,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6088,15,4,2,4,1,0,1,0,2,2,0
6089,8,4,2,2,3,3,1,0,2,2,0
6090,6,4,2,2,1,3,1,1,2,2,0
6091,8,4,13,2,4,3,1,1,2,2,0
6092,8,4,10,2,10,0,1,0,2,2,0
6093,6,4,10,2,13,0,1,0,2,2,0
6094,5,4,2,2,3,3,1,0,2,2,0
6095,8,4,10,2,1,1,1,0,2,2,0
6096,8,4,2,2,2,3,1,0,2,2,0
6097,14,4,10,2,3,3,1,0,2,2,0
6098,6,4,5,4,1,1,1,0,2,2,0
6099,8,4,2,4,8,3,1,0,2,2,0
6100,8,4,6,4,1,1,1,1,2,2,0
6101,8,4,2,4,3,3,1,0,2,0,0
6102,8,4,10,5,1,3,1,0,2,2,0
6103,6,4,2,4,1,3,1,1,2,2,0
6104,7,4,10,4,1,3,1,0,2,2,0
6105,6,4,2,5,1,1,0,1,2,2,0
6106,8,4,1,2,4,1,1,0,2,2,0
6107,8,4,2,0,3,0,0,0,2,2,0
6108,11,4,10,2,1,3,1,0,2,2,0
6109,8,4,10,4,1,1,1,0,2,2,0
6110,13,4,2,4,1,3,1,0,2,2,0
6111,8,4,2,2,1,3,1,0,2,2,0
6112,8,4,8,4,1,0,1,0,2,2,0
6113,11,4,2,2,2,3,1,1,2,2,0
6114,6,4,2,4,3,0,1,0,2,2,0
6115,14,4,10,2,1,3,1,1,2,2,0
6116,6,4,10,2,1,3,1,0,2,2,0
6117,6,4,4,4,1,4,1,1,2,2,0
6118,13,4,4,2,1,1,1,1,2,2,0
6119,8,4,10,2,1,3,1,0,2,2,0
6120,6,4,14,2,13,3,1,0,2,2,0
6121,11,4,15,0,1,3,1,0,1,2,0
6122,15,4,10,5,1,1,1,1,2,2,0
6123,8,4,10,4,3,0,0,0,2,2,0
6124,14,4,10,2,1,3,1,0,2,2,0
6125,8,4,10,3,13,3,1,1,2,2,0
6126,13,4,10,4,1,3,1,0,2,2,0
6127,8,4,10,2,2,3,1,0,2,2,0
6128,8,4,2,2,3,4,1,0,2,2,0
6129,14,4,10,4,3,3,1,0,2,2,0
6130,5,4,2,4,1,1,1,0,2,2,0
6131,6,4,2,5,1,3,1,1,2,2,0
6132,14,4,10,0,2,0,1,0,2,2,0
6133,13,4,2,2,13,0,1,0,2,2,0
6134,8,4,10,2,1,3,1,1,2,2,0
6135,16,4,10,3,7,1,1,0,2,2,0
6136,11,4,2,4,2,0,1,0,2,2,0
6137,15,4,2,4,1,1,1,0,2,2,0
6138,6,4,2,4,1,3,1,0,2,2,0
6139,15,4,4,2,1,3,1,0,2,2,0
6140,6,4,2,2,6,3,1,0,2,2,0
6141,5,4,4,2,1,0,1,0,2,2,0
6142,6,4,2,2,1,3,1,0,2,2,0
6143,5,4,10,4,1,3,1,0,2,2,0
6144,11,2,14,2,1,3,1,1,2,2,0
6145,6,4,10,4,2,1,1,0,2,2,0
6146,8,4,2,2,3,3,1,0,2,2,0
6147,8,4,2,2,1,3,1,1,2,2,0
6148,11,4,10,2,2,3,1,0,2,2,0
6149,8,4,10,4,1,1,1,0,2,2,0
6150,8,4,2,4,1,0,1,0,2,2,0
6151,13,4,10,2,2,3,1,0,2,2,0
6152,6,8,2,2,1,3,1,1,2,2,0
6153,11,4,10,2,3,3,1,0,2,2,0
6154,6,4,10,2,2,1,1,0,2,2,0
6155,11,4,10,2,1,1,1,1,2,2,0
6156,9,4,10,4,13,1,1,0,2,2,0
6157,8,4,10,2,1,0,1,0,3,2,0
6158,8,4,1,4,1,3,1,0,2,2,0
6159,8,4,10,4,2,0,1,1,2,2,0
6160,8,4,2,3,13,3,1,1,2,2,0
6161,8,4,10,2,3,1,1,0,2,2,0
6162,6,4,2,2,3,3,1,0,2,2,0
6163,14,4,10,3,2,0,1,0,2,2,0
6164,6,4,10,2,1,3,1,0,2,2,0
6165,6,4,10,4,1,3,1,1,2,2,0
6166,8,4,14,2,12,3,1,0,2,2,0
6167,14,4,10,4,1,3,1,1,2,2,0
6168,6,4,10,2,1,1,1,0,2,2,0
6169,8,4,2,4,3,1,1,0,2,2,0
6170,6,4,13,0,1,0,1,0,2,2,0
6171,6,4,4,4,2,3,1,1,2,2,0
6172,6,4,10,2,3,2,1,1,2,2,0
6173,13,4,2,2,1,1,0,1,2,2,0
6174,8,4,2,2,1,1,1,1,1,2,0
6175,8,3,2,0,1,3,1,0,2,2,0
6176,8,5,14,2,2,3,1,1,2,2,0
6177,6,4,10,2,6,3,1,0,2,2,0
6178,8,4,10,2,13,0,1,0,2,1,0
6179,13,4,10,2,1,3,0,1,2,2,0
6180,13,4,5,5,3,3,1,0,2,2,0
6181,13,4,2,5,7,3,1,1,2,2,0
6182,8,4,14,4,3,1,1,1,2,3,1
6183,16,4,2,4,12,5,1,1,2,2,0
6184,13,4,2,2,2,3,1,0,2,2,0
6185,11,4,2,2,1,3,1,0,2,2,0
6186,6,4,2,2,1,1,1,0,2,2,0
6187,8,4,10,0,2,0,1,1,3,2,0
6188,14,4,10,2,2,3,1,0,2,2,0
6189,11,4,2,4,3,3,1,0,2,2,0
6190,6,4,2,4,2,1,1,0,2,4,0
6191,8,4,10,4,1,3,1,1,2,2,0
6192,8,4,10,2,1,3,1,0,1,2,0
6193,8,4,2,4,13,3,1,0,2,2,0
6194,14,4,2,2,1,0,1,1,2,2,0
6195,13,3,10,2,3,3,1,0,2,2,0
6196,6,4,10,6,1,3,1,0,2,2,0
6197,9,4,10,2,1,3,1,1,2,2,0
6198,8,4,4,2,3,3,1,0,2,2,0
6199,8,4,10,0,1,3,1,1,2,2,0
6200,3,4,2,4,1,1,1,0,2,2,0
6201,6,4,10,4,1,0,1,0,2,2,0
6202,13,4,10,5,2,0,1,0,2,2,0
6203,6,4,3,2,1,3,1,0,1,2,0
6204,13,4,10,4,1,3,1,0,2,2,0
6205,11,4,10,4,3,3,1,1,2,2,0
6206,13,4,2,2,1,3,1,0,2,2,0
6207,14,4,2,2,1,1,1,0,2,2,0
6208,6,4,7,4,2,1,1,0,2,2,0
6209,8,4,13,2,3,1,1,1,2,2,0
6210,14,4,14,5,1,1,1,0,2,2,0
6211,8,4,2,2,1,1,1,0,2,2,0
6212,8,4,4,2,1,1,1,0,2,2,0
6213,14,4,2,2,3,1,1,0,2,2,0
6214,3,4,2,2,3,3,1,0,2,2,0
6215,13,4,13,2,3,0,0,0,2,2,0
6216,13,4,10,2,1,1,1,0,2,2,0
6217,8,4,14,2,1,0,1,0,2,2,0
6218,6,4,2,4,14,1,1,1,2,2,0
6219,13,4,11,2,1,3,1,0,1,2,0
6220,13,4,2,2,1,3,1,1,2,2,0
6221,11,4,2,2,1,3,1,0,2,2,0
6222,9,4,2,3,1,0,1,0,2,2,0
6223,6,4,2,0,1,0,1,1,2,2,0
6224,11,4,2,4,3,3,1,1,2,2,0
6225,11,4,10,4,13,1,1,0,2,2,0
6226,6,4,10,3,1,1,1,0,2,2,0
6227,11,4,11,4,2,1,1,1,2,2,0
6228,8,4,10,4,13,3,1,1,2,2,0
6229,13,4,10,2,13,0,1,0,2,2,0
6230,5,4,10,2,2,3,1,0,2,2,0
6231,13,4,2,4,1,3,1,0,2,2,0
6232,8,4,7,2,5,3,1,0,2,2,0
6233,17,4,5,4,3,1,0,1,2,2,0
6234,8,4,10,2,1,3,1,0,1,2,0
6235,8,4,14,4,1,0,0,0,2,2,0
6236,11,4,10,2,2,3,1,0,2,2,0
6237,17,4,2,2,13,3,1,0,2,2,0
6238,8,4,2,4,7,3,1,0,2,2,0
6239,6,4,10,0,1,3,1,0,2,2,0
6240,8,4,10,2,3,0,1,1,2,2,0
6241,14,4,2,4,1,0,1,0,2,2,0
6242,8,4,11,4,1,3,1,1,2,2,0
6243,8,4,10,3,1,2,1,0,2,2,0
6244,11,4,7,0,1,0,1,1,2,0,0
6245,14,4,7,2,2,3,1,1,2,2,0
6246,8,4,9,4,2,3,1,0,2,2,0
6247,13,4,2,2,2,3,1,0,2,2,0
6248,14,4,10,2,1,3,1,1,2,2,0
6249,5,8,2,5,3,3,1,0,2,2,0
6250,12,4,10,2,1,1,1,0,2,2,0
6251,8,4,2,2,1,0,1,1,2,2,0
6252,13,4,10,2,1,3,1,0,2,2,0
6253,13,4,2,0,1,0,0,0,2,2,0
6254,6,4,13,0,1,3,1,0,2,2,0
6255,8,4,10,2,1,3,1,0,2,2,0
6256,14,4,10,2,1,3,1,0,2,2,0
6257,8,4,2,4,3,0,1,0,2,2,0
6258,8,4,10,2,3,3,1,1,2,2,0
6259,8,4,10,2,3,3,1,0,2,2,0
6260,6,4,10,2,1,3,1,0,2,2,0
6261,8,4,10,6,1,0,1,0,2,2,0
6262,6,4,13,2,1,3,1,0,2,2,0
6263,8,4,2,2,1,3,1,1,2,2,0
6264,6,4,4,4,1,3,1,0,2,2,0
6265,8,4,2,2,1,1,1,0,2,2,0
6266,10,4,5,4,1,3,1,1,2,2,0
6267,18,4,2,2,1,1,1,0,1,2,0
6268,16,4,10,2,1,3,1,0,2,2,0
6269,6,4,2,0,1,3,1,0,2,2,0
6270,6,4,10,2,2,3,1,1,2,2,0
6271,13,4,10,1,3,3,1,0,2,2,0
6272,13,4,2,4,3,1,1,0,2,2,0
6273,6,4,10,4,2,1,1,0,2,2,0
6274,8,4,2,4,1,3,1,0,2,2,0
6275,14,4,7,2,3,3,1,0,2,2,0
6276,13,4,2,4,3,1,1,0,2,2,0
6277,8,4,10,4,2,4,1,0,2,2,0
6278,8,4,15,4,1,1,1,0,2,2,0
6279,6,4,10,2,1,0,1,0,2,2,0
6280,6,4,2,2,7,5,1,0,2,2,0
6281,13,4,2,2,1,0,1,0,2,2,0
6282,6,4,13,2,1,1,1,0,2,2,0
6283,6,4,2,5,3,0,1,0,2,2,0
6284,11,4,2,0,6,1,1,0,2,2,0
6285,6,4,2,5,1,0,1,1,2,0,0
6286,8,4,10,2,3,3,1,0,2,2,0
6287,13,4,2,2,3,3,1,0,2,2,0
6288,14,4,10,0,1,1,1,1,2,2,0
6289,11,4,10,0,3,3,1,0,2,2,0
6290,11,4,10,2,1,3,1,0,2,2,0
6291,14,4,2,2,3,3,1,0,1,2,0
6292,8,4,2,2,1,3,1,1,1,4,0
6293,15,4,10,2,2,0,1,0,2,2,0
6294,8,4,2,2,1,3,1,0,2,2,0
6295,13,4,10,2,1,1,1,0,2,2,0
6296,8,4,10,2,3,3,0,0,2,2,0
6297,8,4,15,4,2,1,1,0,1,2,0
6298,6,4,2,4,7,1,1,1,2,2,0
6299,5,4,14,1,1,3,1,0,2,2,0
6300,8,4,13,4,1,3,1,0,2,2,0
6301,13,4,10,2,1,3,1,0,2,2,0
6302,8,4,1,2,1,3,1,0,2,2,0
6303,5,4,2,3,3,0,1,0,2,2,0
6304,13,4,10,4,2,3,0,0,2,2,0
6305,10,4,10,2,1,3,1,1,2,2,0
6306,6,4,2,2,1,0,1,0,2,2,0
6307,6,4,6,4,1,3,1,0,2,2,0
6308,11,4,2,2,3,0,1,0,2,2,0
6309,8,4,10,4,3,3,1,0,2,2,0
6310,6,4,10,5,1,1,1,1,2,2,0
6311,14,4,12,0,1,3,1,0,3,2,0
6312,8,4,2,4,1,3,1,1,0,2,0
6313,6,4,10,5,13,0,1,1,2,2,0
6314,13,4,13,0,1,1,1,0,2,2,0
6315,14,4,10,2,1,2,1,0,2,2,0
6316,11,4,2,2,2,3,1,1,2,2,0
6317,14,4,10,3,1,0,1,1,2,2,0
6318,10,4,10,2,3,0,1,0,2,2,0
6319,11,4,10,2,13,3,1,1,1,2,0
6320,13,4,0,2,2,3,1,1,2,2,0
6321,11,4,15,2,1,3,1,0,2,2,0
6322,8,4,2,2,2,1,1,0,2,2,0
6323,11,4,10,2,2,3,1,0,2,2,0
6324,8,4,10,1,3,0,1,0,2,2,0
6325,16,4,2,2,1,3,1,0,2,2,0
6326,6,4,12,2,1,3,1,0,2,2,0
6327,9,4,2,5,1,3,1,0,1,2,0
6328,8,4,10,5,1,3,1,1,2,2,0
6329,13,4,2,2,2,3,0,1,2,2,0
6330,8,4,2,2,1,3,1,0,1,2,0
6331,8,4,14,4,1,3,1,0,2,2,0
6332,6,4,2,4,3,1,1,0,3,2,0
6333,6,4,10,2,1,1,1,0,2,2,0
6334,6,4,10,4,1,3,0,0,2,2,0
6335,10,4,10,2,1,1,1,0,2,2,0
6336,18,4,10,2,1,3,1,1,2,2,0
6337,6,4,10,2,1,0,1,0,2,2,0
6338,6,4,10,4,3,1,1,0,2,2,0
6339,4,4,10,4,1,3,1,1,2,2,0
6340,11,4,10,5,3,3,1,0,2,2,0
6341,13,4,2,4,2,3,1,0,2,2,0
6342,11,4,10,4,1,3,1,0,2,2,0
6343,12,4,2,2,1,3,1,0,2,2,0
6344,8,4,2,4,2,3,1,1,2,2,0
6345,8,4,2,4,3,0,1,1,2,2,0
6346,6,5,10,2,1,1,1,0,0,2,0
6347,6,4,10,0,1,3,1,0,2,2,0
6348,6,4,2,2,1,3,1,1,2,2,0
6349,11,4,2,4,3,0,1,0,2,2,0
6350,11,4,10,2,1,0,1,0,2,2,0
6351,5,4,10,2,3,0,1,0,3,2,0
6352,6,4,14,2,1,3,1,0,2,2,0
6353,11,4,2,4,3,3,1,0,2,2,0
6354,13,4,10,2,1,3,1,0,2,2,0
6355,17,4,10,0,14,3,1,1,2,2,0
6356,8,4,10,4,9,0,1,0,2,2,0
6357,13,4,10,4,1,3,1,0,2,2,0
6358,14,4,2,4,1,0,1,0,2,2,0
6359,13,4,10,4,1,3,1,1,2,2,0
6360,6,4,2,4,1,1,1,0,2,2,0
6361,17,4,10,4,1,3,1,0,2,2,0
6362,8,3,2,2,1,3,1,0,2,2,0
6363,6,4,2,4,1,5,1,1,2,2,1
6364,8,4,14,2,1,3,1,0,2,2,0
6365,6,4,1,2,1,3,1,0,2,2,0
6366,4,4,10,2,2,5,1,0,1,0,0
6367,8,4,2,4,1,3,1,1,2,2,0
6368,6,4,2,2,1,3,1,0,2,2,0
6369,11,4,8,2,1,3,1,0,2,2,0
6370,18,4,10,4,1,3,1,1,2,2,0
6371,13,4,10,2,1,3,1,1,2,2,0
6372,8,4,4,2,1,0,1,0,2,2,0
6373,8,4,2,2,1,3,1,0,2,2,0
6374,8,4,14,4,1,0,1,1,2,2,0
6375,11,4,2,2,1,0,1,1,2,2,0
6376,11,4,10,4,1,3,1,0,4,2,0
6377,11,4,2,4,1,5,1,0,2,2,0
6378,8,4,2,2,1,3,1,0,2,2,0
6379,14,4,10,5,1,0,1,0,2,2,0
6380,14,4,14,2,1,0,1,0,2,2,0
6381,14,4,2,4,1,1,1,0,2,2,0
6382,6,4,4,4,1,3,1,0,2,2,0
6383,11,4,10,2,3,0,1,1,2,2,0
6384,14,2,2,4,3,3,1,1,2,2,0
6385,8,4,10,3,3,0,1,0,2,2,0
6386,8,4,4,4,1,1,1,0,2,2,0
6387,6,4,11,4,1,3,1,1,2,2,0
6388,14,4,2,4,1,3,1,0,2,2,0
6389,14,4,2,2,1,3,1,1,2,2,0
6390,4,4,10,2,3,1,1,0,2,2,0
6391,8,4,13,3,1,1,1,0,2,2,0
6392,9,4,10,2,1,0,1,0,2,2,0
6393,15,4,10,2,1,3,1,0,2,2,0
6394,17,4,10,2,3,0,1,0,2,2,0
6395,14,4,2,4,1,0,1,0,2,2,0
6396,8,4,10,4,5,3,1,1,2,2,0
6397,8,4,2,4,3,3,1,0,1,2,0
6398,17,4,2,2,13,3,1,0,2,2,0
6399,6,4,4,2,1,3,1,1,2,2,0
6400,8,4,2,2,1,1,1,0,2,2,0
6401,8,4,10,4,1,3,0,0,2,2,0
6402,11,4,2,4,2,5,1,1,2,2,0
6403,6,4,10,0,1,3,1,0,2,2,0
6404,14,4,10,2,1,1,1,0,2,2,0
6405,6,0,2,2,1,3,1,1,2,2,0
6406,11,4,10,4,1,3,0,0,2,2,0
6407,8,4,10,4,1,3,1,0,1,2,0
6408,14,4,13,2,1,3,1,1,1,2,0
6409,8,4,4,2,1,3,1,0,2,2,0
6410,11,4,10,2,2,1,1,0,2,2,0
6411,8,4,14,2,5,3,0,0,1,2,0
6412,11,4,5,2,1,4,1,0,2,2,0
6413,6,4,2,2,1,1,1,1,2,2,0
6414,8,4,2,4,1,0,1,0,2,2,0
6415,11,4,10,2,1,3,1,1,2,2,0
6416,6,4,14,2,1,3,0,1,2,2,0
6417,14,4,15,2,1,3,0,0,2,2,0
6418,14,4,2,0,3,3,1,0,2,2,0
6419,14,4,10,4,1,3,1,0,1,2,0
6420,14,4,13,2,3,0,1,0,2,2,0
6421,8,4,4,2,1,0,1,0,2,2,0
6422,8,4,10,2,1,0,1,0,2,2,0
6423,6,4,10,2,2,0,1,1,2,2,0
6424,6,4,13,2,10,5,1,1,2,2,0
6425,8,4,13,2,13,1,1,1,2,2,0
6426,11,4,13,2,1,1,1,0,2,2,0
6427,11,4,10,4,1,3,1,0,3,2,0
6428,13,4,10,0,3,1,1,0,2,2,0
6429,6,4,2,4,1,3,1,1,2,2,0
6430,6,4,4,0,1,1,1,0,2,2,0
6431,8,4,10,2,1,3,1,0,2,2,0
6432,8,4,10,4,1,0,1,0,2,2,0
6433,6,4,2,2,1,3,1,1,2,2,0
6434,6,4,4,4,1,3,1,1,1,0,0
6435,6,4,2,2,1,3,1,1,2,2,0
6436,6,4,15,2,3,0,1,1,2,2,0
6437,6,4,10,4,1,1,1,1,2,2,0
6438,13,4,2,4,1,1,1,0,2,2,0
6439,8,4,2,2,1,0,1,1,2,2,0
6440,8,4,10,4,1,3,1,0,2,2,0
6441,6,3,10,4,1,3,1,0,2,2,0
6442,8,4,14,4,1,1,1,1,2,2,0
6443,8,4,2,4,1,3,1,0,2,2,0
6444,11,4,10,4,13,3,1,0,2,2,0
6445,13,4,2,2,1,5,1,0,2,2,0
6446,8,4,10,2,1,3,1,1,2,2,0
6447,8,4,2,2,1,0,1,1,2,2,0
6448,17,4,10,2,1,3,1,0,2,2,0
6449,8,4,9,5,2,4,1,0,2,2,0
6450,5,4,2,2,3,3,1,1,2,2,0
6451,7,0,2,4,13,3,0,0,2,2,0
6452,8,4,10,0,2,0,1,0,2,2,0
6453,6,4,2,3,3,3,1,0,2,2,0
6454,11,4,2,4,1,5,1,0,2,2,0
6455,11,4,10,2,1,3,1,0,2,2,0
6456,11,4,10,2,1,3,1,0,2,2,0
6457,17,4,10,0,2,3,1,0,2,2,0
6458,13,2,10,2,3,3,1,0,2,4,0
6459,6,4,2,2,1,3,1,1,2,2,0
6460,8,4,2,2,3,3,0,0,2,2,0
6461,8,4,10,2,3,0,1,0,3,2,0
6462,8,4,2,4,1,3,1,0,2,2,0
6463,8,4,10,2,1,1,1,0,2,2,0
6464,8,4,2,2,3,3,1,1,2,2,0
6465,8,4,10,2,2,1,1,0,2,2,0
6466,6,4,14,0,3,3,1,0,3,2,0
6467,6,4,14,2,7,3,1,1,2,2,0
6468,8,4,2,2,2,1,1,0,2,2,0
6469,17,6,11,0,1,3,1,0,2,2,0
6470,6,4,2,4,3,3,1,0,2,2,0
6471,6,4,10,4,1,5,1,1,2,2,0
6472,18,4,10,2,3,1,1,1,2,2,0
6473,5,4,10,2,1,0,1,1,2,2,0
6474,8,4,14,4,3,3,1,1,2,2,0
6475,14,4,2,2,1,3,1,0,2,2,0
6476,8,4,4,2,1,3,1,0,2,2,0
6477,13,4,2,5,1,0,1,0,2,2,0
6478,8,4,10,4,1,3,1,0,2,2,0
6479,13,4,2,2,3,3,1,1,2,2,0
6480,8,4,2,2,1,3,1,0,2,2,0
6481,14,4,2,5,1,3,0,0,2,2,0
6482,14,4,10,2,1,1,1,1,2,2,0
6483,12,4,2,4,2,3,1,0,2,2,0
6484,6,4,13,4,2,1,1,0,2,2,0
6485,8,4,2,2,1,3,1,1,2,2,0
6486,8,4,14,4,3,1,1,0,2,2,0
6487,5,4,2,2,1,0,1,0,2,2,0
6488,8,4,2,2,1,3,1,0,2,2,0
6489,6,4,13,2,1,0,1,0,2,2,0
6490,17,4,10,2,1,0,1,0,2,2,0
6491,6,4,2,4,1,3,1,0,2,2,0
6492,16,4,2,0,13,3,1,1,2,2,0
6493,8,4,2,3,1,0,1,0,2,2,0
6494,8,4,10,2,1,1,1,0,2,2,0
6495,8,4,10,2,1,3,0,0,2,2,0
6496,6,4,2,2,1,3,1,0,2,2,0
6497,6,4,11,2,3,1,0,0,2,3,0
6498,13,4,10,4,3,3,1,0,2,2,0
6499,13,4,4,4,1,3,1,0,2,2,0
6500,8,4,2,2,1,3,0,1,2,2,0
6501,6,4,10,0,1,3,1,1,2,2,0
6502,5,4,2,2,13,1,1,0,2,2,0
6503,8,4,10,2,1,5,1,1,2,2,0
6504,8,4,2,4,6,1,0,0,2,2,0
6505,16,4,10,4,1,0,0,0,2,2,0
6506,8,4,2,2,1,3,1,0,2,2,0
6507,14,4,2,4,3,1,1,0,3,2,0
6508,15,4,2,2,1,0,1,0,2,2,0
6509,6,4,11,4,0,3,1,0,2,2,0
6510,14,4,4,2,2,3,1,0,2,2,0
6511,11,4,2,2,4,1,1,0,2,2,0
6512,11,4,2,2,1,1,1,0,2,2,0
6513,8,4,10,4,3,3,1,1,2,2,0
6514,6,4,3,2,1,3,1,1,2,2,0
6515,13,4,2,4,1,0,1,0,2,2,0
6516,8,4,10,4,2,0,1,0,2,2,0
6517,6,4,2,4,10,0,1,1,2,2,0
6518,6,4,10,4,1,3,0,0,2,2,0
6519,11,4,2,4,1,3,1,1,2,2,0
6520,6,4,10,4,3,3,0,1,2,2,0
6521,18,4,2,2,2,3,0,0,2,2,0
6522,8,4,10,2,2,1,1,0,2,2,0
6523,14,8,10,4,12,3,1,0,2,2,0
6524,6,4,2,2,1,0,1,1,2,2,0
6525,8,4,10,2,3,3,1,0,2,2,0
6526,8,4,10,2,1,3,1,1,2,2,0
6527,11,4,2,2,2,3,1,0,2,2,0
6528,8,4,2,4,3,3,0,1,2,2,0
6529,8,4,2,2,1,3,1,0,1,2,0
6530,13,4,10,4,3,3,1,0,2,2,0
6531,8,4,10,2,1,0,1,0,2,2,0
6532,17,4,10,2,3,3,1,0,2,2,0
6533,8,4,2,2,3,1,1,0,2,2,0
6534,8,4,14,4,1,3,1,0,2,2,0
6535,8,4,10,4,3,3,1,1,2,2,0
6536,8,8,10,2,1,0,1,0,2,2,0
6537,14,4,10,2,1,1,0,0,2,2,0
6538,5,4,2,4,1,3,1,1,2,2,0
6539,6,4,2,2,1,3,1,0,2,2,0
6540,8,4,5,2,1,3,1,1,2,2,0
6541,5,4,10,4,1,3,1,1,2,2,0
6542,6,4,2,2,1,1,1,0,2,2,0
6543,13,4,10,2,1,1,1,0,2,2,0
6544,11,4,10,4,1,3,1,0,2,3,0
6545,8,4,13,4,1,1,1,1,1,2,0
6546,6,4,10,4,1,0,1,0,2,2,0
6547,18,4,2,2,1,3,1,0,2,2,0
6548,11,4,2,2,3,3,1,0,2,2,0
6549,8,4,2,4,1,3,1,0,2,2,0
6550,6,4,2,2,1,3,0,0,2,2,0
6551,6,2,2,4,1,5,1,0,2,2,0
6552,8,4,2,4,3,3,1,0,2,2,0
6553,6,4,8,2,1,0,1,0,2,2,0
6554,5,4,11,4,1,3,1,0,2,2,0
6555,11,4,2,2,3,0,1,0,2,2,0
6556,6,2,14,2,13,4,1,1,2,2,0
6557,8,4,2,2,10,3,0,0,2,2,0
6558,8,4,2,2,1,3,1,0,2,2,0
6559,6,4,10,2,3,0,1,0,2,2,0
6560,14,4,14,4,1,3,1,0,2,2,0
6561,6,2,2,2,1,0,1,0,2,2,0
6562,6,4,10,2,1,0,1,1,2,2,0
6563,8,4,10,2,1,1,1,1,2,2,0
6564,5,4,10,5,1,3,1,0,2,2,0
6565,6,4,10,2,1,3,1,1,2,2,0
6566,8,4,10,4,1,3,1,1,2,2,0
6567,8,4,2,2,1,3,1,1,2,2,0
6568,18,4,4,4,2,3,1,0,2,2,0
6569,8,4,10,2,2,1,1,0,2,2,0
6570,13,4,10,4,13,3,1,1,3,2,0
6571,12,4,10,3,3,3,1,0,2,2,0
6572,6,4,2,4,1,1,1,0,2,2,0
6573,6,4,2,4,1,0,1,0,2,2,0
6574,13,4,2,2,1,3,1,0,2,2,0
6575,8,4,2,2,3,0,1,0,2,2,0
6576,17,4,10,2,3,0,1,0,2,2,0
6577,6,4,10,2,7,3,1,0,2,2,0
6578,6,4,10,2,1,1,1,0,2,2,0
6579,6,4,2,2,8,1,1,0,2,2,0
6580,6,4,2,1,1,0,1,0,2,2,0
6581,6,4,4,2,1,3,1,0,2,2,0
6582,14,4,4,4,1,0,1,0,2,2,0
6583,6,4,4,4,3,1,1,1,2,2,0
6584,13,4,2,0,2,3,1,0,2,2,0
6585,6,4,2,4,1,3,1,1,2,2,0
6586,6,4,2,2,1,3,1,0,2,2,0
6587,18,4,8,2,3,5,1,0,2,2,1
6588,8,4,10,2,1,3,1,0,2,2,0
6589,6,4,2,2,3,1,1,0,2,2,0
6590,13,4,2,5,13,3,1,1,2,2,0
6591,8,4,10,2,2,3,1,1,2,2,0
6592,8,4,10,2,13,0,1,1,2,4,0
6593,8,4,2,2,1,3,0,0,2,2,0
6594,6,4,10,2,1,5,1,0,2,2,0
6595,11,4,10,2,1,3,1,0,2,2,0
6596,5,4,10,2,3,3,1,0,2,2,0
6597,8,4,10,0,13,3,1,0,2,2,0
6598,6,4,10,2,3,0,1,0,2,2,0
6599,8,4,10,2,13,3,1,0,2,3,0
6600,8,1,2,2,1,3,1,0,2,0,0
6601,11,4,10,2,1,3,1,1,2,2,0
6602,13,4,10,2,3,3,1,0,2,2,0
6603,7,4,2,5,3,1,1,1,2,2,0
6604,5,4,10,2,1,3,1,1,2,2,0
6605,8,4,10,2,8,3,1,0,2,2,0
6606,17,4,15,2,10,1,1,0,2,2,0
6607,14,4,2,0,1,3,0,1,2,2,0
6608,14,4,10,4,1,0,1,0,2,2,0
6609,6,4,10,4,1,3,1,0,2,2,0
6610,8,4,2,2,2,0,1,1,2,2,0
6611,14,4,10,4,1,3,1,0,2,2,0
6612,5,4,2,2,7,0,1,1,2,2,0
6613,8,4,9,2,3,3,1,1,2,4,0
6614,6,4,14,2,2,1,1,1,2,2,0
6615,8,4,9,3,1,0,1,0,2,2,0
6616,14,4,10,4,1,3,1,0,2,2,0
6617,8,4,10,2,1,3,1,0,2,2,0
6618,5,4,10,5,11,3,0,0,2,2,0
6619,14,4,14,2,3,3,1,0,2,2,0
6620,10,4,10,4,1,3,1,1,2,2,0
6621,11,4,2,2,3,3,1,1,2,2,0
6622,6,4,10,2,3,0,1,0,2,2,0
6623,6,4,10,2,3,0,1,1,2,2,0
6624,6,4,10,4,1,3,1,1,2,2,0
6625,11,4,10,2,3,0,1,0,2,2,0
6626,6,4,10,2,1,1,1,1,2,2,0
6627,8,4,4,4,3,3,1,1,2,2,0
6628,6,4,2,2,3,3,1,0,2,2,0
6629,8,4,7,2,1,1,1,0,2,2,0
6630,13,4,10,2,3,3,1,1,2,2,0
6631,8,4,2,2,1,1,1,0,2,2,0
6632,8,4,10,4,1,5,1,0,2,2,0
6633,14,4,4,2,1,1,1,0,2,2,0
6634,8,4,2,2,1,0,1,0,2,2,0
6635,8,4,2,2,3,0,1,1,2,2,0
6636,6,4,2,4,3,3,1,0,2,2,0
6637,11,4,2,2,1,3,0,0,2,2,0
6638,13,4,10,2,1,1,1,0,2,2,0
6639,6,4,14,4,3,3,1,1,2,2,0
6640,8,4,7,2,3,3,1,0,2,2,0
6641,5,4,10,2,2,0,1,0,4,2,0
6642,6,4,2,2,1,3,1,0,2,2,0
6643,8,4,10,2,1,3,1,1,2,2,0
6644,11,4,14,2,3,0,1,0,2,2,0
6645,5,4,2,2,1,2,1,0,2,2,0
