,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3352,6,4,10,4,3,1,1,0,2,2,0
3353,11,4,2,4,13,0,1,0,2,2,0
3354,8,4,2,4,1,0,1,0,2,2,0
3355,8,4,11,2,3,5,1,0,2,2,0
3356,8,4,2,2,1,3,1,1,2,2,0
3357,11,4,2,4,1,1,1,0,2,2,0
3358,14,4,10,2,2,0,1,0,2,2,0
3359,17,4,2,4,3,3,1,0,2,2,0
3360,8,4,14,2,3,3,1,0,2,2,0
3361,14,4,4,2,1,0,1,1,2,2,0
3362,8,4,10,2,1,3,1,0,2,2,0
3363,14,4,10,2,1,5,1,0,2,2,0
3364,8,4,10,4,3,0,1,0,2,2,0
3365,6,4,2,4,3,1,1,0,2,2,0
3366,7,4,2,2,1,0,1,0,2,2,0
3367,8,4,3,2,1,3,1,1,2,2,0
3368,8,4,2,4,3,1,1,0,2,2,0
3369,13,4,10,2,1,0,1,1,2,2,0
3370,6,2,2,4,13,3,1,1,2,2,0
3371,6,4,4,2,3,1,1,0,2,2,0
3372,6,4,7,2,1,0,1,0,2,2,0
3373,8,4,2,2,1,0,1,0,2,2,0
3374,13,4,10,2,1,3,1,1,2,2,0
3375,11,4,2,2,1,0,1,0,2,2,0
3376,13,4,10,2,1,3,1,1,2,2,0
3377,17,4,10,2,1,0,1,0,2,2,0
3378,8,4,0,2,1,3,1,0,2,2,0
3379,14,4,2,2,1,3,1,0,2,2,0
3380,8,4,0,2,12,3,1,0,2,4,0
3381,5,4,8,4,3,3,1,0,2,2,0
3382,13,4,10,4,3,1,1,1,2,2,0
3383,8,4,15,4,3,0,1,0,2,2,0
3384,8,4,2,6,1,5,1,0,2,2,0
3385,8,4,13,2,1,3,1,0,2,2,0
3386,8,4,10,4,1,3,1,0,2,2,0
3387,8,4,2,4,1,3,1,0,2,2,0
3388,14,4,10,2,3,3,1,1,2,2,0
3389,8,4,2,2,4,3,1,0,2,2,0
3390,8,2,2,2,2,1,1,0,2,2,0
3391,14,4,2,4,3,1,1,1,2,2,1
3392,6,4,10,4,1,1,1,0,2,2,0
3393,11,4,10,4,1,3,1,0,2,2,0
3394,6,4,10,4,1,1,1,0,2,2,0
3395,6,4,10,2,1,0,1,0,2,2,0
3396,7,4,2,4,10,0,1,0,2,2,0
3397,8,4,4,2,1,3,1,0,2,2,0
3398,6,4,10,2,1,5,1,0,2,2,0
3399,11,4,10,2,3,0,1,1,2,2,0
3400,8,4,10,2,2,1,1,0,2,2,0
3401,11,4,7,2,10,3,1,0,2,2,0
3402,13,4,13,2,1,3,1,0,2,2,0
3403,10,4,2,2,1,3,1,0,2,2,0
3404,8,3,2,2,1,1,1,0,2,2,0
3405,18,4,10,5,3,3,1,0,2,2,0
3406,8,4,2,2,1,1,1,0,2,2,0
3407,3,4,10,2,3,3,1,0,2,2,0
3408,8,4,10,4,1,3,1,0,2,2,0
3409,16,4,4,2,1,0,0,1,2,2,0
3410,8,4,7,2,1,3,1,0,2,2,0
3411,6,4,13,4,1,3,1,0,2,2,0
3412,8,4,11,2,1,0,1,0,2,2,0
3413,6,4,10,2,1,1,1,0,2,2,0
3414,11,4,10,2,1,0,1,0,2,2,0
3415,8,4,10,2,3,0,1,0,2,2,0
3416,8,4,10,2,3,1,1,0,2,2,0
3417,13,4,0,2,3,3,1,1,2,2,0
3418,14,4,2,2,1,3,1,0,2,2,0
3419,8,4,2,2,1,3,1,0,2,2,0
3420,8,4,10,4,1,0,1,1,2,2,0
3421,8,4,2,2,1,3,1,1,2,2,0
3422,8,4,2,4,3,3,1,0,2,2,0
3423,14,4,10,4,3,0,1,0,2,2,0
3424,6,4,1,2,2,0,1,1,2,2,0
3425,5,4,10,2,4,0,1,1,2,2,0
3426,8,4,10,2,3,3,1,0,2,2,0
3427,8,4,13,2,1,3,1,0,2,2,0
3428,8,4,10,5,0,3,1,0,2,2,0
3429,8,4,2,2,1,0,1,0,2,2,0
3430,5,4,10,2,5,3,1,0,2,2,0
3431,6,4,10,2,1,0,1,0,1,2,0
3432,8,4,2,2,1,1,1,1,2,2,0
3433,8,4,2,4,3,3,1,0,2,2,0
3434,8,4,14,2,1,1,1,0,2,2,0
3435,16,4,14,4,3,1,1,0,2,2,0
3436,8,4,10,2,1,1,1,0,2,2,0
3437,7,4,14,2,1,3,1,0,2,2,0
3438,14,4,2,2,1,3,1,0,2,2,0
3439,13,4,10,2,2,1,1,0,2,2,0
3440,8,4,10,4,1,0,1,0,2,2,0
3441,12,4,2,4,1,0,1,0,2,2,0
3442,8,4,10,2,3,0,1,0,2,2,0
3443,14,4,2,2,1,3,1,0,2,2,0
3444,11,4,2,2,1,1,1,0,2,1,0
3445,8,4,2,4,1,3,1,0,2,2,0
3446,8,4,2,4,3,0,1,0,2,2,0
3447,14,4,9,4,1,0,1,0,2,4,0
3448,11,4,4,5,1,3,1,0,2,2,0
3449,8,4,4,5,1,0,1,1,2,2,0
3450,13,4,4,2,1,1,1,0,2,2,0
3451,13,4,4,2,1,3,1,0,2,2,0
3452,14,4,3,2,1,0,1,1,2,2,0
3453,8,4,10,2,1,1,1,1,2,2,0
3454,5,4,4,2,1,0,1,0,2,2,0
3455,6,4,2,1,2,3,1,0,2,2,0
3456,8,4,10,2,1,0,1,0,2,2,0
3457,13,4,10,2,3,3,1,0,2,2,0
3458,8,4,10,2,1,3,1,0,2,2,0
3459,8,4,15,2,1,3,1,1,2,2,0
3460,8,4,10,2,2,0,1,1,2,2,0
3461,14,4,10,2,1,3,1,0,2,2,0
3462,6,4,2,4,13,3,1,0,2,2,0
3463,11,4,2,4,3,0,1,0,2,2,0
3464,8,4,2,2,2,3,1,0,2,2,0
3465,17,4,10,2,3,3,1,1,2,2,0
3466,16,4,10,4,1,3,1,0,2,2,0
3467,14,4,4,2,2,3,1,1,2,2,0
3468,13,4,2,4,3,0,1,0,2,2,0
3469,6,4,10,2,1,3,1,0,2,2,0
3470,13,4,10,4,2,1,1,1,2,2,0
3471,8,4,15,2,3,3,1,0,2,4,0
3472,14,4,7,2,1,1,1,0,2,2,0
3473,8,4,5,4,1,1,1,0,2,2,0
3474,6,4,2,2,2,1,1,0,2,2,0
3475,13,4,10,2,1,1,1,0,2,2,0
3476,11,4,2,2,3,0,1,0,2,2,0
3477,14,4,10,2,1,3,1,0,2,2,0
3478,14,4,10,2,3,3,1,1,2,2,0
3479,6,4,2,2,1,0,0,1,2,2,0
3480,14,4,2,2,1,1,1,1,2,2,0
3481,8,4,10,4,2,0,1,1,2,2,0
3482,13,4,4,2,1,0,1,1,2,2,0
3483,11,4,2,2,11,0,1,0,2,2,0
3484,14,4,2,2,1,3,1,0,2,2,0
3485,8,4,4,2,1,3,1,0,2,2,0
3486,11,4,10,2,2,3,1,0,2,2,0
3487,8,4,15,0,1,1,1,0,2,2,0
3488,5,4,10,4,1,0,1,0,2,2,0
3489,8,4,2,2,1,1,1,0,2,2,0
3490,8,4,2,2,1,0,1,0,2,2,0
3491,13,4,2,2,1,1,1,0,2,2,0
3492,10,4,10,2,1,3,1,0,2,2,0
3493,17,4,14,4,1,3,1,0,2,2,0
3494,14,4,10,2,5,3,1,0,2,2,0
3495,6,2,2,4,3,3,1,1,2,2,0
3496,8,4,13,2,1,3,1,0,2,2,0
3497,14,4,12,4,2,4,1,0,2,2,0
3498,13,4,2,4,1,1,1,1,2,2,0
3499,6,4,2,2,1,0,1,1,2,2,0
3500,8,4,4,4,1,3,1,0,2,2,0
3501,8,4,13,4,3,3,1,0,2,3,0
3502,11,4,13,2,1,3,0,0,2,2,0
3503,11,4,2,2,1,3,1,0,2,2,0
3504,6,4,11,2,3,3,1,1,2,2,0
3505,14,4,10,2,1,3,1,1,2,2,0
3506,5,4,10,3,1,0,1,0,2,2,0
3507,5,4,14,2,1,1,1,1,2,2,0
3508,14,4,2,4,1,3,1,1,2,2,0
3509,8,4,11,2,1,3,1,0,2,2,0
3510,14,4,4,3,1,0,1,0,2,2,0
3511,14,4,2,4,1,0,1,1,2,2,0
3512,8,4,10,2,1,0,1,0,3,2,0
3513,8,4,2,5,1,3,1,0,2,2,0
3514,11,4,4,2,1,3,1,1,2,2,0
3515,8,4,2,2,1,0,1,1,2,2,0
3516,14,4,2,1,1,0,1,0,2,2,0
3517,9,4,2,2,1,0,1,1,2,2,0
3518,14,4,10,2,10,0,1,0,2,2,0
3519,14,4,2,2,2,3,1,0,2,2,0
3520,12,4,2,4,1,3,1,0,2,2,0
3521,6,4,10,2,2,1,1,0,2,2,0
3522,14,4,10,2,2,1,1,0,2,3,0
3523,11,4,2,2,3,3,1,0,1,0,0
3524,13,4,2,2,3,0,1,0,2,2,0
3525,8,4,10,2,1,0,1,0,2,2,0
3526,8,4,10,2,1,1,1,0,2,2,0
3527,8,4,4,1,1,3,1,0,2,2,0
3528,8,4,10,2,1,3,1,0,2,2,0
3529,8,4,2,2,2,3,1,0,2,2,0
3530,8,4,10,2,1,5,1,0,2,2,0
3531,6,4,10,2,3,0,1,1,2,2,0
3532,17,4,2,4,3,2,1,0,2,2,0
3533,8,4,10,4,1,0,1,0,2,2,0
3534,14,4,10,2,1,1,1,0,2,2,0
3535,14,4,10,2,1,0,1,0,2,4,0
3536,12,4,2,1,3,3,1,0,2,2,0
3537,10,4,10,2,1,3,1,1,2,2,0
3538,8,4,2,2,1,0,1,1,2,2,0
3539,8,4,2,2,1,0,1,0,2,2,0
3540,11,4,4,2,1,3,1,0,2,2,0
3541,14,4,2,2,1,0,1,0,2,2,0
3542,6,4,2,4,3,0,1,0,2,2,0
3543,8,4,2,2,1,3,1,0,2,2,0
3544,8,4,1,2,3,3,1,0,2,2,0
3545,14,4,2,2,1,1,1,0,2,2,0
3546,8,4,11,2,1,0,1,1,2,2,0
3547,11,4,15,4,9,0,1,1,2,2,0
3548,8,4,2,4,12,3,1,0,2,2,0
3549,13,4,10,2,1,3,1,0,2,2,0
3550,6,4,13,2,3,1,1,0,2,2,0
3551,8,4,10,2,3,1,1,1,2,2,0
3552,6,4,10,2,1,3,1,0,2,2,0
3553,6,4,2,2,13,3,1,0,2,2,0
3554,6,4,15,4,1,1,1,0,2,2,0
3555,13,4,10,2,1,0,1,1,2,2,0
3556,13,4,13,2,1,3,1,0,2,2,0
3557,13,4,10,2,14,0,1,0,1,2,0
3558,8,4,10,2,1,1,1,1,2,2,0
3559,15,4,10,2,1,1,1,0,2,2,0
3560,8,4,9,2,3,1,1,0,2,2,0
3561,6,4,2,2,3,3,1,0,2,2,0
3562,13,4,2,0,1,3,1,0,1,3,0
3563,8,4,10,2,1,0,1,0,2,2,0
3564,5,4,10,2,3,0,1,0,2,2,0
3565,14,4,2,2,1,0,0,0,2,2,0
3566,8,4,2,4,1,3,1,1,2,2,0
3567,8,4,2,2,1,3,1,0,2,2,0
3568,11,4,2,0,1,1,1,1,2,2,0
3569,8,2,5,4,1,3,1,0,2,2,0
3570,8,4,10,4,1,3,1,0,2,2,0
3571,8,4,2,4,1,1,1,0,2,2,0
3572,8,4,2,2,1,3,1,0,2,2,0
3573,10,4,10,2,2,3,1,0,2,2,0
3574,13,4,10,0,1,3,1,0,2,2,0
3575,8,4,0,2,3,1,1,1,2,2,0
3576,5,4,10,2,1,4,1,0,2,2,0
3577,8,4,10,2,1,5,1,1,2,2,0
3578,8,4,10,2,3,3,1,1,2,2,0
3579,12,4,10,0,2,0,1,1,2,2,0
3580,8,4,10,2,3,0,1,0,2,2,0
3581,6,4,2,2,3,3,1,1,2,2,0
3582,8,4,2,2,3,3,1,0,2,2,0
3583,17,4,10,2,1,0,1,0,2,2,0
3584,6,4,4,4,3,3,1,0,2,2,0
3585,11,4,11,2,1,4,1,0,2,2,0
3586,8,4,10,2,1,3,1,0,2,2,0
3587,11,4,10,2,7,0,1,0,2,2,0
3588,8,4,2,2,3,1,1,0,2,2,0
3589,17,4,4,3,3,0,1,1,2,2,0
3590,13,4,2,2,1,3,1,0,2,2,0
3591,8,4,2,2,1,3,1,0,2,2,0
3592,8,4,10,2,3,3,1,0,2,2,0
3593,14,4,10,5,3,3,1,0,2,2,0
3594,14,4,2,2,13,0,1,0,2,2,0
3595,8,4,2,4,1,0,1,0,2,2,0
3596,14,4,10,2,3,0,1,0,2,2,0
3597,11,4,2,2,1,1,1,1,2,2,0
3598,13,4,4,2,1,0,1,0,2,2,0
3599,4,4,4,4,3,3,1,1,2,2,0
3600,14,4,2,2,1,3,1,1,2,2,0
3601,14,4,2,2,1,0,1,0,2,2,0
3602,8,4,2,2,3,0,1,0,2,2,0
3603,11,4,11,2,1,3,1,0,2,2,0
3604,13,4,14,4,1,3,1,0,2,2,0
3605,14,4,2,4,1,0,1,0,2,2,0
3606,8,4,10,2,1,0,1,1,2,2,0
3607,8,4,10,4,1,0,1,0,2,2,0
3608,14,4,2,4,3,0,1,1,2,2,0
3609,6,4,10,4,1,0,1,0,2,2,0
3610,8,4,10,4,1,3,1,0,2,2,0
3611,8,4,2,4,3,0,1,1,2,2,0
3612,8,4,10,4,3,0,1,0,2,2,0
3613,18,4,10,4,1,3,1,1,2,2,0
3614,6,4,10,4,1,3,1,0,2,2,0
3615,14,4,2,4,2,3,1,1,2,2,0
3616,6,4,2,2,1,0,1,0,2,2,0
3617,8,4,2,5,3,0,1,0,2,2,0
3618,5,4,2,2,1,0,1,0,2,2,0
3619,13,4,2,4,1,1,1,1,2,2,0
3620,13,4,4,2,1,3,1,0,2,2,0
3621,11,4,4,2,3,3,1,0,2,2,0
3622,14,4,10,2,2,0,1,0,2,2,0
3623,11,4,2,2,1,0,1,0,2,2,0
3624,11,4,10,0,3,0,1,1,2,2,0
3625,8,4,0,2,1,1,1,1,2,2,0
3626,8,4,10,6,1,5,1,1,2,2,0
3627,8,4,10,2,3,3,1,1,2,2,0
3628,8,4,10,1,7,3,1,0,2,2,0
3629,11,4,15,4,1,1,1,0,2,2,0
3630,8,4,2,4,1,1,1,0,3,2,0
3631,6,4,2,4,3,3,1,0,2,2,0
3632,8,4,2,2,4,1,1,0,2,2,0
3633,8,4,10,2,1,0,1,1,2,2,0
3634,8,4,2,2,3,0,1,0,2,2,0
3635,6,4,10,2,3,1,1,0,2,2,0
3636,8,4,15,4,2,0,1,0,2,2,0
3637,8,4,11,2,1,0,1,1,2,2,0
3638,8,4,4,2,3,0,1,0,2,2,0
3639,8,4,2,2,1,3,1,0,2,2,0
3640,8,4,10,5,3,0,1,1,2,2,0
3641,6,4,2,4,1,0,1,1,2,2,0
3642,6,4,10,2,1,0,1,0,2,2,0
3643,6,4,2,2,3,3,1,1,2,2,0
3644,6,4,10,2,1,1,1,0,2,2,0
3645,8,4,10,4,3,1,1,0,2,2,0
3646,14,4,7,4,1,3,1,0,1,2,0
3647,13,4,2,4,1,1,1,0,2,2,0
3648,8,4,2,2,8,0,1,0,2,2,0
3649,8,4,2,2,14,3,1,0,2,2,0
3650,6,4,10,4,1,0,1,0,2,2,0
3651,18,4,2,4,5,3,1,0,2,2,0
3652,8,4,10,2,2,0,1,0,2,2,0
3653,14,4,6,2,1,3,1,0,2,2,0
3654,8,4,13,5,1,0,1,0,2,2,0
3655,8,4,10,4,13,3,0,0,2,2,0
3656,17,4,2,2,1,3,1,0,2,2,0
3657,13,4,10,4,1,1,1,1,2,2,0
3658,8,4,5,4,3,3,1,0,2,2,0
3659,8,4,10,4,2,3,1,0,2,3,0
3660,11,4,13,2,1,3,1,1,2,2,0
3661,14,4,7,4,1,0,1,0,2,2,0
3662,6,4,2,2,2,0,1,0,2,2,0
3663,8,4,2,4,1,3,1,1,1,2,0
3664,8,4,2,0,1,0,1,1,2,2,0
3665,8,4,10,0,1,3,1,1,2,2,0
3666,11,4,4,2,3,3,1,0,2,2,0
3667,13,4,2,5,1,3,1,0,2,2,0
3668,8,4,2,2,1,3,1,0,2,0,0
3669,11,4,10,2,1,3,1,1,2,2,0
3670,16,4,4,2,2,3,1,0,2,2,0
3671,13,4,4,2,12,0,1,0,2,2,0
3672,6,4,2,4,3,3,1,0,2,2,0
3673,17,4,2,2,3,3,1,0,2,2,0
3674,13,4,2,4,3,0,1,0,2,2,0
3675,8,4,2,2,3,3,1,1,2,2,0
3676,6,4,10,4,1,1,1,1,2,2,0
3677,14,4,2,2,1,1,1,0,2,2,0
3678,8,4,10,3,1,0,1,0,2,2,0
3679,5,4,10,6,1,0,1,1,2,2,0
3680,11,4,15,2,1,0,1,0,2,2,0
3681,8,4,2,2,1,0,1,0,2,2,0
3682,11,4,10,2,1,0,1,1,2,2,0
3683,7,4,2,2,1,3,1,0,2,2,0
3684,8,4,2,5,2,3,1,0,2,2,0
3685,5,4,2,2,3,3,1,0,2,2,0
3686,8,4,2,4,1,0,1,1,2,2,0
3687,6,4,2,2,1,1,1,0,2,2,0
3688,14,4,2,2,3,3,1,0,2,2,0
3689,16,4,10,2,13,0,1,0,2,2,0
3690,15,4,2,0,3,3,1,0,2,2,0
3691,16,4,2,2,1,3,1,0,2,2,0
3692,5,4,10,4,3,1,1,0,2,2,0
3693,8,4,4,2,1,0,1,0,2,2,0
3694,8,4,10,2,1,1,1,1,2,2,0
3695,4,4,10,2,1,3,1,0,2,2,0
3696,5,4,11,4,0,0,1,0,2,2,0
3697,8,4,13,2,3,1,1,1,1,2,0
3698,6,4,7,2,2,1,1,0,2,2,0
3699,14,4,10,6,1,0,1,0,2,2,0
3700,13,4,2,0,1,3,1,0,2,2,0
3701,14,4,2,2,1,0,1,0,2,2,0
3702,8,4,4,2,1,0,1,0,2,2,0
3703,8,4,10,4,2,3,1,0,2,2,0
3704,8,4,4,2,3,1,1,0,2,2,0
3705,5,4,10,2,3,0,1,0,2,2,0
3706,8,4,2,2,1,3,1,0,2,2,0
3707,13,4,4,2,1,3,1,0,2,2,0
3708,14,4,2,2,3,1,1,0,2,2,0
3709,14,4,2,4,1,0,1,0,2,2,0
3710,8,4,10,0,3,3,1,1,2,2,0
3711,11,4,2,2,3,3,1,1,2,2,0
3712,13,4,7,4,3,3,1,0,2,2,0
3713,8,4,14,4,1,0,1,1,2,2,0
3714,8,4,10,2,1,0,1,1,2,2,0
3715,11,4,2,2,1,3,1,0,2,2,0
3716,11,4,7,4,13,3,1,1,2,2,0
3717,8,4,10,2,1,3,1,0,1,2,0
3718,13,4,4,4,3,3,1,0,2,2,0
3719,11,4,2,3,1,3,1,0,2,2,0
3720,5,4,10,2,1,0,1,0,2,2,0
3721,8,4,15,2,3,0,1,1,2,2,0
3722,8,4,2,2,1,0,1,0,2,4,0
3723,8,4,13,2,8,1,1,0,2,2,0
3724,13,4,10,4,1,3,1,0,2,2,0
3725,13,4,2,2,3,3,1,0,2,2,0
3726,8,4,10,2,4,0,1,0,2,2,0
3727,14,4,2,4,1,3,1,0,2,2,0
3728,17,4,13,2,1,3,1,0,2,2,0
3729,8,4,10,2,1,1,1,0,2,2,0
3730,10,4,10,2,1,0,1,1,2,2,0
3731,5,4,2,3,3,1,1,0,2,2,0
3732,11,4,2,2,3,0,1,1,2,2,0
3733,10,4,10,4,1,4,1,0,2,2,0
3734,8,4,2,2,10,0,1,0,2,2,0
3735,6,4,2,2,1,0,1,0,2,2,0
3736,8,4,2,2,3,3,1,0,2,2,0
3737,6,4,13,2,3,0,1,0,2,2,0
3738,13,4,10,2,7,3,1,0,2,2,0
3739,11,4,11,4,1,3,1,0,2,2,0
3740,9,4,2,2,2,3,1,0,2,2,0
3741,14,4,2,2,1,0,1,1,2,2,0
3742,8,4,2,4,1,3,1,1,2,2,0
3743,10,4,2,2,1,1,1,1,2,2,0
3744,14,4,8,4,1,1,1,0,2,2,0
3745,13,4,13,4,1,0,1,0,2,2,0
3746,8,4,10,0,1,1,1,0,3,2,0
3747,8,4,4,2,1,0,1,0,2,2,0
3748,8,4,2,3,1,3,1,0,2,2,0
3749,8,4,15,2,1,3,1,0,2,2,0
3750,5,4,4,2,13,1,1,0,2,2,0
3751,6,4,2,2,1,0,1,0,2,2,0
3752,6,4,13,4,2,0,1,1,2,2,0
3753,6,4,14,4,3,0,1,1,2,2,0
3754,14,4,10,2,3,3,1,0,2,2,0
3755,8,4,13,2,2,3,1,0,2,2,0
3756,8,4,10,4,1,3,1,0,2,2,0
3757,13,4,10,4,1,0,1,0,2,2,0
3758,14,4,10,5,1,5,1,0,2,2,0
3759,8,4,2,2,3,0,1,1,2,2,0
3760,8,4,10,2,1,3,1,0,2,2,0
3761,18,4,2,4,5,3,1,1,2,2,0
3762,14,4,7,2,1,3,1,0,2,2,0
3763,13,4,2,2,1,1,1,1,2,2,0
3764,8,4,2,2,3,1,1,0,2,2,0
3765,8,4,4,2,1,3,1,0,2,2,0
3766,13,4,10,4,1,3,1,0,2,2,0
3767,14,4,13,2,1,5,1,0,0,2,0
3768,8,4,2,2,3,3,1,0,2,2,0
3769,15,4,2,4,1,0,1,0,2,2,0
3770,6,4,4,4,3,3,1,1,2,2,0
3771,14,4,10,2,1,3,1,0,2,2,0
3772,6,4,10,4,1,0,1,0,2,2,0
3773,17,4,10,2,1,0,1,0,2,2,0
3774,8,4,10,2,1,3,1,0,2,2,0
3775,14,4,2,4,1,3,1,0,2,2,0
3776,8,4,2,5,1,0,1,1,4,2,0
3777,12,2,2,4,3,0,1,0,2,2,0
3778,11,4,2,2,1,3,1,0,2,2,0
3779,14,4,7,5,1,0,1,0,2,2,0
3780,14,4,2,2,11,0,1,0,2,2,0
3781,14,4,2,2,1,3,1,1,2,2,0
3782,4,4,10,2,5,3,1,0,2,2,0
3783,14,4,10,4,1,3,1,0,2,2,0
3784,13,4,10,2,1,3,1,0,2,2,0
3785,8,4,2,2,1,3,1,0,2,2,0
3786,8,4,2,4,3,3,1,0,2,2,0
3787,8,2,10,2,1,0,1,0,2,2,0
3788,13,4,2,2,3,0,1,0,2,2,0
3789,14,4,4,2,2,3,1,0,2,2,0
3790,8,4,9,2,1,0,1,1,2,2,0
3791,8,4,2,2,1,0,1,0,2,2,0
3792,8,4,2,2,3,1,1,0,2,2,0
3793,14,4,2,2,11,1,1,1,2,2,0
3794,14,4,4,2,3,1,1,0,2,2,0
3795,8,4,4,4,2,5,1,0,3,2,0
3796,6,4,7,2,1,3,1,0,2,2,0
3797,8,4,2,2,3,3,1,0,2,2,0
3798,6,4,10,2,1,3,1,0,2,2,0
3799,6,4,10,2,2,0,1,1,2,2,0
3800,8,4,2,3,2,1,1,0,2,2,0
3801,14,4,1,0,1,1,1,0,2,2,0
3802,13,4,10,0,1,3,1,1,2,2,0
3803,14,4,2,4,3,0,1,1,2,2,0
3804,14,4,2,2,3,0,1,0,2,2,0
3805,3,4,2,4,2,0,1,0,2,2,0
3806,17,4,2,3,1,3,1,0,2,2,0
3807,11,4,2,0,1,3,1,0,2,2,0
3808,18,4,10,4,1,1,1,0,2,2,0
3809,8,4,2,2,13,3,1,1,2,2,0
3810,13,4,10,2,1,0,1,0,2,2,0
3811,17,4,10,4,1,3,1,0,2,2,0
3812,5,4,2,2,1,3,1,0,2,2,0
3813,13,4,4,2,1,3,1,1,2,2,0
3814,13,4,4,4,1,0,1,1,2,2,0
3815,11,4,4,2,2,3,1,0,2,2,0
3816,5,4,10,2,1,1,1,1,2,2,0
3817,18,4,2,2,1,0,1,1,2,2,0
3818,14,4,4,2,1,3,1,0,2,2,0
3819,6,4,9,2,3,3,1,0,2,2,0
3820,14,4,2,4,1,1,1,1,2,2,0
3821,14,4,2,0,3,0,1,0,2,2,0
3822,14,4,2,2,13,3,1,1,2,2,0
3823,14,4,10,2,1,0,1,0,2,2,0
3824,8,4,5,2,3,1,1,1,2,2,0
3825,11,4,2,2,13,3,1,0,2,2,0
3826,6,4,4,4,2,3,1,0,2,2,0
3827,13,4,15,5,1,2,1,1,2,2,0
3828,13,4,2,2,2,0,1,0,2,2,0
3829,17,4,10,3,1,3,1,0,2,2,0
3830,8,4,4,2,1,0,1,0,2,2,0
3831,13,4,10,2,14,0,1,0,1,2,0
3832,6,4,4,2,3,3,1,0,2,2,0
3833,12,4,15,2,3,0,1,0,2,2,0
3834,11,4,10,2,1,3,1,0,2,2,0
3835,8,4,2,2,1,0,1,0,2,2,0
3836,8,4,2,4,1,0,1,0,2,2,0
3837,13,4,10,2,1,0,1,0,2,2,0
3838,6,4,10,2,1,0,1,0,2,3,0
3839,3,4,2,2,1,3,1,0,2,2,0
3840,8,4,10,2,3,0,1,0,2,2,0
3841,11,4,4,0,2,3,1,0,2,2,0
3842,11,4,10,2,1,3,1,0,2,2,0
3843,14,4,2,2,3,5,1,0,1,2,0
3844,8,4,2,0,1,3,1,0,2,2,0
3845,6,4,2,2,3,3,1,0,2,2,0
3846,8,4,14,3,1,3,1,0,2,2,0
3847,14,4,10,2,1,3,1,0,2,2,0
3848,8,4,10,0,3,0,1,0,2,2,0
3849,17,4,10,4,3,0,1,0,2,2,0
3850,6,4,2,4,1,0,1,0,2,2,0
3851,11,4,2,2,1,0,1,0,2,2,0
3852,8,4,10,4,3,3,1,1,1,2,0
3853,13,4,10,2,3,5,1,0,2,2,0
3854,8,4,10,2,12,2,1,1,2,3,0
3855,12,4,2,4,1,3,1,0,2,3,0
3856,17,8,2,2,1,3,1,0,2,2,0
3857,8,4,4,5,3,3,1,0,2,2,0
3858,13,0,4,2,3,0,1,0,2,2,0
3859,8,4,10,4,1,0,1,1,2,2,0
3860,8,4,2,2,3,1,1,0,2,2,0
3861,14,4,2,4,2,0,1,0,2,2,0
3862,13,4,2,2,3,1,1,0,2,2,0
3863,8,4,10,4,1,1,1,0,2,2,0
3864,8,4,10,1,3,3,1,0,2,2,0
3865,8,4,15,0,7,3,1,0,2,2,0
3866,5,4,2,4,1,3,1,1,2,2,0
3867,13,4,4,2,1,1,1,0,2,2,0
3868,14,4,13,2,1,3,0,0,2,2,0
3869,8,4,13,5,3,3,1,0,2,2,0
3870,6,4,5,3,1,0,1,0,2,0,0
3871,13,4,10,4,3,3,1,1,2,2,0
3872,13,4,4,2,1,3,1,0,2,2,0
3873,8,4,2,0,1,3,1,1,2,2,0
3874,8,4,2,2,1,0,1,0,2,2,0
3875,13,4,2,4,1,3,1,0,2,2,0
3876,8,4,13,2,1,0,1,0,2,2,0
3877,6,4,14,2,1,3,1,0,2,2,1
3878,14,4,10,4,2,3,1,0,2,2,0
3879,15,4,10,2,1,3,1,1,2,2,0
3880,13,4,10,4,5,0,1,0,2,2,0
3881,13,4,2,4,1,3,1,0,2,2,0
3882,17,4,10,2,3,3,1,0,2,2,0
3883,8,4,2,2,3,3,1,0,2,2,0
3884,6,4,8,4,1,1,1,0,2,2,0
3885,17,0,10,4,3,3,1,0,2,2,0
3886,13,4,10,2,1,3,1,0,2,2,0
3887,13,4,2,2,1,1,1,0,2,2,0
3888,8,4,2,4,3,0,1,0,2,2,0
3889,11,4,2,4,13,4,1,0,2,2,0
3890,7,4,1,4,1,1,1,0,2,2,0
3891,8,4,1,4,1,1,1,1,2,2,0
3892,10,4,13,2,3,0,1,1,2,2,0
3893,8,4,2,2,1,1,1,0,2,2,0
3894,13,4,2,2,1,3,1,0,2,2,0
3895,16,4,10,2,1,3,1,1,2,2,0
3896,6,4,10,5,1,0,1,1,2,2,0
3897,6,4,2,2,1,1,1,0,2,2,0
3898,13,4,2,4,1,0,1,0,2,2,0
3899,17,4,2,2,1,3,1,0,2,2,0
3900,17,4,10,4,1,3,1,0,2,2,0
3901,16,4,0,2,3,3,1,0,2,2,0
3902,6,4,8,4,1,1,1,0,2,2,0
3903,6,4,12,2,1,3,1,0,2,2,0
3904,13,4,4,2,3,0,1,0,2,2,0
3905,13,4,13,2,1,3,1,0,2,2,0
3906,6,4,11,2,1,3,1,0,2,2,0
3907,8,4,10,2,1,3,1,0,2,2,0
3908,6,4,2,4,1,1,1,0,2,2,0
3909,11,4,10,2,3,0,1,1,2,2,0
