,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4535,14,4,10,4,1,0,1,0,2,2,0
4536,8,4,4,2,3,3,1,0,2,2,0
4537,8,4,2,2,3,0,1,0,2,2,0
4538,8,4,4,2,3,1,1,0,2,2,0
4539,11,4,10,2,3,0,1,0,2,2,0
4540,6,4,10,4,1,3,1,0,2,2,0
4541,8,4,4,4,7,0,1,1,2,0,1
4542,14,4,2,4,7,0,1,0,2,2,0
4543,7,4,2,2,3,3,1,0,2,2,0
4544,8,7,2,2,2,0,1,0,2,2,0
4545,7,4,10,2,3,1,1,0,2,2,0
4546,8,4,2,4,1,0,1,0,2,2,0
4547,8,4,13,2,13,3,1,0,2,2,0
4548,14,4,2,2,4,3,1,1,2,2,0
4549,18,4,10,4,3,0,1,0,2,2,0
4550,8,4,13,2,3,0,1,0,2,2,0
4551,8,4,10,2,2,1,1,0,2,2,0
4552,13,4,10,2,1,3,1,0,2,2,0
4553,14,4,10,4,3,3,1,0,2,2,0
4554,7,4,4,2,2,3,1,0,2,2,0
4555,8,4,2,2,3,0,1,0,2,2,0
4556,8,4,10,5,1,0,1,0,2,2,0
4557,13,4,15,4,3,3,1,0,2,2,0
4558,8,4,10,0,1,3,1,0,2,2,0
4559,8,4,9,4,3,5,1,0,2,2,0
4560,8,4,10,3,3,1,1,0,2,2,0
4561,10,3,15,4,3,1,1,0,2,2,0
4562,16,4,10,2,3,3,1,0,2,2,0
4563,8,4,4,4,3,0,1,0,2,2,0
4564,8,2,10,5,3,0,1,1,2,2,0
4565,14,4,10,4,3,1,1,0,2,2,0
4566,6,4,10,5,3,3,1,1,2,2,0
4567,14,4,13,2,3,3,1,1,2,2,0
4568,13,4,10,2,1,1,1,0,2,2,0
4569,10,4,10,2,1,0,1,1,2,2,0
4570,11,4,2,2,3,3,1,0,2,2,0
4571,5,4,2,2,1,0,1,0,2,2,0
4572,13,4,10,4,3,0,1,0,2,2,0
4573,8,4,7,5,3,3,1,1,2,2,0
4574,6,4,10,4,3,3,1,0,2,2,0
4575,13,4,0,0,2,0,1,0,2,2,0
4576,6,4,2,2,3,3,1,1,2,2,0
4577,14,4,10,2,1,1,1,1,2,2,0
4578,6,4,2,2,1,1,1,0,2,2,0
4579,14,4,10,4,2,1,1,0,2,2,0
4580,14,4,10,2,2,0,1,0,2,2,0
4581,14,4,10,4,1,0,1,0,2,2,0
4582,6,4,2,4,12,3,1,1,2,2,0
4583,14,4,10,2,1,0,1,1,2,2,0
4584,8,4,2,2,3,3,1,0,2,2,0
4585,8,4,11,4,2,0,1,1,2,2,0
4586,6,4,10,4,2,3,1,1,2,2,0
4587,14,4,2,4,2,3,1,0,2,2,0
4588,11,4,2,2,3,3,1,0,2,2,0
4589,13,4,11,2,3,1,1,1,2,2,0
4590,8,4,10,4,1,3,1,0,2,2,0
4591,8,4,10,2,3,0,1,0,2,2,0
4592,14,4,10,4,3,3,1,0,2,2,0
4593,9,4,10,0,3,0,1,0,2,2,0
4594,14,4,10,2,3,1,1,1,2,2,0
4595,8,4,10,5,3,1,1,0,2,2,0
4596,8,4,10,2,5,1,1,0,2,2,0
4597,8,4,10,2,2,3,1,0,2,2,0
4598,13,4,2,4,3,1,1,0,2,4,0
4599,13,4,2,2,1,0,1,0,2,2,0
4600,11,4,4,2,1,1,1,0,2,2,0
4601,8,4,10,2,1,0,1,0,2,2,0
4602,8,4,2,2,1,3,1,1,2,2,0
4603,14,4,10,0,13,3,1,0,2,2,0
4604,8,4,2,2,3,3,1,1,2,3,0
4605,14,4,4,2,2,1,1,1,2,2,0
4606,14,4,10,2,1,0,1,1,3,2,0
4607,8,4,3,2,3,0,1,0,2,2,0
4608,8,4,0,2,3,3,1,0,2,2,0
4609,8,4,10,2,1,0,1,0,2,2,0
4610,13,4,2,0,3,3,1,0,2,2,0
4611,14,4,2,4,1,4,1,0,2,2,0
4612,8,4,2,2,3,0,1,0,2,2,0
4613,8,2,2,4,1,3,1,1,2,2,0
4614,13,4,10,2,3,1,1,0,2,2,0
4615,8,4,2,2,3,1,1,0,2,2,0
4616,8,4,10,2,3,2,1,0,2,2,0
4617,8,4,2,0,3,1,1,0,2,2,0
4618,13,4,2,2,3,3,1,0,2,2,0
4619,14,4,10,2,1,3,1,0,2,2,0
4620,8,4,2,2,1,3,1,0,2,2,0
4621,14,5,10,4,3,3,1,0,2,2,0
4622,8,4,10,2,2,0,1,0,2,2,0
4623,6,4,10,2,1,5,1,0,2,2,0
4624,13,4,10,2,1,3,1,0,2,2,0
4625,8,4,11,2,3,0,1,0,2,2,0
4626,8,4,10,5,1,3,1,0,2,2,0
4627,8,4,10,0,2,0,1,1,2,2,0
4628,14,4,10,4,1,1,1,1,2,2,0
4629,8,4,13,2,3,0,1,0,2,2,0
4630,14,4,7,2,3,3,1,0,2,2,0
4631,13,4,2,4,1,0,1,0,2,2,0
4632,13,4,10,2,3,3,1,0,2,2,0
4633,8,4,10,2,1,5,1,1,2,2,0
4634,8,4,10,0,5,0,1,0,2,2,0
4635,8,4,10,2,12,3,1,1,2,2,0
4636,14,4,4,4,3,3,1,0,2,2,0
4637,11,4,10,2,3,0,1,0,2,2,0
4638,11,4,10,4,2,0,1,0,2,4,0
4639,11,4,10,2,11,0,1,1,2,2,0
4640,5,4,4,2,3,3,1,1,2,2,0
4641,6,4,10,2,9,3,1,0,2,2,0
4642,13,4,10,2,3,1,1,0,2,2,0
4643,7,4,10,4,1,0,1,0,2,2,0
4644,14,4,2,5,3,5,1,0,2,2,0
4645,14,4,4,4,1,3,1,0,2,2,0
4646,8,4,2,2,2,0,1,0,2,2,0
4647,13,4,10,2,3,0,1,0,2,2,1
4648,13,4,1,4,1,0,1,0,2,2,0
4649,14,4,10,2,1,1,1,0,2,2,0
4650,8,4,10,4,4,3,1,0,2,2,0
4651,14,4,2,4,3,0,1,1,2,2,0
4652,8,4,7,4,3,0,1,0,2,2,0
4653,11,0,10,5,3,0,1,0,2,2,0
4654,14,3,11,3,1,3,1,0,2,2,0
4655,14,4,2,2,1,2,1,0,2,2,0
4656,8,4,2,2,2,0,1,0,2,2,0
4657,11,4,6,2,7,0,1,0,2,2,0
4658,11,4,2,0,3,0,1,0,2,2,0
4659,14,4,2,2,3,0,1,1,2,2,0
4660,8,4,4,2,3,0,1,0,2,2,0
4661,8,4,2,2,3,1,1,0,2,2,0
4662,13,4,2,2,14,3,1,0,2,2,0
4663,13,4,11,2,1,3,1,0,2,2,0
4664,14,4,10,2,3,0,1,0,2,2,0
4665,14,4,8,2,3,1,1,0,2,2,0
4666,8,4,10,2,7,1,1,0,2,2,0
4667,14,4,15,2,1,0,1,1,4,2,0
4668,8,4,10,1,3,0,1,0,2,2,0
4669,8,4,13,2,3,0,1,0,2,2,0
4670,14,4,10,2,1,3,1,0,2,2,0
4671,8,4,10,2,1,0,1,0,2,2,0
4672,8,4,11,2,1,0,1,0,2,2,0
4673,14,4,2,4,13,1,1,0,2,2,0
4674,13,4,10,2,1,0,1,0,2,2,1
4675,8,4,10,2,3,0,1,1,2,2,0
4676,11,4,10,0,1,0,1,0,2,2,0
4677,8,4,10,0,3,3,1,0,2,2,0
4678,14,4,10,0,3,0,1,0,2,2,0
4679,14,4,2,4,3,3,1,0,2,2,0
4680,14,4,15,4,3,3,1,0,2,2,0
4681,11,4,10,2,1,0,1,0,2,2,0
4682,14,4,10,2,3,3,1,1,2,2,0
4683,8,4,14,2,13,1,1,1,2,2,0
4684,13,4,2,2,2,0,1,0,2,2,0
4685,14,4,14,4,1,0,1,0,2,2,0
4686,8,4,2,4,1,3,1,0,2,2,0
4687,14,4,2,0,1,1,1,0,2,2,0
4688,11,4,2,4,3,0,1,1,2,2,0
4689,8,4,4,4,3,5,1,0,2,2,0
4690,13,4,10,5,3,3,1,1,2,2,0
4691,8,4,10,2,1,3,1,0,2,2,0
4692,15,4,2,2,1,0,1,0,2,2,0
4693,8,4,10,4,1,0,1,0,2,2,0
4694,8,4,10,5,3,0,1,0,2,2,0
4695,11,4,5,5,3,0,1,0,2,2,0
4696,8,4,10,2,3,1,1,1,2,2,0
4697,14,4,2,2,1,0,1,1,2,2,0
4698,14,4,14,2,7,3,1,1,2,2,0
4699,14,4,2,4,4,3,1,0,2,2,0
4700,13,4,10,4,3,3,1,1,2,2,0
4701,6,4,10,4,3,0,1,0,2,2,0
4702,8,4,2,0,1,3,1,0,2,2,0
4703,8,4,10,2,3,1,1,0,2,2,0
4704,14,4,2,2,1,0,1,0,2,2,0
4705,14,4,10,2,1,0,1,1,2,3,0
4706,8,4,10,2,13,0,1,0,2,2,0
4707,8,4,10,0,3,3,1,0,2,2,0
4708,13,4,2,2,2,0,1,0,2,2,0
4709,14,8,10,4,2,0,1,0,2,2,0
4710,8,4,2,4,4,1,1,1,2,2,0
4711,8,4,4,4,1,1,1,0,2,2,0
4712,13,4,10,5,2,5,1,0,2,2,0
4713,14,4,2,4,3,3,1,0,2,2,0
4714,8,4,7,2,3,1,1,0,2,2,0
4715,11,4,9,2,1,3,1,0,2,2,0
4716,13,4,10,2,7,3,1,0,2,2,0
4717,8,4,14,0,7,3,1,1,2,2,0
4718,11,4,3,4,3,0,1,0,2,2,0
4719,8,4,10,2,1,1,1,0,2,2,0
4720,6,4,10,5,1,0,1,0,2,2,0
4721,13,4,2,2,3,3,1,0,2,2,0
4722,13,4,10,2,3,3,1,0,2,2,0
4723,13,4,10,2,3,3,1,0,4,2,0
4724,8,4,2,2,2,1,1,0,2,2,0
4725,13,4,2,2,3,3,1,0,2,2,0
4726,6,4,4,5,1,5,1,0,2,2,0
4727,8,4,10,4,3,2,1,1,2,2,0
4728,8,4,13,2,3,3,1,0,2,2,0
4729,14,4,10,2,3,1,1,1,2,2,0
4730,8,4,10,4,2,1,1,0,2,2,0
4731,11,4,3,4,1,0,1,0,2,2,0
4732,6,4,10,2,3,0,1,0,2,2,0
4733,8,4,10,2,3,1,1,1,2,2,0
4734,6,0,4,2,3,0,1,0,2,2,0
4735,8,4,10,2,3,3,1,0,2,2,0
4736,14,4,2,2,3,1,1,0,2,2,0
4737,8,4,13,0,3,3,1,0,2,2,0
4738,11,4,2,2,1,0,1,1,2,2,0
4739,11,6,14,2,3,0,1,0,2,2,0
4740,8,4,10,4,3,3,1,0,2,2,0
4741,14,4,2,2,1,3,1,0,2,2,0
4742,8,4,2,4,13,1,1,0,2,2,0
4743,14,4,2,2,1,3,1,0,2,2,0
4744,15,4,2,4,1,3,1,0,2,2,0
4745,14,4,4,4,10,0,1,0,2,2,0
4746,6,4,13,2,13,0,1,1,2,2,0
4747,8,4,2,2,3,1,1,0,2,2,0
4748,12,4,7,0,2,3,1,0,2,2,0
4749,13,4,2,2,1,3,1,0,2,2,0
4750,14,4,2,4,1,1,1,0,2,2,0
4751,8,4,2,6,0,0,1,1,2,2,0
4752,11,4,11,2,3,3,1,0,2,2,0
4753,13,4,10,2,1,0,1,0,2,2,0
4754,14,4,1,2,1,5,1,0,2,2,0
4755,8,4,10,2,1,3,1,0,2,2,0
4756,13,4,2,2,3,0,1,0,2,2,0
4757,14,4,2,4,1,0,1,0,2,2,0
4758,13,4,10,4,1,3,1,0,2,2,0
4759,14,4,10,4,3,5,1,0,2,2,0
4760,13,4,2,5,3,3,1,0,2,2,0
4761,8,7,15,2,2,3,1,1,2,2,0
4762,8,4,2,2,1,3,1,1,2,2,0
4763,8,4,2,4,1,3,1,0,2,2,0
4764,13,4,10,2,3,1,1,0,2,2,0
4765,18,4,10,2,1,0,1,0,2,2,0
4766,14,4,9,4,3,3,1,0,2,2,0
4767,6,4,14,2,3,3,1,0,2,2,0
4768,6,4,1,4,3,3,1,0,2,2,0
4769,6,4,10,4,1,3,1,0,2,2,0
4770,8,4,2,2,1,0,1,1,2,2,0
4771,6,4,2,0,1,3,1,0,2,2,0
4772,8,4,1,4,1,3,1,0,2,2,0
4773,14,4,2,2,3,0,1,0,2,2,0
4774,6,4,10,2,3,3,1,0,2,2,0
4775,13,4,4,2,1,0,1,0,2,2,0
4776,13,4,13,4,2,0,1,0,2,2,0
4777,12,4,10,4,3,0,1,0,2,2,0
4778,8,4,2,4,3,0,1,0,2,2,0
4779,14,4,2,4,5,0,1,0,2,2,0
4780,8,4,2,2,1,1,1,1,2,2,0
4781,14,4,10,2,2,3,1,0,2,2,0
4782,8,4,10,2,1,3,1,0,2,2,0
4783,13,4,10,2,3,0,1,0,2,2,0
4784,8,4,10,2,3,3,1,0,2,2,0
4785,8,4,10,2,7,0,1,0,2,2,0
4786,3,4,10,2,3,3,1,0,2,2,0
4787,8,4,14,4,3,0,1,0,2,2,0
4788,9,4,10,4,1,5,1,0,2,2,0
4789,6,4,2,2,3,1,1,0,2,2,0
4790,6,4,2,2,3,1,1,0,2,2,0
4791,13,4,10,4,1,5,1,0,2,2,0
4792,14,4,7,2,1,3,1,1,2,2,0
4793,14,4,14,4,1,0,1,1,2,2,0
4794,13,4,2,2,1,0,1,1,1,2,0
4795,14,4,3,2,1,3,1,0,2,2,0
4796,8,4,1,2,14,0,1,0,2,2,0
4797,6,4,10,2,2,3,1,1,2,2,0
4798,8,4,13,2,1,0,1,0,2,2,0
4799,13,4,10,4,3,0,1,0,2,2,0
4800,6,4,11,2,3,0,1,0,2,2,0
4801,16,4,4,0,3,3,1,0,2,2,0
4802,14,4,2,2,1,3,1,0,2,2,0
4803,6,4,2,0,3,3,1,0,2,2,0
4804,5,4,10,4,1,1,1,0,2,2,0
4805,11,4,2,0,1,3,1,0,2,2,0
4806,12,4,2,5,3,3,1,0,2,2,0
4807,14,4,2,5,1,3,1,0,2,2,0
4808,8,4,2,2,2,5,1,0,2,2,0
4809,13,4,1,2,3,3,1,0,2,2,0
4810,4,4,10,4,1,1,1,1,2,2,0
4811,6,4,11,4,1,1,1,0,2,2,0
4812,14,4,15,4,1,0,1,0,2,2,0
4813,8,4,2,4,3,3,1,0,2,2,0
4814,14,4,10,4,1,0,1,0,2,2,0
4815,8,4,10,2,13,0,1,0,2,2,0
4816,14,4,4,2,2,3,1,0,2,2,0
4817,8,4,2,2,1,3,1,0,2,2,0
4818,8,4,2,4,9,3,1,0,2,2,0
4819,8,4,2,3,3,0,1,0,2,2,0
4820,13,4,10,2,3,3,1,0,2,2,0
4821,8,4,10,2,3,3,1,0,2,2,0
4822,8,4,10,2,3,0,1,0,2,2,0
4823,8,4,10,4,13,0,1,0,2,2,0
4824,14,4,14,2,1,3,1,0,2,2,0
4825,11,4,2,0,3,3,1,0,2,2,0
4826,6,4,2,0,2,3,1,0,2,2,0
4827,8,4,2,2,3,0,1,0,2,2,0
4828,14,4,2,4,3,3,1,0,2,2,0
4829,11,4,10,2,3,3,1,0,2,2,0
4830,11,4,2,2,3,0,1,0,2,2,0
4831,14,4,4,5,1,1,1,1,2,2,0
4832,17,4,2,2,3,0,1,1,2,2,0
4833,8,4,10,4,1,3,1,0,2,2,0
4834,14,4,11,2,1,3,1,1,2,2,0
4835,8,4,13,2,3,3,1,0,2,2,0
4836,8,4,10,2,3,0,1,0,2,2,0
4837,14,4,2,2,3,1,1,0,2,2,0
4838,8,4,10,2,3,5,1,1,2,2,0
4839,8,4,10,2,2,3,1,0,2,2,0
4840,6,4,2,5,3,5,1,0,2,2,0
4841,18,4,10,4,1,1,1,0,2,2,0
4842,13,4,8,2,3,3,1,0,2,2,0
4843,6,4,2,0,3,0,1,0,2,2,0
4844,8,4,2,4,11,3,1,0,2,2,0
4845,8,4,2,0,3,0,1,0,2,2,0
4846,6,4,10,2,13,3,1,0,2,2,0
4847,14,4,10,2,3,0,1,0,2,2,0
4848,14,4,14,2,3,1,1,0,2,2,0
4849,8,4,4,6,3,3,1,0,2,2,0
4850,8,4,10,2,3,0,1,0,2,2,0
4851,18,4,10,4,3,3,1,0,2,2,0
4852,14,4,2,2,3,3,1,0,2,2,0
4853,8,4,10,4,1,3,1,1,2,2,0
4854,8,4,10,4,14,1,1,0,2,2,0
4855,8,4,10,2,3,0,1,0,2,2,0
4856,11,4,2,3,1,0,1,1,2,2,0
4857,8,4,10,2,3,3,1,0,2,2,0
4858,11,4,4,4,1,3,1,0,2,2,0
4859,13,4,2,4,1,3,1,0,2,2,0
4860,6,4,4,6,3,1,1,0,2,2,0
4861,11,4,10,4,1,0,1,0,2,2,0
4862,8,4,10,4,1,3,1,0,2,2,0
4863,5,4,2,4,1,4,1,1,2,2,0
4864,8,4,14,2,14,5,1,1,2,2,0
4865,13,4,2,4,1,4,1,0,2,2,0
4866,13,4,10,4,3,0,1,0,2,2,0
4867,13,4,2,0,1,1,1,1,2,2,0
4868,14,4,6,2,3,5,1,0,2,2,0
4869,14,4,2,2,3,3,1,1,2,2,0
4870,8,4,10,2,1,0,1,1,2,2,0
4871,11,4,2,2,3,0,1,1,2,2,0
4872,6,4,10,2,3,3,1,0,2,2,0
4873,8,4,2,2,3,0,1,0,2,2,0
4874,14,4,10,2,2,1,1,0,2,2,0
4875,11,4,4,2,3,1,1,0,2,2,0
4876,6,4,2,2,3,1,1,0,2,2,0
4877,11,4,2,4,3,1,1,1,2,2,0
4878,3,4,2,2,3,0,1,0,2,2,0
4879,14,4,10,2,1,0,1,0,2,2,0
4880,14,4,2,0,1,0,1,0,2,2,0
4881,13,4,1,2,2,0,1,1,2,2,0
4882,6,4,11,2,2,0,1,1,2,2,0
4883,17,4,10,2,3,5,1,1,2,2,0
4884,14,4,2,4,13,0,1,0,2,2,0
4885,8,4,2,2,1,3,1,1,2,2,0
4886,13,4,4,4,2,3,1,0,2,2,0
4887,8,4,10,2,3,3,1,0,2,2,0
4888,8,4,10,4,3,0,1,0,2,2,0
4889,13,4,2,2,5,0,1,0,2,2,0
4890,8,4,10,2,3,1,1,0,2,2,0
4891,13,4,5,2,3,0,1,0,2,2,0
4892,13,4,10,2,1,1,1,0,2,2,0
4893,18,4,10,2,3,1,1,0,2,2,0
4894,8,4,13,2,3,0,1,1,2,2,0
4895,18,4,10,2,1,1,1,0,2,2,0
4896,13,4,14,4,3,1,1,0,2,2,0
4897,6,4,10,4,2,3,1,0,2,2,0
4898,8,8,10,4,3,3,1,0,2,2,0
4899,6,4,2,0,3,0,0,0,2,2,0
4900,17,4,10,2,3,0,1,0,2,2,0
4901,15,4,10,4,3,1,1,0,2,3,0
4902,14,4,10,2,3,0,1,0,2,2,0
4903,8,4,2,0,3,3,1,0,2,2,0
4904,8,4,10,4,1,1,1,0,2,2,0
4905,8,4,2,2,1,3,1,0,2,2,0
4906,14,4,1,2,3,5,1,0,2,2,0
4907,6,4,10,0,3,1,1,0,2,2,0
4908,18,4,10,2,1,0,1,0,2,2,0
4909,13,4,2,2,3,1,1,0,2,2,0
4910,13,4,4,2,2,3,1,1,2,2,0
4911,14,4,10,2,11,3,1,0,2,2,0
4912,8,4,14,2,1,0,1,0,2,2,0
4913,8,4,5,5,1,1,1,0,2,2,0
4914,15,4,2,5,1,3,1,1,2,2,0
4915,13,4,2,2,3,3,1,0,2,2,0
4916,8,4,10,2,1,0,1,0,2,2,0
4917,18,4,10,4,3,1,1,0,2,2,0
4918,8,4,10,4,8,3,1,1,2,2,0
4919,8,4,10,2,3,0,1,1,2,2,0
4920,6,4,10,2,2,0,1,1,2,2,0
4921,5,4,12,2,3,0,1,0,2,2,0
4922,8,4,7,2,2,3,1,1,2,2,0
4923,8,4,2,2,8,0,1,0,2,2,0
4924,14,4,11,2,11,0,1,0,2,2,0
4925,9,4,4,2,3,0,1,0,2,2,0
4926,18,4,2,0,1,1,1,0,2,2,0
4927,14,4,10,3,4,3,1,1,2,2,0
4928,17,4,10,0,3,0,1,0,2,2,0
4929,17,4,15,0,3,1,1,0,2,2,0
4930,6,4,10,2,9,3,1,0,2,2,0
4931,8,4,4,2,1,3,1,0,2,2,0
4932,14,4,10,0,3,3,1,0,2,2,0
4933,9,4,1,2,2,0,1,0,2,2,0
4934,14,4,2,2,1,3,1,0,2,2,0
4935,13,4,14,2,3,3,1,0,2,2,0
4936,8,4,10,2,3,0,1,0,2,2,1
4937,5,4,10,2,1,1,1,0,2,2,0
4938,8,4,1,4,3,0,1,1,2,2,0
4939,11,4,14,2,7,0,1,0,2,2,0
4940,14,4,10,4,7,0,1,0,2,2,0
4941,8,4,10,4,1,3,1,1,2,2,0
4942,14,4,4,0,4,3,1,0,2,2,0
4943,13,4,5,2,13,3,1,1,2,2,0
4944,13,4,3,2,3,3,1,0,2,2,0
4945,13,4,5,2,2,3,1,0,2,2,0
4946,14,4,10,2,7,3,1,0,2,2,0
4947,14,4,1,2,3,3,1,0,2,2,0
4948,5,4,7,0,1,1,1,0,2,2,0
4949,8,4,2,2,2,3,1,1,2,2,0
4950,14,4,10,2,3,3,1,0,2,2,0
4951,8,4,10,5,2,0,1,0,3,2,0
4952,14,4,13,2,1,0,1,1,2,2,0
4953,14,4,2,2,1,3,1,0,1,2,0
4954,11,4,4,4,1,3,1,0,2,2,0
4955,14,4,5,2,3,0,1,1,2,2,0
4956,14,4,3,2,3,1,1,0,3,2,0
4957,3,4,10,2,3,0,1,0,2,2,0
4958,14,4,1,4,3,1,1,0,2,2,0
4959,14,4,4,1,1,3,1,0,2,3,0
4960,11,4,2,3,3,0,1,1,2,2,0
4961,13,4,10,3,1,0,1,0,2,2,0
4962,14,4,2,4,1,1,1,0,2,2,0
4963,6,4,2,2,1,1,1,0,2,2,0
4964,8,4,10,2,7,3,1,1,2,2,0
4965,11,4,10,2,3,5,1,1,2,2,0
4966,11,4,2,2,2,1,1,1,2,2,0
4967,16,4,2,2,2,0,1,0,1,2,0
4968,13,4,13,4,3,0,1,0,2,2,0
4969,11,4,10,4,3,1,1,0,2,2,0
4970,8,4,2,2,1,0,1,0,2,2,0
4971,13,4,13,2,3,1,0,1,2,2,0
4972,17,4,10,4,7,0,1,0,2,2,0
4973,16,4,2,0,3,5,1,0,2,2,0
4974,14,4,2,4,3,0,1,0,2,2,1
4975,11,4,3,2,3,3,1,0,2,2,0
4976,13,4,2,2,3,0,1,0,2,2,0
4977,8,8,13,2,1,3,1,0,2,2,0
4978,8,4,10,4,1,3,1,0,2,2,0
4979,8,4,4,0,2,0,1,0,2,2,0
4980,14,4,2,2,3,5,1,0,4,2,0
4981,7,4,10,2,3,4,1,0,3,3,0
4982,14,4,2,2,1,0,1,0,2,2,0
4983,14,4,10,2,1,0,1,0,2,2,0
4984,14,4,10,2,2,0,1,0,2,2,0
4985,11,4,2,4,1,3,1,0,2,2,0
4986,14,4,2,2,1,1,1,0,2,2,0
4987,8,4,10,4,3,0,1,0,2,2,0
4988,14,4,10,2,1,3,1,0,1,2,0
4989,8,4,10,2,3,0,1,0,2,2,0
4990,6,4,2,2,1,3,1,0,2,2,0
4991,13,4,10,2,3,1,1,0,2,2,0
4992,13,4,10,4,0,0,1,0,2,2,0
4993,8,4,10,4,3,0,1,0,2,2,0
4994,11,2,13,2,1,0,1,0,2,2,0
4995,8,4,1,6,2,1,1,0,2,2,0
4996,6,4,10,2,3,0,1,0,2,2,0
4997,11,4,10,2,2,0,1,1,2,2,0
4998,8,4,10,2,2,1,1,0,2,2,0
4999,13,4,10,2,1,0,1,1,2,2,0
5000,8,4,1,2,3,3,1,0,2,2,0
5001,14,4,10,2,3,0,1,0,2,2,0
5002,14,4,10,2,3,1,1,1,2,2,0
5003,13,4,10,4,13,3,1,0,2,2,0
5004,14,4,4,2,3,3,1,0,2,2,0
5005,14,4,1,4,3,0,1,0,2,2,0
5006,18,4,10,2,2,3,1,0,2,2,0
5007,8,4,10,2,3,3,1,0,2,2,0
5008,8,4,2,2,3,1,1,1,2,2,0
5009,14,4,4,4,3,3,1,1,2,2,0
5010,14,4,10,4,3,1,1,0,2,2,0
5011,6,4,11,2,3,5,1,0,2,2,0
5012,14,4,10,2,1,1,1,1,2,2,0
5013,8,4,10,2,1,3,1,0,2,2,0
5014,17,4,10,2,1,3,1,0,2,2,0
5015,13,4,2,2,3,0,1,0,2,2,0
5016,18,4,2,4,1,0,1,0,2,2,0
5017,14,4,13,4,3,0,0,1,3,2,0
5018,14,4,10,2,1,0,1,0,2,2,0
5019,5,4,10,3,2,3,1,0,2,2,0
5020,8,4,10,0,1,3,1,0,2,2,0
5021,8,4,4,2,3,0,1,0,2,2,0
5022,11,4,1,4,3,0,1,1,2,2,0
5023,6,4,2,2,3,3,1,0,1,2,0
5024,6,4,2,2,3,1,1,0,2,2,0
5025,8,4,2,2,3,0,1,0,2,2,0
5026,8,4,10,2,3,0,1,0,2,2,0
5027,6,4,1,4,1,2,1,0,2,2,0
5028,8,4,2,4,3,0,1,0,2,2,0
5029,8,4,10,4,3,0,1,0,2,2,0
5030,17,4,1,5,1,3,1,0,2,2,0
5031,8,4,10,0,12,0,1,0,2,2,0
5032,14,4,10,2,3,3,1,0,2,2,0
5033,6,4,13,2,3,1,1,0,2,2,0
5034,8,4,10,2,1,0,1,0,2,2,0
5035,14,4,4,4,2,5,1,0,2,2,0
5036,17,4,10,1,1,1,1,0,2,2,0
5037,8,4,13,4,7,3,1,0,2,2,0
5038,6,4,10,2,1,3,1,0,2,2,0
5039,13,4,1,2,3,0,1,0,2,2,0
5040,14,4,2,4,3,3,1,0,2,2,0
5041,6,4,2,2,3,1,1,0,2,2,0
5042,6,4,10,2,2,3,1,1,2,2,0
5043,8,4,2,2,3,0,1,1,2,2,0
5044,14,4,10,5,2,3,0,1,2,2,0
5045,14,4,2,4,3,3,1,0,2,2,0
5046,13,4,2,2,3,0,1,1,2,2,0
5047,14,4,2,4,3,3,1,0,2,2,0
5048,14,4,2,4,13,3,1,0,2,2,0
5049,11,4,10,0,3,0,1,0,2,2,0
5050,6,4,10,4,3,1,1,0,2,2,0
5051,14,4,10,3,7,3,1,0,2,2,0
5052,18,4,10,4,11,0,1,0,2,2,0
5053,8,4,4,2,3,0,1,0,2,2,0
5054,13,4,13,4,3,0,1,1,2,2,0
5055,11,4,10,0,3,3,1,0,2,2,0
5056,8,4,10,2,1,1,1,0,2,2,0
5057,13,4,10,1,1,3,1,0,2,2,0
5058,13,4,4,4,1,3,1,0,2,2,0
5059,8,4,10,2,3,0,1,0,2,2,0
5060,17,4,10,4,3,1,1,0,2,2,0
5061,8,4,13,4,1,3,1,0,2,2,0
5062,6,4,13,4,3,3,1,0,2,2,0
5063,8,8,1,4,1,3,1,1,2,2,0
5064,13,4,13,2,1,3,1,0,2,2,0
5065,8,4,2,4,3,3,1,0,2,2,0
5066,7,4,10,5,3,1,1,0,2,2,0
5067,11,4,2,2,4,3,1,1,2,2,0
5068,13,4,2,2,3,3,1,0,2,2,0
5069,6,4,4,2,1,2,1,0,2,2,0
5070,8,4,2,2,3,0,1,0,2,2,0
5071,8,4,2,2,3,3,1,0,2,2,0
5072,8,4,2,2,12,0,1,0,2,2,0
5073,11,4,10,4,3,0,1,1,2,2,0
5074,18,4,2,2,2,1,1,0,2,2,0
5075,8,4,10,2,2,3,1,1,2,2,0
5076,8,4,2,4,1,3,1,0,2,2,1
5077,8,4,2,2,3,3,1,1,2,2,0
5078,14,4,10,4,3,3,1,1,2,2,0
5079,14,4,14,2,0,0,1,0,2,2,0
5080,14,4,10,4,1,0,0,0,2,2,0
5081,11,4,10,2,3,3,1,0,2,2,0
5082,13,4,10,2,3,3,1,0,2,2,0
5083,9,4,4,5,3,0,1,0,2,2,0
5084,8,4,10,2,3,3,1,0,2,2,0
5085,8,4,5,2,1,3,1,1,2,2,0
5086,8,4,1,2,3,1,1,0,2,2,0
5087,8,4,2,2,1,0,1,1,2,2,0
5088,8,4,10,3,1,5,1,0,2,2,0
5089,13,4,2,4,2,5,1,0,2,2,0
5090,14,4,2,3,1,3,1,0,2,2,0
5091,8,4,12,3,3,0,1,0,2,2,0
5092,10,4,10,2,12,0,1,0,2,2,0
