,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5860,11,4,1,2,3,3,1,1,2,2,0
5861,8,2,10,2,1,3,1,0,1,2,0
5862,14,4,10,4,3,0,1,0,2,2,0
5863,6,4,1,4,3,3,0,0,2,2,0
5864,6,4,2,2,1,0,1,1,2,2,0
5865,6,4,2,2,3,3,1,0,1,2,0
5866,8,4,2,2,1,1,1,0,2,2,0
5867,14,4,2,0,1,3,1,0,2,2,0
5868,14,4,14,2,7,3,1,0,2,2,0
5869,14,4,10,2,3,3,1,0,2,2,0
5870,14,4,10,2,1,0,1,0,2,2,0
5871,14,4,2,2,8,0,1,0,2,2,0
5872,11,4,10,4,1,3,1,0,2,2,0
5873,13,8,14,2,3,3,1,1,2,2,0
5874,14,4,10,2,1,0,1,0,2,2,0
5875,17,4,2,2,3,3,1,0,2,2,0
5876,6,4,10,2,3,1,1,0,2,2,0
5877,6,4,15,4,1,3,0,0,2,2,0
5878,16,4,15,2,1,3,1,1,2,2,0
5879,14,4,7,2,1,1,1,1,2,2,0
5880,8,4,14,2,1,0,1,0,2,2,0
5881,8,4,10,4,1,3,1,1,2,2,0
5882,6,4,2,4,3,3,1,0,2,2,0
5883,8,4,10,2,3,1,1,0,2,2,0
5884,16,4,2,4,1,0,1,0,2,2,0
5885,14,4,0,2,1,3,1,0,2,2,0
5886,8,4,10,2,13,3,1,0,2,2,0
5887,14,4,10,2,1,0,1,0,2,2,0
5888,14,4,10,5,2,3,1,1,2,2,0
5889,11,4,2,2,5,0,1,1,2,2,1
5890,14,4,2,2,1,3,1,1,2,2,0
5891,8,4,2,5,1,3,1,0,2,3,0
5892,13,4,2,4,2,1,1,0,2,2,0
5893,3,4,4,2,3,3,1,0,2,2,0
5894,6,4,10,4,3,3,1,0,2,2,0
5895,16,4,2,4,3,1,1,1,2,2,0
5896,11,4,13,4,1,3,1,1,2,2,0
5897,14,4,2,2,1,3,1,0,2,2,0
5898,14,4,14,2,1,3,1,0,2,2,0
5899,14,4,5,2,1,4,1,0,2,2,0
5900,13,4,10,4,3,3,1,0,2,2,0
5901,14,4,4,2,1,3,1,0,2,2,0
5902,11,4,1,2,7,3,1,0,2,2,0
5903,6,4,2,2,3,3,0,0,2,2,0
5904,11,2,14,2,2,3,1,0,2,2,0
5905,8,4,2,2,1,1,1,0,2,2,0
5906,8,4,2,2,1,5,1,1,2,2,0
5907,13,4,2,2,1,3,1,1,2,2,0
5908,6,4,4,2,9,1,1,0,2,2,0
5909,8,4,10,2,1,1,1,0,2,2,0
5910,13,4,10,4,1,0,1,1,2,2,0
5911,13,4,10,2,2,1,1,0,2,2,0
5912,11,4,1,2,1,3,1,0,2,2,0
5913,8,4,2,2,1,0,1,0,2,2,0
5914,8,4,0,4,1,1,1,0,2,2,0
5915,18,4,2,2,3,3,1,1,2,2,0
5916,8,4,1,2,1,5,1,0,2,2,0
5917,6,4,2,4,13,0,1,0,2,2,0
5918,8,4,10,2,1,1,1,0,2,2,0
5919,6,0,14,2,1,0,1,1,2,2,0
5920,14,4,9,2,3,3,1,0,2,2,0
5921,11,4,10,2,1,0,1,0,2,2,0
5922,12,4,14,4,3,1,1,0,1,2,0
5923,8,4,2,2,2,0,1,0,2,2,0
5924,14,4,10,2,2,0,1,0,2,2,0
5925,8,4,10,4,1,3,1,0,2,2,0
5926,6,4,10,2,3,0,1,0,2,2,0
5927,14,4,10,4,1,0,1,1,2,2,0
5928,11,4,2,2,3,1,1,0,2,2,0
5929,8,4,10,2,1,3,1,0,1,2,0
5930,13,4,7,2,1,0,1,0,2,2,0
5931,12,4,2,2,1,1,1,0,2,2,0
5932,14,4,15,4,1,3,1,0,2,2,0
5933,8,4,14,2,1,0,1,0,2,2,0
5934,13,4,10,2,0,3,1,0,2,2,0
5935,11,4,2,2,0,0,1,1,2,2,0
5936,11,4,15,2,1,0,0,0,2,2,0
5937,9,4,10,2,2,1,1,0,2,2,0
5938,11,4,2,2,1,1,1,0,2,2,0
5939,14,4,2,4,1,1,1,0,2,2,0
5940,13,4,10,4,3,3,1,0,2,2,0
5941,8,4,2,2,1,1,1,0,1,2,0
5942,7,4,4,2,3,4,1,0,2,2,0
5943,13,4,5,2,1,3,1,1,2,2,0
5944,11,4,10,2,1,3,1,0,2,2,0
5945,8,4,10,2,1,3,1,1,2,2,0
5946,11,4,10,2,3,0,1,0,2,2,0
5947,11,4,10,2,1,3,1,1,2,2,0
5948,8,4,10,4,1,1,1,0,2,2,0
5949,14,4,4,4,3,3,1,0,2,2,0
5950,14,4,10,4,1,3,1,0,3,2,0
5951,6,4,13,4,1,3,1,0,2,2,0
5952,6,4,13,4,3,1,1,1,2,2,0
5953,11,4,2,2,10,3,1,0,2,2,0
5954,8,4,10,2,1,3,1,0,2,2,0
5955,14,4,2,4,3,3,1,0,2,2,0
5956,8,4,10,2,9,3,1,0,2,2,0
5957,8,4,2,4,13,1,1,0,2,2,0
5958,14,4,2,4,1,3,1,0,2,2,0
5959,14,4,10,4,3,3,1,0,1,2,0
5960,8,4,15,2,5,3,1,0,2,2,0
5961,8,4,2,2,3,1,1,0,2,2,0
5962,14,4,6,0,1,3,1,0,2,2,0
5963,14,4,2,2,1,3,1,0,2,2,0
5964,13,4,10,2,2,3,1,0,2,2,0
5965,14,4,2,2,3,3,1,1,2,2,0
5966,8,4,2,2,3,3,1,0,2,2,0
5967,14,4,1,2,3,3,1,1,2,2,0
5968,6,4,2,2,2,3,1,1,2,2,0
5969,6,4,2,2,1,3,0,1,2,2,0
5970,6,4,6,2,1,5,1,0,2,2,0
5971,14,4,10,2,3,1,1,0,2,2,0
5972,8,4,4,4,2,0,1,1,2,2,0
5973,18,4,10,2,3,0,1,0,2,2,0
5974,6,4,2,2,3,1,1,0,2,2,0
5975,8,4,2,4,1,1,1,0,2,2,0
5976,8,4,10,3,7,0,1,0,2,2,0
5977,8,4,10,4,1,0,1,0,2,2,0
5978,14,4,10,5,1,0,1,0,2,2,0
5979,15,4,10,4,3,3,1,0,2,2,0
5980,8,4,10,5,1,0,1,0,2,2,0
5981,11,4,2,4,2,4,1,0,1,2,0
5982,14,4,2,2,1,3,1,0,2,2,0
5983,8,4,10,4,5,0,0,1,2,2,0
5984,14,2,10,0,3,1,1,0,2,2,0
5985,14,4,10,0,10,3,1,1,2,2,0
5986,6,4,10,2,1,3,1,0,2,2,0
5987,13,4,13,2,1,1,1,0,1,2,0
5988,11,4,10,0,3,5,1,0,2,2,0
5989,8,4,2,4,1,3,1,1,2,2,0
5990,8,4,10,2,13,3,1,1,2,2,0
5991,8,4,11,2,3,3,1,0,1,2,0
5992,8,4,10,2,3,3,1,0,2,2,0
5993,14,4,4,2,1,0,1,0,2,3,0
5994,8,4,10,2,1,3,1,0,2,2,0
5995,11,4,4,2,3,3,1,1,2,2,0
5996,13,4,10,2,2,3,1,0,2,2,0
5997,14,4,10,2,1,4,1,0,2,2,0
5998,11,4,2,2,3,0,1,1,2,2,0
5999,14,4,10,2,2,3,1,0,2,2,0
6000,8,4,11,2,1,0,1,0,2,2,0
6001,13,4,14,2,3,2,1,0,2,2,0
6002,13,4,10,4,3,1,1,0,2,2,0
6003,13,4,10,6,1,0,0,1,2,2,0
6004,11,2,10,2,3,3,1,1,2,2,0
6005,6,4,10,2,1,0,1,0,1,2,0
6006,6,4,2,2,1,3,1,0,2,2,0
6007,8,4,2,4,1,3,1,0,2,2,0
6008,8,4,1,2,3,3,1,1,2,2,0
6009,14,4,10,2,7,1,1,0,2,2,0
6010,8,4,14,2,2,0,1,0,2,3,0
6011,8,4,2,2,3,3,1,0,2,2,0
6012,8,4,10,2,3,3,1,1,2,2,0
6013,13,4,10,2,1,3,1,1,2,2,0
6014,14,4,2,2,1,3,1,0,2,2,0
6015,5,4,10,4,3,1,1,0,2,2,0
6016,13,4,4,2,1,3,1,0,2,2,0
6017,8,4,10,1,1,3,1,0,0,2,0
6018,9,4,2,4,1,0,1,1,2,2,0
6019,13,4,10,5,7,0,1,0,2,2,0
6020,11,4,2,4,1,3,1,1,2,2,0
6021,8,4,10,4,6,3,1,0,2,2,0
6022,8,4,1,2,1,0,1,0,2,2,0
6023,8,4,11,4,3,0,1,1,2,2,0
6024,17,4,9,2,2,1,1,0,2,2,0
6025,14,4,2,2,13,0,1,1,2,2,0
6026,13,4,7,2,2,3,1,0,2,2,0
6027,8,4,10,2,1,0,1,0,2,2,0
6028,8,4,10,0,3,3,1,0,2,2,0
6029,13,4,15,4,1,5,1,0,2,2,0
6030,14,4,7,2,14,3,1,1,2,2,0
6031,11,4,10,2,3,4,1,0,2,2,0
6032,13,4,2,4,3,3,1,0,2,2,0
6033,8,4,2,2,12,0,1,0,2,2,0
6034,8,4,13,2,1,1,1,1,2,2,0
6035,14,4,10,4,1,3,1,0,2,2,1
6036,14,4,2,4,3,1,1,0,1,2,0
6037,5,4,10,2,1,0,1,0,2,2,0
6038,14,4,11,1,3,3,1,0,2,2,0
6039,13,4,13,1,3,3,1,0,2,2,0
6040,8,4,13,2,12,3,1,0,2,2,0
6041,8,4,2,2,1,0,1,1,2,2,0
6042,6,4,2,2,1,1,1,0,2,2,0
6043,8,4,10,2,1,1,1,0,2,2,0
6044,13,4,2,2,7,3,1,1,2,2,0
6045,14,4,2,2,3,3,1,1,2,2,0
6046,8,4,10,2,1,3,0,0,2,2,0
6047,14,4,2,2,1,1,1,0,2,2,1
6048,8,4,2,4,3,1,1,0,2,2,0
6049,13,4,10,2,2,0,1,1,2,2,0
6050,14,4,2,2,1,5,0,0,2,2,0
6051,8,4,10,4,3,1,1,1,2,2,0
6052,14,4,5,2,3,3,1,0,2,2,0
6053,14,4,2,2,1,3,1,0,2,2,0
6054,17,4,1,2,3,0,1,0,2,2,0
6055,14,4,4,2,1,0,1,0,1,2,0
6056,14,4,10,4,3,3,1,1,2,2,0
6057,14,4,10,2,3,0,1,0,2,2,0
6058,8,4,4,2,3,1,1,0,2,2,0
6059,8,4,10,0,1,1,1,0,2,2,0
6060,14,4,2,4,1,0,1,1,2,3,0
6061,8,4,13,0,1,0,1,0,2,2,0
6062,14,4,2,4,1,0,1,0,2,2,0
6063,6,4,2,2,1,3,1,0,2,2,0
6064,6,4,10,2,3,1,1,0,2,2,0
6065,8,4,3,4,1,1,1,0,2,2,0
6066,14,4,10,2,1,3,1,0,2,2,0
6067,8,4,10,4,1,1,0,1,2,2,0
6068,11,4,1,4,1,1,1,0,2,2,0
6069,14,4,13,2,1,3,1,1,2,2,0
6070,8,4,10,6,3,5,1,0,2,2,0
6071,6,4,10,2,1,3,0,0,2,2,0
6072,8,4,15,0,14,3,1,0,2,2,0
6073,8,4,2,4,3,0,1,0,2,2,0
6074,7,4,10,2,1,3,1,0,2,2,0
6075,13,4,10,4,1,3,1,0,2,2,0
6076,14,4,2,4,3,3,1,0,2,2,0
6077,6,4,1,2,1,0,1,0,1,3,0
6078,14,4,10,2,1,0,1,0,2,2,0
6079,13,4,15,4,1,3,1,0,2,2,0
6080,6,4,2,2,3,0,1,0,2,2,0
6081,13,4,2,2,1,3,1,0,2,2,0
6082,14,4,10,4,1,0,1,0,2,2,0
6083,14,4,5,1,3,3,1,1,2,2,0
6084,7,4,1,2,1,3,1,0,2,2,0
6085,8,4,10,4,3,3,1,0,2,2,0
6086,11,4,10,4,1,5,1,0,2,2,0
6087,8,4,2,4,1,3,1,0,2,2,0
6088,14,4,6,2,1,3,1,0,2,2,0
6089,8,4,2,2,1,0,1,0,2,2,0
6090,6,4,2,5,1,1,1,1,2,2,0
6091,13,4,13,4,1,0,1,0,2,2,0
6092,14,4,10,4,1,3,1,0,2,2,0
6093,13,4,10,2,3,3,1,1,2,2,0
6094,13,4,4,4,13,0,1,0,2,2,0
6095,14,4,14,2,1,3,1,0,2,2,0
6096,14,4,4,4,1,0,1,0,2,2,0
6097,8,4,2,1,1,1,1,0,2,2,0
6098,13,4,10,2,1,3,1,0,2,2,0
6099,14,4,2,2,1,1,1,0,2,2,0
6100,8,4,10,2,3,1,0,0,2,2,0
6101,8,4,10,4,3,3,1,0,2,2,0
6102,17,4,2,2,3,1,1,0,1,2,0
6103,14,4,2,5,2,3,1,0,2,2,0
6104,8,4,10,2,3,1,1,0,2,2,0
6105,14,4,10,2,3,0,1,1,2,2,0
6106,14,4,10,0,11,5,1,1,2,2,0
6107,5,4,2,1,4,0,1,1,2,2,0
6108,9,4,4,2,11,3,1,1,2,2,0
6109,8,4,2,2,1,0,1,0,2,2,0
6110,14,4,2,2,1,3,1,0,2,2,0
6111,14,4,10,2,1,3,1,0,2,2,0
6112,14,4,12,3,3,3,1,0,2,2,0
6113,13,4,2,2,3,0,1,0,2,2,0
6114,6,4,2,2,3,1,1,0,2,2,0
6115,7,4,10,4,1,3,0,0,2,2,0
6116,9,4,4,5,2,5,1,1,2,2,0
6117,8,4,2,2,1,3,1,0,2,2,0
6118,6,4,2,4,3,3,1,0,2,2,0
6119,12,4,14,2,1,1,1,1,2,2,0
6120,14,4,6,4,3,0,1,0,2,2,0
6121,17,4,2,4,3,0,1,0,2,2,0
6122,14,4,4,2,3,1,0,1,2,2,0
6123,14,4,10,2,1,3,1,0,2,2,0
6124,11,4,10,4,3,3,1,0,2,2,0
6125,14,4,2,2,2,3,1,0,2,2,0
6126,14,4,2,4,3,3,1,0,1,2,0
6127,8,4,5,2,3,3,1,1,2,2,0
6128,8,4,14,4,1,0,0,0,2,0,0
6129,8,4,1,2,3,3,1,0,2,2,0
6130,14,4,10,4,1,3,1,0,2,2,0
6131,13,4,5,2,3,3,1,0,2,2,0
6132,8,4,1,2,1,3,1,1,2,2,0
6133,18,4,10,4,3,3,1,0,2,2,0
6134,6,4,10,2,3,3,1,0,2,2,0
6135,8,4,2,2,1,3,1,0,2,2,0
6136,13,4,10,2,1,1,1,1,2,2,0
6137,12,3,1,4,3,3,1,1,1,2,0
6138,8,4,2,5,3,0,1,1,2,2,0
6139,5,4,10,3,1,0,1,0,2,2,0
6140,14,4,2,5,2,0,1,0,2,2,0
6141,6,4,2,2,1,0,1,0,3,2,0
6142,13,4,10,2,3,0,1,0,2,2,0
6143,13,4,10,4,1,3,1,0,2,2,0
6144,6,4,10,2,1,3,1,1,2,2,0
6145,11,4,14,4,7,3,1,0,2,2,0
6146,14,4,10,4,3,0,1,0,2,2,0
6147,6,4,15,0,1,1,1,0,2,4,0
6148,8,4,14,3,1,1,1,1,2,2,0
6149,8,4,10,4,3,3,1,0,2,2,0
6150,13,4,10,4,1,0,1,0,2,2,0
6151,14,4,7,4,1,0,1,0,2,2,0
6152,11,4,10,4,1,3,1,0,2,2,0
6153,14,4,6,0,3,1,1,0,2,2,0
6154,11,4,10,2,3,1,1,0,2,2,0
6155,13,4,11,2,1,0,1,0,2,2,0
6156,14,0,13,2,1,1,1,0,2,2,0
6157,14,4,4,2,1,0,1,1,2,2,0
6158,14,4,2,2,1,3,1,0,2,2,0
6159,14,4,2,2,11,3,1,0,2,2,0
6160,8,4,1,2,1,3,1,1,2,2,0
6161,8,4,10,2,1,3,1,0,2,2,0
6162,8,4,10,4,1,0,1,0,2,2,0
6163,6,4,10,2,1,3,1,0,2,2,0
6164,14,4,10,0,11,3,1,0,2,2,0
6165,8,4,1,0,1,3,1,0,2,2,0
6166,11,4,5,4,1,3,1,0,2,2,0
6167,8,4,4,2,1,1,1,0,1,2,0
6168,6,4,10,2,1,0,1,0,2,2,0
6169,14,1,10,2,1,3,1,0,2,2,0
6170,6,4,2,4,2,1,1,0,2,2,0
6171,8,4,10,4,3,1,1,1,2,2,0
6172,14,4,10,4,3,3,1,0,2,2,0
6173,8,4,2,0,14,3,1,0,1,2,0
6174,8,4,10,4,1,1,1,0,2,2,0
6175,8,4,2,4,1,3,1,0,2,2,0
6176,11,4,2,5,1,3,1,0,2,2,0
6177,18,4,2,4,1,3,1,0,2,2,0
6178,14,4,10,4,1,3,1,0,1,2,0
6179,11,4,2,2,1,3,1,0,2,2,0
6180,13,4,10,2,7,1,1,1,2,2,0
6181,13,4,2,2,3,3,1,0,2,2,0
6182,13,4,10,4,3,1,1,0,2,2,0
6183,13,4,10,2,1,3,1,0,2,2,0
6184,8,4,10,2,1,3,1,0,2,2,1
6185,8,4,1,2,3,3,1,0,2,2,0
6186,11,4,14,4,1,0,1,0,2,2,0
6187,13,4,15,2,4,1,1,0,2,2,0
6188,13,4,2,2,1,3,1,0,2,2,0
6189,15,4,10,4,3,0,1,0,2,2,0
6190,6,4,10,2,1,0,1,0,1,2,0
6191,13,4,10,2,1,1,1,0,2,2,0
6192,14,4,2,2,1,3,1,1,2,2,0
6193,13,4,6,2,3,3,1,0,2,2,0
6194,14,4,10,2,1,1,1,1,2,2,0
6195,8,4,10,2,1,3,1,0,2,2,0
6196,8,4,2,2,3,0,1,1,2,2,0
6197,14,4,4,2,3,5,1,1,2,2,0
6198,6,4,10,0,11,0,1,0,2,2,0
6199,11,0,1,2,3,3,1,0,2,3,0
6200,8,4,2,2,1,1,1,1,2,2,0
6201,6,4,10,2,1,3,1,0,2,2,0
6202,8,4,10,2,1,2,1,1,2,2,0
6203,14,4,13,2,3,5,1,1,2,2,0
6204,13,4,4,4,1,3,1,0,2,2,0
6205,13,4,13,0,3,3,1,1,2,2,0
6206,6,4,2,2,1,0,1,0,2,2,0
6207,14,4,2,5,1,3,0,1,2,2,0
6208,3,4,15,2,2,0,1,1,2,2,0
6209,14,4,14,2,1,3,1,0,1,2,0
6210,8,4,11,2,1,3,1,0,2,2,0
6211,13,4,13,4,13,3,1,0,2,2,0
6212,8,4,10,4,1,1,1,1,2,2,0
6213,6,4,2,2,1,1,1,0,2,2,0
6214,6,4,2,4,1,1,1,0,2,2,0
6215,8,4,6,2,2,1,1,0,2,1,0
6216,8,4,2,2,1,0,1,0,2,2,0
6217,8,4,2,2,1,3,1,0,2,2,0
6218,8,4,1,2,3,5,1,0,2,2,0
6219,14,4,5,4,1,3,0,0,2,2,0
6220,8,4,10,2,3,0,1,0,2,2,0
6221,14,4,10,2,3,0,1,0,2,2,0
6222,8,4,10,2,3,0,1,0,2,2,0
6223,8,4,10,4,3,1,1,1,2,2,0
6224,6,4,10,2,1,3,1,0,2,2,0
6225,13,4,4,2,1,3,1,0,2,2,0
6226,14,2,10,2,1,5,1,0,2,4,0
6227,13,4,10,2,3,1,1,0,2,2,0
6228,6,4,2,2,4,3,1,1,2,2,0
6229,14,4,4,4,3,0,1,0,2,2,0
6230,14,4,10,2,3,3,1,0,2,2,0
6231,14,4,2,2,3,1,1,0,2,2,0
6232,13,4,10,4,1,2,0,1,2,2,0
6233,6,4,2,4,3,4,1,0,2,2,0
6234,11,4,4,4,1,1,1,0,1,2,0
6235,8,4,10,4,1,0,1,0,2,2,0
6236,13,4,10,2,1,3,1,0,2,2,0
6237,13,4,2,2,0,3,1,0,2,2,0
6238,17,4,10,2,13,3,0,0,2,2,0
6239,8,4,2,2,1,5,1,0,2,2,0
6240,13,4,7,2,1,3,1,0,2,2,0
6241,8,4,10,2,3,3,1,0,2,2,0
6242,13,4,4,4,1,1,1,0,2,2,0
6243,5,4,2,2,1,0,1,1,2,2,0
6244,13,4,14,4,2,1,1,0,2,2,0
6245,13,4,12,2,3,3,1,0,2,2,0
6246,8,4,4,4,1,3,0,0,2,2,0
6247,11,4,10,2,3,1,1,0,2,2,0
6248,6,4,10,2,3,1,1,0,2,2,0
6249,14,4,2,3,3,3,1,0,2,2,0
6250,11,4,10,2,1,0,1,0,2,2,0
6251,13,4,11,2,3,3,1,1,2,2,0
6252,14,4,2,4,3,3,1,0,2,2,0
6253,6,4,10,2,1,3,1,0,2,2,0
6254,13,4,14,2,1,0,1,0,2,2,0
6255,14,4,10,2,1,0,1,1,2,2,0
6256,8,4,2,2,2,1,1,0,2,2,0
6257,8,4,2,2,1,0,1,0,1,2,1
6258,8,3,10,2,12,3,1,0,2,2,0
6259,13,4,13,4,8,4,1,1,2,2,0
6260,8,4,14,2,3,3,1,0,2,2,0
6261,8,4,1,4,1,1,1,0,2,2,0
6262,8,2,14,2,3,3,1,0,2,2,0
6263,8,4,4,2,1,3,1,1,1,2,0
6264,14,4,1,2,3,2,1,0,2,2,0
6265,8,4,13,4,1,2,1,0,2,2,0
6266,8,4,15,4,1,3,1,0,2,2,0
6267,8,4,10,0,3,0,1,0,2,2,0
6268,14,4,2,4,1,3,1,0,2,2,0
6269,14,4,10,2,1,3,1,0,2,2,0
6270,8,4,13,2,3,3,1,0,2,2,0
6271,14,4,2,2,4,1,1,0,2,3,1
6272,13,4,2,4,1,3,1,0,2,2,0
6273,8,4,2,2,3,3,0,1,2,2,0
6274,5,4,3,4,4,1,1,0,2,2,0
6275,14,4,10,2,1,2,1,0,2,2,0
6276,8,4,2,2,3,5,1,0,2,2,0
6277,14,4,10,6,1,0,1,0,2,2,0
6278,18,4,4,4,1,1,1,1,2,2,0
6279,14,4,1,2,14,3,1,0,2,2,0
6280,8,4,4,2,1,3,1,1,2,2,0
6281,8,4,2,2,3,1,1,1,2,2,0
6282,13,4,10,2,11,0,1,0,3,2,0
6283,14,4,10,2,1,0,1,0,2,2,0
6284,13,4,2,2,1,0,1,0,2,2,0
6285,8,4,2,2,1,0,1,0,2,2,0
6286,13,4,6,4,1,2,1,0,2,2,0
6287,6,4,2,2,1,0,1,0,1,2,0
6288,11,4,8,4,6,5,1,1,2,2,0
6289,6,4,14,2,1,3,1,0,2,2,0
6290,14,4,11,2,3,0,1,0,2,2,0
6291,13,4,2,2,3,5,1,0,2,2,0
6292,8,4,14,4,1,3,1,0,2,2,0
6293,15,4,2,2,1,0,1,0,2,2,0
6294,6,4,10,2,3,3,1,1,2,2,0
6295,11,4,13,2,4,1,1,0,2,2,0
6296,11,4,4,2,3,1,1,0,2,2,0
6297,11,4,2,2,3,3,1,1,2,2,0
6298,17,4,10,2,3,3,1,0,2,2,0
6299,10,4,14,4,1,0,1,0,2,2,0
6300,8,4,2,4,5,3,1,0,2,2,0
6301,7,4,2,4,3,3,1,1,2,2,0
6302,11,4,4,4,1,3,1,0,1,2,0
6303,13,4,2,4,1,0,1,0,1,2,0
6304,8,4,1,4,1,3,1,0,2,2,0
6305,13,4,2,3,1,3,1,1,2,2,1
6306,8,4,13,4,12,1,1,0,2,2,0
6307,8,4,10,2,1,0,0,0,2,2,0
6308,8,4,2,2,1,3,1,0,2,2,0
6309,11,4,10,2,1,0,1,0,2,1,0
6310,8,4,10,2,3,3,1,0,2,2,0
6311,8,4,2,2,1,1,1,1,2,2,0
6312,11,4,2,2,1,3,1,1,2,2,0
6313,11,4,15,4,1,3,1,1,2,2,0
6314,8,4,10,2,1,3,1,0,2,2,0
6315,6,4,2,2,3,1,1,0,2,2,0
6316,14,4,10,4,13,0,1,1,2,2,0
6317,8,4,10,2,3,3,1,0,2,2,0
6318,14,4,13,2,2,1,1,0,2,2,0
6319,8,4,2,2,1,3,1,0,2,2,0
6320,13,4,10,2,3,3,1,1,2,2,0
6321,6,4,10,4,3,3,1,1,1,2,0
6322,8,4,13,2,3,5,0,0,2,2,0
6323,11,4,2,0,3,3,1,0,2,2,0
6324,8,4,4,2,5,3,1,0,2,2,0
6325,8,4,4,2,1,0,1,0,2,2,0
6326,8,4,2,2,1,0,1,1,2,2,0
6327,14,4,10,2,1,3,1,0,2,2,0
6328,17,4,2,4,7,3,1,0,2,2,0
6329,8,4,10,2,1,0,1,0,1,2,0
6330,14,4,10,2,1,3,1,0,2,2,0
6331,6,4,2,2,1,0,1,0,2,2,0
6332,13,4,2,4,3,3,1,0,2,2,0
6333,8,4,14,2,3,3,1,0,2,3,0
6334,14,4,10,2,1,3,1,0,2,2,0
6335,16,4,10,2,3,3,1,0,2,2,0
6336,14,4,10,2,3,3,1,1,2,2,0
6337,14,4,10,1,13,3,1,0,2,2,0
6338,13,4,2,2,1,0,1,0,2,2,0
6339,4,4,10,2,1,3,1,1,1,2,0
6340,6,4,2,2,2,3,1,0,2,2,0
6341,8,4,10,4,1,3,1,0,2,2,0
6342,8,4,10,2,1,3,1,1,2,2,0
6343,6,4,7,2,3,1,1,0,2,2,0
6344,5,4,2,2,1,1,1,0,2,2,0
6345,11,4,2,4,2,3,1,0,2,2,0
6346,5,4,1,2,5,3,1,1,2,2,0
6347,8,4,10,0,1,0,1,1,2,2,0
6348,13,4,2,2,1,0,1,0,2,2,0
6349,11,4,10,2,3,3,1,0,2,2,0
6350,14,4,2,2,1,1,1,1,2,2,0
6351,13,4,2,0,3,3,1,0,2,2,0
6352,8,4,10,2,11,3,1,0,2,2,0
6353,6,4,10,2,1,3,1,0,2,2,0
6354,6,4,2,2,1,1,1,0,2,2,0
6355,14,4,14,4,1,5,0,0,2,2,0
6356,14,4,15,1,1,1,1,0,2,2,0
6357,11,4,2,0,1,1,1,0,2,2,0
6358,6,4,4,0,1,1,1,0,2,2,0
6359,17,4,2,2,13,3,1,0,2,2,0
6360,5,4,10,3,1,3,1,1,2,2,0
6361,14,4,2,2,1,1,1,1,2,2,0
6362,8,4,2,2,1,3,1,0,2,2,0
6363,6,4,2,2,1,0,1,0,2,2,0
6364,8,4,14,6,1,3,1,0,2,2,0
6365,14,4,13,2,2,3,1,0,2,2,0
6366,14,4,2,5,3,3,1,0,2,2,0
6367,14,4,10,2,1,3,1,0,2,2,0
6368,11,4,5,0,1,0,1,1,2,2,0
6369,14,4,10,2,12,3,1,0,2,2,0
6370,18,4,2,4,1,0,1,1,2,2,0
6371,14,0,4,4,2,0,1,0,2,3,0
6372,14,4,2,4,3,0,1,0,2,2,0
6373,6,4,4,2,1,3,1,0,2,2,0
6374,6,4,13,2,1,0,1,0,2,2,0
6375,14,4,7,2,3,3,1,1,1,2,0
6376,14,4,2,2,3,0,1,1,2,2,0
6377,8,4,10,4,3,3,1,0,2,2,0
6378,18,4,2,4,7,3,1,0,2,2,0
6379,16,4,13,4,7,3,1,1,2,2,0
6380,8,4,10,2,1,1,1,1,2,2,0
6381,11,4,1,3,1,3,1,0,2,2,0
6382,8,4,2,4,1,1,1,1,2,2,0
6383,14,4,10,2,3,3,1,0,2,2,0
6384,8,4,10,4,3,3,1,0,1,2,0
6385,6,4,4,2,1,3,1,0,2,2,0
6386,13,4,10,2,2,3,1,0,2,2,0
6387,6,4,4,4,1,0,1,1,2,2,0
6388,14,4,10,2,1,3,1,1,2,2,0
6389,17,4,10,2,3,4,1,0,2,2,0
6390,8,4,10,2,1,0,1,1,2,2,0
6391,8,4,4,2,1,0,1,1,2,2,0
6392,8,4,2,2,3,1,1,0,2,2,0
6393,14,4,14,2,1,1,1,0,2,2,0
6394,14,4,2,2,1,3,1,1,2,2,0
6395,6,4,4,2,1,3,1,0,2,2,0
6396,14,4,9,2,3,3,1,0,2,2,0
6397,8,4,10,2,2,5,1,0,2,2,0
6398,6,4,10,2,3,0,1,0,2,2,0
6399,8,4,1,2,3,1,1,0,2,2,0
6400,6,4,10,4,3,3,1,0,2,2,0
6401,8,4,2,2,1,3,1,0,2,2,0
6402,8,4,15,2,3,3,1,0,2,2,0
6403,8,4,2,2,3,3,1,0,2,2,0
6404,14,4,15,2,1,3,1,0,2,2,0
6405,8,4,2,0,3,5,1,0,2,4,0
6406,13,4,14,6,1,3,1,0,2,2,0
6407,8,4,4,2,3,0,1,0,2,2,0
6408,5,4,10,2,5,3,1,0,2,2,0
6409,8,4,1,2,7,3,1,0,2,2,0
6410,13,4,10,4,1,1,1,0,2,2,0
6411,4,4,14,2,13,3,1,0,2,2,0
6412,8,4,10,4,3,3,1,0,2,2,0
6413,5,4,10,2,3,1,1,0,2,2,0
6414,8,4,10,2,3,3,1,0,2,2,0
6415,14,4,10,0,3,1,1,0,2,2,0
6416,14,4,13,2,1,1,1,0,2,2,0
6417,8,4,2,6,1,5,1,0,2,2,0
