,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8946,6,4,10,5,3,3,1,1,2,2,0
8947,11,4,10,2,1,3,1,1,2,2,0
8948,14,4,10,4,3,3,1,1,2,2,0
8949,11,4,10,4,3,3,1,0,2,2,0
8950,14,4,2,2,1,0,1,0,2,2,0
8951,14,4,2,4,3,1,1,0,2,2,0
8952,6,4,2,2,1,3,1,0,2,2,0
8953,8,4,4,4,3,1,1,0,2,2,0
8954,11,4,10,2,1,3,1,0,2,2,0
8955,11,4,1,2,10,3,1,0,2,2,0
8956,14,4,11,4,3,5,1,0,2,2,0
8957,8,4,10,4,3,3,1,0,2,2,0
8958,11,4,10,2,1,3,1,0,2,2,0
8959,8,4,10,2,1,1,1,0,2,2,0
8960,11,4,10,2,1,0,1,1,2,2,0
8961,11,4,12,4,3,5,1,1,2,2,0
8962,8,4,10,2,3,1,1,0,2,2,0
8963,16,4,2,2,1,0,1,0,2,2,0
8964,13,4,10,2,1,0,1,1,2,2,0
8965,13,4,2,2,3,0,1,0,2,2,0
8966,8,4,10,2,3,1,1,0,2,2,0
8967,13,4,2,2,1,3,1,0,2,2,0
8968,13,4,2,2,3,3,1,1,2,2,0
8969,8,4,5,2,2,0,1,1,2,2,0
8970,16,4,3,2,3,1,1,0,2,2,0
8971,8,4,2,2,3,3,1,0,2,2,0
8972,13,4,2,0,3,3,1,0,2,2,0
8973,8,4,2,2,3,3,1,0,2,2,0
8974,6,4,10,2,3,1,1,0,2,2,0
8975,11,4,10,2,3,3,1,0,2,2,0
8976,11,4,2,4,3,3,1,0,2,2,0
8977,17,4,10,3,3,1,1,1,2,2,0
8978,14,4,10,4,1,0,1,0,2,2,0
8979,8,4,2,2,1,3,1,0,2,2,0
8980,6,4,4,2,1,0,1,0,2,2,0
8981,8,4,2,4,3,3,1,1,2,2,0
8982,13,4,10,2,13,1,1,1,2,2,0
8983,15,4,14,1,3,3,1,0,2,2,0
8984,5,4,2,5,3,3,1,0,2,2,0
8985,14,4,2,2,3,3,1,0,2,2,0
8986,13,4,2,2,3,0,1,1,2,2,0
8987,8,4,10,2,3,3,1,0,2,2,0
8988,8,4,10,2,3,1,1,0,2,2,0
8989,14,4,2,2,3,3,1,0,2,2,0
8990,8,4,15,2,4,3,1,0,2,2,0
8991,13,4,10,4,1,0,1,1,2,2,0
8992,18,4,7,2,3,3,1,0,2,2,0
8993,13,4,10,2,1,3,1,0,2,2,0
8994,11,4,2,2,3,0,1,1,2,2,0
8995,6,4,10,2,1,3,1,0,2,2,0
8996,8,4,2,1,1,0,1,0,2,2,0
8997,11,4,10,3,1,1,1,0,1,2,0
8998,6,4,10,2,1,3,1,0,2,2,0
8999,11,4,3,2,1,0,1,0,2,2,0
9000,8,4,2,2,3,3,1,0,2,2,0
9001,13,4,2,2,3,1,1,0,2,2,0
9002,13,4,10,4,3,1,1,0,3,2,0
9003,8,4,4,4,3,3,1,0,2,2,0
9004,8,4,10,2,1,1,1,0,2,2,0
9005,8,4,10,4,3,3,1,0,2,2,0
9006,11,4,10,4,1,1,1,0,2,2,0
9007,6,4,2,1,3,3,1,0,2,2,0
9008,16,4,10,2,2,1,1,1,2,2,0
9009,8,4,2,4,1,0,1,0,2,2,0
9010,6,4,10,4,1,0,1,0,2,2,0
9011,8,4,10,4,3,3,1,1,2,2,0
9012,14,4,14,4,3,3,1,0,2,2,0
9013,8,4,5,2,1,1,1,1,2,2,0
9014,6,4,1,2,1,3,1,0,2,2,0
9015,6,4,10,2,1,0,1,0,2,2,0
9016,8,5,2,2,3,3,1,1,2,2,0
9017,8,4,10,2,3,0,1,1,2,2,0
9018,13,4,14,2,2,0,1,0,2,2,0
9019,14,4,2,2,1,0,1,0,2,2,0
9020,13,4,2,4,2,0,1,0,2,2,0
9021,11,4,2,0,1,3,1,1,2,2,0
9022,8,4,2,1,1,1,1,0,2,2,0
9023,8,4,10,2,1,0,1,1,2,2,0
9024,6,4,10,2,3,3,1,0,2,2,0
9025,13,4,2,2,3,3,1,0,2,2,0
9026,17,4,10,2,1,3,1,0,2,2,0
9027,8,4,7,2,3,3,1,0,2,2,0
9028,8,4,7,4,3,0,1,1,2,2,0
9029,11,4,10,2,1,3,1,1,2,2,0
9030,7,4,10,2,8,3,1,0,2,2,0
9031,11,4,10,2,1,3,1,0,2,3,0
9032,6,4,10,0,3,1,1,1,2,2,0
9033,8,4,10,4,1,3,1,0,2,2,0
9034,6,4,2,2,3,1,1,0,2,2,0
9035,8,4,10,2,3,1,1,1,2,2,0
9036,11,4,13,2,1,0,1,0,2,2,0
9037,8,4,10,0,3,3,1,0,2,2,0
9038,14,4,10,1,1,5,1,0,2,3,0
9039,13,4,2,4,3,0,1,0,2,2,0
9040,13,4,2,2,3,0,1,0,2,2,0
9041,8,4,2,2,1,3,1,0,2,2,0
9042,8,4,4,1,2,3,1,0,2,2,0
9043,11,4,2,2,3,5,1,1,2,2,0
9044,13,4,2,2,3,0,1,0,2,2,0
9045,8,4,10,2,3,0,1,0,2,2,0
9046,8,4,10,1,3,1,1,0,2,2,0
9047,10,4,12,2,3,1,1,0,2,2,0
9048,8,4,13,4,3,1,1,0,2,2,0
9049,14,4,2,2,1,3,1,0,2,2,0
9050,14,4,11,2,1,3,1,0,2,2,0
9051,8,4,1,2,3,0,1,0,2,2,0
9052,13,5,4,2,3,3,1,1,2,2,0
9053,8,4,2,2,1,0,1,1,2,2,0
9054,14,4,10,4,1,0,1,0,2,2,0
9055,8,4,2,4,2,3,1,1,2,2,0
9056,11,4,10,4,3,1,1,0,2,2,0
9057,6,4,10,2,3,1,1,0,2,2,0
9058,8,4,10,2,5,0,1,0,2,2,0
9059,14,4,10,2,7,0,1,0,2,2,0
9060,8,4,10,5,3,3,1,0,2,2,0
9061,8,4,2,2,3,0,1,0,2,2,0
9062,6,4,2,2,3,1,1,0,2,2,0
9063,6,4,10,2,3,1,1,0,2,2,0
9064,7,4,2,3,3,3,1,0,2,2,0
9065,13,4,10,4,14,1,1,0,2,0,0
9066,8,4,2,2,2,3,1,0,2,2,0
9067,6,4,10,4,3,3,1,0,2,2,0
9068,8,4,9,3,13,0,1,1,2,2,0
9069,8,4,4,2,3,3,1,1,2,2,0
9070,18,4,14,4,3,3,1,0,2,2,0
9071,5,4,10,2,1,3,1,0,2,2,0
9072,13,4,2,4,5,1,1,1,2,2,0
9073,8,4,2,2,3,1,1,1,2,2,0
9074,11,4,2,4,3,0,1,0,2,2,0
9075,13,4,10,2,1,3,1,0,2,2,0
9076,14,4,10,2,3,0,1,0,3,2,0
9077,14,4,4,2,1,0,1,0,2,2,0
9078,8,4,0,2,1,3,1,0,2,2,0
9079,14,4,2,2,3,3,1,0,2,2,0
9080,11,4,2,4,2,1,1,0,2,2,0
9081,8,4,10,2,3,3,1,0,2,2,0
9082,8,4,10,2,2,1,1,1,3,2,0
9083,5,4,2,2,1,3,1,0,2,2,0
9084,6,4,2,3,3,3,1,0,2,2,0
9085,8,4,2,2,3,3,1,0,2,2,0
9086,14,4,10,4,3,2,1,0,2,2,0
9087,8,4,10,2,3,5,1,0,2,2,0
9088,8,4,14,2,1,3,1,0,2,2,0
9089,4,4,2,2,2,0,1,0,3,2,0
9090,18,4,10,2,3,3,1,0,2,2,0
9091,11,4,2,2,1,3,1,0,1,0,0
9092,8,4,1,2,1,0,1,0,2,2,0
9093,13,4,10,4,3,0,1,0,2,2,0
9094,14,4,10,2,13,1,1,0,2,2,0
9095,13,4,2,4,1,1,1,1,1,2,0
9096,6,4,8,4,3,3,1,1,2,2,0
9097,8,4,10,4,3,0,1,0,2,2,0
9098,6,4,10,4,1,0,1,0,2,2,0
9099,13,4,12,2,2,3,1,0,2,2,0
9100,14,4,11,2,1,3,1,0,2,2,0
9101,6,4,2,2,3,0,1,0,2,2,0
9102,6,4,2,2,3,0,1,0,2,2,0
9103,14,4,1,5,3,1,1,0,2,2,0
9104,11,4,2,2,3,0,1,0,2,2,0
9105,13,4,13,2,3,4,1,1,2,2,0
9106,13,4,13,2,3,3,1,0,2,2,0
9107,8,4,14,2,3,3,1,1,2,2,0
9108,5,4,10,2,1,5,1,0,2,2,0
9109,6,4,2,4,1,0,1,1,2,2,0
9110,6,4,11,4,3,3,1,0,1,2,0
9111,8,4,10,4,1,3,1,1,2,2,0
9112,8,4,14,5,3,3,1,1,2,2,0
9113,6,4,2,4,3,1,1,1,2,2,0
9114,6,4,10,4,13,0,1,0,2,2,0
9115,14,4,3,3,3,0,1,1,2,2,0
9116,8,4,10,2,3,0,1,0,2,2,0
9117,6,4,15,2,3,0,1,0,2,2,0
9118,13,4,10,2,3,3,1,0,2,2,0
9119,13,4,13,2,1,0,1,0,2,2,0
9120,8,4,10,2,3,3,1,0,2,2,0
9121,13,4,10,2,3,3,1,0,2,2,0
9122,8,4,2,2,3,0,1,0,2,2,0
9123,11,4,2,2,2,3,1,0,2,2,0
9124,14,4,7,2,2,3,1,0,2,2,0
9125,14,2,2,5,3,3,1,0,2,2,0
9126,8,4,10,2,1,0,1,1,2,2,0
9127,6,4,15,2,3,0,1,1,2,2,0
9128,8,4,10,4,1,3,1,0,2,2,0
9129,8,4,10,2,1,0,1,0,2,2,0
9130,13,4,10,2,1,0,1,1,2,2,0
9131,6,4,10,3,1,3,1,0,2,2,0
9132,6,4,2,2,2,0,1,0,2,2,0
9133,11,4,2,4,3,1,1,1,2,2,1
9134,8,4,10,0,2,1,1,0,2,2,0
9135,18,4,10,2,2,3,1,0,2,2,0
9136,8,4,14,4,3,3,1,0,2,2,0
9137,13,4,13,2,3,0,1,0,2,2,1
9138,8,4,13,2,1,1,1,1,2,2,0
9139,16,4,10,2,1,3,1,0,2,2,0
9140,14,4,7,2,3,3,1,0,2,2,0
9141,6,4,3,2,3,3,1,1,2,2,0
9142,8,4,4,4,1,4,1,0,2,3,0
9143,8,3,2,4,3,3,1,0,2,2,0
9144,5,4,2,2,1,1,1,1,2,2,0
9145,8,1,10,2,1,1,1,0,2,2,0
9146,18,4,2,2,3,0,1,0,2,2,0
9147,14,4,14,4,3,3,1,0,2,2,0
9148,13,4,10,2,3,3,1,1,2,2,0
9149,5,8,2,2,3,1,1,0,2,2,0
9150,14,4,10,2,1,3,1,1,2,2,0
9151,6,4,10,2,3,3,0,0,2,2,0
9152,6,4,2,4,1,0,1,0,2,2,0
9153,6,4,7,2,2,3,1,1,2,2,0
9154,8,4,10,2,3,3,1,1,2,2,0
9155,8,4,2,6,3,0,1,0,2,2,0
9156,8,4,5,4,3,1,1,0,2,2,0
9157,14,4,2,2,3,1,1,0,2,2,0
9158,8,4,15,4,3,3,1,0,2,2,0
9159,13,4,10,2,3,0,1,1,2,2,0
9160,6,4,2,4,3,3,1,0,2,2,0
9161,5,4,10,2,3,3,1,0,2,2,0
9162,13,4,4,0,7,1,1,1,2,2,0
9163,13,4,14,2,1,3,1,0,2,2,0
9164,11,4,10,2,13,3,1,0,2,2,0
9165,6,4,2,0,3,3,1,1,2,2,0
9166,8,4,10,2,3,0,1,1,2,2,1
9167,18,4,4,2,3,3,1,0,2,2,0
9168,14,4,10,4,3,3,1,0,3,2,0
9169,13,4,13,2,1,3,1,0,2,2,0
9170,13,4,10,2,3,1,1,0,2,2,0
9171,13,4,10,3,1,3,1,1,2,2,0
9172,8,4,10,4,3,3,1,0,2,2,0
9173,8,4,4,2,1,3,1,1,2,2,0
9174,6,4,2,4,1,1,1,0,2,2,0
9175,14,4,10,4,1,3,1,0,2,2,0
9176,8,4,10,2,3,3,1,0,2,2,0
9177,5,4,2,2,1,0,1,0,2,2,0
9178,7,4,11,2,3,3,1,0,2,2,0
9179,8,4,10,4,1,3,1,0,2,2,0
9180,13,4,1,2,2,1,1,0,2,2,0
9181,13,4,10,6,1,3,1,0,2,2,0
9182,13,4,14,0,3,3,1,0,2,2,0
9183,18,4,2,2,3,3,1,0,2,2,0
9184,8,4,2,4,3,3,1,1,2,2,0
9185,13,4,4,4,1,0,1,0,2,2,0
9186,15,4,4,2,3,1,1,0,2,2,0
9187,5,4,10,2,1,3,1,0,2,2,0
9188,8,4,10,2,3,3,1,1,2,2,0
9189,18,4,2,2,3,3,1,0,2,2,0
9190,8,4,10,2,1,3,1,0,2,2,0
9191,8,4,1,2,3,4,1,0,2,2,0
9192,8,4,10,2,1,3,1,1,2,2,0
9193,14,4,2,2,1,0,1,0,2,2,0
9194,13,4,10,2,3,3,1,1,2,2,0
9195,18,4,10,4,3,3,1,0,2,2,0
9196,6,4,10,2,3,0,1,1,2,2,0
9197,14,4,2,3,3,3,1,1,2,2,0
9198,6,4,2,2,2,1,1,0,2,2,0
9199,8,4,2,2,3,1,1,1,2,2,0
9200,6,4,1,2,1,0,1,0,2,2,0
9201,11,4,2,1,7,0,1,0,3,2,0
9202,6,4,10,2,14,3,1,1,2,2,0
9203,8,4,4,4,1,0,1,0,2,2,0
9204,14,4,4,4,1,3,1,0,2,2,0
9205,8,4,10,3,12,3,1,0,2,2,0
9206,13,4,7,4,3,3,1,0,2,4,0
9207,13,4,10,2,1,3,1,0,2,2,0
9208,13,4,9,2,2,3,1,0,2,2,0
9209,8,4,10,2,5,3,1,0,2,2,0
9210,13,4,2,3,3,0,1,0,2,2,0
9211,5,4,10,4,3,3,1,1,2,2,0
9212,8,4,10,2,3,0,1,0,3,2,0
9213,6,4,13,2,3,1,1,0,2,2,0
9214,15,4,10,4,1,0,1,0,2,2,0
9215,13,4,15,2,1,3,1,0,2,2,0
9216,13,4,10,4,3,3,1,0,3,2,0
9217,13,4,11,4,3,5,1,1,2,2,0
9218,9,4,6,4,3,3,1,0,2,2,0
9219,3,4,2,2,3,3,1,1,2,2,0
9220,13,4,2,4,1,3,1,0,2,2,0
9221,8,4,2,2,3,0,1,0,2,2,0
9222,13,4,15,2,1,0,1,0,2,2,0
9223,11,4,0,4,3,1,1,0,2,2,0
9224,14,4,7,2,3,3,1,1,2,2,0
9225,18,4,2,4,1,0,1,0,2,2,0
9226,13,4,10,2,1,1,1,1,2,2,0
9227,17,4,2,2,1,1,1,1,2,2,0
9228,14,4,13,2,3,0,1,0,2,2,0
9229,14,4,12,2,3,5,1,1,2,2,0
9230,13,4,0,5,1,1,1,1,2,2,0
9231,5,4,10,2,1,0,1,1,2,2,0
9232,8,4,13,4,3,3,1,0,2,2,0
9233,14,4,4,0,3,0,1,0,2,2,0
9234,6,4,2,0,3,3,1,0,2,2,0
9235,14,4,10,2,3,3,1,0,2,2,0
9236,14,4,10,4,1,3,1,1,2,2,0
9237,13,4,10,4,1,0,1,1,2,2,0
9238,13,4,2,2,3,0,1,1,2,2,0
9239,14,4,1,2,3,3,1,0,2,2,0
9240,13,4,14,2,3,3,1,0,2,2,0
9241,6,4,10,2,3,3,1,0,2,2,0
9242,8,4,10,5,1,3,1,0,2,2,0
9243,11,4,4,2,3,3,1,0,2,3,0
9244,14,4,15,2,3,3,1,1,2,2,0
9245,14,4,2,2,3,0,1,0,2,2,0
9246,14,4,2,2,3,3,1,0,2,2,0
9247,6,4,10,0,1,3,1,0,2,2,0
9248,15,4,2,2,1,3,1,0,2,2,0
9249,13,4,2,2,13,3,1,0,2,2,0
9250,8,4,4,4,3,1,1,0,2,2,0
9251,11,4,2,2,1,0,1,0,2,2,0
9252,14,4,3,0,3,3,1,0,2,2,0
9253,12,4,2,2,3,3,1,1,2,2,0
9254,8,4,2,4,2,3,1,1,2,2,0
9255,14,4,2,4,1,1,1,1,2,2,0
9256,8,4,2,5,3,0,1,0,2,2,0
9257,14,4,2,2,3,1,1,0,2,2,0
9258,14,4,10,4,7,3,1,0,2,2,0
9259,13,4,2,2,3,3,1,0,2,2,0
9260,14,4,2,2,3,1,0,0,2,2,0
9261,6,4,10,0,3,3,1,0,2,2,0
9262,8,4,3,2,13,0,1,0,2,2,0
9263,12,4,2,2,13,3,1,0,2,2,0
9264,8,4,12,2,1,3,1,0,2,2,0
9265,13,4,7,4,3,0,1,0,2,2,0
9266,13,4,12,2,3,0,1,0,2,2,0
9267,8,4,1,2,3,3,1,0,2,2,0
9268,13,4,5,2,3,3,1,0,2,2,0
9269,14,4,2,2,1,3,1,0,2,2,0
9270,14,4,6,2,1,4,1,0,2,2,1
9271,13,4,10,0,3,0,1,0,2,2,0
9272,11,4,13,2,1,1,1,1,2,2,0
9273,8,4,2,2,3,3,1,0,2,2,0
9274,8,4,10,2,3,1,1,0,2,2,0
9275,14,4,10,4,2,0,1,0,2,2,0
9276,8,4,10,4,3,0,1,0,2,2,0
9277,13,4,10,2,1,5,1,0,2,4,0
9278,8,4,2,2,3,3,1,0,2,2,0
9279,8,4,1,2,1,3,1,0,2,2,0
9280,8,4,7,0,1,3,1,1,2,2,0
9281,14,4,1,2,3,3,1,0,2,2,0
9282,6,4,2,2,3,3,1,0,2,2,0
9283,6,4,13,2,3,1,1,0,2,2,0
9284,8,4,10,2,2,1,1,0,2,2,0
9285,14,4,15,2,3,3,1,0,2,2,0
9286,14,4,15,2,3,0,1,0,2,2,0
9287,8,2,2,2,3,0,1,0,2,2,0
9288,10,4,10,2,3,3,1,0,2,2,0
9289,8,4,11,4,5,3,1,0,2,2,0
9290,13,4,3,2,3,3,1,0,2,2,0
9291,8,4,10,4,0,3,1,1,2,2,0
9292,11,4,10,2,3,3,1,1,2,2,0
9293,13,4,10,2,2,0,1,0,2,2,0
9294,8,4,2,2,9,3,1,0,2,2,0
9295,15,4,4,2,3,0,1,1,2,2,0
9296,10,4,10,2,12,3,1,0,1,2,0
9297,6,4,10,2,1,3,1,0,2,2,0
9298,13,4,10,2,3,3,1,0,2,2,0
9299,8,4,10,2,3,0,1,1,2,2,0
9300,17,4,10,2,1,0,1,1,2,2,0
9301,11,4,10,2,2,3,1,0,2,2,0
9302,6,4,2,2,1,3,1,1,2,2,0
9303,13,4,2,4,1,0,1,1,2,2,0
9304,6,4,10,2,3,0,1,0,2,2,0
9305,8,4,8,2,3,0,1,0,2,2,0
9306,13,4,2,2,7,1,1,0,2,2,0
9307,14,4,10,2,2,2,1,1,2,2,0
9308,8,6,10,2,2,3,1,0,2,2,0
9309,8,4,9,2,3,1,1,0,2,2,0
9310,11,4,10,4,3,0,1,0,2,2,0
9311,18,4,14,2,3,3,1,1,2,2,0
9312,11,4,2,3,1,1,1,0,2,2,0
9313,8,4,10,2,3,3,1,0,2,2,0
9314,13,4,2,4,3,1,1,0,2,2,0
9315,6,4,10,2,3,3,1,0,2,2,0
9316,14,4,4,4,3,3,1,0,2,2,0
9317,11,8,2,2,3,3,1,0,2,2,0
9318,8,4,14,0,1,3,1,1,2,2,0
9319,13,4,13,2,3,3,1,0,2,2,0
9320,13,4,2,2,1,3,1,0,2,2,0
9321,8,4,15,3,2,4,1,1,2,2,0
9322,13,4,10,0,1,0,1,1,2,3,0
9323,8,4,2,3,3,3,1,0,1,2,0
9324,12,4,2,2,1,0,1,0,2,2,0
9325,14,4,10,4,1,3,1,0,2,2,0
9326,8,4,2,5,3,3,1,1,2,2,0
9327,13,4,10,2,3,3,1,0,2,2,0
9328,8,4,15,2,3,1,1,0,2,2,0
9329,14,4,2,3,1,1,1,0,2,2,0
9330,8,4,10,2,3,3,1,0,2,2,0
9331,8,4,2,2,3,1,1,0,2,2,0
9332,14,4,10,2,1,0,1,0,2,2,0
9333,8,4,10,2,3,3,1,0,1,2,0
9334,11,4,10,1,3,3,1,0,2,2,0
9335,5,4,2,2,3,3,1,0,2,2,0
9336,8,4,10,2,3,3,1,0,1,2,0
9337,8,4,10,4,1,3,1,0,2,2,0
9338,8,4,10,2,3,3,1,1,2,2,0
9339,11,4,10,2,3,3,1,1,2,2,0
9340,6,4,10,4,3,3,1,1,2,2,0
9341,6,4,10,4,1,1,1,0,2,2,0
9342,14,4,14,5,1,3,1,0,2,2,0
9343,13,4,2,4,1,0,1,0,2,2,0
9344,8,4,10,2,3,3,1,0,2,2,0
9345,13,4,10,4,3,3,1,0,2,2,0
9346,3,4,13,2,2,3,1,0,2,2,0
9347,13,4,2,2,1,0,1,0,2,2,0
9348,12,4,10,5,3,0,1,1,2,2,0
9349,8,4,2,2,3,3,1,0,2,2,0
9350,16,4,2,4,0,3,1,0,2,2,0
9351,13,4,2,2,14,1,1,0,2,2,0
9352,13,4,10,0,3,3,1,1,2,2,0
9353,13,4,10,4,3,5,1,0,2,2,0
9354,8,4,2,4,2,3,1,0,2,2,0
9355,8,4,10,2,1,4,1,0,2,2,0
9356,13,4,2,2,1,0,1,1,2,2,0
9357,6,4,2,2,3,3,1,1,2,3,0
9358,6,4,10,3,3,0,1,1,2,3,0
9359,6,4,14,4,3,1,1,0,2,2,0
9360,8,4,2,0,3,1,1,1,2,2,0
9361,8,4,10,2,3,3,1,0,2,2,0
9362,11,4,4,2,1,3,1,0,2,2,0
9363,13,4,2,2,3,3,1,1,2,2,0
9364,6,4,2,2,1,3,1,0,2,2,0
9365,5,4,11,2,3,3,1,0,3,2,0
9366,13,4,10,0,1,3,1,1,2,2,0
9367,14,4,10,1,3,0,1,0,2,2,0
9368,8,4,10,4,3,5,1,0,2,2,0
9369,14,2,13,6,3,3,1,0,2,2,0
9370,6,4,4,2,1,0,1,1,2,2,0
9371,11,4,14,4,3,3,1,0,2,2,0
9372,13,4,4,1,3,0,1,1,2,2,0
9373,13,4,2,5,3,3,1,0,0,2,0
9374,7,4,15,2,7,3,1,0,2,2,0
9375,14,4,2,2,1,1,1,0,2,2,0
9376,6,4,14,2,3,1,1,0,2,2,0
9377,8,4,1,2,3,0,1,0,2,2,0
9378,8,4,2,2,1,3,1,0,2,2,0
9379,13,4,10,2,3,3,1,0,2,2,0
9380,8,4,2,4,1,1,1,0,2,2,0
9381,8,4,10,2,13,1,1,0,2,2,0
9382,13,4,10,4,1,3,1,0,2,2,0
9383,11,4,10,2,3,0,1,1,2,2,0
9384,6,4,2,2,3,3,1,0,2,2,0
9385,13,4,4,2,1,3,1,0,2,2,0
9386,6,4,15,2,3,1,1,0,2,2,0
9387,6,4,10,4,3,3,1,0,2,2,0
9388,5,4,10,5,3,1,1,0,2,2,0
9389,6,4,10,4,3,1,1,0,2,2,1
9390,14,4,10,2,3,0,1,0,2,2,0
9391,8,4,2,4,3,1,1,0,2,2,0
9392,8,4,2,2,1,1,1,1,2,2,0
9393,6,4,10,2,3,0,1,0,2,2,0
9394,8,4,2,2,3,3,1,0,2,2,0
9395,7,4,2,1,1,3,1,0,2,2,0
9396,13,4,2,2,1,3,1,0,2,2,0
9397,10,4,10,2,3,0,1,0,2,2,0
9398,8,4,10,0,2,1,1,0,2,2,0
9399,11,4,10,4,1,0,1,0,2,2,0
9400,8,4,2,2,1,0,1,0,2,2,0
9401,6,4,4,4,3,3,1,0,2,2,0
9402,8,4,2,5,3,1,1,0,2,2,0
9403,14,4,10,2,1,3,1,0,2,2,0
9404,6,4,10,2,3,3,1,1,2,2,0
9405,8,4,10,2,1,3,1,0,2,2,0
9406,8,4,2,5,3,0,1,0,2,2,0
9407,15,4,2,2,3,0,1,0,2,2,0
9408,13,4,10,0,3,3,1,0,2,2,0
9409,14,4,9,4,2,3,1,1,2,2,0
9410,6,4,10,4,12,3,1,0,2,2,0
9411,8,4,10,4,1,4,1,0,2,2,0
9412,8,4,15,2,3,3,1,0,2,2,0
9413,5,4,2,2,2,3,1,0,2,2,0
9414,6,4,2,3,1,3,1,0,2,2,0
9415,14,4,10,3,3,3,1,0,2,2,0
9416,14,4,15,2,1,3,1,0,2,2,0
9417,8,4,4,4,3,3,1,0,2,2,0
9418,13,4,2,2,3,3,1,1,2,2,0
9419,14,4,5,4,1,3,1,0,2,2,0
9420,8,4,2,2,3,3,1,0,2,2,0
9421,8,4,10,2,3,0,1,0,2,2,0
9422,13,4,10,0,1,3,1,1,2,2,0
9423,6,4,2,2,3,0,1,0,2,2,0
9424,13,8,10,2,3,0,1,0,2,2,0
9425,6,4,14,4,3,0,1,0,2,2,0
9426,8,4,0,4,3,3,1,1,2,2,0
9427,6,4,2,4,2,3,1,1,2,2,0
9428,6,4,10,2,2,3,1,0,2,2,0
9429,14,4,10,1,3,3,1,0,2,2,0
9430,14,4,2,5,3,0,1,0,2,2,0
9431,18,4,10,2,3,1,1,0,2,2,0
9432,11,4,10,4,1,1,1,0,2,2,0
9433,14,4,2,2,3,0,1,0,2,2,0
9434,14,4,2,4,3,3,1,0,2,2,0
9435,6,4,10,2,3,3,1,0,2,2,0
9436,14,6,10,0,3,0,1,0,2,2,0
9437,8,4,2,2,3,3,1,0,2,2,0
9438,6,4,15,2,3,0,1,0,2,2,0
9439,8,4,10,4,3,1,1,0,2,2,0
9440,8,4,4,4,7,3,1,0,2,2,0
9441,14,4,10,2,1,3,1,1,2,2,0
9442,9,4,2,4,3,3,1,1,2,2,0
9443,14,4,2,4,3,3,1,1,2,2,0
9444,13,4,13,2,2,3,1,0,2,4,0
9445,14,4,13,2,3,0,1,0,2,2,0
9446,16,4,2,2,1,0,1,0,2,2,0
9447,8,1,2,2,1,0,1,0,2,2,0
9448,11,4,2,0,3,1,1,0,2,2,0
9449,5,4,15,4,3,1,1,0,2,2,0
9450,9,4,10,2,3,0,1,0,2,3,0
9451,13,4,10,2,3,3,1,1,2,2,0
9452,13,4,10,2,1,0,1,0,2,2,0
9453,8,4,10,0,3,0,1,0,2,2,0
9454,8,4,10,2,3,3,1,1,2,2,0
9455,12,4,10,2,12,3,1,0,2,2,0
9456,13,4,4,4,3,0,1,1,2,2,0
9457,13,4,15,2,5,3,1,0,2,2,0
9458,11,4,9,2,3,0,1,1,2,2,0
9459,14,4,11,2,7,3,1,0,2,2,0
9460,13,4,10,2,3,0,1,0,2,2,0
9461,13,4,10,2,3,3,1,0,2,2,0
9462,3,4,10,2,1,1,1,0,2,2,0
9463,8,4,2,2,1,3,1,0,2,2,0
9464,8,4,2,2,1,0,1,0,2,2,0
9465,6,4,10,6,3,3,1,1,2,2,0
9466,8,4,10,2,1,1,1,0,2,2,0
9467,13,4,10,3,3,1,1,0,2,2,0
9468,13,4,10,2,3,3,1,1,2,2,0
9469,8,4,13,2,1,3,1,0,2,2,0
9470,10,4,14,2,1,3,1,0,2,2,0
9471,6,4,4,4,3,1,1,0,2,2,0
9472,14,4,11,4,1,0,1,0,2,2,0
9473,13,4,4,2,3,1,1,0,2,2,0
9474,18,4,10,4,3,1,1,1,2,2,0
9475,13,4,9,4,13,3,1,0,2,2,0
9476,14,4,13,2,1,3,1,1,2,2,0
9477,11,4,4,5,1,3,1,0,2,2,0
9478,6,4,10,5,2,3,1,0,2,2,0
9479,13,4,2,2,1,3,1,0,2,2,0
9480,4,4,2,4,1,1,1,1,2,2,0
9481,8,4,10,4,3,0,1,0,1,2,0
9482,8,4,15,4,1,0,1,1,2,2,0
9483,8,4,5,2,3,0,1,0,2,2,0
9484,5,4,10,2,3,0,1,0,1,2,0
9485,11,4,13,2,3,3,1,0,2,2,0
9486,13,4,2,2,3,5,1,0,2,2,0
9487,8,4,10,2,2,0,1,0,2,2,0
9488,11,4,11,2,3,1,1,0,2,2,0
9489,14,8,2,2,3,3,1,0,2,2,0
9490,14,4,2,4,13,0,1,0,2,2,0
9491,6,4,10,2,3,3,1,0,2,2,0
9492,13,4,10,0,3,3,1,0,2,2,0
9493,8,4,2,0,3,3,1,1,2,2,0
9494,8,4,2,4,1,3,1,0,2,4,0
9495,8,4,10,0,1,3,1,0,2,2,0
9496,13,4,11,4,1,0,1,0,2,2,0
9497,11,4,2,3,3,3,1,1,2,2,0
9498,13,4,10,2,1,3,1,1,2,2,0
9499,11,2,4,2,3,3,1,0,2,2,0
9500,13,4,13,4,1,3,1,0,2,2,0
9501,8,4,10,2,2,1,1,1,2,2,0
9502,6,4,2,4,3,3,1,0,2,2,0
9503,8,4,10,3,3,3,1,0,2,2,0
