,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8013,4,2,11,2,1,0,1,1,2,2,1
8014,5,1,11,4,13,3,1,0,3,2,0
8015,10,4,9,2,4,0,1,1,2,2,0
8016,8,4,1,0,12,3,1,1,1,2,0
8017,12,4,15,2,3,0,1,1,2,2,0
8018,7,6,15,2,3,0,1,1,2,2,0
8019,7,4,6,2,7,0,1,1,3,2,1
8020,6,4,15,5,3,1,1,1,3,2,0
8021,6,4,15,4,1,3,1,0,2,2,0
8022,10,4,8,2,4,0,1,1,2,2,0
8023,9,4,11,2,5,0,1,1,2,2,1
8024,6,4,11,0,14,1,1,1,2,2,0
8025,3,4,3,4,9,1,1,0,1,2,0
8026,10,4,15,2,12,0,0,1,2,2,1
8027,10,7,11,2,4,0,1,1,3,2,0
8028,6,0,11,2,0,0,1,1,2,2,0
8029,4,4,15,4,1,3,0,0,2,2,0
8030,5,4,9,4,4,1,1,0,3,2,0
8031,8,4,13,4,5,3,1,1,1,2,0
8032,9,4,8,0,10,4,1,1,2,2,0
8033,7,4,9,4,12,1,1,1,2,2,0
8034,4,1,15,4,4,3,1,0,1,2,0
8035,6,7,9,0,11,1,1,1,2,2,0
8036,8,4,7,0,1,4,1,1,2,2,0
8037,6,2,15,4,1,1,0,0,2,2,0
8038,7,5,12,0,4,2,1,1,1,2,0
8039,4,4,15,4,4,1,1,1,0,2,0
8040,10,5,11,2,4,0,1,1,2,2,1
8041,5,6,1,4,12,1,1,1,2,2,0
8042,10,4,12,4,4,1,1,1,0,2,0
8043,7,4,2,0,12,2,1,1,2,2,0
8044,4,6,15,4,12,3,1,0,2,2,1
8045,12,4,15,0,1,1,1,0,1,2,0
8046,6,4,2,2,7,0,1,1,3,2,0
8047,4,4,9,4,1,3,1,0,2,2,0
8048,6,4,11,2,3,0,1,1,1,2,1
8049,4,4,11,4,4,1,1,0,1,2,0
8050,7,4,9,0,8,4,0,0,2,2,0
8051,8,4,15,2,1,5,1,0,2,2,0
8052,5,4,11,4,8,1,1,0,2,2,0
8053,8,4,9,4,10,2,0,1,2,2,0
8054,5,6,15,4,3,1,1,1,1,2,0
8055,3,5,12,4,10,1,1,1,0,2,0
8056,6,4,11,2,3,0,1,1,2,2,0
8057,5,4,15,4,1,3,1,0,2,2,0
8058,11,7,11,2,4,0,1,1,4,2,1
8059,7,7,9,0,13,1,1,1,2,2,0
8060,7,4,11,2,5,0,1,1,2,2,0
8061,7,4,7,0,1,4,1,0,2,2,1
8062,10,2,10,2,10,0,1,1,2,2,1
8063,6,4,15,3,8,1,1,1,2,2,0
8064,9,0,15,4,0,4,1,1,2,2,1
8065,5,4,9,0,4,1,1,1,2,2,1
8066,4,4,15,4,1,1,1,0,2,2,0
8067,10,4,15,2,8,5,1,0,2,2,1
8068,10,4,9,2,3,0,1,1,2,2,0
8069,7,4,11,4,8,3,1,0,2,2,0
8070,11,4,11,0,8,4,1,0,2,2,0
8071,9,4,11,5,12,4,0,0,2,2,0
8072,4,4,15,4,4,1,1,1,1,2,0
8073,10,6,5,2,5,0,1,1,2,2,0
8074,10,4,11,2,3,0,0,1,2,4,0
8075,4,6,15,2,3,0,1,1,0,2,0
8076,5,5,12,4,10,3,1,1,1,2,0
8077,9,7,9,2,11,0,1,1,3,2,0
8078,10,2,11,5,11,1,1,0,1,2,0
8079,8,4,15,0,3,4,1,1,2,2,0
8080,3,2,15,4,1,3,1,1,3,2,0
8081,11,7,15,2,13,0,1,1,1,2,0
8082,6,4,11,4,7,3,1,1,2,2,1
8083,11,4,9,2,12,0,1,1,2,2,0
8084,9,4,11,0,4,4,1,0,2,1,0
8085,8,4,11,2,12,0,1,1,2,2,0
8086,5,1,15,2,1,5,1,0,0,2,1
8087,3,4,9,4,8,1,0,0,2,2,0
8088,8,5,15,2,4,0,1,1,2,2,0
8089,15,4,11,2,1,0,0,1,0,2,0
8090,4,4,1,4,6,1,1,0,1,2,0
8091,9,2,15,5,8,4,0,0,3,2,0
8092,9,4,9,2,4,0,1,1,2,2,0
8093,12,4,9,0,10,1,1,0,2,1,0
8094,4,4,4,4,5,3,0,1,2,2,0
8095,13,4,1,2,6,0,1,1,1,2,1
8096,10,2,8,2,4,0,1,1,1,2,0
8097,3,4,9,4,13,1,1,1,2,2,0
8098,11,4,9,0,8,1,1,1,2,2,0
8099,9,0,11,0,0,1,1,0,2,2,0
8100,4,6,8,4,8,1,1,1,1,2,0
8101,7,4,11,2,7,0,0,1,2,2,1
8102,6,4,15,2,10,0,0,1,2,2,1
8103,10,2,11,6,1,2,1,0,2,2,0
8104,16,4,11,3,12,2,1,0,1,2,0
8105,7,4,6,2,3,0,1,1,3,2,0
8106,4,4,11,4,1,3,1,0,1,2,0
8107,10,4,9,2,5,0,1,1,2,2,1
8108,5,4,15,0,10,1,1,1,3,2,0
8109,4,4,15,4,4,3,1,0,0,2,0
8110,9,4,9,2,1,0,1,1,2,2,1
8111,5,5,15,4,12,2,0,0,1,2,0
8112,4,4,5,4,14,3,1,1,0,2,0
8113,12,4,6,2,6,0,1,1,2,2,0
8114,5,4,2,4,8,3,1,0,1,2,0
8115,6,4,11,4,6,4,1,1,2,2,0
8116,12,6,7,2,3,0,1,1,2,2,0
8117,4,4,6,4,8,4,1,0,2,2,0
8118,6,4,0,2,3,0,1,1,2,2,1
8119,9,4,11,2,3,0,1,1,2,2,1
8120,13,4,15,2,3,0,1,1,1,2,0
8121,4,4,15,4,4,1,1,1,1,2,0
8122,12,6,0,2,14,0,1,1,2,2,0
8123,6,7,0,2,14,0,1,1,2,2,1
8124,4,4,11,4,7,1,1,1,2,2,0
8125,6,7,11,3,4,2,1,0,2,2,0
8126,4,4,2,4,3,1,1,1,2,2,0
8127,6,4,9,2,5,0,1,1,2,2,0
8128,6,4,12,5,1,4,1,0,1,2,0
8129,8,1,11,0,10,1,1,0,1,2,0
8130,7,4,15,2,1,0,0,1,2,2,0
8131,10,2,10,2,3,0,1,1,2,2,1
8132,3,7,9,4,10,1,1,1,1,2,0
8133,7,4,8,4,4,1,1,0,2,2,0
8134,9,4,9,2,4,0,0,1,2,2,0
8135,10,4,9,2,5,0,1,1,2,2,0
8136,11,4,3,2,7,0,1,1,2,2,0
8137,6,5,15,0,12,4,1,0,1,2,1
8138,5,4,12,0,1,1,1,0,2,2,0
8139,8,4,15,2,8,0,1,1,2,1,0
8140,10,6,11,2,3,0,1,1,0,2,0
8141,3,2,9,4,4,1,1,1,3,2,0
8142,9,4,9,2,10,0,0,1,2,2,1
8143,8,5,11,2,4,0,1,1,2,2,0
8144,7,0,15,2,0,0,1,1,2,2,0
8145,9,4,9,4,4,3,1,0,2,2,0
8146,9,4,11,4,3,1,1,1,3,2,0
8147,9,6,9,5,5,1,1,1,2,2,0
8148,10,4,9,2,5,0,1,1,2,2,0
8149,10,4,11,2,6,0,0,1,2,2,1
8150,6,2,8,4,10,3,1,0,2,2,0
8151,9,4,7,3,8,0,1,1,2,2,0
8152,6,4,11,4,7,3,1,1,2,2,0
8153,5,4,11,4,4,1,1,1,2,2,0
8154,6,6,2,4,5,1,1,1,2,2,0
8155,6,4,11,2,8,5,1,0,2,4,1
8156,4,4,15,4,0,3,1,1,1,2,0
8157,6,4,9,4,12,3,1,0,2,2,0
8158,7,4,12,2,1,0,1,1,3,2,1
8159,9,0,15,2,0,5,1,0,1,2,1
8160,15,4,15,2,3,0,1,1,0,2,1
8161,11,4,11,2,12,0,1,1,2,2,1
8162,9,4,1,2,7,0,1,1,1,2,0
8163,4,4,5,4,8,3,1,1,1,2,0
8164,3,4,11,4,7,1,1,1,3,2,0
8165,9,4,11,0,1,1,1,0,2,2,1
8166,7,4,11,4,8,1,1,0,2,2,0
8167,14,4,15,2,4,0,1,1,1,2,0
8168,7,7,9,2,4,0,1,1,2,2,0
8169,5,4,11,4,8,1,0,0,2,2,0
8170,7,4,9,2,12,0,1,1,2,2,0
8171,10,4,11,2,4,0,1,1,2,2,1
8172,6,4,9,2,3,0,1,1,2,2,0
8173,11,6,11,0,12,4,1,0,2,2,0
8174,4,4,6,2,8,0,1,1,1,3,1
8175,8,4,15,0,14,4,1,1,2,2,0
8176,4,4,1,4,6,1,0,1,1,2,0
8177,8,7,12,3,10,1,0,1,2,2,0
8178,4,6,15,4,4,3,1,0,1,2,0
8179,8,4,15,2,3,0,1,1,1,2,1
8180,6,4,12,4,4,3,1,0,2,2,0
8181,12,4,11,0,7,4,1,0,1,2,0
8182,5,7,9,5,8,1,1,0,1,2,1
8183,5,6,9,2,10,3,1,1,3,2,0
8184,11,4,9,0,12,3,1,0,2,2,0
8185,7,4,15,0,1,1,1,0,2,2,0
8186,10,4,9,2,12,0,1,1,2,2,1
8187,8,2,11,0,3,1,1,1,1,2,0
8188,6,4,0,5,7,1,0,1,1,2,0
8189,6,7,11,5,1,3,1,0,3,2,0
8190,4,4,15,4,1,3,1,0,1,2,0
8191,5,4,0,2,14,0,1,1,2,2,0
8192,6,4,9,5,12,1,0,1,2,2,0
8193,7,4,2,4,6,4,1,1,2,2,0
8194,7,1,9,4,10,4,1,0,1,2,0
8195,8,4,0,2,3,0,1,1,2,2,1
8196,5,5,15,2,12,2,0,1,2,2,0
8197,15,4,7,2,13,0,1,1,0,2,0
8198,5,4,1,2,7,0,1,1,2,2,1
8199,3,0,1,2,0,0,1,1,3,2,0
8200,7,4,11,6,7,1,1,1,2,2,0
8201,8,4,11,4,7,3,0,1,2,2,0
8202,7,4,11,2,12,0,0,1,1,2,0
8203,8,4,0,2,3,0,1,1,3,2,1
8204,10,6,9,4,12,1,1,1,2,2,1
8205,7,0,15,2,0,5,1,0,2,2,0
8206,4,4,7,2,3,0,1,1,1,2,0
8207,5,4,8,2,10,0,1,1,2,2,1
8208,9,6,15,2,3,0,0,1,2,2,1
8209,10,4,11,0,8,1,1,1,2,2,1
8210,10,6,9,2,4,0,1,1,2,2,1
8211,4,4,11,4,7,2,1,0,1,2,0
8212,4,2,15,4,1,4,1,0,1,4,1
8213,7,4,11,2,7,0,0,1,2,0,0
8214,5,4,15,4,12,1,1,0,3,2,0
8215,7,4,11,2,8,0,0,1,2,2,0
8216,3,2,15,4,1,1,1,0,0,2,0
8217,5,4,7,4,12,1,1,1,2,2,0
8218,9,6,2,4,3,3,1,1,2,4,0
8219,10,7,15,2,1,5,1,0,2,2,1
8220,11,2,12,0,10,1,1,1,0,2,0
8221,13,4,9,2,3,0,1,1,1,2,1
8222,7,4,5,0,5,4,1,0,2,2,0
8223,4,4,11,4,8,4,0,0,2,0,0
8224,7,4,11,4,7,3,1,0,2,2,0
8225,7,0,11,2,0,5,1,0,2,2,1
8226,4,4,9,2,12,0,0,1,0,2,0
8227,9,7,11,4,14,3,1,0,2,2,0
8228,9,7,11,2,1,5,1,0,2,2,0
8229,10,4,11,2,3,0,1,1,2,2,0
8230,8,4,15,0,6,3,1,0,2,2,0
8231,9,0,15,0,0,4,1,0,2,4,0
8232,3,4,11,4,7,2,1,0,0,2,0
8233,5,4,15,4,12,1,1,1,2,2,0
8234,7,2,15,2,10,0,1,1,2,2,0
8235,12,4,15,2,12,0,1,1,2,2,0
8236,14,4,15,2,13,0,1,1,3,2,0
8237,6,4,15,0,13,1,1,1,2,2,0
8238,11,4,15,2,12,5,1,0,4,2,1
8239,12,4,9,2,4,0,1,1,2,2,1
8240,7,5,9,2,12,0,1,1,2,2,0
8241,7,4,11,0,12,3,1,0,1,2,0
8242,8,4,15,2,6,0,1,1,1,2,0
8243,7,4,15,5,13,4,1,0,2,2,0
8244,10,4,11,2,7,0,0,1,0,2,1
8245,10,4,15,2,8,0,1,1,2,2,1
8246,5,4,9,2,10,0,1,1,2,2,0
8247,4,4,11,2,3,0,1,1,2,2,0
8248,5,4,11,2,5,0,1,1,2,2,1
8249,4,4,15,4,12,1,1,1,1,1,0
8250,6,4,5,2,12,0,0,1,2,2,0
8251,5,4,11,4,7,3,0,1,2,2,0
8252,6,4,0,4,7,3,1,1,1,2,0
8253,4,4,0,2,3,0,1,1,2,2,0
8254,11,0,15,2,0,0,0,1,2,2,1
8255,18,4,11,3,7,5,1,0,1,2,0
8256,10,4,1,2,12,5,1,0,2,2,0
8257,13,4,9,2,7,0,0,1,1,2,0
8258,10,4,9,0,12,4,1,0,1,2,0
8259,10,4,11,2,6,0,1,1,2,2,0
8260,3,4,15,4,1,3,1,0,1,4,0
8261,10,2,11,2,3,0,1,1,2,2,1
8262,7,6,6,3,3,2,1,1,2,2,1
8263,11,5,15,2,4,0,1,1,1,2,0
8264,8,4,7,2,13,0,1,1,2,2,1
8265,7,2,15,2,13,0,1,0,3,2,0
8266,10,4,15,2,3,0,1,1,1,2,0
8267,12,2,15,0,4,1,1,1,2,4,0
8268,7,2,12,2,10,0,1,1,2,2,1
8269,9,4,9,5,4,1,1,1,2,2,0
8270,5,4,15,2,8,0,1,1,2,2,0
8271,9,4,15,2,3,0,1,1,2,2,0
8272,3,5,15,4,12,1,1,1,0,2,0
8273,6,4,9,2,14,5,1,0,2,2,0
8274,7,7,5,2,14,0,1,1,2,2,0
8275,8,4,0,2,3,0,1,1,2,2,1
8276,3,4,12,4,1,1,1,0,2,2,0
8277,11,4,9,6,4,1,1,1,1,2,0
8278,6,7,8,2,10,0,1,1,0,2,1
8279,7,5,8,2,10,0,1,1,2,2,1
8280,4,4,11,4,12,1,1,0,2,2,0
8281,4,4,11,4,5,3,1,1,2,2,0
8282,6,3,9,2,5,0,1,1,1,2,1
8283,4,4,15,4,12,3,1,0,2,2,0
8284,8,4,11,2,6,0,1,1,2,2,0
8285,4,1,9,4,12,1,1,0,2,2,0
8286,18,6,11,3,3,2,1,1,1,2,0
8287,7,4,12,2,10,0,1,1,2,2,0
8288,8,4,11,2,1,0,0,1,3,2,1
8289,10,4,11,2,6,0,1,1,2,2,1
8290,6,4,11,2,5,0,1,1,3,2,0
8291,9,4,11,4,1,3,1,0,2,2,0
8292,7,4,15,2,10,0,1,1,1,2,1
8293,11,7,15,0,14,3,1,1,2,2,0
8294,11,4,11,0,8,3,1,0,1,2,0
8295,14,4,15,0,12,3,1,1,3,2,1
8296,5,4,9,2,4,0,1,1,2,2,0
8297,8,4,2,2,8,0,1,1,2,1,1
8298,11,4,11,2,4,0,1,1,2,2,1
8299,8,4,11,0,8,4,1,0,2,2,0
8300,10,4,15,2,3,0,1,1,2,2,1
8301,12,0,11,0,0,1,1,1,2,2,1
8302,7,4,15,2,8,0,0,1,2,2,0
8303,6,4,11,2,3,0,1,1,2,2,1
8304,6,4,15,2,12,5,1,0,3,2,1
8305,4,4,11,4,14,3,1,1,1,2,0
8306,10,4,11,2,3,0,1,1,2,2,0
8307,5,7,2,4,8,3,0,0,2,2,0
8308,4,4,15,4,3,4,1,0,1,2,0
8309,8,4,15,2,12,0,1,1,2,2,1
8310,9,4,9,2,4,0,1,1,3,2,1
8311,8,0,9,6,0,4,1,0,1,2,0
8312,4,4,2,4,7,1,1,0,2,2,0
8313,6,7,12,2,4,0,1,1,1,2,0
8314,4,4,5,4,12,1,1,0,1,2,1
8315,11,6,8,2,11,0,1,1,2,2,0
8316,10,4,15,0,4,1,1,0,2,2,0
8317,9,4,15,0,1,1,0,0,2,2,0
8318,6,4,15,2,12,3,1,1,2,2,1
8319,10,4,15,2,12,0,1,1,2,2,0
8320,6,4,15,0,13,2,1,1,1,2,0
8321,4,4,11,4,13,3,0,1,1,2,0
8322,9,4,8,4,8,3,0,0,2,2,0
8323,8,4,1,2,6,0,1,1,2,2,1
8324,5,6,11,2,12,5,1,0,2,2,0
8325,8,4,8,2,4,0,1,1,2,2,1
8326,9,4,11,2,12,0,1,1,2,2,0
8327,14,4,2,0,3,1,1,1,0,2,0
8328,7,4,11,0,4,4,1,0,2,2,0
8329,8,7,15,2,8,0,1,1,2,2,1
8330,8,2,11,0,8,1,0,0,2,2,0
8331,11,4,9,2,7,0,1,1,2,2,0
8332,4,4,11,4,6,1,1,0,2,2,0
8333,8,6,11,2,3,0,1,1,2,2,0
8334,5,4,11,2,7,0,1,1,1,2,0
8335,4,4,15,4,12,1,1,0,0,2,0
8336,7,4,11,4,6,3,1,1,2,3,0
8337,5,2,10,4,11,3,1,0,2,2,0
8338,3,4,11,4,12,3,1,1,3,2,0
8339,10,4,14,2,10,0,1,1,2,2,0
8340,6,4,15,2,14,0,0,1,3,2,1
8341,3,4,11,4,8,3,1,0,3,2,0
8342,7,4,11,2,7,0,1,1,2,2,1
8343,7,4,15,0,12,1,1,0,2,2,0
8344,3,4,11,4,1,3,1,0,4,2,0
8345,8,4,11,2,8,0,1,1,2,2,0
8346,13,4,15,0,12,1,1,0,1,2,0
8347,9,6,15,0,12,1,1,0,2,2,0
8348,5,6,11,2,3,0,1,1,2,2,1
8349,4,4,11,4,3,1,1,1,0,2,0
8350,9,4,1,2,8,0,0,1,2,2,0
8351,14,4,15,3,1,4,0,0,1,2,0
8352,9,4,7,4,13,3,1,0,2,2,0
8353,10,4,15,6,12,4,0,0,1,2,1
8354,4,4,11,2,8,0,0,1,2,2,0
8355,8,4,6,5,8,1,1,1,2,2,1
8356,5,4,11,2,14,0,1,1,2,2,0
8357,10,4,5,2,3,0,1,1,2,2,1
8358,8,4,9,0,5,4,1,1,2,2,0
8359,4,4,11,4,1,3,1,1,2,2,0
8360,9,4,15,2,12,0,1,1,2,2,0
8361,4,4,1,4,8,3,1,0,2,2,0
8362,5,4,5,4,5,1,1,1,2,2,0
8363,4,0,15,4,13,1,0,0,1,2,0
8364,6,4,15,4,4,3,1,1,2,2,0
8365,4,2,4,4,7,3,0,1,2,2,0
8366,7,4,11,2,8,0,1,1,2,2,1
8367,5,4,6,4,3,3,1,1,2,2,0
8368,9,4,8,2,3,0,1,1,2,2,0
8369,15,4,9,2,5,0,1,1,2,2,1
8370,7,2,7,2,11,0,0,1,1,2,1
8371,4,6,9,4,4,1,1,0,2,2,0
8372,6,4,9,3,4,4,1,1,3,2,0
8373,8,4,15,0,6,4,1,1,2,2,0
8374,5,4,9,4,12,1,1,1,2,1,0
8375,5,4,9,2,10,0,1,1,2,2,0
8376,5,4,11,2,6,0,1,1,2,2,1
8377,9,4,9,2,4,5,1,0,2,2,1
8378,5,4,15,4,12,2,1,0,2,2,0
8379,9,4,15,2,7,0,0,1,2,2,0
8380,9,4,9,2,8,0,1,1,1,2,0
8381,7,4,11,4,1,3,1,0,3,2,0
8382,16,1,1,2,2,0,0,1,1,2,0
8383,11,6,15,2,3,0,0,1,2,4,1
8384,3,6,11,4,3,3,1,1,2,2,0
8385,12,4,11,6,10,1,1,1,2,2,0
8386,4,4,11,4,8,3,0,0,1,2,0
8387,8,2,7,2,3,0,1,1,3,2,0
8388,6,0,11,2,0,5,1,0,2,2,1
8389,12,4,9,2,10,0,1,1,2,2,0
8390,5,4,11,2,3,0,1,1,2,2,0
8391,5,4,15,4,3,4,1,0,2,2,0
8392,7,4,15,2,12,0,1,1,2,2,0
8393,3,7,11,4,14,1,1,1,1,2,0
8394,13,2,7,6,10,1,1,0,0,2,0
8395,12,4,11,2,3,0,1,1,2,2,1
8396,4,4,15,5,12,4,1,1,2,2,0
8397,5,4,11,4,3,4,1,1,2,2,0
8398,5,4,5,2,12,0,0,1,2,0,1
8399,6,4,9,5,1,1,0,1,2,2,0
8400,5,4,9,2,10,0,1,1,3,2,1
8401,5,4,11,2,14,5,1,0,2,2,1
8402,8,4,15,0,6,1,1,1,1,2,0
8403,8,7,14,2,10,0,1,1,2,2,0
8404,6,4,11,2,14,0,1,1,2,2,0
8405,9,4,11,0,8,4,1,0,2,2,0
8406,9,4,0,2,14,0,1,1,1,2,0
8407,4,0,11,2,0,0,1,1,2,2,0
8408,7,4,11,2,9,0,0,1,2,0,0
8409,4,4,12,4,10,3,1,1,2,2,0
8410,7,4,11,2,7,0,1,1,2,2,1
8411,18,4,15,2,1,0,1,1,1,2,1
8412,9,4,11,0,1,1,1,0,0,2,0
8413,5,6,15,2,3,0,1,1,2,2,0
8414,4,2,15,4,8,1,1,0,2,2,0
8415,6,4,6,4,8,1,1,0,3,2,0
8416,6,4,9,5,12,1,1,0,2,2,0
8417,4,4,11,4,3,3,1,1,1,2,0
8418,5,4,11,4,7,3,1,0,2,2,0
8419,6,4,15,0,8,4,1,0,2,2,1
8420,12,6,9,0,4,4,1,0,2,2,1
8421,8,6,2,0,3,1,1,1,2,2,0
8422,5,4,5,2,7,0,1,1,2,2,0
8423,4,4,1,4,12,1,1,0,2,2,0
8424,12,0,11,6,0,5,1,0,2,2,0
8425,14,7,6,2,10,0,1,1,4,2,0
8426,5,4,6,4,3,1,1,1,2,2,0
8427,3,4,8,4,10,3,1,1,2,2,0
8428,6,4,15,2,12,0,1,1,3,2,1
8429,5,5,9,4,10,3,1,1,2,2,0
8430,5,2,15,2,11,0,1,1,2,2,1
8431,9,4,15,2,12,0,1,1,2,2,1
8432,12,4,7,2,7,0,1,1,2,2,0
8433,12,4,14,2,4,0,1,1,2,2,1
8434,6,4,15,4,12,4,0,1,2,2,0
8435,5,4,9,2,8,0,1,1,2,2,0
8436,5,4,11,4,1,1,1,0,2,2,0
8437,4,7,7,4,13,3,1,0,2,2,0
8438,7,0,15,4,0,1,1,1,2,2,0
8439,11,4,11,0,6,1,1,0,4,2,0
8440,12,6,15,2,4,0,1,1,1,2,1
8441,5,4,11,4,12,3,1,0,2,2,0
8442,13,4,15,2,14,0,1,1,0,2,1
8443,9,4,15,2,1,0,0,1,3,0,0
8444,4,4,11,4,1,2,0,0,1,2,0
8445,8,4,9,2,13,0,1,1,2,2,0
8446,5,6,11,2,4,0,1,1,2,2,0
8447,7,4,12,0,10,4,1,0,2,4,1
8448,8,4,11,4,5,3,1,1,2,2,0
8449,4,4,11,4,12,2,1,0,1,4,0
8450,10,4,11,2,6,0,1,1,2,2,0
8451,9,4,15,5,8,4,1,0,2,2,0
8452,10,4,8,2,4,5,1,0,2,2,0
8453,4,0,11,4,0,3,1,1,0,2,0
8454,4,4,8,4,1,3,1,0,2,2,0
8455,12,7,12,2,10,0,1,1,2,2,0
8456,5,4,11,2,1,0,1,1,2,2,0
8457,8,1,15,2,13,0,1,1,2,2,0
8458,7,1,9,5,10,3,1,1,2,2,0
8459,3,7,11,4,8,3,1,0,3,2,0
8460,7,4,9,4,4,3,1,1,2,2,0
8461,5,4,15,4,1,3,1,0,2,2,0
8462,9,5,12,5,10,1,1,1,2,2,0
8463,5,4,12,4,4,1,1,0,2,0,0
8464,4,4,11,2,7,0,1,1,2,2,1
8465,10,4,5,2,5,0,1,1,2,2,0
8466,12,4,15,2,14,0,1,1,2,2,1
8467,4,4,14,4,5,1,0,1,2,2,0
8468,4,4,11,4,1,1,1,0,1,2,0
8469,4,4,11,6,14,1,1,1,2,2,0
8470,6,2,11,2,8,0,1,1,2,2,0
8471,8,4,15,4,13,4,1,0,2,2,0
8472,11,7,10,2,11,0,1,1,1,2,0
8473,5,4,11,5,1,1,0,0,1,2,0
8474,6,4,8,4,7,1,1,1,3,2,0
8475,5,4,15,4,8,1,1,0,2,2,0
8476,9,4,11,2,8,5,1,0,2,2,1
8477,9,2,15,2,11,0,1,1,3,2,0
8478,6,4,11,4,3,1,1,1,2,2,0
8479,3,2,15,4,3,1,1,1,1,2,0
8480,7,1,15,2,12,5,1,0,2,2,1
8481,8,4,11,2,7,0,1,1,2,2,1
8482,9,4,15,0,12,1,1,1,1,2,0
8483,9,6,9,2,10,0,0,1,2,0,1
8484,6,1,9,2,4,0,1,1,2,2,0
8485,9,4,7,2,13,0,1,1,2,2,0
8486,7,6,12,2,10,5,1,0,2,2,1
8487,4,2,15,4,8,4,1,0,2,2,0
8488,8,2,15,2,11,0,0,1,2,2,1
8489,10,0,11,4,0,4,1,0,3,2,0
8490,5,6,9,4,10,3,1,1,2,2,0
8491,7,4,9,2,12,0,1,1,2,2,1
8492,9,2,9,2,10,0,1,1,3,2,0
8493,4,4,9,4,10,1,1,0,2,2,0
8494,9,4,0,2,14,0,1,1,3,2,1
8495,6,4,11,0,3,4,1,1,2,2,0
8496,10,2,11,2,3,0,1,1,2,2,1
8497,5,4,11,4,12,4,1,0,2,2,0
8498,13,2,11,2,3,0,1,1,2,2,0
8499,7,4,11,2,14,0,1,1,2,2,0
8500,10,4,11,2,3,0,1,1,2,2,0
8501,10,4,15,0,6,1,1,1,2,2,0
8502,8,0,15,2,0,0,1,1,2,2,1
8503,13,4,11,2,8,0,1,1,0,2,1
8504,7,4,15,2,4,0,1,1,2,2,0
8505,4,4,15,2,7,0,1,1,2,2,0
8506,4,4,11,4,12,1,1,0,2,2,0
8507,9,4,9,2,4,0,1,1,2,2,0
8508,11,4,9,2,1,5,1,0,2,2,0
8509,4,4,11,4,8,1,1,1,2,2,0
8510,11,4,11,0,3,1,1,1,1,2,0
8511,8,4,11,4,4,3,1,1,2,2,0
8512,4,4,8,2,10,0,1,1,2,2,0
8513,10,6,9,2,12,0,1,1,2,2,0
8514,3,4,9,3,7,1,1,1,0,2,0
8515,4,4,2,2,12,0,1,1,1,2,0
8516,12,4,9,2,1,0,1,1,1,2,1
8517,8,5,9,2,10,5,1,0,2,2,1
8518,6,7,11,0,11,4,1,1,2,2,0
8519,5,5,9,4,10,4,1,0,1,2,1
8520,7,4,8,0,12,1,0,0,2,2,0
8521,11,2,12,2,10,0,1,1,2,2,1
8522,3,4,8,4,4,1,1,0,0,2,0
8523,7,4,12,4,4,3,0,1,2,2,0
8524,7,4,11,2,8,0,1,1,3,2,0
8525,7,4,9,2,12,0,1,1,1,2,1
8526,6,4,15,0,8,4,1,0,2,1,0
8527,6,4,9,0,10,1,0,0,0,2,0
8528,3,4,11,4,6,3,1,1,1,2,0
8529,12,4,11,2,14,0,1,1,2,2,0
8530,8,2,11,2,8,0,0,1,1,0,0
8531,5,7,8,0,10,4,1,0,2,2,0
8532,5,4,15,4,1,3,0,0,2,2,0
8533,9,5,11,4,12,3,1,1,2,2,0
8534,13,4,12,6,5,4,0,1,1,2,0
8535,5,7,14,2,4,0,1,1,1,2,1
8536,6,4,11,2,7,0,1,1,1,2,0
8537,12,2,11,2,3,0,1,1,2,2,0
8538,6,4,15,5,1,1,1,0,2,2,0
8539,8,4,15,2,3,0,1,1,2,2,0
8540,4,4,9,4,4,3,1,1,2,2,0
8541,3,4,9,4,4,1,1,0,2,2,0
8542,4,4,15,4,6,3,1,1,0,2,0
8543,6,2,9,2,4,0,1,1,2,2,1
8544,5,4,9,2,4,0,1,1,2,2,0
8545,11,4,1,0,6,1,1,1,2,2,0
8546,9,4,11,0,12,1,0,0,2,2,0
8547,5,4,15,0,12,1,1,0,2,2,0
8548,10,2,11,0,8,4,1,0,2,2,0
8549,9,4,11,2,7,0,1,1,2,2,0
8550,12,4,15,0,14,4,1,1,2,2,0
8551,6,4,15,4,4,3,1,1,2,2,0
8552,6,4,8,4,12,3,1,1,2,2,0
8553,12,7,11,2,14,0,1,1,2,2,0
8554,6,6,11,0,3,1,1,1,2,0,0
8555,3,4,4,4,6,4,1,1,2,2,0
8556,11,2,15,2,10,0,1,1,2,2,0
8557,8,1,15,6,13,4,1,0,2,2,0
8558,8,4,1,2,7,0,0,1,3,2,0
8559,12,0,15,0,0,1,1,0,2,1,0
8560,4,4,9,4,10,1,1,1,2,3,0
8561,3,4,11,4,7,1,1,1,1,2,0
8562,8,4,11,2,7,0,1,1,2,2,1
8563,9,4,9,2,4,0,1,1,2,4,1
8564,10,4,11,2,8,0,1,1,2,2,1
8565,8,4,15,4,12,1,1,1,3,2,0
8566,9,6,1,2,3,0,1,1,2,2,1
8567,8,4,12,0,12,1,1,1,1,2,0
8568,13,2,15,2,1,5,0,0,0,2,0
8569,9,2,11,2,10,0,1,1,3,2,0
8570,6,4,15,4,8,1,1,1,2,2,0
