,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6003,6,4,12,2,10,0,1,1,2,2,0
6004,12,4,12,4,4,3,1,0,2,2,0
6005,5,4,8,4,10,1,1,1,2,2,0
6006,6,4,12,4,10,3,0,0,2,2,0
6007,6,4,9,2,3,0,1,1,2,1,1
6008,10,4,5,2,6,5,1,0,2,2,0
6009,7,4,9,4,4,1,1,0,2,2,0
6010,5,4,14,2,10,0,0,1,1,2,1
6011,7,4,15,4,1,1,1,0,2,2,0
6012,12,6,15,2,4,0,1,0,2,2,0
6013,9,4,11,2,3,0,1,1,2,2,1
6014,6,4,11,2,12,0,1,1,2,2,0
6015,3,4,11,4,7,1,0,1,1,2,1
6016,10,7,15,2,6,0,1,1,2,2,1
6017,13,4,11,2,3,0,1,1,2,2,0
6018,6,2,11,2,12,0,0,1,2,2,0
6019,5,4,9,4,12,1,1,1,2,2,0
6020,3,4,11,4,6,3,1,1,2,2,0
6021,3,7,7,4,4,3,1,1,0,2,0
6022,12,7,12,6,10,1,0,1,2,2,0
6023,4,0,11,4,0,3,1,0,2,4,0
6024,4,4,9,4,1,3,1,0,1,2,0
6025,9,4,0,2,8,0,0,1,2,2,1
6026,4,2,11,4,11,1,0,1,0,2,0
6027,8,4,15,5,4,0,1,1,2,2,0
6028,4,4,11,4,4,1,1,1,1,4,0
6029,7,4,9,4,3,1,1,1,2,2,0
6030,7,4,11,2,10,0,1,1,2,2,1
6031,4,4,12,4,10,3,1,1,1,2,0
6032,8,4,11,2,7,0,1,1,2,2,1
6033,10,4,11,2,6,5,1,0,2,2,1
6034,11,0,9,6,0,1,1,0,1,2,0
6035,3,1,15,4,13,3,0,0,0,2,0
6036,4,4,1,4,8,3,1,0,2,2,0
6037,6,0,15,2,0,0,0,1,2,2,1
6038,6,4,11,4,4,3,1,0,3,2,0
6039,10,4,11,2,3,0,1,1,2,2,0
6040,6,4,9,2,7,0,1,1,2,2,1
6041,6,4,11,4,14,3,0,1,1,0,0
6042,8,4,11,4,8,4,1,0,2,2,0
6043,8,4,15,2,3,0,0,1,2,2,0
6044,5,4,1,4,11,1,0,1,2,2,0
6045,5,4,11,4,12,3,1,1,2,2,0
6046,8,1,8,0,13,1,1,0,2,2,0
6047,9,4,11,4,6,3,1,0,2,2,0
6048,12,4,11,2,1,0,0,1,2,2,0
6049,7,6,9,2,4,5,1,0,2,1,0
6050,5,2,8,4,14,3,1,1,2,2,0
6051,11,4,15,0,14,1,1,1,2,2,0
6052,12,4,15,2,13,0,1,0,1,2,1
6053,10,6,11,2,8,0,1,1,1,2,0
6054,3,4,15,4,1,1,1,1,0,2,1
6055,13,4,11,2,3,0,0,1,1,2,0
6056,6,4,15,0,1,4,0,0,2,2,0
6057,8,4,9,4,4,1,1,0,1,2,0
6058,9,2,12,2,1,0,1,1,2,2,0
6059,3,4,7,4,7,1,1,1,2,2,0
6060,10,4,7,2,10,0,0,1,2,2,0
6061,9,4,11,2,1,5,1,0,2,2,0
6062,9,4,9,2,4,0,1,1,2,2,0
6063,4,6,4,4,14,1,1,1,2,2,0
6064,12,0,1,2,0,0,0,1,2,2,0
6065,18,4,11,2,3,0,1,1,2,2,0
6066,7,4,11,0,3,1,1,1,2,2,0
6067,8,6,9,2,12,0,1,1,2,2,0
6068,8,0,15,2,0,0,1,1,2,2,1
6069,9,4,15,0,13,4,1,0,2,2,0
6070,8,4,11,2,8,0,1,1,2,2,0
6071,5,4,8,4,3,3,0,1,1,2,0
6072,3,4,15,4,10,3,1,1,2,2,0
6073,4,5,15,4,4,1,1,1,1,2,0
6074,6,4,9,2,12,0,1,1,2,2,0
6075,3,4,11,4,6,3,1,1,1,2,0
6076,4,4,15,4,5,1,1,1,2,2,0
6077,8,4,11,4,1,1,1,0,2,2,0
6078,5,4,9,2,3,0,1,1,1,2,0
6079,10,4,11,2,3,0,1,1,0,2,1
6080,7,4,11,2,3,0,1,1,2,2,0
6081,6,6,11,4,14,3,1,1,2,2,0
6082,5,4,15,4,1,3,1,0,2,2,1
6083,6,4,1,2,14,0,1,1,3,2,1
6084,9,4,11,0,8,1,1,0,2,2,0
6085,8,4,15,4,10,3,1,0,1,2,0
6086,8,4,11,4,8,3,1,0,2,2,0
6087,8,4,15,0,3,1,1,0,1,2,1
6088,4,0,7,4,0,1,1,1,1,2,0
6089,4,2,12,4,10,3,1,0,3,2,0
6090,4,4,15,4,1,3,0,0,1,2,0
6091,6,4,11,4,14,3,1,1,2,2,0
6092,8,4,15,0,6,4,1,0,2,2,0
6093,12,4,7,2,4,0,1,1,2,2,0
6094,8,5,8,2,4,0,1,1,2,2,1
6095,9,2,11,2,1,0,0,1,1,2,1
6096,3,0,11,4,0,1,1,0,2,2,0
6097,8,4,15,0,8,3,1,0,2,2,0
6098,7,4,6,2,7,0,1,1,2,2,1
6099,11,4,11,2,12,0,0,1,2,0,0
6100,10,4,9,2,12,0,1,1,2,2,0
6101,8,4,9,2,4,0,1,1,4,2,1
6102,8,4,9,2,12,0,1,1,1,2,0
6103,7,4,15,2,1,0,0,1,2,2,1
6104,6,4,9,2,4,0,1,1,2,2,1
6105,12,2,15,4,12,1,1,0,0,2,0
6106,7,4,15,2,11,0,1,1,2,2,0
6107,5,4,11,4,12,3,1,1,2,2,0
6108,5,4,15,2,1,0,1,1,3,2,0
6109,5,4,1,2,11,0,1,1,1,2,1
6110,7,4,15,2,4,5,1,1,2,2,0
6111,5,5,9,2,12,0,1,1,2,2,0
6112,3,6,11,4,3,1,1,1,1,2,0
6113,10,4,15,2,13,0,1,1,2,2,0
6114,7,6,9,0,4,1,0,1,2,2,0
6115,8,4,8,0,1,1,1,0,3,2,1
6116,12,4,15,0,1,4,1,0,2,2,0
6117,7,4,11,0,8,4,1,0,2,2,0
6118,6,4,11,2,6,0,1,1,2,2,0
6119,6,4,9,4,4,3,1,1,2,2,0
6120,4,4,6,4,7,4,1,0,1,2,0
6121,7,4,11,2,14,0,1,1,2,2,1
6122,12,2,9,2,4,5,1,1,2,2,0
6123,5,7,12,4,10,3,1,1,3,2,1
6124,4,4,9,2,1,0,1,1,2,2,0
6125,9,4,8,0,13,1,0,1,0,0,0
6126,10,2,11,2,13,0,0,1,2,4,1
6127,6,4,9,0,12,4,0,0,2,2,0
6128,10,2,15,6,1,2,0,1,2,0,0
6129,9,4,11,2,3,0,1,1,2,2,0
6130,5,4,9,4,12,1,1,0,2,2,0
6131,7,4,9,0,12,1,1,1,0,2,0
6132,6,4,11,2,14,0,1,1,1,2,0
6133,7,4,11,2,12,0,1,1,1,2,0
6134,8,4,0,5,7,4,1,0,2,2,0
6135,10,0,11,0,0,1,0,1,2,1,0
6136,4,4,15,4,4,3,1,1,1,2,0
6137,12,4,6,6,3,1,1,1,2,2,0
6138,10,2,14,2,10,0,1,1,2,2,1
6139,8,4,11,0,12,1,1,1,2,2,0
6140,5,4,15,4,1,4,1,0,1,2,0
6141,9,4,15,0,1,3,1,1,1,2,0
6142,5,4,11,2,3,0,1,1,2,2,1
6143,4,4,6,4,3,3,0,1,0,2,0
6144,14,6,11,2,12,0,1,1,0,2,1
6145,11,4,15,2,10,0,1,1,2,1,1
6146,7,4,8,2,4,0,1,1,2,2,1
6147,5,7,5,2,9,5,1,0,2,2,1
6148,8,4,15,2,12,0,1,1,2,2,1
6149,3,4,11,4,3,1,1,0,2,2,0
6150,4,6,2,4,12,1,1,0,2,2,0
6151,10,4,8,5,1,4,1,0,2,2,0
6152,4,6,11,4,8,3,1,0,1,2,0
6153,13,4,1,2,8,0,1,1,2,2,0
6154,10,6,15,2,10,0,1,1,0,1,1
6155,9,4,8,2,12,0,1,1,2,2,0
6156,7,4,11,4,8,3,1,1,2,2,0
6157,8,4,11,5,12,3,0,1,2,2,0
6158,3,7,9,4,4,1,1,1,1,2,0
6159,9,4,1,2,12,5,0,0,2,2,1
6160,18,4,9,5,9,1,0,0,2,2,0
6161,10,4,11,4,1,1,1,0,2,2,0
6162,7,4,11,2,3,0,1,1,2,2,1
6163,9,4,11,2,6,0,1,1,2,2,1
6164,6,4,12,5,1,4,1,0,2,2,0
6165,8,4,12,2,10,0,1,1,2,2,1
6166,6,4,11,2,1,0,1,1,1,2,1
6167,8,0,15,0,0,4,1,0,2,2,1
6168,7,4,11,2,14,0,1,1,3,2,0
6169,9,4,11,4,3,3,1,1,2,2,0
6170,7,2,8,4,13,3,1,0,2,2,0
6171,6,4,9,2,10,0,1,1,2,2,1
6172,6,4,8,4,4,3,1,1,3,2,0
6173,7,4,5,4,14,1,1,1,2,2,0
6174,7,4,15,0,3,3,1,1,2,2,0
6175,7,4,11,2,14,0,1,1,2,2,0
6176,7,4,11,2,4,0,0,1,2,0,0
6177,3,4,9,4,12,3,0,0,2,2,0
6178,16,4,12,2,12,0,1,1,1,2,0
6179,3,2,15,4,8,3,1,0,1,2,0
6180,4,4,11,2,3,0,1,1,1,2,1
6181,5,4,15,2,12,0,1,1,2,2,0
6182,6,4,15,4,1,1,1,1,2,2,0
6183,7,4,11,2,3,0,1,1,2,2,1
6184,14,4,9,6,10,2,1,1,4,2,0
6185,6,4,11,2,8,0,1,1,2,2,1
6186,11,6,2,0,14,1,1,1,2,2,0
6187,5,4,11,2,12,0,1,1,2,2,1
6188,10,4,11,0,14,1,1,1,2,2,0
6189,8,4,11,4,3,3,1,1,0,2,1
6190,5,4,11,4,1,1,1,0,2,2,0
6191,5,6,8,4,3,1,1,1,1,2,0
6192,8,4,11,2,12,0,1,1,2,2,0
6193,3,2,11,4,3,3,1,1,2,2,1
6194,9,4,11,0,4,1,1,1,2,2,0
6195,9,2,11,2,13,0,1,1,2,2,0
6196,10,6,9,2,12,0,1,1,2,2,0
6197,10,4,11,2,5,0,1,1,2,2,0
6198,5,4,4,5,8,1,1,1,1,2,0
6199,4,4,9,4,1,3,1,1,2,2,0
6200,7,4,11,2,3,0,1,1,2,2,0
6201,6,7,11,0,3,1,1,1,1,2,0
6202,9,4,11,4,14,3,1,1,2,2,0
6203,10,4,9,2,7,0,1,1,2,4,0
6204,4,0,0,4,0,1,1,1,0,2,0
6205,8,4,15,2,8,0,1,1,2,2,1
6206,9,1,15,4,5,4,1,1,2,2,0
6207,10,4,11,2,6,0,1,1,2,2,1
6208,6,4,11,2,3,3,1,1,2,2,1
6209,11,4,11,2,1,0,0,1,1,2,1
6210,7,4,11,2,3,0,1,1,3,2,0
6211,7,4,15,0,12,1,1,1,2,2,0
6212,10,4,15,0,7,1,1,1,2,2,0
6213,10,4,8,2,13,0,0,1,2,1,0
6214,9,6,9,2,4,0,1,1,2,2,1
6215,5,1,11,2,1,5,0,0,1,2,1
6216,4,1,12,2,4,0,1,1,2,2,1
6217,11,4,11,0,8,1,1,0,2,2,0
6218,7,4,11,4,4,3,1,1,2,2,0
6219,8,4,12,2,4,0,1,1,1,2,0
6220,6,4,2,2,14,0,1,1,3,2,1
6221,7,4,9,2,3,0,1,1,2,2,1
6222,8,4,11,2,3,0,1,1,3,2,0
6223,18,2,15,2,8,0,1,1,1,2,1
6224,9,4,2,2,6,0,1,1,2,2,1
6225,7,4,15,2,8,0,1,1,2,2,0
6226,11,4,15,0,10,1,1,1,2,2,0
6227,8,0,1,2,0,5,1,0,1,2,1
6228,6,4,9,2,12,0,1,1,2,2,1
6229,7,6,11,4,3,2,1,1,2,2,0
6230,4,4,11,4,8,3,1,0,0,2,0
6231,5,4,11,2,12,0,1,1,2,2,0
6232,7,4,14,0,10,1,1,0,2,2,1
6233,6,7,11,2,4,0,1,1,2,2,0
6234,11,4,11,4,4,1,1,0,2,2,0
6235,5,7,15,4,11,3,1,1,2,2,0
6236,7,4,11,4,3,2,0,1,2,4,0
6237,5,6,15,2,8,5,1,0,1,2,1
6238,6,4,11,2,3,0,1,1,3,2,1
6239,7,4,8,2,3,0,1,1,2,2,0
6240,12,4,15,2,12,5,0,0,1,2,0
6241,4,4,11,4,7,1,0,0,2,2,0
6242,8,4,11,4,14,3,1,1,2,2,0
6243,6,4,11,4,12,1,1,0,2,2,0
6244,7,0,5,2,0,0,1,1,2,2,1
6245,7,6,9,2,12,0,1,1,2,2,0
6246,3,4,11,4,8,1,1,0,1,2,0
6247,8,4,11,2,1,0,1,1,3,2,0
6248,6,4,11,4,6,4,1,0,2,1,0
6249,6,5,11,2,4,0,0,1,2,2,0
6250,9,8,11,2,7,0,1,1,2,2,0
6251,7,2,12,4,10,1,1,1,2,2,0
6252,9,4,11,0,1,4,1,0,2,2,0
6253,4,4,11,4,3,3,0,1,1,2,0
6254,7,4,15,0,12,1,1,0,3,2,0
6255,13,2,9,2,10,0,1,1,0,2,0
6256,4,4,11,4,12,1,1,0,1,2,0
6257,10,4,11,2,4,0,1,1,1,2,0
6258,5,5,9,2,11,0,1,1,2,2,1
6259,12,4,15,2,13,0,0,1,2,2,0
6260,12,4,11,2,12,5,1,0,2,2,1
6261,6,4,12,2,7,0,0,1,2,2,0
6262,4,4,15,4,1,1,1,0,2,2,0
6263,8,4,1,0,14,4,1,1,2,2,0
6264,5,4,9,4,8,3,0,0,2,2,0
6265,9,4,11,2,6,0,1,1,2,2,1
6266,6,6,3,2,5,0,1,1,2,2,1
6267,9,4,9,2,4,0,1,1,2,2,1
6268,7,5,9,2,4,0,0,1,2,2,1
6269,11,4,15,0,1,4,0,0,3,4,0
6270,4,4,9,4,10,3,1,1,1,2,0
6271,7,4,1,2,8,0,0,1,2,2,1
6272,6,4,9,4,12,1,1,0,3,2,0
6273,3,2,11,4,11,3,1,1,2,2,0
6274,6,4,7,4,8,1,1,0,2,2,0
6275,9,4,11,2,3,0,1,1,2,2,0
6276,10,4,15,2,3,0,1,1,2,2,0
6277,4,4,11,4,8,1,0,0,2,2,0
6278,4,4,11,4,4,3,1,0,1,2,0
6279,4,4,9,4,1,3,1,0,2,2,0
6280,7,4,11,2,12,0,1,1,1,2,1
6281,10,4,1,2,8,0,1,1,2,2,1
6282,12,4,9,2,13,0,1,1,0,2,1
6283,10,4,9,2,4,0,0,1,2,2,1
6284,5,5,15,4,1,1,1,0,2,2,0
6285,5,2,9,4,4,3,1,1,2,2,0
6286,10,4,8,5,3,4,1,1,2,2,0
6287,12,4,11,2,14,0,1,1,1,2,0
6288,9,4,15,2,3,0,1,1,1,2,0
6289,8,6,9,5,10,1,1,0,2,2,0
6290,18,4,9,0,4,4,1,1,2,2,0
6291,9,4,9,0,12,4,1,0,2,2,0
6292,4,4,11,4,6,1,0,1,2,2,0
6293,11,4,2,2,12,5,1,0,2,2,0
6294,10,4,1,2,3,0,1,1,2,2,1
6295,7,4,12,0,11,1,0,1,2,2,0
6296,13,4,11,2,7,0,1,1,2,2,0
6297,6,4,15,4,8,3,1,1,1,2,0
6298,5,4,11,4,4,3,1,1,2,2,0
6299,9,6,15,5,12,1,1,1,2,2,0
6300,4,4,5,4,7,1,0,0,1,2,0
6301,6,4,9,2,10,0,1,1,2,2,1
6302,4,4,11,0,8,4,1,0,1,2,0
6303,4,4,11,4,4,3,1,1,2,2,0
6304,4,4,9,0,12,1,1,0,0,2,0
6305,6,4,11,2,3,0,1,1,2,2,0
6306,12,5,12,4,4,1,1,0,2,2,0
6307,6,4,12,2,10,0,1,1,2,2,0
6308,9,4,11,2,6,0,1,1,2,4,0
6309,10,4,1,0,5,1,1,1,2,2,1
6310,6,4,6,2,3,0,0,1,2,2,1
6311,10,4,11,2,13,0,1,1,2,2,0
6312,5,4,15,5,1,1,1,1,2,2,0
6313,8,0,7,2,0,0,1,1,2,2,0
6314,10,4,11,0,8,4,0,0,2,2,0
6315,7,7,11,4,7,1,0,1,2,2,0
6316,4,4,11,4,5,3,1,1,1,2,0
6317,9,4,8,2,3,0,1,1,3,2,1
6318,12,4,9,2,10,5,1,0,1,2,0
6319,8,4,11,2,3,0,1,1,3,2,0
6320,9,0,15,0,0,1,1,1,2,2,0
6321,3,4,15,4,1,1,1,0,0,2,0
6322,7,4,15,2,8,0,1,1,2,2,0
6323,8,4,15,0,3,1,1,1,2,2,0
6324,5,0,11,2,0,0,1,1,2,2,0
6325,8,4,12,2,12,0,0,1,2,0,0
6326,10,0,11,0,0,1,1,0,2,2,0
6327,4,2,9,4,12,1,1,1,1,2,0
6328,6,4,9,2,4,0,1,1,1,1,1
6329,5,4,6,4,1,1,1,0,2,2,0
6330,7,0,11,2,0,0,1,1,1,2,1
6331,7,4,11,2,14,0,1,1,2,2,0
6332,7,0,15,4,0,1,1,0,2,2,0
6333,5,4,11,2,14,0,1,1,2,2,0
6334,11,4,9,6,4,1,0,0,1,2,0
6335,7,7,11,0,14,1,1,1,2,2,0
6336,5,4,15,4,8,3,1,0,1,2,0
6337,7,6,9,2,10,0,1,1,2,2,1
6338,3,4,12,4,10,1,1,1,2,2,1
6339,6,4,1,4,12,1,1,0,2,2,0
6340,4,4,11,4,3,3,1,1,2,2,0
6341,10,4,12,2,4,0,1,1,2,2,0
6342,4,6,15,4,5,1,0,1,2,2,0
6343,11,4,11,2,1,5,0,0,2,2,1
6344,12,4,6,4,8,4,1,1,2,2,0
6345,7,4,1,2,11,0,1,1,2,2,1
6346,9,0,6,0,0,4,1,0,2,2,0
6347,8,4,11,2,3,0,1,1,1,2,0
6348,9,4,15,2,7,0,1,1,2,2,1
6349,4,4,11,2,12,0,1,1,0,2,0
6350,10,0,4,2,0,0,1,1,2,2,1
6351,10,4,9,2,12,0,1,1,3,2,1
6352,5,4,5,2,14,0,1,1,3,2,0
6353,13,4,9,0,13,1,1,0,2,2,0
6354,4,4,9,4,8,1,1,0,2,2,0
6355,5,4,9,4,12,4,1,1,2,2,0
6356,12,4,15,2,4,0,1,1,2,2,0
6357,7,4,2,2,6,0,1,1,2,2,0
6358,17,1,9,2,10,5,1,0,2,2,1
6359,4,4,15,4,10,1,1,0,2,2,0
6360,4,4,9,4,12,1,1,0,2,2,0
6361,8,6,12,2,10,0,1,1,2,3,0
6362,9,4,15,2,1,0,1,1,2,2,0
6363,7,0,11,2,0,0,1,1,2,2,1
6364,6,4,15,2,12,0,1,1,0,2,0
6365,7,4,11,2,3,0,1,1,2,2,1
6366,7,4,15,2,3,0,1,1,2,2,1
6367,7,4,9,4,1,1,0,0,2,2,0
6368,11,7,15,4,1,3,0,1,2,0,0
6369,3,0,11,4,0,1,1,0,1,2,0
6370,7,4,11,2,12,0,1,1,0,2,1
6371,8,4,11,0,8,3,0,0,1,0,0
6372,7,4,11,2,6,0,0,1,2,2,0
6373,8,7,2,2,14,0,1,1,2,2,1
6374,6,4,11,4,12,1,0,0,2,2,0
6375,7,4,6,4,1,4,0,0,2,2,0
6376,11,4,12,4,10,3,1,0,1,2,0
6377,10,4,15,0,3,4,1,1,2,2,0
6378,6,4,11,4,6,1,1,1,2,2,0
6379,7,4,11,2,3,0,1,1,2,2,0
6380,12,4,15,2,1,5,0,0,2,1,0
6381,6,5,9,2,4,0,1,1,2,2,0
6382,6,4,11,2,14,0,0,1,2,2,1
6383,5,4,11,4,3,3,1,1,2,2,0
6384,6,4,9,4,12,3,1,1,1,2,0
6385,8,4,12,2,5,0,0,1,1,2,0
6386,3,4,14,4,10,3,1,1,0,2,0
6387,4,5,9,0,12,1,1,1,2,2,0
6388,11,4,11,2,6,0,1,1,2,2,1
6389,8,4,15,2,3,5,1,1,2,2,0
6390,5,6,11,2,14,0,1,1,1,2,0
6391,5,4,15,4,3,3,1,1,2,2,0
6392,7,6,11,4,3,3,0,1,2,2,0
6393,5,7,1,4,10,2,1,1,3,2,0
6394,5,4,11,4,8,1,1,0,2,2,0
6395,5,4,1,4,8,1,0,0,2,2,0
6396,12,2,8,4,6,3,1,1,1,2,0
6397,9,5,9,4,10,3,1,0,1,2,0
6398,5,4,12,2,10,0,1,1,2,2,1
6399,10,4,12,0,10,1,1,0,2,2,0
6400,6,4,11,2,1,5,1,0,2,2,0
6401,6,4,6,2,1,0,0,1,2,2,1
6402,6,4,11,2,14,0,1,1,3,2,1
6403,6,4,11,5,8,4,0,0,2,2,0
6404,11,4,13,2,3,0,1,1,3,2,0
6405,13,4,3,3,3,1,0,1,1,2,1
6406,6,4,0,2,7,0,1,1,2,2,1
6407,9,4,5,2,3,0,1,1,2,2,0
6408,8,4,15,5,10,4,1,1,2,2,0
6409,13,4,11,6,12,1,1,1,2,2,0
6410,9,6,11,4,8,3,1,1,3,2,0
6411,7,4,11,2,3,0,1,1,2,2,0
6412,5,4,12,0,10,4,1,0,2,2,0
6413,7,4,15,4,1,1,1,0,1,2,0
6414,11,2,9,2,10,5,1,0,2,2,0
6415,4,2,9,4,12,1,1,0,1,2,0
6416,3,4,15,4,3,1,1,1,1,4,0
6417,7,4,5,0,7,1,1,1,3,2,0
6418,7,0,0,5,0,2,1,0,2,2,1
6419,6,4,2,4,6,4,1,0,2,2,0
6420,8,4,11,0,6,4,1,1,2,2,0
6421,11,4,15,2,12,0,1,1,3,2,0
6422,3,4,15,4,4,3,0,0,1,2,0
6423,10,7,11,0,10,1,1,0,2,2,0
6424,4,4,7,4,1,3,1,0,1,2,1
6425,4,6,12,4,10,3,1,0,1,2,0
6426,7,6,11,2,3,0,1,1,1,2,1
6427,7,6,5,4,3,1,1,1,2,2,0
6428,7,4,11,2,3,0,1,1,2,2,1
6429,8,2,6,2,8,0,1,1,2,2,0
6430,10,4,11,2,8,0,1,1,2,2,0
6431,6,4,15,2,3,0,1,1,2,2,0
6432,4,4,11,4,3,3,1,1,0,2,0
6433,8,6,8,2,3,0,1,1,2,2,0
6434,13,4,11,2,7,0,1,1,4,2,0
6435,5,2,11,4,11,3,1,1,2,2,0
6436,7,4,15,2,5,0,1,1,2,2,1
6437,4,6,11,4,8,3,1,1,2,2,0
6438,4,4,9,2,4,0,1,1,2,2,1
6439,11,4,11,6,12,1,1,0,2,2,0
6440,8,4,11,4,12,1,1,0,2,2,0
6441,6,4,8,4,13,2,1,0,3,2,0
6442,9,6,11,2,12,0,1,1,2,2,1
6443,11,4,10,4,3,3,1,1,2,2,0
6444,8,7,9,2,6,0,1,1,1,2,0
6445,8,4,15,0,10,1,1,0,2,2,0
6446,10,4,15,0,1,4,1,0,2,2,0
6447,5,4,6,2,3,0,1,1,2,2,0
6448,7,0,1,2,0,0,1,1,4,2,0
6449,6,0,15,2,0,0,1,1,3,2,0
6450,8,4,11,5,5,1,1,1,1,2,0
6451,4,5,9,4,12,3,1,1,0,2,1
6452,8,7,10,2,10,1,1,1,3,1,1
6453,7,0,11,4,0,3,1,1,2,2,0
6454,9,4,11,2,14,0,1,1,3,2,0
6455,9,4,4,5,8,1,1,1,2,2,0
6456,6,1,11,2,1,0,1,1,1,2,0
6457,5,4,15,4,7,1,1,1,2,2,0
6458,9,6,15,2,4,0,0,1,3,2,0
6459,11,4,11,0,12,1,0,0,2,2,0
6460,10,6,3,2,5,0,1,1,2,1,0
6461,7,4,11,4,8,1,0,1,2,0,0
6462,4,4,0,4,7,3,1,1,1,2,0
6463,4,4,7,2,1,0,1,1,2,2,0
6464,8,4,4,2,14,0,0,1,2,4,1
6465,4,4,15,0,12,4,1,0,1,2,0
6466,10,4,11,2,3,0,0,1,2,2,0
6467,6,2,9,0,10,1,1,0,2,2,0
6468,6,6,11,2,3,0,1,1,2,2,0
6469,5,4,11,4,4,3,1,1,2,1,0
6470,3,4,15,6,3,1,1,0,0,2,1
6471,12,6,0,2,5,0,1,1,2,2,1
6472,7,4,12,2,4,0,1,1,2,2,0
6473,10,4,11,2,8,0,0,1,1,2,1
6474,10,4,14,2,10,5,0,1,3,2,1
6475,7,4,11,2,4,0,1,1,2,2,0
6476,10,4,9,2,12,5,1,0,2,2,1
6477,4,4,15,4,12,3,1,0,2,2,0
6478,5,6,11,4,3,1,1,1,2,2,0
6479,7,4,12,2,4,0,1,1,2,2,1
6480,6,4,8,2,4,0,1,1,1,2,0
6481,8,4,2,0,6,1,0,1,2,2,0
6482,5,4,15,4,13,3,1,1,3,2,0
6483,6,4,11,4,12,3,1,1,1,2,0
6484,9,2,11,2,3,0,1,1,2,2,0
6485,4,4,15,4,12,1,1,0,1,1,0
6486,9,4,8,2,11,0,1,1,1,2,1
6487,7,4,15,2,7,3,0,1,2,2,0
6488,9,4,7,2,10,0,1,1,1,1,1
6489,10,1,15,0,1,4,1,0,4,4,0
6490,8,4,11,2,1,0,1,1,1,2,0
6491,3,4,15,4,4,3,1,1,1,2,0
6492,11,2,11,0,8,1,1,1,2,2,1
6493,4,2,11,4,5,3,1,1,1,2,0
6494,10,2,15,0,10,1,1,1,2,2,0
6495,11,4,7,2,10,0,1,1,2,2,1
6496,8,4,10,4,10,3,1,0,3,2,0
6497,7,4,15,4,13,1,1,0,2,2,0
6498,7,7,11,0,4,4,1,0,2,2,0
6499,6,1,9,2,10,0,1,1,2,2,1
6500,4,4,9,4,10,3,1,0,2,2,0
6501,15,4,11,6,3,1,1,0,1,2,0
6502,6,4,3,2,3,0,1,1,2,2,1
6503,4,5,7,4,11,1,1,1,2,2,0
6504,7,4,2,0,12,1,1,1,2,2,0
6505,4,4,11,4,8,1,1,0,2,2,0
6506,10,4,11,6,14,1,1,1,2,2,0
6507,7,6,11,0,5,1,1,1,2,2,0
6508,9,4,7,2,4,0,1,1,2,2,1
6509,13,4,11,2,13,0,1,1,1,2,1
6510,10,4,9,2,4,0,1,1,0,2,1
6511,12,7,9,2,10,0,1,1,2,2,0
6512,9,4,15,0,3,4,1,1,3,2,0
6513,4,0,11,4,0,3,1,0,1,2,0
6514,11,4,9,2,4,5,1,0,2,2,0
6515,7,4,5,2,14,0,1,1,3,2,1
6516,4,7,12,4,10,1,1,0,1,2,0
6517,11,4,11,2,12,0,1,1,2,2,1
6518,6,4,11,2,3,0,1,1,2,2,1
6519,9,4,11,2,1,0,0,1,1,2,0
6520,11,2,3,4,3,3,1,1,2,2,0
6521,11,1,15,2,5,3,1,1,2,2,1
6522,9,2,11,2,11,0,1,1,2,2,0
6523,7,6,11,0,3,1,1,1,2,2,1
6524,6,4,1,4,7,3,1,0,2,2,0
6525,4,4,11,4,3,2,1,1,2,2,0
6526,9,4,15,5,1,1,0,0,2,2,0
6527,3,0,1,5,0,0,1,1,2,2,0
6528,9,6,11,2,5,0,1,1,3,2,0
6529,5,6,2,2,5,0,1,1,3,2,0
6530,9,4,11,2,8,0,0,1,2,2,1
6531,6,4,11,2,13,3,1,0,2,2,0
6532,9,4,15,2,3,1,1,1,2,2,1
6533,11,0,15,2,0,0,1,1,3,2,0
6534,5,4,11,4,8,1,1,0,2,2,0
6535,5,7,10,2,11,0,0,1,1,2,1
6536,9,6,11,2,3,0,1,1,2,2,1
6537,5,4,7,2,9,5,1,0,2,2,1
6538,9,4,1,4,8,3,1,1,2,2,0
6539,4,4,15,4,8,1,1,0,3,2,0
6540,15,7,1,2,11,0,0,1,2,2,0
6541,4,4,1,2,3,0,1,1,1,2,0
6542,5,0,1,2,0,0,1,1,2,2,0
6543,6,0,11,4,0,1,1,1,2,2,0
6544,12,4,9,6,10,4,1,1,2,2,0
6545,7,4,11,2,8,5,1,0,2,2,1
6546,6,4,12,2,5,0,1,1,2,2,1
6547,10,4,15,0,8,4,1,0,2,2,0
6548,4,2,11,4,7,3,1,0,2,2,0
6549,9,4,11,2,4,2,1,1,3,2,0
6550,14,4,4,2,14,0,0,1,2,2,0
6551,11,5,9,2,10,0,1,1,2,2,1
6552,8,4,9,2,12,0,1,1,1,2,0
6553,6,4,7,2,6,0,0,1,2,4,1
6554,7,6,15,4,3,1,1,1,2,2,0
6555,5,2,11,4,1,2,1,0,2,2,0
6556,7,7,11,4,6,1,1,1,1,2,0
6557,4,5,15,2,4,0,1,1,1,2,1
6558,10,4,15,0,12,1,1,0,4,2,0
6559,6,4,13,2,3,0,1,1,2,2,0
6560,9,4,11,0,6,4,1,1,2,2,0
