,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8254,5,4,15,4,1,3,1,0,1,2,0
8255,7,4,15,0,12,1,1,0,2,2,0
8256,7,4,12,2,14,0,1,1,2,0,1
8257,4,4,12,4,10,3,1,1,2,2,0
8258,7,4,11,2,3,0,1,1,2,0,1
8259,3,4,11,4,1,1,1,0,2,2,0
8260,11,4,12,2,4,0,1,1,2,0,0
8261,7,6,11,2,12,0,1,1,1,0,0
8262,7,6,9,2,3,0,1,1,1,2,1
8263,10,4,9,2,12,5,1,0,2,2,0
8264,10,4,15,2,13,5,1,0,2,2,0
8265,4,4,15,4,4,1,1,0,2,2,0
8266,6,4,15,2,6,0,1,1,2,2,0
8267,11,6,1,0,8,1,0,0,2,2,0
8268,14,4,11,2,3,0,1,1,2,2,0
8269,4,1,11,4,1,1,1,0,1,2,0
8270,9,4,6,0,6,1,1,1,1,2,0
8271,12,2,15,2,3,0,1,1,2,2,0
8272,7,4,11,2,1,0,1,1,1,2,1
8273,8,0,0,0,0,1,1,0,1,2,0
8274,4,7,8,4,10,3,1,0,2,2,0
8275,5,4,8,5,13,1,1,1,2,2,0
8276,12,4,0,2,5,0,1,1,3,2,1
8277,12,4,2,2,4,0,1,1,3,2,0
8278,6,4,11,4,8,3,0,0,2,2,1
8279,10,0,2,2,0,0,1,1,1,2,1
8280,7,4,15,2,6,0,1,1,1,2,1
8281,3,3,11,4,12,1,1,0,2,2,0
8282,9,6,11,4,4,1,1,1,2,2,0
8283,13,4,11,2,4,2,1,0,0,2,0
8284,6,0,15,2,0,0,1,1,1,2,0
8285,3,2,9,4,10,3,1,1,2,2,0
8286,4,6,9,4,10,1,1,0,2,2,0
8287,5,4,9,5,13,1,1,0,1,2,0
8288,6,6,9,2,9,0,1,1,2,2,1
8289,6,1,11,2,3,0,0,1,2,2,0
8290,4,1,11,2,3,0,1,1,2,2,0
8291,8,4,11,2,7,0,1,1,3,2,0
8292,6,4,15,0,10,1,1,1,2,2,0
8293,7,4,15,0,6,1,1,1,2,2,0
8294,12,4,11,0,14,3,1,0,2,2,0
8295,4,0,0,4,0,1,1,0,0,2,0
8296,9,4,11,2,3,0,1,1,2,2,0
8297,7,4,15,2,4,2,1,0,3,2,0
8298,8,4,11,2,7,0,1,1,2,2,1
8299,8,4,9,2,12,0,1,1,2,2,0
8300,7,2,15,2,10,0,1,1,2,2,0
8301,5,4,15,5,1,4,1,0,2,2,0
8302,3,4,9,4,4,1,1,0,2,2,0
8303,8,4,11,2,1,0,1,1,2,2,1
8304,4,4,11,4,6,1,1,1,2,2,0
8305,12,2,7,0,11,1,1,0,2,2,0
8306,6,4,7,4,3,3,1,1,2,2,0
8307,7,4,15,6,4,4,1,0,2,2,0
8308,6,4,8,2,10,0,1,1,3,2,1
8309,9,4,15,2,4,0,1,1,3,2,1
8310,6,2,15,2,1,5,1,0,2,2,0
8311,7,4,15,2,4,0,1,1,2,2,1
8312,5,4,4,5,13,3,1,0,0,3,0
8313,13,4,12,0,8,1,1,1,1,2,0
8314,6,4,15,2,8,0,1,1,1,2,0
8315,5,4,15,4,14,1,1,1,2,2,0
8316,8,4,15,2,1,1,1,0,2,2,1
8317,9,4,15,2,3,0,1,1,2,2,0
8318,6,4,2,2,4,0,1,1,2,2,0
8319,7,4,9,0,12,1,1,0,3,2,1
8320,5,4,9,2,7,0,1,1,2,2,0
8321,3,6,15,4,12,1,1,1,1,2,0
8322,5,4,0,4,4,3,1,1,2,2,0
8323,4,4,11,4,1,3,1,0,2,2,0
8324,6,2,12,2,10,0,1,1,2,2,0
8325,5,4,5,4,7,1,1,0,2,2,0
8326,9,4,12,2,4,0,1,1,2,4,0
8327,9,6,11,2,13,0,1,1,1,2,0
8328,15,4,7,2,3,0,1,1,2,2,1
8329,7,4,11,2,4,0,1,1,2,2,0
8330,3,4,15,4,1,1,1,0,2,2,0
8331,5,7,11,4,14,3,1,1,2,2,0
8332,7,6,12,2,2,0,1,1,4,2,1
8333,7,6,7,2,12,5,1,0,2,2,1
8334,4,4,1,4,3,1,1,1,2,2,0
8335,17,4,1,2,8,0,1,1,2,2,0
8336,6,4,15,4,8,1,0,0,1,2,0
8337,10,2,15,0,10,4,1,0,2,2,0
8338,3,4,11,4,5,1,0,1,2,2,0
8339,6,4,15,2,10,0,1,1,2,2,0
8340,18,2,11,2,4,0,1,1,2,2,0
8341,13,4,15,2,12,0,1,1,2,2,0
8342,9,4,11,4,8,1,1,0,2,2,0
8343,3,4,15,4,7,1,1,1,2,2,0
8344,9,4,11,2,3,0,1,1,2,2,0
8345,9,4,11,2,4,0,1,1,2,2,1
8346,9,4,11,5,1,4,1,0,1,2,0
8347,6,0,15,2,0,5,1,0,0,2,0
8348,10,4,14,2,10,5,1,1,2,1,1
8349,7,6,9,2,9,1,0,0,2,2,0
8350,6,4,11,2,6,0,0,1,0,2,1
8351,7,4,4,6,10,4,1,0,3,0,0
8352,10,4,11,2,7,0,1,1,2,2,1
8353,9,4,5,0,8,1,0,0,2,2,0
8354,6,0,15,2,0,0,0,1,2,2,0
8355,8,4,9,0,7,1,1,1,2,2,0
8356,9,4,8,2,14,0,1,1,2,4,1
8357,12,4,15,5,1,4,1,0,1,2,0
8358,3,4,9,4,4,3,1,1,2,2,1
8359,5,4,8,4,13,3,1,1,1,2,1
8360,6,4,9,2,4,0,1,1,2,2,1
8361,4,4,7,4,12,3,1,1,3,2,0
8362,7,4,9,2,10,0,0,1,3,2,1
8363,5,4,15,4,8,1,1,1,1,2,0
8364,11,4,9,3,12,5,1,0,2,2,0
8365,6,4,1,4,7,3,0,1,2,2,0
8366,7,7,11,2,11,0,1,1,1,2,0
8367,4,4,15,4,10,3,1,1,3,2,0
8368,8,4,13,2,8,0,1,1,1,2,0
8369,9,4,15,2,12,0,1,0,2,2,1
8370,4,2,7,4,11,1,1,1,2,2,0
8371,10,4,11,6,1,4,1,0,2,2,0
8372,11,4,11,2,3,0,0,1,2,2,0
8373,10,6,9,0,12,1,1,1,2,2,0
8374,14,6,13,2,8,0,1,1,2,2,1
8375,4,4,11,4,1,1,1,1,2,2,0
8376,6,4,1,4,8,1,1,0,1,2,0
8377,4,6,9,4,2,3,1,0,2,2,0
8378,6,4,15,4,8,1,1,0,4,2,0
8379,10,0,15,2,0,0,1,1,1,2,1
8380,14,6,11,2,6,0,1,1,2,2,0
8381,7,4,7,2,8,5,1,0,2,2,1
8382,5,6,11,4,4,3,0,0,2,2,0
8383,4,1,8,4,13,3,1,0,2,2,0
8384,8,4,15,0,6,4,1,1,2,2,1
8385,10,4,11,2,12,0,1,1,1,2,1
8386,7,4,11,2,12,5,0,1,1,2,1
8387,11,6,15,3,8,5,1,0,1,2,0
8388,3,2,14,4,10,3,1,1,2,2,0
8389,12,4,11,2,1,0,1,1,2,2,0
8390,4,2,14,4,10,2,1,0,2,2,0
8391,10,4,0,2,3,0,1,1,2,2,1
8392,5,4,9,2,3,0,1,1,2,0,0
8393,7,2,12,2,11,0,1,1,1,2,1
8394,7,4,9,4,4,2,0,1,2,2,0
8395,4,5,9,4,1,1,1,0,2,2,1
8396,5,7,9,2,10,0,1,1,2,2,1
8397,5,4,8,2,8,5,1,0,2,2,0
8398,13,4,9,2,4,0,1,1,2,2,1
8399,13,4,11,4,3,3,1,1,2,2,0
8400,11,4,11,2,14,0,1,1,2,2,1
8401,8,6,12,0,10,1,1,1,2,2,0
8402,4,2,15,4,4,3,1,0,0,2,0
8403,5,4,4,4,12,1,1,0,1,4,0
8404,4,0,11,4,0,1,1,0,0,2,0
8405,9,2,15,2,14,0,1,1,2,2,0
8406,6,6,6,4,4,1,1,0,1,1,0
8407,3,4,12,4,4,1,1,1,2,2,0
8408,4,4,9,4,4,1,1,1,2,2,0
8409,7,4,9,6,4,4,1,0,2,2,0
8410,5,2,9,2,4,0,1,1,2,2,0
8411,4,7,9,4,4,3,1,0,2,2,0
8412,5,4,11,2,3,0,1,1,2,2,0
8413,12,4,8,6,12,1,1,1,0,2,0
8414,4,4,9,4,10,1,1,1,2,2,0
8415,4,6,12,4,2,3,1,0,2,0,0
8416,9,4,0,5,3,3,1,1,2,2,1
8417,18,4,11,2,3,0,1,1,2,2,0
8418,10,4,9,2,1,1,1,0,1,2,0
8419,5,4,8,2,14,0,1,1,2,2,0
8420,7,4,1,2,12,0,1,1,1,2,0
8421,7,0,11,2,11,0,1,1,2,2,1
8422,3,4,1,4,12,3,1,1,3,2,0
8423,14,4,15,5,4,1,1,0,2,2,0
8424,9,4,9,2,4,0,1,1,2,2,1
8425,4,2,9,2,3,0,1,1,2,0,0
8426,8,4,12,0,4,4,1,0,2,2,0
8427,3,7,11,4,14,1,1,1,2,2,0
8428,9,4,15,2,12,0,1,1,1,2,0
8429,11,6,15,4,10,4,1,0,3,2,0
8430,12,4,15,2,12,0,1,1,3,2,1
8431,5,4,11,4,7,1,1,1,2,2,0
8432,4,6,8,4,1,2,1,1,1,2,0
8433,5,4,11,4,5,3,1,1,3,2,0
8434,6,4,11,2,5,0,1,1,2,2,1
8435,4,4,11,3,8,4,0,1,1,2,1
8436,6,4,9,2,3,0,1,1,2,2,1
8437,4,4,8,4,13,1,1,1,1,2,0
8438,8,4,1,2,7,0,1,1,2,2,0
8439,12,4,0,0,3,1,1,1,2,2,0
8440,9,4,11,0,3,1,1,1,2,2,0
8441,4,4,15,4,6,2,1,1,2,2,0
8442,8,4,9,2,12,0,1,1,3,2,1
8443,7,4,15,2,7,0,1,1,2,2,1
8444,7,4,11,2,8,0,0,1,2,2,0
8445,6,4,0,4,3,1,1,1,2,2,0
8446,3,4,15,4,6,1,1,1,2,2,0
8447,10,4,11,0,14,1,1,1,4,2,0
8448,6,4,11,4,7,1,1,0,2,2,0
8449,4,2,12,4,14,1,1,1,2,2,0
8450,11,4,11,2,12,5,1,0,1,2,0
8451,4,4,9,4,1,1,1,0,1,2,0
8452,8,4,15,2,3,0,1,1,2,2,0
8453,8,4,11,2,1,0,0,1,2,2,1
8454,7,4,11,2,7,0,1,1,2,2,0
8455,12,4,8,2,3,0,1,1,2,2,0
8456,6,4,11,2,5,0,1,1,1,2,0
8457,7,4,11,2,13,5,1,0,2,2,1
8458,11,6,15,4,7,4,0,1,2,2,0
8459,9,4,11,2,3,0,1,1,2,2,1
8460,9,0,15,0,0,4,1,0,1,2,0
8461,10,4,9,5,7,4,0,0,2,2,1
8462,4,1,15,4,10,1,1,0,2,2,0
8463,7,4,15,2,8,0,1,1,1,2,0
8464,11,4,15,4,8,1,1,1,1,2,0
8465,13,5,9,5,9,4,0,0,2,2,0
8466,4,4,12,2,10,0,1,1,2,2,1
8467,8,4,15,2,10,0,1,1,2,2,1
8468,3,4,15,4,8,2,1,0,2,2,1
8469,8,6,13,2,8,0,1,1,1,2,1
8470,9,5,12,2,11,0,1,1,2,2,0
8471,8,0,15,2,0,0,1,1,0,2,1
8472,12,4,0,0,5,1,1,1,3,2,0
8473,7,4,9,2,10,0,1,1,1,2,1
8474,4,4,0,2,4,0,1,1,2,2,0
8475,9,4,11,4,4,3,1,1,2,2,0
8476,5,4,11,4,4,1,1,0,2,2,0
8477,9,6,2,0,6,1,1,1,2,2,0
8478,4,4,2,4,6,3,1,0,2,2,0
8479,6,4,11,2,1,0,1,1,2,2,0
8480,7,4,9,4,10,3,1,0,2,2,0
8481,8,4,11,2,14,0,1,1,2,2,0
8482,6,4,1,4,6,1,1,1,1,2,0
8483,6,4,9,4,4,5,1,0,2,2,0
8484,9,6,9,0,9,1,0,0,1,2,0
8485,12,4,11,6,7,1,1,0,2,2,0
8486,6,2,8,2,4,2,1,1,2,2,1
8487,5,4,15,4,1,1,1,0,2,2,0
8488,4,4,0,4,4,1,0,1,2,2,0
8489,10,4,11,2,1,5,1,0,1,2,0
8490,4,4,11,4,14,1,1,0,4,2,1
8491,8,4,11,2,6,0,1,1,2,2,0
8492,4,4,6,4,14,3,0,1,2,2,0
8493,16,0,15,2,0,0,1,1,0,2,1
8494,13,4,9,4,12,3,1,0,2,2,0
8495,10,4,1,6,8,1,1,0,1,2,0
8496,5,5,11,3,12,1,1,0,2,2,0
8497,14,4,2,2,6,5,1,1,2,2,1
8498,6,6,11,0,12,1,1,1,1,2,0
8499,4,4,11,4,1,4,0,0,2,2,0
8500,5,4,9,0,1,1,1,0,2,2,0
8501,9,4,9,2,3,0,1,1,1,2,0
8502,5,4,11,4,4,1,1,1,2,2,0
8503,10,4,6,2,6,0,1,1,2,2,0
8504,7,7,9,2,10,2,0,0,2,2,0
8505,4,4,15,4,8,3,1,0,2,2,0
8506,8,7,11,2,4,0,1,1,2,2,1
8507,4,6,11,4,5,3,0,1,2,2,0
8508,12,4,10,0,8,1,0,0,1,2,0
8509,13,4,15,2,7,0,1,1,2,2,0
8510,13,5,9,2,4,0,1,1,2,2,1
8511,6,4,11,2,1,2,1,0,2,2,1
8512,8,4,11,2,3,0,1,1,2,2,0
8513,7,4,9,0,12,1,0,0,1,2,0
8514,9,5,11,4,10,2,1,1,0,2,0
8515,7,4,11,0,1,1,1,0,2,2,0
8516,9,0,8,2,0,5,1,0,1,2,1
8517,3,4,15,4,1,1,0,0,2,2,0
8518,5,4,11,4,6,1,1,0,0,2,0
8519,11,4,1,0,7,1,1,1,2,2,0
8520,4,4,15,4,8,1,1,1,2,2,0
8521,14,4,11,5,8,4,0,0,3,2,0
8522,7,4,15,2,3,0,1,1,1,2,0
8523,8,4,9,2,10,0,1,1,2,2,1
8524,4,4,12,2,4,5,0,0,2,2,0
8525,8,4,15,2,3,0,0,1,2,2,0
8526,8,4,1,2,8,0,1,1,1,2,0
8527,8,4,6,2,6,0,1,1,2,1,1
8528,6,6,15,4,1,1,0,1,1,2,0
8529,7,4,15,2,14,0,1,1,2,2,0
8530,7,7,9,0,4,1,1,0,1,2,0
8531,5,4,11,4,12,1,1,0,0,2,0
8532,5,4,11,0,1,4,1,1,2,2,0
8533,7,6,15,2,5,0,1,1,2,2,0
8534,3,2,9,4,10,3,1,0,1,2,0
8535,7,4,9,2,10,0,1,1,2,2,0
8536,4,4,15,4,10,1,1,0,2,2,0
8537,11,4,15,2,12,0,1,1,1,2,0
8538,4,4,15,4,1,1,1,0,2,2,0
8539,4,6,3,4,8,1,0,0,2,2,0
8540,6,4,6,5,8,4,0,0,1,1,0
8541,6,4,11,2,3,0,1,1,1,2,0
8542,14,4,11,2,6,1,1,1,0,2,0
8543,5,1,15,3,13,1,1,0,2,2,1
8544,10,4,11,2,7,0,1,1,2,2,0
8545,5,4,15,4,3,1,1,1,2,2,0
8546,6,4,11,0,6,1,1,1,1,2,0
8547,8,6,8,2,3,0,1,1,3,2,1
8548,4,4,11,4,8,4,1,0,1,2,0
8549,7,4,6,6,11,1,1,1,1,1,0
8550,4,6,1,4,6,1,1,1,0,2,0
8551,4,4,2,4,6,2,0,1,0,2,0
8552,14,4,9,2,4,2,1,0,2,2,0
8553,7,4,11,4,7,4,0,0,3,2,0
8554,7,4,5,4,10,5,1,0,2,2,0
8555,7,4,2,2,4,0,1,1,2,2,0
8556,7,4,8,0,3,1,1,1,2,2,0
8557,4,1,12,4,1,3,1,0,0,2,0
8558,11,4,11,6,7,1,0,1,2,2,0
8559,6,4,12,2,10,0,1,1,2,4,0
8560,8,4,11,4,12,3,1,0,2,2,0
8561,5,2,11,4,14,1,1,1,2,2,0
8562,12,4,9,0,1,4,0,0,2,2,0
8563,6,4,11,0,3,1,1,1,1,2,0
8564,4,4,15,4,8,3,1,0,1,2,0
8565,12,4,11,0,12,4,0,0,2,2,0
8566,5,4,5,4,7,3,1,1,3,2,0
8567,7,4,9,2,7,0,1,1,2,2,1
8568,8,4,9,2,10,1,1,1,2,2,0
8569,12,4,9,2,4,0,1,1,1,2,1
8570,7,4,11,4,14,3,1,1,2,2,0
8571,5,4,1,4,3,3,1,1,2,2,0
8572,8,4,2,0,4,1,1,0,2,2,0
8573,8,4,11,0,12,1,1,0,2,2,0
8574,7,4,15,6,3,1,1,1,1,2,0
8575,14,4,11,5,8,1,1,0,2,2,0
8576,12,4,15,2,12,0,1,1,2,0,0
8577,13,4,11,2,14,0,1,1,1,2,1
8578,3,4,2,4,6,3,1,1,0,2,0
8579,8,4,12,2,4,0,1,1,2,2,0
8580,11,4,9,6,10,1,1,0,2,2,0
8581,10,6,14,2,10,2,1,0,2,1,1
8582,10,5,4,2,2,5,0,0,2,2,0
8583,7,1,9,4,10,3,1,0,3,2,0
8584,5,4,15,5,8,3,1,0,2,2,0
8585,8,4,11,0,1,1,1,0,1,2,0
8586,6,4,11,2,7,0,1,1,3,2,0
8587,9,4,9,0,10,4,1,0,1,2,0
8588,8,6,8,2,13,0,1,1,2,2,0
8589,5,4,9,2,3,0,0,1,2,2,0
8590,7,5,12,2,10,5,1,0,3,3,0
8591,9,2,11,0,5,4,0,1,3,2,0
8592,7,5,12,2,9,5,1,1,1,2,0
8593,5,4,11,2,3,0,1,1,2,2,0
8594,8,2,15,0,14,1,1,1,2,2,0
8595,4,6,11,4,4,3,1,0,2,2,0
8596,14,4,11,2,4,0,1,1,2,2,0
8597,5,4,12,4,10,3,1,1,1,2,1
8598,8,2,14,4,10,1,1,1,2,1,0
8599,8,4,11,2,7,0,1,1,2,2,1
8600,8,3,9,4,4,3,1,0,3,2,0
8601,9,6,14,0,10,1,1,1,3,2,0
8602,11,4,9,2,4,0,1,1,2,2,0
8603,5,4,8,4,10,3,1,1,2,2,0
8604,5,4,2,2,4,0,0,1,2,2,1
8605,13,2,15,2,10,0,1,1,2,2,1
8606,10,4,11,0,6,4,0,1,2,2,0
8607,5,4,11,2,7,0,1,1,2,2,1
8608,7,4,11,2,3,0,1,1,2,2,0
8609,5,4,15,4,1,1,0,1,2,2,0
8610,12,5,11,5,1,4,1,0,2,2,1
8611,8,7,1,0,8,1,1,0,1,2,0
8612,6,4,9,2,3,0,1,1,2,2,1
8613,7,6,0,2,3,0,1,1,2,2,0
8614,5,4,11,4,1,3,1,0,1,2,0
8615,8,4,15,0,8,1,1,0,1,2,0
8616,6,4,9,2,13,0,1,1,2,2,1
8617,5,2,15,4,5,3,1,1,1,2,0
8618,9,4,7,4,12,1,1,0,3,2,0
8619,11,4,11,6,8,4,1,0,1,2,0
8620,8,7,15,2,14,5,1,0,2,2,0
8621,4,0,15,4,0,3,1,0,2,2,0
8622,4,4,9,4,4,1,1,1,2,2,0
8623,3,6,8,4,12,3,1,0,2,2,0
8624,14,2,14,2,10,0,1,1,2,2,0
8625,7,4,11,0,8,1,1,0,2,2,0
8626,5,4,15,3,7,1,1,1,2,2,0
8627,8,4,11,0,13,4,1,0,1,2,0
8628,5,4,9,4,12,3,0,0,2,2,0
8629,7,2,15,0,1,1,1,0,2,2,0
8630,9,4,11,2,7,5,1,0,2,2,0
8631,14,1,12,5,1,4,1,1,2,2,1
8632,9,4,11,2,6,0,1,1,1,2,1
8633,8,4,5,2,10,0,1,1,3,2,1
8634,6,4,9,2,4,0,1,1,2,2,1
8635,9,4,15,4,4,3,1,1,2,2,0
8636,5,5,4,2,10,5,1,1,2,0,0
8637,4,4,11,4,1,3,0,0,2,2,0
8638,7,4,15,2,3,0,1,1,1,2,0
8639,6,4,9,2,3,0,1,1,2,2,1
8640,5,5,13,4,2,1,0,1,2,2,0
8641,5,4,8,4,13,4,1,0,2,2,0
8642,3,4,15,4,10,3,0,1,2,2,0
8643,10,4,11,2,1,0,1,1,2,2,0
8644,9,7,11,2,11,0,1,1,2,2,1
8645,10,4,15,2,12,0,1,1,1,2,0
8646,9,4,0,2,5,2,1,1,2,2,1
8647,8,0,11,2,0,0,1,1,2,2,0
8648,5,4,9,5,10,1,1,1,2,2,0
8649,10,4,11,2,13,0,1,1,2,2,1
8650,5,4,7,4,10,4,1,0,2,2,0
8651,16,4,0,6,8,4,1,0,2,2,0
8652,5,1,15,2,7,0,0,1,3,2,0
8653,11,4,11,2,7,0,1,1,2,2,0
8654,3,6,11,4,13,1,1,1,1,2,0
8655,9,6,11,0,5,1,0,1,1,2,1
8656,5,4,15,4,1,3,1,1,2,2,0
8657,13,4,9,2,4,0,1,1,1,2,0
8658,4,4,1,4,8,1,1,0,2,2,1
8659,6,4,11,2,3,0,1,1,2,2,0
8660,10,4,11,0,7,3,1,1,2,2,0
8661,6,4,11,2,3,0,1,1,2,2,1
8662,4,4,7,4,10,1,1,1,3,2,0
8663,7,4,11,2,5,0,0,1,3,2,1
8664,4,4,9,4,13,1,1,1,2,2,0
8665,10,4,11,2,12,5,1,0,2,1,1
8666,8,4,9,0,3,1,1,1,2,2,0
8667,8,4,11,0,7,1,1,0,2,2,0
8668,8,2,12,0,14,1,1,1,2,2,0
8669,10,4,14,2,10,0,1,1,2,2,0
8670,5,6,2,2,6,0,0,1,2,2,0
8671,7,4,15,2,12,0,1,1,2,2,0
8672,5,4,8,2,13,0,1,1,2,2,0
8673,7,4,11,2,3,0,1,1,2,2,1
8674,3,0,11,4,0,3,1,1,1,2,0
8675,10,4,11,2,7,0,1,1,2,2,1
8676,4,4,15,4,1,1,1,0,1,2,0
8677,7,2,15,5,10,1,1,0,2,2,0
8678,9,4,11,2,8,0,1,1,2,2,0
8679,4,6,15,4,12,1,1,0,2,2,0
8680,12,4,15,0,1,1,0,1,2,2,0
8681,7,4,2,2,4,0,1,1,2,2,0
8682,3,0,11,4,0,3,1,1,1,2,0
8683,3,4,15,4,13,4,1,0,2,2,0
8684,11,4,9,2,4,0,1,1,2,2,1
8685,4,2,11,4,3,3,1,1,1,2,0
8686,7,4,11,2,12,0,1,1,2,2,0
8687,12,0,11,2,0,2,1,0,1,2,1
8688,8,4,5,2,7,0,1,1,2,2,0
8689,7,6,11,2,5,0,1,1,3,2,1
8690,8,1,0,2,3,0,1,1,2,2,0
8691,7,4,11,2,3,0,1,1,2,2,0
8692,8,4,15,0,4,1,1,1,2,2,1
8693,11,4,11,2,3,0,1,1,2,2,1
8694,4,1,9,4,10,3,0,0,2,2,0
8695,3,4,11,4,6,3,1,1,2,2,0
8696,7,4,9,2,1,0,1,1,2,2,1
8697,8,4,9,2,1,0,1,1,1,2,0
8698,10,1,15,2,1,0,1,1,2,2,1
8699,4,5,11,4,5,3,1,1,2,2,0
8700,11,4,11,2,8,0,0,0,2,2,1
8701,8,4,9,2,12,0,1,1,2,2,1
8702,7,4,12,2,10,0,1,1,2,2,1
8703,10,6,8,2,10,0,1,1,2,2,1
8704,9,4,9,4,12,1,1,1,2,2,0
8705,6,4,11,2,14,0,1,1,2,2,1
8706,7,4,6,2,14,0,1,1,4,2,0
8707,10,4,12,2,4,0,1,1,2,2,1
8708,7,0,11,2,0,0,1,1,1,2,0
8709,7,1,11,4,7,3,1,0,2,2,0
8710,6,0,15,2,0,0,1,1,2,2,0
8711,5,4,11,4,14,4,1,1,2,2,0
8712,11,7,9,6,10,1,1,1,2,2,0
8713,7,4,3,2,8,0,1,1,1,2,0
8714,7,4,11,4,12,1,1,0,3,2,0
8715,10,4,15,2,12,0,1,1,2,2,1
8716,18,4,9,2,11,0,1,1,1,2,1
8717,5,6,11,4,8,3,0,0,1,2,0
8718,5,4,4,4,8,1,0,0,1,3,0
8719,7,4,9,5,4,4,0,0,2,2,0
8720,9,6,12,2,4,0,1,1,2,0,1
8721,5,4,11,2,7,0,0,1,2,2,0
8722,6,4,11,2,3,0,1,1,2,2,1
8723,8,2,0,2,3,0,1,1,2,2,1
8724,7,4,12,0,10,1,1,1,1,2,0
8725,4,6,11,4,8,1,0,0,2,2,0
8726,13,4,4,2,10,0,1,1,2,0,1
8727,7,4,11,2,3,0,1,1,2,2,1
8728,3,4,11,4,12,3,1,0,2,2,0
8729,7,5,9,4,10,1,1,0,2,2,0
8730,7,4,11,0,3,4,1,1,2,2,0
8731,9,4,11,4,3,3,1,1,1,2,0
8732,4,1,1,4,3,1,1,1,2,2,0
8733,10,4,9,2,10,0,1,1,2,2,0
8734,5,4,9,2,10,0,1,1,2,2,0
8735,5,4,15,5,13,1,1,0,1,2,0
8736,8,4,15,2,7,0,1,1,2,2,0
8737,8,4,11,2,3,0,1,1,2,2,1
8738,5,0,15,2,0,0,1,1,1,0,0
8739,6,4,3,4,1,3,1,0,1,2,0
8740,6,0,15,4,0,3,1,0,0,0,0
8741,11,4,11,4,7,1,1,1,2,2,0
8742,10,4,11,0,8,4,1,0,2,2,0
8743,18,4,8,2,12,0,1,1,1,2,0
8744,8,4,7,2,3,0,1,1,2,2,0
8745,5,2,12,2,11,0,1,1,0,2,1
8746,6,0,1,2,0,0,1,1,1,2,1
8747,6,4,0,4,8,3,0,0,2,2,0
8748,10,4,15,0,4,1,1,0,1,2,0
8749,5,4,11,2,1,0,0,1,2,2,1
8750,4,4,9,2,4,5,1,0,2,2,0
8751,6,4,15,4,1,1,1,1,2,2,0
8752,6,4,9,5,4,4,1,0,2,2,1
8753,8,4,5,2,10,5,1,0,2,2,1
8754,7,1,7,2,3,0,1,1,2,2,1
8755,3,6,12,4,4,1,1,0,2,4,0
8756,8,2,12,2,10,0,1,1,2,2,1
8757,3,4,15,4,14,3,0,1,2,2,0
8758,4,4,15,4,1,3,1,1,0,2,0
8759,10,4,11,2,3,0,1,1,2,2,0
8760,7,4,1,2,8,0,1,1,2,2,1
8761,7,4,15,2,14,5,1,1,2,2,1
8762,4,6,11,2,1,2,1,0,2,2,0
8763,6,4,11,4,1,3,1,0,1,2,0
8764,5,2,11,0,5,4,1,1,2,2,0
8765,6,4,11,6,1,1,1,1,2,2,0
8766,10,4,11,2,7,0,1,1,2,2,0
8767,3,4,8,4,3,3,1,1,2,2,0
8768,4,4,12,4,4,1,1,1,2,2,0
8769,10,4,11,0,1,4,1,0,2,2,0
8770,6,2,11,2,1,0,0,1,0,2,0
8771,7,6,11,2,5,0,1,1,3,2,1
8772,6,4,8,4,12,3,1,0,2,2,0
8773,5,2,15,2,14,0,1,1,4,2,1
8774,4,4,15,4,8,3,1,0,1,2,0
8775,4,4,11,4,3,1,1,1,1,2,0
8776,9,4,8,2,3,0,1,1,2,2,1
8777,6,6,11,6,4,1,1,1,2,2,0
8778,6,4,9,2,12,0,1,1,1,2,0
8779,7,4,11,4,8,3,1,1,2,2,0
8780,7,2,11,2,4,0,1,1,2,2,0
8781,3,2,11,4,5,1,1,1,3,2,0
8782,9,4,12,2,10,0,1,1,1,0,0
8783,7,7,6,2,14,0,1,1,2,1,0
8784,9,4,15,2,1,0,1,1,2,2,1
8785,6,6,11,4,5,3,0,1,2,2,0
8786,4,4,8,4,1,2,1,0,1,2,0
8787,7,0,2,2,0,0,1,1,1,2,0
8788,8,4,0,2,8,0,1,1,1,2,0
8789,6,6,11,4,12,1,0,0,2,2,0
8790,4,4,11,4,6,3,1,0,2,2,0
8791,10,4,11,0,1,4,1,0,2,2,0
8792,5,6,3,3,8,5,1,0,0,2,1
8793,12,4,8,2,10,0,1,1,2,2,1
8794,7,4,9,2,1,0,1,1,2,2,0
8795,3,4,9,4,4,3,1,0,1,2,0
8796,9,4,15,0,8,1,0,0,1,2,0
8797,18,4,12,6,14,1,1,1,2,2,0
8798,7,4,15,2,3,0,1,1,2,2,0
8799,10,4,15,2,3,0,1,1,2,2,1
8800,7,4,11,2,8,0,1,1,0,2,0
8801,6,4,9,0,10,3,1,1,2,2,0
8802,6,4,15,2,1,0,1,1,2,2,1
8803,6,4,15,5,1,4,1,0,1,2,0
8804,9,4,12,4,10,1,1,0,0,2,0
8805,10,4,2,2,4,0,1,1,2,2,0
8806,9,2,9,2,13,0,1,1,2,2,1
8807,10,4,11,2,7,0,1,1,3,2,1
8808,11,4,11,3,11,5,1,0,2,2,1
8809,10,4,11,2,3,5,1,1,2,2,0
8810,6,6,11,4,3,3,1,1,2,2,0
8811,7,4,15,2,6,0,1,1,2,2,1
