,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7263,4,4,15,4,7,1,1,0,2,2,0
7264,12,0,12,2,0,0,1,1,2,2,0
7265,5,4,1,0,7,1,1,1,2,2,0
7266,7,7,15,2,11,0,0,1,2,2,0
7267,9,4,7,0,1,4,1,0,2,2,0
7268,6,2,11,0,1,1,1,0,2,2,0
7269,6,1,9,0,1,1,0,0,2,2,0
7270,8,4,9,2,13,0,1,1,2,2,1
7271,11,4,9,4,13,2,1,0,2,2,0
7272,8,4,10,2,10,0,1,1,2,2,1
7273,5,7,9,0,1,4,1,0,0,2,0
7274,5,4,11,2,3,0,1,1,2,2,1
7275,7,4,11,4,3,1,1,1,2,2,0
7276,8,4,11,2,6,0,0,1,2,0,1
7277,12,4,15,6,1,1,1,0,2,2,0
7278,7,5,11,2,5,0,1,1,3,2,0
7279,4,4,15,4,3,3,1,1,2,2,0
7280,6,6,0,2,5,0,1,1,2,2,0
7281,11,4,6,2,13,0,1,1,2,2,1
7282,4,4,15,0,4,1,1,0,2,2,0
7283,5,0,15,0,0,3,1,0,1,2,0
7284,7,4,11,2,4,0,1,1,2,2,1
7285,8,4,15,0,12,4,1,0,2,2,1
7286,3,4,15,4,1,2,1,0,1,2,0
7287,4,4,8,4,10,3,1,1,2,2,0
7288,5,4,9,4,12,1,1,0,2,2,0
7289,8,5,7,0,4,4,1,1,2,2,0
7290,11,0,0,0,0,1,1,1,2,2,0
7291,8,4,8,4,4,4,1,0,2,2,0
7292,8,4,15,0,8,1,0,1,2,2,0
7293,8,4,11,4,12,1,1,0,1,2,0
7294,5,4,9,4,12,2,1,1,2,2,0
7295,4,4,7,4,3,3,0,0,2,2,0
7296,9,4,7,0,4,1,1,0,2,2,0
7297,4,4,11,4,3,3,1,1,2,2,0
7298,7,4,9,2,12,0,1,1,2,2,1
7299,3,4,15,4,5,3,1,1,1,2,0
7300,7,1,11,2,14,0,1,1,2,2,0
7301,7,4,9,2,10,0,1,1,2,2,0
7302,3,4,11,4,12,1,1,1,1,2,0
7303,9,1,12,2,4,0,1,1,2,2,1
7304,6,4,8,2,12,0,1,1,3,2,1
7305,4,0,15,4,0,3,1,1,2,2,0
7306,8,4,11,2,1,0,1,1,2,2,0
7307,8,1,12,2,10,0,1,1,2,2,1
7308,9,5,15,2,3,0,1,1,2,2,1
7309,12,5,14,2,10,0,1,1,2,2,1
7310,7,4,15,5,10,4,1,0,2,2,0
7311,3,4,1,4,6,2,1,1,2,2,0
7312,5,4,9,4,12,3,1,1,2,2,0
7313,6,4,11,4,8,4,1,0,2,2,0
7314,7,5,9,2,4,0,1,1,2,2,1
7315,8,4,9,2,4,0,1,1,3,2,1
7316,5,4,9,2,4,5,1,0,0,2,0
7317,10,6,11,2,3,0,1,1,2,2,0
7318,4,4,11,4,8,2,1,0,1,2,0
7319,4,4,6,4,3,2,1,1,2,2,0
7320,6,4,14,2,10,0,1,1,2,2,0
7321,7,0,7,2,0,0,1,1,2,2,0
7322,4,4,11,4,6,1,0,1,2,2,0
7323,7,4,11,5,14,4,0,1,2,2,0
7324,3,4,1,4,8,3,1,1,1,2,0
7325,14,2,15,6,8,4,1,0,1,2,0
7326,11,4,9,2,10,5,1,0,2,2,1
7327,10,2,11,4,8,3,0,1,1,2,0
7328,8,4,9,2,4,0,1,1,3,2,1
7329,5,4,7,0,10,1,1,0,1,2,0
7330,7,7,9,4,4,1,1,1,2,2,1
7331,4,4,15,2,4,0,1,1,2,2,0
7332,10,5,9,5,12,1,1,1,2,2,1
7333,4,4,11,4,12,3,1,0,1,2,0
7334,6,6,9,4,10,1,1,1,2,2,0
7335,3,4,11,4,8,2,0,1,1,0,0
7336,4,4,11,4,13,3,1,1,2,2,0
7337,4,4,15,4,4,2,0,1,1,2,0
7338,6,4,8,2,3,0,1,1,2,2,1
7339,9,4,11,2,7,0,1,1,2,3,0
7340,8,4,9,4,1,4,1,0,1,2,0
7341,8,4,11,2,7,0,1,1,2,2,0
7342,3,1,15,4,12,3,0,0,1,0,0
7343,4,4,11,4,5,3,1,1,2,2,0
7344,5,4,9,4,7,1,1,0,2,2,0
7345,5,4,15,4,1,3,1,1,2,2,0
7346,3,4,1,4,3,3,1,1,1,2,0
7347,8,4,10,0,10,1,1,1,3,2,0
7348,3,0,11,4,0,3,1,1,2,2,0
7349,7,4,15,0,6,4,1,1,2,2,0
7350,4,4,11,4,8,3,0,1,1,2,0
7351,10,4,11,3,4,2,0,0,2,0,0
7352,6,4,12,4,7,1,1,1,2,2,0
7353,9,4,9,4,10,1,1,1,1,2,0
7354,5,4,11,5,6,4,1,0,1,2,0
7355,5,4,9,5,10,1,0,0,1,2,0
7356,10,4,15,2,12,0,1,1,3,2,1
7357,4,4,11,2,8,5,1,0,1,2,0
7358,5,4,11,4,3,1,1,1,2,2,0
7359,11,4,12,2,4,0,1,1,3,2,0
7360,9,4,4,4,10,1,1,1,2,2,0
7361,9,4,2,4,3,4,1,1,1,2,0
7362,12,4,9,2,4,0,1,1,2,2,1
7363,9,0,15,5,0,1,1,0,1,2,0
7364,9,4,11,2,13,0,1,1,2,2,1
7365,6,4,11,2,12,0,1,1,3,2,1
7366,9,4,11,2,6,0,1,1,2,2,0
7367,6,4,1,2,3,0,1,1,2,2,1
7368,4,6,11,4,5,3,1,1,1,2,0
7369,6,4,15,2,3,0,1,1,2,2,1
7370,7,4,15,2,12,0,0,1,2,2,0
7371,4,4,15,4,10,1,1,0,3,4,0
7372,7,4,11,0,1,4,1,0,2,2,0
7373,8,4,11,0,12,1,1,0,2,2,0
7374,8,4,11,4,1,1,1,1,2,2,0
7375,4,4,15,4,11,3,1,1,2,2,0
7376,6,4,15,4,12,3,1,0,1,2,0
7377,7,4,9,2,4,0,1,1,2,4,1
7378,5,2,9,4,1,3,1,0,2,2,0
7379,6,4,8,4,3,3,0,1,2,2,0
7380,9,4,11,4,8,3,1,0,1,2,0
7381,4,4,8,4,8,3,1,0,1,2,0
7382,10,6,11,2,5,0,1,1,1,2,0
7383,11,5,9,2,4,0,1,1,3,2,0
7384,5,4,11,4,4,1,0,0,1,2,0
7385,7,1,15,2,1,5,1,0,2,2,1
7386,5,4,11,4,1,3,0,0,1,0,0
7387,8,4,11,2,10,0,1,1,2,2,0
7388,5,4,11,4,3,1,1,0,2,2,1
7389,10,5,11,2,3,0,1,1,2,2,1
7390,4,7,15,2,11,0,1,1,2,2,0
7391,12,7,10,2,10,0,0,1,2,0,1
7392,9,7,7,2,4,0,1,1,2,2,0
7393,5,4,12,4,1,1,1,1,2,2,0
7394,6,2,15,2,11,0,1,1,2,2,0
7395,4,4,11,4,14,3,1,1,1,2,0
7396,10,2,11,0,1,4,1,0,2,2,0
7397,6,4,15,2,6,0,1,1,2,2,0
7398,9,2,11,0,1,4,1,0,2,2,0
7399,7,4,11,4,12,1,1,0,3,2,0
7400,4,4,1,4,6,3,1,1,1,2,0
7401,12,6,5,2,5,0,1,1,3,2,0
7402,5,2,11,6,8,4,0,0,2,2,0
7403,5,2,15,4,8,3,1,1,2,2,0
7404,4,4,9,4,4,3,1,1,2,2,0
7405,6,0,14,2,0,0,1,1,1,2,1
7406,8,6,9,2,4,0,1,1,2,2,1
7407,5,7,11,4,1,3,1,0,1,4,0
7408,11,4,15,0,12,4,1,1,2,2,0
7409,8,4,9,0,13,1,1,1,2,2,0
7410,7,6,15,0,3,3,1,1,4,2,0
7411,12,4,9,2,1,0,1,1,1,4,0
7412,10,4,11,6,1,1,1,0,2,2,0
7413,7,4,8,2,3,0,1,1,2,2,1
7414,13,4,11,2,11,0,1,1,2,1,1
7415,7,4,11,0,1,1,1,0,2,2,0
7416,6,4,15,2,6,0,1,1,2,2,0
7417,4,4,15,4,12,3,1,1,2,2,0
7418,4,0,9,4,0,3,1,0,2,2,0
7419,12,4,11,2,8,5,1,0,2,2,1
7420,10,4,1,2,3,0,1,1,2,2,1
7421,13,4,11,2,7,0,1,1,2,2,0
7422,5,1,11,4,3,1,1,1,2,2,0
7423,10,4,8,2,13,0,1,1,1,2,0
7424,5,4,9,4,10,1,0,1,2,2,0
7425,4,4,15,4,12,3,0,0,2,2,0
7426,6,4,15,2,14,0,1,1,3,2,0
7427,5,4,11,4,13,3,1,1,2,2,0
7428,4,4,9,4,10,1,1,1,1,2,0
7429,5,4,11,4,4,3,1,0,2,2,0
7430,4,4,11,4,8,3,1,1,2,2,0
7431,11,4,3,0,8,4,0,0,1,2,0
7432,11,7,15,0,1,1,1,0,2,2,0
7433,3,4,11,4,5,3,1,1,1,2,0
7434,10,4,9,0,4,1,1,0,1,2,0
7435,4,4,11,4,8,3,1,1,1,2,0
7436,8,6,11,0,12,1,1,0,2,2,0
7437,5,4,9,4,13,1,1,0,2,2,0
7438,10,4,9,2,4,0,1,1,2,2,1
7439,4,4,11,2,7,0,1,1,2,2,0
7440,4,4,11,4,12,1,1,1,2,2,0
7441,6,1,12,2,4,0,1,1,2,2,1
7442,3,4,1,4,8,3,1,1,1,2,0
7443,8,2,12,4,10,1,1,0,2,2,1
7444,7,4,7,2,12,5,1,0,4,2,1
7445,12,4,5,2,5,0,1,1,1,2,0
7446,4,4,11,4,8,3,1,0,1,2,0
7447,5,0,15,2,0,0,1,1,1,2,0
7448,4,4,0,4,14,3,1,1,2,2,0
7449,8,4,11,0,12,3,0,1,1,2,0
7450,6,4,15,0,10,4,1,0,3,2,0
7451,9,4,9,4,4,1,1,1,3,2,0
7452,6,7,15,4,3,3,1,1,2,2,0
7453,7,1,9,2,4,0,1,1,2,2,1
7454,7,4,12,2,12,5,1,0,2,2,1
7455,11,4,11,0,12,1,1,1,2,2,0
7456,5,4,11,5,1,4,0,0,2,2,0
7457,7,4,6,2,3,0,1,1,2,2,0
7458,5,4,8,4,6,4,1,1,2,2,0
7459,3,4,15,4,10,3,1,0,1,2,0
7460,4,4,15,0,7,2,1,1,2,2,0
7461,6,4,15,3,1,1,1,0,2,1,0
7462,9,4,9,2,4,0,1,1,3,2,1
7463,6,6,11,4,5,4,1,1,3,2,0
7464,10,1,11,2,1,0,1,1,2,4,1
7465,4,0,15,4,0,3,1,0,1,2,0
7466,11,4,15,0,3,1,1,1,1,2,0
7467,3,4,15,4,12,3,1,0,2,2,0
7468,10,4,11,4,6,1,1,1,2,2,0
7469,8,4,11,0,1,1,0,1,2,2,0
7470,7,0,11,0,0,4,0,0,2,2,0
7471,6,4,11,0,12,1,1,0,2,2,0
7472,4,4,15,4,12,1,1,1,2,2,0
7473,12,4,14,6,10,1,1,1,3,2,1
7474,8,4,9,2,10,0,1,1,2,2,1
7475,3,0,15,4,0,3,1,1,4,2,0
7476,13,6,11,2,12,0,1,1,2,2,0
7477,10,4,15,2,14,0,1,1,2,2,1
7478,8,4,15,6,12,4,1,0,2,2,0
7479,5,4,11,4,4,1,1,1,3,2,1
7480,6,4,11,2,12,0,0,1,2,2,0
7481,7,4,9,4,10,4,1,0,2,2,0
7482,15,6,0,6,12,1,1,1,1,2,0
7483,9,1,9,0,4,1,1,1,3,1,0
7484,9,4,15,0,1,1,1,0,2,2,0
7485,7,4,15,0,12,1,1,0,2,2,0
7486,8,6,15,2,3,0,1,1,2,2,0
7487,8,5,9,0,4,1,1,1,2,2,0
7488,10,4,12,2,10,0,1,1,1,2,1
7489,11,6,11,4,8,1,1,1,3,2,0
7490,11,4,11,2,6,0,1,1,2,2,1
7491,4,4,15,2,7,0,1,1,1,2,0
7492,4,4,15,0,7,1,1,1,2,2,0
7493,10,4,5,4,1,1,1,0,2,1,0
7494,6,4,9,4,4,1,1,1,2,2,0
7495,4,4,11,4,1,1,1,1,2,2,0
7496,12,4,7,2,4,0,1,1,1,2,0
7497,6,4,11,2,1,5,1,0,2,2,0
7498,6,4,15,2,14,0,1,1,2,2,0
7499,9,4,15,0,1,4,1,0,2,2,0
7500,9,4,9,2,5,0,1,1,2,2,0
7501,3,4,1,4,1,1,1,1,2,2,0
7502,11,4,12,2,12,0,1,1,3,2,1
7503,6,4,5,2,12,0,1,1,2,2,0
7504,4,7,15,4,11,1,1,1,2,2,0
7505,4,4,0,4,6,3,1,1,0,2,0
7506,4,2,15,4,1,2,1,0,2,2,0
7507,8,6,11,2,12,0,1,1,2,2,0
7508,4,4,11,4,7,3,1,0,0,2,0
7509,11,4,11,2,7,0,1,1,2,2,0
7510,3,4,11,4,8,3,1,1,0,2,0
7511,6,4,5,2,8,0,1,1,2,2,0
7512,6,4,12,2,10,0,1,1,2,2,1
7513,5,4,11,4,3,3,1,1,2,2,0
7514,4,4,9,4,12,1,1,1,2,2,0
7515,7,2,11,2,5,0,1,1,2,2,0
7516,4,4,15,2,1,0,1,1,2,2,0
7517,4,4,15,4,5,1,1,1,2,2,0
7518,8,4,9,0,4,1,1,0,2,2,0
7519,7,4,15,4,1,1,1,1,1,2,0
7520,7,4,9,4,12,1,1,0,2,2,0
7521,4,4,15,2,12,0,1,1,0,2,0
7522,12,4,9,4,1,1,1,0,2,4,0
7523,9,1,15,6,1,4,0,0,2,2,0
7524,4,4,15,2,10,0,1,1,2,2,1
7525,13,2,11,2,11,0,0,1,2,1,1
7526,6,4,1,2,12,5,1,0,2,2,0
7527,3,4,1,4,12,3,1,1,1,2,0
7528,6,1,11,5,1,1,1,0,2,2,0
7529,7,4,8,2,3,0,1,1,2,2,0
7530,6,4,2,4,6,3,1,1,2,2,0
7531,8,4,15,2,7,0,0,1,2,2,0
7532,12,5,15,2,11,0,1,1,2,2,0
7533,7,7,9,2,10,0,1,1,2,2,0
7534,4,4,15,4,7,4,1,0,2,2,0
7535,8,4,9,0,10,1,1,0,2,2,1
7536,6,4,11,2,3,0,1,1,2,2,0
7537,4,4,11,2,8,0,1,1,1,2,0
7538,8,4,10,2,10,0,1,1,2,2,0
7539,5,4,11,2,7,0,0,1,2,2,0
7540,8,4,15,0,14,1,1,1,1,2,0
7541,6,4,11,2,1,5,1,0,1,2,0
7542,3,4,1,4,12,3,1,0,0,2,0
7543,3,4,1,4,1,3,1,0,0,2,0
7544,4,4,11,2,3,0,1,1,2,2,0
7545,13,4,2,2,12,0,1,1,2,2,0
7546,4,4,11,4,7,3,1,1,0,2,0
7547,5,1,15,2,4,0,1,1,2,2,0
7548,8,4,11,0,12,4,0,0,2,2,0
7549,4,4,15,4,12,3,1,0,1,2,0
7550,8,7,10,2,10,0,1,1,2,2,1
7551,6,4,15,2,12,0,1,1,2,2,1
7552,6,4,15,2,7,0,1,1,2,2,0
7553,8,2,9,0,4,1,1,1,2,2,1
7554,4,4,11,4,12,3,1,0,1,2,0
7555,8,4,15,2,4,0,1,1,1,2,0
7556,10,4,6,2,12,0,1,1,2,2,0
7557,4,4,15,0,12,1,1,1,2,1,0
7558,9,4,11,2,14,0,0,1,1,0,0
7559,10,4,11,2,8,5,0,0,1,2,0
7560,9,4,10,2,9,0,1,0,1,2,1
7561,10,6,9,2,12,0,1,1,2,2,1
7562,10,7,10,2,10,0,1,1,2,2,1
7563,3,0,11,4,0,3,1,1,2,2,0
7564,4,4,11,4,3,3,1,1,2,2,0
7565,6,4,11,2,3,0,1,1,2,2,1
7566,4,4,11,2,8,0,1,1,2,2,0
7567,5,4,15,4,8,1,1,0,2,2,0
7568,10,4,11,2,7,0,1,1,2,2,1
7569,5,7,15,4,8,3,1,0,2,2,0
7570,5,4,15,4,12,4,1,0,2,4,0
7571,5,0,11,4,0,1,1,0,2,1,0
7572,8,4,15,0,3,4,1,1,2,2,0
7573,8,4,9,5,1,4,0,0,2,2,0
7574,12,4,11,2,7,0,1,1,2,2,0
7575,11,0,11,0,0,4,1,1,0,2,0
7576,6,7,9,4,10,1,1,0,2,2,0
7577,9,4,11,2,7,0,1,1,2,2,0
7578,4,4,11,4,3,3,1,1,2,2,0
7579,9,2,11,2,14,0,1,1,2,2,1
7580,8,6,15,0,12,1,1,0,3,2,1
7581,7,4,9,4,12,3,1,1,2,2,0
7582,5,4,9,4,12,1,1,0,2,2,0
7583,11,4,2,2,7,0,1,1,2,2,0
7584,7,6,11,2,14,0,1,1,2,2,0
7585,8,4,0,2,1,5,0,0,2,0,1
7586,5,4,11,2,3,0,1,1,2,2,0
7587,6,7,15,4,1,4,1,0,2,2,0
7588,7,4,12,2,4,0,1,1,2,2,1
7589,5,4,11,5,8,3,0,0,2,2,0
7590,4,4,15,4,1,3,1,0,1,2,0
7591,3,4,1,4,12,2,1,0,0,2,0
7592,9,6,9,2,12,0,1,1,2,2,0
7593,10,2,11,2,11,0,0,1,2,2,0
7594,5,4,5,4,6,1,1,1,1,2,0
7595,4,4,4,4,8,3,0,0,1,2,0
7596,4,7,15,4,10,3,1,1,2,2,0
7597,5,4,15,4,10,1,1,0,2,2,0
7598,6,4,11,2,3,0,1,1,2,2,0
7599,8,6,15,2,3,0,1,1,2,2,1
7600,8,4,8,0,3,1,1,1,2,2,0
7601,6,4,11,2,8,2,1,0,2,2,0
7602,10,4,11,2,8,0,1,1,2,2,0
7603,5,4,15,4,8,1,1,1,4,2,0
7604,4,4,15,4,1,1,1,0,1,1,0
7605,3,4,11,4,8,3,1,0,1,2,0
7606,11,5,9,2,10,0,1,1,2,2,1
7607,9,6,9,2,4,0,0,1,2,0,1
7608,13,7,8,2,4,0,0,1,0,2,0
7609,8,4,8,2,7,0,1,1,2,2,1
7610,8,4,11,2,7,0,1,1,2,2,0
7611,7,4,7,2,3,0,1,1,2,2,0
7612,8,6,15,4,12,3,1,1,2,2,0
7613,12,6,9,2,12,0,1,1,1,2,1
7614,7,2,11,0,1,4,1,0,2,2,0
7615,5,4,0,4,14,3,1,1,2,2,0
7616,7,4,11,2,5,0,0,1,4,2,0
7617,9,4,12,2,4,0,1,1,3,2,1
7618,4,4,7,4,10,3,1,1,2,2,0
7619,9,4,12,2,4,0,1,1,3,2,1
7620,8,1,5,0,14,1,1,1,2,2,0
7621,11,5,14,2,10,0,1,1,3,2,1
7622,11,4,15,2,7,0,1,1,2,2,0
7623,13,7,9,2,10,0,1,1,2,2,0
7624,5,7,7,0,1,1,1,0,1,2,0
7625,6,4,11,4,12,4,0,0,1,2,0
7626,5,4,9,4,8,3,1,0,2,2,1
7627,3,4,11,4,1,3,1,1,0,2,0
7628,5,5,9,2,4,0,1,1,2,2,0
7629,5,4,7,2,12,0,1,1,2,2,1
7630,5,4,14,0,7,1,1,1,2,2,1
7631,12,2,11,2,11,0,1,1,2,2,1
7632,10,4,15,2,12,0,1,1,2,2,1
7633,6,7,9,0,1,4,1,0,2,2,0
7634,9,4,12,0,10,4,1,0,2,2,1
7635,4,4,9,4,12,1,1,1,2,2,0
7636,6,4,9,2,10,0,1,1,2,2,1
7637,4,0,15,4,0,3,1,0,0,2,0
7638,6,4,11,4,5,3,1,1,3,2,0
7639,6,4,11,4,13,1,1,0,2,2,0
7640,4,0,15,4,0,3,1,1,1,2,0
7641,12,4,5,6,3,1,1,0,2,2,0
7642,9,6,7,2,12,0,1,1,3,2,1
7643,9,4,15,6,8,4,1,0,2,2,0
7644,12,4,9,2,1,0,1,1,2,2,1
7645,11,4,2,0,9,4,1,0,1,2,0
7646,7,4,11,4,11,4,0,0,1,2,0
7647,4,4,8,4,3,1,1,1,2,2,0
7648,8,4,8,2,13,0,1,1,2,2,1
7649,8,4,7,4,8,1,1,1,2,2,0
7650,8,4,15,2,10,0,1,1,2,2,0
7651,10,4,11,2,3,0,1,1,2,2,0
7652,7,7,15,2,1,5,1,0,2,2,0
7653,9,4,11,2,7,0,1,1,2,2,0
7654,14,0,15,6,0,1,1,0,1,2,0
7655,13,2,9,2,1,0,1,1,1,2,0
7656,9,4,8,2,3,0,1,1,2,2,1
7657,10,0,11,2,0,0,0,1,2,2,1
7658,9,4,4,2,3,0,1,1,2,2,0
7659,4,4,11,4,5,1,1,1,2,2,0
7660,5,6,7,4,12,3,1,1,2,2,0
7661,6,4,7,4,12,3,0,0,1,2,0
7662,4,4,15,4,8,3,1,0,0,2,0
7663,5,4,9,4,13,1,1,0,1,2,0
7664,4,4,9,4,12,3,1,0,1,2,0
7665,3,4,11,4,7,3,1,1,1,2,0
7666,7,4,11,0,8,4,1,0,1,2,0
7667,9,4,9,0,13,1,1,1,2,2,0
7668,3,4,11,4,8,4,0,0,1,2,0
7669,4,0,11,4,0,4,0,0,2,0,0
7670,11,4,15,2,1,0,0,1,2,0,0
7671,4,0,1,2,0,3,1,0,1,2,0
7672,7,4,9,2,4,0,1,1,2,2,0
7673,5,4,3,4,7,1,1,0,2,2,0
7674,10,4,15,0,12,1,1,0,3,2,0
7675,7,1,15,2,4,0,1,1,3,2,1
7676,7,4,15,4,8,1,1,0,0,2,0
7677,13,6,9,2,3,0,1,1,0,2,0
7678,5,2,8,4,4,3,1,0,2,2,0
7679,11,7,5,0,8,1,1,0,2,2,0
7680,4,4,9,4,8,3,1,1,0,2,0
7681,6,4,11,4,8,1,1,0,2,2,0
7682,9,4,9,4,1,1,1,0,2,2,0
7683,9,4,10,2,4,0,1,1,2,2,1
7684,12,4,15,2,12,0,1,1,3,2,1
7685,9,4,15,2,12,0,1,1,2,2,1
7686,9,4,12,4,10,1,1,1,2,2,1
7687,8,4,11,4,1,3,1,0,2,2,0
7688,8,7,11,5,1,1,1,1,2,2,0
7689,4,0,11,4,0,3,1,1,2,2,0
7690,7,5,9,2,12,5,1,0,1,2,1
7691,6,4,7,2,13,0,1,1,2,2,0
7692,10,5,12,2,4,0,1,1,2,2,1
7693,5,4,15,0,1,1,1,0,2,2,0
7694,11,6,11,2,7,0,0,1,1,2,0
7695,8,4,11,4,1,1,1,0,2,2,0
7696,9,4,9,0,12,4,1,1,2,2,1
7697,14,6,9,2,8,0,0,1,1,2,0
7698,5,7,11,2,4,5,0,0,1,2,0
7699,11,6,8,2,3,0,1,1,3,2,1
7700,7,4,11,2,3,5,0,0,2,2,0
7701,11,4,15,0,1,1,1,1,1,2,0
7702,4,4,9,4,1,3,1,0,0,2,0
7703,11,4,1,2,7,0,1,1,2,2,1
7704,5,4,11,4,7,1,1,0,2,2,0
7705,8,4,11,0,7,1,1,0,2,2,0
7706,13,4,5,6,6,2,1,1,1,2,0
7707,6,6,15,2,1,5,1,0,1,2,0
7708,14,0,9,2,0,0,1,1,2,2,1
7709,12,4,0,2,3,0,1,1,2,2,0
7710,10,4,8,6,4,4,1,0,1,2,1
7711,11,6,8,2,13,0,1,1,2,2,1
7712,15,0,5,6,0,1,1,0,1,2,0
7713,7,4,8,0,1,1,1,0,2,2,0
7714,12,0,11,3,0,1,1,0,2,2,0
7715,4,0,11,4,0,3,1,0,2,2,0
7716,6,4,11,4,14,3,0,1,2,0,0
7717,7,4,15,2,14,0,1,1,2,2,0
7718,8,4,9,0,1,1,1,1,2,2,0
7719,9,4,11,2,12,0,0,1,2,0,0
7720,7,4,8,0,8,4,1,0,2,2,0
7721,9,4,2,2,4,0,1,1,2,2,0
7722,10,7,15,0,3,1,1,1,2,2,1
7723,4,4,0,4,7,2,0,0,1,0,0
7724,5,4,11,2,11,0,1,1,3,2,0
7725,9,4,11,6,1,1,1,0,2,2,0
7726,4,4,15,4,8,3,0,1,1,2,0
7727,6,4,7,2,1,0,0,1,2,0,0
7728,5,4,15,4,13,1,1,0,2,2,0
7729,4,4,11,4,3,3,1,1,2,2,0
7730,7,4,9,2,8,0,1,1,2,2,0
7731,4,4,11,4,3,1,1,1,2,2,0
7732,4,0,15,0,0,1,1,0,2,2,0
7733,8,4,9,4,4,1,1,0,2,2,0
7734,7,4,15,4,4,1,1,1,2,2,0
7735,8,4,15,2,4,0,1,1,2,2,1
7736,5,2,11,2,8,0,1,1,2,2,0
7737,10,1,12,2,4,0,1,1,2,2,1
7738,11,2,12,3,1,1,1,0,1,2,0
7739,7,1,12,2,10,0,1,1,2,2,1
7740,7,4,8,2,10,0,1,1,2,2,0
7741,6,4,9,0,12,1,1,1,2,2,1
7742,7,4,15,2,13,0,0,1,2,2,1
7743,5,4,11,4,12,1,1,1,3,2,0
7744,3,4,10,4,9,1,1,0,1,4,0
7745,7,6,9,2,10,0,1,1,2,2,1
7746,8,2,9,2,4,0,1,1,2,2,1
7747,3,7,15,4,8,3,1,1,0,2,0
7748,7,4,11,2,3,3,1,1,2,2,0
7749,8,2,15,5,14,4,0,0,2,2,0
7750,9,4,15,2,4,0,1,1,2,2,0
7751,4,4,15,4,12,3,1,0,1,4,0
7752,6,4,11,4,6,3,1,1,2,2,0
7753,10,4,5,2,8,0,0,1,2,2,0
7754,7,4,9,2,4,0,1,1,2,1,1
7755,9,4,7,0,7,3,0,1,2,2,0
7756,6,4,8,2,7,0,0,1,2,2,0
7757,5,4,15,4,1,1,1,1,2,2,1
7758,6,4,15,4,12,3,1,1,2,2,0
7759,8,4,15,0,8,1,1,1,2,2,0
7760,6,5,15,5,12,4,1,1,4,2,0
7761,5,4,9,4,13,3,1,0,1,2,0
7762,4,4,15,4,12,2,0,0,1,2,0
7763,6,4,11,4,3,1,1,1,2,2,0
7764,3,4,1,2,11,0,1,1,2,2,1
7765,4,7,9,4,4,1,1,1,2,2,0
7766,4,4,11,2,12,0,1,1,2,2,0
7767,10,6,11,4,14,1,0,1,2,0,0
7768,13,6,12,2,4,0,1,1,2,2,0
7769,9,6,15,0,4,1,1,1,2,2,0
7770,12,2,15,2,11,0,1,1,2,2,1
7771,6,4,11,0,10,1,1,0,2,2,0
7772,7,7,15,4,1,3,1,0,2,2,0
7773,7,4,15,2,14,0,1,1,2,2,1
7774,12,4,14,2,10,0,1,1,2,2,1
7775,9,4,9,2,4,0,1,1,2,2,1
7776,10,5,15,2,4,0,1,1,2,2,1
7777,5,4,6,4,3,1,1,1,2,2,0
7778,10,2,11,0,14,3,1,1,2,2,0
7779,8,4,11,0,13,1,1,0,2,2,0
7780,8,4,11,4,10,1,1,0,2,2,0
7781,4,4,15,4,8,3,1,1,1,2,0
7782,11,4,11,0,8,4,1,0,2,3,0
7783,8,2,9,2,10,0,1,1,2,2,1
7784,8,4,15,4,3,1,1,1,3,2,0
7785,9,6,7,2,3,0,1,1,2,2,1
7786,4,2,15,4,11,3,0,1,2,2,0
7787,4,4,15,3,1,3,1,0,2,2,0
7788,3,4,11,4,12,3,1,0,2,2,0
7789,4,4,15,4,1,3,1,0,0,2,0
7790,7,4,11,2,7,0,1,1,2,2,0
7791,4,4,15,4,6,1,0,1,2,2,0
7792,7,4,11,4,7,3,1,0,2,2,0
7793,5,4,11,2,6,0,0,1,2,2,0
7794,6,4,15,4,6,1,1,1,2,2,0
7795,3,0,5,4,0,1,1,1,1,2,0
7796,7,4,15,2,14,0,0,1,2,0,0
7797,5,4,0,4,7,1,1,0,2,2,0
7798,7,5,9,2,12,3,1,1,1,2,0
7799,4,7,9,0,10,1,1,0,2,2,0
7800,14,6,10,6,9,1,1,0,0,2,0
7801,11,4,9,2,12,0,1,1,2,2,1
7802,8,4,11,0,4,4,1,0,2,2,0
7803,10,4,11,2,6,0,1,1,2,2,1
7804,7,2,15,2,4,0,1,1,1,2,1
7805,15,6,15,6,1,1,1,0,1,2,0
7806,6,4,9,2,4,0,1,1,2,2,1
7807,4,4,11,0,1,1,1,0,0,2,0
7808,13,4,8,2,8,0,1,1,1,2,1
7809,7,6,11,2,3,0,1,1,2,2,0
7810,6,4,11,4,1,1,1,0,2,2,1
7811,6,4,15,5,8,1,0,1,2,2,0
7812,6,0,15,2,0,0,1,1,2,2,0
7813,9,4,15,2,6,0,1,1,2,2,0
7814,9,4,9,2,10,5,1,0,0,2,1
7815,5,4,15,2,3,2,1,1,2,2,0
7816,4,4,15,4,6,3,1,1,2,2,0
7817,8,4,8,4,8,2,1,0,2,2,0
7818,10,4,11,2,12,0,1,1,2,2,1
7819,8,4,11,2,3,0,1,1,2,2,1
7820,5,4,7,4,8,1,1,0,2,2,0
