,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
84,3,4,11,4,12,2,1,1,1,2,0
85,5,4,9,4,4,1,1,1,2,2,0
86,9,4,9,2,12,0,1,1,2,2,1
87,3,4,0,4,12,3,1,1,0,2,0
88,6,4,9,2,10,0,1,1,2,2,0
89,7,4,15,2,3,0,0,1,3,2,0
90,9,4,11,2,1,0,1,1,2,2,0
91,6,4,11,4,6,3,0,1,2,2,0
92,7,4,9,2,4,0,1,1,3,2,1
93,6,4,15,2,3,0,1,1,2,1,1
94,7,4,1,0,8,1,1,1,2,2,0
95,10,4,11,2,7,0,1,1,2,2,1
96,6,5,9,2,12,0,1,1,3,2,1
97,13,6,11,2,3,0,1,1,1,2,0
98,5,4,11,2,3,0,1,1,2,2,0
99,6,4,11,4,7,1,1,0,2,2,0
100,7,6,11,2,3,0,1,1,2,2,1
101,11,4,11,2,3,0,1,1,2,2,1
102,6,4,11,2,3,0,1,1,2,2,1
103,9,6,1,2,4,0,1,1,3,2,0
104,5,4,15,4,11,2,1,1,2,2,0
105,5,4,12,4,4,1,1,0,2,2,0
106,7,4,15,0,4,4,1,0,2,2,0
107,8,7,15,0,8,1,0,1,2,2,0
108,6,4,5,4,8,2,0,1,1,2,0
109,7,4,15,4,4,1,1,0,1,2,0
110,9,4,15,0,13,1,1,1,3,3,1
111,7,0,15,4,0,3,0,1,2,2,0
112,8,4,11,0,9,1,1,0,2,2,0
113,4,4,11,4,14,1,1,1,2,2,0
114,3,4,0,4,5,4,1,0,2,2,0
115,3,4,11,4,9,3,1,0,1,2,0
116,10,5,11,2,12,0,1,1,3,2,1
117,7,4,11,2,1,5,1,0,2,2,1
118,5,4,15,4,1,1,1,1,2,2,0
119,12,4,11,2,4,0,0,1,1,2,1
120,5,2,9,4,10,3,1,0,2,2,0
121,3,4,2,4,12,3,1,1,1,2,0
122,11,4,11,2,1,0,1,1,2,2,0
123,5,4,11,2,3,5,1,0,3,2,1
124,13,4,9,2,12,0,1,1,2,2,1
125,6,4,11,2,8,0,1,1,2,2,1
126,14,2,15,6,4,1,1,0,2,2,0
127,12,7,11,0,1,1,1,0,1,2,0
128,6,4,4,1,3,2,1,1,1,2,0
129,6,4,11,4,1,3,0,0,2,2,0
130,12,5,7,2,12,0,1,1,2,2,1
131,4,4,11,4,6,1,1,1,2,2,0
132,4,4,15,5,12,1,1,1,1,2,0
133,10,4,11,2,6,0,1,1,2,2,0
134,8,6,5,2,5,0,1,1,4,2,0
135,7,4,15,4,10,4,1,0,2,2,0
136,11,4,15,2,4,0,1,1,3,2,1
137,7,4,15,2,7,0,1,1,2,2,1
138,3,4,1,4,12,3,1,1,2,2,0
139,6,4,9,2,10,0,1,1,2,2,1
140,12,2,11,6,8,1,1,0,2,2,0
141,11,4,15,0,14,1,1,1,1,2,0
142,4,4,11,3,8,4,1,0,1,2,0
143,4,4,11,4,6,3,0,1,2,2,0
144,7,4,11,2,3,0,1,1,2,2,1
145,10,4,9,0,10,1,1,0,2,4,0
146,6,4,11,4,3,1,1,1,2,2,0
147,5,2,9,4,10,1,1,1,2,2,0
148,5,4,5,2,3,0,1,1,2,2,0
149,9,4,9,2,4,0,1,1,2,2,1
150,9,4,7,0,4,1,1,1,2,2,0
151,3,4,15,2,6,0,1,1,2,2,0
152,6,4,7,4,4,1,0,1,2,2,0
153,15,6,15,2,4,0,1,1,2,2,0
154,8,4,10,2,10,0,1,1,2,2,1
155,5,4,4,4,6,1,1,1,2,2,0
156,9,2,12,4,10,3,1,0,0,2,0
157,5,2,15,2,4,0,1,1,2,2,1
158,8,4,15,0,3,3,1,1,1,2,0
159,10,6,11,2,3,0,1,1,1,2,0
160,7,1,9,0,13,1,0,0,2,2,0
161,4,4,11,4,3,1,1,1,2,2,0
162,4,2,9,4,10,1,1,0,1,2,0
163,6,4,15,2,3,0,1,1,2,2,0
164,6,4,15,0,10,3,1,0,1,2,0
165,8,4,11,0,7,4,0,1,3,0,0
166,9,4,14,2,10,0,0,1,2,0,1
167,6,4,15,2,14,0,1,1,2,2,0
168,5,4,11,4,14,1,1,1,3,2,0
169,4,4,15,4,6,1,1,1,2,2,0
170,7,6,8,4,5,4,0,1,4,2,0
171,7,7,15,0,10,1,1,0,1,2,0
172,12,2,9,0,10,1,1,0,2,2,0
173,5,4,1,4,8,5,0,0,1,4,0
174,8,4,5,2,7,0,1,1,1,2,0
175,6,4,15,4,8,1,1,1,1,2,0
176,4,4,15,4,10,3,1,1,2,2,0
177,8,4,5,2,8,0,1,1,3,2,0
178,10,4,11,0,1,4,1,0,1,2,0
179,7,2,11,2,11,0,0,1,2,2,1
180,4,4,1,4,3,3,1,1,1,2,0
181,4,4,5,4,8,3,1,0,1,2,0
182,8,4,11,4,1,4,1,0,2,2,0
183,10,4,11,2,3,0,1,1,2,2,1
184,5,4,15,4,8,3,1,1,1,2,0
185,6,4,5,2,1,0,0,1,2,2,0
186,8,4,9,2,6,0,1,1,2,2,0
187,9,4,12,2,10,0,1,1,2,2,1
188,7,4,11,0,12,4,1,0,2,2,0
189,5,4,11,2,8,5,1,0,1,2,0
190,7,4,11,4,12,1,1,1,2,2,0
191,8,6,12,2,10,0,1,1,2,2,1
192,7,4,11,0,3,1,1,1,2,2,0
193,13,4,11,6,9,1,1,0,1,2,0
194,4,4,15,2,14,0,1,1,1,2,0
195,6,4,15,0,10,1,1,0,2,2,0
196,10,4,9,2,4,0,1,1,3,2,1
197,6,4,0,2,7,0,1,1,2,2,0
198,7,7,15,2,4,0,1,1,3,2,1
199,9,4,11,2,12,0,1,1,2,2,0
200,8,4,11,2,13,0,1,1,2,2,0
201,6,4,15,2,3,0,1,1,2,2,0
202,8,4,11,2,3,0,1,1,2,2,0
203,7,4,15,0,4,4,1,1,2,4,0
204,8,4,15,0,8,1,1,0,2,2,0
205,5,4,15,2,10,0,1,1,2,2,1
206,11,4,11,3,8,4,1,0,1,2,0
207,10,4,12,2,4,0,1,1,2,2,1
208,5,4,11,2,14,0,1,1,3,2,0
209,3,4,1,4,6,3,0,1,1,2,0
210,9,4,7,2,1,0,1,1,2,2,1
211,5,2,9,5,10,4,1,0,2,2,0
212,7,4,11,2,3,0,1,1,2,2,0
213,6,2,15,4,1,1,1,0,2,2,0
214,7,6,11,4,3,3,0,1,3,2,0
215,5,4,15,4,13,1,1,1,0,2,0
216,4,4,15,4,12,1,1,0,1,2,0
217,6,4,9,2,4,0,1,1,2,2,1
218,7,4,15,2,3,0,1,1,2,2,1
219,12,4,11,2,7,0,1,1,2,2,0
220,3,4,1,4,1,3,1,0,0,2,0
221,4,4,15,4,12,3,1,1,1,2,0
222,10,4,14,0,10,4,1,0,2,2,1
223,6,4,15,2,1,0,1,1,2,2,0
224,13,6,11,4,1,2,1,0,0,2,0
225,6,4,8,3,10,1,1,0,1,2,1
226,11,4,2,2,3,0,1,1,2,2,1
227,6,4,11,0,3,3,0,1,2,2,0
228,3,4,15,4,12,3,1,0,0,2,0
229,4,7,15,4,1,3,1,0,2,2,0
230,6,4,15,2,4,0,1,1,2,2,1
231,12,4,11,2,3,0,1,1,3,2,1
232,4,4,9,2,4,5,1,0,2,2,1
233,6,2,11,0,8,2,1,1,1,2,0
234,6,4,11,4,13,1,1,1,2,2,0
235,5,4,15,4,1,3,1,0,1,2,0
236,6,4,8,3,5,1,1,1,2,2,0
237,6,4,1,2,7,0,1,1,2,2,0
238,7,4,11,2,5,0,0,1,2,2,0
239,10,4,9,2,4,0,1,1,2,2,1
240,7,4,11,2,14,0,1,1,2,2,1
241,9,4,11,0,7,1,1,1,2,2,0
242,12,4,9,2,3,0,1,1,2,2,1
243,6,4,15,2,14,0,0,1,2,2,0
244,6,4,8,4,8,1,0,1,2,2,0
245,7,2,11,4,11,3,0,1,2,2,0
246,4,4,11,4,10,3,1,0,1,2,0
247,4,0,7,4,0,3,1,0,1,2,0
248,4,4,11,5,10,2,1,0,2,2,0
249,8,6,15,2,3,0,1,1,2,2,0
250,9,4,12,2,4,0,1,1,2,2,1
251,8,7,8,0,1,1,1,1,1,2,0
252,12,7,9,2,11,0,1,1,0,2,0
253,7,4,11,2,3,0,1,1,2,2,1
254,11,6,11,2,14,0,1,1,2,2,0
255,10,2,10,0,10,4,0,0,2,2,1
256,8,5,14,2,10,0,1,1,2,2,1
257,8,4,15,4,1,1,1,1,2,2,1
258,7,4,9,3,10,4,1,0,2,2,0
259,8,4,8,2,8,5,1,0,1,2,0
260,14,4,15,2,12,0,1,1,2,2,0
261,9,4,13,4,6,1,1,1,4,2,1
262,9,4,4,0,8,1,1,1,1,4,0
263,4,4,11,4,8,2,1,1,1,2,0
264,8,4,15,0,4,1,1,1,3,2,1
265,7,1,9,5,10,1,1,1,2,2,1
266,5,4,7,4,8,1,0,1,2,2,0
267,6,2,12,4,1,4,1,0,2,2,0
268,9,4,2,2,12,0,1,1,1,2,0
269,6,5,9,2,10,0,1,1,3,2,1
270,10,4,4,2,3,0,1,1,2,2,0
271,4,0,15,4,0,3,1,1,2,2,0
272,4,7,11,4,4,3,1,0,2,2,0
273,3,4,15,4,12,3,1,0,1,2,0
274,6,4,11,2,12,0,1,1,2,2,1
275,9,5,11,2,12,0,1,1,2,2,1
276,4,4,15,4,11,3,1,0,0,2,0
277,8,2,12,2,10,0,0,1,2,0,1
278,7,4,11,2,7,0,1,1,2,2,0
279,8,4,11,2,3,0,1,1,2,2,0
280,8,2,12,2,10,0,1,1,2,2,1
281,9,4,11,2,3,0,1,1,2,2,1
282,10,4,12,0,1,1,1,0,2,2,0
283,4,4,15,4,8,1,1,0,1,2,0
284,11,4,9,2,13,0,1,1,2,2,1
285,9,4,12,2,4,0,1,1,2,2,1
286,7,1,15,4,1,3,0,1,2,2,0
287,8,5,9,2,10,0,1,1,1,1,0
288,4,4,11,4,7,1,1,0,2,2,0
289,10,5,9,2,10,0,1,1,2,2,1
290,9,6,12,2,4,0,1,1,2,2,1
291,4,4,11,4,6,2,1,1,1,2,0
292,10,4,2,6,7,4,1,0,2,2,0
293,8,4,11,2,7,0,1,1,2,2,0
294,4,4,0,2,7,0,1,1,2,2,0
295,11,4,15,2,3,0,1,1,2,2,0
296,3,4,1,4,6,3,1,1,1,2,0
297,12,2,9,2,10,0,1,1,2,2,1
298,6,6,15,2,3,0,1,1,2,2,0
299,3,0,11,4,0,3,1,1,1,2,0
300,9,5,12,2,4,0,1,1,2,2,1
301,5,4,9,2,7,0,1,1,2,2,0
302,6,4,9,4,1,3,0,0,1,0,0
303,10,4,11,2,6,0,0,1,1,2,0
304,12,0,15,4,0,1,1,1,1,2,0
305,5,4,15,2,14,0,1,1,3,2,0
306,4,7,15,4,13,3,0,1,0,0,0
307,6,4,15,4,13,3,0,1,2,2,0
308,5,4,9,4,12,1,1,1,2,2,0
309,7,4,12,2,4,0,1,1,2,2,0
310,4,6,11,0,5,3,1,1,2,2,0
311,6,4,5,0,5,4,1,0,3,2,0
312,7,4,9,2,4,5,1,0,3,2,1
313,11,7,6,2,13,0,1,1,1,2,0
314,12,6,11,2,12,0,1,1,3,2,0
315,6,7,15,2,11,0,1,1,2,2,0
316,3,4,11,4,8,3,1,0,0,2,0
317,9,6,15,0,12,1,1,0,3,2,0
318,7,4,14,2,10,0,1,1,2,2,1
319,11,4,9,0,12,1,1,0,2,2,0
320,8,1,15,2,13,0,1,1,3,2,0
321,6,4,15,0,12,1,1,0,3,2,0
322,8,6,11,2,14,0,1,1,2,2,0
323,7,6,11,2,3,0,1,1,2,2,0
324,7,6,5,2,3,0,1,1,2,2,0
325,11,4,1,2,3,0,1,1,2,2,0
326,5,4,11,2,12,0,1,1,2,2,0
327,7,4,15,4,12,1,1,1,2,2,0
328,9,4,12,4,12,4,1,0,1,2,0
329,6,2,15,0,1,1,1,1,2,2,0
330,11,4,5,2,3,0,1,1,2,2,0
331,12,1,3,2,1,0,1,1,2,2,0
332,5,4,11,0,5,4,1,0,2,2,0
333,7,4,11,2,5,0,1,1,2,2,0
334,11,4,8,2,3,0,1,1,2,2,0
335,7,4,15,2,14,0,1,1,2,2,0
336,6,4,9,2,4,0,1,1,2,2,1
337,4,4,8,0,13,4,1,1,2,2,0
338,11,4,14,2,1,0,1,1,2,2,1
339,8,4,11,4,7,1,0,0,2,2,0
340,3,4,0,4,8,3,1,1,2,2,0
341,10,4,11,2,7,0,0,1,2,2,0
342,5,4,11,0,3,3,1,1,2,2,0
343,6,4,11,2,3,0,1,1,2,2,0
344,6,1,9,0,10,1,1,0,1,2,0
345,10,7,15,2,3,0,1,1,2,2,0
346,8,7,12,2,10,0,1,1,2,0,1
347,3,0,6,4,0,3,1,1,2,2,0
348,8,4,10,2,10,0,1,1,2,2,1
349,5,4,11,4,8,4,0,1,2,2,0
350,9,4,7,0,8,4,1,0,2,2,0
351,6,4,7,2,4,0,1,1,2,2,1
352,12,4,11,2,1,5,1,0,1,2,0
353,7,4,11,2,3,2,0,1,2,2,0
354,4,4,11,4,8,1,1,0,2,2,0
355,11,4,11,0,8,1,1,1,1,2,0
356,7,4,15,2,10,0,1,1,2,2,1
357,4,4,15,4,1,3,0,1,2,2,0
358,8,4,11,0,1,4,0,0,2,2,0
359,9,4,15,4,4,3,1,0,2,2,0
360,7,0,15,2,0,0,1,1,2,2,1
361,7,4,11,2,4,0,1,1,1,2,0
362,5,4,9,4,10,1,0,1,2,2,0
363,14,4,11,6,7,1,1,1,1,2,0
364,11,4,15,3,13,1,1,0,3,2,0
365,6,4,11,4,3,1,1,1,2,2,0
366,10,4,6,0,12,1,1,0,2,2,0
367,4,4,12,4,10,3,1,0,2,2,0
368,7,6,8,4,4,4,1,0,2,2,1
369,8,4,11,4,14,1,1,1,2,2,0
370,11,1,10,2,1,0,0,1,2,2,1
371,6,4,15,0,8,1,1,1,2,2,0
372,10,4,3,2,4,0,0,1,2,0,0
373,3,4,15,4,1,3,1,0,1,2,0
374,4,4,15,4,12,3,1,1,2,2,0
375,6,4,11,4,12,2,0,1,2,0,0
376,9,4,15,2,12,5,1,0,2,2,0
377,7,4,11,4,6,1,0,1,2,2,0
378,11,1,11,2,3,0,1,1,3,2,0
379,7,6,15,2,14,0,1,1,3,2,0
380,4,4,11,4,3,3,1,1,2,2,0
381,9,4,15,0,3,2,1,1,2,2,1
382,13,1,10,2,10,0,1,1,1,2,1
383,10,5,11,2,12,0,1,1,2,2,0
384,6,4,8,2,7,0,1,1,2,2,1
385,4,4,4,4,1,1,0,0,2,2,0
386,5,4,9,2,5,0,1,1,2,2,1
387,5,4,11,2,7,0,1,1,2,2,0
388,4,7,11,4,10,1,1,0,1,2,0
389,5,4,12,4,10,4,0,0,2,0,0
390,11,4,15,2,1,5,0,0,2,2,0
391,10,4,6,5,14,4,1,1,2,2,0
392,6,4,9,2,4,0,1,1,2,2,1
393,11,4,14,4,10,1,1,0,2,2,0
394,8,4,7,2,3,0,1,1,2,2,0
395,12,4,11,2,3,0,1,1,2,2,1
396,6,4,14,4,5,1,1,1,3,2,1
397,6,7,12,4,10,1,1,1,1,2,1
398,8,4,11,0,3,1,1,1,2,2,1
399,10,4,11,2,13,0,1,1,2,2,1
400,9,4,11,2,5,0,1,1,4,2,0
401,7,4,1,0,8,4,1,0,2,2,0
402,5,4,7,4,12,1,1,0,2,2,0
403,8,1,15,0,1,3,0,0,2,2,0
404,12,1,15,2,11,0,1,1,2,2,1
405,12,2,11,6,1,1,1,0,2,2,1
406,12,4,11,2,8,5,0,0,0,2,0
407,13,4,1,2,14,0,1,1,0,2,0
408,11,4,11,2,4,0,1,1,2,2,1
409,6,7,9,4,4,1,0,0,2,2,0
410,13,2,11,0,8,1,1,0,4,2,0
411,7,4,8,2,7,0,1,1,2,0,0
412,6,6,15,0,4,1,1,0,2,2,0
413,4,4,9,4,10,3,1,0,1,2,0
414,7,6,8,2,3,0,1,1,2,2,0
415,4,7,11,4,14,3,1,1,2,2,0
416,10,4,5,6,8,4,1,0,2,2,0
417,9,4,11,2,3,0,1,1,3,2,0
418,13,5,15,6,4,1,1,0,2,2,0
419,5,4,11,2,14,0,1,1,2,2,0
420,7,4,12,2,4,0,1,1,2,1,1
421,4,4,11,4,6,3,1,0,2,2,0
422,11,4,11,2,14,0,1,1,2,3,0
423,5,4,9,4,10,1,1,1,3,2,0
424,4,4,15,2,1,5,1,0,2,2,0
425,3,4,15,4,1,1,1,0,2,2,0
426,9,4,9,2,4,0,1,1,2,2,1
427,5,4,9,4,12,1,1,0,1,2,0
428,8,4,12,2,4,0,1,1,3,2,1
429,13,4,11,2,4,0,1,1,2,2,0
430,6,4,4,2,8,0,1,1,1,2,0
431,9,2,9,2,4,0,1,1,2,2,0
432,9,2,15,4,1,1,1,0,1,2,0
433,9,4,12,2,10,5,0,0,2,2,1
434,4,4,11,4,4,3,1,1,2,2,0
435,7,4,9,0,3,4,1,1,2,2,0
436,4,4,9,4,1,3,1,0,1,2,0
437,9,4,15,0,3,1,1,1,2,2,0
438,5,4,11,4,3,2,1,1,2,2,0
439,10,5,15,0,4,4,1,0,2,2,0
440,6,4,15,2,13,0,1,1,2,2,1
441,3,4,15,4,1,3,1,0,1,2,0
442,9,2,11,0,11,4,0,0,2,2,0
443,6,4,9,0,13,4,1,0,2,2,0
444,7,6,15,4,8,1,1,1,2,2,0
445,3,4,1,4,8,2,0,0,1,2,0
446,3,4,2,4,5,3,1,1,2,1,0
447,5,4,9,2,13,0,1,1,2,2,1
448,11,4,7,0,1,1,1,1,1,2,0
449,8,6,12,2,10,0,1,1,1,2,1
450,3,4,1,4,8,3,1,1,2,2,0
451,9,4,4,4,8,1,1,0,2,2,0
452,14,6,3,2,5,0,1,1,3,2,0
453,7,2,12,2,10,0,1,1,2,2,0
454,7,6,7,0,10,4,1,0,2,2,0
455,4,4,11,4,8,3,1,1,2,2,0
456,3,4,0,4,8,1,1,0,0,2,0
457,6,4,11,4,14,1,1,1,2,2,0
458,4,4,9,4,12,1,1,0,1,2,0
459,6,4,11,4,4,4,1,1,2,2,0
460,6,4,11,2,6,0,1,1,2,2,1
461,12,1,15,2,13,0,0,1,2,2,1
462,11,4,11,0,7,4,1,0,2,2,0
463,6,4,11,2,3,0,1,1,2,2,1
464,8,4,6,2,7,0,1,1,2,2,0
465,4,4,8,4,14,3,1,1,2,2,0
466,12,4,9,2,4,0,1,1,2,2,0
467,8,4,11,2,6,0,1,1,2,2,0
468,12,6,10,2,10,0,1,1,3,2,1
469,9,4,15,0,1,1,1,0,2,2,0
470,7,4,9,2,3,0,1,1,2,2,0
471,4,4,1,2,8,0,1,1,1,2,0
472,15,2,8,0,11,1,1,1,2,2,0
473,5,4,11,0,12,1,0,1,2,2,0
474,9,4,2,2,12,5,1,0,2,2,1
475,9,4,9,2,4,0,1,1,2,2,1
476,11,4,0,2,14,0,1,1,2,2,0
477,8,2,8,0,1,4,1,0,1,2,0
478,8,4,11,0,3,4,0,1,2,2,0
479,8,7,12,5,10,4,0,0,1,2,0
480,8,4,11,4,3,4,1,1,2,2,0
481,7,5,9,4,4,1,0,1,2,0,1
482,6,6,7,2,4,0,1,1,3,2,1
483,6,4,11,0,3,4,1,1,2,2,0
484,10,1,15,2,4,0,1,1,2,2,1
485,7,4,11,4,6,1,1,0,2,2,0
486,6,4,11,4,8,1,1,1,2,2,1
487,4,4,11,4,1,4,1,0,2,2,0
488,8,4,12,2,12,0,0,1,2,2,1
489,6,4,7,4,1,3,1,0,1,2,1
490,4,4,11,0,7,1,1,1,2,2,0
491,7,4,15,2,12,0,1,1,2,2,1
492,6,1,15,2,1,0,0,1,2,2,0
493,11,4,8,2,1,0,1,1,2,2,0
494,6,4,11,5,6,4,1,0,2,2,0
495,5,2,8,4,1,1,1,1,2,2,0
496,12,4,5,2,7,0,1,1,1,2,0
497,5,4,9,2,10,0,1,1,1,2,1
498,5,4,15,2,7,5,1,0,2,2,0
499,8,4,11,0,6,1,1,1,2,2,0
500,5,4,9,4,12,3,1,0,0,2,0
501,4,4,11,0,8,3,1,0,2,2,0
502,7,4,11,2,7,5,1,0,2,2,1
503,3,4,15,4,8,1,1,1,1,2,0
504,11,6,11,2,3,0,1,1,2,2,0
505,7,4,11,2,1,0,1,1,1,2,0
506,11,1,15,0,1,1,1,0,2,2,0
507,5,4,1,4,3,3,1,1,2,2,0
508,6,4,5,5,14,4,1,0,1,2,0
509,16,2,11,2,14,0,1,1,1,2,0
510,7,4,15,0,1,4,1,0,2,2,0
511,13,4,11,2,12,0,0,1,1,2,0
512,7,4,1,2,14,0,1,1,1,2,0
513,7,4,8,0,8,1,1,1,2,2,1
514,8,4,11,0,8,4,1,0,1,2,0
515,3,4,15,4,8,3,1,0,0,2,0
516,10,4,10,2,10,0,1,1,2,2,1
517,11,0,15,2,0,0,0,1,2,0,1
518,7,4,15,4,10,3,1,1,1,2,0
519,11,4,12,2,10,0,1,1,2,2,1
520,9,6,11,5,12,4,1,0,2,2,0
521,7,4,9,2,10,5,1,0,2,2,1
522,7,4,11,0,3,2,0,0,2,0,0
523,9,7,11,0,1,1,1,0,1,1,0
524,8,1,11,4,1,1,0,1,2,2,0
525,8,2,9,2,10,0,1,1,2,2,0
526,5,4,9,4,1,1,0,0,2,0,0
527,5,4,11,4,7,3,0,0,2,2,0
528,5,4,11,5,12,1,1,1,2,2,0
529,5,4,11,0,8,1,1,0,1,2,0
530,8,2,11,2,8,0,1,1,2,2,0
531,5,7,9,4,11,1,1,1,2,2,0
532,10,2,15,0,1,1,0,0,2,0,0
533,10,4,11,0,8,4,0,0,2,2,0
534,5,4,15,4,12,3,0,0,2,2,0
535,8,4,15,2,3,0,1,1,2,2,1
536,4,4,9,4,12,1,0,1,1,4,0
537,6,4,11,2,3,0,1,1,2,2,1
538,6,4,9,2,4,0,1,1,2,2,1
539,8,4,6,2,3,0,1,1,2,2,0
540,6,2,9,0,10,1,1,1,2,2,0
541,8,4,8,0,4,4,1,0,3,2,0
542,4,2,12,4,13,4,1,1,2,2,0
543,5,4,15,4,1,3,1,1,1,2,0
544,3,4,11,4,12,3,1,1,1,2,0
545,11,4,0,0,8,4,0,0,2,2,0
546,8,6,15,2,8,0,1,1,2,2,0
547,9,4,10,2,10,0,1,1,2,2,1
548,8,7,9,2,10,5,1,0,2,2,1
549,11,4,15,0,1,1,1,1,2,2,0
550,6,4,9,4,12,1,1,1,3,2,0
551,9,4,11,6,12,1,1,0,1,2,0
552,10,4,11,2,3,0,1,1,2,1,0
553,11,1,11,2,8,0,1,1,2,4,1
554,12,4,3,2,14,0,1,1,2,2,0
555,9,4,9,2,12,0,1,1,1,2,0
556,5,4,15,2,6,0,1,1,2,2,0
557,10,1,7,0,1,1,1,0,2,2,0
558,9,4,15,2,4,0,1,1,2,2,1
559,10,4,5,2,1,0,1,1,2,2,0
560,8,4,5,2,8,0,1,1,2,2,0
561,7,7,14,5,10,4,0,0,2,0,0
562,6,7,8,4,11,3,1,1,2,2,0
563,14,4,11,2,14,0,1,1,1,2,0
564,4,4,9,4,10,1,0,1,2,2,0
565,6,4,11,2,7,0,1,1,2,2,0
566,6,4,9,2,10,5,1,0,2,2,1
567,9,4,3,0,8,1,1,0,2,2,0
568,8,4,11,4,5,1,0,0,2,2,0
569,8,4,9,0,4,1,1,0,2,2,0
570,4,4,0,4,3,3,1,1,2,2,0
571,3,4,11,4,1,2,1,1,2,2,0
572,3,0,0,4,0,3,1,0,1,2,0
573,6,4,9,4,12,3,1,0,2,2,0
574,6,4,1,2,7,0,1,1,2,2,0
575,15,4,11,6,10,1,1,1,1,2,0
576,6,4,15,0,4,1,1,0,2,2,0
577,9,4,9,2,10,0,1,1,2,2,1
578,8,4,9,2,3,0,1,1,2,2,1
579,8,4,11,0,8,4,1,0,2,2,0
