,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6988,5,4,11,2,7,0,1,1,2,2,0
6989,5,4,1,2,14,0,1,1,2,2,0
6990,6,4,15,0,1,1,1,0,2,2,0
6991,8,6,11,2,3,0,1,1,2,2,0
6992,6,4,9,4,13,1,1,1,2,2,1
6993,11,4,9,4,8,1,1,0,1,2,0
6994,3,4,0,4,12,3,0,0,1,4,0
6995,7,4,9,0,4,1,1,0,2,2,0
6996,9,4,10,4,10,4,1,1,1,2,1
6997,8,4,15,2,3,0,1,1,2,2,1
6998,7,4,4,0,8,4,0,0,2,2,0
6999,7,2,9,0,10,1,0,1,1,2,0
7000,4,4,1,4,3,3,1,1,2,2,0
7001,8,4,11,4,7,3,1,1,2,2,0
7002,6,4,15,2,10,2,0,1,1,2,0
7003,15,4,5,2,12,0,1,1,1,2,0
7004,8,4,15,2,13,5,1,0,2,2,1
7005,7,6,7,0,10,1,1,1,1,2,1
7006,7,4,15,0,12,4,1,0,2,2,0
7007,7,2,1,2,10,3,1,0,2,2,0
7008,13,4,11,2,7,0,0,1,2,2,0
7009,9,4,11,2,3,0,1,1,2,2,1
7010,8,4,11,2,14,0,1,1,3,2,0
7011,10,4,7,2,7,0,1,1,2,2,1
7012,6,4,7,2,13,0,1,1,2,2,0
7013,7,2,12,2,10,0,1,1,2,2,0
7014,7,4,5,4,7,4,1,1,2,2,0
7015,6,4,15,2,10,0,1,1,2,2,1
7016,12,2,11,0,1,1,0,0,1,2,0
7017,4,4,15,4,12,1,1,1,2,2,0
7018,5,4,11,2,3,0,1,1,2,2,0
7019,3,0,11,4,0,3,1,1,0,2,0
7020,6,4,15,0,7,1,1,1,2,2,0
7021,12,4,11,2,6,0,1,1,2,2,0
7022,10,1,11,2,8,0,1,1,2,2,0
7023,15,2,9,2,10,0,1,1,2,2,1
7024,8,4,9,2,10,0,1,1,2,2,0
7025,12,4,11,2,8,0,0,1,2,2,0
7026,7,4,9,0,12,1,1,0,2,2,0
7027,4,4,11,4,8,3,1,1,2,2,0
7028,4,4,15,4,6,1,0,0,2,2,0
7029,3,0,15,4,0,3,1,0,0,2,0
7030,8,4,11,4,8,1,1,1,2,2,0
7031,4,4,15,4,6,2,1,1,2,2,0
7032,9,4,11,3,4,4,1,1,2,2,0
7033,3,4,1,4,12,3,1,0,0,2,0
7034,9,4,15,0,4,1,1,1,2,2,0
7035,9,6,0,2,5,0,1,1,2,2,0
7036,6,4,9,2,4,0,0,1,2,0,0
7037,5,4,9,4,10,1,1,1,2,2,0
7038,9,4,15,2,7,0,1,1,2,2,0
7039,4,4,9,2,4,0,1,1,2,2,0
7040,8,6,3,2,5,0,1,1,1,2,0
7041,8,4,11,2,4,0,1,1,2,2,0
7042,4,4,11,4,12,4,0,0,1,2,0
7043,7,4,11,0,8,1,1,0,1,2,0
7044,5,4,11,4,3,1,0,1,2,2,0
7045,9,4,3,3,9,4,1,1,2,2,0
7046,6,4,8,5,13,4,1,0,2,2,0
7047,5,4,11,4,1,1,1,0,1,2,0
7048,5,4,11,2,6,0,1,1,2,2,0
7049,4,4,11,4,7,4,1,1,2,2,0
7050,6,4,11,0,14,4,1,1,2,2,0
7051,7,4,15,4,13,1,0,0,2,2,0
7052,10,4,11,0,10,1,1,0,2,2,0
7053,8,4,5,2,3,0,1,1,2,2,0
7054,5,4,11,0,8,1,1,0,2,2,0
7055,13,4,11,0,1,1,1,1,0,2,0
7056,9,4,8,0,3,1,1,0,2,2,0
7057,7,4,15,2,13,0,1,1,1,2,0
7058,6,4,11,4,7,3,1,0,2,2,0
7059,7,4,9,2,4,5,1,0,2,2,1
7060,4,2,9,4,10,3,1,1,0,2,0
7061,10,4,8,0,13,1,1,1,2,2,1
7062,6,4,11,4,4,1,1,1,2,2,1
7063,3,4,11,4,8,4,1,0,2,2,0
7064,10,4,3,2,7,0,1,1,2,2,0
7065,4,4,11,4,8,1,0,0,2,4,0
7066,13,6,5,2,12,0,1,1,2,2,0
7067,6,4,15,0,6,3,1,0,1,2,0
7068,9,6,5,2,3,0,1,1,3,2,0
7069,3,4,1,4,3,1,0,1,3,2,0
7070,11,4,5,2,7,0,1,1,2,2,0
7071,11,5,15,2,12,0,1,1,3,2,1
7072,6,4,9,4,10,1,1,1,2,2,0
7073,10,4,9,2,4,0,1,1,2,2,1
7074,3,4,2,4,6,1,1,1,2,2,0
7075,6,6,11,4,5,2,1,1,2,2,0
7076,6,4,11,4,1,3,1,1,2,2,0
7077,4,4,15,4,1,3,1,0,2,2,0
7078,5,4,12,2,4,0,1,1,2,2,1
7079,5,4,11,0,7,4,1,1,2,2,0
7080,7,4,9,4,13,1,1,0,2,2,1
7081,6,4,9,4,13,1,1,1,3,2,0
7082,8,4,11,2,12,0,1,1,0,2,0
7083,10,2,11,0,1,4,0,0,1,1,0
7084,9,6,15,2,12,0,1,1,2,2,0
7085,4,4,15,4,10,3,1,1,2,2,0
7086,5,4,11,2,6,0,1,1,2,2,0
7087,3,5,15,4,12,1,1,1,3,2,0
7088,4,6,2,4,3,3,1,1,2,2,0
7089,8,4,11,2,3,0,1,1,2,2,0
7090,11,6,11,0,3,4,0,1,2,2,0
7091,6,4,11,2,14,0,1,1,3,2,0
7092,6,4,11,4,3,1,1,1,3,2,0
7093,7,4,11,4,7,3,1,0,2,2,0
7094,5,4,9,4,10,1,1,1,2,2,0
7095,9,4,12,4,1,1,1,1,2,2,0
7096,4,4,15,4,4,3,0,0,2,2,0
7097,9,4,11,2,7,0,1,1,2,4,0
7098,5,4,2,2,7,0,1,1,2,2,0
7099,10,6,9,6,12,4,1,1,2,2,0
7100,6,4,9,4,1,1,1,0,1,2,0
7101,11,4,11,2,3,0,1,1,2,2,0
7102,5,6,11,2,10,5,1,0,2,2,0
7103,3,4,11,4,12,3,0,0,1,2,0
7104,8,4,9,0,4,1,1,1,2,2,1
7105,12,0,12,6,0,4,1,0,2,2,0
7106,5,4,15,4,6,2,1,1,3,2,0
7107,8,4,15,2,1,5,0,0,2,2,0
7108,11,4,11,4,1,1,1,1,2,2,0
7109,8,4,9,2,3,0,1,1,2,2,1
7110,14,4,9,2,12,0,1,1,0,2,0
7111,8,4,15,2,12,0,1,1,2,2,1
7112,7,1,7,2,1,0,1,1,2,2,1
7113,6,4,9,2,4,0,1,1,2,2,1
7114,12,4,15,0,12,1,1,1,2,2,0
7115,6,2,15,2,6,0,1,1,2,0,0
7116,5,4,9,4,10,3,1,1,4,2,0
7117,7,4,9,2,8,0,1,1,2,2,0
7118,10,4,15,2,7,0,0,1,2,2,0
7119,6,5,11,2,3,0,1,1,2,2,1
7120,11,6,11,2,5,0,0,1,2,2,0
7121,5,4,9,4,10,3,1,1,2,2,0
7122,7,4,11,4,8,1,1,0,1,2,0
7123,5,4,15,0,8,4,1,0,2,2,0
7124,13,6,9,0,10,1,1,1,1,1,0
7125,7,4,15,4,7,1,1,0,2,2,0
7126,7,4,11,2,4,0,1,1,2,2,0
7127,7,4,11,0,1,4,1,0,2,4,0
7128,6,4,9,0,12,1,1,0,2,2,0
7129,5,4,11,4,3,1,1,1,2,2,0
7130,3,4,0,0,12,3,1,0,1,2,0
7131,7,2,11,2,14,0,1,1,3,2,0
7132,7,4,11,2,3,0,1,1,1,2,1
7133,6,4,11,4,1,4,0,0,2,2,0
7134,4,4,11,4,6,3,1,1,2,2,0
7135,9,2,12,2,10,0,1,1,2,2,1
7136,7,4,5,2,4,0,1,1,2,2,0
7137,7,4,9,2,4,5,1,0,2,1,1
7138,6,4,11,2,14,0,0,1,2,2,0
7139,10,5,8,2,4,0,1,1,3,2,1
7140,8,2,11,2,11,0,1,1,3,2,0
7141,8,4,11,2,3,0,1,1,2,2,0
7142,13,4,11,2,11,0,1,1,2,2,0
7143,13,7,15,2,1,0,1,1,2,2,0
7144,12,6,11,3,5,1,1,1,2,2,0
7145,3,4,15,4,8,3,1,0,0,2,0
7146,8,4,11,0,12,1,1,1,2,2,0
7147,7,4,11,2,8,0,1,1,2,2,0
7148,9,4,9,2,4,0,1,1,2,2,1
7149,5,4,11,4,8,3,1,0,2,2,0
7150,8,2,1,2,3,0,1,1,2,2,0
7151,8,7,15,2,1,0,1,1,3,2,1
7152,4,7,8,4,1,1,1,1,2,2,0
7153,11,4,6,6,8,1,0,0,2,2,0
7154,6,6,11,2,4,0,1,1,2,2,0
7155,6,4,6,2,6,0,1,1,2,2,0
7156,9,4,1,0,8,4,1,0,2,2,0
7157,3,4,15,4,10,1,1,0,0,2,0
7158,5,2,12,4,10,2,1,0,2,2,0
7159,9,4,15,2,7,0,1,1,2,2,1
7160,7,4,11,0,1,1,1,0,2,2,0
7161,5,4,9,2,4,0,1,1,3,2,0
7162,5,4,12,2,12,0,1,1,3,1,1
7163,8,4,11,2,3,0,0,1,2,2,0
7164,8,4,9,0,12,1,1,0,2,2,1
7165,6,4,11,2,4,0,1,1,2,2,1
7166,5,4,11,2,7,0,1,1,2,1,0
7167,9,0,11,0,0,4,0,0,1,0,0
7168,11,4,11,2,14,0,1,1,3,2,0
7169,4,4,9,4,12,1,1,1,3,2,0
7170,5,4,11,2,8,0,1,1,1,2,0
7171,9,4,8,0,8,1,1,1,2,2,0
7172,9,4,11,2,3,0,1,1,2,2,1
7173,9,4,11,0,1,4,1,0,2,2,0
7174,7,2,11,4,6,1,1,1,2,2,0
7175,8,4,12,4,4,1,1,1,2,2,1
7176,6,6,11,2,3,0,1,1,2,2,0
7177,4,4,11,4,6,3,1,0,2,2,0
7178,5,4,1,4,4,1,1,1,2,2,0
7179,7,2,12,2,4,0,1,1,2,2,1
7180,3,4,1,4,12,3,0,0,2,2,0
7181,3,4,11,4,12,3,1,0,1,2,0
7182,13,0,5,6,0,4,1,0,1,1,0
7183,10,4,11,0,4,4,1,1,2,2,0
7184,9,4,11,0,14,1,1,1,2,2,0
7185,6,2,15,4,10,5,1,0,2,2,0
7186,10,5,9,2,4,0,1,1,3,2,1
7187,7,1,15,2,1,0,1,1,2,2,0
7188,12,4,15,2,3,0,0,1,2,2,1
7189,7,4,11,2,7,0,1,1,2,2,1
7190,11,4,11,2,13,5,1,0,2,2,0
7191,5,4,12,2,1,0,1,1,2,2,1
7192,9,7,10,2,10,0,1,1,2,2,1
7193,5,6,15,2,8,0,1,1,2,2,0
7194,8,4,0,4,14,1,0,1,2,2,0
7195,9,4,15,0,3,4,1,1,2,2,0
7196,9,4,11,0,8,1,1,0,1,2,0
7197,3,0,11,4,0,3,1,1,1,2,0
7198,12,6,9,6,4,1,1,1,1,2,0
7199,13,2,9,2,10,0,1,1,1,2,0
7200,11,6,9,2,4,0,1,1,2,2,0
7201,5,4,9,4,4,1,0,0,4,2,0
7202,7,6,11,4,5,3,1,1,0,2,0
7203,6,4,11,0,13,4,0,0,2,0,0
7204,3,4,11,4,14,3,1,1,1,2,0
7205,5,2,9,2,10,0,1,1,2,2,1
7206,6,7,15,2,1,5,1,0,2,2,1
7207,7,4,15,4,4,1,1,1,2,2,1
7208,5,4,7,4,1,1,1,0,2,2,0
7209,4,4,9,2,10,0,1,1,1,2,0
7210,8,1,15,5,1,1,1,0,1,2,0
7211,5,4,11,2,4,0,1,1,2,2,0
7212,6,4,15,2,13,0,0,1,2,2,1
7213,9,4,9,0,1,4,1,0,2,2,0
7214,10,4,12,2,1,5,1,0,2,2,1
7215,4,4,7,4,8,1,1,1,2,2,0
7216,6,4,11,4,1,1,1,0,2,2,0
7217,6,4,11,2,3,0,1,1,2,2,1
7218,6,4,15,2,14,0,1,1,2,2,1
7219,9,4,9,0,10,1,1,1,2,2,1
7220,8,4,14,2,10,0,1,1,3,2,1
7221,4,4,11,4,7,3,1,1,2,2,0
7222,4,4,11,4,12,3,1,1,2,2,0
7223,6,4,11,3,3,4,1,1,2,2,0
7224,6,6,11,2,3,0,1,1,2,2,0
7225,6,7,9,5,1,1,1,0,2,2,0
7226,10,4,11,2,3,0,0,1,2,2,0
7227,8,4,15,0,10,4,1,1,3,2,0
7228,11,4,15,0,10,3,1,0,2,2,0
7229,9,2,12,4,10,4,1,0,2,2,1
7230,7,4,1,2,12,0,1,1,2,2,1
7231,4,4,15,4,10,3,1,0,0,2,0
7232,7,5,9,0,4,1,1,1,1,2,1
7233,7,4,5,0,6,4,1,0,2,2,0
7234,11,4,11,2,3,0,1,1,1,2,0
7235,8,4,9,2,4,0,1,1,2,2,1
7236,5,4,6,4,8,2,1,1,2,2,0
7237,12,4,15,2,4,0,1,1,1,2,1
7238,7,4,9,2,13,5,1,0,1,2,1
7239,5,4,15,4,3,3,1,1,2,2,0
7240,4,4,11,4,8,3,0,1,0,2,0
7241,7,4,1,2,3,0,1,1,2,2,0
7242,9,5,12,0,4,5,1,0,2,2,1
7243,12,4,11,2,1,0,1,1,2,2,0
7244,3,7,15,4,1,3,1,0,0,2,0
7245,9,4,8,0,10,1,1,0,2,2,0
7246,4,4,11,4,3,1,1,1,2,2,0
7247,13,7,12,2,10,0,0,1,2,0,1
7248,6,4,11,5,8,1,1,1,2,2,0
7249,13,2,12,6,1,1,1,0,2,2,0
7250,6,7,9,4,10,1,1,1,2,2,0
7251,5,4,9,4,5,2,0,1,2,4,0
7252,9,6,11,4,8,3,0,0,3,2,0
7253,4,4,15,4,14,3,1,1,2,2,0
7254,7,4,7,4,8,3,1,0,1,2,0
7255,5,4,11,4,7,1,1,1,2,3,0
7256,7,4,11,5,9,4,0,0,2,2,0
7257,3,4,15,4,1,3,1,0,0,2,0
7258,4,4,15,4,1,3,1,0,0,2,0
7259,6,4,7,2,1,5,1,0,2,2,1
7260,7,2,11,4,3,4,1,1,2,2,0
7261,8,4,9,2,4,0,1,1,2,2,0
7262,5,4,12,4,10,1,1,0,2,2,0
7263,16,7,11,2,10,0,1,1,0,2,0
7264,6,4,7,4,1,1,1,0,2,2,0
7265,13,0,11,6,0,4,1,0,2,3,0
7266,11,6,11,4,8,1,1,0,1,2,0
7267,7,2,15,4,6,1,1,0,2,2,0
7268,10,4,11,0,4,1,1,1,2,2,1
7269,8,4,8,2,3,0,1,1,2,2,0
7270,4,4,15,4,14,3,1,1,1,2,0
7271,7,4,11,2,7,0,1,1,2,2,0
7272,5,4,15,4,1,3,1,0,2,2,0
7273,8,4,4,2,6,2,0,1,2,2,0
7274,10,4,9,2,12,0,1,1,2,2,1
7275,6,6,15,2,5,0,1,1,2,2,1
7276,7,4,12,2,13,0,1,1,2,2,1
7277,4,4,11,2,4,0,1,1,2,4,0
7278,8,4,9,4,10,1,0,0,2,2,1
7279,8,4,14,0,1,1,1,1,2,2,1
7280,5,4,9,4,12,3,1,0,2,2,0
7281,7,7,9,2,10,0,1,1,2,2,0
7282,13,4,6,2,3,0,1,1,2,2,1
7283,5,4,12,0,10,1,1,0,2,1,0
7284,4,6,15,4,3,3,1,1,2,2,0
7285,3,0,11,4,0,3,1,0,1,2,0
7286,7,4,8,2,4,0,1,1,2,2,1
7287,6,4,11,0,12,4,0,1,1,2,0
7288,8,4,9,2,4,0,1,1,2,2,1
7289,7,4,8,0,7,4,1,0,2,2,0
7290,8,7,15,2,11,0,1,1,2,2,0
7291,10,4,8,2,13,0,1,1,2,2,1
7292,4,4,15,4,1,3,1,0,1,2,0
7293,6,4,11,2,3,0,1,1,2,2,1
7294,8,4,8,2,4,0,1,1,2,2,1
7295,7,4,15,0,3,1,0,1,2,2,1
7296,12,6,11,6,8,4,0,0,1,2,0
7297,8,4,11,2,3,0,1,1,2,2,0
7298,9,4,11,0,6,1,1,0,1,2,0
7299,4,4,11,4,3,1,1,1,2,2,0
7300,5,4,9,0,10,1,1,0,1,2,0
7301,9,2,15,0,5,3,1,1,1,2,0
7302,5,4,9,4,10,1,1,1,2,2,0
7303,6,4,15,0,1,1,1,1,1,2,0
7304,10,4,11,4,13,1,1,1,2,2,0
7305,8,4,15,2,12,0,1,1,2,2,0
7306,6,4,11,0,12,1,1,0,1,2,0
7307,7,4,11,2,7,0,1,1,1,2,0
7308,7,4,11,4,3,2,1,1,2,2,0
7309,5,4,12,4,12,1,1,0,2,1,0
7310,9,4,9,2,4,0,0,1,2,0,1
7311,4,4,15,4,3,1,1,1,1,2,0
7312,7,4,12,4,10,1,1,1,2,2,0
7313,8,0,15,0,0,4,1,0,2,2,0
7314,8,7,15,5,8,4,0,0,1,2,0
7315,12,4,11,2,12,0,1,1,2,2,0
7316,10,4,1,0,6,1,0,1,1,2,0
7317,12,4,11,0,3,1,1,0,2,2,0
7318,9,4,12,0,10,1,1,0,1,1,0
7319,9,4,8,0,1,1,1,0,1,2,0
7320,10,4,12,2,12,0,1,1,2,2,1
7321,11,4,11,2,4,0,0,1,2,2,1
7322,3,0,11,4,0,3,1,1,0,2,0
7323,3,4,15,4,3,3,0,1,0,2,0
7324,4,4,15,4,6,1,1,1,1,2,0
7325,5,4,11,2,13,0,1,1,2,1,0
7326,6,4,0,2,3,0,1,1,2,2,0
7327,10,4,11,2,3,0,1,1,2,2,1
7328,5,4,15,4,8,1,1,0,2,2,0
7329,8,6,14,2,5,0,1,1,3,2,1
7330,10,6,9,2,4,5,1,0,2,2,1
7331,10,2,9,0,10,4,1,0,1,2,0
7332,11,4,7,0,1,4,1,0,3,2,1
7333,6,4,8,4,1,1,1,0,2,2,0
7334,8,4,9,2,4,0,1,1,2,2,1
7335,6,4,9,2,4,0,1,1,2,2,1
7336,7,4,8,2,12,0,1,1,2,2,0
7337,4,4,15,4,13,3,1,1,2,2,0
7338,6,4,0,4,8,4,1,0,2,2,0
7339,8,7,12,4,13,1,1,1,2,2,0
7340,3,4,11,4,3,3,1,1,1,2,0
7341,4,6,15,2,5,0,1,1,2,2,0
7342,6,4,9,2,13,0,1,1,2,2,0
7343,8,4,11,2,11,0,0,1,2,0,1
7344,7,4,11,0,12,4,1,0,2,2,0
7345,8,4,15,2,13,0,1,1,3,2,0
7346,10,7,15,0,11,1,0,1,2,2,1
7347,7,4,8,0,1,4,1,0,2,2,0
7348,4,4,15,4,1,1,1,0,1,2,0
7349,8,5,14,2,10,0,1,1,1,2,1
7350,10,0,15,0,0,4,1,1,2,2,0
7351,9,6,9,2,10,0,1,1,3,2,1
7352,4,4,15,4,9,3,0,0,3,0,0
7353,15,2,15,2,14,0,1,1,3,2,1
7354,3,4,1,4,6,3,1,1,0,2,0
7355,11,4,0,0,1,1,1,0,2,2,0
7356,7,4,8,0,8,1,1,1,1,2,0
7357,9,4,11,2,6,0,1,1,2,2,0
7358,8,4,9,5,4,1,1,1,2,2,0
7359,8,6,11,2,5,0,1,1,4,2,0
7360,7,7,15,2,13,0,1,1,1,2,0
7361,4,4,9,4,13,1,1,1,2,2,0
7362,8,2,14,4,10,1,1,1,2,2,1
7363,6,4,12,4,10,1,1,0,2,2,0
7364,10,4,15,0,12,1,1,0,2,2,0
7365,4,2,15,4,6,3,1,1,2,2,0
7366,7,4,8,2,11,0,1,1,2,2,0
7367,8,4,11,2,7,0,1,1,2,2,0
7368,7,4,15,2,3,0,1,1,2,2,1
7369,3,4,11,4,12,3,1,0,0,2,0
7370,7,4,9,4,10,3,1,0,2,2,0
7371,4,0,11,4,0,2,0,1,2,2,0
7372,10,4,12,2,4,5,1,0,2,2,1
7373,4,4,9,4,8,1,1,0,1,2,0
7374,4,4,11,4,6,3,0,1,2,2,0
7375,5,4,7,5,4,1,1,0,2,2,0
7376,4,4,5,4,7,1,1,1,1,2,0
7377,10,4,15,4,10,1,1,0,2,2,1
7378,9,5,12,2,4,0,1,1,2,2,0
7379,4,4,11,4,3,3,1,1,2,2,0
7380,8,4,11,2,12,0,1,1,2,2,0
7381,9,4,1,2,3,3,0,1,2,2,0
7382,8,7,9,2,10,0,0,1,2,2,1
7383,9,4,11,2,12,0,1,1,2,2,0
7384,5,0,7,2,0,0,0,1,2,0,0
7385,7,4,11,2,1,5,1,0,2,2,1
7386,9,4,15,2,6,0,1,1,2,2,0
7387,6,4,15,2,6,0,1,1,2,2,1
7388,5,4,10,4,10,4,1,0,2,2,0
7389,5,4,15,4,3,2,1,0,2,1,0
7390,9,4,12,2,10,0,1,1,2,2,1
7391,3,4,11,0,3,3,1,0,2,2,0
7392,5,6,15,2,10,0,1,1,2,2,0
7393,7,4,15,0,1,4,0,0,1,2,0
7394,4,4,15,4,8,3,1,1,0,2,0
7395,11,4,11,0,12,1,1,0,2,2,0
7396,9,4,9,2,13,0,1,1,2,4,1
7397,8,4,12,0,4,1,1,0,2,2,0
7398,10,6,10,2,10,0,1,1,4,2,1
7399,5,4,7,4,1,3,1,0,2,2,0
7400,9,6,9,2,10,0,1,1,0,2,1
7401,8,4,8,0,1,4,1,0,2,2,0
7402,8,4,12,2,4,0,1,1,2,2,0
7403,13,4,6,6,10,1,1,1,2,2,0
7404,5,4,11,2,12,0,1,1,2,2,0
7405,5,4,11,4,14,1,1,1,2,2,0
7406,5,4,15,0,3,1,1,1,1,2,0
7407,7,4,7,4,13,1,0,1,2,2,0
7408,10,5,15,2,12,0,1,1,2,2,1
7409,13,4,5,6,12,4,1,0,1,2,0
7410,11,4,15,0,6,1,1,1,2,2,1
7411,8,6,11,2,7,0,0,1,2,2,0
7412,5,4,9,4,4,3,1,0,2,2,0
7413,9,4,11,2,4,0,1,1,2,2,1
7414,11,4,9,2,10,0,1,1,2,2,1
7415,9,4,7,2,10,0,1,1,2,2,1
7416,11,4,0,0,8,4,1,0,1,2,0
7417,3,4,1,3,8,4,1,0,2,2,0
7418,12,4,11,2,14,0,0,1,3,2,0
7419,9,4,12,0,10,1,1,0,2,2,0
7420,13,4,0,2,12,0,1,1,2,2,0
7421,12,5,15,2,4,0,1,1,2,2,0
7422,12,4,9,0,10,1,1,0,2,2,0
7423,8,4,9,2,3,0,1,1,3,2,1
7424,5,4,15,2,12,0,1,1,2,2,0
7425,10,4,11,2,7,0,1,1,2,1,0
7426,11,4,15,0,12,3,1,1,2,2,0
7427,8,4,15,0,8,4,1,0,1,2,0
7428,10,4,9,4,12,1,1,1,2,2,0
7429,4,4,11,2,8,0,1,1,2,2,0
7430,13,6,15,2,5,0,1,1,2,2,0
7431,5,4,15,5,3,3,0,1,1,2,0
7432,5,4,7,2,14,0,1,1,2,2,0
7433,5,4,2,2,6,0,1,1,2,2,0
7434,3,0,15,4,0,3,0,1,0,2,0
7435,13,6,11,2,12,0,1,1,1,2,0
7436,12,4,2,2,8,5,1,0,0,2,0
7437,4,4,11,5,8,3,0,0,1,2,0
7438,8,4,0,2,5,0,1,1,2,2,0
7439,8,4,11,2,14,0,1,1,2,2,0
7440,8,2,11,0,8,4,1,0,2,2,0
7441,11,4,11,6,1,1,1,0,2,2,0
7442,6,4,15,5,3,1,1,1,2,2,0
7443,9,2,12,2,4,0,1,1,3,2,1
7444,8,4,11,2,1,5,0,0,2,2,1
7445,6,2,9,4,10,1,1,0,1,4,0
7446,8,4,11,2,3,0,1,1,2,2,1
7447,7,4,3,3,8,1,1,1,1,2,0
7448,9,4,11,0,7,3,1,1,2,2,0
7449,10,4,11,2,3,0,1,1,1,2,0
7450,7,4,11,4,8,1,1,1,2,2,0
7451,11,6,11,2,3,0,1,1,1,2,0
7452,7,4,11,4,8,3,1,0,1,2,0
7453,4,4,1,4,6,3,1,1,2,2,0
7454,14,6,15,4,8,4,1,0,1,2,0
7455,9,4,3,2,6,0,1,1,1,2,0
7456,3,4,11,4,1,3,1,0,1,2,0
7457,7,4,11,2,5,0,1,1,2,2,0
7458,8,4,7,2,10,0,1,1,1,2,1
7459,5,4,11,2,5,0,1,1,2,2,0
7460,11,4,15,0,8,4,0,0,2,2,0
7461,16,4,15,6,1,1,1,0,0,2,0
7462,4,4,15,4,8,3,1,0,1,2,0
7463,7,4,11,4,12,1,1,0,2,2,0
7464,7,1,12,4,10,1,1,0,2,2,0
7465,5,4,15,2,1,5,1,0,2,2,0
7466,4,4,11,4,12,1,1,0,3,2,0
7467,7,1,7,2,4,0,1,1,2,2,1
7468,4,4,15,4,1,3,1,0,0,2,0
7469,4,4,0,4,12,4,1,1,2,2,0
7470,8,4,11,0,1,1,1,0,2,2,0
7471,7,4,9,2,4,0,1,1,2,2,1
7472,11,7,0,2,14,0,0,1,2,2,0
7473,3,4,15,4,12,3,1,0,0,3,0
7474,9,4,9,2,12,0,1,1,2,2,1
7475,9,4,12,2,13,0,1,1,2,2,1
7476,14,4,11,6,6,1,1,0,0,2,0
7477,8,4,12,2,10,0,1,1,2,2,1
7478,6,1,9,5,10,4,1,0,2,2,0
7479,10,4,5,2,5,0,1,1,2,2,0
7480,4,2,9,4,10,1,1,0,1,2,0
7481,9,6,14,2,10,0,1,1,3,2,1
7482,13,7,14,2,10,0,1,1,2,2,0
7483,9,4,4,4,8,4,0,0,2,2,0
7484,12,6,4,2,5,0,0,1,2,2,0
7485,8,4,9,2,1,5,1,0,2,2,1
7486,3,5,11,4,1,1,0,1,1,2,0
7487,4,7,11,4,7,1,0,0,2,2,0
7488,4,4,9,4,1,3,1,0,0,2,0
7489,11,5,9,4,4,1,1,1,2,2,1
7490,5,4,11,4,8,1,1,1,2,2,0
7491,6,4,11,4,3,1,1,1,2,2,0
7492,8,7,15,2,4,0,1,1,1,2,1
7493,7,4,15,2,13,0,1,1,2,2,1
7494,8,4,9,2,10,0,1,1,2,2,0
7495,13,7,15,0,8,4,0,0,0,2,0
7496,6,4,15,2,7,0,1,1,2,2,0
7497,5,4,9,4,10,1,1,1,2,2,0
7498,7,4,15,0,3,4,1,0,2,2,0
7499,6,4,11,2,8,0,1,1,2,2,0
7500,4,4,3,2,8,0,1,1,2,2,0
7501,10,4,3,2,6,0,1,1,2,2,0
7502,5,7,9,2,10,0,1,1,2,2,1
7503,11,4,11,2,12,0,1,1,1,2,0
7504,3,4,1,4,8,3,0,1,2,2,0
7505,6,4,9,4,10,4,0,0,2,2,1
7506,8,4,11,2,12,0,1,1,2,2,0
7507,3,2,1,4,8,2,1,0,0,2,0
7508,3,4,11,4,1,3,1,0,1,2,0
7509,9,5,10,0,10,1,1,0,2,2,1
7510,5,4,0,4,6,3,1,1,2,2,0
7511,10,4,8,2,4,0,1,1,2,2,0
7512,11,4,2,0,8,4,1,0,1,2,0
7513,7,7,9,6,1,4,1,0,2,2,0
7514,4,0,11,4,0,3,1,1,2,2,0
7515,9,2,15,5,1,4,1,0,2,2,1
7516,4,4,15,2,12,0,1,1,2,2,0
7517,8,4,11,5,1,1,0,0,2,2,0
7518,6,4,11,2,1,0,1,1,2,2,0
7519,4,4,11,4,1,4,1,1,1,2,0
7520,7,5,9,2,4,0,1,1,3,2,1
7521,8,4,11,2,14,0,1,1,2,2,0
7522,10,4,11,0,8,1,1,1,2,2,0
7523,9,4,15,0,14,4,0,1,3,2,1
7524,3,4,1,4,12,1,1,0,1,2,0
7525,6,4,5,0,12,4,1,0,2,2,0
7526,6,4,15,0,12,4,1,0,1,2,0
7527,12,4,7,4,12,1,1,0,2,2,0
7528,8,4,8,2,4,5,1,0,3,2,1
7529,5,4,11,4,1,3,1,0,2,2,0
7530,8,4,15,4,3,1,1,1,2,2,0
7531,8,4,12,2,10,0,1,1,2,2,0
7532,8,6,15,2,14,0,1,1,2,2,0
7533,14,4,11,0,12,1,1,0,2,2,0
7534,9,4,8,4,13,5,1,0,2,2,1
7535,4,4,11,2,14,0,1,1,2,2,0
7536,5,4,6,2,6,5,1,0,1,2,0
7537,8,4,11,0,8,1,1,1,2,2,0
7538,7,4,1,2,12,0,1,1,2,2,0
7539,3,4,15,4,12,1,1,1,1,2,0
7540,9,5,14,2,10,0,1,1,3,2,1
7541,4,4,11,4,1,4,1,0,2,2,0
7542,7,0,11,2,0,0,1,1,1,2,0
7543,4,4,9,4,10,3,0,1,2,2,0
7544,7,6,15,0,8,1,1,1,2,2,0
7545,4,0,15,4,0,3,1,0,0,2,0
