,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6404,6,4,11,4,12,1,0,0,1,2,0
6405,6,4,11,5,3,2,0,1,2,2,0
6406,5,4,15,4,4,4,1,0,2,2,0
6407,11,6,15,2,5,0,1,1,2,2,0
6408,3,4,2,4,1,3,1,0,1,2,0
6409,6,4,11,2,8,0,1,1,2,2,0
6410,8,4,8,2,4,0,1,1,2,2,0
6411,8,4,9,2,10,0,1,1,2,2,1
6412,10,2,12,6,10,1,1,0,1,2,0
6413,10,4,11,5,12,1,1,0,2,2,0
6414,6,2,9,4,11,1,0,1,2,2,1
6415,7,4,6,4,9,3,1,1,1,2,0
6416,5,4,15,4,6,3,1,1,2,2,0
6417,5,4,9,4,13,1,0,1,2,2,0
6418,14,0,11,6,0,1,1,0,0,2,0
6419,8,4,9,4,1,3,1,1,2,2,0
6420,9,5,5,2,3,0,1,1,3,2,1
6421,11,6,6,2,5,0,1,1,2,2,0
6422,10,7,11,2,14,0,1,1,2,2,0
6423,7,1,9,2,10,0,0,1,2,2,1
6424,4,4,11,4,6,3,1,1,2,2,0
6425,7,7,11,4,8,3,0,1,2,2,0
6426,4,4,15,4,12,3,1,1,1,2,0
6427,6,2,0,4,8,2,1,1,2,2,0
6428,12,4,15,2,8,0,1,1,1,2,0
6429,5,1,11,2,8,0,1,1,2,2,0
6430,4,4,15,4,8,3,1,0,1,2,0
6431,8,1,11,2,1,0,1,1,2,2,0
6432,5,4,0,4,3,2,0,1,2,4,0
6433,12,4,6,2,3,0,1,1,2,2,0
6434,14,5,11,2,5,0,1,1,3,2,0
6435,4,4,15,4,3,1,0,1,2,2,0
6436,5,2,11,4,4,1,1,1,2,2,0
6437,5,4,15,2,1,0,1,1,1,2,0
6438,5,4,15,4,3,1,1,1,2,2,0
6439,8,4,15,0,13,4,1,0,0,2,0
6440,13,4,9,2,3,0,1,1,2,2,1
6441,7,4,15,0,10,1,1,0,2,2,0
6442,6,4,15,4,1,1,1,0,2,2,0
6443,6,4,9,2,10,5,1,0,2,2,0
6444,4,4,1,4,3,3,0,1,2,2,0
6445,13,5,9,2,10,0,1,1,3,2,1
6446,3,4,1,4,12,3,1,1,1,2,0
6447,7,4,11,5,12,1,1,1,2,2,1
6448,5,4,11,0,3,1,1,1,2,2,0
6449,8,4,10,5,10,4,1,1,2,2,0
6450,6,2,1,2,5,0,1,1,2,2,0
6451,7,4,15,0,12,1,1,1,2,2,0
6452,4,4,11,4,7,3,1,1,2,2,0
6453,4,4,11,4,11,3,0,0,2,0,0
6454,8,4,15,4,6,2,1,1,1,2,0
6455,11,5,11,2,4,0,1,1,2,2,1
6456,8,2,9,2,10,5,1,0,1,2,1
6457,6,4,9,2,3,0,1,1,2,2,0
6458,8,4,9,2,4,0,1,1,2,2,0
6459,14,4,11,6,12,4,1,0,0,2,0
6460,11,2,12,2,4,0,1,1,2,2,0
6461,8,4,7,4,12,1,1,1,2,2,1
6462,12,5,1,2,4,0,1,1,2,2,0
6463,8,4,9,2,4,0,1,1,2,2,1
6464,9,4,10,5,10,1,1,1,2,2,1
6465,12,4,15,2,3,0,1,1,2,2,1
6466,3,4,11,6,6,2,1,0,1,2,0
6467,4,4,11,4,7,1,1,0,4,2,0
6468,7,4,9,0,1,1,1,0,1,2,0
6469,5,4,15,2,7,0,1,1,2,2,0
6470,7,0,11,4,0,3,1,0,2,2,0
6471,3,4,11,4,10,3,1,0,0,2,0
6472,6,1,8,2,13,0,1,1,2,2,0
6473,4,4,9,2,12,0,1,1,2,2,0
6474,12,4,11,4,1,3,1,0,1,2,0
6475,5,4,7,4,1,1,0,0,1,2,0
6476,7,6,15,2,3,0,1,1,2,2,1
6477,4,4,11,4,3,3,1,1,2,2,0
6478,4,4,8,4,12,3,1,1,2,2,0
6479,3,4,1,4,9,3,1,0,1,2,0
6480,11,4,11,5,1,4,1,0,1,2,0
6481,14,4,11,6,9,1,1,0,0,3,0
6482,10,4,5,0,8,2,1,1,2,2,0
6483,8,4,11,0,8,4,1,0,2,2,0
6484,7,4,11,2,1,0,1,1,2,2,0
6485,8,2,8,0,10,4,1,0,2,2,0
6486,5,4,11,4,3,1,0,1,2,2,0
6487,9,4,15,2,3,0,1,1,2,2,1
6488,6,4,8,2,3,0,1,1,2,2,0
6489,6,4,6,4,3,1,1,1,2,2,0
6490,5,4,8,4,4,1,1,0,3,2,0
6491,11,2,9,0,1,4,1,0,1,2,0
6492,11,4,15,2,4,0,1,1,2,2,1
6493,6,2,7,2,11,0,1,1,2,2,0
6494,7,4,11,2,12,0,1,1,2,2,0
6495,6,4,9,4,12,3,1,0,2,2,0
6496,10,2,12,0,4,1,1,1,2,2,0
6497,10,4,8,2,3,0,1,1,2,2,0
6498,8,2,12,3,10,4,0,0,1,0,0
6499,3,4,6,4,8,3,1,0,1,2,0
6500,8,4,11,3,3,1,1,1,2,2,0
6501,5,4,4,3,8,4,0,0,2,2,0
6502,10,4,15,2,4,0,1,1,2,2,1
6503,5,4,7,2,13,0,1,1,2,2,1
6504,11,7,12,2,10,0,1,1,2,2,1
6505,8,4,15,2,14,0,1,1,3,2,0
6506,13,7,12,4,10,1,1,0,2,2,1
6507,10,4,12,0,4,1,1,0,2,0,1
6508,10,6,11,2,3,0,1,1,1,2,0
6509,12,4,0,2,3,0,1,1,2,2,1
6510,8,4,9,2,10,0,1,1,2,2,1
6511,12,4,11,2,7,0,1,1,2,2,0
6512,5,4,11,2,3,0,1,1,2,2,0
6513,13,4,11,6,1,1,1,0,2,2,0
6514,5,4,11,4,4,1,1,0,2,2,0
6515,9,4,15,5,6,1,1,1,2,2,0
6516,5,4,15,2,12,0,1,1,0,2,0
6517,4,0,8,4,0,3,1,1,2,2,0
6518,6,4,9,4,4,1,1,0,2,2,0
6519,6,4,14,4,10,1,0,1,1,0,0
6520,10,4,0,2,3,0,1,1,2,2,0
6521,11,4,3,2,7,0,1,1,2,2,1
6522,3,4,1,4,6,3,1,1,1,2,0
6523,7,4,11,4,3,3,1,1,2,2,0
6524,10,4,15,2,3,0,1,1,1,2,0
6525,5,4,7,4,4,1,1,1,2,2,0
6526,6,4,8,2,3,0,1,1,2,2,0
6527,9,2,15,3,7,1,1,0,2,2,0
6528,6,4,8,2,3,0,1,1,2,2,1
6529,12,6,5,0,5,1,1,1,2,2,0
6530,7,4,1,2,1,5,1,0,1,2,0
6531,5,4,12,4,4,1,1,0,2,2,0
6532,13,4,11,2,1,1,1,0,1,2,0
6533,5,1,9,4,1,3,0,0,1,2,0
6534,8,4,4,4,8,4,0,0,2,2,0
6535,7,5,15,2,4,0,1,1,3,2,0
6536,14,4,15,2,4,0,1,1,3,2,0
6537,14,6,15,2,12,0,1,1,2,2,0
6538,12,0,11,2,0,0,1,1,2,0,1
6539,8,4,11,2,6,0,1,1,2,2,0
6540,7,4,4,2,8,0,1,1,2,2,0
6541,5,4,15,4,10,3,1,0,2,2,0
6542,10,1,11,5,1,1,1,1,2,2,0
6543,5,4,11,4,8,1,1,0,2,2,0
6544,15,5,15,2,5,0,1,1,1,2,0
6545,5,4,11,2,3,0,1,1,2,2,0
6546,9,4,8,0,1,1,1,0,1,2,0
6547,4,4,15,4,12,4,1,0,1,2,0
6548,10,4,11,0,1,1,1,1,2,2,1
6549,7,2,11,2,14,0,0,1,2,2,0
6550,4,4,15,4,7,3,1,1,2,2,0
6551,4,4,9,4,12,1,1,1,1,2,0
6552,5,4,11,4,8,3,1,1,2,2,0
6553,9,5,11,2,3,0,1,1,1,2,1
6554,4,4,11,4,3,3,1,1,2,2,0
6555,4,4,15,4,8,3,1,1,1,2,0
6556,9,4,12,2,4,0,1,1,2,2,1
6557,4,4,11,2,14,0,1,1,2,2,0
6558,9,4,11,2,14,0,1,1,2,2,0
6559,6,4,11,4,8,1,1,0,2,2,0
6560,7,6,11,2,4,0,1,1,2,2,0
6561,5,4,9,3,12,3,1,0,2,2,0
6562,3,4,15,4,12,3,0,1,2,2,0
6563,5,4,7,2,1,0,1,1,2,2,0
6564,5,4,11,2,1,5,1,0,2,2,0
6565,8,4,9,2,12,0,1,1,2,2,0
6566,14,0,5,2,0,0,1,1,0,2,0
6567,6,4,11,0,1,1,1,0,2,2,0
6568,6,4,12,4,10,1,1,0,1,2,0
6569,6,4,12,4,10,1,0,1,2,2,1
6570,4,4,7,2,3,0,1,1,2,2,0
6571,5,4,11,4,7,1,0,1,2,2,0
6572,7,6,7,2,8,0,1,1,1,1,0
6573,16,6,11,2,5,0,1,1,1,2,0
6574,8,5,14,0,4,1,1,1,2,2,1
6575,6,4,7,2,12,0,1,1,2,2,0
6576,12,1,8,0,1,1,1,0,1,2,0
6577,5,4,9,5,4,2,1,0,2,2,0
6578,10,4,11,6,10,1,0,0,1,2,0
6579,10,2,12,2,10,0,1,1,2,1,1
6580,3,4,15,4,10,3,1,0,1,2,0
6581,16,2,15,2,6,0,1,1,1,2,1
6582,11,5,9,2,4,0,0,1,3,2,1
6583,9,2,15,6,1,4,1,0,2,2,0
6584,10,4,1,0,8,4,1,0,1,2,0
6585,9,4,11,0,3,1,1,1,2,2,0
6586,12,4,0,0,8,4,1,1,1,2,0
6587,5,4,1,4,7,1,1,0,2,2,0
6588,10,4,8,2,3,0,1,1,2,2,1
6589,6,4,11,2,1,5,1,0,2,2,1
6590,11,7,12,0,10,1,1,0,2,2,0
6591,11,4,1,2,5,0,1,1,2,2,1
6592,10,4,11,2,4,0,1,1,2,2,0
6593,9,4,11,2,12,0,1,1,2,2,0
6594,9,7,12,2,10,0,1,1,2,4,1
6595,15,6,5,6,5,1,1,1,0,2,0
6596,5,4,15,2,10,0,1,1,2,2,0
6597,5,7,9,4,10,1,1,1,2,4,0
6598,6,6,15,2,14,0,1,1,3,2,1
6599,5,2,15,2,10,0,1,1,2,2,1
6600,9,6,10,3,10,1,0,1,3,0,0
6601,5,0,11,4,0,1,0,0,0,0,0
6602,6,1,11,4,1,1,1,1,2,2,1
6603,3,4,1,4,8,3,1,1,0,2,0
6604,13,2,11,2,1,5,0,0,1,2,1
6605,10,6,15,2,5,5,1,0,2,2,0
6606,9,1,9,0,4,1,1,0,2,2,0
6607,4,4,5,4,7,3,1,1,0,2,0
6608,5,4,11,4,7,3,1,1,2,2,0
6609,4,4,11,4,12,1,1,0,2,2,0
6610,7,4,11,2,7,0,0,1,2,2,0
6611,8,1,9,2,10,0,1,1,2,2,1
6612,7,6,12,2,4,0,1,1,2,2,0
6613,3,4,2,4,8,3,1,1,1,2,0
6614,3,4,1,4,10,3,1,0,1,2,0
6615,10,7,12,2,10,0,1,1,2,2,1
6616,9,7,9,2,4,0,1,1,2,2,1
6617,7,4,11,2,3,0,1,1,2,2,0
6618,5,6,7,2,12,0,1,1,2,2,0
6619,6,4,11,4,6,1,1,1,2,2,0
6620,8,4,11,2,5,0,1,1,2,2,1
6621,8,6,15,2,3,0,1,1,2,2,0
6622,5,2,11,2,1,0,0,1,2,2,0
6623,6,4,9,4,10,1,1,1,2,2,0
6624,7,4,11,5,7,1,0,0,2,4,0
6625,5,4,11,4,13,1,1,0,2,2,0
6626,9,4,15,2,14,0,1,1,3,2,1
6627,7,4,11,0,3,1,1,1,2,2,0
6628,5,4,15,4,1,1,0,0,2,2,0
6629,5,4,11,0,8,4,1,0,2,2,0
6630,3,4,11,4,6,3,1,1,2,2,0
6631,10,4,11,2,12,0,1,1,2,2,1
6632,9,4,8,2,4,0,1,1,2,2,0
6633,9,4,11,2,4,0,1,1,2,2,1
6634,10,6,11,2,14,0,1,1,3,2,0
6635,12,7,11,0,4,1,1,1,2,2,0
6636,5,4,9,2,10,5,1,0,2,2,0
6637,11,4,11,5,3,4,1,1,2,2,0
6638,6,4,11,0,12,4,1,0,2,2,0
6639,5,4,15,4,3,1,0,1,2,2,0
6640,11,4,11,6,10,1,1,0,1,2,0
6641,5,4,12,2,12,0,1,1,2,2,1
6642,7,6,14,2,4,0,1,1,3,2,1
6643,6,4,11,2,1,0,0,1,2,0,0
6644,7,4,8,2,10,0,1,1,2,2,1
6645,4,4,11,0,3,1,1,0,1,2,0
6646,10,6,11,0,3,1,1,1,3,2,0
6647,11,4,11,2,4,5,1,0,1,2,1
6648,9,4,7,2,10,0,1,1,2,2,0
6649,10,4,11,0,12,1,1,1,3,2,1
6650,8,4,11,2,12,1,1,1,2,2,0
6651,10,8,7,4,11,1,0,0,1,2,0
6652,10,4,15,0,12,1,1,1,1,2,0
6653,12,4,10,5,10,1,1,0,2,2,0
6654,11,4,11,2,7,0,1,1,3,2,0
6655,11,2,11,4,4,3,1,0,2,2,0
6656,9,6,0,2,14,0,1,1,1,2,0
6657,4,4,11,4,6,2,1,1,1,2,0
6658,6,4,11,4,6,3,0,1,2,2,0
6659,9,6,9,2,4,0,1,1,2,2,0
6660,5,4,9,4,10,1,1,1,2,2,0
6661,5,4,15,0,1,1,1,0,2,2,0
6662,6,2,11,2,11,0,1,1,2,2,1
6663,5,4,7,4,8,3,1,0,1,2,0
6664,7,4,11,2,14,0,1,1,2,2,1
6665,9,4,11,0,1,1,1,0,2,2,0
6666,14,4,12,6,0,1,1,0,1,2,0
6667,14,4,0,6,8,4,1,0,0,2,0
6668,8,4,9,5,1,4,1,0,2,2,0
6669,4,4,1,4,6,3,0,1,1,2,0
6670,5,4,11,4,6,1,1,1,2,2,0
6671,8,4,9,0,1,1,1,1,2,2,0
6672,8,4,11,2,14,0,1,1,2,2,0
6673,5,4,9,2,3,0,1,1,2,2,0
6674,5,4,11,4,4,1,1,1,2,2,0
6675,9,4,11,5,1,4,1,0,2,2,0
6676,4,4,15,4,3,4,1,1,3,2,0
6677,4,0,15,4,0,3,1,0,1,1,0
6678,9,6,11,4,14,1,0,1,2,2,0
6679,7,1,15,0,3,4,1,1,2,2,0
6680,10,4,11,2,14,0,1,1,2,2,1
6681,6,4,15,2,14,0,1,1,2,2,0
6682,7,4,15,0,7,1,1,1,2,2,0
6683,8,1,9,4,10,1,0,0,2,2,0
6684,7,4,11,4,14,1,1,1,2,2,0
6685,7,2,12,4,10,1,1,0,2,2,0
6686,6,4,15,0,3,4,1,1,1,2,1
6687,15,4,15,0,1,2,1,0,1,0,0
6688,4,4,9,4,1,3,1,0,1,2,0
6689,5,4,15,2,4,0,1,1,2,2,0
6690,8,4,11,2,12,0,1,1,1,2,1
6691,6,4,11,3,14,1,1,1,2,2,0
6692,6,2,9,2,4,0,1,1,2,2,1
6693,3,4,9,4,10,3,0,0,1,2,0
6694,9,4,9,0,10,1,1,0,2,2,0
6695,9,4,15,4,4,1,1,1,2,2,1
6696,11,4,15,2,12,0,1,1,2,2,1
6697,5,6,11,2,3,0,1,1,2,2,0
6698,7,4,5,2,7,0,1,1,2,2,0
6699,5,4,11,2,4,0,1,1,2,2,0
6700,3,4,1,4,8,3,1,0,0,2,0
6701,9,4,15,5,1,1,1,0,2,4,1
6702,4,2,11,2,1,3,1,1,2,2,0
6703,4,6,15,4,12,1,1,1,0,2,0
6704,7,4,15,2,1,0,1,1,2,2,0
6705,13,6,1,2,12,0,1,1,0,2,0
6706,7,4,15,5,1,4,1,0,2,2,0
6707,11,0,8,0,0,4,1,0,2,2,0
6708,4,7,11,4,12,3,1,0,1,2,0
6709,10,5,9,2,4,0,1,1,2,2,1
6710,9,7,9,4,4,1,1,1,2,2,0
6711,8,4,11,5,11,1,1,1,2,2,0
6712,10,4,11,2,3,0,1,1,2,2,1
6713,9,7,12,0,10,4,1,0,2,2,0
6714,7,4,11,2,12,0,1,1,2,2,1
6715,8,4,9,2,10,0,1,1,2,2,1
6716,11,4,5,5,7,4,1,0,1,2,0
6717,9,4,3,2,3,0,1,1,2,1,1
6718,5,4,11,2,1,0,1,1,2,2,0
6719,11,4,9,3,9,4,0,0,1,0,0
6720,10,6,11,0,8,5,1,0,1,2,0
6721,4,4,11,4,5,3,1,1,2,2,0
6722,5,2,15,0,11,1,0,0,1,2,0
6723,6,4,15,2,12,0,1,1,3,2,1
6724,4,4,11,4,8,1,1,1,2,2,0
6725,8,4,12,2,10,5,1,0,2,2,1
6726,4,4,15,4,5,3,1,1,1,2,0
6727,7,4,11,2,4,0,1,1,3,2,0
6728,15,5,12,2,4,0,1,1,2,1,1
6729,6,7,15,2,3,0,1,1,2,2,0
6730,13,2,11,0,11,1,1,1,2,2,0
6731,6,4,11,4,3,2,1,1,2,2,0
6732,5,2,15,4,10,3,1,0,2,2,0
6733,9,1,11,0,1,4,0,0,2,2,0
6734,14,6,15,6,1,1,1,0,3,2,0
6735,8,4,9,2,4,0,0,1,2,2,1
6736,8,4,9,2,12,0,0,1,4,2,1
6737,7,4,11,4,4,1,1,0,2,2,0
6738,6,4,9,0,13,1,1,1,2,2,0
6739,3,4,15,4,8,3,1,1,1,2,0
6740,10,5,14,2,10,0,1,1,4,2,1
6741,13,4,11,6,9,4,0,0,2,2,0
6742,5,4,9,4,10,3,1,1,2,2,0
6743,7,1,15,2,1,5,0,0,2,2,0
6744,12,4,11,2,14,0,1,1,2,2,1
6745,7,4,12,2,10,0,1,1,2,2,1
6746,9,4,11,2,8,0,1,1,3,2,1
6747,6,4,14,2,10,0,1,1,3,2,1
6748,7,4,15,2,3,0,1,1,2,2,0
6749,9,1,9,2,10,0,1,1,2,2,1
6750,12,4,9,3,12,1,1,0,3,2,0
6751,7,5,14,2,4,0,1,1,2,2,1
6752,7,4,12,2,10,0,1,1,2,2,0
6753,6,7,8,2,5,0,1,1,2,2,0
6754,10,4,11,0,1,2,1,0,2,2,0
6755,9,4,9,4,10,1,1,1,2,2,0
6756,4,4,9,4,4,3,1,0,2,2,0
6757,10,4,15,2,12,0,0,1,2,2,1
6758,6,4,15,4,10,1,1,1,2,2,0
6759,10,4,13,0,7,1,1,1,2,2,0
6760,11,5,14,2,10,0,1,1,2,2,1
6761,6,4,11,2,6,0,1,1,2,4,1
6762,6,7,12,4,10,1,1,0,1,2,0
6763,8,4,11,4,1,4,0,0,2,2,0
6764,12,4,15,2,12,0,1,1,2,2,1
6765,6,4,15,2,12,0,1,1,2,2,1
6766,6,4,15,2,3,0,1,1,2,2,1
6767,5,4,11,0,12,4,1,0,1,2,0
6768,11,4,9,2,4,0,1,1,2,2,1
6769,11,4,7,0,1,4,1,0,2,2,0
6770,11,1,11,2,4,0,1,1,2,2,1
6771,12,4,10,0,4,1,1,1,2,2,1
6772,7,5,15,2,14,0,1,1,2,2,0
6773,6,4,11,4,3,1,1,1,2,2,1
6774,6,7,12,2,10,0,1,1,3,2,1
6775,4,4,11,4,1,3,1,0,2,2,0
6776,12,4,15,2,4,0,1,1,2,1,1
6777,8,7,12,2,10,0,1,1,2,2,0
6778,5,4,15,1,12,1,1,0,2,2,0
6779,8,6,14,2,10,0,1,1,2,2,1
6780,6,7,15,2,1,0,0,1,0,0,0
6781,10,4,11,2,8,5,0,0,2,2,1
6782,4,4,15,4,3,3,1,1,1,2,0
6783,6,4,15,4,7,3,0,1,0,2,0
6784,8,4,11,0,3,1,1,1,3,2,0
6785,9,4,9,2,4,0,1,1,2,2,1
6786,5,7,7,4,2,3,1,0,0,2,0
6787,12,4,12,2,12,0,1,1,2,2,1
6788,10,1,12,2,10,0,1,1,2,2,1
6789,7,4,11,2,4,0,1,1,2,2,1
6790,9,2,11,4,10,4,1,0,2,2,0
6791,9,4,11,0,14,1,1,1,2,2,0
6792,6,4,11,4,7,1,1,0,2,2,0
6793,8,4,0,4,6,1,1,0,2,2,0
6794,16,4,12,6,1,4,1,0,0,2,0
6795,5,4,15,4,1,3,1,0,1,2,0
6796,8,4,11,4,8,1,1,1,2,2,0
6797,8,6,11,2,14,2,1,1,2,2,0
6798,7,4,15,0,4,1,1,0,2,2,0
6799,6,4,11,2,12,0,1,1,2,2,0
6800,9,4,12,0,4,1,1,0,2,2,1
6801,11,4,11,0,1,1,0,0,2,2,0
6802,5,4,9,4,10,1,1,0,2,2,0
6803,11,4,11,2,10,0,1,1,2,2,0
6804,11,4,12,2,4,0,1,1,2,2,1
6805,5,5,12,2,12,0,0,1,1,0,1
6806,10,4,11,0,1,4,1,0,2,2,0
6807,7,4,15,2,12,5,0,0,2,2,0
6808,10,4,11,2,6,0,1,1,2,2,0
6809,5,4,9,2,4,5,1,0,2,1,0
6810,5,4,11,4,5,1,1,1,2,2,0
6811,10,4,15,2,4,0,1,1,2,2,0
6812,7,4,9,2,4,0,1,1,2,2,1
6813,5,4,15,4,1,4,0,0,2,2,0
6814,6,4,9,2,12,0,1,1,3,2,1
6815,4,7,9,4,11,1,1,1,2,2,0
6816,7,4,11,2,3,0,1,1,2,2,0
6817,9,7,10,2,10,5,0,0,2,0,1
6818,6,4,11,4,5,2,0,1,2,2,0
6819,5,4,15,0,1,4,1,0,2,2,0
6820,5,4,14,2,10,5,1,0,1,2,1
6821,6,4,0,2,8,0,1,1,1,2,0
6822,9,6,9,2,4,5,1,0,2,2,1
6823,8,4,11,2,14,0,1,1,1,2,0
6824,9,4,4,5,6,1,1,0,2,4,0
6825,4,4,15,4,3,1,1,1,2,2,0
6826,7,4,12,0,10,1,1,1,2,2,0
6827,4,4,0,4,6,4,1,1,1,2,0
6828,10,4,5,2,4,0,1,1,3,2,0
6829,11,6,11,2,3,0,1,1,2,2,0
6830,7,2,9,4,10,1,1,1,2,2,1
6831,8,4,9,2,4,0,1,1,2,2,1
6832,7,4,5,2,3,0,1,1,1,2,0
6833,7,6,11,2,5,0,1,1,4,2,0
6834,11,4,15,5,14,1,1,1,2,2,0
6835,7,4,11,2,3,0,1,1,2,2,0
6836,7,6,11,2,3,0,1,1,1,2,0
6837,9,4,11,2,1,0,1,1,2,2,1
6838,13,5,15,2,4,0,1,1,3,2,1
6839,6,4,15,4,12,1,1,0,2,2,0
6840,10,2,9,0,10,1,1,0,2,2,0
6841,7,6,15,2,10,0,0,1,2,0,1
6842,10,4,7,2,1,5,1,0,2,4,1
6843,5,4,11,2,7,0,1,1,2,1,0
6844,3,4,1,4,8,1,1,0,2,2,0
6845,10,2,9,3,10,1,1,1,2,2,0
6846,9,4,12,2,4,0,1,1,2,2,1
6847,4,4,15,4,12,3,1,0,1,2,0
6848,15,4,11,0,12,1,1,1,2,2,0
6849,9,4,1,2,7,0,1,1,2,2,0
6850,7,4,11,2,12,0,1,1,2,2,0
6851,6,4,11,5,8,1,0,1,0,2,0
6852,9,2,9,2,10,0,1,1,2,2,1
6853,13,4,11,6,8,1,1,0,1,2,0
6854,6,4,15,2,5,0,0,1,2,2,1
6855,7,4,2,0,7,1,1,1,2,2,0
6856,4,4,15,4,8,1,1,1,1,2,0
6857,10,4,9,6,10,1,1,0,2,2,0
6858,8,4,9,3,12,4,1,0,1,2,0
6859,13,6,8,2,4,0,1,1,2,2,1
6860,4,4,11,4,9,4,0,0,0,2,0
6861,6,4,15,2,7,0,1,1,2,2,0
6862,8,4,5,2,7,0,1,1,2,2,0
6863,7,4,7,2,12,0,1,1,1,2,0
6864,10,0,15,2,0,0,1,1,3,2,0
6865,7,4,11,2,7,0,1,1,2,2,1
6866,8,6,9,2,5,0,1,1,3,2,0
6867,9,2,9,2,4,0,1,1,2,2,0
6868,8,4,11,5,13,4,1,0,2,2,0
6869,5,4,11,2,14,0,1,1,2,2,0
6870,4,2,7,4,13,3,1,1,2,2,0
6871,9,4,4,2,3,0,1,1,2,2,0
6872,6,2,9,2,11,0,1,1,2,2,1
6873,7,4,7,2,3,0,1,1,1,2,0
6874,10,7,8,2,4,0,1,1,2,2,0
6875,7,4,0,2,14,0,1,1,2,2,0
6876,11,4,1,2,3,0,1,1,2,2,0
6877,13,4,11,6,11,1,1,1,1,2,0
6878,9,4,9,2,3,0,0,1,2,2,0
6879,6,4,11,0,12,4,1,0,1,2,0
6880,8,4,14,2,10,0,1,1,2,2,1
6881,5,4,8,4,4,4,0,1,2,2,0
6882,6,6,11,2,5,0,1,1,2,2,0
6883,11,4,15,2,11,0,1,1,2,2,0
6884,14,4,15,4,4,1,1,0,1,2,0
6885,8,5,11,2,4,0,1,1,2,2,1
6886,7,4,8,0,3,4,1,1,2,2,1
6887,4,4,15,4,8,3,0,1,1,2,0
6888,9,2,12,2,10,0,0,1,2,2,1
6889,9,4,15,0,12,1,1,0,2,2,0
6890,5,4,15,4,4,1,1,1,1,2,0
6891,10,2,15,2,10,0,1,1,2,2,0
6892,7,4,11,2,6,0,1,1,2,2,0
6893,5,4,11,4,7,3,1,1,1,2,0
6894,7,1,9,2,10,0,1,1,2,2,1
6895,13,7,9,2,4,0,1,1,2,2,0
6896,6,7,12,4,10,1,1,1,2,2,0
6897,6,4,11,2,7,0,1,1,2,2,0
6898,13,4,0,2,14,0,1,1,2,2,0
6899,5,4,15,4,8,3,1,0,1,2,0
6900,6,6,9,2,4,0,0,1,2,2,1
6901,3,4,1,4,10,3,1,1,2,2,0
6902,7,4,11,2,3,0,1,1,2,2,1
6903,6,0,11,5,0,3,0,0,1,2,0
6904,3,4,14,4,10,3,1,0,1,2,0
6905,8,4,15,0,1,3,1,0,2,2,0
6906,10,6,11,2,3,0,1,1,2,2,1
6907,6,4,11,2,6,0,1,1,2,2,0
6908,8,0,15,4,8,1,0,1,2,2,0
6909,12,5,15,2,6,0,1,1,3,2,0
6910,3,4,15,4,8,3,0,1,1,2,0
6911,10,4,11,0,3,4,1,1,2,2,0
6912,10,2,15,2,8,5,1,0,1,2,1
6913,6,2,7,2,11,0,1,1,1,2,1
6914,4,4,15,4,1,3,1,1,2,2,0
6915,8,7,9,2,4,0,1,1,2,2,1
6916,6,4,2,4,3,4,0,0,2,2,0
6917,8,4,15,0,1,4,1,0,2,2,1
6918,5,4,8,1,7,5,1,0,2,2,0
6919,4,4,7,2,4,5,1,0,2,2,0
6920,4,4,11,4,8,3,1,1,1,2,0
6921,4,6,15,4,12,1,1,1,1,2,0
6922,6,4,7,0,1,1,1,0,2,2,0
6923,5,4,9,4,1,1,0,0,2,0,0
6924,8,4,12,4,10,1,1,0,0,2,0
6925,8,4,9,2,12,0,1,1,3,2,1
6926,5,4,11,2,7,0,1,1,2,2,0
6927,7,4,15,0,3,4,1,1,4,2,1
6928,5,4,15,4,12,3,1,1,2,2,0
6929,4,4,15,2,4,0,1,1,2,2,0
6930,9,4,11,2,3,0,1,1,3,2,0
6931,3,4,2,4,8,4,0,1,0,2,0
6932,3,2,12,4,10,3,1,0,0,2,0
6933,12,4,15,2,1,0,0,1,2,2,0
6934,6,4,12,2,4,0,1,1,2,2,1
6935,11,4,11,2,3,0,1,1,2,2,1
6936,9,5,15,0,4,4,1,0,1,2,0
6937,10,4,11,2,3,0,1,1,2,2,0
6938,12,6,15,2,4,0,1,1,3,2,1
6939,9,4,15,0,1,1,1,0,2,2,0
6940,9,4,3,2,7,0,0,1,2,3,1
6941,4,4,15,4,14,3,1,1,2,2,0
6942,10,4,11,2,13,0,1,1,2,2,1
6943,4,4,11,4,6,1,0,1,1,2,0
6944,5,4,9,4,10,4,1,0,0,2,0
6945,8,4,15,2,1,0,1,1,2,2,1
6946,4,4,9,4,12,1,1,0,2,2,0
6947,7,4,9,2,4,0,0,1,2,4,1
6948,4,0,15,4,0,3,1,1,1,2,0
6949,12,4,15,2,1,0,1,1,2,2,1
6950,5,4,15,2,13,0,1,1,2,2,0
6951,5,4,8,4,13,1,1,1,2,2,0
6952,9,4,12,2,10,0,1,1,2,2,1
6953,11,7,9,2,1,0,1,1,2,2,1
6954,10,2,11,2,6,0,1,1,2,2,0
6955,7,4,14,4,10,1,1,0,2,2,0
6956,6,4,11,4,7,1,1,1,1,2,0
6957,11,4,11,2,4,0,1,1,2,2,1
6958,11,6,1,0,8,1,1,0,2,2,0
6959,4,0,15,4,0,4,1,0,1,2,0
6960,7,4,15,2,13,0,1,1,2,2,1
6961,6,7,9,4,10,2,0,0,2,0,0
