,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2757,7,4,9,2,12,0,1,1,2,2,1
2758,12,4,11,2,5,0,1,1,2,2,0
2759,6,4,15,0,8,3,1,0,2,2,0
2760,6,4,11,3,1,4,0,1,2,2,0
2761,7,7,11,5,1,4,0,0,2,2,0
2762,4,4,1,4,6,1,1,1,2,2,0
2763,10,4,3,6,8,4,1,0,0,2,0
2764,5,4,15,4,4,3,1,0,2,2,0
2765,6,2,8,2,14,0,1,1,2,2,0
2766,11,6,12,2,5,0,0,1,4,0,1
2767,7,4,11,0,8,4,1,0,2,2,0
2768,9,2,9,2,10,0,1,1,2,2,1
2769,4,4,5,4,5,3,1,1,2,2,0
2770,8,1,15,2,1,0,1,1,2,2,0
2771,9,7,12,4,10,1,0,0,1,2,0
2772,6,4,11,1,7,3,0,1,2,2,0
2773,13,6,11,2,14,0,1,1,0,2,0
2774,8,5,12,2,10,0,1,1,2,2,0
2775,7,4,11,0,3,4,0,1,2,2,0
2776,8,4,15,2,1,0,1,1,2,2,1
2777,10,1,14,2,10,0,1,1,2,2,1
2778,10,4,12,2,4,0,1,1,3,2,1
2779,7,4,9,2,3,0,1,1,2,2,1
2780,9,6,14,2,10,0,1,1,3,4,1
2781,8,4,11,2,7,0,1,1,2,2,0
2782,4,4,15,4,1,2,1,0,2,2,0
2783,8,4,11,5,3,1,1,1,2,2,0
2784,7,4,15,0,7,1,0,0,2,2,1
2785,8,4,15,2,3,0,1,1,2,2,1
2786,6,4,11,2,3,0,1,1,2,2,0
2787,6,4,15,2,4,0,1,1,2,2,1
2788,9,4,15,2,3,0,1,1,2,2,1
2789,9,4,14,4,10,1,0,1,2,0,1
2790,8,4,7,4,4,1,1,0,1,2,0
2791,6,7,15,4,4,3,1,1,2,2,0
2792,4,4,15,4,1,1,1,0,2,2,0
2793,5,4,11,4,12,1,1,1,2,2,0
2794,11,4,9,2,10,0,1,1,2,2,1
2795,5,7,15,4,8,3,0,0,1,2,0
2796,7,1,2,2,14,5,1,0,2,2,1
2797,10,4,11,2,4,0,1,1,2,2,1
2798,3,4,15,4,12,3,0,0,0,2,0
2799,11,4,11,5,9,3,1,0,1,2,0
2800,5,4,9,2,1,0,1,1,2,2,0
2801,10,4,9,4,10,1,1,1,2,2,1
2802,8,4,2,5,8,4,1,0,1,2,0
2803,4,4,11,4,6,2,1,1,2,2,0
2804,11,6,6,4,12,1,1,0,2,2,0
2805,7,4,9,0,1,1,1,0,2,2,0
2806,5,4,15,2,12,0,1,1,1,2,0
2807,5,4,0,4,12,1,1,1,2,2,0
2808,4,4,11,4,3,1,0,1,0,2,0
2809,7,6,11,0,3,1,1,1,2,2,0
2810,3,4,15,4,8,3,0,0,1,2,0
2811,7,4,15,2,3,0,1,1,2,2,0
2812,8,4,11,2,1,0,1,1,2,2,1
2813,4,4,11,4,3,3,0,1,2,2,0
2814,6,4,15,4,10,1,1,1,2,2,0
2815,9,4,11,0,3,1,1,1,2,2,0
2816,5,4,11,2,1,5,1,0,2,2,0
2817,7,4,15,0,4,1,1,0,3,2,0
2818,4,7,15,4,1,3,1,0,2,2,0
2819,11,7,11,2,11,0,1,1,2,2,1
2820,8,4,9,2,4,0,1,1,2,2,1
2821,7,4,11,5,12,3,1,1,1,2,0
2822,6,4,14,4,10,1,1,1,2,2,0
2823,11,4,11,2,12,0,1,1,3,2,0
2824,7,4,11,2,3,0,1,1,2,2,1
2825,5,8,7,4,13,3,1,1,0,2,0
2826,12,4,9,2,14,0,0,1,2,2,0
2827,10,2,9,2,10,0,1,1,2,2,0
2828,6,5,9,2,12,0,1,1,3,2,1
2829,4,4,8,4,7,3,1,0,2,4,0
2830,6,4,0,2,6,0,0,1,2,2,0
2831,11,4,11,6,9,1,1,0,3,2,0
2832,10,4,15,2,1,0,1,1,2,2,0
2833,8,4,15,2,12,0,1,1,2,2,0
2834,3,4,11,4,3,1,1,1,1,2,0
2835,7,4,4,2,7,5,1,0,2,2,0
2836,11,4,15,2,1,0,1,1,2,2,1
2837,4,4,11,4,1,3,0,1,1,2,0
2838,7,4,15,5,6,4,1,1,1,2,0
2839,15,4,11,2,12,0,1,1,1,2,0
2840,6,4,12,4,10,4,1,0,1,2,0
2841,6,4,15,2,13,0,1,1,2,2,0
2842,6,2,11,2,1,0,1,1,2,2,1
2843,4,4,11,4,1,3,1,0,2,2,0
2844,10,4,3,2,7,2,0,1,2,2,0
2845,9,4,13,4,8,2,0,0,1,2,0
2846,5,4,6,4,5,3,1,1,2,2,0
2847,7,2,1,4,6,3,0,1,1,2,0
2848,4,4,11,2,6,0,1,1,2,1,0
2849,4,4,15,4,8,3,1,0,2,2,0
2850,11,6,15,0,4,4,1,0,1,2,0
2851,11,2,15,2,11,0,1,1,2,2,0
2852,9,4,7,2,10,5,1,0,2,2,1
2853,8,4,11,4,1,1,0,1,2,2,1
2854,9,1,5,0,11,2,0,1,1,2,0
2855,8,4,11,0,14,4,1,1,2,2,0
2856,4,4,11,4,3,3,1,1,2,2,0
2857,7,4,15,2,4,0,1,1,2,2,1
2858,5,2,9,4,10,1,1,0,2,2,0
2859,5,4,9,4,1,1,0,0,2,2,0
2860,7,4,9,2,12,0,1,1,2,2,1
2861,7,4,11,0,8,1,0,0,2,2,0
2862,4,4,9,4,12,1,1,0,1,2,0
2863,11,4,6,2,9,5,1,0,1,2,0
2864,4,4,0,4,12,3,1,1,1,2,0
2865,6,4,9,4,12,1,0,0,2,2,0
2866,7,4,11,0,12,1,0,1,2,2,0
2867,8,4,12,2,10,0,1,1,2,2,1
2868,6,4,11,4,13,1,1,0,1,2,0
2869,7,4,8,5,10,4,1,0,2,2,1
2870,5,4,9,4,12,1,1,1,1,2,0
2871,5,4,8,4,12,1,1,1,2,2,0
2872,7,6,7,2,12,5,1,0,1,2,1
2873,7,2,11,4,1,3,0,0,1,2,0
2874,9,2,8,2,3,5,1,0,2,2,1
2875,7,4,9,2,10,0,1,1,1,4,1
2876,7,5,11,2,12,0,1,1,2,2,1
2877,7,4,7,5,8,1,0,1,2,2,0
2878,6,4,11,2,12,0,1,1,2,2,1
2879,7,4,15,4,10,3,1,0,2,0,1
2880,4,4,15,4,8,3,1,0,2,2,0
2881,6,4,1,2,1,0,1,1,2,2,0
2882,6,4,11,2,7,0,1,1,1,2,0
2883,4,4,11,4,7,3,0,1,2,4,0
2884,4,4,11,5,8,3,1,0,0,2,0
2885,4,4,11,4,6,3,1,1,2,2,0
2886,7,4,4,2,7,2,0,1,2,2,0
2887,8,4,15,4,7,1,1,1,2,2,0
2888,5,4,1,4,6,1,1,1,2,2,0
2889,7,4,9,2,14,0,1,1,3,2,1
2890,7,4,11,2,7,0,0,1,2,2,0
2891,10,4,11,2,3,0,1,1,2,2,1
2892,5,4,0,4,6,2,0,0,2,4,0
2893,8,6,11,0,3,1,1,0,2,1,0
2894,5,4,15,4,12,3,1,1,2,2,0
2895,7,1,7,4,4,1,1,1,2,2,0
2896,13,0,11,6,0,1,1,0,0,2,0
2897,14,4,9,2,8,0,1,1,0,2,0
2898,7,4,5,2,5,0,1,1,2,2,0
2899,9,4,9,2,1,0,1,1,2,2,1
2900,12,4,15,6,12,1,1,0,1,2,0
2901,3,4,1,4,6,3,1,1,1,2,0
2902,11,4,1,2,12,0,1,1,2,2,0
2903,6,6,11,2,3,0,1,1,2,2,0
2904,7,4,9,0,4,1,1,0,2,2,0
2905,9,4,11,2,13,0,1,1,2,2,1
2906,4,4,15,4,7,3,1,1,2,2,0
2907,10,4,11,5,1,4,0,0,2,2,0
2908,8,4,11,4,1,1,1,1,2,2,0
2909,4,4,11,4,12,3,1,0,2,2,0
2910,5,4,8,0,10,1,0,1,2,2,0
2911,7,6,11,2,3,0,1,1,2,2,1
2912,8,4,11,0,1,1,1,0,2,2,0
2913,4,4,11,4,8,3,1,0,1,2,0
2914,11,6,11,0,8,1,1,1,1,2,0
2915,9,4,1,5,6,4,1,1,2,2,0
2916,4,4,15,4,14,1,1,1,2,2,0
2917,8,6,9,2,4,0,1,1,2,2,1
2918,9,4,11,2,7,0,1,1,2,2,0
2919,11,6,15,2,3,0,1,1,2,2,0
2920,5,4,9,4,4,1,0,0,2,2,0
2921,11,4,9,2,4,0,1,1,2,2,0
2922,9,1,15,2,4,0,1,1,2,2,1
2923,3,0,11,4,0,3,1,0,1,2,0
2924,10,4,5,2,3,0,1,1,2,2,0
2925,4,4,15,4,6,3,1,1,2,2,0
2926,7,4,1,2,3,0,1,1,2,2,0
2927,6,2,7,2,11,0,1,1,2,2,1
2928,6,4,11,2,14,0,1,1,2,2,0
2929,7,4,11,2,14,0,1,1,3,2,0
2930,4,4,11,4,6,3,1,1,2,2,0
2931,8,4,14,0,10,1,1,0,0,2,0
2932,6,2,11,2,11,0,1,1,4,2,0
2933,8,4,5,0,7,1,1,0,2,2,0
2934,4,0,11,2,0,0,1,1,1,2,0
2935,6,4,0,0,7,1,1,1,3,2,0
2936,3,4,1,4,4,3,1,0,0,2,0
2937,6,2,9,4,10,1,1,1,2,2,0
2938,9,4,9,2,3,0,1,1,2,2,0
2939,7,4,11,5,6,4,0,1,2,2,0
2940,13,5,15,2,12,0,1,1,2,2,1
2941,8,6,11,2,3,0,1,1,2,2,0
2942,9,2,15,4,13,4,0,1,2,2,0
2943,7,4,14,2,10,5,1,0,2,2,1
2944,8,4,5,2,7,0,1,1,2,2,0
2945,4,4,15,2,7,0,0,1,2,2,0
2946,6,4,11,0,3,4,1,1,2,2,0
2947,10,4,11,6,8,4,1,0,1,4,0
2948,6,4,11,2,3,0,1,1,2,2,0
2949,15,4,8,2,10,0,1,1,2,2,0
2950,5,7,9,4,10,3,0,1,0,0,0
2951,13,0,11,6,0,4,1,0,1,2,0
2952,3,4,2,4,12,3,0,1,2,2,0
2953,9,4,15,2,1,0,1,1,2,2,1
2954,4,4,9,4,1,3,0,0,1,2,0
2955,4,4,1,4,8,3,1,0,1,2,0
2956,11,4,9,2,3,0,1,1,2,2,0
2957,8,4,11,2,8,0,1,1,2,2,0
2958,10,4,11,2,3,0,1,1,2,2,1
2959,5,4,11,6,1,3,1,0,2,2,0
2960,11,4,11,0,7,1,1,0,2,2,0
2961,5,7,10,4,10,1,1,0,1,2,0
2962,9,4,1,0,1,4,1,0,0,2,0
2963,6,4,8,2,12,0,1,1,2,2,0
2964,4,4,15,4,12,1,0,1,2,0,1
2965,12,4,11,0,8,2,1,0,2,2,0
2966,9,4,11,2,14,0,1,1,2,2,0
2967,4,0,11,4,0,2,1,0,1,2,0
2968,8,4,12,2,4,0,1,1,2,1,1
2969,6,4,11,0,12,4,1,1,2,2,0
2970,6,1,9,0,10,1,1,1,3,2,1
2971,7,6,15,2,12,0,1,1,2,2,0
2972,16,4,9,2,11,0,1,1,0,2,0
2973,4,4,15,4,1,1,1,1,2,2,0
2974,4,4,11,4,1,3,1,1,2,2,0
2975,4,4,6,4,5,1,1,1,1,2,0
2976,10,6,11,2,14,0,1,1,2,2,0
2977,6,4,11,2,3,0,1,1,2,2,0
2978,7,4,11,2,7,0,1,1,2,2,0
2979,8,4,6,2,7,1,1,1,2,2,0
2980,6,4,15,2,4,0,1,1,2,2,0
2981,8,7,9,2,10,5,1,0,2,2,1
2982,10,4,15,4,1,4,1,0,2,2,0
2983,11,4,12,4,10,3,1,1,3,2,0
2984,7,5,9,4,12,1,1,0,1,4,0
2985,12,6,9,2,10,5,1,0,1,2,0
2986,11,5,11,2,14,0,1,1,2,2,1
2987,9,4,11,4,7,1,1,1,2,2,0
2988,4,4,11,4,9,3,1,0,3,2,0
2989,3,2,15,4,11,3,0,0,0,2,0
2990,3,0,2,4,0,3,1,1,0,2,0
2991,6,4,15,6,10,4,1,0,2,2,0
2992,9,4,11,2,7,0,1,1,2,2,0
2993,4,4,11,4,8,1,0,1,1,2,0
2994,5,4,9,4,1,3,1,0,2,2,0
2995,3,0,11,4,0,3,1,1,0,2,0
2996,8,4,8,2,13,0,1,1,2,2,1
2997,6,4,4,4,7,2,0,1,2,2,0
2998,6,4,11,4,6,3,1,1,2,2,0
2999,12,4,6,2,12,0,1,1,2,2,0
3000,9,2,11,2,10,5,1,0,1,2,1
3001,8,4,12,5,4,1,1,1,2,2,0
3002,6,4,1,2,7,0,1,1,2,2,0
3003,5,4,9,4,4,1,1,0,2,2,0
3004,8,4,9,0,4,1,1,1,2,2,0
3005,9,4,15,2,4,0,1,1,2,2,1
3006,12,2,9,2,10,0,0,1,2,0,1
3007,10,4,15,2,4,5,1,0,0,2,0
3008,6,1,11,0,1,4,1,0,2,2,1
3009,6,4,15,2,3,0,1,1,2,2,0
3010,3,4,11,4,12,3,1,0,1,2,0
3011,8,7,11,2,12,0,1,1,2,2,1
3012,12,5,11,2,4,0,1,1,2,2,1
3013,4,0,15,0,0,1,1,0,0,2,0
3014,5,4,15,4,1,3,1,0,1,2,0
3015,5,2,11,4,1,1,1,1,2,2,0
3016,9,4,15,0,4,4,1,0,3,4,0
3017,6,4,10,4,10,1,1,1,2,2,1
3018,8,5,8,0,4,1,1,0,2,2,1
3019,8,4,14,2,10,0,1,1,2,2,0
3020,9,4,15,2,12,0,1,1,2,2,1
3021,8,6,11,6,8,4,0,0,1,2,0
3022,4,4,9,4,12,3,1,0,2,2,0
3023,5,4,1,4,6,1,0,1,1,2,0
3024,6,4,11,2,3,0,1,1,2,2,0
3025,9,7,8,0,10,4,0,0,2,2,0
3026,4,4,15,4,11,3,1,1,0,2,0
3027,3,0,3,4,0,3,1,0,0,2,0
3028,10,4,15,2,1,5,1,0,1,2,0
3029,7,4,11,2,6,0,1,1,2,2,0
3030,3,4,1,4,12,3,1,1,0,2,0
3031,13,6,1,2,5,0,1,1,3,2,0
3032,7,4,15,2,7,0,0,1,2,4,0
3033,9,4,8,2,7,0,1,1,2,2,1
3034,9,6,15,2,3,0,1,1,3,2,0
3035,11,1,9,0,1,1,0,0,2,2,0
3036,4,4,11,2,8,5,1,0,2,2,0
3037,8,4,11,2,1,0,1,1,2,2,0
3038,5,4,8,2,3,0,1,1,2,2,0
3039,5,4,15,4,14,3,1,1,1,2,0
3040,6,4,11,4,14,3,0,1,2,2,0
3041,9,2,1,5,14,4,0,1,2,2,0
3042,12,2,3,6,5,2,1,0,2,2,0
3043,10,4,5,2,4,0,0,1,3,0,1
3044,6,4,11,5,8,3,1,1,2,1,0
3045,4,4,15,4,10,2,1,0,1,2,0
3046,9,4,15,2,7,0,1,1,2,2,0
3047,4,4,11,4,6,3,1,1,2,2,0
3048,9,4,11,0,8,3,1,1,2,2,0
3049,8,4,15,2,6,0,1,1,2,2,0
3050,13,4,9,2,8,0,1,1,2,2,0
3051,7,6,0,4,5,3,1,1,1,2,0
3052,5,1,15,4,1,1,1,0,1,2,0
3053,8,4,11,2,6,0,1,1,3,2,0
3054,10,4,8,0,6,1,0,1,2,2,0
3055,4,0,15,4,0,3,1,1,2,2,0
3056,9,5,15,2,3,0,1,1,2,2,1
3057,4,4,15,4,12,1,1,0,0,2,0
3058,4,4,15,4,4,1,1,1,1,2,0
3059,3,4,11,4,8,3,1,0,1,2,0
3060,4,4,15,4,12,1,1,1,2,2,0
3061,8,4,15,1,7,3,1,0,1,2,0
3062,8,4,15,2,7,0,1,1,3,2,0
3063,7,1,9,2,10,0,1,1,2,2,1
3064,6,4,9,2,5,5,1,0,2,2,1
3065,7,4,15,2,4,0,1,1,2,2,1
3066,11,6,15,2,3,0,1,1,2,2,1
3067,7,4,15,2,3,0,1,1,2,2,1
3068,12,6,15,6,8,4,1,0,1,2,0
3069,8,4,12,4,10,1,1,0,2,2,0
3070,4,4,11,4,12,3,1,1,2,2,0
3071,10,5,11,2,4,0,1,1,2,2,1
3072,6,4,10,2,10,0,1,1,3,2,1
3073,6,6,9,0,12,1,1,1,3,2,0
3074,7,6,15,2,8,0,1,1,2,2,0
3075,10,7,9,2,10,0,0,1,2,0,1
3076,7,4,11,2,14,0,1,1,2,2,0
3077,9,4,15,2,10,0,1,1,2,2,1
3078,6,4,9,2,12,0,1,1,1,2,1
3079,4,4,15,5,3,2,1,1,2,2,0
3080,3,4,11,4,8,1,1,1,1,2,0
3081,3,6,6,4,8,3,1,1,1,2,0
3082,13,4,11,0,14,1,1,1,2,2,0
3083,6,4,9,2,10,0,1,1,2,2,1
3084,8,4,9,2,4,0,1,1,2,2,1
3085,7,4,10,2,10,0,1,1,2,2,1
3086,11,4,5,2,3,0,1,1,2,2,0
3087,6,4,11,2,14,0,0,1,3,2,1
3088,6,1,11,2,3,0,1,1,2,2,0
3089,5,4,1,2,14,0,1,1,2,2,0
3090,12,0,9,0,0,1,1,1,2,2,0
3091,6,4,7,2,13,0,1,1,3,2,1
3092,9,4,10,2,4,0,1,1,2,2,1
3093,4,4,11,2,7,0,1,1,2,2,0
3094,12,4,15,2,4,0,1,1,2,2,0
3095,7,1,11,2,1,5,0,0,2,2,0
3096,11,6,0,2,8,0,1,1,2,2,0
3097,8,1,15,0,1,4,0,1,2,0,1
3098,6,4,11,4,14,2,0,1,2,2,0
3099,4,4,2,4,12,1,1,0,1,2,0
3100,4,4,15,4,12,4,0,0,2,2,0
3101,12,0,15,2,0,0,0,1,2,2,0
3102,6,4,3,3,8,4,0,0,1,0,0
3103,12,4,7,4,1,1,1,1,2,2,0
3104,5,0,11,4,0,3,1,0,2,2,0
3105,7,4,15,2,12,0,1,1,2,2,1
3106,11,4,4,2,8,0,1,1,0,2,0
3107,7,7,15,4,10,1,1,1,3,2,0
3108,8,4,9,2,4,0,1,1,2,2,1
3109,7,4,15,2,3,0,1,1,2,2,0
3110,4,4,11,4,1,3,1,0,2,2,0
3111,13,4,11,2,3,0,1,1,2,2,0
3112,10,4,9,4,10,1,1,0,2,2,0
3113,8,4,8,2,4,0,1,1,2,2,0
3114,6,4,15,4,6,2,1,1,2,2,0
3115,13,6,12,0,10,1,1,1,3,2,1
3116,10,4,6,2,5,0,1,1,2,2,0
3117,6,4,1,6,3,3,1,1,2,2,0
3118,7,4,11,2,4,0,1,1,2,2,0
3119,9,0,11,0,0,1,1,0,2,2,0
3120,4,4,9,4,7,3,1,1,2,2,0
3121,13,4,1,2,4,0,1,1,2,2,0
3122,11,4,9,2,10,0,1,1,2,2,1
3123,4,0,2,4,0,3,1,0,0,2,0
3124,4,2,7,4,11,3,1,1,1,2,0
3125,7,7,12,4,10,1,1,1,2,2,0
3126,4,7,11,4,8,4,1,0,2,2,0
3127,6,4,11,4,3,1,1,1,2,2,0
3128,9,4,11,2,1,0,1,1,2,2,0
3129,14,0,11,2,0,0,1,1,3,2,1
3130,5,4,12,4,10,1,1,1,3,2,0
3131,7,4,15,2,12,0,1,1,2,2,1
3132,6,4,15,4,4,1,1,1,2,2,0
3133,4,4,9,4,10,2,1,1,2,2,0
3134,4,4,11,2,3,0,1,1,2,2,0
3135,10,2,15,2,10,0,1,1,1,2,0
3136,7,4,9,2,4,0,1,1,2,2,1
3137,9,4,11,2,11,0,1,1,3,2,1
3138,6,4,11,5,1,4,0,0,2,2,0
3139,6,4,9,2,10,1,0,0,2,2,0
3140,8,4,12,2,10,0,1,1,2,2,1
3141,7,4,9,4,1,1,1,1,2,2,0
3142,8,6,8,2,12,0,1,1,2,2,1
3143,12,6,11,0,14,1,1,1,1,2,0
3144,4,4,15,4,1,4,1,0,2,2,0
3145,3,4,0,4,8,3,1,1,1,2,0
3146,8,4,11,2,9,5,0,0,1,0,0
3147,7,4,11,4,3,1,1,0,2,2,0
3148,4,4,15,4,1,3,1,0,0,2,0
3149,9,4,11,2,1,0,0,1,2,2,0
3150,3,4,1,4,3,3,1,1,1,2,0
3151,7,4,11,0,14,1,1,1,3,2,0
3152,7,4,2,4,8,1,1,0,1,2,0
3153,7,5,9,2,12,0,1,1,3,2,1
3154,7,4,11,4,3,1,1,1,2,2,0
3155,9,6,8,4,3,1,1,1,3,2,0
3156,8,5,14,4,10,1,1,1,3,2,1
3157,5,4,12,4,8,1,1,1,1,2,0
3158,8,4,11,2,7,0,1,1,2,2,0
3159,8,2,15,2,10,0,1,1,4,2,1
3160,8,4,11,0,1,4,1,0,2,2,0
3161,12,7,8,6,2,1,0,0,2,4,1
3162,8,2,11,2,3,0,1,1,2,2,0
3163,5,7,15,2,1,5,1,0,1,2,0
3164,8,5,15,2,4,0,1,1,2,2,1
3165,5,4,15,2,1,5,1,0,2,2,0
3166,12,4,15,2,1,0,1,1,2,2,0
3167,11,4,0,0,12,1,1,0,2,2,0
3168,5,2,15,4,1,1,1,0,2,2,0
3169,4,4,9,4,1,3,1,1,2,2,0
3170,6,4,11,0,14,1,1,1,2,2,0
3171,5,4,15,4,12,1,1,1,2,2,0
3172,14,4,8,5,9,1,1,0,2,2,0
3173,4,4,15,4,4,3,1,0,2,2,0
3174,9,4,12,2,10,0,1,1,2,2,0
3175,7,4,9,4,4,1,0,1,2,2,0
3176,8,6,10,2,10,0,1,1,3,2,1
3177,9,4,8,2,14,0,1,1,2,1,1
3178,3,4,15,4,8,3,1,0,2,2,0
3179,6,4,11,2,14,0,1,1,2,2,0
3180,9,4,9,4,4,3,1,1,2,2,0
3181,12,4,12,4,10,1,1,1,2,2,1
3182,10,4,11,0,10,1,1,0,2,2,0
3183,9,4,7,0,3,1,1,1,2,2,1
3184,5,4,0,4,3,1,1,1,2,2,0
3185,6,2,11,4,8,3,1,1,2,2,0
3186,5,4,11,4,1,4,1,0,2,2,0
3187,12,4,11,6,3,1,1,1,2,2,0
3188,5,4,11,2,3,0,1,1,2,2,0
3189,8,4,15,2,13,0,1,1,2,2,0
3190,8,4,15,0,10,1,1,1,3,2,0
3191,11,6,9,0,4,1,1,1,3,2,1
3192,7,4,11,2,3,0,1,1,2,2,0
3193,6,7,15,0,8,4,1,1,2,2,0
3194,7,4,2,2,4,0,1,1,2,2,0
3195,6,5,15,2,3,0,1,1,2,2,0
3196,7,4,9,2,10,0,1,1,2,2,1
3197,14,6,11,6,12,4,1,0,1,2,0
3198,6,4,11,0,3,1,0,1,2,2,0
3199,3,7,1,4,8,3,1,0,0,2,0
3200,9,4,9,2,12,0,1,1,2,2,1
3201,10,4,15,2,4,0,1,1,2,2,1
3202,6,2,9,2,11,0,1,1,1,2,0
3203,9,4,1,2,14,0,1,1,2,2,0
3204,6,4,11,4,7,1,1,1,2,2,0
3205,9,4,15,4,10,1,1,1,2,2,0
3206,9,4,6,0,1,1,1,0,1,2,0
3207,4,1,7,4,1,3,1,0,0,2,0
3208,9,2,14,2,10,0,1,1,2,2,1
3209,12,4,12,6,12,1,1,0,1,2,1
3210,4,4,9,2,1,0,1,1,2,4,0
3211,11,4,9,5,12,4,1,0,1,2,0
3212,10,4,11,2,1,5,1,0,1,2,0
3213,4,4,11,4,1,3,1,0,2,2,0
3214,14,4,6,2,7,0,1,1,0,2,0
3215,3,4,0,4,14,3,1,1,3,2,0
3216,5,4,8,4,1,3,0,0,2,2,0
3217,12,2,9,0,1,1,1,0,2,2,1
3218,9,5,9,2,4,0,1,1,2,2,1
3219,5,4,11,2,14,0,0,1,2,0,0
3220,3,4,15,4,1,3,1,0,1,2,0
3221,6,0,11,2,0,0,1,1,2,2,0
3222,6,4,11,2,3,0,0,1,2,2,0
3223,6,4,15,4,3,1,1,1,1,2,0
3224,7,4,15,2,3,0,0,1,2,2,0
3225,8,1,11,5,1,4,0,0,2,2,0
3226,12,0,15,2,0,0,1,1,2,2,0
3227,13,4,11,2,5,0,1,1,2,2,0
3228,3,4,15,4,12,3,1,0,1,2,0
3229,4,4,11,4,5,3,1,1,1,2,0
3230,9,4,8,2,14,0,1,1,2,2,1
3231,3,6,11,4,5,3,1,1,1,2,0
3232,8,4,11,4,4,2,1,1,2,2,0
3233,13,2,12,2,10,5,1,0,1,2,0
3234,5,4,9,2,12,5,1,0,3,4,1
3235,6,4,11,6,3,4,1,0,2,2,0
3236,3,4,11,4,3,3,1,1,3,2,0
3237,9,4,9,2,13,0,0,1,2,0,1
3238,9,1,9,2,12,0,1,1,2,1,1
3239,3,4,11,4,12,3,0,0,1,3,0
3240,8,2,12,0,10,1,1,1,2,2,1
3241,6,4,9,2,4,0,0,1,2,2,0
3242,8,2,15,0,4,4,1,1,1,2,0
3243,5,4,1,2,3,0,1,1,3,2,0
3244,8,4,12,2,5,0,1,1,2,2,1
3245,10,7,11,0,1,4,0,1,2,2,0
3246,10,7,14,2,10,0,1,1,2,2,1
3247,4,4,11,4,1,2,1,0,0,2,0
3248,11,5,15,2,4,0,1,1,2,2,1
3249,6,4,8,2,10,5,1,0,2,2,1
3250,4,4,9,4,8,3,0,0,1,2,0
3251,6,7,11,2,1,5,1,0,1,2,0
3252,7,4,11,2,1,5,1,0,2,2,0
3253,7,2,11,4,8,1,1,0,0,2,0
3254,5,4,11,2,3,0,1,1,2,2,0
3255,10,4,9,2,10,0,1,1,2,2,1
3256,13,4,11,6,4,1,1,0,2,2,0
3257,12,2,9,2,11,0,1,1,2,2,0
3258,5,4,9,0,12,3,1,1,1,2,0
3259,8,1,15,5,7,1,1,1,3,2,0
3260,8,4,6,2,7,0,1,1,2,2,0
3261,7,4,1,5,3,1,1,1,2,2,0
3262,7,4,11,0,14,1,1,0,2,2,0
3263,7,4,8,0,3,1,1,1,2,2,0
3264,9,4,1,6,8,4,0,0,2,4,0
3265,9,5,11,2,12,0,1,1,2,2,0
3266,12,4,11,0,7,1,1,1,2,2,0
3267,4,4,15,4,10,1,0,1,2,2,0
3268,3,7,15,4,8,3,1,1,1,2,0
3269,12,4,11,2,3,0,1,1,1,2,0
3270,7,1,11,2,1,5,1,0,2,2,1
3271,5,1,1,4,4,1,1,0,2,2,0
3272,8,2,0,2,14,0,0,1,2,2,1
3273,5,4,11,4,12,3,1,1,2,2,0
3274,9,6,9,0,10,1,1,1,1,2,0
3275,11,4,11,4,1,1,1,0,2,2,0
3276,8,4,8,2,3,0,1,1,2,2,1
3277,7,4,11,0,13,4,1,0,2,2,0
3278,7,4,1,5,8,4,1,0,3,2,0
3279,8,4,15,5,8,1,1,0,2,2,0
3280,10,6,15,2,3,0,1,1,2,2,1
3281,4,0,11,4,0,1,1,0,2,2,0
3282,8,4,11,0,12,4,1,1,2,2,1
3283,8,4,12,4,4,1,1,0,2,2,1
3284,6,4,12,2,4,0,1,1,2,2,1
3285,5,6,11,3,3,1,1,1,2,2,0
3286,3,7,1,4,1,3,0,0,1,2,0
3287,7,4,11,2,4,0,1,1,2,2,1
3288,11,7,12,4,10,1,0,1,2,2,0
3289,9,5,9,2,4,0,1,1,2,2,1
3290,6,2,8,4,10,1,1,0,2,2,0
3291,5,6,6,2,5,0,1,1,1,2,0
3292,13,6,11,2,12,0,1,1,0,2,0
3293,9,4,12,0,4,1,1,0,2,2,1
3294,3,4,15,4,8,3,1,1,1,2,0
3295,6,4,11,2,1,3,1,1,2,2,0
3296,10,4,1,6,3,1,1,1,2,2,0
3297,9,4,8,2,12,0,1,1,2,2,1
3298,6,0,9,4,0,1,1,0,2,2,0
3299,6,4,8,2,3,0,1,1,2,2,0
3300,10,7,7,2,7,0,0,1,2,2,0
3301,7,5,3,2,5,0,1,1,1,2,0
3302,12,5,11,2,4,0,1,1,3,2,0
3303,9,4,2,0,7,4,1,0,2,2,0
3304,7,4,9,2,5,0,1,1,2,2,0
3305,9,4,15,2,7,0,1,1,2,2,0
3306,9,7,9,0,1,4,1,0,1,2,0
3307,5,4,15,2,3,0,1,1,2,2,0
3308,8,4,8,2,3,0,1,1,2,2,1
3309,7,2,9,2,10,5,1,0,2,1,1
3310,7,4,15,4,5,1,1,1,2,2,0
3311,10,4,15,0,4,4,1,0,2,2,0
3312,5,4,11,2,3,0,1,1,2,2,0
3313,7,2,11,2,3,0,1,1,1,2,0
3314,10,6,11,2,5,0,1,1,2,2,0
