,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3132,5,4,15,4,10,1,1,1,2,2,0
3133,10,4,11,2,6,0,1,1,2,2,0
3134,5,4,11,2,3,0,1,1,2,2,0
3135,10,2,11,4,8,4,1,0,2,2,0
3136,6,4,1,2,12,0,1,1,3,2,0
3137,6,1,12,4,10,3,1,0,2,2,0
3138,7,6,0,0,12,2,1,1,2,2,0
3139,9,4,9,2,4,0,1,1,2,2,0
3140,7,4,9,0,11,4,1,1,2,2,0
3141,5,4,9,4,4,1,1,1,2,2,0
3142,8,4,11,4,3,4,1,1,2,2,0
3143,12,4,15,0,13,1,1,1,4,2,0
3144,7,1,8,2,1,0,0,1,2,2,1
3145,4,4,11,4,7,1,1,1,2,2,0
3146,6,7,12,2,10,0,1,1,4,2,1
3147,8,7,8,0,10,1,0,0,3,2,0
3148,5,6,9,2,10,5,1,0,1,2,0
3149,3,4,1,4,8,3,1,1,0,2,0
3150,5,4,12,4,12,1,1,1,2,2,0
3151,8,4,1,3,1,4,0,0,2,2,0
3152,6,4,6,4,7,3,1,0,2,2,0
3153,8,4,7,2,3,0,1,1,1,2,1
3154,8,0,11,2,0,0,1,1,2,2,1
3155,9,4,15,2,1,5,1,0,2,2,1
3156,7,0,11,2,0,5,1,0,2,2,0
3157,9,4,15,0,1,4,1,0,1,2,0
3158,8,7,9,2,4,0,1,1,2,2,0
3159,8,4,15,2,3,0,1,1,2,2,1
3160,10,4,8,2,7,0,1,1,2,2,1
3161,9,4,15,2,14,0,1,1,2,2,0
3162,4,4,7,4,1,1,1,0,2,2,0
3163,4,4,11,4,6,2,1,1,2,2,0
3164,8,4,15,0,1,4,0,0,2,2,0
3165,8,4,11,2,14,0,1,1,3,2,1
3166,9,4,11,4,6,4,1,1,3,2,0
3167,8,4,11,2,3,0,1,1,2,2,1
3168,6,4,12,4,10,1,1,1,2,0,0
3169,7,4,11,2,4,5,1,0,2,2,1
3170,7,7,11,0,4,1,1,0,2,2,0
3171,8,4,15,0,4,1,1,0,2,2,0
3172,5,4,0,2,3,0,1,1,2,2,0
3173,6,4,9,0,13,1,0,0,2,2,0
3174,5,0,0,4,0,3,0,0,2,2,0
3175,3,0,15,4,0,3,1,1,0,2,0
3176,7,4,0,2,14,0,0,1,3,2,0
3177,8,4,15,5,8,1,1,0,1,2,0
3178,6,2,9,4,10,3,1,1,0,2,0
3179,8,4,9,3,4,5,1,0,2,4,1
3180,12,4,11,6,1,1,1,0,2,2,0
3181,11,4,11,0,1,1,1,0,1,2,0
3182,5,4,9,2,12,0,1,1,2,2,1
3183,6,4,9,2,12,0,0,1,1,0,0
3184,10,1,11,0,1,2,0,0,2,2,0
3185,4,4,15,4,10,3,1,0,1,2,0
3186,4,0,8,2,0,0,1,1,1,2,0
3187,6,2,9,0,1,4,1,0,1,2,1
3188,8,4,9,2,11,0,1,1,3,2,0
3189,12,4,11,2,8,0,1,1,2,2,1
3190,7,4,9,2,14,0,1,1,3,2,0
3191,9,4,11,4,3,4,1,1,1,2,0
3192,6,7,9,4,4,1,1,1,2,2,0
3193,7,4,11,4,1,3,1,0,1,2,0
3194,7,4,15,2,12,0,1,1,2,2,0
3195,6,4,11,2,12,0,1,1,1,2,0
3196,10,2,4,0,6,2,1,1,2,2,0
3197,9,5,1,2,12,0,1,1,2,2,1
3198,7,4,15,0,13,1,1,0,2,2,0
3199,4,4,9,4,10,3,1,0,1,2,0
3200,4,4,6,4,7,3,1,0,2,2,0
3201,7,4,11,2,8,0,1,1,3,2,0
3202,4,4,0,4,3,2,1,0,1,2,0
3203,4,4,11,4,1,3,1,1,1,2,0
3204,4,4,11,5,14,1,1,1,1,2,0
3205,7,4,11,2,10,0,1,1,2,2,1
3206,12,1,9,2,13,0,1,1,2,2,1
3207,8,4,15,4,4,1,1,0,2,2,0
3208,7,6,15,2,12,0,1,1,1,2,1
3209,4,4,11,4,14,3,1,1,2,2,0
3210,4,4,11,2,7,0,1,1,2,2,0
3211,5,4,11,3,8,3,1,1,2,2,0
3212,7,4,9,0,1,4,1,0,2,2,0
3213,8,5,9,2,10,0,1,1,2,2,1
3214,7,4,9,4,4,4,1,1,3,2,0
3215,5,4,15,4,8,1,1,0,2,2,0
3216,3,4,11,4,8,3,1,0,1,2,0
3217,6,4,9,4,4,1,1,0,2,2,0
3218,13,6,1,2,12,0,1,1,0,2,0
3219,11,4,11,2,4,0,1,1,3,2,1
3220,7,4,11,2,14,0,1,1,3,0,1
3221,12,5,9,2,4,0,1,1,2,2,1
3222,4,4,15,4,1,3,0,0,0,2,0
3223,6,4,9,0,8,1,0,1,2,2,0
3224,3,4,1,4,1,2,1,0,0,2,0
3225,7,6,11,2,7,0,1,1,2,2,0
3226,5,4,11,2,14,0,0,1,2,0,0
3227,5,0,15,4,0,1,1,1,1,2,0
3228,8,4,15,4,12,1,1,1,3,2,0
3229,4,0,9,4,0,1,1,0,0,2,0
3230,9,4,9,2,12,0,1,1,1,0,0
3231,8,4,7,2,10,0,1,1,2,2,1
3232,9,5,12,3,4,1,1,1,4,2,1
3233,7,4,9,2,4,0,1,1,2,2,1
3234,5,6,11,4,3,2,1,1,2,2,0
3235,4,4,11,2,3,0,1,1,2,2,0
3236,4,4,1,4,7,3,1,0,2,2,0
3237,6,4,11,4,1,1,1,0,2,2,1
3238,5,4,12,4,8,1,1,0,2,2,0
3239,12,4,14,0,4,4,1,0,2,2,0
3240,10,2,8,2,13,0,1,1,2,2,1
3241,5,4,7,4,4,4,1,0,2,2,0
3242,8,4,12,4,4,1,0,0,2,2,0
3243,3,4,15,4,12,3,1,0,1,2,0
3244,6,4,11,4,14,1,1,1,2,2,0
3245,6,4,8,2,13,0,1,1,2,2,1
3246,9,4,14,2,10,0,1,1,2,2,1
3247,9,4,15,4,7,1,1,0,2,2,0
3248,5,4,1,4,3,1,1,1,0,2,0
3249,10,7,9,2,10,0,1,1,2,2,1
3250,11,5,15,0,10,1,1,1,2,2,0
3251,7,4,15,0,4,1,1,1,3,2,0
3252,14,4,11,5,4,1,1,0,1,2,0
3253,10,2,11,2,11,0,1,1,2,2,1
3254,12,4,11,0,8,1,1,0,1,2,0
3255,4,4,15,4,4,1,1,1,1,2,0
3256,4,4,9,4,14,3,1,1,1,2,0
3257,8,6,11,2,14,0,1,1,3,2,0
3258,7,7,9,4,1,4,0,0,2,0,0
3259,5,4,15,2,10,0,1,1,2,1,1
3260,4,4,11,2,7,0,1,1,2,2,1
3261,12,4,11,0,8,1,1,0,2,2,0
3262,12,2,11,2,4,0,0,1,2,2,0
3263,14,6,1,2,4,0,1,1,0,2,0
3264,10,4,11,0,4,1,1,0,2,2,0
3265,8,4,15,2,6,0,1,1,2,2,0
3266,7,4,11,0,4,1,1,1,2,2,1
3267,7,4,15,4,8,4,0,0,2,2,0
3268,4,4,15,4,12,1,1,1,1,2,0
3269,11,4,0,2,8,0,1,1,2,2,0
3270,9,4,8,2,4,0,1,1,2,2,1
3271,6,4,15,0,3,1,1,1,2,2,0
3272,5,4,9,4,1,3,1,1,2,2,0
3273,5,4,15,4,5,3,1,1,0,2,0
3274,6,4,15,5,1,1,1,0,1,2,0
3275,12,4,15,6,14,1,1,0,1,2,0
3276,7,4,9,2,1,0,1,1,3,2,1
3277,10,4,10,4,10,1,1,1,2,2,1
3278,7,4,10,2,10,0,1,1,2,2,1
3279,9,4,9,2,4,0,1,1,2,2,1
3280,4,7,9,4,10,3,1,1,2,2,0
3281,9,2,15,2,10,0,1,1,2,2,1
3282,9,5,12,0,10,1,1,1,3,2,1
3283,6,4,11,2,8,5,1,0,2,2,1
3284,5,4,11,4,5,1,1,1,2,2,0
3285,5,4,15,2,12,5,1,0,1,2,0
3286,8,4,9,2,12,5,1,0,2,2,1
3287,8,4,11,2,6,0,0,1,2,2,0
3288,7,6,11,4,7,3,1,1,2,2,0
3289,6,4,9,4,4,3,1,0,2,0,0
3290,9,4,8,0,12,4,1,0,2,2,0
3291,9,4,15,0,4,1,1,0,2,2,1
3292,5,4,15,4,11,2,0,1,3,4,0
3293,7,4,11,4,3,4,1,0,2,2,0
3294,12,1,15,2,12,0,1,1,2,2,1
3295,11,4,11,2,7,3,1,1,2,2,0
3296,10,4,9,0,13,1,1,0,2,2,0
3297,10,4,9,0,12,1,1,0,2,2,0
3298,3,4,11,4,10,1,1,0,2,2,0
3299,4,4,15,4,12,1,1,1,2,2,0
3300,6,4,2,2,7,0,1,1,1,2,0
3301,9,4,11,3,8,2,0,1,2,2,0
3302,8,4,15,0,13,4,1,0,1,2,0
3303,4,4,5,4,8,1,0,0,1,2,0
3304,7,2,9,0,1,4,1,0,1,2,0
3305,8,4,11,0,7,2,0,0,2,2,0
3306,3,4,1,4,14,3,1,0,2,2,0
3307,4,4,15,4,1,3,1,0,2,2,0
3308,7,4,9,2,4,0,1,1,2,2,1
3309,6,4,9,4,4,3,0,1,2,2,0
3310,8,6,3,2,8,0,1,1,2,2,0
3311,10,4,12,2,4,0,0,1,3,2,1
3312,8,1,12,2,10,0,1,1,2,2,0
3313,6,7,11,4,8,3,1,0,1,2,0
3314,11,0,15,2,0,0,1,1,2,2,1
3315,6,4,11,4,7,4,0,1,2,2,0
3316,7,4,9,2,10,0,1,0,2,2,1
3317,8,4,15,4,12,1,1,0,2,2,0
3318,7,4,2,0,8,1,1,0,1,2,0
3319,8,4,9,4,4,1,1,1,2,2,1
3320,10,0,7,2,0,0,1,1,2,2,0
3321,11,4,11,6,14,1,1,1,3,2,0
3322,5,4,9,2,10,0,0,1,2,0,1
3323,7,6,11,2,5,0,1,1,2,2,0
3324,7,6,15,5,3,1,1,1,2,2,1
3325,5,4,11,4,8,1,1,0,2,2,0
3326,8,4,9,4,14,1,1,1,1,2,0
3327,5,4,8,4,8,1,1,1,2,2,0
3328,9,2,2,0,10,1,1,0,1,2,0
3329,10,4,0,2,3,0,1,1,2,2,0
3330,6,4,6,2,3,0,0,1,2,2,0
3331,10,4,11,0,8,4,0,0,2,2,0
3332,11,4,9,4,10,1,1,0,2,2,0
3333,15,4,2,2,12,0,1,1,2,2,0
3334,12,4,11,0,4,2,1,0,2,2,0
3335,9,4,15,2,3,0,1,1,2,2,1
3336,11,4,12,2,1,0,1,1,2,2,0
3337,4,4,7,4,10,1,0,1,2,2,0
3338,12,4,1,2,6,0,1,1,2,2,0
3339,6,7,9,2,10,0,1,1,2,2,1
3340,6,4,9,5,10,1,1,0,1,2,0
3341,8,4,15,2,8,0,0,1,2,2,0
3342,8,6,15,2,12,0,1,1,2,2,0
3343,5,1,5,4,6,4,1,1,2,2,0
3344,9,4,1,5,8,1,0,0,2,2,0
3345,3,4,11,4,6,3,1,1,0,2,0
3346,8,0,15,2,0,0,1,1,2,2,0
3347,7,4,9,4,7,1,1,0,1,2,0
3348,13,6,11,4,12,1,1,1,1,2,1
3349,4,4,11,4,14,1,1,1,2,2,0
3350,6,4,11,5,7,4,1,0,2,2,0
3351,9,4,11,2,14,0,1,1,2,2,0
3352,5,4,9,2,10,5,1,0,1,2,0
3353,4,4,9,4,4,3,1,1,2,2,1
3354,3,4,15,4,12,3,1,0,0,2,0
3355,10,4,15,2,3,0,1,1,2,2,0
3356,6,4,12,4,10,1,1,1,1,2,1
3357,5,4,13,4,5,3,1,1,2,2,0
3358,7,7,12,0,10,4,0,0,2,2,0
3359,10,2,11,0,13,1,1,0,2,2,0
3360,8,4,6,0,8,4,1,0,1,2,0
3361,11,2,15,0,14,4,0,1,2,2,0
3362,7,4,11,2,3,0,1,1,2,2,1
3363,7,4,1,2,3,0,1,1,2,2,0
3364,5,4,9,0,4,1,1,1,1,2,0
3365,3,4,2,4,6,3,1,1,2,2,0
3366,5,4,9,4,4,1,1,0,2,2,0
3367,7,4,9,0,1,4,1,0,2,2,0
3368,6,4,11,4,3,2,1,1,2,2,0
3369,7,4,15,6,4,1,1,0,2,2,0
3370,5,4,15,3,1,4,1,0,1,2,0
3371,7,5,15,2,3,0,1,1,2,2,1
3372,7,4,11,4,1,1,0,0,1,0,0
3373,4,4,9,4,10,3,1,1,2,2,0
3374,8,4,9,4,1,3,1,0,2,2,0
3375,8,4,11,5,7,2,1,1,2,2,0
3376,6,4,7,2,10,0,1,1,2,2,1
3377,6,4,15,0,3,1,1,1,2,2,0
3378,5,4,11,4,5,1,1,1,2,2,0
3379,5,4,1,5,14,1,1,0,2,2,0
3380,10,5,9,2,4,0,1,1,3,2,1
3381,4,4,15,4,7,3,1,1,2,2,0
3382,9,4,11,2,3,0,1,1,2,2,1
3383,4,4,15,4,6,3,1,1,1,2,0
3384,4,4,11,2,10,0,1,1,2,2,0
3385,4,4,15,4,8,1,1,0,1,2,0
3386,6,2,11,4,8,3,0,1,2,2,0
3387,12,2,10,2,10,0,1,1,1,2,1
3388,5,4,15,4,12,2,0,1,1,2,0
3389,4,4,0,4,8,1,1,1,2,2,0
3390,6,4,9,0,4,1,0,0,2,0,1
3391,6,4,12,2,10,5,1,0,4,2,1
3392,13,6,11,0,12,2,1,1,1,2,0
3393,9,6,11,2,12,0,1,1,3,2,1
3394,8,2,15,4,14,1,0,1,2,2,0
3395,4,4,15,4,12,3,1,0,0,2,0
3396,5,6,9,2,8,5,0,0,2,0,0
3397,10,4,11,0,12,4,1,0,1,2,0
3398,5,4,11,4,9,2,1,1,3,2,0
3399,10,4,11,0,13,4,1,1,2,2,0
3400,5,4,15,4,12,1,1,1,1,2,0
3401,4,4,2,4,8,3,1,0,2,2,0
3402,11,0,15,0,0,4,1,0,2,2,0
3403,12,5,11,2,4,0,1,1,2,2,1
3404,10,2,10,2,10,0,1,1,2,2,1
3405,8,4,9,0,12,4,1,1,3,2,0
3406,10,4,9,2,12,0,1,1,2,2,1
3407,8,4,11,0,6,1,1,1,2,2,0
3408,11,6,15,2,10,0,1,1,2,2,1
3409,9,5,15,2,10,0,1,1,4,2,1
3410,12,7,11,6,8,4,0,0,2,2,0
3411,9,4,11,2,3,0,1,1,2,2,0
3412,11,6,11,2,5,0,1,1,2,2,0
3413,9,4,5,4,3,4,0,0,2,2,0
3414,4,4,15,4,13,3,1,0,1,2,0
3415,9,2,12,2,3,0,1,1,2,2,0
3416,11,0,6,6,0,1,1,0,2,2,0
3417,4,4,11,4,1,3,1,0,2,2,0
3418,8,4,15,2,12,0,1,1,2,2,1
3419,10,2,11,0,4,1,1,0,2,2,0
3420,7,4,15,4,14,1,1,0,2,2,1
3421,8,1,11,0,4,4,1,1,2,2,0
3422,4,4,0,4,6,3,1,1,1,2,0
3423,7,6,11,4,7,4,1,1,2,2,1
3424,4,4,11,4,1,2,1,0,1,2,0
3425,4,2,15,4,8,3,1,0,0,2,0
3426,13,6,5,2,3,0,1,1,2,2,0
3427,8,6,12,2,4,0,1,1,2,2,1
3428,4,4,9,4,10,1,1,0,0,2,0
3429,5,4,13,4,7,3,0,1,2,0,0
3430,9,4,11,2,8,0,1,1,1,2,0
3431,4,4,9,4,10,3,0,0,0,2,0
3432,8,4,11,0,3,1,1,1,2,2,1
3433,6,4,7,0,8,5,0,0,1,2,1
3434,10,2,11,6,8,1,1,0,2,2,0
3435,3,4,1,4,12,3,1,1,2,2,0
3436,6,4,11,2,3,0,1,1,2,2,1
3437,5,4,11,4,12,1,0,0,2,2,0
3438,8,7,10,0,10,1,1,1,2,2,0
3439,9,6,7,2,4,0,1,1,3,2,1
3440,8,1,14,2,10,0,1,1,2,2,1
3441,6,4,15,5,1,4,1,0,2,2,0
3442,4,4,15,4,4,3,1,0,2,2,0
3443,5,4,15,2,4,5,1,0,1,2,1
3444,7,4,9,4,13,1,1,0,2,2,0
3445,4,4,9,4,12,3,1,0,1,2,0
3446,7,7,11,2,4,5,1,0,2,2,1
3447,11,4,11,0,4,1,1,0,2,2,0
3448,14,4,11,5,12,4,1,0,1,2,0
3449,5,4,11,4,1,3,1,0,2,2,0
3450,12,4,11,4,1,1,1,0,2,2,0
3451,5,4,11,2,3,0,0,1,2,2,0
3452,6,4,15,0,1,1,1,0,2,2,0
3453,7,4,11,0,3,1,1,1,2,2,1
3454,7,4,11,4,8,1,1,1,2,2,0
3455,8,4,14,0,10,4,1,0,1,2,1
3456,6,6,15,4,4,1,1,1,2,2,0
3457,4,4,11,4,7,3,0,1,2,2,0
3458,5,4,11,4,7,1,1,1,2,2,0
3459,8,4,11,2,12,0,0,1,2,2,1
3460,5,4,9,2,10,0,1,1,3,1,0
3461,8,1,15,0,4,1,1,1,3,2,0
3462,6,6,15,0,5,1,1,1,2,2,0
3463,10,2,15,0,1,1,1,0,2,2,0
3464,9,4,9,4,4,1,1,0,3,2,0
3465,10,1,15,2,13,0,1,1,2,2,1
3466,12,4,3,2,8,5,1,0,1,2,0
3467,10,4,8,2,10,0,1,1,2,2,1
3468,7,7,0,2,8,0,1,1,1,2,0
3469,4,4,11,2,14,0,1,1,1,2,0
3470,10,4,12,2,10,0,1,1,3,2,1
3471,9,7,15,2,4,0,0,1,2,2,0
3472,6,4,15,2,1,5,1,0,2,2,1
3473,4,4,11,2,3,0,1,1,1,2,0
3474,6,2,15,4,11,1,1,1,2,2,0
3475,11,0,15,2,0,5,0,0,2,2,1
3476,11,4,1,6,14,1,1,1,2,2,0
3477,6,4,11,4,3,1,1,1,2,2,0
3478,10,4,5,2,8,5,0,0,2,2,0
3479,10,4,12,2,4,0,1,1,2,2,1
3480,14,7,11,0,3,1,1,0,0,2,1
3481,3,4,11,4,1,3,1,0,0,2,0
3482,12,4,12,2,10,0,1,1,2,2,0
3483,7,4,11,2,8,0,1,1,2,2,0
3484,9,4,15,2,10,0,1,1,2,2,1
3485,5,4,9,4,4,1,1,0,2,2,0
3486,4,4,11,4,10,1,1,0,2,2,0
3487,8,4,15,2,4,0,1,1,0,2,0
3488,7,6,9,2,4,0,1,1,2,2,1
3489,7,4,11,0,14,4,0,1,2,2,0
3490,6,1,15,0,8,4,1,0,1,2,0
3491,10,2,12,2,10,0,1,1,2,2,1
3492,10,4,15,4,8,4,1,0,2,2,0
3493,4,4,15,4,1,3,0,0,1,2,0
3494,3,4,1,4,12,3,1,0,1,2,0
3495,14,4,2,5,9,1,0,0,1,2,0
3496,8,4,11,2,3,0,1,1,2,2,1
3497,9,4,11,2,1,5,1,0,0,2,0
3498,10,4,0,2,3,0,1,1,2,2,0
3499,6,4,0,2,4,0,1,1,2,2,0
3500,4,4,15,4,3,1,1,1,2,2,0
3501,15,6,15,2,14,0,1,1,1,2,0
3502,10,4,2,2,7,0,1,1,3,2,0
3503,9,4,15,4,1,1,1,1,2,2,0
3504,10,4,0,2,3,0,1,1,1,2,0
3505,5,4,15,2,12,0,1,1,1,2,0
3506,4,4,9,4,12,1,1,1,2,2,0
3507,4,4,15,4,8,1,1,0,1,2,0
3508,10,4,11,6,1,4,1,0,1,2,0
3509,9,4,9,2,4,0,1,1,2,2,1
3510,10,1,0,2,12,0,1,1,2,2,0
3511,5,4,11,4,13,1,1,0,2,2,0
3512,8,4,15,2,4,0,1,1,2,2,1
3513,8,4,11,2,3,0,1,1,2,2,0
3514,11,6,11,6,5,1,1,1,2,2,0
3515,11,6,14,2,10,0,1,1,2,2,1
3516,9,5,5,0,3,4,1,1,2,2,0
3517,10,4,15,0,8,4,0,0,1,3,0
3518,5,4,11,2,4,0,0,1,2,2,1
3519,5,4,8,4,13,1,1,1,2,2,0
3520,14,4,15,2,4,0,1,1,3,2,0
3521,6,6,14,2,3,0,0,1,2,0,0
3522,8,4,11,4,8,4,1,1,1,2,0
3523,3,4,15,4,10,2,1,1,2,2,0
3524,4,4,0,4,12,1,1,1,2,2,0
3525,6,4,11,5,12,4,1,0,2,2,0
3526,8,4,11,2,3,0,1,1,2,2,0
3527,6,4,11,4,8,1,1,0,2,2,0
3528,6,6,11,2,8,0,1,1,2,2,0
3529,4,2,15,4,8,3,1,1,2,2,0
3530,6,6,11,4,14,4,1,1,1,2,0
3531,3,4,15,4,1,3,1,1,1,2,0
3532,4,4,15,4,12,3,0,0,2,2,0
3533,7,7,9,2,11,0,0,1,2,2,1
3534,6,4,15,0,10,3,1,0,2,2,0
3535,12,2,11,2,3,0,1,1,2,2,0
3536,9,4,15,2,12,0,1,1,2,2,1
3537,6,4,11,4,3,3,1,0,2,2,0
3538,5,6,9,4,12,1,1,1,2,2,0
3539,9,4,5,2,3,0,1,1,2,2,0
3540,9,7,15,2,14,0,1,1,2,2,0
3541,5,4,9,4,10,1,0,0,2,2,1
3542,12,0,11,2,0,0,1,1,2,2,0
3543,8,2,8,0,10,4,1,0,2,2,0
3544,16,4,11,6,8,4,1,0,0,2,0
3545,3,4,1,4,6,3,1,1,0,2,0
3546,10,4,15,0,1,3,1,0,2,2,0
3547,10,5,9,2,4,0,1,1,2,2,1
3548,9,4,12,2,10,0,1,1,2,2,0
3549,9,4,8,2,12,0,1,1,2,2,1
3550,10,4,4,6,8,4,1,0,1,2,0
3551,5,4,11,4,6,1,1,1,2,2,0
3552,7,4,11,0,12,3,1,1,2,2,0
3553,4,0,15,4,0,3,0,0,0,0,0
3554,7,2,11,2,13,5,1,0,2,2,0
3555,8,4,9,2,10,0,1,1,2,2,1
3556,11,6,9,2,10,5,1,0,2,2,1
3557,11,1,11,0,1,4,1,0,2,2,0
3558,9,3,9,0,4,4,1,0,2,2,0
3559,3,2,0,4,8,3,1,0,2,2,0
3560,7,4,12,0,13,4,1,0,2,2,0
3561,15,4,5,2,10,0,1,1,2,2,0
3562,5,2,11,4,6,1,1,1,2,2,0
3563,7,4,9,4,13,1,1,0,3,2,0
3564,6,4,11,2,7,0,1,1,2,2,0
3565,5,4,7,4,8,3,1,0,1,2,0
3566,4,0,15,4,0,3,1,0,2,2,0
3567,13,4,11,6,1,1,1,0,2,2,0
3568,14,4,11,6,8,1,1,0,0,2,0
3569,10,4,6,2,14,0,1,1,2,2,1
3570,3,4,1,4,7,3,1,1,0,2,0
3571,8,4,7,2,4,0,1,1,4,2,1
3572,5,6,9,4,10,1,1,1,2,2,0
3573,9,4,15,4,6,1,1,1,2,2,0
3574,8,4,10,2,10,0,1,1,3,2,1
3575,6,6,1,2,7,5,1,0,2,2,0
3576,4,4,8,2,3,0,1,1,2,2,0
3577,7,4,9,2,4,5,1,0,2,2,0
3578,6,4,15,0,1,1,0,0,2,2,0
3579,3,4,2,4,3,3,1,1,2,2,0
3580,6,4,11,4,8,2,1,1,2,2,0
3581,8,6,11,2,14,0,1,1,1,2,1
3582,6,6,11,2,8,5,0,0,2,0,1
3583,7,4,11,2,10,0,1,1,1,2,0
3584,13,4,12,4,10,1,1,0,1,2,0
3585,4,4,11,2,1,5,1,0,1,2,1
3586,8,7,12,2,10,0,1,1,1,2,1
3587,8,6,12,2,12,0,1,1,2,2,1
3588,9,6,15,2,4,0,1,1,3,2,0
3589,5,4,11,0,7,1,1,0,2,2,0
3590,10,4,11,2,7,0,1,1,2,2,0
3591,6,4,11,2,7,0,1,1,3,2,0
3592,6,4,9,4,4,1,1,1,3,2,0
3593,8,4,15,4,3,1,1,1,3,2,0
3594,8,4,15,2,12,5,1,0,1,2,0
3595,8,4,7,4,6,5,1,0,2,2,0
3596,5,6,15,2,8,5,1,0,1,2,0
3597,5,4,15,2,3,0,1,1,2,2,0
3598,8,4,9,2,13,0,1,1,2,2,1
3599,6,4,15,4,8,4,1,0,1,2,0
3600,5,4,7,4,13,1,1,1,2,2,0
3601,6,5,11,4,3,1,1,1,2,2,0
3602,4,4,15,4,8,1,0,1,2,2,0
3603,7,4,9,4,12,1,1,0,3,2,0
3604,10,4,8,0,8,1,1,0,2,2,0
3605,7,4,1,2,3,0,1,1,2,2,0
3606,11,5,11,6,1,4,1,1,2,2,0
3607,5,4,15,2,8,0,1,1,2,2,0
3608,11,4,1,0,12,4,1,0,2,2,0
3609,9,5,10,2,4,5,0,0,2,2,1
3610,8,4,12,0,4,1,1,0,2,2,0
3611,4,4,9,2,12,5,1,0,2,2,1
3612,8,4,14,4,10,1,1,1,2,2,1
3613,3,4,5,4,12,3,1,1,0,2,0
3614,10,4,11,2,8,0,1,1,1,2,0
3615,5,4,5,4,6,2,0,1,2,2,0
3616,13,5,10,2,4,0,1,1,3,2,1
3617,11,4,11,2,7,0,1,1,2,2,0
3618,6,2,15,0,10,1,1,0,2,2,0
3619,5,4,9,4,12,1,1,0,1,2,0
3620,11,6,11,2,14,0,1,1,2,2,0
3621,9,4,15,2,10,0,1,1,2,2,1
3622,5,1,0,5,1,4,0,0,2,0,0
3623,9,4,11,2,1,2,1,0,2,2,0
3624,9,2,11,2,6,0,1,1,1,2,0
3625,4,1,15,4,1,1,1,0,2,2,0
3626,3,4,11,4,14,3,1,1,2,2,0
3627,7,4,1,2,14,0,0,1,2,2,1
3628,4,7,11,4,1,3,1,0,1,2,0
3629,7,8,9,2,6,0,1,1,0,2,0
3630,5,4,9,4,10,1,0,0,2,2,0
3631,5,4,9,2,4,0,1,1,2,2,1
3632,14,4,11,6,4,4,1,0,1,2,0
3633,8,4,15,4,1,4,1,0,2,2,0
3634,4,4,9,4,1,1,1,0,2,2,0
3635,5,4,12,4,1,2,0,0,2,3,0
3636,7,2,11,4,8,1,0,1,1,2,0
3637,12,4,6,0,3,1,1,1,2,2,0
3638,4,0,11,4,0,3,1,0,1,2,0
3639,8,6,9,2,12,0,1,1,3,2,0
3640,6,7,14,2,10,0,1,1,2,2,0
3641,5,4,3,2,6,0,1,1,2,2,0
3642,6,7,11,4,11,1,1,1,2,2,0
3643,7,4,9,2,12,0,1,1,3,2,0
3644,12,5,11,2,12,0,1,1,2,2,1
3645,10,2,12,0,10,1,1,1,2,2,0
3646,3,0,11,4,0,3,1,0,1,2,0
3647,3,4,15,4,6,3,1,1,1,2,0
3648,13,2,15,4,1,1,1,1,2,2,0
3649,15,4,6,3,6,1,1,1,2,2,0
3650,6,4,11,2,14,0,1,1,3,2,1
3651,5,0,15,2,0,5,1,0,2,2,0
3652,7,4,9,4,12,1,1,1,1,2,1
3653,3,4,15,4,14,3,1,1,1,2,0
3654,11,1,11,4,3,1,0,1,1,2,0
3655,10,4,11,2,8,0,0,1,2,2,0
3656,5,4,9,4,1,1,1,0,2,2,0
3657,6,4,11,4,6,1,0,1,2,2,1
3658,9,4,11,4,6,1,1,1,2,2,0
3659,5,6,11,4,12,3,1,1,1,2,0
3660,3,4,15,4,8,3,1,0,0,2,0
3661,4,0,7,4,0,1,0,0,1,2,0
3662,7,5,11,2,12,0,0,1,2,2,0
3663,7,5,7,0,4,1,1,0,2,2,0
3664,9,4,5,4,14,1,1,1,2,2,0
3665,5,4,15,2,1,5,0,0,1,2,0
3666,15,4,11,6,12,1,1,0,2,2,0
3667,6,6,11,2,4,0,1,1,2,2,0
3668,5,4,8,0,13,3,0,1,2,2,0
3669,7,4,5,4,7,1,1,1,2,2,0
3670,8,4,12,2,10,0,1,1,2,2,1
3671,8,7,15,0,4,4,1,0,2,2,0
3672,8,4,8,3,7,1,0,1,1,0,0
3673,9,7,7,6,1,4,0,0,2,2,0
3674,4,4,15,2,12,5,1,0,0,2,0
3675,7,4,11,2,3,0,1,1,2,2,0
3676,13,4,11,2,8,5,1,0,0,2,0
3677,5,4,11,0,8,4,1,0,1,2,0
3678,13,4,11,2,13,0,1,1,2,2,0
3679,12,5,9,3,4,1,1,1,2,2,0
3680,14,0,11,2,0,0,1,1,1,2,0
3681,10,4,9,2,3,0,1,1,2,2,1
3682,5,7,9,4,10,1,1,0,0,2,0
3683,9,4,5,2,8,2,1,0,2,2,0
3684,7,4,8,5,3,1,1,1,2,2,0
3685,7,4,15,2,10,0,1,1,2,2,1
3686,4,4,8,4,4,4,1,0,2,2,0
3687,4,4,11,2,3,0,1,1,2,2,0
3688,7,4,15,2,4,0,1,1,1,2,1
3689,9,4,8,2,4,0,1,1,2,2,1
