,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5836,8,4,5,4,7,1,0,1,2,2,0
5837,9,4,3,0,5,1,1,1,3,2,0
5838,8,1,15,2,13,0,1,1,2,2,1
5839,7,4,11,2,7,0,1,1,2,2,0
5840,4,4,11,4,3,1,1,1,2,2,0
5841,6,4,9,0,10,2,1,1,2,2,0
5842,5,4,15,4,6,1,1,1,2,2,0
5843,3,6,15,4,5,3,1,1,1,2,0
5844,14,4,14,2,10,0,1,1,4,2,1
5845,10,2,12,2,10,0,1,1,2,2,1
5846,9,4,9,2,10,0,1,1,2,2,1
5847,7,6,7,2,5,0,1,1,2,2,0
5848,7,4,9,0,10,4,1,0,2,2,0
5849,7,4,11,2,8,5,0,0,1,2,1
5850,9,4,9,2,4,0,1,1,2,2,1
5851,11,6,11,2,12,0,1,1,2,2,0
5852,6,4,11,2,7,0,0,1,1,2,0
5853,11,4,6,2,5,0,1,1,2,2,1
5854,7,4,0,0,14,1,0,1,4,2,0
5855,7,4,9,4,8,2,0,0,2,2,0
5856,5,4,11,5,14,1,0,1,2,2,0
5857,4,4,15,4,12,3,1,0,2,2,0
5858,10,2,12,4,10,1,1,0,1,2,1
5859,9,4,11,0,4,1,1,0,2,2,0
5860,4,7,11,4,1,2,1,0,1,2,0
5861,8,2,7,4,3,1,1,1,2,2,1
5862,6,6,1,2,3,0,1,1,0,2,0
5863,8,4,11,0,1,4,1,0,1,2,0
5864,4,4,15,0,12,1,1,1,2,2,0
5865,4,4,8,4,8,1,1,1,1,2,0
5866,3,4,2,4,8,3,1,0,1,1,0
5867,9,4,11,4,8,4,0,0,1,2,0
5868,4,4,9,4,10,3,1,1,2,2,0
5869,15,6,11,0,12,1,1,1,0,2,0
5870,5,4,9,2,10,0,1,1,2,2,1
5871,12,4,11,2,1,0,1,1,2,2,0
5872,10,7,15,2,11,0,1,1,2,2,1
5873,11,0,11,2,0,0,0,1,2,2,0
5874,11,4,0,2,6,0,0,1,1,2,0
5875,7,4,9,4,4,1,1,1,2,2,0
5876,4,4,1,4,10,1,1,0,1,2,0
5877,10,6,11,0,5,1,1,1,2,2,0
5878,5,6,15,4,3,1,1,1,2,2,1
5879,4,4,11,2,7,0,1,1,2,2,0
5880,3,4,15,4,10,3,1,1,2,2,0
5881,5,4,6,4,6,1,1,0,2,2,0
5882,6,4,8,4,1,4,1,0,2,2,0
5883,8,7,15,2,1,0,1,1,1,2,0
5884,9,4,11,2,7,0,1,1,2,2,0
5885,4,4,6,4,6,2,1,1,2,2,0
5886,15,2,12,2,10,0,1,1,0,2,1
5887,6,5,11,5,5,1,1,0,3,2,0
5888,8,4,9,2,4,0,1,1,3,2,1
5889,13,0,0,6,0,4,0,0,1,2,0
5890,8,4,11,2,12,0,1,1,2,2,0
5891,12,4,15,3,8,1,0,0,2,2,0
5892,7,4,1,2,6,0,1,1,2,2,1
5893,11,4,11,6,8,1,1,0,2,2,0
5894,6,4,15,2,7,0,1,1,2,2,0
5895,4,4,0,4,1,3,1,0,1,2,0
5896,9,2,9,2,10,0,1,1,2,2,1
5897,4,4,1,2,12,0,1,1,2,2,0
5898,9,2,11,0,1,1,1,0,1,2,0
5899,12,4,6,2,8,0,1,1,0,2,0
5900,7,4,11,0,12,1,0,0,1,2,0
5901,10,4,9,2,10,0,1,1,2,2,1
5902,4,4,15,4,4,3,1,0,1,1,0
5903,5,4,8,4,8,3,0,0,2,2,0
5904,6,4,15,4,3,1,1,1,2,2,0
5905,8,4,11,2,3,0,1,1,2,2,0
5906,10,4,11,0,4,1,1,1,2,2,0
5907,12,6,11,2,5,0,1,1,2,2,0
5908,6,6,11,4,5,3,1,1,2,2,0
5909,3,4,11,4,6,3,1,1,1,2,0
5910,5,4,9,4,4,4,0,0,2,0,0
5911,6,4,9,2,8,0,0,1,2,2,0
5912,8,6,11,2,14,0,1,1,4,2,0
5913,7,4,11,4,4,4,1,0,2,2,0
5914,10,7,15,4,1,1,1,1,2,2,0
5915,5,4,11,2,1,0,1,1,2,2,0
5916,4,4,15,4,6,3,1,1,2,2,0
5917,4,4,11,4,12,3,1,0,2,2,0
5918,6,1,9,4,10,4,1,0,2,2,0
5919,10,4,11,2,8,0,1,1,2,2,0
5920,5,4,9,2,13,5,1,0,1,2,0
5921,9,4,7,4,4,1,1,0,2,2,0
5922,6,1,15,2,1,0,1,1,2,2,1
5923,11,5,0,2,5,0,1,1,2,2,1
5924,11,4,4,2,8,0,1,1,1,2,0
5925,4,4,15,4,10,4,1,0,2,2,0
5926,5,4,11,2,3,0,1,1,2,2,0
5927,10,4,2,3,14,1,0,1,2,2,0
5928,8,4,11,2,3,0,1,1,3,2,1
5929,11,7,8,4,8,1,0,0,3,2,0
5930,4,4,15,4,4,1,1,1,1,2,0
5931,5,4,11,5,3,1,1,1,2,2,0
5932,6,2,11,4,8,3,1,1,1,2,0
5933,8,4,11,5,8,1,1,0,2,2,0
5934,10,2,12,6,10,4,1,0,2,2,1
5935,6,4,15,2,12,0,1,1,2,2,1
5936,6,6,11,2,5,0,1,1,2,2,0
5937,5,6,11,4,3,1,1,1,2,2,0
5938,9,4,11,2,12,0,1,1,2,2,0
5939,9,4,11,2,8,0,0,1,3,2,0
5940,9,4,15,2,1,0,1,1,2,2,1
5941,11,4,11,2,8,0,1,1,1,2,0
5942,12,4,9,2,4,0,1,1,2,2,1
5943,4,7,11,4,1,3,1,0,2,2,0
5944,6,2,12,4,10,1,1,1,3,2,0
5945,6,4,11,4,14,1,1,1,2,2,0
5946,5,4,1,2,4,0,1,1,2,2,0
5947,13,1,9,2,4,0,1,1,2,2,1
5948,7,2,11,0,8,4,1,0,2,2,0
5949,9,4,7,0,1,1,1,0,2,3,0
5950,9,5,9,4,4,1,1,1,3,2,1
5951,12,4,12,2,12,0,1,1,3,2,1
5952,8,4,11,2,13,0,1,1,2,2,0
5953,12,2,0,6,7,1,1,0,2,2,0
5954,5,0,11,4,0,1,0,1,2,2,0
5955,10,4,15,2,1,5,1,0,1,2,1
5956,8,6,9,2,4,0,1,1,2,2,1
5957,8,4,12,2,4,0,0,1,2,2,1
5958,4,4,11,4,6,3,0,1,2,2,0
5959,7,2,15,2,8,0,0,1,2,2,1
5960,12,6,14,2,10,0,1,1,2,2,1
5961,9,2,12,5,10,5,1,0,2,2,1
5962,10,6,8,4,1,2,1,0,1,2,0
5963,7,6,12,2,12,0,1,1,2,2,0
5964,8,4,12,2,4,0,1,1,2,2,1
5965,10,4,11,4,7,4,1,0,2,2,0
5966,5,4,11,0,3,4,1,1,2,2,0
5967,4,4,9,4,10,3,1,0,2,2,0
5968,9,5,2,2,12,0,0,1,2,2,0
5969,7,4,11,0,3,1,1,1,2,2,0
5970,9,4,11,0,9,2,1,1,2,2,0
5971,5,4,11,2,7,0,1,1,2,2,1
5972,7,2,15,0,1,4,1,0,0,2,0
5973,9,4,11,0,12,1,1,1,3,2,0
5974,6,4,11,4,8,3,1,1,2,2,0
5975,5,0,11,2,0,0,0,1,2,2,0
5976,6,4,11,4,6,4,1,1,2,2,0
5977,6,4,11,2,1,0,1,1,2,2,0
5978,12,2,12,2,10,0,1,1,0,2,0
5979,5,5,7,4,10,1,1,0,2,2,0
5980,6,4,8,2,4,0,1,1,3,2,1
5981,3,4,1,4,8,3,1,1,2,1,0
5982,4,4,11,4,1,3,1,0,2,2,0
5983,12,4,9,2,4,0,1,1,2,2,0
5984,11,6,1,2,5,0,1,1,2,2,0
5985,16,1,9,5,1,4,1,0,2,2,0
5986,6,4,11,2,3,0,0,1,2,2,1
5987,6,6,9,2,10,0,1,1,1,2,0
5988,4,4,1,4,5,1,1,1,2,2,0
5989,8,4,9,4,10,4,1,0,2,2,1
5990,9,4,12,2,10,5,1,0,1,2,1
5991,6,4,9,4,10,1,1,0,2,2,0
5992,6,4,7,2,3,0,1,1,2,1,0
5993,8,0,4,2,0,5,1,0,2,2,0
5994,5,4,9,2,1,0,1,1,2,2,0
5995,14,4,12,2,12,5,1,0,2,2,0
5996,9,7,9,2,13,0,1,1,2,2,0
5997,5,6,6,2,5,0,1,1,2,2,0
5998,7,4,9,0,5,1,1,1,3,2,0
5999,12,4,11,2,11,0,1,1,2,2,1
6000,3,4,11,4,12,2,1,1,1,2,0
6001,4,4,15,4,7,3,1,1,2,2,0
6002,10,6,12,0,4,1,1,0,2,2,0
6003,4,4,9,4,4,1,1,0,2,2,0
6004,3,4,0,4,1,1,1,0,1,2,0
6005,7,4,6,4,8,1,0,1,2,2,0
6006,6,4,8,2,3,0,1,1,2,2,0
6007,6,4,15,2,4,0,1,1,2,2,1
6008,12,6,7,2,12,0,1,1,2,2,1
6009,5,4,7,4,3,1,1,1,2,2,0
6010,6,5,9,2,4,0,1,1,2,2,1
6011,6,4,11,2,6,0,0,1,2,2,0
6012,9,4,1,2,3,0,1,1,1,2,0
6013,10,4,10,2,10,0,1,1,4,2,1
6014,7,2,12,0,10,4,1,0,2,2,0
6015,10,4,11,2,7,0,1,1,2,2,0
6016,8,4,1,4,3,1,1,1,2,2,0
6017,5,4,11,4,4,1,1,0,2,2,0
6018,10,4,15,2,12,0,1,1,2,2,1
6019,9,4,11,2,7,0,1,1,2,2,0
6020,9,4,9,5,12,1,1,0,1,2,1
6021,11,4,11,2,3,0,1,1,2,2,1
6022,7,2,11,2,3,0,1,1,3,2,1
6023,5,4,11,4,1,3,0,0,2,2,0
6024,6,4,11,2,3,0,1,1,3,1,0
6025,4,4,11,4,6,3,1,1,1,2,0
6026,10,2,11,0,1,4,1,0,2,2,0
6027,13,4,11,0,9,1,1,0,1,2,0
6028,8,2,9,4,10,1,0,1,2,0,0
6029,7,4,11,2,3,0,1,1,2,2,0
6030,7,4,15,0,8,1,1,1,2,2,0
6031,5,5,9,2,12,0,1,1,2,2,1
6032,11,4,11,2,4,0,0,1,2,2,1
6033,6,4,0,2,8,0,1,1,1,2,0
6034,11,4,15,2,12,0,0,1,2,2,0
6035,8,4,9,2,12,0,1,1,2,2,0
6036,4,4,8,4,3,3,1,1,2,2,0
6037,7,4,11,2,3,0,1,1,2,2,0
6038,8,1,15,2,1,0,1,1,2,2,0
6039,9,1,9,2,10,0,1,1,2,2,1
6040,6,6,11,2,14,0,1,1,1,2,0
6041,5,4,9,2,1,0,1,1,2,2,1
6042,10,4,9,2,10,0,1,1,2,2,1
6043,6,4,11,2,7,0,1,1,2,2,0
6044,3,4,1,4,12,3,1,1,1,2,0
6045,3,2,0,4,8,3,1,0,0,2,0
6046,12,0,15,2,0,0,1,1,2,2,0
6047,9,4,1,2,14,0,1,1,2,2,0
6048,11,4,15,2,1,0,0,1,2,2,0
6049,11,0,5,2,0,0,1,1,2,2,0
6050,6,4,5,2,3,0,1,1,2,2,0
6051,6,6,11,0,5,1,1,1,4,2,0
6052,8,4,11,4,4,3,1,0,1,2,0
6053,9,4,4,0,6,1,1,1,2,2,0
6054,3,4,11,4,1,3,1,1,1,2,0
6055,5,4,11,4,1,1,1,0,1,2,0
6056,5,4,11,4,1,3,1,0,2,2,0
6057,8,4,15,0,8,3,1,0,1,2,0
6058,9,5,15,2,12,0,1,1,2,2,1
6059,4,4,15,4,1,4,1,0,2,2,0
6060,10,2,7,2,7,0,1,1,2,2,0
6061,8,2,7,2,6,0,1,1,2,2,0
6062,7,4,11,2,3,0,1,1,2,2,1
6063,10,4,9,2,12,0,1,1,2,1,1
6064,10,4,14,4,10,1,1,0,3,2,0
6065,7,2,15,4,1,4,1,0,4,2,0
6066,9,4,9,2,12,0,1,1,2,2,1
6067,4,4,15,2,6,0,1,1,2,2,1
6068,7,1,15,2,4,0,1,1,2,2,1
6069,10,7,15,0,10,4,1,0,2,2,0
6070,7,4,11,2,4,0,1,1,2,2,1
6071,11,4,15,0,8,1,0,0,1,2,0
6072,11,4,11,2,14,0,1,1,2,2,0
6073,10,4,11,0,1,1,1,0,2,2,0
6074,4,7,9,4,1,1,1,0,2,2,0
6075,3,2,1,4,8,3,0,0,0,2,0
6076,4,4,15,4,12,3,1,0,2,2,0
6077,4,4,11,4,12,3,1,0,1,2,0
6078,11,4,12,2,10,0,1,1,2,2,1
6079,5,4,9,4,10,1,0,0,2,2,0
6080,7,4,11,2,7,5,1,0,2,2,0
6081,3,4,11,4,8,4,0,0,1,2,0
6082,8,4,11,0,1,1,1,0,0,2,0
6083,9,4,6,0,8,4,0,0,2,2,0
6084,10,8,1,2,7,0,0,1,2,0,1
6085,9,6,4,2,5,0,1,1,2,2,0
6086,12,2,14,2,10,0,1,1,2,2,1
6087,5,4,11,4,7,1,1,1,0,2,0
6088,7,4,11,0,8,4,1,1,2,2,0
6089,8,2,11,4,11,1,1,1,2,2,0
6090,5,7,9,4,4,3,0,1,2,2,0
6091,6,4,9,2,3,0,0,1,2,2,0
6092,6,4,11,2,12,0,1,1,2,2,0
6093,9,4,15,2,3,0,1,1,1,2,0
6094,7,4,9,2,4,0,1,1,2,2,1
6095,5,4,15,2,7,0,1,1,2,2,0
6096,5,6,7,4,3,1,1,1,2,2,0
6097,9,4,4,2,6,0,1,1,2,2,0
6098,4,4,9,4,4,3,1,1,2,2,0
6099,6,4,11,2,1,0,1,1,2,2,0
6100,6,4,12,0,10,1,1,1,3,4,0
6101,6,4,11,0,8,1,1,0,2,2,0
6102,9,4,11,2,1,0,0,1,2,3,1
6103,9,4,10,2,4,0,1,1,2,2,1
6104,9,4,11,2,7,5,0,0,2,2,1
6105,7,4,11,2,3,0,1,1,2,2,0
6106,4,0,15,4,0,3,1,1,1,2,0
6107,3,4,15,4,8,1,1,1,1,2,0
6108,4,5,11,4,12,3,1,1,2,2,0
6109,13,4,11,6,4,1,1,0,1,2,0
6110,7,4,5,0,7,1,1,1,2,2,0
6111,7,6,11,2,5,0,1,1,3,2,0
6112,7,4,8,2,3,0,1,1,2,2,1
6113,7,2,7,4,10,3,1,1,2,2,0
6114,5,4,11,4,3,4,0,0,2,2,0
6115,3,4,6,4,1,3,1,0,1,2,0
6116,8,5,11,2,12,0,1,1,2,2,1
6117,3,0,15,4,0,3,1,0,1,2,0
6118,12,1,12,6,13,1,1,0,2,1,0
6119,10,4,15,2,14,0,1,1,2,2,1
6120,8,6,11,2,5,0,1,1,2,2,0
6121,7,4,9,2,10,0,1,1,2,2,1
6122,18,1,9,4,10,2,0,1,2,2,0
6123,4,4,15,4,8,3,0,0,2,2,0
6124,10,4,11,4,10,3,1,0,1,2,0
6125,8,7,15,4,8,4,1,0,1,2,0
6126,5,4,0,2,3,0,1,1,2,2,0
6127,7,4,15,2,4,0,1,1,2,2,1
6128,5,4,9,2,4,0,1,1,2,2,1
6129,6,4,15,2,1,0,1,1,1,2,0
6130,4,4,11,4,7,1,1,0,2,2,0
6131,6,4,11,3,3,1,1,1,2,2,0
6132,11,4,7,0,8,1,1,0,1,2,0
6133,6,4,9,2,1,3,1,0,2,2,0
6134,11,7,12,2,4,0,1,1,2,2,0
6135,5,4,11,4,3,1,1,1,2,2,0
6136,4,0,15,4,0,3,0,1,2,2,0
6137,5,4,2,4,3,1,1,1,2,2,0
6138,7,4,11,2,3,0,0,1,2,2,0
6139,4,4,11,4,12,1,1,0,2,2,0
6140,4,4,1,4,12,3,1,0,3,2,0
6141,5,4,11,4,7,3,0,1,2,2,0
6142,9,4,15,0,1,4,0,0,1,2,0
6143,7,4,11,2,6,0,1,1,2,2,0
6144,9,5,14,2,10,0,1,1,2,2,1
6145,8,4,12,2,7,0,1,1,2,2,0
6146,9,4,11,4,7,4,0,1,2,2,0
6147,11,4,15,2,8,0,1,1,1,2,0
6148,10,5,14,2,4,0,1,1,2,2,1
6149,8,4,6,2,4,0,1,1,2,2,1
6150,7,4,0,2,7,0,1,1,2,2,0
6151,17,6,11,0,13,4,1,1,1,2,0
6152,9,4,7,0,4,4,1,0,1,2,0
6153,5,4,11,4,8,2,0,1,2,2,0
6154,9,4,9,2,10,5,1,0,2,2,1
6155,6,4,11,2,12,0,1,1,1,2,1
6156,11,4,11,2,7,0,0,1,2,2,0
6157,3,4,11,4,8,3,1,0,0,2,0
6158,6,4,9,4,6,4,1,0,2,2,0
6159,6,4,15,2,4,0,1,1,2,2,1
6160,5,4,7,2,4,0,1,1,2,2,0
6161,8,4,11,2,7,0,1,1,2,2,0
6162,4,4,11,4,1,3,0,0,2,2,0
6163,7,4,15,2,7,0,1,1,2,4,0
6164,7,4,0,3,8,4,0,0,2,2,0
6165,6,4,9,4,5,3,1,1,2,2,1
6166,13,0,15,6,0,1,1,0,1,2,0
6167,4,4,6,4,6,3,1,1,2,2,0
6168,10,4,10,2,10,0,0,1,2,0,1
6169,7,4,15,2,4,0,1,1,2,2,0
6170,9,4,11,2,14,0,1,1,2,2,0
6171,12,6,12,6,4,4,1,0,1,2,0
6172,11,6,9,2,4,5,1,0,1,2,0
6173,5,4,15,0,1,3,1,0,2,2,0
6174,5,4,11,4,1,1,1,0,1,2,0
6175,4,4,11,4,4,1,1,1,4,2,0
6176,8,1,9,3,1,3,0,1,2,0,0
6177,4,4,15,0,1,3,1,0,2,2,0
6178,12,4,15,0,1,2,1,0,2,2,1
6179,4,4,15,4,1,3,1,1,2,2,0
6180,7,4,9,4,10,1,1,1,1,2,0
6181,10,2,12,2,10,0,1,1,2,2,1
6182,12,6,10,2,10,0,1,1,1,2,1
6183,11,4,11,4,7,4,1,1,4,2,0
6184,6,4,2,2,5,5,1,0,2,2,0
6185,3,4,6,4,12,1,1,1,1,2,0
6186,11,7,15,2,10,0,1,1,2,2,0
6187,5,4,11,4,7,1,1,1,2,2,0
6188,7,4,11,2,7,0,1,1,2,2,0
6189,9,4,1,2,7,0,1,1,2,2,0
6190,10,4,3,6,8,1,0,0,1,2,0
6191,6,4,1,4,7,1,1,1,2,2,0
6192,6,7,15,4,8,1,1,0,1,2,0
6193,9,4,11,2,6,0,1,1,2,2,0
6194,6,4,6,2,14,0,1,1,2,2,0
6195,13,5,10,2,12,0,1,1,1,2,1
6196,9,4,11,0,7,4,0,0,2,2,0
6197,10,4,15,2,4,0,1,1,2,2,1
6198,4,4,11,4,12,3,1,0,2,2,0
6199,7,7,11,4,12,1,1,1,3,2,0
6200,11,4,15,6,1,4,1,0,2,2,0
6201,6,4,15,4,1,2,1,0,2,2,0
6202,10,4,11,2,10,0,1,1,2,2,1
6203,8,4,11,2,4,0,1,1,2,2,1
6204,3,4,0,4,8,3,1,1,0,2,0
6205,10,6,11,2,5,0,1,1,3,2,0
6206,7,4,9,4,4,3,0,1,2,2,0
6207,5,2,9,4,10,4,1,1,1,2,0
6208,8,1,8,4,13,3,1,0,2,2,0
6209,5,4,9,0,10,4,1,0,2,2,0
6210,6,4,9,2,4,0,1,1,2,2,1
6211,10,4,15,2,3,0,1,1,2,2,1
6212,10,4,6,2,14,0,1,1,2,2,0
6213,5,1,9,4,10,1,1,0,2,2,0
6214,3,4,0,4,8,3,1,0,2,2,0
6215,7,2,9,2,1,0,1,1,2,2,1
6216,8,2,8,0,1,4,1,0,1,0,0
6217,8,4,9,2,12,0,1,1,2,2,1
6218,4,4,9,4,10,1,1,1,1,2,0
6219,8,2,15,0,14,3,1,1,2,2,0
6220,10,4,3,6,8,4,1,0,3,2,0
6221,5,4,11,4,8,1,1,1,2,2,0
6222,8,4,15,2,3,0,1,1,2,2,0
6223,4,4,9,4,12,3,1,0,1,2,0
6224,7,4,11,2,10,0,1,1,2,2,0
6225,8,6,9,2,4,0,1,1,1,2,1
6226,14,5,9,2,4,0,1,1,2,2,1
6227,4,4,15,4,1,3,1,1,1,2,0
6228,10,4,15,2,3,0,1,1,1,2,0
6229,7,2,11,5,1,4,0,0,1,2,0
6230,4,4,15,4,12,1,1,0,0,2,0
6231,5,6,11,2,3,0,1,1,1,2,0
6232,9,4,1,2,3,0,1,1,2,2,0
6233,6,6,11,2,5,0,1,1,2,2,0
6234,5,4,15,4,7,3,1,0,2,2,0
6235,6,4,12,2,4,0,1,1,3,2,1
6236,10,6,9,0,4,1,1,1,2,1,0
6237,7,4,9,2,12,0,1,1,2,2,1
6238,11,0,11,2,0,0,1,1,1,2,0
6239,9,4,1,6,12,4,1,0,1,2,0
6240,13,4,12,2,12,0,1,1,2,2,1
6241,7,4,11,2,6,0,1,1,2,2,0
6242,7,7,15,0,10,3,1,0,2,2,0
6243,11,1,9,2,10,0,1,1,2,2,1
6244,3,4,0,4,1,4,1,0,1,2,0
6245,10,5,12,2,12,0,1,1,2,2,1
6246,6,4,9,2,10,0,1,1,2,2,1
6247,7,4,15,4,12,3,1,1,2,2,0
6248,12,4,12,2,4,0,1,1,2,2,1
6249,9,1,9,2,4,0,1,1,2,2,1
6250,11,4,15,2,1,5,1,0,2,2,1
6251,3,4,11,4,6,3,0,0,1,2,0
6252,11,4,11,0,8,1,1,0,1,2,0
6253,10,4,1,2,14,0,0,1,2,2,0
6254,6,4,11,4,10,4,1,0,1,2,1
6255,9,4,9,2,4,0,1,1,2,1,0
6256,10,6,7,2,4,0,1,1,2,2,1
6257,9,6,15,2,3,0,0,1,2,0,0
6258,8,4,15,4,1,1,0,0,1,2,0
6259,6,2,12,0,10,3,1,0,1,2,0
6260,6,4,11,2,12,0,1,1,3,2,0
6261,17,1,2,6,1,2,0,0,1,2,0
6262,5,4,7,2,12,0,1,1,3,2,0
6263,8,4,11,2,7,0,1,1,2,2,0
6264,7,4,6,5,7,3,0,0,2,0,0
6265,5,4,15,4,8,3,1,1,1,2,0
6266,12,5,12,2,4,0,1,1,2,2,1
6267,6,4,7,4,7,1,1,1,2,2,1
6268,8,4,11,0,8,4,1,0,2,3,0
6269,7,2,8,2,11,0,1,1,2,2,1
6270,8,6,15,0,8,4,1,0,4,2,0
6271,11,6,8,4,5,1,1,1,1,1,0
6272,10,0,4,2,0,5,1,0,2,2,1
6273,8,4,8,2,5,0,1,1,2,2,0
6274,8,4,9,2,14,0,1,1,2,2,0
6275,7,5,9,2,4,0,1,1,2,2,1
6276,9,5,11,2,4,0,1,1,2,2,1
6277,7,4,11,2,3,0,1,1,2,2,0
6278,8,4,8,2,11,0,1,1,2,2,1
6279,8,4,11,0,4,4,1,0,3,2,0
6280,7,4,11,2,3,0,1,1,2,2,0
6281,10,6,11,2,10,0,1,1,3,2,1
6282,6,4,9,4,4,1,0,0,2,2,0
6283,4,4,11,2,4,5,1,0,1,2,0
6284,9,2,15,4,4,4,1,0,2,2,0
6285,8,7,15,2,11,0,1,1,2,2,0
6286,11,6,11,2,12,0,1,1,2,3,1
6287,10,6,9,2,5,5,1,0,2,2,1
6288,5,4,9,2,5,0,1,1,2,2,0
6289,11,4,11,2,3,0,1,1,2,2,1
6290,9,5,9,2,4,0,1,1,2,2,1
6291,11,4,11,0,7,1,1,1,2,2,0
6292,10,2,12,5,10,1,1,0,2,2,1
6293,4,4,15,4,1,1,1,1,1,2,0
6294,6,4,7,4,1,3,1,0,1,2,0
6295,10,4,9,2,13,0,1,1,2,2,1
6296,8,4,7,0,10,1,1,0,1,2,0
6297,9,4,7,2,12,0,1,1,2,2,0
6298,6,4,5,2,8,0,1,1,2,2,0
6299,7,7,11,0,14,1,1,1,1,2,0
6300,4,4,7,4,8,1,1,0,1,2,0
6301,6,4,11,0,12,4,1,1,1,2,0
6302,4,5,11,4,7,1,1,1,3,1,0
6303,5,6,14,2,10,0,1,1,2,2,1
6304,4,4,15,0,1,1,1,0,2,2,0
6305,4,4,15,4,1,3,1,0,1,2,0
6306,7,4,11,6,7,3,1,1,2,2,0
6307,6,4,15,2,3,0,1,1,2,2,0
6308,10,4,1,2,3,0,1,1,2,2,1
6309,3,2,15,4,1,3,1,0,1,2,0
6310,9,2,12,2,4,0,1,1,2,2,1
6311,3,4,1,5,7,1,1,1,1,2,0
6312,5,2,11,4,10,3,0,0,4,2,0
6313,5,4,11,0,13,3,1,1,1,2,0
6314,10,4,11,4,4,1,1,1,2,2,0
6315,9,4,15,6,1,4,1,0,1,2,0
6316,4,4,15,4,4,3,0,0,2,2,0
6317,6,1,8,2,1,0,1,1,2,2,1
6318,9,7,15,0,1,2,1,0,2,2,0
6319,7,4,9,0,1,4,1,0,1,2,0
6320,11,6,11,0,5,4,1,0,2,2,1
6321,4,4,15,4,3,1,1,1,2,2,0
6322,7,6,11,2,5,0,1,1,3,1,0
6323,8,4,15,2,3,0,1,1,2,2,1
6324,4,4,11,4,7,1,1,1,2,2,0
6325,5,4,11,4,1,1,1,0,2,2,0
6326,3,4,15,5,12,3,1,0,0,2,0
6327,4,4,11,4,1,3,1,1,2,2,0
6328,4,4,5,4,8,3,1,0,2,2,0
6329,12,6,11,2,4,0,1,1,2,2,0
6330,6,4,15,4,4,1,1,1,2,2,0
6331,6,0,12,3,0,1,1,0,2,2,0
6332,6,6,9,4,4,1,1,0,2,2,0
6333,9,4,12,4,4,1,1,0,2,2,1
6334,6,5,2,2,4,2,1,1,2,2,0
6335,6,4,0,2,14,0,1,1,2,2,0
6336,9,1,15,0,1,4,1,0,2,2,0
6337,3,4,11,4,1,1,0,0,1,0,0
6338,12,0,5,2,0,0,1,1,2,2,0
6339,8,4,14,2,3,0,1,1,2,2,1
6340,7,2,9,4,1,1,0,0,2,2,1
6341,14,5,14,6,10,1,1,1,1,2,0
6342,6,4,9,2,4,0,1,1,2,2,1
6343,4,7,11,2,1,3,1,1,2,2,0
6344,5,4,11,4,9,1,1,0,1,2,0
6345,6,6,7,2,10,5,1,0,2,2,1
6346,12,4,11,2,7,0,1,1,2,2,1
6347,3,4,1,4,6,1,1,1,0,2,0
6348,3,4,11,4,8,3,0,0,2,2,0
6349,5,4,15,4,14,3,1,1,3,2,0
6350,8,4,15,0,8,4,1,0,0,2,0
6351,6,4,11,2,1,0,0,1,2,2,0
6352,7,2,1,2,4,0,1,1,2,2,1
6353,8,4,15,2,7,0,1,1,2,2,0
6354,10,6,11,2,3,0,1,1,4,2,1
6355,8,6,7,0,4,1,1,1,2,0,0
6356,4,4,15,2,4,0,1,1,2,2,1
6357,8,4,3,1,7,0,1,1,2,2,0
6358,5,4,11,2,3,0,1,1,2,2,0
6359,7,4,11,2,7,0,1,1,2,2,1
6360,4,2,9,4,13,3,0,1,2,1,0
6361,4,4,15,4,4,1,1,0,0,2,0
6362,13,4,15,2,7,0,1,1,2,2,0
6363,10,4,15,0,1,1,1,0,2,2,0
6364,11,4,6,2,5,0,1,1,2,2,0
6365,7,0,11,4,0,3,1,0,1,2,0
6366,3,0,1,4,0,4,1,1,2,2,0
6367,8,1,11,0,1,2,1,0,2,2,0
6368,13,6,9,2,4,5,1,0,2,2,0
6369,9,7,11,2,3,0,1,1,2,2,1
6370,3,6,11,4,8,3,1,1,1,2,0
6371,13,5,11,0,4,1,1,0,2,2,0
6372,11,1,15,2,1,0,1,1,2,2,0
6373,12,5,15,2,12,0,1,1,3,2,1
6374,5,4,7,2,1,0,1,1,2,2,0
6375,10,4,9,2,12,0,1,1,2,1,1
6376,9,4,11,4,1,4,1,0,2,2,0
6377,8,4,11,0,12,4,1,0,2,2,0
6378,7,2,7,4,8,3,1,0,1,2,0
6379,5,4,9,4,4,1,0,1,2,2,0
6380,10,4,4,2,14,0,1,1,2,2,1
6381,11,4,15,2,4,0,0,1,2,2,1
6382,10,4,11,2,7,0,0,1,2,2,0
6383,9,4,9,4,4,1,1,0,2,2,0
6384,6,4,12,4,4,1,1,0,2,2,0
6385,6,4,15,0,1,1,1,0,2,2,0
6386,9,4,9,2,4,0,1,1,2,2,1
6387,5,4,11,4,7,4,0,1,2,2,0
6388,11,4,11,2,4,0,1,1,2,2,0
6389,8,4,14,4,10,1,1,1,3,2,1
6390,4,4,11,4,3,1,1,1,2,2,1
6391,6,4,11,2,8,5,1,0,1,2,1
6392,6,4,9,4,10,1,1,0,2,2,0
6393,8,4,4,0,8,1,1,1,2,2,0
