,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2592,7,4,11,2,4,0,1,1,2,2,0
2593,9,4,0,5,4,1,1,0,3,2,0
2594,4,4,15,4,7,1,1,1,2,2,0
2595,7,7,12,2,10,0,1,1,3,2,1
2596,4,4,11,4,8,2,1,0,2,2,0
2597,6,4,15,2,1,0,1,1,2,2,0
2598,8,4,12,3,6,4,1,0,2,2,0
2599,6,4,11,2,3,0,1,1,2,2,0
2600,10,4,15,2,8,5,1,0,2,2,0
2601,5,5,9,2,4,0,1,1,2,2,0
2602,5,4,0,4,8,1,1,1,2,2,0
2603,12,6,9,2,10,0,1,1,0,2,1
2604,11,4,7,2,2,0,1,1,2,2,1
2605,6,7,15,4,1,1,1,0,2,2,0
2606,6,4,12,2,1,0,1,1,1,2,0
2607,10,4,15,2,7,0,0,1,2,2,1
2608,11,4,4,2,8,0,1,1,2,2,0
2609,10,7,12,2,4,0,1,1,2,2,1
2610,11,6,12,2,4,0,0,1,2,0,0
2611,8,4,11,0,6,1,1,1,2,2,0
2612,5,4,0,4,3,1,1,1,2,2,0
2613,9,4,11,0,4,4,1,0,2,2,0
2614,9,4,15,2,1,0,1,1,2,2,1
2615,4,2,12,4,10,1,1,0,2,2,0
2616,6,4,12,4,10,1,1,0,1,2,0
2617,4,4,1,4,8,3,1,0,0,2,0
2618,3,4,2,4,8,4,1,1,1,2,0
2619,5,4,11,2,6,0,1,1,2,2,0
2620,5,4,15,2,1,5,1,0,1,1,0
2621,6,4,15,2,10,5,1,0,2,2,0
2622,12,4,11,2,6,0,1,1,2,2,0
2623,5,4,9,4,10,1,1,1,2,2,1
2624,7,4,11,4,8,4,0,0,4,2,0
2625,10,4,9,0,3,1,1,1,2,2,0
2626,6,7,11,2,1,0,1,1,2,2,0
2627,7,2,9,2,10,0,1,1,3,2,0
2628,11,2,11,6,8,1,1,1,2,2,0
2629,6,4,2,4,8,2,0,1,1,2,0
2630,6,4,8,2,13,0,1,1,2,2,1
2631,7,4,15,2,12,0,1,1,2,2,0
2632,9,4,15,2,14,0,1,1,2,2,1
2633,9,6,1,2,5,0,1,1,4,2,0
2634,9,4,8,0,8,4,0,0,1,0,0
2635,3,4,11,4,12,3,1,1,2,2,0
2636,6,4,11,2,6,0,1,1,2,2,0
2637,7,1,11,2,4,0,1,1,3,2,0
2638,9,2,11,0,11,4,1,1,2,2,0
2639,7,4,9,4,12,4,0,1,2,0,0
2640,8,4,9,0,4,1,1,0,1,2,0
2641,7,5,9,2,4,0,1,1,2,2,1
2642,6,4,6,4,6,1,1,1,2,2,0
2643,13,1,9,2,1,0,1,1,2,1,0
2644,8,1,15,2,3,0,1,1,2,2,1
2645,6,2,11,2,3,0,1,1,2,2,0
2646,4,4,15,0,6,1,1,0,2,2,0
2647,11,4,15,6,3,4,1,1,2,2,0
2648,8,1,11,2,6,0,0,1,2,2,1
2649,8,7,9,2,10,0,1,1,2,2,1
2650,6,2,9,2,10,0,1,1,2,2,0
2651,9,6,11,2,3,0,1,1,2,2,1
2652,4,4,7,4,1,1,1,0,2,2,0
2653,6,4,15,2,10,0,1,1,2,2,0
2654,4,4,15,4,3,4,1,1,2,2,0
2655,10,7,11,4,8,1,0,0,2,2,0
2656,10,4,11,4,3,2,1,1,2,2,1
2657,3,4,6,4,6,3,1,1,1,2,0
2658,5,4,15,2,3,2,1,1,2,2,0
2659,9,5,11,2,4,0,1,1,2,2,1
2660,9,4,11,2,14,0,1,1,2,2,0
2661,13,2,5,0,8,1,1,0,0,2,0
2662,4,4,9,4,12,3,1,0,0,4,0
2663,7,6,12,2,12,0,1,1,2,2,1
2664,9,7,12,4,10,5,0,0,2,0,0
2665,4,4,15,4,3,2,0,1,1,2,0
2666,4,4,15,4,12,4,1,0,1,2,0
2667,4,4,15,4,12,1,1,0,2,2,0
2668,8,7,12,5,4,1,1,0,2,2,1
2669,3,4,11,4,11,3,1,1,0,2,0
2670,5,4,9,4,10,1,1,1,2,2,0
2671,9,7,11,2,8,0,1,1,3,2,0
2672,6,4,11,0,7,4,1,1,1,2,0
2673,12,4,11,2,8,5,1,0,2,2,0
2674,4,1,11,4,1,2,1,0,2,2,0
2675,3,4,15,4,12,3,1,0,3,2,0
2676,8,2,9,2,10,0,1,1,2,2,1
2677,7,4,15,2,6,0,1,1,2,2,0
2678,8,4,0,2,7,0,1,1,2,2,0
2679,7,4,11,2,3,0,1,1,2,2,0
2680,6,4,9,2,4,0,1,1,2,2,1
2681,4,1,11,4,3,3,0,1,2,2,0
2682,8,2,9,2,4,0,1,1,2,2,0
2683,7,4,11,4,6,3,0,1,1,0,0
2684,6,4,0,2,3,0,1,1,1,1,1
2685,7,4,12,0,13,1,1,1,1,2,0
2686,11,4,11,2,10,0,1,1,2,2,0
2687,6,4,11,2,6,0,1,1,2,2,0
2688,9,4,15,2,3,0,1,1,2,2,1
2689,6,4,11,0,6,1,1,1,2,2,0
2690,8,4,11,0,8,4,1,0,1,2,0
2691,10,4,9,2,12,0,1,1,2,2,1
2692,6,4,9,2,12,0,1,1,2,1,0
2693,11,0,11,0,0,1,1,0,1,2,0
2694,5,4,11,2,7,5,0,0,2,2,0
2695,5,4,9,4,4,3,1,0,2,2,0
2696,4,6,11,4,3,3,1,1,1,2,0
2697,5,4,9,2,3,0,1,1,2,2,0
2698,9,4,9,2,3,0,1,1,2,2,0
2699,6,4,11,4,1,1,1,0,1,2,1
2700,6,4,7,4,8,1,1,0,2,2,0
2701,8,2,11,2,8,0,0,1,2,0,0
2702,13,6,5,2,5,0,1,1,1,2,0
2703,9,2,15,4,3,1,1,0,2,2,0
2704,8,6,15,0,1,4,0,0,1,4,0
2705,3,2,11,4,8,1,0,0,1,2,0
2706,8,4,9,2,8,5,1,0,0,2,1
2707,4,2,11,4,1,3,1,0,2,2,0
2708,5,1,9,2,11,0,1,1,2,2,1
2709,9,4,15,2,6,0,1,1,1,2,0
2710,9,4,15,2,14,0,1,1,2,2,1
2711,5,4,9,2,1,5,0,0,1,2,0
2712,11,4,10,2,10,0,1,1,2,2,1
2713,11,4,11,2,12,0,1,1,0,2,0
2714,5,4,9,2,4,5,1,0,2,2,0
2715,12,4,7,0,13,4,1,0,1,2,0
2716,9,4,9,3,7,1,0,0,2,2,0
2717,8,4,11,2,6,0,1,1,2,2,1
2718,10,4,11,5,8,1,1,0,2,2,0
2719,10,4,1,2,3,0,1,1,2,2,0
2720,6,4,9,4,3,1,1,1,2,2,0
2721,6,4,7,4,3,1,1,1,2,2,0
2722,12,6,0,0,14,1,1,1,3,2,0
2723,6,4,9,4,4,1,1,1,2,2,1
2724,13,4,15,6,1,4,0,0,1,2,0
2725,5,4,9,4,12,3,1,1,3,2,0
2726,7,4,11,0,4,4,1,0,2,2,0
2727,5,7,15,4,8,3,1,1,2,2,0
2728,11,4,15,6,4,4,1,0,2,2,0
2729,9,2,9,2,10,0,1,1,1,2,1
2730,4,4,11,4,8,3,1,0,2,2,0
2731,4,4,11,4,14,3,0,1,2,2,0
2732,4,7,9,4,4,3,0,1,0,2,0
2733,5,4,3,2,10,0,1,1,2,2,1
2734,6,4,6,2,14,0,1,1,2,2,1
2735,12,4,7,0,13,1,1,0,2,2,0
2736,6,6,11,2,12,3,1,1,2,2,0
2737,13,6,11,2,4,0,1,1,3,2,0
2738,5,4,9,2,13,0,1,1,2,2,0
2739,12,4,15,6,12,1,1,0,1,2,0
2740,7,4,11,4,10,1,1,0,2,2,0
2741,11,4,11,4,4,4,1,0,2,2,0
2742,9,4,11,4,3,2,0,1,2,2,0
2743,5,6,8,0,3,1,1,1,2,2,0
2744,6,4,11,4,1,1,1,1,2,2,0
2745,8,4,9,2,12,0,1,1,2,2,1
2746,6,4,7,4,1,4,1,0,2,2,0
2747,3,4,1,4,12,3,1,0,0,2,0
2748,7,4,15,4,8,4,1,0,2,2,0
2749,12,4,11,6,1,1,1,0,2,2,0
2750,7,4,15,2,13,0,1,1,2,2,1
2751,8,4,15,4,3,1,0,1,2,2,0
2752,4,4,15,4,12,3,1,0,1,2,0
2753,6,7,15,0,4,4,1,0,2,2,0
2754,7,2,7,4,11,1,1,1,2,2,0
2755,5,4,4,2,8,5,1,0,1,2,0
2756,10,4,8,2,3,0,1,1,2,2,0
2757,8,4,9,3,10,1,0,0,2,0,0
2758,12,4,11,2,3,0,1,1,3,2,1
2759,5,2,15,2,10,0,1,1,1,2,0
2760,11,4,11,0,1,1,1,0,2,2,0
2761,10,4,11,2,14,0,1,1,2,2,0
2762,4,7,15,4,1,3,1,0,1,2,0
2763,5,4,15,4,10,1,1,1,2,2,0
2764,6,4,11,2,3,0,1,1,2,2,0
2765,12,6,15,2,5,0,1,1,4,2,0
2766,6,4,15,2,4,0,1,1,2,2,1
2767,7,4,9,4,1,1,1,0,2,2,0
2768,10,4,11,2,14,0,1,1,2,2,0
2769,7,4,8,2,13,0,1,1,3,2,0
2770,6,4,11,2,7,0,1,1,2,2,0
2771,5,0,15,4,0,3,0,0,1,2,0
2772,9,5,9,2,12,0,1,1,3,2,1
2773,4,4,9,4,8,3,1,1,2,2,0
2774,7,4,15,4,1,1,1,1,2,2,0
2775,4,4,7,4,1,1,1,0,2,2,0
2776,7,2,11,2,3,0,1,1,2,2,1
2777,12,6,3,2,5,0,1,1,1,2,0
2778,18,4,11,4,7,1,1,1,2,2,1
2779,5,4,11,4,1,1,1,1,2,2,0
2780,13,6,9,2,4,0,1,1,2,2,1
2781,10,2,11,4,11,2,1,0,3,4,0
2782,8,6,8,0,3,1,1,1,3,2,0
2783,10,4,15,0,1,1,1,0,2,2,0
2784,12,4,5,6,13,1,1,0,1,2,0
2785,7,4,11,4,7,3,0,1,2,2,0
2786,6,4,11,0,6,3,1,1,2,2,0
2787,10,2,12,2,4,0,1,1,2,2,1
2788,8,4,9,2,7,5,1,0,2,2,1
2789,7,4,11,4,7,1,0,1,2,2,0
2790,4,4,11,4,3,3,1,1,2,2,0
2791,3,4,1,4,8,3,1,1,1,2,0
2792,11,4,11,3,6,2,1,1,2,2,0
2793,3,0,1,4,0,1,1,0,0,2,0
2794,9,4,11,2,7,0,0,1,2,2,0
2795,5,4,9,4,10,3,1,0,2,2,0
2796,8,4,15,2,6,0,0,1,1,2,1
2797,11,4,11,2,4,0,1,1,2,2,0
2798,4,4,9,4,10,1,0,0,1,2,0
2799,4,4,15,4,6,1,1,1,2,2,0
2800,8,4,11,0,1,4,1,0,2,2,0
2801,7,4,2,2,7,0,0,1,2,4,0
2802,3,4,0,4,6,3,1,1,1,2,0
2803,6,4,9,2,4,1,1,1,2,1,0
2804,7,2,15,2,11,0,1,1,2,2,1
2805,4,4,15,4,14,1,1,1,2,2,0
2806,7,4,8,2,3,0,1,1,4,2,1
2807,9,4,8,0,1,4,0,0,2,2,0
2808,4,4,15,4,6,1,1,0,2,2,0
2809,10,4,15,2,3,0,1,1,2,2,0
2810,6,4,14,2,5,0,1,1,3,2,0
2811,10,1,15,4,1,1,0,0,2,2,0
2812,4,4,11,4,1,1,1,0,2,2,0
2813,6,4,11,4,12,2,1,1,2,2,0
2814,9,4,1,2,8,0,1,1,2,2,0
2815,12,0,11,2,0,5,1,0,1,2,0
2816,5,4,11,2,3,0,1,1,2,2,0
2817,7,6,10,2,10,0,1,1,3,2,1
2818,10,4,11,2,12,0,1,1,2,2,1
2819,10,4,9,2,6,0,1,1,2,2,1
2820,6,4,15,2,1,0,1,1,2,2,0
2821,10,4,6,0,10,1,1,1,0,2,0
2822,9,4,15,0,7,1,1,1,2,2,0
2823,8,4,15,2,12,0,1,1,2,2,1
2824,4,4,15,4,1,3,1,0,1,2,0
2825,5,7,15,4,1,3,0,0,2,2,0
2826,5,6,11,2,3,0,1,1,2,2,0
2827,5,2,9,4,1,1,1,0,2,4,0
2828,15,4,9,2,4,0,1,1,3,2,1
2829,14,6,11,2,5,0,1,1,0,2,0
2830,11,2,0,2,3,0,1,1,2,2,0
2831,7,4,8,2,3,0,1,1,2,2,1
2832,4,1,14,4,10,1,1,1,0,2,0
2833,8,4,11,0,1,4,1,0,2,2,0
2834,8,6,14,0,5,1,1,1,3,2,0
2835,8,5,11,2,1,0,1,1,2,2,1
2836,12,4,0,2,3,0,1,1,1,2,0
2837,11,4,11,6,1,4,1,0,2,4,0
2838,4,4,11,4,8,1,1,0,1,2,0
2839,11,4,5,0,8,4,1,1,2,2,0
2840,8,4,11,0,4,4,1,1,3,2,0
2841,6,4,8,4,1,4,1,0,2,2,0
2842,5,4,9,4,1,1,1,0,2,2,0
2843,8,6,11,4,12,1,1,1,2,2,1
2844,4,4,11,4,7,1,1,0,2,2,0
2845,12,2,15,6,1,1,1,0,2,2,0
2846,6,4,11,2,14,0,1,1,2,2,0
2847,4,4,15,2,12,0,1,1,3,2,0
2848,6,4,9,4,10,3,1,0,0,2,0
2849,6,4,0,2,13,0,1,1,2,2,0
2850,7,4,11,2,14,0,1,1,2,2,0
2851,4,4,9,4,12,3,0,1,2,2,0
2852,9,5,11,0,1,4,1,0,2,2,0
2853,12,4,11,2,3,0,1,1,2,2,1
2854,8,1,8,2,1,0,0,1,2,2,0
2855,6,6,2,2,3,3,1,1,1,2,0
2856,7,4,9,4,4,1,1,1,2,2,1
2857,6,4,15,2,3,0,1,1,2,2,0
2858,5,6,11,2,5,0,0,1,0,2,0
2859,8,2,1,3,3,4,0,1,2,2,0
2860,8,2,9,0,4,4,1,1,1,2,0
2861,9,4,15,0,14,1,1,1,2,2,0
2862,7,4,11,2,6,0,1,1,0,2,0
2863,11,4,11,0,4,3,1,0,2,2,0
2864,12,4,9,2,13,0,1,1,2,2,1
2865,6,4,15,2,4,0,1,1,2,2,1
2866,6,4,15,4,7,3,1,1,0,2,0
2867,9,4,9,4,4,1,0,1,2,0,1
2868,3,4,15,4,10,3,1,0,2,2,0
2869,5,4,9,0,4,1,1,0,2,2,0
2870,5,4,15,4,12,3,1,1,0,2,0
2871,7,4,8,2,1,0,1,1,2,2,0
2872,12,4,11,2,12,0,1,1,2,0,0
2873,8,4,15,2,12,5,0,0,0,2,0
2874,10,2,7,2,12,0,1,1,2,2,0
2875,10,4,9,2,10,0,1,1,2,2,0
2876,15,4,11,2,8,0,1,1,0,2,0
2877,6,4,15,0,12,4,1,0,2,2,0
2878,6,4,15,2,12,0,1,1,2,2,0
2879,13,2,1,0,8,1,1,0,1,2,0
2880,10,4,15,2,5,0,1,1,3,2,1
2881,9,4,9,2,12,0,1,1,1,2,1
2882,4,0,11,4,6,3,1,0,2,2,0
2883,6,4,9,2,4,5,0,0,1,2,1
2884,6,4,11,2,14,0,1,1,2,2,0
2885,9,2,12,4,10,3,1,0,1,2,0
2886,9,4,11,2,4,0,1,1,2,2,1
2887,10,4,9,2,7,0,1,1,2,2,1
2888,10,4,8,0,1,3,1,0,2,2,0
2889,4,7,15,4,8,3,0,0,1,2,0
2890,7,6,5,4,8,1,1,1,2,2,0
2891,10,2,11,4,8,3,1,1,1,2,0
2892,3,0,0,4,0,3,1,0,0,2,0
2893,3,7,15,4,10,2,1,0,2,2,0
2894,4,4,15,4,12,3,0,0,2,2,0
2895,6,4,9,2,4,0,1,1,1,2,1
2896,7,4,11,5,1,4,0,0,2,2,0
2897,8,4,11,2,3,0,1,1,2,2,0
2898,12,4,5,2,14,0,1,1,2,2,0
2899,6,0,11,2,0,5,0,0,2,2,0
2900,7,4,9,0,4,1,1,0,2,2,0
2901,5,4,12,4,10,3,1,0,2,2,0
2902,9,4,6,0,14,2,1,1,2,2,0
2903,13,0,1,2,0,0,1,1,2,2,0
2904,6,4,3,3,5,2,1,1,2,2,0
2905,9,2,9,0,11,1,1,0,2,2,0
2906,10,4,2,4,8,4,1,1,2,2,0
2907,3,4,15,4,12,3,1,0,1,2,0
2908,6,4,7,4,4,1,1,0,2,2,0
2909,5,4,11,4,3,1,1,1,1,2,0
2910,10,4,12,0,1,1,1,0,0,2,0
2911,5,1,14,4,10,1,1,0,2,2,0
2912,12,1,14,2,10,0,1,1,2,2,1
2913,6,4,12,5,10,2,0,1,2,2,0
2914,7,4,9,2,12,0,1,1,2,2,1
2915,6,4,9,4,12,1,1,1,2,2,0
2916,8,4,15,2,7,0,1,1,2,2,0
2917,11,4,11,2,3,0,1,1,2,2,1
2918,6,4,11,4,1,3,1,1,2,2,0
2919,10,7,12,4,4,1,0,0,2,2,0
2920,7,6,11,2,5,0,1,1,1,2,0
2921,12,0,11,6,0,4,0,0,1,2,0
2922,6,7,14,2,10,0,1,1,2,2,1
2923,7,4,12,4,10,1,1,1,2,2,1
2924,4,4,15,2,12,3,1,0,1,2,0
2925,9,4,11,2,7,0,1,1,2,2,0
2926,8,6,7,0,10,1,1,0,1,2,0
2927,11,4,9,2,4,0,1,1,2,2,0
2928,7,4,8,0,8,1,1,0,1,2,0
2929,6,4,15,2,1,5,1,0,0,2,1
2930,8,2,11,2,1,5,1,0,2,2,1
2931,9,4,6,4,8,1,1,1,2,2,0
2932,8,6,2,2,14,0,1,1,4,2,1
2933,8,1,15,5,4,1,1,0,2,2,0
2934,6,4,11,4,6,1,1,0,2,2,0
2935,5,4,12,4,10,1,1,0,2,2,0
2936,6,4,11,2,7,0,1,1,2,2,0
2937,4,4,15,4,14,3,1,1,0,2,0
2938,7,4,11,2,12,5,0,0,3,2,0
2939,5,4,1,0,12,3,1,0,2,2,0
2940,10,7,12,2,4,0,1,1,1,2,1
2941,3,4,1,4,3,3,1,1,0,2,0
2942,7,4,15,4,13,1,1,1,2,2,1
2943,3,4,15,4,1,3,0,1,2,2,0
2944,9,5,9,2,4,0,1,1,3,2,0
2945,11,4,11,2,10,5,1,0,2,2,1
2946,8,4,8,4,1,4,0,0,2,2,0
2947,13,2,9,5,10,1,1,0,2,2,0
2948,6,4,15,2,4,0,1,1,2,2,0
2949,8,4,15,0,4,1,1,1,3,2,1
2950,4,4,15,5,6,3,1,0,1,2,0
2951,10,2,12,2,10,0,1,1,2,2,0
2952,10,4,9,2,10,0,1,1,2,2,1
2953,5,4,11,4,1,1,0,0,2,4,0
2954,4,4,0,4,8,1,1,1,2,2,0
2955,3,4,15,4,12,3,1,0,1,2,0
2956,7,4,11,4,3,1,1,1,2,2,0
2957,5,4,9,4,4,4,1,0,2,2,0
2958,5,4,11,4,6,1,1,0,2,2,0
2959,5,4,9,2,4,0,1,1,2,2,0
2960,7,4,7,2,12,4,1,1,3,2,0
2961,5,6,11,2,5,5,1,1,1,2,0
2962,8,4,15,2,6,0,1,1,2,2,0
2963,4,6,11,4,8,3,1,1,1,2,0
2964,3,4,1,4,7,3,1,1,2,2,0
2965,9,7,11,4,14,1,1,1,2,2,1
2966,10,4,11,0,12,3,1,0,2,2,1
2967,7,4,11,0,7,4,1,0,2,2,0
2968,6,4,11,4,3,1,0,1,2,2,0
2969,10,2,11,2,4,0,1,1,2,4,0
2970,8,1,11,2,13,5,1,0,1,2,0
2971,9,4,15,0,13,2,1,1,1,2,0
2972,5,4,11,2,7,5,1,0,2,2,0
2973,4,4,1,5,8,1,1,0,2,2,0
2974,10,6,9,2,4,0,1,1,2,2,0
2975,7,4,9,2,8,0,1,1,2,2,0
2976,6,4,11,0,8,4,1,1,2,2,0
2977,4,4,15,4,1,3,1,0,2,2,0
2978,4,4,15,2,4,0,1,1,1,2,0
2979,7,5,14,4,10,1,1,1,2,4,0
2980,9,2,12,2,10,0,1,1,2,2,1
2981,5,6,0,2,3,0,1,1,2,2,0
2982,4,1,15,4,4,1,1,0,2,1,0
2983,10,4,11,2,3,0,1,1,2,2,0
2984,4,4,15,4,13,3,0,0,0,2,0
2985,4,4,15,4,6,3,1,1,1,2,0
2986,8,6,15,4,5,1,1,1,3,2,0
2987,6,4,14,2,10,0,1,1,2,2,1
2988,5,6,9,4,4,1,1,1,2,2,1
2989,11,4,0,4,10,1,1,0,2,2,0
2990,3,4,15,4,12,3,1,0,0,2,0
2991,9,4,15,2,14,0,1,1,2,2,1
2992,6,4,11,0,14,1,1,1,2,2,0
2993,6,4,11,4,1,1,1,0,2,2,0
2994,9,6,9,2,3,0,1,1,2,2,1
2995,3,4,1,4,12,3,0,0,1,2,0
2996,11,4,11,1,6,1,1,1,1,2,1
2997,6,4,11,2,14,0,1,1,2,2,0
2998,6,4,2,2,8,0,1,1,2,2,0
2999,9,4,9,0,4,4,1,1,2,1,1
3000,10,4,11,2,14,0,1,1,2,2,0
3001,15,0,11,2,0,5,1,0,0,2,0
3002,9,6,11,2,14,0,1,1,2,2,0
3003,6,4,11,5,1,1,0,0,4,2,0
3004,14,4,0,6,8,1,1,0,1,2,0
3005,9,4,4,4,1,1,1,0,2,2,0
3006,5,4,11,4,8,1,1,0,0,2,0
3007,8,1,12,2,13,0,1,1,2,2,1
3008,7,4,11,2,3,0,1,1,2,2,0
3009,11,1,11,6,1,1,1,0,2,2,0
3010,8,1,9,2,6,0,1,1,2,2,1
3011,12,7,14,2,10,0,1,1,1,2,1
3012,5,4,9,4,3,1,1,1,2,2,0
3013,5,4,11,4,6,3,1,1,2,2,0
3014,7,4,11,2,14,0,1,1,2,2,0
3015,7,4,9,2,4,0,1,1,2,2,1
3016,7,4,2,4,3,3,1,1,2,2,0
3017,7,4,9,4,1,4,0,1,2,4,0
3018,6,4,11,0,1,4,1,0,2,2,0
3019,7,7,9,2,1,0,1,1,2,2,1
3020,8,4,11,4,8,1,0,1,2,2,0
3021,11,2,0,2,3,0,1,1,2,2,1
3022,8,4,11,2,3,0,1,1,2,2,1
3023,6,4,15,0,14,3,1,1,2,2,0
3024,8,4,0,2,3,0,1,1,2,2,0
3025,9,4,9,2,10,0,0,1,2,2,0
3026,8,4,1,2,3,0,1,1,2,2,0
3027,8,4,6,2,3,0,1,1,2,2,0
3028,4,4,11,2,12,0,1,1,2,2,0
3029,8,4,12,2,4,0,1,1,1,2,1
3030,3,5,11,4,12,3,1,1,2,2,0
3031,5,4,11,5,3,1,1,0,1,2,0
3032,3,4,11,4,8,3,0,0,1,2,0
3033,8,7,14,2,10,0,0,1,2,0,1
3034,8,6,9,2,4,5,1,0,2,2,1
3035,10,4,12,2,10,0,1,1,2,2,1
3036,10,6,15,0,4,1,1,1,1,2,0
3037,8,4,15,0,3,1,1,1,2,2,0
3038,4,4,11,4,12,2,1,0,2,2,0
3039,14,4,9,2,7,0,0,1,2,0,0
3040,5,6,11,4,5,3,1,1,2,2,0
3041,5,4,15,4,4,1,1,0,2,2,0
3042,8,4,11,2,13,5,1,0,1,2,1
3043,4,4,15,4,8,3,1,0,2,2,0
3044,5,4,11,4,5,1,1,1,3,2,0
3045,6,5,11,2,4,0,1,1,2,2,1
3046,10,4,8,6,4,1,1,0,2,2,1
3047,5,4,1,4,6,1,0,1,2,2,0
3048,6,4,15,4,1,3,0,0,2,2,0
3049,6,4,15,0,1,3,1,0,2,2,0
3050,13,4,12,2,10,5,1,0,1,2,1
3051,6,4,11,4,6,1,1,1,2,2,0
3052,3,2,0,4,8,4,1,0,1,2,0
3053,6,6,9,2,1,0,1,1,1,2,0
3054,5,4,11,0,6,1,1,1,2,2,0
3055,7,1,15,0,13,1,1,1,2,2,0
3056,4,4,15,4,8,3,1,1,0,2,0
3057,11,5,15,2,12,0,1,1,3,2,1
3058,6,4,11,2,3,0,1,1,3,2,0
3059,9,4,9,2,12,0,1,1,2,2,0
3060,4,4,5,4,12,4,1,1,2,2,0
3061,14,0,11,6,0,4,1,0,1,2,0
3062,4,4,11,4,6,3,1,1,2,2,0
3063,9,4,12,0,4,4,1,0,1,2,0
3064,4,4,15,4,1,1,1,0,2,1,0
3065,6,4,6,2,3,0,1,1,2,2,0
3066,5,4,9,4,12,1,1,1,2,2,0
3067,8,4,15,0,8,4,1,1,2,2,0
3068,8,6,7,2,3,0,1,1,3,2,1
3069,9,5,15,2,4,5,1,0,2,2,1
3070,4,4,9,4,12,1,0,1,2,2,0
3071,5,4,9,4,12,3,1,0,1,2,0
3072,10,7,10,3,4,1,0,1,2,2,0
3073,6,5,11,2,5,0,1,1,3,2,0
3074,6,4,11,4,8,1,1,1,2,2,0
3075,11,4,5,2,14,0,1,1,2,1,0
3076,4,4,13,4,2,2,1,1,0,3,0
3077,9,4,11,0,3,1,0,1,2,2,0
3078,5,7,14,4,10,3,0,1,2,4,0
3079,6,4,7,0,12,4,1,1,1,2,0
3080,6,4,15,4,5,1,1,1,2,2,0
3081,12,4,11,0,1,1,1,1,2,2,0
3082,11,0,15,5,0,1,1,1,0,2,0
3083,9,4,11,2,3,0,1,1,2,2,1
3084,6,4,15,2,3,0,1,1,2,2,0
3085,9,4,1,0,12,4,1,0,1,2,0
3086,8,5,15,2,14,0,1,1,4,2,1
3087,4,4,15,4,1,1,1,0,1,2,0
3088,8,2,11,4,1,1,0,1,2,2,0
3089,7,4,15,4,4,1,1,1,2,2,0
3090,6,6,8,2,3,0,1,1,4,2,0
3091,6,4,12,2,4,0,1,1,3,2,0
3092,11,4,5,2,6,0,1,1,2,2,0
3093,8,4,15,2,3,0,1,1,2,2,0
3094,5,4,9,2,7,0,1,1,3,2,0
3095,11,4,7,6,1,4,1,0,2,2,0
3096,10,0,11,0,0,1,1,0,0,2,0
3097,9,4,15,0,8,4,0,0,2,2,0
3098,9,2,12,2,10,0,1,1,3,2,1
3099,11,4,0,2,14,0,1,1,3,2,1
3100,4,4,15,4,1,3,1,0,2,2,0
3101,5,4,15,4,6,3,0,0,1,2,0
3102,9,4,11,2,1,5,0,0,2,2,0
3103,4,4,11,4,14,1,1,1,3,2,0
3104,6,4,12,2,10,0,0,1,2,0,0
3105,7,2,15,2,3,0,1,1,2,2,0
3106,5,6,11,4,3,3,1,1,2,2,0
3107,8,0,10,4,0,1,1,1,2,2,0
3108,9,4,11,2,6,0,1,1,2,2,0
3109,4,4,11,4,6,1,1,1,1,1,0
3110,4,4,8,4,12,3,1,1,2,2,0
3111,7,0,8,2,0,0,1,1,3,2,0
3112,8,4,15,0,4,1,1,1,2,2,1
3113,7,4,15,0,1,4,1,1,0,2,0
3114,11,4,15,2,3,0,1,1,2,2,0
3115,8,4,5,2,3,0,1,1,2,2,0
3116,5,4,11,2,14,0,1,1,2,2,0
3117,12,4,9,2,3,0,1,1,2,2,0
3118,10,4,11,0,7,1,1,1,2,2,0
3119,5,4,15,2,11,0,1,1,2,2,1
3120,8,7,15,0,4,4,1,0,2,2,1
3121,15,4,0,2,4,0,1,1,2,2,1
3122,3,0,1,4,0,3,1,0,1,2,0
3123,10,4,15,2,4,0,1,1,2,2,0
3124,7,4,11,5,4,1,1,0,2,2,0
3125,3,4,15,4,8,3,1,0,1,2,0
3126,13,0,15,0,0,1,1,0,0,2,0
3127,7,4,11,2,12,5,1,0,2,2,0
3128,7,4,15,2,3,0,1,1,2,2,1
3129,12,4,15,0,12,4,1,1,1,2,0
3130,9,4,11,2,7,0,1,1,2,2,0
3131,10,4,11,2,3,0,1,1,1,2,0
3132,7,2,12,4,10,1,1,0,2,2,0
3133,4,4,9,4,6,1,1,0,2,2,0
3134,8,4,15,0,8,2,1,0,2,2,0
3135,4,4,15,4,12,3,1,0,0,2,0
3136,9,4,11,2,12,0,1,1,2,2,0
3137,6,4,1,2,3,0,1,1,2,2,0
3138,12,5,11,2,4,0,1,1,2,2,1
3139,10,4,11,2,3,0,1,1,2,2,0
3140,9,4,11,0,8,4,1,0,0,2,0
3141,9,4,9,2,14,0,1,1,2,2,1
3142,6,4,9,2,1,0,1,1,2,2,0
3143,6,4,11,2,7,0,1,1,4,2,1
3144,5,4,8,2,8,0,1,1,2,2,0
3145,8,4,15,4,4,1,1,0,3,2,0
3146,13,2,9,0,10,1,1,1,2,2,1
3147,10,6,9,2,4,0,1,1,2,2,1
3148,3,4,6,4,8,3,0,1,0,2,0
3149,9,4,15,0,1,1,1,0,2,2,0
