,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2274,8,6,11,2,3,0,1,1,2,2,1
2275,7,4,5,2,3,0,1,1,2,2,0
2276,3,4,1,4,8,3,1,1,1,2,0
2277,13,4,11,2,1,5,0,0,0,2,0
2278,8,4,11,2,6,0,0,1,2,2,0
2279,4,7,15,4,1,1,1,1,2,2,0
2280,4,4,9,4,1,3,0,0,1,2,0
2281,11,4,9,2,4,0,1,1,2,2,1
2282,11,3,12,0,13,1,1,0,0,2,1
2283,9,4,7,2,4,0,1,1,2,2,0
2284,7,4,1,0,7,1,1,0,1,2,0
2285,5,4,9,2,12,0,1,1,2,2,0
2286,3,4,11,4,6,3,1,1,2,2,0
2287,9,4,11,2,12,0,1,1,2,2,1
2288,6,4,15,4,8,4,0,1,2,2,1
2289,8,2,12,2,4,0,0,1,2,0,1
2290,8,6,15,2,12,0,1,1,2,2,1
2291,9,4,11,2,3,0,1,1,2,2,0
2292,7,4,9,2,10,0,0,1,2,2,1
2293,7,4,5,0,6,2,1,0,1,2,0
2294,4,1,11,4,1,3,0,1,2,2,0
2295,5,4,15,4,4,4,1,0,1,2,0
2296,12,6,9,2,12,0,1,1,2,2,1
2297,10,4,11,2,7,5,0,0,2,2,0
2298,9,4,11,0,1,4,1,1,2,2,1
2299,6,0,15,2,0,5,0,0,1,0,0
2300,9,2,9,0,10,1,1,0,3,2,0
2301,12,4,11,0,3,1,1,1,3,2,0
2302,4,4,15,4,1,3,1,0,0,2,0
2303,7,4,11,2,1,0,1,1,2,2,0
2304,4,4,11,4,7,3,1,1,2,2,0
2305,4,4,15,4,1,3,1,0,1,2,0
2306,4,4,11,4,8,3,0,0,1,2,0
2307,8,4,11,0,7,4,1,0,2,2,0
2308,12,4,9,2,12,5,1,0,1,2,0
2309,4,4,6,4,7,2,1,1,2,2,0
2310,8,4,14,2,10,0,0,1,2,2,0
2311,10,1,9,0,4,1,1,1,2,2,1
2312,6,4,15,0,14,1,1,1,2,2,0
2313,12,4,15,2,4,0,1,1,3,2,1
2314,7,4,11,2,5,0,1,1,2,2,0
2315,8,4,9,4,4,1,1,1,2,2,0
2316,6,4,11,2,7,0,1,1,2,2,1
2317,3,4,15,4,12,3,1,1,2,2,0
2318,7,2,10,2,10,0,1,1,2,2,1
2319,9,6,11,2,5,0,1,1,3,2,0
2320,5,4,0,4,8,1,1,1,1,2,0
2321,8,7,11,2,8,0,1,1,1,2,0
2322,4,4,15,4,1,3,1,0,0,2,0
2323,5,4,15,2,14,0,0,1,2,0,1
2324,12,4,11,2,7,0,0,1,2,2,0
2325,3,4,1,4,7,3,0,1,1,2,0
2326,11,5,11,2,8,0,1,1,2,2,0
2327,8,2,11,0,1,3,1,1,2,2,0
2328,5,4,9,4,4,3,0,0,2,4,0
2329,11,5,11,2,3,0,1,1,2,2,1
2330,6,4,9,0,8,1,0,0,2,0,0
2331,6,2,8,2,3,0,0,1,2,2,0
2332,7,2,5,2,14,0,1,1,2,2,0
2333,11,4,11,0,1,1,1,1,2,2,0
2334,7,4,9,2,13,0,1,1,2,2,1
2335,5,2,1,2,3,0,1,1,2,2,0
2336,10,4,2,2,7,0,1,1,2,2,1
2337,7,4,1,2,3,0,1,1,2,2,0
2338,11,2,11,0,4,1,1,0,1,2,0
2339,5,4,9,4,4,1,1,0,2,2,0
2340,12,1,11,2,1,0,1,1,0,2,1
2341,5,0,15,2,0,5,1,0,2,2,1
2342,9,6,11,2,12,0,1,1,2,2,1
2343,6,6,11,4,5,1,1,1,3,2,0
2344,7,4,15,4,1,1,1,0,2,2,0
2345,9,4,15,2,10,5,1,0,2,2,1
2346,7,4,15,2,3,0,1,1,2,2,1
2347,6,4,11,2,3,0,1,1,2,2,0
2348,10,4,9,4,10,1,0,1,2,2,0
2349,10,4,5,2,8,5,1,0,2,2,0
2350,3,4,1,4,8,3,1,0,1,2,0
2351,8,4,12,2,3,0,1,1,2,2,0
2352,5,4,15,2,6,0,1,1,2,2,0
2353,6,2,9,4,10,1,1,1,2,2,1
2354,7,4,15,4,1,1,1,0,1,2,0
2355,8,4,9,2,11,0,1,1,2,2,1
2356,3,4,11,4,8,3,1,1,1,2,0
2357,8,7,9,0,4,1,1,0,2,2,0
2358,11,1,15,0,1,4,0,0,2,2,0
2359,9,4,15,2,13,0,1,1,0,2,1
2360,12,4,15,0,13,1,1,0,1,2,0
2361,8,4,0,2,4,0,1,1,4,2,0
2362,11,4,15,2,10,0,1,1,2,2,0
2363,4,4,15,4,8,1,1,1,0,2,0
2364,5,4,11,4,12,1,1,1,2,2,0
2365,6,4,14,3,10,1,1,1,2,2,0
2366,9,4,11,3,9,2,1,0,2,1,0
2367,13,4,15,0,1,3,1,0,1,2,0
2368,9,4,11,2,6,0,1,1,2,2,0
2369,14,4,0,6,1,1,1,0,0,2,0
2370,4,4,15,4,12,1,1,1,3,2,0
2371,4,4,15,4,3,1,1,1,2,2,0
2372,6,4,11,4,1,3,1,1,1,2,0
2373,11,4,1,2,7,0,1,1,2,2,0
2374,5,4,1,2,7,0,1,1,2,2,0
2375,6,4,1,2,7,5,0,0,2,2,1
2376,6,4,9,0,1,1,1,1,2,2,0
2377,4,4,11,4,6,3,1,1,2,2,0
2378,5,4,8,2,3,0,1,1,2,2,0
2379,5,4,9,4,12,1,1,0,2,2,0
2380,6,4,15,2,7,0,1,1,2,1,0
2381,7,4,15,0,10,4,1,0,2,2,0
2382,9,4,9,2,12,0,1,1,3,2,1
2383,7,2,9,2,10,5,1,0,2,2,1
2384,14,4,4,6,8,2,1,0,0,2,0
2385,6,7,9,4,13,4,1,0,2,2,0
2386,5,6,15,4,4,3,1,0,2,2,0
2387,4,4,15,4,6,3,1,1,1,4,0
2388,4,4,15,4,8,2,1,1,1,2,0
2389,4,4,15,4,3,4,1,1,1,2,0
2390,8,7,12,6,10,4,0,0,2,2,0
2391,4,4,15,0,7,3,1,1,2,4,0
2392,9,4,15,2,7,0,1,1,2,2,1
2393,8,2,11,2,8,0,0,1,2,2,0
2394,4,4,15,4,1,3,1,0,2,2,0
2395,5,4,12,2,10,0,1,1,3,2,1
2396,10,4,9,0,4,1,0,0,2,2,0
2397,5,4,15,4,3,3,1,1,1,2,0
2398,12,5,12,0,2,5,0,0,2,2,1
2399,6,4,9,2,12,0,1,1,2,2,0
2400,5,7,9,4,10,1,1,0,1,2,0
2401,8,4,15,2,3,0,1,1,2,2,0
2402,7,4,11,2,3,0,1,1,2,2,1
2403,10,4,11,2,7,0,1,1,2,2,0
2404,9,4,7,0,7,1,1,1,2,2,0
2405,8,0,9,0,0,1,1,1,2,2,0
2406,7,4,11,5,3,4,1,1,2,2,0
2407,9,6,7,4,10,1,1,1,1,2,0
2408,10,4,9,2,12,0,1,1,3,2,0
2409,12,4,8,0,8,1,0,0,2,2,0
2410,6,1,15,2,13,0,1,1,2,2,0
2411,14,4,11,2,8,0,0,1,2,2,0
2412,6,4,1,4,12,1,0,0,1,2,0
2413,11,1,9,2,4,0,1,1,2,2,1
2414,3,4,15,4,8,1,1,1,3,2,0
2415,8,4,11,2,7,0,1,1,2,2,0
2416,4,4,5,4,8,1,1,0,2,2,0
2417,3,4,2,4,8,3,1,0,2,2,0
2418,6,6,5,2,3,0,1,1,2,2,0
2419,9,4,12,2,4,0,1,1,2,2,0
2420,4,0,15,4,0,3,1,1,0,2,0
2421,6,4,8,4,13,1,1,1,2,3,0
2422,6,4,9,2,10,0,0,1,2,2,1
2423,8,4,15,2,12,5,1,0,2,2,1
2424,8,6,11,2,5,0,1,1,0,2,0
2425,11,4,15,2,3,0,1,1,2,2,1
2426,8,4,9,2,4,0,1,1,2,2,1
2427,9,4,7,3,1,4,0,1,2,2,0
2428,5,4,9,4,10,1,1,1,2,2,1
2429,11,4,9,2,13,0,1,1,2,2,1
2430,12,6,11,2,14,0,1,1,1,2,0
2431,8,4,8,2,3,0,1,1,2,2,1
2432,5,4,11,4,14,3,1,1,1,2,0
2433,4,4,11,4,3,3,1,1,1,2,0
2434,3,4,15,4,8,3,1,0,2,2,0
2435,4,4,11,4,8,1,0,0,2,2,0
2436,3,4,11,4,6,3,1,0,0,2,0
2437,9,4,15,2,1,0,1,1,2,2,1
2438,9,4,11,2,7,0,1,1,2,2,0
2439,4,4,11,4,7,3,1,0,2,2,0
2440,7,6,12,2,4,0,1,1,2,2,1
2441,10,6,8,2,10,0,1,1,1,2,1
2442,14,5,12,2,10,0,1,1,1,2,1
2443,10,4,11,0,1,1,1,0,0,2,0
2444,8,4,12,4,1,1,1,0,1,2,0
2445,5,4,11,4,6,3,1,1,2,2,0
2446,10,4,15,0,6,1,1,1,0,2,0
2447,6,4,15,2,4,0,1,1,2,2,0
2448,7,4,11,2,14,0,0,1,3,2,0
2449,8,2,9,2,10,5,1,0,1,2,1
2450,9,4,5,2,7,0,1,1,2,2,0
2451,8,4,11,2,14,0,1,1,2,2,1
2452,8,4,15,2,14,0,1,1,3,2,1
2453,6,4,11,2,3,0,1,1,2,1,0
2454,7,4,15,2,12,0,1,1,3,2,1
2455,4,0,7,4,0,1,1,0,2,2,0
2456,15,5,8,2,4,0,0,1,2,2,1
2457,5,0,15,4,0,4,0,0,2,2,0
2458,12,4,11,2,3,0,1,1,2,2,0
2459,4,4,11,4,8,3,1,1,2,2,0
2460,4,4,15,4,8,3,1,0,1,2,0
2461,6,2,15,0,8,1,1,1,2,2,0
2462,4,4,11,2,7,0,1,1,2,2,0
2463,9,4,12,4,10,1,1,1,2,2,1
2464,3,4,15,4,6,3,1,1,1,2,0
2465,12,4,11,2,12,0,1,1,2,2,1
2466,5,4,11,2,3,0,1,1,2,2,1
2467,10,4,11,2,1,5,1,0,1,2,1
2468,6,4,9,2,10,0,1,1,2,2,0
2469,8,4,9,2,12,0,1,1,1,1,1
2470,7,4,11,0,3,4,1,0,1,2,0
2471,4,7,15,4,1,3,1,0,2,2,0
2472,4,4,15,4,1,3,1,0,2,2,0
2473,6,4,5,2,7,0,0,1,2,2,0
2474,4,4,9,4,12,3,0,1,3,2,0
2475,9,4,9,2,12,0,1,1,2,2,1
2476,8,4,11,0,3,3,1,1,1,2,0
2477,6,4,1,2,7,0,1,1,2,2,0
2478,5,4,15,2,1,5,0,0,1,2,0
2479,11,4,12,0,8,1,1,0,2,4,0
2480,6,7,11,2,4,0,0,1,1,2,0
2481,6,4,7,2,3,0,0,1,3,2,1
2482,11,4,11,0,1,2,1,1,2,2,0
2483,7,4,11,2,4,0,1,1,3,2,0
2484,7,4,8,2,3,0,1,1,2,2,0
2485,8,2,11,2,14,0,1,1,2,2,0
2486,4,4,1,4,6,3,1,1,0,2,0
2487,9,4,3,4,10,1,1,1,1,2,0
2488,7,4,9,2,3,0,1,1,2,2,0
2489,8,1,15,0,1,1,0,1,1,0,0
2490,12,4,2,2,6,0,1,1,1,2,0
2491,5,2,0,4,4,3,1,0,1,2,0
2492,5,4,15,0,7,2,0,1,2,2,0
2493,4,4,11,4,3,3,1,1,2,2,0
2494,9,4,9,2,12,5,1,0,2,2,1
2495,11,5,12,2,4,0,1,1,3,2,1
2496,6,4,11,2,3,0,1,1,2,2,0
2497,5,4,11,0,1,4,1,0,2,2,0
2498,13,6,4,2,4,0,1,1,2,2,0
2499,14,4,15,2,8,0,1,1,0,2,0
2500,5,4,7,4,1,3,1,1,2,2,0
2501,6,4,11,4,6,1,1,0,1,2,0
2502,9,1,11,0,8,4,0,0,2,4,0
2503,11,4,11,2,3,0,1,1,2,2,0
2504,7,4,9,4,10,4,1,0,2,1,0
2505,10,4,11,0,4,4,1,0,2,2,0
2506,5,4,11,2,14,0,0,1,2,2,0
2507,8,2,12,2,11,0,1,1,2,2,1
2508,12,2,12,2,4,0,1,1,3,2,1
2509,8,7,15,2,11,0,0,1,2,2,0
2510,8,5,9,2,12,0,1,1,2,2,0
2511,11,4,15,2,10,0,1,1,2,2,0
2512,5,4,9,4,1,3,0,0,2,2,0
2513,7,4,11,2,4,0,1,1,2,2,1
2514,8,1,11,4,8,1,0,0,1,2,0
2515,8,4,11,2,7,0,1,1,2,2,0
2516,8,4,12,2,10,0,1,1,2,1,0
2517,11,6,11,2,3,0,1,1,2,2,0
2518,14,6,11,2,4,0,1,1,0,2,0
2519,8,4,11,0,4,4,1,1,2,2,0
2520,9,5,9,2,4,0,1,1,4,1,1
2521,9,1,12,2,10,0,1,1,2,2,1
2522,5,4,11,0,7,2,1,0,2,2,0
2523,7,4,11,2,14,0,1,1,2,2,1
2524,8,4,14,2,1,0,1,1,2,2,1
2525,5,4,15,4,12,3,1,1,2,2,0
2526,6,4,11,2,7,0,1,1,2,1,0
2527,12,4,12,2,10,0,1,1,2,2,1
2528,7,7,15,2,14,0,1,1,3,2,0
2529,8,1,9,2,4,0,1,1,2,2,0
2530,14,4,4,2,3,0,1,1,0,2,0
2531,6,4,11,2,3,0,1,1,2,2,1
2532,9,4,11,2,3,0,1,1,2,2,0
2533,5,4,9,4,4,1,1,1,3,2,0
2534,8,4,9,0,8,4,1,0,2,2,0
2535,3,4,11,4,6,1,1,1,1,2,0
2536,13,4,10,2,10,2,1,1,0,2,0
2537,7,7,11,2,3,0,1,1,2,2,0
2538,6,4,11,0,7,1,1,1,2,2,0
2539,9,4,15,0,1,4,1,0,2,2,0
2540,8,4,9,2,8,0,1,1,1,2,1
2541,7,4,11,5,8,4,0,0,1,2,0
2542,4,2,11,4,11,3,1,1,2,2,0
2543,7,4,0,2,7,0,1,1,2,2,0
2544,6,0,15,2,0,5,1,0,1,2,0
2545,9,4,15,0,14,1,1,1,2,2,0
2546,9,4,11,2,4,0,1,1,2,2,0
2547,7,2,11,4,11,3,1,1,1,2,0
2548,4,4,4,4,8,1,1,1,1,2,0
2549,7,4,11,2,3,0,0,1,2,0,0
2550,12,4,2,0,1,5,1,0,1,2,0
2551,7,4,8,2,13,0,1,1,2,2,1
2552,11,2,11,6,3,2,0,0,2,2,0
2553,6,7,9,4,10,1,1,1,2,2,0
2554,11,4,15,2,4,0,1,1,2,2,1
2555,8,4,15,2,12,0,1,1,1,2,0
2556,4,4,9,4,10,1,1,1,2,2,0
2557,10,2,11,2,11,0,1,1,2,2,1
2558,8,4,1,0,3,3,1,1,2,2,0
2559,8,6,15,0,3,1,1,0,1,2,0
2560,9,6,15,2,12,0,1,1,3,2,1
2561,11,4,9,2,4,0,1,1,2,2,1
2562,8,2,7,0,10,3,1,0,2,2,0
2563,11,4,15,2,12,0,1,1,2,2,1
2564,5,4,15,2,8,0,1,1,1,2,0
2565,6,6,15,4,5,1,1,1,2,2,0
2566,3,4,15,4,8,3,1,0,1,2,0
2567,4,4,8,4,1,3,1,1,1,2,0
2568,6,4,1,0,7,1,1,1,2,2,0
2569,7,7,15,2,8,0,1,1,2,2,0
2570,7,4,11,2,3,0,1,1,2,2,0
2571,6,4,9,4,4,3,1,0,1,2,0
2572,5,6,8,0,5,1,1,1,3,2,0
2573,4,4,15,4,8,3,1,0,1,2,0
2574,15,4,11,6,1,1,0,0,2,2,0
2575,12,4,4,4,5,1,1,0,1,2,0
2576,6,4,15,0,1,4,0,1,1,2,0
2577,7,4,8,2,4,0,1,1,2,2,1
2578,8,4,12,2,10,5,1,0,1,2,1
2579,6,4,1,0,6,2,0,0,2,2,0
2580,11,4,15,2,8,0,1,1,2,2,0
2581,10,4,11,2,4,0,1,1,2,2,1
2582,8,2,8,2,8,0,1,1,2,2,0
2583,4,4,12,4,12,1,1,0,1,2,0
2584,6,6,15,2,8,0,1,1,2,2,0
2585,9,4,9,2,14,0,1,1,1,2,1
2586,11,4,11,0,3,1,1,1,2,2,0
2587,4,4,11,4,8,1,1,1,2,2,0
2588,9,4,15,0,1,2,1,1,2,2,0
2589,9,4,0,2,3,0,1,1,2,2,0
2590,6,6,11,2,12,0,1,1,3,2,1
2591,3,4,0,4,8,3,1,0,2,2,0
2592,5,4,11,2,6,0,1,1,2,2,0
2593,9,4,15,0,8,1,1,0,1,2,0
2594,9,4,15,0,12,1,1,0,1,2,0
2595,4,4,11,4,12,1,1,0,1,2,0
2596,5,4,15,2,12,0,0,1,2,2,1
2597,8,2,15,2,11,5,1,1,2,2,1
2598,9,4,9,2,4,0,1,1,2,2,1
2599,5,4,15,4,8,1,0,0,2,2,0
2600,3,4,15,4,1,3,1,1,1,2,0
2601,11,6,1,0,5,1,1,1,2,2,0
2602,8,4,11,6,1,4,1,0,2,2,0
2603,3,7,1,4,12,3,1,0,1,2,0
2604,3,5,15,4,12,1,1,1,1,2,0
2605,6,4,2,2,5,0,1,1,2,2,0
2606,13,4,11,6,8,1,0,0,1,2,0
2607,7,6,10,2,3,0,1,1,2,2,1
2608,8,4,14,0,12,3,1,0,2,2,0
2609,11,6,10,2,10,0,1,1,2,2,1
2610,11,0,0,6,0,4,1,0,2,2,0
2611,8,5,9,2,4,0,1,1,3,2,1
2612,4,4,15,4,6,3,1,1,2,2,0
2613,8,4,11,2,14,0,1,1,2,2,0
2614,10,7,10,5,10,4,1,1,2,2,1
2615,7,4,11,2,8,0,1,1,2,2,0
2616,6,4,14,2,10,0,0,1,3,0,1
2617,18,4,11,5,1,2,1,0,2,2,0
2618,4,4,15,2,13,0,1,1,1,2,0
2619,7,6,11,2,14,0,1,1,2,2,0
2620,6,4,4,3,7,1,0,0,1,0,0
2621,6,4,14,2,10,0,1,1,2,2,0
2622,7,6,11,2,3,0,1,1,2,2,0
2623,6,4,11,2,12,0,1,1,2,2,1
2624,7,6,9,0,4,1,1,0,2,2,0
2625,11,4,15,6,10,3,1,0,1,2,0
2626,5,4,15,2,3,0,1,1,2,2,0
2627,15,2,11,4,11,1,1,0,1,2,0
2628,5,4,15,4,3,3,1,1,2,2,0
2629,6,4,11,2,12,0,1,1,1,2,0
2630,9,4,9,2,10,0,1,1,2,2,0
2631,12,5,0,2,12,0,1,1,2,2,0
2632,8,4,15,2,1,5,1,0,1,2,0
2633,6,4,11,2,7,0,1,1,2,2,0
2634,11,4,11,2,12,0,0,1,2,2,1
2635,11,4,15,1,1,3,1,0,1,4,0
2636,11,7,11,0,4,1,0,0,2,2,0
2637,7,4,10,2,4,0,1,1,2,2,1
2638,5,4,11,0,1,1,1,0,2,2,0
2639,7,4,11,2,10,5,1,0,2,2,1
2640,7,4,11,0,1,4,1,0,1,2,0
2641,7,6,11,5,8,4,0,0,2,2,0
2642,10,4,11,0,8,4,1,0,2,2,0
2643,12,4,15,0,12,4,1,0,1,2,0
2644,7,4,11,2,14,0,1,1,2,2,1
2645,10,6,0,2,12,0,1,1,2,2,0
2646,5,4,6,4,8,1,1,1,2,2,0
2647,8,4,7,5,4,4,1,0,1,2,0
2648,4,4,15,4,12,3,1,1,1,2,0
2649,8,4,11,3,7,4,1,0,2,2,0
2650,6,4,11,0,3,3,1,1,2,2,0
2651,6,5,11,2,1,0,1,1,2,2,0
2652,7,4,9,4,10,1,1,0,3,2,0
2653,7,4,11,2,4,0,1,1,2,2,0
2654,7,4,9,4,12,1,0,1,3,2,0
2655,11,4,4,5,7,4,0,1,2,0,0
2656,7,4,11,0,7,2,0,1,2,4,0
2657,4,4,11,4,6,3,0,1,2,2,0
2658,5,4,9,4,14,3,1,1,2,2,1
2659,4,4,11,4,1,3,1,0,2,2,0
2660,3,2,0,4,1,3,1,0,2,2,0
2661,10,7,12,2,10,0,1,1,2,1,1
2662,4,4,15,4,7,3,1,1,2,2,0
2663,4,4,8,4,1,3,1,0,2,2,0
2664,4,4,11,4,10,3,0,0,1,2,0
2665,14,6,4,4,5,1,1,1,0,2,0
2666,4,4,15,2,4,5,0,0,2,2,0
2667,8,4,11,5,12,1,1,1,2,2,0
2668,4,4,15,4,8,3,1,1,1,2,0
2669,7,4,11,0,3,3,1,1,2,2,0
2670,9,2,12,2,11,0,1,1,2,2,1
2671,6,4,15,2,4,0,1,1,2,2,0
2672,6,4,14,4,10,1,1,0,2,2,0
2673,4,4,11,4,1,3,1,0,2,2,0
2674,4,1,11,4,12,3,1,1,2,2,0
2675,7,4,15,0,13,4,1,0,2,2,0
2676,7,4,15,4,10,0,1,1,2,2,0
2677,9,4,9,2,13,0,1,1,3,2,1
2678,8,5,9,3,4,1,1,0,3,2,1
2679,3,4,1,4,8,3,1,1,1,2,0
2680,6,4,10,4,10,1,1,1,2,2,0
2681,7,4,15,0,8,1,1,0,1,2,0
2682,5,4,15,2,7,0,1,1,2,2,0
2683,4,2,9,4,10,4,1,0,1,2,0
2684,8,4,11,0,14,1,1,1,2,2,0
2685,10,5,9,2,4,0,1,1,2,1,1
2686,12,4,5,4,3,1,1,1,2,1,0
2687,7,5,9,2,12,0,1,1,2,2,0
2688,12,5,12,2,10,0,1,1,3,2,1
2689,10,4,9,2,4,0,1,1,2,2,1
2690,4,4,4,4,8,3,0,1,2,2,0
2691,9,2,7,2,10,0,1,1,1,2,0
2692,7,4,9,2,10,0,1,1,2,2,1
2693,11,1,11,2,1,0,0,1,0,0,0
2694,4,4,9,4,10,3,1,1,2,2,0
2695,13,1,5,0,12,4,1,0,2,2,0
2696,11,4,5,2,7,0,1,1,2,2,0
2697,7,4,11,2,4,0,1,1,3,2,1
2698,11,0,15,0,0,4,1,0,2,3,0
2699,9,4,9,4,12,4,0,0,2,2,0
2700,11,5,15,4,12,4,0,0,2,2,0
2701,11,5,11,2,3,0,1,1,2,2,0
2702,12,4,8,2,12,0,1,1,2,2,0
2703,8,2,10,2,10,0,1,1,2,2,1
2704,10,4,9,4,4,1,1,0,1,2,0
2705,8,4,8,2,8,5,1,0,2,2,0
2706,9,4,11,2,1,0,1,1,2,1,0
2707,7,4,11,4,4,2,1,0,2,2,0
2708,12,6,11,2,5,0,1,1,2,2,0
2709,10,4,15,5,1,1,1,0,2,2,0
2710,4,4,8,4,3,4,1,0,2,2,0
2711,12,4,12,0,1,1,1,0,2,2,0
2712,11,4,11,6,4,1,1,1,2,2,1
2713,9,4,15,2,12,0,1,1,2,2,0
2714,5,4,12,4,8,1,1,0,1,2,0
2715,3,4,11,4,12,2,1,0,1,2,0
2716,3,0,1,4,0,3,1,0,0,2,0
2717,10,4,11,2,12,0,1,1,3,2,1
2718,9,4,11,0,3,1,1,0,1,2,0
2719,4,4,15,4,1,3,0,0,1,2,0
2720,6,4,7,2,1,5,1,0,2,2,0
2721,5,4,11,2,12,0,1,1,1,2,0
2722,7,4,8,0,10,4,0,0,2,2,0
2723,5,4,11,0,8,1,1,0,2,2,0
2724,9,4,9,2,3,0,1,1,2,2,1
2725,8,4,15,2,1,0,1,1,2,2,1
2726,6,7,9,4,4,1,1,1,3,2,0
2727,5,4,15,4,3,2,1,1,2,2,0
2728,8,6,15,2,5,0,1,1,1,2,0
2729,4,6,9,4,12,3,1,0,1,2,0
2730,10,4,12,6,4,1,1,1,2,2,1
2731,6,4,12,2,4,0,1,1,2,2,1
2732,3,0,0,4,0,3,1,0,0,2,0
2733,11,6,11,2,5,0,1,1,3,2,0
2734,6,4,15,2,3,0,1,1,2,2,0
2735,10,4,0,0,7,4,1,0,2,2,0
2736,11,0,15,2,0,5,0,0,1,2,1
2737,12,4,15,2,10,0,1,1,2,2,0
2738,6,4,3,2,6,0,1,1,2,2,0
2739,5,4,11,4,6,1,1,1,2,2,0
2740,4,4,11,4,8,3,1,1,2,2,0
2741,7,4,11,0,4,1,0,0,2,4,0
2742,8,7,15,6,4,1,1,1,2,2,0
2743,6,4,15,4,1,1,1,0,1,2,0
2744,5,2,9,4,10,1,1,1,1,2,0
2745,5,4,11,4,7,3,1,1,2,2,0
2746,13,0,15,6,0,1,1,0,0,2,0
2747,4,4,15,4,1,1,1,0,2,2,0
2748,11,4,15,0,13,1,0,0,2,2,0
2749,4,4,15,0,8,3,1,0,1,2,0
2750,5,6,9,2,10,0,1,1,2,2,1
2751,11,4,15,0,12,1,1,1,2,2,0
2752,7,4,8,2,12,0,1,1,2,2,1
2753,11,5,12,2,4,0,1,1,3,2,1
2754,6,4,11,2,7,0,1,1,3,2,0
2755,9,4,12,2,4,0,1,1,2,2,1
2756,7,4,9,4,1,1,1,1,2,2,0
2757,5,4,15,4,3,1,1,1,2,2,0
2758,8,2,12,4,10,1,1,0,2,2,0
2759,4,4,11,4,3,3,1,0,1,2,0
2760,8,2,15,2,11,0,1,1,2,2,0
2761,11,6,15,2,4,0,1,1,1,2,0
2762,4,4,11,4,12,3,1,1,2,2,0
2763,6,4,8,2,7,0,1,1,2,2,0
2764,9,6,9,4,10,2,0,0,1,2,0
2765,6,4,0,2,7,0,1,1,1,2,0
2766,8,4,9,2,12,0,1,1,2,2,1
2767,7,1,7,4,12,4,1,0,2,2,1
2768,7,1,11,0,10,4,1,0,1,2,0
2769,8,4,9,2,10,0,1,1,2,2,1
2770,9,4,5,2,14,0,1,1,2,1,0
2771,8,4,11,2,7,0,1,1,2,2,1
2772,15,4,11,6,1,1,1,0,0,2,0
2773,7,4,9,2,12,0,1,1,3,2,0
2774,8,4,9,4,13,1,1,1,2,2,1
2775,5,4,9,4,13,1,1,1,2,2,1
2776,7,6,2,2,8,0,1,1,3,2,0
2777,10,4,8,2,5,0,1,1,2,2,1
2778,10,4,11,0,3,4,1,1,2,2,1
2779,12,4,11,2,7,0,1,1,2,2,0
2780,3,6,0,4,5,3,1,1,0,2,0
2781,6,2,9,4,4,4,1,0,2,2,0
2782,5,4,9,0,13,1,1,0,1,2,0
2783,6,4,11,4,3,3,1,1,1,2,0
2784,3,7,15,4,1,3,1,1,1,2,0
2785,13,4,6,2,14,0,0,1,4,2,0
2786,4,4,15,4,12,3,1,1,1,2,0
2787,6,6,9,2,3,0,1,1,3,2,1
2788,11,4,11,2,1,0,0,1,2,2,0
2789,5,4,1,2,14,0,1,1,2,2,0
2790,10,4,11,4,6,1,1,1,2,2,0
2791,8,4,15,5,8,4,1,0,1,2,0
2792,6,4,15,2,7,0,1,1,2,2,0
2793,12,0,11,2,0,0,1,1,1,2,0
2794,7,4,15,2,3,0,1,1,3,2,0
2795,7,4,15,2,4,5,1,0,2,2,1
2796,6,4,10,2,10,0,0,1,2,0,1
2797,9,2,12,2,10,5,1,0,0,2,1
2798,7,6,9,4,12,2,1,1,2,2,0
2799,7,6,15,2,7,5,0,0,2,0,0
2800,4,4,11,4,6,3,1,1,2,2,0
2801,10,4,9,2,12,5,0,0,1,0,0
2802,5,4,15,4,8,1,1,1,2,2,0
2803,10,4,11,2,5,0,1,1,2,2,0
2804,6,4,1,4,3,3,0,1,2,4,0
2805,5,4,9,2,7,0,1,1,2,2,0
2806,8,6,9,2,4,0,1,1,2,2,1
2807,4,4,9,4,8,3,1,0,1,2,0
2808,5,2,9,4,10,3,1,1,2,2,0
2809,11,0,11,0,0,2,1,0,2,2,0
2810,9,4,11,3,12,4,1,0,2,1,0
2811,10,2,11,2,3,0,1,1,0,2,0
2812,7,4,11,2,5,0,1,1,3,2,0
2813,6,4,11,4,4,3,1,0,2,2,0
2814,7,6,0,2,3,0,1,1,2,2,0
2815,4,4,15,4,14,2,1,1,2,2,0
2816,3,4,2,4,12,3,1,0,1,2,0
2817,4,4,11,4,6,3,1,1,2,2,0
2818,7,4,11,2,5,0,1,1,2,2,0
2819,7,4,7,4,6,1,0,1,2,2,0
2820,3,4,1,4,12,3,1,0,1,2,0
2821,13,4,4,2,5,2,1,1,2,2,0
2822,11,2,9,4,10,1,1,0,2,2,0
2823,4,4,9,4,10,3,1,1,2,2,0
2824,5,4,2,2,3,0,1,1,2,2,0
2825,6,4,11,2,3,0,1,1,2,2,0
2826,8,2,9,2,7,0,1,1,2,2,1
2827,9,4,9,2,12,0,1,1,2,0,1
2828,11,6,9,2,4,0,1,1,3,2,1
2829,9,5,12,2,12,0,1,1,3,2,1
2830,8,4,11,2,12,0,1,1,2,2,1
2831,8,4,7,2,10,0,1,1,3,2,0
