,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5861,3,4,11,4,3,3,1,1,0,2,0
5862,11,4,15,2,7,0,1,1,2,2,1
5863,6,4,15,0,1,1,1,0,3,2,0
5864,7,4,15,2,4,0,1,1,4,2,1
5865,13,4,11,2,13,0,1,1,2,2,0
5866,9,4,15,5,1,4,1,0,2,2,0
5867,10,6,15,2,4,0,1,1,2,2,1
5868,7,4,15,2,10,0,1,1,2,2,1
5869,12,4,11,2,4,0,1,1,2,2,0
5870,7,4,9,2,3,0,1,1,2,2,1
5871,7,4,11,2,14,0,0,1,1,0,0
5872,7,4,11,4,12,1,1,1,3,2,0
5873,9,6,11,2,5,0,1,1,4,2,0
5874,11,4,9,2,12,0,1,1,3,2,1
5875,3,4,5,4,3,3,1,1,1,4,0
5876,5,4,0,4,6,1,0,1,2,2,0
5877,7,6,9,2,10,0,1,1,2,2,1
5878,6,4,15,2,7,0,0,1,2,0,0
5879,4,4,9,4,4,1,1,0,1,2,0
5880,10,6,11,2,3,0,1,1,1,2,0
5881,8,7,15,5,8,1,1,0,1,2,0
5882,10,0,15,6,0,4,1,0,2,2,0
5883,3,4,6,4,6,3,1,1,0,4,0
5884,11,0,11,2,0,0,1,1,2,2,0
5885,4,4,11,4,1,1,1,1,2,2,0
5886,6,4,8,2,1,0,1,1,2,2,0
5887,3,0,2,4,0,3,1,1,0,2,0
5888,7,4,9,2,10,0,1,1,2,2,1
5889,4,4,15,4,10,4,1,0,1,2,0
5890,6,4,11,2,6,0,1,1,2,2,0
5891,5,4,15,2,4,0,1,1,2,2,0
5892,5,4,8,2,8,5,1,0,2,2,0
5893,13,0,15,2,0,0,1,1,0,2,0
5894,7,4,10,5,10,1,1,0,2,2,1
5895,11,5,15,2,12,0,1,1,2,2,1
5896,8,4,11,2,3,0,1,1,2,2,1
5897,4,4,15,5,1,3,0,0,2,2,0
5898,6,5,8,2,4,0,1,1,3,2,1
5899,3,4,1,4,8,3,1,0,0,2,0
5900,13,4,9,2,12,0,1,1,1,2,0
5901,10,4,9,0,4,1,1,0,3,2,1
5902,9,4,9,2,4,0,1,1,2,2,1
5903,5,4,11,4,6,3,1,1,2,2,0
5904,8,7,7,0,4,4,0,0,2,2,0
5905,5,4,9,2,4,0,1,1,2,2,1
5906,5,4,11,4,14,1,1,1,2,2,0
5907,9,4,11,0,12,2,1,0,2,2,0
5908,7,4,11,0,13,1,1,0,2,2,0
5909,7,4,8,0,12,4,1,0,2,2,0
5910,14,4,9,6,1,1,1,0,2,2,0
5911,3,4,11,4,12,3,1,0,0,2,0
5912,12,4,11,0,3,1,1,1,2,2,0
5913,3,0,15,4,0,3,1,1,1,2,0
5914,8,6,15,2,3,0,1,1,2,2,0
5915,6,2,11,4,10,1,0,1,2,2,0
5916,7,4,1,0,3,1,1,1,2,2,0
5917,11,2,11,0,1,1,1,0,2,2,0
5918,3,4,0,0,12,3,1,0,2,2,0
5919,11,4,15,2,14,0,1,1,2,3,1
5920,6,4,5,2,3,0,1,1,2,2,0
5921,6,4,11,0,5,1,1,1,2,2,1
5922,5,4,15,2,6,0,1,1,2,2,0
5923,6,4,11,2,5,0,1,1,2,2,0
5924,4,4,11,4,5,1,0,1,2,2,0
5925,5,4,9,4,5,3,1,1,2,2,0
5926,10,4,11,2,3,0,1,1,2,2,1
5927,6,5,9,0,4,1,1,1,2,2,1
5928,7,4,15,0,1,4,1,0,2,2,0
5929,4,4,15,2,12,0,1,1,2,2,0
5930,4,4,15,4,1,4,1,0,2,2,0
5931,12,4,15,2,12,0,1,1,2,2,0
5932,7,4,9,4,8,4,0,0,1,4,0
5933,5,5,10,4,10,1,1,0,3,2,0
5934,12,7,11,2,10,0,1,1,2,2,0
5935,10,7,15,2,11,0,0,1,1,2,1
5936,9,4,11,2,4,5,1,0,2,2,0
5937,5,4,9,4,4,3,1,0,2,2,1
5938,6,4,8,2,4,0,1,1,2,2,0
5939,7,4,15,2,3,0,1,1,2,2,1
5940,6,1,8,2,3,0,1,1,2,2,1
5941,12,4,1,2,6,0,1,1,1,2,0
5942,7,6,15,2,12,0,1,1,2,2,1
5943,11,4,11,0,8,4,1,0,2,2,0
5944,5,4,12,4,10,3,1,1,2,2,0
5945,10,2,15,4,4,4,1,0,2,2,0
5946,13,4,11,2,10,0,1,1,3,2,0
5947,8,4,9,2,1,0,1,1,2,2,0
5948,4,4,4,4,5,1,1,1,2,2,0
5949,5,4,11,4,1,1,1,0,1,2,0
5950,4,4,15,0,13,1,1,1,2,2,0
5951,7,7,15,2,3,0,1,1,2,2,0
5952,6,4,8,4,7,1,1,1,2,2,0
5953,9,5,12,2,4,0,1,1,2,2,1
5954,6,4,0,5,6,1,1,1,2,2,0
5955,6,1,9,4,1,1,1,0,2,2,0
5956,7,6,9,2,4,0,1,1,1,2,0
5957,6,4,11,4,3,1,1,1,2,4,0
5958,5,4,2,2,7,0,1,1,2,2,0
5959,4,4,15,0,1,3,1,0,1,2,0
5960,12,7,15,2,14,0,1,1,1,2,0
5961,7,6,11,2,3,0,1,1,3,2,0
5962,6,4,9,2,4,0,1,1,2,2,1
5963,7,4,11,0,6,4,1,1,2,2,0
5964,7,4,11,0,1,4,1,0,2,2,0
5965,4,4,11,4,5,1,1,1,2,2,0
5966,4,0,15,5,0,4,1,0,2,2,0
5967,5,4,9,4,10,1,0,0,2,2,0
5968,7,6,11,4,3,3,1,1,2,2,0
5969,7,4,1,2,3,0,1,1,3,2,0
5970,5,4,6,4,8,1,1,1,2,2,0
5971,6,4,1,2,12,0,1,1,2,2,1
5972,8,2,15,2,8,0,1,1,2,2,0
5973,9,4,15,4,10,1,1,0,2,2,0
5974,4,4,15,4,4,3,0,0,1,4,0
5975,4,4,11,4,1,3,1,0,2,2,0
5976,9,6,9,2,4,0,1,1,2,2,0
5977,3,0,1,4,0,3,1,0,1,2,0
5978,7,4,6,0,7,1,1,0,2,2,0
5979,4,4,11,4,5,1,1,1,2,2,0
5980,5,4,11,4,14,2,0,1,2,2,0
5981,7,4,9,4,8,1,0,0,2,0,0
5982,8,2,11,2,10,0,1,1,2,2,1
5983,11,5,15,2,12,0,1,1,2,2,1
5984,3,4,1,4,7,3,1,1,2,2,0
5985,8,2,7,2,4,0,1,1,2,2,1
5986,5,4,11,4,6,3,1,1,2,2,0
5987,7,4,15,0,12,4,1,0,3,2,0
5988,7,4,11,2,7,0,1,1,3,2,0
5989,12,4,6,0,8,1,1,0,0,2,0
5990,6,4,9,0,10,2,1,0,2,2,0
5991,4,4,11,4,8,3,1,1,2,2,0
5992,7,6,11,4,3,1,1,1,3,2,0
5993,8,4,7,0,1,1,1,0,2,2,0
5994,8,4,7,0,1,1,1,0,1,2,0
5995,7,7,11,2,6,5,0,0,1,2,0
5996,4,4,9,4,1,1,1,0,1,2,0
5997,4,4,11,4,8,1,1,1,2,2,0
5998,7,6,11,2,14,0,1,1,2,2,0
5999,8,4,0,2,3,0,1,1,2,2,1
6000,6,4,9,2,12,0,1,1,2,2,1
6001,6,4,9,4,4,1,1,1,2,2,0
6002,5,4,11,2,3,0,1,1,2,2,0
6003,3,0,1,4,0,3,1,0,0,2,0
6004,6,1,11,2,4,0,0,1,2,2,0
6005,7,4,15,2,14,0,1,1,2,2,1
6006,6,4,11,2,14,0,1,1,2,2,0
6007,6,4,9,4,10,1,1,1,2,2,0
6008,6,4,11,4,12,3,1,1,1,2,0
6009,6,1,15,2,4,0,1,1,2,2,1
6010,10,4,15,2,8,0,1,1,3,2,1
6011,8,4,8,2,4,5,1,0,2,2,1
6012,7,6,11,2,8,0,1,1,0,2,1
6013,6,4,11,4,1,1,1,0,2,2,0
6014,4,0,11,4,0,1,1,0,0,2,0
6015,7,0,6,2,0,0,1,1,2,2,0
6016,3,4,11,4,7,3,1,1,2,2,0
6017,10,0,15,2,0,5,1,0,2,2,1
6018,11,2,12,2,10,0,1,1,2,2,1
6019,12,2,9,2,4,0,1,1,2,2,1
6020,7,4,7,0,12,3,1,0,1,2,0
6021,4,4,11,4,7,3,1,0,1,2,0
6022,8,4,11,4,3,3,1,1,2,2,0
6023,8,4,9,2,12,0,1,1,3,2,1
6024,9,6,15,4,1,1,1,0,1,2,0
6025,7,4,15,5,13,4,1,0,2,2,0
6026,6,2,15,4,10,3,0,0,2,2,0
6027,4,4,11,4,4,3,1,0,2,2,0
6028,7,2,9,2,10,0,1,1,2,2,1
6029,5,4,11,4,6,1,0,1,3,4,0
6030,3,4,2,4,12,3,1,1,1,2,0
6031,4,4,9,4,10,3,1,1,2,2,0
6032,15,0,6,6,0,1,1,0,0,2,0
6033,6,4,15,3,8,3,1,0,1,2,0
6034,13,4,9,2,4,0,1,1,1,2,0
6035,4,4,5,4,14,2,1,1,1,2,0
6036,5,4,11,4,3,2,1,1,2,2,0
6037,5,4,11,2,12,0,1,1,2,2,0
6038,7,0,11,4,0,3,0,0,2,2,0
6039,3,4,2,4,12,3,1,1,2,2,0
6040,10,6,12,2,10,5,1,0,1,2,1
6041,11,0,11,6,0,4,0,1,1,2,0
6042,8,7,11,4,1,3,1,0,0,2,0
6043,7,4,11,2,4,0,1,1,2,2,1
6044,4,4,11,4,12,3,1,1,1,2,0
6045,9,4,14,2,10,0,1,1,2,4,1
6046,9,6,11,2,8,0,1,1,1,2,0
6047,7,4,11,2,4,5,1,0,1,2,0
6048,10,4,11,2,3,0,1,1,2,2,1
6049,4,4,15,4,5,3,1,1,2,2,0
6050,5,4,15,4,7,1,1,0,2,2,0
6051,5,4,11,2,14,0,1,1,2,2,1
6052,5,4,11,4,7,1,1,0,2,1,0
6053,3,4,15,4,12,3,0,0,1,2,0
6054,7,2,11,4,11,1,1,1,2,2,0
6055,10,4,15,2,10,0,0,1,2,2,1
6056,6,4,11,2,4,0,1,1,2,2,1
6057,7,2,7,4,11,1,0,1,2,2,0
6058,3,4,15,4,12,3,1,1,2,2,0
6059,10,4,9,2,10,0,1,1,2,2,1
6060,6,4,15,4,1,1,1,0,1,2,0
6061,10,2,11,0,1,4,1,0,2,2,0
6062,10,4,11,2,6,0,1,1,2,2,0
6063,14,4,12,2,12,0,1,1,2,2,1
6064,4,4,9,4,1,3,0,0,2,2,0
6065,7,4,15,0,4,4,1,0,1,2,0
6066,11,4,11,0,12,1,1,1,2,2,0
6067,5,4,11,2,3,0,1,1,2,2,0
6068,8,4,15,2,10,3,1,0,1,2,0
6069,7,4,1,2,7,0,1,1,2,2,0
6070,5,7,11,4,11,1,0,0,2,2,0
6071,12,2,8,2,3,0,1,1,2,2,0
6072,7,1,12,5,10,1,1,1,4,0,0
6073,8,4,6,0,3,1,1,1,2,2,0
6074,10,4,9,3,4,4,0,0,2,2,0
6075,10,4,11,2,1,0,1,1,2,2,0
6076,6,4,1,2,14,0,1,1,2,2,0
6077,10,4,11,2,3,0,1,1,2,2,0
6078,3,4,11,4,1,3,1,0,0,2,0
6079,7,4,15,4,1,4,1,0,2,2,0
6080,9,4,11,2,12,0,1,1,2,1,0
6081,12,4,2,0,1,4,0,0,1,2,0
6082,10,6,9,2,3,0,1,1,2,2,0
6083,9,4,10,2,10,0,1,1,2,2,1
6084,5,4,1,2,12,0,1,1,3,2,0
6085,4,4,8,4,12,3,1,0,2,2,0
6086,5,7,15,5,1,4,1,0,2,2,0
6087,7,6,11,2,14,0,1,1,2,2,1
6088,10,6,15,0,8,2,1,0,1,2,0
6089,4,4,11,4,6,3,1,1,2,2,0
6090,3,0,2,4,0,3,1,0,0,0,0
6091,9,6,8,5,8,4,1,0,3,2,0
6092,8,2,1,2,8,0,1,1,2,2,0
6093,10,4,14,4,10,1,1,0,3,2,0
6094,9,4,9,3,10,1,1,0,2,2,0
6095,6,4,11,2,4,0,1,1,2,2,0
6096,5,4,15,4,1,3,1,1,1,2,0
6097,4,4,11,4,3,1,0,0,2,2,0
6098,5,4,9,4,10,3,1,0,3,2,0
6099,7,4,9,4,7,1,0,1,2,2,0
6100,7,2,11,2,4,5,1,0,2,2,1
6101,12,4,15,2,1,0,1,1,1,2,0
6102,9,4,11,4,7,4,1,0,2,2,0
6103,8,1,11,4,1,1,1,1,2,2,0
6104,13,0,6,6,0,4,1,0,2,2,0
6105,7,1,7,2,10,0,1,1,2,2,1
6106,8,4,11,0,8,1,1,0,2,2,0
6107,12,4,11,2,3,0,1,1,2,2,0
6108,4,4,9,4,12,1,1,0,2,2,0
6109,8,4,11,2,7,0,1,1,2,2,0
6110,13,4,15,2,4,0,1,1,1,2,0
6111,9,2,9,2,10,5,0,0,1,2,0
6112,3,4,11,4,12,3,0,0,2,2,0
6113,8,2,15,2,14,0,1,1,2,2,0
6114,13,4,15,6,8,4,1,0,1,2,0
6115,4,4,8,4,8,1,1,0,1,2,0
6116,9,4,11,2,3,0,1,1,2,2,1
6117,9,5,14,2,10,0,1,1,2,2,1
6118,14,0,9,6,0,1,1,0,1,2,0
6119,7,4,11,0,12,4,0,0,1,2,0
6120,3,4,11,4,8,3,1,0,1,2,0
6121,7,4,11,0,3,4,0,0,2,2,0
6122,4,4,11,4,6,3,0,1,2,2,0
6123,9,4,1,4,8,1,1,0,1,2,0
6124,14,6,9,2,12,0,1,1,1,2,0
6125,12,4,11,2,7,0,1,1,2,2,0
6126,12,5,12,2,4,0,1,1,3,2,1
6127,3,4,11,4,8,3,0,0,1,2,0
6128,5,4,15,2,13,0,1,1,2,2,1
6129,5,4,1,5,8,1,0,0,2,2,0
6130,8,4,9,2,12,0,1,1,2,2,0
6131,12,4,11,6,7,4,1,0,1,2,0
6132,7,4,1,2,1,0,0,1,2,3,0
6133,5,4,7,2,3,0,1,1,2,2,0
6134,5,4,4,2,14,0,1,1,2,2,0
6135,8,4,11,2,1,0,1,1,2,2,0
6136,4,4,15,4,8,3,1,1,1,2,0
6137,6,4,11,2,7,5,0,0,2,2,0
6138,6,4,11,2,10,4,1,0,2,2,0
6139,10,4,15,2,14,0,1,1,2,2,1
6140,7,4,11,2,10,0,1,1,2,2,0
6141,8,4,9,1,4,1,1,0,1,2,0
6142,6,1,15,0,1,1,1,0,2,2,0
6143,8,5,9,2,4,0,1,1,2,2,1
6144,6,1,9,4,10,3,1,0,0,2,0
6145,3,4,15,4,4,3,1,1,2,2,0
6146,9,4,6,0,7,4,0,1,2,2,0
6147,10,5,15,2,12,0,1,1,2,2,1
6148,7,6,11,2,12,0,1,1,3,2,0
6149,6,4,11,4,3,1,1,1,2,2,0
6150,13,6,11,2,5,0,1,1,1,2,0
6151,8,4,15,2,1,0,1,1,2,2,0
6152,9,4,15,2,7,0,1,1,2,2,1
6153,6,4,1,4,8,1,1,0,3,2,0
6154,4,4,11,4,1,3,1,1,2,2,0
6155,9,4,11,0,3,1,1,1,2,2,0
6156,4,4,1,2,7,3,1,1,2,2,0
6157,12,0,11,6,0,4,1,0,2,2,0
6158,4,4,15,2,1,0,1,1,2,2,0
6159,9,4,7,3,11,4,0,0,2,2,0
6160,7,4,9,0,4,4,0,0,2,2,0
6161,8,4,9,2,4,0,1,1,3,2,1
6162,6,4,11,4,12,1,1,0,2,2,0
6163,10,4,15,2,1,0,1,1,2,2,1
6164,5,4,8,4,8,1,1,0,2,2,0
6165,12,4,2,3,8,4,1,0,1,2,0
6166,13,0,1,0,0,1,0,0,1,2,0
6167,4,4,15,4,12,1,1,1,1,2,0
6168,10,2,9,2,4,0,1,1,2,2,0
6169,10,4,11,2,3,0,1,1,2,2,0
6170,7,4,9,4,10,1,1,0,1,2,0
6171,6,4,6,2,7,0,1,1,2,2,0
6172,12,0,4,2,7,0,1,1,2,2,1
6173,10,4,7,2,3,0,1,1,2,2,1
6174,7,2,8,5,10,1,0,0,2,2,1
6175,4,4,4,4,5,1,1,1,1,2,0
6176,3,4,1,4,1,3,1,0,1,2,0
6177,5,4,15,2,1,0,1,1,2,2,0
6178,7,4,8,3,4,4,1,0,2,2,0
6179,6,6,12,2,4,0,1,1,2,2,1
6180,6,4,11,0,14,1,1,1,2,2,0
6181,7,4,9,4,4,1,1,0,2,2,0
6182,9,4,15,0,8,4,1,0,1,2,0
6183,10,6,5,2,5,0,1,1,2,2,0
6184,11,4,3,4,9,2,0,0,1,2,0
6185,8,4,9,4,7,4,1,1,2,0,0
6186,8,4,2,2,14,5,1,0,2,2,1
6187,5,0,9,4,0,3,1,1,2,2,0
6188,12,6,4,2,3,0,1,1,2,2,0
6189,11,0,11,2,0,5,0,0,0,2,1
6190,11,4,15,2,12,5,1,0,1,2,1
6191,9,4,11,4,7,1,1,1,2,2,0
6192,8,4,11,0,3,4,1,1,2,2,0
6193,6,4,7,2,12,0,1,1,1,2,0
6194,6,4,11,5,6,1,1,1,2,2,0
6195,5,7,14,4,10,1,1,1,2,2,0
6196,12,4,4,2,14,0,1,1,2,2,1
6197,13,5,9,2,12,0,1,1,2,2,1
6198,6,7,15,2,1,5,1,0,1,2,1
6199,11,4,11,2,12,5,1,0,2,2,1
6200,7,4,0,0,3,1,1,1,2,2,0
6201,10,4,8,2,3,0,1,1,2,2,0
6202,9,6,15,2,13,0,1,1,3,2,1
6203,8,2,11,2,5,0,1,1,2,2,0
6204,10,4,1,2,3,0,1,1,2,2,1
6205,4,4,15,4,1,3,1,1,2,2,0
6206,8,4,4,2,3,0,1,1,2,2,0
6207,8,4,15,6,3,4,1,1,1,2,0
6208,6,4,9,0,7,3,1,0,2,2,0
6209,10,0,15,4,0,3,1,0,2,2,0
6210,4,4,15,4,11,1,0,1,2,2,0
6211,12,6,9,2,5,0,1,1,3,2,0
6212,8,7,7,2,5,0,1,1,2,2,0
6213,5,4,14,4,12,3,1,1,1,2,0
6214,8,6,11,2,3,0,1,1,3,2,0
6215,5,4,9,4,10,1,1,0,1,2,0
6216,10,4,11,0,8,1,1,0,2,2,0
6217,8,4,15,2,12,0,1,1,2,2,1
6218,5,4,11,2,14,0,1,1,2,2,1
6219,11,4,11,2,3,2,0,0,2,2,0
6220,6,2,15,2,10,5,1,0,2,2,1
6221,9,7,8,2,3,0,1,1,2,2,1
6222,7,4,11,4,8,1,1,1,2,2,0
6223,6,4,11,2,12,0,1,1,3,2,0
6224,4,4,11,4,7,2,1,0,2,2,0
6225,8,2,15,0,10,4,1,1,2,2,1
6226,10,6,9,2,12,0,1,1,2,2,1
6227,6,5,9,2,3,0,1,1,2,2,1
6228,4,4,9,4,4,3,1,1,2,2,0
6229,3,4,2,4,1,3,1,1,1,3,0
6230,7,4,11,4,6,4,0,1,2,2,0
6231,11,6,11,2,4,0,1,1,2,2,0
6232,5,4,15,4,4,3,1,0,2,2,0
6233,5,4,6,4,6,3,1,1,2,2,0
6234,7,7,0,2,0,5,1,0,3,2,0
6235,7,4,15,4,1,3,1,0,1,2,0
6236,6,4,9,4,6,1,0,1,2,2,0
6237,7,4,9,4,8,1,1,0,1,2,0
6238,5,6,15,2,3,0,0,1,2,0,1
6239,6,4,14,2,10,0,1,1,3,2,1
6240,11,4,9,2,3,0,1,1,2,2,1
6241,6,4,11,0,3,1,1,1,2,2,1
6242,10,2,11,2,14,0,1,1,2,4,0
6243,6,4,11,2,7,0,1,1,2,2,0
6244,10,0,11,6,0,2,1,0,2,2,0
6245,8,1,11,4,8,1,0,0,2,0,0
6246,6,4,9,4,10,1,0,0,2,0,0
6247,9,4,8,0,3,4,1,0,2,2,0
6248,8,4,15,2,8,0,1,1,1,2,0
6249,3,4,6,4,8,3,1,0,2,2,0
6250,5,2,9,2,10,0,1,1,2,2,0
6251,10,4,11,2,12,0,0,1,3,2,1
6252,4,4,15,4,1,3,1,0,1,2,0
6253,6,6,15,2,13,0,1,1,2,2,0
6254,4,4,11,4,7,3,1,1,1,2,0
6255,4,4,15,0,1,4,0,0,1,2,0
6256,6,4,7,2,8,5,1,0,2,2,1
6257,6,6,8,2,3,0,1,1,2,2,1
6258,4,4,15,2,11,0,1,1,1,2,0
6259,3,4,11,4,1,3,1,0,2,2,0
6260,6,6,15,2,3,0,1,1,2,2,1
6261,12,4,9,2,12,0,1,1,2,2,1
6262,14,0,0,4,0,1,0,0,2,2,0
6263,6,6,9,2,4,5,1,0,0,4,1
6264,8,4,9,2,10,0,1,1,2,2,1
6265,7,6,12,2,4,0,1,1,2,2,0
6266,4,4,15,4,5,1,1,1,1,2,0
6267,4,4,11,4,8,1,1,0,1,2,0
6268,4,4,11,4,1,1,1,0,2,2,0
6269,6,4,8,4,3,1,1,0,2,2,0
6270,6,4,11,0,14,1,1,1,2,2,0
6271,7,4,15,0,1,1,1,0,2,2,0
6272,5,4,11,2,1,5,1,0,1,2,0
6273,3,4,6,4,14,3,1,1,1,2,0
6274,5,4,11,2,3,0,1,1,2,2,0
6275,4,4,8,4,8,2,1,1,1,2,0
6276,5,4,11,2,3,0,1,1,2,2,0
6277,7,7,12,0,10,1,0,0,1,0,0
6278,11,6,15,2,4,0,1,1,2,2,1
6279,8,4,11,2,3,0,1,1,2,2,0
6280,7,4,15,2,4,0,1,1,2,2,1
6281,3,0,15,4,0,3,1,1,2,2,0
6282,4,4,11,4,3,4,1,1,2,2,0
6283,5,4,11,0,1,1,1,1,2,2,0
6284,7,7,15,0,4,4,1,0,2,2,0
6285,6,4,11,4,6,1,1,1,2,2,0
6286,8,4,11,2,7,0,1,1,2,2,1
6287,7,0,9,2,0,0,1,1,2,2,1
6288,4,4,9,4,10,3,0,0,0,2,0
6289,4,4,11,4,8,2,1,1,3,2,0
6290,9,4,9,2,12,0,0,1,2,2,1
6291,6,1,11,4,10,3,1,1,2,2,0
6292,6,4,1,4,6,1,0,1,2,2,0
6293,12,4,12,2,12,0,1,1,2,2,1
6294,11,6,0,2,3,0,1,1,2,2,0
6295,8,4,15,2,3,0,1,1,2,2,0
6296,4,4,11,4,7,3,0,1,2,2,0
6297,8,7,9,2,10,0,1,1,1,2,0
6298,12,0,6,2,0,0,1,1,1,2,0
6299,6,4,15,2,4,5,1,0,2,2,0
6300,4,4,9,2,4,0,1,1,2,2,0
6301,5,0,15,4,0,1,0,0,2,2,0
6302,11,4,9,2,4,5,1,0,1,2,1
6303,9,4,11,0,12,1,1,0,0,2,0
6304,8,4,9,5,10,1,1,1,1,2,1
6305,7,4,11,4,6,3,1,1,2,2,0
6306,5,4,9,4,12,3,0,1,2,4,1
6307,8,4,15,0,12,3,1,0,2,2,0
6308,12,4,15,6,8,4,1,0,1,2,0
6309,4,4,15,4,4,1,1,0,2,2,0
6310,7,4,9,4,4,1,1,1,2,2,0
6311,4,4,1,4,8,1,1,1,1,2,0
6312,4,2,11,4,1,4,0,0,2,2,0
6313,5,4,9,4,12,1,1,1,2,2,0
6314,5,4,15,0,3,1,0,0,2,2,0
6315,7,4,7,2,3,0,1,1,2,2,1
6316,5,4,15,2,8,0,1,1,2,2,0
6317,4,4,9,4,12,3,1,1,1,2,0
6318,8,4,11,0,1,4,1,0,1,2,0
6319,9,4,15,2,12,0,1,1,2,2,1
6320,4,4,15,4,1,3,1,1,2,2,0
6321,10,2,12,2,10,0,1,1,2,4,1
6322,8,0,11,4,0,4,1,0,2,2,0
6323,6,4,9,4,12,1,1,1,2,2,0
6324,10,4,11,2,6,0,1,1,2,2,0
6325,10,4,9,4,1,1,1,0,2,2,0
6326,11,4,9,2,12,0,1,1,2,2,1
6327,13,5,9,2,4,0,1,1,2,2,1
6328,7,2,15,4,11,1,1,1,2,2,1
6329,7,4,11,2,1,0,1,1,2,2,1
6330,6,0,12,2,0,0,1,1,3,2,0
6331,10,4,11,2,7,0,1,1,2,2,0
6332,8,4,11,2,7,0,1,1,2,2,0
6333,8,4,11,0,11,4,0,1,4,2,1
6334,5,4,7,4,1,1,1,0,2,2,0
6335,8,4,11,2,3,0,1,1,2,2,0
6336,6,2,9,4,10,1,1,0,0,2,0
6337,11,4,11,2,3,0,1,1,2,2,1
6338,3,6,1,4,5,3,1,1,1,2,0
6339,3,4,1,4,12,3,1,1,0,2,0
6340,5,4,12,2,10,0,1,1,2,2,1
6341,9,1,12,4,10,1,1,0,1,2,0
6342,9,4,11,2,7,0,0,1,2,2,0
6343,12,4,9,0,4,1,1,0,2,2,0
6344,8,6,9,2,5,0,1,1,2,2,0
6345,11,0,9,2,0,0,1,1,2,2,1
6346,8,0,6,2,0,5,1,0,0,2,0
6347,9,4,15,2,12,5,1,0,2,2,1
6348,6,4,5,2,7,0,1,1,2,2,0
6349,4,4,11,2,3,0,1,1,2,2,0
6350,13,4,9,0,1,1,1,0,0,2,0
6351,9,4,9,2,4,0,1,1,2,2,1
6352,5,6,14,4,10,1,1,0,1,2,0
6353,12,4,11,2,5,0,1,1,0,2,0
6354,4,7,9,4,8,1,1,0,2,2,0
6355,3,4,11,4,6,3,0,0,1,2,0
6356,16,4,15,2,10,0,1,1,1,2,0
6357,4,4,15,4,1,1,0,0,2,2,0
6358,9,4,11,0,1,1,1,0,2,2,0
6359,8,4,11,2,3,0,1,1,2,2,0
6360,6,4,9,2,4,0,1,1,2,2,1
6361,12,0,5,2,0,5,1,0,1,2,0
6362,10,4,11,6,12,1,0,0,2,2,0
6363,9,5,8,0,4,4,1,1,2,1,1
6364,4,4,9,4,12,3,1,0,1,2,0
6365,5,4,11,2,10,0,1,1,2,2,0
6366,9,4,12,4,4,1,1,1,2,2,0
6367,12,4,11,0,8,1,1,0,1,4,0
6368,5,2,8,4,11,3,0,0,2,2,0
6369,8,6,11,5,14,4,1,1,2,2,0
6370,12,7,11,6,1,4,0,0,1,2,0
6371,5,4,11,6,0,4,1,0,3,2,0
6372,4,4,11,4,14,3,1,1,1,2,0
6373,10,4,11,6,3,1,1,1,2,2,0
6374,14,6,15,2,4,5,1,0,1,2,0
6375,5,4,15,2,3,0,1,1,1,2,0
6376,4,4,15,4,12,1,1,1,2,2,0
6377,10,4,11,2,12,0,1,1,2,2,1
6378,3,4,0,4,12,3,1,0,0,2,0
6379,11,4,15,2,12,0,1,1,1,2,1
6380,8,1,7,4,4,1,0,0,2,2,0
6381,4,4,9,4,3,3,0,1,2,2,0
6382,7,4,15,4,10,1,1,0,2,2,0
6383,9,6,15,0,12,1,1,1,3,2,0
6384,4,4,11,4,7,1,1,1,2,2,0
6385,8,4,12,2,10,0,1,1,2,2,1
6386,5,4,11,2,1,0,1,1,2,2,0
6387,6,4,9,4,10,1,1,0,2,2,0
6388,9,4,11,2,1,0,1,1,2,2,0
6389,4,3,6,2,14,3,1,1,0,2,0
6390,4,4,15,4,7,3,0,1,2,0,0
6391,7,4,11,0,3,1,0,1,2,2,0
6392,6,7,11,2,4,0,1,1,2,2,0
6393,6,4,14,4,10,1,1,1,2,2,1
6394,4,4,15,4,12,3,1,1,2,2,0
6395,4,4,15,4,12,3,1,0,2,2,0
6396,6,4,11,5,1,1,1,0,3,2,0
6397,7,4,9,4,12,3,1,1,3,2,0
6398,5,4,9,2,8,0,1,1,2,2,0
6399,12,4,6,2,7,0,0,1,1,2,0
6400,7,2,12,4,4,1,1,1,2,2,0
6401,4,4,15,4,1,3,1,0,1,2,0
6402,7,6,11,2,5,0,1,1,3,2,0
6403,6,4,15,2,1,0,1,1,2,2,1
6404,7,4,0,2,14,0,0,1,2,2,0
6405,11,4,6,2,6,0,1,1,2,2,0
6406,6,4,5,0,11,4,1,1,3,2,0
6407,8,4,9,2,13,0,1,1,2,2,0
6408,10,2,9,2,10,0,0,1,2,0,1
6409,4,4,9,4,10,1,1,0,2,2,0
6410,11,5,14,2,12,0,1,1,1,2,1
6411,8,4,15,0,7,1,1,1,2,2,1
6412,6,4,11,0,13,1,1,1,2,2,0
6413,5,4,11,4,14,1,1,1,2,2,0
6414,7,4,15,2,14,0,1,1,2,2,0
6415,9,4,12,2,10,0,1,1,2,2,0
6416,10,4,11,3,3,1,1,1,2,2,0
6417,7,4,11,2,3,0,1,1,3,2,1
6418,6,4,11,2,1,5,1,0,2,2,1
