,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7415,11,4,11,2,12,0,1,1,2,2,0
7416,16,4,11,2,6,0,1,1,1,2,1
7417,3,4,0,4,8,3,1,0,0,2,0
7418,11,6,15,2,5,0,1,1,4,2,0
7419,13,6,15,2,5,0,1,1,2,2,0
7420,14,4,15,5,4,4,1,0,2,2,0
7421,12,6,5,2,5,0,1,1,2,2,0
7422,5,4,11,4,14,3,1,1,2,2,0
7423,7,4,7,0,12,1,1,1,2,2,0
7424,7,4,11,2,8,5,1,0,1,2,0
7425,6,4,11,0,3,1,1,1,2,2,0
7426,3,4,11,4,8,3,1,1,1,2,0
7427,3,4,1,4,12,3,1,1,0,2,0
7428,8,4,9,2,10,2,0,0,1,2,0
7429,4,4,15,4,6,3,1,1,2,2,0
7430,11,2,11,2,11,0,1,1,2,2,0
7431,5,4,7,2,4,0,1,1,2,2,0
7432,9,4,11,5,7,3,1,1,2,2,0
7433,12,6,12,2,10,5,1,0,0,2,1
7434,5,4,11,2,7,0,1,1,2,2,1
7435,11,4,15,2,10,0,1,1,2,4,0
7436,7,4,11,2,3,0,1,1,2,2,0
7437,5,2,15,4,11,1,1,0,2,2,0
7438,9,4,15,2,4,5,1,0,2,2,1
7439,5,4,15,4,6,1,0,1,2,2,0
7440,4,4,11,4,1,4,1,1,2,2,0
7441,4,4,15,4,13,3,1,0,1,2,0
7442,4,4,15,4,8,3,1,1,2,2,0
7443,6,4,11,0,6,1,1,1,2,1,0
7444,11,4,11,6,14,1,1,1,2,2,0
7445,9,2,1,0,8,4,1,0,2,2,0
7446,6,4,8,2,12,0,1,1,3,2,1
7447,8,4,9,2,13,0,1,1,2,2,1
7448,6,4,11,4,14,1,1,1,2,2,0
7449,6,4,15,2,8,5,1,0,2,2,0
7450,9,5,11,0,8,1,1,1,1,2,0
7451,11,2,6,2,14,0,1,1,2,2,0
7452,11,2,12,0,4,1,0,0,2,2,0
7453,4,0,15,4,0,3,0,0,2,2,0
7454,6,4,14,4,5,1,1,1,2,2,0
7455,4,4,15,4,6,3,1,1,1,2,0
7456,8,4,9,4,12,1,0,0,2,2,0
7457,7,4,9,0,8,1,1,0,2,2,0
7458,13,4,11,2,7,0,1,1,2,2,0
7459,11,6,9,4,10,1,1,0,0,2,0
7460,6,7,14,4,10,1,1,1,3,2,0
7461,8,4,9,0,12,1,1,1,3,1,0
7462,3,4,5,4,8,1,0,1,1,2,0
7463,3,4,11,4,3,3,1,1,2,2,0
7464,10,5,11,2,6,0,1,1,3,2,0
7465,11,4,9,2,10,0,1,1,2,2,1
7466,8,4,14,2,10,0,1,1,2,2,1
7467,4,0,11,4,0,3,1,0,0,2,0
7468,9,6,1,3,3,1,1,1,2,2,0
7469,10,4,15,2,12,0,1,1,2,2,1
7470,4,4,11,4,8,3,1,0,1,2,0
7471,10,4,3,2,8,0,1,1,3,2,0
7472,5,4,11,4,8,1,1,1,3,2,0
7473,11,6,9,2,4,0,1,1,3,2,1
7474,8,5,9,2,4,0,1,1,4,2,1
7475,7,4,11,2,14,0,1,1,2,2,0
7476,7,7,15,2,6,0,0,1,2,2,0
7477,6,2,12,2,10,5,1,0,2,2,1
7478,11,8,7,2,5,0,1,1,0,2,1
7479,3,4,1,4,12,3,1,1,2,2,0
7480,5,1,11,2,1,0,0,1,2,2,0
7481,7,4,11,0,12,4,1,0,2,2,0
7482,8,4,11,4,12,1,1,0,2,2,0
7483,8,2,12,4,10,1,1,0,1,2,0
7484,9,5,7,0,12,4,1,0,2,2,0
7485,14,6,12,2,10,5,1,0,0,2,0
7486,7,1,15,0,3,1,1,1,2,2,0
7487,13,2,15,2,1,0,1,1,2,2,0
7488,9,4,9,2,10,0,1,1,2,2,1
7489,7,0,15,4,0,1,0,0,1,2,0
7490,4,4,9,4,12,3,1,0,1,2,0
7491,6,4,12,0,10,4,1,0,2,2,0
7492,7,4,11,2,3,0,1,1,2,2,0
7493,9,5,8,2,4,0,1,1,2,2,1
7494,8,4,15,0,14,4,1,1,2,2,0
7495,12,5,15,2,4,0,1,1,2,2,0
7496,10,4,11,2,14,0,1,1,2,2,1
7497,10,4,11,0,3,1,1,1,2,2,0
7498,8,4,15,2,12,0,1,1,2,2,0
7499,7,6,8,2,10,0,1,1,3,2,0
7500,6,4,9,2,4,0,1,1,2,2,0
7501,7,4,11,2,7,0,1,1,2,2,1
7502,4,4,15,4,8,3,0,1,2,2,0
7503,7,4,11,2,10,0,1,1,2,2,0
7504,8,4,11,2,1,5,1,0,2,2,0
7505,8,4,9,2,10,0,1,1,2,2,1
7506,12,2,9,2,10,0,1,1,2,2,1
7507,9,5,14,2,10,0,1,1,4,2,1
7508,10,6,5,2,5,0,0,1,2,2,0
7509,10,4,5,0,3,1,1,1,2,2,0
7510,7,4,15,2,3,0,1,1,2,2,0
7511,7,4,11,2,3,0,1,1,2,2,0
7512,5,4,15,4,11,1,0,1,2,2,0
7513,3,4,2,4,1,3,1,1,0,2,0
7514,4,4,7,2,12,0,1,1,2,2,0
7515,10,6,11,2,3,0,1,1,1,2,0
7516,5,5,15,2,3,0,1,1,2,2,0
7517,7,4,11,0,7,1,0,1,2,2,0
7518,13,7,15,2,11,0,1,1,2,2,0
7519,6,4,6,4,6,1,0,1,2,2,0
7520,9,2,11,0,3,1,1,0,2,2,0
7521,8,4,11,2,7,5,0,0,2,2,0
7522,9,4,8,0,10,4,1,0,2,2,0
7523,6,4,2,4,3,3,1,1,2,2,0
7524,6,2,12,4,4,3,1,0,2,2,0
7525,5,4,9,4,4,1,1,1,2,2,0
7526,4,4,9,4,13,3,1,0,2,2,0
7527,9,7,11,0,4,1,1,0,1,2,0
7528,7,6,11,2,5,0,1,1,2,2,0
7529,7,2,9,2,10,0,1,1,3,2,1
7530,12,4,8,2,1,0,1,1,2,2,0
7531,8,0,9,0,8,1,0,1,2,0,0
7532,10,4,11,6,8,1,0,0,2,2,0
7533,7,4,9,2,12,0,1,1,2,2,1
7534,8,4,7,4,13,1,1,0,2,2,0
7535,8,4,11,2,3,0,0,1,2,2,0
7536,6,4,15,2,12,0,1,1,2,2,1
7537,5,4,11,4,14,1,1,1,3,2,0
7538,3,4,11,4,6,3,1,1,1,2,0
7539,7,4,1,4,5,3,1,1,2,2,0
7540,5,4,8,4,13,3,1,0,2,2,0
7541,11,4,11,0,3,1,1,1,2,2,0
7542,11,5,9,2,12,0,1,1,3,2,1
7543,8,1,14,2,10,0,0,1,2,0,1
7544,4,4,9,4,13,1,1,0,2,2,0
7545,18,4,7,4,12,1,1,1,2,2,0
7546,6,4,11,4,3,3,1,1,2,2,0
7547,6,4,8,2,4,0,1,1,2,2,0
7548,4,4,15,4,12,3,1,1,2,2,0
7549,6,4,15,4,6,4,0,1,2,2,0
7550,5,4,11,4,9,1,1,0,1,2,0
7551,10,2,10,2,10,0,1,1,2,2,0
7552,6,4,15,2,1,0,1,1,2,2,0
7553,5,2,11,2,14,0,1,1,2,2,0
7554,5,4,8,4,3,3,1,1,2,2,0
7555,12,4,11,0,7,1,1,0,2,2,0
7556,8,4,11,2,5,0,1,1,1,2,0
7557,7,4,9,4,7,1,1,0,2,2,0
7558,6,4,15,0,12,4,1,0,2,2,0
7559,11,6,11,0,3,1,1,1,2,2,0
7560,10,4,11,2,3,0,1,1,2,2,1
7561,13,0,15,2,0,5,1,0,1,2,0
7562,12,4,9,2,10,5,1,0,2,2,1
7563,13,6,15,2,8,5,1,0,0,2,0
7564,5,4,9,4,12,1,1,0,3,4,1
7565,5,6,11,2,5,0,1,1,4,2,0
7566,3,4,1,4,1,3,0,0,0,2,0
7567,6,4,14,2,10,0,1,1,2,2,1
7568,10,4,11,2,1,0,1,1,2,2,0
7569,7,4,11,4,14,1,1,0,2,2,0
7570,7,4,15,2,12,0,1,1,2,2,1
7571,5,4,11,4,14,3,1,1,2,2,0
7572,8,4,5,2,7,0,1,1,2,2,0
7573,9,4,11,4,12,1,1,0,2,1,0
7574,7,1,11,4,1,1,1,1,2,2,0
7575,9,5,15,2,12,0,1,1,2,2,0
7576,13,7,9,3,1,1,1,1,1,2,0
7577,4,2,1,4,11,1,1,1,2,2,0
7578,9,4,7,4,4,1,1,0,2,2,1
7579,10,4,15,0,10,1,1,0,3,2,0
7580,5,6,15,2,4,0,1,1,3,4,0
7581,7,2,15,0,10,1,1,0,1,2,0
7582,9,4,15,2,4,0,1,1,4,2,1
7583,8,4,9,2,12,5,1,0,2,2,1
7584,6,6,11,2,3,0,1,1,2,2,0
7585,6,4,5,2,6,0,1,1,2,1,0
7586,10,6,9,2,4,0,1,1,2,2,1
7587,8,2,11,2,5,0,1,1,2,2,0
7588,9,6,15,2,7,0,1,1,2,2,0
7589,12,4,11,4,14,1,1,1,2,2,0
7590,9,6,11,0,14,4,1,1,2,2,0
7591,9,4,12,4,10,4,1,0,2,2,0
7592,4,4,15,4,4,3,1,0,2,2,0
7593,4,4,11,4,1,3,1,0,2,2,0
7594,6,4,9,4,3,1,1,1,2,2,0
7595,5,4,11,0,14,4,1,1,2,2,0
7596,12,4,8,6,1,1,1,0,0,2,0
7597,7,4,0,4,8,1,1,0,2,2,1
7598,7,4,15,0,1,4,1,0,2,2,0
7599,9,6,14,2,10,0,1,1,2,2,1
7600,6,4,11,2,12,0,1,1,2,2,0
7601,5,4,0,4,3,1,1,1,2,2,0
7602,7,2,8,0,10,1,1,0,1,2,0
7603,11,4,4,4,7,1,1,1,2,2,0
7604,13,4,15,2,1,0,1,1,1,2,0
7605,3,4,1,4,12,3,1,1,1,2,0
7606,4,4,11,4,10,1,1,1,2,2,0
7607,10,5,11,2,6,0,1,1,2,2,0
7608,12,5,9,2,4,0,1,1,2,2,1
7609,6,4,8,4,10,3,1,0,2,2,0
7610,3,4,1,4,12,3,1,0,2,2,0
7611,7,6,9,2,12,5,1,0,0,2,0
7612,4,4,15,4,1,3,1,0,2,2,0
7613,3,4,15,4,6,3,0,1,0,2,0
7614,6,4,15,4,4,3,1,1,2,2,0
7615,16,0,11,2,0,0,1,1,4,2,0
7616,3,4,15,4,12,3,1,1,0,2,0
7617,6,6,1,4,12,1,1,1,3,2,0
7618,4,4,15,4,12,3,1,0,1,2,0
7619,14,4,15,2,10,0,1,1,0,2,0
7620,9,4,7,2,4,0,1,1,2,2,1
7621,7,4,0,2,7,0,1,1,2,2,0
7622,7,7,15,0,11,4,1,0,2,2,0
7623,4,0,11,4,0,3,1,0,2,2,0
7624,6,4,8,2,12,0,1,1,2,2,1
7625,9,4,14,2,10,5,1,0,2,2,1
7626,8,6,15,2,10,5,1,0,0,2,0
7627,9,4,15,0,4,1,1,0,1,2,0
7628,7,4,11,2,3,0,1,1,2,2,0
7629,5,4,15,2,7,0,1,1,2,2,0
7630,13,6,9,2,12,0,1,1,2,2,1
7631,4,4,11,4,3,1,1,1,2,2,0
7632,8,4,9,2,12,5,0,0,2,2,1
7633,5,4,6,4,6,3,1,1,2,2,0
7634,4,0,15,4,0,3,0,0,1,2,0
7635,6,4,7,0,3,1,1,1,2,2,0
7636,6,4,8,6,8,2,1,0,2,2,0
7637,10,4,15,4,8,1,1,0,1,2,0
7638,6,4,11,4,4,4,1,0,2,2,0
7639,11,4,11,2,3,0,1,1,2,2,0
7640,4,4,1,4,6,3,1,1,2,2,0
7641,10,6,11,2,5,0,1,1,2,2,0
7642,5,7,12,4,4,1,1,0,2,2,0
7643,9,4,7,0,8,1,1,1,2,2,0
7644,10,6,15,2,5,0,1,1,3,2,0
7645,10,4,11,4,14,1,1,1,3,2,0
7646,6,4,9,4,10,1,1,1,1,2,0
7647,8,1,15,0,1,4,1,1,2,2,0
7648,5,4,9,4,10,1,1,0,2,2,0
7649,4,4,11,4,5,1,1,1,2,2,0
7650,7,4,11,2,4,0,1,1,2,2,0
7651,9,7,15,2,4,0,1,1,2,2,1
7652,11,4,11,0,5,1,1,1,1,2,0
7653,3,4,11,4,12,3,1,1,2,2,0
7654,4,1,11,4,1,3,1,1,2,2,0
7655,13,4,9,2,4,0,1,1,3,2,1
7656,4,4,15,4,6,1,1,1,1,2,0
7657,14,7,10,2,2,0,0,1,2,2,1
7658,8,4,11,2,14,0,1,1,2,2,1
7659,5,4,11,2,8,0,0,1,2,2,0
7660,6,2,12,4,1,1,1,0,2,2,0
7661,3,0,15,4,0,3,1,1,0,2,0
7662,13,4,12,0,12,1,0,0,0,2,0
7663,10,4,14,2,10,0,1,1,2,2,1
7664,7,4,15,4,4,1,1,0,3,2,0
7665,4,4,15,4,4,3,1,0,2,2,0
7666,3,4,11,4,8,3,1,1,2,2,0
7667,9,1,11,6,6,1,0,0,2,2,0
7668,3,4,15,4,1,3,1,0,0,2,0
7669,5,6,15,4,3,3,1,1,4,2,0
7670,5,4,11,2,6,0,1,1,2,2,0
7671,4,4,6,4,7,1,1,1,2,2,0
7672,6,6,7,2,12,0,1,1,2,2,1
7673,9,4,11,2,12,0,1,1,2,2,1
7674,8,2,10,2,10,0,1,1,2,2,1
7675,5,4,11,4,6,3,1,1,2,2,0
7676,4,4,11,4,13,3,0,0,0,2,0
7677,6,4,15,5,13,4,1,0,2,2,0
7678,4,0,8,4,0,1,1,0,2,2,0
7679,7,2,15,2,11,0,1,1,2,2,0
7680,18,2,12,2,8,0,1,1,0,2,0
7681,10,4,11,2,5,0,1,1,2,2,0
7682,6,2,15,4,4,3,1,1,1,2,1
7683,4,4,9,4,1,3,1,0,0,1,0
7684,9,6,14,2,10,5,1,0,1,2,1
7685,8,4,9,4,10,4,1,0,2,2,1
7686,6,4,5,2,7,0,1,1,2,1,0
7687,7,6,11,4,4,1,0,0,1,2,0
7688,9,4,15,2,7,0,1,1,2,2,0
7689,10,4,7,2,3,0,1,1,2,2,1
7690,9,4,11,4,7,2,0,1,2,2,0
7691,6,5,10,2,2,0,0,1,3,2,1
7692,7,4,11,2,14,0,1,1,2,2,0
7693,5,2,11,2,10,0,1,1,4,2,0
7694,8,6,8,2,5,0,1,1,1,2,0
7695,4,4,11,3,8,1,0,1,2,2,0
7696,6,4,11,0,3,1,1,1,1,2,0
7697,12,0,4,4,0,1,0,0,0,2,0
7698,8,4,15,2,3,0,1,1,2,2,0
7699,11,4,12,2,10,0,1,1,2,2,0
7700,4,6,9,4,8,3,1,1,1,2,0
7701,5,6,15,2,5,0,1,1,2,2,1
7702,12,0,15,2,0,0,1,1,2,2,0
7703,9,4,6,5,6,4,0,1,2,2,0
7704,3,0,11,4,0,3,1,0,2,2,0
7705,5,4,11,4,3,1,1,1,2,2,0
7706,6,4,11,2,7,0,1,1,2,2,0
7707,6,4,11,2,7,0,1,1,2,2,0
7708,4,4,7,4,8,3,0,0,1,2,0
7709,5,4,11,4,6,1,1,1,2,2,0
7710,7,4,11,2,8,0,1,1,2,2,0
7711,6,4,9,2,4,0,1,1,2,2,0
7712,5,4,7,4,1,1,1,0,2,2,0
7713,11,1,15,0,13,1,1,1,0,2,1
7714,18,4,7,2,12,0,1,1,2,2,0
7715,7,4,11,4,4,3,1,1,2,2,0
7716,8,4,11,2,3,0,1,1,2,2,0
7717,8,4,2,2,10,0,1,1,2,2,0
7718,7,4,11,0,1,1,1,0,1,2,0
7719,11,6,15,2,4,0,1,1,3,2,1
7720,5,4,9,4,12,1,1,0,2,2,0
7721,6,4,15,5,3,3,1,1,2,2,0
7722,7,4,6,2,6,5,1,0,2,2,0
7723,8,2,9,2,11,0,1,1,3,2,0
7724,10,2,11,6,4,1,1,0,2,2,0
7725,12,4,11,2,3,0,1,1,2,4,0
7726,4,4,15,4,12,3,1,0,1,1,0
7727,9,1,15,0,1,1,1,0,2,2,0
7728,5,4,12,2,12,0,1,1,2,2,0
7729,7,4,0,4,3,1,1,1,2,2,0
7730,3,4,2,4,8,3,1,1,1,2,0
7731,10,6,7,2,12,0,1,1,1,2,0
7732,12,4,15,2,8,0,0,1,2,0,1
7733,8,4,11,0,3,1,1,1,1,2,1
7734,8,4,8,2,3,0,1,1,2,2,0
7735,5,4,1,4,10,2,1,1,2,2,0
7736,4,4,15,4,12,3,1,0,2,2,0
7737,11,4,15,2,3,0,1,1,3,2,0
7738,6,4,15,4,3,1,1,1,2,2,0
7739,4,4,11,4,3,1,1,0,2,2,0
7740,5,4,15,2,4,0,1,1,2,2,0
7741,7,7,11,4,8,1,1,0,1,2,0
7742,8,2,12,0,10,4,0,0,2,2,0
7743,4,2,11,4,5,1,1,1,3,2,0
7744,9,2,12,2,10,0,1,1,2,2,1
7745,10,2,9,0,11,1,1,1,2,2,0
7746,6,4,9,4,10,1,1,0,2,2,1
7747,6,4,11,2,3,0,1,1,2,2,0
7748,7,7,14,2,10,5,1,0,2,2,1
7749,3,4,1,4,3,3,1,1,2,2,0
7750,4,2,7,4,8,3,0,1,2,2,0
7751,7,4,12,4,4,1,1,1,2,2,0
7752,11,4,9,2,12,0,1,1,2,2,1
7753,9,4,8,2,10,0,1,1,2,2,0
7754,8,4,11,2,4,0,1,1,2,2,1
7755,5,4,11,2,6,0,1,1,2,2,0
7756,9,4,11,4,3,1,1,1,2,2,0
7757,3,4,11,4,8,3,1,0,1,2,0
7758,9,4,11,2,3,0,1,1,2,2,0
7759,5,4,15,4,4,3,0,1,2,2,0
7760,8,4,11,0,1,4,1,0,2,2,0
7761,6,4,11,2,7,0,1,1,2,2,0
7762,11,4,15,5,8,1,0,0,0,2,0
7763,10,4,2,2,14,0,1,1,2,2,0
7764,12,4,0,0,7,1,1,1,2,2,0
7765,6,4,12,2,4,0,1,1,2,2,1
7766,8,4,15,2,5,0,1,1,2,2,0
7767,7,4,11,0,8,1,1,0,2,2,0
7768,5,4,9,4,12,2,0,1,2,0,0
7769,9,2,7,0,10,1,1,1,3,2,0
7770,7,4,9,0,12,1,1,0,2,2,0
7771,11,7,14,2,10,0,1,1,3,2,1
7772,10,4,15,6,6,1,0,1,2,2,0
7773,5,4,11,4,6,1,1,1,2,2,0
7774,10,6,12,2,10,0,1,1,2,2,1
7775,10,4,11,3,8,1,1,1,2,2,0
7776,6,4,11,2,7,0,1,1,2,2,1
7777,6,4,11,4,3,4,1,1,2,2,0
7778,8,5,15,0,4,4,1,0,2,2,0
7779,7,4,9,2,4,0,1,1,3,2,1
7780,9,6,15,2,12,0,1,1,1,2,1
7781,8,4,12,4,13,1,1,0,2,2,0
7782,6,4,4,2,3,0,1,1,2,2,0
7783,11,6,9,2,4,0,1,1,2,2,0
7784,7,4,11,0,14,1,1,1,2,2,1
7785,10,4,15,2,3,0,1,1,2,2,1
7786,4,4,15,4,1,1,1,1,2,4,0
7787,4,4,9,4,11,1,1,1,2,2,1
7788,7,4,15,2,1,0,1,1,2,2,1
7789,4,7,15,4,1,3,1,1,0,2,0
7790,7,4,8,2,13,0,0,1,2,2,0
7791,15,0,6,6,0,3,1,0,2,2,0
7792,6,4,11,4,3,1,1,1,2,2,0
7793,11,4,9,2,1,5,1,0,3,2,1
7794,5,4,11,4,1,1,1,0,2,2,0
7795,8,4,15,0,3,1,1,1,2,2,0
7796,6,4,1,2,3,0,1,1,1,2,0
7797,8,4,2,0,10,1,1,1,2,2,0
7798,10,6,5,2,5,0,1,1,2,2,0
7799,4,4,15,4,12,4,1,0,1,2,0
7800,7,4,2,2,3,0,1,1,2,2,0
7801,4,4,15,4,1,3,1,1,2,2,0
7802,13,6,11,2,3,0,1,1,1,2,1
7803,4,4,15,4,3,3,1,1,1,2,0
7804,8,6,15,2,4,0,1,1,3,2,0
7805,10,4,11,6,12,1,1,0,2,2,0
7806,11,4,15,2,10,0,0,1,2,0,1
7807,4,4,15,4,12,3,1,0,3,2,0
7808,11,4,9,5,7,1,1,0,2,1,0
7809,6,4,1,0,7,1,1,1,2,2,0
7810,9,4,8,2,10,0,1,1,2,2,1
7811,6,4,11,5,3,4,1,1,2,2,0
7812,9,6,8,2,5,0,1,1,3,2,0
7813,10,6,11,2,6,5,1,0,2,2,0
7814,8,4,2,0,8,4,1,0,1,2,0
7815,3,4,15,4,12,3,1,0,2,2,0
7816,8,5,9,2,4,0,1,1,2,2,1
7817,7,4,11,2,7,0,0,1,2,2,0
7818,10,1,4,4,8,2,0,0,2,2,0
7819,7,4,15,4,13,3,1,1,2,2,0
7820,14,4,9,2,10,0,1,1,0,2,0
7821,4,4,9,4,10,1,1,0,1,2,0
7822,10,6,14,2,10,0,1,1,2,2,1
7823,12,0,11,2,0,0,1,1,1,2,0
7824,4,4,15,4,12,3,1,1,2,2,0
7825,10,4,11,0,3,1,1,1,2,2,0
7826,10,4,15,2,7,0,1,1,2,2,1
7827,9,4,8,2,10,0,0,1,2,2,1
7828,6,4,9,2,3,0,1,1,2,2,0
7829,6,5,11,2,3,0,1,1,2,2,0
7830,8,4,7,4,4,1,1,1,2,2,0
7831,7,4,9,2,12,0,0,1,2,2,1
7832,6,4,15,4,8,3,1,1,2,2,0
7833,6,5,9,2,4,0,1,1,2,2,0
7834,12,4,9,2,12,0,1,1,2,2,1
7835,9,4,11,2,5,0,1,1,2,2,0
7836,5,4,11,4,7,1,1,1,2,2,0
7837,8,4,11,0,1,4,1,0,2,2,0
7838,6,4,9,2,4,0,1,1,2,2,1
7839,12,6,6,2,3,0,1,1,1,2,0
7840,5,4,11,2,3,0,0,1,2,2,1
7841,7,4,8,2,3,5,1,0,1,2,1
7842,10,4,15,6,4,4,1,0,2,3,0
7843,7,4,9,0,12,1,1,0,2,2,1
7844,9,4,1,2,7,0,1,1,2,2,0
7845,9,4,11,0,4,1,0,0,2,2,0
7846,7,0,15,2,0,5,0,0,2,2,0
7847,4,4,11,4,6,1,1,1,2,2,0
7848,10,4,12,0,10,1,1,0,0,2,0
7849,6,4,11,2,3,0,1,1,2,2,1
7850,5,2,11,4,1,1,1,0,2,2,0
7851,6,4,11,2,14,0,1,1,2,2,1
7852,5,4,15,4,10,3,0,1,2,2,0
7853,8,5,9,2,4,0,1,1,2,2,1
7854,6,7,9,5,13,1,1,1,3,2,1
7855,9,4,1,2,8,0,1,1,2,2,0
7856,4,4,15,2,12,0,0,1,2,0,0
7857,5,4,11,4,3,2,1,1,2,2,0
7858,7,4,9,2,10,0,1,1,3,2,0
7859,4,4,15,4,1,1,1,1,0,2,0
7860,8,6,11,0,3,1,1,1,4,2,0
7861,7,2,7,2,11,0,1,1,2,2,1
7862,5,7,8,2,10,0,1,1,2,2,0
7863,6,4,15,4,12,1,1,0,2,2,0
7864,12,1,15,2,0,0,1,1,2,2,0
7865,9,4,15,2,4,0,0,1,2,2,0
7866,11,4,11,2,1,0,1,1,2,2,0
7867,7,4,7,0,1,4,1,0,2,2,0
7868,6,4,9,4,13,1,0,0,2,2,0
7869,7,4,15,0,12,1,1,0,2,2,0
7870,7,2,9,0,10,4,1,0,2,2,0
7871,4,4,15,4,3,1,1,1,2,2,0
7872,4,6,11,0,3,1,1,1,2,2,0
7873,8,4,9,4,4,3,1,1,2,2,0
7874,9,4,15,0,12,3,1,1,2,2,1
7875,13,6,15,2,4,0,1,1,1,2,0
7876,3,6,0,4,8,3,1,1,1,2,0
7877,7,4,12,0,10,4,1,0,2,2,0
7878,6,4,11,2,8,0,1,1,2,2,0
7879,8,4,8,4,1,1,1,1,2,2,0
7880,5,4,11,4,8,4,1,0,0,2,0
7881,7,4,8,0,12,1,1,0,2,2,0
7882,5,4,6,4,14,4,1,1,2,2,0
7883,4,4,15,4,1,3,1,0,1,2,0
7884,7,0,11,2,0,0,1,1,2,2,0
7885,4,0,15,4,0,4,1,0,1,2,0
7886,7,5,9,2,10,0,1,1,2,2,1
7887,7,4,9,3,4,4,1,0,2,2,0
7888,3,4,11,4,12,3,1,0,1,2,0
7889,5,4,11,4,1,1,0,1,2,2,0
7890,5,0,8,4,0,3,1,0,2,2,0
7891,7,4,11,2,7,0,1,1,2,2,0
7892,10,4,11,6,12,4,0,0,1,2,0
7893,4,4,11,4,6,3,1,1,2,2,0
7894,9,4,12,2,10,0,1,1,2,2,0
7895,6,4,15,5,8,1,1,0,1,2,0
7896,5,4,11,4,13,4,0,0,2,2,0
7897,9,5,12,2,4,0,1,1,3,2,1
7898,9,2,8,2,4,5,1,0,2,2,0
7899,9,4,15,0,1,1,1,0,1,2,1
7900,5,2,9,2,11,0,1,1,2,2,0
7901,7,4,5,4,8,1,0,0,2,2,0
7902,10,4,12,2,4,0,1,1,2,2,1
7903,7,4,11,2,13,0,1,1,2,2,0
7904,11,4,12,0,1,3,1,0,2,2,0
7905,8,4,8,0,12,4,1,1,3,2,1
7906,3,4,5,4,12,3,1,1,2,4,0
7907,3,0,1,4,0,3,1,0,0,2,0
7908,7,4,12,4,10,1,0,1,2,0,1
7909,9,4,11,2,3,0,1,1,2,2,1
7910,6,4,15,5,12,1,1,1,2,2,0
7911,12,4,6,2,8,0,1,1,2,2,0
7912,8,7,12,2,4,0,1,1,2,2,1
7913,8,4,10,4,1,2,1,0,2,4,0
7914,8,4,11,4,13,4,0,0,1,2,0
7915,4,4,1,4,8,3,1,1,1,2,0
7916,6,4,15,0,4,4,1,0,2,2,0
7917,6,4,11,2,14,0,1,1,1,2,0
7918,5,4,8,4,7,3,1,0,2,2,0
7919,4,0,15,4,0,3,1,0,2,2,0
7920,5,4,12,4,10,3,1,0,2,2,0
7921,6,2,9,4,10,1,0,1,1,2,0
7922,9,5,9,0,4,4,1,0,1,2,0
7923,6,6,9,2,12,0,0,1,2,2,0
7924,9,6,12,0,4,1,1,1,2,2,0
7925,9,4,1,5,8,4,1,0,2,2,0
7926,7,4,11,0,12,1,1,1,2,2,0
7927,6,4,9,2,10,0,1,1,2,2,1
7928,7,4,8,4,13,1,1,1,2,2,0
7929,9,4,7,0,1,1,1,1,2,2,0
7930,3,4,0,4,12,1,0,0,0,2,0
7931,6,6,11,4,8,1,1,1,3,2,0
7932,8,4,9,2,4,0,1,1,2,2,1
7933,6,6,9,4,10,1,1,0,1,2,0
7934,4,4,15,2,6,0,1,1,2,1,0
7935,4,4,15,4,1,3,1,1,2,2,0
7936,13,4,1,6,5,2,1,1,2,2,0
7937,5,4,11,0,3,1,1,0,2,2,0
7938,7,4,15,2,4,5,1,0,2,2,1
7939,4,4,1,4,6,1,1,1,2,2,0
7940,6,4,11,0,7,3,1,0,1,2,0
7941,3,4,11,4,12,3,1,0,2,2,0
7942,11,4,0,6,8,2,1,0,1,2,0
7943,7,4,15,2,3,0,1,1,2,2,0
7944,15,6,5,2,8,0,1,1,0,2,0
7945,3,4,2,4,3,3,1,1,1,2,0
7946,5,4,11,4,4,1,1,1,2,2,0
7947,10,4,11,2,14,0,1,1,2,2,1
7948,6,0,7,0,0,4,1,0,2,2,0
7949,5,4,15,2,4,0,1,1,2,2,1
7950,3,4,15,4,12,3,1,1,2,2,0
7951,3,4,11,4,8,4,1,0,2,2,0
7952,5,1,9,4,10,4,1,0,2,2,0
7953,6,2,9,2,4,0,0,1,2,0,0
7954,8,6,10,2,10,0,1,1,1,2,1
7955,11,4,9,2,10,0,1,1,2,2,1
7956,7,4,11,4,7,1,1,0,2,2,0
7957,16,4,9,4,1,1,0,0,2,2,0
7958,4,4,15,4,1,4,0,0,2,2,0
7959,5,4,1,4,12,1,0,1,1,2,0
7960,4,6,7,4,8,1,0,1,0,2,0
7961,6,4,8,4,1,1,1,0,2,2,0
7962,9,6,12,2,4,0,1,1,2,2,1
7963,8,4,15,2,10,0,1,1,1,2,0
7964,8,6,11,5,8,4,0,1,2,2,0
7965,11,4,11,2,4,0,1,1,2,2,1
7966,6,4,11,4,3,2,1,1,2,2,0
7967,6,4,9,4,4,1,1,0,3,2,0
7968,11,1,12,2,4,0,1,1,2,2,1
7969,10,4,15,0,8,1,1,0,2,2,0
7970,7,4,11,2,7,0,1,1,2,2,1
7971,4,4,0,4,8,3,1,1,1,2,0
7972,3,4,11,4,8,2,1,0,1,2,0
