,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3338,7,4,9,2,12,0,1,1,2,2,1
3339,6,4,11,4,7,4,0,1,2,2,0
3340,5,4,15,4,4,1,1,1,2,2,0
3341,10,0,11,0,0,1,0,1,1,2,0
3342,13,6,15,2,12,0,1,1,1,2,0
3343,9,7,9,0,4,1,1,0,1,2,0
3344,5,4,11,4,8,3,1,1,3,2,0
3345,7,4,11,5,6,3,1,0,1,2,0
3346,12,4,15,2,3,0,1,1,1,2,0
3347,4,4,11,4,8,1,0,0,2,0,0
3348,10,6,8,2,3,0,1,1,2,2,1
3349,16,1,12,4,10,1,1,0,2,2,1
3350,7,4,0,4,7,3,1,1,2,2,0
3351,3,4,15,4,6,3,1,1,2,2,0
3352,12,4,9,2,10,0,1,1,1,2,0
3353,7,4,11,2,14,0,0,1,2,2,0
3354,13,5,9,2,12,0,1,1,2,2,1
3355,7,4,0,4,14,3,1,1,2,2,0
3356,7,4,9,3,4,1,1,1,2,2,1
3357,5,4,0,4,3,3,1,1,2,2,0
3358,6,4,11,4,7,4,0,1,3,2,0
3359,12,4,11,0,4,1,1,1,2,2,0
3360,8,7,15,2,4,0,1,1,3,2,1
3361,6,4,2,0,14,3,1,1,2,2,0
3362,7,4,9,2,10,0,1,1,2,2,1
3363,8,5,9,2,4,0,1,1,2,3,0
3364,10,4,11,2,4,0,1,1,2,2,0
3365,9,4,15,0,1,4,1,0,2,2,0
3366,11,4,1,0,8,1,1,0,1,2,0
3367,12,1,11,0,13,4,1,0,2,2,0
3368,8,2,11,5,11,4,1,0,2,2,0
3369,10,0,9,4,0,1,1,1,2,1,0
3370,6,4,11,4,12,1,1,1,2,2,0
3371,6,4,11,4,7,1,1,1,2,2,0
3372,11,4,2,0,12,4,1,0,0,2,0
3373,18,7,9,2,4,0,1,1,2,2,0
3374,5,4,15,2,12,0,1,1,2,1,1
3375,8,6,14,2,10,0,0,1,2,0,1
3376,8,4,11,2,3,0,1,1,2,2,0
3377,11,4,15,0,1,1,0,0,2,2,0
3378,13,7,15,0,1,1,1,0,2,2,0
3379,7,5,11,4,3,1,1,1,2,2,0
3380,13,4,0,3,12,1,1,1,0,2,0
3381,3,4,15,4,8,3,1,1,1,2,0
3382,11,4,11,2,6,0,1,1,2,2,1
3383,7,4,9,4,3,1,1,0,2,2,0
3384,10,2,12,2,4,0,1,1,2,2,1
3385,7,1,0,0,4,4,1,1,2,2,0
3386,11,4,11,3,8,4,1,0,2,2,0
3387,5,4,8,4,3,4,1,1,2,2,0
3388,8,4,15,5,1,4,1,1,0,2,0
3389,6,4,11,5,12,4,0,0,2,2,0
3390,5,4,15,0,8,1,1,0,0,2,0
3391,14,4,15,2,1,0,1,1,1,2,0
3392,10,4,11,2,12,0,1,1,2,2,0
3393,15,4,5,6,1,2,1,0,0,2,0
3394,6,4,1,4,8,3,0,1,2,2,0
3395,7,4,11,2,3,0,1,1,2,2,0
3396,6,4,1,2,7,0,1,1,2,2,1
3397,4,4,15,2,12,0,1,1,2,2,0
3398,11,4,6,2,3,0,1,1,2,2,0
3399,10,2,12,0,10,1,1,0,3,2,0
3400,3,6,0,4,3,3,1,1,1,1,0
3401,6,4,15,4,1,3,0,0,1,2,0
3402,6,4,11,5,3,3,1,1,2,2,0
3403,4,4,11,4,1,1,1,0,2,2,0
3404,9,2,11,2,11,0,1,1,2,2,0
3405,5,1,11,4,1,3,0,0,2,2,0
3406,6,5,14,2,12,0,1,1,2,2,1
3407,7,4,2,3,8,1,1,1,2,2,0
3408,5,4,9,4,1,2,0,0,2,0,0
3409,3,4,11,4,8,3,0,1,2,2,0
3410,5,4,15,4,1,3,1,0,2,2,0
3411,8,4,9,5,10,1,1,0,2,2,0
3412,4,6,15,2,5,0,1,1,3,2,0
3413,6,4,11,2,10,0,1,1,2,2,0
3414,4,4,11,4,6,3,0,1,1,0,0
3415,7,4,8,0,4,1,1,0,2,2,0
3416,5,1,15,4,1,1,1,0,2,2,1
3417,9,4,9,2,1,0,1,1,2,2,1
3418,10,4,0,0,8,4,0,0,1,2,0
3419,7,4,15,2,13,0,1,1,2,2,1
3420,6,4,15,6,8,2,0,0,1,2,0
3421,4,4,5,5,7,4,1,0,2,2,0
3422,9,4,1,0,8,4,1,0,2,2,0
3423,12,6,15,2,12,0,1,1,2,2,0
3424,5,4,9,4,13,3,1,1,2,2,0
3425,4,4,9,4,1,3,1,0,2,2,0
3426,6,1,11,5,4,4,0,0,2,2,0
3427,5,4,15,0,1,4,1,0,2,2,0
3428,6,4,15,2,12,0,1,1,2,2,0
3429,5,4,15,2,12,0,1,1,2,2,1
3430,6,4,9,4,12,1,1,0,1,2,0
3431,8,4,11,6,12,4,1,0,2,2,0
3432,9,4,14,0,4,1,1,1,3,2,1
3433,11,4,9,4,4,4,0,0,2,2,0
3434,6,4,9,2,12,0,1,1,2,2,1
3435,7,4,11,0,7,1,1,0,1,2,0
3436,9,2,12,0,10,4,1,0,2,2,0
3437,7,6,15,2,3,0,1,1,3,2,0
3438,9,4,15,2,3,0,1,1,2,2,0
3439,6,4,9,4,10,1,0,1,2,2,1
3440,11,4,11,2,14,0,0,1,2,2,0
3441,3,2,11,4,11,3,1,1,2,2,0
3442,8,4,2,0,6,4,1,0,2,2,0
3443,4,7,9,4,1,4,1,0,2,2,0
3444,10,4,11,2,7,0,0,1,2,2,1
3445,3,4,2,2,12,3,1,1,1,2,0
3446,5,4,11,4,3,1,0,1,2,2,0
3447,6,4,15,5,3,1,1,1,2,2,0
3448,8,4,10,2,10,0,1,1,2,2,1
3449,10,6,15,2,3,0,1,1,2,2,0
3450,12,4,4,3,14,1,1,1,2,2,0
3451,5,4,4,2,5,2,1,1,1,2,0
3452,5,4,11,4,14,1,1,1,2,2,0
3453,3,4,11,4,12,1,1,1,2,2,0
3454,14,5,11,2,11,0,1,1,2,2,0
3455,4,4,1,4,4,3,1,1,2,2,0
3456,6,4,14,0,10,1,1,1,3,2,0
3457,6,4,9,2,4,0,1,1,2,2,1
3458,10,4,11,2,3,0,0,1,2,2,0
3459,5,4,9,4,10,3,1,1,1,2,0
3460,3,4,1,4,5,3,1,1,2,2,0
3461,5,4,11,5,7,1,1,1,2,2,0
3462,11,4,11,2,1,5,1,0,2,2,1
3463,7,6,9,2,4,5,1,0,2,2,1
3464,6,4,11,0,8,4,0,0,2,2,0
3465,3,4,15,4,3,3,1,1,1,2,0
3466,11,2,6,2,12,0,1,1,2,2,0
3467,7,7,15,2,11,0,1,1,2,2,0
3468,13,4,12,2,4,0,1,1,2,2,1
3469,4,4,9,4,1,3,1,0,2,2,0
3470,10,4,10,0,10,4,1,0,2,2,1
3471,8,4,11,2,10,5,1,0,1,2,0
3472,7,4,8,4,1,3,1,0,2,2,0
3473,4,4,9,4,1,3,1,0,1,2,0
3474,7,2,9,4,10,1,1,1,2,2,0
3475,7,4,15,4,4,1,1,1,1,2,0
3476,4,4,1,4,1,1,1,0,1,2,0
3477,7,4,12,2,12,0,1,1,2,2,1
3478,7,4,1,4,12,3,1,0,2,2,1
3479,7,2,15,0,4,1,1,0,1,1,0
3480,13,4,15,6,1,1,1,0,1,2,0
3481,8,2,15,2,8,5,0,0,1,2,0
3482,7,4,11,0,14,1,1,0,3,2,0
3483,12,4,11,2,7,0,1,1,2,2,0
3484,5,4,11,3,3,1,0,1,2,2,0
3485,6,4,9,4,4,1,1,0,2,2,0
3486,7,5,11,2,4,5,0,0,2,2,0
3487,11,4,11,4,6,4,0,1,2,2,0
3488,4,4,15,4,6,2,1,1,2,2,0
3489,4,4,5,2,6,0,1,1,2,2,0
3490,6,1,7,4,1,1,0,1,2,2,1
3491,6,4,15,2,4,5,1,0,2,2,1
3492,4,4,6,4,7,3,1,1,1,2,0
3493,4,4,11,4,1,1,1,0,1,2,0
3494,6,4,15,0,4,1,1,0,2,2,0
3495,8,2,15,2,5,0,1,1,2,2,0
3496,7,4,11,2,8,2,1,0,2,2,0
3497,9,4,8,2,10,0,1,1,2,2,1
3498,6,6,8,2,1,0,1,1,1,2,0
3499,5,7,7,4,1,1,1,1,2,2,0
3500,4,6,11,4,5,4,1,1,3,2,0
3501,8,4,15,0,1,3,1,0,1,2,0
3502,6,4,11,4,1,1,1,0,2,2,0
3503,5,4,1,2,8,0,1,1,3,2,0
3504,13,4,15,2,4,0,1,1,2,2,1
3505,4,4,15,4,12,3,1,0,1,2,0
3506,9,4,11,2,3,0,1,1,2,2,1
3507,7,4,15,2,1,5,1,0,2,2,1
3508,5,4,8,5,10,4,1,0,2,2,0
3509,9,7,15,2,1,0,0,1,2,0,0
3510,13,0,15,2,0,0,1,1,0,2,1
3511,4,4,1,4,8,3,1,1,0,2,0
3512,4,4,11,4,8,4,1,0,1,2,0
3513,4,4,0,4,14,4,1,1,1,2,0
3514,8,4,15,2,14,0,1,1,2,2,0
3515,7,4,11,2,4,0,1,1,2,2,1
3516,5,4,11,4,3,1,1,1,2,2,0
3517,10,5,11,2,4,0,1,1,3,2,1
3518,9,6,12,2,10,0,1,1,2,2,1
3519,3,0,15,4,0,3,1,1,1,2,0
3520,8,4,15,2,4,0,1,1,2,2,1
3521,10,4,11,0,4,1,1,1,2,2,1
3522,7,1,9,4,8,1,1,1,2,2,0
3523,5,4,15,4,1,1,1,0,2,2,0
3524,6,5,7,4,12,1,1,1,2,2,1
3525,5,4,9,4,10,3,1,0,2,2,0
3526,9,5,9,2,4,0,1,1,2,2,0
3527,7,4,11,5,4,1,0,1,2,0,0
3528,4,4,15,4,12,3,1,0,2,2,0
3529,5,4,9,4,8,1,1,1,2,2,0
3530,6,4,8,4,3,3,1,1,2,2,0
3531,5,4,11,4,3,3,1,1,2,2,0
3532,3,4,11,4,8,3,1,0,1,2,0
3533,9,4,11,0,1,1,1,0,1,2,0
3534,10,4,12,4,10,1,1,1,2,2,1
3535,5,4,11,4,7,3,0,1,1,2,0
3536,6,4,11,4,7,1,0,0,2,2,0
3537,8,4,9,2,10,0,1,1,2,2,1
3538,5,4,15,2,6,0,1,1,2,2,0
3539,8,7,12,2,4,0,1,1,2,2,1
3540,8,4,11,2,1,0,1,1,1,2,0
3541,4,4,9,4,10,1,1,1,2,2,0
3542,10,4,12,2,7,0,0,1,2,2,1
3543,7,4,15,2,14,0,1,1,2,2,1
3544,4,4,9,4,13,1,1,0,1,2,0
3545,11,4,12,2,13,0,1,1,2,4,1
3546,4,4,11,4,1,3,1,0,1,2,0
3547,16,6,12,2,12,0,1,1,1,2,1
3548,9,1,11,2,1,5,0,0,1,2,1
3549,3,4,1,4,8,3,1,1,2,2,0
3550,4,2,9,4,10,1,1,0,2,2,0
3551,7,2,9,5,10,1,0,1,2,2,0
3552,9,4,8,0,3,4,1,1,2,2,1
3553,3,4,11,0,6,2,1,1,1,2,0
3554,12,4,11,6,4,1,1,1,3,1,0
3555,5,4,11,4,9,4,1,0,2,2,0
3556,8,4,12,2,10,0,1,1,2,2,1
3557,6,4,15,2,4,0,1,1,2,2,1
3558,7,4,11,2,3,0,1,1,2,2,1
3559,6,4,11,2,1,0,1,1,2,2,0
3560,3,4,0,4,7,3,1,1,2,2,0
3561,6,4,6,2,14,0,0,1,2,2,0
3562,4,4,15,4,6,1,1,1,2,2,0
3563,7,4,7,2,1,0,1,1,2,2,1
3564,4,4,7,4,4,3,1,1,1,2,0
3565,11,6,11,2,5,0,1,1,3,2,0
3566,6,4,11,0,8,4,1,0,2,2,0
3567,5,4,15,4,4,4,1,0,2,2,0
3568,6,2,9,4,8,2,1,0,2,2,0
3569,10,1,9,0,10,1,0,1,2,2,1
3570,8,4,9,2,14,0,0,1,2,2,0
3571,10,4,11,2,4,0,0,1,2,0,0
3572,7,6,9,2,3,0,1,1,2,2,0
3573,12,5,12,2,10,0,1,1,2,2,1
3574,9,4,11,0,6,1,1,1,2,2,0
3575,4,4,9,4,14,1,1,1,2,2,0
3576,3,0,15,2,0,4,1,1,1,2,0
3577,6,4,9,0,10,1,1,0,2,2,0
3578,6,4,11,2,3,0,1,1,2,2,0
3579,9,6,11,2,5,0,1,1,4,2,1
3580,10,4,12,4,1,1,1,1,2,2,0
3581,13,4,15,2,14,0,1,1,1,2,0
3582,7,4,11,4,12,1,1,0,2,2,0
3583,7,7,15,0,8,1,1,1,2,2,0
3584,5,4,9,4,12,3,0,1,2,0,0
3585,4,4,11,4,1,3,1,0,1,2,0
3586,6,4,11,2,6,0,0,1,2,2,0
3587,8,4,5,2,8,0,1,1,2,2,0
3588,10,2,12,2,14,0,1,1,2,4,1
3589,9,4,9,2,4,0,1,1,2,2,1
3590,7,6,11,0,12,1,1,0,2,2,0
3591,11,4,1,2,3,0,1,1,2,2,0
3592,6,0,0,4,0,3,1,1,2,2,0
3593,9,4,0,6,4,4,1,0,2,2,0
3594,6,4,11,4,14,3,0,0,1,2,0
3595,13,4,11,2,8,0,1,1,0,2,0
3596,9,4,4,2,3,0,1,1,2,1,0
3597,6,4,8,5,7,1,1,1,2,2,0
3598,9,6,1,2,3,0,1,1,2,2,0
3599,7,4,15,2,3,0,1,1,2,2,0
3600,10,6,10,2,10,0,1,1,2,2,0
3601,8,4,11,0,1,1,1,0,0,2,0
3602,6,4,15,4,3,3,0,1,2,2,0
3603,7,2,11,2,13,0,0,1,2,2,1
3604,6,7,15,2,11,0,1,1,2,2,0
3605,7,4,9,0,1,4,1,0,1,2,0
3606,4,4,11,4,1,3,1,0,0,2,0
3607,6,2,2,0,8,2,1,1,4,2,0
3608,9,4,8,2,4,0,1,1,2,2,1
3609,9,2,7,0,10,4,1,0,2,2,1
3610,4,4,15,5,1,2,0,0,3,4,0
3611,5,4,9,4,8,3,1,0,1,2,0
3612,16,4,1,6,8,4,1,0,0,2,0
3613,5,6,2,2,5,4,1,1,3,2,0
3614,7,4,9,2,4,5,1,0,2,2,0
3615,7,4,15,2,12,0,1,1,2,2,1
3616,9,4,8,5,8,1,0,0,1,2,0
3617,5,4,9,2,4,5,1,0,2,2,0
3618,5,4,11,4,3,3,1,1,2,2,0
3619,5,4,9,4,1,1,1,1,2,2,0
3620,10,4,0,2,5,0,1,1,1,2,0
3621,9,4,11,2,8,0,1,1,2,2,0
3622,7,4,9,2,3,0,1,1,2,2,0
3623,10,2,11,0,8,4,1,0,2,2,0
3624,6,4,9,4,1,1,1,0,2,2,0
3625,6,4,11,6,7,4,1,0,2,2,1
3626,4,0,15,4,0,3,1,1,1,2,0
3627,3,4,15,4,12,3,1,1,2,2,0
3628,9,6,8,2,5,0,1,1,2,2,0
3629,12,4,11,2,3,0,1,1,2,2,0
3630,6,4,15,4,5,3,1,1,2,2,0
3631,4,0,11,4,0,3,0,1,3,2,0
3632,6,4,15,2,12,0,1,1,3,2,0
3633,16,0,15,5,0,4,1,0,3,2,0
3634,6,4,10,4,10,1,1,1,2,2,1
3635,11,2,15,2,11,0,1,1,2,2,1
3636,9,4,9,2,7,0,0,1,2,2,0
3637,6,4,12,2,4,0,1,1,2,2,1
3638,10,4,11,2,3,0,1,1,1,2,1
3639,5,4,15,4,12,1,0,0,2,2,0
3640,3,4,0,4,12,3,1,0,0,2,0
3641,4,4,11,0,1,1,1,0,2,2,0
3642,10,4,9,2,4,0,1,1,2,2,1
3643,9,4,11,2,14,0,1,1,2,2,1
3644,6,4,11,2,3,0,1,1,2,2,1
3645,12,0,11,6,0,1,1,0,0,2,0
3646,7,6,9,2,5,0,1,1,3,2,1
3647,4,4,4,4,6,2,0,1,2,0,0
3648,6,4,12,0,10,1,1,0,2,2,0
3649,3,4,15,4,1,3,1,1,1,2,0
3650,9,2,12,2,10,5,1,0,2,2,1
3651,4,4,11,4,1,3,0,0,1,2,0
3652,10,7,7,2,1,5,1,0,1,2,1
3653,10,1,11,2,5,0,1,1,2,2,1
3654,9,4,9,2,12,0,0,1,2,0,1
3655,5,4,6,2,7,5,1,0,2,2,0
3656,10,2,15,5,11,4,0,0,2,2,0
3657,8,4,15,2,8,5,0,0,2,2,0
3658,11,4,9,0,10,1,1,0,1,1,0
3659,6,4,15,2,12,2,0,0,1,0,0
3660,7,4,11,5,10,4,1,0,2,2,0
3661,9,4,11,4,5,3,1,0,2,2,0
3662,9,1,15,4,1,1,1,1,2,2,0
3663,7,4,1,2,1,0,1,1,2,1,0
3664,11,0,11,0,0,1,1,0,2,2,0
3665,10,7,12,2,10,0,1,1,2,2,1
3666,11,4,11,2,14,0,1,1,2,2,1
3667,8,6,2,2,3,0,1,1,3,2,0
3668,15,4,7,3,8,1,0,0,2,2,0
3669,12,6,3,2,5,0,1,1,1,2,0
3670,4,5,15,4,12,1,1,0,2,2,0
3671,12,0,4,1,0,1,0,0,2,2,0
3672,7,4,11,2,1,0,1,1,2,2,0
3673,9,6,1,2,3,0,1,1,0,2,0
3674,9,4,9,2,10,0,1,1,2,2,1
3675,9,4,9,4,4,1,1,0,2,2,0
3676,5,4,8,4,10,1,0,0,1,2,0
3677,9,4,1,4,1,1,1,0,2,2,0
3678,9,6,11,5,8,1,1,1,3,2,0
3679,6,4,9,2,1,0,1,1,2,2,1
3680,7,4,11,0,7,1,1,1,2,2,0
3681,11,4,11,2,1,0,1,1,2,2,0
3682,10,4,9,2,13,0,1,1,2,2,1
3683,12,4,11,4,3,4,1,1,2,2,0
3684,7,5,11,2,4,0,1,1,3,2,1
3685,6,4,11,2,1,5,1,0,2,2,0
3686,7,2,12,2,4,0,0,1,2,0,1
3687,4,6,9,4,12,3,1,0,2,2,0
3688,9,4,15,0,4,3,1,1,2,2,0
3689,7,4,8,2,3,0,1,1,2,2,1
3690,15,5,9,2,4,0,1,1,3,2,1
3691,6,5,11,2,14,0,1,1,3,2,1
3692,12,0,11,2,0,0,1,1,2,2,1
3693,8,2,15,0,8,4,1,1,1,2,0
3694,9,4,11,3,7,1,1,0,2,2,0
3695,4,4,15,4,8,1,0,0,1,2,0
3696,9,4,7,6,10,4,0,1,2,2,0
3697,7,4,5,0,4,4,1,0,2,2,0
3698,13,0,10,2,0,0,1,1,1,2,0
3699,13,4,11,2,3,0,1,1,2,2,0
3700,4,4,11,4,6,1,1,1,2,2,0
3701,11,6,6,2,5,0,1,1,1,2,0
3702,5,1,9,4,10,3,0,1,2,2,0
3703,14,4,5,6,8,1,0,0,0,2,0
3704,6,4,11,2,3,0,1,1,2,2,0
3705,10,7,11,2,5,0,1,1,3,2,1
3706,7,4,11,2,4,5,0,0,2,2,1
3707,7,4,11,4,1,4,0,0,1,2,0
3708,5,4,7,4,10,4,1,1,2,2,0
3709,14,4,0,2,8,0,1,1,2,2,0
3710,6,7,12,2,10,0,1,1,2,2,0
3711,6,2,9,4,13,1,1,0,2,2,0
3712,5,4,11,4,6,1,1,1,2,2,0
3713,8,4,11,0,8,1,1,0,1,2,0
3714,14,2,8,2,11,0,1,1,2,2,1
3715,6,4,8,4,6,1,1,1,1,2,0
3716,5,4,15,2,1,5,1,0,2,2,0
3717,11,7,11,5,8,1,1,0,1,2,0
3718,5,4,11,0,1,1,1,0,1,2,0
3719,7,4,14,2,10,5,1,0,2,2,1
3720,3,4,1,4,3,3,1,1,1,2,0
3721,10,4,11,4,7,1,1,1,2,2,0
3722,4,4,11,5,8,1,1,1,2,2,0
3723,5,4,15,4,12,1,1,1,2,2,1
3724,4,4,11,4,12,3,0,1,1,2,0
3725,6,6,12,2,10,0,1,1,2,2,0
3726,8,4,4,2,5,0,1,1,2,2,0
3727,6,6,9,2,4,0,1,1,3,2,1
3728,10,4,11,2,3,0,0,1,2,2,0
3729,9,4,15,6,4,4,1,1,2,2,1
3730,7,4,11,0,8,1,1,0,1,2,0
3731,8,4,7,4,4,1,0,0,3,0,0
3732,7,2,9,2,8,0,0,1,1,0,0
3733,6,4,15,6,12,4,0,0,3,2,0
3734,11,4,11,6,1,1,1,0,2,2,0
3735,8,5,11,2,10,0,1,1,4,2,1
3736,4,0,15,4,0,3,1,1,1,2,0
3737,13,0,15,0,0,1,1,1,0,2,0
3738,9,4,9,2,4,0,1,1,2,2,0
3739,11,7,11,2,11,0,1,1,2,2,1
3740,4,4,9,4,10,3,1,1,1,2,0
3741,11,2,7,4,1,1,0,0,1,1,0
3742,12,4,15,4,1,1,1,0,2,2,0
3743,8,4,11,2,14,0,1,1,2,2,1
3744,8,4,11,2,11,0,0,1,2,2,1
3745,6,2,9,2,10,0,1,1,2,2,1
3746,7,4,11,0,6,1,1,0,1,2,0
3747,8,6,15,5,5,1,1,1,2,2,0
3748,7,4,11,2,5,0,1,1,2,2,0
3749,7,2,11,2,11,0,1,1,2,2,1
3750,3,4,1,4,12,3,1,0,1,2,0
3751,8,6,8,4,12,1,1,0,2,2,0
3752,6,5,6,0,5,1,1,1,4,2,0
3753,4,4,11,4,3,3,1,1,2,2,0
3754,6,6,15,2,5,0,1,1,4,2,1
3755,6,6,9,2,4,0,1,1,3,2,0
3756,10,4,8,4,10,1,1,0,2,2,0
3757,4,4,15,4,8,3,1,1,0,2,0
3758,11,2,9,2,4,0,1,1,2,2,1
3759,5,4,11,0,14,2,1,1,2,1,0
3760,8,1,9,0,10,1,1,1,2,2,1
3761,8,4,12,0,12,4,1,0,2,2,0
3762,4,4,11,4,6,3,0,1,2,2,0
3763,3,4,11,2,12,5,1,0,1,2,0
3764,8,4,11,0,4,4,1,1,0,2,0
3765,7,4,15,0,1,1,1,1,2,2,0
3766,4,2,11,0,8,4,1,0,1,2,0
3767,5,4,9,2,10,0,1,1,2,4,0
3768,10,4,15,0,4,1,1,1,2,2,1
3769,10,4,12,2,12,0,1,1,2,2,1
3770,12,4,11,0,10,4,1,0,2,2,0
3771,11,4,11,2,3,0,1,1,2,2,1
3772,4,4,5,4,6,3,1,1,1,2,0
3773,11,4,9,6,14,1,1,1,2,2,1
3774,7,2,9,4,6,3,1,1,2,2,0
3775,4,4,15,4,8,1,0,1,1,2,0
3776,9,4,11,2,7,0,1,1,2,2,0
3777,12,4,0,2,14,0,1,1,2,2,0
3778,5,4,15,4,14,1,1,1,2,2,0
3779,7,4,11,2,14,0,1,1,3,2,0
3780,4,4,15,4,6,1,1,1,2,2,0
3781,3,4,9,4,8,3,1,1,0,2,0
3782,7,4,15,2,1,5,1,0,2,2,1
3783,8,2,15,2,8,5,1,0,2,2,0
3784,5,4,9,4,10,1,1,0,2,2,1
3785,6,4,15,0,4,3,0,0,1,0,0
3786,6,4,10,4,10,1,1,0,1,2,0
3787,11,4,9,4,4,1,1,1,2,2,0
3788,9,5,14,2,4,0,1,1,2,2,1
3789,9,4,12,2,10,1,1,0,3,2,0
3790,5,7,9,4,10,1,1,1,2,2,1
3791,8,6,9,2,1,0,1,1,1,2,0
3792,7,6,11,2,5,0,1,1,3,2,0
3793,9,4,11,0,8,4,1,0,2,2,0
3794,5,4,11,4,12,4,1,0,2,2,0
3795,4,4,15,4,10,4,1,0,0,2,0
3796,13,4,11,2,6,0,0,1,1,2,0
3797,11,0,11,0,0,4,0,0,2,2,0
3798,8,6,11,4,3,4,1,1,2,1,1
3799,5,2,11,0,10,1,0,0,3,2,0
3800,9,1,14,2,10,0,1,1,2,2,1
3801,12,6,9,2,12,0,1,1,2,2,1
3802,9,4,11,6,4,4,1,0,2,2,1
3803,4,4,15,4,13,3,1,0,2,2,0
3804,5,4,9,2,4,0,1,1,2,2,1
3805,7,4,9,2,4,0,0,1,2,2,1
3806,7,4,11,2,12,0,1,1,2,2,1
3807,12,7,8,2,13,0,1,1,2,2,0
3808,9,2,11,0,8,1,1,0,2,2,0
3809,8,4,14,2,10,0,1,1,0,2,1
3810,9,2,15,2,5,0,1,1,3,2,0
3811,4,4,15,2,12,0,1,1,1,2,0
3812,10,4,11,2,6,0,1,1,1,2,0
3813,8,4,11,0,1,1,1,1,2,2,0
3814,10,4,15,4,12,3,1,0,2,2,0
3815,8,7,11,2,7,0,1,1,2,2,0
3816,7,4,15,4,8,1,1,1,2,2,0
3817,6,4,11,4,3,3,1,1,1,2,1
3818,6,4,9,4,4,1,1,0,2,2,0
3819,5,7,15,2,13,0,1,1,2,2,0
3820,11,4,14,2,10,0,1,1,2,2,1
3821,7,4,15,0,6,4,0,0,2,2,0
3822,4,4,6,4,1,1,1,0,2,1,0
3823,9,0,11,5,0,4,0,0,2,2,0
3824,4,4,15,4,3,3,1,0,2,2,0
3825,9,4,5,2,7,0,1,1,2,2,0
3826,9,4,0,6,5,1,1,0,2,2,0
3827,5,4,15,5,12,3,1,1,3,2,0
3828,6,6,15,4,5,1,1,1,2,2,0
3829,3,4,11,4,6,3,1,1,1,2,0
3830,9,4,1,2,12,0,1,1,2,2,0
3831,4,4,11,4,6,1,1,1,2,2,0
3832,5,4,11,0,7,1,0,0,2,2,0
3833,6,4,11,2,3,0,1,1,2,2,1
3834,9,6,11,0,3,1,1,1,2,2,0
3835,8,4,9,4,8,1,1,0,1,2,0
3836,3,6,0,4,5,3,0,1,0,2,0
3837,10,4,15,2,4,5,1,0,2,2,1
3838,6,4,1,2,7,5,1,0,0,2,0
3839,4,4,11,4,8,1,1,1,2,2,0
3840,7,2,11,2,11,0,1,1,2,2,0
3841,11,4,15,0,4,1,1,1,2,2,0
3842,11,4,11,2,14,0,1,1,2,2,0
3843,5,4,0,4,7,4,1,1,2,2,0
3844,9,4,9,6,4,1,1,1,2,2,0
3845,9,4,15,2,4,0,1,1,2,2,1
3846,6,4,6,2,3,0,1,1,2,2,0
3847,5,4,11,4,3,1,1,1,2,2,0
3848,7,4,1,2,3,0,0,1,2,2,0
3849,5,4,9,2,10,0,1,1,2,2,1
3850,6,4,15,2,1,5,0,0,2,2,0
3851,13,0,11,6,0,1,1,1,1,2,0
3852,7,4,11,2,8,5,1,0,2,2,0
3853,5,4,9,4,12,3,1,1,2,2,0
3854,4,0,9,4,0,3,1,0,2,2,0
3855,8,6,9,4,12,1,1,1,2,2,0
3856,5,0,8,2,0,0,0,1,2,2,1
3857,11,4,11,0,4,4,1,0,1,2,0
3858,14,4,15,2,11,0,1,1,1,2,1
3859,6,4,9,4,1,1,1,0,0,2,0
3860,7,4,9,4,10,1,1,0,2,2,0
3861,11,4,6,2,6,0,1,1,2,2,0
3862,4,4,0,4,6,2,1,1,1,2,0
3863,5,2,7,2,10,0,1,1,2,2,0
3864,9,7,7,2,4,0,0,1,2,2,0
3865,10,4,11,2,3,0,1,1,2,2,0
3866,8,4,9,2,4,0,1,1,2,2,1
3867,10,2,15,6,8,1,1,0,2,2,0
3868,6,4,15,2,1,0,1,1,2,2,0
3869,8,4,11,2,6,0,1,1,2,2,0
3870,10,1,8,2,11,0,1,1,2,2,0
3871,9,4,11,0,7,4,1,1,3,2,0
3872,8,2,15,5,1,1,1,0,2,2,0
3873,14,6,8,2,5,0,0,1,1,2,0
3874,7,1,9,2,1,0,1,1,2,2,1
3875,4,4,15,4,13,3,0,1,2,2,0
3876,7,4,15,0,12,4,1,0,2,2,0
3877,9,6,14,2,4,0,1,1,3,2,1
3878,5,4,15,2,14,0,1,1,2,2,0
3879,12,4,11,2,3,0,1,1,2,2,0
3880,7,4,2,2,8,4,1,0,0,2,0
3881,7,1,11,0,1,1,1,0,2,2,0
3882,10,4,11,2,10,0,1,1,4,2,1
3883,11,4,15,2,8,0,1,1,2,2,0
3884,10,4,1,0,8,2,1,0,2,2,0
3885,4,4,15,4,1,3,1,1,2,2,0
3886,9,4,9,2,12,3,1,1,1,2,0
3887,4,4,15,4,3,3,1,1,2,2,0
3888,9,4,11,2,8,5,1,0,1,2,0
3889,12,4,11,0,14,1,1,1,2,2,0
3890,3,0,0,4,0,3,1,1,0,2,0
3891,5,4,15,2,12,0,0,1,2,2,1
3892,5,7,15,2,10,0,1,1,1,2,0
3893,6,6,11,4,3,3,1,1,2,2,0
3894,10,6,12,0,4,1,1,0,2,2,0
3895,9,6,11,2,14,0,1,1,3,2,0
