,R,Q,A,Y
149,0.4,3,0,0
150,1.2000000000000002,1,0,1
151,1.2000000000000002,0,1,1
152,2.0,1,1,1
153,0.4,1,0,0
154,0.4,3,0,0
155,1.2000000000000002,3,1,0
156,1.2000000000000002,1,1,1
157,0.4,1,0,1
158,1.2000000000000002,3,1,0
159,1.2000000000000002,0,1,0
160,0.4,3,0,0
161,1.2000000000000002,2,1,1
162,1.2000000000000002,1,1,0
163,1.2000000000000002,1,1,0
164,1.2000000000000002,1,1,1
165,0.4,2,0,0
166,0.4,1,0,0
167,0.4,0,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,2,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,2,1,1
172,0.4,2,0,0
173,2.0,1,1,1
174,1.2000000000000002,3,1,1
175,1.2000000000000002,2,0,0
176,1.2000000000000002,1,0,0
177,0.4,2,0,0
178,2.0,1,1,1
179,2.0,1,0,1
180,0.4,1,0,0
181,1.2000000000000002,3,1,0
182,0.4,0,0,1
183,1.2000000000000002,2,1,1
184,1.2000000000000002,2,1,1
185,1.2000000000000002,2,1,1
186,1.2000000000000002,0,0,1
187,0.4,1,0,0
188,0.4,2,0,1
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,1
191,0.4,2,0,0
192,0.4,2,0,0
193,0.4,2,0,1
194,0.4,2,0,0
195,1.2000000000000002,2,1,1
196,0.4,1,0,0
197,0.4,3,0,0
198,0.4,1,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,1,1,0
202,0.4,0,0,0
203,2.0,2,1,1
204,2.0,1,1,1
205,1.2000000000000002,1,1,1
206,0.4,3,0,0
207,1.2000000000000002,3,1,0
208,0.4,1,0,0
209,0.4,2,0,0
210,0.4,0,0,0
211,1.2000000000000002,1,1,1
212,0.4,1,0,0
213,1.2000000000000002,1,1,1
214,0.4,0,0,0
215,1.2000000000000002,2,1,1
216,1.2000000000000002,2,1,1
217,1.2000000000000002,2,1,1
218,0.4,1,0,0
219,0.4,2,0,1
220,0.4,1,0,0
221,1.2000000000000002,2,1,0
222,0.4,1,0,0
223,0.4,1,0,0
224,1.2000000000000002,1,0,1
225,1.2000000000000002,3,0,0
226,0.4,1,0,1
227,1.2000000000000002,2,1,1
228,1.2000000000000002,1,1,1
229,1.2000000000000002,0,0,1
230,0.4,1,0,0
231,0.4,0,0,0
232,1.2000000000000002,0,1,1
233,0.4,1,0,0
234,0.4,2,0,0
235,0.4,2,0,0
236,0.4,0,0,0
237,0.4,2,0,0
238,1.2000000000000002,1,1,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,1,1,1
241,1.2000000000000002,3,0,0
242,2.0,2,1,1
243,0.4,3,0,1
244,1.2000000000000002,1,1,1
245,0.4,2,0,0
246,1.2000000000000002,0,1,1
247,0.4,1,0,0
248,0.4,0,0,0
249,2.0,3,1,1
250,1.2000000000000002,1,1,0
251,0.4,1,0,0
252,1.2000000000000002,2,0,1
253,0.4,2,0,0
254,1.2000000000000002,1,1,0
255,1.2000000000000002,2,1,1
256,1.2000000000000002,1,1,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,2,1,1
259,0.4,1,0,0
260,0.4,2,0,1
261,2.0,1,1,1
262,0.4,3,0,0
263,2.0,1,1,1
264,0.4,2,0,0
265,2.0,0,1,1
266,0.4,2,0,0
267,0.4,0,0,1
268,1.2000000000000002,3,1,1
269,0.4,2,0,0
270,0.4,2,0,0
271,2.0,1,1,1
272,0.4,2,0,0
273,1.2000000000000002,1,1,1
274,1.2000000000000002,0,1,1
275,0.4,1,0,0
276,1.2000000000000002,1,1,1
277,0.4,1,0,0
278,0.4,1,0,0
279,0.4,1,0,0
280,0.4,1,0,0
281,0.4,2,0,0
282,1.2000000000000002,1,1,1
283,0.4,1,0,0
284,1.2000000000000002,2,1,1
285,1.2000000000000002,2,1,0
286,1.2000000000000002,2,0,0
287,0.4,2,0,0
288,1.2000000000000002,2,1,0
289,0.4,1,0,0
290,0.4,1,0,0
291,1.2000000000000002,1,1,1
292,0.4,2,0,0
293,1.2000000000000002,1,1,0
294,0.4,1,0,0
295,1.2000000000000002,2,1,1
296,0.4,3,0,0
297,0.4,2,0,0
298,1.2000000000000002,1,1,1
299,0.4,2,0,0
300,2.0,1,1,1
301,0.4,1,0,0
302,1.2000000000000002,1,1,1
303,1.2000000000000002,2,1,1
304,1.2000000000000002,2,0,1
305,0.4,1,0,0
306,0.4,2,0,0
307,0.4,2,0,1
308,0.4,1,0,0
309,1.2000000000000002,1,1,1
310,0.4,2,0,1
311,0.4,1,0,1
312,2.0,0,1,1
313,0.4,2,0,0
314,1.2000000000000002,0,1,0
315,0.4,2,0,0
316,1.2000000000000002,2,1,1
317,0.4,0,0,0
318,1.2000000000000002,1,1,1
319,1.2000000000000002,2,1,0
320,1.2000000000000002,1,1,0
321,0.4,1,0,0
322,2.0,1,1,1
323,1.2000000000000002,2,0,1
324,0.4,3,0,0
325,1.2000000000000002,1,1,1
326,0.4,3,0,0
327,1.2000000000000002,3,1,0
328,1.2000000000000002,1,0,0
329,1.2000000000000002,3,0,0
330,2.0,2,1,1
331,1.2000000000000002,0,1,0
332,1.2000000000000002,2,1,1
333,0.4,1,0,1
334,0.4,3,0,0
335,1.2000000000000002,2,0,0
336,0.4,1,0,0
337,2.0,2,1,1
338,2.0,1,1,1
339,0.4,1,0,1
340,1.2000000000000002,1,0,0
341,0.4,2,0,0
342,0.4,3,0,0
343,2.0,1,1,1
344,1.2000000000000002,2,1,1
345,0.4,0,0,1
346,0.4,0,0,0
347,0.4,2,0,0
348,1.2000000000000002,1,1,1
349,1.2000000000000002,1,1,1
350,1.2000000000000002,2,1,1
351,1.2000000000000002,2,1,0
352,2.0,1,1,1
353,1.2000000000000002,3,1,1
354,1.2000000000000002,2,1,1
355,1.2000000000000002,3,1,1
356,0.4,1,0,0
357,1.2000000000000002,1,1,1
358,1.2000000000000002,2,1,1
359,1.2000000000000002,1,0,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,2,1,0
362,1.2000000000000002,1,1,1
363,2.0,2,1,1
364,0.4,2,0,0
365,1.2000000000000002,2,1,0
366,0.4,1,0,0
367,0.4,2,0,0
368,0.4,1,0,0
369,1.2000000000000002,2,0,1
370,1.2000000000000002,2,1,1
371,0.4,1,0,0
372,1.2000000000000002,1,1,0
373,1.2000000000000002,2,1,1
374,1.2000000000000002,2,1,1
375,0.4,1,0,0
376,1.2000000000000002,2,1,1
377,1.2000000000000002,2,1,1
378,1.2000000000000002,1,1,0
379,1.2000000000000002,2,1,1
380,1.2000000000000002,1,1,1
381,1.2000000000000002,0,1,1
382,0.4,1,0,0
383,0.4,3,0,0
384,2.0,2,1,1
385,1.2000000000000002,1,1,0
386,0.4,2,0,1
387,1.2000000000000002,1,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,3,0,1
391,1.2000000000000002,2,1,0
392,1.2000000000000002,2,1,1
393,1.2000000000000002,1,1,1
394,0.4,3,0,0
395,1.2000000000000002,2,1,0
396,1.2000000000000002,1,1,1
397,1.2000000000000002,1,1,1
398,0.4,1,0,0
399,1.2000000000000002,2,1,1
400,0.4,1,0,1
401,1.2000000000000002,1,1,1
402,1.2000000000000002,0,1,0
403,0.4,1,0,0
404,0.4,2,0,0
405,1.2000000000000002,1,1,1
406,1.2000000000000002,2,0,0
407,1.2000000000000002,2,1,0
408,0.4,2,0,0
409,0.4,1,0,0
410,1.2000000000000002,3,1,1
411,1.2000000000000002,3,1,1
412,0.4,2,0,0
413,1.2000000000000002,0,0,1
414,0.4,2,0,0
415,1.2000000000000002,2,0,0
416,1.2000000000000002,2,1,1
417,1.2000000000000002,2,1,1
418,1.2000000000000002,0,1,1
419,2.0,1,1,1
420,1.2000000000000002,1,1,0
421,1.2000000000000002,0,0,0
422,0.4,2,0,0
423,2.0,2,1,1
424,0.4,1,0,0
425,1.2000000000000002,3,1,0
426,1.2000000000000002,1,1,0
427,0.4,3,0,0
428,1.2000000000000002,1,1,1
429,1.2000000000000002,1,1,1
430,0.4,3,0,0
431,1.2000000000000002,1,1,1
432,1.2000000000000002,3,1,1
433,0.4,1,0,0
434,1.2000000000000002,0,1,1
435,2.0,2,1,1
436,1.2000000000000002,3,1,0
437,1.2000000000000002,2,0,1
438,1.2000000000000002,2,1,0
439,0.4,1,0,0
440,1.2000000000000002,1,1,1
441,1.2000000000000002,0,0,0
442,2.0,1,1,1
443,1.2000000000000002,1,0,0
444,2.0,2,0,1
445,0.4,2,0,0
446,0.4,1,0,0
447,1.2000000000000002,2,1,1
448,0.4,2,0,1
449,0.4,3,0,0
450,1.2000000000000002,3,1,0
451,0.4,1,0,0
452,2.0,1,1,1
453,0.4,2,0,0
454,1.2000000000000002,2,1,0
455,0.4,0,0,1
456,2.0,3,1,1
457,1.2000000000000002,1,1,1
458,0.4,1,0,0
459,1.2000000000000002,2,0,0
460,2.0,3,1,1
461,1.2000000000000002,1,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,1,1,1
464,1.2000000000000002,2,1,1
465,1.2000000000000002,1,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,2,0,0
469,0.4,3,0,0
470,1.2000000000000002,2,1,1
471,0.4,2,0,1
472,2.0,1,1,1
473,0.4,2,0,0
474,0.4,1,0,1
475,0.4,0,0,1
476,0.4,2,0,0
477,0.4,1,0,0
478,1.2000000000000002,2,1,0
479,2.0,2,0,1
480,1.2000000000000002,2,1,1
481,1.2000000000000002,1,1,1
482,2.0,1,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,1,0,0
486,0.4,1,0,0
487,0.4,1,0,1
488,2.0,2,1,1
489,1.2000000000000002,2,1,0
490,0.4,2,0,0
491,1.2000000000000002,1,0,1
492,1.2000000000000002,1,1,0
493,0.4,0,0,0
494,0.4,2,0,0
495,0.4,3,0,0
496,2.0,2,1,1
497,0.4,2,0,0
498,1.2000000000000002,2,1,1
499,1.2000000000000002,1,1,0
500,0.4,2,0,0
501,1.2000000000000002,3,1,1
502,0.4,2,0,0
503,0.4,3,0,0
504,0.4,1,0,1
505,1.2000000000000002,1,0,1
506,1.2000000000000002,2,0,1
507,2.0,1,0,0
508,1.2000000000000002,1,1,1
509,1.2000000000000002,1,1,1
510,1.2000000000000002,3,0,0
511,1.2000000000000002,2,1,0
512,2.0,0,1,1
513,0.4,3,0,0
514,0.4,2,0,0
515,1.2000000000000002,2,1,0
516,0.4,1,0,1
517,2.0,2,1,1
518,0.4,2,0,0
519,0.4,3,0,0
520,1.2000000000000002,1,1,1
521,1.2000000000000002,2,1,1
522,1.2000000000000002,2,1,1
523,0.4,3,0,0
524,2.0,2,1,1
525,0.4,1,0,0
526,1.2000000000000002,2,1,0
527,0.4,1,0,0
528,2.0,2,1,1
529,1.2000000000000002,1,0,1
530,2.0,2,1,1
531,0.4,0,0,0
532,1.2000000000000002,0,1,1
533,0.4,1,0,0
534,2.0,1,1,1
535,1.2000000000000002,1,1,1
536,0.4,2,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,1,1,0
540,0.4,1,0,0
541,1.2000000000000002,1,1,1
542,1.2000000000000002,3,1,1
543,0.4,2,0,0
544,0.4,3,0,0
545,1.2000000000000002,1,1,1
546,0.4,3,0,0
547,2.8,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,2,1,1
550,0.4,1,0,0
551,0.4,0,0,0
552,0.4,0,0,0
553,0.4,2,0,0
554,1.2000000000000002,1,1,1
555,0.4,2,0,0
556,2.0,1,1,1
557,0.4,1,0,0
558,1.2000000000000002,1,1,1
559,1.2000000000000002,3,1,0
560,2.0,1,0,1
561,0.4,1,0,0
562,2.0,3,1,1
563,1.2000000000000002,1,1,1
564,0.4,1,0,0
565,0.4,1,0,0
566,0.4,2,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,2,0,0
570,1.2000000000000002,1,1,0
571,1.2000000000000002,0,1,0
572,2.0,1,1,1
573,0.4,0,0,0
574,0.4,3,0,0
575,1.2000000000000002,1,1,0
576,1.2000000000000002,2,1,0
577,1.2000000000000002,2,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,1,1,1
580,1.2000000000000002,1,0,1
581,0.4,1,0,0
582,1.2000000000000002,1,1,1
583,0.4,2,0,0
584,2.0,3,1,1
585,1.2000000000000002,1,1,0
586,2.0,1,1,1
587,0.4,0,0,1
588,0.4,1,0,0
589,0.4,0,0,0
590,0.4,3,0,0
591,0.4,1,0,0
592,1.2000000000000002,1,1,0
593,0.4,3,0,0
594,0.4,1,0,0
595,2.0,2,1,1
596,1.2000000000000002,3,1,0
597,1.2000000000000002,2,1,0
598,1.2000000000000002,1,1,1
599,2.0,1,1,1
600,0.4,1,0,1
601,0.4,3,0,0
602,1.2000000000000002,2,1,1
603,0.4,2,0,0
604,1.2000000000000002,2,1,0
605,1.2000000000000002,1,1,1
606,2.0,3,0,1
607,0.4,0,0,1
608,0.4,2,0,0
609,0.4,1,0,0
610,1.2000000000000002,1,1,1
611,0.4,3,0,0
612,0.4,2,0,0
613,1.2000000000000002,3,1,0
614,1.2000000000000002,1,1,0
615,1.2000000000000002,2,1,1
616,1.2000000000000002,1,1,0
617,2.0,1,1,1
618,0.4,3,0,1
619,1.2000000000000002,2,0,1
620,1.2000000000000002,1,1,1
621,0.4,2,0,0
622,1.2000000000000002,1,1,1
623,1.2000000000000002,1,1,0
624,0.4,2,0,0
625,0.4,2,0,0
626,0.4,3,0,0
627,0.4,2,0,0
628,1.2000000000000002,2,1,0
629,0.4,1,0,1
630,0.4,2,0,0
631,1.2000000000000002,0,1,1
632,0.4,0,0,0
633,1.2000000000000002,1,1,1
634,0.4,1,0,0
635,0.4,2,0,0
636,0.4,1,0,0
637,2.0,1,1,1
638,0.4,2,0,0
639,1.2000000000000002,1,1,1
640,1.2000000000000002,2,0,0
641,2.0,3,1,1
642,0.4,2,0,0
643,0.4,2,0,0
644,1.2000000000000002,1,0,1
645,2.0,1,1,1
646,0.4,0,0,0
647,1.2000000000000002,1,1,1
648,1.2000000000000002,1,1,1
649,2.0,3,1,1
650,1.2000000000000002,3,0,0
651,1.2000000000000002,1,1,0
652,2.8,1,1,1
653,1.2000000000000002,1,1,1
654,1.2000000000000002,2,1,1
655,1.2000000000000002,0,1,1
656,0.4,0,0,0
657,1.2000000000000002,2,0,0
658,2.0,2,1,1
659,0.4,0,0,0
660,0.4,1,0,1
661,0.4,3,0,0
662,1.2000000000000002,2,0,1
663,2.0,0,1,1
664,1.2000000000000002,2,1,1
665,0.4,2,0,0
666,0.4,1,0,1
667,0.4,1,0,1
668,1.2000000000000002,2,0,1
669,0.4,1,0,1
670,0.4,2,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,3,0,0
673,0.4,1,0,0
674,0.4,1,0,0
675,0.4,3,0,0
676,1.2000000000000002,1,1,0
677,0.4,1,0,0
678,1.2000000000000002,2,1,1
679,2.0,1,1,1
680,1.2000000000000002,0,0,1
681,1.2000000000000002,2,1,0
682,0.4,3,0,0
683,1.2000000000000002,1,1,1
684,1.2000000000000002,2,0,1
685,1.2000000000000002,1,0,1
686,0.4,1,0,0
687,1.2000000000000002,1,1,1
688,1.2000000000000002,1,1,1
689,0.4,1,0,0
690,1.2000000000000002,2,1,1
691,0.4,1,0,0
692,1.2000000000000002,3,1,0
693,1.2000000000000002,1,0,0
694,0.4,1,0,0
695,0.4,0,0,1
696,0.4,2,0,0
697,1.2000000000000002,1,0,1
698,0.4,1,0,0
699,0.4,1,0,0
700,2.0,2,1,1
701,0.4,2,0,0
702,1.2000000000000002,1,1,0
703,1.2000000000000002,1,1,1
704,0.4,1,0,0
705,1.2000000000000002,2,1,1
706,1.2000000000000002,2,1,1
707,0.4,0,0,0
708,0.4,3,0,0
709,1.2000000000000002,1,1,1
710,0.4,2,0,0
711,1.2000000000000002,1,1,0
712,0.4,2,0,1
713,1.2000000000000002,2,1,1
714,0.4,2,0,0
715,1.2000000000000002,1,1,1
716,1.2000000000000002,2,1,1
717,1.2000000000000002,3,1,0
718,0.4,1,0,0
719,0.4,1,0,1
720,0.4,1,0,0
721,0.4,1,0,0
722,0.4,2,0,0
723,0.4,1,0,0
724,1.2000000000000002,1,0,0
725,1.2000000000000002,2,1,0
726,1.2000000000000002,3,1,0
727,1.2000000000000002,3,1,1
728,1.2000000000000002,1,0,0
729,1.2000000000000002,2,1,1
730,0.4,2,0,0
731,0.4,2,0,0
732,0.4,2,0,0
733,0.4,0,0,0
734,0.4,2,0,0
735,0.4,3,0,0
736,1.2000000000000002,2,0,0
737,2.0,1,0,1
738,0.4,2,0,0
739,1.2000000000000002,2,1,0
740,0.4,0,0,0
741,0.4,1,0,0
742,0.4,1,0,0
743,0.4,1,0,0
744,0.4,1,0,0
745,1.2000000000000002,0,1,0
746,0.4,2,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,2,1,1
749,1.2000000000000002,1,1,1
750,0.4,1,0,0
751,1.2000000000000002,2,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,2,1,1
754,2.0,2,1,1
755,0.4,1,0,0
756,0.4,1,0,0
757,0.4,2,0,0
758,1.2000000000000002,3,1,0
759,2.0,1,1,1
760,2.0,1,1,1
761,0.4,1,0,1
762,1.2000000000000002,1,0,1
763,0.4,0,0,0
764,2.0,2,0,1
765,2.8,2,1,1
766,0.4,1,0,0
767,0.4,3,0,0
768,0.4,2,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,0.4,1,0,0
772,1.2000000000000002,3,1,1
773,1.2000000000000002,1,1,1
774,1.2000000000000002,2,1,0
775,0.4,1,0,0
776,2.0,1,1,1
777,0.4,1,0,0
778,0.4,0,0,0
779,0.4,1,0,1
780,0.4,1,0,0
781,0.4,1,0,0
782,1.2000000000000002,2,1,1
783,1.2000000000000002,2,1,1
784,2.0,3,1,1
785,0.4,2,0,0
786,0.4,1,0,0
787,2.0,2,1,1
788,0.4,1,0,0
789,0.4,0,0,0
790,1.2000000000000002,2,1,0
791,0.4,3,0,0
792,2.0,2,1,1
793,1.2000000000000002,2,0,0
794,1.2000000000000002,3,1,0
795,0.4,1,0,0
796,1.2000000000000002,2,1,1
797,2.0,2,1,1
798,0.4,2,0,0
799,1.2000000000000002,3,1,1
800,1.2000000000000002,3,1,1
801,1.2000000000000002,2,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,2,0,1
804,1.2000000000000002,1,1,0
805,1.2000000000000002,2,0,1
806,1.2000000000000002,1,1,1
807,0.4,2,0,0
808,2.0,2,1,1
809,1.2000000000000002,1,1,1
810,1.2000000000000002,1,1,0
811,1.2000000000000002,1,1,0
812,0.4,0,0,0
813,1.2000000000000002,3,1,0
814,2.0,1,1,1
815,0.4,2,0,0
816,0.4,1,0,0
817,1.2000000000000002,1,1,1
818,1.2000000000000002,0,0,1
819,1.2000000000000002,2,1,0
820,0.4,1,0,0
821,2.0,1,1,1
822,2.0,1,1,1
823,1.2000000000000002,2,1,1
824,1.2000000000000002,1,1,1
825,1.2000000000000002,2,1,1
826,0.4,0,0,0
827,1.2000000000000002,3,1,1
828,1.2000000000000002,2,1,1
829,0.4,2,0,0
830,1.2000000000000002,3,1,0
831,0.4,1,0,0
832,1.2000000000000002,2,1,1
833,0.4,2,0,0
834,0.4,0,0,0
835,1.2000000000000002,2,1,1
836,1.2000000000000002,2,1,0
837,1.2000000000000002,2,0,0
838,1.2000000000000002,1,1,0
839,2.0,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,2,1,1
843,0.4,2,0,0
844,0.4,1,0,0
845,1.2000000000000002,3,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,1,1,0
849,0.4,3,0,0
850,0.4,1,0,0
851,0.4,2,0,0
852,0.4,1,0,0
853,1.2000000000000002,2,1,1
854,1.2000000000000002,1,1,1
855,1.2000000000000002,1,0,0
856,1.2000000000000002,2,1,0
857,1.2000000000000002,2,1,1
858,0.4,1,0,0
859,0.4,1,0,0
860,0.4,2,0,0
861,1.2000000000000002,3,1,1
862,0.4,2,0,0
863,1.2000000000000002,0,0,0
864,1.2000000000000002,2,1,0
865,1.2000000000000002,3,1,0
866,0.4,3,0,0
867,1.2000000000000002,1,1,1
868,1.2000000000000002,0,1,1
869,2.8,1,1,1
870,1.2000000000000002,3,1,1
871,1.2000000000000002,1,1,1
872,1.2000000000000002,3,1,0
873,1.2000000000000002,1,1,1
874,1.2000000000000002,1,1,1
875,1.2000000000000002,1,0,1
876,1.2000000000000002,2,0,1
877,0.4,1,0,0
878,0.4,0,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,2,1,1
881,1.2000000000000002,0,1,0
882,1.2000000000000002,1,1,1
883,1.2000000000000002,2,1,0
884,0.4,1,0,1
885,1.2000000000000002,1,0,1
886,1.2000000000000002,2,1,1
887,1.2000000000000002,1,1,1
888,1.2000000000000002,1,1,1
889,1.2000000000000002,2,1,1
890,0.4,2,0,0
891,1.2000000000000002,1,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,1,1,1
894,1.2000000000000002,2,1,1
895,2.0,3,1,1
896,2.0,1,1,0
897,1.2000000000000002,2,1,1
898,0.4,2,0,0
899,0.4,2,0,0
900,2.0,1,1,1
901,1.2000000000000002,1,1,1
902,1.2000000000000002,1,1,1
903,1.2000000000000002,0,1,1
904,0.4,2,0,0
905,1.2000000000000002,2,1,1
906,1.2000000000000002,2,1,1
907,2.0,1,1,1
908,0.4,2,0,0
909,0.4,1,0,0
910,1.2000000000000002,3,1,1
911,1.2000000000000002,1,1,1
912,1.2000000000000002,2,0,0
913,2.0,3,1,1
914,1.2000000000000002,3,1,0
915,0.4,2,0,0
916,0.4,2,0,0
917,1.2000000000000002,1,1,1
918,2.0,3,1,1
919,2.0,0,1,1
920,1.2000000000000002,2,0,1
921,1.2000000000000002,1,1,0
922,1.2000000000000002,1,1,1
923,1.2000000000000002,3,0,0
924,1.2000000000000002,2,0,0
925,1.2000000000000002,1,1,0
926,1.2000000000000002,3,0,0
927,0.4,1,0,0
928,0.4,3,0,0
929,0.4,0,0,0
930,1.2000000000000002,0,1,1
931,2.0,3,1,1
932,0.4,1,0,0
933,1.2000000000000002,2,1,1
934,2.0,1,1,1
935,0.4,2,0,0
936,0.4,0,0,0
937,0.4,0,0,1
938,0.4,2,0,0
939,2.0,1,1,1
940,0.4,2,0,0
941,0.4,1,0,0
942,0.4,2,0,1
943,0.4,2,0,0
944,1.2000000000000002,2,0,0
945,0.4,2,0,1
946,2.0,2,1,1
947,0.4,2,0,0
948,2.0,1,1,1
949,1.2000000000000002,1,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,2.0,0,0,1
953,1.2000000000000002,2,0,1
954,0.4,1,0,0
955,1.2000000000000002,1,1,1
956,1.2000000000000002,1,1,1
957,1.2000000000000002,1,1,1
958,1.2000000000000002,2,1,1
959,0.4,1,0,0
960,0.4,1,0,1
961,2.0,2,1,1
962,0.4,3,0,0
963,0.4,2,0,0
964,1.2000000000000002,0,1,1
965,2.0,2,1,1
966,0.4,2,0,0
967,0.4,3,0,0
968,0.4,2,0,0
969,0.4,2,0,0
970,1.2000000000000002,2,1,1
971,1.2000000000000002,2,1,1
