,R,Q,A,Y
222,0.4,2,0,0
223,2.0,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,1,0,0
227,0.4,3,0,0
228,0.4,1,0,0
229,1.2000000000000002,2,1,1
230,1.2000000000000002,2,1,0
231,2.8,1,1,1
232,2.0,1,1,1
233,1.2000000000000002,1,1,1
234,0.4,2,0,0
235,0.4,3,0,0
236,0.4,2,0,0
237,0.4,0,0,0
238,1.2000000000000002,0,0,1
239,1.2000000000000002,2,1,1
240,1.2000000000000002,2,0,1
241,1.2000000000000002,1,1,0
242,1.2000000000000002,2,1,0
243,0.4,2,0,0
244,0.4,2,0,0
245,0.4,2,0,0
246,0.4,1,0,0
247,0.4,2,0,0
248,1.2000000000000002,3,1,0
249,1.2000000000000002,3,0,0
250,0.4,2,0,0
251,2.0,1,1,1
252,0.4,1,0,0
253,0.4,3,0,0
254,0.4,2,0,0
255,1.2000000000000002,2,1,1
256,0.4,1,0,0
257,0.4,3,0,0
258,0.4,1,0,0
259,1.2000000000000002,1,1,1
260,1.2000000000000002,0,1,0
261,1.2000000000000002,0,1,0
262,1.2000000000000002,1,1,1
263,2.0,3,1,1
264,0.4,0,0,0
265,1.2000000000000002,0,0,1
266,0.4,2,0,0
267,1.2000000000000002,1,0,1
268,0.4,1,0,1
269,0.4,1,0,1
270,2.0,0,1,1
271,1.2000000000000002,1,1,1
272,1.2000000000000002,2,1,0
273,2.0,2,1,1
274,1.2000000000000002,1,1,1
275,0.4,3,0,0
276,0.4,2,0,0
277,0.4,2,0,0
278,2.0,3,1,1
279,1.2000000000000002,1,1,1
280,2.0,3,1,1
281,1.2000000000000002,1,1,0
282,0.4,2,0,0
283,2.0,2,1,1
284,0.4,3,0,0
285,1.2000000000000002,2,1,1
286,0.4,1,0,1
287,1.2000000000000002,0,1,1
288,2.0,0,1,1
289,2.0,2,1,1
290,0.4,3,0,0
291,0.4,2,0,0
292,1.2000000000000002,0,0,1
293,1.2000000000000002,3,1,1
294,1.2000000000000002,2,0,0
295,0.4,2,0,0
296,0.4,2,0,0
297,1.2000000000000002,1,1,1
298,2.8,1,1,1
299,0.4,2,0,0
300,1.2000000000000002,2,0,0
301,0.4,2,0,0
302,0.4,0,0,0
303,1.2000000000000002,2,1,0
304,0.4,2,0,0
305,1.2000000000000002,2,1,0
306,0.4,1,0,0
307,1.2000000000000002,1,1,1
308,2.0,2,1,1
309,0.4,1,0,0
310,0.4,3,0,0
311,1.2000000000000002,1,1,1
312,1.2000000000000002,2,1,1
313,2.0,0,1,1
314,2.0,2,1,1
315,1.2000000000000002,1,0,1
316,1.2000000000000002,1,1,1
317,2.0,2,1,1
318,1.2000000000000002,2,1,0
319,0.4,2,0,0
320,1.2000000000000002,1,1,1
321,1.2000000000000002,0,1,0
322,0.4,3,0,0
323,1.2000000000000002,2,1,1
324,2.0,1,1,1
325,1.2000000000000002,1,1,1
326,1.2000000000000002,2,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,2,0,1
329,2.0,1,1,1
330,2.0,1,1,1
331,1.2000000000000002,1,1,0
332,0.4,1,0,0
333,0.4,1,0,0
334,0.4,1,0,1
335,1.2000000000000002,3,1,0
336,1.2000000000000002,1,0,0
337,1.2000000000000002,1,1,1
338,0.4,1,0,0
339,0.4,1,0,0
340,0.4,3,0,0
341,4.4,3,1,1
342,1.2000000000000002,3,1,1
343,0.4,2,0,0
344,1.2000000000000002,1,1,1
345,1.2000000000000002,0,0,1
346,0.4,1,0,0
347,1.2000000000000002,3,0,1
348,1.2000000000000002,2,1,1
349,0.4,1,0,0
350,1.2000000000000002,3,1,1
351,1.2000000000000002,2,1,1
352,1.2000000000000002,1,1,0
353,1.2000000000000002,2,1,1
354,0.4,1,0,0
355,1.2000000000000002,1,1,1
356,1.2000000000000002,1,1,1
357,1.2000000000000002,1,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,2,1,1
360,0.4,2,0,0
361,1.2000000000000002,0,1,1
362,2.0,1,1,1
363,0.4,2,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,2,1,0
367,0.4,1,0,0
368,0.4,1,0,0
369,0.4,1,0,0
370,0.4,3,0,0
371,1.2000000000000002,2,1,1
372,1.2000000000000002,2,0,1
373,0.4,2,0,0
374,0.4,2,0,0
375,0.4,2,0,0
376,0.4,0,0,0
377,1.2000000000000002,2,1,1
378,1.2000000000000002,2,1,0
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,2,1,1
382,1.2000000000000002,2,1,1
383,1.2000000000000002,2,0,1
384,1.2000000000000002,2,1,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,1,1,0
387,0.4,1,0,0
388,1.2000000000000002,1,1,1
389,1.2000000000000002,1,1,1
390,1.2000000000000002,2,1,1
391,0.4,1,0,0
392,0.4,2,0,0
393,1.2000000000000002,1,0,1
394,0.4,2,0,0
395,2.0,3,1,1
396,0.4,2,0,0
397,0.4,2,0,0
398,1.2000000000000002,1,1,0
399,1.2000000000000002,2,1,1
400,1.2000000000000002,3,1,0
401,0.4,2,0,0
402,0.4,1,0,1
403,1.2000000000000002,1,1,1
404,0.4,1,0,0
405,1.2000000000000002,2,1,0
406,1.2000000000000002,2,1,1
407,0.4,1,0,0
408,0.4,1,0,0
409,0.4,1,0,0
410,1.2000000000000002,2,1,1
411,0.4,1,0,0
412,1.2000000000000002,1,1,0
413,1.2000000000000002,3,1,0
414,1.2000000000000002,1,1,1
415,1.2000000000000002,1,1,0
416,1.2000000000000002,2,1,0
417,1.2000000000000002,1,1,1
418,1.2000000000000002,1,0,0
419,0.4,0,0,0
420,0.4,1,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,1,1,1
424,1.2000000000000002,1,1,1
425,1.2000000000000002,2,1,1
426,0.4,3,0,1
427,1.2000000000000002,1,1,1
428,1.2000000000000002,2,0,1
429,1.2000000000000002,1,1,0
430,0.4,3,0,1
431,1.2000000000000002,2,1,1
432,1.2000000000000002,2,1,0
433,0.4,1,0,0
434,1.2000000000000002,1,1,1
435,0.4,0,0,0
436,2.0,0,1,1
437,1.2000000000000002,1,1,1
438,0.4,1,0,0
439,0.4,1,0,0
440,0.4,0,0,0
441,0.4,0,0,0
442,1.2000000000000002,1,1,1
443,1.2000000000000002,2,1,1
444,0.4,2,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,2,1,0
447,0.4,2,0,0
448,0.4,0,0,0
449,1.2000000000000002,2,1,0
450,1.2000000000000002,1,1,0
451,0.4,2,0,1
452,1.2000000000000002,2,1,1
453,0.4,1,0,0
454,1.2000000000000002,0,1,1
455,0.4,1,0,0
456,2.0,0,1,1
457,0.4,0,0,0
458,1.2000000000000002,2,1,1
459,0.4,1,0,0
460,1.2000000000000002,1,0,1
461,0.4,1,0,0
462,0.4,1,0,0
463,1.2000000000000002,2,1,0
464,1.2000000000000002,2,1,0
465,1.2000000000000002,2,1,1
466,1.2000000000000002,1,1,1
467,0.4,0,0,1
468,0.4,2,0,0
469,1.2000000000000002,1,0,1
470,0.4,2,0,0
471,2.0,2,1,1
472,1.2000000000000002,0,1,1
473,2.0,1,1,1
474,1.2000000000000002,1,0,1
475,0.4,0,0,1
476,0.4,1,0,0
477,2.0,3,1,1
478,1.2000000000000002,1,1,1
479,2.0,1,1,1
480,0.4,2,0,0
481,1.2000000000000002,2,1,1
482,2.0,3,1,1
483,0.4,3,0,0
484,1.2000000000000002,1,1,1
485,2.0,2,1,1
486,0.4,0,0,1
487,1.2000000000000002,2,1,1
488,2.0,1,1,1
489,0.4,0,0,0
490,2.0,1,1,1
491,1.2000000000000002,2,1,0
492,0.4,1,0,1
493,1.2000000000000002,2,1,1
494,1.2000000000000002,2,1,1
495,1.2000000000000002,1,0,1
496,1.2000000000000002,1,1,1
497,1.2000000000000002,1,0,1
498,1.2000000000000002,3,1,1
499,1.2000000000000002,2,1,0
500,0.4,2,0,0
501,0.4,1,0,0
502,1.2000000000000002,2,1,0
503,1.2000000000000002,3,1,1
504,1.2000000000000002,3,1,0
505,2.0,1,1,1
506,1.2000000000000002,2,1,1
507,0.4,0,0,1
508,2.0,1,1,1
509,0.4,0,0,0
510,0.4,2,0,0
511,1.2000000000000002,2,1,1
512,1.2000000000000002,2,0,0
513,0.4,3,0,0
514,1.2000000000000002,3,1,1
515,1.2000000000000002,2,1,0
516,0.4,2,0,0
517,1.2000000000000002,2,1,1
518,0.4,1,0,0
519,0.4,2,0,0
520,1.2000000000000002,1,0,1
521,0.4,2,0,0
522,0.4,1,0,1
523,1.2000000000000002,1,1,1
524,0.4,2,0,1
525,0.4,1,0,0
526,0.4,1,0,0
527,0.4,2,0,0
528,2.8,2,1,1
529,0.4,2,0,0
530,1.2000000000000002,2,1,0
531,1.2000000000000002,1,1,1
532,0.4,1,0,0
533,1.2000000000000002,0,0,1
534,1.2000000000000002,1,1,1
535,1.2000000000000002,1,0,1
536,0.4,1,0,0
537,1.2000000000000002,1,1,1
538,0.4,1,0,1
539,2.0,2,1,0
540,0.4,2,0,0
541,0.4,2,0,0
542,0.4,1,0,1
543,1.2000000000000002,0,1,1
544,0.4,2,0,0
545,1.2000000000000002,1,1,1
546,0.4,2,0,0
547,2.0,1,1,1
548,0.4,0,0,0
549,1.2000000000000002,1,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,1,1,1
553,0.4,2,0,0
554,2.0,2,1,1
555,1.2000000000000002,2,1,1
556,1.2000000000000002,1,1,1
557,2.0,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,1,1,0
560,0.4,1,0,0
561,2.0,1,1,1
562,1.2000000000000002,2,1,1
563,0.4,2,0,0
564,1.2000000000000002,2,1,1
565,1.2000000000000002,2,0,0
566,2.0,1,1,1
567,1.2000000000000002,3,1,0
568,2.0,1,1,1
569,1.2000000000000002,3,0,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,1,1,1
572,1.2000000000000002,2,1,1
573,0.4,1,0,1
574,2.0,1,0,1
575,0.4,1,0,1
576,1.2000000000000002,2,1,1
577,1.2000000000000002,1,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,3,1,1
580,2.0,0,1,1
581,0.4,1,0,0
582,1.2000000000000002,2,1,1
583,2.8,1,0,1
584,0.4,3,0,0
585,0.4,2,0,0
586,1.2000000000000002,2,1,0
587,1.2000000000000002,1,1,1
588,0.4,2,0,0
589,0.4,3,0,0
590,1.2000000000000002,3,0,0
591,0.4,2,0,0
592,1.2000000000000002,0,0,1
593,1.2000000000000002,2,1,1
594,0.4,1,0,0
595,0.4,0,0,0
596,0.4,2,0,0
597,1.2000000000000002,1,1,1
598,0.4,1,0,0
599,1.2000000000000002,2,1,1
600,0.4,1,0,1
601,2.0,0,1,1
602,0.4,2,0,0
603,0.4,1,0,0
604,1.2000000000000002,1,1,1
605,0.4,1,0,1
606,1.2000000000000002,1,1,0
607,1.2000000000000002,1,1,1
608,1.2000000000000002,2,1,1
609,0.4,2,0,0
610,2.0,3,1,1
611,0.4,2,0,0
612,0.4,2,0,0
613,1.2000000000000002,2,1,0
614,1.2000000000000002,2,1,1
615,2.0,0,1,1
616,1.2000000000000002,2,1,0
617,0.4,0,0,0
618,1.2000000000000002,1,1,1
619,0.4,2,0,0
620,1.2000000000000002,2,1,1
621,0.4,2,0,0
622,0.4,2,0,0
623,2.0,1,1,1
624,1.2000000000000002,2,1,0
625,0.4,2,0,0
626,1.2000000000000002,2,1,1
627,1.2000000000000002,2,1,0
628,1.2000000000000002,2,1,0
629,1.2000000000000002,1,1,1
630,1.2000000000000002,1,1,1
631,1.2000000000000002,2,1,1
632,2.0,1,1,1
633,1.2000000000000002,3,1,0
634,1.2000000000000002,1,1,1
635,1.2000000000000002,1,1,1
636,0.4,0,0,0
637,0.4,2,0,0
638,1.2000000000000002,2,1,1
639,2.0,1,1,1
640,1.2000000000000002,2,1,0
641,0.4,1,0,0
642,0.4,3,0,0
643,0.4,0,0,0
644,1.2000000000000002,2,1,1
645,0.4,1,0,1
646,1.2000000000000002,2,1,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,2,1,0
649,1.2000000000000002,3,1,0
650,1.2000000000000002,2,1,1
651,1.2000000000000002,0,1,1
652,2.0,1,1,1
653,1.2000000000000002,1,1,1
654,1.2000000000000002,1,0,1
655,1.2000000000000002,1,0,1
656,0.4,2,0,0
657,0.4,2,0,0
658,2.0,1,1,1
659,1.2000000000000002,2,1,1
660,1.2000000000000002,2,1,1
661,0.4,2,0,0
662,0.4,1,0,0
663,1.2000000000000002,2,1,1
664,0.4,1,0,0
665,0.4,2,0,0
666,1.2000000000000002,2,0,0
667,0.4,2,0,0
668,0.4,2,0,0
669,1.2000000000000002,2,1,1
670,1.2000000000000002,2,1,0
671,1.2000000000000002,1,1,0
672,0.4,2,0,0
673,2.0,2,1,1
674,0.4,2,0,1
675,1.2000000000000002,1,0,0
676,2.0,2,1,1
677,0.4,3,0,0
678,1.2000000000000002,1,1,0
679,1.2000000000000002,1,1,1
680,0.4,1,0,1
681,1.2000000000000002,1,0,0
682,1.2000000000000002,2,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,3,1,1
685,0.4,1,0,0
686,1.2000000000000002,1,1,0
687,2.0,0,1,1
688,0.4,2,0,0
689,1.2000000000000002,1,1,1
690,0.4,2,0,0
691,1.2000000000000002,1,1,1
692,0.4,1,0,0
693,2.0,2,1,1
694,0.4,0,0,0
695,1.2000000000000002,1,1,0
696,1.2000000000000002,2,1,1
697,0.4,3,0,0
698,0.4,1,0,0
699,1.2000000000000002,2,1,0
700,1.2000000000000002,1,1,1
701,0.4,3,0,0
702,1.2000000000000002,2,1,0
703,0.4,0,0,1
704,1.2000000000000002,0,1,1
705,0.4,1,0,0
706,1.2000000000000002,2,0,1
707,0.4,2,0,0
708,1.2000000000000002,2,1,1
709,1.2000000000000002,2,0,0
710,2.0,3,1,1
711,1.2000000000000002,3,1,1
712,0.4,2,0,0
713,1.2000000000000002,1,1,1
714,1.2000000000000002,2,1,1
715,1.2000000000000002,2,1,1
716,1.2000000000000002,3,1,0
717,0.4,1,0,0
718,0.4,2,0,0
719,1.2000000000000002,3,1,0
720,1.2000000000000002,2,0,0
721,0.4,1,0,0
722,0.4,0,0,1
723,1.2000000000000002,1,1,1
724,1.2000000000000002,3,1,1
725,0.4,1,0,1
726,0.4,3,0,0
727,0.4,2,0,0
728,1.2000000000000002,1,1,0
729,0.4,2,0,0
730,1.2000000000000002,1,1,0
731,0.4,2,0,0
732,0.4,2,0,0
733,0.4,2,0,0
734,1.2000000000000002,2,1,1
735,2.0,2,0,0
736,0.4,1,0,0
737,0.4,2,0,0
738,2.0,2,1,1
739,1.2000000000000002,1,0,0
740,1.2000000000000002,3,0,1
741,1.2000000000000002,1,0,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,3,1,1
744,0.4,3,0,0
745,2.0,2,0,1
746,0.4,2,0,0
747,0.4,0,0,0
748,1.2000000000000002,1,1,1
749,1.2000000000000002,1,1,1
750,1.2000000000000002,1,1,1
751,1.2000000000000002,3,1,1
752,1.2000000000000002,3,1,0
753,0.4,2,0,0
754,1.2000000000000002,1,1,0
755,0.4,1,0,0
756,1.2000000000000002,3,1,0
757,0.4,2,0,0
758,0.4,1,0,0
759,0.4,3,0,0
760,1.2000000000000002,3,1,0
761,2.0,1,1,1
762,0.4,0,0,0
763,0.4,1,0,0
764,1.2000000000000002,1,1,1
765,1.2000000000000002,2,1,1
766,1.2000000000000002,3,1,0
767,0.4,2,0,0
768,1.2000000000000002,1,1,0
769,1.2000000000000002,1,1,1
770,1.2000000000000002,1,1,1
771,0.4,1,0,0
772,1.2000000000000002,2,0,1
773,1.2000000000000002,1,1,1
774,1.2000000000000002,3,1,0
775,1.2000000000000002,0,1,1
776,0.4,1,0,0
777,1.2000000000000002,2,1,1
778,0.4,2,0,0
779,1.2000000000000002,0,0,1
780,0.4,0,0,1
781,1.2000000000000002,1,1,1
782,0.4,1,0,0
783,0.4,1,0,0
784,1.2000000000000002,1,1,1
785,1.2000000000000002,1,1,1
786,1.2000000000000002,1,0,1
787,2.0,0,1,1
788,1.2000000000000002,3,1,1
789,1.2000000000000002,2,0,1
790,1.2000000000000002,3,0,0
791,0.4,2,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,1,1,1
794,2.0,2,1,1
795,1.2000000000000002,1,1,1
796,0.4,3,0,0
797,0.4,2,0,0
798,1.2000000000000002,1,1,0
799,1.2000000000000002,1,1,1
800,1.2000000000000002,1,1,1
801,0.4,2,0,0
802,0.4,1,0,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,2,1,1
806,0.4,2,0,0
807,0.4,1,0,1
808,1.2000000000000002,2,1,1
809,1.2000000000000002,1,0,0
810,1.2000000000000002,2,1,0
811,1.2000000000000002,1,1,1
812,0.4,2,0,0
813,2.0,2,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,1,1,1
816,1.2000000000000002,2,0,1
817,1.2000000000000002,1,1,0
818,0.4,1,0,0
819,1.2000000000000002,2,0,1
820,1.2000000000000002,2,1,1
821,0.4,1,0,0
822,1.2000000000000002,1,1,1
823,1.2000000000000002,2,0,0
824,0.4,0,0,0
825,1.2000000000000002,1,1,1
826,1.2000000000000002,1,0,1
827,1.2000000000000002,1,1,1
828,1.2000000000000002,1,1,1
829,1.2000000000000002,3,1,0
830,2.0,2,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,1,1,1
833,2.0,2,1,1
834,1.2000000000000002,2,1,1
835,1.2000000000000002,1,1,1
836,0.4,2,0,0
837,1.2000000000000002,2,0,0
838,0.4,2,0,0
839,0.4,0,0,0
840,1.2000000000000002,1,1,1
841,2.0,0,1,1
842,0.4,2,0,0
843,2.0,2,1,1
844,1.2000000000000002,1,1,1
845,1.2000000000000002,3,1,0
846,1.2000000000000002,1,1,1
847,0.4,3,0,1
848,0.4,3,0,0
849,1.2000000000000002,1,1,0
850,0.4,2,0,1
851,0.4,1,0,0
852,1.2000000000000002,1,1,0
853,1.2000000000000002,2,1,1
854,0.4,2,0,0
855,1.2000000000000002,2,1,1
856,0.4,1,0,0
857,0.4,1,0,0
858,0.4,2,0,0
859,0.4,2,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,2,1,1
863,0.4,1,0,0
864,0.4,2,0,0
865,1.2000000000000002,2,1,1
866,0.4,0,0,1
867,1.2000000000000002,2,1,1
868,1.2000000000000002,2,1,1
869,1.2000000000000002,1,1,0
870,0.4,1,0,0
871,1.2000000000000002,1,0,0
872,1.2000000000000002,2,0,1
873,1.2000000000000002,2,1,0
874,0.4,2,0,0
875,2.0,2,1,1
876,1.2000000000000002,0,1,0
877,0.4,2,0,1
878,1.2000000000000002,2,1,0
879,2.0,1,1,1
880,2.0,0,1,1
881,0.4,1,0,0
882,1.2000000000000002,1,0,1
883,0.4,1,0,0
884,0.4,2,0,0
885,0.4,1,0,0
886,1.2000000000000002,2,1,0
887,0.4,1,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,2,0,0
892,0.4,1,0,0
893,1.2000000000000002,2,1,1
894,1.2000000000000002,2,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,0
897,1.2000000000000002,1,1,1
898,1.2000000000000002,2,1,1
899,0.4,1,0,0
900,2.0,1,1,1
901,0.4,1,0,0
902,1.2000000000000002,1,0,0
903,1.2000000000000002,1,1,0
904,2.0,3,1,1
905,0.4,2,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,2,1,1
908,0.4,1,0,0
909,0.4,1,0,0
910,1.2000000000000002,1,1,0
911,0.4,1,0,0
912,2.0,1,1,1
913,1.2000000000000002,2,1,0
914,1.2000000000000002,2,1,1
915,1.2000000000000002,1,1,0
916,0.4,2,0,0
917,0.4,3,0,0
918,1.2000000000000002,1,1,0
919,1.2000000000000002,2,1,1
920,1.2000000000000002,3,1,0
921,0.4,1,0,0
922,0.4,1,0,0
923,0.4,3,0,0
924,1.2000000000000002,1,1,1
925,1.2000000000000002,0,1,1
926,0.4,1,0,1
927,0.4,1,0,1
928,0.4,2,0,0
929,0.4,1,0,0
930,0.4,2,0,0
931,0.4,2,0,0
932,1.2000000000000002,1,1,0
933,1.2000000000000002,1,1,1
934,1.2000000000000002,1,1,1
935,1.2000000000000002,1,1,1
936,1.2000000000000002,2,1,1
937,1.2000000000000002,1,1,1
938,0.4,2,0,0
939,1.2000000000000002,2,1,1
940,0.4,0,0,0
941,0.4,1,0,0
942,1.2000000000000002,2,1,1
943,2.0,3,1,1
944,0.4,2,0,0
945,1.2000000000000002,2,0,1
946,1.2000000000000002,1,1,1
947,0.4,1,0,1
948,0.4,2,0,0
949,1.2000000000000002,1,1,1
950,1.2000000000000002,1,1,1
951,1.2000000000000002,2,1,0
952,0.4,0,0,0
953,1.2000000000000002,1,1,1
954,1.2000000000000002,1,1,1
955,2.0,1,1,1
956,2.0,1,1,1
957,0.4,0,0,0
958,1.2000000000000002,2,1,1
959,1.2000000000000002,2,1,1
960,1.2000000000000002,2,1,1
961,0.4,2,0,1
962,0.4,3,0,0
