,R,Q,A,Y
5466,1.2000000000000002,1,1,1
5467,0.4,2,0,0
5468,1.2000000000000002,1,0,1
5469,1.2000000000000002,1,1,1
5470,1.2000000000000002,2,1,1
5471,1.2000000000000002,1,1,1
5472,0.4,1,0,0
5473,1.2000000000000002,2,1,1
5474,1.2000000000000002,2,1,1
5475,1.2000000000000002,1,1,1
5476,1.2000000000000002,3,1,0
5477,1.2000000000000002,1,1,1
5478,1.2000000000000002,3,1,0
5479,0.4,2,0,0
5480,0.4,3,0,0
5481,0.4,3,0,1
5482,0.4,1,0,0
5483,2.0,0,1,1
5484,0.4,2,0,0
5485,1.2000000000000002,0,1,1
5486,0.4,2,0,0
5487,1.2000000000000002,2,1,1
5488,0.4,2,0,0
5489,1.2000000000000002,2,0,1
5490,2.0,2,1,1
5491,0.4,3,0,0
5492,1.2000000000000002,1,1,0
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,1,0,0
5495,0.4,2,0,0
5496,0.4,1,0,0
5497,2.0,3,1,1
5498,0.4,2,0,0
5499,0.4,2,0,0
5500,2.0,2,1,1
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,0,1,1
5503,1.2000000000000002,1,1,1
5504,1.2000000000000002,1,1,0
5505,0.4,2,0,0
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,2,1,0
5508,0.4,1,0,0
5509,0.4,1,0,0
5510,2.0,2,1,1
5511,0.4,1,0,0
5512,2.0,3,1,1
5513,1.2000000000000002,2,1,0
5514,1.2000000000000002,0,1,1
5515,0.4,1,0,0
5516,0.4,2,0,0
5517,1.2000000000000002,1,0,1
5518,1.2000000000000002,1,1,1
5519,0.4,2,0,0
5520,2.0,1,1,1
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,1,1,1
5523,2.0,2,1,1
5524,1.2000000000000002,2,1,0
5525,0.4,2,0,0
5526,0.4,2,0,0
5527,0.4,3,0,0
5528,0.4,3,0,0
5529,1.2000000000000002,3,1,0
5530,1.2000000000000002,0,1,1
5531,0.4,1,0,1
5532,0.4,1,0,0
5533,2.0,1,1,1
5534,1.2000000000000002,3,0,1
5535,2.0,1,0,1
5536,0.4,1,0,0
5537,1.2000000000000002,1,1,0
5538,1.2000000000000002,2,1,1
5539,0.4,2,0,0
5540,0.4,1,0,0
5541,1.2000000000000002,1,1,0
5542,0.4,1,0,0
5543,1.2000000000000002,1,1,1
5544,1.2000000000000002,2,1,0
5545,1.2000000000000002,1,0,0
5546,0.4,3,0,0
5547,0.4,1,0,0
5548,1.2000000000000002,2,1,1
5549,2.0,1,1,1
5550,1.2000000000000002,2,1,1
5551,1.2000000000000002,1,1,0
5552,0.4,1,0,1
5553,1.2000000000000002,2,1,1
5554,0.4,2,0,1
5555,1.2000000000000002,1,1,0
5556,1.2000000000000002,2,1,0
5557,1.2000000000000002,0,1,1
5558,0.4,2,0,0
5559,1.2000000000000002,2,1,1
5560,0.4,2,0,0
5561,1.2000000000000002,0,1,1
5562,2.0,2,1,1
5563,2.0,1,1,1
5564,1.2000000000000002,1,1,0
5565,0.4,2,0,0
5566,0.4,2,0,0
5567,0.4,1,0,0
5568,2.0,2,1,1
5569,1.2000000000000002,1,1,1
5570,1.2000000000000002,2,1,1
5571,1.2000000000000002,1,1,1
5572,0.4,1,0,0
5573,0.4,3,0,0
5574,0.4,0,0,0
5575,0.4,2,0,0
5576,1.2000000000000002,2,1,1
5577,1.2000000000000002,1,1,1
5578,1.2000000000000002,2,1,0
5579,0.4,0,0,0
5580,1.2000000000000002,0,1,0
5581,2.0,2,1,1
5582,0.4,3,0,0
5583,2.0,0,1,1
5584,0.4,2,0,0
5585,1.2000000000000002,2,0,0
5586,1.2000000000000002,2,1,1
5587,1.2000000000000002,2,0,0
5588,0.4,2,0,0
5589,0.4,2,0,0
5590,0.4,2,0,0
5591,2.0,2,1,1
5592,0.4,2,0,0
5593,0.4,1,0,0
5594,1.2000000000000002,2,1,0
5595,0.4,0,0,0
5596,1.2000000000000002,2,1,1
5597,1.2000000000000002,2,0,1
5598,2.0,3,1,1
5599,1.2000000000000002,2,1,0
5600,0.4,2,0,0
5601,1.2000000000000002,1,0,0
5602,2.0,2,1,1
5603,1.2000000000000002,3,1,1
5604,1.2000000000000002,2,0,1
5605,1.2000000000000002,2,1,1
5606,2.0,1,1,1
5607,1.2000000000000002,0,0,1
5608,0.4,0,0,0
5609,1.2000000000000002,2,1,1
5610,1.2000000000000002,3,1,1
5611,1.2000000000000002,3,0,0
5612,0.4,1,0,0
5613,0.4,1,0,0
5614,1.2000000000000002,3,1,1
5615,0.4,3,0,0
5616,0.4,2,0,0
5617,0.4,1,0,0
5618,1.2000000000000002,2,0,0
5619,0.4,1,0,0
5620,0.4,1,0,0
5621,1.2000000000000002,3,1,0
5622,1.2000000000000002,1,1,1
5623,0.4,1,0,0
5624,0.4,3,0,0
5625,1.2000000000000002,1,1,0
5626,0.4,1,0,0
5627,0.4,1,0,0
5628,1.2000000000000002,1,1,1
5629,1.2000000000000002,0,0,1
5630,0.4,1,0,0
5631,2.0,2,1,1
5632,0.4,3,0,0
5633,2.0,1,1,1
5634,1.2000000000000002,1,1,0
5635,2.0,2,0,1
5636,1.2000000000000002,1,1,1
5637,1.2000000000000002,0,1,1
5638,0.4,3,0,0
5639,0.4,2,0,0
5640,0.4,2,0,0
5641,1.2000000000000002,1,1,1
5642,1.2000000000000002,3,0,0
5643,0.4,1,0,0
5644,0.4,1,0,0
5645,2.8,2,1,1
5646,0.4,1,0,0
5647,0.4,1,0,0
5648,1.2000000000000002,3,1,1
5649,1.2000000000000002,2,1,0
5650,0.4,2,0,0
5651,1.2000000000000002,2,1,1
5652,1.2000000000000002,1,1,0
5653,1.2000000000000002,1,0,1
5654,1.2000000000000002,2,1,1
5655,2.0,1,1,1
5656,1.2000000000000002,2,1,1
5657,1.2000000000000002,3,1,0
5658,1.2000000000000002,2,1,1
5659,1.2000000000000002,0,1,1
5660,0.4,2,0,0
5661,0.4,2,0,0
5662,1.2000000000000002,1,0,1
5663,1.2000000000000002,2,1,1
5664,1.2000000000000002,2,1,1
5665,0.4,2,0,0
5666,1.2000000000000002,1,1,1
5667,0.4,2,0,0
5668,0.4,1,0,0
5669,1.2000000000000002,2,1,1
5670,1.2000000000000002,1,1,1
5671,0.4,2,0,0
5672,2.0,2,1,1
5673,0.4,0,0,0
5674,1.2000000000000002,2,1,1
5675,0.4,2,0,0
5676,0.4,2,0,0
5677,0.4,1,0,1
5678,0.4,1,0,0
5679,1.2000000000000002,0,1,1
5680,0.4,3,0,0
5681,1.2000000000000002,1,1,1
5682,0.4,1,0,0
5683,1.2000000000000002,1,1,0
5684,1.2000000000000002,1,1,1
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,2,1,1
5687,0.4,2,0,0
5688,1.2000000000000002,2,1,1
5689,1.2000000000000002,3,1,0
5690,0.4,2,0,0
5691,1.2000000000000002,3,1,0
5692,2.0,3,1,1
5693,0.4,1,0,1
5694,1.2000000000000002,3,1,0
5695,1.2000000000000002,2,1,1
5696,2.0,3,1,0
5697,1.2000000000000002,1,1,1
5698,0.4,3,0,0
5699,0.4,0,0,0
5700,1.2000000000000002,2,1,1
5701,1.2000000000000002,3,0,1
5702,1.2000000000000002,2,0,0
5703,1.2000000000000002,1,1,1
5704,2.0,1,1,1
5705,1.2000000000000002,1,1,1
5706,1.2000000000000002,1,1,1
5707,0.4,2,0,1
5708,0.4,3,0,0
5709,1.2000000000000002,3,1,1
5710,0.4,2,0,0
5711,1.2000000000000002,0,1,1
5712,1.2000000000000002,1,0,1
5713,1.2000000000000002,0,1,1
5714,2.0,1,1,1
5715,1.2000000000000002,2,1,0
5716,0.4,2,0,0
5717,1.2000000000000002,0,1,1
5718,1.2000000000000002,2,1,1
5719,1.2000000000000002,2,1,1
5720,1.2000000000000002,1,0,1
5721,1.2000000000000002,2,0,0
5722,1.2000000000000002,1,1,0
5723,0.4,1,0,0
5724,1.2000000000000002,3,0,0
5725,0.4,2,0,1
5726,1.2000000000000002,2,1,0
5727,0.4,2,0,0
5728,0.4,0,0,0
5729,1.2000000000000002,3,1,1
5730,0.4,1,0,0
5731,0.4,0,0,0
5732,1.2000000000000002,1,1,1
5733,0.4,1,0,0
5734,0.4,3,0,0
5735,1.2000000000000002,1,1,1
5736,0.4,2,0,0
5737,0.4,0,0,0
5738,1.2000000000000002,2,0,0
5739,1.2000000000000002,2,0,1
5740,2.0,2,0,1
5741,0.4,1,0,0
5742,1.2000000000000002,1,1,1
5743,0.4,2,0,0
5744,0.4,2,0,0
5745,1.2000000000000002,3,1,0
5746,1.2000000000000002,1,1,1
5747,1.2000000000000002,2,1,1
5748,1.2000000000000002,1,1,1
5749,1.2000000000000002,2,0,0
5750,0.4,1,0,0
5751,0.4,2,0,0
5752,1.2000000000000002,2,0,1
5753,0.4,3,0,0
5754,0.4,2,0,0
5755,1.2000000000000002,1,1,1
5756,0.4,1,0,0
5757,1.2000000000000002,2,0,1
5758,1.2000000000000002,0,1,1
5759,1.2000000000000002,1,0,0
5760,1.2000000000000002,0,1,1
5761,2.8,2,1,1
5762,1.2000000000000002,1,1,1
5763,1.2000000000000002,2,1,1
5764,1.2000000000000002,2,1,1
5765,2.0,3,1,1
5766,1.2000000000000002,2,1,1
5767,0.4,0,0,0
5768,1.2000000000000002,1,0,1
5769,1.2000000000000002,2,1,1
5770,0.4,0,0,0
5771,0.4,2,0,0
5772,0.4,2,0,0
5773,0.4,1,0,0
5774,1.2000000000000002,1,0,0
5775,1.2000000000000002,3,1,0
5776,1.2000000000000002,1,1,0
5777,2.8,2,1,1
5778,0.4,1,0,0
5779,1.2000000000000002,2,0,0
5780,2.0,1,1,1
5781,1.2000000000000002,1,1,1
5782,1.2000000000000002,1,1,1
5783,0.4,0,0,0
5784,0.4,3,0,0
5785,0.4,1,0,0
5786,0.4,1,0,0
5787,1.2000000000000002,2,1,0
5788,2.0,3,1,1
5789,1.2000000000000002,1,1,1
5790,2.0,1,1,1
5791,0.4,2,0,0
5792,1.2000000000000002,1,1,1
5793,1.2000000000000002,0,1,1
5794,1.2000000000000002,1,0,1
5795,1.2000000000000002,3,0,0
5796,2.0,2,0,1
5797,0.4,1,0,0
5798,1.2000000000000002,1,0,1
5799,1.2000000000000002,1,1,0
5800,0.4,2,0,0
5801,0.4,0,0,0
5802,1.2000000000000002,1,1,1
5803,2.0,2,1,1
5804,0.4,1,0,0
5805,2.0,1,1,1
5806,1.2000000000000002,2,0,0
5807,1.2000000000000002,2,1,1
5808,2.0,3,1,1
5809,1.2000000000000002,2,1,1
5810,1.2000000000000002,1,1,1
5811,1.2000000000000002,1,1,1
5812,1.2000000000000002,0,1,1
5813,0.4,0,0,0
5814,1.2000000000000002,2,1,1
5815,0.4,2,0,0
5816,1.2000000000000002,1,1,1
5817,0.4,2,0,0
5818,1.2000000000000002,1,1,1
5819,0.4,1,0,0
5820,0.4,2,0,0
5821,1.2000000000000002,1,1,1
5822,0.4,2,0,0
5823,0.4,1,0,0
5824,0.4,2,0,0
5825,2.0,1,1,1
5826,0.4,1,0,0
5827,0.4,0,0,0
5828,0.4,1,0,0
5829,1.2000000000000002,1,0,1
5830,1.2000000000000002,1,1,0
5831,0.4,2,0,0
5832,1.2000000000000002,2,1,1
5833,1.2000000000000002,2,1,1
5834,1.2000000000000002,1,1,1
5835,1.2000000000000002,2,1,1
5836,0.4,2,0,0
5837,0.4,2,0,0
5838,1.2000000000000002,2,1,0
5839,0.4,1,0,0
5840,1.2000000000000002,1,1,0
5841,0.4,1,0,0
5842,0.4,2,0,0
5843,1.2000000000000002,0,1,1
5844,0.4,1,0,0
5845,2.0,1,1,1
5846,0.4,1,0,0
5847,2.0,2,1,1
5848,0.4,0,0,0
5849,0.4,1,0,0
5850,1.2000000000000002,3,1,1
5851,1.2000000000000002,2,1,0
5852,1.2000000000000002,2,1,0
5853,2.0,1,1,0
5854,0.4,2,0,0
5855,1.2000000000000002,0,0,0
5856,2.0,2,1,1
5857,0.4,2,0,0
5858,0.4,1,0,0
5859,1.2000000000000002,1,1,1
5860,0.4,2,0,0
5861,1.2000000000000002,2,0,0
5862,2.0,2,1,1
5863,1.2000000000000002,1,1,1
5864,0.4,3,0,0
5865,0.4,1,0,0
5866,0.4,2,0,0
5867,1.2000000000000002,2,1,1
5868,1.2000000000000002,3,1,1
5869,0.4,2,0,0
5870,0.4,2,0,1
5871,0.4,1,0,0
5872,1.2000000000000002,2,1,1
5873,0.4,2,0,0
5874,1.2000000000000002,1,1,1
5875,1.2000000000000002,0,1,1
5876,1.2000000000000002,2,1,1
5877,1.2000000000000002,1,1,0
5878,0.4,0,0,0
5879,2.0,3,1,1
5880,1.2000000000000002,1,1,1
5881,1.2000000000000002,1,1,0
5882,1.2000000000000002,3,1,1
5883,0.4,1,0,0
5884,1.2000000000000002,2,1,1
5885,0.4,2,0,0
5886,1.2000000000000002,1,1,0
5887,1.2000000000000002,1,1,1
5888,1.2000000000000002,1,1,1
5889,0.4,0,0,0
5890,0.4,3,0,0
5891,0.4,1,0,0
5892,0.4,3,0,0
5893,1.2000000000000002,2,1,0
5894,1.2000000000000002,3,0,1
5895,1.2000000000000002,2,1,1
5896,0.4,1,0,0
5897,0.4,1,0,0
5898,1.2000000000000002,1,0,0
5899,0.4,2,0,0
5900,1.2000000000000002,1,1,1
5901,2.0,1,1,1
5902,2.0,1,1,1
5903,0.4,2,0,1
5904,2.0,2,1,1
5905,1.2000000000000002,2,1,0
5906,0.4,1,0,1
5907,0.4,1,0,0
5908,2.0,2,1,1
5909,1.2000000000000002,3,0,0
5910,1.2000000000000002,2,1,1
5911,0.4,1,0,0
5912,0.4,1,0,0
5913,0.4,2,0,0
5914,0.4,1,0,0
5915,1.2000000000000002,1,1,1
5916,1.2000000000000002,2,0,0
5917,1.2000000000000002,1,1,1
5918,0.4,2,0,0
5919,1.2000000000000002,1,1,1
5920,1.2000000000000002,1,1,1
5921,2.0,1,1,1
5922,0.4,1,0,1
5923,1.2000000000000002,1,1,1
5924,1.2000000000000002,2,1,1
5925,0.4,1,0,0
5926,0.4,3,0,0
5927,0.4,0,0,1
5928,1.2000000000000002,1,1,1
5929,0.4,1,0,0
5930,0.4,2,0,1
5931,4.4,1,0,1
5932,0.4,1,0,0
5933,0.4,2,0,0
5934,1.2000000000000002,2,1,1
5935,2.0,2,1,1
5936,0.4,2,0,0
5937,2.8,2,1,1
5938,1.2000000000000002,1,0,0
5939,0.4,3,0,0
5940,2.0,2,1,1
5941,1.2000000000000002,1,0,1
5942,1.2000000000000002,1,1,1
5943,0.4,3,0,0
5944,0.4,1,0,0
5945,0.4,1,0,0
5946,1.2000000000000002,2,1,1
5947,0.4,2,0,1
5948,1.2000000000000002,1,1,1
5949,0.4,1,0,0
5950,1.2000000000000002,1,1,1
5951,1.2000000000000002,1,1,1
5952,0.4,1,0,0
5953,0.4,2,0,0
5954,1.2000000000000002,2,1,0
5955,1.2000000000000002,1,1,1
5956,0.4,2,0,0
5957,1.2000000000000002,0,1,1
5958,1.2000000000000002,2,1,1
5959,1.2000000000000002,2,1,1
5960,1.2000000000000002,2,1,1
5961,1.2000000000000002,0,1,1
5962,0.4,2,0,0
5963,2.0,3,1,1
5964,1.2000000000000002,3,0,0
5965,1.2000000000000002,1,0,1
5966,1.2000000000000002,2,1,0
5967,0.4,0,0,0
5968,1.2000000000000002,1,1,1
5969,1.2000000000000002,2,1,1
5970,1.2000000000000002,1,0,0
5971,2.0,1,1,1
5972,1.2000000000000002,0,0,1
5973,0.4,1,0,0
5974,2.0,1,1,1
5975,1.2000000000000002,1,1,1
5976,1.2000000000000002,2,1,0
5977,0.4,2,0,0
5978,0.4,2,0,0
5979,1.2000000000000002,3,1,0
5980,1.2000000000000002,1,1,1
5981,2.0,0,1,1
5982,0.4,1,0,0
5983,2.0,0,1,1
5984,1.2000000000000002,2,0,1
5985,0.4,3,0,0
5986,0.4,2,0,0
5987,0.4,2,0,0
5988,1.2000000000000002,2,1,0
5989,1.2000000000000002,3,1,1
5990,0.4,1,0,0
5991,1.2000000000000002,0,1,1
5992,1.2000000000000002,0,1,1
5993,1.2000000000000002,2,1,1
5994,0.4,2,0,0
5995,0.4,1,0,1
5996,1.2000000000000002,2,1,1
5997,1.2000000000000002,2,1,1
5998,0.4,2,0,0
5999,1.2000000000000002,1,0,1
6000,1.2000000000000002,1,1,1
6001,1.2000000000000002,2,1,0
6002,1.2000000000000002,2,1,1
6003,0.4,2,0,0
6004,1.2000000000000002,3,1,1
6005,1.2000000000000002,3,1,1
6006,1.2000000000000002,0,0,1
6007,1.2000000000000002,1,1,1
6008,2.0,2,1,0
6009,0.4,2,0,0
6010,1.2000000000000002,1,1,1
6011,0.4,2,0,0
6012,0.4,2,0,0
6013,1.2000000000000002,1,1,0
6014,0.4,2,0,0
6015,0.4,1,0,0
6016,1.2000000000000002,0,1,1
6017,0.4,3,0,0
6018,1.2000000000000002,2,1,0
6019,0.4,1,0,0
6020,1.2000000000000002,2,0,1
6021,1.2000000000000002,2,1,1
6022,0.4,0,0,0
6023,0.4,2,0,0
6024,1.2000000000000002,2,1,0
6025,1.2000000000000002,3,1,1
6026,0.4,0,0,0
6027,1.2000000000000002,1,1,0
6028,2.0,3,1,0
6029,0.4,0,0,1
6030,0.4,1,0,0
6031,0.4,2,0,0
6032,2.0,1,0,1
6033,0.4,1,0,0
6034,1.2000000000000002,1,1,1
6035,0.4,0,0,0
6036,1.2000000000000002,2,1,0
6037,0.4,1,0,1
6038,1.2000000000000002,2,0,1
6039,0.4,0,0,0
6040,0.4,1,0,0
6041,0.4,2,0,0
6042,1.2000000000000002,1,1,1
6043,1.2000000000000002,2,1,1
6044,1.2000000000000002,0,0,1
6045,0.4,2,0,0
6046,1.2000000000000002,2,1,1
6047,1.2000000000000002,2,0,0
6048,1.2000000000000002,0,1,1
6049,1.2000000000000002,1,0,1
6050,1.2000000000000002,1,1,0
6051,0.4,2,0,0
6052,0.4,1,0,1
6053,1.2000000000000002,3,1,0
6054,0.4,1,0,0
6055,0.4,2,0,0
6056,2.0,2,1,1
6057,0.4,3,0,0
6058,1.2000000000000002,1,0,1
6059,0.4,1,0,0
6060,1.2000000000000002,1,1,1
6061,2.0,0,1,1
6062,2.8,3,0,1
6063,1.2000000000000002,1,0,0
6064,2.0,1,1,1
6065,1.2000000000000002,2,1,0
6066,0.4,3,0,1
6067,1.2000000000000002,0,1,1
6068,1.2000000000000002,2,1,0
6069,1.2000000000000002,2,1,1
6070,1.2000000000000002,1,1,1
6071,1.2000000000000002,1,1,1
6072,0.4,3,0,0
6073,1.2000000000000002,0,1,1
6074,1.2000000000000002,3,1,0
6075,1.2000000000000002,3,0,1
6076,2.0,1,0,1
6077,0.4,2,0,0
6078,0.4,0,0,0
6079,2.0,0,1,1
6080,2.8,1,1,1
6081,0.4,2,0,0
6082,0.4,1,0,0
6083,0.4,1,0,0
6084,1.2000000000000002,0,0,0
6085,0.4,2,0,0
6086,1.2000000000000002,1,1,1
6087,1.2000000000000002,0,1,1
6088,0.4,0,0,0
6089,0.4,1,0,0
6090,1.2000000000000002,3,1,1
6091,1.2000000000000002,1,1,1
6092,1.2000000000000002,2,1,1
6093,1.2000000000000002,2,1,0
6094,2.0,0,1,1
6095,1.2000000000000002,1,1,1
6096,2.0,3,1,1
6097,1.2000000000000002,2,1,1
6098,1.2000000000000002,1,1,1
6099,1.2000000000000002,2,1,1
6100,1.2000000000000002,0,1,1
6101,0.4,1,0,0
6102,1.2000000000000002,3,1,0
6103,0.4,2,0,0
6104,1.2000000000000002,2,0,1
6105,2.0,1,1,1
6106,0.4,3,0,0
6107,0.4,1,0,1
6108,1.2000000000000002,3,1,1
6109,1.2000000000000002,0,1,1
6110,2.0,2,1,1
6111,1.2000000000000002,2,1,1
6112,2.0,2,0,1
6113,1.2000000000000002,2,1,1
6114,0.4,2,0,0
6115,1.2000000000000002,2,1,1
6116,0.4,1,0,0
6117,1.2000000000000002,2,1,1
6118,1.2000000000000002,3,1,0
6119,0.4,2,0,0
6120,1.2000000000000002,3,1,1
6121,0.4,0,0,0
6122,0.4,1,0,0
6123,0.4,1,0,0
6124,2.0,0,1,1
6125,1.2000000000000002,0,1,1
6126,0.4,1,0,0
6127,1.2000000000000002,1,1,0
6128,0.4,0,0,0
6129,0.4,0,0,0
6130,1.2000000000000002,1,1,1
6131,0.4,2,0,0
6132,1.2000000000000002,2,1,1
6133,1.2000000000000002,1,1,0
6134,1.2000000000000002,2,1,0
6135,1.2000000000000002,0,1,1
6136,0.4,2,0,0
6137,0.4,1,0,0
6138,0.4,1,0,0
6139,1.2000000000000002,2,0,0
6140,1.2000000000000002,2,1,0
6141,0.4,1,0,1
6142,1.2000000000000002,1,1,1
6143,1.2000000000000002,2,1,1
6144,1.2000000000000002,3,1,0
6145,1.2000000000000002,1,0,0
6146,1.2000000000000002,1,1,1
6147,1.2000000000000002,2,1,0
6148,0.4,1,0,0
6149,0.4,2,0,0
6150,2.0,1,1,1
6151,2.0,1,1,1
6152,1.2000000000000002,3,1,1
6153,1.2000000000000002,1,1,1
6154,2.0,2,1,1
6155,1.2000000000000002,0,1,1
6156,1.2000000000000002,2,1,1
6157,1.2000000000000002,1,1,0
6158,0.4,2,0,0
6159,0.4,2,0,1
6160,2.0,1,0,1
6161,1.2000000000000002,2,1,1
6162,1.2000000000000002,1,1,0
6163,1.2000000000000002,1,1,1
6164,1.2000000000000002,0,1,1
6165,0.4,2,0,0
6166,0.4,2,0,0
6167,1.2000000000000002,1,1,1
6168,0.4,3,0,0
6169,1.2000000000000002,1,1,1
6170,0.4,0,0,1
6171,0.4,1,0,0
6172,2.0,3,1,1
6173,0.4,1,0,0
6174,1.2000000000000002,1,0,1
6175,0.4,0,0,0
6176,1.2000000000000002,1,1,0
6177,0.4,2,0,0
6178,1.2000000000000002,2,1,0
6179,0.4,1,0,0
6180,1.2000000000000002,3,1,0
6181,0.4,2,0,0
6182,1.2000000000000002,1,1,1
6183,0.4,1,0,0
6184,1.2000000000000002,3,1,1
6185,2.0,1,1,1
6186,1.2000000000000002,1,1,1
6187,0.4,1,0,0
6188,1.2000000000000002,3,1,0
6189,0.4,1,0,0
6190,0.4,0,0,0
6191,1.2000000000000002,1,1,1
6192,1.2000000000000002,2,0,1
6193,0.4,2,0,0
6194,1.2000000000000002,2,1,0
6195,1.2000000000000002,1,1,1
6196,0.4,1,0,0
6197,0.4,1,0,0
6198,1.2000000000000002,1,1,1
6199,1.2000000000000002,1,1,1
6200,1.2000000000000002,1,1,1
6201,0.4,2,0,0
6202,2.0,2,1,1
6203,0.4,2,0,0
6204,1.2000000000000002,1,1,1
6205,1.2000000000000002,2,1,1
6206,0.4,2,0,0
6207,1.2000000000000002,2,1,1
6208,0.4,1,0,0
6209,0.4,0,0,0
6210,2.0,2,1,1
6211,1.2000000000000002,2,1,1
6212,1.2000000000000002,3,1,1
6213,1.2000000000000002,1,1,0
6214,2.0,0,1,1
6215,1.2000000000000002,2,0,0
6216,0.4,1,0,0
6217,0.4,2,0,1
6218,1.2000000000000002,1,1,1
6219,2.0,2,1,1
6220,0.4,1,0,1
6221,0.4,3,0,0
6222,0.4,2,0,0
6223,1.2000000000000002,2,1,0
6224,1.2000000000000002,3,1,1
6225,1.2000000000000002,3,1,1
6226,2.0,2,1,1
6227,0.4,2,0,0
6228,0.4,0,0,1
6229,1.2000000000000002,0,1,1
6230,1.2000000000000002,1,0,0
6231,0.4,1,0,0
6232,0.4,2,0,0
6233,0.4,1,0,1
6234,0.4,2,0,1
6235,0.4,1,0,1
6236,0.4,1,0,0
6237,0.4,3,0,0
6238,1.2000000000000002,2,0,0
6239,1.2000000000000002,2,1,1
6240,0.4,2,0,0
6241,1.2000000000000002,2,1,0
6242,0.4,1,0,0
6243,0.4,0,0,0
6244,0.4,3,0,0
6245,1.2000000000000002,2,1,0
6246,1.2000000000000002,3,1,1
6247,0.4,0,0,1
6248,2.0,1,1,1
6249,1.2000000000000002,2,1,0
6250,0.4,1,0,0
6251,1.2000000000000002,1,1,1
6252,1.2000000000000002,2,1,1
6253,1.2000000000000002,2,0,0
6254,2.0,1,1,1
6255,0.4,0,0,0
6256,2.0,1,1,1
6257,0.4,2,0,0
6258,1.2000000000000002,2,1,1
6259,0.4,0,0,1
6260,1.2000000000000002,2,1,1
6261,0.4,0,0,0
6262,1.2000000000000002,3,0,1
6263,0.4,2,0,0
6264,0.4,3,0,0
6265,1.2000000000000002,3,0,0
6266,0.4,3,0,0
6267,1.2000000000000002,3,1,1
6268,1.2000000000000002,0,1,1
6269,1.2000000000000002,1,0,0
6270,0.4,2,0,0
6271,1.2000000000000002,0,0,1
6272,1.2000000000000002,0,1,1
6273,1.2000000000000002,3,1,0
6274,1.2000000000000002,2,1,1
6275,1.2000000000000002,1,1,1
6276,1.2000000000000002,3,1,1
6277,1.2000000000000002,2,1,1
6278,0.4,2,0,0
6279,0.4,1,0,0
6280,0.4,2,0,1
6281,1.2000000000000002,1,0,1
6282,1.2000000000000002,2,1,1
6283,2.0,1,1,1
6284,0.4,2,0,0
6285,2.0,1,1,1
6286,1.2000000000000002,0,1,0
6287,0.4,1,0,0
6288,0.4,2,0,0
6289,1.2000000000000002,1,1,1
6290,0.4,1,0,1
6291,2.8,2,1,1
6292,2.0,1,1,1
6293,1.2000000000000002,2,1,0
6294,1.2000000000000002,2,1,1
6295,0.4,3,0,0
6296,1.2000000000000002,2,0,1
6297,0.4,3,0,0
6298,0.4,2,0,0
6299,0.4,3,0,0
6300,1.2000000000000002,1,1,1
6301,1.2000000000000002,1,0,1
6302,0.4,2,0,1
6303,1.2000000000000002,0,1,1
6304,0.4,2,0,0
6305,1.2000000000000002,2,1,1
6306,0.4,2,0,0
6307,0.4,0,0,0
6308,1.2000000000000002,2,0,1
6309,1.2000000000000002,2,1,1
6310,0.4,0,0,1
6311,0.4,2,0,0
6312,1.2000000000000002,3,1,1
6313,2.0,2,1,1
6314,2.8,0,1,1
6315,0.4,1,0,0
6316,0.4,1,0,0
6317,1.2000000000000002,1,1,1
6318,1.2000000000000002,1,0,1
6319,0.4,0,0,0
6320,1.2000000000000002,2,1,0
6321,1.2000000000000002,2,1,1
6322,1.2000000000000002,1,1,1
6323,0.4,2,0,0
6324,1.2000000000000002,2,1,1
6325,2.0,1,1,1
6326,1.2000000000000002,2,1,0
6327,1.2000000000000002,2,1,1
6328,2.0,2,1,1
6329,0.4,0,0,1
6330,0.4,3,0,0
6331,1.2000000000000002,2,1,1
6332,0.4,0,0,0
6333,0.4,1,0,1
6334,1.2000000000000002,1,1,1
6335,1.2000000000000002,1,1,0
6336,1.2000000000000002,2,0,0
6337,0.4,1,0,0
6338,1.2000000000000002,1,1,0
6339,1.2000000000000002,2,1,1
6340,2.0,1,1,1
6341,1.2000000000000002,1,1,1
6342,0.4,3,0,0
6343,2.8,2,1,1
6344,1.2000000000000002,3,1,0
6345,1.2000000000000002,1,1,1
6346,2.0,2,1,1
6347,1.2000000000000002,2,1,1
6348,0.4,1,0,0
6349,2.0,3,1,1
6350,1.2000000000000002,2,1,1
6351,0.4,2,0,0
6352,2.0,2,1,1
6353,0.4,2,0,0
6354,0.4,1,0,0
6355,0.4,0,0,1
6356,2.8,1,1,1
6357,1.2000000000000002,1,1,1
6358,1.2000000000000002,2,0,0
6359,0.4,2,0,0
6360,1.2000000000000002,0,1,1
6361,1.2000000000000002,1,1,1
6362,1.2000000000000002,2,1,1
6363,0.4,1,0,0
6364,0.4,1,0,0
6365,1.2000000000000002,1,0,0
6366,2.0,2,1,1
6367,0.4,2,0,0
6368,1.2000000000000002,2,0,0
6369,1.2000000000000002,1,0,1
6370,0.4,0,0,0
6371,0.4,2,0,0
