,R,Q,A,Y
255,1.2000000000000002,1,0,1
256,1.2000000000000002,0,0,1
257,0.4,2,0,0
258,0.4,2,0,0
259,1.2000000000000002,2,1,1
260,2.0,3,1,1
261,1.2000000000000002,2,0,1
262,1.2000000000000002,2,1,1
263,0.4,3,0,0
264,0.4,0,0,0
265,1.2000000000000002,0,0,1
266,1.2000000000000002,0,1,1
267,0.4,2,0,0
268,1.2000000000000002,1,1,1
269,1.2000000000000002,2,1,1
270,0.4,1,0,1
271,1.2000000000000002,1,0,1
272,1.2000000000000002,1,1,1
273,1.2000000000000002,2,1,0
274,1.2000000000000002,1,1,1
275,0.4,2,0,0
276,1.2000000000000002,2,1,0
277,0.4,1,0,0
278,1.2000000000000002,2,1,1
279,1.2000000000000002,0,0,1
280,0.4,2,0,0
281,0.4,2,0,1
282,2.0,0,1,1
283,2.0,2,1,1
284,1.2000000000000002,1,1,1
285,0.4,2,0,0
286,0.4,1,0,0
287,0.4,2,0,0
288,1.2000000000000002,1,1,1
289,1.2000000000000002,2,1,0
290,1.2000000000000002,1,1,1
291,1.2000000000000002,1,1,0
292,2.0,1,1,1
293,1.2000000000000002,1,1,1
294,2.0,2,1,1
295,0.4,2,0,0
296,1.2000000000000002,2,1,1
297,0.4,1,0,0
298,1.2000000000000002,1,1,0
299,1.2000000000000002,2,0,1
300,1.2000000000000002,1,1,1
301,1.2000000000000002,2,1,1
302,0.4,1,0,0
303,2.8,0,1,1
304,1.2000000000000002,1,1,1
305,1.2000000000000002,2,1,1
306,1.2000000000000002,2,1,0
307,1.2000000000000002,3,1,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,2,1,1
310,1.2000000000000002,2,1,1
311,0.4,3,0,0
312,1.2000000000000002,2,0,1
313,1.2000000000000002,3,0,0
314,2.0,0,1,1
315,1.2000000000000002,1,1,0
316,1.2000000000000002,2,1,1
317,1.2000000000000002,0,1,1
318,0.4,2,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,1,1,1
321,1.2000000000000002,2,1,1
322,1.2000000000000002,3,1,1
323,1.2000000000000002,2,1,0
324,0.4,2,0,0
325,2.8,3,1,1
326,0.4,2,0,0
327,1.2000000000000002,1,1,1
328,2.0,1,1,1
329,1.2000000000000002,1,1,1
330,2.0,2,1,1
331,7.6,0,1,0
332,0.4,2,0,0
333,0.4,1,0,0
334,1.2000000000000002,2,1,0
335,1.2000000000000002,2,1,1
336,0.4,2,0,1
337,2.0,3,1,1
338,0.4,2,0,0
339,0.4,1,0,0
340,0.4,2,0,0
341,0.4,2,0,0
342,0.4,2,0,0
343,1.2000000000000002,2,1,1
344,1.2000000000000002,2,1,1
345,0.4,3,0,0
346,1.2000000000000002,2,0,1
347,1.2000000000000002,0,1,0
348,1.2000000000000002,0,0,1
349,1.2000000000000002,1,1,1
350,1.2000000000000002,0,1,0
351,0.4,2,0,0
352,1.2000000000000002,1,1,1
353,0.4,1,0,0
354,1.2000000000000002,1,1,1
355,0.4,1,0,1
356,0.4,1,0,0
357,0.4,2,0,0
358,1.2000000000000002,2,1,1
359,0.4,1,0,0
360,1.2000000000000002,2,1,1
361,1.2000000000000002,2,1,0
362,1.2000000000000002,1,1,1
363,1.2000000000000002,3,0,1
364,0.4,1,0,1
365,0.4,1,0,0
366,0.4,2,0,0
367,0.4,1,0,1
368,0.4,0,0,0
369,1.2000000000000002,2,1,1
370,1.2000000000000002,3,0,1
371,1.2000000000000002,2,0,0
372,1.2000000000000002,1,1,1
373,1.2000000000000002,1,1,1
374,0.4,2,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,1,0,1
377,0.4,2,0,0
378,1.2000000000000002,1,0,1
379,0.4,2,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,1,0,1
382,0.4,1,0,1
383,0.4,1,0,0
384,1.2000000000000002,0,1,1
385,2.0,2,1,1
386,2.0,1,1,1
387,1.2000000000000002,2,1,1
388,2.0,1,1,1
389,0.4,1,0,0
390,1.2000000000000002,1,1,0
391,0.4,2,0,0
392,0.4,0,0,1
393,1.2000000000000002,2,1,1
394,1.2000000000000002,2,1,1
395,0.4,1,0,0
396,2.0,3,0,1
397,0.4,1,0,1
398,1.2000000000000002,2,1,1
399,0.4,0,0,1
400,1.2000000000000002,1,1,1
401,1.2000000000000002,1,1,1
402,0.4,2,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,2,1,1
405,0.4,2,0,0
406,0.4,2,0,0
407,2.0,2,1,1
408,1.2000000000000002,1,1,1
409,1.2000000000000002,2,1,1
410,0.4,2,0,0
411,1.2000000000000002,2,1,0
412,2.0,2,0,0
413,0.4,1,0,0
414,1.2000000000000002,2,1,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,3,1,1
417,1.2000000000000002,1,1,1
418,1.2000000000000002,1,1,1
419,2.0,3,1,1
420,0.4,2,0,0
421,1.2000000000000002,2,1,1
422,1.2000000000000002,1,1,1
423,1.2000000000000002,2,1,1
424,1.2000000000000002,2,0,1
425,1.2000000000000002,1,0,0
426,0.4,1,0,0
427,0.4,3,0,0
428,0.4,1,0,1
429,2.0,1,1,1
430,0.4,1,0,1
431,1.2000000000000002,2,1,0
432,0.4,1,0,0
433,0.4,1,0,0
434,0.4,0,0,1
435,0.4,2,0,0
436,1.2000000000000002,2,1,1
437,1.2000000000000002,2,1,1
438,1.2000000000000002,1,0,1
439,1.2000000000000002,2,1,1
440,0.4,1,0,0
441,2.0,1,1,1
442,1.2000000000000002,2,1,1
443,1.2000000000000002,1,1,0
444,1.2000000000000002,2,1,1
445,0.4,0,0,1
446,0.4,2,0,0
447,1.2000000000000002,2,1,0
448,0.4,2,0,0
449,1.2000000000000002,1,1,1
450,1.2000000000000002,0,1,0
451,0.4,2,0,0
452,2.0,3,1,0
453,1.2000000000000002,1,0,0
454,0.4,3,0,0
455,1.2000000000000002,2,1,0
456,1.2000000000000002,0,1,0
457,0.4,2,0,0
458,0.4,1,0,0
459,1.2000000000000002,2,0,1
460,0.4,1,0,0
461,0.4,1,0,0
462,0.4,1,0,0
463,1.2000000000000002,2,1,0
464,1.2000000000000002,1,1,0
465,2.0,0,1,1
466,0.4,0,0,0
467,1.2000000000000002,1,0,1
468,0.4,1,0,1
469,0.4,2,0,0
470,1.2000000000000002,0,0,1
471,0.4,0,0,0
472,1.2000000000000002,1,1,1
473,1.2000000000000002,0,1,1
474,0.4,1,0,0
475,1.2000000000000002,2,1,0
476,1.2000000000000002,1,1,0
477,0.4,3,0,1
478,1.2000000000000002,2,1,1
479,0.4,2,0,0
480,0.4,3,0,0
481,1.2000000000000002,3,1,1
482,1.2000000000000002,1,1,1
483,0.4,1,0,0
484,0.4,2,0,0
485,0.4,3,0,0
486,1.2000000000000002,3,1,1
487,0.4,2,0,0
488,0.4,1,0,0
489,0.4,2,0,0
490,0.4,2,0,0
491,0.4,0,0,0
492,1.2000000000000002,2,0,0
493,0.4,1,0,0
494,1.2000000000000002,0,1,1
495,0.4,0,0,0
496,1.2000000000000002,1,1,1
497,1.2000000000000002,1,1,1
498,1.2000000000000002,2,0,1
499,0.4,1,0,0
500,1.2000000000000002,1,1,1
501,0.4,0,0,1
502,1.2000000000000002,1,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,1,0,1
505,0.4,2,0,0
506,0.4,2,0,0
507,0.4,1,0,1
508,0.4,2,0,0
509,1.2000000000000002,1,1,1
510,0.4,1,0,0
511,1.2000000000000002,1,1,1
512,0.4,2,0,0
513,0.4,2,0,0
514,0.4,2,0,0
515,0.4,2,0,0
516,0.4,1,0,0
517,1.2000000000000002,2,1,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,1,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,3,1,0
523,1.2000000000000002,1,0,0
524,1.2000000000000002,1,1,1
525,1.2000000000000002,1,1,1
526,0.4,2,0,0
527,2.0,3,1,1
528,1.2000000000000002,1,1,0
529,1.2000000000000002,1,1,1
530,1.2000000000000002,3,1,1
531,1.2000000000000002,1,1,0
532,0.4,1,0,0
533,1.2000000000000002,2,1,1
534,0.4,1,0,1
535,0.4,1,0,0
536,1.2000000000000002,2,0,0
537,0.4,2,0,0
538,0.4,2,0,0
539,0.4,1,0,0
540,0.4,2,0,0
541,0.4,1,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,2,0,1
544,0.4,1,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,2,1,0
547,1.2000000000000002,0,1,0
548,1.2000000000000002,2,1,1
549,0.4,2,0,0
550,0.4,1,0,0
551,1.2000000000000002,1,1,0
552,1.2000000000000002,0,1,1
553,0.4,1,0,0
554,0.4,1,0,0
555,1.2000000000000002,2,1,0
556,2.0,0,1,1
557,0.4,2,0,0
558,1.2000000000000002,2,1,0
559,1.2000000000000002,1,1,1
560,2.0,1,1,1
561,1.2000000000000002,3,0,0
562,1.2000000000000002,2,1,1
563,0.4,0,0,0
564,0.4,1,0,0
565,1.2000000000000002,2,1,1
566,0.4,2,0,0
567,0.4,3,0,0
568,0.4,2,0,0
569,0.4,3,0,0
570,2.0,0,1,1
571,0.4,2,0,0
572,0.4,1,0,0
573,0.4,1,0,1
574,0.4,1,0,0
575,1.2000000000000002,3,1,0
576,0.4,3,0,0
577,0.4,1,0,0
578,0.4,2,0,0
579,1.2000000000000002,1,1,1
580,0.4,2,0,0
581,0.4,2,0,0
582,1.2000000000000002,3,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,2,0,0
586,0.4,1,0,0
587,0.4,2,0,0
588,2.0,2,1,1
589,0.4,3,0,0
590,1.2000000000000002,2,0,0
591,0.4,3,0,0
592,1.2000000000000002,2,1,1
593,0.4,1,0,0
594,1.2000000000000002,2,1,1
595,1.2000000000000002,1,1,1
596,1.2000000000000002,1,0,0
597,2.0,1,1,1
598,1.2000000000000002,2,1,0
599,2.0,3,1,1
600,1.2000000000000002,0,1,1
601,0.4,2,0,0
602,0.4,1,0,1
603,2.0,3,1,1
604,1.2000000000000002,1,1,1
605,1.2000000000000002,1,1,0
606,1.2000000000000002,3,1,1
607,0.4,1,0,0
608,1.2000000000000002,2,1,1
609,0.4,1,0,1
610,1.2000000000000002,1,1,1
611,0.4,1,0,1
612,1.2000000000000002,3,1,1
613,0.4,2,0,1
614,2.0,1,1,1
615,1.2000000000000002,2,1,1
616,0.4,1,0,0
617,0.4,2,0,0
618,1.2000000000000002,1,1,1
619,0.4,0,0,0
620,1.2000000000000002,2,1,1
621,1.2000000000000002,2,1,0
622,0.4,1,0,0
623,0.4,2,0,0
624,1.2000000000000002,1,1,0
625,1.2000000000000002,3,1,0
626,0.4,2,0,0
627,1.2000000000000002,1,1,0
628,0.4,2,0,0
629,2.0,2,0,1
630,1.2000000000000002,1,1,1
631,1.2000000000000002,0,1,1
632,0.4,1,0,0
633,1.2000000000000002,2,0,1
634,0.4,2,0,0
635,0.4,1,0,0
636,0.4,2,0,0
637,1.2000000000000002,2,0,1
638,2.0,3,0,1
639,1.2000000000000002,1,1,1
640,1.2000000000000002,3,1,1
641,1.2000000000000002,1,1,1
642,1.2000000000000002,1,1,0
643,2.8,2,1,1
644,1.2000000000000002,1,1,1
645,0.4,2,0,0
646,1.2000000000000002,1,1,0
647,1.2000000000000002,2,1,1
648,1.2000000000000002,3,0,1
649,0.4,2,0,1
650,0.4,2,0,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,3,1,1
653,1.2000000000000002,3,1,1
654,1.2000000000000002,1,0,1
655,0.4,2,0,0
656,1.2000000000000002,0,1,1
657,0.4,1,0,0
658,1.2000000000000002,1,1,1
659,0.4,2,0,1
660,2.0,3,1,1
661,0.4,2,0,0
662,1.2000000000000002,2,1,0
663,0.4,2,0,0
664,1.2000000000000002,2,1,1
665,1.2000000000000002,2,1,1
666,0.4,0,0,0
667,1.2000000000000002,2,1,1
668,1.2000000000000002,2,1,1
669,0.4,1,0,0
670,0.4,1,0,1
671,1.2000000000000002,2,1,0
672,0.4,1,0,0
673,0.4,0,0,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,0
676,0.4,1,0,0
677,1.2000000000000002,2,0,1
678,1.2000000000000002,2,0,0
679,0.4,0,0,1
680,0.4,2,0,0
681,2.0,0,1,1
682,1.2000000000000002,0,0,1
683,1.2000000000000002,1,0,0
684,1.2000000000000002,2,1,1
685,0.4,0,0,0
686,0.4,3,0,0
687,1.2000000000000002,2,1,1
688,1.2000000000000002,1,1,0
689,1.2000000000000002,1,1,1
690,1.2000000000000002,2,0,0
691,0.4,1,0,1
692,1.2000000000000002,1,1,1
693,0.4,2,0,0
694,0.4,2,0,0
695,1.2000000000000002,1,0,0
696,1.2000000000000002,3,1,1
697,0.4,1,0,1
698,1.2000000000000002,2,1,0
699,1.2000000000000002,2,1,1
700,1.2000000000000002,1,1,1
701,0.4,1,0,0
702,0.4,3,0,0
703,0.4,2,0,0
704,2.0,2,1,1
705,1.2000000000000002,1,1,1
706,1.2000000000000002,1,1,0
707,0.4,3,0,0
708,1.2000000000000002,1,1,1
709,1.2000000000000002,1,1,1
710,1.2000000000000002,2,1,1
711,0.4,1,0,0
712,0.4,1,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,1,1,1
715,1.2000000000000002,1,1,0
716,0.4,0,0,0
717,0.4,2,0,1
718,0.4,2,0,1
719,0.4,1,0,0
720,2.0,1,1,1
721,0.4,1,0,0
722,1.2000000000000002,1,1,1
723,1.2000000000000002,2,1,0
724,1.2000000000000002,3,1,1
725,0.4,2,0,0
726,0.4,1,0,1
727,0.4,2,0,0
728,1.2000000000000002,2,1,1
729,1.2000000000000002,2,0,1
730,2.0,2,1,1
731,1.2000000000000002,2,1,1
732,2.0,2,1,1
733,1.2000000000000002,2,0,0
734,1.2000000000000002,1,1,1
735,1.2000000000000002,2,1,1
736,0.4,2,0,0
737,2.0,3,1,1
738,1.2000000000000002,2,0,0
739,1.2000000000000002,3,1,0
740,0.4,3,0,0
741,1.2000000000000002,2,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,3,0,1
745,0.4,0,0,0
746,0.4,2,0,0
747,1.2000000000000002,2,1,1
748,1.2000000000000002,2,1,0
749,1.2000000000000002,2,1,0
750,1.2000000000000002,1,1,0
751,1.2000000000000002,2,1,0
752,0.4,0,0,0
753,0.4,2,0,0
754,1.2000000000000002,1,1,1
755,1.2000000000000002,2,1,1
756,1.2000000000000002,1,1,0
757,1.2000000000000002,1,1,1
758,1.2000000000000002,0,0,1
759,1.2000000000000002,2,1,0
760,1.2000000000000002,2,1,1
761,1.2000000000000002,2,1,1
762,2.0,1,1,1
763,2.0,1,1,1
764,1.2000000000000002,2,1,1
765,0.4,2,0,0
766,1.2000000000000002,2,1,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,2,0,1
770,0.4,2,0,0
771,1.2000000000000002,1,1,1
772,0.4,2,0,0
773,1.2000000000000002,2,1,1
774,2.0,2,1,1
775,0.4,1,0,0
776,0.4,1,0,0
777,2.0,2,1,1
778,0.4,0,0,0
779,1.2000000000000002,1,0,1
780,1.2000000000000002,2,1,0
781,0.4,2,0,0
782,2.0,0,1,1
783,0.4,1,0,1
784,1.2000000000000002,2,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,2,1,0
787,0.4,1,0,0
788,1.2000000000000002,3,1,1
789,2.0,1,1,1
790,1.2000000000000002,0,0,0
791,2.0,1,1,1
792,0.4,2,0,0
793,0.4,1,0,0
794,2.0,2,0,1
795,1.2000000000000002,3,1,0
796,0.4,2,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,3,1,0
799,1.2000000000000002,2,1,0
800,2.0,2,1,1
801,1.2000000000000002,3,1,1
802,0.4,1,0,1
803,0.4,2,0,0
804,1.2000000000000002,3,1,0
805,1.2000000000000002,2,1,1
806,0.4,2,0,0
807,1.2000000000000002,3,0,0
808,1.2000000000000002,0,1,1
809,0.4,0,0,0
810,1.2000000000000002,1,1,0
811,0.4,0,0,0
812,1.2000000000000002,1,1,1
813,0.4,1,0,1
814,0.4,1,0,0
815,1.2000000000000002,1,1,1
816,1.2000000000000002,1,1,1
817,1.2000000000000002,1,1,1
818,1.2000000000000002,1,1,0
819,1.2000000000000002,1,1,1
820,0.4,2,0,0
821,0.4,2,0,1
822,0.4,0,0,0
823,0.4,1,0,0
824,1.2000000000000002,3,0,0
825,1.2000000000000002,1,0,1
826,1.2000000000000002,0,1,0
827,0.4,2,0,0
828,2.0,1,1,1
829,1.2000000000000002,3,1,1
830,1.2000000000000002,1,1,1
831,2.0,1,1,1
832,1.2000000000000002,2,1,1
833,0.4,1,0,0
834,2.0,2,1,1
835,0.4,1,0,1
836,2.0,1,1,1
837,2.8,0,1,1
838,0.4,1,0,0
839,2.0,2,1,1
840,2.0,2,0,1
841,0.4,1,0,0
842,0.4,1,0,0
843,1.2000000000000002,1,1,1
844,1.2000000000000002,1,1,1
845,2.0,1,1,1
846,2.8,1,1,1
847,2.0,1,1,1
848,0.4,0,0,1
849,0.4,2,0,0
850,1.2000000000000002,1,0,1
851,1.2000000000000002,1,1,1
852,0.4,2,0,0
853,0.4,3,0,0
854,2.0,1,1,1
855,0.4,1,0,0
856,0.4,1,0,0
857,0.4,1,0,0
858,0.4,3,0,0
859,2.8,2,1,1
860,1.2000000000000002,0,1,1
861,0.4,1,0,0
862,0.4,2,0,0
863,1.2000000000000002,1,1,1
864,0.4,1,0,0
865,1.2000000000000002,2,1,1
866,2.8,1,1,1
867,1.2000000000000002,0,1,1
868,2.0,2,1,1
869,0.4,2,0,0
870,1.2000000000000002,2,1,1
871,1.2000000000000002,1,1,1
872,0.4,2,0,1
873,1.2000000000000002,1,0,0
874,0.4,1,0,0
875,0.4,3,0,0
876,1.2000000000000002,1,1,1
877,0.4,2,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,1,0,0
880,1.2000000000000002,2,0,1
881,1.2000000000000002,2,0,1
882,0.4,3,0,1
883,1.2000000000000002,3,1,1
884,0.4,0,0,1
885,0.4,2,0,0
886,0.4,2,0,0
887,0.4,2,0,0
888,0.4,2,0,0
889,1.2000000000000002,2,0,0
890,0.4,2,0,0
891,0.4,1,0,0
892,1.2000000000000002,2,1,1
893,1.2000000000000002,1,1,1
894,1.2000000000000002,2,0,1
895,1.2000000000000002,1,1,1
896,1.2000000000000002,1,1,0
897,1.2000000000000002,0,0,1
898,1.2000000000000002,1,0,0
899,1.2000000000000002,2,1,1
900,0.4,2,0,0
901,1.2000000000000002,1,1,0
902,0.4,1,0,0
903,0.4,1,0,0
904,0.4,3,0,0
905,2.0,1,1,1
906,1.2000000000000002,2,1,0
907,1.2000000000000002,1,1,0
908,2.0,1,1,1
909,1.2000000000000002,1,1,1
910,1.2000000000000002,3,1,0
911,1.2000000000000002,2,1,1
912,1.2000000000000002,2,1,1
913,0.4,2,0,0
914,2.0,3,1,1
915,0.4,1,0,0
916,0.4,1,0,0
917,1.2000000000000002,2,1,1
918,1.2000000000000002,3,1,0
919,1.2000000000000002,2,1,1
920,1.2000000000000002,0,1,1
921,0.4,2,0,0
922,1.2000000000000002,0,1,1
923,2.0,1,1,1
924,1.2000000000000002,2,1,0
925,1.2000000000000002,3,1,0
926,1.2000000000000002,1,1,1
927,0.4,2,0,0
928,1.2000000000000002,3,1,0
929,0.4,3,0,0
930,1.2000000000000002,1,1,1
931,2.0,2,1,1
932,0.4,0,0,1
933,0.4,2,0,0
934,0.4,1,0,0
935,1.2000000000000002,3,1,1
936,2.0,2,1,1
937,1.2000000000000002,2,1,1
938,1.2000000000000002,3,1,1
939,1.2000000000000002,3,1,1
940,1.2000000000000002,2,1,1
941,1.2000000000000002,1,1,1
942,0.4,2,0,0
943,0.4,2,0,0
944,0.4,2,0,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,2,1,0
947,0.4,1,0,1
948,1.2000000000000002,2,1,1
949,0.4,1,0,0
950,0.4,3,0,0
951,1.2000000000000002,2,1,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,2,1,0
954,0.4,1,0,0
955,1.2000000000000002,2,1,1
956,0.4,1,0,0
957,0.4,1,0,1
958,1.2000000000000002,2,1,1
959,1.2000000000000002,1,1,1
960,2.0,1,1,1
961,0.4,2,0,0
962,0.4,3,0,0
963,2.0,0,1,1
964,1.2000000000000002,1,1,1
965,1.2000000000000002,1,0,0
966,0.4,3,0,0
967,0.4,1,0,0
