,R,Q,A,Y
87,0.4,2,0,0
88,0.4,2,0,0
89,1.2000000000000002,2,1,1
90,1.2000000000000002,1,1,1
91,1.2000000000000002,2,1,1
92,0.4,3,0,0
93,0.4,1,0,0
94,0.4,1,0,0
95,0.4,3,0,0
96,0.4,1,0,1
97,0.4,1,0,0
98,0.4,1,0,0
99,1.2000000000000002,1,1,1
100,1.2000000000000002,3,0,1
101,1.2000000000000002,2,1,0
102,1.2000000000000002,1,1,1
103,0.4,1,0,1
104,1.2000000000000002,1,1,1
105,1.2000000000000002,2,1,1
106,0.4,1,0,0
107,0.4,1,0,0
108,0.4,1,0,0
109,0.4,1,0,0
110,1.2000000000000002,2,1,1
111,1.2000000000000002,1,1,1
112,1.2000000000000002,1,0,1
113,1.2000000000000002,1,1,0
114,0.4,3,0,0
115,0.4,0,0,0
116,1.2000000000000002,2,1,1
117,1.2000000000000002,2,1,1
118,0.4,2,0,0
119,0.4,0,0,0
120,2.0,2,1,1
121,0.4,1,0,0
122,0.4,2,0,1
123,0.4,2,0,0
124,0.4,0,0,1
125,1.2000000000000002,1,0,0
126,0.4,1,0,0
127,1.2000000000000002,2,1,1
128,0.4,1,0,0
129,0.4,1,0,0
130,0.4,0,0,1
131,0.4,1,0,0
132,1.2000000000000002,2,1,1
133,1.2000000000000002,1,1,1
134,0.4,2,0,0
135,1.2000000000000002,0,1,1
136,0.4,2,0,0
137,0.4,3,0,0
138,1.2000000000000002,1,1,1
139,0.4,0,0,0
140,0.4,1,0,0
141,1.2000000000000002,2,1,1
142,2.0,2,1,1
143,1.2000000000000002,2,1,0
144,1.2000000000000002,2,0,0
145,1.2000000000000002,3,1,0
146,0.4,1,0,1
147,1.2000000000000002,2,1,1
148,0.4,3,0,0
149,0.4,1,0,0
150,0.4,1,0,1
151,0.4,1,0,0
152,0.4,2,0,0
153,0.4,2,0,0
154,0.4,0,0,0
155,0.4,2,0,0
156,1.2000000000000002,2,1,1
157,0.4,0,0,1
158,1.2000000000000002,2,0,0
159,1.2000000000000002,2,1,1
160,0.4,3,0,0
161,1.2000000000000002,1,1,1
162,0.4,1,0,0
163,1.2000000000000002,1,1,1
164,1.2000000000000002,2,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,2,1,1
167,1.2000000000000002,1,1,1
168,0.4,3,0,0
169,1.2000000000000002,1,1,0
170,1.2000000000000002,3,1,1
171,0.4,0,0,0
172,0.4,3,0,0
173,0.4,1,0,1
174,1.2000000000000002,2,1,1
175,0.4,2,0,0
176,0.4,2,0,0
177,1.2000000000000002,1,1,1
178,0.4,3,0,0
179,0.4,1,0,0
180,1.2000000000000002,2,1,1
181,0.4,2,0,0
182,1.2000000000000002,1,1,1
183,2.0,1,1,1
184,0.4,2,0,0
185,1.2000000000000002,1,0,1
186,1.2000000000000002,1,1,1
187,1.2000000000000002,2,1,0
188,1.2000000000000002,0,1,1
189,0.4,1,0,0
190,2.0,1,0,1
191,2.0,3,1,1
192,1.2000000000000002,2,0,1
193,0.4,2,0,0
194,1.2000000000000002,1,1,0
195,1.2000000000000002,2,0,0
196,0.4,0,0,0
197,1.2000000000000002,2,0,1
198,0.4,1,0,0
199,2.8,2,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,3,1,0
204,2.0,0,1,1
205,1.2000000000000002,3,1,1
206,1.2000000000000002,2,1,1
207,0.4,1,0,0
208,1.2000000000000002,1,1,1
209,0.4,1,0,0
210,1.2000000000000002,0,1,1
211,0.4,1,0,0
212,0.4,1,0,0
213,1.2000000000000002,2,1,1
214,0.4,1,0,0
215,1.2000000000000002,0,1,1
216,0.4,2,0,0
217,1.2000000000000002,2,1,1
218,2.0,0,1,1
219,1.2000000000000002,2,1,0
220,1.2000000000000002,1,1,1
221,0.4,0,0,1
222,0.4,1,0,0
223,0.4,2,0,0
224,1.2000000000000002,3,1,0
225,1.2000000000000002,2,1,0
226,1.2000000000000002,1,1,1
227,1.2000000000000002,3,1,1
228,1.2000000000000002,1,0,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,2,0,1
233,0.4,2,0,1
234,1.2000000000000002,3,0,1
235,0.4,1,0,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,1,1,0
238,0.4,2,0,0
239,1.2000000000000002,1,1,0
240,1.2000000000000002,1,0,1
241,1.2000000000000002,1,0,1
242,0.4,2,0,0
243,0.4,2,0,0
244,1.2000000000000002,0,0,1
245,0.4,0,0,1
246,0.4,2,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,2,1,1
249,0.4,2,0,0
250,0.4,1,0,0
251,1.2000000000000002,1,1,1
252,1.2000000000000002,3,1,0
253,0.4,0,0,0
254,0.4,2,0,0
255,0.4,1,0,1
256,0.4,0,0,0
257,0.4,1,0,0
258,0.4,0,0,0
259,1.2000000000000002,1,1,1
260,1.2000000000000002,2,1,1
261,2.0,3,1,1
262,0.4,2,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,2,0,1
265,0.4,1,0,0
266,2.0,2,1,1
267,1.2000000000000002,2,0,1
268,1.2000000000000002,0,1,1
269,2.8,3,1,1
270,0.4,3,0,0
271,1.2000000000000002,2,1,1
272,1.2000000000000002,0,1,0
273,1.2000000000000002,1,1,0
274,1.2000000000000002,1,1,1
275,0.4,2,0,0
276,0.4,0,0,0
277,0.4,1,0,0
278,0.4,2,0,0
279,1.2000000000000002,2,0,1
280,0.4,1,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,2,1,0
283,2.8,2,1,1
284,1.2000000000000002,2,1,1
285,1.2000000000000002,2,0,0
286,0.4,0,0,0
287,0.4,2,0,0
288,0.4,3,0,0
289,1.2000000000000002,1,1,1
290,2.0,3,1,1
291,0.4,2,0,0
292,1.2000000000000002,1,1,0
293,1.2000000000000002,1,1,1
294,1.2000000000000002,2,1,0
295,0.4,2,0,0
296,1.2000000000000002,1,1,0
297,0.4,1,0,0
298,1.2000000000000002,1,0,1
299,1.2000000000000002,3,1,0
300,1.2000000000000002,2,1,1
301,1.2000000000000002,2,1,0
302,1.2000000000000002,0,1,1
303,0.4,2,0,1
304,2.0,1,1,1
305,1.2000000000000002,1,1,0
306,1.2000000000000002,3,0,0
307,2.0,2,1,1
308,0.4,2,0,0
309,0.4,3,0,0
310,0.4,2,0,0
311,0.4,2,0,0
312,1.2000000000000002,3,1,0
313,0.4,3,0,0
314,1.2000000000000002,1,0,0
315,0.4,1,0,0
316,1.2000000000000002,3,1,0
317,0.4,1,0,0
318,0.4,1,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,1,1,1
321,0.4,1,0,0
322,0.4,1,0,0
323,1.2000000000000002,1,1,1
324,1.2000000000000002,3,0,1
325,1.2000000000000002,1,1,0
326,0.4,2,0,0
327,0.4,0,0,0
328,1.2000000000000002,2,0,0
329,1.2000000000000002,2,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,2,1,0
332,0.4,1,0,0
333,0.4,2,0,0
334,0.4,0,0,0
335,0.4,1,0,0
336,0.4,3,0,0
337,0.4,1,0,0
338,0.4,1,0,0
339,1.2000000000000002,1,1,0
340,0.4,2,0,0
341,1.2000000000000002,3,1,0
342,2.0,0,1,1
343,1.2000000000000002,3,1,1
344,1.2000000000000002,2,0,0
345,1.2000000000000002,2,1,1
346,0.4,0,0,0
347,1.2000000000000002,3,1,1
348,1.2000000000000002,1,1,1
349,0.4,2,0,0
350,1.2000000000000002,2,1,0
351,0.4,0,0,0
352,0.4,2,0,0
353,1.2000000000000002,2,1,1
354,0.4,2,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,1,1,0
357,1.2000000000000002,1,1,1
358,1.2000000000000002,1,1,1
359,0.4,1,0,1
360,0.4,1,0,0
361,1.2000000000000002,3,0,1
362,0.4,1,0,0
363,1.2000000000000002,1,0,1
364,0.4,0,0,0
365,0.4,2,0,0
366,1.2000000000000002,3,1,0
367,0.4,1,0,0
368,2.0,1,1,1
369,0.4,1,0,1
370,1.2000000000000002,2,1,1
371,1.2000000000000002,2,1,0
372,0.4,1,0,0
373,1.2000000000000002,2,1,0
374,1.2000000000000002,1,0,1
375,0.4,1,0,0
376,0.4,2,0,1
377,1.2000000000000002,3,1,0
378,1.2000000000000002,2,0,0
379,0.4,1,0,1
380,0.4,2,0,0
381,1.2000000000000002,1,1,1
382,0.4,2,0,0
383,1.2000000000000002,2,1,1
384,1.2000000000000002,1,0,0
385,1.2000000000000002,1,1,1
386,1.2000000000000002,1,1,0
387,0.4,2,0,0
388,1.2000000000000002,1,1,1
389,1.2000000000000002,1,1,0
390,1.2000000000000002,3,1,0
391,0.4,1,0,0
392,0.4,2,0,0
393,1.2000000000000002,2,1,0
394,0.4,1,0,0
395,1.2000000000000002,3,1,1
396,1.2000000000000002,1,1,0
397,2.0,2,1,1
398,0.4,2,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,1,0,0
402,0.4,1,0,0
403,1.2000000000000002,1,1,0
404,1.2000000000000002,1,1,1
405,2.0,1,1,1
406,0.4,3,0,0
407,1.2000000000000002,1,1,1
408,0.4,1,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,0.4,1,0,0
412,1.2000000000000002,0,1,0
413,1.2000000000000002,2,0,1
414,0.4,1,0,0
415,1.2000000000000002,2,1,0
416,0.4,1,0,0
417,0.4,2,0,1
418,1.2000000000000002,2,1,1
419,2.0,2,1,1
420,1.2000000000000002,1,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,1,1,1
423,1.2000000000000002,1,1,1
424,0.4,2,0,0
425,1.2000000000000002,1,1,1
426,0.4,1,0,0
427,1.2000000000000002,1,1,1
428,1.2000000000000002,3,1,1
429,1.2000000000000002,2,1,1
430,1.2000000000000002,1,1,1
431,1.2000000000000002,1,1,1
432,2.0,0,1,1
433,1.2000000000000002,1,1,1
434,0.4,1,0,0
435,0.4,2,0,0
436,1.2000000000000002,0,1,1
437,0.4,1,0,1
438,1.2000000000000002,3,1,0
439,1.2000000000000002,1,1,0
440,0.4,1,0,0
441,1.2000000000000002,2,1,1
442,0.4,3,0,1
443,0.4,0,0,0
444,1.2000000000000002,1,1,0
445,1.2000000000000002,2,1,0
446,0.4,2,0,0
447,1.2000000000000002,1,1,1
448,0.4,2,0,0
449,2.0,2,1,1
450,1.2000000000000002,2,1,0
451,0.4,2,0,0
452,1.2000000000000002,1,0,0
453,0.4,2,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,1,1,1
456,1.2000000000000002,2,1,1
457,0.4,0,0,0
458,0.4,1,0,0
459,1.2000000000000002,1,0,1
460,0.4,3,0,0
461,1.2000000000000002,1,1,0
462,2.0,1,1,1
463,1.2000000000000002,1,1,0
464,1.2000000000000002,1,1,1
465,0.4,3,0,0
466,1.2000000000000002,2,1,1
467,0.4,1,0,0
468,0.4,2,0,0
469,1.2000000000000002,2,1,1
470,0.4,2,0,0
471,0.4,1,0,0
472,2.0,1,0,1
473,1.2000000000000002,2,0,0
474,1.2000000000000002,3,1,0
475,0.4,1,0,0
476,1.2000000000000002,2,1,0
477,1.2000000000000002,1,1,1
478,2.0,1,1,1
479,1.2000000000000002,1,1,1
480,1.2000000000000002,0,0,1
481,1.2000000000000002,2,1,0
482,1.2000000000000002,2,1,0
483,2.0,1,1,1
484,1.2000000000000002,1,1,1
485,1.2000000000000002,2,0,0
486,2.0,3,1,1
487,1.2000000000000002,1,1,1
488,1.2000000000000002,0,0,1
489,1.2000000000000002,2,1,1
490,0.4,2,0,0
491,0.4,3,0,0
492,1.2000000000000002,1,1,1
493,0.4,3,0,0
494,1.2000000000000002,1,1,1
495,0.4,0,0,0
496,0.4,2,0,1
497,1.2000000000000002,0,1,0
498,1.2000000000000002,1,1,1
499,0.4,0,0,0
500,0.4,1,0,0
501,0.4,2,0,0
502,1.2000000000000002,0,0,1
503,1.2000000000000002,2,1,1
504,1.2000000000000002,1,0,1
505,1.2000000000000002,1,0,1
506,0.4,0,0,0
507,2.0,1,1,1
508,0.4,2,0,0
509,1.2000000000000002,2,1,1
510,0.4,3,0,0
511,0.4,2,0,0
512,1.2000000000000002,3,1,1
513,1.2000000000000002,1,1,0
514,2.0,2,1,1
515,0.4,1,0,0
516,0.4,0,0,1
517,0.4,1,0,0
518,0.4,1,0,0
519,1.2000000000000002,2,1,1
520,1.2000000000000002,3,1,0
521,0.4,2,0,0
522,0.4,3,0,0
523,1.2000000000000002,3,1,0
524,0.4,0,0,0
525,1.2000000000000002,1,1,1
526,0.4,0,0,1
527,1.2000000000000002,0,1,1
528,0.4,2,0,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,2,1,1
531,0.4,0,0,1
532,1.2000000000000002,3,1,1
533,0.4,2,0,0
534,0.4,1,0,0
535,0.4,3,0,0
536,1.2000000000000002,2,0,0
537,2.0,3,1,1
538,1.2000000000000002,1,1,1
539,0.4,1,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,1,1,0
542,1.2000000000000002,0,1,1
543,0.4,2,0,0
544,0.4,3,0,0
545,1.2000000000000002,3,1,0
546,0.4,2,0,1
547,0.4,1,0,0
548,2.0,2,1,1
549,0.4,2,0,0
550,1.2000000000000002,2,1,1
551,1.2000000000000002,3,0,0
552,1.2000000000000002,2,1,1
553,2.0,1,1,1
554,0.4,1,0,0
555,1.2000000000000002,1,1,1
556,2.0,2,1,1
557,0.4,1,0,0
558,2.0,3,1,1
559,0.4,1,0,0
560,1.2000000000000002,2,1,1
561,0.4,2,0,0
562,1.2000000000000002,1,1,0
563,1.2000000000000002,3,1,0
564,0.4,2,0,0
565,1.2000000000000002,0,0,1
566,0.4,3,0,0
567,0.4,2,0,1
568,0.4,2,0,0
569,0.4,0,0,0
570,0.4,0,0,0
571,1.2000000000000002,1,1,1
572,0.4,1,0,0
573,0.4,0,0,0
574,1.2000000000000002,1,1,1
575,2.0,3,1,1
576,0.4,0,0,0
577,0.4,0,0,0
578,0.4,1,0,1
579,2.0,3,1,1
580,0.4,1,0,0
581,0.4,1,0,0
582,0.4,1,0,0
583,1.2000000000000002,2,1,0
584,1.2000000000000002,2,1,1
585,0.4,0,0,1
586,1.2000000000000002,1,0,1
587,2.0,2,1,1
588,0.4,2,0,0
589,0.4,2,0,0
590,1.2000000000000002,1,1,1
591,0.4,2,0,0
592,1.2000000000000002,1,1,0
593,0.4,2,0,0
594,0.4,1,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,2,1,1
597,0.4,2,0,0
598,1.2000000000000002,0,0,1
599,1.2000000000000002,2,1,1
600,0.4,2,0,0
601,1.2000000000000002,2,0,1
602,0.4,3,0,0
603,1.2000000000000002,3,1,1
604,0.4,3,0,0
605,0.4,0,0,0
606,1.2000000000000002,1,1,1
607,1.2000000000000002,1,1,1
608,1.2000000000000002,1,0,1
609,1.2000000000000002,1,1,1
610,0.4,1,0,0
611,2.8,1,1,1
612,0.4,0,0,0
613,1.2000000000000002,1,0,1
614,1.2000000000000002,2,1,1
615,1.2000000000000002,2,1,0
616,1.2000000000000002,2,1,0
617,1.2000000000000002,1,0,1
618,0.4,3,0,0
619,0.4,0,0,0
620,1.2000000000000002,0,1,1
621,0.4,2,0,0
622,0.4,3,0,0
623,1.2000000000000002,2,1,0
624,1.2000000000000002,2,1,1
625,1.2000000000000002,1,1,0
626,0.4,2,0,0
627,1.2000000000000002,1,1,1
628,1.2000000000000002,2,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,2,1,1
631,2.0,1,1,1
632,1.2000000000000002,1,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,2,1,1
635,0.4,3,0,0
636,0.4,1,0,0
637,0.4,2,0,0
638,0.4,1,0,0
639,0.4,1,0,0
640,1.2000000000000002,2,1,1
641,0.4,1,0,0
642,0.4,1,0,1
643,0.4,2,0,0
644,1.2000000000000002,3,1,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,2,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,1,1,1
649,1.2000000000000002,1,1,1
650,0.4,3,0,0
651,1.2000000000000002,1,1,0
652,1.2000000000000002,2,1,1
653,0.4,1,0,0
654,0.4,0,0,0
655,0.4,0,0,1
656,1.2000000000000002,0,1,1
657,0.4,0,0,1
658,1.2000000000000002,1,1,0
659,0.4,1,0,0
660,1.2000000000000002,2,1,1
661,0.4,2,0,0
662,1.2000000000000002,1,1,0
663,1.2000000000000002,0,0,1
664,0.4,1,0,0
665,1.2000000000000002,2,1,0
666,0.4,3,0,1
667,0.4,3,0,0
668,0.4,1,0,0
669,2.0,1,1,1
670,0.4,1,0,1
671,1.2000000000000002,1,1,1
672,0.4,1,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,3,1,1
675,1.2000000000000002,1,1,1
676,1.2000000000000002,0,0,0
677,1.2000000000000002,3,0,1
678,2.0,1,1,1
679,0.4,3,0,0
680,1.2000000000000002,1,1,0
681,2.0,1,1,1
682,1.2000000000000002,2,1,0
683,0.4,1,0,0
684,1.2000000000000002,1,0,1
685,2.0,1,1,1
686,0.4,2,0,0
687,1.2000000000000002,1,0,0
688,1.2000000000000002,3,1,1
689,0.4,2,0,1
690,1.2000000000000002,2,0,1
691,1.2000000000000002,2,1,1
692,1.2000000000000002,3,1,0
693,0.4,2,0,0
694,0.4,2,0,0
695,0.4,0,0,1
696,1.2000000000000002,2,1,0
697,0.4,2,0,0
698,0.4,1,0,0
699,2.0,3,0,1
700,0.4,2,0,1
701,1.2000000000000002,2,1,0
702,2.0,1,1,0
703,0.4,1,0,1
704,0.4,2,0,0
705,1.2000000000000002,1,1,1
706,1.2000000000000002,0,0,1
707,1.2000000000000002,2,1,1
708,0.4,0,0,0
709,1.2000000000000002,2,1,1
710,1.2000000000000002,1,1,1
711,0.4,2,0,0
712,1.2000000000000002,1,1,1
713,0.4,1,0,0
714,1.2000000000000002,1,1,1
715,1.2000000000000002,3,1,0
716,1.2000000000000002,2,0,0
717,0.4,1,0,0
718,1.2000000000000002,2,1,1
719,1.2000000000000002,2,1,1
720,0.4,2,0,0
721,1.2000000000000002,3,0,1
722,2.0,1,1,1
723,0.4,2,0,0
724,1.2000000000000002,1,1,1
725,1.2000000000000002,3,0,0
726,1.2000000000000002,1,1,1
727,2.0,3,1,1
728,1.2000000000000002,2,1,1
729,1.2000000000000002,3,1,0
730,0.4,0,0,0
731,1.2000000000000002,3,1,1
732,1.2000000000000002,2,1,1
733,1.2000000000000002,1,1,1
734,0.4,3,0,0
735,0.4,2,0,0
736,0.4,1,0,0
737,1.2000000000000002,1,1,1
738,1.2000000000000002,1,1,1
739,1.2000000000000002,0,1,1
740,0.4,1,0,0
741,1.2000000000000002,2,1,1
742,0.4,1,0,0
743,1.2000000000000002,2,1,1
744,1.2000000000000002,2,1,0
745,1.2000000000000002,2,1,0
746,1.2000000000000002,2,1,1
747,0.4,1,0,0
748,1.2000000000000002,2,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,2,1,0
751,0.4,1,0,1
752,1.2000000000000002,2,1,0
753,2.8,0,1,1
754,2.0,0,1,1
755,2.0,1,1,1
756,0.4,3,0,1
757,0.4,1,0,0
758,1.2000000000000002,2,0,0
759,2.0,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,2,0,0
762,0.4,2,0,0
763,0.4,2,0,0
764,1.2000000000000002,1,1,1
765,1.2000000000000002,2,1,1
766,1.2000000000000002,2,1,1
767,0.4,1,0,0
768,2.0,2,1,1
769,0.4,0,0,0
770,0.4,1,0,0
771,0.4,2,0,0
772,1.2000000000000002,2,0,0
773,0.4,2,0,0
774,0.4,1,0,1
775,1.2000000000000002,1,1,1
776,0.4,1,0,0
777,2.0,2,1,1
778,1.2000000000000002,1,1,1
779,0.4,1,0,0
780,1.2000000000000002,2,1,1
781,0.4,2,0,0
782,0.4,1,0,0
783,1.2000000000000002,2,1,1
784,0.4,1,0,0
785,1.2000000000000002,2,1,1
786,2.0,3,1,1
787,0.4,1,0,0
788,1.2000000000000002,3,1,1
789,0.4,1,0,0
790,1.2000000000000002,2,1,1
791,0.4,1,0,0
792,2.0,2,1,1
793,0.4,1,0,0
794,0.4,0,0,0
795,1.2000000000000002,1,1,1
796,1.2000000000000002,1,1,0
797,0.4,2,0,0
798,1.2000000000000002,3,1,0
799,0.4,1,0,0
800,2.0,1,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,2,0,0
804,1.2000000000000002,3,1,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,1,1,1
807,0.4,2,0,0
808,0.4,0,0,0
809,1.2000000000000002,0,0,0
810,1.2000000000000002,1,1,1
811,1.2000000000000002,1,1,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,1,0,1
814,0.4,1,0,1
815,1.2000000000000002,1,0,0
816,1.2000000000000002,1,1,1
817,0.4,3,0,0
818,1.2000000000000002,1,0,1
819,2.0,0,1,1
820,2.0,1,1,1
821,0.4,2,0,0
822,1.2000000000000002,0,1,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,2,0,0
826,1.2000000000000002,1,1,1
827,0.4,0,0,0
828,1.2000000000000002,1,1,0
829,2.0,2,1,1
830,1.2000000000000002,2,1,1
831,1.2000000000000002,2,1,1
832,1.2000000000000002,3,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,1,1,1
835,0.4,0,0,0
836,0.4,2,0,0
837,0.4,1,0,1
838,0.4,1,0,0
839,0.4,1,0,0
840,1.2000000000000002,2,1,0
841,1.2000000000000002,1,1,1
842,0.4,1,0,0
843,0.4,1,0,1
844,1.2000000000000002,2,1,0
845,1.2000000000000002,1,1,1
846,0.4,1,0,0
847,1.2000000000000002,1,1,1
848,0.4,1,0,0
849,1.2000000000000002,1,1,0
850,2.0,2,1,1
851,0.4,1,0,0
852,1.2000000000000002,3,1,1
853,0.4,2,0,0
854,0.4,2,0,0
855,0.4,2,0,0
856,1.2000000000000002,3,1,1
857,1.2000000000000002,1,1,0
858,1.2000000000000002,3,0,0
859,2.8,1,1,1
860,1.2000000000000002,2,0,0
861,0.4,2,0,0
862,0.4,1,0,1
863,0.4,3,0,0
864,0.4,2,0,0
865,1.2000000000000002,1,1,0
866,1.2000000000000002,2,1,0
867,1.2000000000000002,2,1,0
868,0.4,2,0,0
869,1.2000000000000002,3,1,0
870,0.4,2,0,0
871,1.2000000000000002,0,1,1
872,0.4,0,0,0
873,0.4,1,0,0
874,0.4,1,0,0
875,1.2000000000000002,1,1,1
876,1.2000000000000002,2,1,0
877,0.4,3,0,0
878,1.2000000000000002,2,0,1
879,1.2000000000000002,2,1,0
880,2.0,2,1,1
881,0.4,1,0,0
882,0.4,0,0,0
883,0.4,2,0,0
884,1.2000000000000002,3,1,1
885,0.4,1,0,0
886,1.2000000000000002,1,1,1
887,0.4,2,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,1,1,1
891,2.0,2,1,0
892,1.2000000000000002,3,1,1
893,1.2000000000000002,0,1,1
894,0.4,2,0,0
895,0.4,3,0,0
896,0.4,1,0,0
897,1.2000000000000002,2,1,0
898,0.4,3,0,0
899,1.2000000000000002,2,0,0
900,1.2000000000000002,1,1,1
901,2.0,1,1,1
902,0.4,3,0,0
903,0.4,2,0,0
904,2.0,1,1,1
905,0.4,1,0,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,1,1,1
908,0.4,1,0,0
909,0.4,2,0,0
910,1.2000000000000002,2,1,1
911,2.0,1,1,1
912,0.4,1,0,0
913,1.2000000000000002,3,0,1
914,1.2000000000000002,2,1,1
915,0.4,1,0,0
916,0.4,1,0,0
917,1.2000000000000002,1,1,0
918,1.2000000000000002,1,1,0
919,0.4,2,0,1
920,0.4,0,0,0
921,2.8,1,1,1
922,0.4,0,0,0
923,2.0,1,1,1
924,0.4,0,0,0
925,1.2000000000000002,2,1,0
926,0.4,1,0,0
927,2.0,2,1,1
928,0.4,1,0,0
929,1.2000000000000002,1,1,1
930,0.4,2,0,0
931,0.4,2,0,0
932,2.0,2,1,1
933,0.4,2,0,0
934,1.2000000000000002,3,1,0
935,0.4,3,0,0
936,0.4,1,0,0
937,0.4,1,0,0
938,0.4,1,0,0
939,1.2000000000000002,1,1,1
940,0.4,0,0,0
941,0.4,1,0,0
942,1.2000000000000002,2,0,0
943,1.2000000000000002,2,1,1
944,0.4,1,0,0
945,0.4,2,0,1
946,1.2000000000000002,1,1,1
947,1.2000000000000002,3,1,1
948,2.0,3,1,1
949,0.4,3,0,0
950,1.2000000000000002,1,1,0
951,0.4,1,0,0
952,1.2000000000000002,2,1,1
953,1.2000000000000002,1,1,1
954,2.0,1,1,1
955,0.4,2,0,0
956,0.4,1,0,0
957,1.2000000000000002,2,1,1
958,1.2000000000000002,2,0,0
959,1.2000000000000002,3,1,0
960,0.4,2,0,0
961,0.4,1,0,0
962,0.4,1,0,0
963,1.2000000000000002,2,1,0
964,0.4,3,0,0
965,1.2000000000000002,1,1,0
966,1.2000000000000002,3,1,0
967,1.2000000000000002,1,1,1
968,1.2000000000000002,3,1,1
