,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3142,16,4,8,2,12,0,1,1,0,2,0
3143,9,7,9,4,4,1,1,1,2,2,0
3144,8,1,11,4,1,1,1,1,4,2,0
3145,6,4,7,2,3,0,1,1,2,2,0
3146,5,4,5,2,8,3,0,1,2,2,0
3147,4,4,1,2,5,0,0,1,3,0,0
3148,8,4,15,2,8,0,1,1,1,2,0
3149,3,4,1,4,8,3,1,0,1,2,0
3150,13,4,9,2,12,0,1,1,2,2,1
3151,12,2,11,2,3,0,1,1,2,2,1
3152,8,5,14,2,10,0,1,1,3,2,1
3153,11,4,12,2,4,0,1,1,2,2,1
3154,4,4,15,4,1,3,1,0,2,2,0
3155,7,4,11,4,3,1,1,1,2,2,0
3156,4,4,8,2,7,5,1,0,4,2,0
3157,6,4,11,0,4,4,1,0,2,2,0
3158,7,4,15,4,13,1,1,1,2,2,1
3159,9,4,0,4,2,3,1,1,2,1,0
3160,5,4,0,4,7,1,1,0,2,2,0
3161,11,2,12,2,10,0,1,1,2,2,1
3162,5,7,9,4,4,4,1,0,3,2,0
3163,8,4,11,2,5,0,1,1,3,2,1
3164,5,4,11,2,7,0,1,1,2,2,0
3165,9,2,12,2,12,0,1,1,2,2,1
3166,9,4,11,6,1,1,1,0,2,2,0
3167,9,4,15,0,12,2,1,0,2,2,0
3168,10,4,11,2,14,0,1,1,2,2,1
3169,9,4,12,0,4,4,1,0,2,2,0
3170,5,4,15,0,1,4,1,0,2,2,0
3171,6,2,7,2,1,0,1,1,2,2,0
3172,9,4,9,2,12,0,1,1,2,1,1
3173,4,4,15,2,1,5,1,0,2,2,0
3174,6,2,8,4,11,1,1,0,2,2,0
3175,7,4,7,5,12,1,1,0,2,2,1
3176,9,4,11,0,8,1,1,0,2,2,0
3177,8,4,11,2,7,0,1,1,0,2,0
3178,11,6,5,2,14,0,1,1,4,2,0
3179,8,4,12,2,4,0,1,1,2,2,1
3180,3,4,11,4,8,3,1,0,2,2,0
3181,12,4,11,0,3,1,1,1,1,2,0
3182,6,4,11,0,7,4,1,0,2,2,0
3183,12,4,11,4,1,1,1,0,2,2,0
3184,10,4,11,2,4,0,1,1,2,2,0
3185,8,4,15,0,7,4,1,0,1,2,0
3186,10,4,15,2,12,0,0,1,2,2,1
3187,5,4,7,0,12,4,1,0,2,2,0
3188,6,4,11,4,8,1,0,0,2,2,0
3189,18,4,11,4,8,2,1,1,2,2,0
3190,10,4,11,2,6,0,0,1,2,2,1
3191,8,4,9,4,7,4,1,0,2,2,0
3192,8,4,15,0,4,1,1,0,2,2,0
3193,4,4,2,4,10,3,1,0,2,2,0
3194,5,6,11,4,3,3,1,0,3,2,0
3195,5,4,11,0,8,3,1,1,3,2,0
3196,8,4,11,2,1,5,1,0,2,2,0
3197,11,4,11,2,1,5,1,0,1,2,1
3198,5,4,11,0,7,1,1,1,2,2,0
3199,7,4,15,2,3,0,1,1,2,2,1
3200,7,6,11,2,5,0,1,1,3,2,0
3201,11,4,9,0,4,1,1,1,2,2,0
3202,8,1,12,2,4,0,1,1,2,2,1
3203,6,4,7,2,1,0,0,1,2,2,0
3204,9,1,9,4,1,1,1,0,2,2,0
3205,5,4,8,4,1,2,1,0,1,2,0
3206,10,6,11,2,3,0,1,1,2,2,0
3207,11,6,11,4,1,1,1,1,1,2,0
3208,3,4,11,4,14,3,1,1,2,2,0
3209,4,4,15,4,8,3,1,0,0,2,0
3210,7,4,15,2,4,0,1,1,2,2,1
3211,5,4,1,2,12,0,1,1,2,2,0
3212,4,4,15,4,8,3,0,1,1,2,0
3213,6,6,11,4,8,1,1,1,2,2,0
3214,7,4,11,2,8,5,1,0,1,2,1
3215,4,4,15,4,8,1,0,0,1,2,0
3216,5,4,12,4,4,1,1,0,2,2,0
3217,6,7,9,2,1,0,1,1,2,2,1
3218,15,4,4,6,8,1,1,0,1,2,0
3219,8,4,9,0,10,1,1,0,2,2,0
3220,8,5,12,2,4,0,1,1,3,2,1
3221,5,4,15,0,14,1,1,1,1,2,0
3222,4,4,15,4,8,3,1,1,2,1,0
3223,5,4,11,4,3,1,1,1,2,2,0
3224,9,4,5,0,7,4,1,1,2,2,0
3225,10,6,12,0,4,1,1,0,1,2,0
3226,8,6,11,6,12,4,1,1,4,2,0
3227,4,4,9,4,12,1,1,0,1,2,0
3228,9,4,15,5,12,1,1,0,2,2,0
3229,9,4,8,2,4,0,1,1,2,2,0
3230,10,4,11,2,5,0,1,1,2,2,1
3231,6,4,11,4,7,1,1,0,2,2,0
3232,7,4,9,2,12,0,1,1,0,2,0
3233,8,4,9,2,4,0,1,1,2,2,1
3234,3,4,1,4,1,3,0,1,2,2,0
3235,4,4,6,4,9,1,0,0,1,2,0
3236,4,4,11,4,6,1,1,1,2,2,0
3237,6,4,11,2,1,5,1,0,1,2,0
3238,9,4,8,3,12,4,0,0,2,0,0
3239,4,4,12,2,10,0,1,1,1,2,0
3240,7,6,9,2,12,0,1,1,3,2,0
3241,5,6,9,2,4,5,1,0,2,2,1
3242,10,2,0,2,14,0,1,1,2,2,0
3243,6,4,15,0,1,4,1,1,2,2,0
3244,9,4,15,6,10,1,1,0,2,2,0
3245,9,4,1,2,10,0,1,1,2,2,0
3246,4,4,11,4,6,1,1,1,2,2,0
3247,7,4,11,6,8,3,1,0,2,2,1
3248,9,4,9,2,3,0,1,1,2,2,1
3249,7,7,14,2,10,0,1,1,2,2,1
3250,4,4,11,4,3,1,1,1,2,2,0
3251,6,2,12,4,10,1,0,1,2,2,1
3252,4,4,15,4,6,1,1,1,2,2,0
3253,15,0,6,0,0,1,1,1,2,2,0
3254,15,6,3,2,5,0,1,1,2,2,0
3255,10,4,12,2,13,5,1,0,1,2,1
3256,5,6,9,4,3,1,1,1,2,2,0
3257,10,4,11,0,7,1,1,1,2,2,0
3258,4,4,9,4,10,1,1,1,2,2,0
3259,9,4,11,2,3,0,1,1,2,2,1
3260,9,5,11,2,12,0,1,1,3,2,1
3261,13,4,2,2,5,0,1,1,2,2,0
3262,10,4,9,4,13,1,1,0,2,2,1
3263,9,7,15,2,1,5,1,0,1,2,0
3264,10,4,9,2,3,0,1,1,2,2,1
3265,10,4,11,2,14,0,1,1,2,2,0
3266,9,6,12,5,12,1,1,1,1,2,0
3267,7,4,11,4,7,1,0,1,2,2,0
3268,6,4,11,0,14,3,1,1,3,2,0
3269,5,4,11,4,6,1,1,1,2,2,0
3270,9,4,11,2,3,0,1,1,2,2,0
3271,4,4,11,4,7,2,0,1,2,2,0
3272,6,4,11,2,7,0,1,1,4,2,0
3273,6,4,9,2,13,0,1,1,2,2,1
3274,8,7,15,0,10,4,1,0,2,2,0
3275,5,4,11,4,6,3,0,1,2,2,0
3276,4,4,8,2,8,0,1,1,3,2,0
3277,9,5,11,4,1,1,0,1,2,4,0
3278,9,6,14,2,10,0,1,1,2,2,1
3279,3,4,1,4,6,3,0,1,1,2,0
3280,10,2,9,2,10,0,1,1,2,2,1
3281,5,4,9,2,10,5,1,0,1,2,1
3282,6,4,6,4,8,4,0,0,1,2,0
3283,7,4,8,4,4,1,0,0,3,2,0
3284,8,4,15,2,4,0,1,1,2,2,1
3285,4,4,11,2,3,0,1,1,2,2,0
3286,6,4,9,2,4,0,1,1,2,2,1
3287,10,1,12,2,10,5,0,0,2,2,1
3288,5,4,15,4,7,4,1,1,2,2,0
3289,4,4,11,4,1,2,1,1,2,2,0
3290,7,7,10,4,10,1,1,0,1,2,0
3291,6,4,15,2,3,0,1,1,2,2,0
3292,6,4,15,2,14,0,1,1,2,2,0
3293,5,4,9,4,10,1,1,0,2,2,0
3294,10,4,11,2,3,0,1,1,2,2,1
3295,6,4,11,2,8,0,1,1,1,2,0
3296,6,4,11,4,6,3,1,1,2,2,0
3297,9,4,1,6,14,4,1,0,1,2,0
3298,7,4,11,0,1,3,1,0,2,2,0
3299,5,4,1,4,9,1,1,0,2,2,0
3300,9,4,9,2,4,0,1,1,3,2,0
3301,8,4,15,2,3,0,1,1,2,2,0
3302,4,4,11,4,5,1,1,1,2,2,0
3303,13,2,11,2,14,0,1,1,2,2,0
3304,11,0,12,0,0,1,1,1,2,2,0
3305,8,4,11,0,7,1,1,1,2,1,0
3306,5,4,11,4,8,2,1,1,1,2,0
3307,6,6,11,2,3,0,1,1,2,2,1
3308,9,6,15,3,4,1,1,1,3,2,0
3309,7,4,11,5,1,1,1,0,1,2,0
3310,3,4,15,4,1,3,1,0,1,2,0
3311,8,2,7,2,10,0,0,1,2,2,0
3312,3,4,1,4,3,4,1,0,1,2,0
3313,6,4,11,2,10,0,1,1,2,2,0
3314,8,4,2,2,5,0,1,1,2,2,0
3315,9,2,9,2,3,0,1,1,2,2,1
3316,5,2,15,4,1,1,1,0,1,2,0
3317,4,4,15,4,3,2,1,1,2,2,0
3318,8,4,9,2,4,0,1,1,2,2,1
3319,5,2,11,2,11,0,1,1,2,2,0
3320,3,5,15,4,12,2,1,1,2,2,0
3321,7,4,11,5,3,4,1,1,2,2,0
3322,4,4,11,4,3,2,0,0,2,0,0
3323,4,4,11,4,1,3,1,1,1,2,0
3324,6,4,5,4,7,3,0,1,2,2,0
3325,9,4,12,2,4,0,1,1,3,2,1
3326,4,4,15,5,13,4,0,0,2,2,0
3327,8,4,11,2,10,0,1,1,2,2,1
3328,3,4,15,4,1,3,1,1,1,2,0
3329,8,2,12,0,10,1,1,0,2,2,0
3330,15,2,11,2,8,5,1,0,0,2,0
3331,6,4,15,0,12,1,1,1,1,2,0
3332,8,1,15,2,1,0,1,1,2,2,0
3333,9,4,9,2,12,0,1,1,2,2,1
3334,10,4,11,2,7,0,1,1,2,2,1
3335,10,4,6,6,8,4,1,0,2,2,0
3336,11,4,6,6,14,4,1,0,2,2,0
3337,6,6,15,0,12,4,1,1,1,2,0
3338,7,4,10,4,10,1,1,1,2,2,0
3339,9,4,15,2,3,0,1,1,2,2,0
3340,3,0,11,4,0,3,1,0,1,2,0
3341,7,4,11,4,13,2,0,0,2,2,0
3342,12,4,11,2,12,0,1,1,2,2,0
3343,11,4,1,2,4,5,0,0,0,2,0
3344,11,5,12,2,12,0,1,1,2,2,0
3345,13,4,11,2,1,0,1,1,2,2,0
3346,8,4,11,0,1,4,1,0,2,2,0
3347,7,4,15,2,3,0,1,1,2,2,0
3348,8,6,1,4,5,1,1,1,2,2,0
3349,10,2,9,0,10,1,1,0,1,2,0
3350,6,4,15,2,13,0,1,1,2,2,1
3351,12,1,10,2,10,0,1,1,2,1,1
3352,8,4,11,2,14,0,1,1,2,2,1
3353,8,4,14,2,10,0,1,1,2,2,1
3354,4,0,9,4,0,3,0,1,2,2,0
3355,4,4,11,4,5,1,1,1,2,2,0
3356,14,5,11,2,14,0,1,1,2,2,0
3357,6,4,11,2,3,0,1,1,3,2,0
3358,6,4,15,2,8,0,0,1,2,0,0
3359,6,4,11,2,3,0,0,1,2,2,0
3360,3,4,2,4,5,3,1,0,1,2,0
3361,9,4,11,2,6,0,1,1,2,2,0
3362,9,7,11,5,1,1,1,0,2,2,1
3363,13,4,5,2,7,0,1,1,1,2,0
3364,5,4,11,5,10,1,1,0,2,2,0
3365,6,4,15,4,3,3,0,1,0,2,0
3366,8,1,12,2,10,0,1,1,2,2,1
3367,5,4,15,4,4,3,1,0,2,2,0
3368,4,4,15,4,14,1,1,1,2,2,0
3369,7,4,11,2,3,0,1,1,2,2,0
3370,7,4,12,6,12,4,1,0,2,2,0
3371,13,6,14,2,10,0,0,1,4,2,1
3372,5,4,11,2,3,0,1,1,2,2,0
3373,9,5,12,4,10,1,1,1,3,2,1
3374,8,4,9,4,13,1,1,1,2,2,0
3375,4,5,15,4,8,1,0,0,1,2,0
3376,13,4,5,3,8,2,0,0,2,2,0
3377,8,7,15,0,1,1,1,0,2,2,0
3378,10,2,7,5,11,1,1,1,2,2,0
3379,11,4,10,2,10,0,1,1,2,2,1
3380,4,4,15,4,8,1,0,0,1,2,0
3381,8,7,11,0,1,4,1,0,2,2,0
3382,5,4,11,4,3,3,1,1,2,2,0
3383,4,0,11,4,0,3,1,0,2,2,0
3384,5,4,11,2,8,0,1,1,2,2,0
3385,5,4,15,4,5,3,1,1,3,2,0
3386,7,4,15,0,13,4,1,0,2,2,0
3387,7,4,11,2,4,0,1,1,3,2,1
3388,9,6,11,5,3,4,1,1,2,2,0
3389,5,2,11,4,4,1,1,0,2,2,0
3390,9,4,11,0,6,2,1,1,1,2,0
3391,6,4,0,4,4,1,1,1,2,2,0
3392,10,6,2,2,5,0,1,1,4,2,0
3393,4,4,15,4,14,3,1,1,1,2,0
3394,4,4,8,4,3,2,1,0,2,2,0
3395,5,4,11,4,14,4,0,1,2,2,0
3396,11,4,9,2,4,0,0,1,2,0,1
3397,7,4,9,0,10,1,1,0,2,2,1
3398,4,4,15,4,13,1,1,1,1,2,0
3399,8,4,15,2,1,5,1,0,1,2,0
3400,10,4,15,2,3,0,1,1,3,2,1
3401,8,4,11,2,14,0,0,1,2,2,1
3402,12,4,11,2,3,0,1,1,2,2,0
3403,5,4,7,2,10,0,1,1,2,2,1
3404,3,4,11,4,8,3,1,1,0,2,0
3405,5,4,11,4,8,3,1,0,1,2,0
3406,7,4,15,2,4,0,1,1,2,2,1
3407,12,4,0,2,6,0,0,1,1,2,0
3408,3,4,11,4,12,3,1,0,1,2,0
3409,8,5,9,2,4,0,1,1,4,1,1
3410,7,4,15,2,12,0,0,1,2,0,0
3411,4,4,15,4,5,3,1,1,2,2,0
3412,8,2,11,4,8,3,1,0,2,2,0
3413,4,1,15,1,1,3,0,0,2,2,0
3414,9,4,7,0,1,1,1,0,1,2,0
3415,10,4,8,2,1,5,0,0,2,2,0
3416,8,4,9,2,8,0,1,1,2,2,0
3417,7,4,15,2,1,0,1,1,2,2,0
3418,8,4,11,2,3,0,1,1,2,2,1
3419,8,4,14,4,10,2,1,1,1,2,0
3420,5,4,9,4,12,1,1,1,2,2,0
3421,7,0,15,4,0,1,1,1,2,2,0
3422,5,4,11,4,7,3,0,0,1,2,0
3423,9,2,15,2,11,0,1,1,2,2,1
3424,6,4,11,0,8,3,1,1,2,2,0
3425,8,4,11,2,7,0,1,1,2,2,0
3426,7,4,11,4,8,3,1,1,2,2,0
3427,10,4,12,2,10,0,1,1,2,2,1
3428,10,4,11,4,8,1,0,0,2,2,0
3429,3,4,15,4,8,3,1,1,0,2,0
3430,7,0,9,2,0,0,1,1,3,2,0
3431,9,5,15,0,4,1,1,1,2,2,1
3432,4,4,11,4,8,1,1,1,2,2,0
3433,5,4,8,0,13,4,1,0,2,2,0
3434,11,4,11,2,6,0,1,1,2,2,0
3435,5,4,15,0,14,1,1,1,2,2,0
3436,7,4,9,2,5,0,1,1,2,2,0
3437,5,4,9,2,11,0,1,1,2,2,1
3438,11,6,15,2,12,0,0,1,2,2,1
3439,10,4,11,2,14,0,1,1,3,2,0
3440,4,4,15,4,4,4,1,0,2,2,0
3441,7,4,11,2,8,3,1,0,2,2,0
3442,9,4,9,2,10,0,1,1,1,2,0
3443,11,4,11,2,3,0,1,1,2,2,0
3444,8,4,15,2,7,0,1,1,2,2,1
3445,7,4,15,2,1,0,1,1,2,2,0
3446,14,4,8,2,4,0,1,1,3,2,1
3447,4,2,15,4,5,3,1,1,1,2,0
3448,6,4,11,0,8,1,1,0,2,2,0
3449,7,4,11,2,4,0,1,1,3,2,0
3450,9,4,15,2,14,0,1,1,2,2,0
3451,6,6,11,4,14,1,0,1,3,0,0
3452,5,4,9,2,4,0,1,1,2,2,0
3453,6,4,11,2,14,0,1,1,2,2,0
3454,7,4,11,2,3,0,1,1,2,2,0
3455,7,4,15,0,8,4,0,0,2,2,0
3456,7,4,15,2,3,0,1,1,2,2,1
3457,12,4,11,2,3,0,1,1,1,2,0
3458,10,4,6,4,7,4,0,1,2,2,0
3459,6,2,11,2,3,0,1,1,3,2,0
3460,12,4,11,2,4,0,1,1,1,2,1
3461,8,2,12,2,1,0,1,1,2,2,0
3462,9,4,5,2,7,0,1,1,2,2,0
3463,4,4,15,4,13,1,1,0,2,2,0
3464,8,7,12,2,10,0,1,1,2,2,1
3465,7,4,12,2,4,0,1,1,3,2,1
3466,11,4,0,0,6,2,1,1,2,2,0
3467,9,4,15,2,3,0,1,1,2,2,0
3468,6,4,9,2,4,0,1,1,2,2,1
3469,9,7,7,0,11,4,1,1,1,2,0
3470,4,6,11,4,12,2,1,0,1,2,0
3471,6,4,15,4,1,2,0,0,2,2,0
3472,8,4,9,0,10,4,1,0,1,2,0
3473,5,2,11,3,1,1,0,0,2,2,0
3474,6,4,11,4,6,1,0,1,2,2,0
3475,10,2,15,2,11,0,0,1,1,0,0
3476,11,4,11,2,7,0,1,1,2,2,0
3477,5,2,11,2,14,0,1,1,2,4,0
3478,6,4,15,2,3,0,1,1,1,2,1
3479,11,4,9,2,10,0,1,1,2,2,1
3480,4,1,15,4,8,3,1,1,0,2,0
3481,7,2,8,2,10,0,1,1,2,2,0
3482,6,4,1,5,12,4,1,1,2,2,0
3483,10,4,11,2,3,0,1,1,1,2,0
3484,6,2,9,4,10,4,0,0,2,2,0
3485,9,4,11,2,7,0,1,1,2,2,0
3486,13,4,11,2,12,0,1,1,1,2,0
3487,11,4,9,2,4,0,1,1,2,2,1
3488,10,4,11,2,3,2,1,1,2,2,0
3489,6,4,9,4,12,1,1,1,2,2,1
3490,8,4,15,0,13,1,1,0,2,2,0
3491,9,4,15,2,6,0,1,1,2,2,0
3492,13,4,3,4,7,1,0,1,0,2,0
3493,7,4,11,4,5,1,1,1,1,2,0
3494,9,2,12,0,10,1,1,1,2,2,0
3495,7,4,9,2,10,0,1,1,2,2,1
3496,8,5,9,2,10,0,0,1,2,2,0
3497,4,4,15,3,10,1,1,1,2,2,0
3498,7,4,15,2,4,5,1,0,2,2,1
3499,4,4,11,4,1,3,1,1,2,2,0
3500,10,1,9,2,10,0,1,1,2,2,1
3501,5,0,0,4,0,3,1,0,1,2,0
3502,7,4,12,0,10,4,1,0,2,2,0
3503,12,4,9,2,12,0,1,1,2,2,1
3504,8,7,9,2,10,0,1,1,1,2,0
3505,12,5,11,2,13,0,1,1,2,2,0
3506,8,5,14,2,12,0,1,1,2,2,1
3507,6,4,9,4,3,1,1,1,2,2,0
3508,6,2,12,4,10,4,1,0,2,2,0
3509,8,4,11,2,14,0,1,1,2,2,0
3510,4,4,6,2,3,0,1,1,2,2,0
3511,10,4,11,0,1,1,1,0,2,4,0
3512,4,4,15,4,1,3,1,0,2,2,0
3513,9,4,1,2,6,2,0,1,1,2,0
3514,6,2,9,2,10,0,1,1,2,2,0
3515,4,4,11,4,8,3,0,0,1,2,0
3516,4,4,0,4,8,1,1,0,1,2,0
3517,6,4,9,4,3,1,1,1,3,4,0
3518,11,2,0,5,14,1,1,1,2,2,0
3519,5,2,9,4,10,3,1,0,2,2,0
3520,10,1,15,2,1,5,1,0,2,2,1
3521,9,6,9,2,3,0,1,1,3,2,0
3522,13,0,14,2,0,0,1,1,2,4,1
3523,7,4,4,2,7,0,0,1,2,2,0
3524,7,4,9,4,8,1,1,0,3,2,0
3525,8,7,12,2,4,0,1,1,2,2,1
3526,6,4,11,2,12,0,1,1,2,2,0
3527,7,6,6,2,3,0,1,1,2,2,0
3528,4,4,15,4,1,3,1,1,2,2,0
3529,8,4,14,2,12,0,1,1,2,2,1
3530,15,4,4,2,8,0,1,1,0,2,0
3531,8,4,9,3,12,1,1,0,2,2,0
3532,7,4,11,2,6,0,1,1,0,2,0
3533,6,4,1,2,14,0,1,1,2,2,0
3534,6,4,9,4,13,1,1,0,1,2,0
3535,6,4,7,4,1,1,1,1,2,2,1
3536,10,4,15,4,4,4,1,1,2,2,1
3537,6,4,15,0,8,1,0,1,2,2,0
3538,7,4,11,4,1,4,1,0,1,2,0
3539,9,5,8,2,12,0,1,1,2,2,0
3540,7,2,15,2,10,0,0,1,2,2,0
3541,5,4,11,4,4,2,1,0,2,2,0
3542,6,4,7,2,6,0,1,1,2,2,0
3543,5,4,11,2,8,5,1,0,2,2,0
3544,8,4,11,0,1,4,1,1,2,2,0
3545,6,4,9,2,10,0,1,1,2,2,1
3546,6,4,11,2,8,0,1,1,2,2,0
3547,11,4,11,2,3,0,1,1,2,2,1
3548,9,4,15,2,12,5,1,0,1,2,1
3549,4,4,11,4,3,3,1,1,2,2,0
3550,8,4,11,2,8,5,0,0,2,2,0
3551,6,4,15,2,3,0,1,1,2,2,1
3552,4,4,15,4,10,3,1,0,0,2,0
3553,12,4,10,2,4,0,1,1,2,2,1
3554,11,4,9,2,10,0,1,1,2,2,0
3555,5,4,11,2,13,0,1,1,2,2,0
3556,5,4,9,0,13,4,0,0,2,1,0
3557,5,4,7,0,12,1,1,0,0,2,0
3558,9,4,15,2,8,0,1,1,2,2,0
3559,12,2,12,2,4,0,1,1,2,2,1
3560,6,2,12,4,4,4,1,0,2,2,0
3561,9,4,9,2,13,0,1,1,1,2,1
3562,4,4,15,4,8,3,0,0,2,2,0
3563,12,6,15,2,3,0,1,1,2,2,0
3564,8,4,0,2,3,0,1,1,2,2,1
3565,8,4,9,2,4,0,1,1,2,2,1
3566,10,2,12,2,4,0,1,1,2,2,1
3567,7,4,11,2,11,0,1,1,2,2,1
3568,8,1,12,2,4,0,1,1,3,2,1
3569,9,4,9,4,4,1,1,1,2,2,0
3570,11,4,9,2,1,0,1,1,2,2,0
3571,10,4,6,5,8,1,1,0,1,2,0
3572,7,4,15,2,13,0,0,1,2,0,1
3573,9,4,15,4,4,4,1,0,1,2,1
3574,5,4,11,4,5,4,0,1,2,2,0
3575,7,1,15,4,1,1,1,0,2,2,0
3576,8,4,11,2,10,0,1,1,2,2,0
3577,7,2,9,4,1,3,1,0,2,2,0
3578,4,4,11,4,10,1,1,1,2,2,0
3579,3,4,11,4,8,3,0,1,1,4,0
3580,12,4,14,2,10,0,1,1,2,2,0
3581,3,4,0,4,12,3,1,1,0,2,0
3582,5,4,15,2,5,0,1,1,2,2,0
3583,9,6,11,2,5,0,1,1,3,2,0
3584,8,2,9,2,10,0,1,1,2,2,1
3585,6,4,9,4,4,3,1,1,1,2,0
3586,7,4,8,0,13,4,1,0,2,2,0
3587,7,4,11,4,12,1,1,0,2,2,0
3588,10,4,8,2,3,0,1,1,2,2,0
3589,3,4,15,4,5,1,1,1,1,2,0
3590,6,4,9,4,4,1,1,0,2,2,0
3591,6,4,11,5,10,1,1,0,2,2,0
3592,4,4,11,4,1,1,1,0,2,2,0
3593,4,7,15,0,8,2,1,0,0,2,0
3594,4,4,0,2,4,0,1,1,2,2,0
3595,10,6,10,0,10,1,1,1,2,2,0
3596,8,4,6,0,3,4,1,1,1,2,0
3597,8,4,14,5,3,1,1,1,3,2,0
3598,11,4,15,2,12,0,1,1,1,2,0
3599,13,4,11,6,3,1,1,0,2,2,0
3600,5,4,9,2,1,5,1,0,2,2,0
3601,3,4,0,4,12,3,1,0,0,2,0
3602,5,6,9,2,12,0,1,1,2,2,0
3603,7,5,9,0,12,3,1,0,2,2,0
3604,8,2,9,2,4,0,1,1,2,2,1
3605,12,1,8,6,1,1,1,0,2,2,0
3606,6,0,15,0,0,1,1,1,2,2,0
3607,9,0,11,0,0,4,1,1,3,2,0
3608,7,4,6,4,6,2,0,1,2,2,0
3609,5,4,11,0,3,1,0,1,2,2,0
3610,5,4,11,2,3,0,1,1,2,2,0
3611,6,5,11,2,12,0,1,1,2,2,1
3612,8,6,12,2,10,0,1,1,1,2,0
3613,8,4,15,0,4,4,1,0,2,2,0
3614,9,1,11,2,7,5,0,0,2,2,1
3615,9,4,11,5,1,4,1,0,2,2,1
3616,3,4,15,4,12,3,1,1,1,2,0
3617,13,0,5,2,0,0,1,1,2,2,0
3618,11,6,9,2,4,0,1,1,2,2,1
3619,5,0,1,4,0,1,1,1,2,2,0
3620,8,4,5,2,5,0,1,1,2,2,0
3621,4,4,9,4,1,3,1,1,2,2,0
3622,12,0,9,6,0,1,1,0,2,2,1
3623,9,4,8,0,1,4,1,0,1,2,0
3624,11,6,7,2,3,0,1,1,3,2,1
3625,4,4,15,4,1,2,1,0,1,2,0
3626,9,5,11,0,8,1,1,0,2,2,0
3627,10,1,13,5,12,4,0,0,2,2,0
3628,5,4,11,2,4,0,1,1,1,2,0
3629,4,2,15,0,8,3,1,1,1,2,0
3630,4,7,15,4,14,1,0,1,1,2,0
3631,11,5,11,2,4,0,1,1,3,2,1
3632,10,4,11,2,7,0,1,1,2,2,0
3633,5,4,11,4,14,1,0,1,2,2,0
3634,13,4,5,2,3,0,1,1,0,2,0
3635,5,2,15,4,4,3,1,1,2,2,0
3636,7,4,11,2,1,0,1,1,2,2,0
3637,6,7,11,2,7,0,1,1,2,2,0
3638,8,6,8,6,8,4,0,0,2,2,0
3639,6,4,15,2,3,0,1,1,1,2,0
3640,9,4,11,2,14,5,0,0,2,0,0
3641,5,4,11,2,8,5,1,0,2,2,0
3642,8,1,11,6,1,4,0,0,2,2,0
3643,6,4,11,0,7,1,1,0,2,2,0
3644,5,4,9,4,11,1,1,1,2,2,0
3645,7,4,5,4,8,4,0,1,1,2,0
3646,9,5,9,2,10,0,1,1,2,2,1
3647,16,0,5,2,0,0,1,1,4,2,0
3648,8,6,7,3,6,2,1,1,2,2,0
3649,3,4,1,4,1,3,1,0,1,2,0
3650,5,4,1,2,3,0,1,1,2,2,1
3651,9,4,11,2,10,0,1,1,3,2,0
3652,8,4,11,4,1,1,1,0,2,2,0
3653,13,4,11,6,9,1,1,0,2,2,0
3654,3,4,15,4,12,3,1,0,1,2,0
3655,4,4,4,4,6,2,1,1,2,2,0
3656,9,4,11,2,12,0,1,1,2,2,1
3657,5,4,9,4,10,4,1,1,2,2,0
3658,4,4,15,4,8,3,0,0,2,2,0
3659,5,4,9,5,12,1,1,1,2,2,0
3660,5,4,8,4,8,1,1,1,1,2,0
3661,8,4,10,4,10,1,1,1,2,2,0
3662,6,4,8,5,1,4,1,0,2,2,0
3663,12,1,11,6,1,1,1,0,2,1,0
3664,7,4,8,2,10,0,1,1,2,2,0
3665,4,4,9,4,12,1,1,0,3,2,0
3666,7,2,1,2,3,0,0,1,2,2,0
3667,5,4,15,4,11,3,0,1,2,2,0
3668,6,4,9,2,12,0,0,1,2,0,0
3669,9,6,11,2,14,0,0,1,3,2,1
3670,9,6,11,2,5,0,1,1,2,2,0
3671,8,4,9,4,10,1,1,1,2,2,1
3672,8,4,15,2,12,0,1,1,2,2,0
3673,4,4,15,4,4,3,1,1,3,2,0
3674,3,0,2,4,0,3,1,1,0,2,0
3675,11,4,15,2,7,0,1,1,4,2,0
3676,9,4,4,2,14,0,0,1,3,0,0
3677,3,2,11,4,8,3,1,0,1,2,0
3678,6,4,11,2,3,0,1,1,2,2,1
3679,7,4,14,2,10,0,1,1,3,2,1
3680,4,4,15,2,6,0,1,1,2,2,0
3681,10,4,10,2,4,0,1,1,2,2,1
3682,4,4,15,4,1,4,1,0,2,2,0
3683,7,4,15,2,3,0,1,1,2,2,1
3684,9,6,12,6,12,1,1,0,1,2,0
3685,4,4,9,4,12,1,1,0,1,2,0
3686,9,2,7,4,10,2,0,0,1,2,0
3687,7,4,9,2,3,0,0,1,2,4,0
3688,9,4,10,2,10,0,1,1,2,3,1
3689,5,0,8,2,0,5,1,0,2,2,0
3690,4,4,15,4,12,3,1,0,2,2,0
3691,9,4,7,4,8,1,1,0,2,2,0
3692,5,0,11,4,0,1,1,1,2,2,0
3693,7,4,9,2,10,5,1,0,1,2,0
3694,6,4,15,2,8,0,1,1,2,2,0
3695,5,4,11,4,6,3,1,1,2,2,0
3696,10,4,11,2,3,0,1,1,2,2,0
3697,12,4,15,0,4,1,1,0,2,2,0
3698,9,1,8,2,1,0,1,1,2,2,1
3699,3,0,11,4,0,3,1,0,1,2,0
