,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3840,5,4,11,4,0,1,1,0,2,2,0
3841,16,4,15,2,2,0,1,1,1,2,1
3842,9,4,11,2,12,0,1,1,2,2,1
3843,4,4,2,4,3,4,1,1,1,2,0
3844,15,4,4,4,3,1,1,1,2,2,0
3845,17,4,9,4,10,0,0,1,2,3,0
3846,18,4,15,4,12,1,1,1,1,2,0
3847,8,4,9,2,10,0,1,1,2,2,0
3848,9,0,9,2,3,0,1,1,2,2,0
3849,4,4,9,4,4,1,1,0,1,2,0
3850,8,4,11,2,1,5,0,0,0,2,0
3851,18,7,9,0,10,4,1,0,0,2,0
3852,18,4,7,6,14,1,1,1,2,2,0
3853,4,7,11,4,0,3,1,1,2,2,0
3854,6,4,15,2,12,0,1,1,3,2,0
3855,3,4,13,0,10,1,0,1,2,4,0
3856,6,2,8,2,5,0,1,1,2,2,1
3857,7,5,11,4,5,3,1,1,2,2,0
3858,11,8,15,2,8,0,1,1,0,2,0
3859,10,4,9,2,10,0,1,0,2,2,0
3860,7,8,15,0,1,1,1,0,3,2,0
3861,8,4,9,2,3,0,1,1,2,2,1
3862,18,4,11,0,1,1,1,0,2,2,0
3863,10,3,15,5,2,1,1,1,2,2,0
3864,8,2,11,2,10,2,1,0,2,2,0
3865,8,7,11,2,12,0,1,1,2,2,0
3866,8,4,9,2,10,0,1,1,0,2,1
3867,8,4,1,2,4,0,0,1,2,2,1
3868,4,7,11,3,12,4,1,0,1,2,0
3869,8,4,9,4,10,1,1,1,3,2,0
3870,6,4,7,2,12,0,0,1,4,2,0
3871,7,3,11,2,1,2,1,0,1,2,0
3872,7,4,7,0,6,1,1,1,1,2,0
3873,9,4,9,4,4,3,1,1,3,2,0
3874,5,4,9,4,3,1,1,1,2,2,0
3875,7,4,13,4,8,1,1,0,2,2,1
3876,9,4,11,0,14,4,1,0,2,2,0
3877,8,4,9,4,4,3,0,0,2,2,0
3878,8,4,1,2,5,0,1,1,2,2,1
3879,7,5,11,0,7,4,1,1,4,2,1
3880,4,4,15,3,4,1,0,1,2,2,0
3881,3,4,9,5,4,1,1,0,1,2,0
3882,7,4,11,2,10,4,1,1,2,2,0
3883,10,4,1,0,7,4,1,1,2,2,0
3884,7,8,15,2,4,0,1,1,2,2,1
3885,8,4,15,2,12,0,1,1,2,2,0
3886,15,4,11,1,12,3,1,1,1,2,0
3887,13,7,0,0,3,1,1,1,2,2,0
3888,12,4,11,6,1,4,1,0,2,2,0
3889,4,4,6,4,10,1,1,1,1,2,0
3890,8,4,12,2,3,4,1,1,2,2,1
3891,16,4,4,0,8,1,0,0,1,4,0
3892,6,4,15,2,4,0,1,1,2,2,1
3893,3,4,15,1,1,3,1,0,1,2,0
3894,7,4,2,0,4,1,1,0,2,2,0
3895,10,4,11,2,1,5,1,0,2,2,0
3896,18,4,11,2,11,0,1,1,2,2,1
3897,4,4,10,4,1,3,1,0,1,2,0
3898,4,4,15,6,1,4,1,0,1,2,0
3899,9,2,15,4,1,3,1,0,1,2,0
3900,6,4,11,4,11,3,1,1,2,2,0
3901,17,4,9,0,4,4,1,0,4,2,0
3902,4,4,5,4,9,3,1,0,3,2,0
3903,16,4,3,0,8,4,1,1,1,2,0
3904,9,4,11,2,13,0,0,1,2,2,0
3905,4,4,11,4,9,1,1,1,2,2,0
3906,4,4,8,4,8,3,0,0,2,2,0
3907,5,4,11,4,1,3,0,0,2,2,0
3908,8,5,4,2,6,0,1,0,2,1,0
3909,9,4,15,2,4,0,0,1,1,2,0
3910,5,6,9,0,4,1,1,0,4,2,0
3911,6,4,1,2,8,0,1,1,2,2,1
3912,6,4,15,2,4,0,1,1,2,2,0
3913,6,4,9,2,4,0,1,1,1,2,1
3914,4,4,3,5,8,1,1,1,1,2,0
3915,10,4,15,2,8,2,1,0,2,2,1
3916,4,4,9,4,1,1,1,0,0,2,0
3917,9,4,2,4,8,1,1,0,2,2,0
3918,4,4,9,4,3,1,1,1,1,2,0
3919,8,6,11,2,10,0,0,1,4,2,1
3920,17,1,1,2,1,4,1,0,2,2,1
3921,5,4,9,4,10,3,1,0,2,2,0
3922,8,3,11,2,9,0,0,1,2,2,0
3923,7,8,11,2,3,0,1,1,2,2,0
3924,10,4,15,2,12,0,1,1,2,2,1
3925,7,4,3,2,3,0,1,1,2,2,0
3926,9,2,8,2,10,5,1,0,2,2,0
3927,9,2,9,4,4,3,1,1,2,2,0
3928,13,4,15,2,1,2,1,0,2,2,1
3929,8,7,9,2,10,0,0,0,0,2,1
3930,5,4,0,0,2,1,1,1,2,2,0
3931,10,0,15,2,8,0,1,1,2,2,0
3932,6,4,9,4,10,3,1,0,2,2,0
3933,18,7,9,2,10,0,1,1,4,2,0
3934,9,2,6,2,8,2,1,0,1,2,0
3935,8,4,9,2,10,0,1,1,4,2,0
3936,17,4,11,0,1,5,1,0,2,2,0
3937,18,4,15,0,0,1,1,0,2,2,0
3938,7,4,11,0,3,1,0,1,2,2,0
3939,7,4,2,2,0,0,1,1,2,2,1
3940,8,4,9,2,4,0,0,1,2,2,0
3941,6,4,7,2,1,4,1,0,2,2,1
3942,3,4,0,2,8,5,0,0,2,2,1
3943,7,4,11,4,10,3,1,1,2,2,0
3944,10,1,9,0,3,4,1,1,2,2,1
3945,14,4,15,4,1,1,1,0,2,2,0
3946,9,2,6,4,8,1,1,1,2,2,0
3947,7,4,11,4,1,1,1,0,2,2,0
3948,10,4,9,2,10,0,1,1,2,2,0
3949,6,4,11,2,3,0,1,1,4,2,0
3950,8,7,9,2,3,0,0,1,2,2,0
3951,8,8,11,2,3,0,1,1,2,4,1
3952,6,2,15,2,1,0,0,0,2,3,0
3953,5,4,5,4,8,3,1,0,4,2,0
3954,4,4,15,4,1,4,1,0,1,2,0
3955,6,4,8,4,4,1,0,0,2,2,0
3956,9,4,1,2,14,0,1,1,2,2,1
3957,6,4,11,0,5,4,0,1,1,2,0
3958,8,4,11,2,12,0,0,1,2,2,1
3959,9,4,9,2,4,0,1,1,2,4,0
3960,7,4,11,4,5,3,1,0,2,2,0
3961,7,4,11,2,12,0,1,1,3,2,0
3962,4,4,9,4,1,1,1,0,2,2,0
3963,14,4,7,0,1,1,1,0,0,2,0
3964,4,4,9,4,10,3,1,0,1,2,0
3965,5,4,11,4,3,3,1,1,2,2,0
3966,6,4,15,4,6,1,0,1,2,2,1
3967,8,4,11,4,8,1,1,0,1,2,0
3968,10,5,11,2,3,0,1,1,2,2,1
3969,6,4,15,0,8,4,1,1,2,2,0
3970,7,8,12,2,13,0,1,1,2,2,1
3971,8,4,9,2,4,0,0,1,2,2,1
3972,15,4,1,4,10,1,1,1,2,2,0
3973,12,7,9,0,1,1,0,0,2,2,0
3974,13,4,11,4,5,3,1,0,2,2,0
3975,8,4,9,2,3,0,1,1,2,2,1
3976,5,4,9,2,4,0,1,1,2,2,0
3977,4,7,15,3,1,4,1,0,1,2,0
3978,8,0,3,2,13,0,0,1,2,2,0
3979,6,4,11,2,2,0,1,1,4,2,0
3980,8,4,9,2,10,0,1,1,1,2,1
3981,6,7,2,2,10,0,1,1,2,2,1
3982,9,4,15,2,12,0,1,1,2,2,0
3983,5,4,11,2,5,0,1,1,2,2,0
3984,10,4,15,5,12,3,1,1,2,2,0
3985,6,7,11,2,3,0,0,1,2,2,0
3986,4,4,15,4,1,1,0,0,2,2,0
3987,8,4,13,2,11,0,1,1,2,2,0
3988,8,4,9,2,4,0,1,1,2,2,0
3989,6,4,5,2,8,0,1,1,2,2,1
3990,10,2,11,2,12,0,1,1,2,2,0
3991,7,0,2,0,3,1,1,1,2,2,0
3992,4,4,11,4,1,1,1,0,2,2,0
3993,7,4,11,2,8,0,1,1,2,2,0
3994,5,4,11,4,13,1,1,1,2,2,0
3995,4,4,14,3,8,3,1,0,1,2,0
3996,8,0,10,2,4,0,1,1,2,2,0
3997,7,7,5,2,13,0,1,1,1,2,0
3998,10,4,11,2,11,0,1,1,2,2,1
3999,6,7,11,2,3,0,1,1,2,2,1
4000,7,1,6,0,3,1,1,1,2,2,0
4001,4,4,11,5,0,4,1,1,2,2,0
4002,6,2,11,2,2,0,0,1,2,2,1
4003,3,1,15,0,12,1,1,1,2,2,1
4004,3,2,15,0,12,1,1,0,1,2,0
4005,12,4,9,4,1,3,1,0,2,2,1
4006,10,4,15,2,12,5,1,0,2,2,0
4007,12,4,9,0,10,4,1,0,2,2,0
4008,9,2,1,2,3,0,1,1,2,2,0
4009,5,4,8,4,6,3,1,1,2,2,0
4010,18,4,11,0,1,1,0,0,4,2,0
4011,6,4,11,3,1,2,1,0,2,2,0
4012,5,4,1,0,10,4,1,0,2,2,0
4013,15,4,11,2,10,0,1,1,3,2,0
4014,7,4,15,2,12,0,1,1,2,2,1
4015,9,4,9,4,10,1,1,0,2,2,0
4016,5,4,15,4,8,1,1,0,2,2,0
4017,9,2,11,4,11,1,1,1,1,2,0
4018,6,7,11,4,1,3,1,0,2,2,0
4019,8,4,11,2,9,0,1,1,0,2,0
4020,4,4,11,4,6,3,1,0,1,2,0
4021,8,4,11,4,7,3,1,1,2,2,0
4022,6,4,11,2,2,0,1,1,2,2,1
4023,4,4,0,4,2,1,1,1,2,2,0
4024,4,4,11,4,6,1,1,1,1,2,0
4025,6,4,15,2,0,0,1,1,2,2,0
4026,10,5,9,2,4,0,1,1,2,2,1
4027,4,4,14,4,9,3,1,1,4,2,0
4028,16,4,11,4,8,1,1,1,1,2,1
4029,4,4,15,1,1,3,1,0,1,2,0
4030,5,4,9,4,4,3,1,0,2,2,1
4031,12,4,15,4,1,4,1,0,2,2,1
4032,5,4,15,4,12,1,1,1,2,2,0
4033,6,7,9,4,10,1,0,1,2,2,0
4034,18,4,10,2,4,0,1,1,2,2,0
4035,10,3,9,2,10,0,1,1,2,2,0
4036,9,2,9,2,4,0,1,1,2,2,0
4037,6,4,15,4,1,3,0,0,2,2,1
4038,8,1,9,0,4,4,1,1,2,2,0
4039,13,4,15,5,2,4,1,1,0,2,0
4040,7,1,11,0,14,1,1,1,2,2,0
4041,9,4,9,2,4,0,1,1,2,2,0
4042,5,8,10,4,8,1,1,0,2,2,0
4043,7,6,11,2,3,0,1,1,2,2,0
4044,8,8,9,2,10,0,1,1,2,2,0
4045,8,4,6,2,9,0,1,1,0,2,1
4046,6,4,11,4,14,3,1,0,3,2,0
4047,6,4,9,2,10,0,1,1,4,2,1
4048,6,4,9,2,4,0,1,0,2,2,0
4049,10,5,15,2,12,0,1,1,2,2,1
4050,4,4,7,4,8,3,1,0,2,2,0
4051,5,4,13,4,0,3,1,1,2,2,1
4052,8,8,15,2,14,5,1,0,2,2,1
4053,15,3,11,0,6,1,1,1,2,2,0
4054,6,4,11,4,14,1,0,1,2,2,0
4055,10,4,10,3,8,3,1,1,2,2,0
4056,8,3,4,2,2,0,1,1,2,2,1
4057,5,4,9,4,10,3,1,1,2,2,0
4058,8,4,3,2,5,0,1,1,0,2,0
4059,18,4,14,5,13,1,1,0,2,2,0
4060,4,4,9,4,10,3,0,1,1,2,0
4061,12,7,15,2,3,0,1,1,1,2,0
4062,6,4,15,4,4,3,0,0,2,2,0
4063,13,7,11,4,12,1,1,0,1,2,0
4064,4,4,15,4,4,4,1,0,4,2,1
4065,3,4,15,0,12,1,1,1,2,2,1
4066,7,4,15,2,9,0,1,1,2,2,0
4067,17,1,15,0,1,1,1,0,1,2,0
4068,8,4,1,2,10,0,1,1,2,2,0
4069,6,4,11,2,2,0,1,1,2,2,0
4070,7,4,10,2,10,0,1,1,2,2,0
4071,9,2,9,0,12,4,1,0,2,2,0
4072,6,4,11,2,1,5,0,0,2,2,0
4073,13,4,9,4,3,1,1,1,1,2,0
4074,7,4,3,2,3,0,1,1,1,2,0
4075,4,4,15,4,12,3,1,0,3,2,0
4076,10,4,9,2,4,0,1,1,2,0,0
4077,9,5,15,4,4,3,1,0,2,2,0
4078,9,4,6,2,6,0,1,1,2,2,0
4079,8,4,11,2,5,0,1,1,4,2,1
4080,6,4,11,2,3,0,0,1,2,2,1
4081,8,6,9,2,4,2,1,0,2,2,1
4082,14,4,7,0,13,1,1,1,2,2,0
4083,8,8,9,2,4,5,1,0,2,2,0
4084,9,4,11,2,3,0,1,1,2,2,0
4085,5,4,3,4,8,3,1,0,2,2,0
4086,14,4,0,0,1,1,1,0,0,2,0
4087,5,4,1,4,4,3,1,0,2,2,0
4088,9,2,11,0,8,4,1,0,3,2,0
4089,6,2,1,2,8,4,1,0,2,2,1
4090,4,4,15,3,4,1,1,0,2,2,0
4091,5,4,9,0,3,4,1,1,2,2,0
4092,6,4,9,0,4,1,1,0,2,2,0
4093,4,4,15,4,1,1,1,0,1,2,0
4094,4,4,11,3,13,5,1,0,2,2,0
4095,13,4,15,1,3,3,1,1,4,4,0
4096,15,4,11,0,6,1,1,1,2,2,0
4097,6,2,15,6,4,1,0,1,2,2,0
4098,12,6,8,4,10,3,1,0,1,2,0
4099,9,4,11,0,12,1,1,0,1,2,0
4100,4,7,7,5,6,4,1,0,2,2,0
4101,10,4,2,1,8,1,1,0,2,2,0
4102,8,3,11,2,12,0,0,1,3,2,1
4103,7,4,8,4,5,3,1,0,2,2,0
4104,8,4,9,2,4,0,1,1,2,3,0
4105,6,4,9,4,4,1,1,1,2,2,0
4106,7,4,11,2,12,0,1,1,2,2,1
4107,9,2,15,4,0,4,1,1,2,2,0
4108,7,7,15,4,12,1,1,0,2,2,0
4109,8,4,11,2,1,2,0,0,4,2,0
4110,14,4,15,2,4,0,1,1,1,2,1
4111,9,8,8,2,10,0,1,1,2,2,1
4112,7,4,5,2,0,0,1,1,1,2,1
4113,6,4,10,3,8,3,1,0,2,4,0
4114,9,8,9,2,12,0,1,1,2,2,1
4115,10,4,15,2,1,2,1,0,2,2,0
4116,4,4,15,4,1,1,1,0,1,2,0
4117,15,4,15,2,8,0,1,1,2,2,1
4118,5,4,11,2,11,0,1,1,2,2,1
4119,9,2,0,2,10,0,1,1,1,2,1
4120,8,4,11,2,12,0,0,1,2,2,0
4121,9,4,11,2,12,0,1,1,2,2,0
4122,5,3,11,4,12,3,1,0,2,2,0
4123,6,4,15,0,8,1,1,0,2,2,0
4124,6,4,3,2,10,5,0,0,4,2,1
4125,4,4,11,4,8,3,1,1,2,2,0
4126,8,8,9,2,10,0,1,1,2,2,1
4127,8,4,9,0,4,4,0,0,2,2,0
4128,10,5,15,6,1,1,1,0,2,2,0
4129,4,4,9,4,12,1,1,0,2,2,0
4130,9,2,15,2,4,0,1,1,2,1,0
4131,9,1,15,2,12,0,1,1,2,2,0
4132,8,4,9,2,12,0,0,1,2,2,0
4133,5,4,11,4,3,1,1,1,2,2,0
4134,11,4,9,4,1,1,1,0,1,2,1
4135,9,4,11,2,4,0,1,1,2,2,0
4136,9,4,11,0,3,1,1,1,2,2,0
4137,6,4,9,2,4,0,0,1,2,2,0
4138,4,4,11,4,2,1,1,1,1,2,0
4139,9,4,11,2,0,0,1,1,1,2,1
4140,5,4,11,4,1,3,1,0,4,2,0
4141,4,7,15,4,1,3,1,0,2,2,0
4142,10,4,11,2,14,0,1,1,2,2,0
4143,3,4,10,0,6,4,1,0,2,2,0
4144,4,4,11,3,1,4,0,0,1,2,0
4145,6,4,10,0,8,1,0,1,2,2,0
4146,9,5,11,2,4,0,1,1,2,2,1
4147,15,6,15,2,4,0,1,1,1,4,0
4148,6,2,11,2,11,5,0,0,2,2,0
4149,5,4,14,4,1,3,1,0,4,2,0
4150,13,4,7,2,10,0,1,1,4,2,0
4151,9,3,11,2,1,5,1,0,1,2,0
4152,10,4,9,0,4,1,1,1,2,2,0
4153,15,4,15,4,1,3,1,0,2,4,0
4154,4,4,11,2,9,0,0,0,2,2,0
4155,6,4,15,2,5,0,1,1,2,2,0
4156,8,4,9,2,4,0,1,1,2,2,0
4157,8,7,6,2,10,0,1,1,0,2,0
4158,8,4,11,2,12,0,1,1,2,2,0
4159,10,4,9,2,4,0,1,1,2,2,0
4160,10,4,11,2,5,4,1,0,2,2,0
4161,5,4,8,4,3,3,1,1,2,2,0
4162,6,4,11,2,3,0,1,1,2,2,0
4163,5,4,1,0,6,1,1,0,1,2,0
4164,4,4,15,4,4,1,0,0,2,2,1
4165,6,4,11,4,1,3,1,0,2,2,0
4166,5,4,4,0,7,4,1,0,2,2,0
4167,6,4,11,2,12,0,0,1,2,2,1
4168,10,4,13,2,3,0,1,1,2,2,1
4169,6,4,15,4,4,4,1,0,2,2,0
4170,4,4,0,4,8,3,1,0,2,2,0
4171,10,3,14,6,7,1,1,1,2,2,0
4172,16,4,11,4,12,3,1,1,2,2,0
4173,6,4,11,2,6,0,1,1,2,2,1
4174,10,8,12,2,3,0,1,1,2,2,0
4175,9,2,12,0,6,2,1,0,1,4,0
4176,16,4,1,4,3,3,1,1,2,2,0
4177,8,4,15,2,8,0,1,1,2,2,1
4178,4,4,9,4,4,4,1,0,3,2,0
4179,4,7,15,5,4,3,1,0,2,2,0
4180,9,3,11,0,1,1,1,0,1,2,0
4181,4,4,0,4,13,1,0,1,2,2,0
4182,8,4,11,4,12,1,1,1,2,2,0
4183,4,4,8,4,1,3,1,0,1,2,0
4184,9,4,11,0,6,4,0,1,1,2,0
4185,7,4,14,2,8,0,1,1,2,2,1
4186,9,4,15,4,4,3,1,0,1,2,0
4187,11,1,15,0,1,4,1,0,2,2,0
4188,9,4,11,2,11,0,1,1,2,2,1
4189,9,2,0,4,8,1,1,1,2,2,0
4190,18,4,7,2,8,0,1,1,2,2,1
4191,9,4,9,2,10,0,1,1,1,2,1
4192,9,2,12,0,3,4,1,1,2,2,0
4193,14,4,1,4,9,3,0,0,1,3,0
4194,7,4,11,2,10,0,1,1,1,2,1
4195,12,4,2,2,1,0,1,1,4,2,1
4196,5,4,15,4,1,3,1,1,2,2,0
4197,5,6,4,2,3,0,1,1,2,2,0
4198,6,4,15,4,12,3,1,0,1,2,0
4199,8,4,11,2,1,0,1,0,2,2,0
4200,4,4,11,4,13,1,1,1,2,2,0
4201,6,4,11,2,1,2,1,0,2,2,0
4202,7,4,11,2,13,0,1,1,1,2,0
4203,5,4,3,4,10,3,1,1,2,2,0
4204,8,4,7,2,4,0,1,1,0,2,0
4205,9,4,11,0,14,1,1,1,2,2,0
4206,6,2,11,2,0,0,0,1,2,2,0
4207,10,4,8,2,14,0,1,1,2,2,1
4208,5,0,15,4,8,3,1,1,2,2,0
4209,15,0,8,0,9,4,1,0,2,2,1
4210,6,4,9,2,4,0,1,1,4,2,0
4211,8,0,11,2,5,0,1,1,2,2,0
4212,9,2,11,2,12,0,1,1,1,2,0
4213,6,4,11,2,10,0,1,1,2,2,0
4214,7,0,11,2,10,5,1,0,3,2,0
4215,18,6,11,2,8,0,1,1,2,4,1
4216,14,4,11,4,1,1,1,0,2,2,0
4217,7,4,9,4,4,3,1,0,1,2,0
4218,5,4,9,4,12,1,1,0,3,2,0
4219,9,4,6,2,8,0,1,1,1,2,1
4220,8,7,11,2,3,0,1,1,2,2,0
4221,17,4,11,2,10,0,1,1,2,2,0
4222,10,4,11,0,4,4,1,0,2,2,0
4223,9,2,11,2,12,0,1,1,2,2,0
4224,8,4,15,2,11,0,1,1,3,2,0
4225,5,4,11,0,9,1,1,1,2,2,0
4226,4,4,11,4,1,3,0,0,2,2,0
4227,8,7,11,2,2,0,0,1,2,2,1
4228,4,4,7,4,10,4,1,0,3,2,0
4229,10,4,11,2,8,0,1,0,2,2,1
4230,15,4,9,4,10,1,1,1,2,2,0
4231,7,0,11,2,8,4,1,1,2,2,0
4232,6,4,11,4,10,1,1,1,2,2,1
4233,6,4,9,4,4,4,1,0,0,2,0
4234,5,4,12,4,10,3,1,1,2,2,0
4235,4,4,11,4,3,1,1,1,2,2,0
4236,7,6,11,2,7,0,1,1,2,2,0
4237,3,4,15,0,1,4,1,0,1,2,0
4238,6,4,9,2,3,0,1,1,2,2,1
4239,4,4,11,4,2,3,1,1,1,2,0
4240,7,8,11,2,3,0,1,1,1,2,1
4241,7,4,1,2,3,0,1,1,2,2,0
4242,18,0,11,1,1,1,1,0,1,2,0
4243,6,4,12,2,3,0,1,1,2,2,0
4244,6,7,3,2,8,2,1,0,4,2,0
4245,7,6,11,4,12,3,1,1,1,2,0
4246,6,2,15,2,12,0,1,1,1,2,0
4247,13,4,13,4,7,4,0,1,1,2,0
4248,4,4,11,4,1,1,0,0,2,2,0
4249,12,4,15,4,4,1,1,0,2,2,1
4250,6,4,14,2,3,0,0,1,2,2,1
4251,8,4,3,0,1,4,1,0,0,2,0
4252,8,4,11,2,3,0,0,1,2,2,0
4253,4,4,9,2,4,0,1,1,2,2,0
4254,6,4,11,2,8,0,1,1,2,2,1
4255,4,7,9,4,3,3,1,1,1,2,0
4256,9,2,12,0,2,1,1,0,1,1,0
4257,7,4,1,2,11,0,1,1,2,2,1
4258,14,5,12,4,3,3,1,1,1,2,0
4259,18,4,6,3,8,3,1,1,2,2,0
4260,8,4,11,4,2,1,0,1,4,2,1
4261,6,7,9,2,4,0,1,1,2,2,0
4262,4,4,0,4,3,1,1,1,1,2,0
4263,8,8,8,2,3,0,1,1,1,2,1
4264,8,7,15,2,2,0,0,1,2,2,1
4265,5,4,11,4,7,1,1,1,2,2,0
4266,9,4,3,2,4,0,1,1,2,2,1
4267,9,4,15,2,11,0,1,1,1,2,0
4268,11,7,9,0,4,4,0,0,2,2,0
4269,4,4,11,4,11,3,1,0,2,2,0
4270,9,2,11,4,12,3,1,1,2,2,0
4271,6,4,9,2,12,0,1,1,2,2,1
4272,9,4,9,2,10,0,1,1,1,2,1
4273,5,4,15,0,4,1,1,0,2,2,0
4274,18,4,10,3,1,1,1,0,0,2,0
4275,10,4,9,0,10,4,1,1,2,2,0
4276,10,5,11,2,3,0,1,1,2,2,0
4277,5,4,9,2,3,0,1,1,2,2,0
4278,5,4,15,0,13,1,1,1,1,2,0
4279,13,7,15,2,12,0,1,1,2,2,1
4280,4,4,4,1,10,4,1,1,1,2,0
4281,16,1,3,2,9,5,1,0,2,2,0
4282,11,4,15,2,5,0,1,1,1,2,0
4283,6,4,4,2,7,5,1,0,2,0,0
4284,10,4,9,2,4,0,1,1,2,2,0
4285,6,4,11,4,10,3,0,1,2,2,0
4286,17,7,9,4,4,1,1,1,0,2,0
4287,6,4,9,0,4,1,1,1,2,2,0
4288,8,0,9,2,10,0,0,1,1,2,0
4289,6,4,11,2,13,0,1,1,2,2,1
4290,15,4,15,4,12,1,1,0,1,2,0
4291,16,1,9,4,4,1,1,0,1,2,0
4292,9,6,15,2,12,0,1,1,2,3,0
4293,12,4,15,0,7,1,1,0,0,2,0
4294,6,4,0,4,12,1,1,1,2,2,1
4295,5,3,9,0,4,4,1,0,2,2,0
4296,6,4,15,0,9,4,1,1,2,2,0
4297,9,4,10,2,3,0,0,1,1,2,1
4298,8,4,0,2,8,2,1,0,2,2,0
4299,8,4,11,2,14,0,0,1,2,2,0
4300,3,7,15,2,8,0,1,1,4,2,1
4301,6,4,14,4,8,1,1,0,2,1,0
4302,4,4,2,1,10,3,1,0,2,2,0
4303,16,4,15,0,9,2,1,0,2,2,0
4304,4,4,14,4,8,3,1,1,1,2,0
4305,8,4,11,2,8,4,1,1,4,2,1
4306,6,2,11,2,1,2,1,0,2,2,1
4307,6,4,9,0,4,1,1,1,2,2,0
4308,12,4,11,2,5,0,1,1,2,2,1
4309,17,7,9,4,4,1,1,1,2,2,0
4310,7,0,11,2,12,0,1,1,2,2,1
4311,12,4,12,5,1,5,1,0,2,3,0
4312,8,4,14,2,3,0,0,1,2,2,0
4313,10,3,11,5,12,4,1,0,2,2,0
4314,7,7,10,2,6,0,1,1,2,2,0
4315,5,4,8,0,8,1,0,0,2,2,0
4316,8,4,15,2,4,2,1,0,2,2,1
4317,18,4,15,4,1,3,1,0,2,2,0
4318,4,4,15,4,1,3,1,0,2,2,0
4319,7,5,9,2,4,0,1,1,1,2,1
4320,10,4,9,2,4,0,1,1,2,2,0
4321,6,2,11,2,0,0,1,1,2,2,0
4322,6,4,11,4,12,3,1,1,2,2,0
4323,8,7,8,2,3,0,1,1,2,2,0
4324,5,4,12,4,8,1,1,0,2,2,0
4325,7,3,15,2,12,0,1,1,2,2,0
4326,6,4,11,2,7,0,0,1,2,2,0
4327,4,4,9,4,4,3,1,1,2,2,0
4328,8,5,15,2,8,0,1,1,3,2,1
4329,7,1,15,4,1,3,1,1,3,2,0
4330,8,8,1,2,8,0,0,0,3,2,0
4331,5,4,6,4,2,3,1,0,1,2,0
4332,8,1,9,2,10,0,1,1,2,2,0
4333,11,7,11,2,3,0,1,1,2,2,1
4334,4,4,11,4,13,4,0,1,1,2,0
4335,7,4,4,4,10,3,1,1,2,2,0
4336,6,4,11,6,7,3,0,1,2,2,0
4337,11,4,11,1,12,3,1,1,2,2,0
4338,18,4,2,4,3,3,1,1,2,2,0
4339,4,4,4,6,4,4,1,1,1,2,0
4340,5,4,11,4,0,1,1,1,2,2,0
4341,10,0,9,2,10,0,1,1,2,2,1
4342,6,4,9,2,10,0,1,1,1,2,0
4343,4,4,6,6,8,1,1,1,2,2,0
4344,7,4,11,0,1,1,1,0,1,2,0
4345,7,7,9,2,10,4,1,0,2,2,1
4346,4,4,9,4,4,3,0,1,1,2,0
4347,4,4,15,4,12,4,1,1,1,2,0
4348,4,4,11,4,8,3,1,1,1,2,0
4349,4,4,11,4,1,3,1,0,0,2,1
4350,17,4,9,2,10,0,1,1,1,2,0
4351,4,4,11,5,1,4,1,0,1,2,0
4352,8,8,9,2,10,0,1,1,4,2,0
4353,6,2,9,2,10,0,1,1,2,2,0
4354,6,2,9,2,3,0,1,1,2,1,0
4355,9,2,11,2,2,0,1,1,1,2,1
4356,10,4,11,2,2,0,1,1,2,2,0
4357,14,5,9,0,10,4,1,0,2,2,0
4358,5,4,11,4,12,3,1,0,1,2,0
4359,4,4,9,4,4,1,1,1,2,2,1
4360,7,8,15,2,8,0,1,1,2,2,0
4361,4,4,11,4,1,1,1,0,2,2,0
4362,8,4,11,2,6,0,1,1,2,2,0
4363,8,4,13,2,6,0,1,1,3,2,0
4364,12,4,15,0,12,1,1,1,2,2,0
4365,5,4,4,4,3,3,1,1,1,2,0
4366,7,4,3,2,0,0,1,1,1,2,0
4367,15,4,11,4,3,1,1,1,1,2,0
4368,9,4,11,2,9,0,0,1,1,2,1
4369,5,6,7,4,8,1,1,0,2,2,0
4370,3,7,3,0,8,1,1,0,2,2,0
4371,10,1,11,2,7,0,1,1,2,2,1
4372,6,4,9,2,4,0,1,1,4,2,0
4373,14,4,9,2,4,0,0,1,2,2,1
4374,9,4,15,2,13,0,1,1,2,2,0
4375,6,4,9,2,12,0,0,1,2,2,0
4376,7,4,9,2,4,4,1,1,2,2,0
4377,5,3,15,0,12,1,1,0,2,2,1
4378,7,4,4,4,1,4,1,0,2,2,0
4379,17,5,15,0,1,4,1,0,1,2,0
4380,6,4,15,2,4,5,0,0,2,2,0
4381,7,4,14,2,8,0,1,1,2,2,1
4382,8,4,3,2,3,4,1,1,2,3,1
4383,10,6,11,0,1,4,1,0,2,2,0
4384,10,4,15,2,12,0,1,1,2,2,0
4385,4,4,13,4,8,1,1,0,0,2,0
4386,4,7,11,5,5,1,0,1,1,2,0
4387,4,4,10,6,4,3,1,0,4,2,0
4388,8,3,13,2,8,0,0,1,4,2,1
4389,10,3,11,2,3,0,1,1,2,0,0
4390,4,4,0,4,0,1,1,0,1,2,0
4391,9,4,15,4,1,3,1,0,2,3,0
4392,8,4,9,2,10,0,1,1,3,2,1
4393,4,4,15,4,8,3,0,0,2,2,0
4394,5,4,12,4,14,3,1,1,2,2,0
4395,3,4,15,4,1,1,1,0,2,2,0
4396,4,4,13,4,1,3,1,0,1,2,0
4397,10,6,4,2,11,0,1,1,2,2,0
