,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7033,4,4,11,4,4,1,1,1,2,2,0
7034,5,0,9,4,4,1,1,0,1,2,0
7035,5,4,12,2,10,0,1,1,1,2,1
7036,15,2,15,0,1,4,1,0,2,2,0
7037,3,4,1,0,1,1,0,1,2,2,0
7038,12,4,15,2,12,0,1,1,1,2,0
7039,18,4,12,2,10,0,1,1,1,2,0
7040,4,4,9,4,4,1,1,1,2,2,0
7041,4,4,2,4,1,1,1,1,2,2,0
7042,13,4,9,2,3,0,1,1,2,2,1
7043,6,1,11,4,0,3,1,1,2,2,0
7044,5,4,11,2,7,0,1,1,2,2,0
7045,14,4,11,2,3,2,1,1,0,2,0
7046,9,4,11,2,3,0,1,1,2,2,0
7047,4,4,15,4,12,1,1,0,2,2,0
7048,11,4,11,2,14,0,1,1,2,2,1
7049,7,4,11,4,12,3,0,1,2,2,0
7050,5,4,11,2,4,5,1,0,1,2,0
7051,9,4,9,4,12,5,0,0,2,2,0
7052,16,4,9,2,14,0,0,1,3,2,1
7053,6,4,9,4,12,1,1,1,2,3,0
7054,3,4,11,0,9,4,1,0,2,2,0
7055,9,4,14,0,10,1,1,1,2,1,0
7056,5,4,12,4,4,1,1,0,2,2,0
7057,9,4,11,4,4,1,1,0,2,2,0
7058,7,4,9,2,3,0,1,1,0,2,0
7059,5,0,8,6,1,1,0,1,2,2,0
7060,8,6,11,2,14,0,1,1,1,2,0
7061,6,6,8,6,11,1,1,0,2,2,0
7062,4,6,11,4,14,3,1,0,2,2,0
7063,4,4,9,4,1,3,1,1,0,2,0
7064,3,4,5,4,10,0,1,1,4,2,0
7065,9,4,12,2,10,0,1,1,2,2,0
7066,13,4,11,2,7,0,1,1,3,2,1
7067,7,4,14,2,2,0,1,1,2,2,1
7068,8,4,15,2,4,0,1,1,2,2,1
7069,6,4,12,4,4,1,1,1,3,2,0
7070,14,4,1,2,3,0,0,1,2,2,1
7071,11,4,11,2,14,0,0,1,2,2,1
7072,7,4,11,2,3,0,1,1,0,2,0
7073,8,4,11,5,8,3,1,0,2,2,1
7074,4,3,11,4,0,2,1,0,2,2,0
7075,7,4,13,0,10,1,1,1,4,2,0
7076,6,4,15,2,3,0,1,1,2,2,0
7077,10,4,11,2,12,0,1,1,2,2,1
7078,12,4,11,2,7,0,0,1,2,2,1
7079,5,6,8,0,12,1,1,1,1,2,0
7080,6,4,11,2,3,0,1,1,2,2,0
7081,9,6,9,2,12,5,1,0,2,2,0
7082,15,4,15,2,10,0,1,1,1,2,0
7083,6,4,0,6,1,1,1,1,4,2,0
7084,16,4,11,1,12,4,0,0,2,2,0
7085,3,4,9,0,1,1,0,0,1,2,0
7086,4,7,11,4,11,2,1,0,2,2,0
7087,9,4,12,2,10,0,1,1,1,2,0
7088,9,4,9,0,1,4,0,0,2,3,0
7089,17,4,12,2,10,0,1,1,0,2,1
7090,3,4,15,0,4,1,1,0,2,2,1
7091,5,4,11,6,8,3,1,0,3,2,0
7092,8,4,15,2,14,0,0,1,1,2,1
7093,16,4,15,1,12,4,1,0,1,1,1
7094,9,4,15,2,3,0,1,1,1,2,1
7095,4,6,11,4,12,4,1,0,3,2,0
7096,15,4,15,2,12,0,1,1,2,2,1
7097,9,4,15,2,7,0,1,1,4,2,0
7098,9,4,15,4,8,3,1,1,2,2,0
7099,5,4,15,2,3,0,1,1,2,2,0
7100,6,7,11,6,6,1,1,1,2,2,0
7101,7,4,11,4,4,5,1,0,2,2,0
7102,3,4,15,0,1,5,1,0,2,2,0
7103,9,4,11,2,4,0,1,1,3,2,1
7104,9,4,9,2,4,0,1,1,2,2,1
7105,3,4,11,0,12,4,0,0,2,2,0
7106,5,0,3,4,3,2,1,0,2,0,0
7107,10,4,9,2,14,0,0,1,4,2,1
7108,5,4,8,4,12,1,1,0,2,2,0
7109,15,6,15,2,10,5,1,0,2,2,1
7110,14,4,9,2,12,0,1,1,2,2,1
7111,3,8,15,4,8,3,1,1,2,2,0
7112,7,2,8,2,2,2,1,0,2,2,0
7113,3,3,11,0,1,1,1,1,2,2,0
7114,5,4,4,2,3,0,1,1,2,2,0
7115,4,4,11,4,1,1,0,1,2,2,0
7116,11,5,12,2,10,0,1,1,2,2,0
7117,15,4,5,0,3,1,1,0,1,2,0
7118,4,4,8,4,1,1,1,1,2,2,0
7119,3,4,5,4,8,3,1,0,2,2,0
7120,18,4,11,5,1,4,1,0,1,2,0
7121,5,4,9,4,1,1,0,0,2,2,0
7122,4,4,11,4,8,3,1,0,2,2,0
7123,6,4,0,4,1,1,1,0,1,2,0
7124,5,4,9,2,14,0,1,1,3,2,0
7125,7,4,15,0,4,1,1,1,0,2,0
7126,11,4,9,2,14,0,1,1,2,2,1
7127,5,6,1,2,10,5,1,0,2,2,1
7128,5,6,4,4,13,4,1,0,2,2,0
7129,6,4,9,6,1,1,0,1,2,2,0
7130,6,6,12,2,10,0,1,1,1,2,1
7131,16,4,4,2,3,0,1,1,1,2,1
7132,9,4,3,0,8,3,1,1,1,2,0
7133,6,4,11,2,0,0,1,1,2,2,1
7134,5,4,15,0,1,1,1,0,2,2,0
7135,7,6,9,2,5,2,1,1,2,2,1
7136,9,4,11,2,12,5,1,0,2,2,0
7137,18,4,11,0,12,1,0,0,2,2,0
7138,4,4,11,4,8,3,1,1,2,2,0
7139,6,3,11,4,3,0,1,1,4,1,0
7140,7,4,15,2,10,0,1,1,4,2,0
7141,9,4,15,2,12,0,1,1,1,2,0
7142,9,6,10,2,3,0,0,1,2,2,0
7143,6,4,12,2,10,0,1,1,1,2,0
7144,7,4,15,2,7,0,1,1,2,2,1
7145,8,0,15,2,7,5,1,0,2,2,1
7146,6,7,11,2,7,0,1,1,1,2,0
7147,4,6,15,4,5,3,1,1,2,2,0
7148,3,4,11,0,11,1,1,1,2,2,1
7149,4,5,11,4,4,4,1,0,2,2,0
7150,8,4,6,0,3,1,1,0,2,0,0
7151,5,4,15,2,4,0,1,1,2,2,1
7152,18,4,12,2,10,0,1,1,2,2,1
7153,6,4,11,4,6,3,1,1,3,2,0
7154,18,0,11,2,4,0,1,1,2,2,1
7155,5,4,11,2,13,0,1,1,2,2,1
7156,8,4,1,2,14,0,1,1,2,2,1
7157,6,6,11,2,12,0,1,1,2,0,0
7158,12,4,15,4,1,1,0,0,4,2,0
7159,9,4,11,2,12,0,1,1,2,3,1
7160,3,4,12,0,10,1,1,1,2,2,0
7161,5,4,11,2,4,5,1,0,2,2,1
7162,9,4,15,2,1,5,1,0,2,2,0
7163,4,6,11,4,3,1,1,0,2,2,0
7164,5,4,11,4,13,1,1,0,1,2,0
7165,3,4,15,0,1,1,1,0,2,2,0
7166,5,4,12,2,10,0,1,1,2,2,0
7167,16,3,11,2,14,0,1,1,2,2,0
7168,8,4,13,0,2,4,1,0,2,2,0
7169,3,4,3,4,3,4,0,0,2,2,0
7170,7,4,14,2,10,0,1,1,2,2,1
7171,14,4,11,0,3,4,1,0,2,2,0
7172,3,4,15,0,12,1,0,0,2,2,0
7173,8,4,11,2,12,0,1,1,1,2,0
7174,6,4,13,2,3,0,0,1,2,2,0
7175,8,4,9,2,10,0,1,1,2,2,1
7176,9,2,8,0,1,1,1,0,2,2,0
7177,5,4,9,2,10,0,1,1,2,2,1
7178,7,0,11,4,12,1,0,1,2,2,0
7179,5,4,9,1,14,3,0,0,1,2,0
7180,5,4,2,4,5,3,1,0,2,2,0
7181,6,4,15,2,7,0,1,1,2,2,0
7182,3,0,15,0,4,1,1,0,2,2,0
7183,6,4,11,4,1,3,1,0,1,2,0
7184,10,4,15,1,1,3,1,0,2,2,0
7185,4,4,9,4,1,1,1,0,2,2,0
7186,5,2,15,4,4,1,1,1,2,2,0
7187,7,0,11,4,11,3,1,0,2,2,0
7188,6,4,1,4,10,1,1,0,4,2,0
7189,6,4,15,4,1,3,0,1,2,2,0
7190,6,4,9,2,12,0,0,1,2,2,0
7191,8,5,11,5,3,4,1,0,2,2,0
7192,5,6,9,4,14,3,1,1,0,2,0
7193,5,4,9,3,6,4,1,0,2,2,1
7194,18,4,15,4,8,3,1,1,3,2,0
7195,17,6,12,2,10,0,1,1,4,2,1
7196,7,5,14,2,3,0,1,1,2,2,1
7197,6,4,15,6,1,1,0,1,2,2,0
7198,6,4,9,2,4,0,1,1,1,2,1
7199,10,4,11,2,3,0,1,1,3,2,0
7200,13,4,11,4,12,5,1,1,2,2,0
7201,7,7,9,4,1,3,0,1,2,2,0
7202,12,4,3,4,8,3,1,1,2,2,0
7203,8,4,11,2,0,0,1,1,1,2,1
7204,4,4,9,4,1,3,1,1,2,2,0
7205,15,4,11,4,0,3,1,0,2,2,0
7206,9,4,8,2,3,0,1,1,2,2,0
7207,8,4,11,2,3,0,1,1,1,2,1
7208,6,4,8,2,3,0,1,1,2,2,0
7209,14,4,15,2,10,0,1,1,2,2,0
7210,7,7,7,4,6,1,1,0,2,2,0
7211,6,1,15,2,3,0,1,1,1,3,0
7212,4,4,11,4,12,5,1,1,3,2,0
7213,9,4,11,2,4,0,1,1,1,2,1
7214,5,4,15,4,0,1,1,0,3,2,0
7215,9,4,11,4,8,3,1,0,0,2,0
7216,15,4,15,2,12,0,0,1,2,2,1
7217,6,4,11,6,1,1,1,0,2,2,0
7218,14,4,11,2,7,0,1,1,2,2,1
7219,8,2,11,2,4,0,1,1,2,2,0
7220,13,4,9,2,14,0,1,1,1,2,0
7221,9,4,3,2,6,0,1,1,1,2,1
7222,6,4,11,2,12,5,1,1,1,2,1
7223,7,4,5,2,3,0,1,1,2,2,0
7224,9,4,12,2,4,0,1,1,2,2,1
7225,5,4,11,6,3,1,1,0,2,2,0
7226,7,4,11,2,13,0,1,1,2,2,0
7227,5,1,11,4,0,1,1,1,2,2,0
7228,10,4,11,0,3,4,1,0,2,2,0
7229,5,4,12,4,10,1,1,1,2,2,0
7230,8,4,11,2,6,0,1,1,2,2,0
7231,7,4,8,2,4,0,1,1,2,2,0
7232,9,4,3,2,14,0,0,1,2,2,1
7233,3,6,12,0,10,1,1,0,2,2,0
7234,9,4,11,0,12,5,1,0,2,0,0
7235,6,6,11,2,12,5,1,0,1,3,0
7236,5,4,11,2,3,0,1,1,0,2,1
7237,13,4,3,2,10,0,1,1,2,2,0
7238,9,4,1,0,9,1,1,0,2,2,0
7239,8,4,12,2,10,0,1,1,2,2,0
7240,9,4,12,2,10,0,1,1,2,2,0
7241,5,4,2,6,10,5,1,0,2,2,0
7242,10,4,6,0,1,1,0,0,2,1,1
7243,18,4,11,4,8,3,1,0,4,2,0
7244,4,4,11,4,1,1,0,1,2,2,0
7245,9,4,9,0,4,4,1,0,2,2,0
7246,4,7,11,4,1,3,0,0,2,2,0
7247,7,4,12,2,4,5,1,0,2,2,1
7248,5,4,5,4,11,2,1,0,1,2,0
7249,5,4,9,4,12,5,1,0,2,2,0
7250,5,4,15,2,4,0,1,1,1,2,1
7251,15,4,15,2,7,0,1,1,2,2,1
7252,9,4,12,4,10,1,1,0,1,2,0
7253,4,4,15,4,7,1,1,1,2,2,0
7254,9,4,12,4,4,1,1,1,2,2,0
7255,6,4,12,2,10,0,1,1,3,2,0
7256,10,4,15,2,14,0,1,1,2,2,1
7257,7,6,9,2,12,5,1,0,2,2,0
7258,6,4,11,4,12,1,1,1,2,2,0
7259,8,4,11,2,3,0,1,1,2,2,0
7260,5,6,1,6,10,1,1,0,2,2,0
7261,11,4,8,2,12,0,1,1,2,2,1
7262,3,4,11,4,9,1,1,1,2,2,0
7263,7,4,11,2,3,0,1,1,2,1,1
7264,4,1,11,4,9,1,0,1,2,2,0
7265,4,4,11,4,14,3,1,0,2,2,0
7266,4,5,15,4,8,3,1,1,2,2,0
7267,5,4,11,4,1,3,0,0,2,2,0
7268,15,4,4,2,13,0,1,1,2,2,0
7269,6,4,12,4,10,1,1,1,2,2,0
7270,12,0,11,2,6,0,1,1,2,2,0
7271,4,1,11,4,1,1,0,1,2,2,0
7272,5,4,11,0,3,4,1,0,1,2,0
7273,18,2,11,2,7,0,1,1,2,2,0
7274,10,4,9,2,10,0,1,1,3,2,0
7275,7,4,14,2,10,0,1,1,2,2,0
7276,17,4,15,1,8,3,1,0,2,2,0
7277,3,4,9,0,12,4,1,0,3,2,0
7278,12,4,8,2,11,0,1,1,2,2,0
7279,8,4,11,4,8,3,1,0,1,2,0
7280,18,4,15,2,4,0,1,1,1,2,0
7281,11,4,11,2,7,0,1,1,2,2,0
7282,8,6,8,2,12,0,1,1,2,2,1
7283,9,8,4,2,5,2,1,0,2,2,1
7284,6,4,15,2,7,0,1,1,0,2,0
7285,10,0,15,2,7,0,1,1,1,2,1
7286,6,4,11,2,3,0,1,0,2,2,0
7287,5,4,11,2,14,0,1,1,2,2,1
7288,9,4,13,2,14,0,0,1,2,2,0
7289,5,4,15,6,7,1,1,0,2,2,0
7290,5,4,15,0,12,1,1,1,4,2,0
7291,5,5,15,4,7,1,1,1,1,2,0
7292,10,4,11,2,3,0,1,1,1,2,0
7293,6,8,11,4,8,3,1,0,2,2,0
7294,5,4,11,2,11,0,1,1,0,2,0
7295,7,4,11,2,3,0,0,1,2,4,1
7296,4,3,15,4,1,1,0,1,2,2,0
7297,9,4,11,2,14,0,1,1,2,2,0
7298,4,4,9,4,14,3,0,0,2,2,0
7299,9,4,3,4,3,4,1,0,2,2,0
7300,9,4,15,2,14,0,1,1,2,2,0
7301,9,4,12,4,10,1,1,0,1,2,0
7302,6,4,15,2,4,0,1,1,2,2,0
7303,17,4,15,0,11,4,0,0,2,2,0
7304,7,4,9,0,4,1,1,1,2,2,0
7305,13,4,9,0,1,4,1,0,1,2,0
7306,5,4,15,0,10,1,1,0,1,2,0
7307,15,4,15,0,12,4,1,0,2,2,0
7308,8,4,11,2,4,0,1,1,2,2,0
7309,6,2,11,4,8,3,1,1,2,2,0
7310,6,4,11,2,3,0,0,1,2,2,0
7311,5,1,11,4,8,3,1,0,2,2,0
7312,6,3,13,4,9,4,1,0,0,2,0
7313,5,4,2,2,3,2,1,0,2,2,0
7314,8,4,11,2,3,0,1,1,1,2,1
7315,5,4,6,2,10,0,1,1,4,2,1
7316,7,4,15,2,3,0,1,1,2,1,0
7317,7,4,9,4,1,1,1,1,2,2,0
7318,9,4,11,2,3,0,1,1,1,2,1
7319,8,4,1,2,10,0,1,1,1,2,0
7320,8,7,11,2,3,0,1,1,2,2,1
7321,16,4,11,2,14,0,1,1,2,2,1
7322,7,4,11,2,3,2,1,0,1,2,0
7323,15,0,0,1,8,3,1,0,2,2,0
7324,5,4,9,4,10,1,1,0,1,2,0
7325,11,4,6,2,10,0,1,1,0,2,0
7326,4,4,9,4,0,3,1,1,2,2,0
7327,9,4,1,2,10,0,1,0,2,2,0
7328,5,4,11,4,12,1,1,1,1,2,0
7329,18,4,4,2,10,0,1,1,2,2,0
7330,3,4,15,0,1,1,1,1,2,2,0
7331,7,4,9,2,10,0,1,1,2,2,1
7332,6,4,12,0,10,1,1,1,4,2,0
7333,5,4,11,2,3,0,1,1,0,2,1
7334,3,4,12,2,4,0,1,1,2,2,1
7335,11,4,11,2,4,0,1,1,2,2,0
7336,8,4,4,2,3,0,1,1,2,1,0
7337,4,4,8,4,12,1,0,0,1,2,0
7338,6,7,11,4,8,3,1,1,2,2,0
7339,4,4,14,4,10,1,1,0,2,2,1
7340,5,4,15,4,1,3,1,0,1,2,0
7341,11,4,6,2,10,0,1,1,2,2,0
7342,17,3,0,2,3,0,1,1,1,2,0
7343,3,6,15,0,6,1,1,0,1,2,0
7344,4,4,11,4,8,3,1,1,2,2,0
7345,7,4,15,4,8,3,1,1,2,2,0
7346,5,4,11,4,8,3,1,1,2,3,0
7347,4,6,15,4,12,1,1,1,2,2,0
7348,5,4,15,4,8,3,1,0,2,2,0
7349,8,4,3,2,3,0,1,1,1,2,0
7350,9,4,4,0,10,1,1,1,2,2,0
7351,18,4,12,2,10,0,1,1,2,2,0
7352,12,4,9,2,14,0,1,1,2,2,0
7353,5,5,11,2,7,0,1,1,0,2,0
7354,8,4,9,0,4,1,1,0,2,2,0
7355,5,4,15,6,4,1,1,1,2,2,0
7356,15,4,15,2,3,0,1,1,2,4,0
7357,17,4,12,2,4,0,1,1,2,2,1
7358,7,0,11,0,1,1,0,1,2,2,0
7359,8,4,15,3,4,4,1,0,1,2,1
7360,11,4,15,2,10,0,1,1,1,2,1
7361,3,2,15,4,8,3,1,1,2,2,0
7362,4,3,9,4,1,1,0,0,2,4,0
7363,11,4,11,2,12,5,1,1,2,2,1
7364,16,4,8,0,0,1,1,1,2,2,1
7365,7,4,5,2,3,0,1,1,2,2,0
7366,5,4,6,4,1,1,0,1,1,2,0
7367,5,4,15,2,9,0,1,1,0,2,0
7368,6,4,8,2,0,0,1,1,2,2,0
7369,4,4,11,4,14,3,1,0,2,2,0
7370,15,4,11,2,5,0,1,1,2,2,0
7371,5,8,6,6,3,0,0,1,2,1,0
7372,12,4,3,2,10,0,1,1,1,2,1
7373,14,8,15,2,4,0,1,1,1,2,0
7374,9,8,15,2,4,0,1,1,2,2,0
7375,5,4,8,4,12,1,0,1,1,2,0
7376,8,4,11,2,3,0,0,1,1,2,1
7377,8,7,11,2,3,0,1,1,1,2,0
7378,8,4,1,2,10,0,1,1,2,2,1
7379,8,4,8,2,12,0,1,1,2,2,1
7380,4,4,11,4,12,5,1,0,2,2,0
7381,5,3,15,4,7,1,1,0,2,2,0
7382,7,7,1,2,3,0,1,1,2,2,0
7383,4,4,15,4,12,5,1,0,3,2,0
7384,10,4,8,2,3,0,1,1,2,2,0
7385,6,4,11,2,12,0,0,1,1,2,0
7386,4,4,11,4,14,3,1,1,3,2,0
7387,7,4,11,2,4,0,1,1,2,2,0
7388,7,4,11,2,3,0,1,1,2,2,0
7389,4,4,11,4,1,1,0,1,2,2,0
7390,11,4,15,2,12,0,1,1,2,2,0
7391,4,4,6,4,10,1,1,1,2,2,0
7392,10,4,15,2,4,0,1,1,2,2,0
7393,5,6,11,6,12,1,1,0,2,2,0
7394,18,4,9,0,1,1,1,1,4,0,0
7395,6,4,11,2,3,0,1,1,2,2,0
7396,9,4,11,2,3,0,0,1,2,2,1
7397,6,4,15,2,12,0,0,1,2,2,1
7398,9,4,12,2,10,0,1,1,1,2,0
7399,5,4,8,4,12,5,0,0,2,2,0
7400,11,5,11,2,4,5,1,0,2,2,0
7401,15,2,15,2,7,0,1,1,1,2,0
7402,8,4,11,2,14,0,1,1,1,2,1
7403,15,4,11,2,14,0,0,1,2,2,1
7404,15,5,8,4,3,4,1,0,2,2,0
7405,3,1,15,0,7,1,1,1,1,2,0
7406,13,4,8,2,5,0,1,1,2,2,0
7407,6,4,2,2,2,0,1,1,2,2,1
7408,4,4,9,4,1,4,0,0,2,2,0
7409,11,4,11,4,9,1,1,0,2,2,0
7410,8,4,11,2,14,0,1,1,2,2,1
7411,14,6,15,2,14,0,1,1,2,2,0
7412,11,8,11,2,4,0,1,1,1,2,0
7413,7,4,11,2,12,0,1,1,2,2,1
7414,6,4,15,4,1,1,0,0,3,2,0
7415,9,4,11,2,12,0,0,1,1,2,0
7416,3,4,15,0,7,1,1,1,2,2,0
7417,5,2,14,4,5,1,1,1,2,2,0
7418,4,4,11,4,4,1,1,1,2,2,0
7419,7,4,15,2,13,0,1,1,2,2,0
7420,6,4,12,4,10,1,1,1,1,2,0
7421,3,3,11,0,8,3,1,1,1,2,0
7422,5,4,0,2,10,0,1,1,1,2,1
7423,8,4,8,6,4,1,1,1,2,2,0
7424,11,4,12,2,10,0,1,1,2,2,1
7425,4,8,11,4,8,3,1,0,2,2,0
7426,9,5,11,4,7,1,1,0,1,4,0
7427,8,5,15,0,7,1,1,0,2,2,0
7428,9,4,12,2,10,0,1,1,2,2,0
7429,4,4,11,4,4,5,1,0,2,2,0
7430,4,4,11,4,8,3,1,1,2,2,0
7431,9,4,15,4,14,3,1,1,2,2,0
7432,5,4,9,0,4,4,1,0,2,2,0
7433,16,4,9,2,4,0,1,1,2,2,0
7434,14,4,11,2,3,0,0,1,1,2,1
7435,17,4,11,2,14,0,0,1,2,2,1
7436,6,4,3,2,4,0,1,1,2,2,0
7437,5,4,12,4,10,1,1,1,2,2,0
7438,3,3,11,0,2,1,1,0,2,2,0
7439,4,4,15,4,14,3,1,1,2,2,0
7440,8,4,9,5,1,4,1,0,2,2,0
7441,6,4,11,6,12,1,1,1,3,2,0
7442,8,4,15,6,1,1,1,1,1,2,0
7443,4,5,11,4,8,3,1,0,2,2,0
7444,11,4,11,2,4,5,1,0,2,2,1
7445,5,4,9,2,3,0,0,1,2,2,0
7446,18,6,15,2,14,0,0,1,3,2,0
7447,5,4,11,2,3,0,0,1,2,2,0
7448,6,4,8,0,1,1,1,1,2,1,0
7449,3,4,9,0,12,1,1,1,2,2,0
7450,4,4,15,4,6,2,0,0,2,2,0
7451,7,4,11,2,5,0,1,1,2,2,0
7452,7,4,9,4,12,1,1,1,2,2,0
7453,5,4,12,4,4,1,1,1,2,2,0
7454,4,4,11,4,4,5,1,0,2,2,0
7455,11,4,11,2,3,0,0,1,1,2,0
7456,5,4,15,0,12,1,1,1,2,2,0
7457,4,4,3,4,8,3,1,1,2,2,0
7458,3,4,11,0,7,1,1,1,1,2,0
7459,8,4,15,2,12,0,1,1,2,2,0
7460,7,6,13,2,10,0,1,1,2,2,0
7461,3,4,9,0,4,1,1,1,1,2,0
7462,7,1,9,2,1,5,1,0,2,4,1
7463,6,5,11,6,12,5,1,0,1,2,0
7464,3,4,15,0,4,4,1,0,3,2,0
7465,8,4,11,2,7,0,1,1,2,2,0
7466,6,0,9,4,1,3,1,0,1,2,0
7467,5,4,4,2,3,0,1,1,2,2,1
7468,3,4,15,4,8,3,1,1,2,2,0
7469,8,4,15,0,4,1,1,1,2,2,0
7470,18,4,12,2,10,0,1,1,2,2,0
7471,5,4,11,4,1,1,0,0,2,2,1
7472,3,3,9,0,4,1,1,0,2,2,0
7473,6,4,11,4,4,1,1,1,2,2,0
7474,14,6,9,2,4,5,1,1,2,2,0
7475,18,4,9,2,3,0,0,1,4,2,0
7476,3,4,8,4,0,3,0,1,2,2,0
7477,9,4,9,4,4,5,1,0,2,2,0
7478,6,3,6,2,3,0,0,1,2,2,1
7479,17,4,15,4,8,3,1,1,2,2,0
7480,3,4,12,0,4,5,1,0,1,2,0
7481,8,6,9,5,12,4,1,0,2,2,0
7482,5,4,15,0,4,4,1,0,2,2,0
7483,5,4,15,4,14,3,1,0,1,2,0
7484,4,4,6,4,3,1,0,1,2,2,0
7485,11,0,11,2,9,2,1,0,4,2,0
7486,13,4,9,0,12,1,1,1,2,2,0
7487,10,4,6,2,4,0,1,1,2,2,0
7488,5,4,9,4,12,1,1,0,1,2,0
7489,5,4,11,4,1,1,0,0,3,2,0
7490,9,4,11,4,8,3,1,1,2,2,0
7491,6,7,9,4,1,1,0,0,1,2,0
7492,11,4,9,2,4,0,1,1,2,2,0
7493,3,4,8,4,8,3,1,1,1,2,0
7494,3,7,9,0,3,4,0,0,2,2,0
7495,5,4,8,4,12,4,1,0,1,2,0
7496,6,4,15,2,7,0,1,1,2,2,1
7497,3,4,15,0,1,1,1,1,2,2,0
7498,4,4,15,4,8,3,1,1,2,2,0
7499,4,4,7,4,8,3,1,1,2,2,0
7500,4,4,13,4,4,1,1,0,2,2,0
7501,8,4,11,1,12,4,1,0,1,2,0
7502,8,4,2,2,5,0,1,1,2,2,1
7503,3,4,11,0,7,1,1,1,2,2,0
7504,9,4,11,2,13,0,1,1,2,2,1
7505,6,4,14,2,10,0,1,1,2,2,1
7506,6,4,11,4,9,4,0,0,2,2,0
7507,5,4,15,0,1,1,0,0,3,2,0
7508,16,5,11,4,1,3,1,1,2,2,0
7509,14,4,9,2,10,0,1,1,2,2,0
7510,11,4,10,2,3,0,0,1,2,0,1
7511,15,4,11,2,7,0,1,1,4,2,1
7512,6,4,8,2,3,0,1,1,2,2,1
7513,11,4,9,2,11,0,1,1,2,2,0
7514,5,8,15,4,8,3,1,1,2,2,0
7515,8,4,1,2,10,0,1,1,2,2,0
7516,6,4,8,6,3,0,1,1,2,2,0
7517,13,4,4,2,10,0,1,1,2,2,0
7518,9,6,10,0,3,4,0,0,2,2,0
7519,4,4,11,4,8,3,1,1,2,2,0
7520,5,4,11,4,13,3,1,1,2,2,0
7521,5,4,11,4,4,1,1,0,1,2,0
7522,7,4,11,4,13,3,1,1,2,2,0
7523,9,4,0,2,3,0,1,1,1,4,1
7524,5,4,11,2,3,0,1,1,2,2,0
7525,4,4,11,4,7,1,1,1,2,2,0
7526,3,0,11,0,4,5,1,0,2,2,0
7527,9,4,8,2,3,0,1,1,1,2,0
7528,8,4,8,2,3,0,1,1,2,3,0
7529,8,6,15,5,14,3,1,0,2,2,0
7530,6,4,11,2,4,0,1,1,2,2,1
7531,12,4,15,2,7,0,1,1,1,2,1
7532,8,3,15,2,3,0,1,1,1,4,1
7533,11,4,11,2,3,0,0,1,2,2,1
7534,9,4,11,4,8,3,1,1,2,2,0
7535,18,6,15,2,14,0,1,1,2,2,0
7536,6,4,11,0,12,4,1,0,2,2,0
7537,8,5,9,6,4,5,1,0,1,2,0
7538,8,4,4,4,3,1,1,1,2,3,0
7539,7,4,11,2,0,0,1,1,2,2,1
7540,9,4,11,2,12,0,1,1,4,2,1
7541,7,4,12,4,4,4,1,0,2,2,0
7542,6,4,9,4,1,1,0,0,2,2,0
7543,6,6,15,2,12,0,1,1,2,2,0
7544,4,4,15,4,13,3,0,1,2,2,0
7545,17,4,12,2,10,0,1,1,1,2,0
7546,8,4,12,6,10,0,1,1,2,2,0
7547,4,4,11,4,8,3,1,0,2,2,0
7548,9,4,11,4,14,3,0,1,2,2,0
7549,3,4,15,4,7,3,1,0,2,2,0
7550,17,4,11,2,14,0,1,1,2,2,0
7551,13,4,11,2,3,0,1,1,1,2,1
7552,15,6,11,2,9,0,0,1,2,2,0
7553,6,1,15,6,7,0,1,1,2,2,0
7554,8,4,14,2,3,0,1,1,1,2,0
7555,11,7,12,2,10,0,1,1,2,2,0
7556,6,6,11,4,1,1,1,1,1,2,0
7557,5,6,9,4,1,3,0,1,2,2,0
7558,5,4,8,4,1,1,1,1,2,4,0
7559,7,4,11,4,13,1,1,0,4,2,0
7560,6,4,9,6,12,1,1,0,2,2,0
7561,7,0,12,2,10,0,1,1,2,2,0
7562,5,4,11,4,8,3,1,1,1,2,0
7563,3,4,9,0,12,4,1,0,2,2,0
7564,7,8,6,4,3,1,1,1,2,2,0
7565,6,4,11,4,12,1,1,0,2,2,0
7566,9,4,12,2,4,0,1,1,2,2,1
7567,4,5,9,4,9,4,1,0,2,2,0
7568,8,6,8,0,3,4,1,0,2,2,0
7569,7,4,15,2,7,0,1,1,2,2,0
7570,6,4,11,2,3,0,1,1,1,2,0
7571,8,4,1,0,3,1,1,1,2,2,0
7572,7,4,3,0,3,4,1,0,1,2,0
7573,5,4,2,4,5,1,1,1,1,2,0
7574,4,4,9,4,12,0,1,1,2,2,0
7575,8,4,11,6,14,5,0,0,2,2,0
7576,7,4,9,2,3,0,0,1,2,2,0
7577,8,0,11,2,7,0,1,1,2,2,1
7578,4,4,9,4,10,1,1,0,2,2,0
7579,9,4,15,2,12,0,1,1,2,0,0
7580,13,6,15,2,14,0,1,1,1,2,0
7581,10,4,12,2,10,0,1,1,1,2,1
7582,8,4,12,4,10,5,1,0,2,2,0
7583,5,4,11,2,14,0,1,1,2,2,0
7584,4,4,15,4,4,1,1,0,2,2,0
7585,5,4,9,4,12,1,0,0,1,2,0
7586,3,4,3,4,8,3,1,1,2,2,0
7587,4,1,11,4,13,1,1,0,2,2,0
7588,10,4,11,2,14,0,1,1,1,2,0
7589,9,4,12,0,4,1,1,0,2,2,0
7590,3,1,15,0,4,1,1,0,1,2,0
