,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
131,8,6,15,2,4,0,1,1,4,2,1
132,7,4,11,4,14,1,1,1,2,2,0
133,7,4,11,0,8,4,1,0,2,2,0
134,13,4,9,4,4,3,1,0,2,2,0
135,10,4,11,0,8,1,1,0,2,2,0
136,6,4,8,2,3,0,1,1,2,2,0
137,7,5,1,2,13,0,1,1,2,2,1
138,6,3,11,4,8,1,1,0,2,2,0
139,7,1,9,2,6,0,1,1,2,2,0
140,11,4,9,6,1,1,1,0,2,2,0
141,6,4,11,2,1,0,1,1,2,4,1
142,5,4,13,4,10,1,1,1,2,2,0
143,10,4,11,4,2,3,1,0,2,2,0
144,10,4,9,2,4,0,1,1,1,2,1
145,10,4,11,2,12,0,1,1,2,2,1
146,10,4,0,2,10,5,1,0,2,2,1
147,5,4,0,4,6,1,1,1,1,2,0
148,6,4,14,4,7,1,1,0,2,2,0
149,10,4,13,2,1,0,1,1,2,2,1
150,5,4,15,2,10,2,1,1,1,2,0
151,10,4,11,0,12,3,1,1,2,2,0
152,9,4,13,4,2,1,1,0,2,2,0
153,7,4,1,0,5,3,1,0,2,2,0
154,5,4,9,5,1,4,1,1,2,2,0
155,9,4,7,2,6,0,1,1,2,2,1
156,9,7,14,4,14,1,0,0,1,2,0
157,7,4,15,2,12,5,1,0,2,2,0
158,11,4,9,2,8,0,1,1,1,2,0
159,10,4,15,2,4,0,1,1,2,2,0
160,14,4,9,2,12,0,1,1,2,2,1
161,6,4,15,2,1,0,1,1,1,2,0
162,6,0,8,2,12,2,1,0,2,2,1
163,5,4,15,2,4,2,1,1,2,2,1
164,6,4,6,2,12,0,1,1,2,2,1
165,6,4,11,4,2,1,1,0,2,2,0
166,8,4,11,2,12,0,1,1,2,2,0
167,6,4,9,4,10,1,1,0,2,2,0
168,4,8,15,4,1,1,1,0,2,0,0
169,6,1,12,2,4,0,1,1,2,0,1
170,7,8,6,2,1,0,1,1,2,2,0
171,3,4,15,2,12,0,0,1,2,2,0
172,7,4,11,2,11,0,1,1,2,2,0
173,7,4,4,4,10,3,1,1,2,2,0
174,8,3,10,3,3,0,1,1,2,2,0
175,11,4,11,0,12,1,1,0,4,2,0
176,11,1,15,0,8,3,1,1,3,2,0
177,4,4,15,4,10,1,1,0,1,2,0
178,4,4,9,4,9,4,0,0,3,2,0
179,9,4,11,2,2,0,0,1,1,2,0
180,8,6,1,2,13,0,1,1,2,2,0
181,11,4,11,4,2,3,1,1,2,2,0
182,3,4,13,4,10,1,0,0,2,2,0
183,7,4,10,4,3,1,1,1,2,2,0
184,15,4,11,2,2,5,0,0,1,4,0
185,15,6,15,2,4,0,1,1,2,2,0
186,8,4,11,2,5,2,1,1,2,2,1
187,8,6,5,2,7,0,1,1,2,2,0
188,4,4,14,0,9,3,1,0,2,2,0
189,6,4,9,4,10,0,0,1,2,2,0
190,6,6,15,2,4,0,1,1,2,2,0
191,4,4,15,0,7,4,1,0,2,2,1
192,8,4,11,2,12,0,1,1,4,2,0
193,10,4,9,0,0,1,1,0,2,2,0
194,10,4,11,4,2,1,1,0,2,1,0
195,13,4,11,4,1,1,1,0,2,2,0
196,3,4,11,2,7,0,1,1,2,2,1
197,9,4,11,0,13,4,0,0,1,2,0
198,8,4,15,5,4,2,1,1,2,2,0
199,7,6,12,4,10,3,1,1,2,3,0
200,6,4,15,4,13,3,0,1,2,3,0
201,8,4,9,2,1,0,0,1,2,2,1
202,7,4,10,4,8,1,1,0,2,2,0
203,13,4,0,2,7,2,0,0,2,2,0
204,8,4,4,2,1,0,1,1,0,2,1
205,9,4,15,2,3,0,1,1,2,2,1
206,6,4,11,2,3,0,0,1,2,2,0
207,6,4,11,2,0,0,1,1,2,2,0
208,4,4,15,4,4,4,1,1,1,2,0
209,4,0,11,0,4,5,1,0,2,2,0
210,6,4,6,3,1,2,1,0,2,2,0
211,9,4,11,2,7,5,1,0,2,2,0
212,11,2,9,0,8,1,1,1,3,2,0
213,8,4,11,2,3,0,1,1,3,2,0
214,10,4,11,0,12,1,1,0,2,2,0
215,18,5,11,2,12,0,1,1,2,2,0
216,7,7,15,4,14,3,1,1,2,2,0
217,8,4,11,2,3,0,1,1,2,2,0
218,10,8,15,0,12,4,1,1,1,2,1
219,9,4,11,2,12,5,1,1,1,2,0
220,9,4,9,2,4,0,1,1,2,1,1
221,6,4,15,2,3,0,1,1,2,2,1
222,9,1,14,4,10,4,0,0,2,2,0
223,6,4,9,0,4,1,1,0,2,2,1
224,10,4,3,2,0,0,0,1,4,2,1
225,4,4,9,2,1,0,1,1,2,2,0
226,7,6,11,4,3,3,1,1,2,2,0
227,8,4,11,2,1,0,1,1,3,2,0
228,5,4,15,4,4,1,1,1,2,2,0
229,17,4,15,4,13,1,0,1,2,2,0
230,11,4,14,2,7,5,1,1,2,2,0
231,14,6,8,4,3,4,0,0,2,2,0
232,9,4,11,2,3,0,0,1,1,2,0
233,18,1,11,4,3,3,1,0,2,2,0
234,6,4,13,4,3,1,1,0,2,2,0
235,3,0,9,2,4,0,1,1,2,2,0
236,11,4,2,6,12,5,1,0,0,2,0
237,8,6,15,0,8,4,0,0,2,2,0
238,15,4,9,2,4,0,1,1,2,2,0
239,7,4,11,0,12,1,1,0,2,2,1
240,13,4,11,2,13,0,1,1,2,2,1
241,7,6,12,4,10,1,0,0,2,2,0
242,6,3,15,4,10,1,0,0,2,2,0
243,4,3,11,4,8,3,1,1,1,2,0
244,7,4,11,2,3,0,1,1,2,2,1
245,12,0,7,4,10,3,1,1,2,2,0
246,7,2,7,2,3,0,1,1,2,2,0
247,5,2,12,4,4,4,1,0,2,2,0
248,6,4,9,2,4,0,1,1,1,2,1
249,8,7,11,2,8,0,1,1,1,2,0
250,7,6,15,2,12,0,1,1,2,2,1
251,4,4,9,4,4,3,1,0,1,2,0
252,9,6,15,2,1,0,1,1,2,2,1
253,7,4,11,2,5,0,0,1,2,2,0
254,5,4,11,2,9,0,1,1,2,2,0
255,9,4,15,2,12,0,1,1,2,2,0
256,4,2,12,4,10,3,1,1,2,2,0
257,5,4,15,2,10,0,1,1,1,2,0
258,9,4,3,0,3,1,1,1,1,2,0
259,11,4,15,0,8,1,1,1,4,2,1
260,5,4,11,4,13,3,1,0,2,2,0
261,4,8,15,2,4,0,1,1,3,2,0
262,5,4,9,4,10,1,0,1,2,2,0
263,8,6,15,2,4,0,1,1,2,2,1
264,8,4,9,2,4,5,1,1,2,2,1
265,9,4,9,4,10,4,0,0,2,2,0
266,7,4,11,2,12,0,1,1,2,2,0
267,11,4,15,2,7,0,1,1,2,2,0
268,7,2,1,0,0,1,1,0,2,2,0
269,4,2,11,4,14,0,1,1,1,2,0
270,13,4,11,2,1,0,1,1,2,2,0
271,6,7,15,2,12,0,1,1,2,2,1
272,8,1,11,5,14,1,1,0,1,2,0
273,14,4,15,2,11,5,1,1,2,2,0
274,14,4,9,0,12,3,1,1,1,2,0
275,7,4,9,4,4,1,0,1,2,2,0
276,6,4,15,2,4,0,1,1,2,2,1
277,4,4,11,4,3,3,1,1,1,2,0
278,5,4,15,2,12,0,1,1,2,2,1
279,6,8,9,0,1,4,1,0,2,2,0
280,9,4,11,0,6,5,1,1,2,2,0
281,6,4,11,0,12,4,1,0,1,2,1
282,10,4,9,2,4,0,1,1,2,3,1
283,7,4,9,2,10,0,1,1,2,3,0
284,10,4,9,0,4,4,1,0,2,2,1
285,7,4,11,2,9,0,1,1,1,0,1
286,9,3,10,2,3,0,1,1,2,2,1
287,5,4,15,4,10,1,1,1,2,2,0
288,5,4,14,6,1,2,0,0,2,2,0
289,10,1,12,2,10,3,1,0,2,0,0
290,6,4,15,0,0,5,1,1,2,2,0
291,8,4,15,1,11,1,1,1,2,2,0
292,5,2,11,4,9,3,1,0,1,2,0
293,7,4,11,4,8,1,1,0,2,3,0
294,5,4,15,6,1,2,1,1,2,2,0
295,10,4,9,0,4,3,1,1,4,2,0
296,10,4,11,2,13,0,1,1,1,2,1
297,14,4,9,2,4,5,1,0,0,2,0
298,10,6,12,4,10,4,1,0,2,2,0
299,6,2,11,4,8,3,1,0,2,2,0
300,4,4,9,4,5,3,1,1,1,2,0
301,5,2,9,4,8,4,0,0,2,2,0
302,6,3,9,4,10,4,0,0,2,2,0
303,4,6,15,0,12,1,1,1,1,2,0
304,11,4,15,0,8,4,1,1,3,2,0
305,11,4,11,2,0,0,1,1,2,2,0
306,5,4,9,2,11,0,0,1,2,2,1
307,17,4,9,4,4,3,1,0,2,2,0
308,16,4,11,2,9,0,1,1,0,2,1
309,4,4,11,4,7,3,0,1,1,2,0
310,6,4,15,2,4,0,1,1,2,2,1
311,8,4,9,2,1,0,1,1,2,2,1
312,7,4,8,0,12,4,0,1,2,2,0
313,8,3,11,2,1,0,1,1,2,2,1
314,6,4,11,4,3,1,1,0,2,2,0
315,4,2,7,4,10,3,0,0,2,2,0
316,8,4,15,2,12,0,0,1,2,1,0
317,3,3,9,2,8,5,1,0,2,2,1
318,12,4,11,4,3,1,0,1,2,2,0
319,9,1,11,4,12,1,0,0,2,2,0
320,13,4,11,4,8,3,1,1,1,2,0
321,6,4,11,2,0,0,1,1,2,2,0
322,5,4,15,2,14,0,1,1,1,2,1
323,7,6,10,2,1,0,1,1,2,2,1
324,7,4,4,2,9,0,1,1,2,2,0
325,18,4,15,0,4,5,0,0,2,2,0
326,10,4,11,0,2,4,1,1,2,2,0
327,7,4,11,4,3,1,1,1,2,2,0
328,4,4,11,2,3,0,1,1,1,2,0
329,9,4,5,4,6,3,1,1,2,2,0
330,10,0,9,0,14,4,0,0,2,2,0
331,6,5,14,2,1,0,1,1,2,2,1
332,7,4,11,2,3,0,1,1,2,2,1
333,9,4,11,2,9,0,0,1,2,2,0
334,7,4,15,2,1,0,1,1,2,2,1
335,8,4,8,2,2,5,1,0,1,2,0
336,6,4,11,2,8,0,1,1,2,2,1
337,11,4,15,2,14,0,0,1,1,2,1
338,8,4,8,1,12,1,1,0,2,2,0
339,10,4,15,2,6,5,0,0,2,2,0
340,10,4,1,4,1,3,1,1,3,2,0
341,11,4,9,4,10,4,1,0,2,2,0
342,6,4,6,4,2,3,1,1,2,2,0
343,8,4,15,0,11,1,0,0,2,2,0
344,11,4,14,6,3,2,1,0,2,2,0
345,13,4,9,4,14,4,0,0,2,2,0
346,4,4,11,2,5,0,0,1,3,2,0
347,6,4,6,4,11,3,1,1,2,2,0
348,6,1,11,4,11,1,1,1,2,2,0
349,8,4,15,2,2,0,0,1,1,2,1
350,9,4,11,0,3,1,0,0,2,2,0
351,5,2,12,4,10,0,1,1,2,2,0
352,7,2,12,4,10,3,1,0,2,2,0
353,10,4,15,2,12,0,1,1,2,2,1
354,3,7,9,2,4,2,1,1,2,2,1
355,18,4,3,2,13,5,0,0,4,2,1
356,4,4,10,4,10,1,1,0,1,2,0
357,9,4,11,0,8,4,1,0,2,2,0
358,10,4,9,2,5,0,1,1,2,2,1
359,7,4,9,0,8,5,1,0,1,2,0
360,6,4,9,4,1,1,1,0,2,2,0
361,4,4,11,4,12,1,1,1,2,3,0
362,8,4,11,2,3,0,1,1,2,2,0
363,11,4,0,0,9,5,1,1,0,2,0
364,9,4,15,2,4,0,1,1,2,2,0
365,7,4,11,2,0,0,1,1,2,2,1
366,11,4,11,0,3,1,1,0,0,2,0
367,8,8,5,3,1,1,0,1,2,2,0
368,9,4,1,0,0,1,1,0,2,2,1
369,8,6,12,2,1,1,1,1,2,3,1
370,5,4,9,0,4,1,1,1,1,2,1
371,7,6,3,4,6,1,1,1,2,2,0
372,6,4,15,4,0,1,0,0,2,2,0
373,7,4,11,2,8,5,1,0,1,2,0
374,5,4,15,4,10,4,1,0,2,2,0
375,11,4,11,4,3,4,1,1,2,2,0
376,7,2,9,4,4,1,1,0,2,2,0
377,6,7,15,2,12,0,1,1,1,2,0
378,9,4,11,2,3,0,0,1,2,2,0
379,15,8,15,2,10,0,1,1,2,2,0
380,9,0,11,0,3,1,0,0,2,2,0
381,8,4,15,1,4,1,1,0,2,2,0
382,6,4,15,2,14,0,1,1,2,2,1
383,7,2,11,4,7,1,1,0,2,2,0
384,4,4,11,4,3,4,1,0,3,2,0
385,8,0,12,5,4,2,1,1,1,4,0
386,5,4,8,5,1,2,1,0,2,2,0
387,6,4,11,2,9,0,1,1,2,2,1
388,5,4,15,2,11,0,0,1,2,2,1
389,6,4,7,4,10,4,1,0,2,2,0
390,15,4,11,4,9,3,1,1,1,2,0
391,7,4,9,4,4,3,1,0,2,2,0
392,10,4,11,2,3,0,1,1,4,2,1
393,5,4,9,4,10,3,1,0,2,2,0
394,4,1,9,4,8,1,1,1,0,2,0
395,18,2,9,2,4,0,1,1,1,2,1
396,7,4,11,4,8,3,1,1,2,2,0
397,8,2,11,1,1,1,1,1,2,2,0
398,7,4,15,0,8,1,1,0,2,2,0
399,6,4,4,2,12,0,1,1,2,2,1
400,15,4,11,2,0,0,0,1,2,2,1
401,9,4,0,4,3,3,1,1,2,2,0
402,8,4,6,2,10,0,1,1,2,2,0
403,4,4,15,4,6,1,1,1,2,2,0
404,6,6,15,2,4,0,1,1,1,2,0
405,9,4,11,2,3,0,1,1,2,2,1
406,5,4,15,1,14,1,1,1,2,2,0
407,7,4,6,2,1,0,1,1,1,2,0
408,5,4,4,4,1,4,1,0,2,2,0
409,8,8,9,2,4,0,1,1,2,2,0
410,11,6,0,2,1,0,1,1,2,2,0
411,6,2,9,3,12,2,1,1,2,2,0
412,15,2,11,4,1,1,1,0,2,2,0
413,15,4,15,2,0,0,1,1,2,2,1
414,6,4,7,4,5,4,1,0,2,2,0
415,9,4,11,4,8,1,0,1,2,2,0
416,6,0,6,4,10,1,0,0,1,2,0
417,9,4,11,2,3,2,1,0,2,2,0
418,4,4,6,4,2,3,1,1,1,2,0
419,6,4,15,2,1,0,1,1,2,2,1
420,9,3,12,0,4,4,1,0,1,4,0
421,4,2,15,4,8,3,1,1,4,4,0
422,4,4,9,4,4,4,1,1,0,2,0
423,4,4,15,4,12,3,1,0,1,2,0
424,10,2,12,0,4,5,1,0,2,2,1
425,9,7,9,4,8,3,1,0,2,2,0
426,6,2,11,2,7,0,1,1,2,2,0
427,11,1,9,4,8,4,1,1,4,2,0
428,4,0,12,4,10,4,1,0,2,2,0
429,9,8,12,2,10,0,1,1,2,0,1
430,7,2,11,0,6,1,1,0,2,2,0
431,8,4,9,2,8,0,1,1,2,4,1
432,11,6,15,2,5,0,1,1,0,2,1
433,11,4,9,2,4,0,1,1,4,2,0
434,11,4,11,4,3,1,1,1,2,1,0
435,6,4,11,2,4,5,1,0,2,2,1
436,6,4,5,2,4,0,1,1,2,2,0
437,7,4,11,4,0,1,0,0,2,2,0
438,6,6,15,4,8,3,1,1,2,2,0
439,8,4,11,0,7,4,0,0,1,2,0
440,9,6,12,2,4,0,1,1,2,3,0
441,8,4,9,2,12,0,1,1,1,2,0
442,8,4,11,2,12,0,1,1,2,2,1
443,4,4,11,4,12,3,1,1,1,2,0
444,5,1,15,4,10,3,1,0,2,3,0
445,5,5,11,3,3,1,1,0,1,2,0
446,7,4,7,2,1,0,1,1,2,2,1
447,7,2,5,4,10,3,0,0,4,2,0
448,6,3,11,0,12,1,1,1,2,2,0
449,9,4,15,2,11,0,0,1,1,2,1
450,11,4,4,0,0,1,1,0,2,2,0
451,11,4,15,2,13,0,1,1,2,2,1
452,16,7,12,4,10,3,1,0,2,0,0
453,5,2,0,2,1,5,1,0,2,2,1
454,3,4,11,4,7,1,1,0,2,2,0
455,18,4,15,4,4,1,1,1,1,2,0
456,18,2,12,2,4,0,1,1,2,2,0
457,4,6,15,4,12,1,1,0,1,2,0
458,4,4,7,4,10,1,0,0,2,2,0
459,10,6,15,2,12,1,1,0,3,2,0
460,5,3,12,2,10,0,1,1,2,2,1
461,14,2,13,4,10,1,0,0,2,2,0
462,15,4,4,2,1,0,1,1,2,2,1
463,9,2,0,2,3,0,1,1,2,2,1
464,6,4,15,2,1,0,0,1,1,2,1
465,7,4,15,2,8,0,1,1,2,2,1
466,4,6,15,4,1,1,1,1,2,2,0
467,4,4,9,4,5,1,1,1,0,4,0
468,4,4,11,4,6,1,1,0,1,2,0
469,5,2,11,0,6,1,1,1,2,1,1
470,6,5,15,0,12,5,1,0,1,2,0
471,6,2,10,2,3,0,0,1,2,2,0
472,11,4,9,2,7,0,1,1,2,2,0
473,8,4,9,2,4,0,1,1,2,2,0
474,4,4,9,4,4,3,1,0,1,2,0
475,10,4,4,2,1,0,1,1,2,2,1
476,4,4,9,4,4,3,0,1,1,2,0
477,7,2,14,2,3,0,1,1,2,2,0
478,11,2,15,4,1,3,1,1,1,2,0
479,11,6,15,4,12,1,1,0,4,2,0
480,9,6,15,2,12,2,1,1,2,2,1
481,4,6,3,4,3,3,1,1,2,2,0
482,10,4,11,0,7,3,0,1,2,2,0
483,17,2,4,4,2,1,1,0,2,2,0
484,7,4,8,4,3,3,1,0,2,2,0
485,11,4,9,2,12,0,1,1,3,2,0
486,10,4,15,4,4,1,1,0,0,2,0
487,7,0,15,2,10,0,1,1,2,2,0
488,17,1,9,4,0,4,1,0,3,2,0
489,5,4,15,2,4,0,1,1,2,2,0
490,11,4,4,4,1,3,1,0,2,2,0
491,6,4,9,2,4,0,1,1,2,2,0
492,8,4,11,2,11,0,0,1,0,2,1
493,5,4,12,2,3,0,0,1,2,0,0
494,5,4,11,4,8,1,1,0,2,2,0
495,5,4,15,4,10,3,1,1,2,2,0
496,17,4,9,2,10,0,0,1,2,2,1
497,11,4,15,0,4,1,1,0,2,2,0
498,9,4,10,2,1,5,1,0,1,2,1
499,17,4,15,2,9,0,1,1,2,2,1
500,4,4,11,4,3,3,1,0,2,2,0
501,10,8,12,2,10,0,0,1,2,2,1
502,8,6,3,0,6,5,1,0,1,2,0
503,6,4,11,2,3,0,0,1,2,2,0
504,17,6,15,4,3,4,1,0,2,2,0
505,9,4,11,2,6,0,1,1,2,2,1
506,6,4,15,0,8,4,1,0,1,2,0
507,9,0,14,0,12,1,1,0,2,2,0
508,18,4,13,2,12,0,1,1,2,2,1
509,16,6,12,2,10,0,1,1,2,2,1
510,11,6,4,0,3,4,1,1,1,2,1
511,4,8,11,2,3,0,0,1,2,2,1
512,6,4,11,4,8,1,1,1,2,2,0
513,8,4,1,2,13,0,1,1,2,2,1
514,7,4,15,2,4,0,1,1,2,2,0
515,6,4,9,2,4,0,1,1,2,2,1
516,6,4,1,4,1,3,1,1,2,2,0
517,16,4,15,2,12,5,1,1,2,2,0
518,6,4,15,3,12,0,1,1,2,2,0
519,9,6,3,4,10,3,1,1,1,2,0
520,14,4,11,2,3,0,1,1,2,2,1
521,4,4,0,2,3,0,1,1,3,2,0
522,12,4,15,2,12,0,1,1,2,2,0
523,4,4,9,4,10,0,1,1,1,2,0
524,18,4,9,2,5,0,1,1,2,2,1
525,6,4,11,2,1,0,1,1,2,2,1
526,6,4,15,2,3,0,0,1,2,2,1
527,4,2,8,4,1,3,1,0,1,2,0
528,4,4,15,4,6,3,1,0,2,2,0
529,7,1,12,4,10,1,1,1,2,4,0
530,7,0,11,4,8,3,1,1,2,2,0
531,8,4,12,2,10,1,0,0,2,2,1
532,9,4,15,2,1,3,1,1,1,3,1
533,7,4,11,2,3,0,1,1,2,2,1
534,8,4,11,2,13,0,0,1,2,2,0
535,9,4,5,0,12,1,0,1,2,2,0
536,11,4,11,0,3,4,1,0,0,2,1
537,8,4,11,2,11,0,1,1,2,2,1
538,5,4,11,2,3,0,1,1,2,2,0
539,6,6,11,2,2,0,1,1,2,2,1
540,4,1,15,2,11,0,1,1,2,2,0
541,5,4,11,2,6,0,1,1,2,2,1
542,4,4,11,4,8,3,1,0,2,2,0
543,7,4,9,4,11,1,1,1,2,2,0
544,7,4,11,4,13,3,1,1,2,2,0
545,8,4,15,3,1,1,1,0,2,2,0
546,10,4,4,0,9,5,0,0,1,2,0
547,11,6,3,2,13,0,1,1,3,2,1
548,8,3,12,5,3,2,1,0,2,2,0
549,4,5,11,4,14,1,1,1,1,2,0
550,5,4,11,4,14,1,0,1,1,2,0
551,8,4,10,2,12,0,0,1,2,2,0
552,5,4,11,2,12,5,1,1,2,2,0
553,9,4,11,2,12,0,1,1,2,2,0
554,6,4,11,2,12,0,0,1,1,2,1
555,7,4,12,2,4,0,1,1,2,2,0
556,7,3,2,0,2,1,1,1,2,2,0
557,7,4,9,2,12,5,1,0,2,2,0
558,8,7,5,2,3,0,1,1,2,2,0
559,3,2,12,4,10,1,0,1,2,2,0
560,8,4,9,2,4,0,1,1,2,2,0
561,10,4,11,0,12,4,1,0,3,2,0
562,9,4,11,0,12,1,1,1,1,2,0
563,15,6,15,2,12,0,0,1,2,2,1
564,6,4,11,2,1,0,0,1,1,2,0
565,8,4,15,2,2,0,1,1,2,2,1
566,4,4,12,4,10,3,1,0,1,2,0
567,4,4,14,4,1,1,1,0,3,2,0
568,7,4,9,4,4,1,0,0,2,2,0
569,8,4,11,1,12,2,1,1,2,2,0
570,7,4,11,2,13,0,1,1,2,2,0
571,8,8,11,2,1,0,1,1,2,2,1
572,7,4,11,2,14,5,0,0,1,2,0
573,6,2,13,0,8,1,1,1,2,2,0
574,6,4,9,2,12,0,1,1,2,2,0
575,5,4,9,0,4,1,1,0,2,2,1
576,11,6,15,0,8,4,1,0,2,2,0
577,5,2,11,6,0,1,1,1,2,2,0
578,6,4,11,4,13,3,0,1,2,2,0
579,10,4,11,4,8,4,1,1,1,2,0
