,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2237,7,2,11,0,4,3,1,0,1,2,0
2238,5,8,11,4,13,3,0,0,2,2,0
2239,7,4,15,2,11,0,1,1,2,2,1
2240,12,4,12,0,1,2,1,0,1,2,0
2241,5,4,15,4,8,4,0,1,2,2,0
2242,5,4,15,4,13,1,1,0,2,2,0
2243,9,1,11,2,3,5,1,1,2,2,1
2244,15,4,15,2,0,0,0,1,2,0,0
2245,9,8,11,1,8,4,1,0,1,2,0
2246,9,4,15,5,1,1,1,1,2,2,0
2247,6,4,3,0,10,1,0,1,1,2,0
2248,8,4,2,4,10,1,1,0,2,2,0
2249,3,4,11,4,8,1,1,1,2,2,0
2250,9,4,8,2,12,0,1,1,2,1,0
2251,7,4,9,4,10,1,1,0,1,2,0
2252,7,4,9,1,4,4,1,0,2,2,0
2253,6,5,11,0,9,1,1,0,1,2,0
2254,8,4,11,2,4,0,1,1,2,2,1
2255,7,4,11,2,4,0,1,1,2,2,1
2256,7,4,11,2,12,2,1,1,2,2,0
2257,7,4,9,2,4,0,0,1,2,2,0
2258,6,4,14,2,10,0,1,1,2,2,0
2259,10,2,15,5,1,4,1,1,2,2,0
2260,10,4,11,2,8,0,1,1,2,2,0
2261,11,4,11,2,9,0,1,1,2,2,0
2262,12,8,11,2,4,0,1,1,1,2,0
2263,5,4,15,2,6,0,1,1,2,2,1
2264,5,4,15,2,2,0,0,1,2,2,0
2265,6,5,15,4,1,1,1,0,2,2,0
2266,11,1,15,4,9,1,1,1,2,2,0
2267,9,4,11,2,8,0,1,1,2,2,0
2268,18,1,11,2,8,0,1,1,2,2,0
2269,7,2,11,2,11,0,0,1,1,2,0
2270,10,4,15,5,1,4,1,1,1,2,0
2271,7,4,11,0,3,1,1,0,2,2,0
2272,10,4,15,5,1,4,1,1,1,2,0
2273,7,4,11,2,8,0,1,1,2,2,1
2274,5,4,11,2,7,0,1,1,2,2,0
2275,4,4,11,4,12,1,1,1,1,2,0
2276,8,4,5,2,10,0,1,1,2,2,1
2277,16,4,12,0,6,4,1,1,1,2,0
2278,7,4,11,2,2,0,1,1,2,2,0
2279,7,4,11,2,2,0,1,1,2,2,1
2280,8,0,15,4,5,1,1,0,2,2,0
2281,5,4,11,4,6,3,0,1,2,2,0
2282,4,4,15,4,8,1,1,1,1,2,0
2283,15,4,15,2,8,0,1,1,2,2,0
2284,7,4,15,2,3,0,1,1,2,2,0
2285,9,3,6,4,10,1,1,0,2,2,0
2286,5,4,15,2,13,0,1,1,1,2,0
2287,14,4,11,3,8,4,1,0,1,0,0
2288,9,4,11,1,2,4,1,1,2,2,0
2289,7,4,11,0,7,1,1,1,2,2,0
2290,5,4,9,4,10,3,1,0,2,2,0
2291,13,4,9,3,10,0,1,1,1,2,0
2292,18,4,11,4,12,4,1,1,2,2,0
2293,8,1,12,0,13,1,1,0,2,2,0
2294,4,4,6,4,7,3,1,1,2,2,0
2295,5,3,2,4,3,3,1,0,2,2,0
2296,14,8,11,0,4,1,1,0,2,2,0
2297,10,4,12,2,10,0,1,1,2,2,0
2298,5,4,11,2,8,0,0,1,2,2,1
2299,6,4,9,0,10,3,0,0,2,2,0
2300,7,4,11,2,5,0,1,1,2,2,1
2301,7,4,9,0,4,1,1,1,2,2,0
2302,9,4,1,2,10,0,1,1,2,2,0
2303,6,2,9,4,12,3,0,0,1,2,0
2304,9,4,11,2,12,0,1,1,2,1,1
2305,9,4,3,4,10,3,1,1,2,2,0
2306,6,4,9,2,10,0,1,1,2,3,1
2307,7,2,3,2,3,5,1,0,2,2,1
2308,6,4,4,4,12,1,1,1,2,3,0
2309,9,3,9,6,4,4,1,1,2,2,0
2310,4,4,9,4,12,1,1,1,1,2,0
2311,7,4,11,0,2,1,1,0,2,2,0
2312,7,2,15,0,5,1,0,0,2,2,1
2313,9,5,15,2,3,0,1,1,2,2,0
2314,5,4,9,2,4,0,1,1,2,2,0
2315,4,4,11,4,12,1,0,0,2,2,0
2316,12,3,15,2,3,0,1,1,1,2,0
2317,8,4,9,2,10,0,1,1,2,2,1
2318,6,4,11,2,3,0,0,1,2,2,0
2319,14,4,4,2,8,0,1,1,2,2,0
2320,7,2,1,2,12,0,1,1,2,2,0
2321,16,4,15,6,10,4,1,0,2,2,0
2322,5,4,9,2,4,0,0,1,2,2,1
2323,9,4,9,2,12,0,1,1,2,2,0
2324,5,5,11,4,2,1,1,1,2,2,1
2325,9,4,11,2,8,0,1,1,2,2,1
2326,10,4,12,2,6,0,1,1,1,2,1
2327,4,4,11,4,14,3,1,1,2,2,0
2328,8,4,11,0,4,1,1,1,3,2,0
2329,8,4,11,0,13,1,1,0,2,2,0
2330,6,4,0,4,3,0,0,1,2,2,0
2331,5,4,15,2,2,0,1,1,2,2,0
2332,6,4,4,4,1,3,1,0,2,2,0
2333,9,4,11,3,8,0,1,1,2,2,0
2334,7,4,14,2,10,0,1,1,1,2,0
2335,14,4,11,0,1,1,1,1,3,2,0
2336,6,2,11,2,11,0,1,1,2,2,0
2337,8,1,12,4,7,1,1,1,2,2,0
2338,10,4,12,2,10,0,1,1,3,2,0
2339,8,7,12,4,10,2,1,1,1,2,0
2340,10,4,11,2,12,0,1,1,3,2,1
2341,7,4,13,0,3,1,1,0,2,2,0
2342,9,0,9,2,4,0,1,1,2,2,1
2343,7,4,12,0,10,1,1,1,2,2,1
2344,7,4,11,2,7,0,1,1,1,2,0
2345,5,4,2,2,12,0,0,1,2,2,0
2346,9,4,11,5,1,3,1,1,2,2,0
2347,6,4,2,2,3,0,1,1,2,2,0
2348,4,4,12,4,1,4,1,0,1,2,0
2349,7,4,15,2,0,0,1,1,1,2,0
2350,6,6,11,2,4,0,1,1,2,2,0
2351,4,4,15,4,1,1,1,1,0,2,0
2352,7,4,12,2,10,0,1,1,2,2,1
2353,5,1,13,4,8,3,1,0,2,2,0
2354,6,4,11,2,3,0,0,1,2,2,0
2355,17,4,12,0,10,1,1,0,1,2,1
2356,7,4,11,2,14,0,1,1,2,2,0
2357,4,4,11,4,3,1,1,0,2,2,0
2358,7,4,15,4,1,1,1,0,2,2,0
2359,6,2,11,4,11,1,1,0,3,2,0
2360,7,2,6,0,6,3,1,0,3,2,0
2361,6,4,15,4,14,1,1,0,1,2,0
2362,6,4,15,4,8,3,1,0,2,2,0
2363,4,4,11,4,12,1,1,1,1,2,0
2364,10,4,9,0,4,4,1,0,2,2,0
2365,5,3,12,4,10,3,0,0,2,2,0
2366,7,4,15,2,7,0,1,1,2,2,1
2367,5,4,15,4,1,1,0,1,2,2,0
2368,6,4,12,4,11,4,1,0,2,2,0
2369,10,4,11,2,5,0,1,1,2,2,1
2370,17,4,11,2,3,0,1,1,2,2,0
2371,8,3,11,2,5,0,1,1,2,2,0
2372,5,4,15,4,3,3,1,0,1,2,0
2373,10,4,14,4,1,1,1,1,0,1,0
2374,5,4,4,4,1,1,0,1,3,2,0
2375,8,4,11,2,4,0,0,1,2,2,0
2376,12,4,11,6,8,4,1,1,2,2,0
2377,7,5,9,2,4,0,1,1,2,2,1
2378,6,4,12,2,10,0,1,1,3,2,0
2379,7,4,14,2,2,0,1,1,3,2,0
2380,13,4,11,4,8,3,1,1,1,2,1
2381,6,2,11,4,6,1,0,1,2,2,0
2382,10,4,11,2,4,0,1,1,2,2,0
2383,7,4,15,0,10,1,1,0,2,2,0
2384,6,4,11,2,12,0,1,1,2,2,0
2385,10,4,4,2,3,5,1,0,1,2,1
2386,6,0,9,2,4,0,1,1,2,2,0
2387,4,4,0,4,8,1,1,1,2,2,0
2388,4,4,1,4,6,1,1,1,2,2,0
2389,6,4,9,2,4,0,1,1,2,2,0
2390,7,4,15,2,8,0,1,1,2,2,0
2391,4,4,15,4,3,3,1,1,4,2,0
2392,5,4,15,4,5,3,0,1,2,2,0
2393,6,2,15,4,6,1,1,1,2,2,0
2394,6,4,9,0,4,1,0,0,2,2,0
2395,10,6,11,0,2,1,1,0,1,1,1
2396,7,2,15,2,2,0,1,1,2,2,1
2397,6,4,5,2,14,0,1,1,2,2,1
2398,5,6,11,4,12,3,1,1,2,2,0
2399,3,4,9,2,4,0,1,1,1,2,0
2400,10,8,9,4,10,4,1,0,1,2,0
2401,5,4,15,2,12,0,1,1,1,2,0
2402,4,4,15,4,7,1,1,1,1,2,0
2403,4,4,15,4,14,3,1,1,2,2,0
2404,5,0,15,4,8,3,0,1,2,4,0
2405,7,4,9,2,12,0,1,1,2,2,0
2406,9,4,9,3,10,4,1,0,2,2,0
2407,8,4,9,2,12,0,0,1,2,2,0
2408,7,2,15,0,14,3,1,0,2,2,0
2409,11,4,15,4,7,1,1,1,2,2,0
2410,5,3,9,2,12,2,1,1,2,4,0
2411,18,4,15,0,1,3,1,0,2,2,0
2412,10,4,11,2,0,2,1,0,2,2,1
2413,5,4,11,4,7,1,1,0,2,2,0
2414,18,4,11,0,1,1,1,1,2,2,0
2415,6,4,15,0,1,4,1,0,2,2,0
2416,8,4,15,2,11,0,1,1,2,2,1
2417,4,4,11,4,0,3,0,0,1,2,0
2418,9,4,5,1,10,4,1,0,2,2,0
2419,8,4,9,2,12,0,1,1,2,2,0
2420,7,4,11,2,9,5,1,0,1,2,1
2421,8,4,15,2,0,0,1,1,2,2,1
2422,5,4,11,4,8,3,0,1,3,2,0
2423,6,4,8,4,12,4,1,0,2,2,0
2424,9,7,11,4,2,3,1,0,4,2,0
2425,4,4,4,4,1,1,1,0,0,2,0
2426,12,0,11,2,13,0,1,1,1,2,0
2427,9,6,15,2,3,0,1,1,2,2,0
2428,4,4,1,4,3,3,1,1,2,2,0
2429,7,4,15,2,8,0,1,1,2,2,0
2430,7,4,6,2,3,0,1,1,2,2,1
2431,15,4,11,2,12,0,1,1,1,2,1
2432,16,6,9,4,12,4,1,1,1,2,0
2433,8,4,15,0,1,3,0,1,3,2,1
2434,10,4,15,2,0,0,1,1,2,2,0
2435,7,4,5,2,3,0,1,1,2,2,1
2436,6,0,15,2,8,0,1,1,2,2,0
2437,5,2,9,2,4,0,0,1,2,2,1
2438,7,4,14,2,3,0,1,1,2,2,0
2439,6,4,5,4,10,3,1,1,2,2,0
2440,18,4,9,2,10,0,1,1,2,2,0
2441,5,8,11,4,3,1,1,0,2,2,0
2442,16,4,13,2,3,0,1,1,4,2,0
2443,6,4,11,0,6,4,0,0,2,2,0
2444,11,4,15,6,8,4,0,0,1,2,0
2445,5,2,11,0,11,1,1,1,1,2,0
2446,6,4,11,2,4,0,1,1,1,2,1
2447,5,4,14,4,8,1,0,0,2,2,0
2448,6,4,13,2,3,0,1,1,2,2,0
2449,7,2,2,0,10,1,1,1,1,2,0
2450,5,4,15,4,3,1,1,1,2,2,0
2451,8,4,10,2,12,2,0,0,2,2,1
2452,6,4,11,2,0,0,0,1,1,2,0
2453,14,2,15,0,1,1,1,0,2,2,1
2454,5,4,11,2,0,0,1,1,2,2,1
2455,16,3,12,2,5,0,1,1,2,2,1
2456,4,4,11,4,3,3,1,1,2,2,0
2457,6,4,12,4,5,3,1,1,2,2,0
2458,8,0,15,2,13,0,1,1,2,2,1
2459,7,4,6,0,10,3,1,0,2,0,0
2460,6,4,11,4,9,1,1,1,2,2,0
2461,4,4,9,4,12,0,1,1,4,2,0
2462,11,1,11,4,1,3,1,1,2,2,0
2463,6,2,9,4,12,1,0,1,2,2,0
2464,4,4,9,4,10,3,1,1,2,2,0
2465,6,2,10,4,8,5,0,0,2,2,0
2466,4,1,9,4,11,4,1,0,1,2,0
2467,10,0,11,5,3,4,1,1,1,2,0
2468,4,4,11,4,12,3,1,1,1,2,0
2469,6,2,11,4,3,1,1,0,2,2,0
2470,4,4,9,4,4,3,1,1,1,2,0
2471,6,2,9,4,12,4,1,0,2,2,0
2472,5,4,11,2,4,0,1,1,2,2,1
2473,4,4,15,4,10,1,1,0,2,2,0
2474,5,7,11,2,14,0,1,1,2,2,0
2475,15,8,13,2,10,0,1,1,2,2,1
2476,5,4,15,2,12,0,1,1,3,2,0
2477,6,4,9,2,4,0,1,1,3,2,0
2478,9,4,11,2,3,0,1,1,2,2,0
2479,17,1,9,0,4,1,1,0,1,2,0
2480,13,4,15,4,1,1,1,0,1,2,0
2481,12,6,14,2,3,0,1,1,2,2,0
2482,8,6,11,2,6,0,1,1,1,2,0
2483,4,4,4,4,1,1,1,0,2,2,0
2484,6,4,9,2,4,0,1,1,3,2,0
2485,7,7,11,2,12,0,1,1,3,2,1
2486,9,4,13,2,4,2,1,0,2,2,0
2487,6,4,11,2,4,0,1,1,2,4,0
2488,8,4,10,2,3,0,0,1,2,2,0
2489,6,2,9,1,4,4,1,0,2,2,0
2490,9,4,12,5,1,1,1,0,2,2,1
2491,15,4,2,2,12,0,1,1,1,2,1
2492,7,4,15,2,12,0,1,1,2,2,1
2493,11,4,15,2,5,2,1,0,2,4,0
2494,13,4,9,0,13,3,1,1,1,3,0
2495,8,4,15,2,8,0,1,1,2,2,0
2496,6,4,15,2,7,0,1,1,2,2,0
2497,7,2,11,2,3,0,1,1,2,2,1
2498,5,4,15,2,12,0,1,1,1,2,0
2499,10,4,11,2,11,0,1,1,2,2,1
2500,5,8,6,4,3,2,1,0,1,2,0
2501,13,4,15,4,8,1,1,1,1,2,0
2502,5,4,9,2,10,0,1,1,1,2,1
2503,8,4,11,4,2,1,1,1,2,2,0
2504,4,4,11,4,3,3,1,1,2,2,1
2505,5,4,15,4,8,1,1,1,0,2,0
2506,7,4,11,2,9,0,1,1,3,2,1
2507,4,3,15,4,12,4,1,0,0,2,0
2508,18,4,15,2,12,0,1,1,1,3,1
2509,12,4,11,2,2,0,1,1,2,2,0
2510,5,5,11,4,13,3,1,1,2,2,1
2511,16,4,9,3,8,4,1,0,2,2,0
2512,5,4,11,4,8,4,1,0,2,2,0
2513,9,4,11,6,0,4,1,0,2,2,0
2514,8,4,14,2,10,0,1,1,2,2,0
2515,3,4,15,4,8,3,1,1,4,2,0
2516,5,4,9,4,14,3,0,1,2,4,0
2517,4,4,11,4,9,3,0,1,2,2,0
2518,9,4,11,5,1,1,1,0,2,2,0
2519,14,4,9,0,10,1,1,1,2,2,1
2520,7,2,13,2,0,0,1,1,2,2,0
2521,10,4,10,2,3,2,1,0,1,2,0
2522,4,4,15,4,12,0,1,1,2,2,0
2523,18,4,15,2,2,0,1,1,2,2,0
2524,10,8,11,5,5,1,1,0,3,2,0
2525,4,4,12,4,12,1,1,1,4,2,0
2526,15,6,1,4,9,4,1,0,1,2,0
2527,6,4,9,3,10,1,1,0,3,2,0
2528,4,4,11,4,8,1,1,1,2,2,0
2529,7,4,15,0,2,1,1,1,2,2,0
2530,11,4,15,0,1,3,1,1,2,0,0
2531,7,3,13,2,12,0,1,1,2,2,1
2532,7,3,14,2,10,0,0,1,3,2,0
2533,4,4,11,4,6,3,1,1,1,2,0
2534,9,0,11,2,14,0,1,1,2,2,0
2535,5,4,11,4,3,1,0,0,2,1,0
2536,6,4,11,4,8,3,1,0,2,2,0
2537,10,4,12,4,1,3,1,1,2,2,0
2538,4,4,3,4,1,1,1,1,2,2,0
2539,3,0,11,2,14,0,1,1,1,2,0
2540,6,4,15,4,1,1,1,0,2,2,0
2541,10,4,12,2,10,0,1,1,2,2,0
2542,17,4,11,2,2,0,1,1,2,2,1
2543,7,8,12,0,10,3,1,1,3,2,1
2544,10,2,11,5,8,4,1,0,2,2,0
2545,8,4,11,0,4,1,1,1,2,2,0
2546,14,4,14,0,10,1,1,1,4,0,0
2547,12,4,11,2,11,0,1,1,1,2,1
2548,3,4,9,6,4,1,1,1,1,2,0
2549,17,4,15,0,11,1,0,0,2,0,0
2550,7,4,15,2,11,0,1,1,2,2,1
2551,6,4,11,2,8,0,1,1,3,2,1
2552,5,4,11,4,1,3,1,1,2,2,0
2553,9,4,15,2,12,0,1,1,2,2,0
2554,7,4,15,2,12,0,1,1,2,2,0
2555,7,4,15,2,8,0,1,1,2,2,0
2556,7,4,11,2,4,0,1,1,1,2,0
2557,6,4,11,2,3,5,0,0,2,2,0
2558,4,4,8,4,9,3,1,0,2,2,1
2559,8,1,15,4,12,3,1,1,2,2,0
2560,5,3,11,4,0,1,0,0,2,4,0
2561,10,4,11,5,13,4,1,0,2,2,0
2562,10,4,9,2,4,0,1,1,2,2,1
2563,7,4,3,2,10,0,1,1,2,2,1
2564,4,4,5,4,3,1,1,1,2,2,0
2565,11,4,15,4,2,3,1,1,1,2,0
2566,7,4,15,2,13,0,1,1,2,2,0
2567,3,4,9,1,4,4,1,1,2,2,0
2568,7,4,11,2,6,0,1,1,2,2,0
2569,7,2,13,2,3,5,1,0,3,2,1
2570,5,4,11,4,8,1,1,0,2,2,0
2571,5,2,15,4,1,1,1,1,2,2,0
2572,4,4,11,4,1,4,1,0,1,2,0
2573,10,4,2,2,3,0,1,1,2,2,1
2574,7,4,11,2,3,0,0,1,1,2,1
2575,5,4,11,4,12,3,1,0,2,2,0
2576,6,4,15,4,1,3,1,0,2,2,0
2577,5,8,11,2,12,0,0,1,2,2,0
2578,6,3,9,0,4,3,1,1,2,2,0
2579,11,2,1,2,3,0,1,1,2,2,0
2580,14,4,11,2,3,0,1,1,1,4,0
2581,5,3,15,2,12,0,1,1,2,4,0
2582,8,4,9,4,8,4,0,0,2,2,0
2583,8,4,15,2,10,0,1,1,2,2,0
2584,10,5,9,2,5,0,1,1,1,2,1
2585,9,4,15,6,10,4,1,1,2,4,0
2586,7,4,15,4,8,1,1,0,3,2,0
2587,7,4,15,0,0,5,1,0,1,2,0
2588,6,4,11,2,2,0,1,1,2,2,0
2589,7,4,11,2,3,0,1,1,3,2,1
2590,9,5,12,6,4,4,1,0,2,2,0
2591,7,4,10,2,1,2,1,0,1,2,1
2592,8,4,15,2,12,2,0,1,2,2,1
2593,4,4,11,4,12,3,1,1,1,2,0
2594,4,4,11,4,7,3,1,1,2,2,0
2595,9,1,9,2,10,0,1,1,1,2,0
2596,15,2,11,0,1,1,1,0,2,2,0
2597,11,4,11,4,1,1,1,1,2,2,0
2598,4,4,9,4,12,1,1,0,1,2,0
2599,8,4,9,2,4,0,1,1,2,2,1
2600,5,7,11,4,5,3,1,0,2,2,0
2601,11,4,15,2,0,0,1,1,2,2,0
2602,6,4,11,2,9,0,1,1,2,2,1
2603,5,4,9,4,12,2,0,1,2,3,0
2604,6,4,11,4,8,3,1,1,2,2,0
2605,9,4,10,2,12,0,1,1,2,2,0
2606,11,4,15,0,1,4,1,0,2,4,1
2607,5,4,9,2,12,0,1,1,2,1,1
2608,12,6,9,1,4,4,1,1,2,2,0
2609,5,2,15,4,1,1,1,1,2,2,0
2610,10,4,2,2,3,0,1,1,2,2,0
2611,18,7,9,1,8,4,1,1,2,2,0
2612,4,4,3,4,8,1,1,1,1,2,0
2613,7,2,6,2,10,2,1,0,2,2,0
2614,5,4,11,2,12,0,0,1,2,2,1
2615,7,4,10,4,3,3,1,0,2,2,0
2616,8,4,9,2,10,0,1,1,2,2,1
2617,8,4,9,4,12,1,1,1,2,2,0
2618,6,4,9,2,10,0,0,1,2,2,1
2619,8,4,15,2,11,0,1,1,2,2,0
2620,8,4,9,0,4,3,1,1,2,2,1
2621,6,0,11,4,12,3,0,0,2,2,0
2622,5,4,15,4,7,3,0,1,2,2,0
2623,7,4,9,2,12,0,1,1,2,2,1
2624,7,4,4,2,3,0,1,1,2,2,1
2625,5,2,15,4,1,1,1,0,2,2,0
2626,5,8,15,4,6,4,1,0,1,2,0
2627,12,4,9,6,10,4,1,0,2,2,0
2628,8,4,9,0,10,1,0,1,1,2,0
2629,6,4,11,2,3,0,1,1,2,2,1
2630,6,4,11,0,11,4,1,0,2,2,0
2631,9,6,15,2,8,0,1,1,2,2,0
2632,5,0,11,4,0,1,1,1,2,2,0
2633,7,4,11,2,4,0,1,1,2,2,0
2634,9,4,11,2,14,0,1,1,2,2,0
2635,13,6,11,6,4,0,1,1,2,2,0
2636,6,4,9,4,10,3,1,0,2,2,0
2637,10,4,11,2,14,0,1,1,1,2,0
2638,6,2,11,3,8,4,0,0,2,2,0
2639,6,2,0,4,1,1,1,1,1,2,0
2640,8,1,15,2,7,0,0,1,2,2,0
2641,4,4,12,4,5,1,1,0,1,2,0
2642,10,4,15,4,6,1,1,0,4,2,0
2643,9,4,15,2,3,0,1,1,2,2,1
2644,6,4,9,0,4,1,0,1,2,2,0
2645,8,4,12,0,10,1,1,0,1,2,1
2646,8,3,11,4,14,4,1,1,1,2,0
2647,6,4,9,2,4,5,1,0,2,3,0
2648,7,4,11,3,8,4,1,0,3,2,0
2649,18,4,11,2,3,0,1,1,2,2,0
2650,5,2,14,4,3,1,1,0,1,2,0
2651,6,4,11,2,5,5,0,0,2,2,1
2652,6,4,10,2,3,0,1,1,2,2,1
2653,8,4,2,4,10,4,1,1,2,2,0
2654,6,4,15,2,7,0,1,1,2,2,1
2655,8,4,9,4,12,1,1,1,2,2,0
2656,10,3,9,2,4,0,1,1,2,2,0
2657,6,4,11,0,0,1,0,0,2,2,1
2658,4,4,15,4,9,1,1,0,1,2,0
2659,12,4,11,2,13,0,1,1,2,2,0
2660,7,4,11,2,2,5,1,0,2,2,1
2661,13,4,15,2,8,0,1,1,1,2,0
2662,4,4,11,4,11,3,1,1,0,2,0
2663,9,4,11,2,4,0,1,1,2,2,0
2664,7,4,11,4,1,3,0,1,2,1,0
2665,4,4,11,4,12,4,1,0,1,2,0
2666,15,4,11,4,0,1,1,0,2,2,0
2667,8,4,0,2,7,0,1,1,2,2,0
2668,6,5,15,4,12,3,1,0,2,2,0
2669,11,4,11,5,3,3,1,1,2,2,1
2670,9,4,12,5,1,4,1,0,2,2,0
2671,7,2,9,0,10,1,1,0,2,2,1
2672,7,4,11,2,4,0,1,1,3,2,0
2673,7,6,11,0,4,1,1,0,2,2,0
2674,8,4,11,2,4,0,1,1,3,2,1
2675,10,4,15,5,3,4,1,1,3,2,1
2676,7,4,12,0,1,1,1,1,3,2,0
2677,8,4,9,2,4,0,1,1,2,2,1
2678,5,4,1,4,7,4,1,0,2,2,0
2679,5,1,11,2,8,0,1,1,1,2,1
2680,6,4,11,2,3,0,1,1,2,2,1
2681,7,2,11,2,4,0,1,1,3,2,1
2682,12,4,9,2,12,0,1,1,1,2,1
2683,9,4,11,2,0,0,1,1,2,2,0
2684,4,4,3,4,1,1,1,1,1,2,0
2685,8,4,9,2,4,0,1,1,2,2,0
2686,15,4,15,2,9,0,1,1,1,1,0
2687,10,4,10,2,3,5,1,0,2,2,0
2688,6,4,11,2,13,0,1,1,3,2,0
2689,5,4,15,4,1,0,1,1,2,2,0
2690,8,4,12,0,11,1,1,1,2,2,0
2691,8,4,9,0,4,1,1,1,1,2,0
2692,6,4,9,2,10,0,1,1,3,2,0
2693,4,8,11,4,8,3,1,0,2,2,0
2694,7,4,6,0,0,3,1,1,2,2,0
2695,8,4,4,4,8,4,1,0,1,2,0
2696,3,0,15,4,8,1,1,0,1,2,0
2697,4,4,12,4,10,1,1,0,0,2,0
2698,8,4,4,2,3,0,1,1,2,2,1
2699,7,4,11,2,0,0,1,1,2,2,0
2700,7,4,15,2,1,0,1,1,2,2,0
2701,9,4,13,1,8,0,1,1,2,2,0
2702,8,4,7,2,12,0,1,1,3,2,0
2703,6,6,11,4,8,4,1,1,3,2,0
2704,10,4,11,2,4,0,1,1,3,0,0
2705,11,6,8,1,10,4,1,0,2,2,0
2706,4,4,11,4,9,3,1,1,2,2,0
2707,6,8,15,4,8,3,1,1,2,2,0
2708,5,4,11,4,3,1,1,1,1,2,0
2709,10,4,9,2,4,0,1,1,2,3,0
2710,6,4,15,4,12,3,1,1,2,2,0
2711,10,4,15,2,0,0,1,1,3,2,1
2712,16,4,9,0,4,4,1,0,2,2,0
2713,9,4,9,6,4,0,1,1,2,2,0
2714,4,4,15,4,6,1,1,0,0,2,0
2715,5,8,11,4,1,1,1,0,2,2,0
2716,5,2,11,4,6,1,0,0,2,2,0
2717,12,4,11,2,11,0,1,1,2,2,1
2718,7,5,9,0,4,3,1,1,1,2,0
2719,17,4,1,0,0,5,1,0,2,2,0
2720,16,4,9,2,10,0,1,1,3,2,0
2721,5,4,15,4,7,3,1,1,1,2,0
2722,15,4,11,2,5,0,1,1,2,2,0
2723,7,4,12,2,12,0,1,1,2,2,0
2724,18,4,11,4,1,4,1,0,2,2,0
2725,6,4,12,2,7,0,0,1,2,2,0
2726,8,4,10,0,10,1,1,0,2,1,0
2727,7,2,11,0,2,1,1,0,2,2,0
2728,8,4,9,2,4,0,0,1,1,2,0
2729,8,4,12,2,9,0,1,1,3,2,0
2730,10,2,11,2,11,0,1,1,2,2,1
2731,17,4,4,2,3,0,1,1,2,2,1
2732,9,4,11,6,13,4,1,0,2,2,0
2733,8,8,9,2,4,0,0,1,2,2,0
2734,3,3,11,2,2,0,1,1,2,4,0
2735,8,4,15,4,5,3,1,1,2,2,0
2736,12,4,9,2,8,2,1,0,1,2,0
2737,9,4,0,6,8,4,1,1,2,2,0
2738,9,4,2,5,1,1,1,1,2,2,0
2739,4,4,15,4,12,3,1,1,2,2,0
2740,14,0,15,2,0,0,1,1,2,2,0
2741,9,4,9,2,10,0,1,1,1,2,1
2742,5,4,15,4,8,1,0,0,1,2,0
2743,5,4,11,2,3,0,0,1,2,2,0
2744,5,4,0,4,1,3,0,1,2,2,0
2745,8,4,12,2,12,0,1,1,2,2,0
2746,17,4,15,4,1,4,1,0,0,2,0
2747,8,4,15,2,9,0,1,1,1,2,1
2748,15,4,12,5,1,4,1,0,2,2,1
2749,5,2,15,4,1,1,1,1,2,2,0
2750,6,4,0,0,10,1,1,1,2,0,0
2751,16,4,2,0,7,3,1,1,2,2,0
2752,16,4,15,4,1,4,1,0,2,4,0
2753,9,4,11,5,1,4,1,1,2,2,0
2754,10,5,15,0,14,4,1,0,2,2,0
2755,6,4,11,4,0,1,0,1,2,2,0
2756,11,4,15,2,6,0,0,1,1,2,0
2757,7,4,11,2,4,0,1,1,2,2,0
2758,10,4,11,5,3,1,1,0,3,2,0
2759,8,4,7,4,12,3,1,1,2,2,0
2760,15,2,11,2,3,0,1,1,2,4,1
2761,5,3,11,2,3,0,0,1,2,2,1
2762,9,4,11,2,11,0,1,1,2,2,0
2763,16,4,12,2,9,0,1,1,2,2,0
2764,8,4,9,0,4,3,1,1,2,2,1
2765,5,4,11,2,4,0,0,1,2,2,1
2766,4,4,11,4,3,4,1,0,0,2,0
2767,7,2,15,0,1,1,1,0,1,2,0
2768,7,2,15,0,1,1,1,1,2,2,0
2769,8,4,1,4,10,2,1,1,2,2,0
2770,6,3,11,0,4,1,1,1,2,2,0
2771,8,4,10,2,3,0,1,1,3,3,0
2772,9,4,9,4,4,3,1,0,2,2,0
2773,4,4,6,4,8,1,1,1,0,2,0
2774,5,4,13,2,3,0,0,1,2,2,1
2775,4,4,12,4,10,0,1,1,2,2,0
2776,4,4,4,4,2,1,1,1,2,2,0
2777,4,4,11,4,0,1,0,1,0,2,0
2778,5,4,10,4,12,1,1,1,3,2,0
2779,6,4,11,2,8,0,0,1,2,2,0
2780,12,8,15,2,10,0,1,1,2,2,0
2781,5,4,1,2,3,0,1,1,1,0,1
2782,9,7,15,2,3,0,1,1,2,2,1
2783,15,4,11,2,4,0,1,1,2,2,0
2784,6,2,9,0,4,1,1,0,2,2,0
2785,8,4,11,2,3,0,0,1,2,2,0
2786,9,4,15,2,3,0,1,1,2,2,0
2787,15,4,7,0,2,1,0,1,2,2,0
2788,10,4,9,2,4,0,1,1,3,2,1
2789,10,4,15,2,12,0,1,1,1,2,0
2790,10,4,13,2,12,0,1,1,3,2,0
2791,6,4,11,2,3,0,1,1,2,2,0
2792,4,4,11,4,8,3,1,0,4,2,0
2793,5,4,2,4,1,3,1,1,2,2,0
2794,5,8,9,2,12,0,0,1,2,2,0
