,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8063,16,8,9,5,12,1,1,0,2,2,0
8064,16,4,10,2,4,0,1,1,2,2,0
8065,7,4,9,4,4,4,1,0,2,2,0
8066,5,4,15,4,4,4,1,0,2,4,0
8067,6,3,1,0,10,1,1,0,2,2,0
8068,4,4,3,4,12,3,0,1,2,2,0
8069,6,4,15,4,8,1,1,0,1,2,0
8070,8,0,15,2,4,0,1,1,2,2,1
8071,7,4,15,0,1,4,0,1,2,2,0
8072,7,4,9,4,4,4,1,0,2,2,0
8073,5,4,12,2,10,0,1,1,1,2,0
8074,10,4,11,2,10,0,1,1,2,1,1
8075,6,4,11,0,3,1,1,0,2,2,1
8076,8,4,11,2,4,0,1,1,3,2,1
8077,5,4,15,4,8,3,1,1,2,0,0
8078,10,4,15,0,4,1,1,0,2,2,1
8079,6,4,15,4,4,1,1,0,1,2,0
8080,6,4,15,2,11,0,1,1,2,2,1
8081,8,4,6,3,14,4,1,0,2,2,0
8082,17,3,9,1,10,4,1,0,2,4,0
8083,16,4,15,2,3,0,1,1,2,2,0
8084,16,4,12,2,10,0,1,1,2,1,0
8085,7,4,11,2,3,0,1,1,1,2,0
8086,7,4,2,2,4,0,1,1,2,2,1
8087,5,4,11,2,0,2,1,1,2,2,0
8088,10,2,12,4,10,3,1,1,2,2,0
8089,7,4,11,2,9,5,1,0,2,2,0
8090,16,8,5,2,14,0,1,1,2,2,0
8091,5,5,8,4,4,1,1,1,2,2,0
8092,7,4,15,4,10,1,0,1,3,2,0
8093,14,4,2,2,7,0,1,1,2,2,0
8094,6,4,12,3,1,1,1,0,2,2,0
8095,18,4,12,4,10,5,1,1,0,2,0
8096,4,4,11,4,4,1,1,1,2,0,0
8097,10,4,15,2,10,0,1,1,2,2,0
8098,17,4,11,6,3,1,1,1,1,2,0
8099,10,6,13,2,11,0,0,1,2,2,0
8100,7,4,15,2,1,0,1,1,2,2,0
8101,5,4,11,4,8,1,0,0,1,2,0
8102,5,5,11,4,8,1,1,1,1,2,0
8103,6,4,11,2,3,0,1,1,3,2,1
8104,8,4,15,2,2,0,1,1,2,2,1
8105,10,5,11,2,3,0,1,1,2,2,0
8106,13,0,11,2,12,0,0,1,0,2,0
8107,4,4,15,2,1,0,1,1,2,2,0
8108,4,5,2,4,7,3,1,0,1,3,0
8109,18,6,11,2,3,0,1,1,2,2,0
8110,6,4,7,0,10,4,1,0,2,2,0
8111,8,8,11,2,13,0,0,1,2,2,1
8112,10,4,10,2,10,2,1,0,2,2,1
8113,8,4,12,2,1,0,1,1,2,2,0
8114,7,4,9,4,12,1,1,0,2,2,0
8115,4,1,11,4,11,3,0,1,2,2,0
8116,5,4,12,2,10,0,1,1,2,2,0
8117,6,2,0,2,3,0,1,1,2,2,1
8118,9,5,9,2,4,2,1,1,2,2,1
8119,6,4,9,0,12,1,1,0,1,2,0
8120,8,7,3,2,9,0,0,1,2,2,1
8121,14,4,3,0,14,5,1,1,3,2,0
8122,9,4,9,2,4,0,1,1,2,2,0
8123,6,6,0,2,12,0,1,1,2,2,1
8124,9,3,9,2,12,0,1,1,2,2,0
8125,6,7,11,2,6,0,1,1,2,2,0
8126,7,4,15,4,8,1,1,0,1,2,0
8127,9,4,11,1,5,1,1,0,1,2,0
8128,3,4,15,1,10,5,0,0,2,2,0
8129,5,5,0,4,10,1,1,0,2,2,0
8130,10,4,9,2,3,0,1,1,2,2,1
8131,14,4,14,4,2,1,1,1,2,2,0
8132,9,4,15,6,8,1,1,0,2,2,0
8133,14,4,11,2,7,0,1,1,1,2,0
8134,8,4,9,4,10,4,1,0,2,2,0
8135,5,4,2,2,7,5,1,0,2,2,1
8136,10,4,8,2,6,0,1,1,2,2,0
8137,6,4,9,4,4,1,1,1,1,2,0
8138,8,4,9,2,3,0,0,1,0,2,0
8139,6,4,11,2,9,0,1,1,2,2,0
8140,6,4,11,0,8,4,1,0,2,2,0
8141,10,4,13,0,10,4,1,0,0,2,0
8142,6,8,11,0,9,1,1,0,2,2,1
8143,14,4,15,2,10,0,0,1,2,2,0
8144,15,4,15,2,12,0,1,1,2,2,0
8145,5,4,15,4,2,3,1,1,2,2,0
8146,5,4,6,4,7,3,1,1,1,2,0
8147,6,0,5,2,0,5,1,0,0,2,0
8148,7,0,11,2,5,0,1,1,2,2,0
8149,16,2,10,2,1,0,0,1,3,2,1
8150,7,5,15,4,1,1,1,0,1,2,0
8151,13,4,15,2,4,0,1,1,2,2,0
8152,7,4,3,4,4,1,1,1,1,2,0
8153,7,4,11,2,10,0,1,1,2,4,0
8154,7,1,15,2,2,0,1,1,2,2,0
8155,10,4,11,2,3,0,1,1,2,2,0
8156,17,4,11,4,5,1,1,0,1,2,0
8157,9,4,15,2,1,0,1,1,2,2,1
8158,6,4,12,4,10,3,1,0,2,2,0
8159,12,4,15,2,1,0,1,1,2,2,1
8160,8,4,11,1,2,1,0,0,2,2,1
8161,7,4,4,2,6,0,1,1,2,2,0
8162,6,4,12,4,10,1,1,0,2,2,0
8163,5,7,9,4,12,1,1,1,2,2,0
8164,9,0,2,2,14,3,1,0,1,2,0
8165,10,4,9,2,8,3,1,1,1,2,0
8166,10,4,9,2,10,3,1,1,2,2,1
8167,7,4,15,4,10,4,1,0,2,2,0
8168,5,4,15,2,4,0,1,1,2,2,1
8169,9,4,11,0,6,4,1,0,2,2,1
8170,7,4,9,0,8,1,1,0,2,2,1
8171,7,4,9,2,12,0,1,1,2,2,1
8172,6,6,11,1,8,4,1,0,0,2,0
8173,3,4,15,2,1,0,0,1,2,2,0
8174,15,4,15,2,4,0,1,1,2,2,0
8175,7,3,11,1,4,1,1,1,1,2,0
8176,8,4,11,4,5,3,1,1,2,2,0
8177,7,4,11,2,12,0,1,1,2,2,0
8178,5,1,3,4,10,1,1,0,1,2,0
8179,13,4,11,6,6,1,1,0,3,2,0
8180,10,6,11,2,3,0,1,1,2,2,0
8181,4,4,12,4,10,1,1,1,2,2,0
8182,9,8,15,2,10,0,1,1,2,2,0
8183,4,4,15,2,4,0,1,1,2,4,0
8184,3,6,11,0,0,4,1,0,2,2,0
8185,4,4,12,4,10,5,1,0,4,2,0
8186,6,4,11,2,3,0,1,1,3,2,0
8187,15,7,9,2,3,0,1,1,2,2,1
8188,8,4,15,2,7,0,0,1,2,2,0
8189,7,4,11,2,3,0,1,1,2,2,0
8190,7,2,11,2,3,0,1,1,2,2,1
8191,6,4,11,4,2,1,1,0,1,2,0
8192,9,4,11,0,10,4,1,0,2,2,0
8193,8,4,11,0,2,1,1,1,1,2,1
8194,10,4,0,2,10,0,0,1,3,2,0
8195,6,5,11,4,9,4,0,1,0,2,0
8196,6,4,15,0,8,1,1,1,2,2,0
8197,17,4,2,4,10,2,1,1,4,2,0
8198,7,4,9,3,10,1,0,1,2,2,0
8199,5,4,12,4,4,1,1,1,2,2,0
8200,9,4,2,2,4,0,1,1,2,2,0
8201,6,4,7,0,1,4,1,0,2,2,0
8202,6,2,15,4,10,4,1,0,2,1,0
8203,8,8,15,5,8,4,1,0,2,3,0
8204,8,7,11,2,1,0,1,1,3,2,0
8205,9,4,9,0,10,4,1,1,2,2,0
8206,6,4,11,5,4,4,1,1,2,1,0
8207,7,4,11,5,3,1,1,0,1,2,0
8208,4,4,1,4,11,3,1,1,1,2,0
8209,15,4,11,2,1,0,1,1,3,2,1
8210,5,4,11,2,3,0,1,1,2,2,0
8211,12,0,12,6,1,4,1,1,2,2,0
8212,8,4,11,5,10,2,0,0,2,2,1
8213,7,2,15,2,3,0,1,1,2,2,1
8214,10,4,11,2,12,0,1,1,3,2,0
8215,3,4,12,2,10,0,1,1,2,0,1
8216,17,4,15,2,1,0,0,1,2,2,1
8217,8,4,11,2,8,2,1,0,4,0,0
8218,8,3,15,2,5,0,1,1,2,2,0
8219,7,4,12,2,10,0,1,1,2,2,1
8220,5,4,12,2,10,0,1,1,2,2,1
8221,11,4,15,2,13,3,1,1,2,2,0
8222,5,4,9,4,12,3,1,0,1,2,0
8223,8,3,10,4,5,1,1,1,3,2,0
8224,13,4,11,2,14,0,1,1,2,2,0
8225,7,4,15,4,1,1,0,1,1,2,0
8226,6,4,9,2,10,0,1,1,2,1,1
8227,10,4,15,2,4,0,1,1,2,2,1
8228,11,7,0,2,1,0,1,1,2,2,0
8229,6,1,9,4,12,3,1,0,1,2,0
8230,5,3,0,4,0,3,1,1,1,2,0
8231,9,4,11,0,12,1,1,1,1,2,1
8232,6,4,12,2,1,0,1,1,3,2,0
8233,17,7,11,0,7,3,1,1,1,2,0
8234,5,7,15,2,3,3,1,1,2,2,0
8235,7,5,15,4,1,1,1,0,2,2,0
8236,5,4,0,2,12,0,1,1,2,2,0
8237,7,5,15,0,8,1,1,0,3,2,0
8238,12,6,15,2,3,0,1,1,2,2,0
8239,6,4,15,2,3,0,1,1,3,2,0
8240,4,8,15,4,1,4,1,0,1,2,0
8241,6,8,15,4,12,1,1,1,2,2,0
8242,4,4,9,4,12,3,1,1,1,2,0
8243,12,4,12,2,10,0,1,1,0,2,0
8244,4,4,11,4,4,1,1,1,2,2,0
8245,6,4,15,0,6,1,1,1,1,2,0
8246,7,1,11,5,12,1,1,1,2,2,0
8247,4,4,3,2,10,2,0,0,2,2,1
8248,5,4,11,4,9,1,1,1,2,2,0
8249,7,4,11,5,8,4,1,0,2,2,0
8250,7,4,15,2,1,0,1,1,2,2,0
8251,17,4,11,5,7,2,1,1,2,2,0
8252,6,4,9,0,3,1,1,1,2,2,0
8253,4,2,12,4,10,3,1,1,1,2,0
8254,9,4,15,0,8,4,1,0,2,2,1
8255,8,4,11,2,3,0,1,1,3,2,0
8256,5,4,0,4,14,3,1,0,2,2,0
8257,8,4,9,3,4,2,1,0,2,2,0
8258,4,4,11,4,1,4,0,0,2,2,0
8259,8,4,11,4,14,3,1,0,2,2,0
8260,18,6,11,0,4,2,1,0,4,2,0
8261,4,7,11,4,13,3,1,1,2,2,0
8262,5,4,9,2,8,5,0,1,2,2,1
8263,8,4,15,2,9,0,1,1,2,2,1
8264,7,4,3,2,6,0,1,1,2,2,0
8265,5,4,15,2,1,0,1,1,2,2,1
8266,8,4,15,2,5,0,1,1,2,2,0
8267,8,4,11,2,2,0,0,1,2,2,0
8268,4,4,11,4,1,1,1,1,2,2,0
8269,7,2,1,2,1,0,1,1,0,2,0
8270,10,1,15,2,10,5,1,0,2,0,1
8271,6,2,12,0,10,1,1,0,2,2,0
8272,9,3,15,0,4,4,1,1,2,2,0
8273,4,4,11,2,4,0,1,1,2,2,0
8274,7,4,15,2,8,2,1,1,2,4,1
8275,15,8,2,2,4,0,1,1,2,2,1
8276,8,4,1,2,5,0,1,1,2,2,0
8277,8,4,15,2,11,3,1,1,2,2,1
8278,4,4,9,4,1,1,1,1,2,2,0
8279,10,4,9,0,12,3,0,0,2,2,1
8280,15,0,7,4,3,1,1,0,3,2,0
8281,7,4,11,3,2,2,1,0,2,2,0
8282,8,8,11,2,1,0,1,1,2,2,0
8283,5,4,15,2,14,0,1,1,2,2,1
8284,7,4,11,0,8,1,1,1,2,2,0
8285,8,4,15,2,14,0,1,1,2,2,0
8286,9,5,11,0,12,1,1,0,3,2,1
8287,5,7,15,2,4,0,1,1,2,2,1
8288,7,4,15,2,8,5,1,0,2,2,1
8289,4,4,13,4,5,1,1,1,2,2,0
8290,7,4,9,2,10,2,0,0,3,2,0
8291,7,4,12,2,10,5,1,0,2,2,0
8292,7,4,10,4,12,1,1,0,2,2,0
8293,6,4,11,2,3,0,1,1,2,2,1
8294,7,5,12,2,10,5,1,0,2,2,0
8295,4,4,15,4,3,3,1,1,2,2,0
8296,8,4,11,6,8,2,1,0,4,2,0
8297,9,4,9,2,3,0,0,1,2,2,1
8298,4,4,11,4,12,1,1,1,1,2,0
8299,6,2,11,2,1,0,1,1,2,2,1
8300,6,3,11,0,1,4,1,0,2,2,0
8301,7,8,11,2,0,0,0,1,2,2,0
8302,3,4,11,2,4,0,1,1,2,2,0
8303,4,4,11,6,1,1,1,1,2,2,0
8304,7,4,11,2,7,0,1,1,2,2,0
8305,9,2,1,1,10,1,1,1,2,2,0
8306,9,2,15,2,3,0,1,1,2,2,0
8307,7,4,9,4,12,3,0,1,1,2,0
8308,9,4,9,0,2,4,1,0,2,2,0
8309,6,4,9,5,8,1,1,0,2,2,0
8310,7,7,11,2,7,3,0,0,2,2,0
8311,6,4,6,0,13,3,1,1,2,2,0
8312,5,4,11,2,6,0,1,1,2,2,1
8313,6,4,9,2,4,0,1,1,2,2,0
8314,9,4,0,0,4,1,1,1,2,2,0
8315,4,4,2,4,12,3,1,0,2,2,0
8316,16,4,11,4,12,3,0,1,2,2,0
8317,9,2,11,4,3,1,1,1,3,2,0
8318,10,4,2,0,5,1,1,1,2,2,0
8319,17,4,15,2,1,0,1,1,2,2,1
8320,7,4,4,2,10,2,1,0,2,2,1
8321,7,8,9,4,4,1,1,1,1,2,0
8322,5,4,15,4,12,3,1,0,1,2,0
8323,7,4,11,2,3,0,1,1,2,2,1
8324,6,4,12,2,4,0,1,1,2,3,0
8325,6,7,11,2,2,0,1,1,2,2,0
8326,8,4,11,2,6,0,1,1,2,1,1
8327,7,4,4,0,4,4,1,0,1,2,0
8328,5,0,15,2,2,0,1,1,2,2,1
8329,4,4,15,4,8,4,0,0,2,2,0
8330,7,4,12,4,10,4,1,1,1,0,0
8331,7,4,11,2,3,0,1,1,2,2,0
8332,6,4,12,4,4,4,1,0,0,2,0
8333,9,4,11,2,1,0,1,1,2,2,1
8334,6,4,9,2,12,3,1,1,2,2,1
8335,5,4,11,4,12,3,1,1,2,2,0
8336,8,4,10,1,4,1,1,1,2,2,0
8337,8,4,11,2,1,0,1,1,2,2,0
8338,15,4,12,4,10,1,1,1,2,2,0
8339,9,4,2,2,6,0,1,1,2,2,0
8340,8,4,11,2,3,0,1,1,2,2,1
8341,8,4,15,2,4,0,1,1,2,3,0
8342,5,4,4,4,1,1,0,0,2,2,0
8343,7,4,11,0,6,4,1,0,2,2,0
8344,9,4,9,2,12,0,1,1,2,2,1
8345,15,4,15,2,4,0,1,1,0,2,0
8346,4,3,15,4,12,3,1,0,0,2,0
8347,5,4,15,4,7,4,1,1,2,2,0
8348,4,4,11,4,12,3,1,1,1,2,0
8349,6,0,15,6,4,1,1,1,1,2,0
8350,4,4,12,4,4,1,1,1,3,0,0
8351,8,4,15,2,4,0,0,1,2,2,1
8352,5,4,13,2,4,0,1,1,0,2,1
8353,13,3,11,0,8,4,1,0,0,2,0
8354,4,4,5,4,4,4,1,1,2,2,0
8355,17,4,14,2,11,5,1,0,3,2,0
8356,18,4,15,2,12,3,1,1,1,2,1
8357,5,4,11,4,12,3,0,1,2,2,0
8358,4,4,11,4,11,2,0,1,0,2,0
8359,7,5,15,2,13,0,1,1,2,2,0
8360,5,4,11,4,5,1,1,1,2,2,0
8361,18,4,12,2,10,5,1,1,1,2,0
8362,6,4,12,4,10,1,1,0,2,2,0
8363,8,4,11,2,3,0,1,1,2,2,0
8364,17,4,15,2,4,0,0,1,2,2,0
8365,7,6,13,4,12,3,0,0,2,2,0
8366,8,4,5,3,4,5,1,0,0,2,0
8367,5,1,11,4,12,3,1,0,2,2,0
8368,7,4,8,0,10,1,1,1,2,2,0
8369,7,3,8,0,1,1,1,1,2,2,0
8370,8,5,11,2,3,0,1,1,2,2,0
8371,4,6,14,4,13,4,1,1,2,2,0
8372,6,4,11,4,12,1,0,1,3,2,0
8373,6,8,11,4,12,3,1,1,1,2,0
8374,8,4,13,1,1,4,1,0,0,2,0
8375,4,4,9,4,12,1,1,1,1,2,0
8376,17,2,9,2,3,0,1,1,3,2,1
8377,8,4,9,6,8,4,1,1,2,2,0
8378,4,0,1,4,4,1,1,0,3,0,0
8379,17,1,15,4,1,1,1,1,2,2,0
8380,10,4,9,4,10,1,1,1,2,2,0
8381,6,4,3,5,10,2,1,1,2,2,0
8382,18,4,12,4,1,1,1,1,1,2,0
8383,8,4,3,2,10,0,1,1,3,0,1
8384,12,8,15,2,4,5,1,0,1,2,1
8385,7,5,3,2,2,5,1,1,2,0,0
8386,13,4,11,5,9,5,1,0,3,1,0
8387,4,6,4,4,10,1,1,0,1,2,0
8388,5,4,4,4,10,1,0,0,1,2,0
8389,5,4,15,4,8,1,1,1,3,2,0
8390,4,4,6,4,0,3,1,0,1,2,0
8391,7,4,10,4,8,1,1,1,3,2,0
8392,4,4,6,4,0,5,0,1,2,2,0
8393,6,4,10,4,2,3,1,0,1,2,0
8394,16,2,15,2,3,0,1,1,2,2,0
8395,5,3,5,3,7,4,1,0,2,2,0
8396,10,4,11,2,1,0,1,1,2,2,1
8397,7,7,9,4,12,3,1,0,2,2,0
8398,7,4,15,2,4,0,0,1,2,4,0
8399,6,4,11,6,11,1,1,0,1,2,0
8400,6,1,9,1,3,1,1,1,2,2,0
8401,7,4,9,2,4,0,1,1,3,2,1
8402,4,3,11,4,4,1,1,0,2,2,0
8403,4,4,11,4,8,1,1,0,1,2,0
8404,14,4,15,4,10,5,1,0,2,2,0
8405,7,4,15,4,9,3,1,1,1,2,0
8406,5,4,15,4,13,1,1,1,2,2,0
8407,9,4,2,0,10,4,1,0,2,2,0
8408,16,4,11,2,2,0,1,1,2,2,0
8409,9,4,15,0,8,1,1,0,1,1,0
8410,10,4,11,0,10,4,1,0,2,4,0
8411,9,4,11,0,3,1,1,1,1,2,1
8412,6,1,15,1,8,1,1,0,1,4,0
8413,7,4,12,0,4,4,1,0,2,2,0
8414,8,4,11,4,2,1,1,1,2,2,0
8415,10,4,1,0,1,1,1,1,3,2,1
8416,9,4,2,3,0,5,1,0,2,2,0
8417,6,4,9,4,10,1,1,1,2,2,0
8418,4,4,15,4,12,1,1,1,1,2,0
8419,7,0,11,4,3,3,1,0,2,2,0
8420,15,4,11,2,3,0,1,1,2,2,0
8421,7,6,11,2,3,0,0,1,2,2,1
8422,4,4,15,4,14,3,1,1,1,2,0
8423,6,4,11,2,3,0,1,1,3,2,0
8424,4,2,12,4,10,3,0,1,2,2,0
8425,9,4,9,0,12,1,1,1,2,2,0
8426,8,4,9,2,3,0,0,1,2,2,0
8427,3,4,15,2,4,0,1,1,1,2,1
8428,7,2,9,2,3,0,1,1,2,2,0
8429,12,3,7,2,12,3,1,0,1,2,0
8430,4,4,11,2,2,0,1,1,2,2,1
8431,9,4,9,0,3,3,1,1,1,2,1
8432,4,4,11,4,3,3,1,0,1,2,0
8433,8,4,12,2,10,0,1,1,2,2,0
8434,14,2,12,2,1,0,1,1,0,2,0
8435,9,4,9,2,13,0,1,1,2,2,0
8436,10,8,11,2,13,0,1,1,1,2,1
8437,4,4,6,4,12,3,0,1,1,2,0
8438,5,4,11,4,3,3,1,0,1,2,0
8439,6,4,9,6,8,1,1,1,2,2,0
8440,7,6,15,0,5,1,1,0,1,2,0
8441,14,4,15,4,3,3,1,0,0,2,0
8442,6,4,2,2,4,2,1,1,3,2,0
8443,12,4,15,0,14,4,0,0,2,2,0
8444,17,4,15,4,6,3,1,1,2,2,0
8445,13,4,15,2,1,0,1,1,2,2,0
8446,7,6,12,6,1,1,1,1,2,2,0
8447,3,5,14,5,8,4,1,0,0,2,0
8448,13,4,15,2,8,2,1,0,1,2,0
8449,9,4,9,0,4,1,1,0,2,2,0
8450,9,2,9,2,3,0,1,1,1,2,1
8451,9,4,11,2,3,0,1,1,2,2,0
8452,9,4,15,0,4,1,1,0,2,4,0
8453,10,3,6,2,4,0,1,1,0,2,1
8454,5,4,15,4,4,4,1,0,2,2,0
8455,7,4,9,2,3,0,1,1,2,2,0
8456,10,3,2,0,10,4,1,0,0,2,0
8457,8,4,6,0,10,4,1,1,2,2,0
8458,7,4,1,0,0,4,1,0,2,3,0
8459,6,4,10,4,10,3,1,0,2,4,0
8460,9,4,15,2,6,0,1,1,2,2,0
8461,7,4,11,2,7,0,1,1,3,2,0
8462,11,2,11,6,10,4,1,0,2,0,0
8463,3,4,15,2,1,0,0,1,3,2,0
8464,3,4,8,2,10,0,1,1,2,2,1
8465,11,4,11,4,14,3,1,0,2,2,0
8466,14,0,1,6,4,1,1,0,2,3,0
8467,15,7,11,2,1,0,1,1,2,2,0
8468,7,4,11,0,13,4,1,0,1,2,0
8469,7,7,11,0,5,3,1,0,2,2,0
8470,11,4,15,4,2,5,0,0,2,2,0
8471,15,4,8,3,4,1,1,1,2,2,0
8472,8,4,15,2,5,5,1,0,0,4,0
8473,8,4,2,2,7,0,1,1,2,2,0
8474,5,4,12,4,1,1,1,1,2,2,0
8475,8,4,15,2,4,0,1,1,3,2,1
8476,12,4,11,2,9,0,1,1,2,2,0
8477,18,5,15,1,10,4,0,0,2,4,0
8478,10,6,1,0,10,4,1,0,0,0,0
8479,18,4,11,2,10,0,1,1,2,1,1
8480,5,4,9,2,1,0,1,1,2,2,1
8481,18,6,11,4,4,1,1,1,2,2,0
8482,6,4,13,2,6,2,0,0,2,2,1
8483,8,2,9,2,10,0,0,1,2,3,0
8484,6,0,11,0,6,4,1,0,1,2,1
8485,5,4,11,4,12,3,1,1,2,2,0
8486,7,4,11,0,3,1,1,1,3,2,0
8487,5,4,11,4,8,4,1,0,2,2,0
8488,5,0,11,4,12,3,1,0,2,2,0
8489,10,3,11,0,13,3,1,0,2,2,0
8490,5,5,15,2,4,0,1,1,2,2,0
8491,7,8,15,4,9,1,1,0,2,2,0
8492,4,4,11,0,3,1,1,1,2,2,0
8493,7,4,15,2,4,0,1,1,2,2,0
8494,4,4,9,4,3,3,1,0,2,2,0
8495,16,4,11,2,3,0,1,1,1,2,0
8496,8,2,14,2,10,0,1,1,2,2,1
8497,15,4,11,5,1,4,0,0,2,2,0
8498,10,4,11,2,3,0,1,1,2,2,0
8499,6,4,11,3,12,1,1,1,3,2,0
8500,4,4,15,2,9,0,1,1,2,2,0
8501,16,6,15,2,10,0,0,1,2,2,0
8502,8,4,15,0,1,1,1,1,2,2,0
8503,4,4,14,2,9,0,1,1,2,4,0
8504,8,7,6,2,4,0,1,1,2,2,0
8505,10,4,1,2,10,0,1,1,2,2,1
8506,13,4,15,2,14,0,1,1,2,2,1
8507,15,4,11,5,5,1,1,0,2,2,0
8508,4,4,4,4,12,3,0,0,1,2,0
8509,7,5,11,2,0,0,1,1,2,3,1
8510,5,4,3,4,1,1,0,1,1,2,0
8511,5,4,5,4,1,1,0,1,2,2,0
8512,6,4,3,3,4,1,1,1,1,2,0
8513,4,4,9,4,8,4,1,0,0,0,0
8514,15,8,8,4,4,1,1,1,2,2,0
8515,4,4,2,4,1,4,1,0,2,2,0
8516,12,1,9,2,3,0,1,1,1,2,0
8517,3,2,6,2,10,0,1,1,0,2,0
8518,9,4,15,0,8,1,1,1,2,2,1
8519,6,0,9,0,8,1,1,1,1,2,0
8520,7,6,7,2,7,0,1,1,1,2,0
8521,4,4,11,2,1,0,1,1,2,2,0
8522,15,4,11,2,12,0,1,1,2,2,1
8523,4,4,12,2,10,2,1,0,2,2,0
8524,7,2,11,2,3,0,1,1,2,2,0
8525,10,5,15,2,2,0,1,1,2,2,1
8526,8,8,11,5,9,2,1,1,0,2,1
8527,8,7,11,2,7,0,1,1,2,2,0
8528,10,4,11,2,4,0,1,1,2,2,0
8529,7,4,11,2,14,0,1,1,2,2,0
8530,7,1,15,2,14,2,0,1,2,2,0
8531,4,4,11,4,12,1,0,1,1,2,0
8532,9,7,11,0,4,1,1,1,3,2,0
8533,8,4,15,2,11,0,1,1,1,2,0
8534,8,5,1,2,10,0,1,1,2,3,1
8535,8,4,15,2,11,0,1,1,3,2,0
8536,15,4,11,4,12,3,0,0,2,2,0
8537,10,4,11,2,3,0,1,1,1,2,1
8538,8,2,15,2,10,3,1,0,2,2,0
8539,9,4,15,0,0,1,1,0,2,2,0
8540,18,4,9,2,8,2,0,1,3,1,0
8541,6,4,15,2,1,0,1,1,2,2,0
8542,7,4,12,2,10,5,0,1,2,2,0
8543,8,4,9,4,10,3,0,1,1,3,0
8544,5,4,11,4,12,3,1,0,2,2,0
8545,3,4,14,2,4,0,1,1,2,2,1
8546,10,4,11,4,13,3,1,0,1,2,0
8547,8,4,11,4,2,1,1,1,2,2,0
8548,14,6,15,4,1,1,1,1,2,2,0
8549,8,5,11,0,8,4,1,0,0,2,0
8550,8,4,0,2,7,0,1,1,2,2,0
8551,9,4,15,0,8,4,0,1,2,2,0
8552,5,4,9,4,12,3,1,1,1,2,0
8553,8,5,15,0,1,1,1,0,3,2,0
8554,6,4,11,0,3,1,1,0,2,2,0
8555,11,4,15,3,12,1,1,1,1,2,0
8556,7,4,6,0,10,4,1,0,0,1,0
8557,7,4,11,2,13,0,1,1,3,2,1
8558,5,8,11,4,3,3,1,1,2,2,0
8559,12,4,12,3,1,1,1,1,1,2,1
8560,6,4,11,2,14,0,1,1,2,2,1
8561,7,4,15,2,1,0,0,1,3,2,0
8562,5,5,11,4,7,3,1,1,0,1,0
8563,9,1,15,0,8,1,1,0,3,2,0
8564,9,4,11,2,3,0,1,1,2,2,0
8565,9,1,15,0,1,1,1,1,3,2,0
8566,6,4,14,4,14,4,1,1,2,2,0
8567,7,3,7,1,4,4,1,0,2,2,0
8568,10,5,15,0,8,1,1,0,2,2,0
8569,10,6,13,0,7,1,1,0,3,2,0
8570,8,4,15,6,7,5,1,0,2,2,0
8571,11,1,9,2,12,3,1,0,0,2,0
8572,9,4,11,2,3,0,1,1,2,2,1
8573,18,4,11,2,7,0,1,1,2,2,1
8574,9,4,12,2,1,0,1,1,2,2,1
8575,7,4,11,0,12,1,1,0,2,2,1
8576,9,0,14,0,5,1,1,0,3,2,0
8577,7,2,11,2,3,0,1,1,2,2,1
8578,6,4,15,2,4,0,1,1,2,1,0
8579,4,1,9,2,3,0,1,1,2,2,0
8580,17,4,11,4,8,4,0,0,2,2,0
8581,5,5,15,2,6,0,1,1,2,3,0
8582,4,8,11,4,12,3,1,1,2,2,0
8583,8,7,11,2,12,0,1,1,3,2,1
8584,11,4,11,4,12,3,1,0,1,2,0
8585,9,7,4,0,6,5,1,0,2,2,0
8586,8,5,12,4,1,1,1,1,1,2,0
8587,8,7,3,5,9,4,1,0,2,2,0
8588,5,4,9,4,8,4,1,0,0,2,0
8589,10,7,12,2,10,5,1,0,3,3,0
8590,7,4,15,3,2,1,0,1,2,0,1
8591,7,4,11,1,12,1,1,0,1,2,1
8592,7,4,11,2,3,0,1,1,2,2,0
8593,7,4,9,0,8,4,1,0,2,2,0
8594,10,4,11,2,3,0,1,1,2,2,1
8595,8,4,11,2,3,0,1,1,2,2,1
8596,7,4,11,2,3,0,1,1,1,2,0
8597,4,4,11,2,2,0,1,1,2,2,1
8598,16,4,12,2,4,0,1,1,1,2,0
8599,10,0,2,2,13,0,1,1,2,2,0
8600,8,4,15,1,2,1,1,0,2,2,0
8601,5,4,11,4,8,1,1,1,3,3,0
8602,7,4,15,2,4,5,1,0,0,2,1
8603,6,4,11,4,0,1,1,1,2,2,0
8604,7,5,15,4,4,2,1,0,2,2,0
8605,8,4,12,2,1,0,1,1,2,2,1
8606,5,4,11,2,3,0,1,1,2,2,0
8607,8,4,9,0,12,1,1,1,1,2,0
8608,8,4,11,0,1,1,0,1,2,2,0
8609,4,6,1,4,1,1,0,1,3,2,0
8610,5,4,9,4,4,1,1,1,2,2,0
8611,6,2,12,2,10,0,0,1,2,2,0
8612,9,4,11,0,7,4,1,0,2,2,0
8613,15,4,11,2,10,0,0,1,3,2,1
8614,5,4,12,2,10,5,0,0,3,2,0
8615,10,0,15,2,4,0,1,1,2,2,0
8616,4,5,15,4,1,4,1,0,2,2,0
8617,8,5,11,2,9,0,1,1,2,0,1
8618,6,4,11,2,12,0,1,1,2,2,1
8619,7,4,12,2,10,0,1,1,2,2,1
8620,9,4,9,2,3,0,1,1,2,2,0
