,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
78,9,0,11,2,0,0,0,1,2,2,0
79,7,4,7,0,8,4,1,1,2,2,0
80,6,4,9,4,10,1,0,1,2,2,0
81,4,0,11,4,8,1,1,1,1,2,0
82,5,4,9,2,12,0,0,1,2,2,1
83,7,4,9,4,4,1,1,0,2,2,0
84,7,8,11,2,12,0,1,1,2,2,1
85,11,4,11,2,8,0,1,1,2,2,0
86,8,4,9,2,3,0,1,1,4,2,0
87,14,4,9,6,10,1,1,0,2,2,0
88,8,4,4,2,10,0,1,1,2,2,0
89,4,4,11,4,5,3,0,0,0,2,0
90,8,4,11,2,0,0,1,1,2,2,0
91,9,0,10,2,10,0,1,1,2,2,0
92,11,4,11,2,0,0,1,1,2,2,1
93,6,4,9,2,1,0,0,1,2,2,1
94,7,4,11,0,3,1,1,0,4,2,0
95,16,4,11,4,1,1,1,1,1,2,0
96,17,4,13,5,3,4,1,0,3,2,1
97,13,4,11,4,3,3,1,1,1,2,0
98,9,4,14,2,3,0,1,1,2,2,0
99,9,5,15,4,6,1,1,0,2,2,0
100,5,4,1,4,3,3,1,0,1,2,0
101,7,7,12,5,1,1,0,0,2,3,0
102,8,4,8,1,10,4,1,0,3,2,0
103,5,5,9,2,11,0,1,1,0,2,1
104,9,4,7,2,13,0,1,1,1,2,1
105,5,5,15,4,1,3,1,0,2,2,0
106,10,4,11,2,12,0,1,1,2,2,0
107,16,4,9,2,1,2,1,0,2,2,0
108,6,1,11,2,3,0,1,1,2,2,0
109,8,4,9,2,10,0,1,1,2,2,0
110,13,4,2,4,13,1,1,1,2,2,1
111,13,4,8,0,10,4,1,0,1,2,0
112,9,4,15,2,3,0,1,1,2,2,0
113,11,4,15,2,4,0,1,1,2,2,1
114,9,4,12,2,4,0,1,1,2,2,0
115,5,8,13,4,8,4,1,0,1,2,0
116,6,4,9,2,3,4,0,1,4,2,1
117,6,4,12,4,12,3,1,1,2,2,0
118,3,4,9,4,12,3,1,0,1,2,0
119,16,4,15,4,8,0,1,1,2,2,0
120,9,4,1,4,3,1,1,1,2,2,0
121,6,2,12,2,4,0,1,1,2,2,1
122,8,4,14,0,12,4,1,0,2,2,0
123,6,4,15,4,4,1,1,1,2,2,0
124,5,4,9,2,10,0,1,1,2,2,0
125,7,4,15,2,1,0,1,1,2,2,1
126,18,6,4,0,13,4,0,0,2,2,0
127,9,4,15,2,8,2,1,0,2,2,0
128,5,4,9,4,12,4,1,0,2,2,0
129,14,4,12,4,4,5,1,0,2,3,0
130,8,7,9,6,10,4,1,0,2,2,0
131,4,4,11,4,5,1,1,1,1,2,0
132,18,5,8,3,10,4,1,0,2,2,0
133,16,4,11,4,6,1,1,0,2,2,0
134,8,4,14,0,13,4,1,0,4,2,0
135,8,4,11,2,1,0,1,1,2,2,0
136,6,4,11,4,5,1,1,0,2,2,0
137,7,4,5,0,8,4,1,0,1,2,0
138,5,4,11,4,3,5,1,0,2,2,0
139,10,4,11,0,3,1,1,0,1,2,0
140,7,6,7,4,7,3,1,0,4,2,0
141,9,4,8,2,10,0,1,1,4,2,1
142,10,4,15,2,11,0,1,1,2,2,0
143,8,4,9,0,12,3,1,0,0,2,0
144,4,8,9,4,10,1,1,0,2,2,0
145,7,4,11,4,0,2,1,0,2,2,0
146,8,4,9,2,12,0,1,1,2,2,0
147,10,2,11,2,8,0,1,1,2,2,1
148,9,4,9,2,5,4,1,0,2,2,0
149,11,8,9,6,10,2,1,1,2,2,0
150,6,4,15,2,1,0,1,1,2,2,0
151,5,4,11,4,12,1,1,0,2,2,0
152,9,4,8,2,1,0,1,1,2,2,0
153,8,4,11,5,5,1,0,0,2,2,0
154,11,4,9,2,12,0,1,1,2,2,0
155,11,2,12,2,4,0,1,1,2,1,1
156,8,4,10,0,8,4,1,1,1,2,0
157,9,4,15,2,12,0,0,1,2,2,1
158,5,4,11,2,1,0,1,1,2,2,0
159,6,7,15,2,1,0,0,1,2,2,1
160,5,4,11,2,13,0,1,0,2,2,0
161,5,4,11,4,5,1,1,0,2,2,1
162,9,4,12,4,12,1,1,0,2,0,0
163,11,1,6,5,8,3,1,0,2,2,0
164,3,4,1,4,3,1,1,1,2,2,0
165,5,4,0,2,13,2,1,1,2,2,1
166,7,4,9,2,12,0,1,1,2,2,0
167,4,4,15,4,4,1,1,1,2,2,0
168,7,4,12,4,12,3,0,1,0,4,1
169,11,4,11,2,3,0,1,1,2,2,0
170,7,4,12,2,12,0,1,1,2,2,1
171,7,4,13,0,13,4,1,1,2,2,0
172,6,4,15,2,1,0,1,1,3,2,1
173,4,4,11,0,3,1,1,1,1,2,0
174,10,5,15,2,3,0,1,1,2,2,1
175,11,4,1,6,3,2,1,0,2,2,0
176,9,6,13,2,11,0,1,1,2,2,1
177,3,4,1,4,3,1,1,0,2,2,0
178,5,2,12,2,4,0,1,1,2,2,0
179,15,4,9,5,10,0,0,1,1,2,0
180,8,4,9,2,10,0,0,1,2,2,0
181,7,4,11,4,10,3,1,0,4,2,0
182,5,3,11,4,12,3,1,0,2,2,0
183,8,0,13,0,8,3,1,0,2,2,0
184,9,4,11,4,1,3,1,1,2,2,0
185,5,1,9,2,4,0,0,1,0,2,0
186,7,4,9,0,10,2,1,1,2,2,0
187,12,4,11,4,3,1,1,0,2,2,0
188,10,4,11,2,1,0,1,1,1,2,1
189,16,4,11,2,10,0,1,1,2,2,1
190,5,4,11,2,3,0,0,1,2,2,0
191,5,4,7,0,9,4,1,0,2,2,0
192,5,4,11,4,8,3,1,0,1,2,1
193,9,2,11,2,3,0,1,1,2,2,0
194,15,4,15,4,12,1,1,1,1,2,0
195,8,3,11,2,2,0,1,1,2,2,0
196,5,4,15,4,6,3,1,1,2,2,0
197,6,4,15,2,6,0,0,1,2,2,0
198,5,4,11,2,0,0,1,1,2,2,1
199,4,4,11,4,3,1,1,0,2,2,0
200,13,5,15,4,0,1,1,1,2,2,0
201,4,4,15,4,4,3,0,0,1,2,0
202,11,4,8,5,1,1,1,1,1,2,0
203,10,4,15,0,6,4,1,1,2,2,0
204,12,4,11,0,8,4,0,1,4,2,0
205,6,4,9,2,10,0,1,1,3,2,1
206,6,0,15,4,4,4,1,1,2,2,0
207,11,4,9,1,10,1,1,0,2,2,1
208,7,8,11,2,11,0,1,1,2,2,1
209,11,4,15,5,4,5,1,1,2,2,0
210,4,8,15,4,4,3,1,0,1,2,0
211,9,4,11,4,9,1,0,0,1,2,0
212,4,7,9,0,10,1,1,0,3,2,0
213,8,0,12,2,4,0,0,1,3,2,0
214,9,6,11,2,8,0,1,1,2,2,1
215,4,4,11,0,6,1,1,0,1,2,0
216,10,4,15,2,0,0,0,1,2,2,0
217,7,5,15,2,4,0,1,1,2,2,1
218,5,6,11,2,3,5,1,0,2,2,0
219,7,1,15,4,1,1,1,1,2,2,0
220,5,6,11,4,3,3,1,1,2,2,0
221,11,3,12,5,4,5,0,0,2,2,0
222,7,1,9,1,10,3,1,0,0,2,1
223,10,4,15,2,1,0,1,1,2,2,1
224,6,0,11,2,0,2,1,0,2,2,0
225,9,4,15,2,3,0,0,1,4,2,0
226,11,4,11,2,7,0,1,1,2,2,1
227,7,4,3,4,5,3,0,1,1,2,0
228,6,4,11,2,3,4,1,0,0,2,1
229,9,8,3,2,14,2,1,0,3,2,0
230,15,5,8,2,10,0,1,1,4,2,0
231,3,8,9,0,10,1,1,1,2,2,0
232,5,6,12,4,4,1,1,1,1,2,0
233,8,4,15,2,2,2,0,0,3,2,1
234,8,4,4,2,8,0,1,1,1,2,1
235,7,7,3,5,14,3,1,0,2,2,0
236,6,7,5,2,12,0,0,1,2,2,0
237,4,4,11,4,1,1,1,1,2,2,0
238,7,4,11,4,3,3,1,0,0,2,0
239,6,7,15,2,14,0,1,1,1,2,0
240,9,4,11,2,12,4,1,1,2,2,1
241,10,4,8,2,10,4,1,0,4,2,0
242,5,4,10,2,3,3,1,0,2,2,0
243,7,2,11,2,0,0,1,1,0,2,1
244,7,4,11,2,3,0,0,1,2,2,1
245,4,6,12,4,4,1,0,1,0,2,0
246,9,4,15,4,3,4,1,1,3,2,0
247,7,4,4,0,5,2,1,0,2,2,0
248,5,4,11,4,8,3,1,1,1,2,0
249,8,4,2,5,8,4,1,0,2,2,0
250,10,5,15,2,12,0,1,1,2,2,0
251,4,5,15,4,3,4,1,0,2,2,0
252,4,4,9,4,10,1,1,1,2,2,0
253,18,4,11,4,4,1,1,1,3,2,0
254,11,7,10,5,8,4,1,0,2,2,0
255,6,4,9,2,12,5,1,0,2,2,0
256,12,4,15,0,8,4,1,1,1,2,0
257,7,4,5,0,6,4,0,0,1,2,0
258,9,4,11,2,8,0,0,1,2,2,0
259,4,4,11,4,9,3,1,0,4,2,0
260,10,4,11,2,12,0,1,1,2,2,1
261,8,4,15,2,12,0,1,1,2,2,0
262,4,4,1,4,3,3,1,1,1,2,0
263,6,4,11,2,9,0,1,1,2,2,0
264,7,4,4,2,6,0,0,1,2,2,1
265,9,6,11,2,3,0,1,1,2,2,0
266,8,6,7,0,14,1,1,1,0,2,0
267,4,4,11,4,9,3,1,0,1,2,0
268,17,4,8,0,1,1,1,1,1,2,0
269,10,4,11,2,14,0,0,1,2,2,0
270,5,5,15,4,1,1,1,0,1,2,0
271,8,4,11,2,3,0,1,1,2,2,0
272,11,4,11,2,1,0,1,1,2,2,1
273,6,4,15,2,12,0,1,1,2,2,0
274,5,4,15,4,3,1,0,1,2,2,0
275,5,4,15,4,12,3,1,0,2,2,0
276,4,4,15,4,3,1,1,1,2,2,0
277,11,4,15,2,3,0,1,1,2,2,1
278,9,4,15,4,3,1,1,1,2,2,0
279,11,5,15,2,2,0,0,1,4,2,0
280,4,4,11,4,6,2,1,1,2,2,0
281,4,5,1,4,3,1,1,1,0,2,0
282,5,4,11,4,11,5,1,0,2,2,0
283,6,4,15,4,0,3,1,0,2,2,0
284,11,4,9,3,12,2,1,0,2,2,0
285,9,4,1,2,4,0,1,1,2,2,1
286,16,4,1,4,12,3,1,1,2,2,0
287,9,4,13,2,3,0,1,1,4,2,1
288,9,4,11,2,3,0,1,1,2,2,0
289,5,4,11,4,12,5,0,1,2,2,0
290,9,5,15,2,4,0,1,1,2,2,0
291,7,4,11,4,8,2,1,1,2,2,0
292,4,4,11,4,7,3,1,1,2,2,0
293,7,4,1,4,4,1,1,1,2,2,0
294,7,4,9,0,12,1,1,0,1,2,0
295,4,4,5,0,13,3,1,1,0,2,0
296,11,7,11,2,8,0,1,1,2,2,0
297,8,8,9,0,12,1,1,1,2,2,0
298,4,4,1,4,12,1,1,1,1,2,1
299,8,4,11,2,3,0,1,1,2,2,0
300,10,4,3,2,2,0,1,1,2,2,1
301,7,5,15,4,4,4,0,1,2,2,0
302,4,4,1,4,12,3,1,0,2,2,0
303,4,4,15,4,3,4,1,0,4,2,0
304,4,4,15,4,11,3,1,1,1,2,0
305,6,4,5,2,9,0,0,0,2,2,0
306,8,6,7,0,8,1,1,1,2,2,0
307,14,4,9,1,10,4,1,0,2,2,0
308,11,6,12,2,12,0,0,1,2,2,0
309,6,4,11,4,3,1,1,0,1,2,0
310,10,4,11,2,12,0,1,1,2,2,0
311,9,2,15,4,5,3,1,0,2,2,0
312,12,4,15,4,4,4,1,0,2,2,0
313,6,4,15,2,4,0,1,1,2,2,0
314,4,4,6,4,5,3,1,0,0,2,0
315,13,4,7,4,8,3,0,1,2,2,0
316,10,4,15,2,1,0,1,1,2,2,1
317,7,4,8,0,1,4,1,0,2,2,0
318,10,8,8,0,10,4,1,0,1,2,0
319,8,5,15,2,3,0,1,1,2,2,0
320,8,4,5,2,10,0,1,1,4,2,0
321,8,4,1,2,3,0,1,1,1,2,1
322,4,6,11,4,12,1,1,1,1,2,0
323,10,4,11,2,0,0,1,1,2,2,1
324,8,4,15,2,12,0,1,1,2,2,1
325,7,6,4,2,2,0,1,1,2,2,1
326,14,4,15,4,8,3,0,0,2,2,0
327,5,4,8,2,10,0,1,1,2,2,0
328,18,7,5,4,6,1,1,1,2,2,0
329,4,3,11,4,3,3,1,0,2,2,0
330,6,4,6,2,0,0,1,1,2,2,0
331,7,4,8,6,1,5,1,0,2,0,0
332,13,4,11,4,3,1,1,1,2,2,1
333,7,4,15,4,3,1,1,1,1,2,0
334,7,4,1,4,3,1,1,0,0,2,0
335,11,4,15,2,4,0,1,1,2,2,0
336,5,4,1,4,12,5,1,1,2,2,0
337,11,4,12,1,4,0,0,1,2,2,0
338,6,4,15,2,9,2,1,0,2,2,0
339,5,2,9,4,10,4,1,0,0,2,0
340,5,4,11,4,2,3,0,0,1,2,0
341,4,6,11,4,8,1,1,0,4,2,0
342,18,4,1,4,3,1,1,0,2,2,0
343,5,3,11,4,8,3,1,0,1,2,1
344,9,1,9,2,8,0,1,1,2,2,0
345,5,8,8,0,10,4,1,0,2,2,0
346,9,4,11,2,8,0,1,1,2,2,1
347,8,2,11,1,14,5,1,1,2,2,0
348,4,4,9,0,10,3,1,1,2,2,0
349,7,4,12,2,12,3,1,1,2,2,1
350,8,4,11,0,5,4,1,0,0,2,0
351,5,4,11,4,3,3,1,1,2,2,0
352,5,1,15,2,9,0,1,1,0,2,0
353,5,4,9,2,12,0,1,1,2,2,1
354,6,4,15,4,1,3,1,1,3,2,0
355,7,4,9,1,10,3,1,1,1,2,0
356,9,4,4,2,8,0,1,1,1,2,0
357,8,4,15,2,9,0,1,1,2,2,1
358,7,4,1,4,4,1,1,1,2,2,0
359,7,4,11,2,9,0,1,1,2,2,1
360,8,3,9,0,10,1,1,1,2,2,0
361,7,4,9,2,10,0,1,1,2,2,0
362,12,4,11,4,9,1,1,0,2,2,0
363,11,1,0,2,6,0,1,1,4,2,0
364,3,3,9,5,10,1,1,0,1,2,0
365,10,4,11,2,8,0,1,1,2,2,1
366,8,4,15,2,2,2,0,0,2,2,0
367,4,4,8,0,1,5,1,1,2,2,0
368,4,1,15,4,4,1,1,0,1,2,0
369,9,4,2,2,8,0,1,1,1,2,1
370,8,4,11,2,8,0,0,1,2,2,1
371,10,6,11,2,5,0,0,1,1,2,1
372,6,4,15,4,13,3,1,0,2,2,0
373,7,4,11,2,2,5,1,0,2,2,1
374,13,4,15,4,4,1,1,0,2,2,0
375,10,4,9,2,4,0,1,1,2,2,0
376,16,7,8,3,1,0,1,1,0,2,1
377,7,3,11,0,9,4,1,0,2,2,0
378,6,4,12,2,12,0,0,1,2,2,0
379,5,4,1,4,4,5,1,0,2,2,0
380,8,4,2,2,11,0,1,1,1,2,0
381,6,4,15,2,1,0,1,1,2,2,0
382,10,4,14,2,2,0,1,1,4,2,1
383,15,4,15,4,1,4,1,0,3,2,0
384,5,4,15,4,12,1,1,0,2,2,0
385,4,4,15,4,9,3,1,1,2,2,0
386,6,4,11,4,5,3,0,0,2,2,0
387,8,1,5,2,8,0,1,1,2,2,1
388,8,4,8,0,10,1,1,1,2,2,0
389,8,3,14,0,10,1,1,1,2,2,0
390,8,4,8,6,1,0,1,1,2,2,1
391,10,4,11,0,8,1,0,1,1,2,0
392,6,6,6,2,9,0,1,1,0,2,0
393,16,4,12,4,4,3,1,0,1,2,0
394,10,5,15,2,8,0,1,1,2,2,0
395,11,5,9,2,10,0,1,1,2,2,1
396,10,4,12,2,4,0,0,1,2,1,1
397,10,4,8,2,10,0,1,1,2,2,0
398,5,7,15,4,12,1,0,1,2,2,0
399,10,4,11,2,4,0,1,1,1,2,0
400,11,5,15,2,14,2,1,0,2,2,0
401,6,4,11,2,8,0,1,1,2,2,1
402,10,4,15,2,8,0,1,1,2,2,1
403,7,4,6,3,8,1,1,1,1,2,0
404,9,4,15,4,4,3,1,1,2,2,1
405,7,2,9,0,12,4,1,0,2,2,0
406,3,4,11,0,7,4,1,0,2,2,0
407,4,4,15,4,1,2,1,1,2,2,0
408,11,4,11,1,10,2,1,0,2,2,0
409,10,4,11,2,1,0,1,1,2,2,1
410,4,1,15,0,1,4,1,0,2,2,0
411,7,4,15,0,12,1,1,0,2,2,0
412,7,4,9,1,10,2,1,0,2,2,0
413,7,0,11,2,13,0,1,1,2,2,1
414,9,4,11,4,3,1,0,0,2,2,0
415,4,0,9,0,4,5,1,0,2,2,0
416,9,5,15,4,1,3,1,0,2,2,0
417,10,4,12,2,4,0,1,1,2,4,1
418,9,4,15,4,3,3,1,0,2,2,0
419,5,4,11,4,1,5,0,0,2,2,0
420,17,5,9,0,10,4,1,1,3,2,0
421,10,4,11,2,12,0,1,1,2,2,0
422,10,6,12,2,4,0,0,1,2,2,1
423,6,4,11,2,7,0,1,1,1,2,1
424,5,6,11,4,3,3,1,0,3,2,0
425,3,4,15,4,11,0,1,1,2,2,0
426,5,4,11,4,3,1,1,1,1,2,0
427,9,4,11,2,8,0,1,1,2,2,1
428,9,4,12,2,4,0,1,1,0,2,1
429,18,4,9,4,10,3,1,0,2,2,0
430,4,4,11,4,3,3,1,1,1,2,0
431,11,4,15,2,2,0,1,1,2,2,1
432,10,4,11,2,9,5,1,0,1,2,0
433,12,6,6,0,8,4,1,0,2,2,0
434,10,4,15,2,12,0,0,1,0,2,0
435,5,0,15,4,12,0,1,1,2,2,0
436,6,4,11,2,5,0,1,1,2,2,0
437,9,4,14,4,14,1,1,1,2,2,0
438,8,3,11,0,13,4,1,0,2,2,0
439,6,4,11,2,1,0,1,1,1,2,0
440,7,4,11,0,12,1,1,1,2,2,0
441,11,5,15,2,3,0,1,1,2,2,0
442,7,5,15,2,12,0,1,1,2,2,0
443,6,6,12,2,4,0,0,1,2,2,1
444,7,4,11,2,10,4,0,0,2,2,1
445,6,4,15,4,1,3,1,1,2,2,0
446,5,5,15,2,4,0,1,1,2,2,0
447,7,8,4,1,8,4,1,0,2,2,0
448,9,6,11,4,8,3,1,1,4,2,0
449,6,6,11,4,3,3,1,1,2,2,0
450,5,4,11,2,3,0,1,1,2,2,1
451,10,4,9,2,10,0,1,1,2,2,0
452,4,4,9,0,4,1,1,0,2,2,0
453,9,4,11,2,3,0,1,1,2,2,0
454,9,4,0,2,5,0,1,1,2,2,0
455,4,4,11,4,12,1,1,0,2,2,0
456,8,5,9,0,10,4,1,0,0,2,0
457,7,8,11,0,14,1,1,1,1,2,0
458,4,4,9,0,12,4,1,1,2,2,0
459,18,4,11,0,12,4,1,0,2,2,0
460,5,4,11,4,8,3,0,1,1,2,0
461,10,4,15,2,4,0,1,1,2,2,0
462,9,1,15,4,1,1,1,0,2,2,0
463,4,7,10,4,8,4,1,1,2,2,0
464,11,4,8,2,1,0,1,1,2,2,0
465,6,4,11,2,3,0,1,1,2,2,1
466,7,4,11,4,12,1,1,0,1,2,0
467,8,4,11,2,1,0,1,1,2,2,0
468,6,4,10,2,8,0,0,1,2,2,1
469,7,4,11,4,6,1,1,0,1,2,0
470,10,4,11,2,14,0,1,1,0,2,0
471,11,4,15,5,1,1,1,1,2,2,0
472,10,4,9,2,12,0,1,1,1,2,0
473,6,7,9,6,10,1,1,0,2,2,0
474,5,4,11,2,3,0,1,1,3,2,0
475,6,4,9,2,10,0,1,1,1,2,1
476,10,6,11,2,1,0,1,1,4,2,1
477,4,4,15,4,9,3,1,1,1,2,0
478,17,6,12,1,12,3,1,0,2,1,0
479,8,4,8,0,10,2,1,0,1,2,0
480,10,0,15,2,4,0,1,1,2,2,0
481,5,4,11,4,12,1,1,1,2,2,0
482,7,4,8,3,1,1,1,1,2,2,0
483,5,4,15,4,1,3,1,1,1,2,0
484,6,4,15,2,12,0,1,1,2,2,1
485,5,4,15,4,11,5,1,0,2,2,1
486,7,4,10,4,10,1,1,1,3,2,1
487,9,4,13,2,8,0,1,1,4,2,1
488,9,4,15,4,0,3,1,1,0,2,0
489,8,4,15,2,1,0,1,1,2,2,1
490,18,4,11,4,14,3,1,1,3,2,0
491,4,4,9,0,10,3,1,1,2,2,0
492,4,4,11,4,5,1,1,1,4,2,0
493,8,2,12,1,12,4,1,0,2,0,0
494,6,3,11,2,4,0,1,1,2,2,0
495,5,4,9,4,10,4,1,0,2,2,0
496,9,3,5,2,0,0,0,1,2,2,1
497,11,4,15,2,8,0,1,1,2,2,1
498,4,4,11,4,5,3,1,0,2,2,0
499,8,0,11,2,12,0,1,1,3,2,0
500,5,4,9,4,12,3,1,0,1,2,0
501,6,8,9,2,10,0,1,1,2,2,0
502,18,4,10,4,14,4,1,0,2,2,0
503,6,4,1,4,3,1,1,1,2,2,0
504,4,4,15,0,4,1,1,0,2,2,0
505,5,4,11,4,13,1,1,0,2,2,0
506,13,4,11,0,12,1,1,1,2,2,0
507,11,4,10,1,14,4,1,0,2,2,0
508,13,7,9,0,12,1,1,1,2,2,0
509,8,4,11,0,5,1,1,1,2,2,0
510,4,4,11,4,13,1,1,1,2,2,0
511,7,2,11,4,3,1,1,0,1,2,0
512,6,4,15,2,4,0,1,1,2,2,0
513,10,4,9,2,10,0,1,1,2,2,0
514,9,7,11,2,8,0,1,1,2,2,0
515,6,4,11,4,14,3,1,1,2,2,0
516,7,6,14,0,10,1,0,0,1,2,0
517,6,4,10,2,8,0,1,1,2,2,1
518,9,4,15,2,1,0,1,1,1,2,1
519,7,4,10,0,13,4,1,1,2,2,0
520,5,4,11,4,1,1,0,1,2,2,0
521,12,4,15,4,3,1,1,1,2,2,1
522,15,4,15,0,1,2,0,1,2,2,0
523,4,4,15,4,7,1,1,1,1,2,0
524,13,4,11,1,8,3,1,1,1,2,0
525,5,4,11,4,6,3,1,1,1,2,0
526,7,6,11,0,3,1,1,1,1,2,0
527,18,0,7,0,0,1,1,0,2,2,0
528,6,4,12,2,4,0,0,1,2,2,0
529,7,4,12,5,4,1,1,1,2,1,1
530,3,4,9,5,10,2,1,0,2,2,0
531,8,4,11,5,8,3,0,0,2,2,0
532,8,4,11,2,8,0,1,1,2,2,1
533,11,4,8,1,10,5,1,1,2,2,1
534,8,4,8,1,4,3,1,0,3,2,0
535,7,4,11,2,1,0,1,1,2,2,0
536,5,6,3,2,2,0,1,1,2,2,0
537,6,1,9,4,10,1,1,0,1,2,0
538,7,4,11,4,0,1,1,0,1,2,0
539,6,4,11,2,1,0,1,1,2,2,0
540,7,4,1,4,3,3,1,1,2,2,0
541,8,6,12,3,4,1,1,1,1,2,0
542,7,6,3,2,14,0,0,1,4,2,0
543,7,5,15,0,3,1,1,0,2,2,0
544,9,4,11,2,14,0,0,1,2,2,1
545,11,4,11,2,8,0,1,0,2,2,1
546,7,4,11,0,7,2,1,0,2,2,0
547,6,4,12,2,4,0,1,1,2,3,0
548,7,4,8,0,1,5,1,0,2,2,0
549,10,4,9,2,12,0,1,1,2,2,0
550,7,4,15,4,2,1,1,0,2,2,0
551,6,4,11,2,7,0,1,1,1,2,0
552,8,4,9,2,4,0,1,1,2,2,0
553,14,4,15,2,8,0,1,1,2,2,0
554,11,4,9,2,12,0,1,1,2,2,0
555,8,4,12,2,4,0,1,1,2,3,0
556,8,4,15,2,5,0,0,1,2,2,0
557,7,4,12,3,4,4,0,0,2,2,0
558,8,4,15,2,1,4,1,1,4,2,1
559,6,6,12,1,4,5,1,0,2,1,0
560,11,4,12,2,4,0,1,1,2,4,0
561,4,6,5,0,0,1,1,0,2,2,0
562,11,2,11,2,10,0,1,1,2,2,0
563,7,4,12,2,4,0,1,1,2,2,1
564,5,4,15,4,3,1,1,1,2,2,0
565,6,4,15,2,4,0,0,1,2,2,0
566,5,2,11,4,8,1,1,1,1,2,0
567,5,4,11,4,1,4,1,0,1,2,0
568,16,4,1,4,3,3,1,0,4,2,0
569,6,4,15,4,7,3,1,0,2,2,0
570,11,4,11,2,3,0,1,1,3,2,0
571,7,5,15,2,1,0,1,1,3,2,0
572,5,0,5,2,8,0,1,1,1,2,1
573,7,4,9,0,12,1,1,1,2,2,0
574,7,4,15,2,3,0,1,1,1,2,1
575,3,4,11,4,11,1,1,1,1,2,0
576,10,4,9,2,12,0,1,1,2,2,0
577,10,4,11,2,0,0,1,1,2,2,0
578,5,5,15,4,12,3,1,0,2,2,0
579,11,4,11,2,14,2,1,0,2,2,1
