,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5016,4,4,1,4,8,4,1,1,0,2,0
5017,4,7,11,4,4,1,1,1,2,2,1
5018,9,2,4,2,7,0,0,1,2,2,1
5019,7,4,15,0,5,3,1,1,2,2,0
5020,8,4,9,2,6,0,1,1,2,0,1
5021,4,4,15,4,4,1,1,0,1,2,0
5022,4,4,9,4,0,2,1,0,1,2,0
5023,9,4,11,0,9,1,1,1,3,2,0
5024,8,4,9,2,4,0,1,1,2,2,0
5025,15,2,15,0,4,1,1,0,2,2,0
5026,6,4,15,2,1,3,1,1,2,2,0
5027,10,1,11,4,1,4,1,0,1,2,0
5028,4,4,4,4,8,2,0,1,1,2,0
5029,5,4,11,4,7,3,0,0,2,2,0
5030,5,4,11,0,12,1,1,1,2,2,1
5031,10,0,9,2,10,3,1,1,2,2,0
5032,6,4,15,2,4,0,1,1,2,2,0
5033,9,4,15,2,7,0,0,1,2,2,1
5034,5,4,11,2,4,0,1,1,0,2,0
5035,6,4,13,2,11,0,1,1,2,2,1
5036,7,4,12,2,4,0,1,1,2,2,1
5037,13,5,11,4,12,1,1,1,3,2,0
5038,10,4,11,6,10,1,1,1,2,2,0
5039,6,4,11,4,8,1,1,0,2,2,0
5040,10,4,15,3,1,3,1,1,2,2,0
5041,9,7,2,2,6,3,1,1,2,2,0
5042,15,7,11,2,12,0,1,1,1,2,0
5043,7,4,15,0,8,4,0,1,1,2,0
5044,8,4,9,4,6,3,1,1,1,2,0
5045,9,4,11,2,12,0,1,1,2,2,0
5046,6,4,15,2,3,0,1,1,2,2,0
5047,11,4,5,2,10,0,1,1,2,2,0
5048,8,4,9,4,1,3,1,0,2,2,0
5049,8,4,11,4,8,4,0,0,2,2,0
5050,7,4,11,2,8,3,0,0,2,2,0
5051,6,4,1,2,3,0,1,1,2,2,0
5052,5,2,0,6,10,5,0,0,3,2,0
5053,6,4,0,0,6,4,0,1,2,2,0
5054,3,7,11,4,12,1,1,1,2,2,0
5055,16,0,15,2,5,0,1,1,3,2,0
5056,5,4,10,4,10,1,1,1,0,2,0
5057,17,4,15,0,3,1,1,0,3,2,1
5058,6,4,9,4,10,5,1,0,2,2,0
5059,8,4,15,2,4,0,1,1,2,2,1
5060,9,2,15,0,8,4,1,1,2,2,0
5061,5,4,5,2,3,0,1,1,2,2,0
5062,7,4,11,0,1,3,1,1,2,2,0
5063,8,4,11,4,12,3,1,1,2,2,0
5064,18,1,11,4,1,3,1,1,3,2,0
5065,5,4,11,4,10,3,0,1,2,2,0
5066,9,2,9,2,10,0,1,1,2,2,0
5067,11,8,11,2,3,0,1,1,2,2,0
5068,16,4,9,1,10,5,0,0,1,2,0
5069,7,4,12,4,4,1,1,1,2,2,0
5070,10,4,11,2,14,0,1,1,1,2,1
5071,12,4,9,4,10,3,0,1,1,2,0
5072,8,4,11,2,3,0,1,1,2,2,0
5073,11,4,11,2,3,0,1,1,2,2,0
5074,5,4,0,0,6,4,1,0,2,2,0
5075,9,2,12,2,3,0,1,1,2,2,0
5076,10,4,9,2,9,3,1,1,2,2,0
5077,7,4,9,2,10,0,1,1,2,2,0
5078,13,4,9,4,10,1,1,1,3,2,0
5079,8,4,11,2,3,0,1,1,2,2,1
5080,4,4,11,4,9,2,1,1,2,2,0
5081,4,4,11,4,8,3,1,0,3,2,0
5082,18,7,15,2,4,0,1,1,1,2,0
5083,4,4,9,4,1,4,1,0,4,2,0
5084,5,4,11,4,3,2,1,0,4,2,0
5085,4,5,11,4,10,1,0,1,2,2,0
5086,8,4,12,2,10,0,1,1,2,2,1
5087,9,4,9,2,10,0,1,1,2,2,1
5088,7,4,15,4,12,1,1,1,1,2,0
5089,8,4,15,2,1,0,1,1,2,2,0
5090,11,4,12,2,10,0,1,1,2,2,1
5091,4,4,11,4,3,1,1,0,4,2,0
5092,6,4,15,3,1,3,0,1,2,2,0
5093,7,4,4,2,10,0,1,1,2,2,0
5094,18,4,15,2,2,0,1,1,3,2,1
5095,9,7,2,2,2,0,0,1,3,2,0
5096,5,4,11,0,8,4,1,1,2,2,0
5097,8,4,2,2,12,0,1,1,2,2,0
5098,8,4,12,4,3,1,1,0,2,2,0
5099,10,4,11,2,12,0,1,1,2,2,1
5100,10,4,7,3,4,1,1,0,2,2,0
5101,6,1,3,4,5,1,1,1,4,2,0
5102,11,2,14,2,7,0,1,1,2,3,1
5103,4,4,11,0,0,4,1,0,2,2,0
5104,7,4,11,2,7,0,1,1,1,2,1
5105,5,4,6,0,12,3,1,1,2,2,0
5106,7,4,15,4,1,1,1,1,1,2,0
5107,17,3,11,0,1,1,0,0,2,2,0
5108,6,3,6,4,3,2,1,1,2,2,0
5109,5,4,15,4,1,3,1,0,0,2,0
5110,6,4,12,2,3,0,1,1,2,2,0
5111,9,4,15,2,3,0,1,1,2,2,1
5112,4,4,15,4,0,2,1,1,2,2,0
5113,4,0,15,4,1,1,0,1,2,2,0
5114,4,3,15,4,8,4,1,0,2,2,0
5115,4,4,13,4,14,3,1,0,2,2,0
5116,14,8,9,5,1,3,0,1,1,2,0
5117,9,4,9,2,7,0,1,1,3,2,0
5118,5,4,15,5,1,4,0,1,2,2,0
5119,17,6,11,4,7,3,0,0,1,2,0
5120,9,4,12,0,3,0,1,1,2,2,1
5121,7,1,15,0,3,1,1,1,2,2,0
5122,5,2,11,2,4,0,1,1,2,2,0
5123,5,4,15,3,8,4,1,0,4,2,0
5124,5,4,5,4,3,1,1,1,0,2,0
5125,5,4,15,1,1,1,1,1,2,2,0
5126,14,0,15,2,14,0,1,1,2,2,0
5127,6,4,15,2,4,0,1,1,2,2,1
5128,8,4,9,4,1,3,1,0,2,2,0
5129,6,4,13,4,12,3,1,1,0,2,0
5130,5,2,15,2,4,0,1,1,2,2,1
5131,7,4,15,0,1,3,1,1,2,2,0
5132,3,4,3,4,12,1,1,0,3,2,0
5133,3,0,9,4,8,4,1,0,3,2,0
5134,9,2,15,0,4,1,0,0,2,2,0
5135,6,4,11,2,13,0,1,1,2,2,1
5136,6,4,11,3,1,3,1,0,2,2,0
5137,8,4,9,4,6,3,1,1,2,2,0
5138,7,4,4,2,2,0,1,1,2,2,0
5139,4,4,12,0,4,1,1,1,1,2,1
5140,4,4,11,4,8,4,0,0,2,2,0
5141,6,4,13,2,7,0,0,1,2,2,0
5142,11,4,9,2,10,3,1,1,2,2,0
5143,5,2,11,6,14,1,1,0,4,2,0
5144,3,6,11,4,1,3,1,1,2,2,1
5145,6,4,1,2,10,0,1,1,2,2,0
5146,5,4,11,0,8,1,1,0,4,2,0
5147,7,5,11,0,8,4,1,0,1,1,0
5148,6,7,12,2,3,0,1,1,2,2,1
5149,7,4,15,2,0,0,1,1,2,2,1
5150,6,4,11,4,4,1,1,1,2,2,0
5151,17,3,11,2,1,0,1,1,3,2,0
5152,10,3,11,6,2,4,1,0,2,2,0
5153,9,2,11,2,12,0,1,1,2,2,0
5154,16,4,11,4,1,1,1,0,1,2,0
5155,4,4,15,4,4,1,1,1,1,2,1
5156,5,0,9,4,1,3,1,1,2,2,0
5157,17,5,12,2,10,0,1,1,3,2,0
5158,6,4,9,2,7,5,1,0,2,2,0
5159,10,4,12,4,4,1,1,1,2,2,0
5160,10,4,12,3,10,0,1,1,1,2,0
5161,6,4,11,2,10,5,1,0,0,2,1
5162,7,4,12,2,3,0,1,1,1,2,0
5163,5,4,8,2,12,0,1,1,4,2,0
5164,5,4,9,6,7,3,1,1,2,2,0
5165,5,4,9,5,6,1,1,1,0,3,0
5166,8,3,9,2,7,0,1,1,1,2,1
5167,7,4,12,0,4,1,1,0,2,2,0
5168,11,4,15,2,0,0,0,1,4,2,0
5169,4,4,11,0,12,1,1,0,2,2,0
5170,9,4,11,2,10,0,1,1,2,2,0
5171,4,4,15,0,1,1,0,1,1,2,0
5172,16,8,15,2,4,0,1,1,2,2,0
5173,8,4,11,4,1,1,1,1,2,2,1
5174,6,4,9,2,2,0,1,1,2,2,1
5175,10,0,9,3,14,1,1,0,1,2,0
5176,6,3,15,4,4,0,1,1,0,2,0
5177,9,2,15,0,1,1,0,0,2,2,0
5178,10,4,1,2,9,0,1,1,2,2,0
5179,4,5,11,4,1,1,1,0,1,2,0
5180,6,4,2,2,11,0,1,1,2,2,1
5181,5,5,13,4,9,1,1,1,2,2,0
5182,7,4,11,0,4,1,1,1,2,2,0
5183,11,2,11,2,7,0,1,1,2,1,0
5184,14,2,11,2,7,5,1,0,1,3,0
5185,11,5,4,2,4,0,1,1,1,2,0
5186,5,4,15,3,5,1,1,0,3,2,0
5187,5,4,11,2,7,0,1,1,2,1,1
5188,4,4,9,4,4,1,1,1,0,2,0
5189,5,4,11,4,1,1,1,0,2,2,0
5190,13,2,11,2,7,0,0,1,1,2,1
5191,10,2,11,2,7,0,1,1,1,2,0
5192,8,4,10,2,3,0,1,1,2,2,1
5193,7,4,11,2,7,5,1,0,2,1,0
5194,18,5,11,2,7,0,1,1,2,3,1
5195,5,4,12,4,3,1,1,0,2,2,0
5196,10,4,11,3,8,1,1,1,2,2,0
5197,6,4,12,2,4,0,1,1,2,2,0
5198,9,4,12,0,10,0,1,1,2,2,0
5199,6,4,15,4,8,2,1,0,2,2,0
5200,10,4,8,1,3,1,1,0,2,2,0
5201,7,4,15,2,5,0,1,1,1,2,0
5202,11,4,11,2,1,0,1,1,1,2,0
5203,6,4,15,2,9,0,1,1,2,2,1
5204,5,4,15,2,3,0,1,1,4,2,0
5205,5,4,9,2,10,5,1,0,4,2,0
5206,4,2,5,0,3,1,1,1,1,2,0
5207,13,3,15,0,8,4,1,1,3,2,0
5208,7,4,11,2,7,5,0,0,1,0,1
5209,4,4,2,4,3,1,1,0,1,2,0
5210,8,4,11,4,8,1,1,1,2,2,0
5211,8,4,11,4,8,2,0,0,2,2,0
5212,5,4,11,1,1,1,1,0,2,2,0
5213,5,3,11,5,12,3,1,0,2,2,0
5214,8,4,15,4,3,2,1,0,1,2,0
5215,12,4,11,4,3,2,1,0,2,2,0
5216,8,4,11,2,1,0,1,1,2,2,0
5217,7,4,11,2,1,0,1,1,2,2,1
5218,6,4,9,3,10,3,0,1,2,2,0
5219,5,2,9,4,10,1,1,0,0,2,0
5220,5,4,15,2,1,0,1,1,4,2,1
5221,7,3,15,2,7,0,1,1,1,0,1
5222,7,1,3,4,12,3,1,0,2,2,0
5223,4,4,10,4,11,4,1,1,2,2,0
5224,9,6,11,2,3,0,1,1,3,2,1
5225,4,4,0,4,10,3,1,1,3,2,0
5226,10,4,9,3,13,4,1,0,2,2,0
5227,9,4,11,2,8,3,1,1,2,2,0
5228,8,4,1,4,0,1,1,1,2,2,0
5229,5,4,9,0,4,1,1,1,4,2,0
5230,6,4,9,2,10,5,1,0,2,2,0
5231,4,4,15,4,3,1,1,1,1,0,0
5232,4,4,8,2,14,0,1,1,1,2,1
5233,7,0,11,2,3,0,1,1,2,2,1
5234,8,4,15,4,1,3,1,0,2,2,0
5235,4,4,11,4,1,4,0,1,1,2,1
5236,6,4,9,6,10,5,1,0,2,2,0
5237,11,0,11,2,3,0,1,1,2,2,1
5238,16,0,11,1,8,4,1,0,1,2,0
5239,18,3,11,2,8,3,1,0,3,2,0
5240,4,8,15,4,11,1,1,1,2,2,0
5241,4,5,1,4,13,1,1,0,4,2,1
5242,5,2,15,0,4,1,1,0,2,2,0
5243,14,4,11,4,13,2,1,0,1,2,0
5244,7,4,12,4,4,1,1,0,1,2,0
5245,4,3,9,4,10,3,1,1,2,2,0
5246,4,4,12,4,10,3,1,0,2,2,0
5247,4,0,15,2,0,0,1,1,1,2,1
5248,4,4,13,4,2,2,1,1,2,2,0
5249,5,4,4,4,3,2,1,0,2,2,0
5250,7,4,10,6,6,3,1,0,1,2,0
5251,6,4,15,6,7,5,0,0,2,0,0
5252,18,4,11,2,10,0,1,1,2,2,0
5253,10,4,9,3,10,1,1,1,2,2,0
5254,12,4,9,0,10,0,1,1,1,2,0
5255,5,4,11,4,1,3,0,0,4,2,0
5256,8,4,4,2,7,5,1,0,2,2,1
5257,7,4,15,2,3,0,1,1,2,2,1
5258,13,5,11,2,10,0,1,1,3,2,1
5259,7,4,15,4,1,4,1,1,2,2,0
5260,5,4,9,3,10,3,1,0,2,2,0
5261,6,4,15,4,1,1,1,1,2,2,0
5262,9,2,9,0,10,0,1,1,2,2,1
5263,10,4,9,5,5,0,1,1,1,2,0
5264,10,4,11,2,7,0,0,1,1,2,0
5265,6,4,11,2,12,0,1,1,2,2,1
5266,4,4,11,4,3,2,1,0,4,2,0
5267,5,8,10,0,6,1,1,0,2,2,0
5268,6,4,15,4,8,2,1,0,2,2,0
5269,10,4,3,4,12,1,1,1,1,2,0
5270,9,4,6,2,7,0,0,1,2,2,1
5271,5,5,9,4,10,1,1,1,2,2,0
5272,10,4,3,3,3,1,1,1,2,2,0
5273,7,4,11,2,3,0,1,1,1,2,0
5274,10,5,15,0,4,1,1,0,2,2,0
5275,6,7,11,2,11,0,1,1,2,2,0
5276,5,2,15,4,12,3,1,0,3,4,0
5277,6,4,9,2,7,0,1,1,2,1,0
5278,9,4,15,2,14,0,1,1,2,2,0
5279,10,4,11,2,7,5,0,0,1,2,0
5280,9,3,15,0,8,4,1,0,2,2,0
5281,14,3,11,3,1,1,1,1,2,2,0
5282,4,4,9,0,1,3,1,0,1,2,0
5283,8,4,3,2,12,0,1,1,2,2,1
5284,5,4,11,2,7,3,0,1,2,3,0
5285,5,4,8,5,7,5,0,0,2,2,0
5286,12,3,11,2,8,3,0,0,2,2,0
5287,5,2,10,1,3,1,1,1,1,2,0
5288,4,4,7,4,12,1,1,1,1,2,0
5289,10,4,11,4,3,1,1,0,2,2,0
5290,9,4,9,2,14,0,1,1,2,2,1
5291,7,4,15,2,3,0,1,1,1,2,1
5292,7,4,3,4,8,4,0,0,1,2,0
5293,6,4,11,2,7,0,0,1,2,4,0
5294,13,0,11,4,12,1,1,0,2,2,0
5295,4,4,11,4,8,3,0,1,0,2,0
5296,5,4,9,4,14,4,1,1,2,2,0
5297,4,4,9,4,13,4,1,1,1,2,0
5298,8,4,9,2,7,0,0,1,1,2,0
5299,5,4,3,4,7,3,0,0,2,4,0
5300,6,4,11,4,4,1,1,0,2,2,0
5301,5,4,9,2,10,0,1,1,3,2,0
5302,8,4,15,4,13,4,0,1,2,2,0
5303,11,8,13,2,10,0,1,1,2,2,1
5304,8,4,11,2,13,0,1,1,2,2,0
5305,11,4,9,2,10,0,1,1,1,2,1
5306,5,4,1,2,6,5,1,0,3,2,0
5307,4,2,11,4,8,2,1,1,3,2,0
5308,6,4,7,2,14,0,1,1,2,2,1
5309,7,4,9,2,10,5,1,0,2,2,0
5310,4,0,9,2,10,5,1,0,2,2,0
5311,11,4,11,2,12,0,1,1,1,2,0
5312,18,2,3,2,3,0,1,1,3,2,0
5313,18,4,11,4,2,1,1,0,2,2,0
5314,8,4,11,2,7,0,1,1,2,1,0
5315,10,4,15,5,14,0,1,1,2,2,0
5316,4,0,9,4,1,3,1,1,2,2,1
5317,5,4,10,4,4,1,1,0,2,2,0
5318,9,4,15,2,12,0,1,1,2,2,1
5319,5,4,6,2,10,5,1,0,2,2,0
5320,5,4,11,3,14,4,1,1,2,2,0
5321,9,4,12,2,3,0,1,1,2,2,0
5322,7,4,11,0,1,1,1,1,2,2,0
5323,4,4,11,4,1,3,1,1,2,2,0
5324,7,4,11,0,13,4,1,0,2,2,0
5325,10,4,9,0,1,4,1,1,2,2,0
5326,9,4,6,2,14,0,1,1,2,2,0
5327,11,2,11,2,7,0,1,1,4,4,0
5328,3,0,15,5,4,1,1,1,1,2,0
5329,4,4,15,4,11,1,1,0,2,2,0
5330,5,4,11,1,4,1,1,1,2,2,0
5331,10,4,11,4,3,1,1,0,2,2,0
5332,4,4,3,0,1,1,1,1,1,2,1
5333,4,4,9,4,4,1,1,1,2,2,0
5334,5,0,8,0,1,1,0,0,2,2,1
5335,13,4,11,4,12,1,1,0,2,2,1
5336,4,4,11,4,12,1,1,0,1,2,0
5337,8,4,12,2,3,0,1,1,2,2,1
5338,7,4,9,2,4,0,1,1,2,2,1
5339,7,4,11,2,7,0,1,1,2,1,1
5340,7,4,9,0,1,1,1,0,1,2,0
5341,12,1,9,2,10,0,1,1,2,2,0
5342,8,4,11,2,4,0,1,1,2,2,1
5343,4,4,9,0,6,0,1,1,4,2,0
5344,17,4,9,2,10,0,1,1,2,2,0
5345,4,6,1,4,12,1,1,1,2,2,0
5346,9,4,0,2,14,5,1,0,2,2,0
5347,5,4,11,0,1,1,0,1,2,2,0
5348,11,4,15,2,11,0,1,1,2,2,0
5349,7,4,15,4,3,2,1,0,2,2,0
5350,5,4,9,5,6,3,0,1,3,2,0
5351,7,0,11,2,12,0,1,1,2,2,0
5352,6,0,10,2,3,0,1,1,2,2,1
5353,8,4,15,0,1,1,0,0,2,2,0
5354,6,4,11,2,0,0,1,1,2,2,1
5355,6,4,13,6,0,1,1,1,2,2,0
5356,8,4,3,2,5,0,1,1,2,2,1
5357,6,4,11,2,11,0,1,1,2,2,0
5358,8,4,1,2,3,0,1,1,2,2,0
5359,7,5,11,0,4,1,1,0,1,2,0
5360,9,4,11,2,11,5,1,0,2,2,0
5361,4,2,15,4,8,2,0,0,1,2,0
5362,11,5,0,2,10,5,0,0,2,2,0
5363,4,4,15,0,8,3,1,0,2,2,0
5364,7,4,15,4,3,1,1,1,2,2,0
5365,7,4,12,2,3,0,1,1,2,2,1
5366,9,3,15,0,4,1,1,0,2,2,0
5367,11,4,3,4,11,3,1,1,1,2,0
5368,11,4,11,2,12,0,1,1,4,2,0
5369,9,2,9,0,6,4,0,0,2,2,0
5370,16,4,15,0,3,1,1,1,2,2,0
5371,8,4,11,2,1,0,1,1,2,2,1
5372,4,4,14,4,5,4,1,1,4,2,0
5373,11,5,11,2,13,0,1,1,2,2,0
5374,9,8,12,2,10,0,1,1,2,2,0
5375,7,3,12,2,10,0,1,1,2,2,1
5376,7,4,9,0,10,1,1,0,2,2,0
5377,5,4,9,0,6,4,1,1,3,2,0
5378,6,8,11,2,12,0,1,1,2,2,0
5379,5,2,15,4,1,1,1,0,2,2,0
5380,4,4,12,0,4,1,1,1,3,2,0
5381,7,4,11,4,1,3,1,1,2,2,0
5382,11,6,15,2,4,0,1,1,2,2,0
5383,4,4,11,0,8,1,0,1,1,2,0
5384,6,4,11,2,8,3,0,0,2,2,0
5385,16,4,15,0,8,4,1,1,1,2,0
5386,9,4,9,0,1,4,1,1,2,2,0
5387,8,4,15,4,1,3,0,1,2,2,0
5388,7,4,11,2,10,0,1,1,2,2,1
5389,5,4,9,4,1,3,1,1,2,2,0
5390,5,4,12,4,3,2,1,0,2,2,0
5391,8,4,14,2,10,5,0,0,2,2,0
5392,6,4,15,2,4,0,1,1,2,2,1
5393,7,4,11,2,12,0,1,1,2,2,0
5394,5,8,12,4,4,0,1,1,2,2,1
5395,7,4,9,2,10,0,1,1,2,2,0
5396,8,4,11,2,12,0,1,1,2,2,0
5397,7,4,8,2,3,0,1,1,2,2,1
5398,7,4,2,4,5,1,1,0,2,2,0
5399,9,4,6,2,8,0,1,1,2,2,1
5400,5,3,11,4,12,3,1,1,2,2,0
5401,5,4,11,0,1,1,0,1,2,2,0
5402,10,2,11,4,1,3,1,0,2,2,0
5403,8,4,11,4,7,3,0,0,2,2,0
5404,5,4,9,4,8,3,0,1,3,2,0
5405,5,2,12,4,3,1,1,1,2,2,0
5406,4,4,6,4,3,1,1,1,2,2,0
5407,12,4,11,2,3,0,1,1,3,2,0
5408,6,4,12,2,3,0,1,1,2,2,0
5409,6,3,11,2,7,0,1,1,2,2,0
5410,4,4,12,0,4,1,1,0,0,2,0
5411,11,7,9,2,5,0,1,1,2,2,0
5412,6,4,15,2,5,0,1,1,2,2,1
5413,5,4,11,5,4,1,1,1,2,2,0
5414,11,4,11,2,12,0,1,1,4,2,0
5415,8,4,12,2,3,0,1,1,1,2,1
5416,11,6,11,2,7,5,0,0,2,3,0
5417,8,4,12,2,3,0,1,1,2,2,0
5418,14,4,11,4,1,3,1,1,2,2,0
5419,9,4,9,2,10,0,1,1,2,2,1
5420,18,0,15,4,14,3,1,0,1,2,0
5421,7,4,9,0,10,3,1,1,2,2,0
5422,17,5,5,0,13,2,1,1,2,2,0
5423,6,4,15,2,4,0,1,1,4,2,1
5424,9,4,11,2,12,0,1,1,2,2,0
5425,17,4,11,2,3,0,1,1,3,2,0
5426,8,4,9,2,10,0,1,1,2,2,1
5427,6,4,9,3,10,3,1,1,2,2,0
5428,8,4,7,4,7,3,0,1,2,2,0
5429,8,4,11,4,11,2,1,0,1,2,0
5430,11,0,13,2,6,5,1,0,2,2,0
5431,7,0,11,4,1,1,0,1,1,2,0
5432,8,4,15,4,3,2,1,1,2,2,0
5433,11,8,15,2,4,0,1,1,1,2,0
5434,4,4,5,4,1,1,1,0,1,2,0
5435,5,4,11,4,2,4,1,0,4,2,0
5436,8,4,11,2,3,0,1,1,2,2,1
5437,7,3,15,0,4,1,1,1,2,2,0
5438,6,4,11,2,3,0,1,1,2,2,0
5439,16,4,11,3,7,3,0,0,3,2,0
5440,6,4,11,4,1,3,0,0,2,2,0
5441,6,4,11,2,7,0,0,1,0,3,0
5442,11,4,11,2,7,0,1,1,1,2,0
5443,10,4,2,6,3,1,1,1,2,2,0
5444,13,8,1,4,12,5,1,0,3,2,0
5445,14,4,9,1,6,1,1,0,2,2,0
5446,4,4,11,4,7,3,0,1,1,0,0
5447,7,4,11,2,11,0,1,1,2,2,0
5448,18,1,11,3,1,1,1,1,1,2,0
5449,4,4,15,4,1,3,1,1,1,4,0
5450,5,4,15,0,1,1,1,1,2,2,0
5451,4,4,9,0,1,1,0,1,2,2,0
5452,4,7,15,4,1,3,1,1,2,2,0
5453,15,7,15,0,4,1,1,1,1,2,0
5454,4,0,15,4,8,3,0,0,1,2,0
5455,8,4,15,2,12,0,1,1,2,2,1
5456,11,1,11,2,12,0,1,1,2,2,0
5457,6,4,15,3,1,3,0,0,2,2,1
5458,6,0,9,5,1,1,0,0,2,2,0
5459,4,4,11,0,2,4,0,1,2,2,0
5460,7,1,2,2,3,0,1,1,2,2,0
5461,8,4,10,2,4,0,1,1,2,2,1
5462,9,4,11,2,14,0,1,1,2,2,0
5463,6,4,4,2,7,0,1,1,2,2,1
5464,8,4,9,2,4,0,1,1,2,2,0
5465,18,2,11,2,3,0,1,1,3,2,0
5466,15,0,12,4,4,1,1,0,1,2,0
5467,6,7,9,2,10,0,1,1,2,2,0
5468,5,4,15,2,2,0,1,1,2,2,0
5469,8,4,8,2,14,0,1,1,2,2,0
5470,4,2,11,4,1,3,1,1,2,2,0
5471,5,7,11,4,12,3,1,1,2,2,0
5472,5,1,9,4,10,1,1,0,2,2,0
5473,11,4,15,2,3,0,1,1,2,2,0
5474,6,4,15,4,14,3,1,1,2,2,0
5475,10,4,15,2,4,0,1,1,2,2,1
5476,5,4,0,4,6,4,0,0,4,2,0
5477,3,7,11,0,1,1,1,1,2,2,0
5478,11,6,14,2,7,0,0,1,2,3,1
5479,9,4,9,0,1,4,0,1,2,2,0
5480,11,7,11,2,3,0,1,1,2,2,0
5481,6,8,2,2,6,0,1,1,2,2,0
5482,11,5,15,2,3,0,1,1,1,2,1
5483,5,4,2,2,10,0,1,1,2,2,1
5484,9,2,9,2,5,5,1,0,1,2,0
5485,5,4,11,6,8,4,1,0,1,2,0
5486,16,3,15,4,8,4,1,0,1,2,0
5487,7,4,11,0,4,1,1,1,2,2,0
5488,13,4,11,2,7,0,0,1,1,2,0
5489,8,4,7,2,0,0,1,1,2,2,1
5490,8,4,12,2,10,0,1,1,2,2,0
5491,7,4,8,0,14,1,1,1,1,2,1
5492,8,4,11,2,7,5,0,0,2,2,0
5493,8,4,11,4,8,4,0,0,2,2,0
5494,11,4,11,2,14,0,1,1,2,2,1
5495,11,4,15,2,4,0,1,1,2,2,1
5496,7,4,15,4,8,3,1,0,2,2,0
5497,8,4,15,4,8,4,1,0,2,2,0
5498,5,2,11,3,3,1,1,1,3,2,0
5499,3,4,11,2,10,0,1,1,1,2,1
5500,7,4,15,2,5,0,1,1,2,2,1
5501,13,0,9,0,1,4,1,0,3,2,0
5502,7,4,11,2,4,0,1,1,2,2,1
5503,4,4,15,4,8,2,1,0,2,2,0
5504,4,4,15,4,8,3,1,1,1,2,0
5505,11,4,11,4,2,4,1,0,2,2,0
5506,4,4,15,4,0,3,1,0,1,2,0
5507,8,4,12,2,3,0,1,1,1,2,1
5508,11,7,11,2,12,0,1,1,1,2,1
5509,7,4,13,0,13,0,1,1,2,2,1
5510,9,4,15,0,14,4,1,1,1,2,0
5511,5,2,9,0,6,4,0,0,3,2,0
5512,5,4,15,4,8,2,0,0,2,2,0
5513,8,4,12,2,3,0,1,1,2,2,1
5514,11,2,11,2,12,0,1,1,1,2,1
5515,10,4,9,2,4,0,1,1,1,2,1
5516,7,4,15,4,1,0,1,1,2,2,0
5517,4,2,9,0,6,4,1,0,2,2,0
5518,17,4,6,0,12,1,1,0,2,2,0
5519,8,4,11,2,3,0,1,1,2,2,1
5520,5,2,9,4,10,3,1,1,2,2,0
5521,13,1,9,4,1,3,1,0,1,2,0
5522,7,4,0,0,6,4,0,0,2,2,0
5523,5,4,11,5,7,5,0,0,2,0,0
5524,9,4,15,2,5,0,1,1,2,2,1
5525,5,2,11,1,7,5,0,0,2,1,0
5526,8,4,11,2,0,0,1,1,2,2,1
5527,6,4,11,4,7,5,0,0,2,2,0
5528,4,4,11,4,4,1,1,1,1,2,0
5529,8,4,11,4,1,1,0,1,2,2,0
5530,14,4,9,6,10,0,1,1,1,2,1
5531,4,4,15,0,5,1,1,0,0,2,0
5532,5,4,12,4,4,1,1,1,3,2,0
5533,4,5,4,4,3,2,1,0,1,2,0
5534,5,4,11,4,1,1,0,1,2,2,0
5535,11,4,11,2,4,0,1,1,2,2,0
5536,10,4,11,6,12,1,1,1,2,2,0
5537,3,4,15,4,12,1,1,1,2,2,1
5538,7,4,3,2,10,0,1,1,2,2,1
5539,13,4,4,2,4,0,1,1,2,2,0
5540,4,1,15,4,8,3,1,0,1,2,0
5541,10,4,4,2,6,0,1,1,2,2,0
5542,10,4,6,2,3,0,1,1,1,2,0
5543,13,7,11,4,10,3,1,0,2,2,0
5544,5,4,5,4,4,1,1,1,2,2,0
5545,5,8,11,4,8,1,0,0,3,2,0
5546,7,4,12,4,4,1,1,0,2,2,0
5547,5,8,11,1,7,5,0,0,2,4,1
5548,6,4,15,1,4,1,1,0,0,2,0
5549,4,4,12,2,10,0,0,1,1,2,0
5550,5,4,8,0,8,4,1,1,2,2,0
5551,7,4,9,2,10,5,1,0,2,2,0
5552,6,7,9,2,4,0,1,1,2,2,0
5553,5,4,9,4,6,3,1,1,2,2,0
5554,8,4,8,0,10,3,0,1,2,2,0
5555,7,4,9,4,4,1,1,1,1,2,0
5556,5,4,11,4,8,4,1,0,2,2,0
5557,14,4,4,1,12,3,1,1,1,2,0
5558,11,5,15,2,14,0,1,1,2,2,0
5559,3,4,11,2,10,0,1,1,3,2,0
5560,5,4,9,6,11,1,1,1,2,2,0
5561,11,2,9,2,4,0,1,1,2,2,1
5562,10,2,11,5,8,3,0,1,1,2,0
5563,9,2,0,2,11,0,1,1,2,2,0
5564,4,3,11,4,1,1,1,0,1,2,1
5565,5,4,11,4,8,2,1,1,2,2,0
5566,15,3,11,4,1,3,0,1,2,2,0
5567,5,4,0,4,9,2,1,1,2,2,0
5568,7,4,15,4,7,3,1,1,2,2,0
5569,11,1,15,2,2,0,1,1,2,2,0
5570,8,4,11,2,7,0,1,1,2,2,0
5571,9,4,9,2,10,0,1,1,2,2,1
5572,9,4,9,2,10,5,1,0,2,2,0
5573,8,4,15,4,0,1,1,0,2,2,0
