,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6271,6,1,15,2,1,0,1,1,2,2,0
6272,8,4,15,2,12,0,1,1,2,0,0
6273,10,4,11,2,5,0,0,1,2,0,0
6274,9,4,7,2,10,0,1,1,1,2,0
6275,4,4,11,2,3,2,1,1,2,2,0
6276,7,4,13,2,10,0,1,1,2,2,0
6277,6,5,9,2,10,0,1,0,2,2,0
6278,17,4,15,4,1,3,1,1,2,2,0
6279,13,4,1,3,3,4,1,1,1,2,0
6280,9,3,9,5,4,4,0,0,2,2,0
6281,8,4,11,0,5,1,0,0,2,2,0
6282,10,4,4,2,8,2,1,0,2,2,1
6283,8,4,9,0,1,1,1,0,2,2,0
6284,4,2,15,4,12,1,1,1,2,2,0
6285,9,4,10,2,10,0,1,1,1,2,1
6286,13,4,15,0,12,1,1,0,2,2,0
6287,7,4,4,2,10,0,1,1,2,2,0
6288,4,0,15,4,1,3,1,0,1,2,0
6289,8,4,11,2,5,0,1,1,2,2,0
6290,11,4,15,4,7,3,1,1,1,2,0
6291,8,2,15,2,12,0,1,1,2,3,0
6292,8,4,15,2,3,0,1,1,2,2,1
6293,8,2,11,2,5,0,0,1,2,2,0
6294,6,4,15,2,3,0,1,1,2,2,1
6295,9,4,15,2,3,0,1,1,3,2,0
6296,14,4,11,2,3,0,1,1,3,2,0
6297,17,4,6,2,10,0,1,1,2,2,1
6298,8,4,11,2,12,0,1,1,2,2,1
6299,5,4,9,4,1,4,1,1,2,2,0
6300,4,4,11,2,12,0,1,1,2,2,1
6301,15,4,7,2,4,0,1,1,2,2,0
6302,4,7,9,4,5,4,1,0,1,2,0
6303,6,4,3,0,10,1,0,1,2,2,0
6304,5,6,10,4,11,3,1,0,1,3,0
6305,4,4,3,4,10,3,1,0,2,2,0
6306,7,4,11,0,13,1,1,0,2,2,0
6307,4,1,11,4,14,3,1,1,1,2,0
6308,5,4,15,1,10,1,1,0,2,2,0
6309,9,4,15,0,1,1,1,0,2,2,0
6310,9,4,1,0,3,1,1,1,2,2,0
6311,18,4,15,4,8,1,0,0,2,2,0
6312,14,7,1,1,4,4,1,0,1,2,0
6313,4,5,11,2,9,0,1,1,2,4,0
6314,7,2,7,2,0,0,1,1,2,2,1
6315,7,4,8,2,9,0,0,1,3,0,1
6316,4,4,15,2,7,5,1,1,2,2,0
6317,6,2,9,2,12,0,1,1,2,2,0
6318,8,4,9,2,12,5,1,0,3,2,1
6319,7,4,11,0,4,1,1,1,2,2,0
6320,16,4,11,4,4,3,1,1,2,2,0
6321,6,4,15,4,8,1,1,0,2,2,0
6322,8,4,9,2,1,0,1,1,1,2,0
6323,6,2,11,2,14,0,1,1,2,2,1
6324,9,4,4,0,4,1,1,0,1,2,0
6325,5,2,11,4,12,3,1,1,2,1,0
6326,15,4,11,4,3,3,1,1,2,2,0
6327,8,6,12,4,6,1,1,1,2,2,0
6328,13,4,15,4,4,3,1,0,0,2,0
6329,6,4,11,2,7,0,1,1,1,2,1
6330,7,8,11,2,0,0,1,1,2,2,0
6331,11,0,15,4,1,3,1,0,1,2,0
6332,8,2,11,2,12,0,0,1,2,2,0
6333,9,4,15,2,1,0,1,1,3,2,1
6334,5,4,15,2,3,0,1,1,3,2,0
6335,6,4,1,2,3,0,0,1,2,2,0
6336,10,4,9,4,1,1,1,1,2,2,0
6337,5,4,15,4,4,3,1,0,2,2,0
6338,9,4,15,4,12,3,1,1,1,0,0
6339,5,4,9,4,12,1,1,1,1,2,0
6340,8,7,6,2,9,0,1,0,2,2,1
6341,4,4,11,4,7,1,1,1,2,2,0
6342,9,6,1,2,3,0,1,1,2,2,1
6343,6,6,15,0,1,1,1,0,2,2,0
6344,6,4,15,2,12,0,1,1,2,4,0
6345,17,4,15,2,8,0,1,1,2,2,0
6346,17,4,11,2,8,0,1,1,2,2,1
6347,6,4,3,2,4,0,1,1,2,2,0
6348,6,4,9,2,4,0,1,1,2,2,0
6349,4,4,15,4,10,3,1,1,2,2,0
6350,5,4,11,5,7,1,1,0,1,1,0
6351,7,2,11,0,0,1,1,0,1,2,0
6352,4,4,11,4,2,5,1,1,1,2,0
6353,8,4,9,0,4,4,1,1,2,2,0
6354,8,4,15,2,12,0,1,1,3,2,1
6355,5,4,11,2,0,0,1,1,3,2,1
6356,3,4,11,4,2,1,1,0,2,2,0
6357,8,7,4,0,10,1,1,1,1,2,0
6358,6,4,15,2,1,0,1,1,2,2,0
6359,4,4,9,4,4,3,1,0,1,2,0
6360,6,0,9,0,1,1,1,1,2,2,0
6361,7,4,11,4,12,3,0,0,2,2,0
6362,9,4,11,6,4,1,1,1,2,2,1
6363,13,2,1,2,3,0,0,1,3,2,1
6364,5,4,11,4,12,1,1,0,4,2,0
6365,7,4,11,0,3,1,1,1,2,2,0
6366,6,4,1,2,12,0,1,1,2,2,1
6367,5,4,1,4,3,1,1,0,2,2,0
6368,4,4,8,4,12,4,0,0,1,2,0
6369,4,2,11,4,9,1,0,0,2,2,0
6370,7,4,1,2,12,0,1,1,3,2,0
6371,4,6,9,4,1,1,1,0,1,2,0
6372,4,4,11,4,2,1,1,1,2,2,0
6373,6,6,13,2,10,0,1,1,2,2,1
6374,13,4,15,0,8,1,1,0,2,2,0
6375,8,2,1,2,3,0,0,1,2,2,0
6376,11,4,15,2,2,0,1,1,2,2,0
6377,4,2,11,4,3,3,0,1,2,2,0
6378,8,4,11,2,1,0,1,1,2,2,0
6379,9,4,13,4,2,3,1,1,1,0,0
6380,9,4,1,2,3,0,1,1,2,2,0
6381,6,4,1,2,7,0,1,1,3,2,1
6382,9,4,9,2,1,0,1,1,2,2,1
6383,15,4,15,3,4,4,1,0,2,2,0
6384,6,4,11,2,4,5,1,1,2,2,1
6385,5,8,15,4,1,4,1,0,2,2,0
6386,5,4,11,0,7,4,1,0,2,2,0
6387,10,4,1,2,3,0,1,1,2,2,0
6388,8,4,4,2,10,0,1,1,2,2,1
6389,10,4,15,4,4,3,1,1,0,2,0
6390,10,4,9,4,4,1,1,1,2,2,0
6391,15,8,11,2,14,0,1,1,2,2,1
6392,5,4,9,6,1,4,1,1,2,2,0
6393,12,6,9,4,13,1,1,1,1,2,0
6394,6,4,9,2,1,0,1,1,2,2,0
6395,4,4,1,2,4,0,0,1,2,2,0
6396,6,8,3,2,10,0,1,1,2,2,1
6397,4,6,11,4,6,1,1,1,1,2,0
6398,5,4,15,4,4,3,1,0,2,2,0
6399,6,4,11,2,12,0,1,1,2,2,1
6400,10,4,7,4,4,4,1,0,1,2,0
6401,15,4,8,6,10,1,1,1,2,2,0
6402,9,4,1,6,3,4,1,0,1,2,0
6403,7,4,11,2,12,0,1,1,2,2,1
6404,5,4,1,2,3,0,0,1,2,2,0
6405,16,6,11,4,6,3,1,1,2,2,0
6406,10,6,15,2,1,0,1,1,1,2,0
6407,7,4,15,4,7,1,1,0,2,2,0
6408,6,4,3,4,4,1,1,0,2,2,0
6409,6,4,11,2,14,0,1,1,2,0,0
6410,5,4,7,4,8,1,1,0,2,2,0
6411,6,4,1,2,3,0,0,1,2,2,0
6412,15,6,9,5,1,4,1,0,2,2,1
6413,8,4,11,2,3,0,0,1,2,2,1
6414,5,4,11,2,8,0,1,1,2,2,0
6415,4,4,11,4,1,3,1,1,2,2,0
6416,13,4,11,2,4,0,1,1,2,2,0
6417,4,6,9,2,1,0,1,1,2,2,1
6418,14,2,11,4,6,1,1,1,2,2,0
6419,12,4,0,2,10,0,0,1,2,2,0
6420,4,4,15,4,1,3,1,0,1,2,0
6421,6,4,15,2,7,0,1,1,2,2,0
6422,4,1,11,4,5,1,1,0,1,2,0
6423,4,4,1,2,3,0,1,1,2,2,1
6424,8,4,11,4,9,1,1,1,2,2,0
6425,8,4,15,2,8,5,1,0,2,2,1
6426,9,6,15,2,1,0,1,1,3,2,1
6427,14,4,11,2,7,0,1,1,2,2,0
6428,8,4,11,2,3,0,1,1,2,2,1
6429,10,4,11,2,7,0,1,1,2,2,0
6430,7,4,15,0,2,1,1,1,2,2,0
6431,10,4,11,0,11,1,1,0,2,2,0
6432,7,8,9,2,1,0,1,1,3,2,1
6433,10,1,15,4,13,3,1,1,2,2,0
6434,6,4,9,0,12,1,1,0,2,0,0
6435,18,4,1,2,3,0,1,1,3,2,0
6436,5,4,1,2,3,0,1,1,2,2,0
6437,7,4,15,2,7,0,1,1,2,0,0
6438,8,4,3,2,10,0,1,1,1,2,1
6439,4,1,11,4,5,3,1,1,2,2,0
6440,15,4,8,5,10,4,1,0,1,2,0
6441,6,4,1,2,3,0,1,1,2,2,1
6442,7,4,11,2,4,0,0,1,2,2,0
6443,4,4,15,4,9,3,1,1,2,2,0
6444,18,4,11,1,6,1,1,1,2,2,0
6445,10,4,1,4,4,3,0,0,2,2,0
6446,5,4,9,2,10,0,1,1,2,2,0
6447,4,4,15,4,8,3,1,0,1,2,0
6448,8,5,15,0,0,1,1,0,2,2,0
6449,4,7,15,4,4,3,1,1,1,2,0
6450,4,4,10,2,4,0,1,1,2,2,1
6451,7,4,2,2,10,0,1,1,2,2,1
6452,13,4,15,4,5,1,1,0,2,2,0
6453,4,4,1,2,3,0,1,1,2,2,1
6454,5,4,14,4,10,4,1,0,2,2,0
6455,3,4,7,0,10,4,1,0,4,2,0
6456,13,4,15,4,1,3,1,1,2,2,0
6457,16,4,9,6,8,4,1,0,4,2,0
6458,8,3,12,0,11,4,1,0,4,2,0
6459,9,4,15,1,1,4,1,0,1,2,0
6460,8,4,11,2,6,2,1,1,2,2,0
6461,18,2,11,0,0,1,1,1,2,2,0
6462,10,4,1,4,3,4,1,1,1,2,0
6463,9,8,9,2,4,5,1,0,2,2,0
6464,5,4,11,0,3,1,0,0,2,2,0
6465,4,4,11,4,8,3,0,0,2,2,0
6466,6,4,15,2,1,0,1,0,2,2,1
6467,5,4,15,2,3,0,1,1,2,2,1
6468,10,4,9,2,12,0,1,1,2,3,0
6469,4,4,2,4,10,3,1,1,2,2,0
6470,15,4,11,2,12,0,1,1,2,3,0
6471,8,4,15,0,10,4,0,0,2,2,0
6472,4,4,5,2,10,0,1,1,2,2,0
6473,7,4,9,2,12,0,1,1,2,2,1
6474,6,4,9,0,13,1,1,1,2,2,0
6475,8,4,15,2,7,0,1,0,2,2,0
6476,7,6,15,2,1,0,1,1,3,2,1
6477,8,4,9,2,12,0,1,1,2,2,0
6478,7,2,1,2,3,0,0,1,3,2,0
6479,16,4,4,1,8,5,1,0,2,2,1
6480,8,4,8,2,9,0,1,1,2,2,0
6481,6,4,11,0,7,4,1,0,2,2,0
6482,5,3,15,4,14,3,1,1,2,2,0
6483,4,4,11,2,14,0,1,1,2,2,1
6484,5,2,15,2,2,2,1,0,2,2,1
6485,17,6,15,2,10,0,1,1,2,2,0
6486,7,4,13,2,10,0,1,1,2,2,0
6487,5,4,9,2,10,0,1,1,1,2,0
6488,8,4,9,0,1,1,1,1,2,2,0
6489,5,6,12,4,6,1,1,1,2,2,0
6490,4,4,9,4,4,3,1,0,0,2,0
6491,9,4,1,4,12,1,1,1,1,3,0
6492,11,6,15,2,1,0,1,1,3,2,1
6493,8,7,4,2,10,0,1,1,3,2,1
6494,9,1,11,2,14,0,1,1,2,2,0
6495,5,4,9,2,10,0,1,1,3,2,0
6496,4,4,11,2,1,0,1,1,2,2,1
6497,9,7,15,6,4,4,1,1,2,2,1
6498,8,4,9,4,10,1,1,1,1,2,0
6499,18,4,5,4,4,1,1,1,2,2,0
6500,9,4,11,2,1,0,1,1,2,2,1
6501,6,4,15,2,12,0,0,1,2,2,1
6502,6,4,12,2,10,0,1,1,2,2,0
6503,9,4,9,2,1,5,1,1,2,2,0
6504,4,4,11,4,12,3,1,1,2,4,0
6505,5,4,15,2,7,0,1,1,2,0,1
6506,11,4,9,1,12,4,0,0,1,2,0
6507,7,4,15,2,1,0,1,1,2,2,0
6508,6,4,9,4,12,1,1,0,2,2,0
6509,15,4,11,2,6,2,1,0,3,2,1
6510,5,6,15,2,1,0,1,1,2,2,0
6511,6,4,4,2,10,0,1,1,2,2,1
6512,7,5,0,0,10,1,1,0,2,2,0
6513,8,4,11,0,4,1,1,1,2,2,0
6514,13,2,14,1,11,4,1,0,2,2,0
6515,7,4,11,0,8,1,0,0,1,2,0
6516,5,4,9,2,14,0,1,1,1,2,1
6517,8,4,1,2,3,0,0,1,2,2,1
6518,15,5,9,2,4,0,1,1,2,2,0
6519,9,4,9,0,12,4,1,0,2,2,0
6520,4,4,1,4,12,3,1,1,1,2,0
6521,8,0,11,2,4,0,1,1,2,2,1
6522,8,4,15,4,4,1,1,1,2,2,0
6523,4,4,11,4,8,1,1,1,1,2,0
6524,5,4,1,3,3,1,0,1,2,2,0
6525,8,2,7,2,10,0,1,1,2,2,1
6526,6,4,15,2,10,0,1,1,2,2,0
6527,5,4,9,2,10,0,1,1,2,2,0
6528,7,4,9,2,13,0,1,1,2,2,0
6529,6,4,15,2,12,0,0,1,1,2,1
6530,6,6,12,2,3,0,0,1,2,2,0
6531,10,4,15,2,12,0,1,1,2,2,0
6532,8,4,15,2,1,0,1,1,2,2,0
6533,9,7,15,3,2,2,0,1,2,2,0
6534,4,4,15,4,8,3,1,0,2,2,0
6535,7,4,15,2,1,0,1,1,2,2,1
6536,7,4,15,2,7,0,0,1,3,2,0
6537,8,4,0,4,8,3,1,0,2,2,0
6538,7,3,3,2,10,0,1,1,2,2,0
6539,10,4,1,4,3,1,1,1,2,2,0
6540,17,6,9,4,13,1,1,1,2,2,0
6541,9,4,2,2,11,2,0,0,2,2,0
6542,6,2,11,0,2,1,1,0,0,2,0
6543,15,4,1,2,12,0,1,1,2,2,0
6544,7,4,11,2,9,0,1,0,2,0,1
6545,5,4,7,2,8,0,0,1,2,2,0
6546,14,4,9,2,12,0,1,1,2,2,0
6547,4,4,11,4,8,1,1,0,2,2,0
6548,6,4,1,4,3,3,1,1,2,2,0
6549,9,8,11,0,11,1,1,1,2,3,0
6550,6,4,10,2,10,0,1,1,2,2,0
6551,8,4,11,0,3,4,1,1,2,2,0
6552,6,2,11,2,11,0,1,1,2,2,1
6553,5,4,8,4,1,1,1,0,1,2,0
6554,6,4,1,4,3,3,0,0,2,2,0
6555,8,4,9,2,4,0,1,1,2,2,0
6556,4,4,9,4,1,1,1,1,2,4,0
6557,6,4,3,2,14,0,1,1,3,2,0
6558,6,4,15,2,1,0,1,1,2,2,0
6559,10,4,15,4,4,3,0,1,2,2,0
6560,10,4,15,2,4,0,1,1,2,2,0
6561,4,4,1,2,3,0,1,1,2,2,1
6562,8,3,9,0,4,1,1,1,2,2,0
6563,4,4,8,4,10,4,0,0,2,2,0
6564,4,4,11,2,3,0,1,1,2,2,1
6565,10,4,11,0,3,4,1,1,1,2,0
6566,9,4,9,6,12,3,1,0,2,2,0
6567,8,4,11,4,3,1,0,1,0,2,0
6568,15,4,11,4,7,3,1,1,2,0,0
6569,7,6,11,2,6,0,1,1,2,2,0
6570,8,4,9,0,12,1,0,1,2,2,0
6571,5,7,15,0,10,4,1,0,2,2,0
6572,10,4,11,4,0,1,1,1,1,2,0
6573,18,4,4,4,0,1,1,0,3,1,0
6574,4,4,11,2,1,0,1,1,2,2,1
6575,4,4,15,4,7,3,1,1,1,2,0
6576,6,4,9,4,1,1,1,0,1,2,0
6577,5,4,1,2,12,0,1,1,2,2,0
6578,6,4,11,2,3,0,1,1,2,2,1
6579,9,4,15,6,8,3,1,0,2,2,1
6580,7,4,15,2,10,0,1,1,2,2,0
6581,8,8,9,0,1,1,1,0,1,2,0
6582,11,7,5,1,9,4,1,0,2,2,0
6583,6,4,15,0,7,4,1,0,2,2,0
6584,10,4,10,4,13,3,1,1,2,1,0
6585,5,4,11,2,1,0,1,0,2,3,0
6586,5,2,11,4,6,3,1,0,2,2,0
6587,8,4,0,2,4,0,1,1,2,2,1
6588,4,4,11,4,0,1,1,1,1,2,0
6589,4,4,9,4,1,3,1,0,1,2,0
6590,8,4,9,2,12,0,0,1,2,4,1
6591,8,4,9,0,8,4,1,0,2,2,0
6592,9,4,11,4,3,1,1,1,2,2,0
6593,7,6,9,2,10,2,1,0,2,2,1
6594,4,4,14,4,2,1,1,1,2,2,0
6595,9,6,3,0,6,1,1,1,2,2,0
6596,9,4,11,2,3,5,1,1,2,2,1
6597,14,1,15,4,13,1,1,0,2,2,0
6598,9,7,4,2,10,0,1,1,2,2,1
6599,5,4,0,4,6,1,1,1,2,2,0
6600,4,4,15,4,3,3,1,0,1,2,0
6601,10,2,11,0,3,1,1,1,2,2,0
6602,9,2,11,4,12,3,1,1,1,2,0
6603,9,0,11,0,9,4,1,0,2,2,0
6604,8,4,8,2,10,0,1,1,2,2,1
6605,9,6,15,3,1,4,1,0,2,2,0
6606,5,4,9,5,10,2,1,1,1,2,0
6607,6,4,9,0,1,1,1,0,2,2,0
6608,6,4,11,2,3,0,0,1,2,2,0
6609,10,2,11,4,3,3,1,1,2,2,0
6610,15,4,9,2,1,0,1,1,2,2,0
6611,12,4,11,4,3,3,1,0,4,2,0
6612,9,4,9,2,12,0,1,1,2,2,0
6613,5,4,1,2,3,0,1,1,3,2,1
6614,18,4,9,5,12,1,1,0,2,4,0
6615,5,4,9,4,4,3,1,0,2,2,0
6616,3,5,2,3,14,1,1,0,4,2,0
6617,8,0,11,2,14,0,1,1,3,2,0
6618,8,4,11,0,10,1,1,1,1,2,0
6619,5,4,10,4,10,3,1,1,2,2,0
6620,10,4,7,4,4,1,1,0,1,2,0
6621,5,4,11,4,4,1,1,0,1,2,0
6622,4,4,11,2,10,0,1,1,2,2,1
6623,10,4,15,2,8,0,1,1,2,2,0
6624,14,4,6,6,10,1,1,0,0,2,1
6625,9,4,15,4,3,1,1,1,2,2,0
6626,6,4,15,2,1,0,1,1,2,2,1
6627,17,5,2,6,4,2,1,1,2,2,0
6628,8,2,9,2,12,0,1,1,2,2,1
6629,3,4,15,4,1,1,1,1,2,2,0
6630,11,4,6,2,4,0,1,1,3,2,1
6631,5,4,11,4,5,1,1,1,1,2,0
6632,8,4,15,2,7,0,1,1,2,2,1
6633,10,8,11,4,2,4,1,1,2,2,0
6634,9,4,12,0,12,1,1,1,2,1,0
6635,7,4,14,0,8,1,1,0,0,2,0
6636,6,4,15,2,7,0,1,1,2,2,1
6637,8,4,11,0,11,1,1,1,2,2,0
6638,10,4,11,4,12,1,0,0,3,0,0
6639,5,4,11,2,7,0,1,1,2,2,0
6640,12,4,11,5,8,1,1,0,2,2,0
6641,8,0,11,4,0,3,1,1,1,2,0
6642,5,4,9,2,1,0,1,1,3,2,1
6643,4,4,11,4,3,5,1,0,2,2,0
6644,11,4,2,4,10,1,1,1,2,2,0
6645,11,4,11,2,3,0,1,1,2,2,1
6646,6,4,11,2,3,0,1,1,3,2,1
6647,5,4,15,2,7,0,0,1,2,4,1
6648,5,6,11,2,1,0,1,0,2,2,1
6649,6,4,15,4,10,3,1,1,2,2,0
6650,17,4,11,2,6,0,1,1,2,2,0
6651,10,4,2,2,4,0,1,1,2,2,0
6652,9,6,8,2,6,0,1,1,3,2,1
6653,4,4,9,4,12,3,1,1,2,2,0
6654,7,4,11,2,4,0,0,1,1,2,0
6655,8,2,11,0,3,1,1,1,1,2,0
6656,11,4,15,5,7,1,1,1,2,2,1
6657,8,4,15,2,7,0,0,1,1,2,1
6658,8,4,1,4,3,4,1,1,2,2,0
6659,5,4,9,2,1,0,1,0,2,2,0
6660,9,4,1,0,12,1,1,1,1,3,0
6661,15,4,1,4,12,1,1,1,2,1,0
6662,4,4,13,4,4,4,1,0,4,2,0
6663,6,2,11,2,3,0,1,1,2,2,1
6664,8,4,0,2,6,0,1,1,3,2,0
6665,7,4,15,2,1,0,1,1,2,2,0
6666,7,4,11,2,8,0,1,1,2,2,0
6667,5,4,1,2,12,0,1,1,2,2,1
6668,14,4,15,4,8,3,1,0,2,2,0
6669,4,4,15,4,1,1,1,1,1,2,0
6670,6,4,9,4,1,3,1,0,2,2,0
6671,13,4,1,2,3,0,1,1,2,2,1
6672,8,4,9,0,1,1,1,1,2,2,0
6673,17,4,11,4,7,3,1,0,2,2,0
6674,7,4,13,2,8,0,1,1,2,2,0
6675,6,4,9,2,8,0,1,0,2,2,1
6676,11,2,1,4,12,2,0,1,1,2,0
6677,6,1,11,2,11,5,0,0,1,2,1
6678,5,4,9,4,10,1,1,1,2,2,0
6679,12,4,11,2,13,0,1,1,2,2,1
6680,10,4,11,4,3,4,1,1,1,2,0
6681,4,4,10,2,9,0,1,0,2,2,0
6682,5,4,11,2,8,0,1,1,2,2,1
6683,10,4,1,2,3,0,1,1,2,2,1
6684,7,7,11,4,10,3,1,1,1,2,0
6685,8,0,13,2,11,0,1,1,2,2,0
6686,6,4,11,2,1,0,1,1,2,2,1
6687,9,4,11,2,3,0,1,1,2,2,1
6688,4,4,1,4,3,3,1,1,2,2,0
6689,9,4,11,4,13,1,0,1,1,2,0
6690,6,4,11,2,8,5,1,1,2,2,0
6691,10,4,1,4,3,1,0,1,2,2,0
6692,7,4,9,2,4,4,1,0,2,2,0
6693,8,4,5,4,8,3,1,0,2,2,0
6694,9,7,11,0,14,4,1,1,2,2,0
6695,9,0,15,3,10,4,1,0,1,2,1
6696,10,4,1,0,3,1,1,1,2,2,0
6697,8,4,9,2,2,0,1,1,2,3,0
6698,9,4,11,2,3,0,1,1,3,2,1
6699,5,4,15,2,7,0,1,1,2,2,1
6700,6,4,15,2,1,0,1,1,2,2,0
6701,4,4,2,4,4,1,0,0,1,2,0
6702,10,3,3,4,10,3,1,0,1,2,0
6703,9,4,15,2,3,0,1,1,2,2,0
6704,8,4,10,0,12,1,1,1,2,4,0
6705,7,4,15,4,1,5,1,1,2,2,0
6706,4,4,9,4,1,1,1,0,3,2,0
6707,4,4,15,4,0,3,1,1,2,2,0
6708,15,4,11,2,3,0,1,1,2,2,1
6709,4,4,15,4,8,3,1,0,1,2,0
6710,7,4,11,2,7,0,1,1,3,2,0
6711,8,4,7,2,10,0,1,1,2,2,0
6712,5,4,11,2,14,0,1,1,2,2,1
6713,18,1,3,2,9,0,0,1,1,3,0
6714,14,4,0,4,4,1,1,1,2,2,0
6715,7,8,11,4,5,3,1,0,0,2,0
6716,7,4,12,2,4,5,1,1,3,2,0
6717,18,8,9,1,1,1,1,0,1,2,0
6718,6,4,12,4,10,3,1,0,2,2,0
6719,12,4,15,2,8,5,1,0,2,2,1
6720,4,4,11,4,8,1,1,1,1,2,0
6721,6,4,9,2,4,0,1,1,3,2,1
6722,8,4,11,2,3,0,0,1,3,2,0
6723,10,4,11,4,12,3,1,1,2,2,0
6724,4,4,11,2,6,0,1,1,2,2,0
6725,17,4,15,4,12,3,1,1,1,2,0
6726,10,4,11,2,14,0,1,1,1,2,0
6727,5,6,8,2,6,0,1,1,2,2,1
6728,9,4,15,4,12,3,1,1,1,2,0
6729,5,4,15,0,10,1,1,1,2,2,0
6730,10,7,9,4,4,3,1,0,1,2,0
6731,7,4,15,0,3,0,1,1,2,2,0
6732,13,4,13,5,1,4,1,0,2,2,0
6733,4,4,9,2,12,0,1,1,2,4,1
6734,6,4,15,2,10,0,1,1,2,2,0
6735,7,0,15,2,13,0,1,1,2,2,0
6736,7,4,15,0,8,1,1,1,2,2,0
6737,10,4,1,4,3,3,1,1,2,2,0
6738,5,6,8,4,6,1,1,0,2,2,0
6739,6,4,1,2,12,0,1,1,2,2,0
6740,8,4,11,2,9,0,1,1,2,2,0
6741,9,4,5,2,10,0,1,1,3,2,0
6742,17,4,2,4,10,3,1,1,2,2,0
6743,4,4,11,4,0,1,0,1,2,2,0
6744,8,4,15,2,2,0,1,1,2,2,1
6745,9,6,11,0,6,1,1,1,1,2,0
6746,12,6,9,5,1,4,1,0,1,2,1
6747,4,4,11,4,3,1,1,1,2,2,0
6748,6,6,11,0,6,4,1,1,2,2,0
6749,7,4,5,2,10,0,1,1,2,2,0
6750,11,4,15,0,3,4,1,1,2,2,0
6751,6,2,15,4,14,3,1,0,1,2,0
6752,9,6,15,4,10,3,1,1,1,2,0
6753,4,1,15,4,1,3,1,0,1,2,0
6754,9,4,15,2,12,0,1,1,2,2,1
6755,10,4,8,4,10,5,1,0,2,2,0
6756,7,6,15,2,1,0,1,1,2,2,1
6757,6,4,11,4,3,1,1,1,2,2,0
6758,8,4,7,2,10,0,1,1,2,2,1
6759,6,4,9,0,4,1,1,1,2,2,0
6760,10,4,14,2,12,2,1,0,2,2,1
6761,6,4,11,2,8,0,1,1,2,2,1
6762,15,4,15,2,3,0,0,1,3,2,1
6763,5,6,10,4,10,1,1,1,1,2,0
6764,15,4,15,2,10,0,1,1,2,2,1
6765,4,4,9,2,12,0,0,1,2,2,1
6766,4,5,3,2,10,2,1,1,3,2,1
6767,9,7,4,2,5,5,0,1,2,2,0
6768,5,4,1,2,12,0,1,1,2,1,1
6769,9,2,2,2,12,0,1,1,2,1,0
6770,9,4,15,4,4,2,1,0,2,2,0
6771,5,4,2,0,10,4,1,0,2,2,0
6772,17,4,12,2,4,0,1,0,2,2,0
6773,7,4,1,2,3,0,1,1,3,2,0
6774,13,4,9,2,12,0,1,1,2,2,1
6775,4,4,1,2,3,0,1,1,1,2,0
6776,7,4,15,2,3,0,1,1,3,2,1
6777,7,4,1,2,3,0,1,1,2,2,0
6778,16,5,8,0,10,1,1,1,2,2,0
6779,17,4,11,2,10,0,1,1,3,2,0
6780,6,0,15,4,4,1,0,0,2,2,0
6781,11,1,15,4,2,1,1,1,3,2,0
6782,12,4,11,3,3,1,1,1,1,2,0
6783,4,4,7,4,4,1,1,0,2,2,0
6784,6,4,4,2,2,0,1,1,2,2,1
6785,10,4,11,2,7,0,1,1,3,1,0
6786,5,2,12,2,2,0,1,1,2,4,0
6787,10,4,11,4,0,3,1,0,2,2,0
6788,15,5,15,3,11,1,1,1,1,2,0
6789,16,0,15,4,2,3,1,1,2,2,0
6790,6,4,9,2,4,0,1,1,2,2,0
6791,9,4,7,2,8,2,1,0,2,2,1
6792,10,4,9,4,1,1,1,1,2,2,0
6793,10,4,10,4,6,4,1,0,1,2,0
6794,6,4,11,4,7,3,1,0,2,2,0
6795,4,4,1,4,7,1,1,1,2,2,0
6796,4,4,11,4,8,4,1,0,1,2,0
6797,9,7,15,6,4,4,1,0,2,2,0
6798,7,4,15,2,3,0,1,1,2,2,1
6799,9,4,9,2,12,0,1,1,2,2,1
6800,5,4,14,4,4,3,1,1,2,2,0
6801,6,4,11,2,13,0,1,1,2,2,1
6802,6,1,9,2,10,0,1,1,2,2,1
6803,4,4,15,4,7,3,1,0,4,2,0
6804,9,4,13,6,5,4,1,0,2,2,0
6805,4,0,11,4,4,1,0,0,2,2,0
6806,11,4,11,2,12,0,1,1,2,2,1
6807,13,4,15,0,7,1,1,0,2,2,0
6808,4,4,12,4,10,1,1,1,2,2,0
6809,6,0,15,2,10,0,1,1,2,2,0
6810,6,4,1,0,12,1,1,0,1,2,0
6811,9,4,2,4,8,4,1,0,2,2,0
6812,8,4,15,2,3,0,0,1,2,2,1
6813,6,4,9,2,4,0,1,0,1,2,0
6814,5,4,9,2,1,0,1,1,2,2,1
6815,6,4,11,2,8,0,1,1,2,2,0
6816,3,4,7,2,10,0,1,1,2,2,1
6817,6,4,11,4,8,1,0,0,2,2,0
6818,9,4,14,2,12,0,1,1,2,0,0
6819,6,0,2,4,4,1,1,0,2,2,0
6820,7,4,11,2,7,0,1,1,2,0,0
6821,5,0,14,4,14,1,1,0,2,2,0
6822,18,4,11,4,8,3,1,0,1,2,0
6823,17,4,15,4,3,3,1,0,1,2,0
6824,8,4,11,2,14,0,1,1,2,2,1
6825,7,4,9,2,10,0,1,1,2,2,1
6826,9,4,11,1,8,4,1,0,1,2,0
6827,6,4,9,0,12,4,1,1,2,2,0
6828,5,4,3,4,10,2,1,1,3,2,0
