,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2893,14,2,8,0,13,4,1,1,1,2,0
2894,4,4,11,4,14,3,1,1,4,2,0
2895,5,4,11,2,3,0,0,1,2,2,0
2896,7,4,0,4,10,1,1,0,2,2,0
2897,6,4,2,2,4,0,1,1,1,2,1
2898,3,5,15,4,3,1,1,1,2,2,0
2899,7,1,8,2,14,5,1,0,1,2,0
2900,9,0,15,4,1,1,1,0,2,2,0
2901,11,4,9,2,12,0,1,1,2,2,1
2902,4,4,11,4,6,4,1,0,2,2,0
2903,8,4,11,6,4,1,1,1,2,2,0
2904,9,4,1,0,0,4,1,0,2,2,0
2905,4,4,8,2,6,0,1,1,3,2,0
2906,7,2,11,4,3,1,1,0,1,2,0
2907,5,4,15,0,6,1,1,0,2,2,0
2908,10,4,5,3,12,1,0,0,2,2,0
2909,7,4,1,0,8,1,1,0,2,0,0
2910,15,6,11,4,0,4,0,0,2,2,0
2911,9,4,11,0,10,1,0,1,1,2,1
2912,11,6,11,2,5,0,1,1,2,2,0
2913,12,4,11,4,14,3,1,1,2,2,0
2914,5,4,11,4,1,3,1,1,2,2,0
2915,14,7,6,4,10,1,1,0,1,2,0
2916,5,4,11,2,11,0,1,1,2,2,1
2917,18,4,9,4,8,3,1,0,1,2,0
2918,7,5,11,4,3,1,1,1,2,2,0
2919,14,4,11,2,11,0,1,1,2,2,1
2920,9,4,15,2,8,2,0,0,2,2,1
2921,5,4,10,4,10,3,1,1,2,2,0
2922,5,6,15,2,3,0,1,1,2,2,0
2923,18,4,8,4,11,3,1,0,2,2,0
2924,13,4,11,2,7,5,1,0,2,2,0
2925,5,0,6,4,3,3,1,1,2,2,0
2926,8,5,11,0,3,4,1,0,4,2,0
2927,8,4,11,0,13,0,0,1,2,2,0
2928,6,4,13,2,3,0,1,1,2,2,1
2929,12,4,15,4,4,1,1,1,1,2,0
2930,4,4,9,4,12,1,1,0,2,2,0
2931,6,4,15,0,4,5,1,0,1,2,0
2932,6,4,15,2,1,0,1,1,2,3,0
2933,10,4,12,2,3,2,0,0,2,2,1
2934,6,4,8,2,3,0,1,1,2,2,0
2935,10,4,15,2,9,0,1,1,2,2,1
2936,16,8,15,4,4,1,0,0,2,2,0
2937,6,4,11,2,12,0,1,1,2,2,0
2938,9,5,0,2,1,0,1,1,1,2,0
2939,6,4,15,0,3,4,1,1,2,0,0
2940,4,4,12,4,1,3,1,0,2,4,0
2941,5,4,9,0,4,4,1,0,2,2,0
2942,8,4,11,5,9,1,1,0,2,2,0
2943,8,5,7,0,8,1,0,1,3,2,0
2944,7,4,9,0,8,1,1,1,2,2,1
2945,8,4,5,2,8,0,1,1,3,2,1
2946,6,4,15,2,3,0,1,1,2,2,1
2947,8,4,9,2,4,5,1,0,2,2,1
2948,9,4,7,0,8,0,1,1,0,2,0
2949,10,4,3,4,10,3,1,0,2,2,0
2950,7,3,15,0,4,1,1,0,2,2,0
2951,4,4,11,4,2,1,1,1,1,2,0
2952,11,3,11,0,10,3,0,0,2,2,0
2953,4,6,9,2,12,5,1,0,1,2,1
2954,9,4,11,2,1,0,1,1,2,2,0
2955,6,4,15,4,6,4,1,0,2,2,0
2956,9,4,2,2,1,5,1,0,1,2,0
2957,9,6,11,2,12,0,0,1,2,2,1
2958,9,7,9,2,9,0,1,1,1,2,0
2959,8,0,15,2,0,5,1,0,2,2,0
2960,10,5,15,6,8,2,1,0,2,2,0
2961,5,4,9,0,4,4,1,1,2,2,1
2962,8,8,15,2,3,0,1,1,2,2,1
2963,5,7,2,0,10,3,1,1,2,2,0
2964,9,4,12,2,1,0,0,1,2,2,0
2965,4,4,11,2,2,0,1,1,2,2,0
2966,16,4,15,4,9,4,1,0,3,2,0
2967,8,4,15,2,5,5,1,0,2,2,0
2968,6,4,11,2,14,0,1,1,2,2,0
2969,12,4,11,2,12,3,1,0,3,2,0
2970,4,4,0,2,1,0,1,1,2,2,0
2971,6,5,11,0,7,1,1,1,2,2,0
2972,6,4,2,2,13,0,1,1,2,2,0
2973,8,4,9,2,4,5,1,0,2,2,0
2974,10,7,14,2,10,2,0,0,2,2,0
2975,9,4,15,2,10,0,1,1,2,2,0
2976,8,5,1,2,7,5,1,0,2,2,1
2977,10,4,15,1,2,5,1,1,2,2,0
2978,8,4,11,6,0,4,1,0,2,2,0
2979,10,4,15,2,4,0,1,1,2,2,0
2980,18,4,9,2,2,0,1,1,4,2,1
2981,9,4,15,0,6,4,0,0,0,2,1
2982,4,4,4,4,9,3,1,0,2,2,0
2983,8,4,11,0,10,1,1,0,2,2,0
2984,8,4,11,2,3,0,1,1,2,2,0
2985,8,3,11,4,10,1,1,1,2,2,0
2986,7,4,11,2,0,0,1,1,2,2,0
2987,4,4,9,4,12,1,1,1,2,2,0
2988,7,4,4,4,11,3,1,1,2,2,0
2989,9,4,9,2,4,3,1,1,1,2,1
2990,6,0,15,4,1,1,1,1,2,2,0
2991,14,7,15,2,8,0,1,1,2,2,1
2992,8,6,11,2,5,0,1,1,2,2,0
2993,10,4,10,1,14,1,1,0,2,2,0
2994,4,3,11,4,3,4,0,0,1,2,0
2995,7,4,15,2,12,0,1,1,2,2,1
2996,7,4,11,4,3,4,1,0,2,2,0
2997,6,4,0,4,11,3,1,0,2,2,0
2998,9,4,1,2,5,0,1,1,2,2,0
2999,5,4,11,2,14,0,1,1,2,2,0
3000,5,4,15,0,4,3,1,1,2,2,0
3001,7,4,11,2,1,0,0,1,2,2,0
3002,4,4,11,4,3,1,1,1,3,2,0
3003,9,4,11,2,8,5,1,0,2,2,0
3004,8,4,15,0,5,4,1,0,3,2,0
3005,8,4,15,2,3,0,1,1,2,2,1
3006,6,4,9,2,4,0,1,1,2,2,1
3007,8,4,9,4,8,3,1,1,2,2,0
3008,6,4,5,2,12,0,0,1,2,2,0
3009,4,4,15,4,3,3,1,0,2,2,0
3010,18,4,11,4,8,1,1,0,0,2,0
3011,9,4,13,4,3,1,1,0,1,2,0
3012,11,4,15,4,3,1,1,1,1,2,0
3013,14,4,15,4,4,1,1,0,4,2,0
3014,11,6,11,2,8,0,0,1,1,2,0
3015,5,4,7,0,11,1,0,1,2,2,0
3016,7,4,11,2,3,0,1,1,2,2,0
3017,6,0,15,2,8,0,1,1,2,2,1
3018,9,4,11,2,3,0,1,1,2,2,0
3019,4,4,11,4,12,1,1,0,0,2,0
3020,10,4,7,1,7,1,0,1,1,2,0
3021,7,4,11,0,3,4,1,1,2,2,0
3022,4,4,9,4,1,3,1,0,2,2,0
3023,5,4,15,2,1,0,0,1,2,2,1
3024,10,4,9,2,4,0,1,1,4,2,1
3025,8,4,0,2,10,2,0,0,2,2,0
3026,9,4,9,2,4,0,1,1,4,2,0
3027,8,4,15,3,3,4,1,1,2,2,0
3028,4,4,15,2,3,0,1,1,2,2,0
3029,6,4,15,5,8,1,1,1,1,2,0
3030,5,4,15,2,3,0,0,1,2,2,0
3031,5,4,12,2,1,0,0,1,2,2,1
3032,7,4,11,4,10,3,1,0,2,2,0
3033,9,4,6,2,10,0,1,1,2,2,0
3034,4,0,9,2,4,0,1,1,2,2,1
3035,9,4,11,2,12,0,1,1,2,2,0
3036,15,6,11,4,7,4,1,1,1,2,0
3037,9,4,9,4,6,1,1,1,2,2,0
3038,4,4,9,4,6,1,1,0,1,2,0
3039,6,4,15,3,4,1,1,0,2,2,0
3040,8,6,11,2,12,2,1,0,3,2,0
3041,8,4,12,2,10,0,1,1,2,2,0
3042,15,0,14,2,10,2,1,0,2,2,1
3043,7,4,11,0,12,1,1,0,2,2,0
3044,18,4,5,2,12,0,0,1,3,2,1
3045,7,4,15,4,3,3,1,1,2,2,0
3046,6,4,15,0,1,1,1,1,1,2,0
3047,5,7,15,4,10,3,1,0,2,2,0
3048,8,4,1,2,10,5,1,0,2,2,0
3049,4,4,3,4,10,1,1,1,2,2,0
3050,16,4,11,2,10,3,1,1,1,2,0
3051,7,4,11,2,6,0,1,1,2,2,1
3052,17,2,11,4,3,4,1,0,4,2,0
3053,6,4,5,4,12,1,1,1,2,2,0
3054,4,8,9,2,4,0,1,1,2,2,1
3055,11,4,15,2,9,2,1,0,2,2,0
3056,7,4,15,2,5,0,1,1,2,2,1
3057,6,0,8,2,4,0,1,1,2,2,0
3058,4,4,15,4,8,1,1,0,2,2,0
3059,6,4,15,0,14,1,1,1,3,4,0
3060,6,8,15,4,1,3,1,1,2,2,0
3061,9,5,11,0,8,1,1,0,2,2,0
3062,6,1,15,2,1,0,1,1,2,2,0
3063,10,6,15,2,1,0,1,1,2,2,1
3064,6,4,9,2,10,0,1,1,2,2,1
3065,3,4,11,4,3,3,1,1,4,2,0
3066,8,4,9,2,4,0,1,1,1,2,0
3067,6,2,15,4,1,3,1,1,2,2,0
3068,10,4,15,3,1,1,0,0,2,2,0
3069,5,4,11,2,9,0,1,0,2,2,0
3070,7,0,15,2,0,2,1,0,2,2,0
3071,5,6,9,2,12,5,1,0,2,2,0
3072,6,4,9,2,12,0,1,0,2,2,1
3073,6,4,10,2,4,0,1,1,1,3,1
3074,4,4,11,2,12,0,1,1,0,2,0
3075,8,0,15,0,6,4,1,1,2,0,1
3076,13,3,8,4,4,3,1,0,2,2,0
3077,10,4,15,2,12,0,1,1,1,2,0
3078,10,4,15,2,1,5,1,0,2,2,0
3079,11,4,11,0,7,1,1,1,1,2,0
3080,7,4,7,0,8,4,0,0,2,2,1
3081,7,7,15,2,1,0,1,1,2,2,0
3082,16,4,15,4,13,3,1,1,1,2,0
3083,10,8,11,6,5,1,0,0,2,2,0
3084,6,4,12,2,10,0,1,1,2,2,1
3085,7,4,7,4,2,4,1,0,2,2,0
3086,4,6,12,2,10,0,1,1,1,0,1
3087,8,6,11,0,10,3,1,1,2,2,0
3088,10,4,11,5,3,4,1,0,2,2,0
3089,8,4,10,0,3,1,1,0,2,2,0
3090,7,4,9,4,2,1,1,1,2,2,0
3091,5,4,15,4,9,3,1,1,2,2,0
3092,6,6,9,0,4,4,1,0,3,2,1
3093,8,2,12,2,10,0,1,1,2,2,1
3094,4,5,11,4,5,1,1,1,1,2,0
3095,8,4,7,0,8,1,1,1,2,2,0
3096,9,4,9,2,7,0,1,1,4,2,1
3097,5,5,8,4,6,1,1,0,2,3,0
3098,9,4,9,2,12,0,1,1,2,2,1
3099,9,2,11,0,6,4,1,1,2,2,0
3100,11,5,4,0,3,1,1,0,2,2,0
3101,5,4,11,2,12,0,1,1,2,2,1
3102,6,7,11,2,8,5,1,0,2,2,0
3103,7,5,2,4,10,1,1,0,2,2,0
3104,9,4,5,2,12,5,1,0,2,2,0
3105,8,6,11,4,13,1,1,1,1,2,0
3106,8,4,11,2,3,0,1,1,2,2,0
3107,15,5,12,2,10,0,1,1,1,1,1
3108,6,6,0,0,1,4,1,0,1,2,0
3109,9,4,10,2,1,0,1,1,1,2,1
3110,6,4,10,2,8,0,1,1,2,2,0
3111,9,4,7,0,8,1,1,1,2,2,0
3112,15,4,15,2,0,5,1,0,1,2,0
3113,9,4,11,2,8,5,1,0,2,2,0
3114,4,1,15,4,1,1,0,1,1,2,0
3115,8,4,11,0,12,4,1,1,2,2,0
3116,16,8,11,2,12,0,1,1,1,2,0
3117,6,4,9,4,4,4,1,0,2,2,0
3118,4,4,1,4,14,1,0,1,1,2,0
3119,6,6,11,2,6,5,1,0,2,2,1
3120,6,4,10,0,14,4,1,0,2,2,1
3121,12,4,9,2,1,0,1,1,4,2,0
3122,6,8,11,5,8,1,1,1,2,2,0
3123,7,4,8,0,11,1,1,1,2,2,0
3124,6,4,11,2,0,0,1,1,2,2,1
3125,5,4,11,0,6,2,1,0,2,2,0
3126,9,4,15,2,4,2,0,0,2,2,0
3127,4,4,11,2,13,0,1,1,2,2,0
3128,7,4,15,0,1,4,1,1,2,2,0
3129,6,4,15,4,1,1,1,1,2,4,0
3130,5,4,2,4,4,1,1,0,2,2,0
3131,7,8,9,0,4,1,1,0,2,2,0
3132,4,4,11,4,3,3,1,1,1,2,0
3133,6,4,5,2,12,0,1,1,3,4,0
3134,8,4,9,0,4,1,1,1,1,2,1
3135,4,4,12,4,10,4,1,0,3,2,0
3136,9,4,13,4,6,3,1,1,2,2,0
3137,11,0,7,2,2,0,0,1,2,2,1
3138,7,4,5,4,12,1,1,0,2,2,0
3139,11,4,9,2,12,0,1,1,1,2,1
3140,10,2,7,2,6,0,0,1,1,2,0
3141,5,4,11,2,10,0,1,1,2,2,0
3142,9,4,11,2,12,0,1,1,2,2,1
3143,4,4,11,4,12,1,1,0,2,2,0
3144,4,2,7,4,0,1,1,0,2,2,0
3145,14,4,11,4,3,1,1,1,1,2,0
3146,9,4,11,2,10,5,1,0,2,2,1
3147,5,4,11,4,7,1,1,0,2,2,0
3148,5,4,6,2,9,0,1,1,2,2,0
3149,10,4,8,6,10,1,1,1,2,2,0
3150,6,1,15,5,12,4,1,0,2,2,0
3151,5,1,15,4,3,1,1,1,2,2,0
3152,4,5,15,2,4,0,1,1,2,2,0
3153,4,4,4,4,8,3,1,1,2,2,0
3154,11,4,9,2,12,0,1,1,2,2,1
3155,9,4,15,2,1,0,0,1,1,2,1
3156,5,7,15,4,1,3,1,0,2,2,0
3157,4,4,15,4,3,3,1,1,2,0,0
3158,7,7,15,2,4,2,1,0,2,2,1
3159,6,2,11,0,8,1,1,0,1,2,0
3160,4,4,11,4,7,4,1,0,3,2,0
3161,9,4,11,2,8,0,1,1,4,2,1
3162,6,4,11,2,12,0,1,1,2,2,1
3163,6,4,15,4,1,3,0,1,2,2,0
3164,9,4,15,4,8,1,1,0,2,3,0
3165,9,4,7,2,8,0,1,1,4,2,1
3166,9,2,4,2,4,0,1,1,2,2,0
3167,7,4,7,0,8,1,0,1,2,2,1
3168,7,4,2,0,2,1,1,1,2,1,0
3169,7,4,11,4,3,3,1,1,2,2,0
3170,8,4,2,5,7,4,1,0,2,3,0
3171,11,4,15,2,13,2,1,0,1,2,1
3172,9,4,11,2,10,0,0,1,2,2,1
3173,15,3,11,2,4,5,1,0,1,2,0
3174,4,4,11,4,3,3,1,1,2,2,0
3175,4,4,11,2,12,0,1,1,4,2,0
3176,9,4,12,0,1,1,0,1,2,2,1
3177,15,4,11,4,3,1,1,1,0,2,0
3178,4,4,5,4,12,1,1,0,2,2,0
3179,7,4,7,2,8,0,0,1,0,2,0
3180,6,4,11,0,4,1,1,1,2,2,0
3181,14,5,15,2,1,0,1,1,0,2,0
3182,4,4,3,4,3,4,1,0,2,2,0
3183,4,1,11,2,14,0,0,1,1,2,0
3184,11,4,7,2,5,5,1,0,2,2,0
3185,7,4,15,2,4,0,1,1,1,2,0
3186,6,3,15,4,1,3,1,0,2,2,0
3187,17,2,11,2,10,0,1,1,1,2,0
3188,12,4,15,2,8,0,1,1,2,2,0
3189,8,4,11,1,8,4,0,1,2,2,0
3190,10,4,11,1,10,4,1,0,2,2,0
3191,7,4,11,4,8,1,1,0,2,2,0
3192,5,5,15,0,3,4,1,0,2,2,0
3193,9,4,4,2,0,0,1,1,0,2,1
3194,6,4,11,2,12,0,1,1,2,2,0
3195,9,4,15,0,2,1,0,1,2,2,0
3196,9,4,9,0,4,3,1,0,1,2,1
3197,9,6,15,0,2,1,0,1,2,3,0
3198,10,4,11,5,0,1,1,1,2,2,0
3199,7,4,11,3,10,3,1,1,2,2,0
3200,8,3,15,6,12,4,0,0,3,2,0
3201,12,4,12,2,10,2,1,0,0,2,1
3202,11,5,7,0,8,1,1,0,2,2,1
3203,8,6,15,0,2,1,1,1,2,2,1
3204,11,4,1,0,1,1,1,0,2,2,0
3205,11,4,15,2,4,0,0,1,2,3,0
3206,9,6,15,2,14,0,0,1,2,2,0
3207,9,4,11,0,10,4,1,0,1,2,1
3208,4,4,15,4,4,1,1,1,3,2,0
3209,7,4,11,2,3,0,1,1,2,2,0
3210,14,4,7,2,8,0,1,1,2,2,1
3211,6,5,7,2,8,0,1,1,2,2,1
3212,6,8,7,4,8,1,0,1,2,2,0
3213,5,4,5,2,12,0,1,1,2,3,1
3214,8,0,11,1,6,1,0,1,2,2,0
3215,8,8,11,0,12,1,1,1,2,2,0
3216,5,4,5,0,12,4,0,0,2,2,1
3217,11,4,11,2,8,2,1,0,2,2,0
3218,9,4,4,2,9,0,1,1,0,2,1
3219,7,4,15,6,10,4,0,0,2,2,0
3220,6,4,9,4,2,1,1,1,2,2,0
3221,12,4,11,2,10,0,0,1,3,2,0
3222,15,4,10,2,14,0,1,1,2,2,0
3223,4,4,11,4,10,4,1,1,4,2,0
3224,11,4,15,2,8,0,1,1,2,2,1
3225,4,4,11,4,8,1,1,1,2,2,0
3226,3,4,9,2,12,0,1,1,1,2,1
3227,18,4,15,4,4,1,1,1,0,2,0
3228,10,4,15,6,5,4,1,0,2,2,0
3229,9,3,9,2,12,0,1,1,1,2,1
3230,5,4,11,2,3,0,1,0,2,2,0
3231,15,4,11,2,3,0,1,1,1,2,0
3232,7,4,3,3,3,1,1,1,2,2,0
3233,5,3,11,0,10,4,1,0,2,2,0
3234,5,2,11,4,1,3,1,1,2,2,0
3235,7,5,15,0,3,1,1,1,2,2,0
3236,4,6,9,2,12,0,1,1,2,2,1
3237,4,4,9,4,12,4,1,1,1,2,0
3238,16,7,4,4,10,3,1,0,2,2,0
3239,9,4,15,0,4,1,1,1,2,2,1
3240,4,4,9,4,12,3,1,0,1,2,0
3241,6,1,11,2,9,0,1,1,1,2,1
3242,8,7,12,2,10,0,1,1,2,2,1
3243,4,4,9,2,4,0,1,1,2,2,1
3244,7,4,1,2,4,0,1,1,2,2,0
3245,6,0,15,2,12,0,1,1,1,2,0
3246,13,0,3,4,4,1,1,0,3,2,0
3247,8,4,11,1,1,1,1,1,3,2,0
3248,7,4,15,2,12,0,1,1,2,2,1
3249,6,4,7,2,14,0,1,1,2,2,1
3250,7,4,12,4,1,3,1,1,2,2,0
3251,11,4,11,2,3,0,1,1,2,2,0
3252,10,4,11,1,0,1,0,1,1,2,0
3253,11,4,9,2,4,5,1,0,1,2,0
3254,9,4,6,2,3,2,1,0,2,2,0
3255,4,4,5,4,12,4,1,1,2,2,0
3256,7,4,8,0,1,1,1,1,2,2,0
3257,8,4,11,0,14,1,1,1,2,2,1
3258,4,4,7,2,8,2,0,0,1,2,0
3259,9,4,9,0,12,5,1,0,0,2,1
3260,6,4,11,4,12,1,1,1,2,2,0
3261,17,4,11,2,5,0,1,1,4,2,0
3262,10,5,11,2,13,0,0,1,2,2,0
3263,5,6,11,4,12,4,1,0,2,2,0
3264,7,4,11,2,4,0,1,1,2,2,0
3265,5,4,11,4,3,3,1,1,2,2,0
3266,6,4,11,2,0,0,0,1,1,2,0
3267,7,0,15,4,12,1,1,1,2,2,0
3268,4,4,11,2,12,0,0,1,2,2,0
3269,9,6,13,2,4,0,1,0,4,2,0
3270,16,6,15,2,4,2,1,0,2,2,0
3271,4,3,15,4,1,3,1,1,2,2,0
3272,6,4,12,2,1,0,1,1,2,2,1
3273,14,4,11,2,8,0,1,1,1,2,0
3274,7,4,15,4,8,1,1,0,2,4,0
3275,9,4,11,2,8,0,1,1,1,2,0
3276,4,4,11,2,5,0,1,1,3,2,0
3277,8,4,11,2,13,0,0,1,2,2,0
3278,7,7,9,2,4,5,1,0,2,2,1
3279,11,4,9,2,12,0,1,1,2,2,1
3280,9,4,11,0,10,1,1,1,2,2,0
3281,4,4,9,4,4,1,1,0,2,2,0
3282,8,4,11,2,3,0,1,1,2,2,0
3283,5,7,15,4,4,1,0,1,2,4,0
3284,6,4,11,2,11,3,1,0,3,2,0
3285,8,4,11,1,12,3,1,1,2,2,0
3286,6,4,15,2,1,0,1,1,2,3,0
3287,8,4,11,0,14,4,1,0,3,2,1
3288,4,4,11,4,11,1,1,1,3,2,0
3289,12,4,11,2,9,0,1,1,1,2,0
3290,7,5,15,4,8,3,1,1,1,2,0
3291,5,4,12,4,10,1,1,0,2,2,0
3292,9,4,9,4,12,1,1,1,2,2,0
3293,6,2,11,2,1,0,1,1,2,2,0
3294,7,4,15,2,14,0,1,1,2,2,0
3295,7,4,11,2,9,0,1,1,2,2,0
3296,6,7,14,2,10,2,1,0,2,2,0
3297,4,4,15,2,0,0,1,1,2,2,0
3298,14,4,9,2,8,5,1,0,2,2,0
3299,11,8,15,4,12,3,1,0,1,2,0
3300,9,4,11,2,2,0,1,1,1,2,0
3301,17,4,11,0,12,1,0,1,4,2,0
3302,4,4,15,4,4,1,1,1,2,2,0
3303,7,4,3,2,4,5,1,0,2,2,0
3304,7,4,11,3,12,1,1,0,1,2,0
3305,9,4,3,2,12,0,1,1,2,2,0
3306,4,4,8,4,3,3,1,1,2,2,0
3307,9,6,2,2,12,0,0,1,2,2,1
3308,4,4,4,4,3,3,1,1,4,2,0
3309,9,8,15,2,1,0,1,1,2,2,0
3310,6,5,9,0,12,4,1,0,2,2,0
3311,4,4,11,4,1,3,0,1,3,2,0
3312,18,4,11,2,12,0,1,1,0,2,0
3313,5,0,9,4,4,3,1,1,2,2,0
3314,8,6,12,2,10,0,0,1,0,4,1
3315,6,4,10,2,9,5,1,0,2,2,1
3316,4,4,11,2,3,0,1,1,2,2,0
3317,3,5,11,4,1,1,0,1,2,2,0
3318,15,2,15,2,1,0,1,1,2,2,0
3319,7,4,12,0,10,1,1,1,1,2,1
3320,7,4,5,1,1,1,1,1,2,2,0
3321,18,0,11,2,10,0,1,1,3,2,0
3322,13,4,4,4,7,1,1,1,1,2,0
3323,8,4,15,0,3,4,1,0,2,2,0
3324,5,7,11,4,10,1,1,1,2,2,0
3325,4,4,13,4,0,3,1,1,1,2,0
3326,3,4,1,2,3,0,1,0,2,0,0
3327,9,7,11,2,11,0,1,0,2,2,0
3328,8,4,5,2,12,0,1,1,2,0,1
3329,8,4,2,2,1,0,1,1,2,2,1
3330,5,5,13,0,3,1,1,1,2,2,0
3331,11,0,15,2,1,0,1,1,2,1,1
3332,8,4,11,2,12,0,1,1,1,2,1
3333,4,4,11,4,11,1,1,1,1,2,0
3334,12,4,1,4,13,3,1,1,1,1,0
3335,7,4,15,2,4,0,0,1,2,2,0
3336,7,4,3,2,3,0,1,1,2,2,0
3337,6,4,9,2,10,0,1,1,2,2,1
3338,7,4,11,2,8,0,1,1,2,2,0
3339,6,4,15,4,3,1,1,1,2,2,0
3340,6,4,11,2,1,5,1,0,2,2,0
3341,18,4,11,4,9,3,1,0,0,2,0
3342,5,7,3,2,3,5,1,0,2,2,0
3343,8,4,1,2,12,0,1,1,2,1,0
3344,4,4,9,4,8,4,1,0,0,2,0
3345,4,6,15,4,1,1,0,1,2,2,0
3346,10,4,11,2,8,0,1,1,2,2,1
3347,14,4,10,2,10,0,1,1,4,2,1
3348,5,4,11,2,10,0,1,1,2,2,1
3349,10,4,15,3,4,4,1,0,1,2,0
3350,11,5,12,2,10,0,1,1,2,2,1
3351,10,3,11,6,12,4,1,1,1,2,0
3352,8,4,15,2,12,0,1,1,2,2,0
3353,11,8,15,0,1,1,1,1,1,2,0
3354,10,4,7,2,9,0,1,1,2,2,0
3355,8,4,11,1,6,3,1,0,2,2,0
3356,9,6,9,2,11,0,1,1,4,2,1
3357,5,4,9,0,12,3,1,1,2,2,1
3358,10,6,15,1,11,1,1,0,2,2,0
3359,9,4,5,2,12,0,1,1,1,2,1
3360,4,4,15,2,5,5,1,0,1,0,0
3361,4,8,11,0,8,5,1,0,2,2,0
3362,14,7,3,4,10,3,1,1,1,2,0
3363,7,4,12,2,10,0,0,1,2,2,1
3364,8,4,11,2,11,0,1,1,2,2,0
3365,14,4,15,4,1,3,1,1,2,2,0
3366,5,4,15,0,1,1,1,1,2,2,0
3367,6,4,8,6,0,4,1,0,1,2,0
3368,9,4,9,2,4,0,1,1,2,2,0
3369,8,4,11,0,4,1,1,0,2,2,0
3370,11,4,5,2,12,0,1,1,1,0,0
3371,7,4,9,2,4,2,1,0,2,2,1
3372,5,4,9,2,12,5,1,0,2,2,1
3373,8,4,15,5,14,1,1,1,2,2,0
3374,6,3,15,4,13,4,0,0,2,2,0
3375,4,4,7,2,5,0,0,1,2,2,1
3376,9,7,7,2,8,2,1,0,2,2,0
3377,10,4,8,3,5,1,1,1,1,2,0
3378,7,4,9,0,12,4,1,0,2,2,0
3379,6,4,9,4,4,1,1,1,2,2,0
3380,7,8,0,2,7,0,0,1,2,2,1
3381,10,4,11,3,8,3,1,1,2,2,0
3382,7,4,11,0,10,1,1,1,2,2,0
3383,13,7,11,4,10,1,1,0,2,2,0
3384,6,4,10,5,10,0,1,1,2,2,0
3385,9,4,9,2,12,0,1,1,4,2,1
3386,6,4,2,2,1,5,1,0,2,2,0
3387,11,4,11,2,1,0,0,1,1,2,1
3388,6,4,9,2,12,0,1,1,2,2,1
3389,11,7,9,2,4,0,1,0,2,2,1
3390,11,4,9,0,11,0,1,1,2,2,0
3391,4,6,9,2,4,0,1,1,2,2,0
3392,5,4,13,4,9,1,1,1,2,2,0
3393,9,4,13,0,9,1,1,0,1,2,1
3394,7,4,11,4,2,3,0,0,2,2,0
3395,8,4,9,2,4,0,1,1,1,2,1
3396,4,4,11,4,12,1,1,1,2,2,0
3397,10,4,11,2,11,0,1,1,2,2,1
3398,4,4,5,4,12,4,0,0,1,2,0
3399,11,4,11,2,10,5,1,0,2,2,0
3400,7,2,11,0,12,1,1,1,2,2,0
3401,17,4,11,2,1,2,1,0,1,2,0
3402,5,4,7,2,8,2,1,0,2,2,1
3403,4,5,12,4,1,1,1,1,3,2,0
3404,5,4,11,0,13,2,1,0,2,2,0
3405,9,4,9,2,4,0,1,1,2,2,1
3406,5,2,9,2,12,5,1,0,2,2,1
3407,7,4,15,0,4,1,1,0,2,2,0
3408,8,4,11,6,7,1,1,1,2,2,0
3409,11,4,9,2,8,0,1,1,1,2,1
3410,7,4,3,2,12,0,1,1,2,2,0
3411,4,4,15,2,3,0,1,1,2,2,0
3412,5,4,9,2,4,0,1,1,2,2,1
3413,8,0,11,2,13,0,1,1,2,2,1
3414,10,8,4,1,2,1,1,0,2,2,0
3415,9,8,14,4,3,4,1,0,2,2,0
3416,5,4,9,0,4,4,1,0,2,2,0
3417,16,4,11,2,7,0,0,1,0,2,0
3418,11,4,6,0,1,1,1,1,2,2,0
3419,5,4,12,0,10,1,1,0,2,2,1
3420,5,4,11,0,10,3,1,0,2,2,0
3421,9,4,10,2,13,0,1,1,2,2,0
3422,5,3,11,4,3,1,1,1,2,2,0
3423,7,6,12,2,10,2,1,0,2,2,0
3424,10,8,11,2,12,0,1,1,2,2,0
3425,10,7,11,2,1,0,1,1,1,2,0
3426,7,4,11,4,4,3,1,0,2,2,0
3427,5,5,9,0,4,4,1,0,2,2,0
3428,11,2,11,2,9,0,1,1,2,2,0
3429,18,3,11,0,7,4,0,0,4,2,0
3430,15,4,11,2,13,2,0,0,2,2,0
3431,4,4,11,2,9,0,0,1,2,2,1
3432,16,4,9,2,9,0,1,1,2,2,1
3433,5,4,9,2,12,2,1,1,2,2,0
3434,9,1,15,2,4,0,1,1,1,3,1
3435,5,4,15,2,12,4,1,1,2,2,1
3436,4,7,11,2,6,0,1,1,1,2,0
3437,6,4,9,2,10,0,1,1,2,2,1
3438,9,1,15,0,4,1,1,1,2,0,0
3439,8,4,12,2,10,0,1,1,2,2,0
3440,7,4,9,4,4,1,1,1,2,2,0
3441,11,4,7,2,7,0,1,1,1,2,1
3442,8,5,11,2,1,0,1,0,2,2,0
3443,12,4,9,2,12,2,1,0,3,2,0
3444,6,4,11,2,12,0,1,1,3,2,0
3445,7,7,11,0,12,1,1,0,1,2,0
3446,11,1,15,2,8,0,1,1,2,0,0
3447,11,0,15,2,13,0,1,1,2,2,1
3448,5,4,5,2,12,5,0,0,2,3,1
3449,10,4,13,3,3,4,1,1,2,2,0
3450,9,5,11,2,5,5,1,0,2,2,0
