,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
223,8,4,15,2,4,0,1,1,2,4,1
224,8,4,8,2,8,1,0,0,1,2,0
225,11,4,11,2,12,0,1,1,2,2,0
226,7,4,11,0,1,1,1,1,3,2,0
227,8,4,11,0,12,1,1,0,2,2,0
228,9,2,15,2,3,1,0,1,1,2,0
229,4,4,15,4,11,1,0,0,2,2,0
230,6,4,12,4,4,3,1,0,1,2,0
231,5,4,4,4,8,1,1,0,2,2,0
232,11,4,11,2,8,1,1,0,1,2,0
233,7,0,3,0,3,4,1,0,1,2,0
234,11,2,15,2,4,0,1,1,1,2,0
235,8,4,15,2,4,0,1,1,2,2,0
236,11,4,11,2,1,2,1,0,1,2,0
237,5,4,15,4,1,3,1,1,1,2,0
238,8,4,9,4,12,3,1,1,2,2,0
239,10,4,9,2,12,0,1,1,2,2,0
240,8,8,11,4,10,3,0,1,2,2,0
241,15,8,7,4,7,1,1,1,2,2,0
242,9,3,15,2,2,0,0,1,2,2,1
243,12,0,11,2,3,0,1,1,4,2,1
244,18,0,12,2,4,0,1,1,1,2,0
245,7,4,15,2,4,0,1,1,2,2,0
246,9,1,9,2,10,0,0,1,1,2,0
247,11,0,11,2,9,0,1,1,3,2,1
248,16,3,15,2,5,0,1,1,3,2,1
249,8,0,11,0,13,4,0,0,2,2,0
250,5,4,9,4,12,1,1,0,0,2,1
251,4,4,15,4,12,1,1,0,3,2,0
252,7,2,11,2,0,0,1,0,1,2,1
253,6,3,11,2,9,0,1,1,4,2,0
254,8,2,15,2,4,0,1,1,2,2,1
255,14,4,11,4,12,3,1,1,0,2,0
256,5,4,11,4,1,4,0,0,0,2,0
257,5,5,8,2,8,0,1,1,1,2,1
258,7,4,11,2,9,0,1,1,0,2,1
259,11,0,11,2,7,1,1,0,4,2,0
260,11,4,11,2,4,0,1,1,2,2,1
261,9,7,9,2,4,0,1,1,2,2,0
262,10,4,15,0,9,3,0,1,3,2,0
263,7,4,12,2,4,0,1,1,2,2,0
264,9,7,9,2,10,0,0,1,2,2,0
265,5,4,13,4,0,5,1,0,4,2,1
266,6,4,11,2,12,0,1,1,2,1,0
267,10,8,9,2,10,0,0,1,2,1,0
268,7,4,10,2,8,0,1,1,1,0,1
269,6,0,6,0,3,4,1,0,1,2,0
270,8,4,6,2,8,0,1,1,1,2,0
271,10,4,12,2,10,0,1,1,2,2,0
272,8,4,8,2,8,0,1,1,1,2,1
273,4,4,15,4,1,3,1,1,2,2,0
274,5,0,0,4,3,1,1,0,2,2,0
275,10,4,15,6,1,3,0,0,4,2,0
276,9,4,11,4,8,1,0,0,2,2,0
277,14,0,9,2,12,0,1,1,2,2,0
278,4,4,11,3,6,4,1,0,2,2,1
279,9,4,11,2,14,0,0,1,2,2,0
280,11,4,12,2,10,0,1,1,2,2,0
281,8,4,11,1,12,4,1,1,2,2,0
282,9,4,9,2,10,0,1,1,1,2,0
283,8,4,9,1,3,3,1,1,2,2,0
284,4,4,9,4,3,1,1,1,1,2,0
285,7,4,9,2,4,0,1,1,2,2,1
286,8,1,13,3,13,3,0,1,4,2,0
287,6,7,15,2,8,0,1,1,2,2,1
288,8,4,11,3,12,3,1,1,1,2,0
289,10,4,11,2,8,0,1,1,1,2,1
290,8,4,15,4,1,5,1,0,2,2,1
291,6,4,9,4,1,1,1,1,2,2,0
292,10,4,9,2,4,0,1,1,2,2,0
293,8,4,9,2,3,0,1,1,4,1,1
294,5,3,9,2,10,0,0,1,1,2,0
295,7,4,11,0,12,4,1,0,1,2,0
296,4,4,15,2,3,0,1,1,2,2,0
297,10,4,15,0,3,1,1,0,2,2,0
298,11,4,11,2,6,0,1,1,2,2,1
299,14,4,11,4,1,3,1,1,2,2,0
300,11,2,11,2,8,0,1,1,1,2,0
301,4,1,12,4,10,4,1,1,2,2,0
302,8,4,15,4,12,3,1,0,0,3,0
303,8,0,10,4,4,5,1,0,2,2,0
304,9,4,9,2,10,0,1,1,1,2,1
305,8,4,15,2,11,0,1,1,2,2,1
306,7,4,15,2,14,0,1,1,2,2,0
307,4,3,15,1,13,3,1,1,1,2,0
308,10,5,12,0,4,5,1,1,2,2,0
309,5,4,11,2,2,0,1,1,2,2,1
310,5,4,14,4,4,1,1,0,2,2,0
311,5,1,9,4,3,1,1,0,2,2,0
312,9,4,9,5,1,1,1,0,2,2,0
313,12,7,11,2,11,2,1,1,3,2,0
314,10,4,15,2,4,0,1,1,2,2,0
315,7,4,11,2,6,0,0,1,2,2,0
316,10,4,15,0,1,4,1,1,1,2,0
317,4,4,2,4,11,3,1,0,2,2,0
318,9,4,11,2,4,0,1,1,2,2,0
319,7,4,15,2,10,0,1,1,1,2,0
320,11,4,12,2,10,0,1,1,2,2,0
321,8,4,11,2,8,0,1,1,2,2,1
322,8,4,9,2,4,2,1,0,2,2,0
323,8,3,12,1,10,3,1,1,2,2,0
324,9,4,11,4,1,1,1,0,1,2,0
325,8,4,11,0,12,4,1,0,2,2,1
326,13,4,0,4,8,3,1,1,2,2,0
327,13,2,13,4,11,3,1,1,2,2,0
328,7,4,11,0,1,1,1,0,4,2,0
329,8,4,15,2,10,0,1,1,1,2,0
330,11,4,11,2,1,5,1,1,2,2,0
331,12,5,11,4,8,3,1,1,2,2,0
332,9,4,11,2,12,0,1,1,2,0,0
333,11,8,11,2,2,1,1,0,2,2,0
334,15,0,13,2,3,0,1,1,2,2,1
335,4,2,12,4,4,2,1,0,2,2,1
336,5,6,15,4,13,3,1,1,2,2,0
337,15,4,15,2,4,5,1,0,1,2,0
338,4,4,9,4,12,1,1,0,1,2,0
339,4,4,11,4,8,3,1,1,2,2,0
340,9,4,12,2,4,0,1,1,1,2,1
341,4,4,15,4,1,3,0,1,4,2,0
342,18,2,12,2,4,1,1,0,2,2,0
343,8,4,14,4,8,3,1,1,2,2,0
344,4,4,11,4,10,3,0,1,2,2,0
345,9,4,0,5,3,1,1,0,2,2,0
346,5,0,9,4,3,3,1,1,4,2,0
347,7,0,9,0,3,1,1,0,4,2,0
348,11,1,11,0,8,1,1,1,1,4,0
349,10,6,15,3,0,4,1,1,2,2,0
350,5,4,2,2,2,0,1,1,0,2,0
351,8,4,2,2,3,0,0,1,2,2,0
352,8,5,1,2,8,1,1,0,2,2,0
353,4,4,11,2,10,0,1,1,2,2,1
354,4,1,15,4,4,1,1,1,2,2,0
355,7,2,9,2,4,0,1,1,2,2,0
356,10,4,11,5,1,3,1,0,2,2,0
357,9,4,7,2,3,0,1,1,2,2,1
358,7,0,11,2,4,0,1,1,2,2,1
359,5,4,15,4,3,1,1,0,1,2,0
360,6,4,11,4,12,1,1,0,3,0,0
361,9,3,3,1,4,2,1,0,1,2,1
362,5,4,15,4,1,4,1,0,2,2,0
363,5,4,15,4,8,1,1,1,2,1,0
364,4,2,0,2,3,0,0,1,3,0,0
365,5,7,7,2,3,0,1,1,2,2,1
366,10,0,11,0,12,1,1,0,2,2,0
367,11,4,15,2,12,0,1,1,4,2,0
368,5,4,5,2,8,0,1,1,2,2,0
369,4,2,11,4,8,1,1,1,2,2,0
370,6,4,11,2,13,0,1,1,3,2,1
371,8,4,11,3,8,1,1,0,2,4,0
372,7,3,11,0,14,1,1,1,0,2,0
373,4,4,5,4,0,5,1,1,2,2,0
374,7,4,15,2,10,0,0,1,1,2,1
375,17,1,9,2,10,0,1,1,1,2,1
376,8,0,11,5,11,3,1,1,4,2,0
377,11,4,12,2,4,5,1,0,2,2,0
378,8,4,5,2,8,0,1,1,1,2,0
379,8,7,14,2,10,0,0,1,1,2,1
380,10,1,6,6,8,3,1,0,2,2,0
381,7,0,15,2,4,0,1,1,2,2,0
382,16,6,8,4,4,2,1,0,2,2,0
383,7,4,2,2,6,0,1,1,2,2,1
384,9,0,9,3,3,3,1,0,0,2,0
385,10,5,11,1,5,1,1,0,2,2,0
386,11,4,11,2,12,0,1,1,4,2,1
387,6,4,11,4,1,1,1,0,2,2,0
388,15,4,15,4,8,3,1,1,1,2,0
389,5,5,11,4,14,3,1,0,2,2,0
390,10,4,9,5,10,4,1,0,1,2,0
391,11,2,12,2,10,0,1,1,2,2,1
392,4,4,11,4,3,1,0,0,2,2,0
393,17,4,15,2,7,0,1,1,0,2,1
394,9,3,12,2,4,0,1,1,1,2,1
395,3,4,15,2,2,0,0,1,2,2,0
396,4,4,11,4,12,3,1,1,2,2,0
397,7,4,9,0,4,2,1,0,1,2,1
398,16,4,1,3,6,1,1,0,2,2,0
399,7,2,14,2,8,0,1,1,1,2,0
400,7,4,2,2,9,0,1,1,2,2,0
401,8,4,11,2,0,0,1,1,3,2,0
402,4,7,12,4,10,3,1,1,1,2,0
403,6,4,15,4,8,1,1,1,2,2,0
404,5,4,8,2,2,0,1,1,2,2,1
405,10,4,5,0,10,4,1,0,2,2,0
406,8,4,11,0,1,1,1,0,2,2,0
407,5,4,11,4,6,4,0,0,2,2,0
408,8,3,12,0,10,4,1,0,1,2,0
409,9,4,15,2,3,0,1,1,4,2,1
410,7,4,11,0,6,4,1,0,0,2,0
411,5,4,11,4,1,1,1,0,1,2,0
412,5,4,15,4,3,4,1,0,1,1,1
413,5,4,11,4,6,1,0,0,0,2,0
414,9,4,11,4,1,5,1,0,2,2,1
415,5,4,15,4,8,1,1,0,1,2,0
416,4,4,11,4,12,1,1,0,2,2,0
417,8,4,11,0,1,4,1,0,2,2,0
418,4,4,15,4,12,1,1,1,1,0,0
419,10,4,15,0,3,1,1,1,2,2,0
420,7,5,11,0,10,1,1,1,2,2,0
421,9,0,15,2,4,0,1,1,2,2,1
422,14,4,13,4,8,1,1,0,2,3,0
423,11,4,7,2,2,3,0,1,2,2,0
424,7,4,15,1,12,1,1,0,2,3,0
425,5,4,11,4,1,1,1,0,1,2,0
426,13,4,15,2,8,0,1,1,2,2,0
427,7,2,15,2,8,0,1,1,1,2,0
428,5,6,12,4,4,2,1,1,2,2,1
429,7,4,11,2,14,0,1,1,2,2,0
430,8,4,10,4,9,3,1,1,0,2,0
431,7,2,15,2,8,0,1,1,2,2,0
432,5,5,4,4,3,1,1,1,2,2,0
433,5,4,12,2,4,0,1,1,1,2,0
434,5,4,11,4,1,3,1,1,2,2,0
435,7,4,11,1,9,5,1,0,2,2,1
436,17,4,9,2,12,0,1,1,1,2,1
437,7,4,15,0,3,4,0,1,2,2,0
438,8,4,15,5,13,4,1,1,2,2,1
439,9,4,14,2,2,0,1,1,1,2,0
440,4,4,15,2,4,0,1,1,2,2,1
441,7,7,15,2,3,0,1,1,2,2,1
442,7,4,7,2,6,0,0,1,3,2,1
443,11,4,4,0,0,4,0,1,2,2,1
444,4,4,11,4,12,1,1,0,2,2,0
445,5,4,6,4,4,3,1,1,2,2,0
446,4,4,5,4,3,3,1,1,4,2,0
447,11,4,9,2,10,0,0,1,1,2,0
448,6,0,15,2,2,0,0,1,2,2,0
449,7,2,12,2,4,5,1,1,2,2,1
450,16,4,11,4,1,1,1,0,1,2,0
451,6,4,9,4,1,3,0,1,1,2,0
452,8,4,2,2,3,0,0,1,2,2,0
453,6,2,11,4,13,1,1,1,4,2,0
454,7,4,15,2,1,5,1,0,2,2,1
455,4,4,12,4,4,5,1,1,2,2,0
456,13,2,13,0,8,1,1,0,1,2,0
457,3,2,11,2,9,0,0,1,2,2,0
458,4,4,11,4,2,3,1,0,2,2,0
459,7,5,11,0,3,4,1,0,2,2,0
460,8,4,11,2,4,0,1,1,2,2,0
461,12,4,9,2,10,0,0,1,1,2,0
462,7,2,5,2,3,0,1,1,2,0,0
463,7,2,14,2,4,2,1,1,2,2,0
464,11,2,11,0,4,5,1,0,2,2,1
465,5,4,15,2,5,0,1,1,2,2,0
466,18,4,11,0,6,4,1,0,4,2,0
467,5,4,11,4,3,1,1,0,2,2,0
468,7,4,15,0,1,1,1,1,1,2,0
469,9,4,9,2,10,0,1,1,2,2,0
470,13,3,15,4,10,3,1,0,2,2,0
471,6,2,11,4,0,3,1,0,2,2,0
472,8,4,15,0,1,1,0,0,2,2,0
473,14,4,9,2,10,0,1,1,1,2,0
474,8,4,9,2,4,3,1,0,2,2,0
475,7,4,15,2,12,3,1,1,2,1,0
476,11,4,11,2,11,0,1,1,2,2,0
477,9,4,15,5,9,4,1,1,2,2,0
478,10,4,11,2,7,0,1,1,2,2,1
479,4,4,15,4,7,3,1,0,2,2,1
480,7,8,14,2,11,3,1,1,2,2,0
481,4,4,11,4,11,1,1,0,0,2,0
482,8,4,15,5,1,1,1,0,2,2,0
483,5,0,11,4,7,3,0,1,2,2,0
484,8,4,11,2,12,0,1,1,1,2,1
485,8,4,13,2,2,0,1,1,3,2,0
486,16,4,15,2,13,0,1,1,3,2,0
487,10,4,15,1,0,3,1,1,4,2,0
488,10,4,11,1,10,1,1,0,1,4,0
489,17,4,12,0,10,4,1,0,2,2,0
490,6,4,11,0,12,4,1,1,2,2,0
491,4,4,15,4,3,3,1,1,2,2,0
492,13,4,7,2,8,3,1,0,2,0,0
493,4,8,11,1,1,1,1,1,3,2,0
494,9,4,11,2,1,0,1,1,2,2,0
495,6,4,11,4,6,1,0,0,2,2,0
496,13,4,11,0,13,1,1,1,2,2,0
497,5,4,11,4,1,5,1,1,2,2,0
498,7,4,9,2,10,0,0,1,2,2,1
499,11,4,15,2,9,0,1,1,4,2,0
500,4,0,11,4,3,3,0,0,2,2,0
501,16,1,9,4,10,1,1,0,2,2,0
502,10,4,12,5,10,1,1,0,2,2,0
503,7,2,11,0,8,1,1,1,1,2,0
504,5,4,2,4,3,3,1,1,1,2,0
505,5,4,15,4,1,3,1,1,2,2,0
506,9,4,15,2,8,0,1,1,2,2,0
507,7,4,10,2,5,0,1,1,2,2,1
508,6,4,11,4,1,1,1,0,2,2,0
509,6,0,15,2,3,0,1,1,0,2,0
510,11,2,9,2,10,0,1,1,1,2,0
511,11,4,9,2,12,0,1,1,1,2,1
512,8,5,12,4,10,3,1,0,2,2,0
513,9,4,5,2,13,0,1,1,0,2,0
514,11,8,12,2,10,0,0,1,2,2,1
515,8,4,1,5,9,0,1,1,2,2,0
516,8,0,11,0,3,4,1,0,2,2,0
517,4,4,9,4,4,2,1,0,2,2,1
518,3,6,11,2,10,0,1,1,2,2,0
519,17,4,11,0,12,4,1,0,2,2,0
520,11,4,11,2,4,0,1,1,2,2,0
521,8,4,15,2,12,0,1,1,1,1,1
522,6,4,13,2,11,0,1,1,2,2,0
523,7,4,5,0,4,1,1,0,2,2,0
524,6,4,11,0,10,4,1,0,1,2,0
525,7,4,9,2,12,0,1,1,1,2,0
526,8,0,15,2,4,1,1,0,2,2,0
527,9,4,9,2,9,0,1,1,2,2,0
528,9,4,11,2,1,0,1,1,3,2,0
529,7,4,11,2,10,0,1,1,2,2,1
530,3,4,15,4,1,1,1,0,2,2,0
531,12,4,14,2,6,0,1,1,2,2,1
532,7,0,8,2,4,0,1,1,2,2,1
533,9,4,11,3,11,4,1,0,2,2,1
534,7,1,9,2,14,0,1,1,2,2,0
535,4,7,5,4,3,1,1,0,2,2,0
536,7,2,11,2,9,0,1,1,2,2,1
537,9,8,8,2,4,0,1,1,1,2,1
538,17,4,11,2,1,2,1,0,2,2,0
539,9,4,11,4,10,4,1,1,2,2,0
540,15,4,3,2,14,0,1,1,0,2,1
541,16,2,9,2,2,0,0,1,2,2,1
542,9,4,4,2,6,0,1,1,2,2,0
543,7,8,10,2,10,0,0,1,2,2,0
544,8,4,12,2,10,0,1,1,2,2,0
545,5,4,15,4,12,1,1,1,2,2,1
546,11,4,11,2,12,0,1,1,2,2,1
547,12,4,11,2,8,3,1,0,2,2,0
548,6,0,7,4,3,3,1,1,1,2,0
549,9,1,11,1,11,4,1,0,3,2,0
550,7,4,9,2,4,5,1,0,1,2,1
551,9,4,0,3,8,1,1,0,1,3,0
552,5,4,15,4,8,1,1,0,2,2,0
553,6,4,11,2,4,0,1,1,2,2,0
554,3,4,11,4,1,3,0,1,2,2,0
555,10,2,13,2,4,0,1,1,2,2,0
556,4,4,13,4,4,3,0,1,2,2,0
557,7,4,14,2,13,0,1,1,2,2,1
558,3,0,9,2,3,0,0,1,3,2,1
559,10,3,9,5,10,4,1,1,2,2,0
560,9,4,9,2,10,0,1,1,2,2,1
561,9,0,15,2,7,0,1,1,2,2,0
562,5,2,15,4,8,1,1,1,2,2,0
563,15,2,8,6,4,0,1,1,2,2,0
564,17,4,14,4,13,3,1,1,3,2,0
565,6,4,12,0,10,1,1,1,2,2,1
566,6,0,9,2,3,0,1,1,2,2,1
567,8,4,12,2,4,0,1,1,2,2,1
568,4,4,11,4,12,3,1,1,2,2,0
569,7,4,12,2,10,0,1,1,2,2,0
570,16,6,11,4,1,1,1,0,2,2,0
571,5,4,0,4,11,3,1,1,2,2,0
572,7,4,7,2,4,0,1,1,2,2,1
573,5,4,11,4,4,2,1,0,1,2,0
574,4,4,15,4,8,1,1,0,2,3,0
575,16,4,11,0,1,1,1,1,3,2,0
576,5,4,11,4,12,1,1,1,3,2,0
577,18,4,11,4,1,1,1,1,2,2,0
578,8,4,14,2,4,0,1,1,1,2,1
579,13,8,13,0,3,1,1,1,2,2,1
