,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
181,17,4,4,0,8,1,1,1,2,2,0
182,16,1,9,2,3,0,1,1,2,2,0
183,4,4,0,4,10,1,1,1,3,2,0
184,5,4,15,4,4,1,0,0,2,2,0
185,8,4,9,2,10,0,1,1,2,2,1
186,5,4,11,4,12,2,1,0,2,1,0
187,8,0,11,2,1,0,1,1,2,2,0
188,3,4,11,0,11,1,1,1,1,2,0
189,5,4,4,0,8,4,1,0,2,2,1
190,5,7,11,4,1,1,1,0,2,2,0
191,5,4,11,4,7,3,1,0,2,2,0
192,6,4,11,4,11,1,1,0,2,2,0
193,5,4,15,2,0,0,1,1,2,2,1
194,3,4,9,4,8,3,1,1,2,2,0
195,10,6,1,4,4,1,1,0,2,2,0
196,9,5,11,2,3,0,1,1,1,2,0
197,7,4,11,2,6,0,1,1,2,2,0
198,8,6,9,2,12,0,1,1,2,2,1
199,9,4,15,2,3,0,1,1,2,2,0
200,6,5,3,2,10,0,1,1,2,2,0
201,6,4,11,2,3,0,1,1,2,2,0
202,8,4,9,0,12,5,1,1,2,2,0
203,7,4,15,0,2,1,1,1,2,2,1
204,10,6,15,0,12,2,1,0,2,2,0
205,8,4,9,2,12,2,0,0,2,2,1
206,6,4,15,4,12,1,1,1,1,4,0
207,10,4,10,2,6,0,1,1,2,2,1
208,5,0,5,4,8,3,1,1,2,2,0
209,7,6,6,0,12,2,1,0,0,2,0
210,9,4,13,2,4,0,1,1,1,2,1
211,16,4,10,2,4,0,1,1,1,2,0
212,6,4,15,2,3,0,1,1,2,2,1
213,9,4,4,4,8,3,1,1,2,2,0
214,5,4,11,4,0,3,0,1,2,3,0
215,6,6,15,2,4,0,0,1,2,2,1
216,7,0,10,2,0,0,1,1,2,2,1
217,6,4,11,2,3,0,1,1,2,2,0
218,6,4,5,4,8,4,1,0,2,2,0
219,7,4,9,4,8,3,1,1,0,2,0
220,3,4,7,4,13,3,0,0,2,2,0
221,10,4,15,2,0,0,1,1,2,2,0
222,8,4,11,2,5,0,1,1,0,2,1
223,3,4,9,0,10,1,1,1,2,2,0
224,9,4,2,3,8,1,1,0,1,2,0
225,13,4,2,2,4,0,1,1,2,2,0
226,15,4,11,2,1,5,1,0,2,2,1
227,11,5,5,2,10,0,1,1,1,2,0
228,10,5,15,2,3,0,0,1,2,2,1
229,6,4,9,0,1,2,1,0,2,2,0
230,6,4,15,2,13,1,1,0,2,2,1
231,8,4,9,0,4,1,0,1,2,2,1
232,16,4,15,5,12,4,1,0,1,2,0
233,9,4,9,6,8,1,1,1,1,2,0
234,7,6,9,2,1,0,1,1,2,2,1
235,6,4,11,2,14,0,0,1,2,2,0
236,7,4,9,2,12,0,1,1,2,2,1
237,5,4,11,2,3,0,1,1,2,2,1
238,5,4,2,4,13,3,0,1,2,2,0
239,9,5,15,2,4,0,1,1,2,2,0
240,7,0,11,2,5,0,1,1,2,2,0
241,7,4,9,2,12,0,1,1,2,2,1
242,5,4,11,2,9,0,1,1,2,2,1
243,9,4,11,2,5,0,0,1,1,2,1
244,5,4,11,4,14,1,1,0,2,2,0
245,13,4,11,6,12,2,1,0,0,2,0
246,5,6,4,4,8,3,0,0,3,2,0
247,5,4,0,4,9,1,1,1,2,2,0
248,8,4,9,2,4,0,0,1,2,2,0
249,8,0,11,0,1,2,1,0,2,2,1
250,6,4,15,0,12,1,1,1,2,2,0
251,13,0,15,2,3,0,1,1,2,2,1
252,10,4,9,2,10,0,1,1,2,2,1
253,11,5,15,2,12,0,1,1,2,2,1
254,5,7,15,0,3,1,0,0,2,3,0
255,8,4,9,2,4,0,1,1,3,2,1
256,6,4,10,2,3,0,1,1,1,2,1
257,4,4,15,4,12,3,1,1,0,2,0
258,9,4,15,2,1,2,0,0,2,2,0
259,4,0,11,4,11,1,1,0,1,2,0
260,10,3,15,0,7,4,1,0,2,2,0
261,5,5,11,4,10,4,0,0,2,2,0
262,7,4,9,4,8,3,1,0,3,2,0
263,13,4,15,2,12,0,1,1,1,2,0
264,9,4,9,4,5,1,0,1,1,2,0
265,9,4,6,2,13,0,1,1,2,2,1
266,6,4,8,2,12,0,1,1,2,2,1
267,7,4,11,0,8,4,1,0,4,2,1
268,7,2,15,4,1,1,1,0,2,2,1
269,9,4,15,2,3,0,1,1,2,2,0
270,5,2,10,4,8,3,0,1,2,2,0
271,9,4,13,5,8,3,1,1,2,2,0
272,5,4,15,2,3,0,1,1,2,2,1
273,5,2,11,4,3,1,1,1,0,2,0
274,16,4,2,2,10,0,1,1,0,2,1
275,4,4,9,0,12,1,1,1,1,2,0
276,7,4,11,0,7,1,1,0,2,2,0
277,15,4,14,2,2,0,1,1,2,2,0
278,3,4,11,0,1,5,1,0,2,4,0
279,15,0,15,0,11,4,1,0,2,2,1
280,4,0,11,4,6,1,0,1,2,2,0
281,10,2,11,4,14,3,1,1,2,2,0
282,8,0,15,2,11,0,1,1,2,2,1
283,8,4,9,2,12,0,1,1,2,2,1
284,8,6,9,0,4,1,1,0,1,2,1
285,12,3,8,0,10,1,1,1,1,2,0
286,6,4,9,0,10,1,1,1,2,2,1
287,11,4,7,2,10,0,1,1,3,2,0
288,9,4,2,2,4,0,1,1,2,2,0
289,4,4,15,4,1,1,0,1,1,2,0
290,3,4,15,4,14,3,1,1,2,0,0
291,5,4,5,2,11,0,1,1,2,2,0
292,9,6,9,4,12,1,1,1,1,2,0
293,3,4,11,4,6,1,1,1,2,2,0
294,5,4,13,2,2,0,1,1,2,2,1
295,6,4,9,6,8,4,1,0,2,2,0
296,11,6,15,6,1,2,1,0,1,2,0
297,8,6,9,2,4,0,0,1,1,2,0
298,16,4,1,2,10,0,1,1,3,2,1
299,9,3,15,4,1,1,1,0,2,2,0
300,6,4,9,0,5,1,1,0,2,2,0
301,15,4,9,0,7,4,1,0,2,0,0
302,11,2,2,2,13,0,1,1,2,2,1
303,3,4,9,4,10,1,1,1,2,2,0
304,8,2,15,2,1,5,1,0,2,2,0
305,5,4,11,4,0,4,1,0,2,2,0
306,8,4,11,2,10,0,1,1,1,2,0
307,14,4,9,2,6,0,1,1,2,2,0
308,8,4,15,2,3,0,1,1,2,2,0
309,3,4,9,6,12,1,1,0,2,4,0
310,6,4,15,2,7,0,1,1,2,2,1
311,3,4,9,1,8,4,1,0,2,2,0
312,6,4,0,2,4,0,1,1,2,2,1
313,16,0,15,0,1,5,1,0,1,2,1
314,10,3,11,4,1,1,0,1,2,2,0
315,6,4,9,0,12,2,1,0,1,2,0
316,14,4,5,0,8,4,1,0,2,3,0
317,6,1,11,2,3,0,1,1,2,2,0
318,9,4,15,4,0,1,1,0,2,2,0
319,11,4,15,5,5,4,1,0,2,2,0
320,16,4,11,2,3,0,1,1,3,4,0
321,3,5,9,4,10,1,1,0,1,2,0
322,3,4,9,4,8,3,1,1,1,2,0
323,3,4,11,4,10,1,1,1,2,2,0
324,8,4,11,2,3,0,1,1,2,2,1
325,18,4,15,0,2,1,1,0,2,2,1
326,5,4,15,4,1,2,0,0,2,2,0
327,7,4,11,0,3,4,1,1,2,2,0
328,4,4,4,4,4,1,1,0,2,2,0
329,4,4,15,4,3,3,1,1,2,2,0
330,7,6,15,4,4,1,1,0,2,2,0
331,12,5,3,5,4,3,1,0,3,2,0
332,18,5,11,2,10,0,1,1,2,2,0
333,8,4,11,6,14,4,1,0,2,2,0
334,9,0,11,4,7,3,1,0,2,2,0
335,11,4,4,2,14,0,1,1,1,2,1
336,5,4,7,4,7,4,1,0,0,2,0
337,11,4,9,2,10,0,1,1,2,4,1
338,18,4,15,0,0,1,1,1,2,2,0
339,6,5,11,2,3,0,1,1,2,2,0
340,7,4,15,0,1,1,1,0,4,2,1
341,5,4,11,4,11,3,0,1,2,2,0
342,4,4,13,4,8,3,0,0,2,2,0
343,5,6,11,2,14,0,0,1,2,2,0
344,4,4,15,4,12,1,1,0,3,2,0
345,7,4,9,4,8,1,1,0,1,2,0
346,5,4,9,4,4,1,1,0,2,2,0
347,3,4,4,1,8,4,0,0,1,0,0
348,7,5,11,4,10,1,1,0,2,2,0
349,7,4,9,2,10,0,1,1,2,2,1
350,10,6,1,2,12,5,0,0,2,2,0
351,7,4,9,2,12,0,0,1,4,2,1
352,5,4,0,2,12,0,1,1,2,2,0
353,9,4,15,4,6,1,1,0,2,2,0
354,6,4,6,2,4,0,0,1,1,0,1
355,5,4,0,0,8,4,1,0,2,2,0
356,6,4,15,2,3,0,1,1,2,0,0
357,9,4,3,4,2,1,1,0,2,2,0
358,8,3,11,1,1,1,1,1,2,2,0
359,10,4,15,4,13,4,1,0,0,2,0
360,10,4,4,4,6,1,0,0,2,2,0
361,10,4,10,2,10,0,1,1,2,2,0
362,8,4,9,0,1,5,1,0,3,2,0
363,9,5,12,2,3,0,1,1,2,2,1
364,10,4,11,2,1,0,0,1,2,2,1
365,6,4,0,2,3,0,1,1,2,2,0
366,7,4,11,2,1,0,1,1,2,2,1
367,3,4,9,4,1,1,1,1,1,2,0
368,8,2,15,2,1,2,1,1,2,2,1
369,13,4,13,0,14,4,1,0,1,2,0
370,5,7,11,4,2,4,1,0,2,2,0
371,9,6,15,2,4,0,0,1,1,2,0
372,8,6,9,2,4,0,1,1,1,2,0
373,5,4,11,4,1,1,1,1,0,0,0
374,10,6,9,2,4,0,1,1,2,2,0
375,8,4,11,0,8,4,1,0,2,2,0
376,8,1,9,0,1,5,0,0,2,2,0
377,9,7,10,2,10,0,1,1,2,2,1
378,9,4,3,4,8,1,0,1,2,2,0
379,17,4,15,2,14,1,1,0,3,2,1
380,11,4,11,2,10,0,1,1,2,2,1
381,8,4,11,6,4,1,1,0,2,2,0
382,5,5,11,2,1,5,1,0,2,2,1
383,16,4,12,2,12,0,1,1,1,2,1
384,3,0,15,4,1,1,1,1,2,2,1
385,7,8,15,2,3,0,1,1,2,2,1
386,7,4,10,2,12,0,1,1,2,2,0
387,14,4,9,2,4,0,1,1,3,2,0
388,5,4,9,4,1,1,1,1,2,2,0
389,9,4,11,2,2,0,1,1,2,2,0
390,12,4,11,0,8,1,1,0,3,2,0
391,8,4,15,0,11,4,1,0,1,2,1
392,10,4,9,4,12,3,1,0,2,2,0
393,3,4,15,0,6,1,1,1,1,1,0
394,8,4,3,2,10,0,1,1,2,2,1
395,8,0,14,5,10,4,1,0,2,2,0
396,6,4,9,2,12,2,1,1,2,2,0
397,6,4,11,2,3,0,1,1,2,2,1
398,8,4,8,0,8,5,1,1,2,2,0
399,7,4,15,0,11,4,1,1,0,2,0
400,7,4,7,2,14,0,0,1,0,2,0
401,7,4,8,0,10,4,1,0,2,2,0
402,3,4,5,0,12,2,1,0,2,2,0
403,10,6,9,2,4,0,1,1,3,2,1
404,6,4,11,2,3,0,1,1,2,2,0
405,6,0,2,2,14,0,1,1,2,2,1
406,8,7,9,2,10,0,1,1,2,2,0
407,9,4,9,2,3,0,1,1,2,2,0
408,6,4,0,4,8,3,1,0,1,2,0
409,4,4,9,4,8,3,1,0,2,2,0
410,6,4,9,2,4,0,1,1,2,2,0
411,6,6,9,2,4,0,1,1,2,2,0
412,7,4,15,4,12,1,1,0,2,2,0
413,10,4,11,2,4,0,1,1,2,2,1
414,4,0,9,4,1,1,1,1,1,2,0
415,6,4,11,2,3,0,1,1,2,2,1
416,6,6,9,2,4,0,1,1,2,2,1
417,14,7,6,2,10,0,1,1,3,2,1
418,7,0,11,4,1,1,1,1,1,2,0
419,6,4,15,4,12,1,1,1,2,2,0
420,13,4,15,2,7,0,1,1,2,2,0
421,10,4,11,4,1,5,0,0,2,2,0
422,4,4,15,4,12,1,1,1,2,2,0
423,7,5,11,2,14,0,1,1,2,2,0
424,6,4,11,2,10,0,0,1,1,2,1
425,8,4,8,2,7,0,1,1,2,2,0
426,5,0,11,2,1,2,1,0,2,2,1
427,5,4,15,4,1,1,1,0,2,2,1
428,8,0,11,2,9,0,1,1,2,2,1
429,8,4,15,6,2,4,0,0,2,2,0
430,7,4,0,2,10,0,1,1,3,2,0
431,6,6,6,0,4,1,1,0,2,2,0
432,4,4,11,4,2,1,1,0,2,2,0
433,13,0,15,2,14,0,1,1,1,1,0
434,8,4,11,2,14,0,1,1,2,2,0
435,10,4,12,4,8,1,0,1,2,2,0
436,18,4,0,2,9,0,1,1,1,2,0
437,6,4,15,2,9,0,1,1,2,0,0
438,18,2,11,0,10,4,1,1,3,2,0
439,5,4,8,4,8,3,1,1,2,2,0
440,10,4,9,4,10,1,0,0,2,2,0
441,10,8,15,4,1,1,0,1,2,2,0
442,16,4,15,2,0,0,1,1,1,2,1
443,4,4,11,0,12,2,1,0,2,2,0
444,17,4,11,0,1,1,1,1,1,2,0
445,6,4,1,0,12,5,1,0,2,2,0
446,16,4,2,2,10,0,1,1,3,2,0
447,3,0,15,4,5,3,1,0,1,2,0
448,6,3,8,2,10,0,1,1,0,2,1
449,4,4,11,4,10,1,1,0,3,2,0
450,3,4,11,4,2,1,1,0,1,2,0
451,6,4,15,4,6,3,1,1,2,2,0
452,9,4,11,3,10,4,1,0,1,2,0
453,4,4,15,4,12,1,1,0,0,2,0
454,4,4,11,4,10,3,1,1,1,2,0
455,12,4,15,2,5,0,1,1,2,2,0
456,8,3,11,0,8,4,1,0,2,2,0
457,7,4,11,0,8,4,1,0,2,2,0
458,6,4,15,0,12,5,1,1,2,2,0
459,10,0,15,4,13,3,1,1,3,2,0
460,9,4,15,4,12,1,1,0,2,2,0
461,18,0,11,1,0,3,1,0,2,2,0
462,8,4,12,0,14,1,0,0,2,2,1
463,4,5,9,4,12,3,1,1,1,2,1
464,8,4,9,0,10,1,1,1,2,2,0
465,5,4,12,0,14,1,0,0,2,2,0
466,16,4,9,2,10,0,1,1,2,2,1
467,4,4,11,4,10,3,1,1,2,2,1
468,5,6,9,4,4,3,1,0,4,2,0
469,4,6,15,4,12,1,1,1,2,2,0
470,9,4,15,4,5,1,1,1,1,2,0
471,18,4,15,2,2,0,1,1,3,2,1
472,3,4,8,4,7,3,1,1,2,3,0
473,5,4,15,2,4,0,1,1,2,2,1
474,9,4,9,2,13,0,1,1,2,2,0
475,8,4,14,2,10,0,1,1,2,2,0
476,7,8,11,0,10,4,1,0,0,2,0
477,4,4,15,4,8,3,1,0,2,2,0
478,5,6,11,4,1,1,1,0,2,2,0
479,13,4,5,6,5,4,1,0,3,2,0
480,7,6,9,0,1,1,0,0,2,2,0
481,5,4,11,4,11,4,1,0,2,2,0
482,5,6,11,4,12,4,1,0,2,2,0
483,6,7,11,2,3,0,1,1,2,2,1
484,15,5,11,2,10,0,1,1,1,2,0
485,5,4,9,2,12,0,1,1,3,2,1
486,6,1,15,2,1,2,1,1,2,2,1
487,4,4,9,4,8,3,0,1,2,2,0
488,3,4,5,4,8,3,1,0,2,2,0
489,5,4,9,4,8,3,1,1,2,2,0
490,9,4,9,2,1,2,1,0,1,2,1
491,3,0,9,4,1,1,0,0,2,2,0
492,8,2,12,0,8,4,1,0,2,2,1
493,5,0,15,4,2,1,1,0,2,2,0
494,4,0,15,0,1,2,1,0,1,2,1
495,8,4,15,2,1,0,1,1,2,2,0
496,8,4,11,3,6,4,1,0,2,2,0
497,8,4,10,2,10,0,1,1,2,2,1
498,10,2,11,2,1,2,1,1,2,2,1
499,7,0,6,2,10,0,1,1,2,2,0
500,5,4,15,0,12,1,1,1,0,2,0
501,3,0,11,4,1,1,1,0,2,2,0
502,5,4,12,2,0,0,0,1,2,2,1
503,5,0,11,4,2,1,1,0,2,2,0
504,5,4,9,4,8,1,0,0,4,2,0
505,12,4,15,3,7,1,1,1,2,2,0
506,10,4,9,2,4,0,0,1,2,2,1
507,7,4,15,4,1,1,1,0,2,2,0
508,17,4,11,2,1,0,1,1,4,4,1
509,7,4,11,2,3,0,1,1,1,2,1
510,9,4,11,2,9,0,1,1,2,2,0
511,4,5,15,4,4,1,1,1,1,2,0
512,10,6,9,0,12,4,1,0,2,2,0
513,3,4,15,4,1,1,1,0,2,2,0
514,7,4,11,0,1,2,1,0,2,2,0
515,5,4,1,2,11,0,1,1,2,2,1
516,3,4,10,4,12,3,0,1,2,2,0
517,8,4,9,0,8,4,1,0,2,2,0
518,10,1,11,4,1,1,1,1,0,2,0
519,3,4,9,4,8,4,0,0,1,2,0
520,8,6,15,2,4,0,1,1,2,2,0
521,11,4,9,2,4,0,1,1,2,2,0
522,15,4,11,0,10,1,1,1,2,2,0
523,9,4,11,2,10,0,1,1,1,0,0
524,10,4,1,4,4,1,1,1,2,2,0
525,9,6,7,2,4,0,1,1,2,2,1
526,3,0,11,1,3,1,1,1,2,0,0
527,3,4,11,4,3,3,1,1,1,2,0
528,11,6,0,2,4,0,1,1,2,2,1
529,17,5,11,2,10,0,1,1,2,2,1
530,11,4,3,0,0,4,1,0,2,2,0
531,8,4,15,0,5,1,1,1,2,2,0
532,5,5,5,4,10,1,1,0,2,2,0
533,7,4,11,2,12,2,1,0,2,2,0
534,7,8,11,2,3,0,1,1,2,2,0
535,5,4,15,4,3,3,0,0,0,2,0
536,5,4,11,4,10,3,1,1,2,2,0
537,6,4,10,4,14,3,1,1,2,2,0
538,5,4,11,4,10,1,0,1,2,2,0
539,3,4,9,4,8,1,1,1,1,2,0
540,7,4,11,2,2,0,1,1,4,2,0
541,10,2,12,4,8,3,1,0,2,2,0
542,8,5,0,2,4,0,1,1,2,2,0
543,8,5,9,2,10,0,0,1,2,2,1
544,12,7,0,3,10,1,1,0,2,2,0
545,11,4,15,2,12,5,1,0,2,2,1
546,5,4,11,4,3,3,1,0,2,2,0
547,8,0,11,5,1,1,1,0,2,2,0
548,10,4,11,2,9,0,1,1,2,2,1
549,8,4,11,3,12,1,1,0,2,2,0
550,3,4,9,4,8,4,1,0,2,4,0
551,7,6,11,2,4,0,1,1,2,2,0
552,7,4,11,2,3,0,1,1,2,2,1
553,8,4,15,6,8,4,1,1,2,2,0
554,11,3,11,2,10,0,1,1,2,2,0
555,14,4,7,2,2,0,1,1,4,2,1
556,11,4,15,5,12,4,1,0,2,2,0
557,13,4,11,2,10,0,1,1,2,2,0
558,4,4,4,4,8,3,1,1,1,2,0
559,8,5,9,2,10,0,1,1,2,2,0
560,3,4,15,0,14,1,1,0,2,2,0
561,3,4,11,4,9,1,1,0,2,2,0
562,3,4,11,4,3,1,0,1,1,3,0
563,5,0,15,4,11,3,1,1,2,2,0
564,4,0,9,4,10,4,0,0,1,2,0
565,8,6,9,2,12,0,1,1,2,2,1
566,8,4,11,0,1,2,0,1,2,2,0
567,3,4,10,3,4,1,1,0,2,2,0
568,6,4,9,2,4,0,1,1,2,2,0
569,3,4,15,4,5,3,0,1,2,2,0
570,17,2,11,2,1,2,1,0,2,2,1
571,6,4,11,2,0,0,1,1,2,2,0
572,10,4,11,4,10,1,1,0,2,2,0
573,6,4,11,2,3,0,1,1,2,2,0
574,5,4,6,4,7,1,1,1,2,2,0
575,4,4,11,0,12,1,1,0,2,2,0
576,5,4,12,4,14,1,1,1,0,2,0
577,4,0,15,4,5,1,0,1,4,2,0
578,6,4,9,2,1,0,1,1,2,2,1
579,10,5,11,4,12,1,0,1,2,2,0
