,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7104,9,2,15,2,10,0,1,1,2,2,0
7105,9,4,14,2,8,0,1,0,2,2,0
7106,9,4,15,5,1,1,1,1,2,2,1
7107,6,2,11,2,3,0,1,1,1,2,0
7108,6,6,15,2,10,0,1,1,2,2,0
7109,9,2,15,2,3,0,1,1,1,2,0
7110,4,6,15,4,10,4,1,1,2,2,0
7111,4,4,15,6,1,1,1,1,1,2,0
7112,8,1,9,0,6,4,1,0,2,2,0
7113,6,4,15,3,1,4,1,0,2,2,0
7114,4,1,9,5,6,0,1,1,2,2,0
7115,10,7,11,2,11,0,1,1,2,2,1
7116,14,2,15,3,3,4,1,0,3,2,1
7117,10,4,14,0,0,4,1,1,2,2,1
7118,12,4,11,0,8,1,1,0,1,2,0
7119,4,4,11,4,3,1,1,0,2,3,0
7120,11,4,11,6,3,0,1,1,2,2,1
7121,6,4,15,5,1,1,0,1,2,2,0
7122,6,4,9,2,4,0,0,1,2,2,0
7123,6,4,11,2,3,0,1,1,2,2,0
7124,9,4,9,2,4,5,1,1,2,2,0
7125,6,2,15,3,1,1,1,1,2,2,0
7126,9,4,15,4,12,1,1,1,1,2,0
7127,4,4,15,1,1,0,1,1,2,2,0
7128,8,4,11,5,12,1,1,1,2,2,0
7129,9,5,11,4,13,1,1,0,1,2,0
7130,8,8,10,0,11,1,1,0,2,2,0
7131,5,4,13,4,7,1,1,0,3,2,0
7132,6,4,12,4,3,5,1,0,1,2,0
7133,10,5,1,2,9,0,0,1,2,2,1
7134,6,4,11,2,7,4,1,1,2,2,0
7135,6,6,9,2,10,0,1,1,1,2,0
7136,5,4,11,4,12,1,1,1,2,2,0
7137,4,4,9,4,13,2,1,0,2,2,0
7138,11,2,12,0,10,4,1,1,2,2,1
7139,11,4,15,0,7,1,0,1,0,2,1
7140,11,6,15,4,1,1,1,0,2,2,1
7141,4,4,11,4,3,3,1,1,2,2,0
7142,7,4,11,4,1,2,1,0,2,2,0
7143,9,4,11,3,1,4,1,1,2,2,1
7144,8,4,15,3,1,0,1,1,2,2,0
7145,4,4,4,4,2,3,1,1,2,2,0
7146,14,4,11,2,7,0,0,1,1,2,1
7147,5,8,7,4,5,5,1,0,1,2,0
7148,4,4,6,5,13,0,1,1,2,2,1
7149,16,4,11,2,7,0,1,1,2,2,0
7150,10,4,11,0,1,1,1,1,2,2,0
7151,5,4,11,4,1,1,0,0,2,2,0
7152,5,2,15,0,10,1,1,0,2,2,0
7153,16,4,9,2,10,1,1,0,2,2,1
7154,3,2,11,4,1,1,1,1,0,2,0
7155,9,4,11,2,6,0,1,1,2,2,0
7156,12,4,15,1,1,1,1,1,1,2,0
7157,7,6,9,2,10,2,0,0,2,2,1
7158,6,4,9,2,12,0,1,1,2,2,0
7159,11,6,11,3,8,0,1,1,2,2,1
7160,7,8,11,6,6,0,0,1,2,2,1
7161,10,3,12,2,4,0,1,1,2,2,1
7162,7,0,9,4,2,3,0,1,2,2,0
7163,7,4,1,4,5,1,1,0,2,2,0
7164,5,4,11,2,3,0,1,1,2,2,0
7165,9,4,15,2,1,0,1,1,2,2,0
7166,8,6,15,2,12,0,1,1,1,2,0
7167,5,4,15,2,1,0,1,1,3,3,0
7168,7,3,11,4,4,3,1,1,2,2,0
7169,13,2,11,2,3,0,1,1,0,2,0
7170,7,4,11,4,7,3,0,1,2,2,0
7171,6,4,11,4,3,1,1,0,1,2,0
7172,6,4,3,2,0,0,1,1,1,2,0
7173,10,4,12,2,3,0,1,1,2,2,1
7174,9,4,15,4,12,3,1,1,2,2,1
7175,4,4,9,4,10,3,1,1,2,2,0
7176,6,4,5,4,12,1,1,0,2,2,0
7177,10,4,11,2,7,0,1,1,2,2,1
7178,7,4,15,1,3,4,1,1,2,2,0
7179,7,4,15,4,7,1,0,0,2,2,1
7180,4,4,11,4,7,3,1,1,2,2,0
7181,5,4,9,4,12,1,1,0,1,2,0
7182,4,4,11,4,13,1,1,0,2,2,0
7183,9,4,15,6,3,1,1,0,2,2,0
7184,17,4,11,2,2,4,1,1,1,2,1
7185,6,4,6,2,4,0,1,1,1,2,1
7186,7,2,11,4,3,3,1,1,2,2,0
7187,5,4,13,0,8,1,0,0,2,2,0
7188,5,4,15,2,10,0,1,1,1,2,0
7189,9,4,15,3,12,1,1,1,3,2,0
7190,7,4,15,2,3,0,0,1,2,2,0
7191,11,1,11,0,0,1,0,1,0,2,1
7192,5,4,11,2,4,0,1,1,2,2,0
7193,10,0,1,2,0,0,1,1,2,2,0
7194,8,4,9,2,6,0,1,1,2,2,0
7195,6,8,11,2,0,4,1,1,1,2,0
7196,6,6,5,4,10,1,1,0,2,2,0
7197,6,6,15,2,10,0,1,1,2,2,0
7198,10,6,9,4,10,1,1,1,2,0,1
7199,5,4,7,2,7,0,1,1,2,0,0
7200,8,4,11,5,1,1,1,1,2,2,0
7201,10,8,8,2,2,0,1,1,2,2,1
7202,8,6,15,0,1,1,1,0,2,2,0
7203,9,6,9,2,4,0,1,1,2,2,0
7204,8,4,15,2,7,0,1,1,2,2,1
7205,6,4,9,2,10,4,1,1,2,2,0
7206,9,4,11,5,1,4,1,0,3,2,1
7207,5,4,15,4,1,3,1,0,2,3,0
7208,6,4,9,4,10,5,1,0,2,2,0
7209,3,4,11,4,3,3,1,0,1,2,0
7210,7,1,4,2,4,0,1,1,2,2,0
7211,9,6,11,6,8,4,1,1,1,2,1
7212,17,4,15,2,12,0,1,1,1,2,1
7213,7,4,11,0,8,3,1,1,2,2,1
7214,9,3,9,1,6,0,1,1,1,2,0
7215,6,4,11,2,12,0,1,1,2,2,0
7216,4,4,11,4,6,3,0,1,1,2,0
7217,7,4,11,4,3,1,1,0,2,2,0
7218,17,4,11,2,6,0,0,1,1,2,0
7219,8,4,0,4,0,3,1,0,2,2,1
7220,9,6,9,2,10,5,1,0,2,2,0
7221,6,4,15,4,12,1,1,1,2,2,0
7222,6,4,11,3,1,4,0,0,1,2,0
7223,8,4,11,4,12,3,1,0,2,2,1
7224,11,4,9,5,12,0,1,1,2,2,1
7225,10,4,11,2,4,0,1,1,2,2,0
7226,5,6,4,4,3,3,1,1,3,2,0
7227,4,6,15,6,12,4,1,0,2,2,1
7228,10,4,15,2,7,0,0,1,2,2,1
7229,6,4,12,2,10,0,1,1,1,2,0
7230,11,2,9,4,4,1,0,0,2,4,0
7231,8,4,11,2,5,0,1,1,2,2,1
7232,10,4,15,0,7,4,1,0,2,2,0
7233,4,2,0,4,8,1,0,1,1,1,0
7234,18,4,11,2,7,0,1,1,4,2,1
7235,17,6,15,1,12,4,1,0,1,2,0
7236,9,4,11,4,1,1,1,0,2,2,0
7237,17,4,11,2,1,4,1,1,0,2,0
7238,6,4,11,2,7,0,1,1,1,2,1
7239,5,4,11,4,12,3,0,0,2,2,0
7240,13,3,7,2,11,0,1,1,2,2,0
7241,3,4,11,4,1,3,1,0,2,2,0
7242,10,4,9,2,10,0,1,1,2,2,0
7243,5,4,15,4,10,5,1,0,2,2,0
7244,8,6,11,2,3,0,1,1,2,2,1
7245,9,4,11,3,1,1,1,0,2,2,1
7246,4,4,11,4,8,1,1,0,2,2,0
7247,9,4,6,4,4,1,1,0,2,2,1
7248,10,4,15,0,7,1,1,1,4,2,0
7249,12,4,15,2,10,0,0,1,1,2,1
7250,9,4,12,2,10,0,1,1,2,2,1
7251,13,5,9,4,4,3,0,1,0,2,0
7252,8,4,6,2,14,0,1,1,2,2,0
7253,10,4,5,4,8,3,0,1,2,2,0
7254,11,4,14,4,4,3,1,1,1,2,1
7255,16,8,9,2,4,0,1,1,2,2,1
7256,15,4,9,2,10,0,1,1,1,2,1
7257,3,2,6,2,11,0,0,1,1,2,0
7258,17,4,6,4,7,1,0,1,1,2,0
7259,7,4,15,4,3,4,1,0,2,2,0
7260,9,2,8,0,10,1,1,1,0,2,1
7261,10,4,3,2,11,0,0,1,2,2,1
7262,7,2,15,6,3,1,0,1,2,2,0
7263,5,6,11,4,3,2,0,1,2,2,0
7264,4,4,11,4,1,1,1,1,2,2,0
7265,4,4,11,6,3,4,1,0,2,2,0
7266,7,4,12,2,10,0,0,1,3,2,0
7267,9,4,9,2,12,0,1,1,2,2,0
7268,4,3,7,4,14,1,1,1,2,2,0
7269,9,7,9,2,6,0,1,1,2,2,0
7270,8,4,9,0,6,4,1,0,2,2,1
7271,4,4,11,4,1,1,1,1,2,2,0
7272,6,4,9,2,10,0,0,1,1,2,0
7273,5,2,10,4,4,1,1,0,2,2,0
7274,14,4,2,4,8,1,1,0,1,2,0
7275,14,4,11,1,6,1,1,1,1,2,1
7276,7,4,12,4,2,3,1,0,2,2,0
7277,4,4,15,4,12,2,1,0,2,2,0
7278,8,4,9,0,10,1,1,1,2,2,0
7279,9,4,9,2,12,0,0,1,2,2,1
7280,5,6,11,0,1,1,0,0,2,2,0
7281,9,4,15,2,12,4,0,0,2,2,0
7282,11,4,1,0,4,1,1,0,1,2,1
7283,5,4,14,2,8,0,1,1,2,2,0
7284,11,4,11,1,1,0,1,1,2,2,1
7285,9,4,15,2,3,0,1,1,2,2,1
7286,8,4,11,0,1,1,1,0,2,2,0
7287,6,4,8,2,4,0,1,1,2,2,0
7288,8,4,15,0,1,1,1,0,2,2,0
7289,4,4,0,4,8,5,0,0,2,2,0
7290,11,4,11,4,13,3,1,0,2,2,1
7291,9,4,11,4,4,3,1,1,2,2,0
7292,8,6,9,0,10,1,1,1,3,2,0
7293,11,4,11,0,7,4,1,1,2,3,1
7294,6,4,11,2,3,0,1,1,1,2,0
7295,18,4,15,4,12,1,0,0,3,2,0
7296,10,4,11,2,7,0,1,1,2,2,1
7297,6,3,1,2,11,0,0,0,2,2,0
7298,6,6,15,6,1,1,0,1,1,2,0
7299,8,4,15,2,7,0,1,1,2,2,1
7300,5,4,12,2,4,5,1,0,1,2,0
7301,8,4,11,4,7,4,1,1,2,2,0
7302,8,8,11,0,4,1,1,1,2,2,0
7303,9,4,15,6,8,1,0,1,2,2,0
7304,11,4,11,4,12,1,1,1,2,2,1
7305,10,4,9,0,10,4,1,1,2,1,1
7306,7,4,11,2,12,0,1,1,2,2,0
7307,9,4,12,2,4,0,1,1,2,2,0
7308,4,4,3,4,3,5,1,0,2,2,0
7309,8,4,11,0,7,1,1,1,2,2,1
7310,7,0,4,4,13,3,1,0,2,2,1
7311,4,4,15,4,12,1,0,1,2,2,0
7312,11,4,15,6,12,1,0,0,2,2,1
7313,9,2,11,2,3,5,1,1,1,2,0
7314,5,7,11,2,14,0,1,1,2,2,0
7315,12,4,11,4,1,1,0,0,2,2,0
7316,9,4,15,2,8,0,1,1,1,2,0
7317,6,8,5,2,11,0,1,1,1,2,0
7318,4,4,15,4,10,1,1,1,2,1,0
7319,6,4,9,2,10,0,1,1,1,2,1
7320,10,4,11,2,7,0,1,1,2,2,1
7321,6,0,7,2,4,0,1,1,2,3,0
7322,17,3,9,2,2,0,1,1,1,2,0
7323,5,4,3,4,8,4,1,1,2,2,0
7324,8,6,1,0,10,4,1,1,2,2,0
7325,14,4,4,4,8,3,1,1,2,2,0
7326,6,4,14,2,13,0,1,1,2,2,0
7327,7,4,11,4,8,3,1,1,2,2,0
7328,10,4,9,2,10,0,1,1,4,2,1
7329,7,0,11,2,11,0,0,1,2,2,0
7330,6,2,9,2,4,4,1,0,1,2,0
7331,7,4,2,2,8,0,1,1,2,2,0
7332,8,4,0,0,2,3,1,1,2,2,0
7333,5,7,9,0,2,1,1,0,3,2,0
7334,8,6,11,0,8,4,1,0,2,2,1
7335,18,4,9,4,10,3,0,0,3,2,0
7336,6,4,11,4,3,3,1,1,1,2,0
7337,4,6,11,4,8,1,1,0,2,2,0
7338,8,4,11,0,1,1,1,0,2,2,0
7339,7,4,11,4,3,3,1,1,2,2,0
7340,12,5,1,4,4,4,1,0,2,2,0
7341,9,1,9,2,2,0,1,1,2,2,1
7342,5,4,15,0,8,1,1,1,2,2,0
7343,4,6,11,4,3,1,1,1,2,2,0
7344,6,4,9,2,10,0,1,1,2,2,0
7345,7,3,9,2,4,0,0,1,2,2,0
7346,8,2,9,0,4,3,1,0,2,2,1
7347,11,4,9,0,10,1,0,0,2,0,0
7348,4,4,14,4,4,3,1,0,2,2,1
7349,9,2,15,0,10,1,1,0,3,2,0
7350,5,4,15,0,12,5,1,0,2,2,0
7351,5,4,14,4,12,3,1,1,2,2,0
7352,7,4,15,2,7,0,1,1,2,2,0
7353,7,4,11,2,6,1,0,1,2,2,0
7354,5,4,15,4,1,1,1,1,2,2,0
7355,9,4,4,2,4,0,1,1,2,2,0
7356,7,4,11,2,7,0,1,1,2,2,0
7357,6,6,7,5,8,4,1,0,1,2,0
7358,10,4,15,2,3,0,1,1,2,2,0
7359,5,4,11,2,3,0,1,1,2,2,1
7360,11,2,15,4,1,3,1,0,2,2,0
7361,13,4,15,4,1,3,1,1,2,2,1
7362,9,3,14,2,13,0,1,1,2,2,0
7363,13,4,11,2,3,0,1,1,0,2,1
7364,7,4,11,2,7,0,1,0,2,2,0
7365,11,5,9,0,6,1,0,1,2,2,1
7366,10,2,11,2,3,2,1,0,2,2,1
7367,4,4,15,2,3,4,1,0,2,2,0
7368,18,6,9,4,10,5,1,0,0,2,1
7369,10,4,11,0,1,4,1,0,2,2,0
7370,4,4,15,4,1,3,1,0,2,3,0
7371,4,4,15,0,8,1,1,0,2,2,0
7372,6,4,11,2,7,0,1,1,2,2,0
7373,8,4,12,5,6,1,1,1,2,2,1
7374,4,4,15,4,12,1,1,0,1,2,0
7375,11,4,11,4,7,1,1,1,2,2,1
7376,8,4,15,0,1,2,1,0,2,2,0
7377,10,4,11,2,7,0,0,1,2,2,0
7378,8,4,15,2,12,0,1,1,2,2,0
7379,10,4,9,2,4,0,0,1,2,2,0
7380,5,0,11,0,6,1,1,1,2,2,0
7381,6,4,11,4,3,3,1,0,2,2,0
7382,6,0,9,2,9,0,1,1,2,2,0
7383,8,4,11,0,7,3,1,0,2,2,0
7384,6,4,11,1,1,1,1,0,1,2,0
7385,6,4,11,4,3,1,0,0,2,2,0
7386,11,4,9,0,10,4,1,0,0,2,0
7387,6,4,14,4,7,1,1,1,1,2,0
7388,16,6,15,6,1,1,1,1,0,2,0
7389,11,4,9,4,10,3,1,1,2,4,1
7390,15,4,11,4,1,5,1,0,1,2,1
7391,9,4,1,4,8,3,1,1,2,2,1
7392,9,4,12,2,4,0,0,1,2,2,1
7393,7,4,11,2,4,0,0,1,3,2,1
7394,7,4,11,2,3,0,1,1,2,2,1
7395,6,8,11,6,6,0,1,1,2,2,0
7396,5,3,11,4,4,1,1,0,2,2,0
7397,11,4,9,4,10,3,0,1,1,2,0
7398,6,4,11,2,7,0,0,1,2,2,0
7399,6,4,9,4,10,1,1,1,2,2,0
7400,4,4,9,4,12,1,1,1,2,2,0
7401,5,4,0,0,8,1,1,0,3,2,0
7402,6,4,11,2,6,0,1,1,3,3,0
7403,9,7,11,5,6,0,1,1,2,2,0
7404,9,6,9,4,10,3,1,1,1,2,0
7405,5,4,4,4,4,1,1,0,2,2,0
7406,4,2,11,1,1,4,1,1,2,2,0
7407,5,7,11,0,6,4,1,0,2,2,0
7408,7,5,12,2,11,5,0,0,2,2,0
7409,4,4,7,6,8,1,1,0,2,2,0
7410,8,4,12,2,3,0,1,1,2,2,1
7411,16,1,9,4,4,3,0,0,1,2,0
7412,4,4,15,4,12,1,1,0,2,2,0
7413,15,0,11,2,14,0,1,1,2,2,1
7414,7,4,9,0,4,2,1,1,2,2,0
7415,7,4,11,2,4,0,0,1,2,2,0
7416,9,4,15,4,12,5,0,1,2,2,0
7417,8,4,15,4,1,3,1,1,2,2,0
7418,8,4,9,4,12,3,1,0,2,2,1
7419,6,4,7,4,8,4,1,0,2,2,0
7420,11,4,11,0,1,4,1,0,2,2,0
7421,8,0,9,0,4,1,1,0,2,2,0
7422,5,4,15,4,3,2,1,0,2,2,0
7423,5,4,9,2,10,0,0,1,3,2,0
7424,4,4,15,1,12,4,1,1,2,2,0
7425,9,2,11,2,4,0,0,1,1,2,1
7426,10,4,12,2,10,0,1,1,2,2,0
7427,4,2,15,4,3,3,1,0,2,3,0
7428,5,4,4,2,14,0,0,1,2,2,0
7429,6,6,15,4,10,1,1,0,2,0,0
7430,7,4,11,4,3,1,1,0,3,2,0
7431,4,2,15,4,1,1,1,1,2,2,0
7432,8,4,9,2,7,0,1,1,2,2,1
7433,6,4,15,4,12,3,1,0,1,2,0
7434,4,4,15,4,12,1,1,1,1,2,0
7435,18,6,15,4,12,3,0,1,1,2,0
7436,10,4,5,2,5,5,1,1,2,4,1
7437,14,6,5,4,8,5,1,0,1,2,0
7438,4,4,11,3,1,1,1,0,1,2,0
7439,5,4,15,4,8,3,1,1,2,2,0
7440,8,4,9,4,12,1,1,1,2,2,1
7441,6,4,9,4,4,3,1,0,2,2,0
7442,6,1,12,4,4,1,1,1,1,2,0
7443,16,4,15,4,10,3,1,0,2,2,0
7444,4,4,15,4,12,1,1,1,1,2,0
7445,9,4,15,2,12,0,1,1,3,2,0
7446,5,4,11,4,3,1,1,0,2,2,1
7447,7,4,11,1,6,0,1,1,2,2,0
7448,5,4,11,4,7,1,1,0,2,2,0
7449,6,4,6,2,0,0,1,1,2,2,0
7450,6,6,11,4,8,2,1,0,2,2,0
7451,7,6,9,4,10,1,1,1,2,2,0
7452,10,4,11,2,1,5,1,0,1,2,0
7453,4,4,15,4,3,3,0,0,2,2,0
7454,10,4,9,2,10,0,1,1,2,2,1
7455,8,4,9,4,4,1,1,1,2,2,0
7456,9,4,11,2,4,0,1,1,2,2,0
7457,14,2,11,2,3,0,1,1,1,2,0
7458,7,4,15,6,3,1,1,1,2,2,0
7459,6,4,3,2,10,0,0,1,2,2,0
7460,3,4,9,2,10,0,1,1,0,2,1
7461,6,4,11,2,3,0,1,1,2,2,0
7462,8,4,4,0,0,1,1,1,2,2,0
7463,5,4,6,0,7,1,1,1,3,2,0
7464,10,4,15,2,12,0,0,1,2,1,0
7465,10,3,11,0,9,3,1,1,2,2,1
7466,15,4,11,2,3,0,1,1,1,2,0
7467,4,8,9,5,6,0,0,1,2,2,0
7468,6,2,12,2,10,0,1,1,1,2,0
7469,6,4,11,4,3,1,1,0,2,2,0
7470,14,6,1,2,8,0,1,1,1,2,0
7471,10,4,15,2,12,0,1,0,2,2,0
7472,14,4,9,4,11,3,1,0,1,2,0
7473,16,1,11,2,6,0,1,1,0,2,0
7474,4,4,12,1,3,1,1,1,2,2,0
7475,6,4,15,4,12,3,1,1,2,2,0
7476,4,4,15,4,12,1,1,1,2,2,0
7477,4,4,11,6,6,0,1,1,2,2,0
7478,3,6,11,5,8,1,1,1,2,2,0
7479,5,6,9,4,10,3,1,1,2,2,0
7480,10,4,15,2,1,0,1,1,4,2,0
7481,6,6,9,4,10,2,1,0,2,2,0
7482,9,4,11,4,1,3,1,0,1,2,0
7483,4,4,0,4,10,2,1,1,1,2,0
7484,4,7,9,5,6,4,1,1,1,2,0
7485,6,4,11,2,3,2,1,0,2,2,1
7486,8,4,15,4,3,3,1,0,2,2,1
7487,11,6,9,4,10,3,1,0,2,2,1
7488,8,0,14,2,14,0,1,1,2,2,1
7489,11,6,9,4,12,3,0,0,2,0,1
7490,6,3,9,2,5,0,1,1,1,2,0
7491,8,4,11,0,1,4,1,0,2,2,1
7492,6,4,15,4,1,4,1,1,2,2,0
7493,18,4,15,4,12,1,1,1,2,2,0
7494,4,4,11,6,6,4,1,1,2,2,0
7495,8,4,12,2,6,0,1,1,3,2,0
7496,14,1,11,4,14,1,1,1,1,2,1
7497,5,4,11,4,8,1,1,0,2,2,0
7498,11,6,15,4,12,3,1,0,2,2,1
7499,15,4,12,2,3,0,1,1,3,2,0
7500,7,4,11,2,8,0,0,1,2,2,0
7501,6,4,0,2,7,0,1,1,2,2,0
7502,8,4,1,2,2,0,1,1,2,2,1
7503,4,4,5,4,8,3,1,0,2,2,0
7504,4,1,13,4,2,1,1,1,1,2,0
7505,10,4,11,0,7,4,1,0,2,2,0
7506,9,3,12,0,4,4,1,0,1,2,0
7507,6,4,15,4,12,3,1,1,2,2,0
7508,10,5,7,2,11,0,1,1,2,2,1
7509,8,3,12,2,0,0,1,1,2,2,0
7510,10,4,3,2,14,0,0,1,1,2,1
7511,5,4,11,4,7,5,1,0,2,2,1
7512,5,2,13,2,4,0,1,1,2,4,0
7513,9,4,11,2,1,0,1,1,2,2,0
7514,6,4,11,4,4,1,1,1,1,2,0
7515,13,4,11,2,13,0,0,1,3,2,0
7516,4,4,6,4,11,3,1,0,2,2,0
7517,8,4,15,2,7,4,1,0,2,2,1
7518,9,2,11,5,1,4,1,0,1,2,0
7519,6,4,11,2,4,0,1,1,2,2,0
7520,9,1,10,1,4,1,1,0,1,2,0
7521,4,4,11,4,4,5,1,0,2,2,0
7522,13,4,15,2,12,0,1,1,2,2,1
7523,7,8,9,3,6,0,0,1,2,2,0
7524,5,4,11,4,3,3,0,0,3,2,0
7525,4,4,15,6,1,1,0,1,2,2,0
7526,9,4,15,2,12,0,1,1,2,2,0
7527,7,4,9,3,6,1,1,0,2,2,0
7528,6,4,9,2,0,0,1,1,1,2,0
7529,5,4,12,2,10,0,1,1,2,2,1
7530,4,4,11,4,4,3,1,1,2,2,0
7531,9,4,11,4,7,1,1,1,2,2,1
7532,4,4,15,5,1,0,1,1,1,2,0
7533,13,4,15,2,12,0,1,1,2,2,1
7534,5,4,15,4,12,2,1,0,3,2,0
7535,11,4,15,6,1,0,0,1,2,2,1
7536,6,3,9,2,6,0,1,1,2,2,0
7537,6,4,12,4,3,3,1,1,1,2,0
7538,11,4,0,0,13,1,1,0,0,0,1
7539,8,4,9,2,12,0,1,1,2,2,0
7540,15,4,15,2,3,0,0,1,1,2,0
7541,4,2,11,4,4,1,1,1,2,2,0
7542,4,4,0,3,8,4,1,0,2,2,0
7543,7,5,5,0,4,4,1,0,2,2,1
7544,8,0,11,2,4,0,1,1,2,2,0
7545,10,4,15,0,12,1,1,0,2,2,0
7546,15,4,12,2,4,2,1,0,0,2,1
7547,5,4,8,4,2,5,1,1,1,2,0
7548,7,4,11,2,5,0,1,1,2,2,0
7549,10,4,15,2,12,0,0,1,2,2,0
7550,10,4,9,2,7,0,1,1,2,2,1
7551,8,4,11,0,4,4,1,1,2,2,0
7552,7,4,9,2,4,4,0,0,2,2,0
7553,6,4,12,2,4,0,1,1,2,2,0
7554,5,4,10,4,8,3,1,1,2,2,0
7555,8,4,15,0,1,4,1,1,2,2,1
7556,8,4,1,2,4,0,1,1,2,2,0
7557,7,3,6,2,9,0,1,0,2,2,0
7558,14,4,9,4,10,5,1,0,0,2,1
7559,17,4,11,4,8,1,1,1,0,2,0
7560,10,0,11,2,2,0,1,1,2,2,0
7561,4,2,15,4,3,3,1,1,1,2,0
7562,9,0,12,2,6,0,1,1,1,2,1
7563,16,4,5,2,7,0,1,1,1,2,0
7564,5,4,9,4,10,2,0,0,2,2,0
7565,5,8,11,0,4,1,1,0,1,2,0
7566,6,4,11,2,4,2,1,0,1,2,0
7567,4,7,11,4,4,5,1,0,2,2,0
7568,4,4,10,0,8,1,1,0,2,2,0
7569,4,4,15,5,1,1,1,0,2,2,0
7570,8,4,1,2,14,0,1,1,3,2,1
7571,5,4,2,2,7,0,1,1,2,2,0
7572,16,4,1,2,4,0,1,1,0,2,1
7573,10,3,11,4,14,1,1,0,2,2,0
7574,5,7,6,4,4,3,1,0,2,2,0
7575,4,4,11,4,7,3,1,1,2,2,0
7576,10,4,11,2,3,0,1,1,2,2,1
7577,11,4,9,4,10,3,1,1,2,2,1
7578,9,4,15,6,12,1,1,0,1,2,1
7579,6,4,15,2,12,0,0,1,1,4,0
7580,7,4,0,2,4,0,0,1,2,2,1
7581,8,4,11,3,1,1,1,0,2,2,0
7582,8,7,9,0,4,1,1,0,2,2,0
7583,6,4,11,4,3,3,1,1,2,4,0
7584,10,6,9,2,10,0,1,1,4,2,0
7585,6,4,15,2,3,0,1,1,1,2,0
7586,7,4,11,2,3,0,1,1,2,2,0
7587,8,0,9,2,6,0,1,1,2,2,1
7588,7,4,15,4,12,3,1,0,3,2,0
7589,11,6,9,0,10,1,1,1,2,2,0
7590,17,4,15,2,7,0,1,1,1,2,1
7591,11,6,11,4,4,1,1,1,2,2,1
7592,10,2,11,2,3,0,1,1,4,2,1
7593,5,4,1,0,8,1,1,1,2,2,0
7594,10,6,9,2,10,0,1,1,4,2,0
7595,7,4,11,2,4,0,0,1,2,2,1
7596,6,4,11,3,1,4,1,0,1,2,0
7597,6,4,9,2,10,0,1,1,2,2,1
7598,4,2,9,4,10,2,1,0,1,2,0
7599,6,4,9,2,11,0,0,1,1,2,1
7600,6,4,15,3,12,0,1,1,1,2,0
7601,11,4,9,4,10,1,1,0,2,2,0
7602,9,6,12,2,10,4,0,0,2,2,0
7603,4,6,15,4,8,3,1,1,1,2,0
7604,5,4,9,0,14,5,1,0,2,2,1
7605,18,4,15,2,12,0,1,1,1,2,1
7606,18,7,11,4,6,3,1,0,1,2,0
7607,9,4,7,5,8,1,1,0,2,2,0
7608,13,4,11,2,7,0,1,1,0,2,0
7609,3,4,11,4,4,1,1,0,3,2,1
7610,8,4,11,0,1,1,1,0,2,2,0
7611,3,6,9,4,10,1,1,0,1,2,1
7612,8,6,6,0,10,1,1,1,2,2,0
7613,11,4,15,4,3,1,1,1,2,2,1
7614,10,4,15,2,3,0,1,1,2,2,0
7615,5,2,11,4,1,1,1,1,2,2,0
7616,11,4,11,0,1,1,1,1,2,2,1
7617,8,4,11,0,12,2,1,1,2,2,1
7618,7,4,13,3,12,1,1,1,2,2,0
7619,13,4,9,2,4,0,1,1,1,2,0
7620,5,4,11,4,8,3,1,0,2,2,0
7621,5,4,2,2,8,0,1,1,2,2,1
7622,6,5,14,4,0,1,1,0,2,2,0
7623,4,4,2,4,11,1,1,0,2,2,0
7624,8,4,11,4,3,3,1,1,2,2,0
7625,7,4,15,2,3,2,1,1,2,2,0
7626,5,6,12,4,3,1,1,1,2,2,0
7627,9,4,11,4,0,1,1,1,2,2,1
7628,7,8,11,2,6,0,0,1,2,2,0
7629,9,4,15,2,12,0,1,1,2,2,0
7630,8,3,9,2,4,0,1,1,2,2,0
7631,8,5,10,4,9,1,1,0,2,2,0
7632,7,4,11,2,3,0,1,1,2,2,0
7633,6,4,11,2,12,0,1,1,3,2,0
7634,8,4,15,2,3,4,1,0,2,2,1
7635,11,4,15,4,1,3,1,1,2,2,0
7636,9,4,7,0,8,2,1,0,0,2,0
7637,7,4,9,2,10,0,1,1,2,2,1
7638,5,0,0,4,13,3,1,0,2,2,0
7639,6,4,8,2,2,0,1,1,2,2,0
7640,6,4,11,4,9,3,1,0,1,2,0
7641,7,4,15,2,7,0,1,1,2,2,0
7642,16,4,10,2,7,0,1,1,0,2,0
7643,7,4,9,2,10,0,1,1,2,2,0
7644,5,4,15,4,3,3,1,0,2,2,0
7645,7,4,1,4,8,3,1,0,2,2,0
7646,11,4,10,0,9,1,1,0,2,2,1
7647,10,3,11,2,6,0,0,1,1,2,0
7648,5,4,3,4,8,5,1,1,2,2,0
7649,4,8,9,4,0,4,1,1,1,2,0
7650,11,4,8,4,8,3,1,1,2,2,1
7651,12,4,12,2,3,0,1,1,1,2,0
7652,5,4,9,2,6,5,1,0,2,2,0
7653,7,4,9,2,10,0,1,1,3,2,0
7654,5,6,9,4,10,1,1,1,2,2,0
7655,10,6,9,4,10,1,1,0,2,4,0
7656,6,4,15,2,10,0,1,1,1,2,0
7657,6,6,9,2,10,0,1,1,1,2,0
7658,8,4,9,0,10,1,1,0,2,2,0
7659,17,4,11,2,1,0,1,1,0,2,0
7660,4,4,11,4,3,1,0,0,1,2,0
7661,18,4,13,4,12,4,0,1,2,2,0
