,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5541,17,4,9,0,11,4,1,0,2,2,0
5542,5,4,11,3,1,1,1,0,2,2,0
5543,11,4,9,2,10,0,1,1,1,2,0
5544,6,4,15,4,8,4,1,0,1,2,0
5545,4,4,11,4,12,1,0,1,4,2,0
5546,7,4,14,4,8,1,0,1,2,2,0
5547,12,2,11,2,3,0,1,1,2,2,0
5548,6,0,11,4,1,1,1,1,2,2,0
5549,5,4,9,4,10,0,1,1,2,2,0
5550,9,2,5,2,10,0,1,1,2,2,1
5551,9,4,9,4,10,3,1,1,1,2,0
5552,7,4,15,0,12,1,1,0,1,2,0
5553,4,4,11,4,12,3,1,1,1,2,0
5554,7,4,1,0,11,4,1,0,2,2,0
5555,6,6,15,4,8,4,0,0,2,2,0
5556,6,4,9,2,14,0,0,1,2,2,1
5557,18,4,3,0,10,0,1,1,2,2,0
5558,8,3,11,2,5,0,1,1,2,2,1
5559,6,2,11,4,1,3,1,1,2,2,0
5560,8,2,15,2,10,0,1,1,2,2,0
5561,5,4,11,2,1,3,1,0,2,2,0
5562,6,4,15,4,11,3,1,0,2,2,0
5563,18,4,15,2,11,0,1,1,3,2,1
5564,9,2,4,2,3,0,1,1,2,2,0
5565,8,4,11,2,14,0,1,1,0,2,1
5566,9,6,9,2,5,0,1,1,1,2,1
5567,5,4,6,4,11,4,1,0,2,2,0
5568,3,6,2,2,9,0,0,1,4,2,0
5569,12,4,4,2,8,0,1,1,2,2,0
5570,9,8,10,2,3,0,1,1,3,2,0
5571,15,4,15,2,12,0,1,1,2,2,0
5572,15,2,9,2,10,3,1,0,1,2,0
5573,12,4,15,4,1,1,1,1,2,2,0
5574,8,4,15,0,8,1,1,1,1,2,0
5575,5,4,11,2,3,0,1,1,2,2,0
5576,16,4,11,2,3,0,1,0,2,2,0
5577,5,4,14,3,8,1,1,0,1,2,0
5578,8,4,12,2,11,5,1,0,2,2,0
5579,9,4,1,2,4,0,1,1,2,2,1
5580,3,4,6,4,8,1,0,1,2,2,0
5581,7,4,11,2,2,0,1,1,2,2,0
5582,9,6,9,2,0,0,1,1,2,2,1
5583,6,4,11,2,3,3,1,1,2,2,1
5584,12,4,6,2,11,0,1,1,3,2,1
5585,13,4,15,4,12,1,1,1,2,2,0
5586,7,6,11,4,8,1,1,1,1,2,0
5587,9,4,11,4,14,1,1,1,2,2,0
5588,7,4,13,0,10,1,1,1,2,2,0
5589,8,4,11,2,2,0,1,1,2,2,1
5590,7,8,15,0,1,4,1,0,2,2,1
5591,6,4,11,4,8,4,1,1,2,2,1
5592,9,4,9,6,4,1,0,0,1,2,0
5593,8,4,14,0,8,1,1,0,2,2,0
5594,6,4,11,2,13,3,1,1,2,2,0
5595,11,4,4,2,8,0,1,1,2,2,0
5596,4,4,11,4,0,1,1,1,2,2,0
5597,10,2,9,2,10,0,1,1,1,2,0
5598,4,4,9,4,11,1,1,1,1,2,0
5599,3,4,11,2,7,0,1,1,2,2,0
5600,8,4,11,2,2,0,1,1,2,2,0
5601,15,4,11,2,12,0,1,1,2,2,1
5602,8,4,15,2,14,0,1,1,2,2,0
5603,5,6,11,2,14,0,1,1,1,2,0
5604,4,4,11,4,3,1,1,0,2,2,0
5605,8,4,11,2,12,0,1,1,2,2,0
5606,6,7,9,4,4,3,1,1,2,2,0
5607,5,4,6,3,4,3,1,1,1,2,0
5608,16,4,9,4,7,3,1,1,3,2,0
5609,3,4,15,4,7,1,1,1,2,2,0
5610,5,4,1,2,5,0,1,1,2,2,1
5611,15,4,15,2,13,0,1,1,1,2,1
5612,5,4,11,2,9,0,1,1,3,2,0
5613,7,7,5,4,4,1,1,1,2,2,0
5614,8,4,6,0,8,4,1,1,1,2,0
5615,5,4,11,2,3,0,1,1,3,2,0
5616,8,4,15,2,4,0,1,1,2,2,1
5617,6,3,15,2,1,2,1,0,2,2,0
5618,15,4,15,0,8,1,1,0,2,2,1
5619,9,7,9,4,4,4,1,0,2,2,0
5620,7,4,3,4,9,1,1,1,2,2,0
5621,12,4,11,4,3,1,1,1,2,2,0
5622,8,4,5,2,3,0,1,1,2,2,1
5623,5,4,5,3,10,1,1,0,2,2,0
5624,9,4,10,2,8,2,1,0,2,2,1
5625,12,4,11,4,12,1,0,1,4,2,0
5626,7,4,15,4,1,1,1,0,1,2,0
5627,17,4,11,2,14,0,1,1,2,2,0
5628,8,4,11,0,1,1,1,0,2,2,0
5629,11,4,6,2,8,0,1,1,2,2,0
5630,6,4,10,4,14,1,1,1,2,2,0
5631,12,6,11,2,9,0,1,1,2,2,0
5632,9,4,11,4,12,1,1,1,2,2,0
5633,11,4,6,2,3,0,1,1,2,2,0
5634,17,4,15,0,1,4,1,0,1,2,0
5635,5,4,15,2,12,0,1,1,4,2,0
5636,9,4,11,2,9,0,1,1,2,2,0
5637,15,4,15,0,1,3,1,1,2,2,0
5638,5,6,11,2,0,0,1,1,2,2,1
5639,6,4,9,4,3,0,0,1,3,2,0
5640,7,4,12,2,4,0,1,1,1,2,0
5641,7,4,15,2,12,0,1,1,0,2,1
5642,10,6,5,2,7,0,0,1,2,2,1
5643,7,4,5,0,13,1,1,1,3,2,0
5644,8,0,11,2,3,0,1,1,2,2,0
5645,7,7,9,6,10,3,1,1,2,2,0
5646,7,4,0,5,3,1,0,1,2,2,0
5647,7,4,15,0,12,1,1,0,1,2,0
5648,12,4,15,2,11,2,1,0,2,2,1
5649,7,5,9,0,5,4,0,1,4,2,0
5650,9,2,3,2,3,0,1,1,2,2,0
5651,15,1,9,2,3,0,1,1,3,2,1
5652,7,4,10,0,5,0,1,1,2,2,0
5653,18,4,9,2,11,0,1,1,2,2,1
5654,8,7,9,2,4,0,1,1,2,2,0
5655,4,4,13,4,8,4,1,0,2,2,0
5656,6,4,11,4,13,3,1,1,2,2,1
5657,7,2,13,2,3,0,1,1,2,2,0
5658,4,4,11,4,12,3,1,1,1,2,0
5659,12,4,7,2,8,0,1,1,2,2,0
5660,9,2,6,2,3,0,0,1,2,2,1
5661,7,4,5,2,3,5,1,0,2,2,1
5662,9,4,11,2,0,0,1,1,4,2,1
5663,15,0,6,2,3,0,1,1,2,2,0
5664,8,4,11,2,6,0,0,1,2,2,0
5665,4,4,13,4,10,1,1,0,2,2,0
5666,10,6,15,2,12,0,1,1,1,2,1
5667,6,4,15,4,8,1,1,0,2,2,0
5668,6,2,10,2,3,0,1,1,2,2,0
5669,8,6,11,2,12,0,1,1,2,2,1
5670,7,4,6,2,13,0,1,1,2,2,1
5671,6,4,11,2,12,0,1,1,1,2,0
5672,7,4,15,2,12,0,1,1,0,2,0
5673,18,4,13,2,3,0,1,1,2,2,1
5674,18,4,9,0,12,4,0,0,2,2,0
5675,14,2,3,0,4,4,1,0,2,2,0
5676,7,4,9,2,14,0,1,1,4,2,1
5677,7,2,9,0,10,4,1,1,2,2,0
5678,8,4,11,2,12,0,1,1,2,3,0
5679,6,2,15,2,4,3,1,1,2,2,1
5680,6,4,15,2,5,0,1,1,0,2,1
5681,8,1,15,2,2,0,1,1,2,2,0
5682,5,4,15,4,1,1,1,0,2,2,0
5683,8,1,11,0,1,1,1,0,2,4,0
5684,7,4,15,0,8,4,0,0,2,2,0
5685,9,4,9,2,12,3,1,0,2,2,0
5686,5,4,15,2,11,0,1,1,3,2,1
5687,9,4,6,2,2,0,1,1,2,2,1
5688,4,4,4,4,8,3,1,1,1,2,0
5689,8,4,15,0,10,2,1,0,1,2,0
5690,6,4,11,2,12,0,0,1,2,2,0
5691,4,2,11,4,1,3,1,1,2,1,0
5692,7,4,11,0,3,1,1,1,2,2,0
5693,10,4,1,2,4,0,1,1,1,2,0
5694,15,4,15,2,12,0,1,1,2,2,1
5695,8,4,3,0,8,1,1,0,2,2,0
5696,14,4,15,4,12,1,0,1,1,2,0
5697,11,4,9,0,12,4,1,0,0,2,0
5698,8,4,15,0,5,1,1,1,2,2,1
5699,9,4,11,4,14,1,1,1,1,2,0
5700,8,4,9,0,4,1,1,0,2,2,0
5701,4,4,15,4,11,1,1,1,2,2,1
5702,5,3,11,1,5,3,1,1,2,2,0
5703,8,7,11,0,4,2,1,0,2,2,0
5704,17,1,3,2,3,0,1,1,3,2,0
5705,4,4,9,4,4,3,1,0,2,2,0
5706,9,4,15,6,12,1,0,1,2,2,0
5707,9,4,11,5,14,1,1,1,2,2,0
5708,5,2,3,4,10,4,1,0,2,4,0
5709,7,4,9,6,10,1,1,1,3,2,0
5710,5,5,9,6,1,1,1,0,2,2,0
5711,18,2,9,0,4,4,1,0,2,2,0
5712,12,7,4,0,10,1,0,1,3,2,0
5713,15,6,11,4,5,1,1,0,3,2,0
5714,12,4,11,6,12,1,1,0,0,2,0
5715,13,4,11,4,3,1,1,1,2,2,0
5716,14,4,9,0,10,1,1,1,1,2,0
5717,4,2,12,0,10,4,1,0,1,2,0
5718,5,6,0,4,5,1,1,1,2,2,0
5719,5,4,11,4,3,1,1,1,2,2,0
5720,4,6,9,5,4,1,1,0,2,2,0
5721,8,4,13,2,8,0,1,1,2,2,0
5722,16,4,11,2,8,3,0,0,2,2,0
5723,8,2,7,0,10,4,0,0,1,2,0
5724,7,4,15,2,12,0,1,1,2,2,0
5725,8,4,11,2,6,0,1,1,1,2,0
5726,10,4,11,4,13,1,0,1,2,2,0
5727,3,8,11,2,1,0,1,1,1,1,0
5728,9,5,11,4,1,1,0,0,2,2,0
5729,6,8,11,2,3,0,1,1,3,2,0
5730,8,6,11,0,2,1,1,1,2,2,0
5731,9,4,15,4,9,3,1,0,2,2,0
5732,11,6,15,0,7,4,1,0,2,2,0
5733,4,4,9,4,7,1,0,1,2,2,0
5734,6,4,11,4,4,1,1,0,2,2,1
5735,18,6,11,4,7,1,1,1,3,2,0
5736,6,4,11,4,8,3,1,1,1,2,0
5737,6,4,12,2,5,0,1,1,2,2,1
5738,14,4,9,2,6,0,1,1,2,2,0
5739,15,2,11,2,3,0,1,1,2,2,0
5740,7,4,15,4,8,3,1,0,1,2,0
5741,7,4,15,0,11,1,1,0,3,2,0
5742,7,2,15,0,10,2,1,0,2,2,0
5743,10,4,11,4,3,3,1,1,2,2,0
5744,3,2,9,2,10,0,1,1,1,2,0
5745,7,4,11,2,14,0,1,1,3,2,1
5746,9,5,11,2,13,0,1,1,2,2,0
5747,6,4,11,4,9,1,1,0,2,2,0
5748,7,4,15,2,12,0,1,1,1,2,0
5749,8,4,11,0,1,5,1,0,2,2,0
5750,12,4,13,0,11,1,1,1,2,2,0
5751,12,4,5,4,8,1,1,1,2,2,0
5752,5,4,11,2,0,0,1,1,2,2,1
5753,11,4,2,0,2,1,1,1,2,2,0
5754,18,4,15,2,13,0,0,1,2,2,1
5755,13,4,15,2,8,3,1,0,2,2,0
5756,8,4,9,2,4,0,1,1,2,2,0
5757,14,4,10,2,8,0,1,1,2,2,0
5758,18,4,11,4,3,1,1,1,2,2,0
5759,7,4,1,3,1,3,1,0,1,2,0
5760,9,4,12,4,8,3,1,0,2,2,0
5761,4,4,12,4,11,1,1,1,2,2,1
5762,11,4,9,2,12,0,0,1,2,2,0
5763,8,4,9,2,12,5,0,0,2,2,0
5764,11,4,11,2,1,3,1,0,2,2,1
5765,16,4,8,2,6,0,1,1,2,2,0
5766,7,3,15,0,1,4,1,0,2,2,0
5767,5,7,2,3,10,3,1,0,2,2,0
5768,6,4,3,2,4,0,0,1,2,2,0
5769,5,4,13,3,10,1,1,1,2,2,0
5770,6,4,2,4,10,3,1,1,2,2,0
5771,6,0,13,2,3,0,1,1,2,2,1
5772,8,4,15,2,6,0,1,1,2,2,0
5773,8,7,11,0,4,5,1,0,1,2,0
5774,8,4,9,2,0,0,1,1,2,2,0
5775,4,5,11,2,1,0,1,1,2,2,1
5776,6,4,15,2,0,0,1,1,2,2,1
5777,9,4,11,2,12,0,1,1,4,2,0
5778,7,4,15,0,12,1,1,1,0,2,1
5779,3,2,15,4,1,1,1,0,2,2,0
5780,6,4,8,2,8,0,1,1,2,2,1
5781,7,4,15,2,12,0,1,1,2,2,0
5782,14,6,9,2,6,0,1,1,2,2,1
5783,3,4,6,0,8,2,1,0,1,2,0
5784,7,4,12,0,13,4,1,1,1,2,0
5785,14,4,9,0,4,4,1,0,2,2,0
5786,13,4,15,2,12,0,1,1,1,2,0
5787,9,4,4,2,9,0,1,1,2,2,0
5788,8,4,15,2,12,0,1,1,2,2,1
5789,6,4,11,4,14,3,1,1,2,2,0
5790,6,4,15,4,1,4,1,1,2,2,0
5791,4,4,0,4,4,4,1,1,2,2,1
5792,9,4,9,2,4,3,1,1,2,2,0
5793,6,4,11,4,8,4,1,0,2,2,0
5794,14,4,11,2,14,0,1,1,2,2,0
5795,9,4,11,2,8,0,1,1,2,2,0
5796,4,4,5,4,3,1,1,1,2,2,0
5797,6,1,15,2,1,2,1,0,2,2,1
5798,6,1,15,2,1,5,1,0,2,2,1
5799,8,4,11,0,12,1,1,1,2,3,0
5800,9,4,11,4,5,1,1,1,2,2,0
5801,9,4,11,4,12,3,1,0,2,2,0
5802,6,6,15,4,6,3,1,1,4,2,0
5803,10,4,15,0,12,4,0,1,2,2,0
5804,10,4,14,2,3,0,1,1,3,2,0
5805,18,4,15,0,1,4,1,0,2,2,0
5806,11,4,15,4,9,1,1,1,2,2,0
5807,8,6,15,2,12,0,1,0,2,2,1
5808,9,4,15,4,7,4,1,0,2,2,0
5809,18,4,11,0,1,3,1,0,2,2,0
5810,7,4,3,2,10,0,1,1,2,2,1
5811,15,4,9,4,12,3,1,1,1,2,1
5812,6,4,11,4,4,1,1,1,1,2,0
5813,7,4,9,2,4,0,1,1,2,2,0
5814,7,2,15,0,1,4,1,0,3,2,0
5815,8,4,9,2,11,0,1,1,2,2,0
5816,4,4,6,4,7,4,1,0,2,2,0
5817,9,4,11,2,3,0,1,1,2,2,0
5818,9,4,10,2,7,0,1,1,2,2,1
5819,6,4,1,2,3,0,1,1,2,2,0
5820,7,4,13,2,3,0,1,1,2,2,1
5821,11,6,9,0,4,4,1,1,1,2,0
5822,7,4,15,2,10,0,1,1,2,2,0
5823,5,4,11,5,8,3,1,0,2,2,0
5824,9,7,9,2,10,0,1,1,2,2,0
5825,6,6,15,2,8,0,0,1,2,2,0
5826,6,4,4,4,10,3,1,0,2,2,0
5827,8,4,5,2,5,0,0,1,2,2,0
5828,7,4,3,1,8,3,1,0,2,2,0
5829,8,7,1,2,11,3,1,0,2,2,0
5830,5,3,1,2,3,0,1,1,3,2,0
5831,9,4,9,4,4,1,1,1,2,2,0
5832,6,4,10,4,7,1,1,1,2,2,0
5833,6,4,11,4,0,3,1,1,2,2,0
5834,17,7,2,0,3,3,1,1,2,2,0
5835,9,2,9,2,4,0,1,1,1,2,0
5836,6,4,15,4,9,3,1,1,3,2,0
5837,3,4,9,0,12,4,1,0,0,2,0
5838,9,4,9,6,2,1,1,1,2,2,0
5839,17,4,4,2,10,0,1,1,2,2,1
5840,5,4,9,4,4,3,1,0,2,2,0
5841,10,6,15,2,4,5,0,0,2,2,1
5842,4,4,12,0,8,3,1,0,2,2,0
5843,14,4,2,0,8,1,1,1,2,2,0
5844,8,4,15,2,11,0,1,1,2,2,0
5845,7,2,11,0,3,1,1,1,2,2,0
5846,11,1,9,4,3,3,1,1,3,2,0
5847,13,4,15,0,12,3,1,0,4,2,0
5848,7,2,15,0,10,4,1,1,1,2,1
5849,6,4,9,2,11,0,1,1,3,2,0
5850,6,2,6,4,4,1,1,1,2,2,0
5851,4,4,11,4,6,1,1,1,2,2,0
5852,6,4,11,4,12,3,1,1,1,2,0
5853,3,4,8,0,8,1,1,0,2,2,0
5854,5,3,11,2,1,0,1,1,2,2,0
5855,10,2,9,2,10,0,1,1,1,2,0
5856,7,4,15,2,8,3,1,0,2,2,0
5857,8,4,11,2,3,0,1,1,2,2,1
5858,3,4,2,2,11,0,1,1,3,2,0
5859,14,7,15,4,10,1,1,0,2,2,0
5860,5,4,9,4,4,1,1,1,2,2,0
5861,9,4,11,2,0,0,1,1,2,2,1
5862,13,4,11,2,13,3,1,1,2,2,1
5863,4,6,11,6,13,1,1,1,2,2,0
5864,17,4,11,2,2,0,1,1,3,2,0
5865,7,4,15,2,0,0,1,1,2,2,1
5866,18,6,14,0,2,4,1,1,2,2,0
5867,3,4,11,4,12,3,1,0,2,2,0
5868,6,4,5,4,6,4,1,0,2,2,0
5869,3,4,9,2,12,0,0,1,2,2,1
5870,9,4,11,2,8,0,0,1,2,2,1
5871,6,5,9,2,4,0,1,1,2,2,1
5872,9,4,15,2,1,0,1,1,1,2,0
5873,5,4,15,4,11,1,1,1,1,2,0
5874,5,4,11,4,1,3,1,0,2,2,0
5875,18,4,11,4,3,1,0,1,2,2,0
5876,4,4,15,0,10,4,1,0,2,2,0
5877,8,4,7,2,10,0,1,1,1,2,0
5878,6,4,15,4,4,3,1,1,1,2,0
5879,15,4,9,4,4,4,1,0,1,2,0
5880,14,2,11,0,3,1,1,1,2,2,0
5881,16,4,15,4,14,3,1,0,2,2,0
5882,6,2,15,4,1,1,1,0,2,2,0
5883,7,4,9,2,11,0,1,1,2,2,0
5884,9,4,3,2,5,0,0,1,2,2,0
5885,5,4,15,4,9,1,1,0,2,2,0
5886,17,4,15,2,10,0,1,1,2,2,1
5887,7,4,9,2,12,0,1,1,2,2,1
5888,7,4,4,2,9,0,1,1,2,2,1
5889,15,4,8,2,9,0,0,1,2,2,0
5890,4,4,9,4,12,3,1,1,2,3,0
5891,5,4,11,6,12,1,1,1,2,2,0
5892,8,7,8,2,10,2,1,0,2,2,0
5893,7,2,4,4,3,1,1,1,2,2,0
5894,8,4,11,2,3,0,1,1,2,2,0
5895,13,4,9,0,11,1,1,0,3,2,1
5896,8,4,10,0,10,4,1,1,2,2,0
5897,5,4,9,2,12,0,0,1,2,2,0
5898,8,6,11,2,2,0,1,1,2,2,0
5899,10,4,10,2,8,0,0,1,1,2,1
5900,6,4,4,2,9,0,1,1,2,2,0
5901,8,2,1,2,10,0,1,1,2,2,0
5902,15,7,11,2,1,0,1,1,2,2,1
5903,9,4,15,2,12,0,1,1,2,2,1
5904,10,4,15,0,4,4,1,1,2,2,1
5905,12,4,11,2,7,0,1,1,2,2,0
5906,9,4,9,4,10,1,0,1,1,2,0
5907,18,4,11,2,2,0,1,1,2,2,1
5908,14,4,11,2,8,0,1,1,2,2,1
5909,7,4,7,0,10,4,1,0,1,2,0
5910,10,7,2,0,4,1,1,1,1,2,0
5911,7,4,9,2,10,0,1,1,2,2,0
5912,7,4,15,2,12,0,1,1,2,2,1
5913,7,4,1,2,2,0,1,1,2,2,0
5914,6,6,8,4,8,3,1,1,2,2,0
5915,6,4,1,4,14,1,1,0,2,2,0
5916,4,7,0,2,10,0,1,1,2,2,1
5917,5,4,15,2,12,0,1,1,1,2,0
5918,6,6,11,2,7,0,1,1,2,2,1
5919,4,4,10,4,3,1,1,1,2,2,0
5920,16,4,11,2,6,0,1,1,2,2,1
5921,4,4,11,4,9,1,1,1,2,2,0
5922,8,0,11,0,1,4,1,1,2,2,1
5923,5,4,10,4,3,3,1,1,2,2,0
5924,9,4,5,1,8,1,1,1,2,2,0
5925,9,4,13,2,3,0,1,1,2,2,1
5926,7,4,11,2,4,0,1,1,1,2,0
5927,4,4,11,3,1,3,1,0,2,4,0
5928,13,4,11,4,7,1,1,1,1,2,0
5929,6,2,13,4,10,1,1,0,2,2,0
5930,6,8,11,4,1,3,1,0,2,2,1
5931,8,4,15,2,4,0,1,1,1,2,0
5932,6,0,15,4,4,1,1,1,1,2,0
5933,12,6,14,0,8,1,0,0,2,2,0
5934,6,1,11,4,1,1,1,0,2,2,0
5935,5,6,8,4,4,1,1,0,2,2,0
5936,7,2,15,4,1,1,0,0,1,2,0
5937,8,2,11,2,3,0,1,1,3,2,0
5938,9,4,11,2,2,0,1,1,2,2,1
5939,7,4,11,2,5,0,1,1,2,2,0
5940,8,4,8,2,4,0,1,1,2,2,1
5941,8,2,15,0,1,1,1,0,2,2,0
5942,8,4,9,2,4,0,1,1,2,2,0
5943,9,8,11,3,1,1,1,0,2,2,0
5944,8,6,6,2,7,3,0,1,4,2,0
5945,7,7,9,2,10,3,1,1,1,2,1
5946,7,4,15,2,7,0,1,1,2,2,0
5947,7,4,15,2,5,0,1,1,2,2,0
5948,8,4,11,2,8,0,1,0,1,2,1
5949,8,4,8,2,6,3,1,1,2,2,1
5950,6,4,11,2,6,0,1,1,2,2,1
5951,8,6,0,2,13,0,1,1,4,2,1
5952,9,4,13,2,8,0,1,1,2,2,1
5953,7,4,15,2,12,0,1,1,2,2,0
5954,11,4,9,4,4,4,0,1,1,2,0
5955,4,4,4,4,8,4,1,0,1,2,0
5956,4,4,11,6,4,1,1,1,2,2,0
5957,14,4,11,2,6,0,1,1,2,2,1
5958,4,3,5,4,13,1,0,1,2,2,0
5959,5,4,9,2,4,0,1,1,2,2,0
5960,4,0,15,4,13,1,1,1,2,2,0
5961,5,6,7,4,7,1,1,1,2,2,0
5962,17,4,9,2,10,0,1,1,2,2,1
5963,7,4,9,4,4,4,0,1,1,2,0
5964,17,4,15,0,1,1,1,0,2,2,0
5965,5,7,11,3,3,3,1,1,2,2,0
5966,9,7,3,2,10,0,1,1,2,2,1
5967,5,4,15,4,8,1,1,0,1,2,0
5968,6,4,9,2,4,0,1,1,2,2,0
5969,7,4,15,4,1,4,0,0,2,2,0
5970,15,4,11,2,5,0,1,1,2,2,1
5971,5,4,15,4,9,1,0,1,3,2,0
5972,7,4,15,3,1,1,1,0,2,2,0
5973,8,4,11,2,2,0,1,1,2,2,1
5974,6,4,14,2,4,0,1,1,2,2,0
5975,6,4,15,2,8,0,1,1,1,2,0
5976,7,4,11,0,12,1,1,0,2,2,0
5977,7,4,4,2,0,0,1,1,4,2,1
5978,4,4,11,2,6,0,1,1,4,2,0
5979,9,8,11,2,3,0,1,1,2,2,1
5980,16,4,1,0,1,1,0,0,1,2,0
5981,17,2,11,0,1,1,1,0,2,2,0
5982,7,8,9,0,3,1,1,1,3,2,0
5983,17,4,9,4,11,1,1,0,2,2,0
5984,9,4,9,2,4,0,1,1,2,2,1
5985,9,4,15,4,1,4,1,0,2,2,0
5986,7,2,15,2,10,0,1,1,2,2,0
5987,16,4,5,4,13,3,1,1,2,2,0
5988,9,6,15,2,2,0,1,1,2,2,0
5989,17,4,10,2,8,3,1,0,2,2,1
5990,9,4,9,4,10,1,1,0,2,2,0
5991,9,7,11,2,3,0,1,1,2,2,1
5992,7,4,11,2,12,2,0,0,2,2,1
5993,6,6,15,4,12,3,1,1,4,2,0
5994,7,4,0,2,11,0,1,1,1,2,1
5995,4,6,11,4,12,1,1,0,2,2,1
5996,13,7,9,2,4,0,1,1,2,2,1
5997,8,4,12,2,5,0,1,1,3,2,0
5998,7,7,15,0,1,4,1,0,2,2,0
5999,16,4,11,4,0,1,1,1,2,2,0
6000,12,4,15,2,6,0,1,1,2,2,1
6001,17,0,11,4,1,1,0,1,2,2,0
6002,5,4,11,1,5,1,1,1,2,2,0
6003,7,4,12,4,9,1,1,1,2,2,0
6004,9,4,15,4,10,5,1,0,1,2,0
6005,8,4,11,2,7,0,0,1,2,2,0
6006,5,4,7,2,9,0,0,1,2,2,0
6007,15,6,15,2,0,0,1,1,2,2,1
6008,5,8,15,2,1,0,1,1,2,2,0
6009,6,4,15,2,10,0,0,1,1,2,1
6010,9,4,15,2,13,0,1,1,2,2,0
6011,16,2,15,2,1,0,1,1,2,2,0
6012,7,4,15,4,1,4,0,0,2,2,0
6013,12,4,4,2,4,0,1,1,2,2,1
6014,7,4,11,2,13,0,1,1,1,2,0
6015,6,4,9,2,10,0,1,1,2,2,1
6016,9,7,5,2,10,0,1,1,2,2,1
6017,7,8,11,0,1,4,1,0,1,2,0
6018,14,1,11,4,1,3,0,0,2,2,0
6019,11,4,15,0,9,1,0,0,2,2,0
6020,14,2,15,4,1,3,1,1,2,2,0
6021,6,8,11,4,1,2,1,0,2,2,0
6022,6,5,11,2,3,0,1,1,2,2,0
6023,7,2,11,2,3,0,1,1,2,2,1
6024,6,4,0,4,10,0,1,1,1,2,0
6025,6,4,6,2,3,3,1,0,2,2,1
6026,4,2,15,4,10,3,1,0,3,2,0
6027,10,0,11,0,3,1,1,1,2,2,1
6028,9,4,11,4,4,3,1,1,1,2,0
6029,8,4,15,2,10,0,1,1,1,2,1
6030,8,4,11,0,12,4,1,0,2,2,0
6031,5,4,11,2,1,0,1,1,2,2,1
6032,5,7,2,2,3,0,1,1,2,2,1
6033,6,4,9,2,3,0,1,1,2,2,0
6034,9,4,9,4,0,1,0,1,2,2,0
6035,8,4,9,0,4,4,1,1,2,2,0
6036,5,4,11,6,8,1,1,0,1,2,0
6037,17,4,10,4,0,0,1,1,2,2,0
6038,9,4,7,2,11,0,1,0,2,2,0
6039,9,4,15,2,5,0,1,1,2,2,1
6040,5,4,9,6,4,1,1,1,1,2,0
6041,5,4,9,2,4,0,1,1,2,2,1
6042,17,4,4,2,11,0,1,1,2,2,0
6043,7,4,5,2,10,0,1,1,2,2,1
6044,6,4,11,2,3,0,1,1,2,2,1
6045,3,4,12,2,8,0,0,1,2,2,0
6046,10,4,3,4,8,4,1,0,4,2,0
6047,18,4,15,4,12,3,1,0,2,2,0
6048,9,4,11,2,12,0,0,1,4,2,0
6049,3,4,1,2,8,0,1,1,2,2,1
6050,8,3,11,0,1,4,1,0,3,2,1
6051,15,6,11,2,8,0,1,1,2,2,1
6052,17,0,11,4,1,1,0,0,2,2,0
6053,9,4,11,2,6,0,0,1,2,2,1
6054,17,4,13,0,10,1,0,1,2,2,0
6055,5,4,11,4,13,1,1,1,2,2,1
6056,5,4,15,2,11,0,1,1,1,2,1
6057,8,6,9,2,4,0,1,1,2,2,0
6058,6,7,11,4,3,1,1,0,2,2,0
6059,4,4,11,4,9,1,1,1,1,2,0
6060,7,5,11,2,1,0,1,1,2,2,1
6061,14,7,9,0,10,1,1,1,2,2,0
6062,8,4,15,0,12,1,1,0,2,2,0
6063,7,2,15,4,1,4,1,0,1,2,0
6064,9,4,11,2,4,0,1,1,2,2,1
6065,8,4,0,2,2,0,1,1,2,2,0
6066,13,4,2,2,13,3,1,1,2,2,0
6067,11,4,4,0,14,5,1,0,2,2,0
6068,5,4,11,2,12,0,1,1,0,2,1
6069,3,7,9,2,4,0,1,1,1,2,1
6070,5,5,11,3,1,1,1,0,1,2,0
6071,13,6,2,2,4,0,0,1,2,2,0
6072,6,4,11,2,8,3,1,0,1,2,1
6073,12,4,11,4,12,3,1,0,4,2,0
6074,10,4,11,4,6,3,1,1,2,2,0
6075,7,6,15,4,9,1,0,1,2,2,0
6076,7,4,9,2,4,0,1,1,2,2,0
6077,7,6,3,2,14,0,1,1,2,2,0
6078,6,0,9,2,3,0,1,1,3,2,1
6079,5,2,15,4,1,1,1,0,2,2,0
6080,6,7,9,2,10,0,1,1,1,2,1
6081,7,4,11,2,3,0,1,1,2,2,0
6082,6,0,11,4,1,4,0,0,2,2,0
6083,6,4,11,4,9,1,0,1,2,2,0
6084,9,7,9,2,4,0,1,1,2,2,1
6085,8,4,9,2,4,0,1,1,2,2,1
6086,8,4,11,2,12,2,0,0,4,4,0
6087,7,3,15,0,4,1,1,0,2,2,0
6088,4,4,9,5,12,1,1,0,1,2,0
6089,9,6,11,2,13,0,1,1,4,2,0
6090,5,6,11,5,6,3,1,1,2,2,0
6091,7,3,9,4,4,1,1,1,1,2,0
6092,12,4,3,4,8,3,1,0,2,2,0
6093,7,4,11,0,8,3,1,0,2,2,0
6094,9,4,10,2,8,0,0,1,2,2,1
6095,13,4,9,0,4,3,1,1,1,2,0
6096,14,4,2,2,6,0,1,1,2,2,1
6097,6,4,9,4,4,1,1,0,2,2,0
6098,4,4,10,4,3,1,1,1,2,2,0
