,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9068,4,1,15,5,12,1,1,0,2,2,0
9069,5,4,11,4,4,1,1,0,2,2,0
9070,9,8,11,0,8,4,0,1,3,2,1
9071,7,4,9,2,4,1,1,0,2,2,1
9072,7,4,12,0,1,4,1,0,3,2,0
9073,6,4,11,2,0,0,1,1,2,2,1
9074,7,4,9,2,4,0,1,1,2,2,1
9075,9,0,6,4,6,1,1,0,0,2,0
9076,17,4,9,2,10,0,1,1,2,1,0
9077,6,8,11,2,7,0,1,1,2,2,1
9078,12,4,12,2,7,1,1,0,2,2,1
9079,10,2,5,4,14,1,1,0,2,2,0
9080,7,4,15,2,5,0,1,1,2,2,1
9081,3,3,0,4,1,3,1,0,1,2,0
9082,6,4,11,0,8,1,1,1,2,2,1
9083,6,4,10,2,3,0,1,1,2,2,1
9084,18,6,7,2,4,0,1,0,2,2,0
9085,7,4,13,2,0,0,1,1,2,2,0
9086,6,6,11,4,4,1,1,0,1,2,0
9087,11,4,7,4,8,1,1,0,1,2,0
9088,6,4,9,2,4,0,0,1,4,2,1
9089,15,2,11,2,10,0,1,1,2,2,0
9090,4,4,6,4,1,3,0,1,2,1,0
9091,4,4,11,4,8,1,1,1,1,2,0
9092,3,4,11,4,8,1,1,1,1,2,0
9093,8,6,6,0,2,1,1,1,2,2,0
9094,5,6,9,2,4,0,1,1,2,2,1
9095,10,4,11,0,3,1,1,0,0,2,0
9096,6,4,8,2,3,0,1,1,2,2,1
9097,8,4,13,0,1,1,1,0,2,2,0
9098,8,4,15,0,12,1,0,1,1,2,0
9099,7,4,9,2,8,2,1,0,2,2,0
9100,18,2,11,2,13,0,1,1,2,2,0
9101,5,4,2,4,1,3,1,1,2,2,0
9102,6,4,11,4,12,1,1,1,4,2,0
9103,9,4,15,2,6,0,0,1,2,2,1
9104,4,4,11,4,1,1,1,0,0,2,0
9105,16,6,14,2,4,0,1,1,2,2,0
9106,9,4,15,2,3,0,1,1,2,2,1
9107,11,4,0,1,8,3,1,1,2,2,0
9108,8,4,9,4,3,1,1,0,2,2,0
9109,7,4,11,2,7,0,1,1,2,2,0
9110,10,4,11,2,3,0,1,1,1,2,1
9111,4,4,9,2,4,0,1,1,2,2,1
9112,4,6,15,2,3,0,1,1,2,2,1
9113,9,2,11,2,10,0,1,1,2,2,1
9114,6,4,9,2,4,0,1,1,2,2,1
9115,7,4,11,2,4,0,1,1,2,2,0
9116,8,4,15,2,6,0,1,1,2,2,1
9117,9,4,13,0,1,4,1,0,0,2,1
9118,10,4,11,0,8,4,1,0,0,2,0
9119,14,4,15,2,2,1,1,1,1,2,1
9120,3,4,15,4,8,3,1,0,2,2,0
9121,9,4,4,3,8,4,1,1,3,1,0
9122,3,4,4,4,6,1,1,0,2,2,0
9123,9,6,9,2,4,0,1,1,2,2,1
9124,9,4,11,0,5,1,1,0,2,2,0
9125,5,4,11,2,3,0,0,1,2,2,1
9126,5,4,8,5,1,1,1,0,1,2,0
9127,4,4,11,4,12,1,1,0,2,2,0
9128,6,4,11,4,8,1,1,1,1,2,0
9129,6,4,15,4,8,3,0,1,1,2,0
9130,4,4,9,2,10,0,1,1,2,2,0
9131,13,4,15,2,12,0,1,1,2,2,0
9132,4,4,8,4,1,3,1,1,2,2,0
9133,9,4,11,4,14,1,0,0,1,2,0
9134,10,0,4,0,8,4,0,0,2,2,0
9135,3,4,12,4,12,1,1,0,2,2,0
9136,3,4,11,4,8,1,1,1,2,2,0
9137,13,4,8,1,1,4,1,0,0,2,0
9138,9,6,11,2,3,2,1,0,2,2,1
9139,6,4,11,0,11,1,1,0,2,2,0
9140,9,5,14,2,10,0,1,1,2,0,1
9141,5,4,11,6,8,4,1,1,2,3,0
9142,11,4,9,2,3,0,1,1,1,2,0
9143,3,3,4,0,8,1,1,0,1,2,0
9144,7,4,9,2,3,0,1,1,2,2,0
9145,9,4,11,0,0,1,1,0,2,2,1
9146,7,4,11,2,4,0,1,1,2,2,0
9147,10,4,11,4,8,1,1,0,2,2,0
9148,8,4,3,4,1,3,1,0,1,2,0
9149,13,4,14,3,1,5,1,0,2,2,0
9150,6,4,11,2,13,0,1,1,0,2,1
9151,9,5,15,0,4,1,1,0,2,2,0
9152,7,4,12,0,14,0,1,1,2,2,1
9153,9,4,6,3,9,1,1,0,2,2,0
9154,15,4,8,5,1,4,1,1,1,2,0
9155,5,4,11,4,12,2,1,0,2,2,0
9156,8,6,15,2,13,0,1,1,1,2,1
9157,4,6,3,4,4,1,1,1,2,2,0
9158,11,4,11,2,2,0,1,1,2,2,0
9159,5,4,10,1,8,3,1,0,1,2,0
9160,6,6,7,2,3,0,1,1,2,2,0
9161,10,4,6,0,10,1,1,0,2,2,0
9162,4,3,15,4,14,1,1,0,2,2,0
9163,6,4,9,2,4,0,1,1,2,2,1
9164,8,3,3,4,8,1,0,0,2,2,0
9165,7,4,15,2,13,0,1,1,2,2,1
9166,5,4,11,4,0,1,1,1,2,2,0
9167,5,8,4,5,9,1,1,0,2,2,0
9168,7,4,11,2,2,0,0,1,2,2,0
9169,5,2,11,6,10,1,1,1,2,4,0
9170,4,4,12,4,1,3,1,0,2,2,0
9171,3,4,12,4,2,3,0,0,3,2,0
9172,7,7,15,2,13,0,1,1,2,2,1
9173,5,4,11,5,13,1,1,0,1,2,0
9174,7,4,11,2,6,0,1,0,2,2,0
9175,16,4,11,2,3,5,1,0,2,2,1
9176,5,4,11,4,0,1,1,1,2,2,0
9177,16,4,13,2,1,0,1,1,2,2,1
9178,10,6,11,2,4,0,1,1,2,2,1
9179,9,4,11,2,9,0,1,1,2,2,0
9180,9,4,11,0,7,1,1,1,0,2,0
9181,11,4,8,2,10,0,1,1,2,2,1
9182,12,1,8,2,10,0,1,1,2,0,0
9183,9,4,13,0,1,3,1,0,1,2,0
9184,4,4,11,4,5,1,1,0,2,2,0
9185,8,2,11,2,11,0,1,1,2,2,0
9186,10,4,7,2,7,0,0,1,2,2,0
9187,6,4,9,2,3,0,0,1,3,2,0
9188,17,4,6,2,5,0,0,1,2,2,0
9189,10,4,11,4,1,1,1,1,2,2,0
9190,4,4,9,4,1,4,0,0,3,2,0
9191,8,4,12,5,8,4,1,1,2,2,0
9192,10,6,15,2,4,0,1,1,2,2,1
9193,12,3,11,2,10,0,1,1,2,2,1
9194,4,4,15,4,12,1,1,0,2,2,0
9195,9,4,15,2,11,0,1,1,1,2,0
9196,6,4,9,2,3,0,1,1,2,2,0
9197,4,4,10,4,12,1,1,1,1,2,0
9198,7,4,0,2,12,2,1,0,2,2,0
9199,7,4,3,0,10,1,1,0,2,2,1
9200,8,4,15,2,2,0,1,1,1,2,0
9201,4,4,15,2,13,0,1,1,2,2,0
9202,14,4,1,2,7,0,1,1,2,2,0
9203,4,3,11,4,4,1,1,1,2,2,0
9204,9,4,11,2,3,0,1,1,1,2,0
9205,8,4,11,0,10,4,1,0,2,2,0
9206,4,6,9,4,4,1,1,1,1,2,0
9207,9,4,11,2,10,0,1,1,2,2,0
9208,6,4,9,2,4,0,1,1,2,2,0
9209,7,7,11,0,14,1,1,0,2,2,0
9210,6,1,9,2,12,2,1,0,2,2,0
9211,6,4,13,2,4,0,0,1,2,2,0
9212,4,4,14,2,4,5,1,0,2,2,1
9213,9,2,11,2,7,0,1,0,2,2,1
9214,8,3,10,2,10,0,1,1,4,2,1
9215,12,3,4,2,4,0,1,1,2,2,0
9216,6,4,11,2,3,0,1,1,2,2,1
9217,7,4,7,2,4,0,1,1,2,2,1
9218,9,4,11,0,6,3,0,0,2,2,0
9219,4,4,9,4,4,1,1,1,2,2,0
9220,3,4,9,4,10,1,1,0,2,2,0
9221,8,4,15,4,11,3,1,0,2,2,0
9222,10,4,11,2,1,0,1,1,2,2,1
9223,5,4,11,4,1,3,0,1,1,2,0
9224,4,4,4,4,1,3,1,1,1,2,0
9225,5,4,9,2,4,0,1,1,2,2,0
9226,8,6,11,2,3,0,1,1,2,2,1
9227,8,4,9,4,4,1,1,0,2,2,0
9228,7,1,15,2,12,5,1,0,2,2,0
9229,6,3,11,4,8,1,1,0,1,2,0
9230,9,4,2,2,10,0,1,1,2,0,1
9231,3,4,15,4,8,4,1,1,2,2,0
9232,4,4,11,4,8,4,1,1,4,2,0
9233,8,2,9,1,10,3,1,0,2,2,0
9234,5,5,9,4,12,3,1,0,1,2,1
9235,10,4,11,2,10,0,1,1,1,2,1
9236,7,8,11,2,14,0,1,1,2,2,0
9237,8,4,11,4,2,1,1,0,2,2,0
9238,9,4,11,0,11,1,0,1,0,2,0
9239,16,0,11,2,6,0,1,1,2,2,1
9240,7,4,11,2,3,0,1,1,2,2,0
9241,5,4,9,2,4,0,1,1,4,2,0
9242,7,4,11,2,3,0,1,1,1,2,0
9243,3,4,13,4,1,3,1,0,0,2,0
9244,5,4,11,2,3,0,0,1,3,2,1
9245,9,4,9,6,12,1,0,0,2,2,0
9246,5,4,11,2,3,0,1,1,1,2,0
9247,6,4,11,2,10,0,1,1,2,2,1
9248,7,4,0,2,3,0,1,1,2,2,1
9249,17,4,11,2,14,0,1,1,2,2,1
9250,7,4,9,2,3,0,0,1,2,2,0
9251,5,4,10,5,4,3,1,0,3,2,0
9252,5,4,3,4,4,3,1,0,2,2,0
9253,4,4,4,4,1,1,1,1,2,2,0
9254,10,1,3,4,8,3,0,0,1,2,0
9255,8,4,6,4,12,1,1,1,2,2,0
9256,10,4,15,4,7,1,1,0,2,2,0
9257,8,4,7,6,5,1,1,1,2,2,0
9258,6,4,9,2,1,0,1,1,2,2,0
9259,13,4,15,4,8,4,1,0,4,2,0
9260,9,4,15,2,6,0,1,1,2,2,1
9261,15,6,9,2,4,0,1,1,2,2,0
9262,6,4,11,2,5,0,1,1,2,2,0
9263,18,2,9,2,10,0,1,1,2,4,0
9264,5,4,8,4,1,3,1,0,4,2,0
9265,18,4,2,2,7,0,1,1,2,2,1
9266,5,8,2,6,1,4,1,0,0,2,0
9267,11,4,8,2,3,0,1,1,2,2,0
9268,3,4,4,4,1,3,0,1,1,2,0
9269,7,4,9,0,12,1,1,0,2,2,0
9270,4,4,2,4,1,4,1,0,2,2,0
9271,8,4,11,1,7,1,1,1,2,2,0
9272,8,4,7,4,9,1,1,1,2,2,0
9273,6,4,14,0,1,4,1,0,3,2,0
9274,5,6,11,4,3,1,1,1,2,2,1
9275,3,4,15,0,12,4,1,0,2,2,0
9276,5,4,9,4,12,1,0,1,2,2,0
9277,3,4,10,4,14,1,1,1,2,2,0
9278,5,4,0,3,1,3,1,0,2,3,0
9279,3,4,11,0,1,3,1,0,1,2,0
9280,5,5,3,4,1,1,1,1,2,2,0
9281,8,4,15,5,8,3,1,1,2,2,0
9282,7,3,11,2,13,1,1,1,2,2,1
9283,10,4,13,4,10,1,1,1,2,1,0
9284,9,8,2,0,12,1,1,1,1,2,0
9285,9,2,11,0,1,4,1,1,3,2,1
9286,4,4,11,4,8,3,1,1,4,4,0
9287,7,4,9,2,3,0,1,1,2,3,0
9288,8,4,7,4,1,4,1,0,2,2,0
9289,4,4,15,4,11,0,1,1,2,2,0
9290,6,4,7,4,0,1,1,1,2,2,0
9291,4,4,9,4,12,3,0,1,1,2,1
9292,8,4,11,4,4,1,1,1,2,2,0
9293,6,4,11,2,4,0,1,1,2,2,1
9294,12,6,3,2,3,0,1,1,2,2,0
9295,8,4,9,4,10,1,1,0,2,2,0
9296,12,4,15,2,12,0,1,1,0,2,0
9297,7,5,9,2,12,0,1,1,2,2,1
9298,4,0,15,4,4,3,0,1,1,2,0
9299,12,0,15,4,11,1,0,0,0,2,0
9300,18,4,11,2,6,0,0,1,2,2,1
9301,9,4,15,2,12,5,1,0,2,2,0
9302,7,2,13,2,7,0,1,1,2,2,1
9303,3,6,11,4,3,0,0,1,2,2,1
9304,6,0,6,4,4,1,1,0,2,2,0
9305,8,4,8,2,12,5,1,0,2,2,0
9306,6,4,11,4,0,1,1,0,2,2,0
9307,7,4,11,2,10,0,1,1,1,2,0
9308,6,4,11,2,3,0,1,1,2,2,0
9309,9,0,11,2,9,0,1,1,2,2,1
9310,5,4,15,1,8,4,1,0,2,4,0
9311,9,4,11,2,3,0,1,1,3,2,0
9312,14,5,0,3,8,3,1,0,1,2,0
9313,5,4,9,4,8,3,1,1,2,2,0
9314,4,3,11,4,10,1,1,1,2,3,0
9315,5,4,6,4,1,4,1,0,4,2,0
9316,9,5,9,2,10,0,1,1,2,2,1
9317,9,4,15,4,3,1,0,0,2,2,0
9318,3,2,9,0,10,1,1,1,2,1,0
9319,3,4,8,4,12,3,1,0,4,2,0
9320,11,4,15,4,12,1,0,1,2,2,0
9321,10,1,9,2,10,0,1,1,4,3,1
9322,9,4,11,6,1,3,0,1,2,2,0
9323,11,4,8,2,1,0,1,1,2,2,0
9324,5,4,5,2,4,0,1,1,1,2,0
9325,7,6,11,2,3,0,1,1,2,2,0
9326,10,6,9,2,3,0,1,1,2,2,0
9327,7,4,8,2,10,0,1,1,2,2,0
9328,3,4,8,4,1,3,0,1,0,2,0
9329,12,4,10,2,4,0,1,1,2,2,1
9330,9,4,14,2,3,5,1,0,2,2,0
9331,6,4,11,2,10,0,1,1,2,1,1
9332,4,4,15,4,8,1,0,1,2,2,0
9333,7,4,11,2,10,0,1,1,2,2,0
9334,13,4,11,2,4,0,1,1,2,2,1
9335,4,6,9,4,3,3,1,0,2,2,0
9336,3,4,9,4,12,1,1,1,2,2,0
9337,9,2,9,2,10,0,1,1,1,2,1
9338,3,0,15,4,8,3,1,1,2,2,0
9339,7,4,9,2,12,5,0,0,2,2,0
9340,6,4,8,0,1,3,0,0,2,3,1
9341,8,4,15,2,9,0,1,1,2,2,0
9342,11,4,9,2,10,1,1,1,2,1,1
9343,10,5,13,0,4,1,1,1,1,2,0
9344,16,7,15,2,12,0,1,1,2,2,0
9345,5,7,11,4,14,1,1,1,1,2,1
9346,9,2,15,0,1,3,0,1,2,2,0
9347,14,4,9,2,10,0,1,1,2,2,0
9348,9,6,15,2,3,0,1,1,2,2,1
9349,5,0,0,4,14,3,1,1,1,2,0
9350,10,4,8,0,1,3,1,1,1,3,0
9351,4,4,9,3,10,4,1,0,2,2,0
9352,9,4,11,0,8,3,0,1,1,2,0
9353,5,6,15,2,4,0,1,1,2,2,0
9354,17,4,5,6,1,4,1,0,0,2,0
9355,10,4,15,2,12,5,1,0,2,2,0
9356,4,4,9,2,3,0,1,1,2,1,1
9357,5,4,8,4,8,3,1,0,2,2,0
9358,3,4,1,4,8,3,1,1,1,2,0
9359,7,4,3,2,6,0,1,1,2,2,0
9360,3,4,11,4,3,1,1,0,1,2,0
9361,6,1,10,2,10,0,1,1,1,2,0
9362,14,4,3,2,12,0,1,1,2,2,1
9363,4,0,9,4,8,3,0,1,4,2,0
9364,8,4,11,0,1,1,0,1,2,2,0
9365,6,4,11,4,1,4,1,0,3,2,0
9366,4,4,11,4,6,1,0,0,2,2,0
9367,9,4,8,3,12,1,1,1,2,2,0
9368,8,4,11,5,5,3,1,1,3,2,0
9369,10,4,9,0,4,1,1,1,2,2,1
9370,5,4,11,4,7,3,1,1,2,2,1
9371,9,4,7,0,2,3,1,1,2,2,0
9372,7,5,15,0,0,1,1,0,0,2,1
9373,8,4,9,0,1,3,1,0,4,2,0
9374,7,5,12,2,4,0,1,1,2,2,0
9375,9,4,4,2,13,0,1,1,2,2,0
9376,8,4,15,2,13,2,1,0,2,2,0
9377,10,8,15,4,12,2,1,0,2,2,0
9378,7,4,11,2,3,2,1,0,2,2,0
9379,8,6,11,3,4,1,1,1,2,2,0
9380,6,4,11,2,6,0,1,1,2,2,0
9381,8,6,15,4,2,1,1,1,2,2,0
9382,3,4,12,4,8,1,0,1,2,2,0
9383,4,4,9,4,3,3,1,0,1,2,0
9384,6,6,11,2,3,0,1,1,2,2,0
9385,4,2,11,4,7,3,0,0,1,2,0
9386,7,7,12,2,10,0,1,1,2,2,0
9387,6,4,15,0,3,0,1,1,2,2,0
9388,3,4,13,4,1,3,1,0,3,2,0
9389,7,4,9,2,10,0,1,1,2,2,0
9390,3,4,12,4,0,1,0,0,0,2,0
9391,9,4,9,1,10,4,0,0,2,4,0
9392,7,4,8,2,12,2,1,0,2,2,0
9393,4,4,15,4,14,3,1,1,1,2,0
9394,11,4,8,2,1,0,1,1,2,2,0
9395,7,4,11,2,5,0,1,1,2,2,0
9396,8,4,15,0,12,2,1,0,2,2,0
9397,14,4,11,2,12,5,1,0,2,2,0
9398,3,2,10,4,1,3,1,1,3,2,0
9399,4,8,15,4,11,1,1,0,2,2,0
9400,5,6,15,4,3,3,1,1,1,2,0
9401,6,4,15,0,12,4,1,1,2,2,1
9402,6,4,15,2,7,0,1,1,1,2,1
9403,5,4,11,2,13,0,0,1,2,2,1
9404,6,4,10,4,1,4,1,1,2,2,1
9405,8,6,15,2,3,0,1,1,2,2,1
9406,8,5,3,4,12,4,1,0,0,2,0
9407,6,2,11,2,10,0,1,1,2,4,0
9408,9,4,15,2,7,0,1,1,2,2,0
9409,5,4,9,2,4,0,1,1,2,2,0
9410,4,4,11,4,8,3,0,0,1,2,0
9411,5,4,11,2,3,0,0,1,2,2,0
9412,8,4,9,5,3,5,1,0,2,2,0
9413,5,4,11,6,1,4,0,1,2,2,0
9414,9,4,15,2,12,2,1,0,2,2,1
9415,11,4,11,2,3,0,1,1,2,2,1
9416,7,4,12,2,10,0,1,1,2,4,1
9417,3,3,3,4,14,1,1,0,2,2,0
9418,10,4,11,0,11,1,1,0,0,2,1
9419,9,1,11,0,8,3,0,0,3,2,0
9420,7,4,3,2,4,2,1,0,2,2,0
9421,5,4,8,2,3,0,1,1,1,2,0
9422,4,4,9,4,4,1,1,0,2,2,0
9423,3,2,1,4,1,3,1,0,1,2,0
9424,5,4,10,2,3,2,1,0,2,2,0
9425,8,4,9,0,1,4,1,1,2,2,0
9426,7,4,8,2,3,0,1,1,2,2,0
9427,17,2,8,6,1,4,1,0,0,2,0
9428,7,6,8,2,3,0,1,1,2,2,0
9429,12,4,11,6,8,1,1,1,2,2,0
9430,14,4,8,4,1,4,1,1,0,2,0
9431,6,4,9,2,4,0,1,1,2,2,0
9432,5,4,8,2,3,0,1,1,3,2,0
9433,7,4,9,2,4,0,1,1,2,2,0
9434,7,4,11,1,8,3,1,0,2,2,0
9435,10,0,11,0,13,1,1,0,1,2,0
9436,15,5,7,0,12,4,0,0,2,2,0
9437,7,4,12,2,7,0,1,1,1,2,1
9438,6,4,15,4,8,3,1,1,1,2,0
9439,4,4,2,4,8,3,1,1,2,2,0
9440,6,4,11,2,7,0,1,1,2,2,1
9441,15,4,11,3,3,3,0,0,1,2,0
9442,7,4,15,2,7,0,1,1,2,2,1
9443,3,4,8,4,12,1,1,1,1,2,0
9444,5,4,11,4,1,3,1,1,1,2,0
9445,17,6,15,2,3,0,1,1,2,2,0
9446,5,3,15,3,8,4,0,0,2,0,0
9447,16,0,14,5,8,4,0,0,2,2,0
9448,6,4,11,2,3,5,1,0,2,2,1
9449,10,4,8,2,3,0,1,1,2,2,0
9450,8,4,11,3,1,1,0,1,2,2,0
9451,9,2,8,4,10,1,1,0,2,2,0
9452,8,4,11,2,3,5,1,0,2,2,0
9453,15,4,3,2,3,0,1,1,2,2,0
9454,15,4,15,2,12,2,0,0,2,2,0
9455,4,4,8,4,1,3,1,1,0,2,0
9456,8,8,5,0,9,3,1,0,1,2,1
9457,5,4,14,2,9,0,1,1,3,2,0
9458,5,4,11,3,1,4,0,0,2,2,0
9459,4,4,9,4,1,3,1,0,1,2,1
9460,9,4,9,2,4,0,1,1,2,2,0
9461,5,5,11,4,1,3,1,1,1,4,1
9462,4,4,8,4,12,1,0,1,2,2,0
9463,4,4,15,4,5,1,0,1,2,2,0
9464,6,4,9,0,10,4,1,0,4,2,1
9465,9,4,10,0,1,4,1,0,2,2,0
9466,9,8,9,4,10,1,1,1,0,2,0
9467,6,4,3,2,3,2,1,0,2,2,0
9468,9,4,11,2,6,0,1,1,2,2,0
9469,9,4,11,2,3,0,1,1,2,2,1
9470,12,4,11,5,4,1,0,1,2,2,0
9471,6,4,15,4,3,3,1,1,2,1,0
9472,10,4,0,4,7,1,1,0,0,2,0
9473,10,6,11,2,3,5,1,0,2,2,0
9474,9,4,15,2,3,5,1,0,2,2,1
9475,9,4,9,0,8,1,1,0,0,2,0
9476,9,0,11,2,4,0,1,1,2,2,1
9477,6,4,6,4,1,3,1,1,2,2,0
9478,9,6,15,0,3,1,0,0,1,2,0
9479,9,4,15,2,3,0,1,1,2,2,1
9480,4,4,14,3,5,1,1,1,2,2,0
9481,6,4,6,4,3,3,1,0,1,2,0
9482,15,2,7,2,10,0,1,1,2,0,0
9483,3,4,15,0,12,1,1,1,2,2,0
9484,6,4,15,4,14,3,1,1,1,2,0
9485,8,4,9,4,12,1,1,1,1,2,0
9486,18,2,9,2,10,0,1,1,2,2,0
9487,12,4,9,4,1,5,1,0,2,2,1
9488,7,6,15,2,3,0,1,1,2,2,0
9489,8,4,14,2,3,0,0,1,2,2,0
9490,3,4,11,4,11,1,1,1,2,2,0
9491,4,4,11,4,13,1,1,0,1,2,1
9492,5,4,11,4,6,1,1,0,1,2,0
9493,11,4,11,5,8,4,0,0,2,2,0
9494,5,4,13,4,8,4,0,0,2,2,0
9495,7,5,11,2,5,0,1,1,1,2,0
9496,8,4,5,0,1,3,0,0,1,2,0
9497,6,1,8,4,10,1,1,0,2,2,0
9498,13,8,15,2,2,0,1,1,2,2,0
9499,3,1,15,2,13,0,1,1,2,2,1
9500,9,4,9,0,4,1,1,1,2,2,0
9501,6,4,9,2,4,0,1,1,2,2,1
9502,9,2,13,2,13,0,1,0,1,2,0
9503,10,4,0,4,6,3,1,1,2,2,0
9504,12,4,14,2,13,0,1,1,2,2,1
9505,15,6,11,4,4,1,1,0,1,2,0
9506,9,4,11,0,10,4,1,0,3,0,0
9507,9,4,11,2,13,0,1,1,2,2,1
9508,10,4,9,4,12,1,1,0,2,2,0
9509,8,2,8,2,10,0,1,1,2,2,0
9510,8,4,11,0,11,1,1,1,2,2,1
9511,4,4,5,4,14,1,1,0,2,2,0
9512,18,4,11,2,3,0,0,1,2,2,0
9513,3,4,11,0,8,1,0,0,2,2,0
9514,4,4,8,4,1,4,1,0,2,2,0
9515,13,4,2,2,9,0,1,1,2,2,1
9516,4,6,2,4,14,3,1,0,2,2,0
9517,5,4,11,4,1,1,1,0,2,2,0
9518,6,4,8,4,1,4,1,0,2,2,1
9519,7,4,6,2,10,0,1,1,2,2,1
9520,6,6,15,2,4,0,1,1,2,2,0
9521,4,4,15,4,8,1,0,1,2,4,0
9522,7,4,1,2,3,0,1,1,2,2,1
9523,16,4,14,2,12,2,1,0,2,2,1
9524,4,4,13,4,2,3,1,0,1,2,0
9525,4,4,14,4,11,1,1,0,1,2,0
9526,8,7,15,4,0,1,1,0,2,2,0
9527,5,4,12,4,1,3,1,0,2,2,0
9528,5,1,9,4,8,1,0,1,1,2,0
9529,3,4,11,4,2,1,1,0,2,2,0
9530,12,5,6,2,10,0,1,1,2,2,1
9531,4,4,14,4,0,1,1,0,0,2,0
9532,5,4,7,4,3,3,1,1,1,2,0
9533,8,6,12,0,12,4,1,0,2,2,0
9534,5,4,8,2,12,0,0,1,2,2,0
9535,9,4,5,6,8,3,1,1,3,2,0
9536,10,4,12,0,8,4,0,0,2,2,0
9537,8,4,15,0,2,1,1,1,2,2,0
9538,8,4,8,2,3,0,0,1,2,2,0
9539,7,4,15,2,2,1,1,0,2,2,0
9540,9,4,11,2,3,0,1,1,2,2,0
9541,7,4,1,2,3,0,1,1,2,2,0
9542,7,4,15,2,9,0,1,1,2,2,1
9543,9,4,11,0,11,3,1,1,1,2,0
9544,17,4,11,5,3,3,1,1,1,2,0
9545,4,4,15,4,14,1,1,0,1,2,0
9546,4,7,4,3,1,4,1,1,0,2,0
9547,9,6,9,2,3,0,0,1,2,2,1
9548,4,4,11,4,4,1,1,1,2,2,0
9549,5,4,8,2,3,0,1,1,2,2,1
9550,8,4,9,0,10,1,1,0,2,2,0
9551,4,4,11,4,3,1,1,0,2,2,0
9552,6,4,9,2,3,0,1,1,1,2,0
9553,12,4,11,2,6,1,1,0,0,2,0
9554,15,4,6,4,1,4,1,0,3,2,0
9555,8,4,8,2,1,0,1,1,2,2,1
9556,10,4,9,2,10,0,1,1,2,2,0
9557,5,4,11,2,10,0,1,1,2,2,0
9558,5,4,8,2,1,0,0,1,2,2,0
9559,5,4,2,4,8,4,0,1,2,2,0
9560,11,4,4,4,1,3,1,0,2,2,0
9561,4,4,8,4,1,1,1,1,2,2,0
9562,6,4,9,2,10,0,0,1,2,2,0
9563,9,2,9,0,4,1,1,0,2,2,0
9564,14,4,8,3,1,4,1,1,2,2,0
9565,5,4,11,1,3,1,1,1,0,2,0
9566,6,4,15,2,12,5,1,0,2,2,1
9567,8,4,11,2,4,0,1,1,1,2,0
9568,7,4,8,2,4,0,1,1,2,2,0
9569,5,4,11,1,2,3,1,1,4,2,0
9570,9,4,15,2,3,0,1,1,4,2,0
9571,4,4,9,4,10,3,1,0,3,2,0
9572,15,6,3,4,8,3,1,1,0,2,0
9573,7,8,15,2,2,0,1,1,2,2,1
9574,4,7,11,4,8,1,1,1,2,2,0
9575,6,4,0,4,1,3,0,0,1,2,0
9576,5,2,9,2,10,0,1,1,2,2,1
9577,6,2,15,4,1,3,0,0,4,2,0
9578,6,4,11,4,11,1,1,1,2,2,0
9579,7,6,8,2,3,0,0,1,1,2,1
9580,6,4,11,4,1,3,1,1,1,2,0
9581,10,4,15,4,6,1,1,1,2,2,1
9582,6,6,4,4,4,1,1,0,0,2,0
9583,16,4,11,2,14,0,1,1,2,2,1
9584,8,3,0,2,4,0,1,1,1,2,0
9585,8,2,0,1,10,4,1,0,0,2,0
9586,10,4,15,2,2,0,1,1,2,2,0
9587,8,5,8,0,12,4,1,0,2,2,1
9588,10,7,9,4,8,1,1,1,2,2,0
9589,13,4,11,5,10,4,1,0,2,2,0
9590,9,4,9,2,10,0,1,1,2,2,0
9591,8,4,11,0,1,4,1,0,3,2,0
9592,5,4,2,5,9,3,1,0,3,2,0
9593,8,4,9,0,8,4,1,1,2,2,0
9594,13,2,8,2,1,0,1,1,2,2,1
9595,18,4,15,1,1,4,1,0,2,2,0
9596,7,4,9,2,4,0,0,1,3,2,1
9597,14,4,11,2,12,0,1,1,4,2,1
9598,5,4,0,2,4,1,0,1,1,2,0
9599,9,4,15,4,12,1,1,1,2,2,1
9600,9,1,9,4,10,1,1,0,1,2,0
9601,6,4,15,2,9,0,0,1,1,2,1
9602,7,4,9,2,4,0,1,1,1,2,1
9603,5,4,9,2,3,0,1,1,2,2,0
9604,8,7,9,4,12,1,1,1,2,2,0
9605,14,4,11,1,6,1,1,0,2,2,0
9606,9,4,11,2,14,0,1,1,2,2,0
9607,9,4,8,4,1,3,0,0,1,1,0
9608,6,6,2,0,3,1,1,1,1,3,0
9609,17,4,11,2,10,0,1,1,2,2,1
9610,9,4,11,2,10,0,1,1,1,2,0
9611,7,4,11,2,4,0,1,1,2,2,0
9612,6,7,2,0,8,4,1,0,2,2,0
9613,6,4,9,4,12,1,1,0,1,2,0
9614,9,4,12,2,10,0,1,1,2,2,1
9615,5,4,11,4,4,1,1,1,1,2,0
9616,9,4,15,2,12,2,1,0,2,2,1
9617,6,4,11,2,3,0,1,1,2,2,1
9618,9,4,14,3,1,4,1,0,2,2,0
9619,6,4,8,2,3,0,1,1,2,2,1
9620,7,4,12,2,3,0,1,1,2,2,1
9621,3,4,9,0,1,1,1,0,0,2,0
9622,4,4,12,2,1,0,0,1,2,2,0
9623,8,4,11,2,4,0,1,1,3,2,1
9624,13,4,1,6,1,4,1,0,2,2,0
9625,7,4,15,2,6,0,1,1,1,2,1
