,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
276,9,4,15,2,4,0,1,1,2,2,1
277,8,4,0,0,12,1,1,1,0,2,0
278,6,4,5,2,3,0,1,1,2,2,1
279,5,6,15,4,10,1,1,1,2,2,0
280,8,4,13,0,10,1,1,0,2,2,0
281,7,4,15,2,3,0,1,1,2,2,1
282,4,4,11,2,14,0,1,1,1,3,0
283,7,4,11,4,14,1,1,1,3,2,0
284,6,6,11,4,0,5,1,0,2,2,0
285,5,4,1,0,3,4,1,0,4,2,0
286,9,4,9,3,4,4,1,0,2,2,0
287,5,4,10,4,14,1,1,0,2,2,0
288,7,4,15,2,3,0,1,1,2,2,0
289,11,4,0,2,3,0,1,1,2,2,0
290,5,4,12,0,4,4,1,1,2,2,0
291,8,4,11,2,3,0,1,1,2,2,1
292,6,4,15,2,8,5,1,0,1,2,1
293,8,4,9,2,4,5,1,0,2,2,1
294,18,4,15,4,0,5,1,0,2,2,0
295,7,4,11,2,12,0,0,1,2,2,1
296,7,4,15,0,10,1,1,1,2,2,0
297,5,4,11,2,3,0,1,1,2,2,0
298,8,6,0,0,3,4,1,1,2,2,0
299,6,4,9,0,4,4,1,0,2,2,0
300,7,6,15,2,10,0,1,0,1,2,1
301,5,0,11,4,6,0,1,1,3,2,0
302,9,4,11,4,3,1,1,1,2,2,0
303,14,4,11,4,3,3,1,1,2,2,0
304,9,4,15,2,3,0,1,1,4,2,0
305,5,4,11,2,11,0,1,1,2,2,1
306,5,4,9,4,10,1,1,1,2,2,0
307,7,6,9,2,5,0,1,1,3,2,0
308,4,0,15,4,10,0,1,1,2,2,0
309,8,4,15,1,3,3,1,0,2,2,0
310,12,4,11,2,8,2,0,0,1,2,0
311,5,4,11,4,12,3,1,0,0,2,0
312,7,4,11,5,11,1,1,1,2,2,0
313,10,4,12,0,1,1,0,1,2,2,0
314,5,4,11,2,12,0,1,1,1,2,0
315,6,4,15,0,7,1,1,0,2,2,0
316,5,4,11,2,14,0,1,1,2,2,0
317,5,4,3,2,3,0,1,1,2,2,0
318,8,4,2,0,12,1,1,1,0,2,0
319,8,1,13,2,7,0,1,1,2,2,0
320,11,4,11,5,13,1,1,1,2,2,0
321,4,6,11,4,4,1,1,0,2,2,0
322,9,4,11,5,0,3,0,0,3,2,0
323,8,4,4,0,3,1,1,0,2,2,0
324,7,4,11,2,8,2,1,0,1,2,0
325,11,6,12,2,10,0,1,1,2,2,0
326,10,6,15,2,10,0,1,1,2,2,0
327,10,4,11,2,3,0,1,1,2,2,0
328,6,4,15,4,4,1,1,0,3,2,0
329,8,4,11,5,3,3,0,1,2,2,0
330,3,4,15,4,8,2,0,0,0,2,0
331,8,0,11,2,0,0,1,0,2,2,0
332,5,4,4,4,0,1,1,1,2,2,0
333,4,4,15,4,8,3,1,1,4,2,0
334,3,4,9,2,5,0,1,1,2,2,1
335,4,4,15,2,2,5,1,1,2,2,0
336,11,1,11,3,0,4,1,0,2,2,1
337,12,6,11,4,8,3,1,0,1,2,0
338,5,4,11,2,3,0,1,1,0,2,0
339,6,4,11,2,9,0,1,1,3,2,1
340,4,4,2,4,12,1,0,1,2,0,0
341,7,4,11,2,2,0,0,1,3,2,1
342,4,4,15,4,1,1,1,1,2,2,1
343,11,4,9,4,4,4,1,1,2,2,0
344,10,0,11,2,9,0,1,1,3,2,0
345,5,7,3,2,0,2,1,0,2,2,0
346,4,4,10,4,7,4,1,0,3,2,0
347,7,6,11,0,6,4,1,0,2,2,0
348,10,4,11,0,12,1,1,0,2,2,0
349,6,4,10,2,3,0,1,1,2,2,0
350,9,6,14,6,14,4,1,0,2,2,0
351,14,4,11,4,11,3,1,0,2,2,0
352,7,4,9,2,4,0,1,1,2,2,1
353,8,4,15,0,1,4,1,1,2,2,0
354,7,4,15,2,4,5,1,0,2,2,0
355,5,7,11,2,2,0,1,1,2,2,1
356,7,4,15,5,4,4,1,0,2,2,0
357,5,4,11,4,8,3,0,0,1,2,0
358,6,4,6,2,0,0,1,1,2,2,0
359,11,4,11,3,11,3,1,0,3,2,0
360,8,4,14,0,3,4,1,1,2,2,0
361,3,2,13,4,10,1,1,0,3,2,0
362,16,4,9,4,10,1,1,0,2,2,0
363,5,4,15,4,6,1,1,0,2,2,0
364,4,3,12,2,6,0,1,1,2,1,1
365,6,8,5,2,10,0,1,1,2,2,0
366,8,4,11,2,3,0,1,1,2,2,0
367,9,4,2,4,4,1,1,1,2,2,0
368,11,4,11,2,14,2,1,1,2,2,1
369,15,4,11,2,12,0,1,1,2,2,1
370,17,4,11,4,3,1,1,1,2,2,0
371,5,4,7,4,1,3,1,1,2,2,0
372,6,4,11,2,12,0,1,1,2,2,0
373,6,4,9,2,10,0,1,1,3,2,0
374,9,4,7,4,11,4,1,0,2,2,0
375,4,4,11,4,12,3,0,1,2,2,0
376,4,3,11,2,0,0,1,1,3,3,0
377,8,4,11,0,8,1,1,1,2,2,0
378,10,4,9,0,4,1,1,0,3,2,0
379,4,4,11,2,12,0,1,1,2,2,1
380,6,0,14,2,10,0,1,1,2,2,0
381,8,4,14,2,5,0,1,1,2,2,0
382,17,8,7,4,8,3,1,1,1,2,0
383,6,4,8,4,8,1,1,1,2,2,0
384,8,4,11,0,8,3,1,0,1,2,0
385,7,4,9,5,5,0,1,1,2,2,0
386,18,4,9,2,10,0,1,0,2,2,0
387,8,6,14,2,10,0,1,1,2,2,0
388,5,4,11,4,1,1,0,0,1,2,0
389,8,0,11,0,7,4,1,0,1,2,0
390,10,4,15,0,10,1,1,1,2,2,0
391,10,4,11,2,3,0,1,1,0,2,1
392,4,1,11,4,7,3,1,0,2,2,0
393,17,4,5,4,5,3,1,0,3,2,1
394,9,4,14,0,2,4,1,0,2,2,0
395,11,6,2,2,4,5,1,0,2,2,1
396,4,4,15,4,10,1,1,1,2,2,0
397,7,5,15,2,11,0,0,1,2,2,0
398,7,4,11,2,12,0,1,1,0,2,0
399,9,4,15,2,4,0,1,1,3,2,1
400,8,6,15,0,11,1,1,1,2,2,0
401,5,4,15,4,3,3,1,0,2,2,0
402,8,7,9,2,10,0,1,1,2,2,1
403,4,4,11,2,3,0,1,1,2,2,0
404,7,4,8,2,3,0,1,1,2,2,0
405,10,6,9,2,4,0,1,1,2,2,1
406,11,1,11,2,11,0,1,1,2,2,0
407,5,4,9,4,12,3,1,1,1,2,0
408,4,1,11,4,0,1,1,1,2,2,0
409,11,4,13,6,4,4,1,0,2,2,0
410,5,4,9,2,4,0,1,1,2,2,0
411,14,4,15,4,11,3,1,0,3,4,0
412,6,4,9,2,1,0,1,1,2,2,1
413,8,4,6,2,4,0,1,1,2,2,0
414,9,4,5,0,1,4,0,0,1,2,0
415,7,4,9,4,10,1,1,1,2,2,0
416,11,4,11,1,5,3,1,1,2,2,0
417,3,4,11,4,12,1,1,1,1,2,1
418,6,0,15,4,10,1,1,0,3,2,0
419,5,4,7,4,3,1,1,0,2,2,0
420,6,6,11,2,8,2,0,0,1,2,0
421,8,4,4,2,12,0,1,1,2,2,0
422,5,4,11,4,9,1,1,1,2,2,0
423,7,5,11,2,13,5,1,0,2,2,0
424,4,6,11,2,8,5,1,0,1,0,1
425,16,6,15,4,8,1,1,1,2,2,0
426,9,4,11,2,3,0,1,1,2,2,1
427,7,4,15,1,4,4,1,0,2,2,1
428,7,4,15,2,9,0,1,1,2,2,0
429,11,4,15,1,1,4,1,1,1,2,0
430,7,4,15,2,1,0,1,1,1,2,0
431,9,4,11,0,8,3,1,0,1,2,0
432,8,4,11,2,3,0,1,1,2,2,0
433,8,7,15,2,10,0,1,1,3,2,0
434,4,1,6,4,1,1,1,1,1,2,0
435,5,4,9,2,4,0,1,1,2,2,0
436,6,4,15,2,5,0,1,1,2,2,0
437,16,6,15,2,3,0,1,1,2,2,0
438,11,6,4,2,3,0,1,1,2,2,0
439,10,4,6,2,3,0,1,1,2,2,0
440,7,4,11,3,12,4,1,0,2,2,0
441,7,4,15,2,0,0,1,1,2,2,1
442,17,8,6,4,1,3,0,1,4,2,0
443,7,4,11,2,3,0,1,1,2,2,1
444,13,4,15,2,9,0,1,1,2,2,1
445,8,6,15,2,5,0,1,1,2,2,0
446,9,3,2,5,1,0,1,1,2,2,1
447,4,4,11,4,8,3,1,1,2,2,0
448,7,4,9,5,4,4,1,0,3,2,1
449,11,4,9,5,4,1,1,1,2,2,0
450,8,4,11,0,13,1,1,1,3,2,0
451,8,4,9,0,4,4,1,0,2,2,0
452,6,4,15,0,12,1,1,0,2,2,0
453,11,4,11,1,11,1,1,0,2,2,1
454,4,4,10,4,12,3,1,0,2,1,0
455,7,4,11,2,12,0,1,1,2,2,0
456,10,4,15,0,4,4,1,0,2,2,0
457,4,4,9,4,4,1,1,1,2,2,0
458,15,5,11,4,12,3,0,1,1,2,0
459,5,6,9,2,5,0,1,1,2,2,1
460,4,4,11,0,9,4,1,0,2,4,0
461,6,0,6,4,12,3,1,1,1,2,0
462,6,4,15,2,8,0,1,1,1,2,0
463,18,0,15,4,14,3,1,0,2,2,0
464,7,4,11,2,12,0,1,1,4,2,0
465,6,4,5,2,3,0,1,1,0,2,0
466,4,4,15,4,1,3,1,1,2,2,1
467,9,4,11,0,3,1,1,1,2,2,0
468,15,4,5,2,1,0,1,1,1,2,1
469,15,4,10,4,0,3,1,0,2,2,0
470,4,6,12,4,5,0,1,1,2,4,0
471,4,4,11,2,3,0,1,1,2,2,0
472,10,6,8,2,5,0,1,1,2,2,0
473,6,4,11,2,12,0,1,1,2,2,0
474,11,5,11,2,0,0,1,1,2,2,0
475,5,4,11,2,12,0,1,1,1,2,1
476,11,4,9,2,10,0,1,1,2,2,0
477,5,4,15,4,8,3,1,1,1,2,0
478,11,4,0,1,3,3,1,0,2,2,1
479,8,6,11,2,8,5,1,0,4,2,0
480,17,4,11,4,4,1,1,1,2,2,0
481,11,4,15,2,4,0,1,1,2,2,0
482,6,4,15,2,3,0,1,1,2,2,0
483,5,4,15,2,4,0,1,1,2,2,1
484,7,4,11,3,6,4,1,1,2,2,0
485,4,4,11,2,12,0,0,1,1,2,1
486,6,6,9,2,5,0,1,1,2,2,1
487,4,4,15,4,10,1,1,1,4,2,0
488,6,4,9,4,4,1,1,1,2,2,0
489,5,4,2,2,4,2,1,0,2,2,0
490,11,6,15,4,5,3,1,0,3,2,0
491,13,4,2,2,1,0,0,1,1,2,1
492,6,4,3,2,4,0,1,1,1,2,1
493,6,4,11,2,14,0,1,1,2,2,0
494,6,4,11,2,12,0,1,1,2,2,0
495,8,4,9,2,1,0,1,1,2,2,1
496,6,8,11,4,8,3,1,0,2,2,0
497,10,7,9,2,10,0,1,1,2,2,1
498,7,4,9,0,4,1,1,0,3,2,0
499,4,4,7,4,12,3,0,1,2,2,0
500,4,4,9,4,5,3,1,0,2,2,0
501,8,4,11,0,11,4,1,0,2,2,0
502,5,4,9,4,4,1,1,0,2,2,0
503,11,4,9,6,4,4,1,0,2,2,0
504,6,2,15,2,10,0,1,1,2,2,0
505,7,4,11,0,3,1,1,1,4,2,0
506,8,6,15,4,6,3,1,0,2,2,0
507,11,4,15,2,7,5,1,1,2,2,0
508,10,4,6,2,1,0,1,1,2,2,1
509,7,4,9,4,1,1,0,1,2,2,0
510,9,4,11,4,8,1,1,0,1,2,0
511,8,4,11,2,3,0,1,1,2,2,0
512,16,4,0,2,1,0,0,1,1,0,0
513,4,6,15,2,10,0,1,1,2,2,0
514,13,4,11,2,11,5,1,1,2,2,1
515,9,4,4,4,1,1,0,1,2,2,0
516,11,4,8,1,12,4,1,0,2,2,0
517,5,4,14,2,12,0,1,1,2,2,1
518,5,4,5,2,5,0,1,1,2,2,0
519,7,4,4,4,1,1,1,1,2,2,0
520,15,4,15,4,8,1,1,1,2,0,0
521,5,4,9,2,4,0,1,1,2,2,1
522,10,8,6,2,10,0,1,1,2,2,0
523,6,4,11,2,1,0,0,1,2,2,0
524,7,4,1,2,3,0,1,1,2,2,1
525,7,5,9,2,10,0,1,1,2,2,0
526,8,7,15,2,10,0,1,1,4,2,1
527,7,4,15,2,14,2,1,0,2,2,0
528,11,4,11,2,3,0,1,1,0,2,0
529,11,4,9,5,4,1,1,1,1,2,0
530,7,8,11,6,9,4,1,1,2,2,0
531,12,8,2,4,10,1,1,1,1,2,0
532,12,4,11,4,12,1,1,1,4,2,0
533,5,4,3,4,11,1,1,1,1,2,0
534,9,4,7,0,1,1,1,1,2,2,0
535,5,5,15,2,14,0,1,1,3,2,1
536,4,4,9,4,1,3,0,1,2,2,0
537,8,5,9,2,1,0,0,1,2,2,0
538,4,4,15,2,10,0,1,1,2,2,1
539,5,4,6,2,4,0,1,1,2,2,0
540,12,4,11,2,1,0,0,1,2,2,0
541,4,4,8,0,3,4,1,0,2,2,0
542,18,4,15,4,1,3,0,1,2,2,1
543,5,4,11,4,1,3,0,0,1,2,0
544,14,6,11,2,11,0,1,1,2,2,0
545,6,4,3,2,12,0,1,1,2,2,1
546,7,4,11,2,0,2,0,0,2,2,0
547,9,4,11,4,0,1,0,1,2,2,0
548,8,0,15,2,10,0,1,1,3,2,1
549,7,4,15,2,10,0,1,1,2,2,1
550,5,4,11,2,8,5,1,1,2,2,1
551,7,4,12,4,4,1,1,0,2,2,0
552,3,4,15,4,10,1,1,1,2,3,0
553,8,4,9,0,4,4,1,0,1,2,0
554,8,4,15,2,13,0,1,1,2,2,0
555,11,4,15,2,2,2,0,0,2,2,0
556,8,4,15,2,5,0,1,1,2,2,0
557,8,4,11,2,8,0,1,1,1,2,0
558,4,4,9,2,10,0,1,1,2,2,0
559,5,4,15,4,8,1,1,0,4,2,0
560,7,6,15,2,5,0,1,1,2,2,0
561,16,4,13,4,4,4,1,0,2,1,0
562,14,4,11,4,3,1,1,1,2,2,0
563,5,4,9,4,4,1,1,0,2,2,0
564,10,4,11,0,12,4,1,0,2,2,0
565,6,4,11,2,8,2,1,0,1,2,1
566,4,4,9,4,12,3,1,0,4,2,0
567,4,6,15,2,4,0,1,1,2,2,1
568,10,4,4,2,12,0,1,1,2,2,1
569,9,4,9,3,4,1,1,1,2,2,1
570,11,6,10,6,5,0,1,1,3,2,1
571,3,4,6,4,8,3,1,1,2,2,0
572,11,0,11,4,14,1,1,1,2,2,0
573,6,4,11,4,8,1,1,0,1,2,0
574,7,3,11,3,8,3,1,1,1,2,1
575,3,4,15,2,7,0,1,1,2,2,1
576,8,4,5,2,3,0,1,1,2,2,0
577,6,4,15,2,13,0,1,1,2,2,1
578,18,3,11,4,14,3,0,0,2,2,0
579,5,4,11,2,3,0,1,1,2,2,1
