,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5835,9,4,10,2,10,0,1,1,3,2,1
5836,6,4,9,0,10,4,1,0,2,2,0
5837,10,4,11,2,14,0,1,1,2,2,1
5838,6,6,11,0,3,4,1,1,2,2,0
5839,6,4,15,4,8,2,1,1,2,2,0
5840,3,6,0,4,5,3,1,1,2,2,0
5841,5,1,11,4,8,3,0,1,2,4,0
5842,7,4,7,4,12,1,0,0,2,2,0
5843,7,2,11,5,8,4,1,0,1,2,0
5844,4,4,15,2,3,0,1,1,1,2,0
5845,3,6,1,4,3,3,1,1,1,2,0
5846,5,4,11,4,1,1,1,0,2,2,0
5847,5,4,15,4,12,1,1,1,2,2,1
5848,4,2,4,4,8,4,1,1,2,2,0
5849,8,7,12,0,10,1,1,1,3,2,0
5850,4,0,11,2,0,0,0,1,2,2,0
5851,13,4,11,6,8,1,0,0,1,2,0
5852,7,4,11,2,8,2,1,0,1,2,0
5853,5,4,9,4,6,3,1,1,2,2,0
5854,6,4,15,2,8,0,0,1,2,2,0
5855,4,4,9,4,4,4,1,0,2,2,0
5856,5,4,11,4,1,1,1,0,2,2,0
5857,5,4,11,0,5,4,1,1,2,2,0
5858,9,4,12,4,10,1,1,0,1,2,0
5859,4,7,11,2,8,0,0,1,0,2,0
5860,7,6,14,2,10,0,1,1,1,2,1
5861,7,2,7,2,10,0,1,1,2,2,0
5862,11,4,11,2,14,0,1,1,2,2,1
5863,8,6,8,2,3,0,1,1,1,2,0
5864,8,4,15,0,1,1,1,0,2,2,0
5865,7,4,11,2,7,0,1,1,2,2,0
5866,4,4,11,4,14,2,1,1,2,2,0
5867,5,4,2,4,1,3,1,1,2,2,0
5868,11,4,11,6,1,4,1,0,2,2,0
5869,5,4,1,4,6,1,0,1,0,2,0
5870,6,4,7,2,14,0,1,1,2,2,0
5871,8,6,15,2,6,0,1,1,2,2,0
5872,7,6,11,0,12,4,1,0,2,2,0
5873,6,4,11,0,8,4,1,0,2,1,0
5874,8,4,11,2,6,0,1,1,2,2,1
5875,7,4,9,0,10,1,1,0,2,2,0
5876,4,4,9,4,6,3,1,1,1,2,0
5877,4,4,11,4,12,1,1,1,1,2,0
5878,7,4,11,0,3,1,0,1,2,2,0
5879,6,4,11,2,3,0,1,1,2,2,1
5880,5,6,9,4,12,3,0,1,2,0,0
5881,10,2,9,2,11,0,1,1,2,2,1
5882,8,4,7,5,1,4,0,0,2,2,0
5883,3,6,0,4,8,1,1,0,1,2,0
5884,7,4,11,2,14,0,1,1,2,2,0
5885,3,4,1,2,8,0,1,1,0,2,0
5886,8,4,5,0,5,4,1,1,2,2,0
5887,5,6,15,4,3,4,1,1,2,2,0
5888,8,4,12,2,10,0,1,1,2,2,0
5889,7,5,11,2,14,0,0,1,2,2,1
5890,4,4,8,4,1,1,1,1,2,2,0
5891,7,4,11,4,12,1,1,1,2,2,0
5892,4,4,11,2,3,0,1,1,2,2,0
5893,4,2,8,4,2,2,1,0,3,2,1
5894,8,4,15,0,10,4,1,0,2,2,1
5895,11,4,1,6,8,3,1,0,1,2,0
5896,7,4,1,0,8,4,1,0,1,2,0
5897,5,4,8,4,13,1,1,0,2,2,0
5898,6,4,11,2,12,0,0,1,2,2,1
5899,9,4,11,2,14,0,1,1,2,3,0
5900,11,0,0,2,0,0,1,1,2,2,0
5901,8,4,11,4,4,1,1,1,2,2,0
5902,8,4,15,2,6,0,1,1,2,2,0
5903,9,4,1,2,3,0,1,1,2,2,0
5904,8,4,11,2,4,0,1,1,2,2,0
5905,5,4,11,4,7,1,1,0,2,2,0
5906,6,4,7,2,12,0,0,1,2,2,1
5907,4,4,11,4,8,2,0,0,2,0,0
5908,9,2,11,0,1,1,0,0,2,2,0
5909,10,6,11,0,3,1,1,1,4,2,0
5910,8,4,11,2,3,0,1,1,0,2,0
5911,8,4,9,0,4,1,0,0,2,2,0
5912,8,4,9,2,12,0,1,1,1,2,0
5913,4,4,11,4,8,1,1,1,1,2,0
5914,9,4,11,2,6,0,1,1,2,1,1
5915,3,4,11,4,10,3,1,0,0,2,0
5916,5,4,1,2,3,0,1,1,2,2,0
5917,7,6,9,4,5,1,1,1,3,2,0
5918,11,6,5,2,5,0,1,1,4,2,0
5919,7,4,7,3,1,1,1,0,2,2,0
5920,5,2,15,4,4,3,1,1,0,2,0
5921,4,4,15,4,1,3,1,0,2,2,0
5922,7,6,15,2,12,0,1,1,1,2,0
5923,7,6,11,0,7,1,1,1,2,2,0
5924,5,4,9,4,8,1,1,1,2,2,0
5925,7,4,11,3,3,3,1,1,0,2,0
5926,11,4,1,0,4,4,1,0,2,2,0
5927,10,5,11,2,3,0,1,1,2,2,0
5928,9,4,11,2,3,0,1,1,2,2,0
5929,4,4,5,4,4,4,1,1,2,2,0
5930,10,4,4,2,6,0,0,1,2,2,0
5931,10,2,12,0,13,1,0,0,2,2,0
5932,10,6,11,5,1,1,1,0,2,2,0
5933,3,4,0,4,12,3,1,1,1,2,0
5934,11,4,9,2,4,0,1,1,2,2,1
5935,9,4,11,2,7,5,1,0,2,2,1
5936,5,4,11,2,5,0,0,1,2,2,0
5937,4,4,15,4,12,1,1,0,2,2,0
5938,7,4,9,4,5,1,1,1,2,2,0
5939,4,4,9,4,12,3,1,0,1,2,0
5940,6,4,15,4,8,1,1,1,0,2,0
5941,4,4,15,4,4,3,1,1,3,2,0
5942,8,4,9,2,14,0,1,1,2,2,1
5943,6,4,11,0,12,4,0,0,2,2,0
5944,10,2,9,2,10,0,1,1,1,2,0
5945,11,0,11,0,0,2,1,1,2,2,0
5946,10,4,11,2,3,5,1,0,1,2,0
5947,11,4,12,2,10,0,0,1,2,0,0
5948,6,6,11,0,5,1,1,1,3,2,0
5949,11,4,15,2,7,5,1,0,2,2,0
5950,6,6,11,2,12,5,1,0,2,2,0
5951,5,1,15,4,1,1,1,0,2,2,0
5952,9,4,9,2,12,0,1,1,2,0,1
5953,8,6,12,2,10,0,1,1,2,2,1
5954,8,4,12,2,10,0,1,1,2,1,1
5955,6,4,11,2,8,5,1,0,1,2,0
5956,6,4,5,6,3,1,1,1,3,2,0
5957,7,4,1,4,4,4,1,1,2,2,0
5958,8,1,8,4,10,1,1,1,2,2,1
5959,14,4,0,2,7,0,1,1,2,2,0
5960,5,4,11,4,12,3,1,1,2,2,0
5961,9,4,15,2,14,0,1,1,2,2,0
5962,7,4,8,2,4,0,0,1,2,2,0
5963,14,0,15,6,0,1,1,0,0,2,0
5964,8,4,7,2,3,0,1,1,2,2,1
5965,4,4,1,4,6,2,1,1,2,2,0
5966,13,4,6,6,8,1,1,0,1,2,0
5967,7,4,15,4,4,1,1,1,2,2,1
5968,6,4,15,2,13,0,1,1,2,2,1
5969,5,4,9,4,13,3,1,1,1,2,0
5970,4,4,15,4,10,1,1,0,2,2,0
5971,5,4,15,2,4,0,1,1,2,2,1
5972,4,4,15,2,14,0,1,1,2,2,0
5973,12,4,15,2,3,0,1,1,2,2,0
5974,4,4,2,4,6,3,0,1,1,2,0
5975,4,4,9,4,10,3,1,1,2,2,0
5976,5,6,9,4,4,2,1,1,2,2,0
5977,9,4,14,2,10,0,1,1,2,4,1
5978,6,4,15,0,6,4,0,1,2,2,0
5979,5,4,6,5,12,1,1,1,2,2,0
5980,10,1,14,2,10,0,1,1,3,2,1
5981,3,0,1,4,0,4,1,0,0,2,0
5982,9,6,11,2,5,0,1,1,0,2,0
5983,4,4,15,4,8,1,1,0,1,2,0
5984,11,6,9,2,4,5,1,0,2,2,1
5985,7,7,15,4,8,1,1,1,2,2,0
5986,8,4,9,2,12,0,1,1,3,2,1
5987,9,5,9,2,12,0,1,1,2,2,0
5988,12,7,15,4,4,1,1,1,2,2,0
5989,5,4,15,2,14,0,1,1,4,2,0
5990,13,5,11,2,12,0,1,1,0,2,0
5991,10,4,11,2,3,0,1,1,2,2,0
5992,7,4,11,4,8,4,1,0,1,2,0
5993,6,2,9,2,11,0,1,1,2,2,1
5994,5,4,15,4,12,3,1,1,2,2,0
5995,4,4,11,4,12,1,1,0,2,2,0
5996,4,4,15,4,12,3,1,1,1,2,0
5997,6,4,1,4,12,1,1,0,2,2,0
5998,4,6,15,4,12,2,1,1,1,2,0
5999,8,0,11,4,0,4,0,0,2,2,0
6000,11,4,9,2,4,0,1,1,2,2,1
6001,8,4,11,2,14,0,1,1,2,2,0
6002,5,4,15,2,12,0,1,1,1,2,0
6003,7,4,9,0,4,1,1,1,3,2,0
6004,5,4,11,4,1,1,1,0,2,2,0
6005,12,4,15,0,14,1,0,1,2,2,0
6006,9,4,1,2,5,0,1,1,2,2,0
6007,13,6,11,2,3,0,1,1,2,2,0
6008,8,4,1,2,3,0,1,1,2,2,0
6009,6,2,15,2,11,0,0,1,2,2,0
6010,9,0,7,1,0,5,1,0,2,2,1
6011,11,4,11,2,12,0,1,1,2,2,1
6012,13,4,11,2,3,0,1,1,0,2,0
6013,5,4,15,0,8,1,1,0,1,2,0
6014,9,4,9,0,1,4,1,0,2,2,0
6015,7,4,11,2,7,0,1,1,4,2,0
6016,6,4,11,2,3,0,1,1,2,2,0
6017,6,4,12,2,10,0,1,1,2,2,0
6018,7,4,11,2,5,0,1,1,2,2,0
6019,5,4,15,4,7,1,0,1,2,0,0
6020,6,4,1,2,3,0,1,1,2,2,1
6021,6,7,11,4,4,1,1,1,2,2,0
6022,11,4,12,2,10,0,1,1,2,2,1
6023,3,4,15,4,6,3,1,1,2,2,0
6024,5,4,9,2,12,0,1,1,2,1,1
6025,10,2,11,2,13,0,1,1,2,2,0
6026,3,4,14,4,10,3,1,0,1,2,0
6027,7,0,11,0,0,1,1,0,2,2,0
6028,7,4,12,2,10,5,0,0,2,2,1
6029,8,4,11,6,8,4,0,0,2,2,0
6030,6,5,9,2,4,0,1,1,2,2,0
6031,4,4,15,4,1,1,1,0,2,2,0
6032,6,4,11,4,10,3,1,0,2,2,0
6033,12,6,7,2,10,5,1,0,0,2,0
6034,5,4,8,3,4,1,1,1,2,2,0
6035,4,4,7,4,8,3,0,0,2,2,0
6036,4,4,9,2,10,0,1,1,2,2,1
6037,9,2,12,2,10,0,1,1,2,2,1
6038,10,2,11,2,3,0,1,1,2,2,0
6039,10,4,9,2,6,0,1,1,1,2,1
6040,15,0,7,6,9,1,1,0,0,2,0
6041,5,4,9,4,1,1,1,0,2,2,0
6042,5,5,9,4,4,1,1,1,3,2,0
6043,7,6,15,2,3,0,1,1,1,2,0
6044,6,4,8,2,7,0,1,1,2,2,1
6045,4,4,15,4,12,3,1,0,1,2,0
6046,11,2,9,2,4,0,1,1,2,2,0
6047,3,4,1,4,12,3,1,0,0,2,0
6048,5,4,9,4,1,1,1,0,1,2,0
6049,7,1,7,4,13,1,1,1,0,2,0
6050,4,4,11,4,8,3,0,1,2,2,0
6051,7,4,11,2,3,0,1,1,2,2,0
6052,7,4,11,6,1,3,1,0,2,2,0
6053,14,6,5,3,11,1,1,0,0,2,0
6054,5,4,11,2,4,5,1,0,1,2,0
6055,5,4,15,2,3,0,1,1,2,2,1
6056,6,4,11,2,3,0,1,1,2,2,1
6057,8,4,11,0,1,4,0,0,2,2,0
6058,10,5,9,2,12,0,1,1,2,4,1
6059,9,7,12,2,10,0,1,1,2,2,1
6060,5,4,15,4,8,1,1,1,2,2,0
6061,8,4,9,5,8,1,1,0,0,2,0
6062,4,4,11,4,1,1,1,0,2,2,0
6063,6,1,9,0,10,3,1,1,2,2,0
6064,7,4,5,0,3,1,1,1,2,2,0
6065,11,6,7,0,14,1,1,0,2,2,0
6066,9,4,8,2,3,0,1,1,2,2,0
6067,6,4,11,2,3,0,1,1,2,2,0
6068,7,2,12,2,10,0,1,1,2,2,0
6069,8,4,7,2,7,0,1,1,2,2,1
6070,7,4,11,2,3,0,1,1,2,2,0
6071,5,4,11,2,4,0,1,1,1,2,0
6072,4,0,11,4,0,3,1,0,0,2,0
6073,6,4,11,2,7,0,1,1,2,2,0
6074,7,5,7,2,5,0,1,1,4,2,1
6075,9,4,11,0,12,4,1,0,1,2,0
6076,7,4,7,4,4,1,1,1,2,2,0
6077,3,4,11,4,6,1,1,1,2,2,0
6078,14,4,10,2,6,0,1,1,1,2,1
6079,11,5,11,2,4,0,1,1,2,2,1
6080,8,4,15,2,8,0,1,1,2,2,1
6081,6,4,11,2,11,0,1,1,2,2,0
6082,16,4,11,2,3,0,1,1,0,2,0
6083,4,4,15,4,5,2,1,1,2,2,0
6084,8,4,1,0,1,1,1,1,2,2,0
6085,10,0,0,0,0,2,1,1,1,2,0
6086,8,6,11,2,5,0,1,1,3,2,0
6087,10,4,12,2,4,0,1,1,2,2,1
6088,8,7,9,2,4,0,0,1,2,2,1
6089,6,4,15,2,10,0,1,1,2,2,1
6090,7,4,12,2,4,0,1,1,2,2,1
6091,4,6,8,4,5,3,1,1,1,2,0
6092,6,4,11,0,7,1,1,1,2,2,0
6093,11,4,12,6,10,1,1,0,2,2,0
6094,12,0,1,2,0,0,1,1,0,2,0
6095,4,4,11,4,3,1,1,1,2,2,0
6096,4,4,9,4,10,1,1,0,1,2,0
6097,5,4,11,2,9,5,1,0,1,2,0
6098,9,4,15,0,1,4,1,0,2,2,0
6099,10,4,8,4,10,1,1,1,1,2,0
6100,9,4,11,2,12,0,1,1,2,2,0
6101,3,4,11,4,8,3,1,0,1,2,0
6102,6,4,11,2,14,0,1,1,2,2,0
6103,12,2,11,0,11,1,1,1,2,2,0
6104,14,5,8,4,4,1,1,1,2,2,0
6105,9,4,9,2,4,0,1,1,2,2,1
6106,5,4,11,4,6,3,1,1,2,2,0
6107,12,6,1,2,3,0,1,1,1,2,0
6108,7,4,7,2,13,5,1,0,0,2,0
6109,4,4,15,4,6,1,1,1,1,2,0
6110,6,4,11,2,3,0,1,1,2,2,0
6111,5,4,8,2,6,0,1,1,2,2,0
6112,6,4,8,5,13,1,1,1,2,2,1
6113,6,4,11,4,1,4,1,0,2,2,0
6114,4,4,15,4,4,3,1,1,2,2,0
6115,4,1,15,4,4,3,1,0,2,2,0
6116,4,4,7,0,1,1,1,0,1,2,0
6117,10,6,11,2,3,0,1,1,2,1,0
6118,10,4,15,2,3,0,0,1,2,2,0
6119,14,4,11,2,12,0,1,1,1,2,0
6120,10,6,10,2,5,0,1,1,2,2,1
6121,6,4,11,0,7,4,1,0,2,2,0
6122,7,5,11,2,14,0,1,1,2,2,0
6123,9,4,12,4,10,1,1,0,1,2,1
6124,7,1,9,2,1,0,1,1,2,2,1
6125,10,4,12,6,12,1,1,0,2,2,1
6126,6,4,11,2,7,0,1,1,2,2,0
6127,5,4,15,4,13,1,1,1,2,2,0
6128,8,6,15,2,5,0,0,1,3,2,0
6129,4,4,9,4,10,1,1,0,2,2,0
6130,8,4,11,2,12,0,1,1,2,2,0
6131,10,4,13,5,8,1,1,1,1,2,0
6132,6,4,11,2,8,0,1,1,2,2,0
6133,8,2,9,2,10,0,1,1,2,2,0
6134,9,1,15,2,4,0,1,1,2,2,1
6135,7,4,11,4,5,4,1,1,2,2,0
6136,4,4,11,4,6,3,0,1,2,2,0
6137,11,4,11,2,14,0,1,1,2,2,1
6138,10,4,14,2,3,0,1,1,2,2,1
6139,10,4,6,2,3,0,1,1,2,2,0
6140,12,4,10,2,10,0,1,1,2,2,1
6141,7,4,11,2,3,0,0,1,2,2,0
6142,8,4,11,0,8,1,1,0,2,2,0
6143,14,6,8,2,5,0,1,1,2,2,0
6144,5,4,7,4,6,4,1,1,2,2,0
6145,9,4,11,5,8,4,1,0,2,2,0
6146,6,4,12,0,4,1,1,0,2,2,0
6147,6,4,9,4,10,1,1,0,4,2,0
6148,4,4,9,4,1,4,1,0,0,2,0
6149,9,4,11,2,1,5,1,0,1,2,1
6150,8,1,12,2,10,0,1,1,2,2,1
6151,12,4,0,6,9,1,1,0,1,2,0
6152,8,6,15,0,4,1,0,1,3,2,0
6153,8,4,12,2,10,5,1,0,2,2,1
6154,6,6,11,2,3,0,1,1,3,2,1
6155,8,4,12,4,10,1,1,0,2,2,0
6156,7,4,11,4,14,4,1,1,4,2,0
6157,4,4,15,4,4,3,1,1,2,2,0
6158,12,4,9,2,10,0,1,1,2,2,1
6159,11,4,11,6,7,4,1,0,2,2,0
6160,9,1,11,4,3,1,0,1,2,2,0
6161,8,6,14,2,10,0,1,1,1,2,0
6162,7,7,15,4,10,4,1,0,1,2,0
6163,7,4,9,2,10,0,1,1,2,2,1
6164,7,4,8,2,12,0,1,1,2,2,0
6165,12,4,11,2,14,0,1,1,2,2,0
6166,6,6,2,4,5,3,1,1,2,2,0
6167,6,4,15,2,3,0,1,1,2,2,0
6168,8,7,9,2,10,0,1,1,2,2,1
6169,4,4,11,5,1,1,1,0,1,2,0
6170,11,6,11,6,6,1,1,1,2,2,0
6171,3,4,2,4,8,3,1,1,2,2,0
6172,4,2,9,4,10,1,1,0,2,2,0
6173,5,4,1,2,8,0,1,1,0,2,0
6174,8,2,12,2,10,5,1,0,2,2,1
6175,4,0,15,2,0,0,0,1,0,2,0
6176,6,4,9,2,4,0,1,1,2,2,1
6177,5,1,12,4,10,1,1,1,2,2,0
6178,3,4,15,4,12,3,1,1,1,2,0
6179,6,4,11,4,8,4,0,0,2,2,0
6180,10,4,15,2,4,0,0,1,2,2,1
6181,6,4,7,4,1,4,1,0,2,2,0
6182,5,2,1,4,5,3,1,1,2,2,0
6183,6,4,15,5,4,1,1,0,2,2,0
6184,5,4,15,2,7,0,1,1,2,2,0
6185,7,6,14,2,10,0,1,1,3,2,1
6186,6,4,15,2,12,0,1,1,3,2,1
6187,4,2,15,2,5,0,1,1,2,2,1
6188,8,4,11,2,13,0,1,1,2,2,1
6189,5,4,11,4,1,4,1,0,2,2,0
6190,6,4,15,2,13,0,1,1,2,2,1
6191,10,4,11,2,14,0,1,1,2,2,0
6192,7,4,15,2,10,5,1,0,3,2,0
6193,9,4,9,0,12,1,1,1,3,2,1
6194,9,4,11,0,8,1,1,0,2,2,0
6195,3,4,15,4,8,3,1,1,3,2,0
6196,12,4,11,0,8,1,1,0,2,2,0
6197,12,7,5,2,11,0,1,1,2,2,0
6198,6,4,14,2,13,0,1,1,2,2,0
6199,7,6,11,2,14,0,1,1,3,2,0
6200,4,4,9,4,10,1,1,0,2,2,0
6201,4,4,11,5,6,1,1,1,2,2,0
6202,8,5,9,2,4,0,1,1,2,2,1
6203,8,2,11,0,8,4,1,0,2,2,0
6204,3,6,15,4,6,3,1,1,4,2,0
6205,7,4,11,2,8,5,1,0,2,2,0
6206,8,7,11,2,1,5,1,0,2,2,1
6207,5,4,11,2,3,0,1,1,2,2,0
6208,4,4,11,4,7,1,1,0,2,2,0
6209,10,4,9,2,4,0,1,1,2,1,1
6210,7,4,9,2,10,0,1,1,2,2,0
6211,10,4,8,2,4,5,1,0,2,2,1
6212,12,4,2,4,8,2,1,1,2,2,0
6213,11,6,1,2,12,0,1,1,1,2,1
6214,14,4,5,6,8,2,1,0,0,2,0
6215,4,4,15,4,8,3,1,0,2,2,0
6216,4,4,15,4,6,3,1,1,2,2,0
6217,15,5,11,2,1,0,1,1,2,2,0
6218,10,4,11,2,7,0,1,1,2,2,1
6219,5,4,11,4,12,1,1,1,2,2,0
6220,9,2,9,2,10,0,1,1,2,2,1
6221,9,4,11,2,4,5,1,0,2,2,1
6222,12,4,5,2,1,0,1,1,2,2,0
6223,9,2,15,2,10,0,1,1,2,2,1
6224,13,2,15,2,4,0,1,1,1,2,0
6225,12,4,11,4,10,1,1,0,2,2,0
6226,9,6,8,2,3,0,1,1,2,2,0
6227,8,4,15,4,7,3,1,1,2,2,0
6228,4,2,11,4,11,3,0,1,2,2,0
6229,11,2,15,4,10,1,1,0,0,2,0
6230,7,4,7,0,10,1,1,1,1,2,0
6231,11,4,11,2,14,0,1,1,2,2,1
6232,6,4,15,4,1,3,1,0,2,2,0
6233,5,2,9,2,11,0,1,1,2,2,0
6234,6,4,8,2,6,0,1,1,2,2,0
6235,8,4,11,2,3,0,1,1,2,2,0
6236,6,4,11,4,8,1,1,1,2,2,0
6237,10,4,11,6,12,4,1,0,2,2,1
6238,6,4,9,2,4,0,0,1,2,2,0
6239,9,4,7,2,1,0,1,1,3,2,1
6240,8,4,12,4,1,1,1,0,2,2,0
6241,10,4,5,2,7,0,1,1,2,2,0
6242,8,1,9,0,10,1,1,1,2,2,1
6243,7,4,15,2,12,0,1,1,2,2,1
6244,11,4,11,4,6,1,1,1,2,4,0
6245,8,1,12,4,4,1,0,1,2,2,1
6246,11,7,15,2,1,0,0,1,2,0,0
6247,8,2,7,2,10,0,1,1,2,2,1
6248,8,4,9,2,14,0,1,1,2,2,1
6249,13,6,9,2,12,0,1,1,0,2,0
6250,9,4,2,0,14,1,1,1,3,2,1
6251,8,4,9,2,10,5,0,0,2,2,1
6252,6,4,9,4,4,1,1,0,4,2,0
6253,12,6,11,6,1,1,1,0,0,2,1
6254,9,0,11,3,0,4,0,0,2,2,0
6255,10,4,11,2,3,0,1,1,1,2,0
6256,7,4,11,4,3,1,1,1,2,2,0
6257,7,2,11,4,5,1,1,1,2,2,0
6258,4,4,15,4,4,1,1,1,2,2,0
6259,10,4,9,2,4,0,1,1,2,2,1
6260,6,2,1,2,11,0,0,1,2,2,0
6261,13,4,0,2,14,0,1,1,0,2,0
6262,6,4,15,4,12,1,1,0,0,2,0
6263,8,4,9,2,3,0,1,1,2,2,1
6264,11,0,9,4,0,4,0,0,1,2,0
6265,6,4,11,0,3,1,1,1,2,2,0
6266,4,2,15,4,8,1,1,0,1,2,0
6267,5,4,15,2,11,0,1,1,2,2,1
6268,4,4,15,4,12,2,0,0,2,0,0
6269,4,4,15,4,12,2,1,0,2,2,0
6270,3,4,11,4,8,3,1,0,1,2,0
6271,5,6,11,2,14,0,1,1,2,2,1
6272,4,4,11,5,7,4,0,0,2,2,0
6273,16,4,4,6,4,4,1,0,0,2,0
6274,4,4,11,4,7,3,1,1,2,2,0
6275,6,4,12,4,10,1,1,1,2,2,0
6276,5,4,15,2,10,0,1,1,2,2,0
6277,5,6,11,2,12,0,1,1,2,2,0
6278,6,6,8,2,3,0,1,1,2,2,0
6279,7,4,15,2,14,0,1,1,2,2,0
6280,11,5,11,2,3,0,1,1,2,2,0
6281,10,4,15,2,7,0,1,1,2,2,1
6282,15,7,5,2,11,0,1,1,0,2,0
6283,5,4,11,0,7,1,1,1,2,2,0
6284,13,7,6,0,2,1,1,0,2,2,0
6285,5,4,11,4,1,3,1,1,2,2,0
6286,7,4,11,2,6,0,1,1,2,2,0
6287,5,4,11,4,10,3,1,0,2,2,0
6288,14,4,11,6,13,4,1,1,2,2,1
6289,7,4,15,0,3,1,1,1,1,2,0
6290,5,4,11,4,10,2,0,0,2,0,0
6291,4,4,2,4,8,3,1,0,0,2,0
6292,10,5,15,2,4,0,1,1,3,2,1
6293,7,4,0,2,3,0,1,1,2,2,0
6294,11,6,7,0,4,1,1,0,2,2,0
6295,4,4,11,4,1,3,1,1,1,2,0
6296,7,4,11,2,7,0,1,1,2,2,0
6297,5,4,0,0,10,1,1,0,2,2,0
6298,5,4,11,4,1,3,1,0,2,2,0
6299,9,7,9,0,4,1,1,0,2,2,1
6300,3,4,11,4,1,3,1,0,1,2,0
6301,3,4,15,4,8,3,1,0,1,2,0
6302,6,4,15,2,1,5,1,0,2,2,0
6303,5,4,15,4,10,3,0,0,1,2,0
6304,8,4,11,6,1,4,1,0,2,2,0
6305,7,4,9,2,4,0,1,1,2,2,1
6306,4,4,11,4,3,1,1,1,2,2,0
6307,7,4,15,2,12,0,1,1,0,2,0
6308,8,4,11,3,1,4,1,0,3,2,0
6309,12,4,11,6,4,1,1,1,2,2,0
6310,12,0,5,0,0,1,1,0,1,2,0
6311,10,4,12,2,10,0,1,1,2,2,1
6312,10,4,5,4,7,2,1,1,2,2,0
6313,8,4,15,6,7,1,1,1,2,2,0
6314,12,4,11,6,8,1,1,0,0,2,0
6315,8,4,14,2,10,0,1,1,2,2,1
6316,5,4,11,2,3,1,0,1,2,2,0
6317,5,4,15,4,1,3,1,1,2,2,1
6318,7,2,9,2,10,5,1,0,2,2,1
6319,10,4,11,2,14,0,1,1,2,2,0
6320,8,4,12,2,10,0,1,1,3,2,1
6321,4,0,8,4,0,3,1,1,1,2,0
6322,4,4,15,2,12,0,1,1,2,2,0
6323,12,4,12,2,10,0,1,1,1,2,1
6324,10,1,15,2,10,0,1,1,2,2,1
6325,9,4,11,0,5,4,1,1,3,2,0
6326,8,4,15,0,1,4,1,0,2,2,0
6327,6,4,11,0,11,1,1,1,2,2,0
6328,4,4,15,4,12,1,1,0,1,2,0
6329,11,4,8,2,12,0,1,1,2,2,0
6330,5,4,11,4,1,3,1,0,1,2,0
6331,11,4,11,6,1,4,1,0,1,2,1
6332,4,4,11,2,8,0,0,1,2,0,0
6333,5,4,11,4,6,3,1,1,2,2,0
6334,4,4,15,4,8,3,0,0,1,2,0
6335,4,0,15,4,0,3,0,1,1,2,0
6336,9,4,1,0,7,4,1,0,2,3,0
6337,8,4,15,0,7,4,1,0,2,2,0
6338,9,5,15,2,3,0,1,1,3,2,1
6339,8,4,1,2,11,0,1,1,3,2,0
6340,6,4,12,4,13,1,1,1,1,2,0
6341,9,7,10,2,10,5,1,0,0,2,1
6342,6,4,3,2,6,0,1,1,2,1,0
6343,3,4,0,4,1,3,1,0,1,2,0
6344,9,2,12,2,10,5,1,0,2,2,1
6345,9,4,12,2,4,0,1,1,2,2,1
6346,7,6,9,0,12,1,1,0,2,1,0
6347,4,4,11,4,1,1,1,1,2,1,0
6348,7,4,15,0,3,4,1,1,2,2,0
6349,5,4,11,0,7,1,1,1,1,2,0
6350,13,4,3,0,9,1,1,0,1,2,0
6351,7,4,11,2,5,0,1,1,1,2,0
6352,7,4,9,4,4,3,1,1,2,2,0
6353,7,6,11,2,3,0,1,1,2,2,1
6354,5,4,11,4,8,3,0,0,1,2,0
6355,14,0,4,3,0,1,0,0,0,2,0
6356,6,4,9,4,4,1,1,1,2,2,0
6357,4,7,15,4,12,1,1,1,1,2,0
6358,11,4,0,0,3,1,1,1,2,2,0
6359,9,4,12,2,4,5,1,0,2,2,1
6360,7,4,12,4,12,1,1,1,2,2,0
6361,8,4,15,2,10,5,1,0,2,2,1
6362,11,4,11,2,7,0,1,1,2,2,0
6363,6,4,6,2,6,0,1,1,2,2,0
6364,9,4,0,2,3,0,1,1,2,2,0
6365,4,7,11,4,8,3,0,0,1,2,0
6366,10,4,11,2,3,0,1,1,2,2,0
6367,12,4,15,2,3,0,1,1,1,2,0
6368,4,0,0,2,0,5,1,0,1,2,0
6369,8,4,8,2,4,0,1,1,2,2,0
6370,6,7,9,2,10,0,1,1,2,2,0
6371,12,4,11,6,12,1,1,0,2,2,1
6372,5,4,9,2,8,0,1,1,1,2,0
6373,8,7,9,5,10,4,0,0,2,2,0
6374,11,4,0,2,6,0,1,1,1,2,0
6375,8,2,9,2,10,5,1,0,2,2,1
6376,5,6,11,2,3,0,1,1,2,2,0
6377,8,4,15,5,8,4,1,1,0,2,0
6378,4,4,12,4,4,3,1,1,2,2,0
6379,8,2,11,2,10,5,1,0,2,2,0
6380,5,4,14,2,1,0,1,1,4,2,1
6381,12,4,11,2,3,0,1,1,2,2,0
6382,6,4,8,2,3,0,1,1,2,2,0
6383,7,4,9,2,12,0,1,1,2,2,0
6384,4,4,15,4,11,3,1,1,2,2,0
6385,6,4,11,4,12,1,0,1,2,2,0
6386,5,4,9,4,10,1,0,1,2,2,0
6387,9,7,9,4,8,2,1,0,2,2,0
6388,5,0,9,3,0,3,0,0,2,2,0
6389,4,4,15,2,4,5,1,0,1,2,0
6390,7,2,9,4,13,1,1,0,2,2,0
6391,8,4,11,2,3,0,1,1,3,2,0
6392,6,4,9,2,10,0,1,1,1,2,0
