,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8437,17,4,11,0,13,1,1,0,4,2,0
8438,8,4,11,0,8,4,1,0,2,2,0
8439,4,4,9,4,8,3,0,0,1,2,0
8440,8,4,6,2,3,0,1,1,2,2,0
8441,6,4,1,2,3,0,1,1,2,2,0
8442,6,4,9,4,5,1,1,1,2,2,0
8443,7,4,11,2,3,0,1,1,2,2,0
8444,10,2,11,5,1,1,1,0,2,2,0
8445,8,4,9,4,1,4,0,0,2,0,0
8446,4,4,15,4,8,3,1,1,2,2,0
8447,4,4,15,5,3,1,1,0,2,2,0
8448,4,4,15,4,8,1,1,0,2,2,0
8449,11,4,12,2,10,0,1,1,1,2,1
8450,4,7,12,4,14,1,0,1,2,2,0
8451,6,4,0,4,8,3,1,1,1,2,0
8452,7,7,9,4,1,1,1,1,2,2,0
8453,5,4,9,4,12,1,1,0,2,2,0
8454,12,5,7,0,11,1,1,1,2,2,0
8455,6,4,15,4,8,1,0,1,2,2,0
8456,6,4,11,2,6,0,1,1,2,2,0
8457,10,7,15,0,10,1,1,1,2,2,0
8458,11,4,5,2,3,0,1,1,2,2,0
8459,5,4,9,4,6,3,1,0,2,2,0
8460,4,4,11,4,1,3,1,0,2,2,0
8461,5,0,7,4,0,1,1,0,2,2,0
8462,8,4,7,2,3,0,1,1,2,2,0
8463,12,4,15,2,7,0,1,1,2,2,0
8464,10,4,10,2,10,0,1,1,2,2,1
8465,7,7,12,0,10,1,1,1,1,2,0
8466,15,0,12,4,0,1,1,1,0,2,0
8467,4,7,15,4,10,1,1,0,2,2,0
8468,3,4,11,4,12,3,1,0,2,2,0
8469,5,5,9,2,4,0,1,1,2,2,0
8470,15,5,9,2,12,0,1,1,1,2,1
8471,8,4,11,2,6,0,1,1,2,2,1
8472,12,4,5,6,8,4,1,0,1,2,0
8473,6,4,7,5,12,4,1,0,0,2,0
8474,5,4,11,4,8,1,1,1,2,2,0
8475,10,4,11,2,14,0,1,1,1,2,0
8476,9,6,11,2,14,0,0,1,3,2,0
8477,6,4,1,4,1,1,1,0,2,2,0
8478,10,4,8,2,4,0,1,1,2,2,1
8479,6,5,11,4,3,3,1,1,2,2,0
8480,8,4,15,3,7,4,1,1,2,2,0
8481,8,4,12,2,12,5,1,0,3,2,1
8482,9,4,11,2,3,0,1,1,2,2,0
8483,4,4,15,4,12,3,1,0,1,2,0
8484,9,4,9,2,12,5,1,0,3,2,1
8485,7,4,9,4,12,3,1,0,2,2,1
8486,9,6,9,2,4,0,1,1,2,2,1
8487,13,0,1,2,0,0,1,1,0,2,0
8488,6,4,11,2,12,0,1,1,2,2,0
8489,4,4,15,4,1,3,1,0,1,2,0
8490,12,6,15,2,3,0,1,1,2,2,0
8491,9,7,15,2,13,0,1,1,2,2,1
8492,8,5,12,2,4,0,1,1,2,2,1
8493,4,4,7,2,5,0,1,1,2,2,0
8494,6,4,11,4,10,1,1,0,2,2,0
8495,3,2,11,4,4,3,1,0,2,2,0
8496,5,4,0,2,3,0,1,1,3,1,0
8497,9,4,15,4,4,4,1,0,2,2,0
8498,3,7,1,4,1,3,1,0,0,2,0
8499,6,4,9,4,4,1,1,1,2,2,0
8500,9,4,1,2,7,0,1,1,2,2,0
8501,10,2,7,2,10,0,0,1,2,2,1
8502,6,4,5,4,10,1,1,0,3,2,0
8503,11,4,11,2,3,0,1,1,2,2,1
8504,3,4,15,4,7,3,0,1,2,2,0
8505,4,4,11,4,6,3,1,1,2,2,0
8506,5,4,11,4,3,1,1,1,4,2,0
8507,9,4,9,2,12,0,1,1,2,2,1
8508,13,5,8,2,8,0,1,1,2,2,1
8509,10,6,11,6,8,1,1,1,2,2,0
8510,9,4,9,2,10,0,1,1,1,2,1
8511,6,4,11,2,7,0,0,1,2,2,0
8512,11,4,5,2,14,0,1,1,1,2,0
8513,6,4,11,4,3,2,1,1,2,2,0
8514,3,4,11,4,6,2,1,1,0,2,0
8515,7,4,11,5,10,3,1,1,2,2,0
8516,6,4,11,2,7,5,1,0,1,2,0
8517,12,4,15,2,3,0,1,1,0,2,0
8518,8,4,15,2,11,0,1,1,2,2,0
8519,3,4,11,4,8,1,1,0,2,2,0
8520,7,4,0,0,3,4,1,0,2,2,0
8521,3,0,11,4,0,1,1,0,1,2,0
8522,9,4,5,5,6,4,1,0,2,2,0
8523,3,4,1,4,8,1,0,1,1,2,0
8524,7,5,9,2,12,0,1,1,3,2,0
8525,6,4,15,2,10,5,1,0,2,2,1
8526,7,4,9,2,10,0,1,1,2,2,1
8527,8,4,15,2,1,0,1,1,2,2,1
8528,8,4,8,2,3,0,1,1,2,2,0
8529,4,2,8,4,6,3,1,1,1,2,0
8530,6,1,9,4,4,1,1,1,2,2,0
8531,10,4,6,2,3,0,1,1,2,2,1
8532,8,4,15,4,8,1,1,1,2,2,0
8533,5,4,15,4,1,1,1,0,2,2,0
8534,10,2,12,2,10,0,0,1,2,2,0
8535,4,4,9,4,10,1,1,1,2,2,0
8536,5,4,8,0,12,3,1,0,2,2,0
8537,5,4,15,4,12,4,1,0,0,2,0
8538,8,6,9,2,4,0,1,1,3,2,1
8539,4,4,15,4,10,1,1,1,2,2,0
8540,6,4,9,4,10,1,1,1,2,2,0
8541,8,4,1,4,14,3,1,1,1,2,0
8542,6,4,9,0,3,1,1,1,3,2,0
8543,8,4,9,4,4,4,1,0,2,2,0
8544,9,4,8,0,8,4,1,0,1,2,0
8545,7,4,0,2,12,0,1,1,3,2,0
8546,12,4,11,2,1,5,1,0,0,2,0
8547,9,6,12,2,10,0,1,1,3,2,1
8548,8,4,15,2,4,0,1,1,2,2,0
8549,14,4,15,0,1,2,1,0,1,2,0
8550,7,7,15,2,14,0,1,1,4,2,1
8551,4,4,11,4,1,3,1,0,1,2,0
8552,11,4,9,2,4,0,0,1,2,2,0
8553,6,4,15,2,8,5,1,0,2,2,0
8554,8,4,9,2,4,0,1,1,3,2,1
8555,12,4,1,2,1,0,0,1,2,2,0
8556,7,4,9,2,12,0,1,1,2,2,1
8557,11,4,9,2,1,0,1,1,2,2,1
8558,9,4,15,5,1,4,0,0,2,2,1
8559,12,4,12,0,12,1,1,1,2,2,0
8560,6,4,11,4,8,1,1,1,2,2,0
8561,8,4,5,4,6,1,1,1,2,2,0
8562,14,0,5,2,0,0,1,1,2,2,0
8563,7,4,11,2,5,0,1,1,2,2,0
8564,7,2,11,2,10,0,0,1,2,2,0
8565,8,4,15,0,8,4,1,0,2,2,0
8566,10,4,15,6,10,4,1,0,2,2,0
8567,10,4,11,5,1,1,1,0,1,2,0
8568,3,4,2,4,4,3,1,1,2,2,0
8569,4,4,9,4,13,1,1,1,2,2,0
8570,3,4,1,4,8,3,1,0,2,2,0
8571,11,4,11,2,14,0,0,1,2,2,0
8572,3,4,6,4,8,3,1,0,0,2,0
8573,5,4,9,4,6,3,0,1,2,2,0
8574,9,4,12,2,12,0,1,1,2,2,1
8575,11,6,11,2,14,0,1,1,3,2,0
8576,11,0,7,0,0,4,1,0,1,2,0
8577,13,4,11,5,12,1,1,0,1,2,0
8578,4,4,7,2,13,0,1,1,1,2,0
8579,9,5,8,0,1,4,1,0,2,2,0
8580,4,7,15,4,8,3,1,0,1,2,0
8581,7,4,11,0,10,1,1,1,3,2,0
8582,4,4,15,4,8,3,1,0,1,2,0
8583,9,2,12,2,10,5,1,0,1,2,0
8584,4,4,11,4,8,2,1,0,2,2,0
8585,7,6,11,0,1,4,0,0,3,2,0
8586,4,4,15,4,12,3,0,0,2,2,0
8587,9,5,11,2,5,0,1,1,2,2,0
8588,11,6,15,0,12,1,1,1,3,2,0
8589,3,4,11,2,1,5,1,0,1,2,0
8590,6,6,2,2,3,0,1,1,2,2,0
8591,9,4,1,2,4,0,1,1,2,2,1
8592,13,4,5,2,7,0,1,1,2,2,0
8593,6,2,9,2,4,0,1,1,4,2,1
8594,6,4,8,4,10,1,1,1,2,2,0
8595,9,2,9,2,4,0,1,1,2,2,1
8596,3,0,0,4,0,1,1,1,2,2,0
8597,14,4,5,2,5,0,1,1,4,2,0
8598,6,4,11,2,1,5,1,0,2,2,0
8599,7,4,9,2,4,0,1,1,2,2,1
8600,3,4,1,4,6,3,1,1,0,2,0
8601,3,4,11,4,8,3,0,1,1,2,0
8602,12,4,15,2,1,0,1,1,2,2,0
8603,4,4,11,4,1,1,0,1,2,0,0
8604,5,2,15,4,1,1,1,0,2,2,0
8605,4,4,15,4,8,1,1,0,1,2,0
8606,6,4,15,2,11,0,1,1,3,1,1
8607,8,4,11,2,7,0,1,1,2,2,0
8608,7,4,15,0,13,1,1,0,2,2,0
8609,9,6,14,4,10,4,1,0,1,2,0
8610,7,4,9,2,3,0,1,1,2,2,1
8611,12,7,10,2,10,0,1,1,0,2,1
8612,12,6,5,2,14,0,1,1,2,2,1
8613,6,4,9,2,10,0,1,1,2,2,1
8614,6,4,1,2,1,0,1,1,1,2,0
8615,6,4,15,4,1,1,1,0,3,2,0
8616,5,4,8,0,6,3,1,1,2,2,0
8617,7,1,10,2,10,0,0,1,2,0,0
8618,7,5,9,2,4,0,1,1,2,2,0
8619,4,4,15,2,12,0,1,1,1,2,0
8620,8,4,9,2,4,0,1,1,2,2,1
8621,9,7,11,2,7,0,1,1,2,2,0
8622,10,4,15,0,6,4,1,0,2,2,0
8623,5,2,9,4,10,1,1,0,2,2,0
8624,12,4,15,0,13,1,0,0,1,2,0
8625,9,4,11,2,12,0,1,1,2,2,1
8626,7,4,3,2,14,0,1,1,1,2,0
8627,4,4,11,2,12,3,1,1,2,2,0
8628,10,5,15,2,4,0,1,1,2,2,1
8629,5,2,11,4,3,4,0,0,2,2,0
8630,6,4,11,2,1,0,1,1,1,2,0
8631,6,4,11,2,4,0,1,1,2,2,0
8632,9,4,15,0,1,4,1,0,2,2,0
8633,3,4,1,4,3,3,1,1,1,2,0
8634,6,4,11,0,4,3,1,1,2,2,0
8635,9,4,9,2,12,0,1,1,2,2,0
8636,7,4,10,2,10,5,1,0,2,2,1
8637,10,4,8,2,3,0,1,1,3,2,0
8638,8,4,11,5,3,1,1,1,2,2,0
8639,12,1,9,0,4,1,1,0,2,2,0
8640,6,4,15,2,14,0,1,1,2,2,0
8641,4,4,11,4,5,1,1,1,1,2,0
8642,12,7,11,4,1,1,1,0,2,2,0
8643,7,4,11,2,7,0,1,1,2,2,0
8644,4,4,1,4,10,2,1,1,1,2,0
8645,11,6,11,2,8,0,1,1,2,2,0
8646,9,4,11,0,7,1,1,0,1,2,1
8647,8,4,11,4,1,4,0,0,2,2,0
8648,4,4,9,4,10,3,1,0,2,2,0
8649,7,5,15,2,4,0,1,1,3,2,1
8650,7,7,6,2,3,0,1,1,2,0,0
8651,4,4,15,4,6,3,1,1,1,2,0
8652,9,4,7,2,10,0,1,1,2,2,1
8653,9,4,11,2,1,0,0,1,2,2,1
8654,4,4,9,4,1,3,1,0,2,2,0
8655,6,4,12,2,10,0,1,1,2,2,1
8656,4,4,11,4,1,4,1,0,2,2,0
8657,6,4,12,2,10,0,1,1,2,2,1
8658,7,6,9,2,3,0,1,1,2,2,1
8659,8,4,11,2,12,0,1,1,2,2,1
8660,9,4,11,2,3,0,1,1,3,2,1
8661,3,4,2,4,6,3,1,1,2,2,0
8662,4,0,15,4,0,1,0,0,2,2,0
8663,6,4,9,2,4,0,1,1,3,2,1
8664,10,4,11,2,10,0,1,1,2,2,1
8665,8,4,11,2,5,0,1,1,2,2,0
8666,5,4,9,4,1,3,1,0,1,2,0
8667,14,4,8,2,4,0,1,1,1,2,0
8668,6,4,11,2,7,0,1,1,2,2,1
8669,12,1,15,2,4,0,0,1,2,2,1
8670,8,2,6,2,3,0,0,1,2,2,0
8671,14,4,12,2,12,0,1,1,2,2,1
8672,4,4,9,4,12,1,1,0,2,2,0
8673,8,4,11,2,4,0,1,1,2,2,1
8674,4,4,15,4,1,3,1,0,1,2,0
8675,7,4,11,2,7,0,1,1,2,2,0
8676,7,6,15,2,3,0,1,1,2,2,1
8677,10,7,9,2,10,0,1,1,2,2,1
8678,9,4,8,2,4,0,1,1,2,2,1
8679,6,4,11,2,3,0,1,1,3,2,0
8680,5,5,11,2,4,5,1,0,1,2,0
8681,10,4,15,2,14,0,1,1,2,2,0
8682,8,4,15,0,1,4,0,0,2,2,0
8683,3,4,1,4,6,3,1,1,0,2,0
8684,7,4,9,2,12,0,1,1,3,2,1
8685,10,4,15,2,4,0,1,1,2,2,1
8686,9,4,11,2,14,0,1,1,2,2,0
8687,5,4,9,2,12,0,1,1,2,2,1
8688,6,4,9,2,12,0,1,1,2,2,1
8689,8,4,7,2,4,0,1,1,2,2,0
8690,10,4,9,0,12,1,1,0,2,2,0
8691,4,4,11,4,3,3,1,1,2,2,0
8692,7,4,11,0,1,3,1,0,2,2,0
8693,5,4,15,2,10,0,1,1,2,2,0
8694,3,4,1,4,6,3,1,1,2,2,0
8695,13,4,6,0,3,1,1,1,2,2,0
8696,8,4,12,4,10,3,1,0,1,2,0
8697,4,4,15,0,10,4,1,0,2,2,0
8698,5,4,11,4,13,1,1,1,2,2,0
8699,6,7,15,4,11,1,1,1,2,2,0
8700,5,4,9,4,1,3,1,0,1,2,1
8701,8,4,11,5,7,3,1,0,2,2,0
8702,9,4,11,2,1,0,0,1,2,2,1
8703,7,4,15,2,12,0,1,1,3,2,1
8704,8,4,11,0,4,4,1,0,3,2,0
8705,4,4,15,4,10,1,1,1,2,2,0
8706,6,4,11,2,5,0,1,1,2,2,1
8707,11,6,15,2,3,0,1,1,2,2,0
8708,14,4,15,6,10,1,1,0,0,2,0
8709,9,4,11,0,11,1,1,1,2,2,0
8710,12,2,11,6,11,1,0,1,2,2,0
8711,4,4,8,0,3,1,1,1,2,2,0
8712,8,4,11,2,1,0,1,1,2,2,0
8713,4,4,11,4,1,3,0,0,2,2,0
8714,15,6,11,0,5,1,1,0,1,2,0
8715,14,4,12,6,10,1,0,0,3,0,1
8716,6,4,9,2,10,0,1,1,2,2,0
8717,7,4,15,4,8,1,1,1,2,2,0
8718,7,4,15,2,3,0,1,1,3,2,0
8719,3,4,11,4,12,3,1,1,1,2,0
8720,3,4,1,4,8,3,1,0,0,2,0
8721,11,4,9,0,1,1,1,0,2,2,0
8722,7,4,9,2,4,0,1,1,3,2,1
8723,7,4,11,2,3,0,1,1,2,2,0
8724,9,4,11,0,6,4,0,1,1,2,0
8725,12,6,11,0,8,1,1,0,1,2,0
8726,5,4,11,2,4,0,1,1,2,2,1
8727,5,4,11,4,8,1,1,0,2,2,0
8728,7,2,12,0,10,1,1,0,2,0,0
8729,9,1,9,6,1,1,1,0,2,2,1
8730,6,4,9,4,6,4,1,1,1,2,0
8731,6,4,11,4,12,3,1,1,2,2,0
8732,9,5,2,2,3,0,1,1,2,2,0
8733,9,1,11,6,14,1,1,1,2,2,0
8734,5,4,9,2,10,0,1,1,2,2,0
8735,4,4,15,4,10,3,1,1,1,2,0
8736,7,4,11,0,1,4,1,0,2,2,0
8737,8,7,12,2,10,0,0,1,1,0,1
8738,8,4,2,2,3,0,1,1,2,2,1
8739,8,7,12,4,1,1,1,0,2,2,0
8740,6,4,15,4,1,3,1,0,0,2,0
8741,6,4,15,2,7,0,1,1,2,2,0
8742,7,4,11,0,12,4,1,0,2,2,1
8743,3,4,1,4,8,3,1,0,1,2,0
8744,3,4,11,4,1,1,0,1,1,2,0
8745,7,4,7,2,4,0,1,1,2,2,1
8746,5,6,15,2,10,5,0,0,0,2,0
8747,13,1,12,0,1,1,1,1,2,2,0
8748,10,5,9,2,4,0,1,1,2,2,0
8749,7,4,1,2,3,0,0,1,2,2,0
8750,7,0,15,5,0,4,1,0,2,2,0
8751,8,1,11,6,1,1,1,0,2,2,0
8752,7,4,11,2,7,0,1,1,2,2,0
8753,11,4,11,0,9,1,0,0,1,2,0
8754,7,4,15,2,1,0,1,1,1,2,1
8755,9,1,15,2,10,5,1,0,2,2,1
8756,6,6,6,2,3,0,1,1,2,2,0
8757,4,4,11,4,8,3,0,1,2,4,0
8758,7,5,15,2,4,0,1,1,3,2,0
8759,9,4,1,0,3,3,1,1,3,2,0
8760,12,6,9,2,10,0,1,1,1,2,0
8761,8,4,15,2,7,0,0,1,2,2,0
8762,3,4,6,4,11,3,1,1,2,2,0
8763,4,4,15,4,12,3,1,1,1,2,0
8764,11,2,12,6,4,1,1,0,2,2,0
8765,4,4,1,4,8,3,1,0,1,2,0
8766,5,4,6,4,14,3,0,1,1,2,0
8767,6,4,11,0,1,1,1,0,2,2,0
8768,6,4,9,0,4,1,1,0,2,2,1
8769,7,4,1,5,3,4,0,1,2,2,0
8770,6,4,12,2,10,0,1,1,2,2,0
8771,7,0,11,2,0,0,1,1,2,2,0
8772,12,6,11,2,3,0,1,1,2,2,1
8773,5,4,11,2,3,0,1,1,2,2,0
8774,9,5,9,2,4,0,1,1,2,2,1
8775,7,4,0,2,3,0,1,1,2,2,0
8776,12,7,9,2,10,0,1,1,2,2,0
8777,4,4,11,2,7,0,1,1,2,2,0
8778,9,6,15,2,5,5,1,0,2,2,0
8779,6,5,11,2,5,0,1,1,2,2,0
8780,4,4,15,4,8,1,0,0,0,2,0
8781,12,4,11,0,4,4,1,0,2,2,0
8782,13,4,11,4,6,1,1,1,2,2,0
8783,13,6,8,2,14,0,1,1,0,2,0
8784,4,0,15,4,0,3,1,0,0,2,0
8785,15,0,11,6,0,1,1,0,1,2,0
8786,7,6,15,5,12,4,0,1,1,2,0
8787,7,4,11,2,7,0,1,1,2,2,1
8788,6,4,15,0,1,1,1,0,2,2,0
8789,4,4,15,2,4,0,0,1,1,2,0
8790,8,7,7,4,1,1,1,0,2,2,0
8791,6,7,7,2,0,0,1,1,2,2,1
8792,4,4,15,4,8,3,1,0,1,2,0
8793,5,4,11,4,3,1,1,1,3,2,0
8794,4,4,6,4,8,1,0,1,2,2,0
8795,4,6,11,4,5,3,1,1,4,2,0
8796,5,4,15,4,4,1,1,1,2,2,0
8797,6,4,9,0,1,1,1,0,2,2,0
8798,5,4,6,4,12,4,1,1,2,2,0
8799,6,4,11,2,3,0,1,1,2,2,1
8800,9,4,7,3,1,1,0,0,1,0,0
8801,3,4,11,4,8,3,1,0,1,2,0
8802,3,0,0,4,0,3,1,0,0,2,0
8803,10,4,9,2,4,0,1,1,2,2,0
8804,10,2,15,2,1,0,1,1,1,2,0
8805,4,4,11,2,14,0,0,1,2,0,0
8806,11,4,11,2,7,0,0,1,2,2,0
8807,4,4,15,4,14,1,1,1,3,2,0
8808,9,4,11,2,6,0,1,1,2,2,0
8809,9,4,11,0,1,1,1,0,2,2,0
8810,7,1,6,2,0,0,1,1,2,2,0
8811,6,4,15,2,7,0,1,1,2,2,0
8812,8,2,11,0,11,1,1,1,2,2,0
8813,10,4,0,0,1,4,0,0,1,2,0
8814,8,4,12,2,4,0,1,1,2,2,1
8815,5,4,9,4,10,1,1,0,2,2,0
8816,6,4,15,5,12,1,1,0,2,2,1
8817,5,4,15,2,1,5,0,0,1,2,1
8818,7,4,1,0,8,4,0,0,3,0,0
8819,5,4,9,4,1,3,1,0,1,2,0
8820,8,4,9,0,10,1,0,0,2,2,0
8821,15,4,15,0,1,3,1,0,1,2,0
8822,6,4,11,0,1,4,1,0,2,2,0
8823,8,6,11,2,8,0,1,1,2,2,0
8824,8,4,11,2,1,0,1,1,2,2,1
8825,11,5,15,2,4,0,1,1,2,2,1
8826,9,2,9,2,10,0,1,1,3,2,1
8827,6,4,6,5,7,1,1,1,2,2,0
8828,3,4,11,4,8,3,1,0,1,2,0
8829,6,4,9,2,4,0,0,1,2,0,0
8830,5,6,11,2,7,0,1,1,2,2,1
8831,4,2,8,2,5,0,1,1,3,2,0
8832,6,4,11,2,3,0,1,1,2,2,1
8833,12,4,11,0,1,1,1,0,2,2,0
8834,6,4,11,2,4,0,1,1,2,2,1
8835,9,4,15,0,3,1,1,1,2,2,0
8836,9,2,11,2,3,0,1,1,2,2,0
8837,4,4,9,3,1,1,0,0,2,0,0
8838,6,4,11,0,8,4,1,0,2,2,0
8839,8,4,8,0,10,5,1,0,2,2,0
8840,9,3,3,3,5,3,0,1,3,0,0
8841,7,2,8,0,8,1,1,1,1,2,0
8842,8,6,15,0,4,4,1,0,1,2,0
8843,7,4,11,2,7,0,1,1,2,2,0
8844,6,6,8,0,5,3,1,1,2,2,0
8845,13,0,11,2,0,0,1,1,2,2,0
8846,6,1,7,2,4,0,1,1,2,2,1
8847,12,6,1,2,3,0,1,1,2,2,0
8848,10,5,15,2,7,0,1,1,2,2,1
8849,8,4,11,0,6,4,1,1,2,2,0
8850,4,0,9,4,0,3,1,0,2,2,0
8851,6,4,15,3,1,4,1,0,2,2,0
8852,9,5,9,2,4,0,1,1,2,2,1
8853,9,4,5,2,7,0,0,1,2,4,0
8854,5,4,12,4,10,1,1,1,1,2,0
8855,4,4,15,4,10,1,0,0,1,2,0
8856,8,4,15,2,14,0,1,1,2,2,1
8857,12,4,9,2,6,0,1,1,2,2,0
8858,7,4,9,2,10,0,1,1,2,2,1
8859,11,4,11,0,12,4,0,0,2,2,0
8860,8,4,11,2,12,5,1,0,3,2,0
8861,6,4,1,0,7,4,1,0,2,2,0
8862,8,4,9,4,10,3,0,1,2,2,0
8863,5,4,15,2,7,0,1,1,2,2,0
8864,5,4,15,4,3,1,1,1,3,2,0
8865,5,4,9,2,10,5,1,0,2,2,1
8866,8,4,11,2,5,0,1,1,3,2,0
8867,11,4,1,2,3,0,1,1,2,2,1
8868,7,4,15,4,5,1,1,1,2,2,0
8869,4,4,8,4,10,3,1,0,2,2,0
8870,8,4,7,2,14,0,1,1,2,2,0
8871,9,4,15,2,6,0,1,1,2,2,0
8872,6,4,9,2,10,5,1,0,1,2,1
8873,4,4,15,4,1,4,1,0,2,2,0
8874,5,4,15,2,8,0,1,1,2,2,0
8875,8,4,1,5,7,4,0,0,2,2,0
8876,7,2,11,4,3,1,1,1,2,2,0
8877,5,4,15,0,8,4,1,0,1,2,0
8878,9,1,8,0,1,4,1,0,2,2,0
8879,11,4,5,2,3,0,1,1,3,4,0
8880,6,4,11,4,4,1,1,1,2,2,1
8881,6,4,15,0,4,2,1,1,2,2,0
8882,4,4,0,4,8,3,1,1,0,2,0
8883,10,2,11,2,5,0,1,1,2,2,1
8884,9,5,9,2,4,0,1,1,2,2,1
8885,11,4,11,5,1,4,0,0,1,2,0
8886,8,6,9,2,10,0,1,1,2,2,0
8887,4,4,11,4,6,3,1,1,1,2,0
8888,6,4,2,0,1,1,1,1,1,2,0
8889,6,4,15,4,8,2,1,0,2,2,0
8890,9,4,4,4,6,2,1,1,2,2,0
8891,11,4,11,0,8,1,1,0,1,2,0
8892,5,0,15,4,0,3,1,1,1,2,0
8893,11,4,9,5,1,4,0,0,2,2,0
8894,9,4,11,2,12,0,1,1,2,2,0
8895,4,4,9,4,10,1,1,0,1,2,0
8896,10,5,11,2,4,0,1,1,2,2,0
8897,6,7,11,5,8,1,1,1,2,2,0
8898,5,4,9,4,1,1,0,0,1,2,1
8899,12,6,11,2,5,0,1,1,2,2,0
8900,5,4,15,4,7,4,0,0,2,2,0
8901,9,4,8,4,3,1,1,1,2,2,0
8902,8,4,1,2,14,0,1,1,2,2,0
8903,6,4,11,2,3,0,1,1,2,2,0
8904,6,4,15,2,7,0,1,1,2,2,0
8905,3,4,11,4,6,2,1,0,1,2,0
8906,6,0,15,0,0,4,1,1,2,2,0
8907,8,1,9,4,1,1,1,0,3,2,0
8908,9,5,14,2,10,0,1,1,4,2,1
8909,9,7,12,2,4,0,1,1,3,2,1
8910,8,6,11,4,8,1,0,1,2,2,0
8911,7,2,15,0,4,1,1,0,2,2,0
8912,5,4,15,4,12,3,1,0,2,2,0
8913,7,4,12,2,4,0,1,1,2,2,1
8914,5,0,11,2,0,0,1,1,2,2,0
8915,10,4,8,6,3,1,1,1,2,2,0
8916,9,4,15,5,12,4,0,0,2,2,0
8917,4,4,11,4,5,2,1,0,2,2,0
8918,5,4,15,4,8,2,1,0,0,2,0
8919,7,4,9,2,13,0,0,1,2,4,1
8920,9,4,9,2,10,0,0,1,2,0,1
8921,7,6,9,4,10,1,1,1,2,2,0
8922,8,4,11,2,3,0,1,1,2,2,1
8923,6,4,11,2,4,0,1,1,2,2,1
8924,6,7,7,2,11,0,0,1,2,0,1
8925,4,4,11,4,7,3,1,0,2,2,0
8926,5,4,9,4,12,1,1,0,2,2,0
8927,5,4,15,4,3,1,1,1,2,2,0
8928,4,4,11,4,8,3,1,1,1,2,0
8929,11,4,1,2,7,0,1,1,2,2,0
8930,6,4,11,2,4,0,1,1,2,2,0
8931,5,4,0,4,14,3,1,1,2,2,0
8932,9,4,2,4,12,1,1,0,2,2,0
8933,8,5,14,2,4,0,1,1,2,2,0
8934,9,4,9,2,10,0,1,1,3,2,1
8935,8,2,9,2,10,0,0,1,2,2,1
8936,11,6,5,2,3,0,1,1,2,2,0
8937,4,4,7,4,8,3,1,0,2,2,0
8938,4,0,15,4,0,3,1,1,1,2,0
8939,8,4,11,2,3,0,0,1,2,2,0
8940,10,4,11,0,12,1,1,0,2,2,0
8941,3,4,15,4,12,3,1,0,2,2,0
8942,9,5,9,2,4,0,1,1,3,2,1
8943,8,4,9,4,10,3,0,0,0,2,0
8944,11,2,11,2,3,0,1,1,2,2,0
8945,6,4,9,2,3,0,1,1,2,2,0
8946,9,7,10,2,10,5,1,0,2,2,1
8947,7,4,7,2,4,5,1,0,1,2,0
8948,7,2,11,4,1,3,1,0,1,2,0
8949,10,4,13,2,7,0,1,1,2,2,0
8950,11,4,15,0,1,1,1,0,2,2,1
8951,6,1,15,5,13,1,1,0,2,2,0
8952,5,1,11,2,8,0,1,1,2,2,0
8953,6,6,4,2,5,0,1,1,3,2,0
8954,5,7,11,4,1,3,0,1,2,2,0
8955,6,2,15,5,13,4,1,1,1,2,0
8956,11,4,8,0,12,4,1,0,4,2,1
8957,3,0,1,4,0,3,1,1,1,2,0
8958,6,4,11,2,14,0,1,1,3,2,0
8959,7,4,11,2,6,0,1,1,2,2,0
8960,9,5,11,0,12,4,1,1,2,2,0
8961,3,4,5,4,8,3,1,1,2,2,0
8962,3,4,15,4,4,3,1,0,1,2,0
8963,15,4,0,2,4,0,1,1,2,2,0
8964,10,4,11,0,7,1,1,1,2,2,0
8965,6,4,2,0,14,1,1,1,2,2,0
8966,4,4,13,2,7,0,0,1,2,4,0
8967,4,4,0,4,3,3,1,1,2,2,0
8968,5,4,15,4,4,4,1,0,2,2,1
8969,9,4,14,2,10,0,1,1,3,2,0
8970,10,4,11,2,4,0,1,1,2,2,1
8971,9,4,7,2,10,0,1,1,1,2,0
8972,4,0,1,4,0,1,1,1,2,2,0
8973,13,0,12,2,0,0,1,1,2,2,1
8974,10,2,11,2,4,0,1,1,2,2,0
8975,10,5,11,2,12,0,1,1,2,2,1
8976,7,4,11,0,1,1,1,1,2,2,0
8977,9,4,2,3,5,4,0,1,2,2,0
8978,7,4,1,5,14,3,1,1,2,2,0
8979,7,4,15,2,12,3,1,0,3,2,0
8980,4,6,15,4,3,3,1,1,2,2,0
8981,13,4,11,6,6,1,1,1,2,2,0
8982,8,1,12,2,12,0,1,1,2,2,1
8983,8,4,11,2,7,0,1,1,2,2,0
8984,11,4,14,2,10,0,1,1,2,2,1
8985,9,4,9,2,12,0,1,1,2,2,1
8986,7,4,9,4,13,1,1,1,2,2,0
8987,6,4,11,4,8,1,0,1,2,2,0
8988,6,6,11,0,5,1,1,1,4,2,0
8989,5,4,11,2,3,0,0,1,2,2,0
8990,6,4,9,2,4,0,1,1,3,2,1
8991,8,4,11,2,1,0,1,1,2,2,0
8992,11,4,9,6,10,4,1,0,2,0,0
8993,4,4,6,4,6,3,0,1,2,2,0
8994,8,1,15,0,1,4,0,0,2,2,0
