,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4954,12,6,11,2,12,0,1,1,1,2,0
4955,13,6,11,2,3,0,0,1,1,2,0
4956,10,6,9,2,4,0,0,1,3,2,1
4957,10,7,11,0,4,1,1,1,2,2,0
4958,6,4,15,0,10,1,1,0,2,2,0
4959,4,4,15,0,1,4,1,0,1,2,0
4960,6,4,11,4,7,1,1,1,2,4,0
4961,7,4,11,2,14,0,1,1,2,2,1
4962,4,4,4,2,6,0,1,1,1,2,0
4963,8,4,11,2,1,0,1,1,2,2,0
4964,4,6,7,2,12,0,1,1,1,2,0
4965,11,4,11,5,8,1,1,0,3,2,0
4966,8,1,9,2,4,0,1,1,3,2,1
4967,3,4,11,4,8,3,1,1,0,2,0
4968,9,7,12,2,10,5,1,0,1,2,1
4969,8,6,14,2,10,0,1,1,2,2,1
4970,4,4,11,2,8,0,1,1,1,2,0
4971,5,4,11,4,14,1,1,1,2,2,0
4972,14,0,15,4,0,1,0,0,2,2,0
4973,5,4,11,2,7,5,1,0,2,2,0
4974,12,4,5,2,3,0,1,1,2,2,0
4975,5,0,11,2,0,2,0,0,2,2,0
4976,10,4,15,2,1,0,1,1,3,2,0
4977,10,5,8,2,1,5,1,0,2,2,1
4978,6,4,8,4,13,1,1,1,2,2,0
4979,4,4,11,4,3,2,0,1,2,2,0
4980,10,1,15,2,1,0,1,1,2,2,0
4981,4,4,5,2,1,5,1,0,1,2,0
4982,3,4,1,4,8,3,1,1,1,2,0
4983,7,4,11,4,10,4,1,1,2,2,0
4984,3,4,11,4,3,3,1,1,2,2,0
4985,7,4,11,2,7,0,1,1,2,2,0
4986,7,5,14,2,10,0,1,1,2,2,1
4987,3,7,11,4,3,3,1,1,1,2,0
4988,5,4,9,4,12,4,1,0,2,2,0
4989,4,4,11,6,1,1,1,0,2,2,0
4990,3,4,0,4,6,3,1,1,2,2,0
4991,3,4,15,4,1,3,1,1,0,2,0
4992,9,4,11,5,3,4,0,0,2,2,0
4993,6,4,15,2,13,0,1,1,2,2,1
4994,10,6,11,2,3,0,1,1,2,2,0
4995,9,6,15,2,8,0,1,1,3,2,0
4996,6,0,6,4,0,1,1,1,2,2,0
4997,8,4,11,2,7,5,1,0,2,2,0
4998,5,4,10,4,10,1,1,0,4,2,1
4999,8,4,11,2,12,2,0,1,2,2,0
5000,3,4,15,4,12,3,1,0,0,2,0
5001,5,4,5,4,6,4,0,1,2,2,0
5002,6,6,9,2,4,0,1,1,2,4,0
5003,7,5,9,0,12,1,1,1,3,2,0
5004,9,1,11,0,11,1,1,1,2,2,1
5005,5,4,11,4,6,1,1,1,1,2,0
5006,5,7,9,4,1,1,1,0,1,2,0
5007,6,4,11,4,3,3,0,1,2,2,0
5008,5,2,11,2,3,0,1,1,2,2,0
5009,10,5,0,2,3,0,1,1,2,2,0
5010,5,4,15,2,6,0,1,1,2,2,0
5011,7,4,15,2,8,0,0,1,2,2,0
5012,8,6,15,2,3,0,1,1,2,2,0
5013,6,4,9,5,12,1,1,0,2,2,0
5014,9,4,15,2,8,0,1,1,1,2,0
5015,5,4,8,2,4,0,1,1,2,2,0
5016,10,4,11,0,1,1,0,0,2,2,0
5017,8,4,9,2,12,0,1,1,2,2,1
5018,8,4,12,2,10,0,1,1,2,2,1
5019,8,6,10,2,10,0,1,1,1,2,1
5020,10,6,2,2,5,0,1,1,4,2,0
5021,8,4,7,2,14,0,1,1,2,2,1
5022,10,4,8,0,10,1,1,1,2,2,1
5023,12,4,15,6,1,4,1,0,1,2,0
5024,5,4,9,4,8,1,1,1,2,2,0
5025,7,4,5,2,3,0,1,1,2,2,0
5026,13,1,15,2,4,0,1,1,2,2,0
5027,13,6,15,2,8,5,1,0,1,2,0
5028,9,1,8,4,13,1,1,0,2,2,0
5029,4,4,15,4,12,3,1,0,2,2,0
5030,10,4,11,4,12,1,1,0,2,2,0
5031,5,4,9,4,11,1,1,1,2,2,0
5032,11,4,15,0,14,1,1,1,2,2,0
5033,10,4,15,2,12,5,1,0,2,2,0
5034,4,4,4,4,8,1,1,0,2,2,0
5035,8,4,2,2,14,0,1,1,1,2,0
5036,9,4,1,2,7,0,0,1,2,2,0
5037,5,4,11,2,8,0,1,1,1,2,0
5038,8,4,9,2,12,0,1,1,2,2,0
5039,4,4,15,4,8,1,1,0,1,2,0
5040,12,7,9,2,11,0,1,1,2,2,1
5041,10,4,11,0,14,1,1,1,2,2,0
5042,6,4,7,4,13,1,1,1,2,2,0
5043,11,4,2,2,14,0,1,1,2,2,0
5044,4,4,9,0,10,4,1,0,1,2,0
5045,5,4,9,4,10,3,1,1,2,2,0
5046,7,4,11,0,14,1,1,1,2,2,0
5047,4,4,11,4,6,2,0,1,2,2,0
5048,6,4,9,4,10,1,1,0,2,2,0
5049,11,4,1,3,6,4,1,1,1,2,0
5050,10,5,7,2,12,0,0,1,2,4,1
5051,8,4,15,2,3,0,1,1,2,2,0
5052,5,4,15,2,1,0,1,1,2,2,0
5053,9,6,11,2,5,2,1,1,2,2,0
5054,9,1,7,4,4,1,1,1,2,2,0
5055,7,7,11,2,8,5,1,0,1,2,0
5056,7,1,11,2,3,0,1,1,3,2,1
5057,6,4,15,0,7,4,1,1,2,2,0
5058,8,4,9,0,4,4,0,0,3,2,0
5059,7,4,11,0,6,4,1,1,2,2,0
5060,5,4,9,4,1,4,1,0,2,2,0
5061,6,4,1,2,14,0,1,1,2,2,0
5062,6,6,11,0,3,1,1,1,1,2,0
5063,7,4,9,4,1,4,1,0,2,2,0
5064,5,4,11,4,14,3,0,1,2,2,0
5065,3,4,11,4,8,3,1,1,1,2,0
5066,8,4,9,2,10,0,1,1,2,2,1
5067,4,6,1,4,5,3,1,1,1,2,0
5068,4,4,11,5,12,4,1,1,2,2,0
5069,10,4,11,2,7,0,1,1,2,2,1
5070,6,6,9,2,4,0,1,1,3,2,1
5071,4,4,15,4,12,1,1,0,1,2,0
5072,6,5,7,4,8,1,0,0,2,2,0
5073,5,4,11,4,12,4,1,0,1,2,0
5074,7,2,12,4,10,1,1,0,0,2,0
5075,9,6,4,2,8,0,1,1,2,2,0
5076,6,5,8,4,11,4,0,1,2,2,0
5077,4,4,11,2,6,0,1,1,2,2,0
5078,8,4,11,0,1,4,1,0,2,2,0
5079,10,4,3,2,4,0,1,1,2,1,0
5080,9,5,9,2,4,0,1,1,2,2,1
5081,4,4,9,4,12,4,1,0,1,4,0
5082,12,6,10,2,10,0,1,1,1,2,1
5083,8,1,9,0,10,1,1,1,2,2,0
5084,8,6,11,2,14,0,0,1,3,2,0
5085,7,4,0,0,8,4,1,0,2,2,0
5086,10,7,8,2,3,0,1,1,2,2,1
5087,5,4,2,4,1,3,0,1,2,0,0
5088,6,4,15,2,1,0,1,1,2,2,0
5089,5,4,11,4,3,1,1,1,2,2,0
5090,6,4,8,2,3,0,1,1,2,2,0
5091,8,4,11,2,1,0,1,1,2,2,0
5092,10,6,14,0,10,1,1,1,3,2,1
5093,3,4,5,4,8,1,0,0,1,2,0
5094,11,4,11,0,4,1,1,1,2,2,0
5095,5,4,15,0,13,4,1,0,1,2,0
5096,8,4,9,2,10,0,0,1,2,0,1
5097,8,6,11,2,4,0,1,1,2,2,1
5098,14,6,15,4,12,1,1,0,0,2,0
5099,13,4,4,2,7,0,0,1,1,0,0
5100,10,4,9,2,12,0,1,1,2,2,1
5101,6,4,15,2,4,0,1,1,2,2,0
5102,10,4,11,2,12,5,1,0,2,1,1
5103,9,4,15,0,12,1,1,0,2,2,0
5104,5,4,11,2,12,0,1,1,3,2,0
5105,10,2,4,2,10,0,1,1,2,2,0
5106,10,4,15,2,4,0,1,1,2,2,1
5107,10,4,9,2,1,0,1,1,2,2,1
5108,3,4,11,4,7,3,1,1,2,2,0
5109,12,4,11,0,1,1,1,0,2,2,0
5110,7,4,11,2,14,0,1,1,3,2,0
5111,6,4,11,0,1,4,0,0,2,2,0
5112,9,4,9,0,1,1,1,1,2,2,0
5113,8,4,0,2,7,0,1,1,2,2,0
5114,9,4,9,4,13,1,0,1,2,2,0
5115,6,4,11,2,8,0,1,1,1,2,0
5116,8,4,9,4,12,1,1,0,3,2,0
5117,5,4,15,4,6,3,1,1,3,2,0
5118,8,2,7,2,11,0,1,1,2,2,0
5119,5,4,8,0,10,4,0,0,2,2,0
5120,11,6,12,2,10,5,1,0,2,2,1
5121,6,4,11,4,1,1,1,0,2,2,1
5122,12,2,11,2,14,0,1,1,1,2,0
5123,5,4,15,2,7,0,1,1,2,2,0
5124,4,4,15,4,1,1,1,0,1,2,0
5125,6,4,11,2,5,0,1,1,2,2,0
5126,10,4,9,2,12,5,0,0,2,0,1
5127,5,4,15,4,4,1,1,0,1,2,0
5128,9,5,15,2,3,0,1,1,2,2,0
5129,6,1,11,4,3,2,1,1,2,2,0
5130,6,4,9,2,10,0,1,1,2,2,0
5131,5,4,11,4,12,1,0,0,2,4,0
5132,12,4,11,6,4,1,1,0,2,2,0
5133,5,4,15,2,12,0,1,1,2,2,1
5134,5,4,5,4,8,1,0,1,2,2,0
5135,12,2,11,6,13,4,0,0,2,2,0
5136,9,6,11,2,10,0,1,1,3,2,1
5137,14,6,11,2,5,0,1,1,0,2,0
5138,6,4,15,2,4,0,1,1,3,2,1
5139,13,4,11,6,4,4,1,0,2,2,0
5140,6,4,11,4,12,3,0,0,2,2,0
5141,6,4,9,2,12,5,1,0,2,2,0
5142,13,5,5,2,12,0,1,1,1,2,0
5143,4,7,8,4,8,3,1,1,2,2,0
5144,6,4,15,4,14,1,1,1,2,2,0
5145,9,4,5,2,3,0,1,1,3,2,0
5146,6,1,15,4,1,3,0,1,2,2,0
5147,6,4,11,2,3,0,1,1,2,2,0
5148,6,7,9,4,10,1,1,0,1,2,1
5149,6,6,11,4,8,1,1,1,1,2,0
5150,7,6,11,2,14,0,1,1,2,2,0
5151,7,4,6,2,3,0,1,1,2,1,0
5152,12,5,7,0,4,1,1,1,2,2,0
5153,8,4,15,0,1,1,1,0,2,2,0
5154,5,4,11,4,12,1,1,1,2,2,0
5155,9,4,15,2,10,0,1,1,2,2,0
5156,12,6,5,2,3,0,1,1,2,2,0
5157,7,4,11,2,3,0,1,1,2,2,0
5158,12,1,12,0,10,1,1,0,2,2,1
5159,7,6,15,2,4,5,1,0,3,2,1
5160,4,4,11,4,14,3,0,1,1,2,0
5161,4,7,8,4,3,1,1,1,2,2,0
5162,6,4,15,4,1,1,1,1,2,2,0
5163,8,4,8,2,12,0,1,1,2,2,1
5164,6,7,10,4,10,1,0,0,2,0,0
5165,11,7,12,0,4,1,1,1,1,2,0
5166,7,4,9,2,3,0,1,1,3,2,1
5167,7,4,11,2,12,0,1,1,2,2,1
5168,7,6,11,2,5,0,1,1,2,2,0
5169,4,4,9,4,12,3,1,1,1,2,0
5170,6,6,11,2,14,0,1,1,2,2,0
5171,7,4,11,0,12,1,1,1,2,2,0
5172,3,4,11,4,1,3,1,1,2,2,0
5173,3,4,2,4,8,3,1,0,0,2,0
5174,6,4,11,4,6,1,1,1,2,2,0
5175,6,6,11,0,5,1,1,1,2,2,0
5176,12,4,11,0,8,1,1,0,1,2,0
5177,6,7,11,0,8,4,1,1,2,2,0
5178,6,4,11,4,8,1,0,1,2,2,0
5179,8,4,11,2,3,0,0,1,2,2,1
5180,7,0,9,0,0,3,1,0,2,2,0
5181,7,4,11,0,4,3,1,1,2,2,0
5182,6,4,9,5,4,4,1,0,1,2,0
5183,8,2,12,2,4,0,1,1,2,2,1
5184,7,4,11,4,3,2,1,1,2,2,0
5185,8,4,11,2,7,0,0,1,2,2,1
5186,6,4,11,2,7,0,1,1,2,2,0
5187,9,4,11,2,1,5,1,0,2,2,0
5188,9,4,9,2,13,0,1,1,2,2,1
5189,5,4,11,4,7,3,1,1,2,2,0
5190,6,4,9,2,5,3,1,1,2,2,0
5191,10,4,11,2,7,0,1,1,2,2,0
5192,6,4,5,2,14,0,1,1,2,2,0
5193,13,4,11,0,12,1,1,0,2,2,0
5194,9,7,11,4,1,4,0,0,2,2,0
5195,5,4,7,4,1,1,1,0,2,2,0
5196,4,4,15,4,7,2,1,1,2,2,0
5197,4,4,7,4,12,3,1,0,1,2,0
5198,9,7,9,2,4,0,1,1,2,2,1
5199,11,5,0,4,14,1,0,1,4,2,0
5200,11,6,11,2,5,0,1,1,2,2,0
5201,4,4,11,4,6,1,0,1,2,0,0
5202,7,4,1,0,6,1,1,1,2,2,0
5203,7,2,12,2,10,0,1,1,1,2,1
5204,6,4,11,2,4,0,1,1,3,4,0
5205,5,4,11,2,8,0,1,1,1,2,0
5206,6,4,11,0,1,2,0,1,2,2,0
5207,7,0,15,2,10,5,1,0,1,2,0
5208,9,4,15,2,1,5,0,0,1,0,0
5209,6,4,11,2,7,0,1,1,2,2,1
5210,4,4,9,2,12,0,1,1,2,2,1
5211,6,4,9,2,10,0,1,1,2,2,1
5212,10,4,7,2,12,0,1,1,1,2,1
5213,9,4,9,4,10,1,1,0,2,2,0
5214,6,4,11,2,3,0,1,1,2,2,0
5215,9,4,9,2,10,0,1,1,2,2,1
5216,4,4,11,4,12,1,0,0,2,2,0
5217,5,4,11,4,7,1,0,1,2,2,0
5218,14,0,5,6,0,1,1,0,2,2,0
5219,4,4,15,4,1,3,1,0,1,2,0
5220,4,4,9,4,10,1,1,1,1,2,0
5221,9,4,15,0,3,1,1,1,2,2,0
5222,5,6,11,4,5,3,1,1,2,2,0
5223,9,4,11,3,3,4,1,0,2,2,0
5224,7,4,11,2,14,0,0,1,2,0,0
5225,8,4,9,4,4,1,1,0,2,2,0
5226,8,4,13,4,4,1,1,1,2,2,0
5227,7,4,11,2,7,0,1,1,2,2,0
5228,4,6,11,4,12,3,1,1,2,2,0
5229,6,4,12,4,4,1,1,0,2,2,1
5230,12,2,12,6,10,1,1,0,0,2,0
5231,9,5,15,6,12,4,1,0,3,2,0
5232,5,2,11,5,4,1,1,0,3,2,0
5233,6,5,9,4,4,1,0,1,1,2,0
5234,7,4,12,2,4,0,1,1,2,4,1
5235,7,4,11,2,11,0,1,1,3,2,0
5236,7,7,14,0,10,1,1,0,4,2,1
5237,3,6,1,4,8,3,1,1,0,2,0
5238,10,4,11,2,12,0,1,1,2,2,0
5239,4,4,9,4,1,1,1,1,1,2,0
5240,3,4,0,4,8,3,0,1,1,2,0
5241,8,4,12,2,10,0,1,1,1,2,1
5242,9,7,12,4,10,2,0,1,0,2,0
5243,8,4,9,2,4,5,1,0,1,2,1
5244,14,5,9,2,4,0,1,1,0,2,1
5245,7,7,9,2,10,0,1,1,2,2,1
5246,7,4,15,0,1,4,1,0,2,2,0
5247,10,4,11,2,11,0,1,1,2,2,1
5248,4,6,7,4,12,3,1,1,3,2,0
5249,3,4,2,4,5,3,1,1,0,2,0
5250,6,4,4,2,14,0,1,1,2,2,0
5251,8,4,9,0,4,1,1,1,2,2,0
5252,11,4,6,0,3,1,1,1,1,2,0
5253,15,0,4,2,0,0,1,1,0,2,0
5254,8,4,8,0,13,4,1,0,2,1,0
5255,11,4,9,6,12,1,1,1,2,2,0
5256,4,4,5,4,8,1,1,1,1,2,0
5257,9,6,14,2,10,0,0,1,2,0,1
5258,11,4,15,2,5,0,1,1,3,2,1
5259,6,6,11,2,3,0,1,1,2,2,1
5260,7,4,9,2,10,5,0,0,2,2,0
5261,4,4,0,4,3,3,1,1,1,2,0
5262,9,4,12,4,12,1,0,0,2,2,1
5263,12,2,15,2,1,0,1,1,2,1,0
5264,10,4,6,0,9,4,1,0,2,2,0
5265,8,6,15,2,3,0,1,1,2,2,0
5266,5,7,9,4,10,1,1,1,1,4,0
5267,3,4,1,4,8,2,0,1,1,2,0
5268,8,1,11,2,1,0,1,1,2,1,0
5269,5,4,9,4,4,1,1,0,2,2,0
5270,9,4,9,2,4,0,1,1,2,2,1
5271,3,4,11,4,12,2,1,1,3,2,0
5272,3,4,15,2,5,0,1,1,1,2,0
5273,6,1,11,4,5,1,1,1,3,2,0
5274,7,4,15,2,8,0,1,1,1,2,0
5275,11,2,12,2,10,0,1,1,2,2,0
5276,7,6,5,2,8,0,1,1,2,2,0
5277,3,4,11,4,12,3,0,0,1,2,0
5278,11,4,11,2,7,0,1,1,3,2,0
5279,14,4,5,0,9,4,1,0,1,2,0
5280,11,1,15,2,1,0,1,1,2,2,0
5281,7,2,11,4,10,1,1,0,2,2,0
5282,10,4,5,5,10,4,1,0,2,2,0
5283,6,4,12,4,10,1,1,1,1,2,0
5284,11,4,14,2,10,0,0,1,2,0,1
5285,9,4,9,2,10,5,1,0,1,2,0
5286,12,7,15,0,1,1,1,0,1,2,0
5287,6,4,12,2,10,0,1,1,2,2,1
5288,8,4,15,2,13,0,1,1,2,2,0
5289,4,4,15,4,12,3,1,0,2,2,0
5290,11,2,11,0,10,1,1,0,1,2,0
5291,6,5,15,2,4,0,1,1,1,2,1
5292,11,6,11,0,12,1,1,0,2,2,0
5293,11,4,11,5,1,1,0,0,2,2,0
5294,9,4,15,0,3,1,0,1,2,2,0
5295,6,4,11,4,6,1,1,1,2,2,0
5296,11,4,11,2,8,0,1,1,2,2,0
5297,7,4,9,2,12,0,1,1,2,2,0
5298,8,6,14,2,10,0,1,1,1,2,1
5299,7,2,9,4,10,3,1,0,2,2,0
5300,14,4,15,2,10,0,1,1,1,2,0
5301,7,4,11,2,11,0,1,1,2,2,1
5302,7,4,11,4,3,1,1,1,2,2,0
5303,5,4,9,4,1,1,1,1,2,2,1
5304,12,4,15,0,1,2,1,0,2,2,0
5305,11,4,11,2,3,0,1,1,2,2,0
5306,8,6,10,2,10,0,1,1,3,2,1
5307,9,4,9,2,4,0,1,1,2,2,1
5308,5,4,11,4,3,1,1,1,2,2,0
5309,8,2,15,2,10,0,1,1,2,2,0
5310,6,6,11,2,5,0,1,1,2,2,0
5311,10,2,15,0,11,3,1,0,2,2,0
5312,7,4,14,2,10,0,0,1,4,0,1
5313,6,2,9,0,10,4,1,0,2,4,0
5314,7,4,9,2,4,0,0,1,2,0,0
5315,11,6,12,0,10,1,1,0,0,2,0
5316,6,4,7,0,12,1,1,0,2,2,0
5317,6,0,4,4,0,4,1,0,2,2,0
5318,5,4,11,4,7,3,0,1,2,0,0
5319,3,4,2,4,1,3,1,0,1,2,0
5320,9,4,11,2,5,0,1,1,2,2,0
5321,9,4,11,2,7,0,1,1,2,2,0
5322,4,4,2,4,8,1,1,0,1,2,0
5323,8,6,12,2,4,5,1,0,2,2,1
5324,12,4,5,6,7,1,1,1,2,2,0
5325,11,4,10,2,10,0,1,1,2,2,1
5326,7,4,1,2,3,0,1,1,2,2,0
5327,7,4,9,4,10,1,1,0,2,2,1
5328,13,4,11,2,3,0,1,1,2,2,0
5329,6,4,11,2,3,0,1,1,2,2,0
5330,5,2,11,4,11,1,1,1,2,1,0
5331,7,4,2,2,5,0,1,1,2,2,0
5332,5,4,11,4,7,1,0,1,2,2,0
5333,7,4,7,4,12,3,1,0,2,2,1
5334,8,4,15,2,6,0,1,1,2,2,1
5335,5,1,15,2,4,0,1,1,2,2,0
5336,12,4,9,2,12,5,1,0,2,2,1
5337,4,4,11,4,12,3,1,0,2,2,0
5338,7,4,15,2,1,0,1,1,2,2,1
5339,8,4,12,2,4,0,1,1,3,2,1
5340,8,4,11,2,14,0,1,1,2,2,1
5341,6,4,14,0,10,4,1,0,2,2,0
5342,9,4,4,0,14,4,1,0,2,2,0
5343,3,0,1,4,0,3,1,1,0,2,0
5344,4,4,7,4,1,3,0,1,0,2,0
5345,4,4,15,5,3,3,1,1,1,2,0
5346,8,4,11,3,6,1,1,1,2,2,0
5347,4,4,11,4,3,2,1,1,2,2,0
5348,6,4,11,2,6,0,1,1,2,2,0
5349,8,4,11,2,4,0,1,1,2,2,0
5350,5,4,15,4,12,4,1,0,2,2,1
5351,11,2,12,2,10,5,1,0,1,2,1
5352,7,7,15,2,11,0,1,1,2,1,1
5353,6,4,9,4,1,3,1,0,0,2,0
5354,16,4,7,6,13,4,1,0,0,2,0
5355,5,2,9,2,11,3,1,0,2,4,0
5356,7,4,5,2,14,0,1,1,3,1,0
5357,10,4,12,2,4,0,1,1,2,2,1
5358,6,4,15,2,1,5,0,0,2,2,0
5359,6,4,11,2,7,0,0,1,2,2,0
5360,4,4,9,4,12,4,1,0,2,2,0
5361,5,2,12,4,4,1,1,0,2,2,0
5362,4,4,15,4,12,3,0,1,2,2,0
5363,6,4,8,2,10,0,1,1,2,2,0
5364,8,4,11,2,3,0,1,1,2,2,0
5365,4,4,11,4,1,3,1,0,2,2,0
5366,7,4,11,2,12,0,1,1,2,2,1
5367,12,4,15,2,4,0,1,1,2,2,1
5368,11,4,11,6,8,2,1,0,0,2,0
5369,5,4,9,4,10,1,1,1,2,2,0
5370,4,4,15,4,6,1,1,1,2,2,0
5371,6,4,15,4,13,1,1,0,2,2,0
5372,12,6,5,2,5,0,1,1,2,2,0
5373,8,4,8,4,10,1,0,1,1,2,0
5374,6,4,11,2,14,0,1,1,2,2,0
5375,13,0,4,2,0,0,1,1,2,2,0
5376,6,4,15,2,12,0,1,1,2,2,0
5377,6,4,11,2,8,5,1,0,2,2,0
5378,8,4,11,2,14,0,1,1,1,2,1
5379,11,5,15,2,4,0,1,1,3,2,0
5380,10,4,11,0,12,4,1,0,0,2,0
5381,10,4,5,2,3,0,1,1,2,2,1
5382,9,4,9,4,10,1,1,0,1,2,0
5383,5,4,15,2,4,3,1,0,2,2,0
5384,10,5,10,2,10,0,1,1,3,2,1
5385,8,5,11,2,4,0,1,1,2,2,1
5386,7,4,11,2,7,0,1,1,2,2,0
5387,9,4,11,4,6,2,0,1,2,2,0
5388,5,4,9,2,10,0,1,1,2,2,0
5389,3,4,6,4,3,3,1,1,2,2,0
5390,8,4,15,0,1,3,1,0,2,2,0
5391,7,0,15,0,0,1,1,0,1,2,0
5392,7,4,11,2,14,0,1,1,2,2,0
5393,8,4,11,2,1,5,1,0,1,2,1
5394,7,4,9,2,7,0,1,1,2,2,0
5395,6,4,15,2,12,0,1,1,2,2,0
5396,8,4,9,2,12,0,1,1,3,2,0
5397,10,7,11,2,11,0,1,1,1,2,0
5398,4,7,9,4,1,3,1,0,0,2,0
5399,10,4,15,2,6,0,1,1,3,2,0
5400,11,4,11,6,3,4,1,0,1,2,0
5401,6,6,9,2,10,0,0,1,2,0,1
5402,6,4,12,4,1,4,1,0,2,2,0
5403,3,4,1,4,9,3,1,0,1,2,0
5404,6,4,11,4,7,2,1,1,2,2,0
5405,10,4,5,2,5,0,1,1,2,2,0
5406,6,0,15,4,0,3,0,0,2,2,0
5407,10,4,8,2,3,0,1,1,3,2,1
5408,7,4,0,0,8,4,0,0,0,2,0
5409,5,4,9,4,1,1,1,1,2,2,0
5410,9,4,9,2,8,5,0,0,2,2,0
5411,6,4,15,2,8,0,1,1,2,2,0
5412,4,6,11,4,7,3,1,0,2,2,0
5413,9,4,11,4,1,4,1,0,2,2,0
5414,4,4,11,2,3,0,1,1,2,2,0
5415,13,6,14,2,10,0,1,1,1,4,1
5416,3,4,6,4,6,3,1,1,2,2,0
5417,9,4,11,2,3,0,1,1,2,2,0
5418,7,2,11,4,8,3,1,1,3,2,0
5419,11,4,5,6,5,1,1,1,2,2,0
5420,7,4,5,4,3,1,1,1,2,2,0
5421,9,5,11,2,3,0,1,1,2,2,1
5422,9,4,11,5,1,4,0,0,2,2,0
5423,7,4,15,2,3,0,1,1,2,2,0
5424,7,4,11,4,14,1,1,1,2,2,0
5425,4,4,15,4,10,3,1,1,1,2,0
5426,9,6,15,0,4,4,0,0,3,2,1
5427,7,2,11,2,1,0,0,1,2,2,0
5428,5,4,4,2,6,0,1,1,2,2,0
5429,4,4,15,4,1,4,1,0,2,1,0
5430,7,4,8,0,4,1,1,0,2,2,0
5431,8,4,0,5,8,4,0,1,1,2,0
5432,4,4,15,4,6,1,1,1,1,2,0
5433,6,4,11,2,3,0,1,1,2,2,0
5434,5,4,7,2,1,5,1,0,2,2,1
5435,8,7,15,0,4,1,1,0,1,2,0
5436,7,4,7,2,12,5,1,0,0,2,1
5437,9,4,10,2,10,0,1,1,3,2,1
5438,11,5,11,0,4,4,1,1,3,2,0
5439,5,4,0,4,3,2,0,1,2,0,0
5440,4,4,15,4,1,1,1,0,2,2,0
5441,9,4,12,2,10,0,1,1,2,2,1
5442,5,4,9,4,13,1,1,1,1,2,0
5443,9,4,9,0,10,4,1,0,2,2,0
5444,10,4,7,0,4,3,0,0,3,2,0
5445,6,0,7,0,0,1,1,1,2,2,0
5446,8,4,11,2,14,0,1,1,1,1,0
5447,18,4,11,3,8,1,1,1,4,2,0
5448,6,4,1,2,7,0,1,1,2,2,0
5449,4,0,6,4,0,3,1,0,0,2,0
5450,9,2,9,5,10,4,0,0,2,2,0
5451,4,4,11,5,8,3,1,1,1,2,0
5452,6,4,11,0,12,1,1,0,2,2,0
5453,7,5,9,2,4,5,1,0,2,2,1
5454,6,4,11,2,3,0,1,1,2,2,0
5455,3,2,1,4,5,3,1,1,2,2,0
5456,8,4,11,2,4,0,1,1,3,2,1
5457,13,0,5,2,0,0,1,1,2,2,0
5458,12,4,15,0,8,4,1,0,1,2,0
5459,8,5,11,2,3,0,1,1,0,2,0
5460,9,4,11,4,11,3,1,1,2,2,0
5461,4,4,15,4,1,1,1,1,2,2,0
5462,7,7,9,2,4,5,1,0,2,2,1
5463,10,4,11,0,12,1,1,0,2,2,0
5464,6,0,15,4,0,3,1,1,0,2,0
5465,5,4,11,4,7,3,0,1,0,2,0
5466,5,4,11,2,3,0,1,1,2,2,0
5467,6,6,15,2,4,0,0,1,2,2,1
5468,15,4,15,2,1,0,1,1,0,2,0
5469,7,4,9,2,1,0,1,1,2,2,1
5470,8,4,12,4,4,1,1,1,2,2,0
5471,7,4,3,2,7,0,1,1,2,2,0
5472,9,6,11,3,5,0,1,1,2,2,0
5473,11,4,9,2,12,0,1,1,2,0,0
5474,3,4,1,4,1,2,1,0,1,2,0
5475,3,4,5,4,3,1,1,1,2,2,0
5476,4,4,12,4,10,1,1,0,2,2,0
5477,6,6,11,2,5,0,0,1,2,2,0
5478,9,4,11,2,6,3,1,1,2,2,0
5479,6,4,15,0,12,4,1,0,1,2,0
5480,6,2,11,4,3,3,1,1,2,2,0
5481,10,6,6,0,3,4,1,1,2,2,0
5482,9,5,9,2,12,0,1,1,2,2,1
5483,7,2,0,0,1,4,1,0,1,2,0
5484,7,7,15,2,11,0,1,1,2,2,0
5485,8,4,11,2,3,0,1,1,2,2,1
5486,4,4,15,4,13,1,1,1,2,2,0
5487,11,4,0,2,8,0,1,1,2,2,0
5488,9,1,12,2,4,0,1,1,2,2,0
5489,6,4,11,4,4,1,1,1,2,2,0
5490,7,4,12,0,4,1,1,1,3,2,0
5491,7,4,15,4,7,1,1,1,2,2,0
5492,6,4,9,4,12,1,0,1,2,2,0
5493,6,4,15,2,10,0,1,1,2,2,1
5494,4,4,11,3,7,2,1,0,2,1,0
5495,4,4,15,4,6,3,1,1,2,2,0
5496,10,4,15,0,12,4,0,0,2,0,1
5497,11,4,15,4,6,3,0,1,2,2,0
5498,5,4,9,2,3,0,1,1,2,2,0
5499,11,4,11,2,14,0,1,1,2,2,0
5500,5,4,11,4,12,3,1,1,2,2,0
5501,6,4,11,2,3,0,1,1,2,2,0
5502,7,5,14,2,10,0,1,1,3,4,1
5503,6,6,9,2,12,0,0,1,2,2,0
5504,7,6,11,2,12,0,1,1,3,2,0
5505,8,1,14,2,10,0,1,1,2,2,1
5506,7,4,9,4,1,1,1,0,2,2,0
5507,8,4,11,2,6,0,1,1,2,2,1
5508,9,4,0,2,7,0,1,1,2,2,0
5509,5,4,9,4,12,1,1,1,4,2,0
5510,4,4,11,4,6,3,0,1,2,2,0
5511,4,4,9,4,12,1,1,0,2,2,1
