,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6124,4,4,11,4,7,3,1,1,2,2,0
6125,6,4,9,2,4,0,0,1,2,0,1
6126,10,4,8,0,3,4,1,1,2,1,1
6127,6,4,15,0,1,1,1,0,2,2,0
6128,6,6,8,4,1,1,1,1,2,2,0
6129,7,4,9,4,8,1,0,1,1,0,0
6130,12,4,2,2,7,0,0,1,2,2,0
6131,11,4,11,6,1,4,0,0,2,2,0
6132,6,4,9,4,10,1,0,1,2,0,0
6133,5,4,9,3,3,1,1,1,1,2,0
6134,5,4,11,4,5,1,1,1,2,2,1
6135,7,4,11,6,7,1,1,1,2,2,0
6136,3,4,11,4,1,3,1,0,0,3,0
6137,5,4,11,2,10,0,1,1,2,2,0
6138,11,4,6,2,3,0,1,1,2,2,1
6139,5,0,9,4,0,1,1,0,2,2,0
6140,5,7,11,4,4,4,1,0,2,2,0
6141,6,4,11,2,12,0,1,1,2,2,1
6142,6,4,1,2,3,0,1,1,2,2,0
6143,9,1,12,2,10,0,1,1,3,2,1
6144,4,4,11,4,12,1,1,0,1,2,0
6145,7,4,11,0,7,1,1,1,2,2,0
6146,7,4,11,0,10,1,0,0,2,2,0
6147,4,4,12,4,10,1,1,0,2,2,0
6148,6,4,9,0,10,1,1,0,2,2,0
6149,9,2,15,0,1,1,1,1,2,2,0
6150,7,4,11,0,8,4,0,1,2,2,0
6151,6,4,11,2,10,0,1,1,2,2,1
6152,5,6,10,2,4,0,1,1,2,2,1
6153,14,5,8,0,12,1,1,1,3,2,1
6154,11,4,11,0,13,4,0,1,1,2,0
6155,7,2,9,2,10,5,1,0,2,2,1
6156,4,4,11,4,7,1,1,1,2,2,0
6157,8,4,9,2,10,0,1,1,2,2,1
6158,4,7,11,4,1,4,0,0,2,2,0
6159,5,4,1,4,8,1,1,1,2,2,0
6160,9,4,11,5,3,3,1,1,2,2,0
6161,6,4,11,4,5,3,1,1,2,2,0
6162,6,4,8,5,13,4,1,1,2,2,0
6163,11,7,12,0,1,1,1,1,2,2,1
6164,5,4,15,4,3,1,1,1,2,2,0
6165,3,4,2,4,3,3,1,1,1,2,0
6166,3,4,15,4,4,3,1,1,1,2,0
6167,9,4,9,2,5,0,1,1,3,2,0
6168,10,5,12,2,4,0,1,1,3,2,1
6169,3,4,2,4,8,3,1,0,2,2,0
6170,7,6,11,2,4,0,0,1,2,2,1
6171,6,4,11,2,3,0,1,1,1,2,0
6172,4,4,11,4,1,3,1,0,2,2,0
6173,9,4,11,2,12,0,1,1,2,2,1
6174,12,4,10,2,10,0,1,1,1,2,1
6175,12,2,9,2,11,0,1,1,2,2,1
6176,8,4,8,0,4,4,1,1,2,2,0
6177,12,0,1,6,0,4,1,0,2,2,0
6178,3,0,1,4,0,3,0,1,2,2,0
6179,4,4,11,4,12,3,1,1,1,2,0
6180,5,4,11,4,3,3,1,1,2,2,0
6181,5,4,11,5,1,1,1,0,2,2,0
6182,6,4,11,4,12,4,1,0,0,2,0
6183,6,4,9,4,12,4,1,0,2,2,1
6184,7,4,11,2,1,5,1,0,2,2,0
6185,7,4,9,0,4,1,1,1,2,4,0
6186,9,4,12,2,4,0,1,1,2,2,1
6187,4,4,0,2,12,0,1,1,1,2,0
6188,11,4,4,2,6,0,1,1,2,2,0
6189,10,4,15,2,12,0,1,1,1,2,1
6190,8,6,7,0,12,1,1,1,3,2,0
6191,4,4,8,4,1,3,1,1,2,2,0
6192,8,4,9,4,4,1,1,1,2,2,1
6193,12,6,11,2,5,0,1,1,3,2,1
6194,6,6,5,4,6,1,1,1,3,2,0
6195,11,4,11,2,14,0,1,1,2,2,1
6196,7,4,11,2,7,0,1,1,2,2,1
6197,16,4,9,4,4,1,1,0,1,2,0
6198,14,7,11,2,4,0,1,1,2,2,0
6199,3,0,0,4,0,2,1,0,1,2,0
6200,6,4,15,0,1,1,1,0,2,2,0
6201,7,4,8,2,3,0,1,1,2,2,1
6202,9,4,12,2,10,0,1,1,4,2,1
6203,7,4,9,2,10,0,1,1,4,1,1
6204,4,4,15,2,3,0,1,1,1,2,0
6205,8,7,15,4,4,1,1,1,3,2,0
6206,11,4,9,2,4,0,1,1,2,2,0
6207,7,4,11,2,3,0,1,1,2,2,0
6208,5,4,11,2,12,0,1,1,2,2,1
6209,9,4,11,5,3,1,1,1,2,2,0
6210,5,4,7,2,13,0,1,1,2,2,1
6211,6,4,11,2,12,0,0,1,2,2,1
6212,10,4,11,2,8,5,1,0,1,2,0
6213,5,4,9,4,8,3,1,0,1,2,0
6214,3,4,5,4,12,3,1,0,1,2,0
6215,6,4,11,4,8,1,0,0,2,4,0
6216,9,4,0,2,14,0,1,1,2,2,0
6217,5,4,11,4,3,3,1,1,2,2,0
6218,12,0,15,6,0,1,1,1,1,1,0
6219,10,6,9,4,10,1,1,1,1,2,0
6220,8,7,9,2,10,0,1,1,2,2,1
6221,8,4,11,5,10,4,1,0,1,2,0
6222,7,4,15,2,13,0,0,1,2,2,1
6223,11,4,8,0,13,4,1,0,2,2,0
6224,7,4,15,0,7,4,1,1,2,2,0
6225,7,1,9,4,1,3,0,0,2,2,1
6226,7,4,15,2,14,0,1,1,1,2,0
6227,11,2,11,6,8,4,1,0,1,2,0
6228,10,4,9,2,12,0,1,1,3,2,1
6229,12,2,11,2,12,0,0,1,2,2,0
6230,5,4,11,2,3,0,1,1,1,2,0
6231,11,2,9,2,10,0,1,1,2,2,1
6232,6,1,12,2,10,0,0,1,2,4,0
6233,9,4,11,5,8,4,1,0,1,1,0
6234,7,4,11,2,12,0,1,1,2,2,0
6235,7,4,11,0,7,4,1,1,2,2,0
6236,10,4,11,2,3,0,1,1,2,2,0
6237,9,1,9,2,10,0,1,1,2,2,1
6238,5,4,9,4,13,3,1,0,2,1,0
6239,9,4,7,4,12,3,1,0,2,2,0
6240,4,4,15,4,12,3,1,0,1,2,0
6241,13,4,4,0,4,1,1,1,2,2,0
6242,9,4,4,2,7,0,1,1,2,2,0
6243,5,4,11,0,8,1,1,1,2,2,0
6244,6,4,12,2,10,0,1,1,2,2,1
6245,5,4,11,2,3,0,1,1,3,2,0
6246,10,4,11,2,12,0,1,1,0,2,0
6247,10,7,11,2,4,0,0,1,2,2,0
6248,3,4,1,4,8,3,1,1,0,2,0
6249,7,0,15,0,0,4,1,0,2,2,0
6250,8,4,9,2,4,0,1,1,2,2,1
6251,8,4,15,5,1,4,0,0,2,0,0
6252,7,4,8,2,7,0,1,1,2,2,1
6253,6,4,15,2,4,0,0,1,2,2,0
6254,8,4,9,4,4,1,0,1,2,2,0
6255,6,2,9,2,11,0,1,1,2,2,0
6256,8,0,11,2,0,0,1,1,2,2,0
6257,5,4,11,2,3,0,1,1,2,2,0
6258,4,7,11,4,4,1,1,1,2,2,0
6259,3,4,11,4,10,3,1,0,1,2,0
6260,8,2,15,2,4,0,1,1,2,2,1
6261,7,6,11,2,14,0,1,1,3,2,0
6262,10,4,5,6,14,4,0,0,0,2,0
6263,7,4,12,2,10,0,1,1,2,2,1
6264,8,4,11,0,12,4,1,0,2,2,0
6265,8,1,9,2,10,0,1,1,2,2,1
6266,7,4,9,2,4,0,1,1,3,2,1
6267,5,4,3,3,3,1,1,1,2,2,0
6268,6,2,9,4,10,1,1,0,2,2,0
6269,7,4,15,0,1,4,1,0,2,2,0
6270,8,1,15,2,4,0,1,1,2,2,1
6271,9,4,9,2,10,0,1,1,2,2,1
6272,10,6,14,2,10,0,1,1,3,2,1
6273,3,4,11,4,8,3,1,1,2,2,0
6274,7,4,9,4,12,1,1,1,2,2,0
6275,9,4,5,2,14,0,0,1,2,2,0
6276,6,4,15,2,12,0,1,1,3,2,1
6277,9,4,11,0,1,1,1,0,1,2,0
6278,10,4,11,2,4,0,1,1,2,2,1
6279,7,4,11,2,6,0,1,1,2,2,0
6280,6,4,11,4,8,4,1,0,2,2,0
6281,12,6,11,2,5,0,1,1,1,2,0
6282,5,4,11,2,12,5,1,0,2,2,0
6283,6,4,15,2,4,0,1,1,2,2,0
6284,3,4,11,4,12,3,1,0,0,2,0
6285,10,4,15,2,12,0,1,1,4,2,0
6286,6,2,12,0,4,4,1,0,2,2,0
6287,10,4,5,2,3,0,1,1,2,2,0
6288,8,4,15,4,1,3,1,0,2,2,0
6289,12,4,11,0,13,1,1,1,2,2,0
6290,4,4,11,4,6,3,1,1,2,2,0
6291,4,4,11,4,12,1,1,0,2,2,0
6292,3,4,11,4,6,2,1,0,1,2,0
6293,6,4,9,4,12,4,1,0,2,4,0
6294,8,4,5,6,1,1,0,0,2,2,0
6295,9,4,2,2,10,0,0,1,0,0,0
6296,6,4,7,4,4,4,1,0,1,2,0
6297,6,4,11,2,3,0,0,1,2,2,0
6298,8,4,11,4,7,1,0,1,2,2,0
6299,5,6,11,2,3,0,1,1,2,2,0
6300,7,6,11,2,3,0,1,1,2,2,0
6301,9,4,11,2,1,4,1,0,2,2,0
6302,3,4,1,4,6,3,1,1,2,2,0
6303,11,6,11,0,13,1,1,0,0,2,1
6304,9,4,3,6,8,4,0,0,2,0,0
6305,5,7,15,2,11,0,1,1,2,2,0
6306,7,6,12,0,10,1,1,1,2,2,1
6307,9,4,11,2,8,0,1,1,2,2,0
6308,7,4,11,4,7,3,0,1,2,2,0
6309,6,4,8,4,12,3,1,1,2,2,0
6310,4,4,15,2,12,0,1,1,2,2,0
6311,6,4,11,4,14,1,1,1,2,2,0
6312,6,4,11,0,8,4,1,0,2,2,0
6313,4,7,15,4,6,1,1,1,1,2,0
6314,8,1,11,0,14,4,1,1,2,2,0
6315,4,4,7,4,13,3,1,1,2,2,0
6316,8,5,9,2,10,0,1,1,1,2,1
6317,13,6,11,6,3,4,1,1,1,2,0
6318,10,4,15,2,1,0,1,1,2,2,0
6319,8,4,15,2,3,0,1,1,2,2,1
6320,5,4,15,4,3,1,1,1,2,2,0
6321,4,4,11,4,8,2,1,0,1,2,0
6322,7,4,11,0,6,4,0,1,1,2,0
6323,3,6,11,4,5,3,1,1,2,2,0
6324,7,4,0,0,14,1,1,1,2,2,0
6325,6,2,1,2,10,0,1,1,2,2,0
6326,4,0,15,4,0,1,1,1,1,2,0
6327,6,4,15,2,14,0,1,1,2,2,1
6328,13,4,11,4,9,2,0,0,0,2,0
6329,7,4,11,2,3,0,1,1,2,2,0
6330,5,4,0,4,3,3,1,1,2,2,0
6331,5,4,15,4,1,4,0,0,2,2,0
6332,7,1,9,2,10,0,0,1,2,2,1
6333,13,4,5,2,3,0,1,1,1,2,0
6334,7,4,11,2,11,0,1,1,2,2,0
6335,10,4,12,0,10,1,1,0,2,2,0
6336,8,4,11,0,1,4,1,0,2,2,0
6337,8,2,3,2,11,0,0,1,2,0,0
6338,5,4,7,5,8,4,1,1,2,2,0
6339,8,4,15,2,6,0,1,1,2,2,0
6340,7,4,9,0,12,1,1,1,1,2,0
6341,4,4,11,4,12,1,1,0,2,2,0
6342,7,4,11,4,10,1,1,1,2,2,0
6343,9,4,9,2,4,0,1,1,2,2,1
6344,5,4,8,2,13,0,1,1,2,2,0
6345,6,4,15,4,1,3,1,1,2,2,0
6346,5,4,9,4,5,1,1,1,2,2,0
6347,7,4,15,2,7,0,1,1,2,2,1
6348,8,4,11,2,7,0,1,1,2,2,0
6349,5,6,12,2,4,0,1,1,1,2,0
6350,5,4,15,4,3,1,1,1,3,2,0
6351,10,4,15,0,7,1,1,1,2,2,0
6352,9,4,11,0,14,1,1,1,2,2,1
6353,11,4,0,0,3,4,0,1,2,2,0
6354,5,4,11,2,3,0,1,1,2,2,0
6355,12,1,11,2,1,0,1,1,2,2,1
6356,7,4,9,4,12,4,1,0,1,4,0
6357,9,2,15,2,3,0,1,1,2,2,1
6358,7,4,11,4,3,1,1,1,2,2,0
6359,6,4,15,0,1,4,1,0,2,2,0
6360,11,5,14,2,10,0,1,1,3,2,1
6361,8,7,11,0,1,4,1,0,2,2,0
6362,4,4,7,4,13,4,1,0,1,2,0
6363,9,6,5,2,5,0,1,1,3,2,0
6364,12,4,13,2,13,0,1,1,2,1,0
6365,5,4,11,0,1,3,1,0,2,2,0
6366,5,4,11,4,1,1,1,0,2,2,0
6367,4,4,1,4,8,3,0,1,2,2,0
6368,3,4,11,4,3,3,1,1,1,2,0
6369,5,4,7,4,10,3,1,1,2,2,0
6370,7,6,11,2,12,0,1,1,2,2,0
6371,7,2,11,2,5,0,1,1,3,2,1
6372,6,4,15,4,14,1,0,1,3,2,0
6373,7,4,11,2,3,0,1,1,3,2,0
6374,8,4,11,0,8,1,1,0,2,2,0
6375,9,4,11,2,3,0,1,1,2,2,1
6376,4,4,9,4,10,3,1,0,2,2,0
6377,7,4,1,0,3,1,1,1,2,2,0
6378,3,4,11,4,8,3,1,1,1,2,0
6379,6,4,11,4,7,1,1,1,2,2,0
6380,11,4,11,2,6,0,1,1,2,2,1
6381,7,4,9,2,4,0,1,1,2,2,1
6382,10,1,5,2,3,0,1,1,2,2,1
6383,13,5,9,2,4,0,1,1,1,2,1
6384,5,4,15,2,12,0,1,1,2,2,0
6385,7,4,11,2,3,0,1,1,2,2,0
6386,6,1,9,4,4,1,1,0,2,2,0
6387,10,4,11,2,7,0,1,1,2,1,1
6388,5,4,1,4,6,1,1,1,2,2,0
6389,7,2,9,4,11,1,0,0,1,2,0
6390,7,4,8,2,10,0,1,1,2,2,0
6391,11,4,6,6,6,2,0,0,1,0,0
6392,4,4,15,2,12,0,1,1,2,2,0
6393,10,4,11,2,7,0,1,1,2,2,0
6394,4,4,7,4,8,3,1,1,1,2,0
6395,11,2,15,6,4,1,1,0,3,2,0
6396,6,4,11,2,8,0,1,1,1,2,0
6397,5,4,1,2,4,0,1,1,2,2,0
6398,9,4,11,4,4,4,1,0,2,2,0
6399,6,4,15,2,12,0,1,1,3,2,1
6400,7,6,12,0,10,1,1,1,2,2,0
6401,9,4,11,0,12,4,1,1,2,3,0
6402,4,4,11,4,1,1,1,1,2,2,0
6403,9,4,11,2,7,0,1,1,2,2,0
6404,11,4,15,0,1,1,1,0,2,2,0
6405,8,4,15,4,1,3,0,0,2,2,0
6406,9,4,9,4,10,1,1,1,3,2,1
6407,4,4,15,0,13,4,1,0,2,2,0
6408,5,4,6,4,6,1,1,1,2,2,0
6409,7,4,8,2,13,5,1,0,1,2,0
6410,12,4,5,2,3,0,1,1,2,2,0
6411,5,4,9,4,3,1,1,1,3,4,0
6412,4,4,15,4,10,3,1,0,1,2,0
6413,8,2,12,2,10,0,1,1,2,2,1
6414,6,4,8,2,3,0,1,1,2,2,0
6415,6,4,9,2,3,0,1,1,2,2,1
6416,10,4,11,2,8,0,1,1,4,2,1
6417,5,4,15,2,3,0,1,1,2,2,0
6418,9,4,9,2,12,0,1,1,1,2,0
6419,4,4,11,4,1,3,1,0,2,2,0
6420,10,7,10,2,4,0,1,1,2,2,1
6421,12,6,11,2,8,0,1,1,2,2,0
6422,10,6,5,2,5,0,1,1,1,2,0
6423,13,4,5,2,8,0,1,1,2,2,0
6424,10,2,12,2,4,0,1,1,2,4,1
6425,6,4,11,2,3,0,1,1,2,2,1
6426,13,4,11,6,9,4,0,0,2,2,0
6427,9,4,11,2,3,0,1,1,2,2,0
6428,4,4,11,2,4,0,1,1,2,2,0
6429,7,4,9,2,7,0,1,1,2,2,0
6430,8,5,15,4,12,1,1,1,2,2,0
6431,5,4,11,2,3,0,1,1,2,2,0
6432,7,4,15,2,4,5,1,0,2,2,1
6433,7,5,9,2,3,0,1,1,2,2,1
6434,11,4,15,2,10,0,1,1,3,2,0
6435,14,0,11,6,0,1,0,0,1,2,0
6436,8,4,15,2,1,5,1,0,2,2,1
6437,4,4,15,4,12,1,1,1,1,2,0
6438,9,1,9,2,10,0,0,1,2,2,1
6439,9,4,7,2,6,0,1,1,2,2,0
6440,4,4,15,4,8,2,0,0,1,2,0
6441,8,4,11,2,14,0,1,1,3,2,0
6442,6,4,11,2,7,0,0,1,2,0,0
6443,7,7,9,4,4,3,0,1,2,2,0
6444,8,5,12,2,10,0,1,1,4,2,1
6445,4,4,15,4,8,3,1,1,2,3,0
6446,6,4,11,5,7,4,0,1,2,2,0
6447,9,4,11,5,3,2,1,1,2,2,0
6448,7,4,11,2,3,0,1,1,2,2,0
6449,9,4,11,2,12,0,1,1,2,2,1
6450,6,4,1,2,14,0,1,1,2,2,0
6451,11,4,15,2,1,5,1,0,2,2,1
6452,7,4,9,2,10,0,1,1,2,2,1
6453,4,4,11,2,3,0,1,1,2,2,0
6454,7,6,14,2,4,0,1,1,2,2,1
6455,9,2,12,2,10,0,1,1,2,2,1
6456,11,4,11,2,3,0,1,1,2,2,0
6457,11,4,11,6,13,4,1,0,4,2,0
6458,4,4,11,4,6,1,1,0,2,2,0
6459,8,4,2,5,7,1,0,1,2,2,0
6460,7,4,12,2,4,0,0,1,2,2,1
6461,9,7,15,2,10,0,1,1,2,2,1
6462,5,7,9,4,10,3,1,1,2,2,0
6463,4,4,11,4,1,3,1,0,1,2,0
6464,6,6,11,2,14,0,1,1,4,2,0
6465,10,4,11,2,12,0,1,1,2,2,1
6466,5,4,9,2,10,5,0,0,2,2,1
6467,6,4,0,2,3,0,1,1,2,2,0
6468,7,4,9,2,4,0,0,1,2,0,1
6469,7,7,15,0,1,1,1,1,2,2,0
6470,4,4,15,2,10,0,1,1,3,2,1
6471,11,4,11,4,8,1,1,1,1,2,0
6472,13,5,15,2,4,0,1,1,2,2,1
6473,11,4,11,2,3,0,1,1,2,2,1
6474,6,5,0,2,8,0,1,1,2,2,0
6475,18,4,8,2,3,0,1,1,2,2,1
6476,5,4,11,4,1,1,1,1,2,2,0
6477,13,4,11,2,7,0,1,1,0,2,0
6478,6,4,11,2,7,0,1,1,2,2,0
6479,9,4,9,2,3,0,1,1,2,2,0
6480,11,1,15,2,13,0,1,1,2,1,1
6481,12,2,12,2,10,0,1,1,2,2,1
6482,7,4,11,0,1,4,1,0,2,2,0
6483,8,4,7,2,3,0,1,1,2,2,0
6484,9,4,0,4,7,3,1,1,2,2,0
6485,7,4,7,2,3,0,1,1,2,2,0
6486,7,5,9,5,4,1,1,1,2,2,0
6487,7,7,15,2,1,5,1,0,2,2,1
6488,6,4,9,4,1,1,1,0,2,2,0
6489,5,4,9,2,12,0,1,1,2,2,0
6490,4,4,15,4,1,3,1,0,2,2,0
6491,4,4,15,4,6,1,0,1,1,2,0
6492,6,6,12,4,12,1,1,1,2,2,1
6493,4,4,11,4,6,2,1,1,1,2,0
6494,9,1,9,2,1,0,1,1,1,2,1
6495,12,0,0,2,0,0,1,1,2,2,0
6496,10,6,9,2,10,0,1,1,2,2,1
6497,5,4,8,2,4,0,1,1,2,2,0
6498,5,4,14,2,10,0,1,1,2,2,1
6499,4,4,15,4,8,3,1,0,1,2,0
6500,8,5,12,2,12,5,1,0,2,2,1
6501,8,4,12,2,4,0,1,1,2,2,1
6502,4,5,11,4,5,3,1,1,3,1,0
6503,6,4,11,5,3,4,1,1,2,2,0
6504,4,4,15,4,13,1,1,0,1,2,0
6505,7,4,11,5,3,4,0,1,2,2,0
6506,4,4,11,4,4,1,1,0,2,2,0
6507,6,4,9,4,6,1,1,1,2,2,0
6508,3,6,0,4,5,3,1,1,1,2,0
6509,6,4,15,2,3,0,1,1,2,2,0
6510,5,4,15,4,1,3,1,1,0,2,0
6511,8,4,11,6,12,1,1,0,2,2,0
6512,6,4,9,2,1,0,1,1,2,2,0
6513,10,4,4,0,13,1,1,1,2,2,0
6514,9,4,11,2,8,0,1,1,2,2,0
6515,9,4,11,2,7,0,1,1,2,2,0
6516,12,4,9,2,4,0,1,1,2,2,1
6517,10,1,11,0,3,1,1,1,2,2,0
6518,9,4,8,2,1,0,1,1,2,2,1
6519,3,4,1,4,1,3,1,0,1,2,0
6520,7,4,1,4,3,3,1,1,2,2,0
6521,7,4,11,4,1,4,1,0,2,2,0
6522,10,4,11,2,3,0,1,1,2,2,0
6523,5,6,7,0,5,1,1,1,3,2,0
6524,3,4,11,4,8,3,1,0,1,2,0
6525,11,5,14,0,10,1,1,1,3,2,1
6526,8,4,8,0,4,1,1,0,2,2,1
6527,5,4,15,2,1,5,1,0,2,2,0
6528,5,4,11,5,7,2,1,1,2,2,0
6529,6,2,15,2,11,0,1,1,2,2,1
6530,8,4,9,0,10,1,1,1,1,2,1
6531,18,4,6,2,7,0,0,1,2,2,0
6532,8,4,7,2,13,0,1,1,2,2,1
6533,8,4,12,2,12,0,1,1,3,2,1
6534,12,1,15,2,4,0,1,1,2,2,1
6535,7,6,10,2,4,0,0,1,4,0,1
6536,4,4,15,4,12,3,1,0,1,2,0
6537,9,5,9,2,4,0,1,1,3,2,1
6538,10,4,11,2,3,0,1,1,2,2,0
6539,7,4,15,4,1,1,1,0,2,2,0
6540,6,6,9,0,10,1,1,0,3,2,0
6541,7,0,15,2,0,0,1,1,1,2,0
6542,13,4,12,4,12,1,1,0,2,2,0
6543,13,4,9,2,4,0,1,1,2,2,1
6544,5,4,9,3,12,1,0,1,2,2,0
6545,8,7,8,2,3,0,1,1,2,2,1
6546,3,1,11,4,6,3,1,1,1,2,0
6547,14,4,3,2,8,0,1,1,1,2,0
6548,12,4,4,6,9,2,1,0,2,2,0
6549,10,4,11,2,14,0,1,1,2,2,0
6550,4,4,12,0,10,1,1,0,2,2,0
6551,11,2,15,2,8,0,1,1,2,2,0
6552,10,4,11,0,4,4,1,1,2,2,0
6553,6,4,9,2,10,0,1,1,2,2,0
6554,6,1,9,2,1,0,1,1,2,4,1
6555,12,0,5,2,0,0,1,1,0,2,1
6556,11,4,9,2,12,0,1,1,3,2,0
6557,12,4,11,6,4,4,1,0,1,2,0
6558,7,4,8,0,3,1,1,1,2,2,0
6559,8,4,11,2,3,0,1,1,2,2,0
6560,6,4,11,2,12,0,1,1,2,2,0
6561,12,5,11,2,3,0,1,1,2,2,1
6562,6,2,8,2,10,0,1,1,2,2,0
6563,14,6,11,2,14,0,1,1,2,2,0
6564,8,4,11,5,7,3,0,1,1,4,0
6565,7,4,9,0,6,1,1,1,2,2,0
6566,9,4,15,2,14,0,0,1,2,2,1
6567,6,4,1,5,3,4,1,0,2,2,0
6568,12,2,9,2,11,0,1,1,1,2,0
6569,10,6,15,2,4,0,1,1,2,2,1
6570,5,4,9,4,12,1,1,0,2,1,0
6571,7,4,11,2,7,0,1,1,2,2,0
6572,11,4,11,0,8,4,1,0,0,2,0
6573,8,4,11,2,1,5,0,0,2,4,1
6574,7,4,7,4,4,4,1,0,2,2,0
6575,6,4,15,4,3,4,1,1,2,2,0
6576,4,4,15,2,14,3,1,1,2,2,0
6577,5,4,15,4,1,1,1,1,2,2,0
6578,10,4,11,2,1,0,0,1,2,2,0
6579,6,4,14,2,10,0,1,1,2,2,1
6580,15,6,5,2,3,0,1,1,0,2,0
6581,5,6,0,4,3,2,1,1,1,2,0
6582,7,4,11,2,3,0,1,1,3,2,0
6583,9,4,15,2,12,5,1,0,2,2,1
6584,4,0,11,4,0,3,1,0,2,2,0
6585,10,4,7,6,7,1,1,1,2,2,0
6586,12,4,4,2,7,0,1,1,2,2,0
6587,13,4,11,2,5,0,1,1,2,2,0
6588,9,4,15,4,1,1,1,0,2,2,0
6589,6,5,9,2,10,0,1,1,1,2,0
6590,6,4,11,4,6,3,0,1,2,2,0
6591,14,0,11,2,0,0,1,1,2,2,1
6592,6,4,9,4,6,1,1,1,4,2,0
6593,3,4,7,4,10,1,1,1,1,2,0
6594,5,4,15,4,8,1,0,0,0,2,0
6595,6,4,15,0,7,2,0,1,1,2,0
6596,6,4,11,2,3,0,1,1,2,2,0
6597,9,1,15,0,1,1,1,0,2,2,0
6598,3,4,11,4,3,3,1,1,2,2,0
6599,10,4,15,2,3,0,1,1,2,2,1
6600,5,4,8,0,3,1,1,1,0,2,0
6601,8,7,15,2,10,0,0,1,3,2,1
6602,5,2,15,4,1,1,1,0,2,2,0
6603,6,4,12,4,4,1,1,0,2,2,0
6604,9,4,15,2,7,0,1,1,2,2,0
6605,13,2,8,6,8,1,1,0,1,2,0
6606,11,5,14,2,10,0,1,1,2,1,1
6607,8,4,11,0,13,4,1,1,2,2,0
6608,8,6,9,4,12,1,1,1,2,2,1
6609,6,6,8,4,10,1,1,1,1,2,0
6610,7,4,15,2,12,0,1,1,2,2,0
6611,7,2,9,2,10,0,1,1,2,2,1
6612,7,4,12,2,10,0,1,1,2,2,1
6613,4,4,12,4,1,3,1,1,2,2,0
6614,7,4,9,2,4,0,1,1,2,2,0
6615,5,4,15,4,10,3,1,0,1,2,0
6616,9,4,1,2,6,0,1,1,1,2,0
6617,5,4,7,4,1,1,1,0,2,2,0
6618,7,4,9,2,4,0,1,1,2,2,1
6619,6,4,11,4,6,4,0,0,1,2,0
6620,6,4,11,2,3,0,1,1,2,2,1
6621,8,1,9,4,4,1,1,1,2,2,0
6622,9,4,9,2,3,0,1,1,2,2,1
6623,7,4,11,0,4,1,1,1,2,2,0
6624,11,4,11,2,3,0,1,1,2,2,0
6625,11,5,11,0,10,1,1,1,2,2,0
6626,6,4,11,2,3,0,1,1,2,2,0
6627,4,4,15,4,1,2,1,0,2,2,0
6628,6,4,0,2,12,0,1,1,2,2,0
6629,10,4,11,2,8,0,1,1,1,2,1
6630,9,4,11,0,7,1,1,1,2,2,0
6631,8,4,11,2,6,0,1,1,1,4,0
6632,7,4,12,2,10,0,1,1,2,2,1
6633,7,1,12,2,10,0,1,1,2,2,1
6634,6,4,15,4,10,1,1,0,2,2,0
6635,11,4,14,0,10,4,1,0,2,2,1
6636,6,6,11,2,3,0,1,1,3,2,0
6637,8,4,9,4,8,3,0,0,2,2,0
6638,11,6,11,2,3,0,1,1,2,2,0
6639,5,4,8,2,10,0,1,1,2,2,0
6640,8,2,11,5,3,3,1,1,2,2,0
6641,14,4,6,2,7,0,1,1,1,2,0
6642,9,4,9,2,10,0,1,1,3,2,1
6643,12,4,5,2,14,0,1,1,2,2,0
6644,8,4,15,0,4,1,1,0,2,2,1
6645,9,6,11,2,8,5,1,0,1,2,0
6646,6,4,9,2,4,0,1,1,2,2,1
6647,7,4,12,0,10,4,1,0,2,2,0
6648,5,4,11,4,3,1,1,1,1,2,0
6649,6,4,15,2,3,0,1,1,2,2,0
6650,11,7,11,6,13,4,0,0,2,2,0
6651,9,1,9,2,3,0,1,1,2,2,1
6652,3,4,1,4,8,3,1,1,1,2,0
6653,9,4,9,4,3,1,1,1,2,2,0
6654,12,0,7,2,0,0,1,1,2,2,1
6655,10,6,11,0,10,1,1,0,1,2,0
6656,7,5,11,0,12,1,1,0,2,2,0
6657,14,0,6,4,0,2,0,1,0,4,0
6658,11,4,0,2,7,0,0,1,2,2,0
6659,14,4,4,6,8,1,1,0,0,2,0
6660,4,4,11,4,6,3,1,1,2,2,0
6661,4,4,15,4,12,3,1,1,1,2,0
6662,4,4,11,4,7,3,1,1,2,2,0
6663,11,4,1,0,3,4,1,1,2,2,0
6664,5,4,11,0,7,1,1,1,2,2,0
6665,4,0,15,4,0,3,0,0,1,2,0
6666,4,4,15,4,4,3,1,1,1,2,0
6667,8,5,9,2,4,0,1,1,3,2,1
6668,7,4,11,5,12,1,1,0,1,2,0
6669,8,4,11,2,13,0,1,1,2,2,1
6670,11,4,6,5,3,1,1,1,2,2,0
6671,5,4,11,4,8,1,1,0,0,2,0
6672,11,4,0,2,8,0,1,1,2,2,0
6673,9,4,11,2,7,0,1,1,2,2,1
6674,4,4,11,4,1,1,1,0,2,2,0
6675,8,6,14,2,10,0,1,1,4,2,1
6676,9,4,15,0,1,4,1,0,3,2,0
6677,5,4,5,4,3,1,1,1,2,2,0
6678,7,4,11,2,3,0,1,1,2,2,0
6679,5,4,11,4,14,1,1,1,2,2,0
6680,10,4,11,0,1,4,1,0,2,2,0
6681,11,4,11,2,12,0,1,1,2,2,0
