,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5387,4,4,15,4,12,1,1,0,2,2,0
5388,5,4,11,4,1,1,1,0,2,2,0
5389,9,4,12,4,10,1,1,1,3,2,0
5390,14,4,9,4,8,1,1,1,0,2,0
5391,5,4,5,2,6,0,1,1,1,2,0
5392,8,4,11,2,4,0,1,1,2,2,1
5393,8,4,11,2,7,0,1,1,2,2,0
5394,5,4,11,5,3,3,0,1,2,2,0
5395,8,4,11,2,3,0,1,1,2,2,0
5396,4,4,11,4,1,1,1,0,2,2,0
5397,3,0,11,4,0,3,1,1,0,2,0
5398,3,4,0,3,5,1,1,1,1,2,0
5399,5,4,15,2,8,0,1,1,1,3,0
5400,4,4,9,4,12,3,1,0,1,2,0
5401,11,4,6,0,3,3,1,1,2,2,0
5402,4,2,15,4,11,3,0,0,1,2,0
5403,9,4,11,2,7,0,1,1,2,2,0
5404,5,4,11,4,1,1,1,1,2,2,0
5405,12,4,8,6,8,1,0,0,2,2,0
5406,7,4,11,5,3,4,1,0,2,2,0
5407,5,4,1,4,8,1,1,1,2,2,0
5408,3,4,15,4,6,3,1,1,1,2,0
5409,8,4,11,2,7,0,1,1,2,2,0
5410,7,4,15,0,1,4,1,0,2,2,0
5411,6,4,9,4,12,1,1,1,3,2,0
5412,4,4,15,6,8,2,1,0,2,2,0
5413,11,1,12,2,4,0,1,1,2,2,0
5414,8,1,9,2,10,0,0,1,4,2,1
5415,4,4,11,4,8,4,0,0,2,2,0
5416,5,4,11,5,12,4,1,0,2,2,0
5417,4,4,15,2,12,0,1,1,2,2,0
5418,4,4,15,4,12,1,1,0,2,2,1
5419,10,4,4,2,7,0,1,1,2,2,0
5420,5,4,11,2,7,0,1,1,2,2,0
5421,5,4,15,2,3,0,0,1,2,2,0
5422,6,4,15,4,1,1,1,0,2,2,0
5423,3,4,15,4,8,2,0,1,1,2,0
5424,8,4,9,0,12,2,1,1,1,2,0
5425,6,4,11,0,7,1,1,1,2,2,0
5426,8,4,12,0,10,1,1,0,2,2,0
5427,12,6,11,4,4,1,1,1,2,2,0
5428,12,4,12,2,4,0,1,1,2,2,1
5429,4,4,11,4,1,3,1,1,2,2,0
5430,10,4,11,0,12,1,1,1,2,2,0
5431,4,0,1,4,0,1,1,0,1,2,0
5432,12,4,11,2,12,0,1,1,2,2,1
5433,4,4,11,4,8,3,1,1,2,2,0
5434,3,4,0,4,8,3,1,0,0,2,0
5435,13,4,12,2,10,0,1,1,1,2,0
5436,5,4,6,5,8,1,1,1,2,2,0
5437,9,4,11,4,7,1,1,0,2,2,0
5438,5,4,15,2,12,5,0,0,1,2,0
5439,13,4,5,0,12,1,1,0,1,3,0
5440,9,6,9,2,8,0,1,1,2,2,0
5441,3,4,11,4,12,3,1,0,1,2,0
5442,10,4,11,2,7,0,1,1,2,2,0
5443,7,4,11,2,3,0,1,1,2,2,0
5444,7,0,9,4,0,3,0,1,2,2,0
5445,6,0,15,2,0,0,1,1,2,2,0
5446,4,4,9,4,10,1,1,1,2,2,0
5447,6,4,11,4,3,1,1,1,2,2,0
5448,6,4,15,2,6,0,1,1,2,2,0
5449,7,4,9,2,12,0,1,1,3,2,1
5450,7,4,9,4,8,1,1,0,2,2,0
5451,3,4,2,4,6,1,1,0,0,2,0
5452,13,4,1,6,8,4,1,0,1,2,0
5453,11,6,11,2,3,0,0,1,2,2,0
5454,4,4,6,4,11,3,1,1,2,2,0
5455,5,4,7,4,1,1,1,0,2,2,0
5456,9,2,7,0,10,4,1,0,2,2,0
5457,11,5,12,2,12,0,1,1,3,2,1
5458,8,4,11,2,1,0,1,1,2,2,0
5459,5,4,9,4,7,3,1,1,2,2,0
5460,5,4,9,2,4,0,1,1,2,2,0
5461,4,4,11,4,5,1,1,1,2,2,0
5462,6,4,15,0,1,1,1,0,0,2,0
5463,8,4,9,2,12,0,1,1,3,2,0
5464,8,4,8,2,4,0,1,1,2,2,1
5465,13,4,11,2,12,0,1,1,2,2,1
5466,14,4,15,0,11,1,1,0,0,2,0
5467,10,0,15,2,0,0,1,1,1,2,0
5468,10,4,9,4,4,1,1,1,2,0,0
5469,7,4,11,0,9,4,0,0,4,2,0
5470,10,4,8,2,4,0,1,1,2,2,1
5471,8,4,9,2,4,0,1,1,2,2,0
5472,3,0,15,4,0,3,1,1,1,2,0
5473,12,2,1,2,3,0,1,1,2,2,0
5474,10,4,15,0,14,1,1,1,1,2,0
5475,13,6,4,2,8,0,1,1,1,2,0
5476,13,5,11,2,4,0,1,1,2,2,0
5477,7,4,11,0,14,3,1,1,2,2,0
5478,5,4,11,0,8,3,1,1,2,2,0
5479,10,2,10,2,10,0,1,1,2,2,1
5480,10,5,9,2,4,0,1,1,2,2,1
5481,11,7,15,6,13,1,1,0,1,2,0
5482,4,4,15,4,12,3,1,1,1,2,0
5483,5,4,9,0,4,1,1,0,2,2,0
5484,13,5,10,2,10,0,1,1,0,2,1
5485,6,7,7,2,8,0,1,1,2,2,0
5486,4,4,11,4,6,3,1,1,2,2,0
5487,6,4,11,2,3,0,1,1,2,2,0
5488,10,4,11,6,4,4,1,0,2,2,0
5489,5,4,9,0,10,1,1,0,0,2,0
5490,7,4,11,0,1,4,1,0,2,2,0
5491,9,7,9,0,4,1,1,0,2,2,0
5492,11,4,11,2,1,0,1,1,2,2,0
5493,5,2,0,4,8,3,1,1,2,2,0
5494,8,4,15,0,3,1,1,1,2,2,0
5495,4,4,15,4,1,3,1,0,1,2,0
5496,11,4,11,6,4,1,1,0,2,2,0
5497,7,2,15,4,11,4,0,1,2,0,0
5498,6,4,11,2,3,0,1,1,2,2,1
5499,12,2,15,2,1,0,1,1,3,2,1
5500,9,4,15,2,4,0,1,1,1,2,1
5501,10,6,11,2,8,5,1,0,1,2,0
5502,12,4,9,0,4,4,1,0,2,2,1
5503,9,2,15,2,6,0,1,1,2,2,1
5504,11,1,11,6,4,1,1,0,3,2,0
5505,8,4,11,0,7,1,1,0,2,2,0
5506,10,4,1,2,8,5,1,0,1,2,0
5507,9,4,11,3,8,4,0,0,1,2,0
5508,14,2,4,2,14,0,0,1,0,2,0
5509,12,4,11,2,12,0,1,1,2,2,0
5510,10,4,11,5,8,4,1,0,2,2,0
5511,8,4,15,0,12,4,1,1,1,2,0
5512,16,2,5,2,14,0,1,1,1,2,0
5513,7,4,2,0,8,1,1,1,2,2,0
5514,4,6,11,4,12,3,0,0,1,2,0
5515,8,4,15,2,1,5,0,0,0,2,0
5516,6,4,11,2,14,0,1,1,2,2,0
5517,7,4,9,2,4,0,1,1,2,1,1
5518,7,4,15,4,10,1,1,0,2,2,1
5519,5,2,7,4,11,1,0,0,2,2,0
5520,10,4,2,2,4,0,1,1,2,2,0
5521,3,4,15,4,8,3,1,0,1,2,0
5522,9,4,9,2,3,0,1,1,2,2,1
5523,7,6,11,2,5,0,1,1,2,2,0
5524,6,6,7,4,4,1,1,1,2,2,0
5525,5,5,9,4,4,3,0,1,3,2,0
5526,8,4,11,2,6,0,1,1,1,2,0
5527,7,2,11,5,8,4,0,0,2,2,0
5528,7,6,5,2,5,0,1,1,2,2,0
5529,4,4,11,4,3,3,1,1,1,2,0
5530,4,0,15,4,0,3,1,1,1,2,0
5531,6,4,9,2,14,0,1,1,1,2,0
5532,5,4,11,4,11,1,0,1,2,2,0
5533,9,4,11,2,14,0,1,1,2,2,1
5534,6,4,15,2,3,0,1,1,1,2,0
5535,8,1,9,2,13,0,1,1,2,2,0
5536,8,4,11,2,3,0,1,1,2,2,0
5537,6,4,7,2,3,0,1,1,4,2,0
5538,6,4,15,4,12,1,1,1,2,2,0
5539,12,4,11,2,12,0,1,1,2,2,0
5540,12,7,9,2,10,0,1,1,2,2,0
5541,5,1,7,2,13,0,1,1,2,2,0
5542,12,1,11,5,1,4,0,0,1,2,0
5543,10,4,11,0,8,2,0,0,0,2,0
5544,6,4,15,4,1,1,1,0,2,2,0
5545,4,4,15,2,3,0,1,1,3,2,0
5546,9,4,4,2,14,0,1,1,2,2,1
5547,6,6,12,2,10,0,1,1,2,2,0
5548,6,4,1,2,14,0,0,1,3,0,0
5549,6,4,9,2,13,0,1,1,1,2,0
5550,7,4,11,2,4,0,1,1,2,2,1
5551,13,4,15,6,8,1,1,0,1,2,0
5552,7,6,12,4,10,1,1,1,2,2,0
5553,6,4,0,4,12,1,1,0,2,2,0
5554,11,2,15,4,10,1,1,0,2,2,0
5555,9,4,15,2,4,0,1,1,2,2,0
5556,7,4,9,2,7,0,1,1,2,1,1
5557,7,6,11,2,3,0,1,1,2,2,0
5558,7,4,9,2,3,0,0,1,2,2,0
5559,7,7,9,0,10,4,1,0,2,2,0
5560,7,4,11,2,3,0,1,1,2,2,1
5561,4,6,0,4,5,3,1,1,4,2,0
5562,11,4,12,2,4,0,1,1,2,2,1
5563,10,4,11,4,12,4,1,0,2,2,0
5564,6,4,11,2,3,0,1,1,2,2,1
5565,10,5,11,2,4,0,1,1,3,2,1
5566,7,4,8,2,3,0,1,1,2,2,0
5567,5,0,0,2,0,5,0,0,2,2,0
5568,9,6,8,2,5,0,1,1,2,2,1
5569,3,4,15,4,8,3,1,0,1,2,0
5570,5,4,11,2,1,0,1,1,2,2,0
5571,9,4,15,2,3,0,1,1,2,2,0
5572,11,4,11,2,14,0,1,1,3,2,0
5573,6,4,9,0,4,4,1,0,2,2,0
5574,10,4,9,6,4,1,1,0,3,2,1
5575,6,5,11,2,3,0,1,1,3,2,0
5576,7,4,12,0,10,1,1,1,2,4,1
5577,5,2,9,4,10,1,1,0,1,2,0
5578,8,4,11,0,8,1,1,0,2,2,0
5579,8,6,11,2,5,0,1,1,2,2,0
5580,7,4,11,2,8,5,0,0,2,2,1
5581,6,4,11,2,7,0,1,1,3,2,0
5582,3,4,15,4,8,3,1,0,1,2,0
5583,10,4,15,0,14,1,1,0,2,2,1
5584,12,7,15,5,14,1,1,1,1,2,0
5585,5,4,11,2,4,0,1,1,2,2,1
5586,12,6,11,2,12,0,1,1,1,2,0
5587,10,4,15,2,4,0,1,1,2,2,1
5588,8,4,15,4,12,3,1,1,2,2,0
5589,7,1,8,2,10,0,0,1,2,2,0
5590,14,4,9,2,4,0,1,1,2,2,1
5591,7,4,9,0,10,1,1,0,2,2,1
5592,5,4,11,4,1,1,1,0,1,2,0
5593,8,7,12,2,4,0,1,1,2,2,1
5594,7,2,12,2,10,0,1,1,2,2,1
5595,4,4,1,4,12,1,1,0,2,2,0
5596,10,4,11,0,1,4,1,0,2,2,0
5597,10,4,15,2,13,0,1,1,2,2,1
5598,11,6,11,2,14,0,1,1,3,4,1
5599,10,4,4,2,12,0,0,1,2,4,1
5600,10,4,12,6,4,4,0,0,1,2,1
5601,10,6,9,2,4,0,1,1,3,2,1
5602,6,4,11,4,13,3,1,1,2,2,0
5603,5,4,9,4,3,1,1,1,2,2,0
5604,4,4,15,4,8,1,1,0,1,2,0
5605,4,4,15,4,8,1,0,0,2,2,0
5606,4,4,15,4,13,3,1,1,1,2,0
5607,6,4,14,4,10,1,1,0,1,2,1
5608,6,4,11,5,7,1,1,1,1,2,0
5609,7,4,8,4,14,1,0,1,2,2,0
5610,4,4,9,4,10,3,1,0,2,2,0
5611,4,4,15,4,3,1,0,1,2,2,0
5612,8,4,11,4,7,1,1,0,2,2,0
5613,10,4,13,2,11,0,1,1,2,2,1
5614,7,4,7,4,12,1,1,1,2,2,0
5615,4,4,15,4,12,3,1,0,0,2,0
5616,8,4,11,4,3,3,1,1,1,2,0
5617,9,5,15,2,12,0,1,1,2,2,1
5618,7,4,1,5,8,1,1,0,2,2,0
5619,12,4,11,2,3,0,1,1,2,2,0
5620,11,6,15,6,8,1,0,0,3,2,0
5621,8,4,11,2,8,0,1,1,1,2,0
5622,5,4,7,4,8,3,0,0,0,2,0
5623,6,4,11,2,5,0,1,1,2,2,0
5624,7,4,11,4,7,2,1,1,2,2,0
5625,10,6,11,4,5,3,1,1,1,2,0
5626,4,4,11,2,7,0,1,1,2,2,0
5627,5,7,7,2,10,5,1,0,2,2,0
5628,6,4,11,4,1,2,0,1,1,0,0
5629,13,7,11,2,14,0,1,1,1,2,0
5630,8,7,15,4,8,1,1,0,1,2,1
5631,9,4,6,2,3,0,0,1,2,2,0
5632,9,4,12,4,10,1,1,0,1,2,0
5633,7,5,2,4,3,3,1,1,2,2,0
5634,6,4,11,5,12,4,0,0,2,2,0
5635,5,4,9,4,12,3,0,0,2,2,0
5636,12,4,11,0,1,1,1,0,1,2,0
5637,8,1,9,0,10,4,1,0,2,2,0
5638,6,0,15,3,0,1,1,1,2,2,0
5639,7,6,11,0,3,1,1,1,2,2,0
5640,15,7,10,2,10,0,1,1,0,2,1
5641,10,0,11,0,0,1,1,1,2,2,0
5642,18,4,15,2,4,0,1,1,2,2,1
5643,12,4,11,2,3,0,1,1,2,2,0
5644,6,4,11,0,10,1,1,0,2,2,0
5645,5,4,4,3,7,1,1,1,2,2,0
5646,8,2,2,2,3,0,1,1,2,2,1
5647,9,6,9,4,10,1,1,1,2,2,0
5648,7,4,11,2,4,5,1,0,2,2,1
5649,12,6,9,2,4,0,1,1,3,2,1
5650,11,0,12,0,0,3,1,1,1,2,0
5651,10,4,0,0,12,3,1,0,2,2,0
5652,6,4,11,2,3,0,1,1,2,2,0
5653,5,4,7,4,4,1,1,1,2,2,0
5654,3,4,15,4,12,3,1,0,1,2,0
5655,9,7,9,2,10,0,0,1,2,2,1
5656,3,4,1,4,8,3,1,0,1,2,0
5657,4,4,11,4,12,1,1,1,1,2,0
5658,10,4,15,2,1,0,1,1,2,2,1
5659,7,7,12,0,4,1,1,0,3,2,0
5660,10,7,12,2,1,5,1,0,1,2,1
5661,11,4,11,0,13,4,1,0,2,2,0
5662,6,4,9,4,10,1,1,0,2,2,0
5663,8,4,9,2,8,5,1,0,2,2,0
5664,8,4,11,2,7,0,1,1,2,2,1
5665,4,4,15,4,12,1,1,1,2,2,0
5666,6,2,11,2,6,3,1,0,0,2,0
5667,6,4,15,5,4,1,1,1,2,2,0
5668,3,4,0,4,8,2,1,0,1,2,0
5669,8,7,9,2,10,0,1,1,3,2,1
5670,9,4,11,0,1,4,1,0,2,2,0
5671,4,4,11,4,3,3,1,1,2,2,0
5672,9,4,11,2,3,0,1,1,2,2,1
5673,15,4,9,2,12,0,1,1,0,2,0
5674,5,4,12,4,10,1,1,0,2,2,1
5675,3,4,15,4,14,3,1,1,3,2,0
5676,3,4,11,4,12,3,1,0,2,2,0
5677,9,2,11,4,3,1,1,1,2,2,0
5678,6,4,11,4,8,1,0,1,1,2,0
5679,4,4,11,4,8,3,1,1,1,2,0
5680,4,4,6,4,3,3,1,0,2,2,0
5681,7,4,11,2,8,1,1,0,2,2,0
5682,10,4,15,2,4,0,1,1,3,2,0
5683,8,4,15,0,12,4,1,0,2,2,0
5684,11,4,11,2,7,0,1,1,2,2,0
5685,9,4,15,2,12,0,1,1,2,2,0
5686,6,4,7,4,4,1,1,1,1,2,0
5687,14,2,5,6,8,1,1,1,0,2,0
5688,6,4,11,0,3,1,0,1,1,0,0
5689,6,4,11,2,12,0,1,1,2,2,0
5690,5,4,11,4,14,3,1,1,2,2,0
5691,11,4,9,2,4,0,1,1,2,1,0
5692,7,5,9,2,12,0,1,1,2,2,0
5693,6,4,11,5,3,1,1,1,2,2,0
5694,7,4,0,2,12,0,1,1,2,2,1
5695,6,4,11,4,1,3,1,0,2,2,0
5696,4,4,15,4,8,1,1,0,1,2,0
5697,8,4,11,2,7,0,1,1,2,2,1
5698,10,6,11,2,3,0,1,1,2,2,1
5699,11,4,7,0,1,4,0,0,2,2,0
5700,10,4,9,4,3,1,1,1,1,2,0
5701,12,4,12,0,7,1,1,1,2,2,0
5702,9,4,8,2,3,0,1,1,2,2,1
5703,5,4,12,4,10,1,1,1,2,2,0
5704,9,4,7,2,8,5,0,0,2,2,0
5705,3,4,1,4,12,3,1,0,1,2,0
5706,7,4,15,5,1,2,1,0,2,2,0
5707,6,4,8,3,4,4,0,0,2,2,0
5708,3,4,1,0,8,3,1,0,1,2,0
5709,6,2,15,2,11,0,1,1,2,2,0
5710,11,6,9,2,13,5,1,0,2,4,1
5711,10,7,11,2,14,0,1,1,2,2,0
5712,3,4,1,4,8,3,0,0,0,2,0
5713,7,7,9,2,4,0,1,1,2,2,1
5714,7,4,6,2,14,0,1,1,2,2,0
5715,8,4,9,0,10,1,1,1,2,2,0
5716,7,4,9,4,10,1,1,0,2,2,0
5717,7,4,8,0,12,4,1,0,1,2,0
5718,8,2,9,2,10,0,1,1,2,2,1
5719,3,5,15,4,6,3,1,1,1,2,0
5720,10,4,7,2,1,0,1,1,2,2,1
5721,4,4,4,4,3,3,1,1,2,2,0
5722,5,4,9,4,6,3,0,1,2,2,0
5723,10,4,9,0,4,1,1,1,2,2,0
5724,8,0,8,0,0,4,0,0,2,2,0
5725,9,4,9,0,4,1,1,0,2,2,0
5726,12,1,11,6,1,1,1,0,2,2,1
5727,6,4,15,4,7,3,1,1,1,2,0
5728,5,4,11,2,1,0,1,1,2,2,0
5729,14,6,11,2,5,0,1,1,0,2,1
5730,4,4,15,4,8,3,1,0,1,2,0
5731,8,4,9,0,12,4,0,0,2,1,1
5732,9,4,11,6,1,1,1,0,2,2,0
5733,8,4,4,2,7,5,1,0,2,2,0
5734,6,4,11,2,3,0,1,1,2,2,0
5735,13,2,15,6,8,1,0,0,0,2,0
5736,4,4,11,4,3,1,1,1,2,2,0
5737,11,4,11,6,14,4,1,1,2,2,0
5738,10,7,12,2,10,5,1,0,2,2,1
5739,11,4,11,0,3,4,1,1,1,2,0
5740,11,4,11,2,7,5,1,0,2,2,0
5741,5,4,15,0,8,1,1,0,1,2,0
5742,8,4,9,2,10,0,1,1,2,2,1
5743,11,4,11,2,8,0,1,1,2,2,0
5744,4,7,11,4,3,3,1,1,2,2,0
5745,7,4,11,0,1,1,1,0,2,2,0
5746,9,4,15,2,3,0,1,1,2,2,0
5747,8,2,15,2,14,0,1,1,2,2,1
5748,3,4,11,4,7,3,0,1,2,2,0
5749,7,4,9,2,4,0,1,1,2,2,1
5750,4,4,9,4,12,3,1,1,1,2,0
5751,11,2,9,0,10,1,1,1,2,2,0
5752,9,4,12,0,1,1,1,0,2,2,1
5753,9,4,15,0,1,1,1,0,1,2,1
5754,3,0,1,4,0,3,0,0,2,2,0
5755,5,4,7,4,1,1,0,0,2,2,0
5756,12,4,11,2,7,0,1,1,2,2,0
5757,5,4,4,4,5,2,0,1,2,0,0
5758,5,4,11,2,7,5,1,0,2,2,1
5759,5,4,0,4,14,1,1,1,2,2,0
5760,9,4,15,0,8,2,0,1,2,0,0
5761,7,6,15,0,3,2,1,1,2,2,0
5762,4,4,11,4,8,3,1,1,2,2,0
5763,10,4,15,0,13,1,1,0,2,2,1
5764,9,6,14,2,10,0,1,1,1,2,1
5765,5,4,12,4,1,1,1,1,2,2,0
5766,13,4,5,6,10,1,1,1,2,2,1
5767,5,4,15,2,1,0,1,1,2,2,1
5768,6,4,11,4,1,1,1,1,2,2,1
5769,8,4,11,0,1,4,0,1,2,2,0
5770,9,4,11,5,8,4,0,1,1,2,0
5771,10,4,11,4,3,1,1,1,2,2,0
5772,14,0,15,6,0,2,1,0,1,2,0
5773,5,4,11,2,8,0,1,1,4,2,0
5774,6,4,11,2,1,0,0,1,2,2,1
5775,4,4,11,2,3,0,1,1,2,2,0
5776,4,4,15,4,12,3,1,1,2,2,0
5777,3,4,11,4,8,1,1,1,1,2,0
5778,7,4,15,2,4,0,1,1,2,2,1
5779,6,7,12,2,4,0,0,1,2,2,1
5780,5,4,11,4,6,3,1,0,1,2,0
5781,6,4,11,2,7,0,0,1,2,2,1
5782,4,4,11,0,1,2,1,0,1,2,0
5783,8,4,8,2,3,0,0,1,2,0,0
5784,3,4,0,4,8,3,0,1,1,2,0
5785,8,2,11,0,6,4,1,1,2,2,0
5786,11,1,8,4,11,1,1,1,2,2,0
5787,4,4,15,4,6,3,0,1,1,2,0
5788,8,4,11,2,12,0,1,1,2,2,1
5789,4,4,15,4,6,1,1,1,2,2,0
5790,7,4,9,4,4,3,1,0,2,2,1
5791,11,4,5,2,8,0,1,1,1,2,1
5792,6,4,11,4,7,2,1,1,2,2,0
5793,11,4,11,0,3,1,1,1,2,2,0
5794,7,7,2,2,11,0,1,1,2,2,0
5795,3,0,15,4,0,3,1,0,1,2,0
5796,5,2,7,2,10,0,1,1,2,2,0
5797,10,6,11,2,5,0,1,1,2,2,0
5798,11,6,9,2,12,0,1,1,2,2,1
5799,3,4,1,4,6,3,1,1,1,2,0
5800,9,4,11,2,13,0,1,1,2,2,0
5801,3,4,2,2,14,0,1,1,0,2,0
5802,8,4,8,4,1,1,1,0,2,2,0
5803,8,4,8,2,3,0,1,1,2,2,0
5804,7,6,15,2,12,0,1,1,2,2,1
5805,4,4,9,2,8,0,1,1,1,2,0
5806,9,6,8,2,5,0,1,1,3,2,1
5807,5,4,8,4,1,4,1,1,2,2,0
5808,7,4,11,2,4,5,1,0,2,2,0
5809,9,4,11,0,3,4,1,0,2,2,0
5810,4,7,15,4,1,1,1,0,2,2,0
5811,5,4,0,4,8,1,1,1,4,2,0
5812,8,4,4,4,5,4,1,0,2,2,0
5813,7,4,0,2,3,0,1,1,1,2,0
5814,8,4,4,0,7,1,0,0,2,2,0
5815,6,4,11,4,7,1,1,1,2,2,0
5816,6,7,12,4,4,1,1,1,2,2,0
5817,4,4,11,4,9,3,0,0,1,2,0
5818,9,6,8,2,10,0,1,1,2,1,0
5819,8,7,15,2,14,0,1,1,2,2,0
5820,11,6,15,2,3,0,1,1,2,2,0
5821,5,4,11,2,3,0,1,1,2,2,0
5822,9,4,11,3,3,2,1,1,2,2,0
5823,11,6,15,6,3,1,1,1,2,2,0
5824,9,6,11,0,4,4,1,0,2,2,0
5825,4,4,11,4,6,3,1,1,2,2,0
5826,7,4,15,2,3,5,1,0,2,2,0
5827,5,7,15,5,8,4,1,0,2,2,0
5828,13,0,5,2,0,4,0,1,0,2,0
5829,8,4,11,2,14,0,1,1,3,2,1
5830,7,6,9,2,4,0,1,1,2,2,1
5831,5,4,11,2,7,0,1,1,2,2,0
5832,10,4,11,4,10,1,1,1,2,2,0
5833,6,4,9,0,10,1,1,0,1,2,0
5834,6,5,15,2,12,0,1,1,2,2,0
5835,11,4,8,2,14,0,1,1,2,2,0
5836,4,4,15,4,5,1,1,1,1,2,0
5837,12,6,11,2,3,0,1,1,2,2,0
5838,8,4,11,2,5,0,1,1,3,2,0
5839,3,4,2,4,8,2,1,1,2,2,0
5840,7,4,9,2,10,0,1,1,2,2,1
5841,16,5,15,2,4,0,1,1,2,2,0
5842,9,4,11,2,3,0,1,1,3,2,1
5843,7,4,9,2,10,0,1,1,2,2,1
5844,7,4,7,2,13,0,0,1,2,2,1
5845,6,0,11,2,0,0,0,1,2,2,1
5846,5,1,9,4,13,4,1,0,2,4,0
5847,5,4,11,2,8,0,1,1,2,2,0
5848,6,4,9,2,4,0,1,1,2,2,0
5849,3,4,6,4,6,3,1,1,2,2,0
5850,4,4,15,4,13,1,1,0,2,2,0
5851,4,4,15,4,7,3,1,0,2,2,0
5852,6,7,9,2,10,0,1,1,2,2,1
5853,8,4,15,2,1,5,1,0,1,2,1
5854,11,6,11,6,4,5,1,0,2,2,0
5855,5,4,11,4,4,1,1,0,2,2,0
5856,8,4,11,0,13,4,1,0,1,2,0
5857,3,0,0,4,0,3,1,0,0,2,0
5858,8,6,11,4,4,4,1,1,2,2,0
5859,8,4,12,2,12,0,1,1,2,2,1
5860,6,4,14,4,10,1,1,1,2,2,0
5861,6,4,15,4,1,3,1,0,1,2,0
5862,4,4,1,4,6,2,1,1,2,2,0
5863,9,4,15,0,3,3,1,1,2,2,0
5864,8,4,11,0,4,4,1,0,2,2,0
5865,4,4,11,4,6,2,1,1,2,2,0
5866,9,4,15,4,8,3,1,1,1,2,0
5867,3,4,2,4,12,2,1,1,1,2,0
5868,4,4,15,4,8,1,1,1,2,2,0
5869,6,4,9,5,12,1,1,1,2,2,0
5870,6,7,15,0,13,1,1,1,1,2,0
5871,8,5,9,2,10,0,1,1,2,2,1
5872,9,0,6,2,0,0,1,1,2,2,0
5873,11,4,9,0,10,1,1,0,2,2,0
5874,7,7,12,2,10,0,1,1,2,2,0
5875,13,4,11,6,9,1,1,0,1,2,0
5876,8,4,15,2,3,0,1,1,3,2,0
5877,7,6,15,4,7,4,1,1,1,2,0
5878,6,2,9,0,14,1,1,1,2,2,0
5879,8,4,15,5,4,4,1,0,2,2,0
5880,7,4,11,0,7,3,0,1,2,0,0
5881,10,4,9,2,4,0,1,1,2,2,1
5882,7,6,15,2,3,0,1,1,2,4,1
5883,3,4,0,4,6,3,1,1,1,2,0
5884,13,2,1,2,6,0,1,1,2,2,1
5885,16,2,10,2,10,0,1,1,2,1,1
5886,10,4,12,2,1,5,1,0,1,2,0
5887,11,6,12,2,12,0,0,1,2,2,1
5888,8,4,0,0,12,4,0,0,2,2,0
5889,9,4,11,0,12,1,1,0,2,2,0
5890,6,6,9,2,4,0,1,1,2,2,1
5891,8,4,8,2,3,0,0,1,2,2,1
5892,7,4,1,4,8,1,1,0,2,2,0
5893,7,0,1,2,0,0,1,1,2,2,1
5894,8,0,11,2,0,0,1,1,2,2,0
5895,7,4,11,4,12,2,0,1,2,2,0
5896,3,4,1,4,3,3,1,1,2,2,0
5897,10,4,1,5,8,4,0,0,1,2,0
5898,5,6,0,4,5,4,1,1,1,2,0
5899,4,4,11,4,6,3,1,1,2,2,0
5900,7,4,11,2,3,0,1,1,3,2,1
5901,5,4,14,4,10,1,1,1,2,2,0
5902,5,2,9,4,10,3,1,1,2,2,0
5903,9,6,12,2,12,0,1,1,3,2,1
5904,12,4,5,2,8,0,1,1,2,2,0
5905,5,2,11,2,11,0,0,1,2,2,0
5906,6,4,15,0,14,1,1,1,2,2,0
5907,4,4,11,4,4,3,1,0,2,2,0
5908,12,4,12,2,4,0,1,1,2,2,1
5909,11,4,11,2,13,0,1,1,2,2,0
5910,8,7,11,5,1,3,0,0,1,2,0
5911,10,6,15,0,4,1,1,1,3,2,0
5912,12,6,15,2,12,0,1,1,2,2,0
5913,7,4,11,4,14,1,1,1,4,2,0
5914,3,4,11,4,1,2,1,0,1,2,0
5915,6,4,15,4,6,1,1,1,2,2,0
5916,5,4,11,2,14,0,0,1,4,2,0
5917,12,4,9,2,1,0,1,1,2,2,1
5918,7,2,12,2,10,5,1,0,1,2,0
5919,5,6,9,4,10,1,1,0,2,2,0
5920,8,4,11,2,13,0,0,1,3,2,1
5921,7,4,7,2,8,0,1,1,2,2,1
5922,8,4,11,0,8,2,0,1,2,2,0
5923,6,4,11,0,1,1,1,0,0,2,0
5924,10,4,8,4,4,1,1,0,2,2,0
5925,3,4,1,4,8,3,1,0,1,2,0
5926,8,4,11,4,8,1,0,0,2,2,0
5927,11,1,11,0,1,1,1,0,2,2,0
5928,6,1,7,0,10,1,1,1,2,2,0
5929,9,6,12,2,4,0,1,1,2,2,1
5930,6,4,15,0,7,1,1,0,2,2,0
5931,5,1,11,4,1,4,0,1,2,2,0
5932,4,4,15,4,14,3,1,1,0,2,0
5933,5,7,15,4,3,1,1,1,2,2,0
5934,4,0,6,2,0,0,1,1,2,2,0
5935,3,4,11,4,8,3,1,0,1,2,0
5936,7,4,7,2,10,0,1,1,3,2,1
5937,11,4,12,0,1,1,1,0,2,2,0
5938,9,4,9,2,4,0,1,1,3,2,1
5939,9,4,9,2,10,5,1,0,2,2,1
5940,5,6,15,4,12,3,1,1,1,2,0
5941,9,4,11,2,12,0,1,1,2,2,1
5942,11,2,15,4,1,1,1,1,1,2,0
5943,10,7,15,2,10,0,1,1,3,2,0
5944,7,4,14,4,10,1,1,1,1,2,0
