,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
254,9,6,9,4,14,1,1,1,2,2,0
255,10,4,11,2,4,0,1,1,2,2,1
256,12,0,11,0,0,1,1,1,1,2,0
257,6,5,8,2,4,0,1,1,2,2,0
258,11,4,6,4,7,1,1,1,2,2,0
259,4,7,11,4,10,3,1,0,2,2,0
260,4,2,9,4,10,1,1,0,2,2,0
261,6,5,11,0,8,4,1,1,1,2,0
262,10,4,9,2,10,0,0,1,2,2,1
263,7,7,15,3,3,1,1,1,0,2,0
264,3,7,0,4,8,3,1,0,0,2,0
265,4,4,11,4,8,3,1,0,2,2,0
266,4,0,6,4,0,3,1,0,0,2,0
267,4,4,11,4,12,3,1,0,1,2,0
268,5,4,1,4,8,2,0,1,0,2,0
269,13,2,11,6,1,4,1,0,2,2,1
270,5,4,9,4,10,1,1,0,2,2,0
271,9,4,3,2,7,0,1,1,2,2,0
272,7,7,9,2,13,0,1,1,2,2,1
273,8,4,15,2,1,0,1,1,2,1,1
274,10,4,1,4,6,1,0,1,2,2,0
275,6,0,15,2,0,0,1,1,2,2,1
276,5,4,11,4,3,3,1,1,2,2,0
277,9,4,14,2,10,0,0,1,2,0,1
278,13,0,11,6,0,1,0,0,0,2,0
279,5,4,9,2,4,0,1,1,2,2,1
280,6,4,1,0,7,1,1,1,1,2,0
281,8,6,11,2,4,0,1,1,2,2,1
282,7,4,11,2,3,0,0,1,2,2,1
283,8,5,15,2,1,0,1,1,2,2,1
284,6,0,15,4,0,2,1,1,1,2,0
285,9,7,15,5,10,4,0,0,0,2,0
286,7,4,11,4,3,1,1,1,2,2,0
287,6,7,7,2,8,0,1,1,0,2,0
288,5,4,9,4,10,3,1,1,0,2,0
289,5,4,12,4,10,4,1,0,2,2,0
290,14,4,9,6,4,1,1,1,2,2,1
291,7,4,9,0,4,4,1,0,2,2,0
292,4,4,11,4,1,1,1,0,2,2,0
293,3,4,11,4,8,3,1,0,2,2,0
294,8,4,7,2,1,5,1,0,2,2,1
295,5,4,12,2,4,5,1,0,2,2,1
296,8,4,9,0,4,1,1,0,2,2,0
297,6,4,11,4,8,1,1,0,2,2,0
298,13,4,15,6,8,1,1,0,1,2,0
299,5,4,11,2,3,0,1,1,2,2,0
300,6,4,9,2,4,0,1,1,2,2,0
301,10,2,12,0,10,1,1,0,2,2,0
302,7,4,14,2,4,0,1,1,1,2,1
303,4,4,15,2,12,0,1,1,2,2,0
304,7,4,11,4,6,1,1,1,2,2,0
305,8,4,8,4,4,4,1,0,2,2,0
306,7,4,15,2,3,0,1,1,2,2,0
307,6,4,11,4,8,1,1,1,3,2,0
308,4,6,15,4,8,3,1,0,1,2,0
309,6,0,11,2,0,5,0,0,2,2,0
310,7,1,7,2,1,0,1,1,3,2,1
311,4,4,15,2,8,5,1,0,1,2,0
312,9,4,9,2,12,0,1,1,2,2,1
313,8,6,15,2,3,0,1,1,3,2,1
314,8,4,15,2,10,0,1,1,2,2,1
315,6,4,12,4,10,1,1,1,2,2,0
316,3,4,6,4,9,3,1,0,1,1,0
317,5,4,11,4,6,2,1,1,2,2,0
318,5,4,10,2,10,5,1,0,2,4,1
319,12,0,15,0,0,4,0,0,2,4,0
320,16,6,11,6,12,4,1,0,1,2,0
321,3,4,2,4,8,3,1,0,0,2,0
322,3,4,15,4,12,3,1,0,0,2,0
323,7,4,11,2,1,0,1,1,2,2,1
324,6,6,2,2,10,0,1,1,3,2,0
325,3,5,11,4,12,3,1,1,3,2,0
326,8,5,12,2,10,0,1,1,2,2,1
327,12,4,0,0,8,4,1,0,2,2,0
328,11,4,4,2,3,0,1,1,4,2,1
329,8,5,14,2,12,0,1,1,2,2,1
330,9,4,11,0,10,1,0,0,2,2,0
331,8,4,15,2,8,5,1,0,1,2,1
332,5,4,15,4,12,2,1,1,2,2,0
333,11,4,11,4,8,4,0,0,2,4,0
334,12,4,11,2,10,0,0,1,2,2,0
335,8,4,9,2,10,0,1,1,2,2,1
336,4,4,11,4,7,3,0,0,2,2,0
337,8,4,15,2,4,0,1,1,2,2,1
338,6,4,15,4,13,4,1,0,2,2,0
339,12,4,15,2,4,0,1,1,2,2,1
340,4,4,15,4,6,3,0,0,2,0,0
341,6,4,9,2,4,0,1,1,2,2,1
342,7,4,9,2,10,0,1,1,2,2,1
343,8,4,9,2,10,0,1,1,2,2,1
344,17,4,9,2,4,0,1,1,0,2,0
345,4,4,9,4,3,3,1,1,2,2,0
346,9,4,5,0,3,4,1,0,2,2,0
347,10,4,11,2,3,0,1,1,2,2,1
348,8,7,11,2,14,0,1,1,2,2,0
349,6,4,15,0,3,1,1,1,3,2,0
350,7,5,11,2,14,0,1,1,2,2,0
351,5,4,11,4,6,1,0,1,3,2,0
352,13,5,14,2,10,0,1,1,2,2,1
353,4,2,1,4,11,3,1,1,2,2,0
354,4,4,15,4,4,1,1,0,2,2,0
355,4,4,9,4,6,3,0,1,2,2,0
356,5,4,11,4,14,1,1,1,2,2,0
357,10,5,11,0,5,4,1,1,3,2,0
358,6,4,9,2,6,0,1,1,2,2,0
359,7,2,15,2,14,0,0,1,2,2,0
360,7,4,8,2,12,0,1,1,2,2,1
361,3,0,7,4,0,1,1,0,1,2,0
362,9,4,9,5,4,1,1,0,1,2,0
363,5,4,11,4,7,3,1,1,0,2,0
364,14,5,11,3,5,4,0,0,3,2,0
365,6,4,0,2,6,0,1,1,2,2,1
366,3,4,11,4,8,3,1,0,2,2,0
367,4,4,6,2,12,0,0,1,1,2,0
368,6,7,10,2,4,0,1,1,2,2,1
369,10,4,9,4,1,1,0,1,2,2,0
370,9,2,9,2,10,0,1,1,2,2,1
371,7,4,11,2,3,0,1,1,2,4,0
372,4,4,11,4,12,1,1,1,2,2,0
373,4,4,9,4,12,1,1,1,2,2,0
374,12,6,4,2,5,0,1,1,2,2,0
375,3,4,1,4,8,1,1,0,1,2,0
376,6,6,5,4,8,1,1,0,1,2,0
377,7,4,8,2,14,5,0,0,2,0,0
378,6,4,11,2,3,0,1,1,2,2,1
379,3,4,6,4,6,3,1,1,1,2,0
380,9,5,9,2,4,0,1,1,2,2,1
381,7,4,15,0,3,1,1,1,2,2,0
382,8,4,1,0,12,4,1,0,2,2,0
383,6,4,8,2,4,0,1,1,2,2,1
384,5,4,11,4,9,1,1,0,2,2,0
385,5,5,9,2,4,0,1,1,3,2,1
386,5,4,11,4,6,3,1,1,2,2,0
387,10,5,9,0,4,1,1,0,3,2,0
388,15,6,9,2,4,0,1,1,1,2,0
389,4,4,9,3,10,1,1,1,2,2,0
390,8,4,11,2,3,0,1,1,2,2,1
391,5,4,15,0,7,1,1,1,2,2,0
392,5,4,4,0,6,2,1,1,2,2,0
393,6,4,15,4,3,3,0,1,1,2,0
394,7,4,15,2,10,0,1,1,2,2,0
395,6,4,15,2,11,0,1,1,2,2,0
396,7,6,11,5,1,4,1,0,2,2,0
397,7,5,15,2,4,0,1,1,3,2,1
398,6,4,11,2,12,5,1,0,2,2,0
399,5,4,1,2,12,0,1,1,2,2,0
400,4,4,15,4,6,3,1,1,2,2,0
401,7,4,11,0,1,4,1,0,2,2,0
402,4,4,0,3,7,1,1,0,2,2,0
403,6,6,9,2,10,0,1,1,2,2,0
404,7,2,12,2,10,0,1,1,2,2,0
405,9,4,15,2,14,0,1,1,2,2,1
406,10,1,15,2,13,0,1,1,2,2,0
407,11,5,11,6,12,1,1,0,2,2,0
408,8,2,15,2,1,0,1,1,2,2,1
409,7,4,11,4,1,1,1,0,1,2,0
410,12,4,9,0,12,1,1,0,3,2,1
411,5,4,11,4,14,1,1,0,2,2,0
412,4,6,9,4,4,1,1,1,2,2,0
413,4,4,11,4,6,3,1,1,2,2,0
414,5,6,11,2,4,0,1,1,3,2,0
415,7,4,7,4,6,1,1,0,2,2,0
416,9,5,7,2,12,0,0,1,2,2,1
417,7,4,15,4,7,1,1,1,2,1,0
418,5,6,11,2,12,0,1,1,2,2,0
419,14,0,9,4,0,4,0,0,0,2,0
420,10,4,8,2,10,0,1,1,1,3,1
421,4,0,15,2,0,3,0,0,1,0,0
422,12,6,9,2,10,0,1,1,1,2,1
423,7,4,15,0,10,3,1,1,2,2,1
424,6,4,0,2,3,0,1,1,2,2,0
425,4,4,15,4,6,3,1,0,2,2,0
426,13,4,15,2,3,0,1,1,2,2,0
427,8,4,9,2,13,0,0,1,2,2,1
428,14,4,15,2,1,0,1,1,1,2,0
429,5,4,11,4,1,3,1,0,1,2,0
430,5,5,9,4,4,1,1,0,2,2,0
431,7,4,7,2,7,5,1,0,2,2,0
432,15,6,11,2,5,0,1,1,4,2,0
433,8,4,9,4,1,1,1,0,2,2,0
434,6,4,11,2,3,0,1,1,2,2,1
435,3,5,5,4,6,3,1,1,1,2,0
436,10,4,11,2,14,0,1,1,2,2,1
437,7,4,15,0,1,4,0,0,2,0,0
438,10,4,3,2,8,0,1,1,2,2,0
439,8,6,15,2,4,0,1,1,3,2,0
440,9,4,4,0,9,4,1,0,2,2,0
441,4,4,11,4,7,3,1,1,2,2,0
442,4,4,5,4,8,1,0,1,1,0,0
443,11,7,11,2,11,0,1,1,2,2,0
444,6,0,11,0,0,3,0,1,2,2,0
445,13,4,12,4,10,1,1,1,2,2,0
446,4,0,11,0,0,3,1,1,1,2,0
447,5,4,9,4,10,3,1,1,2,2,0
448,5,4,7,4,4,3,1,1,2,2,1
449,9,4,1,5,8,4,0,0,2,2,0
450,4,4,9,4,10,3,1,1,2,4,0
451,7,4,11,2,10,0,1,1,2,2,0
452,6,4,9,4,10,1,1,0,2,2,0
453,12,6,15,2,3,0,1,1,1,2,0
454,9,4,9,0,10,1,1,0,2,2,0
455,12,0,11,6,0,1,1,1,2,2,0
456,5,4,11,0,1,3,1,0,2,1,0
457,3,4,15,4,6,3,1,1,1,2,0
458,4,4,11,4,7,3,1,1,4,2,0
459,6,4,15,4,1,1,1,0,2,2,0
460,5,4,9,4,1,1,1,0,2,2,0
461,11,2,12,2,10,5,1,0,2,2,1
462,8,4,9,4,1,1,1,0,2,2,0
463,11,7,10,2,10,0,1,1,3,2,1
464,7,8,12,2,10,0,1,1,3,2,1
465,6,4,15,4,4,1,0,1,3,2,1
466,4,4,11,4,7,1,1,1,2,2,0
467,5,4,12,2,12,0,1,1,2,2,1
468,8,4,11,4,3,1,1,1,2,2,0
469,7,6,9,2,10,0,1,1,1,2,1
470,6,4,9,2,10,0,1,1,2,2,1
471,6,4,8,0,3,4,1,0,2,2,1
472,7,4,10,4,10,1,1,1,2,2,1
473,11,2,11,2,10,0,1,1,2,2,0
474,6,7,15,0,10,4,1,1,2,2,0
475,5,4,4,2,8,0,0,1,2,2,0
476,7,7,15,0,4,4,1,0,1,2,0
477,5,4,9,4,4,1,1,1,2,2,0
478,11,6,12,0,5,1,1,1,3,2,0
479,9,4,15,2,13,0,1,1,2,2,1
480,15,6,11,2,5,0,1,1,2,2,0
481,8,4,11,2,7,0,1,1,0,2,0
482,12,4,2,2,6,0,1,1,2,2,0
483,8,4,15,2,4,0,1,1,2,2,1
484,8,4,11,2,8,0,1,1,2,2,0
485,6,4,14,2,10,0,1,1,3,2,1
486,9,7,15,2,1,0,0,1,2,2,0
487,7,4,9,2,3,0,1,1,2,2,0
488,10,4,11,2,14,0,1,1,3,2,1
489,8,2,8,2,11,0,1,1,2,2,0
490,13,0,11,2,0,0,1,1,1,2,1
491,5,4,15,2,7,0,1,1,2,2,1
492,7,4,12,4,10,1,0,1,2,2,1
493,12,0,15,6,0,4,0,0,2,4,0
494,3,4,11,4,1,1,1,1,1,2,0
495,9,4,10,2,10,0,1,1,2,2,1
496,8,4,12,4,7,1,1,1,2,2,0
497,3,4,15,4,13,3,1,0,3,2,0
498,6,4,11,2,7,5,1,0,2,2,0
499,5,4,11,4,12,1,1,0,2,2,0
500,5,4,8,4,13,1,1,1,2,2,0
501,6,4,15,2,1,5,1,0,2,2,1
502,10,5,15,2,12,0,1,1,2,2,1
503,12,4,12,2,10,5,1,0,2,2,1
504,6,4,8,4,8,3,1,1,2,2,0
505,11,4,1,5,7,1,0,1,2,2,0
506,10,4,5,2,14,0,1,1,2,2,0
507,8,4,9,2,12,0,1,1,2,2,1
508,5,4,11,4,4,1,0,1,2,2,0
509,5,4,15,4,6,1,1,1,2,2,0
510,12,4,11,6,8,1,1,0,2,2,0
511,4,4,11,4,8,1,1,1,1,1,0
512,6,7,10,4,10,1,1,0,2,1,0
513,8,4,11,2,12,0,1,1,2,2,0
514,13,4,0,2,1,5,1,0,1,2,0
515,9,4,1,0,8,4,1,0,2,2,0
516,5,4,0,2,14,0,0,1,1,2,0
517,4,4,11,4,12,4,1,0,1,2,0
518,5,4,9,4,8,1,1,0,2,2,0
519,4,4,11,4,12,3,1,0,2,4,0
520,6,4,11,4,12,1,1,1,2,2,0
521,6,4,7,4,13,1,1,1,2,2,0
522,11,4,11,2,12,5,1,0,2,2,0
523,3,0,1,4,0,1,1,0,0,2,0
524,3,0,15,4,0,3,0,1,0,2,0
525,5,1,15,4,1,1,1,0,2,2,0
526,6,5,9,4,4,1,1,1,2,1,0
527,6,0,6,2,0,5,1,0,3,2,0
528,8,4,9,4,4,1,1,0,2,2,0
529,4,4,7,4,7,3,1,1,2,2,0
530,6,4,8,2,3,0,1,1,2,2,0
531,6,4,0,0,10,4,1,0,2,2,0
532,7,4,11,2,4,0,1,1,2,2,0
533,8,4,15,0,4,4,1,1,2,2,0
534,9,4,9,0,4,1,1,1,2,2,1
535,7,4,9,2,3,0,1,1,2,2,1
536,12,4,11,6,4,1,1,0,2,2,0
537,11,4,4,2,14,0,1,1,2,2,0
538,9,4,8,5,12,4,1,0,2,2,0
539,7,4,12,0,10,1,1,1,3,2,1
540,6,4,11,4,7,3,1,0,2,3,0
541,3,4,15,4,1,3,1,0,1,2,0
542,7,2,15,0,8,4,0,0,1,2,0
543,6,4,7,2,12,0,1,1,2,2,0
544,4,4,11,2,1,5,1,0,1,2,0
545,7,4,11,2,4,0,1,1,2,2,1
546,6,2,7,2,10,0,1,1,2,0,0
547,5,4,11,0,3,4,0,0,2,2,0
548,10,6,9,2,12,0,0,1,1,4,1
549,6,4,11,5,11,3,0,1,0,2,0
550,10,4,11,2,14,5,1,0,2,2,0
551,8,7,15,2,4,0,1,1,2,2,0
552,7,7,11,5,1,1,0,0,2,2,0
553,4,4,15,4,8,1,1,1,1,2,0
554,8,4,15,2,4,5,1,0,2,2,1
555,11,4,11,2,4,0,1,1,2,2,1
556,8,5,7,2,12,0,1,1,2,2,1
557,8,4,15,2,10,5,0,0,2,2,1
558,7,4,12,4,4,1,1,0,2,2,0
559,10,4,9,2,1,0,1,1,2,2,1
560,9,4,11,0,7,1,0,1,2,2,0
561,7,2,12,4,10,3,1,0,2,2,0
562,13,0,15,2,0,0,0,1,2,2,1
563,9,4,11,2,7,0,1,1,2,2,1
564,7,4,11,4,7,4,1,0,2,2,0
565,11,6,11,2,3,0,1,1,2,2,0
566,11,6,11,2,1,5,1,0,2,2,1
567,7,5,9,4,4,1,1,1,2,2,1
568,8,1,15,6,1,4,1,0,2,2,0
569,3,4,15,4,1,3,1,0,2,2,0
570,5,4,11,2,3,0,0,1,2,2,0
571,11,4,9,2,13,0,1,1,1,2,1
572,6,6,8,4,5,3,1,1,2,2,0
573,4,4,15,4,8,1,1,1,2,2,0
574,6,4,11,4,14,1,1,1,2,2,0
575,8,4,15,2,3,0,0,1,2,2,1
576,5,4,9,2,4,0,1,1,2,2,1
577,9,4,11,4,6,1,1,1,2,2,0
578,6,4,15,2,4,0,1,1,2,2,1
579,9,4,11,2,4,0,1,1,2,2,1
