,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11132,3,4,11,0,4,4,0,1,2,2,0
11133,8,0,11,0,4,1,1,0,2,2,0
11134,11,4,12,4,1,1,0,1,2,2,0
11135,3,4,15,4,14,4,1,1,2,2,0
11136,5,4,15,2,12,3,1,1,0,2,0
11137,8,4,3,0,12,3,1,0,2,2,0
11138,4,2,15,4,5,1,1,1,2,2,0
11139,6,4,11,2,0,0,0,1,2,4,0
11140,4,4,11,4,8,1,1,1,2,2,0
11141,8,4,15,2,8,5,1,0,2,2,0
11142,12,5,11,2,3,0,1,1,2,2,1
11143,8,4,9,2,7,0,1,1,2,2,1
11144,3,7,15,2,10,0,1,1,1,2,1
11145,9,4,15,6,10,1,1,1,2,2,0
11146,14,4,0,4,12,3,1,0,2,2,0
11147,3,4,11,2,10,0,1,1,2,2,1
11148,6,6,9,2,7,0,1,1,1,2,1
11149,6,4,8,2,10,0,1,1,2,2,0
11150,10,4,11,4,12,3,1,1,2,2,0
11151,7,4,15,3,12,2,0,0,1,2,1
11152,4,0,15,2,12,0,1,1,2,4,0
11153,4,4,15,4,14,3,1,1,2,2,0
11154,7,4,10,2,0,0,1,1,2,2,1
11155,3,6,15,4,13,3,1,1,2,4,0
11156,9,4,0,4,12,1,1,0,2,2,0
11157,4,1,11,4,0,3,1,0,2,2,0
11158,4,4,15,5,3,1,1,0,2,2,0
11159,11,4,9,2,8,0,1,1,1,2,1
11160,4,4,11,6,7,1,1,1,2,2,0
11161,8,7,11,0,3,3,1,1,2,2,0
11162,6,4,2,2,4,0,1,1,2,2,0
11163,4,7,2,0,13,4,1,0,2,2,0
11164,7,4,1,2,8,0,1,1,3,4,1
11165,11,6,15,4,8,1,1,0,2,2,0
11166,8,1,9,2,6,0,1,1,2,2,0
11167,14,4,9,6,1,1,0,0,2,2,0
11168,6,2,11,4,8,1,1,1,2,2,0
11169,9,4,11,4,7,1,1,0,2,2,0
11170,5,4,11,2,6,0,1,1,0,4,1
11171,7,2,15,2,4,0,1,1,2,2,1
11172,11,2,8,2,8,0,1,1,2,2,1
11173,8,4,15,2,3,0,1,1,2,0,0
11174,5,6,15,0,14,1,1,1,0,2,0
11175,7,6,11,4,14,1,1,1,2,2,0
11176,8,4,7,4,12,3,0,1,1,2,0
11177,11,4,9,4,1,3,1,0,2,2,0
11178,6,4,9,2,1,0,1,1,2,2,1
11179,5,1,11,4,4,1,1,0,2,2,0
11180,12,4,11,4,4,3,1,0,1,2,0
11181,4,4,3,0,1,4,1,0,2,2,0
11182,7,6,9,2,3,0,1,1,2,2,0
11183,10,4,9,2,3,0,1,1,2,2,1
11184,9,4,11,0,5,4,0,1,2,2,0
11185,10,6,9,2,12,2,1,0,1,2,1
11186,16,4,9,1,1,2,1,0,2,2,1
11187,12,4,7,2,10,0,1,1,1,2,0
11188,5,5,9,2,12,0,1,1,2,2,0
11189,7,4,14,2,10,5,1,0,2,2,0
11190,9,4,11,2,1,0,1,1,2,2,1
11191,6,4,9,2,14,0,1,1,2,0,1
11192,10,4,15,4,12,0,1,1,2,2,0
11193,5,1,9,0,6,1,1,1,2,2,0
11194,8,4,11,2,3,2,1,1,2,2,1
11195,7,4,11,4,1,3,1,0,2,2,0
11196,4,4,8,0,12,1,1,1,2,0,0
11197,10,4,11,2,7,0,1,1,2,2,0
11198,4,4,8,2,13,0,1,1,2,2,0
11199,6,4,8,2,3,0,1,1,2,2,0
11200,10,6,8,0,6,1,1,1,3,2,0
11201,8,4,11,3,12,4,0,1,2,2,1
11202,8,5,15,2,5,0,1,1,2,2,1
11203,16,4,9,2,4,0,1,1,1,2,1
11204,8,4,15,3,3,4,1,1,2,2,1
11205,11,4,11,2,12,0,1,1,2,2,0
11206,8,4,8,2,14,0,1,1,2,2,0
11207,11,4,11,0,8,1,1,1,2,2,0
11208,5,1,15,4,10,4,1,0,2,2,0
11209,10,4,15,2,3,0,1,1,1,2,1
11210,10,4,9,2,7,3,0,1,1,2,1
11211,7,6,11,4,10,1,1,1,2,2,0
11212,3,4,12,2,3,0,1,1,2,2,0
11213,10,4,12,2,4,0,1,1,1,2,0
11214,7,4,11,2,10,0,1,1,1,4,0
11215,7,4,8,3,8,2,1,0,2,2,1
11216,10,6,1,2,1,0,0,1,2,2,1
11217,8,4,11,4,0,1,1,1,0,2,0
11218,9,4,15,2,10,0,1,1,2,2,1
11219,5,0,15,4,1,3,1,0,2,0,0
11220,5,4,2,2,6,0,0,1,2,2,0
11221,7,4,9,2,0,0,1,1,1,0,1
11222,6,6,11,4,12,1,1,0,2,2,0
11223,9,5,9,2,12,0,1,1,2,2,1
11224,6,4,11,4,12,3,1,1,4,2,0
11225,9,4,15,2,10,0,1,1,2,2,1
11226,10,4,11,4,8,1,1,0,1,2,0
11227,5,4,11,2,11,0,1,1,1,2,0
11228,3,7,9,2,8,5,0,0,1,2,0
11229,4,2,11,0,12,4,1,0,2,2,0
11230,4,4,11,2,5,0,1,1,2,2,0
11231,4,2,11,4,8,3,1,1,2,2,0
11232,6,5,10,2,10,0,1,1,2,2,1
11233,5,4,15,4,10,1,1,1,1,2,0
11234,8,6,12,2,12,0,1,1,2,2,1
11235,12,4,1,2,5,0,1,1,1,2,1
11236,8,7,11,0,0,1,1,0,2,2,0
11237,11,4,15,2,4,2,1,0,2,2,0
11238,4,6,15,2,10,0,0,1,3,2,0
11239,3,6,11,4,7,1,1,1,2,2,0
11240,10,4,10,2,7,0,1,1,2,2,1
11241,10,4,15,4,12,3,1,0,2,2,0
11242,10,2,2,0,4,3,1,1,2,2,0
11243,5,1,11,6,4,1,1,1,3,2,0
11244,9,4,12,2,6,2,1,1,0,2,0
11245,8,4,11,6,1,1,1,1,2,2,0
11246,9,7,9,4,1,3,1,0,1,2,0
11247,10,4,9,4,12,1,1,1,3,2,0
11248,9,4,4,2,1,3,0,0,1,2,0
11249,10,4,11,2,6,0,1,1,2,2,1
11250,9,4,2,2,0,2,1,0,2,2,0
11251,6,4,14,0,14,1,1,1,2,2,0
11252,9,4,11,4,12,1,1,0,2,2,0
11253,13,4,15,0,10,1,1,1,3,2,0
11254,7,4,9,2,14,0,1,1,0,2,1
11255,8,6,15,2,1,0,0,1,2,2,1
11256,9,1,11,2,8,0,0,1,2,2,0
11257,4,4,15,2,3,0,1,1,2,2,0
11258,5,1,5,5,12,1,0,1,2,2,0
11259,7,7,9,2,0,0,1,1,2,2,1
11260,7,4,0,6,8,1,1,1,2,2,0
11261,12,6,15,2,3,0,1,1,2,2,0
11262,3,4,11,2,10,0,1,1,2,4,0
11263,7,4,11,2,3,0,1,1,2,2,1
11264,7,7,1,2,4,0,1,1,2,2,1
11265,10,4,7,4,12,3,1,1,2,2,0
11266,8,4,15,2,10,0,1,1,2,2,1
11267,4,4,1,4,10,3,1,1,2,2,0
11268,8,6,11,2,10,0,1,1,2,2,0
11269,5,5,11,4,12,3,1,0,1,2,0
11270,10,4,11,0,7,4,1,1,2,2,0
11271,10,6,9,4,10,3,1,0,2,2,0
11272,6,4,15,2,3,0,1,1,2,2,1
11273,16,4,11,2,13,0,1,1,2,2,1
11274,8,4,8,2,12,0,1,1,2,2,0
11275,5,4,0,2,10,0,1,1,1,2,0
11276,8,4,9,2,4,0,1,1,2,2,0
11277,6,4,15,2,4,2,1,1,2,2,1
11278,12,6,15,2,3,0,1,1,1,2,1
11279,5,4,11,5,1,1,1,0,2,2,0
11280,6,4,11,0,10,2,1,1,1,4,0
11281,7,4,12,2,4,0,1,1,2,2,1
11282,9,1,11,2,7,0,1,1,3,2,0
11283,10,4,8,2,1,0,1,1,2,2,1
11284,10,6,14,2,12,0,1,1,2,0,0
11285,4,1,15,4,1,3,1,0,1,2,0
11286,6,5,11,2,3,0,1,1,2,2,1
11287,7,6,8,2,14,0,1,1,2,2,0
11288,7,5,9,4,8,1,0,0,1,2,0
11289,9,0,15,6,3,1,1,0,2,2,0
11290,11,4,11,2,12,0,1,1,2,2,0
11291,12,7,11,2,12,0,1,1,2,2,0
11292,3,4,11,2,14,0,1,1,3,2,1
11293,8,4,1,2,3,0,0,1,3,2,1
11294,14,4,8,4,10,1,1,0,1,2,0
11295,5,4,9,2,4,0,1,1,2,2,0
11296,4,4,15,4,1,3,1,0,2,2,0
11297,5,4,13,2,1,0,1,1,2,2,1
11298,11,4,9,6,10,1,1,1,2,2,0
11299,10,4,11,2,3,0,1,1,2,2,1
11300,9,4,0,4,1,1,1,0,1,2,0
11301,6,6,8,2,8,2,1,1,2,2,1
11302,9,4,14,4,3,3,1,1,2,2,0
11303,7,4,11,2,0,0,1,1,2,2,1
11304,9,4,15,5,1,1,1,0,1,2,0
11305,8,4,15,2,10,0,1,1,2,2,1
11306,8,4,9,2,7,0,1,1,2,2,1
11307,8,4,11,4,0,3,1,0,2,2,0
11308,8,4,9,4,0,3,1,1,0,2,0
11309,7,4,7,0,0,4,1,0,2,2,0
11310,6,6,15,4,3,1,1,0,2,4,0
11311,3,4,15,2,3,0,1,1,2,2,0
11312,8,6,11,2,4,0,1,1,2,2,0
11313,4,4,9,2,14,0,1,1,1,2,0
11314,6,4,11,4,1,3,1,0,2,0,0
11315,13,4,7,2,10,0,1,1,1,2,0
11316,7,4,1,2,8,0,1,1,3,2,1
11317,10,5,4,1,11,4,1,1,3,2,1
11318,5,4,15,5,4,1,1,1,1,2,0
11319,9,4,9,2,3,0,1,1,2,2,0
11320,4,6,15,0,6,4,1,1,2,2,0
11321,7,4,15,4,7,3,1,0,2,2,0
11322,8,4,12,4,4,3,1,1,2,2,0
11323,12,6,8,2,14,0,1,1,2,2,1
11324,3,5,11,4,4,3,1,1,2,2,0
11325,5,4,8,0,8,1,1,0,2,2,0
11326,12,4,8,2,3,0,1,1,0,2,1
11327,5,4,15,4,12,1,1,1,2,2,0
11328,8,4,11,4,10,3,1,0,2,2,0
11329,7,1,11,2,0,0,0,1,3,0,0
11330,4,4,8,2,12,0,1,1,2,2,0
11331,5,4,5,4,12,3,0,0,0,2,0
11332,5,4,12,2,3,0,1,1,2,2,1
11333,11,0,15,4,11,3,1,0,2,2,0
11334,18,6,13,2,10,0,1,1,2,2,1
11335,4,4,11,4,10,3,1,0,2,2,0
11336,10,2,15,2,8,0,1,1,2,2,1
11337,7,4,7,4,1,3,0,0,2,2,0
11338,4,4,9,2,3,0,1,1,2,2,0
11339,5,4,11,2,7,0,1,1,2,2,0
11340,6,4,8,2,6,0,1,1,1,2,1
11341,12,4,7,2,12,0,1,1,2,2,0
11342,8,4,15,4,4,3,1,0,0,0,0
11343,9,4,15,2,5,0,1,1,2,2,0
11344,12,4,2,2,3,0,1,1,2,2,0
11345,4,2,9,4,10,3,1,1,2,2,0
11346,6,4,9,4,8,1,1,1,3,2,0
11347,10,4,2,0,12,1,0,0,1,2,0
11348,4,4,7,0,12,4,1,1,0,2,0
11349,11,4,15,4,12,3,1,1,2,2,0
11350,7,4,11,2,14,0,1,1,2,2,0
11351,4,7,11,0,8,1,1,0,2,2,0
11352,11,4,11,2,3,0,1,1,2,2,0
11353,5,4,7,2,0,0,1,1,2,2,0
11354,12,4,15,4,1,3,0,0,2,2,0
11355,9,5,8,4,3,3,1,0,1,2,0
11356,8,4,11,4,1,3,1,1,2,2,0
11357,4,4,14,4,4,3,0,0,1,2,0
11358,12,4,11,4,7,3,1,0,2,2,0
11359,7,4,15,4,1,3,1,0,1,2,0
11360,8,4,11,2,12,5,1,0,1,2,1
11361,3,4,11,4,6,1,0,0,0,2,0
11362,9,4,11,4,8,1,1,1,2,2,0
11363,12,2,11,4,10,3,0,1,2,2,0
11364,8,4,11,2,10,0,1,1,2,2,1
11365,11,4,11,4,1,3,0,0,2,4,0
11366,5,4,8,4,11,3,1,1,3,2,0
11367,11,4,9,2,6,0,1,1,2,2,1
11368,7,4,9,2,4,0,1,1,2,2,1
11369,16,6,11,2,14,0,1,1,2,2,1
11370,9,4,15,2,8,0,1,1,2,2,1
11371,6,1,11,4,10,3,0,1,1,2,0
11372,3,4,1,2,7,3,1,0,0,2,0
11373,8,4,15,2,3,0,1,1,2,2,0
11374,12,4,11,4,10,3,1,0,2,2,0
11375,6,1,11,0,3,1,1,1,2,2,0
11376,7,4,15,2,3,0,1,1,2,2,1
11377,6,4,9,2,12,0,1,1,2,2,0
11378,4,4,12,2,1,0,1,1,0,2,0
11379,4,4,11,2,14,0,1,1,2,2,0
11380,5,4,9,4,4,1,1,1,2,2,0
11381,8,4,9,4,12,3,1,0,2,2,0
11382,4,4,15,2,12,0,1,1,1,2,0
11383,9,4,15,5,1,1,1,1,2,2,0
11384,8,2,9,2,10,2,1,0,2,2,1
11385,4,6,15,2,5,0,0,1,2,2,0
11386,9,4,9,2,1,0,1,1,3,2,0
11387,5,6,15,2,10,0,1,1,2,2,0
11388,8,4,1,0,12,1,1,0,1,2,0
11389,6,4,15,0,10,1,1,1,1,2,0
11390,9,2,12,4,7,3,1,1,1,2,0
11391,4,1,11,4,4,1,1,0,0,2,0
11392,12,4,9,2,1,2,1,0,1,2,0
11393,6,6,11,2,1,0,0,1,3,2,0
11394,7,4,1,2,5,0,1,1,2,2,1
11395,4,4,15,0,4,4,1,0,2,2,0
11396,7,2,10,2,14,0,1,1,2,2,1
11397,4,2,0,4,12,3,1,1,2,2,0
11398,13,4,11,4,12,1,1,1,3,2,0
11399,7,4,15,2,7,2,1,0,2,2,0
11400,10,4,11,2,7,0,1,1,2,0,0
11401,8,4,9,2,1,0,1,1,1,2,0
11402,9,4,9,2,1,5,1,0,2,2,0
11403,12,2,11,2,3,0,1,1,2,2,0
11404,10,4,15,2,12,0,1,1,3,2,1
11405,13,4,9,2,14,0,1,1,2,2,1
11406,8,4,11,4,4,4,1,1,2,2,0
11407,9,7,12,2,3,0,1,1,2,2,1
11408,8,4,11,0,14,1,1,1,2,0,0
11409,4,4,15,2,3,0,1,1,2,2,0
11410,6,4,9,0,12,1,1,0,0,2,0
11411,12,4,11,4,3,4,1,1,2,2,0
11412,6,1,5,4,12,1,1,0,2,2,0
11413,6,4,12,4,11,3,1,0,2,2,0
11414,16,5,9,2,10,0,1,1,2,2,1
11415,10,4,13,2,4,0,1,1,2,2,1
11416,8,6,11,2,3,3,1,1,1,2,0
11417,8,4,15,0,4,1,1,0,1,2,0
11418,8,7,15,4,12,3,1,1,2,2,0
11419,4,0,11,4,4,1,1,0,1,2,0
11420,5,4,11,4,3,3,1,1,1,2,0
11421,5,4,9,2,12,0,1,1,2,2,0
11422,11,4,1,4,4,3,1,1,2,2,0
11423,10,6,11,4,9,1,1,1,1,2,0
11424,13,4,15,0,3,4,1,1,2,2,0
11425,10,1,11,2,10,0,0,1,2,2,0
11426,6,4,9,4,4,3,0,1,1,2,0
11427,7,4,11,4,6,1,1,1,2,2,0
11428,9,6,1,2,10,0,1,1,2,2,1
11429,13,6,8,2,6,0,1,1,1,2,0
11430,4,7,11,2,3,0,1,1,3,2,0
11431,10,5,12,4,8,1,1,0,1,2,0
11432,12,4,11,2,3,0,1,1,2,2,0
11433,6,2,9,2,3,0,1,1,2,2,0
11434,4,4,11,4,10,4,0,1,3,2,0
11435,7,4,11,2,3,0,1,1,2,2,0
11436,10,0,9,5,10,1,1,0,1,2,0
11437,8,1,11,4,4,4,1,1,2,2,0
11438,9,4,15,2,10,0,1,1,2,2,1
11439,9,4,15,4,0,1,1,1,2,2,0
11440,6,4,1,4,7,4,0,0,2,2,0
11441,4,4,8,0,4,1,1,1,3,2,0
11442,8,2,10,4,7,1,0,0,2,2,0
11443,3,4,15,4,4,3,1,1,2,2,0
11444,12,6,11,0,4,4,1,1,2,2,0
11445,10,4,9,4,1,3,1,0,2,2,0
11446,6,4,0,5,4,5,1,0,1,2,0
11447,4,4,11,6,12,1,0,1,2,2,0
11448,4,4,15,2,1,0,1,1,2,2,0
11449,7,6,10,2,6,0,1,1,2,2,1
11450,10,4,9,2,10,3,1,1,2,2,1
11451,6,4,9,2,4,0,1,1,2,2,0
11452,12,2,11,2,8,0,0,1,2,2,0
11453,6,0,9,2,12,0,1,1,3,2,0
11454,6,5,15,4,0,3,1,0,1,2,0
11455,5,2,9,4,0,3,1,0,2,2,0
11456,4,4,11,4,8,3,1,1,3,2,0
11457,6,4,9,2,3,0,0,1,2,2,0
11458,9,4,11,4,8,1,1,0,2,2,0
11459,3,4,15,2,3,2,1,1,2,2,0
11460,4,2,8,2,14,0,1,1,2,2,0
11461,7,0,11,4,10,3,0,0,2,2,0
11462,4,4,11,4,6,3,0,1,3,2,0
11463,3,4,9,2,3,0,1,1,2,2,0
11464,8,4,8,2,13,3,1,1,2,2,1
11465,12,4,9,6,4,1,1,0,0,2,0
11466,9,2,7,2,3,0,1,1,2,2,0
11467,9,2,10,3,1,4,1,0,2,2,1
11468,5,4,15,4,11,1,1,0,1,2,0
11469,11,4,11,2,5,0,1,1,2,2,1
11470,11,4,15,2,10,0,1,1,2,2,1
11471,12,1,11,4,3,3,1,0,2,2,0
11472,7,4,11,4,0,1,1,0,2,2,0
11473,7,4,8,2,9,0,1,1,2,2,0
11474,7,4,11,2,3,0,1,1,2,2,1
11475,11,6,8,4,4,1,0,0,1,2,0
11476,7,4,15,2,12,0,1,1,2,2,1
11477,9,4,0,2,7,0,1,1,1,2,0
11478,12,2,11,2,7,0,1,1,1,0,0
11479,6,7,15,2,1,0,1,1,2,2,0
11480,3,2,11,5,4,1,1,0,2,2,0
11481,18,4,10,2,10,0,1,1,2,2,1
11482,4,4,2,2,13,0,1,1,2,4,0
11483,6,0,9,4,0,1,1,0,2,2,0
11484,7,5,4,2,14,0,1,1,3,2,1
11485,5,4,12,4,10,4,1,1,2,2,0
11486,7,4,15,4,8,4,0,0,1,2,0
11487,6,5,12,2,8,0,1,1,3,2,1
11488,4,4,15,2,5,0,1,1,2,2,0
11489,5,4,11,2,4,2,1,1,1,2,0
11490,6,4,14,2,10,0,1,1,0,2,1
11491,13,4,11,2,3,0,1,1,2,2,0
11492,9,5,10,2,5,0,1,1,1,2,1
11493,6,4,7,4,3,1,1,1,2,2,0
11494,4,4,2,2,3,0,1,1,2,2,0
11495,3,4,15,2,14,0,1,1,2,2,0
11496,6,4,14,0,4,4,1,1,3,2,0
11497,5,4,2,0,1,4,1,0,2,2,0
11498,4,6,2,4,1,3,1,1,2,2,0
11499,8,0,15,4,10,3,1,1,2,2,0
11500,4,4,9,0,8,1,1,0,0,2,0
11501,6,6,11,2,5,0,0,1,2,2,0
11502,3,1,15,4,3,1,0,0,2,2,0
11503,7,4,15,2,3,0,1,1,3,2,0
11504,3,4,9,4,3,0,1,1,2,2,0
11505,8,4,11,2,6,0,0,1,2,4,1
11506,3,4,2,4,12,1,1,0,1,2,0
11507,8,4,14,2,10,0,1,1,2,2,0
11508,10,4,11,4,11,3,1,0,2,2,0
11509,6,4,14,2,7,0,1,1,2,2,0
11510,3,2,8,4,4,3,1,1,2,2,0
11511,4,4,3,0,5,1,1,1,3,2,0
11512,4,4,1,2,3,0,1,1,2,2,0
11513,4,2,0,2,14,0,0,1,2,2,0
11514,4,4,7,4,10,3,1,1,2,2,0
11515,5,4,2,0,5,3,1,1,2,2,0
11516,6,4,9,2,10,0,1,1,0,2,1
11517,4,0,15,4,4,3,1,1,2,2,0
11518,7,4,9,0,0,1,1,1,2,2,0
11519,7,4,9,4,1,3,1,1,0,2,0
11520,7,4,11,2,6,0,0,1,2,2,0
11521,5,4,14,2,3,0,1,1,2,2,0
11522,3,4,15,4,12,1,1,0,1,2,0
11523,4,4,10,2,8,0,1,1,1,2,0
11524,14,2,11,4,1,1,1,0,2,2,0
11525,7,4,9,2,1,2,1,0,2,2,1
11526,8,7,9,0,12,4,1,1,2,2,0
11527,11,4,15,4,8,1,1,1,1,2,0
11528,4,4,9,2,1,5,1,0,2,2,0
11529,7,6,15,2,1,0,1,1,2,2,1
11530,10,4,2,4,3,0,1,1,2,2,0
11531,11,4,11,4,3,3,1,1,3,4,0
11532,10,4,9,2,4,0,1,1,2,2,1
11533,5,4,7,4,4,3,1,0,2,2,0
11534,18,4,4,2,3,0,1,1,2,2,1
11535,4,4,11,2,3,0,1,1,3,2,0
11536,3,7,11,2,8,0,0,1,2,2,0
11537,10,4,11,0,8,1,0,0,2,2,0
11538,6,4,15,2,12,0,0,1,2,2,0
11539,4,1,11,4,10,1,1,0,2,2,0
11540,7,4,10,2,7,2,1,0,1,2,1
11541,3,4,11,4,8,3,1,1,2,2,0
11542,9,4,1,4,10,3,1,1,2,2,0
11543,10,6,11,2,0,0,1,1,2,2,1
11544,7,4,1,2,12,0,1,1,2,2,1
11545,5,4,11,2,3,0,1,1,2,2,0
11546,6,4,15,4,8,3,1,0,2,2,0
11547,5,7,11,0,1,1,0,0,0,2,0
11548,9,4,15,2,13,0,1,1,3,2,1
11549,5,4,15,2,0,0,1,1,2,2,0
11550,9,5,4,2,12,0,0,1,2,2,1
11551,11,5,11,2,1,0,1,1,2,2,1
11552,9,6,9,0,4,4,1,0,1,2,0
11553,9,4,15,2,7,0,1,1,2,2,0
11554,13,4,5,4,7,1,0,1,3,2,0
11555,6,5,8,2,7,0,1,1,2,2,0
11556,9,4,9,2,13,0,1,1,2,2,1
11557,10,4,8,2,3,0,1,1,2,2,1
11558,5,4,11,4,7,3,1,0,2,2,0
11559,7,4,5,2,3,0,1,1,2,2,0
11560,7,4,9,2,4,0,1,1,1,2,1
11561,6,7,11,2,10,0,1,1,2,2,0
11562,6,0,15,5,3,1,1,1,2,2,0
11563,5,4,15,0,3,4,0,1,0,2,0
11564,7,4,11,5,8,0,1,1,2,4,0
11565,9,4,4,2,3,0,1,1,2,2,1
11566,12,4,15,4,3,0,1,1,2,0,0
11567,10,2,1,6,4,1,1,0,1,2,0
11568,8,4,11,4,8,1,1,1,2,2,0
11569,9,4,9,4,8,1,1,0,2,2,0
11570,6,4,5,0,12,4,1,0,1,2,0
11571,8,4,11,4,1,3,1,1,1,2,0
11572,9,6,11,2,8,0,0,1,2,2,0
11573,12,4,11,2,14,0,0,1,3,2,0
11574,5,7,11,4,11,3,1,0,2,2,0
11575,8,4,11,2,3,0,1,1,3,2,1
11576,7,4,15,2,3,0,1,1,2,2,0
11577,4,4,0,4,1,3,1,1,2,2,0
11578,9,4,2,4,8,5,0,0,2,2,0
11579,9,4,11,2,8,2,1,0,2,2,1
11580,18,5,15,2,0,0,1,1,2,2,1
11581,5,4,9,2,8,0,1,1,3,2,1
11582,5,6,5,6,14,1,1,1,2,2,0
11583,3,6,9,4,3,1,1,1,3,2,0
11584,9,6,9,2,8,0,1,1,2,2,1
11585,6,4,9,2,10,0,1,1,3,2,0
11586,7,0,11,4,7,3,1,1,2,2,0
11587,10,4,11,2,12,0,1,1,2,2,0
11588,9,4,15,2,3,0,1,1,2,2,1
11589,11,4,5,5,4,1,1,1,2,2,0
11590,7,4,15,0,4,4,0,1,3,2,0
11591,8,2,8,2,7,0,1,1,2,2,1
11592,10,4,15,2,4,0,1,1,1,2,0
11593,11,4,11,4,8,1,1,0,2,2,0
11594,10,6,0,0,7,4,1,1,2,2,0
11595,11,4,9,2,9,0,1,1,2,2,0
11596,9,4,15,0,8,1,0,0,2,2,0
11597,7,4,11,0,10,4,1,0,1,2,0
11598,5,4,11,2,1,0,1,1,2,2,0
11599,7,4,2,2,7,2,1,0,2,2,0
11600,4,4,13,2,10,0,0,1,2,4,0
11601,6,4,15,4,12,3,0,0,2,2,0
11602,4,4,15,2,8,0,1,1,2,2,0
11603,8,4,15,2,0,5,1,0,2,2,0
11604,7,4,1,2,12,5,0,0,2,2,0
11605,9,0,11,4,4,3,1,1,2,2,0
11606,9,4,11,2,10,2,1,0,1,2,0
11607,5,4,14,2,12,0,1,1,2,2,0
11608,8,4,3,0,12,1,1,0,1,2,0
11609,4,0,8,2,4,0,1,1,2,2,0
11610,8,4,11,4,8,1,1,0,2,2,0
11611,4,4,9,2,12,2,1,1,2,2,0
11612,6,4,11,4,7,3,0,0,2,2,0
11613,7,4,15,4,13,1,1,0,2,2,0
11614,6,4,13,2,13,0,1,1,1,2,0
11615,5,4,9,2,6,0,1,1,3,2,1
11616,4,4,12,4,4,3,1,1,2,2,0
11617,4,4,7,2,12,0,1,1,3,2,0
11618,10,4,15,4,10,3,1,0,1,2,0
11619,10,4,8,2,12,0,1,1,4,2,1
11620,5,4,3,4,10,1,1,0,2,2,0
11621,9,6,15,0,10,1,1,1,2,4,1
11622,8,5,8,2,10,0,1,1,2,2,1
11623,3,4,14,2,1,0,0,1,2,2,0
11624,9,7,1,5,4,1,1,1,2,4,0
11625,13,4,11,0,12,4,1,0,2,2,0
11626,3,4,11,2,7,0,1,1,2,2,0
11627,7,4,13,4,8,3,1,0,2,2,0
11628,8,4,11,2,4,0,1,1,2,2,0
11629,9,4,15,2,11,0,1,1,0,2,1
11630,4,4,11,2,1,0,1,1,2,2,0
11631,6,4,11,4,8,1,0,0,2,2,0
11632,7,4,14,4,8,3,1,0,1,2,0
11633,5,4,15,5,1,1,1,0,1,2,0
11634,13,6,15,2,3,0,1,1,2,2,0
11635,4,4,0,2,4,0,1,1,2,2,0
11636,8,0,3,2,14,0,1,1,2,2,0
11637,14,4,15,2,8,0,1,1,2,2,0
11638,18,7,8,2,3,0,1,1,2,2,1
11639,5,4,11,6,1,1,1,1,3,2,0
11640,5,4,5,2,10,0,1,1,2,2,0
11641,6,4,12,2,4,0,1,1,1,2,1
11642,8,4,15,4,1,1,1,0,1,2,0
11643,12,6,15,4,12,1,0,0,2,2,0
11644,5,6,11,4,12,1,1,1,2,2,0
11645,3,6,9,2,6,0,1,1,1,2,1
11646,8,4,9,2,3,0,1,1,2,2,1
11647,11,4,9,2,3,0,1,1,2,2,0
11648,6,4,15,4,8,3,1,1,2,2,0
11649,12,4,11,4,4,1,0,0,2,2,0
11650,8,4,0,2,6,0,1,1,2,2,0
11651,10,4,8,4,1,1,1,0,2,2,0
11652,13,4,1,0,4,4,0,0,1,2,0
11653,6,4,11,0,8,4,0,1,2,2,0
11654,9,1,11,4,1,1,1,0,2,2,0
11655,10,2,11,2,6,0,1,1,3,2,1
11656,4,6,11,0,12,4,1,1,2,2,0
11657,3,4,2,4,4,3,1,0,2,2,0
11658,4,4,15,4,3,1,1,1,2,2,0
11659,7,4,11,0,14,3,1,1,3,2,0
11660,8,4,9,0,1,4,1,0,2,2,0
11661,9,4,8,2,4,0,1,1,2,2,1
11662,10,4,11,2,7,0,1,1,2,2,0
11663,6,4,7,4,10,4,1,1,2,2,0
11664,11,4,12,2,3,0,1,1,2,4,1
11665,4,6,11,4,1,3,1,0,0,2,0
11666,16,4,12,2,12,0,1,1,2,2,1
11667,12,6,9,4,3,1,1,1,2,2,0
11668,6,4,2,0,10,3,1,0,2,2,0
11669,11,4,11,2,13,0,1,1,2,2,0
11670,7,6,9,2,1,0,1,1,3,2,1
11671,5,4,11,2,1,0,0,1,2,2,0
11672,6,6,9,2,1,2,0,0,2,2,1
11673,11,6,4,2,8,0,1,1,2,2,1
11674,5,4,15,2,3,0,1,1,2,2,0
11675,7,4,14,4,10,1,0,0,2,0,0
11676,3,4,11,2,4,0,1,1,2,2,0
11677,5,4,15,4,3,0,1,1,0,2,0
11678,6,0,9,0,11,4,1,1,3,2,0
11679,6,4,9,2,6,0,1,1,2,2,1
11680,11,4,11,4,3,3,1,1,2,2,0
11681,5,4,15,4,1,1,1,0,2,2,0
11682,10,4,11,2,12,0,1,1,2,2,1
11683,7,6,9,2,3,0,1,1,2,2,1
11684,8,4,11,4,12,1,1,1,2,4,0
11685,12,4,9,2,10,0,0,1,2,2,0
11686,4,4,9,4,10,4,0,1,2,2,0
11687,12,4,9,5,1,1,1,1,2,2,0
11688,5,4,15,6,3,1,1,1,2,2,0
11689,9,4,11,4,8,3,1,0,1,2,0
