,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3286,11,5,15,4,14,3,1,1,2,2,0
3287,10,4,11,0,7,3,1,1,2,2,0
3288,13,6,11,2,14,0,1,1,1,2,0
3289,5,4,11,2,3,0,1,1,2,2,0
3290,4,1,14,2,3,1,1,1,2,2,0
3291,6,4,9,4,3,3,1,1,0,1,0
3292,4,4,5,2,3,0,1,1,2,2,0
3293,5,4,15,4,7,1,1,1,2,2,0
3294,9,5,9,0,6,3,1,1,2,2,0
3295,6,4,15,4,12,2,1,0,3,2,0
3296,9,4,15,0,10,3,0,1,2,2,0
3297,6,6,9,2,4,0,1,1,2,2,1
3298,4,6,11,4,10,3,1,1,3,2,0
3299,4,5,11,2,4,0,1,1,2,2,0
3300,3,2,13,0,0,3,1,1,2,2,0
3301,5,4,11,3,0,1,1,1,2,2,0
3302,4,5,11,5,10,4,0,1,2,2,0
3303,5,4,9,2,13,0,1,1,2,2,0
3304,4,4,15,0,14,3,1,1,2,2,0
3305,11,4,9,2,3,0,1,1,0,0,1
3306,11,4,15,5,3,1,1,1,2,2,0
3307,10,2,11,2,4,5,0,1,3,2,1
3308,9,4,7,4,3,1,1,1,2,2,0
3309,5,4,15,4,10,2,1,1,2,2,0
3310,4,4,15,2,10,5,1,0,2,2,0
3311,4,4,14,2,14,0,1,1,2,2,0
3312,8,4,15,4,0,1,1,0,2,2,0
3313,11,4,15,2,8,0,1,1,3,2,1
3314,10,4,11,2,8,0,1,1,1,2,0
3315,10,4,11,2,0,0,1,1,3,2,1
3316,5,4,15,4,14,2,0,1,2,2,0
3317,5,7,12,4,10,3,1,1,2,2,0
3318,8,5,11,2,12,5,1,1,2,2,1
3319,3,4,9,4,4,3,1,1,2,2,0
3320,5,4,9,4,8,1,1,0,2,2,0
3321,12,5,4,2,4,0,1,1,2,2,0
3322,5,4,4,5,12,1,0,0,2,2,0
3323,9,4,13,4,8,3,0,0,3,2,0
3324,11,4,11,2,10,0,1,1,2,2,0
3325,10,6,9,2,12,0,1,1,1,2,0
3326,7,4,15,4,10,3,1,1,2,2,0
3327,12,6,15,4,1,4,1,0,2,2,0
3328,7,4,14,4,1,1,1,0,1,2,0
3329,7,4,11,2,12,5,1,0,3,2,1
3330,10,4,9,2,4,0,1,1,2,2,1
3331,9,4,9,2,3,0,1,1,2,2,1
3332,6,4,15,0,0,4,1,0,2,2,0
3333,5,0,14,4,10,3,1,0,1,2,0
3334,4,4,4,2,8,5,1,0,1,2,0
3335,5,4,11,4,12,3,1,1,2,2,0
3336,4,4,9,4,3,1,1,0,2,2,0
3337,12,4,9,4,4,3,1,0,2,2,0
3338,11,6,14,2,4,0,1,1,2,0,1
3339,5,7,11,0,1,3,1,0,2,2,0
3340,7,7,7,2,13,0,1,1,3,2,1
3341,7,4,4,1,3,1,1,1,0,2,1
3342,10,4,8,4,2,3,0,0,2,2,0
3343,11,4,9,4,8,4,1,0,2,2,0
3344,8,4,1,2,10,0,1,1,2,2,0
3345,11,0,11,2,3,0,1,1,2,2,1
3346,9,4,15,5,3,1,0,1,2,2,0
3347,6,4,15,2,12,0,0,1,2,2,0
3348,8,4,11,2,0,0,1,1,2,2,1
3349,6,7,15,2,10,0,1,1,2,2,0
3350,8,4,15,2,4,0,1,1,2,2,1
3351,9,4,15,2,10,0,1,1,3,2,0
3352,6,4,5,0,12,1,1,1,2,2,0
3353,7,4,1,4,3,3,1,1,0,2,0
3354,9,4,0,4,8,3,1,0,1,2,0
3355,3,6,11,0,3,3,1,1,2,2,0
3356,5,4,14,4,1,1,1,0,3,2,0
3357,4,4,3,4,12,3,1,0,2,2,0
3358,3,4,5,4,4,1,1,1,2,2,0
3359,5,7,15,4,1,3,1,0,1,2,0
3360,5,5,12,4,7,3,0,1,2,2,0
3361,11,4,12,2,8,5,1,0,2,2,1
3362,6,4,15,2,7,0,1,1,2,0,0
3363,8,4,12,2,14,0,1,1,2,2,1
3364,9,2,9,2,4,0,0,1,2,2,1
3365,3,4,15,0,12,1,1,1,2,2,0
3366,7,4,9,2,7,0,1,1,2,2,1
3367,6,4,7,0,14,1,1,1,2,2,0
3368,9,4,9,2,4,0,1,1,1,2,0
3369,9,7,1,4,8,1,0,1,2,2,0
3370,8,2,11,0,10,3,1,0,1,2,0
3371,7,2,11,5,12,4,0,0,1,2,0
3372,4,4,15,4,0,3,1,0,1,2,0
3373,4,1,7,2,13,0,1,1,3,2,0
3374,5,4,11,4,10,1,1,0,1,2,0
3375,7,4,11,2,4,0,1,1,2,2,0
3376,8,4,11,4,3,3,1,1,1,2,0
3377,5,4,15,2,10,5,1,0,1,2,0
3378,9,4,2,2,8,0,1,1,2,2,0
3379,5,1,11,2,10,0,1,1,2,2,0
3380,9,4,11,2,8,0,1,1,2,2,1
3381,7,6,9,2,1,0,1,1,2,2,1
3382,5,5,9,2,13,0,1,1,3,2,0
3383,7,2,11,4,8,4,1,0,0,2,0
3384,11,5,15,2,1,0,1,1,2,2,0
3385,9,0,9,2,1,5,1,0,1,0,0
3386,9,4,11,0,13,3,1,1,2,2,0
3387,6,5,11,2,14,0,0,1,2,2,0
3388,10,6,9,1,5,2,1,1,2,2,1
3389,3,4,9,4,10,3,1,1,1,2,0
3390,7,5,15,2,10,0,1,1,2,2,0
3391,8,4,11,2,12,0,1,1,1,2,0
3392,7,4,11,0,1,1,1,0,2,2,1
3393,4,5,11,2,1,0,1,1,2,2,0
3394,4,6,9,3,3,1,1,1,2,2,0
3395,6,6,9,4,3,3,1,1,2,2,0
3396,11,6,12,2,7,0,1,1,2,2,1
3397,9,4,15,6,7,4,0,0,1,2,0
3398,10,4,9,2,1,0,1,1,2,2,1
3399,7,4,15,2,3,0,0,1,2,2,0
3400,9,4,11,4,4,1,1,1,1,2,0
3401,7,4,7,5,0,4,1,0,1,2,0
3402,4,1,15,4,8,4,1,0,1,2,0
3403,6,2,0,2,8,0,1,1,2,2,1
3404,8,4,11,4,4,3,1,0,1,2,0
3405,6,4,9,2,4,0,1,1,2,2,0
3406,7,4,11,2,6,0,1,1,3,2,1
3407,10,0,7,2,4,0,1,1,2,2,1
3408,5,4,15,2,14,0,1,1,1,2,0
3409,7,4,11,3,1,1,1,0,2,2,0
3410,9,1,8,2,4,0,1,1,2,2,0
3411,4,4,9,4,8,3,1,0,2,2,0
3412,13,4,11,2,0,0,1,1,1,2,0
3413,4,4,15,0,3,3,1,1,1,2,0
3414,4,4,15,2,4,0,1,1,2,2,0
3415,6,4,15,2,0,0,1,1,0,2,0
3416,4,4,9,2,4,0,1,1,2,2,0
3417,5,0,11,2,1,5,1,0,1,2,0
3418,4,4,4,0,1,1,1,0,2,2,0
3419,7,4,12,2,13,0,1,1,2,2,1
3420,4,4,11,4,7,3,1,1,2,2,0
3421,4,4,1,4,6,3,1,1,1,2,0
3422,10,0,11,2,3,0,1,1,3,2,1
3423,3,0,11,4,0,3,1,1,2,2,0
3424,6,6,1,2,7,0,1,1,2,2,0
3425,5,4,15,2,1,5,1,0,2,2,0
3426,10,4,0,2,4,0,1,1,2,2,0
3427,6,4,15,2,1,0,1,1,2,2,0
3428,12,4,7,2,14,0,1,1,2,2,1
3429,5,6,15,2,14,0,1,1,2,2,0
3430,12,6,0,0,8,1,1,0,1,2,0
3431,6,6,9,2,10,0,1,1,1,2,0
3432,11,4,11,1,4,4,1,0,1,2,0
3433,5,4,9,4,1,4,1,0,2,2,0
3434,13,2,11,4,8,4,1,0,2,2,0
3435,14,4,11,2,10,0,1,1,2,2,0
3436,7,4,15,2,3,0,1,1,2,2,0
3437,8,6,11,2,6,0,1,1,2,2,1
3438,7,4,11,5,1,4,0,0,1,2,0
3439,11,4,15,2,4,0,1,1,2,2,1
3440,6,6,15,2,14,0,1,1,2,2,0
3441,5,4,11,6,3,1,1,1,2,2,0
3442,11,0,9,2,10,0,1,1,0,2,1
3443,13,4,14,4,12,4,1,0,2,2,0
3444,6,4,11,3,12,1,1,0,1,2,0
3445,9,4,15,2,4,0,1,1,2,2,1
3446,7,4,0,0,12,3,1,0,2,2,0
3447,11,4,9,2,12,0,1,1,2,2,1
3448,5,4,11,2,8,0,1,1,2,2,0
3449,7,4,15,4,1,3,1,0,1,2,0
3450,4,4,9,4,4,3,0,1,3,2,0
3451,9,7,9,0,10,1,1,0,1,2,0
3452,8,6,9,3,12,1,1,1,2,2,0
3453,8,4,9,2,4,0,1,1,3,2,1
3454,12,4,15,0,8,1,1,0,3,2,1
3455,4,4,11,4,4,4,1,1,2,2,0
3456,11,4,15,4,7,2,1,1,2,2,0
3457,6,4,11,2,10,5,1,1,2,2,0
3458,11,4,0,2,14,0,1,1,2,2,1
3459,11,4,11,4,10,3,0,0,2,2,0
3460,7,4,11,4,10,1,1,0,2,2,0
3461,5,4,15,2,13,0,1,1,2,2,0
3462,3,4,11,4,4,2,1,1,0,2,0
3463,5,5,9,6,13,1,0,1,2,0,1
3464,12,4,13,0,3,3,1,1,2,2,0
3465,5,4,11,3,1,1,1,0,2,2,0
3466,7,0,11,0,7,1,1,1,2,2,1
3467,8,4,8,2,3,0,1,1,2,2,0
3468,11,0,11,0,10,1,1,0,2,2,0
3469,11,4,15,2,0,0,1,1,2,2,1
3470,8,2,11,2,4,0,1,1,2,2,0
3471,11,7,11,1,3,2,1,1,2,0,1
3472,5,4,15,2,10,5,1,0,2,2,0
3473,8,4,11,2,10,0,0,1,3,2,1
3474,14,4,14,4,1,1,1,0,2,2,0
3475,4,4,15,2,14,0,1,1,0,2,0
3476,4,2,11,4,10,1,0,0,2,2,0
3477,7,2,9,2,3,5,1,1,2,2,1
3478,7,4,0,4,1,4,1,0,1,2,0
3479,12,4,7,2,10,5,1,0,2,2,0
3480,8,2,9,2,5,0,1,1,3,2,1
3481,8,4,15,6,3,1,0,1,2,2,0
3482,5,4,11,6,13,1,1,0,2,2,0
3483,5,4,11,4,12,1,1,1,2,2,0
3484,11,4,11,4,12,3,1,1,2,2,0
3485,4,4,4,0,3,1,1,1,2,2,0
3486,3,4,11,4,1,4,1,0,1,2,0
3487,4,4,11,2,10,5,1,0,1,2,0
3488,3,4,15,4,13,3,1,0,1,2,0
3489,10,4,11,2,14,0,1,1,2,2,1
3490,5,4,11,4,1,3,1,0,2,2,0
3491,7,4,11,4,12,4,1,0,1,2,0
3492,6,0,0,2,12,0,1,1,2,2,1
3493,11,5,15,4,12,3,1,1,2,2,0
3494,8,4,8,4,12,2,1,1,2,2,0
3495,10,4,15,2,8,5,1,1,2,2,1
3496,8,4,11,2,10,0,1,1,2,2,1
3497,8,4,11,2,8,5,1,1,2,2,1
3498,6,2,11,2,7,5,1,0,3,2,0
3499,5,4,9,2,12,0,0,1,3,0,0
3500,10,4,2,4,1,1,1,0,2,2,0
3501,5,4,11,4,3,4,1,1,2,2,0
3502,5,4,9,2,4,0,1,1,2,2,0
3503,5,7,2,2,3,0,1,1,1,2,0
3504,5,5,11,2,14,0,1,1,0,2,0
3505,6,4,11,0,7,1,1,1,2,2,0
3506,11,4,13,4,12,1,1,0,1,2,0
3507,10,5,15,2,10,0,1,1,2,2,1
3508,6,5,15,5,1,1,0,1,2,2,1
3509,7,1,11,4,1,4,0,0,3,2,0
3510,5,4,5,4,14,3,1,1,1,2,0
3511,12,4,11,2,12,0,1,1,2,2,0
3512,4,4,2,4,14,4,1,1,0,2,0
3513,7,0,11,0,8,4,1,0,0,2,1
3514,5,4,15,2,0,0,1,1,2,2,0
3515,10,4,15,4,1,3,0,0,1,2,0
3516,7,4,15,4,1,4,1,0,1,2,0
3517,7,4,15,2,1,5,1,0,1,2,0
3518,5,0,7,5,3,4,0,0,2,2,0
3519,3,4,7,4,12,1,1,1,1,2,0
3520,12,4,11,2,11,0,1,1,2,2,1
3521,9,4,15,4,1,2,0,0,1,2,0
3522,4,4,11,5,3,1,1,1,0,2,0
3523,4,4,15,2,7,0,1,1,2,2,0
3524,4,4,1,6,12,4,1,1,2,2,0
3525,5,4,11,4,3,3,1,1,1,2,0
3526,5,4,11,4,13,1,1,1,2,2,0
3527,10,4,11,2,1,0,1,1,2,2,1
3528,5,4,13,4,5,3,1,1,2,2,0
3529,8,4,9,2,3,0,1,1,2,2,1
3530,5,6,15,2,10,0,1,1,2,2,0
3531,7,6,11,1,4,2,1,1,3,2,1
3532,7,4,11,2,0,0,1,1,0,2,1
3533,7,4,15,2,7,0,1,1,2,2,1
3534,5,4,12,4,10,3,1,1,2,2,0
3535,5,4,9,4,10,3,0,1,2,2,0
3536,9,4,11,4,8,4,1,0,2,2,0
3537,5,4,11,5,10,4,1,1,2,2,0
3538,8,4,11,0,4,3,1,1,2,2,0
3539,3,7,15,4,1,3,1,0,2,2,0
3540,6,4,11,4,4,3,0,0,3,2,0
3541,7,4,15,2,4,5,1,0,2,2,0
3542,5,6,11,4,4,3,1,1,1,2,0
3543,9,4,11,2,3,0,1,1,3,2,1
3544,9,4,4,6,4,1,0,0,0,2,0
3545,11,1,11,2,13,0,1,1,3,2,1
3546,3,4,11,2,10,0,1,1,2,2,0
3547,6,4,13,4,10,4,1,0,1,2,0
3548,10,4,7,6,10,2,1,0,2,2,0
3549,12,5,7,2,10,0,0,1,3,2,1
3550,10,4,12,2,3,0,1,1,2,2,1
3551,4,4,12,0,1,1,1,1,2,2,0
3552,3,4,15,2,5,0,1,1,2,2,0
3553,7,4,9,2,7,0,1,1,2,2,0
3554,10,4,11,4,10,3,1,0,0,2,0
3555,8,0,0,1,1,4,1,0,2,2,1
3556,12,6,11,2,3,0,1,1,3,2,1
3557,8,4,11,2,3,0,1,1,2,2,0
3558,7,4,5,2,8,0,1,1,2,2,0
3559,5,4,11,2,10,0,1,1,2,2,0
3560,7,4,11,2,10,0,1,1,2,2,0
3561,5,4,11,6,8,2,1,0,2,2,0
3562,8,4,15,4,3,3,1,1,2,2,0
3563,6,4,1,2,7,0,1,1,2,0,0
3564,8,0,15,2,7,0,1,1,2,2,1
3565,4,4,2,4,8,3,1,0,2,2,0
3566,5,4,15,0,1,1,1,1,3,2,0
3567,6,4,9,0,1,1,1,0,2,2,0
3568,5,4,15,0,12,4,1,0,2,0,0
3569,9,4,11,4,6,3,0,1,2,2,0
3570,6,4,15,2,12,0,1,1,2,0,0
3571,7,4,9,2,14,0,1,1,2,2,1
3572,5,4,11,4,6,3,1,1,2,2,0
3573,12,4,15,4,3,3,0,1,1,2,0
3574,7,4,9,4,8,1,1,1,2,2,0
3575,8,4,4,2,12,0,1,1,2,2,1
3576,13,4,1,4,7,1,1,1,2,2,0
3577,5,4,11,2,12,1,1,1,1,2,0
3578,8,4,15,5,14,1,1,1,2,2,0
3579,7,4,7,4,10,1,1,1,1,2,0
3580,8,4,14,2,14,0,1,1,2,2,1
3581,7,7,11,4,4,1,1,0,2,2,0
3582,4,4,8,4,4,3,1,1,2,2,0
3583,8,4,15,2,4,0,1,1,2,2,1
3584,4,4,11,4,4,3,0,1,3,2,0
3585,6,4,9,4,10,2,1,0,1,2,0
3586,7,1,5,5,0,1,0,1,2,2,0
3587,9,4,12,5,3,1,0,1,2,2,0
3588,5,4,9,4,3,1,0,1,2,2,0
3589,8,2,15,1,1,4,1,0,2,0,1
3590,6,4,12,0,0,3,1,1,2,2,1
3591,12,4,9,2,1,0,1,1,2,2,1
3592,8,4,11,4,3,1,1,1,2,2,0
3593,5,4,11,2,4,5,1,0,1,2,0
3594,5,4,12,2,5,0,1,1,2,2,1
3595,8,4,7,6,6,4,1,1,2,2,1
3596,7,5,9,2,10,0,0,1,2,2,1
3597,6,4,9,4,1,1,1,0,1,2,0
3598,5,7,11,2,6,0,1,1,2,2,0
3599,6,4,5,2,1,0,1,1,1,2,0
3600,9,4,15,2,12,0,1,1,2,2,1
3601,7,4,11,4,8,4,1,0,1,2,0
3602,9,6,11,2,12,0,1,1,2,2,0
3603,14,4,11,4,5,1,1,1,2,2,0
3604,10,4,9,4,1,4,1,1,2,2,0
3605,7,4,11,2,4,0,1,1,3,2,1
3606,5,5,15,4,12,3,0,1,2,2,0
3607,5,4,7,2,3,0,1,1,2,2,0
3608,9,4,15,4,13,3,0,1,2,2,0
3609,6,4,12,4,1,1,1,0,2,2,0
3610,10,1,2,4,12,1,1,1,2,2,0
3611,4,4,15,4,4,2,1,0,2,2,0
3612,9,4,15,2,3,0,1,1,0,2,0
3613,5,6,4,0,0,3,1,0,2,2,0
3614,12,7,12,2,12,5,1,1,1,2,1
3615,6,4,9,2,12,5,1,0,2,2,1
3616,5,4,15,2,1,0,1,1,2,2,0
3617,11,4,11,4,4,4,1,0,2,2,0
3618,4,4,15,4,10,3,1,0,2,2,0
3619,4,7,11,4,1,3,1,0,2,2,0
3620,8,4,8,4,8,3,1,1,2,2,0
3621,4,4,15,2,10,0,1,1,2,2,0
3622,11,4,15,2,6,1,1,1,2,2,1
3623,8,0,11,6,4,1,1,1,1,2,0
3624,8,4,9,2,12,0,1,1,2,2,1
3625,5,4,9,2,4,5,1,1,0,2,0
3626,8,2,4,0,4,3,1,1,2,2,1
3627,9,6,11,2,4,0,1,1,1,2,0
3628,4,4,12,4,3,1,1,0,2,2,0
3629,7,4,11,2,12,0,1,1,2,2,1
3630,8,4,9,2,6,0,1,1,2,2,1
3631,10,4,14,2,14,0,0,1,2,2,1
3632,3,5,15,0,6,1,1,1,1,2,0
3633,3,4,8,2,5,0,0,1,2,2,0
3634,3,1,1,4,1,3,1,0,1,2,0
3635,8,4,11,2,1,5,1,0,2,2,1
3636,12,4,11,2,0,0,0,1,2,2,1
3637,7,4,9,0,1,1,1,0,1,2,0
3638,4,4,11,2,8,0,1,1,2,2,0
3639,6,0,11,6,4,4,1,0,2,2,0
3640,9,4,1,2,7,0,1,1,2,2,0
3641,12,4,11,2,3,0,1,1,2,2,0
3642,4,4,11,0,3,3,1,0,1,2,0
3643,10,4,15,2,3,5,1,0,1,0,0
3644,11,4,11,5,0,4,1,0,1,2,0
3645,10,4,11,6,1,1,1,0,0,2,1
3646,8,4,11,4,6,1,1,1,2,2,0
3647,5,4,9,0,10,3,0,1,3,2,0
3648,7,4,9,2,10,0,1,1,2,2,1
3649,7,4,11,0,13,3,1,1,1,2,0
3650,10,4,11,2,13,0,1,1,1,2,0
3651,10,2,9,2,0,0,1,1,2,2,1
3652,12,6,15,2,10,0,1,1,2,2,0
3653,4,4,15,5,7,1,0,1,2,2,0
3654,5,4,15,4,4,3,1,1,2,2,0
3655,5,4,15,4,4,1,1,1,2,2,0
3656,9,6,15,2,3,0,1,1,2,2,1
3657,6,4,9,5,1,4,0,0,1,2,0
3658,7,4,9,2,10,0,1,1,2,2,1
3659,8,7,11,2,7,0,1,1,2,2,0
3660,3,6,5,4,8,2,1,1,1,2,0
3661,6,4,14,4,6,3,1,0,2,2,0
3662,3,4,15,2,3,0,1,1,2,2,0
3663,4,4,12,4,1,3,1,0,1,2,0
3664,6,5,11,4,7,1,1,1,1,2,0
3665,8,4,12,2,0,0,1,1,2,2,1
3666,7,4,11,2,14,0,1,1,2,2,1
3667,5,4,2,2,8,0,1,1,2,2,0
3668,10,4,11,2,14,0,1,1,3,0,1
3669,10,4,2,2,10,0,1,1,2,2,1
3670,4,4,15,4,12,3,1,0,1,2,0
3671,10,4,11,2,10,0,1,1,2,2,0
3672,3,4,15,4,8,4,0,0,2,2,0
3673,11,2,11,4,1,3,1,1,2,2,0
3674,5,4,11,2,14,0,0,1,2,2,1
3675,10,3,11,6,1,2,1,0,2,2,0
3676,11,4,14,2,6,5,0,1,2,2,1
3677,6,4,9,2,10,5,1,1,3,2,0
3678,5,4,0,2,5,0,1,1,2,2,0
3679,5,5,15,2,13,0,1,1,2,2,0
3680,4,4,11,4,8,2,0,0,1,2,0
3681,5,2,12,4,3,3,1,1,2,2,0
3682,4,4,15,2,1,0,1,1,2,2,0
3683,5,4,11,2,1,5,0,0,1,2,0
3684,7,1,15,0,10,4,1,0,2,2,0
3685,5,5,15,5,7,4,1,1,2,2,0
3686,6,6,11,3,3,1,1,0,1,2,0
3687,9,4,1,4,10,3,1,1,2,2,0
3688,6,4,14,2,12,0,1,1,0,2,1
3689,7,4,11,4,5,1,1,1,2,2,0
3690,3,4,11,4,8,1,1,1,2,2,0
3691,4,4,15,4,4,4,1,0,1,2,0
3692,10,4,9,4,13,2,1,1,2,2,0
3693,10,2,11,4,7,3,0,0,1,2,0
3694,11,6,15,2,4,0,0,1,2,2,1
3695,4,4,15,4,12,3,1,1,1,2,0
3696,8,4,9,2,1,5,1,0,2,2,1
3697,9,7,9,2,3,5,1,1,2,0,0
3698,4,5,7,2,1,0,1,1,2,2,0
3699,6,4,9,0,3,1,1,1,2,2,0
3700,6,4,15,4,12,4,1,0,3,2,0
3701,12,4,0,2,4,0,1,1,2,2,1
3702,10,4,11,0,3,1,1,1,1,2,0
3703,5,4,11,4,1,1,1,0,1,2,0
3704,8,4,9,6,12,1,1,1,0,2,1
3705,8,2,2,2,3,5,1,0,2,2,1
3706,8,4,9,2,0,0,0,1,2,2,1
3707,6,4,11,4,4,3,1,0,3,2,0
3708,12,4,15,6,4,2,0,0,2,2,1
3709,4,4,11,5,13,1,0,1,0,2,0
3710,5,4,11,5,14,1,1,1,2,2,0
3711,8,0,11,1,10,4,1,0,1,2,1
3712,9,1,11,2,3,0,1,1,2,2,1
3713,9,2,11,2,10,0,1,1,2,2,0
3714,5,2,11,2,1,0,1,1,2,2,0
3715,4,4,11,4,0,3,1,1,2,2,0
3716,8,4,11,2,1,0,1,1,2,2,0
3717,5,4,11,2,5,0,1,1,2,2,0
3718,6,4,13,2,8,5,1,0,1,2,0
3719,5,2,11,4,3,3,1,1,3,2,0
3720,3,4,11,4,8,1,1,1,2,2,0
3721,8,4,7,3,1,2,1,0,2,2,0
3722,5,4,1,5,4,4,1,0,2,2,0
3723,11,2,11,2,5,0,1,1,2,2,1
3724,5,4,11,4,12,2,1,0,2,2,0
3725,12,4,5,2,8,0,1,1,2,2,0
3726,7,2,0,2,11,0,1,1,2,0,0
3727,5,2,15,0,6,1,1,1,2,0,0
3728,5,4,11,4,0,1,1,1,3,2,0
3729,6,2,11,4,8,1,1,1,3,2,0
3730,11,4,12,6,10,1,1,1,2,2,1
3731,4,4,9,0,0,3,1,1,2,2,0
3732,6,2,15,5,1,4,1,0,1,2,0
3733,13,4,12,4,7,3,1,0,1,2,0
3734,7,4,15,4,1,3,1,0,2,2,0
3735,5,4,11,4,3,1,1,1,2,2,0
3736,6,4,11,4,4,3,1,0,2,2,0
3737,7,4,9,2,1,0,1,1,3,2,1
3738,5,4,14,0,8,1,1,0,2,2,0
3739,7,5,8,2,10,0,1,1,2,2,0
3740,3,4,12,2,4,5,1,0,1,2,0
3741,7,4,15,2,8,0,1,1,2,2,0
3742,11,5,1,4,7,1,0,1,2,2,0
3743,10,0,15,4,10,3,1,0,1,2,0
3744,6,4,11,2,12,0,1,1,2,2,0
3745,9,4,15,5,12,1,1,1,2,2,0
3746,10,6,11,3,13,1,1,1,2,2,0
3747,11,4,11,1,1,4,1,0,2,2,0
3748,9,4,7,2,1,0,1,1,2,2,0
3749,12,2,15,2,3,0,1,1,2,2,0
3750,11,4,11,0,8,1,1,0,1,2,0
3751,4,4,11,0,1,1,1,1,2,2,0
3752,3,4,12,0,10,1,1,1,2,2,0
3753,3,4,15,2,8,1,1,0,2,2,0
3754,4,2,5,4,3,1,1,0,1,2,0
3755,8,0,9,2,3,0,1,1,2,2,1
3756,8,4,11,2,14,0,1,1,2,2,0
3757,12,6,11,2,1,0,1,1,2,2,0
3758,9,4,9,2,1,1,1,0,2,2,1
3759,9,5,11,2,8,0,0,1,3,2,1
3760,11,2,9,0,14,1,1,1,2,2,1
3761,8,4,15,4,1,1,0,0,2,0,0
3762,4,4,15,4,12,4,1,1,1,2,0
3763,6,4,15,4,1,1,0,0,2,2,0
3764,8,4,4,2,8,0,0,1,2,2,1
3765,11,4,7,2,1,5,1,0,3,2,1
3766,4,4,9,3,12,1,1,1,1,0,0
3767,5,4,9,4,4,1,1,1,2,2,0
3768,5,4,11,2,5,0,1,1,2,2,0
3769,7,4,0,2,4,0,1,1,2,2,1
3770,8,2,9,2,7,0,1,1,2,2,1
3771,10,4,9,2,12,0,0,1,2,2,0
3772,5,4,15,2,7,0,1,1,2,2,0
3773,5,4,1,4,1,1,1,0,2,2,0
3774,5,4,11,2,14,0,1,1,2,2,0
3775,12,4,11,2,4,0,1,1,2,2,1
3776,6,4,15,4,11,1,1,1,1,2,0
3777,8,4,15,6,8,1,0,0,0,0,0
3778,10,5,9,2,14,0,1,1,0,2,1
3779,8,6,15,2,4,0,1,1,3,2,1
3780,7,4,2,2,0,0,1,1,2,2,1
3781,5,4,11,0,1,4,1,0,1,2,0
3782,10,4,13,4,1,4,1,0,1,2,0
3783,6,6,15,2,5,0,0,1,2,2,0
3784,4,6,1,2,5,0,1,1,2,2,0
3785,4,4,9,2,10,0,1,1,2,2,0
3786,6,4,14,2,0,0,1,1,2,2,0
3787,10,5,15,4,14,4,1,1,2,2,0
3788,5,4,9,4,12,1,0,1,2,2,0
3789,3,4,11,4,1,4,1,0,1,2,0
3790,8,4,4,2,1,5,1,0,1,2,0
3791,9,4,8,2,4,0,1,1,3,2,0
3792,8,2,9,2,3,5,1,0,2,2,0
3793,5,4,7,0,1,3,1,0,2,2,0
3794,11,1,11,2,3,0,1,1,2,2,1
3795,11,4,9,2,10,5,1,1,0,2,1
3796,11,1,9,2,3,0,1,1,3,2,1
3797,11,5,11,2,12,0,1,1,1,2,0
3798,7,4,8,2,4,0,1,1,1,2,0
3799,4,4,11,4,3,3,1,1,0,2,0
3800,11,6,15,2,10,0,1,1,2,2,0
3801,10,6,15,1,10,1,1,1,2,2,0
3802,9,6,11,4,1,1,0,0,2,2,0
3803,9,4,12,0,0,3,1,1,0,2,1
3804,5,6,11,2,12,0,1,1,2,2,0
3805,5,4,15,3,14,1,1,1,2,2,0
3806,11,2,13,4,14,1,1,1,1,2,0
3807,3,4,2,4,13,1,1,1,2,2,0
3808,11,4,11,6,3,1,1,0,2,2,0
3809,7,4,14,2,8,1,1,1,2,2,1
3810,11,4,0,4,12,1,0,0,1,2,0
3811,8,4,11,2,4,0,0,1,0,2,1
3812,7,2,2,5,14,1,0,1,1,2,0
3813,7,6,11,0,7,3,1,1,2,2,1
3814,10,7,15,0,12,1,1,1,2,2,0
3815,10,7,4,6,12,1,1,0,1,2,0
3816,7,4,15,4,12,1,0,0,1,2,0
3817,3,4,9,2,7,0,1,1,2,2,0
3818,8,0,12,2,8,0,1,1,2,2,1
3819,4,4,1,4,8,3,1,1,2,2,0
3820,3,4,9,4,1,4,1,0,2,2,0
3821,7,4,12,2,1,5,1,0,2,2,0
3822,4,7,9,5,8,1,0,0,2,2,0
3823,12,4,15,0,8,3,1,0,2,2,0
3824,4,4,15,2,5,0,1,1,0,0,0
3825,7,4,11,0,12,4,1,0,0,2,0
3826,5,4,11,4,12,3,1,1,2,2,0
3827,7,4,11,4,8,1,1,1,2,2,0
3828,12,4,15,2,8,5,1,0,1,2,0
3829,5,4,14,4,1,1,0,0,2,2,0
3830,6,4,15,0,10,3,1,1,2,2,0
3831,8,4,9,6,3,2,1,1,3,2,1
3832,5,4,0,2,8,0,0,1,2,2,0
3833,9,4,15,2,0,0,1,1,2,2,0
3834,9,1,11,2,3,0,1,1,2,2,0
3835,5,4,9,4,10,3,1,0,2,2,0
3836,4,7,15,2,3,0,1,1,2,2,0
3837,10,4,9,2,4,0,1,1,2,2,0
3838,4,4,15,4,4,1,1,0,2,2,0
3839,6,4,15,4,1,3,1,0,2,2,0
3840,4,4,11,0,3,1,1,1,2,2,0
3841,4,4,15,2,10,0,0,1,2,2,0
3842,3,1,1,0,7,1,1,1,2,2,0
3843,9,4,15,2,4,5,1,0,1,2,0
