,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2771,7,4,9,0,10,1,1,1,2,2,0
2772,7,4,11,0,1,5,1,0,2,2,0
2773,4,4,6,4,6,3,0,1,1,1,0
2774,8,4,9,0,4,5,1,0,2,2,1
2775,6,4,11,4,12,1,1,0,2,2,0
2776,11,4,15,5,10,1,1,1,2,2,1
2777,3,2,1,2,1,3,1,0,2,2,0
2778,11,4,1,4,10,1,1,1,2,2,0
2779,6,4,15,2,7,0,0,1,1,2,0
2780,10,4,6,2,10,0,1,1,2,2,1
2781,6,0,15,6,8,1,1,0,2,2,0
2782,4,4,9,4,1,3,1,1,2,2,0
2783,3,4,9,2,4,0,0,1,2,2,1
2784,10,4,12,2,4,0,1,1,1,2,1
2785,6,6,0,0,13,0,1,1,0,2,0
2786,5,6,9,3,8,4,1,0,0,2,0
2787,8,4,9,2,3,0,1,1,2,2,1
2788,12,4,11,4,14,3,1,0,1,2,0
2789,5,4,8,2,10,0,1,1,2,2,1
2790,5,4,0,4,12,4,1,0,3,2,0
2791,5,4,11,4,1,3,1,1,2,2,0
2792,11,4,8,2,12,4,1,0,1,2,0
2793,7,4,11,2,3,0,1,1,1,2,0
2794,4,2,9,4,14,1,1,1,2,2,0
2795,5,4,9,4,8,1,1,0,2,2,0
2796,14,4,15,4,7,3,1,1,2,2,0
2797,7,4,11,4,12,1,1,0,2,2,0
2798,4,0,9,4,4,3,0,1,2,0,0
2799,8,4,11,5,1,1,1,1,2,2,0
2800,16,4,11,6,14,2,1,0,2,2,0
2801,13,5,11,4,8,1,1,0,2,2,0
2802,11,4,15,0,10,1,1,1,1,2,0
2803,7,4,11,4,3,1,1,1,2,2,0
2804,6,4,2,4,1,3,0,0,2,2,0
2805,7,4,11,4,1,3,1,1,2,2,0
2806,7,4,9,2,3,0,1,1,2,2,1
2807,7,4,11,2,3,0,1,1,2,2,0
2808,5,4,11,0,6,1,1,1,2,2,0
2809,7,6,2,4,8,4,1,0,2,2,0
2810,7,6,14,2,11,0,1,1,1,2,1
2811,4,4,15,4,10,1,1,0,2,2,0
2812,9,4,2,2,7,0,1,1,1,2,0
2813,8,1,12,4,1,3,1,1,2,2,0
2814,5,4,5,2,12,0,1,1,2,2,0
2815,9,4,14,2,12,0,1,1,2,2,1
2816,6,4,11,2,12,0,0,1,2,2,0
2817,3,4,0,0,3,1,0,1,2,2,0
2818,6,4,10,0,3,1,1,1,2,2,0
2819,6,4,11,4,7,3,1,0,2,2,0
2820,7,4,12,4,13,3,1,0,2,2,0
2821,7,4,15,0,10,1,1,1,1,2,0
2822,11,5,11,4,12,3,1,1,2,2,0
2823,9,4,11,5,3,1,1,1,2,2,1
2824,7,4,9,4,3,1,1,1,2,2,1
2825,6,4,11,0,3,1,1,1,1,2,0
2826,8,5,9,2,14,0,1,1,2,2,1
2827,5,4,9,4,8,3,1,0,2,2,0
2828,10,2,9,2,4,2,0,1,2,1,1
2829,12,4,15,2,3,0,1,1,3,2,1
2830,6,4,6,0,8,5,0,0,1,1,0
2831,5,6,0,4,1,3,0,0,2,2,0
2832,3,1,15,2,3,0,1,1,2,2,0
2833,12,6,15,2,1,0,1,1,0,2,0
2834,4,4,11,4,8,4,1,0,2,2,0
2835,5,2,11,4,12,3,1,1,2,2,0
2836,4,4,11,4,10,3,1,1,2,4,0
2837,14,6,9,4,7,3,0,0,1,2,0
2838,8,4,11,3,7,4,1,0,2,2,0
2839,4,4,15,0,7,0,1,1,1,2,0
2840,6,4,1,0,12,0,1,1,2,2,0
2841,7,4,9,5,0,1,1,0,2,2,0
2842,6,6,5,0,14,3,0,1,2,2,0
2843,5,4,11,2,5,0,1,1,2,2,0
2844,9,4,11,0,4,3,0,1,2,2,0
2845,6,4,0,2,7,0,1,1,2,2,0
2846,7,4,8,4,12,1,0,0,2,1,1
2847,8,0,11,2,4,0,1,1,2,2,1
2848,9,4,11,4,10,2,1,1,0,3,0
2849,5,4,11,4,1,1,0,0,2,1,0
2850,7,2,9,0,12,4,1,0,2,2,0
2851,10,4,9,2,10,5,1,0,1,2,1
2852,10,4,15,6,12,2,1,0,2,2,0
2853,12,2,11,2,4,0,1,1,2,2,1
2854,10,4,9,2,14,0,1,1,2,2,1
2855,12,5,9,0,8,5,1,0,2,2,0
2856,6,4,8,2,3,0,1,1,0,2,1
2857,9,4,11,2,0,0,1,1,2,2,1
2858,14,4,15,4,12,1,0,1,1,2,0
2859,6,4,11,4,6,3,1,1,2,2,0
2860,6,4,11,2,10,0,1,1,2,2,0
2861,10,4,15,4,1,3,1,0,2,2,0
2862,6,2,15,2,4,4,1,0,2,2,1
2863,4,4,11,2,13,0,1,1,2,2,0
2864,6,5,15,0,14,2,1,1,2,2,0
2865,7,0,15,2,0,4,0,0,2,2,0
2866,6,4,15,5,10,1,1,1,2,2,0
2867,9,4,2,0,3,1,1,1,2,2,0
2868,5,4,15,0,3,4,1,1,1,2,0
2869,5,6,2,4,12,3,1,1,1,2,0
2870,10,4,7,0,8,5,1,0,3,2,1
2871,10,1,9,0,1,0,1,1,1,2,0
2872,7,0,9,2,10,0,1,1,2,2,1
2873,10,2,15,4,6,2,1,1,3,2,0
2874,6,4,10,0,9,1,1,0,1,2,0
2875,7,4,15,2,4,0,1,1,0,2,0
2876,8,6,8,2,8,0,1,1,2,2,1
2877,5,5,6,4,12,3,1,1,3,2,0
2878,3,4,11,2,6,0,1,1,2,2,0
2879,7,4,9,2,12,0,1,1,2,2,1
2880,7,4,15,2,3,0,1,1,2,2,0
2881,8,4,4,2,4,0,1,1,2,2,1
2882,13,4,2,6,0,2,1,0,3,2,0
2883,3,4,11,4,9,1,1,0,0,2,0
2884,8,4,10,2,10,0,0,1,2,2,1
2885,5,4,11,2,6,0,1,1,3,2,0
2886,4,4,9,5,8,1,0,1,0,2,0
2887,4,4,11,4,6,1,0,1,2,1,0
2888,9,4,1,2,5,0,1,1,0,2,0
2889,9,4,12,2,10,0,1,1,2,2,1
2890,6,5,11,0,1,0,0,1,2,2,0
2891,12,6,15,0,12,5,1,0,2,2,0
2892,12,4,0,0,8,4,1,1,2,2,0
2893,6,4,9,0,3,4,0,1,2,0,0
2894,6,2,9,2,4,0,1,1,2,2,1
2895,5,2,11,2,12,0,1,1,1,2,0
2896,4,2,9,0,10,1,0,0,3,2,0
2897,6,4,11,6,8,1,1,0,2,2,0
2898,12,2,15,2,4,0,1,1,2,2,0
2899,6,4,1,2,3,0,1,1,2,2,0
2900,3,4,8,2,3,0,1,1,2,2,0
2901,5,4,5,6,8,4,1,0,1,2,0
2902,5,2,12,4,12,2,0,1,2,2,0
2903,7,4,11,2,1,0,0,1,2,4,1
2904,5,4,2,4,0,1,1,0,1,2,0
2905,5,4,11,4,10,3,1,0,1,2,0
2906,6,4,11,4,10,3,0,0,1,2,0
2907,14,4,1,2,3,0,1,1,2,2,0
2908,6,6,15,5,3,1,1,1,2,2,0
2909,10,4,2,4,4,1,1,0,1,2,0
2910,11,6,5,2,10,0,1,1,2,2,0
2911,7,4,4,2,10,4,0,0,2,2,1
2912,7,4,6,4,1,1,1,0,1,2,0
2913,11,4,2,2,6,0,1,1,1,2,0
2914,9,4,11,2,10,0,1,1,2,2,1
2915,4,4,11,5,14,1,1,1,2,2,0
2916,12,4,11,2,12,0,1,1,0,2,0
2917,8,4,9,2,6,0,1,1,2,2,0
2918,6,4,11,2,3,0,1,1,2,2,0
2919,8,4,11,2,8,0,0,1,1,1,0
2920,10,2,8,0,12,3,0,1,2,2,0
2921,8,4,11,2,3,0,1,1,1,2,0
2922,8,2,15,6,7,0,1,0,1,2,0
2923,5,4,9,4,1,4,1,0,2,2,0
2924,10,5,11,0,0,1,1,0,1,2,0
2925,3,4,11,2,3,0,1,1,2,2,0
2926,5,4,0,2,14,0,1,1,1,2,0
2927,10,0,11,4,1,1,1,1,2,2,1
2928,8,4,9,2,1,4,1,0,2,2,0
2929,13,4,15,5,7,1,1,1,0,2,0
2930,13,2,0,2,7,0,1,1,2,2,0
2931,17,4,9,2,4,0,1,1,2,2,1
2932,9,6,11,2,12,0,1,1,2,2,1
2933,17,4,9,4,0,1,1,0,2,2,1
2934,6,4,15,4,6,3,0,1,2,2,0
2935,10,4,9,4,1,1,1,1,2,2,0
2936,14,0,15,4,5,2,1,1,2,2,0
2937,10,4,0,2,3,0,1,1,2,2,0
2938,10,4,15,2,4,0,1,1,2,2,1
2939,9,4,11,4,3,3,1,1,1,2,0
2940,7,4,11,2,6,0,1,1,2,2,0
2941,7,5,12,2,14,0,1,1,2,2,0
2942,10,4,11,4,1,3,1,0,2,2,0
2943,7,2,12,4,1,1,1,1,2,3,0
2944,12,5,7,4,11,3,1,1,1,2,0
2945,13,4,11,2,14,0,1,0,2,2,0
2946,5,4,15,2,10,4,1,0,2,2,0
2947,8,4,15,2,6,0,1,1,2,2,0
2948,9,4,11,2,8,0,0,1,2,4,1
2949,3,4,7,4,0,1,1,0,2,2,0
2950,4,5,15,2,4,0,1,1,2,2,0
2951,8,4,15,2,14,0,1,1,1,2,0
2952,6,6,11,4,8,1,1,0,2,2,0
2953,3,6,15,2,8,0,0,1,2,2,0
2954,7,4,11,0,4,5,1,0,2,2,0
2955,7,6,15,0,1,1,0,0,2,2,0
2956,5,4,15,3,1,4,1,0,2,2,0
2957,4,4,15,4,0,2,1,0,2,2,0
2958,7,0,9,2,1,0,1,1,2,2,1
2959,8,4,11,2,1,0,1,1,1,2,1
2960,11,4,9,2,3,0,1,1,2,2,1
2961,8,4,15,2,13,0,1,1,1,2,0
2962,10,2,9,2,4,0,1,1,3,2,1
2963,3,4,11,2,8,0,1,1,2,2,0
2964,5,2,6,4,1,1,1,0,2,2,0
2965,9,6,11,4,1,1,1,0,1,2,0
2966,8,4,15,2,8,0,1,1,2,2,1
2967,7,4,15,2,12,2,1,0,1,2,0
2968,5,4,6,3,8,4,1,0,2,2,0
2969,6,4,6,2,11,0,1,1,1,2,1
2970,3,2,5,4,1,1,1,0,2,2,0
2971,9,4,15,2,6,0,1,1,3,2,1
2972,14,2,15,4,10,3,1,0,2,2,0
2973,11,6,9,2,10,0,1,1,2,2,0
2974,7,4,11,4,1,1,1,0,2,2,0
2975,11,2,11,2,3,0,1,1,2,2,1
2976,5,4,6,4,12,1,1,1,2,4,0
2977,8,4,15,4,0,1,1,0,2,2,0
2978,3,4,11,2,10,2,1,0,2,2,1
2979,7,5,6,2,10,0,1,1,2,2,0
2980,7,5,9,4,3,1,1,1,2,2,0
2981,6,4,15,2,3,0,1,1,3,2,0
2982,11,4,11,6,1,4,1,0,1,2,0
2983,6,2,12,2,10,4,1,0,2,2,1
2984,5,4,6,2,0,0,1,1,2,2,0
2985,7,2,15,2,8,0,1,1,2,2,1
2986,9,4,15,2,4,0,1,1,2,2,1
2987,3,2,9,2,4,0,1,1,4,2,1
2988,7,2,11,2,10,0,0,1,2,2,1
2989,13,4,15,0,12,1,1,1,2,2,0
2990,8,4,6,4,12,1,1,0,1,2,0
2991,7,2,11,2,4,0,1,1,2,2,0
2992,9,4,12,2,12,0,0,1,3,2,1
2993,12,4,15,2,5,0,1,1,1,2,0
2994,5,4,15,2,1,0,1,1,2,2,0
2995,5,4,11,4,1,1,1,0,3,2,0
2996,6,4,12,6,1,4,1,0,2,2,0
2997,3,4,15,4,6,3,1,1,1,2,0
2998,12,4,11,6,0,1,1,0,2,2,0
2999,8,4,4,2,10,0,1,1,1,2,1
3000,6,5,15,4,4,1,1,1,2,2,0
3001,8,4,11,2,10,0,1,1,2,2,1
3002,6,6,15,2,4,4,1,0,1,2,0
3003,4,4,9,4,13,1,1,1,2,2,0
3004,8,4,11,0,12,1,1,0,2,2,0
3005,12,6,10,2,4,0,1,1,2,2,1
3006,7,4,9,0,12,4,1,1,2,2,0
3007,10,2,15,2,4,0,1,1,3,2,1
3008,10,4,15,0,8,4,1,0,2,2,0
3009,6,5,9,2,4,0,1,1,2,2,1
3010,11,4,9,0,10,5,1,0,2,2,1
3011,5,2,0,4,14,3,0,1,2,2,0
3012,10,2,7,2,3,0,1,1,2,2,0
3013,11,4,11,2,10,0,1,1,2,2,1
3014,9,6,15,2,10,0,1,1,2,2,0
3015,11,4,11,2,11,0,1,1,2,2,1
3016,8,6,9,5,10,1,1,1,2,2,1
3017,9,4,12,0,12,4,1,1,1,2,0
3018,8,2,15,2,0,0,1,1,2,2,0
3019,8,5,11,0,7,3,1,1,2,2,0
3020,10,4,11,2,8,5,1,0,2,2,1
3021,4,4,8,4,1,4,1,1,1,2,0
3022,3,4,9,2,12,0,1,1,2,2,0
3023,8,4,15,2,4,0,1,1,1,2,1
3024,10,4,9,2,8,0,1,1,2,2,1
3025,5,6,9,0,8,5,1,0,2,2,0
3026,6,4,9,2,10,0,1,1,2,2,1
3027,10,4,11,0,3,1,1,1,1,2,0
3028,7,4,15,4,3,3,1,1,2,4,0
3029,12,4,11,2,0,4,0,0,2,2,0
3030,3,4,15,0,7,4,1,1,0,2,0
3031,10,4,15,2,6,0,1,1,2,2,0
3032,5,4,6,0,12,4,1,0,2,2,0
3033,5,2,10,4,11,3,1,1,1,2,0
3034,8,4,11,4,11,3,1,1,1,2,0
3035,17,4,11,2,10,0,1,1,2,2,1
3036,4,4,1,2,7,0,1,1,1,2,0
3037,4,4,1,4,0,3,1,1,2,2,0
3038,3,4,11,2,3,0,1,1,2,2,1
3039,9,4,9,2,8,0,0,1,2,2,0
3040,13,4,12,4,4,3,1,1,1,2,0
3041,5,4,11,2,4,5,1,0,2,2,1
3042,11,4,15,2,3,0,1,1,4,3,1
3043,3,4,5,4,1,1,1,1,3,2,0
3044,6,4,9,2,8,0,1,1,2,2,1
3045,4,4,11,6,7,0,1,1,2,2,0
3046,4,4,8,2,1,0,0,1,1,2,0
3047,5,4,11,4,8,1,1,0,2,2,0
3048,6,4,9,5,14,1,1,1,2,2,1
3049,5,6,11,0,4,1,0,1,2,2,0
3050,6,4,15,4,7,1,1,0,2,2,0
3051,14,4,5,4,0,1,0,0,2,2,0
3052,4,4,6,4,4,3,1,1,2,2,0
3053,6,4,9,2,4,0,1,1,2,2,0
3054,3,4,9,4,7,3,1,1,2,2,0
3055,12,0,15,2,4,0,1,1,2,2,0
3056,9,4,11,6,12,1,1,0,3,2,0
3057,10,4,10,2,4,0,1,1,2,2,1
3058,10,4,4,2,4,0,1,1,1,3,1
3059,8,4,6,0,12,1,1,1,2,2,0
3060,6,4,1,2,10,0,1,1,2,2,0
3061,5,4,11,4,3,1,1,1,1,2,0
3062,6,2,15,2,5,0,1,1,2,2,0
3063,8,4,15,4,1,1,1,0,3,4,0
3064,10,4,15,5,1,1,0,1,2,2,0
3065,10,4,11,0,3,1,1,1,2,2,0
3066,9,4,11,4,3,3,1,1,2,2,0
3067,7,4,6,2,1,0,0,0,2,0,0
3068,5,4,6,4,4,2,1,1,2,2,0
3069,4,4,11,0,8,5,1,0,1,2,0
3070,8,2,14,2,4,0,1,1,2,2,1
3071,5,4,2,2,3,0,1,0,1,2,0
3072,6,4,11,2,14,0,1,1,3,2,0
3073,10,4,4,2,3,0,1,1,2,2,1
3074,5,4,0,4,1,3,0,1,2,2,0
3075,8,2,11,4,0,3,1,1,2,2,0
3076,4,4,11,2,6,0,1,1,2,2,0
3077,8,5,0,0,4,1,1,1,2,2,0
3078,8,2,2,2,13,0,1,0,2,2,0
3079,6,4,9,2,3,0,1,1,2,2,1
3080,4,5,10,4,1,1,1,0,2,2,0
3081,10,4,8,2,10,0,1,1,2,2,1
3082,6,4,0,2,12,0,1,1,2,2,0
3083,8,5,11,2,3,0,1,1,2,2,0
3084,3,4,9,2,3,0,1,1,2,2,0
3085,6,4,11,0,1,4,1,0,2,3,0
3086,4,4,15,4,1,1,1,0,2,2,0
3087,11,1,11,2,7,0,1,1,1,2,1
3088,4,4,15,4,3,3,1,1,2,2,0
3089,9,4,9,4,10,2,0,1,2,2,1
3090,6,4,9,2,6,0,1,1,2,2,0
3091,16,4,9,2,6,0,1,1,2,2,0
3092,10,4,9,4,8,1,1,0,1,4,0
3093,8,6,12,2,12,5,1,0,2,2,1
3094,10,4,9,2,4,0,1,1,2,2,1
3095,5,5,15,2,7,0,1,1,2,2,0
3096,8,2,11,3,1,3,1,0,2,2,0
3097,8,4,11,0,4,4,0,1,2,2,0
3098,6,4,9,4,5,1,1,1,2,2,0
3099,6,4,15,2,3,0,1,1,3,2,1
3100,11,4,11,4,4,1,1,0,1,2,0
3101,5,4,11,2,11,0,1,1,2,2,1
3102,4,4,11,4,5,3,1,1,3,3,0
3103,10,2,6,2,3,0,1,1,2,2,0
3104,10,4,6,2,3,0,1,1,2,4,1
3105,8,4,9,2,4,0,1,1,2,2,1
3106,9,4,15,4,10,1,1,1,2,2,0
3107,12,4,10,2,12,0,1,1,2,2,1
3108,5,0,2,2,14,0,1,1,3,3,0
3109,4,4,15,2,3,0,1,1,1,2,0
3110,4,4,11,0,12,5,1,0,1,2,0
3111,8,6,11,0,6,1,1,1,2,2,0
3112,4,4,12,5,8,1,1,1,3,2,0
3113,4,6,11,4,8,1,1,0,2,2,0
3114,8,4,6,2,4,4,1,0,3,2,0
3115,7,4,7,0,12,1,1,1,2,2,0
3116,8,4,14,2,14,0,0,1,2,2,1
3117,4,0,11,6,1,1,1,0,1,2,0
3118,10,4,14,2,3,0,1,1,2,2,1
3119,4,4,9,4,10,3,1,1,2,2,0
3120,12,4,11,4,10,1,0,0,2,2,0
3121,5,4,15,2,12,0,1,1,3,2,0
3122,9,2,9,2,13,4,1,0,2,2,1
3123,10,4,11,2,5,0,1,1,2,2,0
3124,5,6,12,0,14,1,1,1,2,2,0
3125,10,4,15,0,8,1,1,1,2,2,0
3126,3,4,11,4,1,3,1,1,2,2,0
3127,6,4,6,4,10,1,0,0,2,2,0
3128,9,4,11,0,11,4,1,1,2,2,0
3129,8,4,9,4,1,1,1,0,2,2,1
3130,8,0,11,4,12,3,1,0,1,2,0
3131,12,4,4,2,8,4,1,0,2,2,1
3132,12,4,9,5,4,1,0,1,1,2,0
3133,11,4,15,4,4,4,1,0,2,2,0
3134,7,4,9,2,7,0,1,1,0,2,1
3135,7,4,12,4,7,3,1,1,1,2,0
3136,4,4,15,4,0,1,0,0,2,2,0
3137,9,0,0,4,7,1,1,1,2,2,0
3138,12,4,7,2,8,0,1,1,2,2,0
3139,9,2,9,0,1,4,1,0,2,2,0
3140,8,4,15,4,12,1,1,0,1,2,0
3141,3,1,15,2,1,0,1,1,2,2,0
3142,3,4,11,0,1,5,0,0,2,2,0
3143,11,4,9,2,7,0,1,1,2,2,0
3144,14,4,15,4,7,3,1,0,3,2,0
3145,4,4,15,4,3,3,0,1,1,2,0
3146,4,2,11,2,4,0,1,1,2,2,0
3147,8,1,15,4,10,2,0,1,1,0,0
3148,9,4,15,2,13,0,1,1,2,2,1
3149,10,4,11,2,10,2,0,0,2,2,1
3150,5,4,11,2,12,0,1,1,2,2,0
3151,9,5,11,4,3,2,0,1,2,2,0
3152,12,4,8,2,4,0,1,1,2,2,1
3153,10,4,11,2,10,0,1,1,2,2,0
3154,6,2,15,4,9,1,0,0,2,2,1
3155,8,4,2,0,10,3,1,1,2,2,0
3156,8,6,7,0,7,1,0,1,2,2,0
3157,7,4,11,2,12,0,0,1,2,2,0
3158,11,4,15,2,8,0,1,1,2,2,1
3159,6,0,5,0,4,1,1,1,2,2,0
3160,11,0,15,2,6,0,1,1,2,2,0
3161,7,6,15,4,4,1,1,0,0,2,0
3162,4,4,15,4,10,1,1,1,1,2,0
3163,8,4,15,4,8,1,1,0,2,2,0
3164,5,4,9,2,12,0,1,1,2,2,1
3165,8,4,15,3,4,3,1,0,2,2,0
3166,5,4,15,6,8,2,1,0,1,2,0
3167,7,4,2,0,9,1,0,0,1,2,0
3168,4,4,15,6,3,0,1,1,2,2,0
3169,6,4,15,4,14,3,1,0,1,2,0
3170,8,4,15,4,10,1,1,0,2,2,0
3171,6,4,15,2,4,0,0,1,2,2,1
3172,8,2,9,2,4,0,1,1,3,2,1
3173,8,0,11,0,12,1,1,0,1,2,0
3174,7,4,8,2,9,4,1,0,3,2,1
3175,9,4,11,2,1,0,1,1,2,2,0
3176,5,4,15,6,14,4,1,0,1,2,0
3177,11,2,9,0,10,5,1,0,2,2,0
3178,9,4,4,2,3,0,1,1,2,2,1
3179,5,4,11,2,4,0,1,1,2,2,1
3180,5,6,11,2,4,5,1,0,2,2,1
3181,7,4,11,4,12,3,0,1,2,2,0
3182,7,4,9,2,5,0,1,1,2,2,1
3183,4,4,11,4,10,3,1,0,2,2,0
3184,9,4,9,2,4,0,1,1,3,2,1
3185,11,4,11,4,14,1,1,1,2,2,0
3186,8,6,9,4,8,1,1,0,1,3,0
3187,4,4,15,4,8,1,1,0,1,2,0
3188,6,2,11,4,10,3,1,1,2,2,0
3189,7,4,11,0,12,5,0,0,1,1,0
3190,8,4,11,2,12,0,1,1,2,2,1
3191,4,4,8,4,1,3,1,0,2,2,0
3192,5,6,11,4,3,1,0,0,3,2,0
3193,3,4,10,2,1,0,1,1,2,2,0
3194,6,6,12,4,12,1,1,1,1,2,0
3195,9,4,15,2,3,0,1,1,1,2,0
3196,8,6,9,4,4,3,1,0,2,2,0
3197,7,4,9,0,1,4,1,0,2,2,0
3198,5,4,11,2,4,4,1,0,2,2,0
3199,10,4,9,2,14,0,1,1,3,2,0
3200,11,4,0,4,3,3,1,1,2,2,0
3201,8,4,1,4,12,1,1,0,2,2,0
3202,8,4,15,4,1,3,0,0,1,2,0
3203,4,4,15,0,13,5,0,0,2,2,0
3204,8,6,10,4,1,3,1,1,2,2,0
3205,11,5,9,2,10,0,0,1,2,2,1
3206,6,5,8,4,7,1,1,1,2,2,0
3207,7,1,11,2,7,0,1,1,1,2,0
3208,4,4,11,4,8,1,1,0,2,2,0
3209,14,4,11,2,3,0,1,1,2,3,0
3210,8,4,11,2,3,0,1,1,2,2,1
3211,7,4,15,2,0,4,1,0,2,2,0
3212,16,0,12,0,8,4,1,0,3,4,0
3213,12,4,15,2,1,0,1,1,2,2,0
3214,9,2,8,2,12,0,1,1,2,2,1
3215,8,4,11,2,10,0,1,1,2,2,1
3216,9,4,11,3,1,4,1,0,2,2,0
3217,10,4,0,4,8,1,1,0,2,2,0
3218,6,4,15,4,12,2,1,1,1,2,0
3219,9,4,11,4,6,3,1,1,2,2,0
3220,10,6,9,2,7,0,1,1,3,2,1
3221,10,4,11,5,12,1,1,1,2,2,0
3222,3,4,11,4,3,3,1,1,2,2,0
3223,5,4,8,0,7,0,0,1,2,1,0
3224,5,4,11,2,4,0,1,1,2,2,1
3225,10,6,11,2,7,0,1,1,2,2,1
3226,8,4,9,2,4,0,1,1,2,2,1
3227,6,4,8,2,5,0,1,1,2,2,0
3228,9,4,9,2,4,0,1,1,3,2,1
3229,5,4,5,0,3,1,1,1,1,2,0
3230,5,6,0,4,4,3,1,1,2,2,0
3231,8,4,15,2,14,0,1,1,1,2,0
3232,8,4,9,2,4,5,1,0,2,2,1
3233,3,4,5,2,3,0,1,1,2,2,0
3234,6,6,9,2,10,0,1,1,2,2,0
3235,9,2,5,4,8,4,0,0,2,2,0
3236,8,4,10,5,3,1,1,1,2,2,1
3237,8,4,15,0,10,4,1,0,2,2,0
3238,11,6,11,0,3,3,1,1,2,2,0
3239,7,6,9,2,11,0,0,1,2,2,1
3240,8,4,9,4,1,1,1,0,1,2,0
3241,8,4,11,0,4,1,1,0,2,2,0
3242,7,4,0,2,1,0,1,0,1,2,0
3243,9,4,9,3,0,4,1,0,0,2,0
3244,3,4,7,0,3,1,1,1,1,2,0
3245,8,6,11,2,10,0,1,1,0,2,0
3246,9,5,9,0,8,4,1,0,2,2,0
3247,8,4,12,2,3,0,1,1,1,2,1
3248,6,4,11,2,5,0,0,1,2,2,0
3249,8,4,9,0,9,5,0,0,2,2,0
3250,6,4,5,4,3,1,1,1,0,2,0
3251,5,4,9,4,8,4,1,0,2,2,0
3252,6,2,15,4,10,4,1,1,1,2,0
3253,8,4,15,4,1,1,1,0,2,2,0
3254,6,4,11,2,3,0,1,1,1,2,0
3255,13,2,0,2,1,0,1,1,1,2,0
3256,10,2,14,2,10,0,1,1,2,2,1
3257,8,4,11,4,5,3,1,1,0,4,0
3258,8,4,0,2,3,0,0,1,2,1,0
3259,8,4,11,0,7,4,1,0,2,2,0
3260,14,4,11,0,6,1,1,1,1,2,0
3261,9,4,15,2,0,0,1,1,2,2,1
3262,6,0,6,4,7,3,0,1,1,1,0
3263,4,4,5,0,1,0,1,1,2,2,0
3264,4,5,11,4,1,3,1,1,2,2,0
3265,8,4,11,6,4,4,1,0,2,2,0
3266,7,4,2,5,8,1,1,1,2,2,0
3267,7,4,15,4,3,1,0,0,0,2,0
3268,8,4,11,4,10,1,0,1,2,4,0
3269,6,4,11,4,4,4,0,0,1,1,0
3270,7,4,11,2,3,0,1,1,2,2,0
3271,3,4,11,2,4,0,1,1,2,2,1
3272,10,1,11,0,4,4,1,0,2,2,0
3273,5,4,5,4,5,3,1,1,1,2,0
3274,5,6,11,0,12,1,0,1,2,2,0
3275,7,4,11,2,4,0,1,1,2,2,1
3276,7,4,11,0,3,4,0,1,3,2,0
3277,10,4,15,5,6,1,1,1,3,2,0
3278,12,4,15,2,3,0,1,1,3,2,1
3279,9,2,9,0,6,4,1,1,1,2,0
3280,3,2,11,4,8,3,1,1,2,2,0
3281,9,4,5,0,11,1,1,1,2,2,0
3282,4,0,15,2,2,0,0,1,1,2,0
3283,5,4,15,4,12,1,1,0,3,2,0
3284,9,0,15,2,14,0,1,1,3,2,1
3285,7,6,4,4,11,1,1,1,2,2,1
3286,6,4,14,2,4,4,1,0,3,3,1
3287,5,4,9,4,14,3,1,0,2,2,0
3288,10,4,11,4,12,4,1,0,1,2,0
3289,10,4,8,2,4,0,1,1,2,2,1
3290,7,4,11,2,10,0,1,1,2,2,1
3291,12,4,9,2,12,0,1,1,2,2,1
3292,4,4,15,4,10,1,1,0,1,3,0
3293,8,4,11,0,3,1,1,1,1,2,0
3294,11,4,11,0,10,4,1,1,2,2,0
3295,4,4,15,0,12,1,0,1,1,2,0
3296,5,4,15,2,12,0,1,1,0,2,1
3297,11,2,15,2,6,0,0,1,2,2,0
3298,8,4,11,4,8,3,1,1,2,2,0
3299,4,4,5,2,1,0,1,1,2,2,0
3300,9,5,9,2,11,0,1,1,2,2,1
3301,9,5,7,4,12,3,1,1,2,2,0
3302,9,4,9,2,4,0,1,1,3,2,1
3303,9,4,9,4,6,3,1,1,2,2,0
3304,4,1,9,0,0,5,1,0,1,2,0
3305,14,4,15,4,12,1,1,1,1,2,0
3306,3,4,11,2,11,0,1,1,2,2,0
3307,6,4,11,0,8,4,1,0,3,2,0
3308,7,4,11,2,10,4,1,0,2,2,1
3309,9,4,11,4,13,1,1,0,2,2,0
3310,5,5,11,4,12,3,1,1,1,2,0
3311,7,4,7,4,12,1,1,0,1,2,0
3312,8,4,11,4,4,4,1,0,1,2,0
3313,5,4,11,4,10,3,1,1,2,2,0
3314,5,4,10,4,10,1,0,0,1,2,0
3315,7,4,9,2,4,5,1,0,1,2,1
3316,7,4,15,0,3,1,1,1,2,2,0
3317,8,4,10,2,14,0,1,1,2,2,0
3318,6,2,9,2,10,0,1,1,2,2,1
3319,6,4,10,2,4,5,1,0,4,2,1
3320,4,4,15,6,7,0,1,1,2,2,0
3321,11,5,15,4,8,4,1,0,2,2,0
3322,7,4,11,4,8,3,1,0,2,2,0
3323,6,4,1,0,10,1,1,1,2,2,0
3324,8,4,11,4,13,4,1,0,2,2,0
3325,7,4,11,4,6,3,1,1,2,2,0
3326,10,4,9,2,12,0,1,1,2,2,1
3327,4,4,11,4,1,1,1,0,2,2,0
3328,8,4,12,6,13,4,1,0,2,3,0
