,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3761,12,4,12,2,3,0,1,1,2,2,1
3762,8,4,9,4,1,1,0,0,1,2,0
3763,8,1,4,2,10,0,1,1,2,2,1
3764,4,0,11,2,5,0,1,1,2,2,0
3765,9,4,15,2,10,0,1,1,2,2,0
3766,10,4,9,2,12,0,1,1,0,2,1
3767,7,6,9,2,1,5,0,0,2,2,1
3768,4,4,0,4,8,1,1,0,2,2,0
3769,14,4,15,0,1,4,1,0,1,2,0
3770,5,4,9,0,10,4,1,0,4,2,1
3771,9,4,1,4,12,3,1,1,2,2,0
3772,5,1,11,0,7,1,1,1,0,2,0
3773,10,4,11,2,11,0,0,1,3,2,0
3774,3,5,11,2,12,0,1,1,2,2,0
3775,5,4,0,0,6,1,0,1,1,2,0
3776,15,4,12,2,4,0,0,1,1,2,1
3777,7,4,15,2,4,0,1,1,2,2,0
3778,5,4,12,2,10,0,1,1,2,2,1
3779,12,4,11,0,13,0,1,1,1,2,0
3780,7,4,7,2,0,0,1,1,4,2,0
3781,14,4,11,2,7,0,1,1,1,2,1
3782,3,4,15,0,8,0,1,1,1,2,0
3783,12,0,15,4,12,1,0,0,2,2,0
3784,10,4,11,2,8,0,1,1,2,2,1
3785,11,4,6,0,14,4,1,1,2,2,0
3786,7,4,11,0,1,4,1,0,2,2,0
3787,4,4,1,2,8,0,1,1,2,2,0
3788,12,4,12,2,13,5,1,0,2,2,1
3789,12,4,7,2,10,0,0,1,2,2,0
3790,8,4,1,0,10,1,0,0,0,2,1
3791,7,4,15,4,1,1,1,0,1,2,0
3792,3,4,11,0,12,1,1,0,2,2,0
3793,7,4,11,4,3,2,0,1,2,2,0
3794,9,4,9,2,12,0,1,1,2,2,1
3795,3,4,11,2,13,0,1,1,1,2,0
3796,10,4,8,2,3,0,1,1,2,2,0
3797,10,4,11,4,8,1,1,1,3,2,0
3798,10,4,12,2,14,0,0,1,2,2,1
3799,8,4,15,0,1,4,1,0,1,2,0
3800,7,4,15,2,3,3,0,1,2,2,0
3801,9,4,9,2,5,0,1,1,2,2,0
3802,9,4,15,4,8,1,1,1,0,2,0
3803,6,8,15,1,1,4,0,0,2,2,0
3804,6,4,9,2,12,0,1,1,4,2,1
3805,10,0,0,4,10,1,0,0,2,2,0
3806,4,5,9,4,10,1,1,0,0,2,0
3807,6,4,11,2,3,0,0,1,0,0,0
3808,7,4,5,2,10,0,0,1,1,0,0
3809,3,4,15,4,13,2,1,1,2,2,0
3810,15,7,9,2,10,0,1,1,4,2,1
3811,14,0,11,0,1,1,0,1,2,0,0
3812,10,4,9,2,1,0,1,1,2,2,1
3813,3,4,9,4,13,3,1,1,2,2,0
3814,7,4,10,4,5,3,1,1,2,2,0
3815,5,0,0,2,5,0,1,1,2,2,0
3816,11,0,11,2,13,0,1,1,4,2,0
3817,5,4,11,1,4,4,1,1,2,2,0
3818,6,6,11,2,8,0,0,1,2,2,0
3819,6,4,9,2,10,0,1,1,0,2,1
3820,12,4,2,4,7,4,1,0,0,2,0
3821,10,6,11,2,3,0,1,1,2,2,0
3822,11,0,15,4,8,3,1,1,2,2,0
3823,9,4,11,0,3,1,1,1,2,2,0
3824,8,5,11,2,8,0,0,1,1,2,1
3825,16,4,11,2,1,0,1,1,2,2,0
3826,9,4,11,2,12,0,0,1,3,2,1
3827,9,0,15,4,3,1,1,1,1,2,0
3828,6,4,4,2,4,5,1,0,1,2,1
3829,7,4,5,2,8,0,1,1,3,2,0
3830,7,4,11,2,12,5,1,0,1,2,1
3831,5,4,4,0,10,4,1,0,2,2,0
3832,12,0,9,2,4,0,1,1,4,2,1
3833,5,7,11,2,12,5,1,0,2,2,0
3834,6,4,15,0,8,1,1,1,2,2,0
3835,6,4,15,2,4,0,1,1,1,2,0
3836,6,2,11,4,3,1,1,1,1,2,0
3837,8,5,11,2,9,0,1,1,2,2,0
3838,14,4,11,2,12,4,1,0,3,2,0
3839,4,2,11,4,8,3,1,0,2,2,0
3840,9,1,9,4,3,3,1,1,2,2,0
3841,8,4,9,2,4,0,1,1,1,2,1
3842,12,4,11,3,10,4,1,1,2,2,0
3843,4,6,9,2,5,0,1,1,0,2,0
3844,11,6,1,4,12,3,1,1,2,2,0
3845,5,4,1,2,0,3,1,0,1,2,0
3846,4,4,9,2,3,0,1,1,2,2,0
3847,9,4,9,2,4,3,1,1,2,2,1
3848,16,4,1,2,8,0,0,1,2,2,0
3849,6,0,11,2,8,0,0,1,2,0,0
3850,6,4,9,4,10,1,1,0,2,2,0
3851,4,4,11,4,1,1,1,1,2,2,0
3852,16,4,15,4,4,3,1,1,2,0,0
3853,8,4,15,2,4,0,1,1,2,2,1
3854,11,4,9,0,11,0,1,1,1,2,0
3855,7,4,11,2,10,0,1,1,2,2,0
3856,6,4,11,0,9,1,0,0,4,2,0
3857,4,5,5,0,4,1,1,1,2,2,0
3858,6,4,0,2,8,0,1,1,2,2,0
3859,7,0,15,4,12,1,0,0,3,2,0
3860,11,6,15,4,1,3,0,0,2,2,0
3861,12,4,12,2,5,0,1,1,2,2,1
3862,4,4,15,2,5,0,0,1,2,2,0
3863,4,4,15,2,8,0,1,1,3,2,0
3864,6,4,9,2,0,0,1,1,2,2,1
3865,7,4,11,2,3,0,1,1,2,2,0
3866,7,6,11,0,1,4,1,0,1,2,0
3867,7,4,9,4,6,3,1,0,0,2,0
3868,15,6,12,2,13,0,1,1,2,2,1
3869,5,8,15,4,6,3,0,0,2,2,0
3870,5,4,3,2,8,0,1,1,2,2,0
3871,4,4,11,4,10,1,1,0,1,2,0
3872,14,4,11,2,3,0,1,1,2,2,0
3873,6,7,15,2,3,0,1,1,2,2,0
3874,4,6,11,0,12,1,1,1,1,2,0
3875,5,4,9,2,3,0,1,1,2,2,0
3876,8,4,11,0,4,1,0,0,3,2,1
3877,14,4,12,2,12,5,1,0,1,2,1
3878,10,6,9,2,8,0,1,1,2,2,1
3879,9,4,15,2,3,2,1,1,2,2,0
3880,5,5,15,4,8,3,0,1,2,1,0
3881,6,4,11,2,3,0,1,1,3,2,0
3882,5,4,15,5,3,1,0,1,2,2,0
3883,11,1,15,2,5,0,1,1,2,2,0
3884,6,4,11,4,12,1,1,1,4,2,0
3885,8,4,9,2,5,0,1,1,2,2,0
3886,12,4,9,2,4,0,1,1,3,2,1
3887,10,2,9,2,8,2,1,1,2,2,0
3888,5,4,15,0,12,4,1,0,2,2,0
3889,3,4,1,4,8,1,0,0,2,0,0
3890,11,4,15,2,1,0,1,1,4,2,0
3891,12,4,0,2,1,0,1,1,2,2,0
3892,5,4,11,2,1,0,1,1,2,2,0
3893,4,4,11,6,10,1,1,0,2,2,0
3894,10,4,15,0,1,1,1,0,1,2,0
3895,6,4,11,2,14,0,1,1,0,2,0
3896,3,4,1,4,1,1,1,0,2,2,0
3897,8,1,5,2,1,0,1,1,2,2,0
3898,8,4,9,2,12,0,1,1,2,2,1
3899,5,4,11,4,10,1,1,0,2,2,0
3900,6,4,9,4,5,3,1,1,2,2,0
3901,4,4,15,4,1,3,1,0,2,2,0
3902,7,4,1,5,13,1,1,0,1,2,0
3903,7,2,9,4,12,1,1,0,2,2,0
3904,7,4,11,4,14,3,1,1,2,2,0
3905,4,2,15,2,3,0,1,1,2,2,0
3906,4,4,15,4,4,1,1,1,2,2,0
3907,4,6,11,4,13,3,0,1,2,2,0
3908,4,4,2,2,12,0,1,1,1,2,0
3909,3,2,6,2,12,4,0,0,1,2,0
3910,6,4,11,6,13,4,1,0,2,2,0
3911,11,4,12,0,8,4,0,1,1,2,0
3912,8,5,1,4,12,1,1,1,1,2,0
3913,11,0,9,4,10,1,1,1,2,2,0
3914,9,0,15,2,0,0,1,1,2,2,1
3915,6,4,12,0,8,1,1,0,0,2,0
3916,6,4,15,4,8,1,0,0,2,2,0
3917,7,4,11,0,4,4,1,0,2,2,1
3918,5,4,7,0,7,1,1,0,2,2,1
3919,8,4,2,0,4,4,0,0,1,2,0
3920,6,4,11,2,10,0,0,1,2,0,1
3921,6,4,12,2,5,0,1,1,0,2,1
3922,3,1,9,4,1,3,1,0,1,2,0
3923,5,4,11,6,7,4,1,1,1,2,0
3924,10,4,9,0,4,1,1,1,2,2,1
3925,7,2,15,2,14,0,1,1,2,2,0
3926,14,4,15,4,6,1,1,1,2,2,0
3927,12,4,15,2,4,0,0,1,2,2,1
3928,6,4,5,4,12,3,1,1,2,2,0
3929,9,4,15,4,5,1,1,1,3,2,0
3930,5,4,11,2,10,0,1,1,2,2,0
3931,9,6,9,0,14,4,0,1,2,2,0
3932,8,4,9,0,1,4,1,0,1,2,0
3933,5,4,15,2,10,5,1,0,2,2,0
3934,7,4,0,0,1,4,1,0,1,2,0
3935,5,4,11,2,10,5,1,0,1,2,0
3936,9,4,9,2,14,0,1,1,1,1,0
3937,10,7,12,2,13,0,1,1,2,2,1
3938,4,2,4,4,10,1,1,0,0,2,0
3939,3,6,9,2,1,2,0,0,2,0,0
3940,4,6,0,0,8,4,0,0,2,2,0
3941,7,2,11,2,5,4,1,1,2,2,0
3942,4,0,11,0,12,1,1,0,1,2,0
3943,7,4,9,2,12,0,1,1,2,2,1
3944,5,4,11,4,3,4,1,1,1,2,0
3945,11,4,11,4,8,1,1,1,2,2,0
3946,7,4,15,4,9,3,1,1,2,2,0
3947,4,4,11,4,9,1,1,0,3,2,0
3948,8,4,15,4,1,1,1,1,2,2,0
3949,5,4,5,4,10,2,1,1,2,2,0
3950,5,4,15,4,10,1,1,0,4,2,0
3951,7,4,11,2,8,0,0,1,2,2,0
3952,5,4,8,0,6,4,1,0,4,2,0
3953,7,4,15,4,8,1,1,1,1,2,0
3954,8,4,15,6,8,4,1,1,2,2,0
3955,3,4,15,4,12,1,1,0,2,2,0
3956,9,0,11,4,4,1,1,1,2,2,0
3957,14,0,9,2,13,0,0,1,2,2,1
3958,4,4,11,2,3,0,1,1,4,2,0
3959,14,4,11,0,4,1,1,1,2,2,1
3960,8,4,9,1,8,4,1,0,2,2,0
3961,9,4,11,0,4,1,1,0,2,2,0
3962,4,4,11,4,0,2,1,0,0,2,0
3963,14,4,2,2,14,0,1,1,2,2,0
3964,7,6,4,4,1,3,0,0,2,2,0
3965,5,4,15,2,1,5,1,0,1,2,0
3966,4,4,5,4,8,1,1,0,1,1,0
3967,14,4,7,2,4,0,1,1,2,2,1
3968,6,4,1,5,8,1,0,0,2,2,0
3969,14,5,11,4,1,1,1,0,1,2,0
3970,5,4,8,4,0,3,1,1,2,2,0
3971,4,4,11,4,8,3,1,1,2,2,0
3972,3,4,15,4,4,3,1,0,2,2,0
3973,8,6,3,4,11,3,1,1,2,2,0
3974,5,4,6,4,1,1,1,0,3,2,0
3975,9,4,9,0,10,4,1,1,2,2,0
3976,14,2,15,2,4,0,1,1,2,0,1
3977,8,4,3,4,3,3,1,0,2,2,0
3978,6,4,9,2,8,0,1,1,1,2,0
3979,7,4,9,4,10,4,1,0,2,2,0
3980,13,2,11,0,14,1,1,1,2,2,0
3981,8,0,1,5,1,1,0,0,1,2,0
3982,4,4,11,2,3,0,1,1,3,2,0
3983,15,4,9,0,10,4,1,0,2,2,1
3984,6,6,12,2,3,0,1,1,2,2,1
3985,6,4,1,6,1,4,1,0,2,2,0
3986,8,4,11,2,12,0,1,1,1,2,1
3987,8,4,15,0,10,0,1,1,2,2,1
3988,7,4,11,2,10,0,1,1,2,2,1
3989,9,2,11,2,3,0,1,1,2,2,0
3990,4,4,11,4,14,3,1,1,2,2,0
3991,14,4,9,0,12,1,1,1,2,2,1
3992,15,2,9,2,10,0,1,1,2,2,1
3993,7,4,8,4,8,3,0,0,2,2,0
3994,6,4,8,4,0,3,1,1,2,2,0
3995,4,4,8,2,1,5,0,0,2,2,0
3996,7,4,5,0,6,1,1,0,2,2,0
3997,9,4,11,0,8,4,1,0,1,2,0
3998,8,6,7,2,8,0,1,1,2,2,1
3999,8,0,12,2,4,0,1,1,2,2,1
4000,6,2,2,4,8,1,1,1,2,2,0
4001,3,2,15,4,1,3,1,0,2,2,0
4002,9,6,12,2,10,0,1,1,2,2,1
4003,8,4,4,4,8,1,1,1,2,2,0
4004,8,0,11,2,10,5,0,0,2,2,1
4005,3,4,7,0,4,1,1,0,0,2,0
4006,5,4,11,4,4,3,1,1,2,2,0
4007,3,4,8,4,12,3,1,1,2,2,0
4008,9,4,9,2,3,0,1,1,2,2,1
4009,7,5,0,2,12,2,1,1,2,2,0
4010,9,4,11,2,4,0,1,1,1,2,1
4011,9,6,9,2,12,0,1,1,4,2,1
4012,5,4,0,0,8,1,1,0,1,2,0
4013,5,2,9,2,4,5,1,0,1,2,1
4014,10,4,11,0,12,1,1,1,2,2,0
4015,11,4,7,4,8,3,1,1,2,2,0
4016,6,4,9,2,13,0,1,1,2,2,0
4017,13,1,15,0,1,4,1,1,2,2,0
4018,9,0,11,4,8,3,1,1,2,2,0
4019,5,1,15,4,8,3,1,0,2,2,0
4020,6,4,8,2,1,0,1,1,1,2,0
4021,10,0,9,0,12,1,0,0,1,2,1
4022,7,4,15,4,10,1,1,1,2,2,0
4023,10,4,11,2,13,0,1,1,2,1,1
4024,4,4,9,2,1,0,1,1,2,2,0
4025,11,4,3,4,14,3,1,1,2,2,0
4026,11,0,11,4,1,1,0,0,1,2,0
4027,7,4,11,2,0,0,0,1,2,0,1
4028,6,4,15,4,0,1,1,0,2,2,0
4029,8,4,0,4,3,3,0,0,2,2,0
4030,8,4,9,2,3,0,0,1,2,2,1
4031,7,4,15,2,14,0,1,1,2,2,0
4032,7,4,11,0,10,4,0,0,2,2,0
4033,9,6,9,4,3,3,1,1,1,2,0
4034,9,4,9,2,10,0,0,1,2,0,1
4035,7,4,7,0,13,1,1,1,2,2,0
4036,5,4,11,4,4,3,1,0,4,2,0
4037,11,5,11,2,3,0,0,1,2,2,0
4038,14,0,11,2,1,5,0,0,0,0,0
4039,6,4,6,4,3,1,1,1,3,2,0
4040,10,2,15,2,0,5,1,0,2,2,0
4041,11,6,9,2,12,0,1,1,2,2,0
4042,6,4,3,6,8,0,1,1,2,2,0
4043,17,4,8,2,12,0,1,1,2,2,0
4044,15,4,9,2,3,0,0,1,3,2,1
4045,8,4,1,2,8,0,1,1,2,2,0
4046,8,2,9,2,4,0,1,1,2,2,1
4047,3,2,15,2,12,0,1,1,2,2,0
4048,8,4,11,4,7,1,1,1,2,2,0
4049,5,0,11,4,4,3,1,0,2,2,0
4050,5,4,15,4,6,1,1,1,2,2,0
4051,5,0,15,0,1,4,0,0,2,1,0
4052,8,4,9,2,13,0,1,1,2,2,1
4053,4,4,15,4,8,1,1,1,2,2,0
4054,5,6,1,4,6,1,1,1,2,2,0
4055,8,4,8,4,8,2,1,1,2,2,0
4056,8,4,9,2,10,0,1,1,2,2,0
4057,7,4,8,4,5,3,0,1,2,2,0
4058,8,1,5,6,10,1,1,0,0,2,0
4059,9,0,11,4,7,3,1,1,2,2,0
4060,6,4,15,2,8,0,1,1,2,2,0
4061,3,4,11,4,12,4,1,1,2,2,0
4062,10,1,9,2,3,0,1,1,2,2,1
4063,8,4,12,2,12,5,1,0,2,2,1
4064,9,4,11,2,10,0,0,1,1,2,1
4065,10,4,11,2,3,0,1,1,2,2,0
4066,6,5,15,0,12,0,0,1,2,2,0
4067,6,4,11,4,0,1,0,1,2,2,0
4068,12,4,15,0,12,4,0,0,2,2,1
4069,9,2,11,4,10,3,1,1,2,2,0
4070,11,4,15,2,7,0,0,1,2,2,0
4071,5,4,11,4,6,1,0,0,2,2,0
4072,10,5,5,6,6,1,1,0,2,2,0
4073,8,0,11,2,8,0,1,1,2,2,1
4074,8,6,11,2,4,0,1,1,2,2,1
4075,14,4,9,2,3,0,0,1,2,2,1
4076,7,4,11,4,8,4,1,0,1,2,0
4077,4,4,11,5,10,1,1,0,2,2,0
4078,12,4,4,2,12,3,1,1,2,2,1
4079,9,6,15,2,12,0,1,1,2,2,0
4080,7,4,11,0,8,4,1,0,1,2,0
4081,10,4,11,0,4,1,0,0,1,2,1
4082,11,4,1,2,10,5,1,0,1,2,1
4083,8,0,15,5,4,1,0,1,2,2,0
4084,4,4,15,4,7,4,0,0,2,2,0
4085,10,2,11,4,8,2,1,1,4,2,0
4086,5,4,9,2,13,5,0,0,2,2,0
4087,5,2,5,4,12,3,1,1,2,2,0
4088,4,6,7,4,12,1,1,1,2,2,0
4089,17,6,2,2,1,4,1,0,1,2,0
4090,16,4,11,2,14,2,1,1,2,2,0
4091,8,4,9,2,4,4,0,0,2,0,1
4092,4,4,15,4,8,1,1,0,2,2,0
4093,9,4,0,4,8,3,1,0,0,2,0
4094,11,0,11,4,3,1,1,0,2,2,0
4095,11,4,5,2,6,0,1,1,2,2,0
4096,4,4,11,4,14,1,1,1,2,2,0
4097,11,4,15,6,10,4,1,0,2,2,0
4098,14,2,12,2,10,5,1,0,2,2,1
4099,10,4,11,6,1,1,1,0,2,0,0
4100,7,4,15,4,3,1,1,1,2,2,0
4101,5,4,11,4,1,1,0,0,2,2,0
4102,10,4,9,2,13,5,1,0,1,2,1
4103,4,0,11,2,8,2,1,1,2,2,0
4104,13,1,15,2,11,0,1,1,2,2,0
4105,10,0,7,4,5,3,0,1,4,2,0
4106,5,4,15,6,12,4,1,0,2,2,0
4107,3,4,11,4,8,1,1,1,2,2,0
4108,5,6,11,2,6,5,0,0,1,2,0
4109,6,4,12,0,13,4,1,0,1,2,1
4110,7,4,9,2,6,0,1,1,2,2,0
4111,5,4,2,2,3,0,1,1,2,2,0
4112,12,4,8,4,1,1,1,0,2,2,0
4113,6,4,15,6,13,4,0,1,2,2,0
4114,11,0,11,0,1,1,1,1,2,2,0
4115,10,5,15,2,4,0,1,1,2,2,1
4116,5,4,5,0,3,1,1,1,0,2,0
4117,9,4,11,4,8,2,1,0,0,2,0
4118,4,2,15,0,12,0,0,1,2,2,0
4119,7,4,15,2,1,2,1,0,2,2,0
4120,5,4,11,2,1,3,1,0,2,2,0
4121,12,4,12,2,12,0,1,1,2,2,0
4122,8,4,11,0,2,1,1,0,2,2,1
4123,4,4,15,5,10,1,1,1,2,2,0
4124,8,5,4,2,3,0,1,1,2,2,1
4125,5,0,15,4,10,3,0,1,2,2,0
4126,11,4,5,4,6,2,1,0,2,2,0
4127,6,4,11,2,4,0,1,1,2,2,1
4128,4,5,1,2,5,3,1,1,2,2,0
4129,4,0,4,0,13,1,0,1,0,1,0
4130,9,4,9,2,7,0,1,1,0,2,1
4131,5,4,8,2,8,0,1,1,2,2,0
4132,9,4,9,0,4,1,1,1,2,2,1
4133,15,4,7,2,12,0,1,1,1,3,1
4134,17,4,8,5,10,1,1,0,1,2,0
4135,6,5,11,2,6,0,1,1,2,2,0
4136,9,4,15,4,13,1,1,1,4,2,0
4137,7,4,11,2,7,0,1,1,2,2,0
4138,12,4,11,2,12,0,1,1,2,2,1
4139,14,4,7,2,12,0,1,1,2,2,1
4140,3,4,15,4,1,1,1,1,0,2,0
4141,7,4,12,2,13,0,1,1,2,2,1
4142,5,4,15,4,12,1,1,0,3,2,0
4143,14,4,9,2,10,0,1,1,2,2,1
4144,6,7,15,2,4,0,1,1,1,2,0
4145,7,2,10,2,3,0,1,1,2,2,0
4146,8,4,15,2,5,0,1,1,1,2,0
4147,7,4,12,2,10,3,1,1,2,2,1
4148,7,4,15,2,8,0,1,1,1,2,0
4149,15,4,4,2,10,5,1,0,2,2,1
4150,12,2,1,2,12,0,0,1,2,2,0
4151,4,4,15,5,1,1,0,0,2,1,0
4152,11,4,0,5,4,1,1,0,1,2,0
4153,8,2,9,2,3,0,1,1,2,2,1
4154,12,4,15,2,12,0,1,1,1,2,1
4155,8,4,15,4,3,1,1,1,3,2,0
4156,10,4,15,2,4,0,1,1,2,2,1
4157,9,6,7,5,10,1,1,0,1,2,0
4158,8,1,0,0,1,0,1,1,2,2,0
4159,5,4,2,0,8,1,1,0,2,2,0
4160,14,4,11,4,8,1,1,1,2,2,0
4161,8,4,11,2,0,0,1,1,1,2,1
4162,8,4,11,2,12,5,1,0,2,2,0
4163,8,1,11,2,8,0,1,1,2,2,0
4164,16,4,15,0,4,1,1,0,1,2,0
4165,5,4,11,4,7,1,1,0,2,2,0
4166,5,4,15,4,1,1,0,1,2,2,0
4167,8,4,11,2,6,0,1,1,2,2,0
4168,7,4,0,4,13,3,1,0,2,2,0
4169,14,1,11,2,2,2,1,0,0,2,1
4170,3,4,2,2,5,4,1,1,2,2,0
4171,6,4,12,2,12,0,1,1,2,2,1
4172,10,4,15,2,12,0,0,1,2,2,1
4173,11,4,11,5,12,1,1,1,2,2,0
4174,17,4,0,0,4,0,1,1,2,2,0
4175,4,4,15,2,13,2,1,0,2,2,0
4176,11,6,11,4,1,3,1,0,2,2,0
4177,11,4,15,1,12,4,1,1,1,2,0
4178,14,4,9,2,3,0,1,1,2,2,1
4179,17,4,11,5,4,1,1,0,2,2,0
4180,10,4,11,2,7,0,1,1,2,2,0
4181,6,2,11,2,10,0,1,1,2,2,1
4182,15,6,9,2,10,5,1,0,2,2,1
4183,4,4,11,4,1,1,1,0,2,2,0
4184,6,4,11,4,1,1,1,1,2,2,0
4185,14,2,0,4,12,1,1,0,1,2,0
4186,7,4,9,2,4,0,1,1,1,2,1
4187,6,4,1,2,12,0,1,1,2,2,0
4188,8,4,11,2,14,0,1,1,2,2,0
4189,12,1,9,2,10,0,1,1,4,2,1
4190,8,7,4,2,4,0,1,1,2,2,1
4191,7,4,11,2,7,0,1,1,2,2,1
4192,7,4,15,4,4,1,1,0,1,2,0
4193,6,4,11,4,3,3,1,1,0,2,0
4194,12,4,11,4,10,1,1,0,1,2,0
4195,6,4,11,4,13,1,1,1,2,2,0
4196,14,4,12,2,12,4,0,0,1,2,1
4197,10,6,4,2,0,0,1,1,2,2,1
4198,8,6,9,0,12,1,1,0,0,2,0
4199,4,4,0,4,7,3,1,1,2,2,0
4200,6,4,15,2,12,0,1,1,2,2,0
4201,3,4,1,4,3,3,1,1,3,2,0
4202,4,4,4,4,6,1,1,1,4,2,0
4203,4,4,8,0,6,4,1,0,2,2,0
4204,14,4,9,2,8,5,1,0,3,2,1
4205,9,6,9,2,12,0,1,1,2,2,1
4206,10,0,1,2,14,0,0,1,2,2,0
4207,4,4,11,4,13,1,1,1,0,2,0
4208,9,4,15,0,12,1,0,0,2,0,0
4209,5,4,11,6,5,0,1,1,2,2,0
4210,14,4,9,2,12,2,1,1,1,2,1
4211,9,4,11,2,4,0,0,1,2,2,1
4212,14,4,12,2,10,0,1,1,2,2,1
4213,5,6,9,5,3,1,1,1,1,2,0
4214,3,4,3,4,1,3,1,0,1,2,0
4215,11,5,0,2,3,4,1,1,2,2,0
4216,12,4,11,2,3,0,1,1,2,2,0
4217,5,4,3,5,11,1,0,1,1,2,0
4218,12,4,9,2,4,0,1,1,2,2,1
4219,6,6,15,6,7,0,1,1,1,2,0
4220,4,4,7,4,0,1,1,0,2,2,0
4221,8,4,11,0,10,1,1,0,2,2,0
4222,8,4,11,2,12,0,1,1,2,2,1
4223,6,4,2,6,8,0,1,1,4,2,0
4224,5,6,9,2,12,0,1,1,2,2,1
4225,8,4,11,0,12,4,1,1,2,2,0
4226,6,4,11,2,7,5,1,0,2,2,0
4227,5,2,8,2,14,0,1,1,2,2,0
4228,6,6,1,4,12,1,0,1,2,1,0
4229,9,4,11,0,8,4,1,0,1,2,0
4230,9,6,12,4,1,1,0,0,1,2,0
4231,6,4,15,4,0,3,0,1,2,2,0
4232,10,7,1,2,8,5,1,0,1,2,0
4233,6,4,9,4,14,1,1,1,2,2,0
4234,3,7,11,0,7,1,1,1,2,2,0
4235,5,4,15,2,10,0,1,1,2,4,0
4236,7,4,6,2,14,0,1,1,2,2,0
4237,8,6,7,2,3,0,1,1,2,2,1
4238,9,4,5,0,12,4,1,0,2,2,0
4239,12,4,15,4,0,1,1,1,2,2,0
4240,7,2,11,2,10,0,1,1,1,0,1
4241,8,4,15,0,10,4,1,0,2,2,0
4242,4,4,15,2,14,0,1,1,2,2,0
4243,6,4,4,2,4,0,1,1,2,2,1
4244,3,4,12,2,11,0,0,1,2,2,0
4245,7,1,10,2,3,0,1,1,2,2,0
4246,4,0,9,4,1,3,0,1,4,2,0
4247,16,4,11,4,12,1,1,0,2,2,0
4248,12,4,15,4,6,3,1,1,2,2,0
4249,6,6,11,4,6,3,1,0,1,2,0
4250,5,4,11,2,8,5,1,0,1,2,1
4251,9,4,11,4,8,5,1,0,2,2,0
4252,5,4,11,2,5,0,1,1,2,2,0
4253,4,4,11,4,10,1,1,0,1,2,0
4254,3,4,0,2,3,0,1,1,2,2,0
4255,12,2,9,2,10,0,1,1,3,2,1
4256,5,4,11,4,1,3,1,1,2,2,0
4257,8,4,15,0,12,0,1,1,2,2,1
4258,7,4,1,2,3,0,1,1,3,2,0
4259,7,4,15,4,14,3,1,1,2,2,0
4260,5,1,1,2,12,2,1,1,2,2,0
4261,17,7,15,6,14,4,1,1,2,2,0
4262,9,0,7,4,1,3,0,0,4,2,0
4263,9,4,12,0,9,1,0,0,2,2,1
4264,4,4,1,4,1,3,1,0,1,2,0
4265,6,4,15,0,1,1,0,0,1,2,0
4266,10,4,11,0,8,1,1,1,2,2,0
4267,10,6,12,2,12,5,1,0,0,2,1
4268,11,2,8,2,14,0,1,1,2,2,0
4269,9,4,9,2,10,0,1,1,2,2,1
4270,9,4,12,2,13,0,1,1,1,2,1
4271,5,4,1,4,12,1,1,0,3,2,0
4272,7,4,11,4,6,3,1,1,2,2,0
4273,5,0,11,2,10,0,0,1,0,2,0
4274,12,6,12,2,12,0,1,1,2,2,1
4275,4,2,15,4,1,1,1,0,2,2,0
4276,9,4,0,4,6,1,1,1,2,2,0
4277,7,6,11,2,11,0,1,1,2,2,0
4278,4,4,6,4,3,4,1,1,0,2,0
4279,8,4,11,2,4,0,0,1,1,1,1
4280,8,4,11,0,8,4,0,0,2,2,0
4281,12,0,9,2,9,5,1,0,1,2,0
4282,5,4,9,4,8,1,1,1,2,2,0
4283,4,4,6,0,6,4,1,0,2,2,0
4284,6,6,15,0,1,1,1,0,2,2,0
4285,5,4,3,2,14,0,1,1,2,2,0
4286,6,4,11,4,1,1,1,0,2,2,0
4287,8,4,11,4,3,2,1,1,2,2,0
4288,4,1,11,4,1,3,1,0,1,2,0
4289,9,6,9,4,3,3,1,1,2,2,0
4290,6,0,11,5,0,1,1,0,4,2,0
4291,14,4,11,0,9,4,1,0,2,2,0
4292,4,4,11,4,14,2,1,1,2,2,0
4293,5,2,15,4,12,1,1,1,4,2,0
4294,4,6,8,0,8,4,0,0,2,2,0
4295,6,4,15,4,10,1,1,0,2,2,0
4296,4,4,15,0,1,4,1,0,3,2,0
4297,8,4,9,2,4,0,1,1,2,2,1
4298,16,5,9,2,12,5,1,0,2,2,1
4299,12,2,15,2,13,0,1,1,2,2,0
4300,14,4,11,2,3,0,1,1,1,2,0
4301,10,4,15,2,10,2,1,0,2,2,1
4302,8,0,3,2,8,0,1,1,2,2,0
4303,7,4,11,0,10,4,0,0,4,2,1
4304,6,4,11,2,11,0,1,1,2,2,0
4305,5,4,1,2,10,0,1,1,1,2,0
4306,8,4,9,4,6,3,1,1,1,2,0
4307,8,4,9,4,4,1,1,0,1,2,0
4308,5,8,15,4,8,1,0,0,3,2,0
4309,6,4,12,2,1,0,1,1,0,2,1
4310,11,4,15,2,4,3,1,1,2,2,1
4311,7,4,15,4,5,3,1,1,0,2,0
4312,9,4,15,4,1,1,1,1,2,2,0
4313,3,4,9,4,12,3,0,0,1,2,0
4314,17,4,9,4,1,2,0,0,1,2,0
4315,10,4,11,4,1,1,1,0,2,2,0
4316,3,4,11,4,4,1,0,0,0,2,0
4317,5,4,9,4,14,3,1,1,2,2,0
4318,7,4,1,2,12,3,1,1,2,2,0
