,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9310,6,4,0,2,8,0,1,1,2,2,0
9311,10,4,15,2,0,0,1,1,2,2,0
9312,8,6,1,4,10,1,0,1,1,2,0
9313,10,5,9,0,10,4,1,0,2,2,0
9314,7,4,8,2,7,0,0,0,1,2,1
9315,9,4,11,2,3,0,0,1,2,2,0
9316,4,4,11,4,14,1,1,1,2,2,0
9317,5,4,15,2,8,0,1,1,2,2,0
9318,4,0,15,4,14,1,1,1,0,2,0
9319,4,4,11,4,12,1,1,0,2,2,0
9320,7,4,9,2,12,0,1,1,1,2,1
9321,4,4,11,2,4,0,1,0,1,2,0
9322,5,4,6,4,3,2,1,1,2,2,0
9323,5,4,9,4,12,1,1,1,2,2,0
9324,4,4,15,4,8,1,1,1,2,2,0
9325,5,4,15,4,0,1,1,0,2,2,0
9326,12,4,15,2,12,0,1,1,2,2,0
9327,8,0,12,2,8,0,1,1,2,2,1
9328,4,0,15,4,12,1,1,0,2,2,0
9329,6,4,9,0,8,1,1,0,1,2,0
9330,6,6,11,2,6,0,1,1,1,2,0
9331,10,4,12,5,4,2,1,1,2,2,1
9332,10,4,9,2,12,0,1,1,2,2,1
9333,12,4,11,2,3,0,1,1,1,2,0
9334,7,6,15,2,3,0,1,1,2,2,0
9335,7,4,11,0,10,1,1,0,1,2,0
9336,7,2,11,0,13,1,1,1,2,2,0
9337,10,4,15,4,8,1,1,0,2,2,0
9338,5,4,15,4,12,3,1,1,2,2,0
9339,13,4,11,2,5,0,1,1,2,2,0
9340,6,2,15,6,7,1,1,0,2,2,1
9341,8,4,15,2,14,0,1,1,2,2,0
9342,7,2,15,4,10,1,0,0,2,2,0
9343,6,4,12,2,4,0,1,0,2,2,0
9344,9,2,11,4,12,3,1,0,1,2,0
9345,8,6,15,2,6,0,1,1,2,2,1
9346,3,6,15,6,4,1,1,1,2,2,1
9347,7,6,9,0,5,3,1,1,2,2,0
9348,6,4,9,4,3,1,1,1,1,2,0
9349,10,2,7,2,7,5,0,0,1,2,0
9350,7,4,0,4,10,2,1,1,2,1,0
9351,11,4,6,0,9,1,0,0,3,2,0
9352,6,4,12,2,0,0,1,1,2,2,0
9353,6,6,11,2,13,0,1,1,3,2,0
9354,9,4,15,6,7,1,1,0,2,2,0
9355,9,4,11,6,11,1,1,1,2,2,0
9356,4,4,11,0,12,4,1,0,2,2,0
9357,6,6,9,2,10,0,1,1,2,2,1
9358,6,4,11,4,12,4,1,0,2,2,0
9359,10,4,2,2,14,0,0,1,2,2,0
9360,8,4,12,2,4,0,1,1,2,2,1
9361,7,4,10,0,5,1,1,0,2,2,0
9362,6,4,11,6,8,1,1,0,2,2,0
9363,7,8,11,4,8,3,0,0,2,2,0
9364,8,4,15,2,12,5,0,0,1,0,1
9365,10,7,15,4,14,1,1,1,2,1,0
9366,8,7,15,2,3,0,0,1,2,2,0
9367,8,0,11,4,1,3,1,0,2,2,0
9368,8,4,15,2,5,0,1,1,3,2,0
9369,11,2,11,0,8,5,1,1,2,2,0
9370,8,2,11,4,7,3,1,1,2,2,0
9371,4,4,11,0,4,3,1,1,2,2,0
9372,13,4,11,2,14,0,1,1,2,2,1
9373,14,4,2,2,0,5,0,0,2,1,0
9374,12,4,8,2,3,0,1,1,2,2,0
9375,11,4,12,2,8,0,1,1,2,2,1
9376,6,4,11,4,3,1,1,1,2,2,0
9377,7,4,0,6,6,1,1,1,1,2,0
9378,10,4,12,2,4,0,1,1,3,2,1
9379,14,4,11,4,11,1,1,0,2,2,0
9380,13,4,15,2,8,1,1,0,3,2,0
9381,8,7,11,6,1,1,0,0,2,2,0
9382,5,4,6,3,12,3,1,1,2,2,0
9383,11,4,2,2,14,0,1,1,2,2,0
9384,4,4,11,4,5,3,1,0,2,2,0
9385,7,4,9,2,14,0,1,1,2,2,0
9386,7,4,12,2,3,0,1,1,1,2,0
9387,7,8,11,4,6,3,0,0,2,2,0
9388,4,4,1,2,3,0,1,1,1,2,0
9389,9,5,11,3,10,4,0,0,2,2,1
9390,4,1,11,0,8,1,1,1,2,2,0
9391,9,1,11,2,8,5,1,0,2,2,0
9392,3,6,11,2,12,0,1,1,2,2,0
9393,12,4,11,2,3,0,1,1,2,2,0
9394,10,4,11,0,12,4,1,0,2,2,0
9395,12,4,0,2,4,0,1,1,2,2,0
9396,6,4,15,2,3,0,1,1,2,2,0
9397,8,4,9,2,8,0,1,1,2,2,1
9398,10,4,12,2,4,1,1,1,1,2,1
9399,13,6,9,3,1,4,1,0,2,2,0
9400,4,4,9,2,1,0,1,1,3,2,0
9401,8,4,15,4,8,3,1,0,0,2,0
9402,10,4,11,2,1,0,1,1,0,2,1
9403,8,4,0,2,13,0,1,1,1,2,0
9404,11,4,11,2,14,0,1,1,2,2,0
9405,5,6,15,4,7,3,1,1,2,1,0
9406,10,4,8,2,7,0,1,1,2,2,1
9407,10,6,11,2,4,0,1,1,3,2,1
9408,7,4,9,2,10,0,1,1,2,2,1
9409,5,4,15,6,7,1,1,1,2,2,0
9410,10,4,12,4,10,1,1,1,2,2,0
9411,3,7,12,2,11,0,1,1,2,2,0
9412,7,4,11,0,3,3,1,1,3,2,0
9413,8,6,7,6,8,1,1,1,2,2,0
9414,5,1,11,2,12,0,0,1,2,1,0
9415,8,4,12,1,10,2,1,0,2,2,1
9416,4,5,11,4,8,1,1,0,2,2,0
9417,3,2,9,0,1,1,1,0,0,2,0
9418,8,4,15,0,10,3,1,1,2,1,1
9419,7,7,11,6,4,1,1,1,2,2,1
9420,3,4,8,2,10,0,1,1,2,2,1
9421,4,4,9,2,12,0,1,1,3,0,0
9422,9,4,9,0,5,4,1,0,2,2,0
9423,8,4,1,2,7,0,1,1,2,2,1
9424,9,6,11,2,10,0,1,1,3,2,0
9425,11,4,1,2,4,5,1,0,3,1,1
9426,4,4,7,2,10,5,1,1,2,2,0
9427,5,2,11,4,1,4,1,0,1,2,0
9428,8,4,11,2,7,5,1,0,2,2,1
9429,7,4,15,4,4,4,1,0,1,2,0
9430,6,4,7,0,4,4,1,0,2,2,0
9431,6,4,9,4,1,3,1,0,2,2,0
9432,9,4,11,2,3,0,1,1,2,2,0
9433,4,4,11,4,3,2,0,1,2,0,0
9434,7,6,9,2,4,0,1,1,1,2,1
9435,9,2,15,2,11,0,0,1,2,2,1
9436,10,2,12,4,1,4,1,0,1,2,0
9437,8,4,3,2,5,0,0,1,2,2,1
9438,14,4,5,0,1,3,1,0,2,2,0
9439,3,1,5,2,14,0,1,1,0,2,0
9440,6,4,11,2,5,0,1,1,2,2,0
9441,10,2,3,2,7,0,1,1,3,2,1
9442,12,4,7,2,6,0,1,1,2,2,0
9443,5,4,11,6,4,1,1,1,2,2,1
9444,9,4,1,4,1,4,1,0,1,2,0
9445,4,4,11,5,4,2,1,0,2,2,0
9446,7,4,9,2,1,0,1,1,2,2,1
9447,8,4,2,4,8,3,1,0,2,2,0
9448,6,4,15,0,3,4,1,1,2,2,0
9449,11,4,14,2,11,0,1,1,2,2,1
9450,4,2,15,0,10,4,1,0,1,2,0
9451,6,4,9,2,10,0,1,0,2,2,1
9452,12,2,12,0,10,3,1,0,1,2,0
9453,7,6,0,2,4,0,0,1,2,2,0
9454,7,6,14,2,3,1,0,1,2,2,1
9455,5,7,15,4,4,3,0,0,2,2,0
9456,9,4,0,2,3,0,1,1,2,2,0
9457,11,4,8,0,0,1,1,1,2,2,0
9458,5,4,11,2,5,0,1,1,2,2,0
9459,10,4,11,6,5,1,1,1,2,2,0
9460,4,4,2,4,10,3,1,1,1,2,0
9461,6,6,15,2,3,0,1,1,2,2,1
9462,4,6,11,2,7,0,1,1,1,2,0
9463,6,4,15,0,5,1,1,1,2,2,0
9464,9,4,14,2,4,0,1,1,2,2,1
9465,11,4,0,2,10,0,1,1,2,2,0
9466,11,4,11,0,1,1,0,0,2,2,0
9467,5,1,9,0,7,3,1,1,3,2,0
9468,3,7,15,0,0,4,1,0,3,2,0
9469,8,4,5,4,1,3,1,0,2,2,0
9470,12,4,0,4,7,4,1,0,1,2,0
9471,4,4,11,2,12,5,1,0,2,2,0
9472,6,4,9,0,6,3,1,0,1,2,0
9473,11,4,15,0,12,3,1,1,2,2,0
9474,9,2,5,2,3,0,1,1,2,1,0
9475,9,4,9,2,11,0,1,1,2,2,1
9476,5,2,6,2,7,0,1,1,2,2,0
9477,8,1,9,2,12,0,1,1,2,2,1
9478,6,4,11,3,10,4,1,0,2,2,1
9479,10,4,11,2,8,0,0,1,2,1,0
9480,6,4,12,3,5,3,1,1,1,2,1
9481,7,0,7,2,12,0,1,1,2,2,0
9482,4,4,7,2,6,0,1,1,2,2,0
9483,8,4,15,0,12,4,1,0,1,2,0
9484,3,5,12,2,12,5,0,0,1,2,0
9485,7,0,2,4,5,1,1,0,1,2,0
9486,10,4,15,4,1,1,1,0,2,2,0
9487,8,4,9,0,11,1,1,1,2,2,0
9488,11,4,9,0,10,1,1,0,0,2,1
9489,3,4,15,4,5,4,1,0,2,2,0
9490,7,4,6,4,1,4,0,0,1,0,0
9491,5,4,12,4,8,1,1,0,2,2,0
9492,4,4,15,0,6,1,1,0,1,1,0
9493,5,4,11,2,14,0,1,1,1,2,0
9494,10,0,7,0,8,4,1,0,2,2,0
9495,6,4,11,4,10,4,1,1,2,2,0
9496,10,4,15,0,1,1,1,0,1,2,0
9497,14,4,7,4,12,1,1,0,2,2,0
9498,4,2,0,0,12,1,1,0,1,2,0
9499,4,4,0,2,3,0,1,1,3,2,0
9500,3,4,11,2,14,0,1,1,1,2,0
9501,7,6,11,2,6,0,1,1,2,2,0
9502,9,6,9,4,3,3,0,1,2,0,0
9503,10,5,12,2,4,0,0,1,2,2,1
9504,8,4,11,4,5,1,1,0,1,2,0
9505,3,6,5,6,14,1,1,1,2,2,0
9506,9,4,11,4,1,4,1,0,2,2,0
9507,7,4,7,4,12,2,1,1,3,2,0
9508,8,4,11,5,5,2,1,1,2,2,0
9509,8,7,11,4,8,1,0,0,1,1,0
9510,10,2,12,2,10,0,1,1,2,2,1
9511,3,0,5,4,12,1,1,1,2,2,0
9512,4,4,10,6,5,1,1,0,2,2,0
9513,11,6,5,4,3,1,1,1,2,2,0
9514,9,4,12,2,10,0,1,1,2,2,1
9515,5,4,11,2,3,0,1,1,2,2,0
9516,7,4,15,2,14,0,1,1,2,2,0
9517,10,4,15,2,5,0,1,1,2,2,0
9518,10,4,11,4,3,1,1,1,1,2,0
9519,8,4,15,2,4,0,1,1,1,4,0
9520,4,1,15,2,7,0,1,1,1,2,0
9521,5,4,11,4,1,3,1,0,2,2,0
9522,10,4,11,4,3,2,0,1,2,2,0
9523,3,2,15,0,1,1,1,1,2,2,0
9524,11,7,9,2,4,0,0,1,1,2,1
9525,4,4,5,6,12,1,1,0,1,2,0
9526,4,6,15,5,12,2,1,1,3,2,0
9527,11,4,9,2,3,0,1,1,2,2,1
9528,3,4,11,4,8,3,1,0,2,2,0
9529,9,6,11,2,14,0,1,1,2,2,0
9530,15,6,11,2,1,0,1,1,2,2,1
9531,11,4,8,4,3,1,1,1,2,2,0
9532,12,4,8,4,4,1,0,1,2,2,0
9533,4,2,11,2,14,0,1,1,2,2,0
9534,10,4,11,2,3,0,1,1,2,2,0
9535,8,4,1,2,12,0,1,1,1,2,1
9536,6,4,9,2,4,0,1,1,2,2,1
9537,4,4,15,0,10,4,0,0,1,2,0
9538,5,4,12,2,10,0,1,1,2,2,1
9539,6,7,0,4,1,1,0,0,2,0,0
9540,10,7,15,2,10,5,1,1,2,2,0
9541,12,4,11,2,8,0,1,1,1,2,0
9542,11,4,11,2,8,0,1,1,2,2,0
9543,11,4,15,4,1,3,0,0,0,0,0
9544,13,8,0,0,12,1,0,0,2,2,0
9545,12,6,15,0,4,3,1,1,2,2,0
9546,8,4,11,6,1,1,1,1,2,2,0
9547,6,0,15,4,6,1,1,0,2,0,0
9548,9,4,15,0,1,4,1,0,1,2,0
9549,10,4,15,2,1,0,1,1,2,2,0
9550,9,4,11,6,8,1,1,0,0,2,0
9551,4,4,15,2,7,0,1,1,2,2,0
9552,3,4,8,2,4,0,1,1,2,2,1
9553,5,4,15,0,10,1,1,1,2,2,0
9554,10,4,15,2,4,0,1,1,2,2,0
9555,7,4,1,2,12,0,1,1,2,2,1
9556,10,4,11,0,1,1,1,0,0,2,0
9557,8,4,1,4,3,1,1,1,2,2,0
9558,4,4,11,0,5,4,1,0,0,2,0
9559,10,4,9,1,3,0,1,1,2,2,1
9560,9,4,9,0,12,1,1,0,0,2,1
9561,9,8,9,0,8,1,1,0,3,2,0
9562,7,4,8,2,4,0,1,1,2,2,1
9563,6,4,11,4,12,1,1,0,2,2,0
9564,8,7,15,2,8,0,1,1,2,2,1
9565,6,4,15,2,3,0,1,1,2,0,0
9566,5,4,15,4,1,1,1,0,2,2,0
9567,8,2,11,0,7,4,1,0,1,2,0
9568,4,2,9,4,0,1,1,1,1,2,0
9569,5,4,11,2,14,0,1,1,2,2,0
9570,15,1,9,2,6,0,1,1,2,2,1
9571,14,4,15,4,3,3,1,1,0,2,0
9572,8,4,1,2,1,0,1,1,2,2,1
9573,6,4,15,6,14,1,1,1,2,2,0
9574,5,4,8,2,0,0,0,1,2,2,0
9575,12,4,9,2,8,0,1,1,2,2,0
9576,4,4,11,2,14,0,1,1,2,2,0
9577,7,6,9,2,10,0,1,1,2,1,1
9578,7,2,11,2,14,0,1,1,2,2,0
9579,5,4,4,4,3,1,0,1,3,2,0
9580,7,1,14,2,4,0,1,1,1,2,1
9581,6,6,7,2,3,0,1,1,2,2,0
9582,8,4,0,2,3,0,1,1,2,2,0
9583,5,1,8,2,3,0,1,1,2,2,0
9584,7,4,0,4,7,1,1,1,2,2,0
9585,8,0,15,4,6,4,1,0,2,2,0
9586,5,4,15,4,10,3,1,0,2,2,0
9587,11,2,11,2,5,0,1,1,2,2,0
9588,8,5,0,2,5,0,1,1,2,2,0
9589,10,4,9,2,4,0,1,1,2,2,1
9590,8,4,11,2,12,0,1,1,2,2,0
9591,7,4,14,2,8,0,1,1,2,2,1
9592,8,4,15,2,4,0,0,1,1,2,0
9593,8,6,12,1,4,0,0,1,2,2,1
9594,8,4,9,2,12,0,0,1,2,2,0
9595,12,4,9,4,7,1,0,0,1,1,0
9596,4,4,1,4,8,3,1,1,2,2,0
9597,11,4,15,0,3,4,1,1,1,2,0
9598,6,6,11,2,10,0,1,1,2,2,1
9599,11,5,11,4,8,1,0,0,3,2,0
9600,7,2,0,2,4,0,1,1,2,2,0
9601,4,2,11,4,13,2,1,1,2,2,0
9602,4,7,15,6,6,1,1,0,2,2,0
9603,4,6,11,4,0,1,1,1,2,2,0
9604,9,4,10,2,14,0,1,1,2,2,0
9605,7,6,12,2,6,0,1,1,1,2,0
9606,4,1,11,2,6,0,1,1,2,2,0
9607,4,4,11,4,3,1,1,1,2,2,0
9608,9,7,11,2,10,0,1,1,2,2,1
9609,9,6,15,4,14,3,0,1,2,2,0
9610,5,4,12,2,6,0,1,1,2,2,0
9611,9,4,15,2,4,0,1,1,2,2,0
9612,10,4,11,2,11,0,1,1,0,2,0
9613,10,4,15,2,10,0,0,1,1,2,1
9614,10,4,11,2,14,0,0,1,1,1,1
9615,3,2,14,2,4,0,1,1,2,2,1
9616,9,5,12,0,12,4,1,0,1,0,0
9617,15,4,9,2,14,0,1,1,1,2,1
9618,5,2,7,4,3,1,1,1,3,2,0
9619,7,4,6,4,14,3,1,1,2,2,0
9620,11,4,15,0,10,4,1,0,2,2,0
9621,6,4,11,4,12,1,0,0,0,2,0
9622,6,5,12,0,1,1,1,0,2,2,0
9623,10,4,9,2,4,0,1,1,2,2,1
9624,10,6,9,0,10,1,1,1,2,2,0
9625,10,7,11,4,8,1,1,0,1,2,0
9626,3,7,15,2,5,0,1,1,3,2,0
9627,8,4,15,2,13,0,1,1,2,2,0
9628,5,4,2,2,0,0,1,1,2,2,0
9629,13,4,11,2,4,0,0,1,2,2,0
9630,9,4,9,6,12,1,1,1,2,2,1
9631,11,4,15,2,12,0,1,1,2,2,1
9632,4,4,11,2,8,0,1,1,0,2,0
9633,10,1,0,4,1,1,1,0,3,2,0
9634,8,4,5,4,1,4,1,0,1,2,0
9635,5,4,15,2,4,0,1,1,2,2,1
9636,7,4,11,4,13,1,1,1,2,2,0
9637,9,4,2,5,3,2,1,1,2,2,0
9638,6,4,9,2,1,1,1,1,2,2,1
9639,14,4,11,4,5,1,1,0,2,2,0
9640,14,4,15,2,8,0,1,1,2,2,0
9641,5,4,11,4,3,1,1,1,2,2,0
9642,6,4,15,4,7,1,1,1,2,2,0
9643,7,4,7,5,8,2,1,1,2,2,0
9644,4,5,6,0,12,1,1,0,2,2,0
9645,8,4,9,2,8,0,1,1,3,2,0
9646,10,4,9,2,12,0,1,1,2,2,0
9647,7,4,1,4,6,1,1,1,1,2,0
9648,12,4,11,2,13,5,0,0,2,4,0
9649,4,4,12,4,3,1,1,1,2,2,0
9650,6,4,11,2,3,0,1,1,2,2,0
9651,4,4,15,0,8,3,1,0,0,2,0
9652,5,4,9,2,10,0,1,1,2,2,1
9653,8,1,11,0,3,1,1,1,3,2,0
9654,7,4,8,2,14,0,1,1,2,2,0
9655,4,4,11,2,10,0,0,1,2,2,0
9656,8,4,11,4,4,0,1,1,2,2,0
9657,6,6,9,2,12,0,1,1,2,2,1
9658,9,4,11,4,4,1,1,0,2,2,0
9659,9,4,15,5,14,2,1,1,2,2,0
9660,11,6,11,4,1,1,1,0,2,2,0
9661,7,4,9,4,3,4,1,1,2,2,0
9662,6,4,9,2,1,0,1,1,2,2,1
9663,8,6,12,2,10,0,1,1,2,2,1
9664,4,5,15,2,4,1,1,1,2,2,0
9665,4,4,15,0,4,4,1,0,1,2,0
9666,10,4,7,4,5,4,1,0,1,2,0
9667,12,4,11,2,12,0,1,1,3,2,0
9668,3,4,9,2,12,0,1,1,2,2,1
9669,7,4,5,0,12,3,1,0,1,2,0
9670,5,4,11,2,5,0,0,1,1,1,0
9671,14,4,15,6,0,1,1,1,3,2,0
9672,5,5,11,6,8,1,1,0,1,2,0
9673,4,6,8,4,12,2,1,1,2,2,0
9674,8,4,9,2,8,0,1,1,2,2,1
9675,6,2,11,4,6,3,1,1,2,2,0
9676,10,4,11,0,12,1,1,0,2,2,1
9677,6,2,9,1,12,2,0,0,1,2,1
9678,9,4,11,2,7,5,1,1,2,2,0
9679,9,4,9,0,3,1,1,1,2,2,0
9680,9,8,9,4,9,3,1,0,2,2,0
9681,15,6,9,2,10,0,1,1,3,2,1
9682,9,8,9,3,12,4,1,0,1,2,0
9683,10,7,0,2,1,0,1,1,2,2,0
9684,12,4,11,2,14,1,1,1,2,2,0
9685,9,4,12,4,1,3,0,0,1,2,0
9686,6,4,10,2,10,0,1,1,2,2,0
9687,12,2,11,0,5,4,0,0,1,2,0
9688,4,4,11,6,12,1,1,0,2,2,0
9689,11,4,11,2,3,0,0,1,2,4,0
9690,4,4,7,0,5,4,1,0,0,1,0
9691,6,4,2,4,10,1,0,0,3,4,0
9692,6,4,10,2,4,0,1,1,2,2,1
9693,3,4,11,6,8,1,1,1,2,1,0
9694,11,4,11,4,12,3,0,1,4,2,0
9695,3,4,15,1,1,2,1,1,2,2,1
9696,9,4,1,5,10,2,0,0,2,0,0
9697,7,4,15,0,3,0,0,1,2,2,0
9698,8,4,12,2,4,0,1,1,2,2,1
9699,3,4,11,4,14,1,1,1,2,2,0
9700,6,4,1,2,10,0,1,1,2,2,0
9701,4,7,15,4,1,2,0,1,2,2,0
9702,7,2,9,3,12,4,1,0,0,2,1
9703,7,4,11,4,12,1,1,1,2,2,0
9704,11,2,11,0,1,1,1,1,3,2,0
9705,4,4,15,4,7,1,1,1,3,2,0
9706,4,4,2,2,3,0,1,1,2,2,0
9707,6,6,5,4,0,1,1,1,2,2,0
9708,7,4,11,2,11,0,1,1,2,2,1
9709,6,4,11,2,4,0,1,1,2,2,0
9710,8,4,15,0,12,3,1,1,2,2,1
9711,7,4,11,4,12,4,1,0,1,2,0
9712,15,5,12,4,7,1,1,0,2,2,1
9713,5,4,15,2,12,0,1,1,2,2,0
9714,12,7,15,2,1,0,1,1,2,2,0
9715,5,4,15,4,8,3,1,0,2,2,0
9716,7,4,11,4,7,3,1,0,1,2,0
9717,9,5,9,6,7,1,1,1,2,1,1
9718,7,4,8,2,12,0,1,1,2,2,0
9719,5,6,11,2,12,0,1,1,1,2,0
9720,6,2,2,0,10,4,1,0,2,2,0
9721,10,4,5,4,12,1,1,0,2,2,0
9722,3,4,15,2,3,0,1,1,2,2,0
9723,8,6,11,2,10,0,1,1,0,2,1
9724,8,4,15,2,6,0,1,1,2,2,0
9725,11,2,11,2,8,0,1,1,2,2,0
9726,11,4,0,4,14,3,1,1,2,2,0
9727,12,4,11,4,12,1,1,1,2,4,0
9728,9,2,9,2,1,0,1,1,0,2,1
9729,3,4,15,4,4,3,0,0,1,0,0
9730,8,4,8,1,1,0,1,1,2,2,1
9731,10,4,9,2,7,0,1,1,1,2,1
9732,8,4,11,4,8,4,1,0,2,1,0
9733,6,4,1,2,7,5,1,0,1,2,0
9734,4,5,5,4,6,3,1,0,2,2,0
9735,10,4,11,4,1,1,0,1,2,2,0
9736,9,2,11,2,0,0,1,1,2,2,0
9737,6,4,8,2,7,0,1,1,2,1,0
9738,12,4,11,4,8,1,1,0,0,2,0
9739,4,4,11,0,4,4,1,0,1,2,0
9740,5,8,15,4,12,4,1,0,1,2,0
9741,7,4,12,2,4,5,1,1,2,2,1
9742,3,4,9,4,4,4,0,0,2,2,0
9743,5,4,0,2,0,0,1,1,3,4,0
9744,5,4,15,4,3,3,1,1,2,2,0
9745,7,4,12,2,3,0,1,1,2,2,1
9746,10,4,14,2,12,5,1,0,2,2,1
9747,6,4,15,0,1,4,1,0,2,2,0
9748,5,4,12,2,11,5,1,1,2,2,1
9749,5,4,15,0,5,4,0,0,1,2,0
9750,9,5,10,2,12,0,1,1,2,2,1
9751,8,4,8,2,12,0,1,1,3,2,1
9752,10,4,11,0,4,3,0,1,1,2,0
9753,10,4,1,4,3,1,1,1,2,1,0
9754,8,4,9,3,12,4,0,1,2,4,1
9755,6,6,1,2,13,0,1,1,2,1,0
9756,5,4,15,6,5,1,0,0,1,4,0
9757,10,4,15,2,6,0,1,1,2,2,0
9758,5,4,15,0,4,4,1,0,3,2,0
9759,8,4,15,2,4,0,1,1,2,2,1
9760,8,4,7,4,8,1,1,0,1,2,0
9761,11,4,11,0,8,1,1,1,2,2,0
9762,5,4,11,4,8,4,0,0,2,2,0
9763,7,4,15,2,12,0,1,1,2,2,1
9764,9,4,15,2,8,0,1,0,2,2,1
9765,6,4,9,6,11,1,1,1,2,2,0
9766,5,2,8,0,9,1,1,0,2,2,0
9767,8,4,9,6,4,1,1,1,2,2,1
9768,12,7,0,4,8,1,0,0,2,1,0
9769,15,5,11,2,1,1,1,0,2,2,1
9770,5,2,15,2,3,0,1,1,2,2,0
9771,10,6,15,4,8,1,1,1,2,2,0
9772,9,4,15,2,4,0,1,1,2,2,0
9773,6,4,11,2,1,0,1,1,2,2,0
9774,13,4,11,4,9,3,1,0,2,2,0
9775,9,4,9,6,3,1,1,1,3,2,1
9776,4,4,9,3,1,3,1,1,3,2,0
9777,4,4,6,4,3,1,1,1,2,2,0
9778,7,7,15,6,3,1,1,1,2,2,0
9779,7,4,11,2,1,0,1,1,1,2,0
9780,7,6,11,4,13,3,1,1,2,2,0
9781,7,4,1,4,14,4,1,1,2,2,0
9782,7,4,15,4,12,2,1,1,2,2,0
9783,7,4,11,0,14,1,0,1,2,2,0
9784,14,4,11,4,8,1,1,0,2,2,0
9785,6,4,11,0,13,1,1,1,1,2,0
9786,3,4,9,4,12,1,1,0,1,2,0
9787,4,5,15,4,10,3,1,1,1,2,0
9788,7,4,11,4,3,1,1,1,2,2,0
9789,7,1,9,2,4,0,1,1,3,2,1
9790,6,5,11,2,10,0,1,1,0,2,0
9791,5,2,1,0,0,4,0,0,2,1,0
9792,7,4,15,2,3,0,0,1,2,2,0
9793,6,7,11,2,3,0,0,1,2,2,0
9794,15,4,11,2,4,0,1,1,4,2,1
9795,9,2,11,3,10,4,1,0,1,2,1
9796,9,4,12,4,12,4,1,0,1,2,0
9797,6,6,9,2,12,0,1,1,2,2,0
9798,10,4,2,4,3,1,0,1,2,1,0
9799,8,4,11,0,12,3,1,1,0,2,0
9800,5,4,10,4,12,3,1,1,4,2,0
9801,8,4,15,2,12,0,1,1,2,2,1
9802,7,4,8,2,3,0,1,1,2,2,0
9803,6,6,3,2,10,0,1,1,1,2,1
9804,10,4,15,4,1,3,1,0,2,2,0
9805,5,4,1,2,3,0,1,1,1,2,0
9806,10,4,11,2,7,0,1,1,1,2,0
9807,5,4,2,4,4,1,1,0,2,2,0
9808,7,2,15,6,10,1,1,0,1,2,1
9809,5,4,10,4,8,1,1,1,2,1,0
9810,9,4,14,2,10,0,1,1,4,2,1
9811,10,4,1,2,13,0,1,1,2,2,0
9812,4,6,7,4,5,1,1,1,1,2,0
9813,6,4,11,0,5,1,1,1,2,2,0
9814,5,2,15,4,1,4,1,0,2,2,0
9815,6,6,11,4,12,1,1,1,2,2,0
9816,7,4,15,4,3,1,1,1,0,2,0
9817,5,4,9,2,4,0,0,1,2,2,1
9818,7,4,11,2,13,1,1,1,2,2,0
9819,5,4,11,4,3,1,1,1,2,2,0
9820,10,4,8,2,4,0,1,1,2,2,1
9821,11,4,9,4,3,3,1,1,2,2,0
9822,7,4,3,2,4,0,1,1,2,2,1
9823,6,4,11,4,6,1,1,1,1,2,0
9824,8,6,9,2,5,0,1,1,0,2,1
9825,6,4,9,2,10,0,1,1,3,2,1
9826,9,7,1,4,13,1,0,0,1,2,0
9827,7,4,11,2,0,0,1,1,2,2,0
9828,3,7,12,0,1,4,1,0,0,2,0
9829,12,4,15,2,12,0,1,1,2,2,0
9830,13,2,11,0,10,1,1,1,1,2,0
9831,13,4,9,4,3,2,0,1,2,2,1
9832,10,2,11,2,12,5,1,0,1,2,1
9833,10,8,15,4,12,1,1,0,2,2,0
9834,7,4,11,4,7,3,1,0,1,2,0
9835,3,4,6,4,5,1,1,0,2,2,0
9836,13,4,7,4,6,0,1,1,2,2,0
9837,11,5,15,2,12,0,1,1,3,2,0
9838,7,2,11,4,0,1,0,1,2,2,0
9839,6,4,12,6,7,1,1,0,1,2,1
9840,7,4,9,0,8,4,1,0,2,2,0
9841,11,1,11,4,8,1,1,0,2,2,0
9842,4,4,5,2,6,0,1,1,4,2,0
9843,9,4,0,2,12,5,1,0,0,2,0
9844,6,2,6,2,8,0,0,1,2,2,0
9845,12,4,11,0,11,4,1,0,2,2,0
9846,4,4,5,4,9,3,1,0,2,2,0
9847,4,7,1,4,0,4,1,0,3,2,0
9848,4,4,0,4,7,3,1,0,1,2,0
9849,6,2,5,2,8,0,1,1,1,2,0
9850,15,4,15,2,7,0,1,1,1,2,1
9851,10,4,14,3,12,4,1,0,2,2,1
9852,5,5,15,4,12,1,1,0,2,2,0
9853,4,4,11,4,12,1,1,1,1,2,0
9854,5,4,11,2,4,0,1,1,2,2,0
9855,7,7,5,0,12,1,0,0,1,0,0
9856,5,4,11,3,1,3,1,0,2,2,0
9857,8,4,15,0,14,1,0,1,2,2,0
9858,5,2,11,4,0,1,1,0,2,1,0
9859,8,7,9,4,10,3,1,0,2,2,0
9860,12,4,8,3,6,4,1,0,2,2,0
9861,6,6,6,4,3,3,1,1,1,2,0
9862,10,4,9,2,8,0,1,1,2,2,0
9863,7,4,12,2,1,0,1,1,2,2,0
9864,4,5,11,2,3,0,1,1,2,2,0
9865,8,0,14,3,12,4,1,0,1,2,1
9866,6,4,15,4,0,1,1,1,2,2,0
9867,8,4,11,2,1,5,1,0,2,2,0
