,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5871,10,4,11,4,10,4,1,0,0,2,1
5872,13,1,15,2,12,5,0,0,2,2,1
5873,10,4,11,4,6,3,1,1,2,2,0
5874,8,4,14,2,14,0,1,1,4,2,0
5875,6,4,9,2,1,0,1,1,2,2,0
5876,5,6,11,4,6,3,1,1,2,2,0
5877,5,4,11,4,5,1,1,1,2,2,0
5878,6,1,9,2,6,0,0,1,2,2,1
5879,10,4,11,4,12,1,1,0,1,4,0
5880,6,0,7,0,1,4,0,0,2,2,0
5881,7,6,15,4,11,4,1,0,4,2,0
5882,6,4,15,0,10,4,1,0,0,2,0
5883,7,6,2,2,0,0,1,1,4,2,1
5884,13,4,11,4,4,1,0,1,3,2,0
5885,8,4,9,2,4,0,1,1,2,2,1
5886,4,4,15,2,0,1,1,0,2,2,0
5887,6,4,11,2,10,0,0,1,2,2,1
5888,8,4,11,2,14,0,1,1,3,2,0
5889,3,4,15,4,7,1,1,1,1,2,0
5890,6,6,15,2,4,5,1,0,2,2,1
5891,6,1,6,4,1,4,1,0,1,2,0
5892,8,4,9,4,10,3,1,0,2,2,0
5893,13,5,11,5,13,2,1,0,2,2,0
5894,8,4,6,4,1,3,1,0,1,2,0
5895,8,4,8,2,7,0,1,1,0,1,0
5896,7,4,11,2,4,0,0,1,2,2,1
5897,8,4,15,4,13,3,1,0,2,2,0
5898,4,4,11,0,8,1,1,0,0,2,0
5899,14,2,11,4,6,1,1,1,2,2,0
5900,3,6,12,2,3,0,1,1,2,2,0
5901,5,1,9,0,10,1,0,1,2,2,0
5902,6,4,15,0,3,4,1,1,2,2,0
5903,9,4,11,2,10,0,1,1,2,2,1
5904,12,4,12,2,10,0,1,1,2,2,1
5905,8,4,2,4,12,3,1,1,2,2,0
5906,8,4,11,4,1,1,1,1,2,2,0
5907,6,2,11,2,4,0,1,1,3,2,1
5908,9,4,12,2,11,0,1,1,2,2,1
5909,12,4,11,4,14,3,1,1,2,2,0
5910,11,4,15,2,0,0,1,1,2,2,0
5911,9,4,0,2,4,0,1,1,2,2,1
5912,11,4,14,2,10,5,1,0,2,2,0
5913,8,4,9,2,14,0,1,1,2,2,0
5914,8,2,11,2,0,0,1,1,1,2,0
5915,8,4,6,4,0,3,0,1,2,0,0
5916,8,4,7,2,4,0,0,1,3,2,1
5917,11,4,15,0,8,1,1,1,3,2,0
5918,10,6,9,4,1,1,1,1,2,2,0
5919,11,4,15,2,8,0,1,1,0,2,0
5920,5,4,15,2,1,5,1,0,2,2,0
5921,7,4,7,2,11,0,1,1,2,2,0
5922,8,4,12,2,6,0,1,1,1,2,1
5923,13,4,11,0,4,0,1,1,2,2,1
5924,7,4,11,2,1,5,1,0,4,2,0
5925,12,4,7,2,3,0,1,1,2,2,0
5926,6,4,12,4,0,1,1,1,0,2,0
5927,7,4,9,4,9,1,1,0,2,2,0
5928,8,4,9,5,4,4,1,0,2,2,0
5929,8,4,9,2,3,0,0,1,2,2,0
5930,15,4,11,0,8,1,1,0,1,2,0
5931,9,2,9,2,4,0,1,1,2,2,1
5932,8,4,11,4,12,3,1,1,2,2,0
5933,12,0,11,0,8,1,1,0,1,2,0
5934,10,4,7,2,8,0,0,1,2,2,0
5935,7,4,9,4,8,1,1,1,3,2,0
5936,11,7,15,2,8,0,0,1,2,2,0
5937,9,4,8,2,4,0,1,1,2,2,1
5938,9,4,15,2,0,0,1,1,2,2,0
5939,7,6,11,0,1,1,1,0,2,2,0
5940,8,4,11,0,1,3,1,1,2,2,0
5941,7,4,6,2,7,5,1,0,2,2,0
5942,6,4,11,2,14,0,1,1,0,2,0
5943,8,4,9,5,4,4,1,0,2,2,0
5944,12,6,6,0,0,1,1,1,2,2,0
5945,4,4,15,4,12,4,1,1,2,2,0
5946,4,4,11,4,3,3,1,1,2,2,0
5947,6,4,11,4,0,2,1,0,4,2,0
5948,9,5,15,2,4,0,1,1,1,2,1
5949,8,4,11,5,1,4,1,0,1,2,0
5950,8,5,9,2,12,0,1,1,3,2,1
5951,13,6,7,2,8,0,1,1,2,2,0
5952,4,4,8,4,4,1,1,1,0,2,0
5953,7,4,2,2,1,0,1,1,1,2,0
5954,11,4,9,2,1,5,1,0,2,2,0
5955,3,4,9,5,1,4,1,0,1,2,0
5956,6,4,15,2,12,0,1,1,2,2,1
5957,7,6,15,2,14,0,1,1,3,2,0
5958,6,7,9,0,8,1,0,0,1,2,0
5959,6,4,9,2,12,0,1,1,2,2,0
5960,7,4,15,4,4,1,0,0,2,2,0
5961,5,1,8,5,1,4,0,0,2,2,0
5962,4,4,11,2,0,0,1,1,2,2,0
5963,5,4,15,0,12,1,1,0,2,2,0
5964,5,4,11,4,1,1,1,0,2,2,0
5965,6,4,11,2,8,0,1,1,2,2,0
5966,3,4,15,4,3,3,1,1,2,2,0
5967,10,6,15,2,9,0,1,1,1,2,1
5968,9,4,9,2,3,0,1,1,2,2,0
5969,13,4,11,3,8,4,1,1,2,0,0
5970,7,6,11,2,14,0,1,1,2,2,0
5971,7,4,15,2,4,0,1,1,4,2,1
5972,6,4,9,3,7,3,1,1,2,2,0
5973,3,4,9,4,1,1,1,1,2,2,0
5974,8,4,11,4,12,1,1,1,2,2,0
5975,8,4,11,0,8,3,1,0,2,2,0
5976,12,4,14,5,1,2,1,0,0,2,0
5977,11,4,15,2,12,0,1,1,2,2,0
5978,6,2,14,4,12,3,1,1,2,2,0
5979,9,4,15,2,13,0,1,1,2,2,1
5980,11,0,9,2,12,0,1,1,2,2,0
5981,4,1,11,0,4,4,0,0,2,2,0
5982,3,4,11,0,3,3,1,1,1,2,0
5983,18,6,15,2,1,0,1,1,2,2,0
5984,13,1,8,2,14,0,1,1,2,0,0
5985,11,6,9,2,9,5,1,0,1,2,1
5986,8,4,11,2,5,0,1,1,2,2,0
5987,9,1,8,0,1,4,0,0,2,2,1
5988,8,4,8,2,0,0,1,1,2,0,1
5989,7,2,11,0,1,4,1,0,0,2,0
5990,8,4,11,2,12,0,1,1,4,2,0
5991,7,4,14,0,0,1,1,1,1,2,0
5992,13,4,8,2,6,0,0,1,2,2,1
5993,7,4,0,4,1,1,1,0,1,2,0
5994,11,4,12,0,11,1,1,1,3,2,0
5995,8,4,9,2,4,0,1,1,2,2,1
5996,13,4,11,0,12,3,1,1,0,2,0
5997,3,4,15,2,5,0,1,1,2,2,0
5998,6,4,15,6,1,4,1,0,2,4,0
5999,5,4,8,0,8,1,0,0,2,2,0
6000,4,4,15,2,3,0,1,1,0,2,0
6001,6,4,11,2,5,0,1,1,2,2,0
6002,6,4,11,2,10,0,1,1,2,0,1
6003,3,1,12,4,6,1,0,1,2,2,0
6004,15,4,11,2,11,0,1,1,2,2,0
6005,7,4,12,0,7,4,1,1,2,2,0
6006,5,4,11,4,7,3,0,1,3,2,0
6007,8,7,1,4,14,3,0,1,2,2,0
6008,6,4,7,2,6,0,1,1,2,2,1
6009,7,4,15,0,13,4,1,0,1,2,0
6010,6,4,11,2,4,0,1,1,2,2,1
6011,9,4,9,2,14,0,1,1,1,2,1
6012,9,4,9,2,10,0,0,1,2,2,1
6013,10,6,11,2,9,0,1,1,4,2,1
6014,6,6,1,0,0,1,1,1,2,2,0
6015,11,6,9,2,7,0,1,1,0,0,0
6016,7,4,11,0,1,4,1,0,4,2,1
6017,6,4,11,4,12,4,1,0,0,2,0
6018,4,4,15,0,3,1,1,1,2,2,0
6019,7,4,8,0,11,4,1,0,2,2,0
6020,7,4,11,4,12,4,1,0,2,2,0
6021,11,6,11,2,4,5,1,0,0,2,1
6022,6,6,11,4,1,1,1,0,2,0,0
6023,7,4,11,2,0,0,0,1,4,2,1
6024,8,4,15,2,8,5,1,0,2,2,0
6025,7,4,11,0,12,4,1,1,2,2,1
6026,8,6,11,4,0,1,1,0,2,2,1
6027,15,4,15,4,1,4,0,0,2,2,0
6028,7,4,15,2,4,0,1,1,0,2,1
6029,8,7,7,0,3,1,1,1,2,2,0
6030,11,2,7,2,10,0,1,1,2,2,1
6031,6,7,2,4,14,3,1,1,1,2,0
6032,3,4,11,4,8,1,1,1,2,2,0
6033,18,4,9,4,12,1,1,1,2,2,0
6034,3,4,11,4,1,3,0,0,1,2,0
6035,6,6,6,2,12,0,1,1,2,0,1
6036,12,4,8,2,6,0,1,1,2,2,0
6037,10,6,9,2,4,0,0,1,3,4,1
6038,14,4,15,2,6,0,1,1,1,2,1
6039,9,4,9,4,14,3,1,1,2,2,0
6040,10,1,15,2,4,0,1,1,2,2,1
6041,3,4,11,4,12,1,1,0,2,2,0
6042,7,4,9,2,12,0,1,1,2,2,1
6043,7,7,9,2,8,0,1,1,1,2,0
6044,4,4,11,4,13,4,0,1,3,0,0
6045,6,4,8,4,4,3,1,1,2,2,0
6046,5,4,11,4,14,1,1,1,2,4,0
6047,10,4,15,2,9,5,1,0,2,2,0
6048,12,6,11,0,3,0,1,1,2,2,1
6049,5,4,11,4,10,1,1,0,1,2,0
6050,15,4,15,2,12,0,1,1,2,2,0
6051,7,6,8,2,3,0,1,1,2,2,0
6052,7,4,12,2,0,0,1,1,4,2,0
6053,13,0,11,2,14,0,1,1,2,2,0
6054,4,2,15,2,5,0,1,1,3,2,0
6055,4,4,11,6,1,4,1,0,1,2,0
6056,6,4,11,2,1,5,1,0,2,0,0
6057,7,0,7,0,10,3,1,1,2,2,0
6058,6,4,15,0,2,4,1,0,2,2,1
6059,7,4,15,4,3,1,1,1,2,0,0
6060,5,4,15,0,4,4,1,1,2,2,0
6061,11,4,15,4,8,3,1,0,2,0,0
6062,8,6,15,2,4,0,1,1,1,2,1
6063,11,4,11,2,8,5,1,0,2,1,0
6064,4,4,12,2,4,0,1,1,2,2,0
6065,7,4,7,2,10,0,1,1,2,2,0
6066,8,4,8,2,13,0,1,1,3,2,0
6067,3,4,9,4,8,3,1,0,1,2,0
6068,8,4,11,4,3,1,1,1,2,2,0
6069,8,6,11,2,4,0,1,1,2,2,1
6070,5,4,11,0,12,2,1,0,1,2,0
6071,11,7,2,4,3,1,0,1,2,2,0
6072,7,4,9,2,4,0,1,1,2,2,0
6073,4,2,6,4,1,3,1,0,1,2,0
6074,4,0,9,0,1,1,1,0,0,2,0
6075,15,4,9,4,14,1,1,1,2,2,0
6076,6,5,11,5,12,2,1,0,1,2,0
6077,3,2,11,4,11,3,1,1,2,2,0
6078,6,4,15,2,3,0,1,1,3,2,1
6079,9,4,11,4,6,3,1,1,4,2,0
6080,10,4,11,4,4,4,1,1,2,0,0
6081,6,6,15,4,1,3,1,1,3,2,0
6082,6,2,2,2,8,0,1,1,2,2,0
6083,8,4,15,2,4,0,1,1,2,2,1
6084,3,4,11,2,10,5,0,0,2,2,0
6085,9,4,11,5,12,4,1,0,2,2,0
6086,11,4,11,4,1,1,1,1,2,2,0
6087,3,4,11,2,12,0,1,1,2,2,0
6088,9,2,12,2,13,0,1,1,2,2,0
6089,6,6,8,2,4,0,1,1,2,2,1
6090,10,5,15,4,5,1,1,1,2,2,0
6091,10,4,15,4,3,3,0,1,3,2,0
6092,7,6,8,4,6,3,1,1,2,2,0
6093,7,4,15,4,3,3,1,1,3,2,0
6094,6,2,11,4,13,1,1,1,3,2,0
6095,7,2,11,2,4,5,1,0,1,2,1
6096,10,4,9,2,3,0,0,1,2,2,1
6097,5,4,15,2,10,5,1,0,2,0,0
6098,15,4,9,2,5,0,1,1,2,2,0
6099,6,6,9,2,8,0,1,1,2,0,0
6100,5,4,9,2,3,0,0,1,3,2,0
6101,8,4,15,4,9,1,1,0,2,2,0
6102,12,4,8,4,6,4,1,1,2,2,0
6103,6,4,15,0,7,4,1,0,2,2,0
6104,5,4,15,4,12,4,1,0,1,2,0
6105,7,4,11,2,4,0,1,1,1,2,1
6106,6,6,6,2,13,0,0,1,1,2,0
6107,8,6,11,2,13,0,1,1,2,2,1
6108,6,4,15,5,10,2,1,0,2,2,0
6109,11,4,9,4,3,3,1,1,2,2,0
6110,6,4,9,2,9,5,1,0,2,2,1
6111,11,4,11,4,3,0,1,1,1,2,1
6112,7,2,15,2,4,0,1,1,3,2,1
6113,6,0,11,2,6,0,1,1,2,2,0
6114,6,4,15,0,1,4,1,0,2,2,0
6115,7,4,11,4,8,3,1,1,2,2,0
6116,4,0,11,2,10,0,1,1,2,4,0
6117,7,4,11,2,3,0,0,1,2,1,0
6118,4,4,15,1,13,3,1,0,2,2,0
6119,7,4,9,2,3,0,0,1,2,0,0
6120,4,4,9,4,5,3,1,1,3,2,0
6121,4,4,9,4,6,3,1,1,2,2,0
6122,9,0,6,2,3,0,0,1,2,2,0
6123,8,4,9,4,1,3,1,0,0,0,0
6124,3,4,11,4,11,3,1,0,1,2,0
6125,8,4,11,4,9,1,0,0,1,2,0
6126,11,4,6,4,12,3,1,0,2,2,0
6127,9,4,12,0,11,3,0,1,2,2,0
6128,9,4,6,2,10,1,1,0,1,2,0
6129,10,4,2,2,10,0,1,1,2,2,1
6130,8,4,15,2,12,5,1,0,2,2,0
6131,8,4,11,4,14,3,0,1,1,2,0
6132,7,4,9,4,10,3,0,1,2,2,0
6133,11,5,12,2,4,0,1,1,2,2,1
6134,5,4,8,2,1,5,1,0,2,1,0
6135,7,4,9,4,14,4,1,1,2,2,0
6136,3,4,11,4,6,3,0,1,2,0,0
6137,9,4,11,2,12,0,1,1,2,2,1
6138,3,4,11,2,4,5,0,0,0,2,0
6139,8,4,15,2,4,0,1,1,1,2,0
6140,4,4,9,0,7,1,1,0,1,2,0
6141,8,4,11,4,1,1,1,0,2,2,0
6142,9,4,6,2,8,3,1,0,2,2,0
6143,7,4,9,4,14,1,1,1,2,2,0
6144,7,4,0,0,7,1,1,0,2,2,0
6145,8,2,8,2,7,1,1,0,1,2,0
6146,6,6,11,2,4,5,0,0,0,0,1
6147,13,4,11,4,12,3,1,1,2,2,0
6148,5,2,11,0,8,4,1,0,2,1,0
6149,10,6,15,2,10,0,1,1,2,2,0
6150,5,4,11,2,3,0,1,1,3,2,0
6151,8,4,9,2,3,0,1,1,2,1,0
6152,5,4,11,6,7,1,1,0,2,2,0
6153,9,4,15,4,1,1,1,0,1,2,0
6154,4,6,11,0,12,4,1,0,1,2,0
6155,7,4,12,2,4,0,0,1,2,2,1
6156,4,4,15,4,8,1,1,0,1,2,0
6157,11,4,11,2,9,0,1,1,2,2,1
6158,9,4,11,2,2,0,1,1,2,2,1
6159,7,6,7,2,4,0,1,1,2,2,1
6160,9,4,11,2,3,0,0,1,2,2,1
6161,7,4,15,2,11,0,1,1,2,1,1
6162,6,4,9,0,4,1,1,1,1,1,1
6163,7,4,7,4,8,1,0,1,2,2,0
6164,8,4,15,0,14,0,1,1,0,2,1
6165,9,7,11,2,9,5,1,0,2,2,1
6166,3,4,11,4,10,1,1,1,0,2,0
6167,6,4,15,2,3,0,1,1,2,2,1
6168,7,4,15,2,0,0,1,1,3,2,0
6169,11,4,8,4,12,1,0,0,2,2,1
6170,6,2,8,0,1,4,1,0,2,2,0
6171,8,4,15,2,10,0,1,1,2,2,1
6172,9,6,11,2,4,0,1,1,2,2,1
6173,6,4,11,2,1,0,1,1,2,2,0
6174,7,5,11,4,1,3,1,0,1,2,0
6175,13,6,11,2,0,0,1,1,2,0,1
6176,4,4,9,2,8,0,1,1,4,2,0
6177,4,4,15,4,7,1,1,0,1,2,0
6178,7,4,9,2,3,0,1,1,2,2,1
6179,4,2,11,0,3,3,1,1,2,2,0
6180,9,4,11,5,10,2,1,0,4,2,0
6181,11,7,15,2,2,0,1,1,2,2,1
6182,4,6,11,4,6,1,1,1,2,2,0
6183,11,4,8,2,12,0,0,1,2,2,1
6184,7,0,0,2,3,0,1,1,4,2,1
6185,5,4,9,2,0,0,1,1,3,2,0
6186,5,1,11,4,7,1,1,1,2,0,0
6187,8,4,11,2,3,0,1,1,0,2,1
6188,4,4,11,2,11,0,1,1,2,2,0
6189,6,4,15,4,2,1,1,0,2,2,1
6190,12,4,11,4,4,1,1,1,4,2,0
6191,8,4,11,2,12,0,1,1,2,2,1
6192,11,4,9,4,10,4,1,0,1,2,1
6193,4,4,8,2,10,0,0,1,2,2,0
6194,6,4,15,4,10,2,0,0,2,2,0
6195,8,4,11,0,1,1,1,0,0,2,1
6196,8,2,6,2,4,0,1,1,2,2,1
6197,5,4,6,2,10,5,0,0,1,2,0
6198,11,4,11,0,7,1,1,1,2,2,0
6199,6,4,9,2,7,0,1,1,1,2,0
6200,8,4,7,2,8,0,1,1,2,2,0
6201,12,4,11,0,4,1,1,0,2,0,0
6202,7,4,11,2,4,0,1,1,1,2,1
6203,10,6,9,4,4,1,1,1,2,2,0
6204,8,4,9,2,7,0,1,1,2,2,0
6205,8,4,9,4,8,4,0,0,2,2,0
6206,11,4,0,2,0,0,1,1,2,2,1
6207,3,5,9,6,12,1,0,0,2,0,0
6208,9,4,1,4,14,4,1,1,2,2,0
6209,6,6,9,4,3,1,1,1,1,2,0
6210,10,4,15,2,12,0,1,1,2,2,1
6211,4,4,1,4,10,1,1,1,2,2,0
6212,10,4,9,2,3,0,1,1,2,4,1
6213,9,4,11,2,12,0,1,1,1,2,1
6214,3,6,11,4,3,3,1,1,2,2,0
6215,7,4,11,4,6,4,1,1,2,2,0
6216,11,6,8,2,12,0,1,1,4,2,0
6217,8,5,11,0,1,4,1,0,2,0,0
6218,5,4,8,6,1,4,1,0,2,2,0
6219,3,4,11,2,6,0,1,1,2,2,0
6220,10,4,11,2,4,0,1,1,1,2,1
6221,10,4,6,0,4,4,1,0,1,2,0
6222,11,4,11,4,1,3,0,0,1,2,0
6223,10,4,15,2,10,5,1,0,2,0,0
6224,4,4,11,4,1,4,1,0,2,2,0
6225,13,4,11,5,4,4,1,0,1,2,1
6226,5,4,15,4,1,3,0,0,1,2,0
6227,4,7,11,4,7,1,1,1,4,2,0
6228,8,4,15,0,0,4,1,0,2,2,1
6229,9,4,11,2,4,0,1,1,2,2,1
6230,11,4,11,2,10,0,1,1,2,2,1
6231,8,4,11,0,1,1,0,0,2,2,0
6232,11,7,12,4,10,3,1,1,2,2,0
6233,5,4,7,4,10,3,1,0,2,2,0
6234,7,0,9,5,4,4,1,0,1,2,0
6235,6,4,9,2,10,0,1,1,2,2,1
6236,9,4,15,2,8,0,1,1,1,2,0
6237,4,4,11,0,10,4,1,0,2,2,0
6238,7,5,12,2,12,0,1,1,2,2,1
6239,15,4,15,2,14,0,1,1,1,2,0
6240,6,4,8,4,4,3,1,1,1,2,0
6241,12,6,8,2,1,5,1,0,1,2,0
6242,5,7,15,2,10,0,0,1,4,2,0
6243,9,4,14,2,10,0,1,1,1,2,0
6244,5,7,11,0,8,1,0,1,2,2,0
6245,6,4,8,5,1,4,1,0,2,2,0
6246,5,4,9,0,9,2,0,0,2,2,0
6247,7,4,11,4,5,1,1,1,2,2,0
6248,4,4,11,2,3,0,0,1,2,2,0
6249,6,4,11,4,1,2,0,0,1,2,0
6250,10,6,1,5,4,4,1,0,2,2,1
6251,4,1,11,2,1,1,0,0,2,2,0
6252,7,4,11,2,4,0,1,1,2,2,1
6253,9,1,15,2,0,0,1,1,2,2,1
6254,6,4,11,4,1,1,1,0,1,2,0
6255,8,5,11,2,7,0,1,1,0,2,0
6256,9,4,11,2,4,0,1,1,2,2,1
6257,8,4,11,0,9,1,1,0,2,2,1
6258,6,4,11,2,4,0,1,1,1,2,1
6259,7,6,15,4,7,3,1,1,2,2,0
6260,7,4,11,2,4,0,1,1,3,2,1
6261,6,4,11,4,14,1,1,1,4,2,0
6262,4,4,7,2,10,0,1,1,2,2,0
6263,4,4,15,2,12,0,1,1,2,2,0
6264,8,5,9,2,12,0,1,1,2,0,1
6265,6,7,11,2,3,0,1,1,2,2,0
6266,12,4,15,4,3,4,1,1,2,2,0
6267,10,4,9,4,1,1,1,1,2,2,0
6268,3,4,11,4,12,1,1,0,1,2,0
6269,10,4,9,2,10,0,1,1,1,2,1
6270,5,2,15,4,3,3,1,1,2,2,0
6271,5,6,15,0,1,2,1,0,2,2,0
6272,7,4,9,2,5,0,1,1,2,2,0
6273,9,7,9,2,3,0,0,1,2,0,1
6274,9,4,15,2,4,5,1,0,2,2,1
6275,7,4,15,4,8,1,0,1,3,2,0
6276,13,1,11,4,4,1,0,1,3,2,0
6277,5,4,9,2,1,5,1,0,2,0,0
6278,7,4,9,4,4,3,1,1,2,0,0
6279,12,6,11,2,12,0,1,1,3,2,1
6280,4,4,9,3,6,4,1,1,3,2,0
6281,6,4,15,0,1,1,0,0,2,2,0
6282,10,6,9,2,3,0,1,1,2,2,0
6283,11,6,1,0,8,1,1,0,2,2,0
6284,7,4,9,4,8,1,1,0,1,1,0
6285,9,4,11,4,8,3,0,1,3,2,0
6286,4,6,11,4,3,3,1,1,2,0,0
6287,10,2,11,2,12,0,1,1,2,2,1
6288,3,7,14,0,3,1,0,1,2,2,0
6289,8,4,15,4,4,2,1,0,2,2,0
6290,9,4,11,2,4,0,1,1,2,2,1
6291,6,4,15,2,14,0,1,1,2,2,0
6292,7,6,7,2,7,0,1,1,2,2,0
6293,9,6,11,4,8,1,1,1,2,2,0
6294,3,4,15,2,0,5,0,0,2,2,0
6295,7,4,9,2,10,0,1,1,3,2,1
6296,8,4,9,2,12,0,1,1,3,2,1
6297,7,6,14,2,14,0,1,1,2,2,0
6298,13,0,11,0,1,1,1,0,2,2,0
6299,5,4,15,5,8,4,1,0,1,2,0
6300,4,4,12,0,3,1,1,1,2,2,0
6301,9,4,9,2,6,0,0,1,2,1,0
6302,5,4,15,0,10,4,1,0,2,2,0
6303,3,5,15,2,8,0,1,1,3,2,0
6304,5,4,9,2,6,0,1,1,2,2,0
6305,7,4,14,4,10,1,1,0,2,2,0
6306,11,4,11,2,10,0,1,1,2,0,0
6307,8,4,11,4,6,1,1,1,2,2,0
6308,3,4,11,4,1,1,1,1,2,2,0
6309,10,4,14,4,10,4,1,0,2,2,0
6310,4,4,11,4,4,3,1,1,2,1,0
6311,7,4,11,2,10,0,1,1,2,2,1
6312,11,4,0,2,3,0,1,1,2,2,0
6313,7,4,11,0,10,1,1,0,2,2,0
6314,8,2,11,2,1,5,1,0,2,0,0
6315,5,6,11,0,10,2,0,0,2,2,0
6316,8,4,0,2,4,5,1,0,2,2,1
6317,6,4,8,2,8,0,1,1,2,2,0
6318,9,7,11,4,3,1,1,1,2,2,0
6319,6,4,11,0,7,1,1,1,2,2,0
6320,6,0,15,1,8,3,1,0,2,2,0
6321,15,4,14,4,7,1,1,1,4,0,0
6322,5,4,9,4,3,1,1,1,2,2,0
6323,6,5,9,2,14,0,1,1,2,2,1
6324,4,4,11,0,7,3,1,0,2,2,0
6325,12,1,7,4,12,1,0,1,3,2,1
6326,6,4,15,4,1,3,1,0,1,2,0
6327,3,4,15,2,3,0,1,1,2,0,0
6328,6,4,11,4,4,3,1,0,1,2,0
6329,9,4,15,2,3,0,1,1,2,2,1
6330,4,4,11,2,3,0,1,1,2,2,0
6331,14,4,11,2,4,0,1,1,2,2,1
6332,18,4,9,0,1,1,1,1,3,2,0
6333,9,4,12,4,4,3,1,1,2,2,0
6334,3,4,11,4,11,1,1,0,2,2,0
6335,6,4,11,2,12,0,1,1,3,2,1
6336,5,4,15,4,1,3,1,1,2,2,0
6337,8,4,11,4,5,3,1,1,1,1,0
6338,6,6,0,2,10,0,1,1,2,2,1
6339,7,4,15,2,3,0,1,1,1,2,1
6340,14,4,8,2,4,0,1,1,2,2,1
6341,11,4,15,0,8,2,1,0,2,2,0
6342,5,4,14,0,14,1,0,1,2,2,0
6343,11,4,7,2,4,0,1,1,2,2,1
6344,5,6,9,2,10,0,1,1,2,2,0
6345,15,0,12,4,3,0,1,1,2,2,0
6346,4,4,11,4,12,1,1,1,0,2,0
6347,4,6,1,6,8,1,1,0,2,2,0
6348,3,6,15,4,12,3,1,0,2,0,0
6349,9,4,9,4,0,1,1,1,4,2,0
6350,8,6,11,4,12,3,1,0,2,0,0
6351,4,4,15,4,4,1,1,0,1,2,0
6352,5,4,9,2,11,5,1,0,2,2,0
6353,7,4,11,4,11,3,1,1,3,2,0
6354,4,4,15,2,1,0,1,1,2,2,0
6355,6,1,15,4,3,3,0,1,2,2,0
6356,11,4,6,2,2,5,1,0,2,0,1
6357,11,4,14,2,13,0,1,1,1,2,1
6358,8,4,0,4,14,1,0,1,2,2,0
6359,5,6,9,4,8,3,1,1,4,2,0
6360,9,5,11,0,4,0,1,1,1,1,1
6361,11,4,11,2,4,0,1,1,2,2,0
6362,6,4,15,4,1,2,1,0,2,2,0
6363,7,4,15,2,6,0,1,1,2,2,0
6364,8,4,0,5,8,4,1,0,1,2,0
6365,5,6,9,4,4,1,1,0,2,2,0
6366,10,4,7,2,10,0,1,1,3,2,1
6367,8,2,9,5,12,4,1,0,1,2,1
6368,4,0,14,6,1,4,1,0,2,2,0
6369,7,4,15,0,10,1,1,1,2,2,0
6370,3,4,12,4,0,1,1,1,2,1,0
6371,4,6,11,6,12,1,1,1,2,2,0
6372,4,4,11,4,1,3,1,0,2,2,0
6373,7,4,11,4,1,4,1,0,2,2,0
6374,4,4,12,4,10,1,1,1,2,2,0
6375,11,4,6,2,1,1,1,0,2,0,0
6376,11,4,11,4,13,3,1,0,2,2,0
6377,12,2,11,2,6,0,1,1,2,2,0
6378,10,4,15,2,12,0,1,1,2,2,1
6379,7,5,9,0,8,1,1,1,2,2,0
6380,4,4,11,2,1,0,1,1,2,2,0
6381,8,6,9,2,10,0,1,1,2,2,1
6382,8,4,11,0,7,4,1,1,2,2,0
6383,6,4,15,4,3,1,1,1,2,2,0
6384,9,5,12,2,6,0,1,1,0,2,0
6385,7,4,12,2,10,0,1,1,2,2,1
6386,8,4,12,4,12,3,1,1,2,2,0
6387,9,4,6,4,13,3,1,1,1,2,0
6388,15,4,8,4,8,1,1,0,1,2,0
6389,8,4,11,2,1,0,0,1,2,2,0
6390,6,0,11,4,12,1,0,0,0,2,0
6391,7,6,11,4,6,3,1,1,2,2,0
6392,6,6,15,3,0,3,1,1,2,2,0
6393,6,4,15,4,3,1,1,1,2,2,0
6394,8,2,15,0,9,4,1,0,2,2,0
6395,5,4,15,5,8,4,1,0,2,2,0
6396,7,4,9,4,1,1,1,0,2,2,0
6397,7,1,11,2,11,5,1,0,4,2,0
6398,9,4,15,4,12,1,1,0,2,2,1
6399,5,4,12,2,8,0,1,1,2,2,0
6400,8,4,11,2,1,0,1,1,2,2,0
6401,10,4,15,2,3,0,1,1,3,2,1
6402,6,0,11,2,3,0,1,1,2,2,1
6403,14,7,2,2,0,0,1,1,2,0,0
6404,9,4,9,4,0,1,1,0,2,2,0
6405,8,7,2,2,4,0,1,1,3,2,1
6406,10,4,11,2,10,0,1,1,2,1,1
6407,6,4,9,2,6,0,1,1,2,2,1
6408,4,4,15,4,1,3,1,1,2,2,0
6409,8,4,11,2,4,1,0,0,1,2,0
6410,6,5,7,1,8,3,1,0,2,2,0
6411,12,4,12,2,12,0,1,1,2,2,1
6412,5,4,11,0,7,1,1,1,2,1,0
6413,5,7,11,4,4,1,0,0,1,2,0
6414,10,4,9,3,5,3,1,1,2,2,0
6415,7,6,15,2,4,5,1,0,2,2,1
6416,3,4,15,0,8,1,0,1,1,2,0
6417,11,4,7,4,6,1,1,1,2,2,0
6418,8,4,15,4,10,1,1,1,2,2,0
6419,3,4,15,2,14,0,1,1,2,0,0
6420,7,4,7,2,7,0,1,1,2,2,0
6421,10,4,14,2,14,0,0,1,4,2,0
6422,8,4,11,4,6,3,1,1,2,1,0
6423,3,4,12,3,12,4,1,1,2,2,0
6424,8,4,11,2,6,0,1,1,2,2,1
6425,3,2,9,4,8,1,1,1,2,0,0
6426,11,4,15,4,3,3,1,1,2,2,0
6427,6,4,0,4,0,3,1,1,2,2,0
6428,3,6,9,2,14,0,1,1,2,2,0
