,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3279,5,4,15,0,12,4,1,0,2,2,0
3280,10,4,9,2,7,0,1,1,2,2,0
3281,5,4,11,3,6,1,1,1,2,2,0
3282,11,4,1,4,0,1,1,1,1,2,0
3283,3,4,11,2,4,0,1,1,2,2,0
3284,4,6,2,2,7,4,1,0,4,2,0
3285,9,4,12,2,12,0,1,1,2,2,1
3286,11,4,6,3,7,1,0,1,2,2,0
3287,4,4,0,2,12,4,0,0,2,2,0
3288,8,0,12,1,3,0,1,1,2,2,1
3289,9,5,1,2,12,0,1,1,3,2,0
3290,8,4,11,4,4,1,1,1,2,2,0
3291,7,4,11,4,8,2,1,0,1,2,0
3292,4,4,11,4,5,4,1,0,1,2,0
3293,10,4,11,4,4,1,1,1,1,2,1
3294,4,4,12,2,4,0,1,1,2,2,0
3295,9,2,15,3,3,1,1,1,2,2,0
3296,4,4,0,2,14,0,1,1,2,2,0
3297,3,4,15,4,7,3,1,1,2,2,0
3298,4,6,9,4,10,1,1,0,2,2,1
3299,7,4,11,4,1,3,1,0,1,0,0
3300,4,4,11,2,1,0,1,1,2,2,0
3301,12,4,15,4,14,3,1,1,2,2,0
3302,9,4,9,4,1,1,1,0,2,2,0
3303,4,7,11,4,4,2,1,0,1,2,0
3304,10,4,9,2,3,0,1,1,2,2,0
3305,7,4,11,2,4,0,1,1,2,2,0
3306,10,0,11,2,10,0,0,1,2,2,1
3307,8,4,11,4,6,3,1,1,2,2,0
3308,6,4,10,2,10,0,1,1,2,2,0
3309,6,4,1,4,12,3,0,1,2,2,0
3310,13,4,10,4,8,3,1,0,1,2,0
3311,8,5,11,4,10,1,1,0,2,2,0
3312,6,3,15,4,12,3,1,1,2,2,0
3313,5,5,11,6,8,2,0,0,3,2,0
3314,4,0,5,4,4,1,1,1,2,2,1
3315,5,4,11,4,12,4,1,0,1,2,0
3316,5,4,10,4,8,3,1,0,4,2,0
3317,8,4,10,3,5,1,1,0,1,2,0
3318,6,4,15,4,1,3,1,0,2,2,0
3319,9,7,11,2,3,0,1,1,2,2,0
3320,8,4,12,2,12,0,1,1,2,2,0
3321,7,4,11,3,1,4,1,0,2,2,0
3322,6,4,9,4,0,3,1,1,1,2,0
3323,17,0,14,4,9,1,0,0,2,2,1
3324,13,4,15,3,7,1,1,1,2,2,0
3325,5,4,9,4,1,4,0,0,2,2,0
3326,4,4,11,4,1,1,1,1,2,2,0
3327,6,4,12,4,4,1,1,1,2,2,0
3328,4,4,9,2,14,0,1,1,2,2,0
3329,7,4,15,4,10,1,1,1,1,2,0
3330,10,4,11,3,10,1,1,0,0,2,1
3331,3,4,11,4,8,1,1,0,2,2,0
3332,9,6,9,2,1,0,1,1,2,2,1
3333,11,4,15,2,5,4,1,0,0,2,0
3334,12,4,7,2,8,0,0,1,2,2,0
3335,12,4,11,2,3,0,1,1,0,2,0
3336,10,4,12,2,4,0,1,1,2,2,0
3337,4,4,11,6,10,2,1,0,2,2,0
3338,5,4,1,2,4,0,1,1,2,2,0
3339,10,4,15,4,7,3,1,0,1,2,0
3340,6,2,0,6,8,2,1,0,2,2,0
3341,8,4,8,2,4,0,1,1,3,2,0
3342,4,4,15,4,6,3,1,1,2,2,0
3343,5,4,5,2,12,0,1,1,1,2,0
3344,6,0,14,4,10,1,1,0,2,2,1
3345,7,4,11,4,10,4,1,0,4,2,0
3346,5,4,11,4,12,1,1,1,2,2,0
3347,4,4,15,4,0,1,0,0,2,2,0
3348,4,4,11,2,6,0,1,1,2,2,0
3349,9,4,6,4,1,3,1,1,0,2,0
3350,5,4,11,2,14,0,1,1,2,2,0
3351,4,0,8,2,4,0,1,1,2,2,1
3352,4,4,11,4,8,1,1,0,2,2,0
3353,8,4,15,4,3,2,0,1,2,0,0
3354,6,4,15,4,8,3,1,0,2,2,0
3355,7,4,11,2,3,0,1,1,2,2,0
3356,12,2,9,0,8,4,1,1,2,2,0
3357,6,4,9,0,8,4,1,1,2,2,0
3358,6,4,8,2,3,0,1,1,2,2,0
3359,6,2,14,2,12,5,1,1,2,0,1
3360,10,4,11,4,12,3,1,0,2,2,0
3361,7,4,11,0,0,1,1,1,2,2,0
3362,9,4,11,2,13,4,1,0,1,2,0
3363,4,6,15,2,10,0,1,1,1,2,1
3364,3,4,9,2,3,0,1,1,2,2,0
3365,4,4,0,2,12,0,1,1,2,2,0
3366,9,4,11,3,5,1,1,0,1,2,0
3367,12,4,11,2,8,0,1,1,2,2,0
3368,6,4,15,2,4,0,1,1,2,2,0
3369,4,4,9,2,7,0,1,1,2,2,0
3370,4,4,11,3,8,1,1,0,2,2,0
3371,7,4,11,0,8,4,1,0,2,2,0
3372,11,4,7,4,12,3,1,1,2,2,0
3373,7,4,0,0,9,1,1,0,1,2,0
3374,17,6,12,4,1,1,0,0,1,2,1
3375,5,6,1,2,7,0,1,1,2,2,1
3376,7,4,9,2,4,0,0,1,2,2,1
3377,7,4,9,2,4,4,1,1,2,2,0
3378,4,4,9,2,10,0,1,1,4,2,1
3379,5,4,12,2,10,0,1,1,2,2,1
3380,11,2,10,6,8,2,1,0,1,0,0
3381,9,2,8,2,12,0,1,1,2,2,1
3382,10,1,9,2,0,0,0,1,2,2,1
3383,11,7,11,2,7,0,1,1,2,2,0
3384,3,4,7,4,10,3,1,1,2,2,0
3385,10,4,15,4,13,1,1,0,2,2,0
3386,7,4,7,2,4,0,1,1,2,2,1
3387,4,4,11,4,7,1,0,0,2,2,0
3388,4,4,0,4,10,1,1,0,2,2,0
3389,3,4,12,2,4,0,1,1,1,2,1
3390,10,4,11,4,7,1,1,1,3,2,0
3391,6,3,12,0,3,1,0,1,2,2,0
3392,17,4,11,0,10,4,1,0,1,2,0
3393,9,1,11,2,10,0,1,1,2,2,1
3394,9,7,11,2,3,0,0,1,4,2,0
3395,11,4,14,2,12,0,1,1,3,2,1
3396,4,4,12,2,0,4,1,0,2,2,0
3397,5,4,8,4,12,3,1,1,3,2,0
3398,8,1,12,2,10,0,1,1,2,2,1
3399,7,1,9,2,12,0,0,1,2,2,1
3400,5,4,8,4,12,1,1,0,1,2,0
3401,6,4,12,2,4,0,1,1,2,2,0
3402,8,4,11,2,10,4,1,0,1,2,0
3403,10,4,9,2,12,0,0,1,2,2,0
3404,4,4,11,4,10,2,1,0,0,2,0
3405,6,3,15,4,3,1,1,1,2,2,0
3406,14,1,1,6,13,2,1,0,1,2,0
3407,4,4,0,4,13,3,1,0,1,2,0
3408,7,4,11,4,1,1,1,0,1,2,0
3409,10,4,9,2,7,0,1,1,3,2,1
3410,10,4,15,3,4,1,1,1,2,2,0
3411,6,4,8,4,8,4,0,0,1,2,0
3412,7,6,9,4,8,1,1,1,2,2,0
3413,11,1,9,2,4,0,1,1,2,2,1
3414,6,2,11,4,1,1,1,0,2,2,0
3415,7,4,12,4,14,3,1,0,1,2,0
3416,8,4,11,4,8,4,1,0,2,2,0
3417,5,4,11,2,8,0,1,1,3,2,0
3418,6,5,9,4,8,2,1,0,2,2,0
3419,4,7,15,0,4,1,1,1,2,2,0
3420,12,4,13,2,0,0,1,1,2,2,1
3421,11,4,15,0,1,5,0,0,2,2,0
3422,5,4,8,4,12,1,1,1,2,2,0
3423,6,4,6,4,12,1,1,1,2,2,0
3424,9,4,9,4,13,1,1,0,2,2,0
3425,9,3,9,0,10,4,1,0,2,2,0
3426,9,6,12,2,12,0,1,1,2,2,1
3427,17,4,10,4,10,4,1,0,1,2,0
3428,9,1,12,2,4,0,1,1,2,2,1
3429,4,4,9,5,5,1,1,0,2,2,0
3430,6,6,9,0,4,1,1,1,2,2,1
3431,11,6,9,2,3,0,1,1,2,2,0
3432,5,6,1,4,5,3,1,0,2,0,0
3433,5,4,9,3,8,1,1,0,0,2,0
3434,7,4,1,2,12,0,1,1,2,2,0
3435,9,4,10,0,3,1,1,1,2,2,0
3436,10,4,11,4,1,1,1,1,2,2,0
3437,4,4,11,2,7,0,0,1,2,2,0
3438,6,4,9,2,12,0,1,1,2,0,0
3439,8,4,9,2,14,0,1,1,1,2,0
3440,5,4,15,4,1,1,1,0,1,2,0
3441,8,6,9,2,12,0,1,1,0,2,1
3442,5,6,11,2,4,0,1,1,3,2,0
3443,7,4,11,4,11,3,1,1,2,2,0
3444,6,4,11,4,3,3,1,1,2,2,0
3445,10,4,12,2,12,0,1,1,2,2,0
3446,5,4,11,0,1,4,1,0,2,2,0
3447,4,3,0,3,0,1,1,1,2,2,0
3448,8,4,11,3,1,1,1,1,2,2,0
3449,7,4,15,2,7,0,1,1,2,2,1
3450,10,6,9,2,3,0,1,1,1,2,1
3451,10,1,3,2,10,0,0,1,2,2,1
3452,6,4,11,3,3,1,1,1,2,2,0
3453,4,4,11,2,11,0,0,1,2,2,1
3454,4,4,15,3,8,1,1,0,1,2,0
3455,12,6,7,2,10,0,0,1,2,2,1
3456,7,4,7,3,7,1,1,1,2,2,0
3457,9,4,9,2,8,5,1,0,2,2,0
3458,8,4,8,2,5,5,1,0,2,2,0
3459,8,4,5,2,9,5,1,0,2,2,0
3460,7,4,1,4,5,3,0,1,2,2,0
3461,12,4,15,2,14,0,1,1,2,2,0
3462,5,4,9,2,10,0,1,1,1,2,1
3463,6,4,2,4,8,3,0,0,4,2,0
3464,12,5,11,2,12,0,1,1,1,0,0
3465,3,4,11,5,8,1,1,0,1,2,0
3466,5,4,9,2,12,0,1,1,0,2,1
3467,9,7,1,4,8,3,1,1,0,2,0
3468,7,1,12,2,0,0,0,1,3,2,1
3469,7,6,15,4,13,1,1,0,1,2,1
3470,4,4,5,0,13,1,1,0,2,2,1
3471,5,4,15,5,3,1,1,1,2,2,0
3472,4,4,11,2,12,0,1,1,2,2,0
3473,5,1,9,2,6,0,1,1,4,2,1
3474,11,4,7,4,8,4,1,0,2,2,0
3475,8,4,15,2,3,0,1,1,2,2,0
3476,17,4,11,4,0,4,1,0,2,2,0
3477,7,4,10,4,3,1,1,1,2,2,0
3478,3,4,15,4,14,3,1,1,2,2,0
3479,10,2,9,2,3,0,0,1,2,2,0
3480,7,4,15,3,1,1,1,0,2,2,0
3481,10,6,11,2,10,0,1,1,3,2,1
3482,3,4,11,2,13,5,1,0,2,2,0
3483,8,4,15,4,14,1,1,1,2,2,0
3484,3,4,15,2,6,0,1,1,1,2,0
3485,7,4,15,3,8,1,0,0,2,2,0
3486,10,4,11,2,6,0,1,1,2,2,0
3487,10,4,11,0,8,1,1,0,2,2,0
3488,8,6,10,2,3,0,1,1,2,2,0
3489,8,6,11,2,3,0,1,1,2,2,1
3490,14,4,8,4,6,3,1,1,2,2,0
3491,6,6,7,2,0,0,1,1,2,2,1
3492,9,4,7,2,11,0,1,1,2,2,0
3493,6,4,9,2,11,0,1,1,2,2,0
3494,4,0,9,2,4,0,1,1,2,2,1
3495,5,7,15,2,10,0,0,1,2,2,0
3496,4,4,11,4,5,2,1,0,1,2,0
3497,5,4,15,2,4,0,1,1,2,2,0
3498,5,4,15,4,1,3,1,0,2,2,0
3499,5,4,11,0,1,1,1,0,1,2,0
3500,4,4,8,1,8,1,1,0,2,2,0
3501,4,4,11,2,13,5,1,0,2,2,0
3502,8,4,11,4,5,1,1,0,2,2,0
3503,8,4,11,4,7,3,1,0,3,0,0
3504,9,4,15,4,4,4,1,0,1,2,0
3505,4,4,15,0,8,1,1,0,1,2,0
3506,8,4,15,2,10,0,1,1,2,2,1
3507,4,4,10,2,6,0,1,1,1,2,0
3508,6,4,11,0,10,1,1,1,2,2,0
3509,7,2,9,2,14,0,0,1,2,2,0
3510,12,4,11,0,12,1,1,1,2,2,0
3511,10,2,5,2,14,0,1,1,2,2,0
3512,8,4,11,4,8,1,0,0,2,2,0
3513,7,4,15,2,0,0,1,1,2,2,0
3514,8,4,2,3,1,1,1,0,1,2,0
3515,6,4,0,4,4,3,1,1,3,2,0
3516,10,4,11,4,14,3,1,1,2,2,0
3517,3,4,12,2,10,0,1,1,2,2,0
3518,11,1,15,2,5,5,0,0,2,2,0
3519,8,4,6,2,1,0,1,1,1,2,0
3520,6,4,10,3,12,1,1,0,2,2,0
3521,7,4,11,4,3,3,1,1,2,2,0
3522,10,4,15,3,3,4,1,1,2,2,0
3523,7,4,9,2,12,0,1,1,2,2,1
3524,5,0,3,2,4,0,1,1,1,2,1
3525,7,1,7,2,10,0,1,1,0,2,1
3526,7,4,15,2,1,0,1,1,2,2,0
3527,5,4,11,4,10,1,1,0,2,2,0
3528,5,4,9,0,8,4,0,0,1,2,0
3529,10,4,10,2,3,0,1,1,2,2,0
3530,4,6,9,2,12,0,1,1,2,2,1
3531,12,4,15,2,10,0,1,1,2,2,0
3532,6,4,11,2,4,4,1,0,4,2,0
3533,6,4,11,4,3,1,1,1,1,2,0
3534,5,6,9,2,3,0,0,1,2,2,0
3535,5,4,15,2,4,0,1,1,4,2,1
3536,8,4,9,2,4,0,1,1,2,2,1
3537,9,4,5,2,14,0,1,1,2,2,0
3538,11,4,11,2,10,0,1,1,2,2,0
3539,4,7,15,0,12,1,1,0,2,2,0
3540,5,4,11,4,1,1,1,1,1,2,0
3541,9,0,15,2,7,0,1,1,2,2,1
3542,8,4,11,4,12,4,1,1,2,2,0
3543,17,4,7,4,13,3,1,0,1,2,0
3544,9,4,9,2,4,0,1,1,1,2,0
3545,6,6,15,4,3,1,1,1,1,2,0
3546,8,3,15,4,13,1,1,0,2,2,0
3547,4,6,15,4,13,1,0,0,2,2,0
3548,10,7,9,2,4,0,1,1,2,2,1
3549,5,4,11,2,14,0,1,1,1,2,0
3550,4,6,14,2,12,0,1,1,2,2,1
3551,9,4,10,2,3,4,1,1,0,2,0
3552,3,4,8,4,8,4,0,0,1,2,0
3553,4,4,11,0,1,1,1,0,2,2,0
3554,9,4,11,0,12,1,1,0,2,2,0
3555,6,4,11,2,12,0,1,1,1,2,0
3556,9,4,11,2,10,0,0,1,2,0,0
3557,5,4,15,0,0,4,1,1,2,2,0
3558,5,4,5,2,10,4,1,0,2,2,0
3559,7,4,15,4,12,3,1,1,2,2,0
3560,8,4,11,4,7,3,1,1,2,2,0
3561,7,7,15,2,7,0,1,1,2,2,0
3562,9,4,7,0,10,4,1,0,1,2,0
3563,7,0,9,0,5,1,1,1,3,2,0
3564,10,2,8,4,3,3,1,1,2,2,0
3565,8,4,5,2,3,0,0,1,1,2,1
3566,9,2,9,4,10,1,1,0,2,2,1
3567,12,2,11,2,7,0,1,1,2,2,1
3568,7,4,9,0,7,4,1,1,2,2,0
3569,3,2,11,4,10,1,1,1,2,2,0
3570,7,4,11,2,7,0,1,1,2,2,0
3571,8,7,11,3,4,1,1,0,4,2,0
3572,5,4,11,2,12,0,0,1,2,2,0
3573,12,5,9,4,4,3,1,1,2,2,0
3574,13,4,11,4,4,3,1,1,1,2,0
3575,8,7,11,4,4,1,1,1,2,2,1
3576,4,7,15,2,4,0,1,1,3,2,0
3577,3,6,3,0,10,5,1,0,2,2,1
3578,10,2,11,2,10,0,0,1,2,2,0
3579,12,4,11,2,3,0,0,1,1,2,0
3580,10,3,11,2,8,0,1,1,0,2,0
3581,5,4,15,2,7,0,1,1,1,2,0
3582,11,4,15,4,8,2,1,0,1,2,0
3583,7,4,9,2,14,0,1,1,2,2,1
3584,5,6,9,2,4,0,0,1,2,2,1
3585,5,4,15,4,4,1,1,0,2,2,1
3586,8,4,9,4,4,3,1,0,2,2,0
3587,9,4,12,4,7,3,1,1,2,2,0
3588,9,4,15,2,12,0,1,1,2,2,0
3589,10,4,12,2,4,0,1,1,2,2,1
3590,8,1,10,2,8,0,1,1,2,2,0
3591,3,4,11,4,4,4,1,0,2,2,0
3592,3,4,11,4,3,1,1,1,3,2,0
3593,7,4,11,0,5,4,1,0,2,2,0
3594,9,6,9,2,10,0,1,0,2,0,1
3595,5,4,7,4,10,3,1,1,1,2,0
3596,4,4,12,4,1,4,1,0,2,2,0
3597,4,4,3,5,11,1,1,1,2,2,1
3598,10,1,13,2,6,0,1,1,2,2,1
3599,3,1,9,4,1,1,1,0,2,2,1
3600,5,4,11,4,11,4,1,1,2,2,0
3601,6,0,11,2,6,0,1,1,2,2,0
3602,8,4,9,2,6,0,1,1,2,2,0
3603,5,3,15,4,1,4,1,0,2,2,0
3604,4,4,12,2,4,0,1,1,2,2,1
3605,11,2,10,0,1,1,1,0,2,2,0
3606,7,4,10,2,12,0,1,1,2,2,0
3607,9,6,15,2,10,0,1,1,2,2,1
3608,8,4,11,2,3,0,1,1,2,2,0
3609,9,4,12,4,6,3,1,1,2,2,0
3610,7,2,7,0,13,5,1,0,1,2,1
3611,6,2,10,4,12,3,1,0,2,2,0
3612,5,4,9,2,12,0,1,1,4,2,0
3613,4,4,15,4,4,1,1,1,0,2,0
3614,5,0,7,3,8,1,1,0,2,2,0
3615,8,4,8,2,14,0,1,1,1,2,0
3616,12,4,9,2,11,0,1,1,1,2,0
3617,4,3,15,0,12,1,1,1,2,2,0
3618,9,4,15,2,14,0,0,1,2,2,0
3619,5,4,15,2,10,0,1,1,2,2,0
3620,3,3,0,1,7,5,0,0,2,2,0
3621,6,4,11,4,13,4,1,0,2,2,0
3622,10,4,12,2,7,0,0,1,2,2,1
3623,4,6,12,2,10,0,0,1,2,2,1
3624,5,4,12,2,1,0,1,1,2,2,1
3625,4,3,9,4,4,3,1,1,0,2,0
3626,5,4,9,4,3,1,1,1,2,2,0
3627,11,6,12,2,1,0,1,1,1,2,1
3628,6,4,15,2,14,0,1,1,0,2,1
3629,5,0,11,2,12,0,1,1,2,2,1
3630,5,4,8,4,7,1,1,0,2,2,0
3631,9,4,15,2,3,0,1,1,2,2,0
3632,6,4,9,4,12,3,1,0,1,2,0
3633,7,4,9,4,8,1,1,0,2,2,0
3634,7,0,4,2,12,0,1,1,0,2,1
3635,8,4,9,2,3,0,1,1,2,2,0
3636,4,4,0,4,5,3,1,1,2,2,0
3637,6,4,15,2,1,5,1,1,0,2,0
3638,4,6,3,2,4,0,1,1,2,2,1
3639,5,4,9,4,1,1,0,0,2,2,0
3640,5,4,15,6,10,2,1,0,1,2,0
3641,7,6,8,4,1,3,1,0,2,2,0
3642,5,4,11,4,5,3,1,1,1,2,0
3643,10,4,9,0,10,1,1,1,2,2,0
3644,8,4,11,5,9,1,1,0,3,2,0
3645,13,4,11,2,0,0,1,1,2,2,0
3646,7,4,15,4,14,1,1,1,2,2,0
3647,7,4,9,4,6,1,0,1,2,2,0
3648,9,4,15,2,8,0,0,1,4,2,0
3649,10,4,12,4,4,3,1,1,2,2,0
3650,3,4,11,3,1,1,1,0,1,2,0
3651,9,4,11,0,9,4,0,0,2,2,0
3652,8,4,10,2,3,0,1,1,2,2,0
3653,4,4,11,4,13,1,1,0,3,2,0
3654,3,4,15,4,3,3,1,1,0,2,0
3655,6,4,9,4,1,3,1,0,2,2,0
3656,17,4,7,0,5,4,1,0,1,2,0
3657,10,4,9,2,3,0,1,1,2,2,1
3658,7,1,1,4,13,1,1,0,2,2,1
3659,4,2,11,2,10,0,1,1,1,2,1
3660,4,4,11,6,4,2,1,1,2,2,0
3661,7,2,15,2,10,0,1,1,2,2,1
3662,10,4,15,2,4,0,1,1,2,2,0
3663,7,4,8,4,6,3,0,1,1,2,0
3664,10,4,11,4,8,1,1,1,2,2,0
3665,5,4,8,2,5,0,1,1,2,2,0
3666,7,4,11,4,0,3,1,1,3,2,0
3667,12,4,11,2,4,0,1,1,1,2,0
3668,6,4,15,2,3,0,1,1,2,2,0
3669,4,4,9,2,3,0,0,1,2,2,0
3670,3,6,11,4,1,1,1,0,1,2,0
3671,11,4,9,2,7,0,1,1,2,2,0
3672,4,4,5,0,3,1,1,1,2,2,0
3673,7,4,7,2,14,0,1,1,2,2,0
3674,4,4,15,4,10,1,1,0,4,2,0
3675,4,4,7,3,8,1,1,0,1,2,0
3676,4,4,11,1,10,5,0,0,1,2,0
3677,10,4,8,2,0,0,1,1,2,2,0
3678,6,6,15,2,4,0,1,1,2,2,0
3679,7,4,12,4,1,3,1,0,2,2,0
3680,3,7,11,2,3,0,1,1,0,2,0
3681,7,6,1,4,14,3,1,1,2,2,0
3682,5,4,11,2,1,5,1,0,2,2,0
3683,8,4,11,2,0,0,1,1,2,2,0
3684,11,4,11,4,12,3,1,1,2,2,0
3685,4,1,3,2,11,0,1,1,2,2,1
3686,12,4,9,0,4,4,0,1,2,2,0
3687,4,6,11,4,8,3,1,0,2,2,0
3688,8,4,15,4,8,1,1,1,1,2,0
3689,11,4,11,2,7,5,1,0,2,2,0
3690,3,1,12,2,6,0,1,1,2,2,1
3691,6,4,11,4,12,3,1,1,2,2,0
3692,17,4,11,4,5,2,1,0,1,2,0
3693,9,1,9,4,4,2,1,0,2,2,0
3694,3,0,11,2,7,0,1,1,3,2,0
3695,9,4,10,4,1,3,1,0,1,2,0
3696,4,1,15,2,10,0,1,1,2,2,1
3697,6,4,15,2,1,4,1,0,0,0,0
3698,7,4,15,4,4,1,1,0,1,2,0
3699,9,7,9,2,3,0,1,1,2,2,0
3700,9,4,6,5,8,1,1,0,2,2,0
3701,5,4,11,4,8,1,1,0,2,2,1
3702,8,4,8,2,4,0,1,1,2,2,0
3703,9,1,1,0,4,1,0,1,2,2,1
3704,6,7,7,4,12,1,1,1,3,2,0
3705,8,4,15,2,6,0,1,1,2,2,0
3706,7,4,11,4,7,1,1,0,2,2,0
3707,7,4,15,2,12,0,0,1,0,2,0
3708,7,4,11,1,12,3,1,1,1,2,0
3709,4,4,11,0,8,4,1,0,1,2,0
3710,9,3,15,2,14,0,0,1,2,2,0
3711,7,6,11,2,1,5,0,0,2,2,0
3712,12,4,12,2,4,0,0,1,4,2,1
3713,9,0,15,2,8,0,1,1,2,2,0
3714,5,4,11,2,7,0,1,1,2,2,0
3715,8,4,13,2,14,0,1,1,2,2,1
3716,4,6,11,2,4,0,1,1,2,2,1
3717,4,4,7,4,4,3,1,1,2,2,0
3718,4,4,0,4,8,3,1,0,2,2,0
3719,4,5,2,2,8,0,0,1,2,2,0
3720,8,3,11,2,1,5,1,0,2,2,0
3721,4,3,15,4,12,3,0,1,2,2,0
3722,8,4,11,2,3,0,1,1,1,2,0
3723,9,1,9,2,13,5,1,0,2,2,1
3724,9,4,9,4,6,1,1,1,2,2,0
3725,6,4,11,5,3,1,1,0,1,2,0
3726,11,3,0,4,4,3,1,1,1,2,0
3727,3,3,11,4,12,3,1,1,1,0,0
3728,10,6,11,2,1,0,1,1,2,2,0
3729,7,4,10,4,1,2,0,0,1,2,0
3730,8,7,9,2,4,0,1,1,2,2,0
3731,5,4,15,2,3,0,1,1,2,2,1
3732,10,4,12,2,10,0,1,1,2,2,0
3733,11,4,10,4,4,4,0,0,2,2,0
3734,12,0,15,0,8,1,1,1,2,2,0
3735,4,4,9,2,14,0,1,1,2,0,0
3736,8,4,9,4,12,3,1,1,3,2,0
3737,10,4,15,2,8,0,1,1,2,2,0
3738,5,1,9,2,3,0,1,1,2,2,1
3739,9,4,11,2,3,0,0,1,2,2,0
3740,5,4,9,3,10,1,1,0,2,2,0
3741,6,4,11,0,5,1,1,0,2,2,0
3742,5,6,7,0,1,4,1,0,2,2,0
3743,7,4,7,0,9,1,0,0,2,2,0
3744,4,4,8,4,7,1,1,1,1,2,0
3745,8,1,11,2,4,0,0,1,2,2,1
3746,6,4,15,3,4,1,1,0,2,2,1
3747,3,4,11,0,4,1,1,1,2,2,0
3748,7,6,6,1,5,5,1,0,2,2,0
3749,6,4,13,2,4,0,1,1,2,2,1
3750,4,3,12,4,10,3,1,0,2,2,0
3751,4,4,9,0,1,4,0,0,0,2,0
3752,6,6,10,2,8,0,1,1,0,2,0
3753,4,4,9,3,0,1,1,1,2,2,0
3754,5,7,11,2,10,0,1,1,2,2,1
3755,6,4,1,4,13,4,0,0,2,2,0
3756,3,2,11,0,7,1,1,0,2,2,0
3757,10,4,9,2,10,0,1,1,1,2,1
3758,5,2,11,2,7,0,0,1,2,2,1
3759,7,4,11,4,12,3,1,1,0,2,0
3760,9,4,11,2,14,0,1,1,2,2,0
3761,8,4,11,4,14,4,1,1,1,2,0
3762,5,4,15,2,14,0,1,1,2,2,0
3763,9,4,8,2,3,0,1,1,3,2,0
3764,4,6,15,6,8,2,1,0,2,2,0
3765,7,6,8,2,4,0,1,1,2,2,1
3766,9,4,14,2,3,0,1,1,2,2,1
3767,6,1,9,4,12,1,0,1,2,2,0
3768,7,6,9,2,10,0,1,1,2,2,1
3769,5,1,15,4,12,3,0,1,2,2,0
3770,6,0,15,0,1,4,1,0,2,2,0
3771,9,1,9,2,12,0,1,1,2,2,1
3772,8,6,11,4,1,1,0,0,4,2,0
3773,11,1,12,0,3,1,1,1,2,2,0
3774,7,4,11,2,6,0,1,1,1,2,0
3775,4,4,11,2,3,0,0,1,2,2,0
3776,7,4,11,5,10,1,1,1,2,2,0
3777,5,4,11,4,1,1,1,0,4,2,0
3778,5,4,15,5,14,1,1,1,2,2,0
3779,5,4,15,2,12,0,1,1,2,2,0
3780,6,0,5,2,1,0,1,1,2,2,1
3781,6,2,11,2,12,0,1,1,2,2,1
3782,4,3,9,4,8,1,1,0,2,2,0
3783,9,0,15,4,8,3,1,0,1,2,0
3784,10,3,11,4,14,3,0,1,2,2,0
3785,7,4,8,5,0,1,1,1,2,2,0
3786,14,6,11,2,12,0,0,1,2,2,1
3787,7,4,9,2,14,0,1,1,2,2,0
3788,7,6,9,2,12,0,1,1,2,2,1
3789,3,4,15,2,8,0,1,1,2,2,0
3790,4,0,15,4,8,1,1,0,1,2,0
3791,7,1,11,2,10,0,1,1,2,2,1
3792,9,3,1,6,8,2,1,0,1,2,0
3793,3,4,2,4,4,1,1,0,2,2,0
3794,5,4,11,4,5,3,1,1,0,2,0
3795,8,4,12,4,3,1,1,1,2,2,0
3796,7,6,13,2,13,5,0,0,1,2,1
3797,6,4,1,0,4,4,1,0,2,2,0
3798,5,3,11,2,8,0,0,1,2,2,0
3799,10,4,11,0,1,4,1,0,2,2,0
3800,4,4,1,2,4,0,1,1,2,2,0
3801,10,4,15,4,1,3,1,1,2,2,0
3802,7,5,11,4,1,3,1,0,2,2,0
3803,7,4,12,2,7,0,1,1,2,2,0
3804,9,4,9,4,10,4,1,0,1,2,0
3805,6,4,12,4,13,1,1,0,1,2,1
3806,7,0,9,2,12,0,1,1,2,2,1
3807,4,4,15,2,1,5,1,0,2,2,0
3808,5,4,8,2,7,0,0,1,2,2,1
3809,4,4,9,4,8,1,1,0,2,2,0
3810,10,4,11,2,0,5,1,0,2,2,0
3811,10,4,11,4,13,1,1,0,2,2,0
3812,4,4,8,0,12,4,0,1,1,2,0
3813,7,4,12,2,10,0,1,1,2,2,1
3814,7,0,11,4,9,1,1,0,1,2,0
3815,10,4,11,0,7,1,1,1,2,2,0
3816,4,4,12,4,12,3,1,1,2,2,0
3817,10,3,15,2,3,0,1,1,2,2,0
3818,6,4,9,2,4,0,1,1,2,2,1
3819,9,4,15,2,1,0,1,1,1,2,1
3820,10,4,7,2,10,0,1,1,3,2,1
3821,7,4,8,1,7,1,1,0,2,2,0
3822,10,4,11,0,0,4,1,0,1,2,0
3823,9,4,8,4,1,1,1,0,2,2,0
3824,4,4,11,0,4,5,1,0,2,2,0
3825,8,4,1,2,3,0,1,1,0,2,0
3826,17,4,9,4,1,3,1,0,2,2,0
3827,12,4,1,4,1,3,0,1,2,2,0
3828,9,4,11,2,8,0,1,1,2,2,0
3829,6,4,9,2,6,0,1,1,2,2,0
3830,9,3,5,0,4,1,0,1,2,2,0
3831,3,0,15,2,10,0,1,1,2,2,0
3832,4,4,11,2,3,0,1,1,2,2,0
3833,7,3,11,2,10,0,1,1,3,2,0
3834,4,7,7,2,8,0,1,1,3,2,0
3835,9,4,9,4,8,1,1,0,1,2,0
3836,13,6,15,4,3,3,1,1,2,2,0
