,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12259,10,4,12,2,1,5,1,0,1,2,0
12260,9,4,8,2,8,4,0,0,2,2,0
12261,7,4,11,2,8,4,0,0,2,2,0
12262,11,4,8,2,3,3,0,1,2,2,0
12263,10,4,11,2,3,0,0,1,2,2,1
12264,13,4,9,2,1,0,1,1,2,2,0
12265,5,4,11,4,0,3,1,1,2,2,0
12266,7,4,15,2,8,4,1,0,2,2,0
12267,10,4,11,2,0,0,1,1,2,2,1
12268,8,4,1,2,3,0,1,1,2,2,0
12269,10,4,15,4,0,1,1,1,2,2,0
12270,8,4,11,4,3,3,1,1,1,2,0
12271,4,4,11,4,12,1,1,1,2,2,0
12272,7,4,5,0,4,1,1,1,2,2,0
12273,9,4,11,5,10,1,0,0,1,2,0
12274,6,4,11,4,13,3,1,1,2,2,0
12275,5,4,9,2,13,0,1,1,2,2,1
12276,10,1,15,2,3,0,1,1,2,2,0
12277,6,4,8,0,4,1,1,0,2,2,0
12278,8,4,9,0,10,0,1,1,2,2,0
12279,11,4,11,6,7,5,1,0,2,2,0
12280,9,4,15,2,0,0,1,1,2,2,0
12281,7,4,11,2,4,0,1,1,2,2,0
12282,7,4,10,2,3,0,1,1,2,2,1
12283,8,4,12,4,3,1,1,1,2,2,0
12284,5,4,7,2,12,0,1,1,2,2,1
12285,12,4,15,0,8,4,1,0,2,2,0
12286,4,4,13,0,10,1,1,1,2,2,0
12287,10,4,11,2,1,0,1,1,3,2,1
12288,6,0,11,4,5,1,1,1,2,2,0
12289,5,4,15,4,1,4,1,0,2,1,0
12290,6,4,15,4,10,2,1,0,2,2,0
12291,4,4,15,4,12,1,1,0,2,2,0
12292,9,4,0,2,3,0,1,1,1,2,0
12293,11,4,11,2,3,0,1,1,2,2,1
12294,5,6,15,0,1,4,1,0,2,2,0
12295,8,4,12,2,10,0,0,1,2,2,0
12296,7,1,9,0,0,0,1,1,2,2,0
12297,7,6,8,2,13,0,1,1,2,2,0
12298,6,4,11,2,4,0,0,1,0,2,0
12299,7,4,13,0,7,4,1,0,2,2,0
12300,8,6,11,5,7,1,1,1,2,2,0
12301,4,4,15,4,10,1,1,0,1,2,0
12302,5,6,15,4,3,3,0,1,1,2,0
12303,9,4,9,2,14,0,0,1,0,1,0
12304,5,4,11,2,6,0,1,1,2,2,0
12305,6,8,11,0,8,1,1,0,1,2,0
12306,11,4,7,2,3,0,1,1,2,2,0
12307,11,0,11,4,7,4,0,0,1,2,0
12308,10,4,7,2,4,0,1,1,2,2,1
12309,4,4,7,0,10,4,0,0,2,2,0
12310,13,4,15,2,3,3,1,1,2,2,0
12311,18,4,11,2,6,0,1,1,2,2,0
12312,3,4,6,2,10,0,1,1,2,2,1
12313,10,4,5,2,3,0,1,1,2,2,0
12314,14,4,7,2,10,0,1,1,2,2,1
12315,5,4,11,0,4,1,1,1,2,2,0
12316,4,4,9,4,1,1,1,0,3,2,0
12317,6,4,11,2,8,4,1,0,3,2,0
12318,7,4,9,2,12,3,0,0,0,2,0
12319,4,3,11,4,3,1,1,0,1,2,0
12320,11,4,11,2,11,0,1,1,3,2,0
12321,8,7,11,2,1,0,1,1,1,2,0
12322,6,4,12,4,8,1,1,1,2,2,0
12323,8,8,15,0,0,4,1,0,0,2,0
12324,7,4,9,2,3,0,1,1,2,2,0
12325,4,4,7,4,8,3,1,0,2,2,0
12326,5,8,8,2,12,0,1,1,2,2,1
12327,4,3,12,2,7,0,1,1,2,2,0
12328,7,0,9,2,7,0,1,1,2,2,0
12329,5,4,9,2,10,0,1,1,1,2,1
12330,5,4,15,2,10,0,1,1,2,2,0
12331,9,3,7,2,6,0,0,1,2,2,0
12332,10,4,10,6,4,5,1,0,3,2,1
12333,4,4,11,2,8,0,1,1,2,2,0
12334,9,0,8,4,3,1,1,1,1,2,0
12335,9,4,11,4,3,1,1,1,1,2,0
12336,5,4,12,2,4,0,1,1,1,2,1
12337,11,4,15,4,4,4,1,0,2,2,0
12338,4,4,11,2,3,0,1,1,2,2,0
12339,9,4,12,4,12,1,1,1,2,2,0
12340,3,8,12,2,8,0,1,1,1,2,0
12341,11,1,9,0,8,4,1,0,2,2,0
12342,7,4,12,0,1,1,1,0,1,2,0
12343,14,4,11,4,1,3,1,0,2,2,0
12344,5,1,9,0,1,1,1,1,2,2,0
12345,9,4,11,2,6,0,1,1,2,2,0
12346,7,8,6,2,13,0,1,1,1,2,1
12347,3,6,11,2,7,0,1,1,2,2,0
12348,4,4,15,4,12,1,1,0,2,2,0
12349,6,8,11,4,10,1,1,0,2,2,0
12350,10,4,15,2,10,0,0,1,2,2,1
12351,9,6,9,2,12,4,1,0,2,2,1
12352,7,4,11,4,8,1,1,0,2,2,0
12353,9,4,11,4,5,3,1,1,2,2,0
12354,9,4,11,4,8,1,0,0,2,2,0
12355,7,4,11,4,11,1,1,1,2,2,0
12356,3,4,0,4,4,4,1,1,2,2,0
12357,5,4,7,2,1,5,0,0,2,2,1
12358,3,4,9,4,8,3,1,0,1,2,0
12359,9,0,9,0,3,3,0,1,2,2,0
12360,6,4,15,4,12,1,1,0,2,2,0
12361,9,6,9,2,1,0,0,1,2,2,0
12362,11,4,11,4,14,1,1,1,2,3,0
12363,7,0,10,2,3,0,1,1,2,2,1
12364,13,4,8,2,6,0,1,1,2,2,0
12365,5,4,0,4,12,3,1,0,3,2,0
12366,13,4,11,0,1,1,1,1,0,2,0
12367,5,4,4,2,3,0,1,1,3,2,1
12368,4,6,15,4,12,1,1,0,2,2,0
12369,14,8,0,0,5,4,1,1,2,3,0
12370,14,4,1,2,10,0,0,1,1,2,0
12371,12,4,8,2,10,0,1,1,2,1,0
12372,3,4,12,2,3,0,1,1,1,2,0
12373,3,4,14,2,12,0,1,1,2,2,1
12374,7,6,12,0,10,1,1,0,3,2,1
12375,10,3,9,2,10,0,1,1,2,2,1
12376,10,4,12,2,6,0,1,1,1,2,0
12377,4,0,11,0,5,1,1,1,2,2,0
12378,9,4,9,2,10,0,1,1,2,2,1
12379,6,2,11,6,1,5,1,0,3,2,0
12380,11,4,10,2,10,0,1,1,2,2,1
12381,13,1,15,4,13,1,1,1,2,2,0
12382,9,4,9,3,12,4,1,0,2,2,0
12383,9,4,11,3,4,4,1,0,2,2,0
12384,9,4,5,4,11,1,1,1,2,2,0
12385,4,4,15,2,6,0,1,1,3,2,0
12386,4,4,9,2,10,5,1,0,2,1,0
12387,8,4,15,2,1,4,1,0,1,2,0
12388,8,6,7,4,8,3,1,0,1,2,0
12389,5,4,11,6,10,1,1,1,2,2,1
12390,7,2,1,2,10,0,1,1,2,2,1
12391,8,3,9,2,4,0,1,1,2,2,1
12392,14,4,12,4,14,3,1,1,2,2,0
12393,7,4,15,2,10,0,1,1,2,2,1
12394,6,2,8,0,3,1,1,1,2,2,0
12395,7,4,14,4,10,1,1,0,1,2,1
12396,4,4,11,4,10,1,1,0,2,2,1
12397,12,4,9,0,12,1,1,1,2,2,0
12398,7,4,9,0,7,0,1,1,0,2,0
12399,8,4,9,4,1,1,1,1,2,2,0
12400,6,2,11,4,3,3,1,1,2,2,0
12401,5,6,5,4,13,2,1,1,2,2,0
12402,5,4,7,2,6,0,1,1,2,2,0
12403,10,2,15,2,14,0,1,1,2,2,0
12404,5,8,9,2,10,0,1,1,2,2,1
12405,3,4,15,4,7,3,0,1,2,2,0
12406,10,6,9,4,6,4,1,0,3,2,0
12407,7,4,15,0,14,0,1,1,2,2,0
12408,5,4,12,4,10,3,1,1,2,1,0
12409,7,4,15,0,12,4,1,0,1,2,0
12410,10,4,5,2,3,0,1,1,2,2,0
12411,7,4,10,2,12,4,1,0,3,2,1
12412,7,4,0,2,7,0,1,1,2,2,0
12413,4,4,11,2,6,0,0,1,3,2,0
12414,7,8,11,4,12,1,1,0,2,2,0
12415,12,4,15,2,3,0,1,1,2,2,0
12416,10,4,11,0,8,4,1,0,2,2,0
12417,3,4,15,4,1,1,1,0,2,2,0
12418,5,4,5,2,3,0,1,1,2,2,1
12419,11,8,15,0,1,1,1,0,1,2,0
12420,10,3,11,4,7,3,1,0,2,2,0
12421,8,4,12,2,3,0,1,1,2,2,1
12422,8,4,9,0,1,1,1,0,2,2,0
12423,11,4,11,2,14,0,1,1,2,2,0
12424,9,4,9,4,8,2,1,0,2,2,0
12425,8,4,9,4,1,1,1,1,2,2,0
12426,8,4,11,0,1,1,0,0,2,2,0
12427,4,4,11,4,8,4,1,0,1,2,0
12428,10,3,9,4,4,1,1,1,2,2,0
12429,6,4,11,2,4,0,1,1,0,2,0
12430,11,4,9,2,7,0,1,1,2,2,1
12431,9,4,9,2,3,0,1,1,2,2,1
12432,10,4,11,2,11,0,1,1,2,2,0
12433,11,4,11,4,8,3,1,0,1,2,0
12434,5,4,9,4,6,1,0,1,2,2,0
12435,8,4,11,3,1,5,1,0,2,2,0
12436,9,2,15,0,4,2,1,0,2,2,0
12437,7,4,7,2,10,0,1,1,2,2,1
12438,18,2,15,2,13,0,1,1,2,2,0
12439,14,4,11,2,4,0,1,1,2,2,0
12440,10,4,15,2,12,3,1,0,3,2,0
12441,10,4,9,2,1,4,1,0,2,2,1
12442,5,4,5,4,8,3,1,0,2,2,0
12443,7,4,15,4,12,1,1,0,2,2,0
12444,7,4,11,2,12,5,1,0,2,2,0
12445,8,4,9,2,3,0,1,1,1,2,0
12446,3,8,0,4,12,1,1,0,0,2,0
12447,7,4,11,2,4,0,1,1,3,2,1
12448,13,4,12,4,14,1,1,1,2,2,0
12449,8,8,15,2,11,0,1,1,2,2,0
12450,9,4,7,2,12,0,1,1,2,2,1
12451,4,6,11,4,12,1,1,0,1,2,0
12452,11,4,12,5,4,1,0,1,2,2,1
12453,6,4,11,3,1,4,1,0,2,2,0
12454,7,4,15,2,3,0,1,1,2,2,0
12455,9,4,8,4,8,1,0,0,2,2,0
12456,5,4,12,2,10,0,1,1,2,2,0
12457,9,4,12,2,11,0,1,1,2,1,1
12458,5,4,11,2,4,0,1,1,2,2,0
12459,8,4,11,2,8,0,1,1,3,2,0
12460,10,0,10,0,3,1,1,1,2,2,1
12461,5,4,8,2,7,5,1,0,2,2,0
12462,18,4,15,2,8,0,1,1,2,2,0
12463,9,4,11,2,7,0,1,1,2,2,1
12464,7,4,15,2,10,0,1,1,2,2,1
12465,11,4,9,2,10,0,1,1,2,2,1
12466,6,0,9,0,10,1,1,1,2,2,0
12467,10,0,12,0,5,1,1,1,3,2,0
12468,7,4,9,4,3,1,1,1,2,2,0
12469,6,4,12,4,5,1,1,1,2,2,0
12470,6,4,11,0,4,4,0,0,1,2,0
12471,13,2,15,4,8,1,1,1,0,2,0
12472,10,0,11,5,10,4,1,0,2,2,0
12473,5,4,15,2,1,4,1,0,2,2,0
12474,5,2,15,4,8,3,1,0,2,2,0
12475,4,4,11,4,10,3,1,0,3,2,0
12476,8,2,15,2,7,0,1,1,3,1,1
12477,11,4,7,2,11,0,0,1,2,2,1
12478,8,6,9,2,11,0,0,1,1,2,0
12479,14,0,9,2,1,4,1,0,2,1,0
12480,4,4,0,2,13,0,1,1,2,2,0
12481,14,0,15,2,0,0,1,1,2,2,0
12482,11,4,11,0,7,1,1,1,2,2,0
12483,6,4,15,2,1,0,0,1,2,2,0
12484,7,4,11,0,14,1,1,1,1,2,0
12485,10,2,15,4,4,3,1,0,2,2,0
12486,10,1,12,4,8,0,0,1,1,2,0
12487,7,4,11,0,10,1,0,1,1,2,0
12488,7,6,8,4,10,0,1,1,2,2,0
12489,4,4,9,2,8,5,1,0,2,2,0
12490,7,2,6,2,10,0,1,0,2,2,1
12491,8,4,11,4,1,1,1,0,2,2,0
12492,9,4,9,2,3,0,1,1,2,2,1
12493,5,4,9,4,10,1,1,1,2,2,0
12494,12,4,15,4,8,1,1,0,2,1,0
12495,7,4,15,2,7,0,1,1,1,2,1
12496,3,4,11,4,6,3,1,1,2,2,0
12497,8,4,11,2,4,0,1,1,2,2,1
12498,13,4,15,2,3,0,1,1,1,2,0
12499,10,4,11,2,12,0,1,1,2,2,1
12500,5,4,11,2,3,0,0,1,2,2,0
12501,7,4,7,4,3,1,1,1,3,2,1
12502,11,4,8,2,12,0,1,1,2,2,1
12503,10,3,15,4,5,3,1,1,2,2,0
12504,9,4,0,3,6,3,1,0,2,2,0
12505,10,4,15,2,3,0,1,1,3,2,1
12506,9,4,11,0,0,4,1,0,2,2,0
12507,10,4,12,2,4,0,1,1,2,2,1
12508,7,4,11,4,3,4,1,0,2,2,0
12509,3,6,15,4,8,1,1,0,2,2,0
12510,9,4,12,0,10,1,1,0,2,1,1
12511,7,4,11,2,10,0,1,1,2,2,1
12512,10,4,11,0,12,1,1,1,2,2,1
12513,7,4,9,4,1,3,1,1,2,2,0
12514,3,4,15,4,12,1,1,0,1,2,0
12515,6,4,15,0,4,4,1,0,1,2,0
12516,9,6,11,4,8,1,1,0,2,2,0
12517,8,4,7,2,4,0,1,1,2,2,1
12518,8,4,9,2,3,0,1,1,2,2,1
12519,8,6,15,2,14,0,1,1,1,2,0
12520,9,4,0,0,12,1,1,1,2,2,0
12521,12,4,15,4,3,1,1,1,2,2,0
12522,14,4,15,2,8,5,1,0,1,2,0
12523,4,4,15,4,12,3,1,0,1,2,0
12524,8,4,7,4,1,1,0,0,2,2,0
12525,6,4,7,4,1,3,0,0,2,1,0
12526,6,1,11,2,14,0,1,1,3,2,0
12527,5,4,0,6,1,5,1,0,1,2,0
12528,8,2,11,6,10,1,1,1,2,2,1
12529,6,4,9,2,10,5,1,0,2,2,1
12530,7,4,11,2,3,0,1,1,2,2,0
12531,3,4,11,2,8,0,1,0,0,2,0
12532,6,1,8,4,8,1,1,1,2,2,0
12533,9,4,7,4,6,3,1,1,2,2,0
12534,14,4,9,2,4,0,0,1,2,2,0
12535,6,1,9,2,10,0,1,1,3,2,1
12536,7,4,8,2,3,0,1,1,2,2,0
12537,3,0,5,4,12,1,1,0,2,2,0
12538,6,4,11,2,7,0,1,1,2,2,0
12539,7,4,11,4,11,1,0,1,1,2,0
12540,9,4,10,2,4,0,1,1,2,2,1
12541,4,4,0,2,3,0,1,1,2,2,0
12542,8,4,11,2,10,0,1,1,2,2,1
12543,9,4,9,2,5,0,1,1,2,2,0
12544,9,2,15,4,0,3,1,1,2,2,0
12545,6,4,8,4,1,1,1,0,1,2,0
12546,5,2,10,2,4,0,1,1,2,2,1
12547,7,4,11,2,14,0,1,1,2,2,0
12548,8,4,11,4,6,1,1,1,2,2,0
12549,11,4,15,2,7,0,0,1,0,2,0
12550,11,4,8,2,3,0,1,1,2,2,1
12551,8,4,11,4,3,1,0,1,2,2,0
12552,5,2,3,2,10,0,1,1,2,2,1
12553,6,6,15,3,12,4,1,0,1,2,0
12554,8,4,11,2,1,0,1,1,2,2,0
12555,10,4,12,5,10,4,1,0,2,2,0
12556,6,0,15,2,3,0,1,1,2,2,0
12557,5,4,11,4,1,1,1,0,1,2,0
12558,10,4,7,2,14,0,0,1,2,2,1
12559,9,4,7,2,12,0,1,1,2,2,1
12560,9,4,5,2,3,3,1,1,2,2,0
12561,8,4,11,3,1,5,1,0,2,2,0
12562,4,4,9,2,14,0,1,1,2,2,0
12563,13,4,15,4,10,1,1,0,1,2,0
12564,7,4,11,0,6,1,0,1,2,2,0
12565,14,4,9,2,3,0,1,1,2,2,1
12566,4,0,11,2,7,0,1,1,1,2,0
12567,13,4,3,0,3,0,1,1,2,2,0
12568,11,0,11,3,1,4,1,0,2,2,0
12569,11,4,9,2,4,0,1,1,2,2,1
12570,8,1,5,4,0,1,0,1,2,2,0
12571,12,4,11,4,4,3,1,1,2,1,0
12572,8,2,11,0,1,1,1,1,2,2,1
12573,4,4,11,0,6,4,1,0,3,2,0
12574,9,4,9,2,4,0,1,1,3,2,1
12575,6,4,1,4,11,1,1,1,2,2,0
12576,4,4,9,4,8,3,1,0,1,2,0
12577,3,6,11,2,5,0,1,1,2,2,0
12578,14,4,11,4,7,4,0,1,3,1,0
12579,5,4,11,4,4,0,1,1,2,2,0
12580,14,2,11,4,12,4,1,0,2,2,0
12581,4,4,0,0,4,0,1,1,0,2,0
12582,8,4,8,2,3,0,1,1,2,2,0
12583,11,6,5,2,4,0,1,1,3,2,1
12584,6,4,1,2,11,0,1,1,1,2,0
12585,8,8,15,5,7,1,1,1,1,2,0
12586,7,4,11,5,0,1,0,1,2,2,0
12587,7,4,0,0,10,3,1,0,2,2,0
12588,7,1,7,4,8,1,1,1,2,2,0
12589,4,4,12,2,10,4,1,1,2,2,1
12590,5,4,0,4,3,1,1,1,1,2,0
12591,9,4,9,2,8,0,1,1,2,2,0
12592,7,4,10,2,12,0,1,1,2,2,1
12593,12,4,11,4,4,3,1,0,1,2,0
12594,10,0,15,0,1,1,1,1,2,2,0
12595,10,4,15,0,8,4,1,0,0,2,0
12596,13,2,11,2,5,0,1,1,2,2,0
12597,8,4,7,2,4,0,1,1,2,3,0
12598,9,4,1,4,3,3,1,1,1,1,0
12599,3,4,8,4,13,3,1,1,0,2,0
12600,5,0,11,4,1,3,1,0,1,2,0
12601,5,2,11,2,8,0,1,1,1,2,0
12602,14,4,10,2,10,0,1,1,2,2,1
12603,10,4,7,2,12,0,1,1,2,2,1
12604,14,0,0,0,12,3,1,1,2,2,0
12605,12,4,7,4,5,1,1,1,2,2,0
12606,7,1,9,2,0,0,0,1,2,2,1
12607,10,4,11,2,12,4,1,0,2,2,1
12608,8,4,11,0,3,0,0,1,1,2,0
12609,7,4,7,4,4,1,1,1,2,2,1
12610,4,2,11,2,3,0,1,1,1,2,0
12611,5,4,15,0,12,4,1,1,2,2,0
12612,7,2,9,0,1,1,1,0,3,2,1
12613,14,4,9,2,3,0,0,1,2,2,1
12614,10,1,11,2,3,0,1,1,2,2,0
12615,5,4,15,3,6,4,1,0,1,2,0
12616,6,4,9,6,12,5,1,0,2,2,1
12617,12,4,6,2,4,0,0,1,2,2,0
12618,9,2,0,2,8,0,1,1,2,1,0
12619,6,2,11,4,1,3,0,0,2,2,0
12620,9,4,11,2,10,0,0,1,2,2,1
12621,5,3,7,0,3,0,1,1,2,2,0
12622,12,4,11,4,3,1,1,1,2,2,0
12623,4,4,1,4,5,3,1,1,3,2,0
12624,7,4,11,4,4,3,0,1,2,2,0
12625,8,4,11,6,4,5,1,0,2,2,0
12626,7,4,9,2,7,0,1,1,2,2,0
12627,10,2,11,4,3,2,1,1,2,2,0
12628,6,1,15,2,8,0,1,1,1,2,0
12629,12,4,11,2,12,0,1,1,2,2,0
12630,9,1,0,0,10,1,1,1,1,2,0
12631,9,4,9,0,14,1,1,1,3,2,0
12632,5,4,0,4,5,1,1,1,1,2,0
12633,9,4,9,4,4,3,1,1,2,2,0
12634,8,4,11,2,13,0,1,1,2,2,1
12635,5,4,11,2,3,0,1,1,3,2,0
12636,11,4,15,4,7,3,0,1,1,2,0
12637,9,4,7,0,7,1,1,1,2,2,0
12638,11,4,5,4,3,3,0,1,2,2,0
12639,10,2,9,5,8,4,1,1,2,2,0
12640,11,3,11,4,0,1,1,1,1,2,0
12641,8,0,11,4,12,1,1,0,2,2,1
12642,5,4,15,4,1,3,1,0,1,2,0
12643,5,4,7,2,14,0,1,1,2,2,1
12644,6,2,15,4,7,1,1,1,1,2,0
12645,4,6,0,4,0,1,1,1,0,2,0
12646,5,4,15,2,3,0,1,1,3,2,0
12647,5,4,9,4,12,3,1,0,1,2,0
12648,9,4,9,4,3,1,1,1,2,2,0
12649,8,4,6,2,3,0,1,1,2,2,1
12650,10,8,0,2,5,0,0,1,2,2,0
12651,6,4,7,4,8,1,1,0,1,2,0
12652,9,4,9,2,10,0,1,1,3,2,1
12653,9,4,15,2,3,0,1,1,3,2,1
12654,12,4,15,2,7,0,0,1,2,2,0
12655,9,4,9,4,10,1,1,1,2,3,0
12656,6,4,15,2,4,0,1,1,2,2,1
12657,11,4,15,4,12,4,1,0,3,2,0
12658,12,4,15,4,7,0,1,1,2,2,0
12659,6,4,0,0,1,4,1,1,2,2,0
12660,7,4,9,2,11,3,1,1,2,2,0
12661,7,1,9,2,4,0,0,1,2,2,1
12662,6,8,7,2,7,0,1,1,2,2,1
12663,11,4,15,4,1,2,1,1,3,2,0
12664,6,0,15,4,8,3,1,1,2,2,0
12665,6,4,15,4,7,3,1,1,2,2,0
12666,4,4,15,4,10,3,1,1,3,2,0
12667,4,4,11,0,12,1,1,0,2,2,0
12668,7,4,15,4,3,3,1,1,2,2,0
12669,5,4,9,4,12,2,1,0,2,2,0
12670,7,4,11,4,4,1,1,0,1,2,0
12671,6,2,5,2,8,4,1,0,1,2,0
12672,5,4,12,2,8,0,1,1,2,2,0
12673,8,4,11,4,14,1,1,1,2,2,0
12674,8,4,15,2,1,0,1,1,1,2,0
12675,4,4,9,6,12,5,1,0,3,2,1
12676,6,4,8,0,12,1,1,1,2,2,0
12677,4,4,11,3,4,3,1,0,1,2,0
12678,4,4,15,4,4,3,1,0,0,2,0
12679,8,4,11,4,4,2,1,1,2,2,0
12680,6,1,7,2,3,3,0,1,2,2,0
12681,12,4,7,2,4,5,0,0,2,2,0
12682,5,4,15,0,14,1,1,1,2,2,0
12683,11,6,11,4,4,3,1,0,3,2,0
12684,10,4,15,0,3,4,1,0,2,2,0
12685,11,4,12,2,5,0,1,1,1,2,1
12686,6,4,9,2,10,0,0,1,3,1,1
12687,4,4,0,4,8,3,1,0,2,2,0
12688,14,2,8,4,1,1,1,0,1,1,0
12689,3,4,12,2,9,0,1,1,2,2,1
12690,10,6,5,2,8,0,1,1,2,2,1
12691,7,6,15,2,0,0,1,1,2,2,0
12692,8,4,11,4,1,4,1,0,1,2,0
12693,3,4,9,2,3,0,1,1,2,2,0
12694,7,2,15,2,10,5,1,0,1,2,1
12695,10,4,15,2,12,4,1,0,1,2,0
12696,6,3,8,2,7,0,0,1,2,2,0
12697,5,4,11,4,8,3,1,0,2,2,0
12698,4,4,11,2,3,0,1,1,1,2,0
12699,6,1,11,4,0,2,1,1,1,2,0
12700,4,4,9,0,8,2,1,0,1,2,0
12701,4,0,11,4,8,3,1,0,2,2,0
12702,5,0,11,2,12,0,1,1,2,2,1
12703,11,4,7,0,6,1,1,1,2,2,0
12704,7,6,8,5,1,1,1,0,1,2,0
12705,6,4,7,0,6,1,1,1,1,2,0
12706,8,4,7,4,1,1,1,0,1,2,0
12707,6,7,11,0,8,1,1,0,2,2,0
12708,13,4,15,4,1,1,0,0,2,2,0
12709,6,4,12,2,8,0,1,1,2,2,1
12710,10,4,11,2,4,0,1,1,2,2,1
12711,5,4,11,2,3,0,1,1,2,2,1
12712,6,4,1,2,7,0,1,1,2,2,0
12713,5,4,9,5,14,1,1,1,2,2,0
12714,6,3,15,2,12,0,1,1,2,2,1
12715,9,4,15,4,0,1,1,1,2,2,0
12716,9,4,15,2,12,0,1,1,1,2,0
12717,8,4,15,2,14,0,1,1,2,2,0
12718,12,4,15,4,1,1,1,1,2,2,0
12719,7,4,11,4,6,2,1,1,2,2,0
12720,8,2,11,2,3,0,1,1,0,2,0
12721,6,4,9,2,3,0,1,1,2,2,1
12722,7,4,15,4,12,4,1,0,2,1,0
12723,8,4,5,4,12,1,1,0,2,2,0
12724,10,1,11,2,14,0,1,1,2,2,1
12725,6,4,9,2,10,0,1,1,2,2,1
12726,3,4,15,2,3,0,1,1,3,2,0
12727,7,6,3,2,10,5,1,0,2,2,1
12728,13,4,11,4,1,1,1,0,1,2,0
12729,6,6,9,4,12,1,1,1,2,2,0
12730,9,0,15,2,8,0,0,1,2,2,0
12731,13,4,11,4,3,1,0,1,1,2,0
12732,5,1,12,2,4,0,1,1,2,2,1
12733,10,4,1,0,4,4,1,0,2,2,0
12734,14,4,15,0,12,1,1,0,3,2,0
12735,3,4,11,2,4,0,1,1,2,2,0
12736,5,4,15,2,10,0,1,1,3,2,1
12737,10,6,14,2,12,0,1,1,2,2,1
12738,3,4,11,2,7,3,1,1,2,2,0
12739,11,4,15,4,3,3,1,1,2,2,0
12740,5,4,11,4,12,1,1,0,2,2,0
12741,10,4,7,3,3,4,1,1,2,2,0
12742,10,2,11,2,11,0,1,1,2,2,0
12743,8,6,9,2,12,0,1,1,3,2,1
12744,6,4,15,4,7,1,1,0,2,2,0
12745,10,3,15,2,10,0,0,1,2,2,0
12746,4,4,11,4,0,1,1,0,0,2,0
12747,8,4,9,2,1,0,1,1,2,2,1
12748,13,4,11,0,13,0,1,1,2,2,0
12749,4,4,6,4,14,3,0,1,2,2,0
12750,8,4,11,5,4,1,1,0,1,2,0
12751,8,2,7,2,7,0,1,1,3,1,1
12752,13,4,15,0,4,0,1,1,2,2,0
12753,4,4,11,4,8,1,1,0,1,2,0
12754,4,4,8,2,8,0,1,1,2,2,0
12755,7,4,7,0,8,4,1,0,1,2,0
12756,4,6,13,0,1,4,1,0,1,2,0
12757,4,4,11,0,5,3,1,1,0,2,0
12758,8,8,9,5,7,1,1,0,2,2,0
12759,6,6,5,4,8,3,1,1,2,2,0
12760,7,6,10,2,4,0,1,1,1,2,1
12761,8,4,15,2,3,0,1,1,2,2,1
12762,7,4,9,4,1,1,1,0,2,2,0
12763,9,4,15,4,6,4,1,0,2,2,0
12764,8,2,15,4,14,1,1,1,1,2,0
12765,18,4,11,4,5,3,1,1,2,2,0
12766,8,4,5,6,10,1,1,1,2,2,1
12767,11,4,11,4,6,1,1,1,2,2,0
12768,6,4,1,2,5,0,1,1,2,2,0
12769,4,4,15,4,4,1,1,0,3,2,0
12770,8,4,6,2,3,0,1,1,2,2,0
12771,10,3,11,4,1,1,1,0,0,2,0
12772,9,4,11,0,7,4,1,1,2,2,0
12773,12,3,15,4,10,4,0,1,2,2,0
12774,3,4,7,2,10,0,1,1,2,2,1
12775,5,4,11,4,8,3,0,0,1,2,0
12776,8,8,11,0,1,1,1,0,2,2,0
12777,7,8,15,2,6,0,1,1,2,2,0
12778,9,4,0,4,10,4,1,0,2,2,0
12779,10,4,6,5,2,1,0,1,2,2,1
12780,7,4,8,0,4,3,1,0,1,2,0
12781,6,4,1,2,8,4,0,0,2,2,0
12782,6,4,9,6,8,5,1,0,2,2,1
12783,8,3,15,4,12,3,1,1,1,2,0
12784,7,4,9,2,10,0,0,1,1,2,0
12785,3,4,15,2,10,0,1,1,3,2,1
12786,4,6,7,2,1,0,1,1,2,2,0
12787,7,4,11,0,11,1,1,1,2,2,0
12788,8,4,11,4,5,3,1,1,1,2,0
12789,8,4,11,4,6,3,1,1,2,2,0
12790,9,4,7,5,10,1,1,1,2,2,1
12791,4,1,11,4,4,3,1,0,2,2,0
12792,11,4,9,4,3,3,1,1,2,2,0
12793,10,4,9,6,1,1,1,1,2,2,1
12794,7,6,7,2,12,5,1,0,2,2,1
12795,7,7,9,2,4,0,1,1,2,2,1
12796,8,1,11,2,6,0,1,1,2,2,0
12797,14,4,3,4,8,2,1,0,1,2,0
12798,7,4,15,2,8,0,1,1,2,2,0
12799,9,4,15,2,14,0,1,1,2,2,0
12800,14,4,7,2,3,0,1,1,2,2,1
12801,8,4,7,0,8,1,1,1,2,2,1
12802,7,4,11,4,8,4,0,0,2,2,0
12803,6,4,9,4,0,1,1,1,2,2,0
12804,5,4,15,4,3,1,1,1,2,1,0
12805,7,6,15,2,14,0,1,1,1,2,0
12806,7,4,11,2,13,0,1,1,2,2,1
12807,7,4,9,2,4,5,1,0,2,2,1
12808,8,4,6,6,12,5,1,0,2,2,1
12809,4,2,11,0,8,0,1,1,1,2,0
12810,8,4,11,2,8,0,1,1,1,2,0
12811,9,4,9,2,4,0,0,1,2,2,1
12812,8,0,11,2,2,0,1,1,2,2,1
12813,5,6,15,0,3,1,1,1,2,2,0
12814,6,4,8,4,4,3,1,1,2,2,0
12815,10,4,15,2,10,0,0,1,0,2,0
12816,4,6,11,2,3,0,1,1,3,1,0
