,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5609,6,4,11,5,1,0,0,1,3,2,0
5610,6,4,9,4,3,3,0,1,2,2,0
5611,13,4,7,4,7,3,0,1,2,2,0
5612,11,4,15,4,6,3,1,1,2,2,0
5613,5,4,5,4,0,3,1,0,2,2,0
5614,7,0,15,0,8,1,1,0,2,2,0
5615,7,4,4,4,8,2,1,0,2,2,0
5616,5,4,11,0,8,3,1,0,2,2,0
5617,9,4,15,2,3,0,1,1,2,2,0
5618,5,4,8,4,10,3,1,0,2,2,0
5619,17,4,1,4,10,1,1,0,1,2,0
5620,5,4,15,2,4,0,1,1,2,2,0
5621,3,4,0,4,8,1,1,0,0,2,0
5622,5,0,11,4,10,3,1,0,1,2,0
5623,9,4,9,0,10,4,1,0,2,2,0
5624,10,4,9,2,3,0,1,1,0,2,1
5625,7,4,9,2,3,0,1,1,2,4,0
5626,4,4,15,0,4,1,1,0,2,2,0
5627,9,4,8,2,5,0,1,1,2,2,0
5628,6,0,9,2,3,0,1,1,2,2,0
5629,14,6,15,2,9,0,1,1,2,2,1
5630,6,4,9,2,12,0,1,1,2,2,1
5631,4,6,7,4,6,1,1,1,0,2,0
5632,3,4,15,4,8,1,1,0,1,4,0
5633,4,4,15,4,3,1,1,1,2,2,0
5634,10,4,0,2,4,0,1,1,2,2,1
5635,4,6,0,2,3,0,1,1,1,4,0
5636,4,4,15,2,7,0,1,1,2,2,0
5637,8,7,11,4,0,2,1,0,2,2,0
5638,9,2,7,2,8,0,1,1,2,2,0
5639,5,2,15,4,1,1,1,0,2,2,0
5640,9,7,15,2,10,0,1,1,2,2,0
5641,12,4,0,2,12,0,1,1,2,2,1
5642,6,4,9,4,12,3,0,0,2,2,0
5643,12,4,11,4,8,1,1,0,2,2,0
5644,3,4,11,2,8,0,0,1,2,2,0
5645,9,4,15,0,12,1,1,0,2,2,0
5646,6,4,15,2,13,5,1,0,2,2,0
5647,8,2,11,2,10,5,1,0,2,2,1
5648,6,4,15,2,9,0,1,1,2,2,1
5649,4,2,11,0,3,4,1,1,2,2,0
5650,5,4,15,2,10,0,1,1,2,2,1
5651,6,4,9,2,13,5,1,0,2,2,1
5652,5,4,15,2,4,0,1,1,2,2,1
5653,4,4,15,2,8,0,1,1,2,2,0
5654,5,4,11,4,12,3,1,1,2,2,0
5655,5,5,15,4,8,3,1,1,1,2,0
5656,7,4,12,6,4,4,1,1,2,2,0
5657,4,4,7,4,1,4,0,0,0,2,0
5658,5,4,11,5,8,4,0,0,2,2,0
5659,8,7,6,2,3,0,1,1,2,2,0
5660,10,7,11,4,7,3,1,1,2,2,0
5661,5,0,11,5,4,4,0,1,0,2,0
5662,6,4,0,2,9,5,1,0,0,2,1
5663,8,4,15,2,12,0,1,1,2,2,0
5664,16,4,13,2,11,0,1,1,1,2,1
5665,11,4,15,0,1,1,1,0,1,2,0
5666,18,4,9,4,3,0,1,1,1,2,0
5667,12,4,11,2,13,5,0,0,1,2,0
5668,5,6,15,2,3,0,1,1,2,2,0
5669,12,6,11,4,1,1,1,0,2,2,0
5670,9,4,15,2,7,0,1,1,1,2,0
5671,18,4,12,5,12,4,0,0,3,2,0
5672,5,5,8,4,5,3,0,1,2,2,0
5673,8,6,14,2,4,0,1,1,2,2,0
5674,5,4,8,0,10,4,0,0,2,2,0
5675,14,5,9,2,10,0,1,1,2,2,1
5676,3,4,15,2,2,0,0,1,3,2,0
5677,5,4,11,2,3,0,1,1,2,2,0
5678,11,4,15,2,1,0,1,1,2,2,0
5679,9,4,8,4,4,3,1,1,2,2,0
5680,8,4,15,2,12,0,1,1,2,2,0
5681,5,4,5,2,14,0,1,1,2,2,0
5682,12,4,0,4,12,1,1,1,2,0,1
5683,6,4,9,2,10,0,1,1,2,2,1
5684,7,4,9,1,10,2,1,0,2,2,1
5685,4,2,7,2,3,0,1,1,2,2,0
5686,11,4,11,2,3,0,1,1,2,2,1
5687,14,6,11,2,11,0,1,1,2,2,0
5688,14,4,9,2,12,5,1,0,2,2,1
5689,12,4,9,2,4,0,1,1,1,2,1
5690,4,4,15,2,14,0,1,1,2,2,0
5691,6,6,0,2,9,0,1,1,1,2,1
5692,8,4,14,2,14,0,1,1,2,2,1
5693,8,4,11,2,4,0,1,1,1,2,1
5694,8,4,13,2,3,0,1,1,2,2,0
5695,14,4,9,2,6,0,1,1,2,2,0
5696,10,4,2,6,3,1,1,1,2,2,0
5697,14,0,11,4,11,3,1,1,2,3,0
5698,4,4,9,2,4,0,1,1,1,4,1
5699,9,2,11,2,14,0,1,1,2,2,0
5700,10,2,14,0,1,4,0,0,2,2,0
5701,3,4,11,4,1,3,1,0,2,2,0
5702,4,4,15,4,10,3,1,0,2,2,0
5703,4,1,15,4,1,3,1,1,2,2,0
5704,5,4,5,4,14,0,1,1,2,2,0
5705,10,4,8,2,3,0,1,1,2,2,0
5706,16,4,15,2,4,0,1,0,2,2,1
5707,10,4,9,2,12,0,1,1,2,2,1
5708,6,4,9,0,4,1,1,0,2,2,0
5709,7,6,15,2,10,0,0,1,3,2,1
5710,7,4,15,4,1,1,1,1,3,2,0
5711,3,6,15,4,5,3,1,1,2,2,0
5712,4,4,9,2,5,0,1,1,2,2,0
5713,7,4,11,2,6,0,1,1,2,2,0
5714,7,4,11,2,10,5,1,0,2,2,0
5715,6,4,9,2,4,0,0,1,2,2,1
5716,5,4,15,4,3,2,1,0,2,2,0
5717,12,4,9,6,1,1,1,0,2,2,0
5718,7,1,9,0,0,1,1,0,2,2,0
5719,4,4,2,4,6,3,1,1,2,2,0
5720,5,4,15,4,3,3,1,1,2,0,0
5721,10,4,13,4,8,1,1,0,2,2,0
5722,4,1,7,0,7,1,0,1,1,2,0
5723,6,0,11,5,4,0,0,1,3,2,0
5724,15,4,11,4,3,3,1,1,2,2,0
5725,7,4,15,0,12,4,1,0,1,2,0
5726,6,0,15,2,12,0,1,1,2,2,0
5727,9,4,8,2,12,0,1,1,2,2,0
5728,3,1,15,2,11,0,0,1,2,2,0
5729,9,4,9,2,11,0,1,1,3,2,1
5730,14,6,9,4,8,3,1,0,1,2,0
5731,9,2,11,2,6,0,1,1,2,2,0
5732,5,4,11,6,10,1,0,0,1,2,0
5733,7,4,7,2,12,0,1,1,2,2,0
5734,9,4,1,4,10,1,1,0,2,2,0
5735,5,2,9,0,14,3,0,1,2,2,0
5736,4,6,12,2,14,0,1,1,2,2,0
5737,12,6,9,4,13,3,0,1,2,2,1
5738,5,4,15,2,4,0,1,1,2,2,1
5739,8,4,15,2,10,0,1,1,1,2,1
5740,9,0,11,2,3,0,1,1,3,2,0
5741,10,4,1,2,10,0,1,1,0,2,1
5742,8,4,0,4,12,3,1,1,2,2,1
5743,16,6,0,2,3,0,1,1,2,2,1
5744,8,1,11,4,4,4,0,0,2,2,0
5745,8,4,9,4,3,3,1,1,2,2,0
5746,4,4,8,2,10,0,1,1,2,2,0
5747,4,2,11,5,3,0,1,1,2,2,0
5748,5,4,15,5,14,4,1,1,2,2,0
5749,4,4,11,2,8,5,1,0,4,2,0
5750,9,6,11,5,0,4,1,0,2,2,0
5751,5,0,15,4,8,4,1,1,2,2,0
5752,8,4,11,2,1,5,1,0,1,0,0
5753,4,6,11,5,10,4,1,0,2,2,0
5754,3,4,8,0,14,4,0,1,2,2,0
5755,8,4,13,2,12,5,1,0,1,2,1
5756,14,4,11,4,1,1,1,1,2,2,0
5757,4,5,7,4,8,3,1,1,3,2,0
5758,5,0,7,2,7,0,1,1,2,2,0
5759,7,4,11,4,10,1,1,1,2,2,0
5760,6,4,9,4,5,1,1,1,2,2,0
5761,8,4,2,5,8,0,1,1,2,2,0
5762,15,6,7,6,4,1,1,0,2,2,0
5763,14,4,15,2,14,0,0,1,2,2,1
5764,6,4,15,2,10,0,0,0,1,2,1
5765,11,5,9,2,8,0,1,1,2,2,0
5766,10,4,11,2,13,0,1,1,3,2,0
5767,8,6,6,2,7,0,1,1,1,2,1
5768,7,4,1,2,7,0,1,1,3,2,0
5769,9,4,8,2,10,0,1,1,2,2,1
5770,9,2,11,2,8,0,1,1,2,2,0
5771,7,4,9,0,1,4,1,0,2,2,0
5772,15,5,15,2,4,0,0,1,2,2,0
5773,7,4,11,0,4,3,1,0,2,2,0
5774,6,4,5,0,10,4,1,0,2,4,0
5775,8,7,1,4,11,3,1,1,2,2,1
5776,16,6,9,2,12,0,1,1,2,2,1
5777,5,4,5,0,8,1,1,1,0,2,0
5778,5,4,11,4,7,3,0,1,2,2,0
5779,8,4,11,2,5,0,1,1,2,2,0
5780,16,2,13,2,3,0,1,1,2,2,1
5781,8,4,15,2,7,0,1,1,1,2,0
5782,4,4,2,4,2,3,1,1,2,2,0
5783,5,4,15,2,8,5,0,0,2,2,0
5784,5,4,15,2,5,0,0,1,2,2,0
5785,5,4,11,4,4,3,1,1,2,2,1
5786,4,2,11,4,6,3,1,1,2,2,0
5787,5,4,15,0,0,3,0,0,1,2,0
5788,5,4,11,4,1,3,1,0,1,2,0
5789,6,4,7,0,1,1,1,0,1,2,0
5790,12,4,15,2,10,4,1,0,2,2,1
5791,5,4,9,2,11,0,1,1,1,2,1
5792,10,1,11,0,7,2,1,1,2,2,0
5793,8,4,11,2,8,0,1,1,2,2,0
5794,8,4,7,4,8,3,1,0,2,2,0
5795,7,4,12,4,3,3,0,1,3,2,0
5796,10,6,12,2,4,0,1,1,2,2,1
5797,4,4,11,0,8,4,1,0,1,4,0
5798,7,6,1,6,14,1,1,1,3,2,0
5799,9,4,1,2,10,5,1,0,1,2,1
5800,13,5,9,2,3,0,1,1,2,2,0
5801,10,4,6,2,10,0,1,1,2,2,1
5802,4,4,15,4,8,1,1,0,2,2,0
5803,8,4,14,2,6,0,1,1,2,2,0
5804,14,4,11,4,3,3,1,1,2,2,0
5805,3,4,15,2,3,0,1,1,2,2,0
5806,6,2,8,6,10,1,1,0,2,2,0
5807,4,7,15,2,1,0,1,1,2,2,1
5808,9,7,15,2,3,0,1,1,2,2,0
5809,9,4,15,4,12,1,1,0,1,2,1
5810,6,6,9,0,4,1,0,1,3,2,0
5811,8,4,7,4,1,1,1,0,4,2,0
5812,7,4,7,0,12,1,1,0,0,2,0
5813,6,4,9,2,10,0,1,1,1,2,1
5814,5,4,9,2,10,0,1,1,3,2,1
5815,6,4,15,4,4,3,1,1,2,2,0
5816,6,7,9,5,10,4,1,0,2,2,0
5817,8,4,9,1,10,2,1,1,2,2,1
5818,9,4,11,2,4,0,0,1,2,2,0
5819,4,4,9,0,14,1,1,1,2,2,0
5820,5,4,9,2,4,0,1,1,2,2,1
5821,5,4,15,4,1,1,1,0,4,2,0
5822,9,4,9,2,12,5,1,0,1,2,1
5823,13,4,11,4,3,3,1,1,3,2,0
5824,8,0,15,2,8,0,0,1,2,2,0
5825,10,4,8,6,12,4,0,1,2,2,0
5826,4,4,15,4,1,1,1,0,2,2,0
5827,6,4,9,4,10,3,1,0,4,2,1
5828,5,4,4,2,5,0,1,1,2,2,0
5829,9,4,9,2,7,0,1,1,2,2,1
5830,7,4,12,0,3,1,1,1,2,2,0
5831,15,4,10,0,1,1,1,0,1,2,0
5832,8,2,7,5,4,4,0,0,2,2,0
5833,7,4,11,2,7,0,1,1,3,2,0
5834,9,4,9,4,4,3,1,1,1,2,1
5835,3,4,11,4,11,3,1,1,2,2,0
5836,10,4,15,2,3,0,1,1,2,2,0
5837,8,4,11,2,14,0,1,1,2,2,1
5838,7,4,6,2,6,0,1,1,2,2,0
5839,14,4,12,4,5,1,0,1,1,2,0
5840,11,4,11,4,8,3,1,1,2,2,0
5841,9,4,9,4,13,3,1,0,2,2,0
5842,8,4,7,5,12,4,1,0,2,2,0
5843,4,4,11,6,1,2,1,0,2,2,0
5844,5,4,15,4,14,1,1,1,2,2,0
5845,5,6,15,0,11,1,1,1,0,2,0
5846,9,4,15,2,4,0,1,0,2,2,0
5847,10,2,9,4,8,3,1,0,2,2,0
5848,16,6,9,2,4,0,1,1,2,2,1
5849,7,4,11,2,7,0,1,1,2,2,0
5850,5,4,9,2,3,5,1,0,2,2,1
5851,4,4,15,2,7,0,1,1,2,2,0
5852,7,4,15,2,7,0,1,1,1,2,0
5853,5,4,7,4,10,4,1,0,2,2,0
5854,6,4,15,2,4,0,1,1,1,2,0
5855,4,4,11,2,4,0,1,1,2,2,0
5856,4,2,15,2,0,0,1,1,2,2,0
5857,7,4,11,2,7,0,1,1,3,2,0
5858,14,4,12,2,3,0,1,1,2,3,1
5859,9,4,9,2,12,0,1,1,2,2,1
5860,5,4,15,4,1,1,1,1,2,2,0
5861,11,4,13,2,11,0,1,1,2,2,1
5862,11,7,15,5,1,4,1,0,2,2,0
5863,9,6,11,2,9,5,0,0,0,2,1
5864,10,4,8,4,10,3,0,0,2,2,0
5865,7,4,13,2,10,4,1,0,0,4,1
5866,6,4,11,4,5,1,1,1,2,2,0
5867,8,4,15,5,0,4,1,0,2,2,0
5868,5,4,7,4,8,1,1,0,2,2,0
5869,8,4,9,2,4,4,0,0,2,2,1
5870,4,2,11,2,4,0,1,1,2,2,0
5871,5,2,15,2,11,0,1,1,1,2,1
5872,8,7,15,2,3,0,0,1,0,2,0
5873,5,4,9,2,12,0,1,1,2,2,1
5874,7,2,15,2,14,0,1,1,2,2,1
5875,4,4,11,4,1,3,1,0,1,2,0
5876,14,4,11,4,12,1,1,0,1,4,0
5877,10,5,7,2,10,0,1,1,2,0,1
5878,14,4,1,2,3,0,1,1,2,2,1
5879,5,0,9,2,12,0,1,1,1,2,0
5880,7,4,5,0,1,1,1,0,2,2,0
5881,4,4,11,4,3,1,1,1,2,2,0
5882,14,4,15,4,12,1,1,0,2,2,0
5883,7,4,11,2,14,0,1,1,2,2,0
5884,3,4,15,4,8,1,1,1,2,2,0
5885,15,4,9,2,4,0,1,1,2,2,0
5886,4,2,7,0,8,4,1,0,1,2,0
5887,10,6,9,4,3,3,1,1,2,2,0
5888,8,4,4,4,12,4,0,0,2,2,0
5889,9,4,11,2,1,0,1,1,2,2,0
5890,5,4,15,2,6,0,1,1,3,2,0
5891,8,2,15,2,7,0,1,1,2,2,0
5892,6,7,11,2,10,0,1,1,2,2,1
5893,10,4,9,4,1,1,1,0,2,2,0
5894,14,4,13,2,10,0,1,1,2,2,1
5895,4,4,11,0,8,2,1,0,0,2,0
5896,4,4,9,4,12,1,1,0,2,2,0
5897,8,4,15,0,10,4,0,1,2,2,0
5898,12,4,15,2,12,0,1,1,2,2,1
5899,4,4,11,2,7,0,1,1,2,2,0
5900,5,4,15,5,4,4,1,0,0,2,0
5901,8,4,9,2,14,0,1,1,2,2,1
5902,8,4,11,0,8,1,1,0,1,2,0
5903,8,6,11,2,5,0,1,1,2,4,0
5904,14,4,15,4,9,3,1,0,2,2,1
5905,7,2,15,2,12,0,1,1,2,2,0
5906,9,4,11,4,5,3,1,0,2,2,0
5907,8,5,14,2,1,0,1,1,1,2,0
5908,12,0,15,4,1,1,1,0,2,2,0
5909,8,4,15,2,12,0,1,1,1,2,1
5910,11,7,11,4,6,0,1,1,1,2,0
5911,17,4,11,4,3,1,1,1,0,2,0
5912,8,4,11,2,10,5,1,0,2,2,0
5913,8,7,15,6,5,1,1,1,2,2,0
5914,6,1,9,1,10,2,1,0,2,2,1
5915,10,1,13,2,12,0,1,1,2,2,1
5916,8,4,11,2,6,0,1,1,3,2,0
5917,6,4,15,0,3,1,1,1,3,2,0
5918,8,4,12,2,4,0,1,1,2,2,1
5919,5,0,0,2,7,0,1,1,2,2,0
5920,6,7,11,5,13,0,1,1,1,2,0
5921,9,4,15,0,1,1,1,0,2,2,0
5922,7,6,0,2,4,0,1,1,2,2,1
5923,6,2,11,0,0,4,0,1,2,2,0
5924,16,4,12,2,4,0,1,1,2,2,1
5925,11,0,9,2,10,0,1,1,1,2,1
5926,5,2,15,0,3,4,1,1,1,2,0
5927,6,1,11,6,14,4,0,1,2,2,0
5928,12,1,8,2,10,0,1,1,2,2,1
5929,7,4,15,4,4,2,1,1,2,2,0
5930,7,4,9,4,8,1,1,1,1,2,0
5931,11,4,6,2,10,0,1,1,1,2,1
5932,10,4,6,2,4,5,0,0,2,2,1
5933,6,4,12,4,8,1,1,1,3,2,0
5934,8,4,9,2,4,0,1,1,1,2,0
5935,4,1,11,2,4,5,1,0,2,2,0
5936,15,4,11,2,8,0,1,1,2,2,0
5937,4,4,15,2,12,0,1,1,2,2,0
5938,7,0,11,4,8,3,0,1,1,2,0
5939,8,4,0,5,8,0,1,1,1,2,0
5940,8,4,9,2,3,0,1,1,2,2,1
5941,10,4,11,2,5,0,1,1,3,2,0
5942,9,2,0,1,10,2,1,0,1,2,1
5943,10,2,12,0,1,4,1,0,2,2,0
5944,5,4,11,4,13,3,1,0,0,2,0
5945,7,4,15,4,1,4,0,0,2,2,0
5946,11,4,15,2,5,0,1,1,2,2,0
5947,5,2,11,2,0,5,0,0,2,2,0
5948,6,4,9,2,8,0,1,1,2,2,0
5949,7,4,11,2,13,5,1,0,2,2,1
5950,10,4,9,4,7,2,1,1,2,2,0
5951,5,1,11,4,5,3,0,1,2,2,0
5952,17,4,11,4,4,2,1,0,2,2,0
5953,4,0,5,2,8,0,1,1,2,2,0
5954,4,4,8,2,7,0,1,1,2,2,0
5955,4,4,8,4,4,3,1,0,1,2,0
5956,7,4,11,2,3,0,1,1,1,2,0
5957,6,4,15,2,6,0,1,1,2,2,0
5958,10,5,11,0,12,1,1,0,1,2,0
5959,4,6,15,6,3,3,1,1,2,4,0
5960,4,4,5,2,2,0,1,1,2,2,0
5961,5,4,8,0,10,1,1,0,2,2,0
5962,8,7,11,2,14,0,1,1,2,2,0
5963,7,0,15,2,11,0,1,1,2,2,1
5964,5,4,11,2,14,0,1,1,2,4,1
5965,11,4,11,2,4,0,0,1,2,4,1
5966,7,4,15,2,10,0,1,1,1,2,1
5967,8,6,13,2,11,0,1,1,2,2,1
5968,9,7,8,2,10,5,1,0,2,2,0
5969,15,4,9,4,0,1,1,0,0,2,0
5970,4,0,11,2,4,0,1,1,2,2,0
5971,7,4,9,4,13,5,1,0,2,2,0
5972,4,4,15,2,11,0,1,1,2,2,0
5973,5,4,11,0,4,1,1,1,2,2,0
5974,10,6,8,2,11,0,1,1,0,2,1
5975,7,4,11,4,13,3,1,0,2,2,0
5976,8,4,8,4,10,1,1,0,2,4,0
5977,5,1,8,4,8,1,1,1,2,2,0
5978,6,4,9,4,14,3,1,1,2,4,0
5979,8,4,15,2,3,0,1,1,2,2,0
5980,3,4,15,4,10,3,0,0,2,2,0
5981,5,4,15,4,8,1,1,0,2,2,0
5982,4,4,7,4,3,3,1,1,2,2,0
5983,8,4,15,2,0,5,1,0,2,2,0
5984,13,4,7,4,3,1,1,1,2,4,0
5985,9,4,9,2,0,0,1,1,2,2,0
5986,4,4,11,2,2,0,1,1,2,2,0
5987,8,4,15,5,8,4,0,0,2,2,0
5988,5,4,15,4,4,1,1,1,2,2,0
5989,4,4,9,2,5,0,0,1,2,2,0
5990,4,4,11,4,8,1,1,1,2,2,0
5991,9,4,9,2,11,0,1,1,0,2,1
5992,9,2,8,2,8,0,1,1,2,2,0
5993,4,4,11,0,4,1,1,1,3,2,0
5994,12,4,11,2,1,0,1,1,2,2,0
5995,5,4,15,2,6,0,1,1,2,2,0
5996,6,4,15,4,4,3,0,0,2,2,0
5997,4,4,11,4,12,3,1,1,2,2,0
5998,18,7,11,4,4,1,1,1,2,2,0
5999,11,6,9,2,11,0,1,1,2,2,1
6000,10,4,9,4,14,3,0,1,2,2,0
6001,9,4,6,4,10,2,1,0,2,2,0
6002,7,4,1,2,14,0,1,1,2,2,0
6003,16,1,9,2,12,5,1,0,2,2,1
6004,8,4,0,2,12,0,1,1,2,2,1
6005,9,4,12,4,10,3,1,0,2,2,1
6006,14,4,12,2,10,0,0,1,1,2,1
6007,6,4,15,4,0,1,1,0,1,2,0
6008,11,4,8,4,10,1,0,0,2,2,0
6009,18,4,15,5,1,4,1,0,1,2,0
6010,4,4,15,4,6,1,1,1,2,2,0
6011,10,4,15,4,3,5,1,0,2,2,0
6012,10,0,9,2,4,0,1,1,2,2,1
6013,8,4,9,4,4,3,1,1,1,2,1
6014,6,4,15,4,0,3,1,1,2,2,0
6015,6,4,15,2,5,0,1,1,2,4,0
6016,6,4,11,4,5,1,0,1,3,2,0
6017,9,4,9,4,5,3,1,1,2,2,0
6018,11,4,14,0,5,4,1,0,0,2,0
6019,7,4,12,2,10,0,1,1,1,2,1
6020,5,4,14,4,1,3,1,0,0,2,0
6021,10,4,15,4,1,1,1,0,3,2,0
6022,4,4,9,4,12,1,1,0,2,2,0
6023,8,5,2,4,10,3,1,0,1,2,0
6024,14,4,0,1,10,2,1,0,1,3,1
6025,6,4,9,2,10,0,1,1,2,2,1
6026,5,4,11,4,1,1,1,0,3,2,0
6027,8,4,12,2,12,0,1,1,2,2,1
6028,9,4,11,2,13,0,1,0,1,2,1
6029,8,4,11,0,4,1,1,1,2,2,0
6030,5,4,11,4,14,3,0,1,2,2,0
6031,8,4,0,2,3,0,1,1,2,2,0
6032,4,7,15,2,10,0,1,1,2,2,0
6033,15,4,15,6,12,1,1,0,2,2,0
6034,8,4,15,4,6,1,1,1,2,2,0
6035,7,2,11,4,12,1,1,1,0,2,0
6036,8,1,15,6,12,4,0,0,1,2,0
6037,6,5,9,4,0,5,0,0,2,2,0
6038,8,4,15,2,10,5,1,0,2,2,1
6039,7,0,11,4,8,1,1,0,2,2,0
6040,10,4,1,2,7,0,1,1,2,4,0
6041,10,4,14,4,4,1,1,1,2,2,0
6042,5,4,11,4,8,3,1,1,2,2,0
6043,10,4,11,2,4,0,1,1,2,2,0
6044,6,6,15,0,12,1,1,1,2,3,0
6045,4,6,5,4,8,3,1,0,2,2,0
6046,4,4,7,2,2,0,1,1,2,2,0
6047,10,1,15,2,10,0,1,1,2,2,1
6048,9,4,11,4,11,1,1,1,2,2,0
6049,12,5,11,2,3,0,0,1,2,2,0
6050,10,0,15,5,3,0,1,1,3,2,0
6051,10,2,12,4,3,1,1,1,2,2,0
6052,14,4,11,4,1,5,0,0,2,2,0
6053,10,4,15,4,10,3,1,0,2,2,0
6054,5,4,5,4,5,1,1,1,2,2,0
6055,8,4,11,0,10,1,1,1,2,2,0
6056,5,4,11,2,10,4,1,1,2,2,0
6057,6,4,11,0,1,4,0,0,0,2,0
6058,14,4,9,2,4,0,1,1,2,2,1
6059,8,6,11,2,8,0,1,1,2,2,0
6060,10,2,9,2,4,0,1,1,2,2,1
6061,5,4,11,4,4,1,1,1,2,2,0
6062,11,4,9,2,4,0,0,1,2,2,1
6063,9,4,12,0,3,4,0,1,2,2,0
6064,10,4,8,6,12,2,1,0,2,2,0
6065,9,4,9,2,13,0,1,1,2,2,1
6066,3,1,9,4,1,1,1,1,2,3,0
6067,8,4,11,2,4,0,1,1,2,2,0
6068,7,4,15,2,11,0,1,1,2,2,1
6069,12,4,15,2,10,0,1,1,2,2,0
6070,7,4,11,2,4,0,1,1,2,2,1
6071,18,4,11,2,4,0,1,1,2,2,0
6072,5,4,15,0,3,1,1,1,1,2,0
6073,10,4,8,4,10,4,1,0,2,2,0
6074,6,4,15,4,10,1,1,0,2,2,1
6075,14,1,15,2,10,0,1,1,2,2,1
6076,10,0,1,4,14,1,1,1,2,2,0
6077,7,4,15,6,1,1,0,0,1,2,0
6078,7,4,9,2,10,0,1,1,2,2,1
6079,7,7,9,2,3,0,1,1,2,2,0
6080,11,4,11,6,3,1,1,1,2,2,0
6081,6,4,15,2,7,0,1,1,2,2,1
6082,8,6,12,2,12,0,1,1,2,4,1
6083,9,4,9,2,4,0,0,1,0,2,1
6084,10,4,15,2,1,0,1,1,2,2,0
6085,7,4,9,4,7,1,1,1,3,2,0
6086,14,4,15,2,10,0,1,1,2,2,1
6087,6,4,12,4,3,1,1,1,2,3,0
6088,11,4,11,0,8,3,1,0,1,2,0
6089,4,4,11,2,3,0,1,1,2,2,0
6090,14,1,15,2,10,5,1,0,4,2,1
6091,9,4,9,2,10,0,1,1,2,2,1
6092,6,4,11,4,12,3,1,1,2,2,0
6093,7,4,15,0,12,1,1,1,2,2,0
6094,17,4,11,6,4,1,0,1,2,2,0
6095,6,4,8,2,7,0,1,1,1,2,1
6096,5,5,9,4,3,3,1,1,2,4,0
6097,4,4,11,2,6,0,0,1,1,2,0
6098,7,6,9,4,3,3,1,1,2,4,0
6099,8,4,11,2,4,0,1,1,1,2,1
6100,11,7,1,2,3,0,1,1,2,2,0
6101,9,4,4,2,3,0,1,1,2,2,0
6102,6,4,15,6,3,1,1,1,2,2,0
6103,5,4,9,4,1,2,1,0,2,2,0
6104,4,4,5,0,4,3,0,0,1,2,0
6105,4,4,11,4,4,3,1,0,2,2,0
6106,8,4,15,2,8,0,1,1,2,2,0
6107,7,4,7,0,0,2,1,0,2,2,0
6108,5,0,9,2,3,0,1,1,1,2,0
6109,9,4,9,2,12,0,1,1,1,2,0
6110,7,4,11,4,13,1,0,0,1,2,0
6111,8,5,11,1,4,2,1,1,2,2,1
6112,9,4,15,2,12,0,1,1,2,2,0
6113,7,4,6,2,7,0,1,1,2,2,1
6114,3,4,11,0,8,1,1,1,2,2,0
6115,12,5,11,4,4,4,1,0,2,2,0
6116,9,4,5,5,1,4,1,0,1,2,0
6117,4,4,11,4,5,3,1,1,2,2,0
6118,11,4,6,2,4,0,1,0,2,2,1
6119,15,0,11,4,3,1,1,1,2,2,0
6120,16,4,6,2,4,0,1,1,2,2,1
6121,4,4,11,4,7,1,1,0,0,2,0
6122,11,6,12,2,3,0,1,1,2,2,1
6123,11,4,11,2,8,0,1,1,2,2,0
6124,9,4,7,0,1,4,1,0,2,2,0
6125,4,4,11,4,1,1,0,1,2,2,0
6126,6,4,1,6,4,1,1,0,2,2,0
6127,7,4,9,4,10,1,1,0,2,2,1
6128,12,6,12,2,10,0,1,1,2,2,1
6129,8,4,11,2,12,5,1,0,2,2,1
6130,6,4,2,0,12,1,1,1,2,2,0
6131,4,6,4,6,5,1,1,1,1,2,0
6132,4,4,15,6,4,1,1,1,2,2,0
6133,6,6,15,4,8,3,1,0,2,2,0
6134,4,5,12,0,8,1,0,0,3,2,0
6135,5,6,15,4,4,3,0,0,2,2,0
6136,14,4,12,4,10,4,1,0,2,2,1
6137,4,7,11,4,1,3,1,1,3,2,0
6138,4,7,15,4,1,3,0,0,2,2,0
6139,11,6,12,2,10,0,1,0,2,2,1
6140,6,4,15,4,8,0,0,1,2,2,0
6141,5,4,0,2,4,0,1,1,2,4,1
6142,11,7,11,2,4,0,1,1,2,2,1
6143,9,6,9,2,7,0,1,1,1,2,1
6144,10,4,12,2,10,0,1,1,2,2,1
6145,8,1,0,2,11,0,1,1,2,2,0
6146,7,4,11,4,4,3,1,1,2,2,0
6147,5,4,1,2,4,0,1,1,2,4,0
6148,16,4,9,4,12,4,0,0,2,2,1
6149,8,4,13,2,10,0,1,1,2,2,1
6150,8,4,15,4,13,1,1,0,2,2,0
6151,5,4,9,5,1,4,0,0,3,2,0
6152,7,4,11,0,5,1,1,1,3,2,0
6153,10,4,15,4,3,1,1,1,2,2,0
6154,6,4,9,2,10,0,1,1,2,2,1
6155,4,4,9,4,1,3,1,0,1,2,0
6156,6,0,12,4,7,1,1,1,1,2,0
6157,16,7,15,4,11,1,1,1,3,2,1
6158,13,4,15,0,12,1,1,0,2,2,0
6159,7,4,7,4,3,3,1,1,2,2,0
6160,6,4,13,4,5,3,0,1,1,2,0
6161,9,4,15,2,12,0,1,1,0,2,0
6162,7,4,8,4,11,3,1,1,3,2,0
6163,3,0,11,4,5,3,1,1,2,4,0
6164,12,4,11,2,9,0,1,1,0,2,1
6165,8,4,5,4,0,1,1,0,2,2,0
6166,14,4,15,4,12,1,1,0,2,2,0
