,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10463,9,4,14,2,8,0,1,1,2,2,0
10464,5,2,9,0,8,5,1,1,0,2,0
10465,8,2,0,2,12,0,1,1,2,2,0
10466,6,6,2,2,4,0,1,1,2,2,1
10467,5,4,11,4,1,3,1,0,2,2,0
10468,4,4,11,2,8,0,1,1,2,2,0
10469,6,4,11,1,10,4,1,0,2,2,0
10470,10,6,11,2,1,0,1,1,1,2,0
10471,4,4,11,4,1,3,1,0,2,2,0
10472,5,6,11,2,10,5,1,1,2,2,0
10473,8,5,9,2,10,0,1,1,2,2,1
10474,3,4,11,0,13,4,1,0,2,2,0
10475,4,0,15,2,2,0,1,1,2,2,0
10476,10,4,9,4,1,1,1,1,2,2,1
10477,9,2,9,4,9,1,1,0,2,2,0
10478,4,4,11,6,12,1,1,0,1,2,0
10479,7,4,11,3,12,0,1,1,2,2,1
10480,4,4,9,0,12,1,1,1,2,2,0
10481,3,4,11,0,1,4,0,0,2,2,0
10482,9,4,15,2,10,0,1,1,2,2,1
10483,11,4,11,6,8,4,0,0,1,2,0
10484,6,4,11,2,3,0,1,1,2,2,0
10485,12,4,15,2,1,0,0,1,1,2,1
10486,10,4,15,2,5,0,1,1,2,2,0
10487,3,4,11,2,4,0,1,1,1,2,0
10488,8,4,12,2,5,0,1,1,2,2,0
10489,6,4,4,0,13,1,1,0,1,2,0
10490,8,4,5,4,1,1,1,0,1,2,0
10491,6,4,8,4,4,1,1,1,2,2,0
10492,5,4,11,2,1,5,1,0,1,2,0
10493,5,4,15,4,10,3,0,1,1,2,0
10494,3,0,15,2,3,0,1,1,2,2,0
10495,8,6,11,2,10,0,1,1,1,2,0
10496,8,4,10,2,13,0,1,1,2,2,1
10497,13,4,8,6,12,1,1,1,2,2,0
10498,4,4,11,4,3,3,1,0,2,2,0
10499,9,4,11,2,14,5,1,1,4,2,0
10500,9,6,11,2,4,0,1,1,2,2,1
10501,6,4,9,4,8,1,1,0,1,2,0
10502,6,4,11,2,13,0,1,1,1,2,0
10503,7,6,15,2,11,0,1,1,2,2,0
10504,11,4,7,2,10,0,1,1,2,2,1
10505,5,4,15,0,10,4,1,0,1,2,0
10506,9,4,11,4,3,1,1,1,2,2,0
10507,10,4,11,2,8,0,1,1,2,2,0
10508,7,4,11,4,3,1,1,1,2,2,0
10509,6,6,7,2,10,0,1,1,2,2,1
10510,6,4,9,2,12,0,1,1,2,2,1
10511,10,4,11,2,10,0,1,1,2,2,1
10512,5,4,9,2,4,0,1,1,1,2,0
10513,8,4,9,4,13,3,1,1,1,2,0
10514,9,4,2,2,3,0,1,1,1,2,1
10515,8,4,1,4,8,3,0,0,2,2,0
10516,10,4,9,0,4,1,1,1,2,2,1
10517,12,4,15,2,10,0,1,1,2,2,1
10518,6,4,12,2,11,0,1,1,1,2,0
10519,3,4,15,4,10,3,0,0,2,2,0
10520,18,5,9,2,4,0,1,1,2,2,1
10521,7,4,12,4,9,3,1,0,2,2,0
10522,9,4,15,6,12,1,1,1,2,2,0
10523,14,4,9,2,11,0,1,1,2,2,1
10524,8,4,12,2,8,0,1,1,1,2,0
10525,7,4,2,2,13,0,1,1,2,2,1
10526,8,4,11,2,12,0,1,1,2,2,0
10527,9,4,5,4,7,3,1,1,2,2,0
10528,10,4,9,2,5,0,1,1,2,2,0
10529,4,4,11,2,4,0,1,1,1,2,0
10530,9,5,8,2,11,0,1,1,2,2,1
10531,3,4,11,2,3,0,1,1,1,2,0
10532,11,0,7,4,7,3,1,1,2,2,0
10533,3,4,15,0,0,4,1,1,2,2,0
10534,10,3,14,2,14,0,1,1,2,2,1
10535,4,0,11,0,8,1,1,0,2,2,0
10536,6,4,15,2,3,0,1,1,2,2,1
10537,6,7,5,2,12,0,1,1,1,2,0
10538,12,4,9,4,12,3,1,1,1,2,0
10539,12,6,15,2,10,0,0,1,2,3,1
10540,8,4,11,4,14,3,1,1,2,3,0
10541,7,4,7,0,8,4,1,0,2,2,0
10542,5,4,9,0,8,1,0,0,2,2,0
10543,13,4,11,4,1,3,1,0,2,2,0
10544,7,0,1,2,6,0,1,1,2,2,0
10545,6,6,13,2,7,0,1,1,2,2,0
10546,4,2,15,2,3,0,1,1,2,2,0
10547,9,4,15,4,1,1,1,1,2,2,1
10548,4,4,11,2,3,0,1,1,2,2,1
10549,8,4,9,2,4,0,1,1,2,2,1
10550,7,3,15,0,3,1,0,1,2,2,1
10551,4,4,11,0,8,5,1,1,2,2,0
10552,9,4,15,4,8,1,1,1,2,2,0
10553,7,4,14,2,8,0,1,1,2,2,0
10554,3,4,8,1,0,4,0,0,2,2,0
10555,3,6,12,0,3,1,1,1,1,2,0
10556,9,4,11,2,6,0,1,1,2,2,0
10557,11,4,15,4,3,3,0,1,1,2,0
10558,8,2,9,2,3,0,1,1,2,2,1
10559,4,6,15,2,3,0,1,1,1,2,0
10560,6,4,11,2,6,0,1,1,4,2,0
10561,4,4,15,4,3,3,1,1,2,2,0
10562,8,1,5,6,12,1,1,0,2,2,0
10563,7,4,11,1,10,4,1,0,1,2,1
10564,5,4,11,2,3,0,1,1,2,2,0
10565,11,4,15,4,1,3,1,0,2,2,0
10566,9,4,12,4,8,4,1,0,2,2,0
10567,7,1,15,2,12,0,1,1,2,2,0
10568,9,4,12,4,12,1,1,1,3,2,1
10569,12,6,15,2,13,0,0,1,2,2,1
10570,8,3,5,0,0,1,1,0,3,2,0
10571,5,4,0,4,10,3,1,1,2,2,0
10572,4,4,0,4,12,1,1,0,2,2,0
10573,8,4,11,0,8,4,1,0,2,2,0
10574,8,4,11,2,1,0,0,1,2,2,1
10575,12,4,11,2,12,0,1,1,3,2,1
10576,4,4,15,4,12,1,1,0,1,2,0
10577,7,4,11,2,3,0,1,1,2,2,0
10578,4,4,11,4,0,3,1,1,2,2,0
10579,5,6,15,2,4,0,1,1,2,2,0
10580,4,6,8,4,4,1,1,0,2,2,0
10581,9,4,9,4,4,1,1,1,1,2,0
10582,10,4,11,4,6,3,1,1,2,2,0
10583,5,4,15,4,3,3,1,1,2,2,0
10584,8,5,8,2,11,0,1,1,2,2,1
10585,5,4,9,4,12,1,1,1,2,2,0
10586,6,8,12,2,12,0,0,1,2,2,1
10587,13,2,9,4,8,3,1,0,2,2,0
10588,10,4,9,2,0,0,1,1,2,2,0
10589,10,4,9,4,12,1,1,1,2,2,0
10590,5,4,15,0,10,1,1,1,1,2,0
10591,3,0,11,0,10,5,1,0,2,2,0
10592,10,4,12,4,10,3,1,1,2,2,0
10593,11,4,8,0,7,4,0,0,2,2,0
10594,7,2,11,5,8,1,1,0,1,2,0
10595,9,4,11,2,10,0,0,1,2,2,1
10596,18,4,15,2,4,0,1,1,2,2,1
10597,3,0,15,2,8,0,0,1,2,2,0
10598,9,4,13,2,4,5,1,1,2,2,0
10599,9,4,5,4,8,1,1,1,2,2,0
10600,9,4,11,0,1,4,1,0,3,2,0
10601,8,4,14,2,3,0,1,1,2,2,1
10602,11,4,15,2,4,0,1,1,1,2,0
10603,9,4,11,5,1,1,0,0,1,2,0
10604,3,4,11,4,6,1,1,1,2,2,0
10605,9,4,11,2,1,0,1,1,2,2,0
10606,4,6,15,0,0,1,1,1,1,2,0
10607,5,4,0,0,0,1,1,0,2,2,0
10608,4,4,15,2,4,0,1,1,1,2,0
10609,9,4,11,4,4,1,1,1,2,2,1
10610,4,1,7,4,8,1,1,0,2,2,0
10611,7,4,11,2,4,5,1,1,2,2,0
10612,8,4,0,4,12,3,1,1,2,2,0
10613,5,4,12,4,4,1,1,1,1,2,0
10614,9,4,11,2,12,0,1,1,2,3,0
10615,5,0,11,2,8,0,1,1,2,2,0
10616,8,4,9,4,4,1,1,0,2,2,1
10617,8,4,15,0,1,1,1,0,3,2,0
10618,14,4,9,4,4,1,1,1,3,2,1
10619,4,0,15,2,6,0,1,1,2,2,0
10620,7,6,2,2,14,0,1,1,2,2,1
10621,6,4,12,5,14,1,1,1,2,2,0
10622,7,4,9,4,3,1,1,1,2,3,0
10623,5,4,11,4,0,1,1,0,2,2,0
10624,8,4,13,2,6,0,0,1,2,2,0
10625,10,4,11,2,12,0,0,1,2,2,0
10626,14,4,11,0,3,1,1,1,2,2,0
10627,9,4,9,2,13,0,1,1,2,2,1
10628,15,4,11,4,1,3,1,0,2,2,0
10629,7,4,11,6,1,1,0,1,3,2,1
10630,6,4,15,2,7,0,1,1,2,2,0
10631,8,6,12,4,7,3,1,1,2,2,0
10632,7,4,0,2,12,0,1,1,2,2,0
10633,3,4,11,2,11,0,1,1,1,2,0
10634,6,6,9,3,1,4,1,1,2,2,0
10635,4,4,5,0,3,1,1,1,3,2,0
10636,8,5,11,2,12,0,1,1,2,2,1
10637,7,4,14,2,14,0,1,1,2,2,0
10638,9,4,11,2,6,0,1,1,3,2,0
10639,11,4,11,2,12,0,1,1,3,2,1
10640,4,4,15,2,8,0,1,1,1,2,0
10641,3,4,0,4,12,3,0,1,2,2,0
10642,4,7,11,4,0,1,1,1,1,2,0
10643,4,3,11,4,1,3,1,0,1,2,0
10644,7,4,12,2,4,0,1,1,2,2,1
10645,11,4,11,4,7,1,1,1,2,2,0
10646,8,0,11,2,8,5,1,0,2,2,0
10647,3,2,9,4,5,3,1,0,2,2,0
10648,6,4,9,2,10,0,0,1,2,2,1
10649,10,4,9,2,12,4,0,1,1,2,0
10650,8,4,15,2,12,0,1,1,2,2,1
10651,3,4,12,2,5,0,1,1,1,2,0
10652,5,4,15,4,7,4,1,0,2,2,0
10653,9,4,15,2,5,0,1,1,3,2,0
10654,8,4,15,4,1,3,1,0,3,2,0
10655,7,4,4,0,8,1,1,0,2,3,0
10656,8,4,11,2,10,0,1,1,3,2,1
10657,18,6,12,2,4,0,1,1,2,2,1
10658,16,4,13,4,3,3,1,1,2,2,0
10659,5,4,2,4,14,1,1,1,2,2,0
10660,8,4,11,4,1,3,1,0,1,2,0
10661,16,4,15,2,3,0,1,1,2,2,0
10662,5,4,9,2,3,0,1,1,1,2,0
10663,3,4,9,4,10,1,1,0,2,2,0
10664,7,4,11,0,14,4,1,1,2,2,0
10665,6,4,11,6,3,4,1,0,1,2,0
10666,12,4,15,2,8,5,1,0,2,2,0
10667,8,4,10,2,4,0,1,1,2,2,1
10668,10,6,7,2,11,0,1,1,1,2,0
10669,16,3,14,4,8,3,1,1,2,2,0
10670,3,4,11,4,3,3,1,0,2,2,0
10671,11,4,15,4,14,3,1,1,2,2,0
10672,8,0,10,4,3,3,1,1,2,2,0
10673,14,5,15,5,4,1,1,1,2,2,0
10674,4,6,11,4,1,1,1,0,2,2,0
10675,8,4,12,4,10,1,1,0,2,2,0
10676,7,4,8,2,4,0,1,1,2,2,1
10677,5,4,8,2,10,5,1,0,1,2,0
10678,14,2,7,4,3,1,1,1,2,2,0
10679,3,4,7,0,3,1,1,0,2,2,0
10680,5,2,9,4,10,3,1,0,3,3,0
10681,8,6,11,4,7,1,1,1,3,2,0
10682,4,4,0,2,7,0,1,1,3,2,0
10683,10,4,11,4,6,1,0,1,1,2,0
10684,8,8,9,2,3,0,1,1,2,2,1
10685,7,4,9,0,12,1,1,0,2,2,1
10686,6,4,9,0,1,1,1,0,2,2,0
10687,4,0,11,2,4,0,1,1,2,2,0
10688,7,4,11,4,4,3,1,0,2,2,0
10689,8,4,15,2,7,0,1,1,1,2,0
10690,8,4,3,5,10,1,1,0,2,2,0
10691,11,4,9,2,3,0,1,1,2,2,1
10692,3,3,11,2,8,5,1,0,1,2,0
10693,6,4,15,2,9,5,1,0,1,2,0
10694,11,3,8,4,8,3,1,1,2,2,0
10695,5,2,1,4,12,3,1,0,1,2,0
10696,7,5,7,4,8,1,0,0,2,2,0
10697,5,4,15,6,3,1,1,1,1,2,0
10698,9,4,8,0,12,5,1,1,2,2,0
10699,12,4,9,2,4,0,1,1,0,2,1
10700,11,4,9,4,10,1,1,0,2,2,1
10701,5,4,11,2,7,0,1,1,1,2,0
10702,7,4,0,2,14,0,1,1,2,2,0
10703,10,4,9,2,12,0,1,1,3,2,0
10704,6,4,11,4,3,3,1,1,2,2,0
10705,6,4,9,2,7,0,1,1,1,2,0
10706,6,4,0,4,12,1,1,0,2,2,0
10707,9,4,11,4,12,3,1,0,1,2,0
10708,7,4,11,2,4,0,1,1,0,2,1
10709,3,4,15,2,12,5,1,0,1,2,0
10710,10,4,8,4,7,1,1,0,2,2,0
10711,6,4,11,2,12,0,1,1,1,2,0
10712,4,4,11,0,3,1,1,1,1,2,0
10713,8,4,1,4,4,1,1,1,2,2,0
10714,4,3,11,4,3,3,1,1,2,2,0
10715,9,4,11,4,7,3,0,1,2,2,0
10716,6,4,11,2,14,0,1,1,1,2,0
10717,4,0,11,2,12,5,1,1,1,2,0
10718,4,3,11,2,3,0,1,1,2,2,0
10719,11,4,11,2,7,0,1,1,3,2,0
10720,3,6,15,2,6,0,1,1,2,2,0
10721,12,4,11,5,4,2,1,1,1,2,0
10722,6,4,11,4,14,1,1,1,1,2,0
10723,5,6,0,2,10,0,1,1,1,2,0
10724,15,4,15,4,8,4,1,0,2,2,0
10725,5,4,12,2,3,0,1,1,2,2,0
10726,8,4,11,2,10,0,0,1,1,2,0
10727,11,6,9,2,10,0,1,1,2,2,1
10728,9,4,15,3,12,0,0,1,2,2,1
10729,7,0,12,4,1,1,1,0,2,2,0
10730,8,4,9,2,14,0,1,1,2,2,1
10731,9,2,2,2,3,0,1,1,0,2,1
10732,11,4,9,4,10,4,1,0,2,2,1
10733,7,4,15,4,11,3,1,1,2,2,0
10734,11,0,11,4,12,3,1,1,1,2,0
10735,4,4,12,2,8,0,1,1,2,2,0
10736,7,4,15,2,1,4,1,0,1,2,0
10737,10,5,11,2,5,0,1,1,2,2,0
10738,11,4,0,0,7,4,1,0,2,2,0
10739,8,6,2,4,8,3,1,0,1,2,0
10740,7,4,11,0,3,4,1,1,1,2,0
10741,8,4,11,2,4,0,1,1,2,2,1
10742,6,4,8,2,14,0,1,1,1,2,0
10743,8,5,12,4,4,1,1,0,3,2,1
10744,10,4,2,4,8,1,0,1,2,2,1
10745,5,4,9,4,10,1,1,0,2,2,0
10746,12,4,15,2,8,5,0,0,2,2,0
10747,8,6,15,2,13,0,1,1,2,2,1
10748,8,4,15,2,4,0,0,1,1,2,0
10749,10,4,4,4,8,1,0,0,2,2,0
10750,3,4,11,4,10,1,1,1,1,2,0
10751,8,4,11,2,4,0,1,1,2,2,1
10752,10,2,12,0,8,2,0,0,2,2,0
10753,17,6,11,2,4,0,1,1,2,2,1
10754,7,0,11,2,8,5,1,0,2,2,0
10755,9,4,11,6,1,4,1,0,2,2,0
10756,7,2,9,2,1,0,1,1,2,2,1
10757,3,1,8,4,1,1,1,0,2,2,0
10758,4,2,8,4,3,1,1,1,2,2,0
10759,3,4,15,2,3,0,1,1,2,2,0
10760,7,4,15,2,14,0,1,1,2,2,1
10761,8,4,8,2,10,0,0,1,3,2,1
10762,11,4,11,2,3,0,1,1,1,2,0
10763,7,0,15,4,1,1,1,0,1,2,0
10764,9,4,14,2,4,0,0,1,2,2,1
10765,7,4,11,2,3,0,0,1,1,2,0
10766,18,5,15,2,12,0,1,1,2,2,1
10767,11,6,15,2,5,5,1,1,1,3,0
10768,9,4,11,1,8,4,1,0,1,2,0
10769,8,4,15,2,13,0,1,1,1,2,1
10770,4,4,15,4,8,1,1,0,2,2,0
10771,3,4,15,0,5,4,1,0,2,2,0
10772,10,4,15,2,0,0,1,1,2,2,1
10773,13,4,11,0,8,4,1,0,2,2,0
10774,9,3,2,3,4,0,1,1,2,2,1
10775,6,4,15,4,12,1,1,1,2,2,0
10776,4,4,15,4,1,3,1,0,2,2,0
10777,9,4,5,2,2,0,1,1,2,2,0
10778,7,4,9,2,4,0,1,1,2,2,0
10779,10,4,1,0,14,1,0,1,2,2,0
10780,5,4,11,4,12,1,1,1,1,2,0
10781,6,2,11,4,14,1,1,1,2,2,0
10782,4,4,10,4,6,3,1,1,1,2,0
10783,8,4,11,2,3,0,0,1,2,2,0
10784,11,4,11,4,1,1,1,0,1,2,0
10785,11,4,2,2,4,0,1,1,3,2,1
10786,8,4,9,2,6,0,1,1,2,2,0
10787,11,4,5,4,10,1,1,1,2,2,0
10788,6,5,9,2,3,0,1,1,2,2,1
10789,9,4,15,4,5,3,1,0,1,2,0
10790,6,2,15,2,10,0,1,1,3,2,1
10791,8,4,14,2,4,0,1,1,2,2,1
10792,7,4,0,6,1,4,1,0,1,2,0
10793,8,2,9,2,10,0,0,1,2,2,1
10794,5,6,12,4,14,1,0,1,2,2,0
10795,4,4,15,4,7,1,1,1,2,2,0
10796,6,4,15,0,8,4,0,0,2,2,0
10797,7,4,5,2,8,0,1,1,2,2,0
10798,4,6,11,4,1,3,1,0,1,2,0
10799,8,4,9,0,13,4,1,1,2,2,1
10800,9,4,10,2,10,0,0,1,3,2,1
10801,6,4,15,4,1,1,1,0,0,2,0
10802,8,4,11,2,14,0,1,1,0,2,1
10803,10,5,7,2,14,0,1,1,2,2,1
10804,12,4,9,0,4,4,1,0,2,2,1
10805,6,4,9,2,4,0,0,1,2,2,1
10806,5,4,11,0,8,1,0,1,2,2,0
10807,6,4,15,4,5,3,1,1,2,2,0
10808,6,4,11,4,4,1,1,1,2,2,1
10809,16,0,1,5,8,1,1,0,2,2,0
10810,8,5,7,6,4,1,1,0,2,2,1
10811,6,4,15,2,4,0,0,1,3,2,0
10812,4,4,15,2,0,0,1,1,0,2,0
10813,5,4,15,4,12,3,1,0,2,2,0
10814,4,4,15,2,2,0,0,1,1,2,0
10815,3,4,15,2,4,0,1,1,1,2,0
10816,13,4,11,6,1,3,1,0,3,2,0
10817,8,4,11,2,4,0,1,1,2,2,1
10818,4,4,11,6,12,4,1,1,2,2,0
10819,8,4,11,2,3,0,1,1,2,2,1
10820,8,6,12,0,10,1,1,0,2,2,1
10821,6,4,8,0,0,5,1,0,2,2,0
10822,4,3,15,6,10,1,1,0,2,2,0
10823,8,2,11,2,5,0,1,1,2,2,0
10824,6,4,15,4,7,1,1,0,0,2,0
10825,6,4,11,2,7,0,1,1,2,2,0
10826,13,4,9,4,11,1,0,1,2,2,0
10827,6,4,9,2,12,0,1,1,2,2,1
10828,4,4,9,0,10,1,1,1,2,2,0
10829,7,3,15,4,10,3,1,0,2,2,0
10830,5,4,11,4,12,1,1,0,1,2,0
10831,4,4,11,5,1,1,1,1,2,2,0
10832,3,4,12,2,10,0,1,1,2,2,0
10833,10,4,9,2,4,0,1,1,3,2,1
10834,6,4,11,4,12,1,1,0,4,2,0
10835,8,6,11,0,5,2,1,1,2,2,0
10836,3,4,9,4,8,1,0,0,2,2,0
10837,5,4,8,2,4,5,1,1,2,2,0
10838,5,0,14,4,10,1,1,0,2,2,0
10839,9,4,9,2,4,0,1,1,2,2,1
10840,10,4,15,4,14,3,1,1,2,2,0
10841,5,3,12,2,7,0,1,1,2,2,0
10842,10,4,14,4,10,3,1,0,2,2,0
10843,6,4,11,4,11,3,1,1,2,2,0
10844,8,0,6,4,0,3,1,0,1,2,0
10845,7,2,11,2,12,0,1,1,1,2,0
10846,12,6,11,2,3,0,0,1,2,2,1
10847,16,6,9,0,10,4,1,0,2,2,1
10848,11,6,9,2,3,0,1,1,2,2,1
10849,3,4,11,2,6,0,1,1,0,2,0
10850,5,5,0,1,7,4,1,0,1,2,0
10851,9,4,9,4,6,3,1,1,2,2,0
10852,13,2,3,4,3,3,1,1,2,2,0
10853,5,4,11,4,12,1,1,0,2,2,0
10854,7,2,11,0,8,5,1,0,4,2,0
10855,5,4,11,0,10,5,0,0,1,2,0
10856,12,4,11,2,4,0,0,1,3,2,1
10857,7,4,11,4,14,1,1,1,2,2,0
10858,18,1,9,2,13,0,0,1,0,2,1
10859,4,4,11,0,3,1,1,1,2,2,0
10860,7,0,11,2,3,0,1,1,2,2,0
10861,9,4,11,2,6,0,1,1,2,2,0
10862,6,3,11,4,10,1,1,1,2,2,0
10863,8,4,8,2,12,0,1,1,2,2,0
10864,5,4,15,4,8,3,1,1,2,2,0
10865,18,4,11,2,14,0,1,1,3,2,1
10866,6,4,15,2,10,0,1,1,1,2,0
10867,8,2,9,2,12,0,1,1,2,2,1
10868,8,4,11,2,12,0,1,1,1,2,0
10869,7,4,15,2,13,4,1,0,2,2,0
10870,18,3,14,4,10,1,1,1,3,2,1
10871,5,3,8,5,8,1,1,0,2,2,0
10872,4,4,15,4,1,1,1,0,2,2,0
10873,6,4,11,0,13,4,0,0,2,2,0
10874,3,4,11,4,12,1,0,1,2,2,0
10875,9,4,15,4,8,1,0,0,2,2,0
10876,4,4,9,0,1,4,1,0,2,2,0
10877,8,3,10,2,11,0,1,1,2,2,1
10878,5,5,11,2,1,0,0,1,1,2,0
10879,10,2,15,4,12,1,1,0,1,2,0
10880,8,4,2,2,10,0,1,1,3,2,1
10881,18,4,11,2,10,0,1,1,2,2,1
10882,6,4,11,3,10,4,1,0,2,2,0
10883,10,6,11,0,7,5,0,1,0,2,0
10884,4,3,5,2,9,5,1,0,1,2,0
10885,7,4,11,4,4,3,1,1,2,2,0
10886,5,5,15,0,12,1,1,0,2,2,0
10887,7,4,11,2,4,0,1,1,4,2,0
10888,9,4,11,4,5,3,1,1,1,2,0
10889,5,4,8,4,1,3,1,0,2,2,0
10890,9,6,11,0,8,5,1,0,2,2,0
10891,3,4,15,0,12,4,1,0,1,2,0
10892,8,4,0,0,8,1,0,0,1,2,0
10893,6,4,0,2,3,0,0,1,2,2,0
10894,7,4,9,0,12,1,0,0,2,2,1
10895,8,4,15,0,4,4,1,0,1,2,0
10896,9,4,15,0,8,4,1,0,1,2,0
10897,3,4,9,5,12,1,1,1,2,2,0
10898,9,4,8,2,12,0,1,1,2,2,1
10899,7,4,11,4,1,3,1,0,2,2,0
10900,11,2,7,2,0,0,1,1,3,2,0
10901,5,4,11,4,3,3,1,1,2,2,0
10902,4,6,9,2,14,0,1,1,2,2,1
10903,10,4,15,2,1,5,1,0,4,2,0
10904,8,2,9,2,5,0,1,1,2,2,0
10905,6,4,9,4,1,1,1,0,2,2,1
10906,12,4,15,4,1,1,1,0,2,2,0
10907,9,4,11,2,11,0,1,1,2,2,0
10908,6,6,0,0,3,1,0,1,2,2,0
10909,11,7,11,2,8,0,1,1,2,2,0
10910,8,4,8,2,4,0,1,1,2,2,1
10911,9,4,15,4,14,3,1,1,1,2,0
10912,6,4,13,4,5,1,1,0,2,2,0
10913,7,7,2,4,14,3,1,1,2,2,0
10914,4,4,15,2,0,0,1,1,2,2,0
10915,9,4,11,2,8,0,1,1,2,2,0
10916,7,4,1,4,3,1,0,1,2,2,0
10917,4,4,11,4,1,4,1,0,2,2,0
10918,10,4,9,2,12,0,1,1,2,2,1
10919,6,4,15,2,10,1,1,0,2,2,1
10920,5,4,11,0,9,1,1,0,2,2,0
10921,4,4,15,0,4,4,1,0,2,2,0
10922,12,4,11,2,3,0,1,1,3,2,0
10923,3,4,9,4,8,1,1,0,2,2,0
10924,9,2,5,2,5,0,1,1,1,2,0
10925,4,4,12,2,13,0,1,1,1,2,0
10926,6,4,11,4,0,3,1,1,1,2,0
10927,7,7,8,4,7,1,1,0,1,2,0
10928,5,4,7,4,6,3,1,1,2,2,0
10929,5,4,11,2,14,0,1,1,2,2,0
10930,5,2,15,0,4,1,1,0,1,2,0
10931,5,4,9,0,7,1,0,0,2,2,0
10932,5,2,1,4,1,3,1,0,2,2,0
10933,9,4,15,2,11,0,1,1,2,2,0
10934,13,4,11,4,1,3,1,0,2,2,0
10935,6,6,9,0,8,1,1,0,2,2,0
10936,10,4,11,4,8,1,0,0,2,2,0
10937,7,4,0,2,12,0,1,1,2,2,0
10938,12,4,15,6,4,1,1,0,2,2,0
10939,6,4,11,2,1,0,1,1,2,2,1
10940,7,4,9,4,1,1,0,0,1,2,0
10941,5,4,11,2,12,0,1,1,2,2,0
10942,5,0,9,2,6,0,0,1,2,2,0
10943,8,4,12,1,8,4,1,0,2,3,0
10944,7,4,7,4,3,3,0,1,2,2,0
10945,8,4,15,4,6,3,0,1,1,2,0
10946,5,4,11,4,1,1,1,0,2,2,0
10947,11,4,7,2,4,0,1,1,3,2,1
10948,8,4,11,2,14,0,1,1,2,2,0
10949,9,4,9,2,4,0,1,1,2,2,1
10950,5,4,9,2,5,0,0,1,3,2,0
10951,5,4,11,4,3,3,1,1,1,2,0
10952,6,4,8,2,6,0,1,1,2,2,0
10953,4,4,11,2,11,0,1,1,3,2,0
10954,10,4,9,4,1,4,0,0,0,2,0
10955,9,4,15,2,4,0,1,1,2,2,0
10956,6,4,15,2,4,0,1,1,2,2,1
10957,10,4,10,2,12,0,1,1,2,2,1
10958,8,4,11,4,14,1,1,1,1,2,0
10959,8,4,5,4,5,1,1,0,2,2,0
10960,6,4,11,4,12,3,1,0,1,2,0
10961,5,4,11,0,12,5,1,1,1,2,0
10962,6,4,11,2,10,0,1,1,3,2,1
10963,7,4,11,4,4,1,1,0,2,2,0
10964,6,6,11,2,11,0,0,1,2,2,0
10965,7,4,0,2,8,5,1,0,1,2,0
10966,9,4,9,5,1,1,1,0,2,2,1
10967,7,4,15,2,6,0,1,1,2,2,0
10968,6,4,11,6,10,1,0,0,1,2,0
10969,4,1,0,4,5,4,1,0,2,2,0
10970,11,5,9,4,8,1,1,0,2,2,0
10971,8,4,11,2,3,0,1,1,2,3,1
10972,3,4,11,4,5,1,1,1,2,2,0
10973,5,2,11,4,10,3,0,1,2,2,0
10974,6,0,11,6,13,3,0,0,2,2,0
10975,8,4,8,5,10,1,1,1,2,2,1
10976,6,4,4,4,8,4,0,0,2,2,0
10977,5,4,11,4,1,3,1,0,2,2,0
10978,11,4,11,0,10,1,1,0,1,2,0
10979,4,4,9,4,9,3,1,0,2,2,0
10980,8,4,11,0,12,5,1,1,2,2,0
10981,9,4,11,4,6,1,1,1,1,3,0
10982,10,4,11,2,12,0,1,1,2,2,1
10983,3,4,11,2,8,0,1,1,2,2,0
10984,18,4,15,2,14,0,1,1,2,2,1
10985,5,7,11,4,14,3,1,1,2,2,0
10986,4,4,13,4,3,1,0,1,2,2,0
10987,4,3,11,4,1,3,0,0,1,2,0
10988,4,5,15,2,3,0,1,1,3,2,0
10989,6,5,15,4,4,1,1,0,2,2,1
10990,4,4,11,4,1,1,1,0,1,2,0
10991,7,6,9,2,11,0,1,1,3,2,1
10992,11,4,15,4,7,1,1,0,2,2,0
10993,4,4,11,2,0,0,1,1,1,2,0
10994,8,4,1,2,12,4,0,1,2,2,0
10995,6,4,11,4,10,1,1,0,1,2,0
10996,12,4,11,2,0,5,1,0,2,2,0
10997,9,4,15,2,7,0,1,1,2,2,0
10998,6,4,9,2,10,0,1,1,0,2,1
10999,9,4,9,2,5,0,0,1,2,2,0
11000,8,4,11,1,1,4,1,0,2,2,0
11001,8,4,11,4,8,1,1,0,2,2,0
11002,8,4,12,2,10,0,1,1,2,2,1
11003,5,7,11,4,7,3,1,1,2,2,0
11004,5,4,15,4,12,3,1,1,2,2,0
11005,6,4,7,1,4,4,0,1,3,2,1
11006,13,4,8,3,12,0,0,1,2,2,0
11007,5,6,15,4,3,3,1,1,2,2,0
11008,13,4,10,4,7,3,1,0,2,2,0
11009,9,4,15,4,12,3,0,1,3,2,0
11010,8,5,15,3,10,0,1,1,2,2,1
11011,6,0,7,5,3,1,1,1,2,2,0
11012,3,4,11,4,13,3,1,0,2,2,0
11013,7,3,12,4,7,3,1,1,1,2,0
11014,9,1,15,4,12,1,1,0,1,2,0
11015,7,4,11,3,13,0,1,1,2,2,0
11016,9,2,15,4,4,1,1,1,2,2,0
11017,3,0,14,4,10,1,1,1,2,2,0
11018,7,4,8,2,3,5,1,1,3,2,0
11019,8,4,11,2,10,0,1,1,3,2,1
11020,12,4,11,2,10,0,1,1,2,2,0
