,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8362,8,4,9,2,6,0,1,1,4,2,1
8363,7,4,15,0,1,4,1,0,0,2,0
8364,10,4,0,2,3,0,1,1,2,2,0
8365,4,4,11,4,0,3,1,0,2,2,0
8366,9,4,11,0,1,4,0,0,2,2,0
8367,6,4,0,4,10,1,1,1,2,2,0
8368,12,4,6,4,3,3,1,1,2,2,0
8369,8,4,11,4,0,3,1,1,2,2,0
8370,6,4,11,4,0,1,1,1,2,2,0
8371,6,0,3,2,3,0,1,1,2,2,0
8372,9,4,9,4,4,3,1,0,2,2,0
8373,6,4,15,2,1,0,1,1,2,2,1
8374,6,4,15,0,7,3,1,0,2,4,0
8375,5,4,6,4,12,3,0,0,1,3,0
8376,12,4,6,4,10,3,0,0,0,2,0
8377,5,2,11,4,1,1,0,0,0,2,0
8378,11,4,15,0,1,3,1,1,3,2,0
8379,9,5,11,4,4,3,1,0,2,2,0
8380,9,4,5,2,4,0,0,1,2,2,1
8381,7,4,15,4,10,1,1,0,2,2,0
8382,5,4,11,4,5,3,0,1,2,2,0
8383,8,2,5,2,10,0,1,1,2,0,1
8384,9,4,2,2,3,0,1,1,2,2,1
8385,5,7,15,2,4,0,1,1,2,2,0
8386,11,4,11,4,12,3,0,0,2,2,0
8387,7,2,15,2,12,0,1,1,2,0,1
8388,6,4,7,4,4,3,0,0,1,2,0
8389,4,4,12,2,8,0,1,1,2,2,0
8390,5,5,9,5,11,4,1,0,2,2,1
8391,4,4,15,2,7,0,1,1,2,2,1
8392,7,4,11,4,12,1,1,0,2,2,0
8393,10,4,11,4,1,1,1,0,2,2,0
8394,9,4,11,4,7,3,1,0,1,2,0
8395,5,4,12,2,4,0,0,1,1,2,1
8396,7,4,15,4,11,1,1,1,2,2,0
8397,7,4,15,2,12,0,1,1,4,2,0
8398,8,2,11,2,14,0,1,1,2,2,1
8399,11,2,11,2,12,0,1,1,2,2,0
8400,6,4,11,4,12,5,1,0,1,2,0
8401,6,4,15,4,6,1,1,1,2,2,0
8402,5,5,11,2,7,0,1,1,1,2,0
8403,7,4,5,2,8,0,1,1,2,2,1
8404,9,2,12,2,4,0,0,1,4,2,1
8405,10,4,9,6,8,2,1,0,1,2,0
8406,7,4,15,4,13,3,1,1,1,2,0
8407,4,4,11,2,3,0,1,1,2,2,0
8408,5,2,11,2,10,1,1,1,2,2,1
8409,9,4,9,1,4,4,1,0,2,2,0
8410,10,4,9,0,1,4,1,0,2,2,0
8411,10,2,14,2,10,0,1,1,2,2,1
8412,8,4,12,2,4,0,1,1,2,1,1
8413,5,4,8,4,8,1,1,1,2,3,0
8414,11,4,8,2,10,0,1,1,2,2,1
8415,6,4,15,6,4,1,1,1,2,2,0
8416,11,4,14,2,10,0,1,1,2,2,1
8417,11,4,8,2,4,0,1,1,2,2,1
8418,7,4,11,2,3,0,1,1,2,2,0
8419,11,4,6,2,4,0,0,1,3,2,0
8420,6,2,15,4,7,3,1,1,2,2,0
8421,4,4,15,4,14,1,1,0,2,2,0
8422,14,6,15,4,10,1,1,1,2,2,0
8423,8,4,12,4,3,5,1,0,2,2,0
8424,9,2,15,0,8,1,1,0,2,2,0
8425,8,4,13,2,10,0,1,1,2,2,1
8426,9,4,15,4,11,5,1,0,2,2,0
8427,8,4,2,2,3,0,1,1,1,0,1
8428,11,4,8,2,3,0,0,1,2,2,1
8429,5,6,0,2,8,0,1,1,2,2,0
8430,6,4,11,4,8,5,0,0,2,2,0
8431,4,4,11,4,1,3,1,0,1,2,0
8432,9,4,15,4,12,1,1,0,1,2,0
8433,6,6,15,3,4,1,1,1,2,2,0
8434,5,6,9,2,7,0,1,1,2,2,1
8435,5,4,11,2,10,0,0,1,2,2,1
8436,7,4,9,2,8,0,1,1,2,2,0
8437,6,5,9,2,7,0,1,1,2,2,1
8438,9,4,12,4,10,1,1,1,2,2,0
8439,11,4,1,2,10,0,1,1,1,2,0
8440,5,4,11,2,4,0,1,1,2,2,0
8441,7,4,15,4,3,1,1,1,2,2,0
8442,10,4,9,2,6,0,1,1,2,2,1
8443,12,6,11,0,7,1,1,1,2,2,0
8444,5,4,7,4,10,3,0,0,0,2,0
8445,3,4,3,4,4,3,1,1,2,4,0
8446,6,4,8,2,3,0,1,1,2,2,0
8447,5,4,12,4,5,1,1,1,2,2,0
8448,7,2,9,4,8,3,1,1,3,2,0
8449,6,4,4,2,4,0,1,1,2,0,1
8450,7,4,15,2,5,0,1,1,2,2,0
8451,7,4,6,4,7,1,1,1,2,2,0
8452,13,4,11,4,5,3,1,1,3,2,0
8453,6,6,15,2,5,0,1,1,2,2,0
8454,8,4,15,2,3,0,1,1,2,2,0
8455,7,4,9,2,14,0,1,1,3,2,0
8456,3,4,11,4,1,3,1,1,3,2,0
8457,4,4,11,4,10,3,1,1,2,2,0
8458,9,4,9,4,1,2,1,0,2,3,0
8459,12,6,8,4,8,3,0,0,2,2,0
8460,6,6,11,4,10,1,1,1,2,2,0
8461,5,3,9,0,4,0,1,1,3,4,0
8462,7,4,15,2,8,0,1,1,2,2,1
8463,4,6,9,0,1,1,1,0,1,2,0
8464,6,4,8,4,8,3,0,0,1,2,0
8465,7,7,2,2,10,0,1,1,0,2,1
8466,6,4,15,2,13,1,1,1,2,2,0
8467,9,4,15,4,1,3,1,1,2,2,0
8468,9,3,11,2,6,0,1,1,2,2,0
8469,5,4,15,2,13,0,1,1,2,2,0
8470,4,5,9,2,12,0,1,1,2,2,0
8471,7,4,15,6,4,2,1,0,1,2,0
8472,5,4,12,0,12,1,0,1,3,2,0
8473,9,4,11,4,13,3,1,0,1,2,0
8474,4,4,1,2,3,0,1,1,0,2,0
8475,7,4,11,2,9,0,1,1,4,2,1
8476,11,4,11,4,12,2,0,0,2,4,0
8477,7,2,3,0,10,1,1,1,2,2,0
8478,7,4,8,2,12,0,1,1,2,2,0
8479,5,4,9,6,14,1,1,1,2,2,1
8480,5,2,8,4,4,3,1,0,1,3,0
8481,11,2,15,2,1,0,1,1,2,2,1
8482,8,4,15,0,10,1,1,0,2,2,0
8483,7,4,6,6,4,1,1,1,2,4,0
8484,6,4,11,0,7,3,1,0,2,2,0
8485,5,2,15,0,12,4,1,0,2,2,0
8486,10,2,11,0,1,2,1,0,1,2,0
8487,8,4,11,0,12,1,1,1,4,2,0
8488,3,5,11,6,4,0,1,1,2,2,0
8489,9,5,15,4,4,1,1,1,2,2,0
8490,11,6,9,0,12,1,1,0,2,2,0
8491,12,4,11,4,4,1,1,1,2,2,0
8492,8,4,15,2,8,0,1,1,2,2,0
8493,8,4,9,0,13,1,1,0,2,2,0
8494,4,4,6,0,10,1,1,1,2,2,0
8495,11,4,8,2,0,0,1,1,2,2,1
8496,7,0,9,4,10,3,1,0,2,2,0
8497,6,2,5,2,3,0,1,1,1,2,1
8498,4,4,0,4,4,3,0,0,2,2,0
8499,12,3,9,2,1,0,1,1,1,2,1
8500,10,4,9,2,3,0,1,1,2,2,1
8501,6,4,9,4,13,1,1,0,2,2,0
8502,7,4,9,3,14,1,1,1,2,2,0
8503,5,4,8,2,5,0,1,1,1,2,0
8504,9,4,5,2,10,0,1,1,2,2,1
8505,14,4,1,2,8,0,1,1,2,2,0
8506,10,4,12,2,8,0,1,1,2,2,1
8507,6,4,5,6,6,2,1,1,2,2,1
8508,6,4,15,4,11,3,1,1,2,2,0
8509,3,4,15,4,10,3,1,0,1,2,0
8510,5,0,6,6,1,4,0,0,2,2,0
8511,5,4,15,2,11,0,1,1,2,2,0
8512,8,4,11,2,4,0,1,1,2,2,1
8513,4,4,15,2,10,0,1,1,2,2,1
8514,3,7,11,2,12,0,1,1,2,2,0
8515,7,4,5,2,7,0,1,1,2,2,1
8516,12,4,9,4,1,2,1,0,1,2,0
8517,18,4,11,2,10,5,1,0,2,2,0
8518,7,4,15,2,3,0,1,1,2,2,0
8519,4,4,9,4,0,3,1,0,2,2,0
8520,5,4,9,3,4,1,1,1,1,2,0
8521,5,4,9,6,12,4,1,0,2,2,0
8522,7,4,14,2,4,1,1,1,2,2,1
8523,7,0,15,0,10,0,1,1,2,2,0
8524,11,4,8,5,4,4,1,1,2,2,1
8525,12,4,9,2,14,0,1,1,2,3,0
8526,4,4,1,0,12,1,1,1,2,2,0
8527,4,4,8,4,8,3,1,1,2,2,0
8528,8,4,7,0,0,4,0,0,2,2,0
8529,10,4,9,2,1,0,1,1,1,2,1
8530,6,2,3,0,8,4,1,0,1,2,0
8531,7,0,11,4,13,1,1,1,2,2,0
8532,11,4,9,0,9,4,1,1,2,4,0
8533,5,4,12,0,4,4,1,1,2,2,0
8534,7,4,7,6,1,4,0,0,2,2,0
8535,14,4,11,4,12,2,0,0,1,2,0
8536,11,5,6,2,4,5,1,0,2,2,0
8537,6,4,15,2,4,0,1,1,2,2,1
8538,12,4,5,2,10,0,0,1,2,2,1
8539,12,4,12,4,5,3,1,1,2,2,0
8540,6,4,15,2,3,0,0,1,2,2,0
8541,11,1,15,0,1,4,1,0,1,2,0
8542,7,4,15,2,4,0,1,1,2,2,0
8543,7,4,11,0,10,4,0,0,2,2,0
8544,3,4,15,6,6,0,1,1,2,2,0
8545,5,4,9,4,3,3,1,1,2,2,0
8546,6,2,13,2,3,0,1,1,2,2,1
8547,3,4,8,4,10,1,0,1,2,2,0
8548,4,4,0,6,8,4,1,0,2,2,0
8549,8,4,8,2,14,0,1,1,0,2,1
8550,6,4,11,4,12,1,1,1,2,2,0
8551,18,4,12,4,8,3,1,1,2,2,0
8552,11,4,15,2,3,0,1,1,2,0,1
8553,10,6,5,2,1,0,1,1,2,0,1
8554,5,4,9,2,7,0,1,1,2,2,1
8555,4,4,9,4,8,2,1,0,1,2,0
8556,10,4,9,6,10,1,1,1,2,2,1
8557,5,4,8,2,10,0,1,1,2,2,0
8558,4,4,9,2,6,0,1,1,2,2,1
8559,4,4,12,0,4,1,1,1,2,2,0
8560,4,4,7,2,4,0,1,1,1,4,0
8561,4,4,15,4,10,1,1,0,2,2,0
8562,3,2,11,0,0,0,1,1,2,2,0
8563,7,6,15,6,10,4,1,1,2,2,0
8564,9,4,11,4,3,3,1,1,2,4,0
8565,8,4,9,2,10,0,1,1,2,2,0
8566,5,4,9,2,12,0,1,1,2,2,1
8567,11,4,11,4,4,3,1,0,1,2,0
8568,10,7,11,2,12,0,1,1,2,2,1
8569,11,4,12,6,10,2,1,0,2,2,1
8570,4,4,11,2,3,0,1,1,1,2,0
8571,6,4,11,4,6,3,0,1,2,2,1
8572,7,4,15,2,4,0,1,1,2,2,0
8573,4,6,11,4,8,1,1,1,2,4,0
8574,6,4,9,2,4,1,1,1,2,2,1
8575,6,4,11,0,1,1,1,1,2,2,0
8576,11,3,11,2,4,0,1,1,2,2,0
8577,6,4,11,4,1,3,1,1,2,2,0
8578,6,4,15,2,10,0,1,1,1,2,0
8579,12,4,15,0,11,0,1,1,2,2,0
8580,6,2,11,0,10,1,1,0,2,2,0
8581,7,4,11,4,13,1,1,0,2,2,0
8582,7,4,15,2,14,0,1,1,4,3,0
8583,5,6,15,0,14,3,1,0,2,2,0
8584,7,4,1,0,3,1,1,1,1,2,0
8585,10,4,15,4,4,1,1,0,2,2,0
8586,4,7,15,0,4,1,1,1,2,2,0
8587,7,7,11,4,8,3,0,0,2,2,0
8588,11,4,15,4,7,1,0,1,2,2,0
8589,5,4,4,3,14,1,1,1,2,2,0
8590,11,4,15,3,10,1,1,0,2,2,0
8591,12,4,9,2,3,0,1,1,2,2,1
8592,4,6,5,2,1,0,1,1,2,2,1
8593,12,4,12,2,3,0,1,1,2,2,1
8594,10,7,9,2,3,0,1,1,2,2,1
8595,10,3,11,2,10,1,1,1,0,2,0
8596,6,4,11,4,0,2,0,0,2,2,0
8597,9,5,9,2,1,0,1,1,2,2,1
8598,7,4,11,0,4,1,1,1,2,2,0
8599,4,4,0,4,6,3,1,1,2,2,0
8600,9,4,11,4,10,3,1,1,2,2,0
8601,4,4,11,4,1,3,1,1,2,2,0
8602,7,2,15,4,4,1,1,0,2,2,0
8603,7,7,12,2,12,5,1,0,0,2,1
8604,4,4,9,0,8,1,0,0,2,2,0
8605,4,4,8,2,12,0,1,1,1,2,0
8606,12,4,6,4,8,5,0,0,2,3,0
8607,9,4,11,4,12,3,1,0,1,2,0
8608,8,4,11,2,4,0,1,1,2,2,0
8609,9,4,9,2,0,0,1,1,2,2,1
8610,7,4,7,0,1,4,0,0,1,2,0
8611,3,0,15,4,1,2,0,0,2,2,0
8612,10,4,9,2,3,0,1,1,2,2,1
8613,6,2,14,2,3,0,1,1,2,2,1
8614,4,4,8,6,12,2,1,0,1,2,0
8615,9,2,9,4,4,1,1,0,1,2,0
8616,18,6,6,4,1,5,0,0,2,2,0
8617,6,4,8,6,10,4,0,1,2,2,1
8618,7,4,15,4,12,1,1,1,2,4,0
8619,7,7,11,4,3,1,0,1,2,2,0
8620,7,4,5,2,0,0,1,1,2,2,1
8621,9,4,12,2,6,0,1,1,1,2,0
8622,8,4,11,4,8,3,1,0,1,2,0
8623,6,4,15,2,12,0,1,1,3,2,0
8624,10,4,11,2,8,5,0,0,2,2,1
8625,5,4,11,0,8,1,1,0,1,2,0
8626,10,4,2,2,14,0,0,1,2,2,1
8627,4,7,11,6,1,4,1,0,2,2,0
8628,11,4,9,2,1,0,1,1,4,2,1
8629,11,0,11,4,1,3,1,0,2,2,0
8630,7,4,7,0,4,4,1,0,1,2,0
8631,8,4,15,2,1,5,1,0,2,2,1
8632,8,4,15,2,10,0,1,1,2,2,0
8633,8,7,14,2,10,0,1,1,2,2,1
8634,6,5,6,4,3,1,1,1,2,2,0
8635,11,4,15,2,10,0,1,1,1,2,1
8636,4,4,11,2,0,0,0,1,2,2,1
8637,11,0,9,2,5,0,1,1,1,2,1
8638,6,4,11,2,3,0,1,1,2,2,0
8639,5,4,15,4,1,1,1,0,2,2,0
8640,10,4,15,2,2,0,1,1,3,4,0
8641,18,4,9,4,14,1,1,1,1,4,0
8642,9,4,9,4,1,2,1,1,2,2,0
8643,9,4,11,2,6,0,0,1,2,2,1
8644,6,6,0,2,1,1,0,0,2,4,0
8645,5,4,11,4,4,1,1,1,2,2,0
8646,10,4,7,4,6,3,0,1,2,2,0
8647,9,6,9,0,14,1,1,1,2,2,0
8648,7,4,4,2,12,0,1,1,3,4,0
8649,11,0,4,2,1,0,1,1,2,0,0
8650,7,4,11,0,0,3,1,1,1,2,0
8651,8,4,15,4,11,3,1,0,1,2,1
8652,5,6,11,2,6,0,1,1,1,2,0
8653,6,4,9,4,4,5,1,0,2,2,0
8654,4,4,11,0,0,4,1,0,2,2,0
8655,6,5,11,3,7,1,1,0,2,2,0
8656,3,6,7,2,10,0,0,1,2,2,0
8657,11,6,9,2,7,0,1,1,2,2,1
8658,7,4,11,6,4,2,1,0,2,2,1
8659,10,4,11,4,6,3,1,1,0,4,0
8660,7,7,15,2,3,0,1,1,2,2,0
8661,13,4,11,2,10,0,0,1,2,2,0
8662,4,0,11,4,4,1,1,0,2,2,0
8663,9,4,0,2,1,5,1,0,1,2,0
8664,5,2,2,4,5,1,0,1,1,2,1
8665,8,5,11,2,8,0,0,1,2,4,0
8666,6,2,12,6,7,4,1,0,2,2,1
8667,4,2,6,4,4,3,0,0,2,2,0
8668,7,3,11,2,4,0,1,1,3,2,0
8669,9,4,11,2,11,0,1,1,2,2,0
8670,9,4,15,2,4,0,1,1,3,2,0
8671,11,0,9,2,3,0,1,1,2,2,0
8672,5,4,11,0,1,1,1,0,2,2,0
8673,10,4,14,2,1,0,1,1,2,0,1
8674,10,2,7,3,10,1,1,1,2,2,0
8675,12,4,11,0,1,4,1,0,1,2,0
8676,4,6,13,2,14,0,1,1,2,2,1
8677,8,6,11,0,11,1,1,1,2,2,0
8678,6,4,15,2,11,0,1,1,2,2,0
8679,5,4,15,2,1,0,1,1,4,2,1
8680,8,4,11,3,9,1,1,0,2,2,0
8681,8,2,5,5,1,4,1,0,2,2,1
8682,4,4,8,2,12,0,1,1,2,2,1
8683,5,4,9,6,11,2,1,0,2,2,0
8684,12,4,11,4,14,3,0,1,2,2,0
8685,10,4,11,4,14,1,1,1,2,2,0
8686,9,4,15,2,3,0,1,1,2,2,1
8687,4,6,11,4,8,3,0,0,1,4,0
8688,5,6,15,2,4,0,1,1,2,2,0
8689,11,4,15,2,10,0,1,1,2,2,1
8690,12,4,8,6,0,2,1,1,4,2,1
8691,7,4,12,2,3,0,0,1,2,2,1
8692,5,4,9,2,5,0,0,1,2,2,1
8693,8,2,11,2,10,0,1,1,2,2,0
8694,6,4,15,2,3,0,1,1,2,2,0
8695,6,4,9,4,4,3,1,0,2,2,0
8696,4,1,11,2,14,0,1,1,2,2,0
8697,4,4,14,2,3,0,1,1,2,2,1
8698,8,4,9,2,12,0,1,1,4,2,1
8699,5,4,11,4,12,3,1,1,2,2,0
8700,5,4,11,0,8,4,0,0,2,2,0
8701,8,4,7,2,4,0,0,1,4,2,0
8702,6,4,11,2,3,1,1,1,2,2,0
8703,6,4,11,2,12,0,1,1,1,2,0
8704,11,0,11,3,10,1,1,1,2,2,0
8705,6,4,1,2,14,0,1,1,2,2,1
8706,6,5,11,2,10,0,1,1,1,2,0
8707,6,7,11,6,10,4,1,1,2,2,0
8708,12,2,15,6,10,1,1,1,1,2,1
8709,4,4,6,4,4,1,0,0,2,2,0
8710,8,4,15,2,3,0,1,1,2,4,0
8711,4,4,15,2,12,0,1,1,2,2,1
8712,7,2,12,5,4,4,1,1,2,2,1
8713,11,4,11,6,12,4,1,1,2,2,0
8714,12,4,15,4,12,1,1,1,2,2,0
8715,4,4,11,2,4,0,1,1,2,2,0
8716,9,4,15,4,7,3,1,1,2,2,0
8717,9,4,12,2,8,0,1,1,1,2,0
8718,5,6,8,4,4,3,1,0,2,2,0
8719,4,4,9,2,3,0,1,1,0,2,0
8720,8,4,1,2,4,0,1,1,2,2,1
8721,4,2,11,2,10,0,1,1,3,2,0
8722,10,4,11,4,5,1,1,1,2,2,0
8723,4,6,11,2,6,0,1,1,2,2,0
8724,8,4,11,4,12,1,1,1,1,2,0
8725,3,4,11,2,4,0,1,1,1,2,0
8726,8,0,11,2,8,5,1,0,2,2,0
8727,13,4,15,4,6,1,1,1,2,2,0
8728,11,4,9,5,1,4,1,0,1,2,1
8729,4,4,6,2,3,0,1,1,1,2,0
8730,6,4,13,2,0,0,1,1,2,2,1
8731,11,4,12,4,14,3,1,1,2,2,0
8732,8,4,9,2,10,0,1,1,3,2,0
8733,8,4,11,3,11,1,1,0,2,2,0
8734,9,2,11,4,12,3,0,0,2,2,0
8735,9,4,8,2,4,0,1,1,2,2,1
8736,6,4,8,2,12,0,0,1,2,2,1
8737,5,4,11,4,13,1,0,0,1,2,0
8738,4,4,8,2,8,0,1,1,3,2,1
8739,7,4,8,6,9,2,1,0,0,2,1
8740,7,4,15,2,12,0,1,1,2,4,0
8741,18,4,9,4,1,1,1,1,1,2,0
8742,4,4,9,2,3,0,1,1,2,2,0
8743,6,4,13,2,12,0,1,1,2,2,1
8744,4,4,3,0,3,4,1,0,2,2,0
8745,4,6,8,4,4,3,1,1,2,2,0
8746,7,4,11,4,13,3,1,1,2,2,0
8747,6,4,1,0,1,4,1,0,2,2,0
8748,9,4,15,0,10,4,1,0,1,2,0
8749,10,4,15,0,12,1,1,1,2,2,0
8750,3,4,11,0,8,1,1,1,2,2,0
8751,9,4,15,2,4,0,1,1,1,2,1
8752,7,4,15,2,4,0,1,1,1,2,1
8753,9,4,3,0,8,4,1,0,0,2,0
8754,9,2,9,0,0,4,1,0,2,2,0
8755,4,2,9,2,9,0,1,1,0,2,1
8756,8,4,8,2,14,0,1,1,2,2,1
8757,10,4,8,2,6,0,0,1,2,2,1
8758,6,2,7,0,12,1,0,1,2,2,0
8759,5,4,15,2,3,0,1,1,1,2,0
8760,7,4,1,2,3,0,1,1,2,4,0
8761,7,4,15,4,1,3,0,0,2,2,0
8762,17,4,11,2,4,5,1,0,1,2,1
8763,5,4,15,4,4,3,1,0,2,2,0
8764,8,4,9,2,8,0,1,1,2,2,0
8765,5,2,8,4,1,5,1,0,2,4,0
8766,10,4,11,0,1,4,1,0,2,2,0
8767,7,6,11,6,12,2,1,0,1,2,0
8768,6,7,15,4,12,3,0,1,2,2,0
8769,7,4,11,2,10,0,1,1,2,2,1
8770,7,4,8,4,10,2,1,0,2,2,0
8771,8,3,15,2,4,0,1,1,2,2,0
8772,11,4,12,6,4,4,1,0,2,2,1
8773,12,4,11,2,14,0,1,1,2,2,1
8774,11,4,11,4,12,5,1,0,2,2,0
8775,3,4,11,4,9,1,1,1,2,2,0
8776,6,4,14,2,5,0,1,1,2,1,1
8777,9,5,0,2,1,0,1,1,3,2,0
8778,4,4,11,0,4,1,1,1,4,2,0
8779,12,4,15,2,4,0,1,1,2,2,0
8780,4,4,6,4,7,3,0,1,3,4,0
8781,8,4,11,4,1,2,1,0,2,2,0
8782,14,4,11,0,3,3,0,0,2,2,0
8783,4,4,7,4,8,3,0,0,1,2,0
8784,6,4,11,2,3,0,1,1,1,2,0
8785,11,0,5,2,0,5,1,0,0,2,1
8786,8,4,11,2,6,0,1,1,2,2,0
8787,9,4,11,2,3,0,1,1,2,2,0
8788,9,4,11,2,10,0,1,1,2,2,1
8789,8,4,8,2,0,0,1,1,2,2,1
8790,5,4,1,2,4,0,1,1,2,2,0
8791,6,4,11,2,10,0,1,1,4,0,1
8792,4,4,9,2,5,0,1,1,2,2,1
8793,4,4,11,0,10,1,1,0,2,3,0
8794,6,4,11,2,10,0,1,1,2,0,0
8795,9,4,4,2,14,0,1,1,2,0,1
8796,14,4,12,0,12,1,1,1,2,2,0
8797,8,4,9,4,14,3,1,1,0,2,0
8798,14,4,9,4,8,3,1,0,2,2,0
8799,5,4,11,2,3,0,1,1,2,2,0
8800,8,6,11,2,12,0,1,1,2,2,0
8801,11,4,12,2,4,0,1,1,2,2,1
8802,11,2,12,2,4,0,1,1,2,2,1
8803,6,4,11,4,12,3,1,1,2,4,0
8804,8,4,11,0,11,3,0,1,3,3,0
8805,17,0,12,2,10,0,1,1,2,2,1
8806,5,4,8,4,10,3,1,1,2,2,0
8807,12,4,11,0,10,1,1,1,2,4,0
8808,4,4,15,2,12,0,1,1,1,2,1
8809,9,4,11,2,8,0,1,1,3,2,0
8810,7,4,9,6,12,4,1,0,1,2,1
8811,7,4,6,2,3,0,1,1,2,2,0
8812,7,4,4,2,6,0,1,1,2,2,0
8813,8,4,9,2,1,0,1,1,2,2,1
8814,6,4,2,2,6,0,0,1,1,2,1
8815,14,4,11,0,12,2,1,1,2,2,0
8816,8,4,15,4,9,5,1,0,2,2,0
8817,7,4,11,4,8,3,1,1,2,2,0
8818,8,0,4,4,13,1,1,1,2,2,0
8819,6,4,3,4,0,1,1,0,1,2,0
8820,5,4,0,4,10,1,1,0,2,2,0
8821,4,4,15,2,10,0,1,1,2,2,0
8822,7,4,11,2,12,0,1,1,2,2,0
8823,7,4,1,2,10,0,1,1,2,2,1
8824,11,4,15,2,1,0,1,1,2,2,1
8825,6,4,11,2,4,0,1,1,2,2,0
8826,8,4,8,4,8,3,1,0,1,2,0
8827,10,4,4,2,4,0,1,1,3,2,1
8828,6,4,11,4,3,1,1,1,2,2,0
8829,9,6,9,2,12,0,1,1,2,2,1
8830,7,4,15,4,10,3,1,1,2,2,0
8831,5,4,11,2,10,0,1,1,1,2,0
8832,11,4,11,2,4,0,1,1,1,2,0
8833,10,4,11,2,5,0,1,1,2,3,0
8834,5,7,15,2,5,0,1,1,1,2,0
8835,9,4,9,2,10,0,1,1,2,0,1
8836,6,7,12,4,10,3,0,1,2,2,1
8837,8,1,15,2,3,0,0,1,2,2,1
8838,9,4,11,4,5,3,1,1,2,2,0
8839,7,4,7,2,7,0,0,1,2,2,0
8840,5,4,12,4,12,3,1,1,0,2,0
8841,5,6,11,4,8,2,1,0,2,2,0
8842,5,4,9,0,12,1,1,1,2,2,0
8843,3,4,11,4,4,1,1,1,2,2,0
8844,8,4,9,0,0,3,1,0,2,4,0
8845,5,6,12,6,12,1,1,1,2,0,1
8846,9,4,9,2,4,0,1,1,0,2,1
8847,12,4,11,2,9,0,0,1,2,2,1
8848,5,4,9,0,4,4,1,0,1,4,0
8849,9,5,6,2,12,0,1,1,2,2,0
8850,5,6,9,4,8,1,0,0,2,2,0
8851,7,4,12,0,1,1,0,0,2,2,0
8852,12,2,7,4,4,1,0,0,2,2,0
8853,9,4,11,0,10,1,1,1,2,2,0
8854,7,4,2,2,10,0,1,1,2,2,1
8855,6,4,15,5,10,4,1,0,2,2,1
8856,18,4,11,4,1,1,0,1,2,2,0
8857,3,4,11,4,12,1,1,0,2,2,0
8858,6,4,9,2,4,0,1,1,2,2,1
8859,9,2,9,0,6,3,1,1,1,2,0
8860,4,4,15,4,11,1,1,1,2,2,0
8861,5,2,9,2,5,0,1,1,2,2,1
8862,9,3,15,4,10,3,0,1,2,2,0
8863,4,2,11,3,6,1,1,1,3,2,0
8864,13,0,11,0,8,3,0,0,2,2,0
8865,4,4,11,0,12,4,1,0,2,2,0
8866,9,5,15,4,10,1,0,0,2,2,0
8867,4,4,11,3,10,5,1,0,1,2,0
8868,13,4,11,0,14,4,0,1,2,2,0
8869,9,2,9,2,1,5,1,0,2,2,1
8870,5,4,15,4,7,3,1,1,2,3,0
8871,5,4,11,4,0,1,1,0,2,2,0
8872,8,4,9,2,1,1,1,0,1,2,1
8873,12,4,14,2,10,0,1,1,2,2,1
8874,7,4,0,6,1,4,0,0,2,2,0
8875,10,4,1,0,1,4,1,0,1,2,0
8876,7,1,14,2,3,0,1,1,1,2,1
8877,5,4,15,2,4,0,1,1,2,4,0
8878,3,4,11,4,0,3,1,0,1,2,0
8879,5,0,11,3,4,1,1,1,2,2,0
8880,4,6,11,2,8,0,1,1,1,2,0
8881,4,4,0,6,9,1,1,0,2,2,0
8882,8,7,12,0,10,1,1,0,2,2,0
8883,7,4,8,6,9,4,1,0,2,2,1
8884,7,2,12,2,12,0,1,1,2,2,1
8885,9,6,15,0,6,1,1,1,2,2,0
8886,4,3,11,2,4,0,1,1,2,2,0
8887,5,5,1,4,10,1,1,1,2,2,0
8888,3,2,11,2,4,0,1,1,2,2,0
8889,4,6,9,2,7,0,1,1,2,2,1
8890,8,2,8,4,1,1,1,0,1,2,0
8891,5,4,5,6,4,4,1,0,1,2,1
8892,12,4,7,4,4,3,0,0,2,2,0
8893,11,4,12,2,4,0,1,1,4,2,1
8894,6,7,7,4,12,5,0,0,2,2,0
8895,7,4,11,0,7,1,1,1,2,2,0
8896,12,4,4,4,1,1,1,1,2,2,0
8897,11,4,5,2,14,0,1,1,1,2,1
8898,6,2,11,2,5,0,1,1,2,2,1
8899,7,4,11,4,10,5,0,0,2,2,0
8900,8,2,11,2,3,0,1,1,2,2,0
8901,12,4,11,2,7,0,1,1,3,2,0
8902,4,2,15,2,10,0,1,1,2,2,0
8903,6,4,9,0,11,3,1,0,2,2,0
8904,7,7,15,2,14,0,1,1,1,2,1
8905,17,2,12,2,12,0,1,1,2,2,1
8906,4,5,15,2,3,0,1,1,2,2,0
8907,4,4,12,2,12,0,0,1,1,2,0
8908,9,4,11,2,9,0,1,1,2,2,1
8909,6,4,14,5,12,4,1,0,1,2,1
8910,12,6,9,0,7,2,1,0,1,2,0
8911,13,4,15,4,8,1,1,0,2,2,0
8912,9,4,11,2,6,0,1,1,2,2,0
8913,5,4,11,2,4,0,1,1,4,2,0
8914,8,6,15,4,1,5,1,0,2,2,0
8915,14,4,11,4,3,1,1,1,2,2,0
8916,8,4,1,4,8,5,1,0,1,2,0
8917,10,7,15,4,1,1,1,0,2,3,0
8918,4,4,12,0,10,1,0,0,2,2,0
8919,5,4,15,4,4,1,1,0,1,2,0
