,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9815,10,4,9,2,4,0,0,1,0,2,1
9816,7,4,15,4,1,3,1,0,2,2,0
9817,9,4,11,4,4,3,1,0,2,2,0
9818,5,4,0,2,3,0,1,1,2,2,0
9819,6,4,12,2,1,0,1,1,0,4,1
9820,7,4,9,0,3,4,1,1,2,2,0
9821,6,4,11,4,12,1,1,0,2,2,0
9822,8,4,15,1,8,4,1,1,2,1,0
9823,5,4,15,4,3,1,1,1,2,2,0
9824,5,4,15,4,4,1,1,0,4,2,0
9825,4,0,11,4,12,3,1,0,2,2,0
9826,4,4,11,4,12,1,1,1,2,2,0
9827,8,0,11,2,12,0,1,1,3,2,1
9828,9,4,1,0,12,4,1,0,1,2,0
9829,10,0,15,2,12,5,1,0,4,2,1
9830,8,4,9,0,7,1,1,1,2,2,0
9831,4,4,12,2,14,0,0,1,1,2,0
9832,5,4,0,0,3,0,1,1,1,2,0
9833,9,5,15,2,8,0,1,1,3,2,1
9834,9,4,11,2,4,0,1,1,2,2,1
9835,9,4,11,0,1,1,1,1,2,2,0
9836,8,4,0,0,4,1,1,0,1,2,0
9837,9,5,9,2,1,0,1,1,2,2,1
9838,3,4,11,2,14,0,0,1,4,2,0
9839,4,4,11,2,6,0,1,1,2,2,0
9840,7,4,15,2,1,0,1,1,2,2,0
9841,5,4,1,2,10,0,1,1,2,2,0
9842,8,4,15,2,1,0,1,1,2,2,0
9843,5,6,9,2,10,5,1,0,2,2,1
9844,9,8,11,0,10,1,1,1,1,2,0
9845,7,4,15,2,6,0,1,1,2,2,0
9846,12,4,15,0,0,4,1,0,2,2,0
9847,5,4,2,4,1,3,1,1,1,2,0
9848,12,4,12,2,13,5,1,0,2,2,1
9849,7,4,0,0,4,4,1,0,2,2,0
9850,5,2,0,2,8,5,0,0,1,2,0
9851,5,6,15,1,1,4,1,1,2,2,0
9852,6,4,8,3,0,1,1,0,1,2,0
9853,10,4,11,2,4,0,1,1,2,2,0
9854,5,4,9,3,8,1,1,0,2,2,0
9855,4,4,8,2,4,0,1,1,2,2,0
9856,12,4,15,0,0,4,0,0,1,2,0
9857,12,4,12,2,10,0,1,1,2,2,1
9858,6,4,15,2,8,5,1,0,1,2,0
9859,6,4,15,4,0,1,1,0,2,2,0
9860,4,4,15,2,1,0,1,1,2,2,0
9861,10,4,9,4,1,3,1,0,1,2,0
9862,6,4,1,2,4,0,1,1,2,2,0
9863,10,4,8,2,3,0,1,1,2,2,1
9864,7,4,11,5,4,1,1,1,2,1,0
9865,4,7,15,4,1,1,1,0,2,2,0
9866,5,4,0,2,5,0,1,1,1,2,0
9867,9,5,15,2,4,0,1,1,2,2,1
9868,8,4,7,4,12,4,1,0,2,2,0
9869,11,4,5,4,4,1,1,1,2,2,0
9870,4,4,12,2,3,0,1,1,2,2,1
9871,7,4,0,4,7,1,0,1,2,2,0
9872,9,0,15,4,8,1,1,0,2,2,0
9873,8,6,3,2,14,0,1,1,2,2,1
9874,4,4,11,1,8,4,1,0,1,2,0
9875,4,4,0,6,4,2,1,0,2,2,0
9876,10,4,12,2,4,0,1,1,2,2,1
9877,4,6,15,2,4,0,0,1,0,2,0
9878,10,4,8,0,3,4,1,1,2,2,0
9879,7,4,15,4,12,3,1,0,1,2,0
9880,8,4,11,2,7,0,1,1,2,2,1
9881,10,2,12,2,3,0,1,1,2,2,1
9882,5,4,9,2,5,0,1,1,1,2,1
9883,10,4,15,0,1,1,1,0,1,2,1
9884,7,4,15,2,5,0,1,1,0,2,1
9885,3,0,2,2,5,0,1,1,2,2,0
9886,15,4,8,2,3,0,0,1,2,2,0
9887,6,1,15,0,12,1,1,0,1,2,0
9888,9,4,11,2,6,0,0,1,2,2,0
9889,7,4,11,2,1,0,1,1,1,2,0
9890,7,2,12,4,10,3,1,1,2,2,0
9891,5,4,11,4,12,3,1,1,2,2,0
9892,9,4,0,4,3,3,1,1,2,2,0
9893,13,4,15,4,13,1,1,0,4,2,0
9894,4,4,11,6,5,2,1,1,2,2,0
9895,9,4,15,0,12,1,1,0,1,2,0
9896,10,4,11,4,3,3,1,1,2,2,0
9897,10,4,15,2,7,0,1,1,1,2,0
9898,6,4,9,2,3,0,1,1,2,2,0
9899,6,1,9,2,0,0,1,1,2,2,0
9900,7,4,1,4,10,1,1,1,2,2,0
9901,7,4,15,4,8,3,1,0,2,2,0
9902,7,8,11,2,4,0,0,1,2,2,0
9903,5,4,11,4,1,2,1,1,2,2,0
9904,13,6,11,0,14,0,1,1,2,3,0
9905,4,4,15,3,2,1,0,1,2,2,0
9906,4,4,15,2,3,0,1,1,2,2,1
9907,5,2,11,4,8,1,1,0,2,2,0
9908,4,4,8,0,7,1,1,1,2,2,1
9909,17,6,11,2,4,0,1,1,1,2,1
9910,10,0,11,4,3,1,1,1,2,2,0
9911,9,4,9,0,4,1,1,1,2,2,0
9912,4,4,11,4,8,3,1,0,2,2,0
9913,12,4,12,4,0,3,0,0,2,2,0
9914,10,4,11,4,10,4,1,1,3,2,0
9915,9,4,11,4,0,1,0,0,2,2,0
9916,10,4,11,2,14,0,1,1,2,2,0
9917,7,8,11,4,10,1,0,1,3,2,0
9918,4,4,6,4,4,1,1,1,2,2,0
9919,5,6,11,4,12,4,0,0,1,2,0
9920,5,4,15,4,3,1,1,1,2,2,0
9921,12,4,9,4,7,1,1,1,2,2,0
9922,9,3,12,2,7,0,1,1,1,2,1
9923,8,4,15,2,6,0,0,1,2,2,0
9924,7,8,9,5,1,1,1,0,1,2,0
9925,11,4,15,2,10,0,1,1,1,2,1
9926,3,4,9,0,10,1,0,1,2,2,0
9927,9,4,15,4,7,3,1,1,2,2,0
9928,8,4,15,2,1,0,1,1,1,2,1
9929,6,0,15,0,12,1,1,0,1,2,0
9930,15,4,11,4,3,3,1,1,2,2,0
9931,15,4,9,2,3,0,1,1,2,2,1
9932,10,4,15,4,7,1,1,1,2,2,0
9933,4,4,9,2,12,0,1,1,2,4,0
9934,6,7,12,5,3,1,1,1,2,2,0
9935,6,4,9,2,1,5,1,0,1,2,0
9936,10,4,12,2,12,0,1,1,3,2,1
9937,3,4,15,2,0,5,1,0,2,4,0
9938,8,4,11,2,3,0,1,1,2,2,1
9939,5,4,1,4,12,1,1,0,2,2,0
9940,3,4,11,4,4,3,1,1,4,2,0
9941,8,4,6,2,12,3,1,0,1,2,0
9942,4,4,11,4,4,4,1,0,2,2,0
9943,8,4,9,4,14,1,1,1,2,2,0
9944,8,4,15,2,3,0,1,1,2,2,0
9945,10,4,9,4,8,3,1,0,1,2,0
9946,9,6,11,0,13,4,1,0,2,2,0
9947,5,4,11,4,1,1,1,1,2,2,1
9948,8,1,15,2,6,1,1,1,3,2,1
9949,4,2,5,0,8,2,1,1,1,2,0
9950,11,4,11,4,3,1,1,1,2,2,0
9951,8,4,8,2,10,0,1,1,2,2,1
9952,7,4,11,4,8,1,1,0,2,2,0
9953,3,4,11,4,3,1,0,1,2,1,0
9954,8,4,11,2,4,0,1,1,2,2,1
9955,5,4,11,0,10,4,0,0,2,2,0
9956,6,4,11,2,5,0,1,1,2,2,0
9957,5,4,11,2,3,0,1,1,2,2,0
9958,8,4,11,4,4,2,1,0,2,2,0
9959,7,4,9,4,12,1,1,0,2,2,0
9960,9,0,11,2,1,0,1,1,1,2,1
9961,9,4,11,3,12,1,1,0,2,2,0
9962,6,4,15,0,10,1,0,0,1,2,0
9963,4,2,8,4,12,1,1,1,1,2,0
9964,7,4,15,4,8,1,1,0,4,2,0
9965,5,4,11,4,0,3,0,1,1,2,0
9966,10,4,9,0,1,1,1,1,0,2,0
9967,9,4,8,4,12,1,0,1,3,2,0
9968,3,4,12,4,12,3,1,1,2,2,0
9969,8,0,11,2,1,0,0,1,2,2,0
9970,6,4,4,2,0,5,0,0,2,2,1
9971,4,2,9,2,5,0,1,1,3,2,0
9972,6,4,0,2,7,0,1,1,2,2,0
9973,10,5,11,0,4,0,1,1,1,2,1
9974,7,4,15,4,8,4,1,0,2,2,0
9975,3,4,11,4,1,3,1,0,1,2,0
9976,10,4,2,4,3,3,1,1,2,2,0
9977,11,4,9,2,13,0,1,1,2,2,1
9978,4,4,11,2,7,0,1,1,2,2,0
9979,7,4,15,0,10,4,0,0,0,2,0
9980,6,4,11,2,12,0,0,1,2,2,0
9981,8,0,9,2,3,3,1,1,2,1,0
9982,8,4,9,2,4,0,1,1,3,2,0
9983,5,4,7,2,7,0,1,1,2,2,0
9984,6,4,11,2,10,5,1,0,2,2,1
9985,12,0,9,5,6,1,1,1,2,2,0
9986,8,4,8,0,4,1,1,0,1,2,1
9987,16,4,11,2,3,0,1,1,4,2,0
9988,8,4,11,2,10,0,1,1,3,2,0
9989,7,4,1,0,1,4,1,1,2,2,0
9990,10,4,7,0,12,1,1,1,2,2,0
9991,12,4,11,4,1,3,1,0,1,2,0
9992,5,4,8,0,8,4,0,0,2,2,0
9993,7,4,12,4,3,3,1,1,2,2,0
9994,5,0,12,4,12,3,1,1,2,2,0
9995,10,4,9,0,1,1,1,0,2,2,1
9996,7,4,15,0,13,1,1,1,2,2,0
9997,7,5,11,2,1,0,1,1,3,2,1
9998,10,4,11,4,3,3,1,0,2,4,0
9999,5,4,11,4,12,1,0,0,1,2,0
10000,12,8,9,4,8,1,0,0,1,2,0
10001,6,4,11,4,10,1,1,1,2,2,0
10002,15,0,5,4,3,1,1,1,2,2,0
10003,13,4,15,4,4,1,1,1,1,2,0
10004,7,7,15,4,10,4,1,0,1,1,0
10005,6,4,11,4,8,4,1,0,2,2,0
10006,5,4,9,2,14,3,1,1,0,2,0
10007,7,4,12,2,3,0,1,1,2,2,0
10008,9,4,8,4,0,4,1,0,1,2,0
10009,5,0,12,2,12,0,1,1,1,2,1
10010,11,4,9,2,12,5,1,0,1,2,0
10011,6,4,10,2,0,5,1,0,2,2,1
10012,5,4,7,4,1,3,1,0,2,2,0
10013,7,4,11,4,1,4,1,1,1,2,0
10014,9,6,10,2,12,5,1,0,1,2,1
10015,5,4,8,2,3,0,0,1,2,2,1
10016,7,4,11,4,1,4,1,0,2,2,0
10017,5,4,11,0,10,4,0,1,2,2,0
10018,5,4,11,0,4,1,1,1,2,2,0
10019,3,4,9,5,4,1,1,1,2,2,0
10020,7,4,11,2,6,0,1,1,1,2,0
10021,16,4,0,4,6,1,1,1,2,2,0
10022,7,4,9,0,12,1,1,0,1,1,0
10023,9,4,11,2,3,0,1,1,2,2,1
10024,4,0,11,4,3,3,1,1,2,2,0
10025,5,2,11,2,3,0,0,1,2,2,0
10026,10,4,11,4,8,1,1,1,3,2,0
10027,8,4,8,2,4,0,1,1,2,2,1
10028,9,0,11,4,12,3,1,0,2,2,0
10029,5,6,11,2,7,0,1,1,2,2,0
10030,5,4,11,5,1,1,0,1,2,2,0
10031,7,2,9,4,3,1,1,1,3,2,0
10032,6,6,9,2,11,0,1,1,4,2,1
10033,4,4,11,2,10,0,1,1,2,2,0
10034,7,4,6,2,4,5,1,0,2,1,1
10035,6,3,6,2,4,0,1,1,2,2,1
10036,5,2,8,2,12,5,1,0,1,2,1
10037,5,2,12,4,1,3,1,0,2,2,0
10038,8,5,11,2,3,0,1,1,1,2,1
10039,6,4,11,2,14,0,1,1,2,2,1
10040,9,6,11,6,10,2,1,1,2,2,0
10041,5,4,11,4,0,4,1,0,2,2,0
10042,4,4,9,4,1,3,1,0,2,2,0
10043,7,4,10,2,10,0,1,1,1,2,1
10044,4,4,9,2,1,5,1,0,3,2,0
10045,6,4,5,4,3,2,1,1,2,1,0
10046,5,4,9,4,12,1,1,1,2,2,1
10047,8,4,15,4,7,3,1,1,2,2,0
10048,4,4,15,0,3,1,1,1,2,4,0
10049,5,4,15,4,12,1,1,1,2,2,1
10050,6,2,6,2,3,0,1,1,2,2,1
10051,12,4,15,2,5,0,1,1,2,2,0
10052,9,4,11,2,14,0,1,1,0,2,1
10053,9,2,7,4,12,1,1,0,2,2,0
10054,3,4,11,4,11,1,1,1,2,2,0
10055,5,4,11,4,0,4,1,0,2,2,0
10056,10,4,10,2,4,0,1,1,2,2,1
10057,9,4,9,2,14,0,1,1,2,2,1
10058,7,4,9,4,8,3,1,1,2,2,0
10059,10,4,11,2,4,0,1,1,2,2,1
10060,4,4,11,2,1,0,1,1,2,2,0
10061,8,7,11,0,2,4,0,1,1,2,0
10062,8,1,9,2,3,0,1,1,3,2,1
10063,5,4,11,2,12,0,1,1,2,2,0
10064,7,4,11,4,4,1,1,0,2,2,0
10065,10,2,11,2,6,0,1,1,2,2,0
10066,9,0,15,4,10,1,1,1,2,2,1
10067,10,4,8,2,10,0,1,1,1,2,1
10068,3,4,11,4,8,1,1,1,2,2,0
10069,6,4,15,0,4,1,1,0,2,2,0
10070,5,4,9,2,12,0,1,1,2,1,1
10071,7,4,11,2,12,0,1,1,0,2,1
10072,9,4,11,2,6,0,1,1,2,2,0
10073,11,4,9,2,3,0,1,1,2,2,0
10074,11,4,11,0,10,4,1,0,2,2,0
10075,9,0,9,4,12,1,1,1,1,2,1
10076,5,4,9,2,7,0,1,1,0,1,1
10077,10,4,12,2,3,0,1,1,2,2,1
10078,11,4,15,4,10,3,1,1,2,2,0
10079,10,4,12,4,8,1,1,1,2,2,1
10080,9,4,15,2,3,0,1,1,0,2,1
10081,8,1,2,4,3,3,1,1,2,2,0
10082,6,2,15,4,8,4,1,0,2,2,0
10083,5,4,1,3,7,1,1,1,3,2,0
10084,7,8,9,4,14,1,1,1,1,2,0
10085,13,4,9,2,6,0,1,1,2,2,0
10086,9,4,15,2,3,0,1,1,2,2,0
10087,4,4,11,2,3,0,1,1,2,2,0
10088,7,8,0,4,4,3,0,0,1,2,0
10089,8,1,11,2,3,0,1,1,2,2,0
10090,7,4,11,4,4,3,1,0,1,2,0
10091,7,4,1,0,8,1,1,0,2,2,0
10092,6,4,15,2,10,0,1,1,2,2,1
10093,6,4,9,2,12,0,1,1,3,2,0
10094,15,4,11,0,14,1,1,1,2,2,0
10095,14,8,8,4,3,1,0,0,1,2,0
10096,5,4,10,2,14,0,1,1,2,2,1
10097,9,4,15,0,12,1,1,0,1,2,0
10098,11,0,3,2,4,0,1,1,3,2,1
10099,3,4,11,2,3,1,1,1,2,2,0
10100,5,4,11,4,4,4,1,1,2,2,0
10101,9,4,0,6,3,2,1,1,1,2,0
10102,6,4,5,0,7,4,1,1,2,4,0
10103,5,4,15,2,3,0,0,1,2,2,0
10104,11,4,9,4,8,1,1,0,2,2,0
10105,5,4,11,2,8,0,1,1,2,2,0
10106,7,7,15,2,4,0,1,1,1,2,0
10107,6,4,6,2,14,0,1,1,2,2,1
10108,8,4,15,2,12,0,1,1,2,2,1
10109,8,8,15,1,7,4,1,1,2,2,0
10110,7,4,0,0,1,1,0,0,1,2,0
10111,6,8,11,4,4,3,1,1,3,2,0
10112,4,4,0,4,6,3,1,1,2,2,0
10113,9,4,3,2,5,0,1,1,2,2,1
10114,5,4,11,2,4,5,0,0,1,2,0
10115,7,6,11,2,1,0,1,1,2,2,1
10116,6,2,0,2,10,1,1,1,2,2,0
10117,9,4,9,2,8,0,1,1,2,2,1
10118,7,4,15,2,1,0,1,1,2,2,0
10119,5,6,11,2,12,0,1,1,2,1,1
10120,5,4,9,0,12,4,1,0,0,3,0
10121,8,4,11,4,10,1,1,1,2,2,0
10122,4,4,12,2,12,0,1,1,4,1,1
10123,4,4,15,6,3,2,1,1,2,2,0
10124,9,6,15,2,8,0,1,1,2,2,1
10125,5,4,11,2,8,0,1,1,2,2,0
10126,6,4,8,3,1,1,1,0,2,2,0
10127,8,4,15,2,4,0,1,1,2,2,1
10128,7,4,8,2,0,0,0,1,2,2,1
10129,7,0,9,5,12,1,1,0,2,2,0
10130,8,4,11,2,3,0,1,1,3,2,0
10131,5,4,11,2,12,0,1,1,3,2,0
10132,4,4,1,2,3,1,1,1,2,2,0
10133,6,4,15,4,14,3,1,1,2,2,0
10134,6,4,9,3,8,1,1,0,2,2,0
10135,8,3,11,0,1,1,1,0,2,2,1
10136,3,0,15,2,12,0,1,1,1,2,0
10137,9,4,7,4,12,1,1,1,2,2,0
10138,6,4,12,2,3,0,1,1,1,2,1
10139,6,4,15,4,1,3,1,0,2,2,0
10140,4,4,15,2,5,0,1,1,2,2,0
10141,5,4,9,2,11,0,1,1,2,2,0
10142,8,4,15,1,4,4,0,0,2,2,0
10143,7,6,0,2,14,0,1,1,2,2,0
10144,9,4,10,2,0,0,1,1,2,2,1
10145,5,4,11,4,4,3,1,0,2,4,0
10146,4,4,1,4,12,4,1,0,2,2,0
10147,10,6,1,4,0,1,1,0,2,2,0
10148,5,4,9,2,12,0,1,1,2,2,0
10149,5,4,11,4,10,4,1,1,2,2,0
10150,6,4,11,2,4,0,1,1,1,2,0
10151,11,4,12,2,12,0,1,1,2,2,1
10152,4,4,9,2,1,0,1,1,2,2,0
10153,8,4,11,2,5,0,1,1,4,2,1
10154,3,4,15,2,10,3,1,0,2,2,0
10155,9,4,8,2,3,0,1,1,2,2,0
10156,8,1,8,2,12,0,1,1,2,2,1
10157,3,4,11,2,6,0,1,1,2,2,0
10158,7,4,11,4,5,4,1,1,2,2,0
10159,3,4,2,4,7,1,1,0,2,2,0
10160,4,4,9,4,8,4,1,0,2,2,0
10161,4,6,1,2,10,0,1,1,2,2,0
10162,9,2,11,6,1,2,1,0,1,2,0
10163,10,4,15,2,4,0,1,1,2,2,0
10164,8,4,11,2,3,0,1,1,1,2,1
10165,3,4,9,2,14,0,1,1,2,2,0
10166,6,4,1,4,0,3,1,1,2,1,0
10167,8,4,9,2,3,0,1,1,2,2,0
10168,5,4,11,4,1,1,1,0,2,2,0
10169,4,4,11,2,5,0,1,1,2,2,0
10170,7,0,15,2,6,0,1,1,2,2,1
10171,11,7,11,4,3,1,1,1,1,2,0
10172,12,8,11,4,12,3,1,0,1,2,0
10173,16,4,11,1,8,4,1,0,2,2,0
10174,6,4,7,4,0,3,1,0,1,4,0
10175,8,4,8,2,8,0,1,1,2,2,1
10176,7,5,14,2,3,0,0,1,0,2,1
10177,9,4,11,2,11,0,0,1,2,2,1
10178,8,4,15,2,5,0,1,1,2,2,0
10179,7,4,11,5,8,1,1,1,2,2,0
10180,4,4,15,4,4,4,1,1,2,2,0
10181,8,7,11,0,10,1,1,0,1,2,0
10182,9,4,15,2,8,0,1,1,2,2,1
10183,6,4,9,2,10,0,1,1,3,2,1
10184,4,4,9,4,10,1,1,1,2,2,0
10185,7,4,9,2,10,0,1,1,2,2,0
10186,4,1,15,2,10,0,1,1,2,2,0
10187,4,4,6,2,6,0,1,1,1,2,1
10188,11,2,8,0,1,4,0,0,2,2,0
10189,9,4,8,2,12,0,0,1,2,2,1
10190,6,4,15,0,1,1,1,1,2,2,0
10191,4,4,8,2,1,5,0,0,1,4,0
10192,4,4,1,4,1,1,1,0,0,2,0
10193,11,2,15,2,4,0,1,1,3,2,1
10194,10,4,9,2,10,0,1,1,2,2,1
10195,4,4,2,0,5,1,1,1,3,2,0
10196,9,4,9,2,10,0,1,1,2,2,1
10197,3,4,11,6,7,2,0,1,1,2,0
10198,11,4,7,4,7,3,1,1,2,2,0
10199,5,4,15,2,4,0,1,1,3,2,0
10200,7,4,15,6,4,2,1,1,2,2,0
10201,6,2,8,2,10,0,0,1,2,2,0
10202,8,4,15,2,4,0,1,1,2,2,1
10203,5,4,11,4,4,3,1,0,1,2,0
10204,8,4,12,0,12,1,0,1,2,2,1
10205,4,4,12,2,6,0,1,1,1,2,0
10206,6,4,0,4,1,4,1,0,1,1,0
10207,10,4,15,2,7,0,1,1,2,2,0
10208,9,4,9,2,12,0,1,1,2,2,1
10209,6,4,15,4,8,3,1,1,2,2,0
10210,6,2,11,2,11,3,0,1,2,2,0
10211,6,4,9,2,10,5,1,0,2,2,1
10212,9,4,12,4,6,1,1,1,2,2,1
10213,7,4,15,2,3,0,1,1,2,2,0
10214,3,4,11,4,12,1,1,1,3,2,0
10215,3,4,11,4,8,1,1,1,2,2,0
10216,9,2,9,2,5,0,1,1,1,2,0
10217,5,3,11,2,4,0,1,1,2,2,1
10218,10,0,15,2,1,0,1,1,2,2,1
10219,9,4,6,2,3,0,1,1,2,2,1
10220,10,4,11,2,14,0,1,1,2,2,0
10221,5,4,9,2,12,0,1,1,2,2,1
10222,6,4,6,6,1,2,1,0,1,2,0
10223,5,4,15,2,8,0,1,1,2,2,0
10224,6,4,11,2,12,0,0,1,2,2,1
10225,4,4,15,4,8,3,0,0,2,2,0
10226,7,4,8,2,4,2,0,1,2,2,0
10227,6,7,11,3,5,1,1,1,2,2,0
10228,4,4,9,4,10,3,1,1,2,2,0
10229,6,4,15,3,14,1,1,1,2,2,0
10230,14,2,15,4,0,1,0,0,4,2,0
10231,6,4,1,4,1,3,1,0,2,2,0
10232,5,4,15,4,8,1,0,0,2,2,0
10233,5,4,11,4,4,3,1,1,2,2,0
10234,5,6,11,0,10,1,1,1,3,2,0
10235,6,8,9,4,4,3,0,1,3,2,0
10236,6,4,5,2,12,0,1,1,2,2,0
10237,6,5,4,2,10,0,0,1,2,2,1
10238,4,7,11,2,5,0,1,1,3,2,0
10239,10,4,9,2,12,0,1,1,1,2,1
10240,6,5,4,2,6,0,0,1,2,2,1
10241,16,4,15,4,10,3,1,0,3,2,0
10242,4,2,15,2,10,5,1,0,3,2,0
10243,7,4,15,2,10,3,1,1,2,2,0
10244,14,6,11,6,12,2,1,0,1,2,0
10245,4,4,1,0,4,0,1,1,2,2,0
10246,5,2,11,4,8,3,1,0,2,2,0
10247,6,4,11,2,14,0,1,1,2,2,0
10248,5,4,2,4,1,1,1,1,2,2,0
10249,5,4,11,0,4,1,1,0,2,1,0
10250,4,4,11,0,7,2,0,0,1,2,0
10251,15,4,15,4,6,3,1,1,4,2,0
10252,5,0,9,4,1,3,1,0,2,2,0
10253,7,4,9,4,13,3,1,0,2,2,0
10254,15,4,12,4,3,3,1,1,2,2,0
10255,5,6,11,4,2,1,1,1,2,2,0
10256,17,4,12,2,4,0,1,1,3,2,1
10257,7,4,11,4,8,1,1,0,1,2,0
10258,7,4,11,0,3,1,1,1,2,2,0
10259,7,4,11,2,1,5,1,0,1,2,0
10260,12,0,12,4,8,3,1,0,2,2,0
10261,11,2,15,4,13,3,1,0,1,2,0
10262,4,4,11,2,1,5,1,0,2,2,1
10263,5,2,7,4,1,1,1,0,2,2,0
10264,8,4,4,2,4,0,0,1,2,2,1
10265,7,4,11,4,1,3,1,0,1,2,0
10266,6,4,3,2,10,0,1,0,2,2,1
10267,7,4,9,2,7,0,1,1,2,2,0
10268,9,4,11,2,11,0,1,1,2,2,1
10269,8,4,9,4,6,1,1,1,2,2,0
10270,3,4,11,2,12,0,1,1,2,2,0
10271,3,4,11,4,13,3,0,1,2,2,0
10272,12,2,9,2,10,0,1,1,2,2,1
10273,8,4,8,2,10,0,0,1,2,2,1
10274,8,4,15,0,3,1,1,1,2,2,0
10275,6,4,8,2,11,0,0,1,3,2,0
10276,4,4,9,4,3,1,1,1,3,2,0
10277,8,4,10,2,3,5,1,0,2,2,1
10278,6,4,12,2,10,0,1,1,2,2,1
10279,4,4,11,4,12,1,1,0,2,2,0
10280,9,4,15,4,12,3,0,0,2,2,0
10281,4,6,12,2,0,0,1,1,3,2,0
10282,4,4,11,4,7,1,0,1,2,2,0
10283,10,4,9,4,7,1,1,1,2,2,0
10284,6,4,12,2,12,0,0,1,2,2,0
10285,4,4,9,2,4,0,1,1,2,2,0
10286,4,4,1,0,3,4,1,1,2,2,0
10287,5,4,8,4,8,3,1,0,2,2,0
10288,5,6,15,2,8,5,1,0,2,2,1
10289,10,4,8,4,1,1,1,0,1,2,0
10290,5,4,15,6,4,2,1,1,2,2,0
10291,9,8,8,4,1,1,0,1,0,2,0
10292,8,4,11,4,12,3,1,1,2,2,0
10293,4,2,11,1,1,4,0,0,1,2,0
10294,7,0,11,2,3,0,1,1,2,2,0
10295,12,4,11,2,4,0,1,1,2,2,0
10296,5,4,15,2,14,0,1,1,1,2,0
10297,6,4,15,4,14,4,1,1,2,2,0
10298,4,4,11,4,8,3,1,0,2,2,0
10299,6,4,9,2,12,0,1,0,0,2,0
10300,8,4,5,6,4,2,1,0,2,2,0
10301,4,4,15,3,3,1,1,0,1,2,0
10302,6,4,1,4,5,3,1,1,2,2,0
10303,8,3,10,2,5,0,1,1,2,2,1
10304,5,4,7,0,12,4,1,0,1,2,0
10305,4,4,9,2,3,0,1,1,1,2,0
10306,9,5,15,2,7,0,1,1,2,2,1
10307,4,4,15,2,7,0,1,1,0,2,0
10308,5,4,12,3,8,1,1,1,2,2,1
10309,8,6,5,2,3,0,1,1,1,2,0
10310,3,4,9,4,14,3,1,1,1,2,0
10311,9,4,11,2,1,1,1,0,1,1,0
10312,4,2,11,4,10,3,1,0,4,2,0
10313,8,4,11,2,4,0,0,1,2,2,0
10314,5,4,9,4,7,1,1,1,2,2,0
10315,6,4,8,4,10,1,0,0,2,2,0
10316,9,4,11,3,8,1,1,0,2,2,0
10317,7,3,11,2,4,0,1,1,2,2,1
10318,9,4,9,4,8,3,1,0,1,2,0
10319,5,4,9,2,6,0,1,1,2,2,0
10320,5,4,11,1,14,4,1,1,2,2,0
10321,6,4,15,0,10,1,1,1,2,2,0
10322,5,4,1,2,12,0,1,1,2,2,0
10323,3,2,6,4,12,1,1,1,2,2,0
10324,4,4,11,2,14,0,1,1,2,2,0
10325,5,4,8,2,10,0,0,1,2,2,0
10326,8,4,15,2,1,0,0,1,1,2,0
10327,4,4,1,4,10,1,1,0,2,2,0
10328,8,4,8,4,3,1,1,1,2,2,0
10329,8,4,15,2,12,0,1,1,2,2,1
10330,4,4,8,5,6,1,0,1,2,2,0
10331,10,4,11,4,8,1,1,0,2,2,1
10332,5,2,11,2,8,0,0,1,1,2,0
10333,9,6,10,2,3,0,1,1,2,2,1
10334,4,4,15,4,10,3,1,1,1,2,0
10335,5,4,11,2,3,0,1,1,2,2,0
10336,6,6,9,4,10,1,1,1,2,2,1
10337,8,4,9,2,7,0,1,1,2,2,0
10338,7,4,11,2,3,0,1,1,2,2,1
10339,5,4,0,0,4,2,1,0,1,2,0
10340,5,6,11,4,12,1,0,1,2,2,0
10341,10,4,12,2,3,0,1,1,3,2,1
10342,6,6,11,2,4,0,1,1,2,2,1
10343,8,4,15,0,3,1,1,1,1,2,0
10344,10,4,9,2,10,5,1,0,2,2,0
10345,8,4,15,3,13,4,1,0,1,2,0
10346,10,4,11,4,3,3,1,0,2,2,0
10347,5,4,9,0,7,4,1,1,2,2,0
10348,9,8,11,2,14,0,1,1,2,2,0
10349,6,6,9,2,12,0,1,1,2,2,0
10350,3,4,8,2,10,0,1,1,2,2,0
10351,6,4,1,0,1,1,1,0,1,2,0
10352,4,4,11,4,3,3,1,1,1,2,0
10353,9,4,11,5,14,1,1,1,2,2,0
10354,9,2,11,4,4,1,0,0,1,2,0
10355,7,4,15,2,10,0,1,1,2,2,0
10356,4,4,15,3,4,1,1,0,2,2,0
10357,8,0,11,6,10,2,1,0,2,2,0
10358,11,4,15,3,3,1,1,1,2,2,0
10359,7,6,15,2,1,0,0,1,2,2,0
10360,5,4,11,2,7,0,1,1,2,2,0
10361,4,1,11,2,3,0,1,1,0,2,1
10362,7,4,11,2,10,0,1,1,2,2,0
10363,17,4,9,2,7,0,1,1,2,2,1
10364,3,4,11,4,12,3,1,0,2,2,0
10365,8,2,11,4,12,1,1,1,3,2,0
10366,5,4,1,4,11,2,1,1,2,2,0
10367,5,2,1,2,12,0,1,1,2,2,0
10368,6,6,11,1,4,4,1,1,2,2,0
10369,11,4,15,4,0,3,0,1,2,2,0
10370,8,4,11,2,10,0,1,1,2,2,1
10371,6,4,8,2,14,0,0,1,2,2,1
10372,10,2,15,2,10,0,1,1,1,2,0
