,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1666,6,1,12,4,4,3,0,1,3,2,0
1667,9,4,9,4,13,1,1,0,1,2,0
1668,11,4,11,2,12,0,1,1,3,2,0
1669,4,4,15,4,8,3,1,0,1,2,0
1670,11,4,15,2,10,0,1,1,2,2,1
1671,5,4,11,4,1,3,0,1,3,2,0
1672,6,4,15,0,3,1,1,1,2,2,0
1673,10,5,11,0,10,1,0,0,1,2,1
1674,10,4,15,2,8,2,1,0,1,2,0
1675,14,4,11,4,6,1,1,1,3,2,0
1676,12,4,0,2,7,0,1,1,2,2,0
1677,8,4,0,4,8,1,0,0,2,2,0
1678,7,4,15,4,8,1,1,0,2,4,0
1679,10,4,9,5,1,1,1,0,2,2,0
1680,13,0,9,3,1,1,1,0,1,2,1
1681,7,4,11,0,10,1,1,0,1,2,0
1682,3,4,13,4,7,1,0,1,2,2,0
1683,11,4,7,4,12,1,1,1,2,2,0
1684,8,5,9,2,3,0,1,1,3,2,1
1685,8,6,9,2,12,0,1,1,1,2,1
1686,5,1,11,4,1,3,0,1,2,2,0
1687,11,4,9,4,3,3,1,1,2,2,0
1688,7,4,14,2,4,0,1,1,1,2,1
1689,14,4,15,4,7,1,1,1,2,2,0
1690,5,4,11,4,0,2,1,0,2,2,0
1691,12,6,9,0,14,1,1,1,1,2,0
1692,3,6,9,4,1,1,1,0,2,2,0
1693,4,4,9,2,3,0,1,1,2,2,0
1694,4,4,15,4,12,3,1,0,2,2,0
1695,5,4,0,2,12,0,0,1,2,2,0
1696,10,4,15,0,3,4,0,1,2,2,0
1697,5,4,11,4,4,4,1,0,2,2,0
1698,13,4,0,0,7,4,1,1,1,2,0
1699,6,4,11,2,3,0,1,1,2,2,0
1700,6,4,9,4,12,1,0,1,2,2,0
1701,10,4,15,4,4,1,1,1,3,2,0
1702,5,4,9,6,1,5,1,0,2,2,0
1703,5,1,11,4,3,3,1,1,2,2,0
1704,7,4,11,2,7,2,0,1,2,0,0
1705,12,2,11,2,6,0,1,1,2,2,1
1706,6,6,15,2,10,0,1,1,2,2,1
1707,6,1,5,5,9,3,1,0,0,2,1
1708,6,6,8,2,4,0,1,1,1,2,1
1709,5,4,1,0,1,1,1,1,3,2,0
1710,5,6,0,4,8,4,1,0,2,2,0
1711,3,4,11,4,8,3,1,1,2,2,0
1712,7,2,9,4,12,1,1,1,2,2,0
1713,4,2,1,5,10,4,0,1,2,2,0
1714,7,4,9,2,4,0,1,1,2,2,0
1715,5,2,7,4,8,3,0,0,2,1,0
1716,8,4,12,2,6,0,1,1,2,2,1
1717,7,6,9,2,10,0,1,1,2,2,1
1718,4,4,11,5,7,1,1,0,1,1,0
1719,4,2,0,2,13,0,1,1,2,2,0
1720,7,4,9,4,8,3,1,1,2,2,0
1721,7,4,9,2,4,5,1,0,1,2,0
1722,5,7,0,0,13,1,1,1,2,2,0
1723,7,4,9,4,14,3,1,1,2,2,0
1724,6,4,9,0,12,1,1,0,2,2,0
1725,6,6,9,2,10,0,1,1,2,2,1
1726,4,4,1,4,8,3,1,1,0,2,0
1727,4,4,15,4,3,0,1,1,2,2,0
1728,5,6,11,2,10,0,1,1,2,2,1
1729,9,4,15,0,10,1,1,0,2,2,1
1730,7,4,11,4,4,1,1,0,0,2,0
1731,10,0,11,2,10,0,1,1,2,2,1
1732,8,1,9,4,7,1,0,1,0,2,0
1733,6,2,12,2,8,0,1,1,2,2,0
1734,5,4,11,2,12,0,1,1,2,2,0
1735,8,4,9,4,1,1,1,0,2,2,1
1736,4,0,11,2,3,0,1,1,1,2,0
1737,7,4,15,0,10,2,1,1,3,2,0
1738,8,4,11,4,1,1,1,0,2,2,0
1739,7,0,15,2,12,0,1,1,2,2,0
1740,10,6,9,2,3,0,1,1,2,2,1
1741,8,4,9,2,13,1,1,0,1,2,1
1742,4,4,11,4,3,1,0,1,2,2,0
1743,12,4,2,4,12,1,1,1,2,2,0
1744,7,4,1,4,1,3,1,0,2,2,0
1745,3,4,15,4,7,1,1,1,2,4,0
1746,5,1,11,4,6,1,1,1,0,2,0
1747,11,4,1,3,13,1,0,1,2,2,0
1748,6,4,12,5,12,4,1,0,1,2,0
1749,6,2,12,2,10,5,1,0,2,2,0
1750,11,4,15,4,12,1,1,1,2,2,0
1751,6,4,12,2,3,0,1,1,2,2,1
1752,9,6,11,4,7,1,1,1,2,1,0
1753,8,4,11,5,0,4,1,0,2,2,0
1754,11,8,11,2,3,0,1,1,2,2,1
1755,8,5,11,5,12,4,0,1,2,2,0
1756,8,4,11,2,10,0,1,1,0,2,1
1757,7,6,5,2,8,0,1,1,2,2,1
1758,5,4,12,4,10,3,1,0,1,2,0
1759,12,4,0,0,1,4,1,0,1,2,0
1760,12,4,15,4,3,3,1,1,2,2,0
1761,3,4,9,5,6,3,1,1,2,2,0
1762,4,4,9,0,12,4,1,0,2,2,0
1763,6,4,11,4,14,2,1,1,2,2,0
1764,4,4,11,4,3,1,1,1,3,2,0
1765,7,4,9,2,1,0,1,1,2,2,0
1766,10,4,11,0,6,1,1,1,2,2,0
1767,8,4,5,2,10,0,1,1,2,2,1
1768,9,4,14,2,1,5,1,0,2,2,1
1769,9,4,15,4,10,1,1,0,2,2,0
1770,3,4,15,4,6,3,1,0,1,2,0
1771,8,4,9,4,3,3,0,1,2,2,0
1772,7,4,12,4,8,3,1,0,2,2,0
1773,5,5,11,2,14,0,1,1,2,1,0
1774,4,4,12,4,12,1,0,0,2,2,0
1775,7,5,9,2,4,0,0,1,2,2,1
1776,9,4,15,2,3,4,0,1,2,0,0
1777,4,4,0,4,12,1,1,0,1,2,0
1778,4,2,11,2,3,0,1,1,2,4,0
1779,12,4,7,4,1,3,0,0,2,2,0
1780,5,7,15,4,8,1,0,1,2,2,0
1781,10,4,11,5,1,3,1,0,1,2,1
1782,7,4,15,2,7,0,1,1,2,2,0
1783,11,4,9,5,12,1,1,1,2,2,1
1784,5,2,11,4,14,3,0,1,3,2,0
1785,6,4,6,4,6,1,0,1,1,0,0
1786,6,2,11,4,10,3,1,0,2,2,0
1787,3,4,15,4,1,3,1,0,2,2,0
1788,9,4,11,2,5,0,1,1,2,2,0
1789,13,6,9,4,7,1,1,0,2,2,0
1790,4,2,0,2,10,0,1,1,1,2,0
1791,9,7,11,3,1,5,1,0,1,2,0
1792,7,4,15,4,3,3,1,1,3,2,0
1793,6,4,11,2,1,5,1,0,4,2,0
1794,5,4,15,4,14,3,1,1,2,2,0
1795,11,4,11,2,0,0,1,1,1,2,0
1796,8,4,12,4,0,3,1,0,2,2,0
1797,10,4,14,2,3,0,1,1,2,2,1
1798,10,6,15,0,8,4,1,0,1,2,0
1799,8,4,15,2,10,0,1,1,2,2,1
1800,8,4,15,0,14,4,1,1,2,2,0
1801,4,2,8,4,6,3,1,1,2,2,0
1802,8,4,10,2,14,0,1,1,1,2,1
1803,7,4,11,6,3,1,1,1,2,2,0
1804,8,6,14,2,6,0,1,1,1,2,1
1805,5,4,9,6,8,4,1,0,2,2,0
1806,5,6,0,2,10,0,1,1,2,2,0
1807,10,6,14,5,7,1,1,0,2,2,0
1808,5,4,15,4,8,1,1,0,2,2,0
1809,8,5,11,2,10,5,1,0,1,2,1
1810,13,2,9,2,3,0,1,1,2,2,0
1811,8,4,11,4,5,4,1,1,2,2,0
1812,7,4,12,2,1,5,0,0,1,0,1
1813,10,4,15,4,3,1,1,1,2,2,0
1814,10,6,11,2,4,0,1,1,3,2,1
1815,5,4,4,4,4,3,0,1,2,2,0
1816,8,4,9,2,4,0,1,1,1,2,1
1817,3,4,11,2,13,0,1,1,2,2,0
1818,12,4,11,0,8,2,1,0,1,2,0
1819,8,4,9,4,12,0,1,1,2,2,0
1820,8,4,12,2,3,0,1,1,1,2,1
1821,8,1,11,2,14,0,0,1,2,2,0
1822,8,4,11,5,10,3,0,1,2,2,0
1823,4,4,15,5,13,3,1,0,2,2,0
1824,4,4,15,2,3,0,1,1,2,2,1
1825,6,4,7,4,1,0,1,1,0,2,0
1826,8,6,1,0,8,1,1,1,2,2,0
1827,3,0,11,2,10,0,1,1,2,2,0
1828,4,6,11,2,7,0,1,1,1,4,0
1829,7,4,15,5,8,4,0,0,2,2,0
1830,6,4,11,0,8,4,1,0,1,2,0
1831,6,4,9,5,4,1,1,1,2,2,1
1832,10,7,11,2,3,0,1,1,2,2,1
1833,7,4,8,0,14,1,1,1,2,2,0
1834,8,6,11,5,4,3,1,0,2,2,1
1835,3,4,14,2,3,0,1,1,2,2,0
1836,8,4,9,4,5,1,1,1,1,2,0
1837,9,4,14,2,4,0,1,1,2,2,1
1838,4,4,15,4,3,3,1,1,2,2,0
1839,9,6,9,2,10,0,1,1,3,2,1
1840,4,7,11,4,8,3,1,1,2,2,0
1841,11,5,14,2,12,0,1,1,2,2,1
1842,8,4,15,4,3,3,1,1,2,2,0
1843,6,4,12,0,10,1,1,0,1,1,1
1844,9,1,11,2,10,0,0,1,2,2,1
1845,10,4,11,4,12,1,1,0,1,2,0
1846,11,4,2,2,11,0,1,1,2,2,0
1847,7,5,12,2,1,5,1,0,2,2,1
1848,7,6,8,2,12,0,1,1,2,2,1
1849,6,6,9,2,4,0,1,1,2,2,1
1850,11,4,15,2,13,0,1,1,2,2,1
1851,7,4,15,5,6,3,1,1,2,2,0
1852,7,6,10,0,10,1,1,1,2,2,1
1853,8,4,10,2,10,0,0,1,2,2,1
1854,8,4,1,0,1,1,1,0,2,2,0
1855,7,4,9,4,9,3,1,0,2,2,1
1856,8,4,12,4,12,1,0,0,2,2,0
1857,6,4,11,0,6,1,1,1,2,2,0
1858,7,4,0,0,1,1,1,0,2,1,0
1859,7,4,15,4,7,3,1,0,2,2,0
1860,7,6,9,2,13,0,1,1,2,2,1
1861,6,4,15,2,10,0,1,1,2,2,1
1862,13,4,9,5,4,1,1,0,2,2,1
1863,7,4,11,4,10,2,1,1,2,2,0
1864,9,2,11,5,4,1,1,1,2,2,0
1865,9,4,10,2,3,0,1,1,2,2,1
1866,6,4,11,3,6,1,1,0,2,2,0
1867,7,7,15,4,13,3,1,0,2,2,0
1868,10,4,1,4,4,3,0,1,2,2,0
1869,5,4,11,4,12,3,0,0,1,2,0
1870,9,4,0,4,12,3,1,1,2,2,0
1871,4,4,15,4,3,3,1,1,2,2,0
1872,10,4,14,4,10,0,0,1,2,2,1
1873,6,4,15,4,12,1,1,1,3,2,0
1874,10,4,12,2,12,0,1,1,2,2,1
1875,8,7,12,4,14,1,1,1,2,2,0
1876,7,4,15,5,10,3,1,0,2,2,1
1877,4,4,15,2,12,0,1,1,3,2,0
1878,12,4,11,2,4,0,1,1,2,2,0
1879,12,4,9,4,8,3,1,0,2,2,0
1880,6,2,2,5,6,1,1,1,4,2,0
1881,12,4,11,2,10,0,1,1,2,2,1
1882,9,1,11,2,4,0,1,1,2,2,1
1883,4,4,11,5,1,4,1,0,1,2,0
1884,5,6,0,2,1,0,1,1,2,2,0
1885,4,4,15,6,8,1,1,0,2,2,0
1886,5,0,15,4,12,1,0,0,2,2,0
1887,8,0,11,4,8,1,1,0,1,2,0
1888,4,4,9,4,13,3,1,0,2,2,0
1889,14,4,13,0,1,4,1,0,2,2,0
1890,6,4,11,4,8,3,0,1,2,2,0
1891,6,4,9,2,3,0,1,1,2,1,0
1892,12,7,8,2,3,0,1,1,2,2,1
1893,5,4,11,4,4,1,0,0,1,2,0
1894,12,4,12,3,12,4,1,0,1,2,0
1895,8,4,8,4,1,3,0,0,2,2,0
1896,12,4,0,4,10,3,1,0,1,2,0
1897,9,4,15,4,4,1,0,0,2,2,1
1898,7,6,9,2,4,0,1,1,2,2,1
1899,4,4,11,4,1,1,1,0,2,2,0
1900,6,4,2,0,8,4,1,0,0,2,0
1901,9,4,9,4,4,1,1,1,0,2,1
1902,6,4,11,0,12,1,1,1,2,2,0
1903,11,1,13,2,8,5,1,0,1,2,1
1904,5,4,11,2,12,0,1,1,1,2,0
1905,9,4,5,2,3,0,1,1,1,2,1
1906,8,6,9,2,10,1,1,1,3,2,1
1907,5,4,11,2,12,0,1,1,2,2,0
1908,5,4,11,4,3,0,1,1,2,2,0
1909,12,4,12,4,6,3,1,1,2,2,0
1910,6,4,15,4,10,1,1,1,0,2,0
1911,10,2,11,4,12,1,1,1,2,2,0
1912,4,4,11,4,6,1,1,1,2,2,0
1913,4,7,15,5,6,1,0,0,1,2,0
1914,9,4,9,5,10,3,1,1,3,2,1
1915,6,4,12,2,10,0,1,1,1,2,0
1916,11,5,15,4,8,1,1,0,2,2,0
1917,4,4,9,5,12,3,1,0,2,2,0
1918,8,6,13,2,4,0,1,1,2,2,1
1919,4,4,11,2,12,2,1,1,2,2,0
1920,7,4,7,4,9,1,1,0,1,2,0
1921,10,4,11,4,6,1,0,1,2,2,0
1922,3,2,5,6,1,4,1,0,2,2,0
1923,3,4,9,2,3,0,1,1,2,2,0
1924,13,0,9,6,8,4,1,0,1,2,0
1925,11,4,10,2,4,0,1,1,0,2,1
1926,7,1,4,4,7,1,1,0,2,2,0
1927,10,4,12,2,8,0,1,1,3,2,0
1928,8,4,8,2,10,0,1,1,2,2,0
1929,8,4,11,4,4,3,1,1,3,2,0
1930,6,4,15,2,5,0,1,1,2,2,0
1931,7,4,9,4,6,1,1,0,2,2,1
1932,6,4,15,2,4,0,1,1,2,2,0
1933,6,0,15,4,13,3,1,0,0,2,0
1934,13,4,12,2,10,1,1,0,2,2,1
1935,4,4,11,2,4,0,1,1,2,2,0
1936,12,6,15,0,8,4,1,0,1,2,0
1937,10,5,9,2,10,0,0,1,2,2,1
1938,5,4,15,6,8,4,1,0,0,2,0
1939,9,2,9,4,1,3,1,1,2,2,1
1940,8,4,15,2,5,0,1,1,2,2,0
1941,9,4,9,4,3,1,0,1,0,2,0
1942,3,4,9,2,0,0,1,1,2,2,0
1943,3,4,14,2,5,0,0,1,2,2,0
1944,5,4,11,4,7,3,1,0,1,2,0
1945,13,4,11,2,4,0,1,1,2,2,0
1946,7,4,9,4,8,4,1,0,2,2,0
1947,11,1,12,2,3,0,0,1,2,2,1
1948,4,4,9,5,8,1,0,1,2,2,0
1949,9,7,11,4,1,1,0,0,2,2,0
1950,8,4,7,4,8,4,1,1,2,2,0
1951,5,4,1,4,7,3,1,1,1,2,0
1952,8,6,9,4,8,3,1,0,2,2,0
1953,10,4,12,4,11,3,1,1,2,2,0
1954,5,4,11,4,1,1,1,0,2,2,0
1955,9,4,11,2,3,0,1,1,2,2,0
1956,5,4,11,5,7,3,1,0,0,2,0
1957,5,4,11,4,1,3,1,0,1,2,0
1958,4,4,11,4,14,0,1,1,2,2,0
1959,10,8,9,2,3,0,1,1,2,4,1
1960,4,4,11,6,4,1,1,1,2,2,0
1961,4,4,11,4,1,1,1,1,2,2,0
1962,12,4,9,4,8,3,1,0,2,2,0
1963,8,2,11,4,3,3,1,1,2,2,0
1964,18,7,11,4,7,1,0,1,2,2,0
1965,5,7,15,4,1,4,0,0,2,2,0
1966,11,4,0,0,12,1,0,0,2,2,0
1967,7,4,2,2,5,0,1,1,2,2,0
1968,8,8,9,2,4,0,1,1,3,2,1
1969,7,4,15,6,13,1,1,1,2,2,0
1970,12,7,11,2,10,0,1,1,2,2,1
1971,6,4,11,4,3,1,1,1,3,2,0
1972,5,4,11,4,12,3,1,1,2,2,0
1973,7,4,9,2,7,0,1,1,1,2,0
1974,5,0,15,4,13,4,1,0,1,2,0
1975,7,4,11,2,4,5,1,0,2,2,0
1976,5,2,9,4,6,1,1,0,1,2,0
1977,7,4,15,2,12,5,1,0,2,2,0
1978,9,2,9,0,0,1,1,0,2,2,1
1979,6,5,11,2,1,5,1,0,2,2,1
1980,10,4,15,2,12,0,1,1,1,2,0
1981,10,2,11,4,8,1,1,0,4,2,0
1982,5,5,11,2,8,5,1,0,2,2,0
1983,11,4,10,0,3,1,1,1,2,2,1
1984,7,4,9,4,12,3,0,0,1,0,0
1985,8,4,8,2,7,0,1,1,3,2,0
1986,9,2,11,6,8,5,1,0,1,2,0
1987,6,4,11,2,3,0,1,1,3,2,1
1988,7,4,1,4,8,1,1,0,1,2,0
1989,11,4,15,2,10,0,1,1,1,2,1
1990,6,4,11,4,13,4,1,1,2,2,0
1991,5,4,8,5,13,1,1,0,2,2,0
1992,7,4,11,4,9,1,1,0,1,2,0
1993,13,4,15,0,4,4,1,0,1,2,0
1994,5,7,11,6,12,1,1,1,2,2,0
1995,12,4,15,2,3,0,0,1,2,2,0
1996,9,2,12,2,12,0,1,1,2,2,1
1997,12,4,1,2,1,0,1,1,2,2,0
1998,7,4,9,6,13,4,1,0,1,2,0
1999,9,7,10,2,4,0,1,1,2,2,1
2000,8,4,15,2,10,0,1,1,0,2,1
2001,5,2,15,2,6,0,1,1,1,2,0
2002,9,4,11,2,3,0,1,1,2,2,0
2003,8,4,11,2,4,0,0,1,2,2,1
2004,5,4,11,4,3,3,1,1,1,2,0
2005,8,4,9,4,8,3,1,0,2,2,0
2006,7,4,8,4,1,3,1,0,2,2,1
2007,9,6,11,0,10,1,1,1,2,2,1
2008,4,6,12,4,1,3,1,0,4,2,0
2009,6,0,9,2,0,0,1,1,0,2,1
2010,9,4,12,5,12,1,1,1,2,2,1
2011,6,4,0,4,13,1,1,1,2,2,0
2012,13,4,4,2,10,0,1,1,2,1,1
2013,6,4,15,2,12,0,1,1,1,2,0
2014,9,4,11,2,3,1,1,1,1,2,0
2015,7,4,11,2,3,0,1,1,3,2,1
2016,5,4,15,2,7,0,1,1,2,1,0
2017,8,4,9,0,3,1,1,1,2,2,0
2018,9,4,15,2,12,4,1,0,2,2,0
2019,4,4,11,4,8,1,0,0,1,0,0
2020,12,4,9,2,3,0,1,1,2,2,0
2021,9,4,11,4,12,1,1,1,1,1,0
2022,4,4,6,2,3,1,1,1,2,2,0
2023,7,2,15,4,12,3,1,1,1,2,0
2024,13,4,15,2,13,1,1,1,2,2,1
2025,4,4,8,2,12,0,1,1,1,2,0
2026,7,5,8,2,12,0,0,1,1,2,1
2027,7,0,15,2,3,0,1,1,2,2,1
2028,10,4,11,0,1,4,1,0,1,2,0
2029,12,0,5,4,0,3,1,0,2,2,0
2030,6,4,11,4,8,1,0,1,2,2,0
2031,5,4,15,4,7,1,1,0,2,2,0
2032,9,4,15,2,6,0,1,1,2,2,0
2033,5,4,11,0,8,1,1,0,0,2,0
2034,6,4,15,0,1,1,1,0,2,2,1
2035,6,4,11,2,12,0,1,1,2,2,1
2036,9,4,11,0,3,4,1,1,2,2,0
2037,13,6,15,2,10,0,1,1,2,2,1
2038,4,6,12,4,8,1,1,0,2,2,0
2039,12,2,11,0,11,1,1,1,2,2,0
2040,7,4,11,4,12,3,1,1,2,2,0
2041,14,6,1,4,7,1,1,0,2,2,0
2042,12,4,15,4,14,3,0,1,2,2,0
2043,11,4,11,0,4,1,1,0,0,2,0
2044,4,4,15,2,12,0,1,1,2,2,0
2045,8,4,11,0,12,4,1,0,2,2,0
2046,4,4,0,4,8,4,1,0,2,2,0
2047,10,4,11,2,1,0,1,1,2,2,0
2048,5,4,7,4,0,3,1,0,2,2,0
2049,8,4,11,3,10,5,1,0,2,2,0
2050,5,4,9,4,5,1,1,1,1,2,0
2051,10,2,11,4,12,1,1,0,1,2,0
2052,11,4,11,5,12,3,1,0,2,2,0
2053,9,7,10,2,10,0,1,1,1,2,1
2054,7,4,13,2,10,0,1,1,2,2,1
2055,10,4,11,2,4,0,0,1,2,2,0
2056,11,6,11,2,1,0,1,1,1,2,0
2057,5,4,15,5,7,4,1,0,2,2,0
2058,8,0,11,2,7,0,1,1,2,2,0
2059,11,6,15,4,12,1,1,0,2,2,0
2060,10,6,11,2,1,0,1,1,2,2,1
2061,4,4,11,4,14,3,1,1,2,2,0
2062,8,7,15,4,8,3,1,0,2,2,0
2063,8,4,9,0,1,1,1,0,2,2,0
2064,4,4,2,0,0,4,1,0,1,2,0
2065,4,4,14,4,7,3,1,1,2,2,0
2066,12,4,11,2,5,0,1,1,1,2,0
2067,6,4,8,2,10,0,1,1,1,2,1
2068,8,4,1,4,13,1,1,1,2,2,0
2069,8,4,14,2,3,0,1,1,3,2,1
2070,6,4,9,4,1,3,0,0,1,2,0
2071,13,7,4,2,10,0,1,1,2,2,1
2072,7,4,9,5,1,3,0,0,1,2,0
2073,13,4,11,0,1,4,1,0,0,2,0
2074,7,4,15,4,1,1,1,0,1,2,0
2075,10,8,9,2,10,0,1,1,1,2,1
2076,7,4,14,2,1,0,1,1,2,2,1
2077,8,7,11,0,1,4,0,0,1,2,0
2078,8,4,15,4,0,3,1,0,1,2,0
2079,5,4,15,0,10,1,1,1,2,2,0
2080,9,4,11,4,3,1,1,1,2,2,0
2081,13,6,9,2,3,0,1,1,2,2,1
2082,8,4,8,2,4,0,1,1,2,2,1
2083,11,4,0,2,1,5,1,0,2,2,0
2084,12,4,9,4,10,3,1,1,2,2,0
2085,10,4,1,0,12,2,1,1,1,2,0
2086,3,4,15,4,1,1,1,0,1,2,0
2087,6,4,9,4,7,1,1,1,2,1,0
2088,8,4,4,0,8,1,1,0,2,2,0
2089,8,5,9,0,4,1,1,1,2,2,1
2090,6,4,9,2,12,0,1,1,1,2,1
2091,12,1,15,2,3,0,1,1,2,2,0
2092,3,4,15,4,10,1,1,0,2,2,0
2093,12,4,11,0,1,2,0,0,0,2,0
2094,8,4,11,0,8,1,1,1,1,2,0
2095,5,4,11,3,12,1,1,0,2,2,0
2096,7,0,11,4,13,3,1,1,2,2,0
2097,4,2,11,4,3,3,1,1,2,2,0
2098,7,0,11,4,10,1,1,0,1,2,0
2099,11,4,12,4,8,1,1,1,2,2,0
2100,8,4,15,2,4,0,1,1,2,2,0
2101,6,4,9,3,8,5,1,0,0,2,0
2102,4,4,0,4,12,3,0,1,2,2,0
2103,6,4,11,0,7,1,1,0,2,2,0
2104,6,4,15,4,6,3,1,1,3,2,0
2105,8,4,15,2,10,0,1,1,1,2,1
2106,12,0,9,2,3,0,1,1,2,2,1
2107,11,4,15,2,3,0,1,1,2,2,1
2108,9,4,11,2,3,0,1,1,0,2,0
2109,9,4,12,2,12,0,1,1,2,2,1
2110,9,4,15,4,13,3,1,0,1,2,1
2111,10,0,8,2,12,0,1,1,2,2,1
2112,12,0,1,0,1,1,1,0,1,2,0
2113,6,4,11,2,4,0,1,1,2,2,0
2114,7,4,9,2,14,0,1,1,2,2,0
2115,6,4,9,0,12,2,0,1,1,0,0
2116,8,4,11,2,12,0,1,1,2,2,0
2117,4,4,1,4,1,4,1,0,1,2,0
2118,9,0,4,2,6,1,1,0,2,2,0
2119,8,4,6,2,0,4,1,0,1,2,0
2120,10,7,2,0,1,1,0,0,1,0,0
2121,4,2,9,2,3,0,1,1,2,2,0
2122,7,5,10,2,14,0,1,1,2,2,1
2123,7,6,11,4,13,1,1,0,2,2,0
2124,11,4,15,2,13,0,1,1,2,2,1
2125,12,4,15,4,1,1,0,0,2,0,0
2126,6,4,11,0,8,2,1,1,2,2,0
2127,4,2,11,4,10,1,1,0,1,2,0
2128,9,4,15,2,14,0,1,1,2,2,0
2129,6,4,1,2,3,0,1,1,2,2,0
2130,9,4,11,2,10,0,1,1,3,2,0
2131,4,4,11,3,8,5,1,0,1,2,0
2132,4,4,12,2,12,0,1,1,2,2,0
2133,7,4,15,4,8,3,1,0,4,2,0
2134,10,4,7,2,12,0,1,1,2,2,0
2135,8,4,9,2,4,0,1,1,3,2,1
2136,6,4,1,2,0,0,1,1,2,2,0
2137,5,2,15,4,3,1,1,1,3,2,0
2138,12,4,15,2,14,0,1,1,2,2,0
2139,9,7,15,2,10,0,1,1,2,2,1
2140,8,4,9,2,3,0,1,1,2,2,1
2141,6,6,11,6,1,5,1,0,2,4,0
2142,3,4,11,2,7,0,1,1,2,2,0
2143,6,6,15,0,10,1,1,1,2,2,0
2144,7,4,14,0,14,1,1,1,0,2,0
2145,12,4,11,2,10,0,1,1,2,2,1
2146,11,4,9,2,10,0,1,1,2,2,1
2147,11,4,15,2,10,5,1,0,2,2,1
2148,5,4,8,2,12,0,1,1,3,2,0
2149,4,4,9,4,1,1,1,0,2,2,0
2150,6,4,11,4,12,1,1,1,2,1,0
2151,13,4,11,2,8,0,1,1,2,2,1
2152,11,4,9,2,10,0,1,1,2,2,1
2153,9,4,9,2,1,0,1,1,2,2,1
2154,12,5,15,0,1,1,1,0,2,2,1
2155,6,7,13,4,1,3,1,0,1,2,0
2156,7,4,15,4,14,0,0,1,2,1,0
2157,4,0,15,2,12,0,1,1,2,2,0
2158,4,4,11,0,12,4,0,0,2,2,0
2159,11,6,15,2,3,0,1,1,2,4,1
2160,5,4,11,4,1,3,1,1,2,4,0
2161,5,4,11,4,3,2,1,1,2,2,0
2162,13,4,9,2,8,0,1,1,0,2,0
2163,6,5,13,2,5,0,1,1,0,1,0
2164,6,4,12,0,1,1,1,0,1,2,1
2165,3,4,9,4,1,1,0,0,1,0,0
2166,9,6,7,2,7,0,1,1,2,2,0
2167,3,4,11,4,6,1,1,1,2,2,0
2168,8,4,6,2,4,0,1,1,2,2,1
2169,11,0,15,0,10,1,1,0,1,4,1
2170,4,4,11,2,3,0,1,1,2,4,0
2171,7,1,11,4,3,0,0,1,2,2,0
2172,7,7,15,5,10,1,1,0,1,2,0
2173,9,0,11,2,3,0,1,1,2,2,0
2174,4,4,11,4,8,3,1,1,2,2,0
2175,5,4,9,2,3,0,1,1,2,2,0
2176,8,4,11,2,4,0,1,1,2,2,0
2177,3,2,11,4,6,1,1,1,2,2,0
2178,8,2,11,4,12,1,1,1,1,2,0
2179,3,4,11,4,8,1,1,0,2,2,0
2180,11,4,11,2,3,0,1,1,1,2,0
2181,8,7,4,4,3,1,1,1,2,1,0
2182,10,5,10,4,10,1,1,1,2,2,1
2183,10,4,8,0,1,1,1,0,2,2,0
2184,9,4,5,4,8,3,1,0,1,2,0
2185,9,7,11,0,3,1,1,1,2,2,1
2186,10,4,9,2,10,0,0,1,2,0,1
2187,9,4,15,0,13,4,1,0,1,2,0
2188,4,4,11,4,6,1,1,1,1,2,0
2189,6,4,11,5,8,3,1,1,2,2,0
2190,11,4,12,0,1,4,1,0,1,2,0
2191,8,4,0,4,12,1,1,0,2,4,0
2192,12,4,15,2,14,0,1,1,2,2,0
2193,8,4,9,2,6,0,1,1,2,2,0
2194,6,4,12,2,11,0,1,1,2,2,0
2195,5,1,15,0,0,1,0,0,2,2,0
2196,6,4,15,4,4,3,1,0,1,2,0
2197,4,4,6,2,4,0,1,1,2,2,0
2198,8,4,11,4,6,1,0,1,2,2,0
2199,6,4,14,2,4,0,1,1,0,2,1
2200,6,2,15,2,14,0,1,1,2,2,0
2201,5,4,4,0,12,3,1,1,1,2,0
2202,11,0,7,0,12,4,1,0,2,2,0
2203,11,4,15,0,0,4,1,0,2,2,0
2204,8,6,11,2,6,0,1,1,2,2,0
2205,5,2,11,4,4,1,1,0,2,2,0
2206,8,4,10,2,1,0,1,1,2,1,1
2207,5,4,9,5,3,3,1,1,2,2,1
2208,10,4,9,4,8,3,1,1,2,2,0
2209,10,6,15,2,13,0,1,1,2,2,0
2210,3,4,11,4,8,1,0,0,2,2,0
2211,11,4,15,2,4,0,1,1,2,2,1
2212,8,4,15,4,12,3,1,1,0,2,0
2213,5,4,11,4,6,1,1,1,2,2,0
2214,9,4,15,2,7,0,1,1,2,2,0
2215,5,4,11,2,4,2,1,1,3,2,0
2216,8,4,11,0,12,4,1,1,2,2,0
2217,9,4,15,2,10,0,1,1,1,2,1
2218,9,4,9,2,10,0,1,1,0,2,0
2219,7,7,11,0,0,2,0,1,2,2,0
2220,12,2,2,0,14,4,1,1,1,2,0
2221,7,4,9,4,12,3,1,0,2,2,0
2222,18,2,9,2,8,0,1,1,2,2,0
2223,6,0,11,4,14,1,1,1,1,2,0
