,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4488,5,2,9,2,4,0,1,1,2,2,0
4489,3,4,9,5,5,1,1,0,2,2,0
4490,3,4,15,1,12,4,1,0,2,2,0
4491,3,4,15,0,14,1,1,1,2,2,0
4492,6,0,15,4,10,1,0,0,1,2,0
4493,5,4,15,2,3,0,1,1,2,2,0
4494,7,6,15,6,10,1,1,0,2,2,0
4495,3,6,11,2,8,0,1,1,2,2,0
4496,10,2,13,4,1,1,1,1,1,2,0
4497,6,4,9,2,4,0,1,1,2,2,0
4498,10,4,10,2,0,0,0,1,2,2,0
4499,8,6,15,2,3,0,1,1,2,2,0
4500,8,4,15,0,0,1,1,1,2,2,0
4501,6,0,15,2,13,0,1,1,2,2,0
4502,5,1,11,4,8,2,1,1,1,2,0
4503,7,4,15,4,13,4,1,1,2,2,0
4504,7,4,11,4,0,1,1,1,1,2,0
4505,11,6,15,2,10,0,1,1,2,2,1
4506,8,4,15,2,13,0,1,1,2,2,1
4507,4,4,15,4,7,3,1,0,2,2,0
4508,3,6,1,0,7,1,1,0,1,2,0
4509,8,4,7,0,8,1,0,1,2,2,1
4510,8,4,12,5,10,1,0,1,1,2,1
4511,8,2,11,2,7,0,1,1,0,2,1
4512,12,4,11,4,10,3,1,1,2,4,0
4513,8,4,0,2,3,0,1,1,2,2,1
4514,4,6,1,4,5,3,1,1,2,2,0
4515,5,2,15,0,4,4,0,0,2,2,0
4516,5,4,9,2,10,0,1,1,2,2,0
4517,7,4,15,0,10,1,1,0,2,2,0
4518,6,4,11,2,3,0,1,1,1,2,0
4519,11,5,15,2,4,0,1,1,2,2,1
4520,7,4,9,2,10,0,1,1,2,2,1
4521,4,4,11,4,3,3,1,1,0,2,0
4522,7,6,11,4,13,4,1,1,1,2,0
4523,4,4,9,2,8,0,1,1,0,2,0
4524,8,4,9,0,7,4,1,0,1,2,0
4525,8,4,11,2,3,0,1,1,2,2,0
4526,7,2,15,4,1,1,0,0,1,2,0
4527,7,1,15,2,7,0,1,1,2,2,0
4528,12,3,9,0,10,4,1,1,2,2,1
4529,9,1,9,0,0,4,1,1,1,2,1
4530,4,2,11,2,10,0,1,1,3,2,1
4531,8,4,9,2,3,0,1,1,2,2,0
4532,6,4,15,2,5,0,1,1,2,2,0
4533,11,4,9,2,12,0,1,1,1,2,1
4534,7,4,11,0,3,1,1,1,2,2,0
4535,10,4,11,2,1,5,1,0,1,2,1
4536,8,4,9,2,12,0,1,1,2,1,1
4537,8,3,15,4,1,1,1,1,2,2,1
4538,6,2,11,2,7,0,1,1,2,2,0
4539,6,4,1,5,0,1,1,0,2,2,0
4540,11,7,9,0,4,4,1,0,1,2,0
4541,8,1,4,4,4,2,1,0,2,2,0
4542,9,4,15,2,10,0,1,1,2,2,1
4543,11,4,11,4,10,1,1,0,1,2,0
4544,5,4,15,4,3,3,1,0,1,2,0
4545,6,4,8,4,13,2,1,1,2,2,0
4546,4,4,11,4,4,2,0,1,2,2,0
4547,8,4,11,6,8,1,1,0,2,2,0
4548,4,4,11,0,1,1,0,1,2,0,0
4549,8,4,15,6,3,0,1,1,2,2,1
4550,6,1,9,2,4,5,1,0,1,2,1
4551,5,6,11,0,4,1,1,1,2,2,1
4552,7,1,11,0,4,1,1,0,2,2,0
4553,9,4,9,0,8,1,1,1,2,2,0
4554,9,4,9,2,11,0,1,1,1,2,1
4555,12,4,9,2,3,0,1,1,2,2,1
4556,5,4,11,6,3,0,1,1,2,2,0
4557,5,4,0,2,10,0,1,1,2,2,1
4558,8,4,0,2,7,0,1,1,1,2,1
4559,11,4,8,2,8,0,1,1,1,2,0
4560,3,4,15,2,10,0,1,1,2,2,0
4561,5,5,11,2,7,0,1,1,2,2,0
4562,4,4,15,6,14,0,1,1,2,2,0
4563,8,4,11,2,4,0,1,1,1,2,1
4564,6,4,2,2,10,5,1,0,3,2,0
4565,4,4,11,4,1,1,0,1,2,0,0
4566,10,6,9,0,8,1,0,1,2,2,0
4567,5,7,11,4,3,3,0,1,2,2,0
4568,4,7,11,2,14,0,1,1,2,2,0
4569,5,4,12,2,12,0,1,1,2,2,0
4570,4,0,15,4,1,1,1,0,3,2,0
4571,6,4,11,4,1,1,1,1,2,2,0
4572,4,7,11,6,0,1,1,0,1,2,0
4573,5,0,15,2,1,4,1,0,2,2,0
4574,7,4,1,4,3,4,1,1,2,2,0
4575,5,4,15,4,3,1,1,1,2,2,0
4576,8,4,15,4,4,3,1,0,2,2,0
4577,11,4,5,2,13,0,1,1,1,2,0
4578,10,4,11,4,1,3,0,0,2,2,0
4579,12,4,11,2,10,0,1,1,2,2,1
4580,8,3,15,2,3,0,1,1,2,2,0
4581,4,4,11,4,5,2,1,1,2,2,0
4582,6,4,9,4,14,1,0,1,2,0,0
4583,4,4,11,2,3,0,1,1,2,2,0
4584,6,7,15,4,12,1,1,1,2,2,0
4585,11,4,9,2,3,0,1,1,3,2,1
4586,5,4,11,4,14,3,1,1,2,2,0
4587,10,4,11,0,12,1,1,0,2,2,0
4588,4,4,9,0,1,1,1,0,2,4,0
4589,4,4,11,4,1,1,1,0,0,2,0
4590,10,4,10,0,12,1,1,1,2,2,0
4591,3,4,15,4,12,1,1,1,2,2,0
4592,7,2,11,4,12,1,1,1,2,2,1
4593,8,4,13,2,4,0,1,1,3,2,1
4594,10,4,15,5,10,1,0,1,2,4,1
4595,9,4,9,4,3,1,1,1,2,2,1
4596,7,4,11,0,7,1,1,1,2,2,0
4597,8,4,11,4,6,3,1,0,2,2,0
4598,6,4,13,4,5,3,1,1,2,2,0
4599,7,4,4,0,8,1,0,0,2,0,0
4600,7,4,9,2,10,0,1,1,1,2,1
4601,9,0,9,4,10,1,0,1,2,4,1
4602,9,4,15,4,6,3,1,1,2,1,0
4603,9,4,11,2,14,0,1,1,2,2,0
4604,8,2,11,4,1,1,1,1,1,2,0
4605,5,4,15,6,8,2,1,0,2,2,0
4606,8,4,15,4,8,1,1,1,3,2,0
4607,11,5,0,5,8,1,1,0,2,2,0
4608,3,4,12,0,10,1,1,0,2,2,0
4609,7,2,9,0,3,4,1,1,2,2,1
4610,12,4,15,2,14,0,1,1,2,2,0
4611,5,6,11,2,10,0,1,1,2,2,0
4612,9,4,11,2,3,0,1,1,2,2,0
4613,5,4,11,4,14,3,0,1,2,2,0
4614,9,1,9,2,11,0,1,1,2,2,0
4615,4,4,9,4,1,1,1,0,2,2,0
4616,8,4,8,2,0,0,1,1,2,2,1
4617,10,6,15,0,1,4,1,0,1,2,0
4618,7,4,15,0,1,4,0,0,1,2,0
4619,11,4,8,0,12,4,1,0,1,2,0
4620,11,1,15,2,4,0,0,1,1,2,1
4621,6,4,5,6,7,1,1,0,2,2,0
4622,8,4,9,4,0,3,1,0,2,2,0
4623,4,4,15,2,5,0,1,1,1,2,0
4624,11,4,11,4,4,1,1,1,2,2,0
4625,14,4,12,2,13,0,1,1,2,2,0
4626,3,4,1,2,7,0,1,1,2,2,0
4627,6,4,11,4,8,3,1,0,2,1,0
4628,9,6,11,5,0,3,1,1,2,2,0
4629,4,4,11,0,14,1,1,1,3,2,0
4630,5,2,11,2,14,0,1,1,1,2,0
4631,6,4,11,2,3,0,0,1,2,2,0
4632,8,1,7,2,12,0,1,1,2,2,1
4633,6,6,11,0,1,1,1,0,0,2,0
4634,5,1,15,5,6,1,1,0,2,2,0
4635,9,4,9,2,6,0,1,1,2,2,1
4636,7,2,12,2,3,0,1,1,3,2,1
4637,10,2,13,2,2,0,1,1,0,2,1
4638,9,4,11,2,12,0,0,1,2,2,0
4639,5,4,11,4,5,3,1,1,1,2,0
4640,8,4,11,0,6,1,1,1,2,2,0
4641,8,6,5,4,0,1,1,1,2,2,0
4642,4,4,15,2,10,5,1,0,1,0,1
4643,6,5,11,4,14,1,0,1,2,0,0
4644,6,4,4,4,1,3,0,1,2,2,0
4645,9,4,15,2,12,0,1,1,2,2,0
4646,11,7,15,4,1,3,1,1,2,2,0
4647,13,4,9,4,11,4,1,1,2,2,0
4648,5,4,1,4,10,3,1,1,2,2,0
4649,10,4,0,2,2,0,1,1,2,2,1
4650,3,4,9,2,13,0,1,1,2,2,1
4651,5,4,14,0,1,4,1,0,1,2,0
4652,10,4,9,4,10,3,0,0,2,4,0
4653,9,6,5,2,14,0,1,1,0,2,0
4654,6,2,11,6,10,0,1,1,1,2,0
4655,10,4,4,4,8,3,1,0,2,2,0
4656,4,4,11,2,12,0,1,1,2,2,0
4657,3,6,5,0,8,4,1,0,2,2,0
4658,10,4,11,0,1,4,1,0,4,2,0
4659,8,4,15,4,4,1,1,0,2,2,0
4660,10,4,1,5,8,1,1,0,2,2,0
4661,11,4,12,2,4,0,1,1,1,2,1
4662,5,4,10,2,6,0,1,1,2,2,0
4663,4,4,8,2,1,5,1,0,2,2,1
4664,9,4,6,2,14,0,1,1,2,2,0
4665,5,4,11,2,6,0,1,1,3,2,0
4666,5,4,15,2,5,0,1,1,1,2,0
4667,9,4,11,4,10,1,1,0,2,2,1
4668,10,4,12,4,8,3,0,0,2,4,0
4669,5,4,15,2,6,0,1,1,2,1,0
4670,4,4,2,4,8,1,1,0,2,2,0
4671,8,4,15,1,1,4,1,0,1,2,0
4672,10,6,12,4,3,1,0,1,2,4,0
4673,4,1,11,0,12,1,1,1,2,2,0
4674,8,7,11,4,3,1,1,1,2,2,0
4675,5,4,11,2,12,4,1,0,0,2,0
4676,8,4,15,2,3,0,1,1,2,2,1
4677,11,4,0,0,14,1,1,1,2,2,1
4678,6,4,15,4,13,1,0,1,2,2,0
4679,11,1,15,4,1,1,0,0,2,0,0
4680,4,4,11,2,3,0,1,1,1,2,0
4681,3,0,15,2,6,0,1,1,2,2,0
4682,9,7,11,2,6,0,0,1,2,2,0
4683,6,3,9,2,13,0,1,1,1,4,0
4684,6,4,12,4,12,3,0,1,2,2,0
4685,11,4,2,0,8,1,0,1,2,2,0
4686,7,4,11,4,7,2,0,0,0,3,0
4687,8,4,11,0,3,1,1,1,2,2,0
4688,6,4,9,4,1,2,1,0,1,2,0
4689,7,4,15,2,11,0,1,1,2,2,0
4690,11,4,9,2,3,0,1,1,2,2,0
4691,11,4,12,0,1,1,1,0,2,2,0
4692,9,4,11,4,8,3,1,1,2,2,0
4693,6,4,9,0,8,1,1,0,2,2,0
4694,5,4,15,2,12,4,1,0,2,2,0
4695,4,4,1,0,12,4,0,0,1,2,0
4696,12,0,0,2,3,0,1,1,2,2,1
4697,5,0,11,4,0,1,1,1,3,2,0
4698,7,4,11,4,12,3,1,1,2,2,0
4699,10,2,8,4,4,3,1,0,2,2,0
4700,12,2,11,2,3,0,1,1,2,2,1
4701,10,4,11,4,14,3,1,1,2,2,0
4702,8,4,12,2,1,5,1,0,0,2,1
4703,9,4,11,2,0,3,0,0,2,2,0
4704,11,2,12,0,14,1,1,1,0,2,1
4705,3,3,11,2,12,0,1,1,2,2,0
4706,6,4,15,2,12,0,0,1,2,2,0
4707,8,4,15,0,1,4,0,0,2,4,0
4708,7,6,0,2,12,0,1,1,1,2,1
4709,9,4,9,2,6,5,1,0,1,2,1
4710,7,4,11,2,3,0,1,1,2,2,0
4711,7,4,10,2,8,0,1,1,1,2,0
4712,4,4,15,0,7,1,1,1,3,2,0
4713,8,4,7,2,13,0,1,1,2,2,0
4714,9,4,11,5,4,1,1,0,2,2,0
4715,5,6,15,2,3,0,1,1,0,2,0
4716,5,7,14,4,0,4,0,1,1,3,0
4717,10,4,11,2,0,4,1,0,2,2,0
4718,8,4,15,4,3,1,1,1,3,2,0
4719,9,5,11,2,3,0,1,1,2,2,1
4720,4,4,15,4,6,1,1,0,4,2,0
4721,10,4,11,4,10,3,0,0,2,3,0
4722,5,4,15,0,12,1,0,0,2,2,0
4723,6,5,13,2,10,0,1,1,2,2,0
4724,6,4,11,2,8,5,1,0,1,2,0
4725,8,4,15,0,1,1,1,0,2,2,0
4726,7,4,11,6,1,1,1,0,1,2,0
4727,10,4,1,4,10,3,1,1,1,2,0
4728,6,4,11,0,12,1,0,0,1,0,0
4729,8,4,9,2,4,0,1,1,2,2,1
4730,7,7,15,2,3,0,1,1,3,2,0
4731,6,4,11,4,0,1,1,0,2,2,0
4732,3,2,9,4,8,3,1,0,0,4,0
4733,11,2,11,2,10,0,1,1,0,2,1
4734,9,4,9,5,8,1,0,0,2,2,0
4735,10,2,11,0,12,4,1,0,2,2,0
4736,4,7,11,4,4,2,1,1,2,2,0
4737,6,4,5,0,7,1,0,1,2,2,0
4738,7,7,11,2,4,0,1,1,1,2,0
4739,6,4,15,4,4,1,1,0,1,2,0
4740,4,4,15,4,0,3,1,1,2,2,0
4741,6,7,15,2,3,0,1,1,1,2,1
4742,6,2,12,2,7,0,1,1,2,2,0
4743,8,4,11,2,5,0,1,1,4,2,0
4744,8,4,14,2,7,0,1,1,2,2,1
4745,9,5,11,4,8,2,1,1,1,2,0
4746,6,1,9,2,10,0,1,1,2,2,0
4747,3,4,9,4,8,1,1,0,0,2,0
4748,6,4,11,2,7,0,1,1,3,2,0
4749,7,4,11,4,6,3,1,1,1,2,0
4750,6,4,11,2,13,0,0,1,3,2,1
4751,4,4,15,2,4,0,1,1,2,2,0
4752,6,4,15,4,3,3,1,0,2,2,0
4753,4,4,15,2,7,0,1,1,2,2,0
4754,8,7,11,2,8,0,1,1,1,2,0
4755,9,4,11,4,7,1,1,1,0,2,0
4756,8,6,11,4,12,1,1,1,2,1,0
4757,11,4,15,4,3,3,1,0,2,2,0
4758,3,4,15,4,3,3,1,1,2,4,0
4759,11,3,14,4,4,1,1,0,2,2,0
4760,8,4,15,2,10,5,1,0,1,2,1
4761,7,4,4,3,3,1,1,0,2,2,0
4762,5,1,11,0,8,4,1,0,0,2,0
4763,7,4,11,2,3,0,1,1,2,2,0
4764,4,4,9,4,10,3,1,1,2,2,0
4765,6,1,15,0,3,1,1,1,1,2,0
4766,7,4,14,2,1,0,1,1,2,2,1
4767,3,4,11,2,12,0,1,1,2,2,1
4768,8,4,9,2,5,0,1,1,2,2,0
4769,4,0,11,2,10,0,1,1,2,2,0
4770,12,4,11,4,3,1,1,0,1,2,0
4771,6,4,9,2,8,5,1,0,2,2,0
4772,6,4,15,2,6,0,1,1,2,2,0
4773,4,2,9,4,13,1,1,1,2,2,0
4774,6,7,7,2,12,0,1,1,2,2,0
4775,6,4,5,4,11,2,1,1,2,2,0
4776,5,4,15,4,12,1,1,0,2,2,0
4777,7,4,9,2,12,0,0,1,2,2,0
4778,4,4,9,2,3,0,1,1,3,2,0
4779,8,3,15,5,12,1,1,1,2,2,0
4780,4,7,14,2,5,0,1,1,1,2,0
4781,4,2,11,2,13,0,1,1,1,2,0
4782,6,4,15,2,8,4,1,0,0,2,0
4783,4,4,9,4,4,3,1,0,2,2,0
4784,10,4,11,2,14,0,1,1,2,2,0
4785,12,4,9,4,10,3,1,1,2,2,0
4786,7,4,9,2,14,0,1,1,2,2,1
4787,4,4,15,4,11,3,1,1,2,2,0
4788,4,4,13,2,5,0,1,1,2,2,0
4789,9,6,0,2,4,5,1,0,1,2,1
4790,6,3,11,4,1,3,0,0,2,2,0
4791,8,6,11,2,13,0,1,1,2,2,0
4792,5,4,15,2,14,0,1,1,2,2,0
4793,7,2,15,2,10,0,0,1,2,2,0
4794,3,4,12,2,10,0,1,1,0,2,1
4795,11,4,15,2,12,0,1,1,2,2,1
4796,10,2,7,4,7,1,1,1,3,2,1
4797,10,1,11,6,8,1,1,0,2,2,0
4798,3,4,11,2,4,0,1,1,2,2,0
4799,4,4,11,0,6,1,1,1,2,2,0
4800,11,4,9,4,0,3,1,1,2,2,0
4801,8,4,14,2,10,0,1,1,2,2,1
4802,6,1,9,2,7,0,1,1,2,2,0
4803,7,4,11,4,8,3,1,0,2,2,0
4804,3,4,15,4,4,1,1,1,2,2,0
4805,6,4,15,2,8,5,1,0,2,2,0
4806,7,4,12,2,0,0,1,1,2,2,0
4807,8,8,15,2,4,0,1,1,3,2,0
4808,8,4,0,5,1,1,1,1,2,2,1
4809,4,7,15,2,8,0,1,1,2,2,0
4810,7,4,11,2,13,0,1,1,2,2,0
4811,8,4,11,4,1,3,1,0,1,2,0
4812,11,4,11,4,1,2,1,0,2,2,0
4813,3,2,11,2,11,0,1,1,2,2,0
4814,5,4,9,4,8,3,0,0,1,3,0
4815,6,4,9,2,6,0,1,1,0,2,1
4816,5,4,15,4,6,3,1,0,2,2,0
4817,5,4,11,4,7,3,1,1,2,2,0
4818,12,4,15,2,12,0,1,1,1,2,1
4819,8,4,12,2,10,5,1,0,1,1,1
4820,9,4,11,0,7,4,0,1,2,2,0
4821,8,4,9,2,1,5,1,0,2,2,1
4822,7,4,15,2,4,0,1,1,2,2,1
4823,4,4,11,2,8,0,1,1,2,2,0
4824,12,4,11,0,8,4,1,0,1,2,0
4825,12,4,15,4,12,1,0,1,3,2,0
4826,8,2,1,6,12,2,1,0,1,2,0
4827,4,4,0,4,4,1,1,1,2,2,0
4828,5,7,15,2,5,0,1,1,2,2,0
4829,10,4,9,2,10,0,0,1,2,0,1
4830,9,4,9,0,0,1,1,1,2,2,0
4831,6,4,7,2,4,0,1,1,2,2,1
4832,4,4,15,2,4,4,1,0,1,2,0
4833,7,4,9,4,5,3,1,1,1,2,0
4834,7,4,1,2,4,0,1,1,3,2,0
4835,4,3,13,2,4,0,1,1,0,2,1
4836,4,4,0,2,6,0,1,1,2,2,0
4837,3,4,11,4,8,3,1,0,2,2,0
4838,10,4,9,2,4,0,1,1,2,2,0
4839,6,4,15,5,7,1,0,1,1,3,0
4840,5,4,8,4,7,4,1,1,2,2,0
4841,5,5,15,4,3,4,0,1,2,4,0
4842,4,4,11,2,1,0,1,1,2,2,0
4843,8,6,15,4,13,1,1,1,1,2,0
4844,13,4,11,4,3,3,1,1,2,2,0
4845,5,4,4,2,4,0,1,1,2,1,0
4846,6,4,9,2,10,0,1,1,2,2,1
4847,11,4,11,4,12,1,1,0,0,2,0
4848,6,4,15,4,4,2,1,1,2,2,0
4849,8,0,9,2,10,0,1,1,0,0,1
4850,4,4,2,4,3,3,1,1,2,2,0
4851,6,4,11,4,6,1,1,1,2,4,0
4852,8,4,9,2,10,0,1,1,2,2,1
4853,8,7,11,0,5,1,1,1,2,2,0
4854,11,4,15,2,4,0,1,1,2,2,1
4855,4,7,11,6,10,2,1,0,2,2,0
4856,4,6,11,4,14,2,1,1,2,2,0
4857,7,4,4,0,7,1,0,0,2,2,0
4858,4,1,14,2,12,0,1,1,2,2,1
4859,7,4,1,2,4,3,1,0,2,2,0
4860,13,4,1,4,8,3,1,1,2,2,0
4861,4,4,8,2,8,0,1,1,2,2,0
4862,5,4,11,4,3,1,1,1,2,2,0
4863,9,4,9,2,0,0,1,1,2,2,0
4864,12,4,0,2,12,0,1,1,2,2,1
4865,6,4,11,4,3,1,1,1,2,2,1
4866,5,4,7,2,5,0,1,1,2,2,0
4867,12,4,8,2,3,0,1,1,2,2,1
4868,8,4,11,2,5,0,1,1,2,2,0
4869,6,3,11,2,5,0,1,1,2,2,0
4870,10,4,8,2,14,0,1,1,2,2,1
4871,4,4,1,2,12,0,1,1,1,2,0
4872,7,4,15,2,4,0,1,1,2,2,1
4873,6,4,11,2,8,0,1,1,2,2,0
4874,11,4,15,4,1,1,1,1,2,2,0
4875,4,4,11,0,12,4,0,0,2,0,0
4876,7,4,8,5,3,3,0,0,2,2,0
4877,11,6,7,2,12,0,1,1,3,2,1
4878,4,4,11,4,1,3,0,1,2,2,0
4879,4,7,11,0,3,1,1,1,2,2,0
4880,4,4,11,5,3,1,0,0,2,2,0
4881,3,4,11,2,6,0,1,1,1,2,0
4882,5,4,1,4,12,1,1,1,1,2,0
4883,4,4,15,0,1,4,1,0,0,2,0
4884,6,4,15,0,7,1,0,1,2,2,1
4885,7,4,12,2,3,0,1,1,1,2,1
4886,7,1,15,2,1,5,1,0,2,2,0
4887,6,4,13,4,14,3,1,1,3,2,0
4888,6,0,15,0,0,4,1,1,2,2,0
4889,6,4,15,2,10,0,1,1,2,2,1
4890,9,2,11,4,11,1,0,1,3,0,0
4891,9,4,8,0,8,4,1,1,2,2,0
4892,9,4,14,0,1,4,1,0,1,2,0
4893,7,4,15,4,3,3,1,1,3,2,0
4894,3,4,11,4,1,3,1,0,1,2,0
4895,9,1,15,4,10,3,1,0,1,2,0
4896,6,4,11,4,1,3,1,0,2,2,0
4897,11,4,11,6,12,1,1,0,2,2,0
4898,6,4,11,4,1,3,1,0,3,2,0
4899,3,4,15,4,3,2,0,1,2,0,0
4900,9,2,11,2,1,0,1,1,2,2,1
4901,9,7,11,4,1,3,1,1,2,2,0
4902,5,4,11,4,0,3,1,1,2,2,0
4903,5,6,2,4,1,3,0,0,1,2,0
4904,4,4,11,4,5,1,1,1,2,2,0
4905,5,0,11,2,12,0,0,1,2,2,0
4906,7,4,6,6,7,2,1,0,2,2,0
4907,5,4,12,0,12,1,1,0,0,2,0
4908,8,4,1,4,6,3,1,1,1,2,0
4909,10,0,11,4,4,2,1,0,1,2,0
4910,11,1,11,4,1,1,1,0,1,2,0
4911,5,5,15,4,0,3,1,1,2,2,0
4912,10,4,9,4,14,1,1,1,2,2,0
4913,9,5,9,2,11,0,1,1,3,2,1
4914,7,4,11,2,3,0,0,1,2,2,1
4915,4,4,15,2,8,0,1,1,2,0,0
4916,6,0,14,4,11,1,1,1,2,2,0
4917,5,2,15,0,1,4,1,0,1,2,0
4918,10,5,9,2,12,0,1,1,2,2,1
4919,4,4,15,4,8,4,0,1,2,2,0
4920,9,4,15,2,7,0,1,1,2,2,1
4921,3,2,11,4,4,2,1,0,2,2,0
4922,7,7,11,4,11,1,1,1,2,2,0
4923,7,4,9,2,13,0,1,1,2,2,1
4924,3,4,9,4,0,3,1,1,2,2,0
4925,4,2,8,2,8,0,1,1,2,2,0
4926,9,4,11,2,3,0,1,1,2,2,1
4927,3,4,9,0,1,1,0,0,1,2,0
4928,6,4,11,5,14,1,1,1,2,2,0
4929,9,4,11,4,8,3,1,1,2,2,0
4930,5,4,4,4,1,3,1,0,2,2,0
4931,12,4,9,2,2,0,1,1,2,2,1
4932,4,6,11,4,1,1,0,0,1,2,0
4933,9,4,9,2,4,0,1,1,2,2,1
4934,9,4,15,6,1,2,1,0,1,2,0
4935,11,2,15,0,4,4,1,1,1,2,0
4936,3,4,5,0,10,1,1,1,2,2,0
4937,9,4,11,2,13,0,1,1,2,2,0
4938,7,4,9,2,10,0,1,1,2,2,1
4939,8,4,2,2,4,4,0,0,2,2,0
4940,6,4,11,4,3,2,1,1,2,2,0
4941,10,1,2,0,10,4,1,1,2,2,0
4942,7,7,7,2,3,0,1,1,2,2,1
4943,5,7,2,2,8,4,1,0,1,2,0
4944,3,4,11,2,3,0,1,1,3,2,0
4945,8,4,15,2,1,0,1,1,2,2,0
4946,7,4,11,2,0,0,1,1,2,2,0
4947,4,4,11,5,8,1,0,0,2,2,0
4948,6,4,4,4,3,3,0,0,2,2,0
4949,7,4,12,2,10,0,1,1,1,2,1
4950,8,4,11,0,5,1,1,1,3,2,0
4951,4,4,2,4,10,1,1,0,1,2,0
4952,6,6,9,4,1,3,1,0,0,2,0
4953,7,4,11,2,4,0,1,1,2,2,0
4954,4,4,15,2,6,0,1,1,3,2,0
4955,13,5,8,5,12,3,1,1,3,2,0
4956,3,4,14,4,8,3,1,1,2,2,0
4957,10,4,12,2,10,0,1,1,2,2,1
4958,8,4,9,2,6,0,1,1,2,2,0
4959,4,5,15,6,12,2,1,0,0,2,0
4960,11,4,11,0,1,1,1,1,2,2,0
4961,8,4,15,2,3,0,1,1,1,2,0
4962,8,4,9,2,4,0,1,1,2,2,1
4963,10,7,15,4,4,1,1,1,2,2,1
4964,8,4,11,4,4,3,0,1,2,2,0
4965,10,4,9,4,6,3,1,1,2,2,0
4966,4,4,11,2,8,0,1,1,2,2,0
4967,10,1,11,0,1,1,1,0,1,2,0
4968,11,4,11,5,4,3,0,0,1,0,0
4969,7,4,15,1,7,4,1,0,2,2,0
4970,4,4,15,4,8,2,1,0,2,2,0
4971,6,4,15,0,1,4,1,1,2,2,0
4972,4,4,1,4,8,4,1,1,1,2,0
4973,8,4,15,4,10,3,1,1,2,2,0
4974,8,4,11,4,12,1,0,1,2,4,0
4975,12,1,13,2,12,0,1,1,2,2,0
4976,7,4,9,5,3,1,0,1,2,0,0
4977,3,6,11,0,8,4,0,0,1,4,0
4978,5,4,11,1,1,4,1,0,2,2,0
4979,9,4,11,4,4,1,1,1,2,2,0
4980,4,5,15,2,14,0,1,1,2,2,0
4981,4,4,11,4,7,1,1,0,2,2,0
4982,3,4,7,4,6,3,1,1,2,2,0
4983,7,4,9,2,12,0,0,1,2,2,0
4984,8,6,11,2,10,0,1,1,2,2,1
4985,4,4,1,2,12,0,0,1,2,0,0
4986,9,7,15,0,3,4,1,1,2,2,0
4987,8,4,15,2,8,0,1,1,3,2,0
4988,5,4,8,0,8,1,1,0,4,3,0
4989,6,4,1,2,12,0,0,1,2,2,0
4990,8,4,11,4,1,1,0,0,2,2,0
4991,11,4,9,2,3,0,1,1,3,2,1
4992,9,4,9,2,12,0,1,1,2,2,1
4993,7,4,15,4,7,3,1,0,2,2,0
4994,5,4,8,4,11,1,1,1,2,2,0
4995,7,1,7,4,12,3,1,0,2,2,0
4996,8,4,15,0,4,1,1,0,2,2,0
4997,4,7,15,5,10,3,1,0,0,2,0
4998,7,4,1,4,14,3,1,1,2,2,0
4999,8,4,9,2,5,0,1,1,2,2,1
5000,10,4,11,2,10,0,1,1,2,2,1
5001,7,4,12,2,12,0,1,1,3,2,1
5002,7,4,3,2,3,0,1,1,2,2,1
5003,5,4,11,2,7,0,1,1,1,2,0
5004,10,4,9,0,12,1,1,1,2,2,0
5005,12,4,9,2,12,0,1,1,1,2,1
5006,9,4,11,2,14,0,1,1,2,2,0
5007,11,4,12,2,6,0,1,1,2,2,1
5008,9,1,8,4,4,1,0,1,2,2,0
5009,5,4,0,4,5,1,1,1,4,2,0
5010,12,6,5,4,1,3,1,0,2,2,0
5011,7,4,8,0,14,4,1,1,2,2,1
5012,12,4,15,2,3,0,1,1,2,2,0
5013,7,1,11,2,1,4,1,0,3,2,0
5014,6,4,9,4,1,3,1,0,0,2,0
5015,10,4,11,2,14,0,1,1,2,2,0
5016,7,4,1,4,10,4,1,0,2,2,0
5017,4,4,8,4,1,1,1,1,2,2,1
5018,4,2,11,2,12,0,1,1,2,2,0
5019,7,4,11,2,4,0,1,1,2,2,0
5020,4,4,9,2,4,0,1,1,2,2,1
5021,7,4,11,2,12,5,0,0,2,2,0
5022,8,4,11,4,1,3,1,0,2,2,0
5023,5,0,11,2,3,0,1,1,2,2,0
5024,9,4,5,0,12,4,1,1,1,4,0
5025,6,6,11,5,8,1,0,0,4,4,0
5026,4,4,8,4,14,3,1,1,1,2,0
5027,10,7,12,4,13,1,1,1,3,2,1
5028,10,4,11,4,14,1,1,1,2,2,1
5029,12,6,9,2,4,0,1,1,2,2,1
5030,3,4,8,4,2,1,1,1,2,2,1
5031,4,4,11,4,14,3,1,1,2,2,0
5032,4,7,8,2,6,0,1,1,2,2,0
5033,3,4,11,0,3,1,1,1,2,2,0
5034,3,4,12,4,8,2,1,0,2,2,0
5035,11,4,6,2,10,0,1,1,2,2,1
5036,8,4,15,2,12,4,1,0,1,2,0
5037,10,4,11,2,14,0,1,1,2,2,0
5038,4,4,11,4,10,1,1,0,2,2,0
5039,4,4,15,2,6,0,1,1,2,2,0
5040,9,4,11,0,1,1,1,0,2,2,0
5041,8,6,15,2,1,0,1,1,2,2,1
5042,6,4,11,2,7,0,1,1,1,2,0
5043,7,5,2,4,3,2,1,0,0,2,0
5044,8,6,9,2,4,0,1,1,2,2,1
5045,8,4,11,4,14,3,1,1,2,3,0
