,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6376,10,4,11,0,14,1,1,1,2,2,0
6377,3,6,11,4,4,3,1,1,2,2,0
6378,4,6,0,4,7,1,1,1,2,2,0
6379,6,5,9,2,12,0,1,1,3,2,0
6380,5,4,2,4,1,1,1,1,1,2,0
6381,6,4,11,2,12,0,1,1,2,2,1
6382,14,4,0,2,14,0,1,1,2,2,0
6383,4,4,15,4,3,3,1,1,2,2,0
6384,3,4,15,4,12,1,1,1,2,2,0
6385,7,4,11,4,1,1,1,1,2,2,0
6386,3,4,9,4,8,3,1,1,2,2,0
6387,8,7,9,4,3,3,1,1,2,2,0
6388,6,0,9,2,3,0,0,1,2,2,1
6389,7,6,4,0,12,4,1,0,1,2,0
6390,8,5,15,2,13,0,1,1,2,2,0
6391,10,4,11,3,13,4,0,0,2,2,1
6392,6,4,11,0,13,4,1,0,2,2,0
6393,3,6,11,4,12,3,1,0,2,2,0
6394,9,4,9,2,5,0,1,1,2,2,1
6395,9,4,11,2,3,0,1,1,1,2,0
6396,5,4,0,4,3,3,1,1,2,2,0
6397,7,4,11,4,7,1,1,1,2,2,0
6398,4,4,11,2,3,0,1,1,2,2,0
6399,6,4,11,4,10,1,1,0,2,2,0
6400,11,4,9,2,7,0,1,1,1,2,1
6401,8,6,11,2,5,0,1,1,2,2,1
6402,9,4,11,2,4,0,1,1,0,2,1
6403,9,6,8,2,3,0,0,1,2,2,1
6404,9,6,11,2,5,0,1,1,2,2,0
6405,8,4,11,4,12,5,1,0,2,2,0
6406,10,4,11,2,14,0,1,1,2,2,1
6407,6,4,15,2,14,0,0,1,1,2,0
6408,6,4,9,2,4,0,1,1,1,2,1
6409,9,6,11,0,3,1,1,1,2,2,0
6410,8,7,11,1,10,2,1,0,2,2,0
6411,7,7,9,6,8,4,1,1,2,2,1
6412,13,4,11,0,0,3,1,0,2,2,1
6413,10,4,11,2,0,5,1,0,1,2,0
6414,8,4,2,5,3,1,1,1,2,2,0
6415,11,4,9,2,3,0,1,1,0,2,1
6416,6,4,1,5,10,1,0,1,2,2,0
6417,4,5,9,4,12,3,1,0,0,2,0
6418,7,4,11,2,13,0,1,1,2,2,0
6419,8,5,1,0,10,4,1,1,1,2,0
6420,4,4,11,4,14,1,1,1,2,2,0
6421,6,4,11,2,4,0,1,1,3,2,0
6422,13,6,15,0,0,4,0,0,2,2,0
6423,6,4,12,2,10,0,1,1,2,2,1
6424,6,4,7,2,3,0,1,1,2,2,0
6425,5,4,0,4,8,1,1,0,2,2,0
6426,5,4,15,4,6,1,0,0,2,2,0
6427,4,6,11,4,0,1,1,0,2,2,0
6428,6,4,15,2,13,3,1,0,2,2,1
6429,4,4,11,4,3,1,0,1,2,2,0
6430,6,4,9,2,1,0,1,1,2,2,0
6431,5,4,11,4,13,1,1,0,2,2,0
6432,8,4,11,2,1,5,1,0,1,3,0
6433,9,4,11,2,12,0,0,1,1,2,0
6434,3,6,15,4,12,3,1,0,2,2,0
6435,9,4,8,0,9,3,1,0,2,2,0
6436,11,4,9,6,10,1,1,1,2,2,1
6437,9,4,1,2,10,0,1,1,2,2,1
6438,12,4,15,2,8,2,1,0,2,2,0
6439,7,4,15,2,6,5,1,0,2,2,1
6440,5,4,11,4,4,4,1,1,2,2,0
6441,11,4,15,0,1,1,0,0,3,2,0
6442,5,4,15,2,8,0,1,1,1,2,0
6443,8,4,9,0,4,4,1,0,2,2,0
6444,11,4,8,0,8,4,1,0,2,2,0
6445,11,7,11,0,12,4,1,0,0,2,0
6446,5,5,8,2,12,0,1,1,2,2,0
6447,8,4,11,2,1,4,1,0,3,2,1
6448,4,6,15,4,4,1,1,1,2,2,0
6449,4,5,8,4,8,3,1,0,3,2,0
6450,12,4,9,2,13,0,1,1,1,3,0
6451,6,4,11,4,12,1,1,1,2,3,0
6452,4,5,12,4,1,1,1,0,3,2,0
6453,6,4,8,2,10,0,1,1,2,2,0
6454,8,2,9,2,7,0,1,1,1,2,0
6455,5,4,15,0,8,1,1,0,2,2,0
6456,10,4,0,5,8,1,1,0,1,2,0
6457,8,4,9,4,11,3,1,1,0,2,0
6458,10,4,9,2,3,0,1,1,2,2,1
6459,5,0,12,2,0,5,1,0,2,2,1
6460,12,6,1,2,3,0,1,1,2,2,0
6461,12,6,8,2,10,5,1,0,2,2,1
6462,4,4,12,4,4,3,1,0,0,2,0
6463,6,0,9,2,13,0,1,1,2,2,1
6464,8,4,11,4,12,3,0,0,3,2,0
6465,3,5,15,4,1,3,1,0,2,2,0
6466,8,4,11,2,8,0,1,1,2,2,0
6467,11,4,11,4,7,4,1,0,2,2,0
6468,13,4,9,6,8,4,1,0,2,2,0
6469,10,7,11,2,10,0,1,1,2,2,0
6470,6,4,9,4,10,3,1,0,2,2,0
6471,10,4,12,5,14,4,1,1,2,2,0
6472,5,4,11,4,3,3,1,1,2,2,0
6473,8,6,15,2,13,0,1,1,1,2,0
6474,4,4,15,4,10,1,1,1,2,2,0
6475,13,4,9,2,4,0,1,1,1,2,1
6476,5,2,8,2,0,0,1,1,2,2,1
6477,14,4,11,4,3,1,1,1,2,2,0
6478,8,4,5,0,13,4,1,0,1,2,0
6479,10,4,8,0,4,3,1,1,2,2,0
6480,5,4,11,4,8,2,0,0,2,2,0
6481,7,4,12,2,1,5,1,0,2,2,1
6482,6,6,1,2,6,0,1,1,3,2,0
6483,5,7,11,4,4,1,1,1,2,2,0
6484,11,4,15,2,10,0,1,1,2,2,0
6485,10,4,5,5,8,4,1,0,3,2,0
6486,9,4,11,2,0,0,1,1,2,2,1
6487,9,2,11,2,12,5,1,0,2,2,0
6488,5,4,15,4,12,1,0,1,2,2,0
6489,11,4,7,2,4,0,1,1,1,2,1
6490,8,4,8,2,1,5,0,0,2,2,1
6491,9,4,9,2,2,0,1,1,1,2,1
6492,6,5,15,2,12,0,1,1,2,2,1
6493,5,4,15,2,14,0,1,1,2,2,0
6494,6,4,11,2,3,4,1,1,2,2,0
6495,6,4,11,2,14,0,1,1,1,2,1
6496,7,4,7,2,10,5,1,0,3,2,0
6497,8,4,15,0,8,4,1,0,2,2,0
6498,5,4,15,4,0,1,1,1,1,2,0
6499,13,4,1,0,4,3,0,0,2,2,0
6500,11,4,11,2,7,0,1,1,2,2,0
6501,9,6,9,2,7,0,1,1,2,2,0
6502,5,6,15,4,3,3,1,1,2,2,0
6503,12,4,0,5,4,1,0,0,3,2,0
6504,6,4,8,2,7,0,1,1,2,2,1
6505,4,4,11,4,12,1,1,1,2,2,0
6506,4,7,7,4,12,3,1,0,1,2,0
6507,8,4,12,2,8,0,1,1,2,2,1
6508,3,4,15,4,1,1,1,0,3,2,0
6509,3,4,11,4,3,3,1,1,2,2,0
6510,5,4,11,4,5,1,1,1,2,2,0
6511,5,7,15,4,3,3,1,1,2,2,0
6512,17,2,9,0,3,1,1,1,3,2,0
6513,8,4,15,5,7,3,1,0,1,3,0
6514,13,4,15,2,11,0,1,1,2,2,0
6515,12,4,15,0,6,4,1,0,1,2,0
6516,16,4,15,0,12,4,0,0,2,2,0
6517,10,4,1,0,3,3,1,1,2,2,0
6518,9,4,9,2,3,0,1,1,2,2,0
6519,9,4,11,6,13,1,0,0,2,2,0
6520,4,4,9,4,12,2,1,0,2,2,0
6521,4,4,8,4,6,3,1,0,2,2,0
6522,4,4,7,4,1,1,1,1,2,2,0
6523,7,4,14,6,0,1,1,1,3,2,0
6524,7,0,8,2,6,0,1,1,0,2,1
6525,14,4,8,5,8,1,0,0,2,2,0
6526,5,4,5,4,4,3,1,0,2,2,0
6527,3,4,11,4,10,3,1,0,2,2,0
6528,5,4,15,4,8,1,1,0,2,2,0
6529,6,4,15,2,6,0,1,1,2,2,1
6530,4,4,9,4,3,1,1,1,2,2,0
6531,5,4,11,4,10,4,1,1,2,2,0
6532,6,4,9,4,6,3,1,1,2,2,0
6533,6,4,11,0,4,1,1,0,3,2,0
6534,10,2,11,2,8,3,1,1,2,2,1
6535,11,4,7,2,8,0,1,1,1,2,0
6536,6,4,6,4,14,1,1,1,2,2,0
6537,5,1,4,2,4,0,1,1,2,2,0
6538,8,4,9,2,10,0,1,1,1,2,0
6539,8,4,9,2,7,0,1,1,1,2,0
6540,6,6,11,0,10,4,1,0,2,2,0
6541,9,4,11,0,12,1,1,0,2,2,0
6542,11,5,2,2,8,0,1,1,2,2,1
6543,8,6,12,2,8,0,1,1,2,2,0
6544,9,4,8,2,12,0,1,1,2,2,0
6545,7,4,15,6,0,4,1,0,2,2,1
6546,3,4,5,4,9,2,1,0,1,2,0
6547,4,4,8,4,10,3,1,0,2,2,0
6548,10,4,0,5,9,2,1,0,2,2,0
6549,5,4,12,4,12,4,1,1,3,2,0
6550,9,7,9,2,8,0,0,1,3,2,0
6551,10,4,15,0,5,4,1,1,2,2,0
6552,9,4,11,2,8,0,1,1,2,2,1
6553,10,4,15,2,8,5,1,0,3,2,0
6554,10,4,12,0,7,1,1,1,2,2,0
6555,9,0,15,5,8,4,0,1,2,2,0
6556,17,4,15,5,14,1,1,1,2,2,0
6557,14,5,2,5,0,1,1,1,2,2,0
6558,10,4,1,2,10,3,1,0,1,2,0
6559,5,5,15,4,3,3,1,1,2,2,0
6560,9,2,5,4,3,3,1,1,2,2,0
6561,9,5,11,2,12,0,1,1,2,2,0
6562,3,6,9,4,6,3,1,0,2,2,0
6563,6,4,8,4,4,4,1,1,2,2,0
6564,8,0,15,0,1,1,1,0,2,2,0
6565,8,2,8,2,12,0,1,1,3,2,1
6566,10,2,5,0,6,3,0,1,2,3,0
6567,8,4,15,2,12,0,1,1,2,2,1
6568,12,4,15,2,7,0,1,1,1,2,0
6569,4,5,8,4,12,1,1,0,2,2,0
6570,8,5,11,0,1,4,0,0,2,3,0
6571,11,4,2,2,12,5,1,0,2,2,0
6572,5,4,15,4,8,2,0,0,2,2,0
6573,9,6,11,4,4,1,1,1,2,2,0
6574,5,4,15,4,0,3,1,1,2,2,0
6575,7,4,5,4,4,3,1,0,2,2,0
6576,8,4,0,0,10,1,0,0,2,2,0
6577,8,2,9,5,10,3,0,0,1,2,0
6578,4,2,1,4,12,3,1,0,1,2,0
6579,4,4,8,4,6,3,1,1,2,2,0
6580,3,4,11,4,12,3,1,0,2,3,0
6581,3,4,9,4,10,1,1,1,2,2,0
6582,7,6,11,2,3,0,1,1,1,2,1
6583,8,4,15,2,14,0,1,1,2,2,1
6584,9,4,7,0,13,1,1,1,2,2,0
6585,10,6,11,2,1,0,1,1,2,2,0
6586,5,5,9,2,3,0,1,1,1,2,1
6587,9,4,11,2,4,5,0,0,2,2,0
6588,8,4,14,2,1,0,1,1,2,2,1
6589,10,4,11,2,4,0,1,1,2,2,1
6590,4,0,12,4,1,1,1,1,2,2,0
6591,8,4,11,0,8,1,0,1,2,2,0
6592,5,4,9,2,7,0,1,1,3,2,1
6593,6,6,9,4,1,3,1,0,2,2,0
6594,9,4,9,0,3,4,1,1,1,2,1
6595,7,5,11,2,1,0,1,1,3,2,1
6596,5,4,12,4,0,1,1,0,2,2,0
6597,7,4,10,2,7,5,1,0,3,2,1
6598,11,4,9,0,10,4,0,0,2,2,0
6599,6,4,2,2,4,0,1,1,1,2,1
6600,6,4,15,2,14,0,1,1,3,2,0
6601,5,5,11,4,13,3,1,0,2,2,0
6602,7,6,15,2,12,0,1,1,2,2,0
6603,7,4,12,4,1,3,1,0,3,2,0
6604,10,4,9,2,12,0,0,1,1,2,0
6605,18,4,15,3,3,4,1,1,2,2,0
6606,5,4,15,2,4,0,1,1,2,2,0
6607,8,4,1,4,1,3,0,0,2,2,0
6608,6,4,11,1,12,2,1,0,1,2,0
6609,3,4,5,4,3,1,0,1,1,2,0
6610,8,2,11,2,1,5,1,0,0,2,0
6611,11,2,12,2,4,0,1,1,2,2,0
6612,6,5,15,5,12,5,1,0,1,2,0
6613,5,4,1,0,7,1,1,1,3,2,0
6614,4,4,11,4,0,4,1,0,3,2,0
6615,6,6,9,2,5,0,1,1,2,2,1
6616,3,4,9,4,3,1,1,1,3,2,0
6617,5,5,11,4,10,1,1,0,2,2,0
6618,4,4,9,4,6,1,0,0,1,2,0
6619,5,4,15,4,8,3,1,0,2,2,0
6620,9,7,6,2,8,0,1,1,2,2,0
6621,6,4,15,2,12,0,1,1,1,2,0
6622,15,4,15,0,4,4,0,0,2,2,0
6623,7,4,15,0,12,4,1,1,1,2,0
6624,6,4,9,2,7,0,1,1,2,2,0
6625,7,4,7,2,10,0,1,1,0,2,0
6626,11,6,11,2,4,0,1,1,0,2,0
6627,8,4,11,2,8,0,1,1,3,2,0
6628,6,4,11,2,6,0,1,1,2,2,0
6629,4,4,15,4,12,3,1,0,3,3,0
6630,8,4,15,4,10,3,1,1,2,2,0
6631,6,4,11,4,0,3,1,1,2,2,0
6632,6,4,15,2,7,0,1,1,2,2,0
6633,4,4,11,4,10,3,1,0,2,2,0
6634,12,4,8,2,13,0,1,1,2,2,0
6635,17,4,11,5,12,3,1,1,2,2,0
6636,5,4,9,2,4,0,1,1,2,2,0
6637,9,4,15,0,4,1,1,1,1,2,0
6638,10,4,11,2,13,0,1,1,2,2,0
6639,5,7,15,4,3,1,1,1,2,2,0
6640,7,5,9,2,4,0,1,1,2,2,0
6641,4,4,9,4,3,3,1,0,2,2,0
6642,16,7,1,5,0,4,1,0,2,2,0
6643,4,4,11,2,14,0,1,1,1,2,0
6644,3,2,11,4,1,2,1,0,2,2,0
6645,7,4,5,2,14,0,1,1,2,2,0
6646,4,4,1,4,4,1,1,0,2,2,0
6647,7,4,8,4,6,1,1,1,2,2,0
6648,6,6,15,2,4,0,1,1,2,2,0
6649,9,4,9,2,14,0,1,1,2,2,1
6650,11,4,15,2,0,0,1,1,2,2,0
6651,7,4,13,6,3,1,1,1,2,2,1
6652,7,7,11,4,7,4,1,0,1,2,0
6653,12,5,9,2,4,0,1,1,2,2,0
6654,9,5,11,2,10,0,1,1,2,2,0
6655,10,5,9,5,1,3,1,1,2,2,1
6656,6,6,9,2,1,0,1,1,2,2,0
6657,11,4,9,0,6,0,1,1,2,2,1
6658,8,4,11,2,4,0,1,1,2,2,0
6659,9,4,15,4,8,4,1,0,3,2,0
6660,8,0,13,2,3,0,1,1,2,2,1
6661,9,6,11,0,3,1,1,1,3,1,0
6662,6,2,15,3,3,4,1,1,1,2,1
6663,5,4,11,2,3,0,1,1,2,2,1
6664,12,5,7,2,3,0,1,1,2,2,0
6665,9,7,11,2,12,0,1,1,3,2,0
6666,8,4,11,2,7,0,1,1,2,2,0
6667,9,0,9,2,4,0,1,1,2,2,1
6668,3,4,9,4,8,3,1,1,2,2,0
6669,3,4,15,4,14,1,1,1,1,2,0
6670,6,4,15,2,3,0,1,1,2,2,1
6671,3,4,0,4,10,1,1,0,2,2,0
6672,12,4,0,2,12,5,1,0,2,2,0
6673,11,4,9,2,6,0,1,1,1,2,1
6674,7,4,11,0,4,1,1,1,2,2,0
6675,5,4,7,4,3,1,1,1,2,2,0
6676,5,5,8,4,10,1,0,1,2,2,0
6677,11,4,9,4,0,4,1,0,2,2,0
6678,7,4,9,2,3,0,1,1,2,2,0
6679,9,4,12,2,7,0,1,1,3,2,1
6680,9,5,12,6,8,4,1,0,2,2,1
6681,8,4,13,2,10,0,1,1,2,2,0
6682,7,4,15,0,13,4,1,1,2,2,0
6683,16,4,15,0,3,1,1,1,2,2,1
6684,5,4,11,4,3,1,1,1,2,2,0
6685,12,4,12,0,4,1,1,1,2,2,0
6686,18,2,10,3,10,3,1,0,2,2,1
6687,7,4,15,2,7,0,1,1,2,2,0
6688,6,5,15,4,8,4,1,0,2,2,0
6689,5,2,11,2,7,0,1,1,2,2,0
6690,3,4,11,4,1,4,1,1,2,2,0
6691,17,5,9,5,8,4,0,0,1,2,1
6692,5,4,5,1,8,2,1,0,2,2,0
6693,6,7,9,0,10,1,1,1,2,2,1
6694,8,4,11,5,8,1,1,1,3,2,1
6695,6,4,11,4,14,1,1,1,2,2,0
6696,10,4,15,2,8,0,1,1,3,2,1
6697,15,6,11,0,3,1,1,1,2,2,1
6698,9,7,9,2,3,0,1,1,2,2,0
6699,8,4,15,2,8,0,0,1,2,2,0
6700,7,0,8,2,5,0,1,1,2,2,0
6701,4,5,15,4,10,3,1,0,1,2,0
6702,7,4,12,2,10,0,0,1,2,2,0
6703,12,4,0,2,0,0,1,1,2,2,0
6704,7,4,5,2,4,0,0,1,1,2,1
6705,13,7,7,0,8,1,1,0,2,2,0
6706,5,4,9,0,12,1,1,0,2,2,0
6707,8,5,12,0,12,3,1,1,2,2,1
6708,9,2,11,4,4,1,1,1,2,2,0
6709,4,5,11,4,3,3,1,1,2,2,0
6710,17,5,6,5,10,4,1,1,3,2,0
6711,3,4,9,4,12,1,0,0,2,2,0
6712,10,4,11,2,13,0,1,1,1,2,0
6713,3,4,7,4,5,1,0,1,2,2,0
6714,6,7,12,0,14,4,1,1,2,2,0
6715,8,4,11,2,8,0,0,1,3,2,0
6716,6,4,0,0,10,1,1,1,2,2,0
6717,10,4,1,2,13,3,1,0,2,2,0
6718,3,0,6,4,3,1,0,1,1,2,0
6719,11,4,11,2,6,0,1,1,2,2,1
6720,7,5,15,2,7,0,1,1,2,2,0
6721,10,4,15,2,6,0,1,1,2,2,0
6722,4,5,11,4,7,3,1,1,2,3,0
6723,10,4,12,2,1,0,1,1,2,2,1
6724,8,5,7,2,12,0,1,1,1,2,0
6725,5,2,15,2,0,0,1,1,1,2,0
6726,7,4,11,2,6,0,1,1,2,2,0
6727,5,6,11,4,9,1,0,0,2,2,0
6728,5,0,15,4,3,1,1,1,2,2,0
6729,10,4,9,2,8,0,1,1,3,2,0
6730,7,4,15,2,4,0,1,1,3,2,1
6731,4,4,11,4,3,3,1,1,2,3,0
6732,6,6,11,0,1,3,1,0,0,2,0
6733,5,4,11,2,3,0,1,1,3,3,0
6734,6,4,11,3,1,4,1,0,3,3,0
6735,16,4,8,5,13,3,1,1,1,2,0
6736,4,7,11,4,13,2,1,0,2,2,0
6737,7,4,7,2,0,5,1,0,0,2,0
6738,8,4,1,0,10,4,1,1,3,2,0
6739,4,4,11,4,12,1,1,1,2,2,0
6740,5,2,9,4,1,3,0,1,2,3,0
6741,6,7,9,2,7,0,1,1,2,2,1
6742,11,4,15,0,12,1,1,0,1,2,0
6743,13,4,9,6,12,1,0,1,2,2,1
6744,10,4,0,3,10,3,1,0,2,2,0
6745,8,4,14,2,3,0,1,1,1,2,1
6746,11,4,15,0,13,1,1,0,2,2,0
6747,4,4,11,4,8,1,1,1,1,2,0
6748,4,4,15,4,3,3,1,0,1,2,0
6749,13,7,15,2,8,0,1,1,2,2,0
6750,3,4,9,6,13,1,1,0,2,2,0
6751,5,4,15,2,4,0,1,1,1,2,0
6752,5,4,2,2,4,0,1,1,1,2,1
6753,10,4,11,2,10,0,1,1,2,2,0
6754,5,4,11,4,8,3,0,0,2,2,0
6755,6,4,12,2,1,0,1,1,2,2,0
6756,3,0,9,2,3,0,1,1,2,2,1
6757,11,6,14,2,8,5,0,0,2,2,1
6758,4,5,15,4,8,1,1,1,2,3,0
6759,11,0,9,2,1,0,1,1,2,2,1
6760,6,4,11,4,6,3,1,1,2,2,0
6761,3,4,9,4,3,1,1,1,2,2,0
6762,5,2,9,2,5,0,1,1,2,2,1
6763,11,4,9,4,3,3,1,1,3,2,0
6764,5,4,9,2,1,2,1,0,2,2,0
6765,6,4,15,0,10,3,1,0,2,2,0
6766,7,2,11,2,9,5,1,0,2,2,0
6767,8,4,11,5,13,1,1,1,2,2,0
6768,9,4,11,0,8,1,1,0,2,2,0
6769,7,0,9,2,7,0,1,1,2,2,0
6770,12,4,11,2,0,5,1,0,1,2,0
6771,7,4,11,2,0,5,1,0,2,2,0
6772,12,4,12,2,4,0,1,1,3,2,1
6773,8,1,15,5,0,4,1,0,2,2,1
6774,5,5,15,2,4,0,1,1,2,2,1
6775,5,4,11,4,4,1,1,1,2,2,0
6776,9,4,12,5,3,4,1,1,2,2,1
6777,12,4,9,6,12,4,1,0,2,2,1
6778,3,4,2,6,5,1,1,1,2,2,0
6779,10,0,15,0,11,4,1,1,2,2,0
6780,8,4,5,0,1,1,1,0,1,2,0
6781,8,4,11,4,14,1,0,1,2,2,0
6782,11,4,7,2,14,0,1,1,2,2,1
6783,5,6,11,4,1,4,1,0,2,2,0
6784,4,4,11,4,4,3,1,0,3,2,0
6785,7,4,11,2,10,0,1,1,2,2,1
6786,9,4,11,0,12,0,1,1,2,2,0
6787,5,4,5,4,10,3,0,0,2,2,0
6788,8,4,11,0,8,4,1,0,2,2,0
6789,9,4,12,2,12,0,1,1,2,2,1
6790,6,4,11,4,14,1,1,1,3,2,0
6791,10,7,11,4,12,3,0,0,2,2,0
6792,10,5,15,2,10,0,0,1,1,2,1
6793,9,6,11,2,3,3,0,0,2,2,0
6794,10,4,10,2,3,0,1,1,2,2,1
6795,9,4,15,0,4,1,1,1,2,2,0
6796,11,7,9,2,8,0,1,1,2,2,0
6797,5,4,0,2,12,0,1,1,2,2,0
6798,9,4,11,0,11,4,1,0,2,2,0
6799,6,4,15,4,13,1,1,0,2,2,0
6800,11,4,12,2,0,0,1,1,2,2,0
6801,5,4,11,4,1,3,1,0,2,2,0
6802,7,4,9,2,0,0,1,1,2,2,0
6803,7,4,15,2,6,0,1,1,1,2,1
6804,9,4,8,4,9,1,1,0,2,2,0
6805,4,4,15,4,8,1,0,0,2,2,0
6806,5,6,11,4,3,3,0,1,2,2,0
6807,5,4,0,2,8,0,1,1,2,2,0
6808,7,4,11,4,1,5,1,0,1,2,0
6809,6,4,11,4,4,1,1,0,1,2,0
6810,4,4,15,4,12,1,1,0,1,2,0
6811,4,6,11,4,13,1,1,1,2,2,0
6812,7,4,15,0,8,1,1,1,2,2,0
6813,17,4,15,0,4,1,1,1,2,2,0
6814,4,4,15,4,1,3,0,0,2,2,0
6815,4,0,15,4,8,1,1,0,1,2,0
6816,4,4,9,2,3,0,1,1,2,2,1
6817,11,7,0,2,10,0,1,1,2,2,0
6818,6,4,15,4,6,1,1,0,2,2,0
6819,8,4,6,0,12,2,1,0,2,2,0
6820,5,4,9,4,7,1,1,1,2,2,0
6821,6,4,15,4,12,3,1,0,2,2,0
6822,7,4,9,2,3,0,1,1,1,2,1
6823,11,4,15,0,7,1,1,1,2,2,0
6824,4,4,11,2,7,0,0,1,2,2,0
6825,6,6,15,4,3,4,1,1,2,2,0
6826,8,4,11,2,3,0,1,1,2,2,0
6827,6,4,11,4,7,4,0,0,2,2,0
6828,12,4,11,2,3,0,1,1,2,2,0
6829,3,4,15,4,12,1,1,1,3,2,0
6830,7,4,7,2,6,0,1,1,2,2,0
6831,13,4,9,6,0,4,1,1,2,2,0
6832,4,5,15,4,5,1,1,1,2,2,0
6833,10,4,9,0,6,0,1,1,2,2,0
6834,10,4,9,2,3,0,1,1,2,2,1
6835,9,6,9,2,5,0,1,1,2,2,0
6836,9,4,9,2,8,0,1,1,2,2,0
6837,5,4,11,2,4,0,1,1,2,2,1
6838,9,4,12,2,0,5,1,0,2,2,1
6839,10,4,11,2,12,0,1,1,2,2,0
6840,4,6,9,2,4,0,0,1,1,2,1
6841,6,4,15,2,4,0,1,1,2,2,1
6842,7,4,1,2,10,5,1,0,3,2,0
6843,8,4,11,2,5,0,1,1,2,2,1
6844,13,4,15,0,13,4,1,0,1,2,0
6845,3,5,11,4,8,3,0,1,1,2,0
6846,7,5,7,4,3,1,1,1,0,2,0
6847,5,4,8,4,3,1,1,1,1,2,0
6848,4,6,11,2,4,0,1,1,2,2,0
6849,4,7,9,4,1,1,1,0,1,2,0
6850,7,0,15,2,5,0,1,1,2,2,0
6851,8,4,11,1,4,2,1,0,3,2,0
6852,4,4,8,2,1,0,1,1,2,2,0
6853,5,4,11,4,12,2,1,0,2,2,0
6854,9,4,15,2,3,0,1,1,2,2,0
6855,6,4,5,2,10,0,1,1,2,2,0
6856,7,7,11,2,12,0,1,1,2,2,1
6857,7,4,11,2,4,0,1,1,2,2,0
6858,6,6,11,4,12,1,1,1,2,2,0
6859,15,7,9,0,5,1,1,1,2,2,0
6860,7,4,9,4,10,1,1,0,1,2,0
6861,5,4,12,4,13,3,0,0,1,2,0
6862,9,5,9,4,12,3,1,0,2,2,0
6863,7,4,9,2,12,5,1,0,3,2,1
6864,9,4,7,4,10,4,1,0,2,2,0
6865,12,4,12,2,4,0,1,1,2,2,1
6866,4,4,11,4,6,4,1,0,2,2,0
6867,9,4,11,6,10,1,0,1,1,2,1
6868,5,4,11,4,8,1,0,1,2,2,0
6869,5,4,11,4,4,1,1,1,3,2,0
6870,9,4,15,0,1,1,1,0,1,2,0
6871,4,4,11,2,10,0,1,1,1,2,0
6872,11,4,11,2,8,0,1,1,1,2,0
6873,7,4,11,4,1,3,1,0,1,2,0
6874,3,0,9,4,7,3,1,1,3,2,0
6875,9,4,15,2,3,0,1,1,2,2,1
6876,9,4,6,0,8,1,1,0,1,2,0
6877,7,4,15,4,12,1,1,1,1,2,0
6878,6,4,14,2,12,0,1,1,2,2,1
6879,9,4,11,4,13,1,1,0,2,2,0
6880,7,4,11,2,1,0,1,1,2,2,0
6881,8,4,5,1,1,1,1,0,1,2,0
6882,12,4,1,2,8,0,1,1,2,2,0
6883,17,4,11,0,12,1,1,0,2,2,0
6884,9,4,9,2,12,0,1,1,2,2,0
6885,7,0,15,2,12,0,1,1,3,2,0
6886,17,4,11,0,5,1,1,1,2,2,0
6887,10,4,2,5,5,4,1,1,2,2,1
6888,12,2,15,0,1,1,1,1,1,2,0
6889,12,2,15,2,5,0,1,1,2,2,0
6890,4,4,9,4,4,3,1,1,2,2,0
6891,11,2,0,0,8,4,1,0,1,2,0
6892,11,4,11,0,8,4,1,1,2,2,0
6893,5,4,11,4,4,2,1,0,2,2,0
6894,7,2,11,4,12,3,0,0,2,2,0
6895,4,4,7,4,3,3,1,1,1,2,0
6896,4,5,9,4,13,3,1,0,2,2,0
6897,12,4,9,2,4,0,1,1,1,2,1
6898,5,4,15,4,3,4,1,1,2,2,0
6899,10,7,15,2,10,0,1,1,1,2,1
6900,6,0,15,4,1,3,0,1,2,2,0
6901,7,4,15,2,4,0,1,1,2,2,0
6902,8,7,15,2,13,0,1,1,2,2,0
6903,5,4,11,4,7,1,1,0,3,2,0
6904,14,4,11,4,13,3,1,0,2,2,0
6905,7,4,15,4,6,1,0,0,2,2,0
6906,5,4,5,4,10,1,1,1,3,2,0
6907,6,4,11,2,12,5,1,0,2,2,0
6908,10,4,14,2,1,2,1,0,2,2,1
6909,4,4,11,4,0,3,1,0,1,2,0
6910,6,4,15,2,8,0,1,1,2,2,0
6911,10,4,9,2,8,0,1,1,2,2,1
6912,5,7,9,4,3,3,1,1,2,2,0
6913,5,5,15,4,8,1,1,1,2,2,0
6914,6,0,9,4,12,1,1,1,2,2,0
6915,3,0,15,4,8,3,1,0,2,2,0
6916,9,7,5,5,7,4,1,1,2,2,1
6917,14,4,11,4,10,1,0,0,2,2,0
6918,4,0,2,4,4,1,1,1,3,2,0
6919,7,4,15,2,3,0,1,1,1,2,0
6920,9,4,9,6,1,1,1,0,2,2,0
6921,5,4,11,4,5,1,1,1,2,2,0
6922,7,7,12,2,14,0,1,1,2,2,0
6923,8,4,8,1,12,2,1,0,1,2,0
6924,10,4,11,2,12,0,1,1,2,2,0
6925,4,0,11,4,12,1,1,1,3,2,0
6926,5,4,15,2,3,0,0,1,2,2,0
6927,10,4,7,2,0,0,0,1,2,2,1
6928,6,5,9,2,10,0,1,1,2,2,0
6929,8,5,15,2,0,0,1,1,1,2,0
6930,5,4,9,4,10,1,0,0,2,2,0
6931,11,4,11,2,10,0,1,1,2,2,0
6932,3,4,5,4,5,1,1,1,2,2,0
6933,14,2,15,5,13,1,1,1,2,2,0
