,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5554,12,4,15,3,3,1,1,1,2,2,0
5555,4,5,9,5,11,4,1,0,2,2,0
5556,9,4,12,2,10,0,1,1,2,2,1
5557,4,4,9,4,13,2,0,0,1,2,0
5558,4,4,15,0,4,1,1,0,2,2,0
5559,6,4,11,2,8,0,0,1,3,2,0
5560,12,4,11,5,10,1,1,0,1,2,1
5561,7,4,9,4,7,1,1,0,1,1,0
5562,7,4,9,2,0,0,1,1,0,2,0
5563,7,5,15,2,1,5,1,0,1,4,1
5564,6,2,15,4,1,1,1,0,2,2,0
5565,9,4,15,5,0,4,1,0,1,2,0
5566,10,4,11,4,4,3,1,1,2,2,0
5567,7,4,11,4,7,3,1,0,0,2,0
5568,8,4,11,2,8,0,1,1,2,2,0
5569,7,4,9,2,13,0,1,1,2,2,1
5570,6,4,11,2,12,5,1,0,2,2,1
5571,4,4,15,2,0,0,1,1,2,2,0
5572,7,4,11,0,4,1,1,1,2,2,1
5573,9,4,11,2,10,0,1,1,2,2,1
5574,17,4,12,2,3,0,1,1,1,2,1
5575,12,4,9,4,4,1,1,0,0,2,0
5576,10,4,11,2,10,0,1,1,0,2,0
5577,4,4,11,4,8,3,1,1,2,2,0
5578,9,4,11,4,7,1,1,1,2,1,0
5579,9,4,5,6,1,4,0,1,3,2,0
5580,11,4,0,2,10,0,1,1,2,2,0
5581,6,4,9,5,1,4,1,0,2,2,0
5582,7,6,9,2,12,0,1,1,2,2,1
5583,11,4,11,0,1,4,1,0,2,2,0
5584,7,4,15,6,1,4,0,0,2,2,1
5585,5,1,5,5,6,5,1,1,2,2,0
5586,8,4,11,4,3,3,1,1,1,2,0
5587,7,2,15,2,4,0,1,1,2,2,1
5588,8,4,8,2,10,0,0,1,3,2,1
5589,6,4,9,5,13,3,1,0,1,2,1
5590,4,4,9,2,3,0,1,1,2,2,0
5591,12,4,11,2,10,0,0,1,1,2,1
5592,9,4,8,3,12,1,1,0,1,2,0
5593,8,4,0,4,12,3,1,0,1,2,0
5594,7,4,9,2,13,0,0,1,2,2,1
5595,4,4,6,4,4,3,0,1,2,0,0
5596,4,4,0,2,3,0,1,1,2,2,0
5597,7,4,5,2,4,0,1,1,1,2,0
5598,9,4,14,2,4,0,1,1,1,2,1
5599,3,4,7,2,8,0,1,1,1,2,0
5600,5,4,15,2,14,0,0,1,1,0,0
5601,8,4,2,4,1,1,1,1,2,2,0
5602,4,4,11,4,14,3,1,1,2,2,0
5603,5,4,8,4,8,3,1,1,1,2,0
5604,9,4,11,2,1,0,1,1,2,2,1
5605,13,4,11,4,3,1,1,1,2,2,0
5606,10,4,9,2,12,0,1,1,2,2,0
5607,5,7,6,2,4,0,1,1,2,2,1
5608,6,4,15,5,8,3,1,0,1,2,0
5609,4,4,11,4,4,3,1,1,2,2,0
5610,7,2,7,2,3,0,1,1,2,2,1
5611,6,4,15,2,3,0,1,1,1,2,0
5612,7,1,9,2,12,0,1,1,2,2,0
5613,5,4,11,4,0,1,1,1,2,2,0
5614,5,4,11,4,4,3,1,0,2,2,0
5615,9,0,11,4,4,4,1,0,2,2,0
5616,8,4,7,4,4,1,1,1,2,2,0
5617,11,4,12,2,4,0,1,1,2,2,1
5618,11,4,12,2,11,0,0,1,2,2,0
5619,16,4,9,2,10,0,1,1,2,2,1
5620,8,6,9,0,4,4,1,1,2,2,0
5621,7,6,2,6,6,2,0,1,1,2,0
5622,7,4,15,4,1,3,1,0,2,2,0
5623,17,4,11,2,10,5,1,0,1,2,1
5624,9,5,15,4,8,4,0,0,1,2,0
5625,6,4,9,2,3,0,1,1,2,2,0
5626,8,2,11,0,0,1,1,0,1,2,0
5627,7,4,10,2,13,0,1,1,2,2,1
5628,4,4,2,2,14,0,1,1,3,2,0
5629,6,4,15,4,12,3,0,1,2,2,0
5630,6,4,15,2,4,0,1,1,1,2,0
5631,3,4,8,4,14,3,1,1,2,2,0
5632,6,6,9,2,8,5,1,0,2,2,1
5633,6,2,15,4,8,1,0,0,2,2,0
5634,11,4,11,0,12,2,0,0,1,2,0
5635,3,6,9,4,1,3,1,0,2,2,0
5636,4,2,9,2,0,0,1,1,2,2,0
5637,6,4,1,4,4,1,1,1,2,2,0
5638,9,5,15,4,6,3,1,1,3,2,0
5639,4,4,11,0,12,1,1,0,2,2,0
5640,6,4,15,2,8,0,1,1,2,2,0
5641,8,4,11,4,4,1,1,1,1,2,0
5642,6,6,9,5,4,1,1,0,0,2,1
5643,8,4,11,2,3,0,1,1,2,0,1
5644,6,4,12,2,12,0,1,1,2,2,0
5645,7,4,9,2,12,5,1,1,2,2,1
5646,7,0,15,5,14,3,1,1,2,2,0
5647,15,4,9,2,10,0,0,1,2,0,1
5648,3,4,11,0,7,1,1,1,2,2,0
5649,8,4,15,2,14,0,1,1,2,2,1
5650,5,2,15,4,8,3,1,1,2,2,0
5651,17,2,11,2,5,0,0,1,2,0,1
5652,7,4,15,0,1,1,0,0,1,2,0
5653,5,4,12,2,12,0,0,1,2,2,1
5654,4,7,11,4,12,1,1,0,2,2,0
5655,12,4,11,4,5,3,1,0,2,2,0
5656,7,0,6,2,13,0,1,1,2,2,1
5657,14,4,15,0,7,1,1,0,2,2,0
5658,5,4,1,0,8,1,1,0,1,2,0
5659,11,5,11,4,4,3,1,1,3,2,0
5660,9,1,15,4,7,1,1,1,3,2,0
5661,8,4,15,2,10,0,1,1,2,2,1
5662,9,4,7,2,3,0,0,1,0,2,0
5663,8,4,15,0,1,1,1,0,2,2,0
5664,3,4,0,4,3,3,1,1,1,2,0
5665,9,4,11,4,10,1,1,0,2,2,1
5666,9,4,9,2,10,0,1,1,2,2,1
5667,9,4,1,4,4,1,1,0,2,0,0
5668,4,7,0,4,4,4,1,1,2,2,0
5669,6,4,11,4,7,1,0,1,2,2,0
5670,3,4,5,4,0,3,1,0,2,2,0
5671,5,4,8,0,3,2,0,0,2,0,0
5672,9,4,5,2,4,0,1,1,1,2,1
5673,4,4,15,0,7,1,1,0,2,2,0
5674,5,4,11,4,12,3,1,1,1,0,0
5675,14,4,9,4,5,1,0,1,2,2,0
5676,4,6,15,4,12,4,1,1,2,2,0
5677,10,5,11,0,1,2,1,0,2,2,0
5678,11,7,11,2,14,0,1,1,2,2,1
5679,7,4,11,0,4,1,1,0,2,2,1
5680,7,4,9,4,10,4,1,1,2,2,0
5681,5,4,5,2,3,0,1,1,2,2,0
5682,4,4,15,4,3,1,1,1,1,2,0
5683,6,4,15,4,5,1,1,1,2,2,0
5684,6,4,12,2,10,0,0,1,2,2,1
5685,6,6,15,2,3,0,1,1,2,2,0
5686,4,4,11,4,10,1,1,1,2,2,0
5687,12,4,11,0,3,1,1,1,2,2,0
5688,7,4,8,2,11,0,1,1,2,2,0
5689,6,4,11,2,6,0,1,1,2,2,0
5690,8,4,2,5,8,4,0,0,2,2,0
5691,8,4,11,2,8,0,1,1,1,2,0
5692,14,4,9,2,6,0,1,1,2,2,0
5693,15,4,9,2,4,0,1,1,1,2,1
5694,9,0,1,2,14,0,1,1,2,2,0
5695,5,6,15,4,3,1,1,1,2,2,0
5696,6,4,4,2,3,0,1,1,1,2,0
5697,9,4,15,2,14,0,1,1,2,2,1
5698,7,7,11,0,10,1,1,0,2,2,1
5699,6,0,11,4,8,3,1,1,1,2,0
5700,6,5,11,4,12,3,1,0,0,2,0
5701,13,4,12,2,4,0,1,1,1,2,1
5702,14,4,11,5,3,5,1,1,2,2,0
5703,7,4,11,0,4,1,1,0,2,2,0
5704,5,4,15,2,14,0,1,1,2,2,0
5705,11,4,15,5,12,3,1,0,2,2,0
5706,6,4,9,2,12,0,1,1,2,2,1
5707,10,4,10,2,4,0,1,1,2,2,1
5708,8,4,11,2,8,5,1,0,2,2,1
5709,9,7,14,2,7,5,1,1,2,2,1
5710,9,4,15,4,0,1,1,1,2,2,0
5711,8,0,12,0,0,4,1,1,2,2,1
5712,5,4,11,2,7,0,1,1,2,2,0
5713,8,0,11,2,3,0,0,1,2,0,1
5714,4,4,11,4,7,3,1,0,2,2,0
5715,10,4,11,0,13,3,1,0,1,2,0
5716,7,4,15,4,4,3,1,1,2,2,0
5717,7,4,9,2,7,0,1,1,2,2,0
5718,6,4,9,4,6,1,1,1,2,2,0
5719,5,2,15,5,1,3,1,0,1,2,0
5720,5,4,15,0,1,1,1,0,2,2,0
5721,4,4,15,2,8,0,1,1,1,2,0
5722,4,4,9,0,12,3,0,0,2,2,0
5723,4,4,11,4,11,3,1,1,2,2,0
5724,8,7,11,2,10,0,1,1,2,2,1
5725,11,4,15,0,8,2,1,0,1,2,0
5726,15,7,11,6,4,4,1,1,2,2,1
5727,10,4,0,4,7,3,1,1,2,2,0
5728,13,4,11,4,0,1,1,0,2,2,0
5729,12,4,11,2,12,0,1,1,2,2,0
5730,10,0,11,4,5,1,1,0,3,2,0
5731,14,6,15,0,12,4,1,0,2,2,0
5732,6,4,9,4,0,3,1,0,1,2,0
5733,8,4,12,2,8,0,1,1,2,2,0
5734,8,4,15,4,1,1,1,0,2,2,0
5735,7,4,12,2,4,0,0,1,2,0,1
5736,8,4,11,0,0,4,1,0,2,2,0
5737,14,2,1,4,12,1,1,1,2,2,0
5738,6,2,11,4,6,1,1,1,1,2,0
5739,11,4,11,2,10,0,1,1,2,2,0
5740,8,0,12,2,5,0,0,1,2,0,1
5741,6,4,11,0,10,1,1,1,1,2,1
5742,9,4,9,2,7,0,1,1,2,2,1
5743,3,4,9,0,3,1,1,1,2,2,0
5744,10,4,8,4,10,3,1,0,2,2,1
5745,6,5,15,2,6,0,1,1,2,2,0
5746,13,0,11,2,8,5,1,0,2,2,0
5747,7,4,9,2,4,5,1,1,2,4,1
5748,8,4,1,4,4,1,1,0,2,2,0
5749,7,2,15,0,8,4,0,1,2,2,0
5750,3,0,15,2,4,0,1,1,2,2,0
5751,4,4,11,0,7,1,1,0,2,2,0
5752,4,4,11,4,1,1,1,1,2,2,0
5753,7,4,9,0,8,1,1,0,2,2,0
5754,7,4,9,4,0,3,1,0,2,2,0
5755,7,7,15,4,0,3,1,0,2,2,0
5756,9,7,12,2,12,5,1,0,2,2,1
5757,7,4,12,2,10,0,1,1,2,2,1
5758,5,4,11,0,12,4,1,0,2,2,0
5759,7,4,8,0,8,1,1,0,1,2,0
5760,8,4,14,2,5,0,1,1,2,2,1
5761,14,4,0,0,7,4,1,1,2,2,0
5762,8,4,11,4,12,3,1,1,2,2,0
5763,8,5,1,5,3,5,1,1,2,2,0
5764,17,4,15,4,13,1,1,0,2,2,0
5765,11,2,15,2,3,0,1,1,1,2,1
5766,10,4,15,2,7,0,1,1,2,2,0
5767,7,4,11,4,5,1,1,1,2,2,1
5768,12,4,15,2,6,0,1,1,2,2,0
5769,8,4,12,0,10,1,0,0,2,2,1
5770,7,4,11,2,3,0,1,1,2,2,0
5771,9,4,3,4,4,3,1,1,1,2,0
5772,9,4,7,0,7,3,1,0,3,2,0
5773,4,4,1,4,7,1,1,0,1,2,0
5774,5,6,2,0,10,4,1,0,2,2,0
5775,14,4,9,2,4,5,1,0,1,2,1
5776,6,4,15,4,8,3,1,1,2,2,0
5777,8,4,2,2,8,0,1,1,2,2,0
5778,9,4,15,2,4,0,1,1,2,2,1
5779,10,4,15,2,8,5,1,0,1,2,0
5780,13,4,11,2,1,0,1,1,2,2,1
5781,14,2,11,4,4,3,1,1,2,2,0
5782,8,4,9,0,1,1,1,1,2,2,1
5783,6,4,15,4,7,1,1,1,3,2,0
5784,11,2,15,4,6,1,1,1,3,2,0
5785,11,4,9,2,13,0,1,1,2,2,1
5786,6,7,8,4,10,3,1,0,2,2,0
5787,16,4,9,2,4,0,1,1,2,2,1
5788,5,7,6,4,0,3,1,0,1,2,0
5789,5,4,11,5,1,4,1,0,2,2,0
5790,5,4,9,5,4,1,1,0,2,2,0
5791,15,4,12,2,4,0,1,1,2,2,1
5792,6,4,12,0,4,3,1,0,2,2,0
5793,4,4,15,6,12,2,1,1,2,2,0
5794,9,4,15,0,4,2,1,0,1,2,0
5795,10,7,15,2,7,0,1,1,1,2,0
5796,7,4,9,4,3,4,1,1,2,2,0
5797,3,5,15,2,1,0,1,1,2,2,0
5798,5,2,12,0,8,4,1,0,1,2,0
5799,6,4,8,2,7,0,1,1,2,2,0
5800,4,4,11,2,1,0,0,1,2,2,0
5801,5,4,15,4,1,3,1,1,2,2,0
5802,12,7,2,2,12,0,1,1,2,2,0
5803,9,6,1,2,3,0,1,1,2,2,0
5804,7,4,11,2,4,0,1,1,2,2,1
5805,4,4,11,4,11,3,1,1,1,2,0
5806,7,5,15,4,14,1,1,1,2,2,0
5807,3,6,3,2,4,0,1,1,2,2,0
5808,11,4,1,4,1,1,1,0,2,2,0
5809,14,2,1,4,1,1,1,1,2,2,0
5810,5,4,5,2,8,0,1,1,2,2,0
5811,7,0,15,0,3,1,1,1,2,2,0
5812,7,4,15,2,6,0,1,1,2,2,0
5813,5,7,11,2,3,0,1,1,2,2,1
5814,11,5,1,2,3,0,1,1,0,2,0
5815,7,4,9,2,4,0,1,1,2,2,1
5816,5,4,11,4,10,1,1,0,2,2,0
5817,5,4,9,2,6,0,1,1,1,2,0
5818,6,4,9,0,2,1,1,1,2,2,1
5819,11,4,1,2,7,0,1,1,2,2,0
5820,4,4,8,4,12,1,1,1,2,2,0
5821,3,4,1,0,10,4,1,0,2,2,0
5822,4,4,11,2,12,0,1,1,2,2,0
5823,9,4,11,4,7,3,1,1,2,2,0
5824,13,4,11,2,7,0,1,1,1,2,1
5825,9,4,11,4,1,1,1,1,2,2,0
5826,7,2,1,6,8,2,0,0,1,2,0
5827,14,4,11,4,5,4,1,1,2,2,0
5828,6,4,8,0,1,4,0,1,2,0,0
5829,8,2,11,2,5,0,1,1,2,2,0
5830,9,4,15,2,13,5,1,0,2,2,1
5831,7,4,9,0,12,1,1,1,2,2,1
5832,10,4,15,2,3,0,1,1,2,2,0
5833,12,4,15,2,4,0,1,1,1,2,0
5834,6,4,9,4,12,1,1,1,2,2,0
5835,4,4,15,4,8,1,1,0,2,2,0
5836,10,4,11,2,7,0,1,1,2,2,0
5837,12,4,15,2,1,0,1,1,0,2,0
5838,17,4,9,2,10,0,1,1,2,2,1
5839,4,4,11,4,10,1,1,1,2,2,0
5840,8,4,7,2,0,5,1,0,1,2,1
5841,8,2,14,2,0,0,0,1,2,0,1
5842,4,7,9,0,10,1,1,0,2,2,0
5843,5,6,15,2,14,0,0,1,1,0,0
5844,5,4,0,2,1,0,1,1,2,2,0
5845,8,4,10,2,10,5,1,0,2,2,1
5846,7,0,15,4,0,1,1,1,2,2,0
5847,7,4,11,4,12,3,1,1,2,2,0
5848,5,4,15,4,0,1,1,1,2,2,0
5849,8,4,11,2,14,0,1,1,2,2,0
5850,9,4,8,4,1,1,0,0,2,3,0
5851,7,7,11,2,2,0,1,1,2,2,1
5852,5,4,9,2,14,0,1,1,1,2,0
5853,4,4,11,4,6,1,1,1,2,2,0
5854,7,4,5,2,10,0,1,1,2,2,1
5855,6,6,11,4,1,4,0,0,2,2,0
5856,4,4,11,4,1,3,1,0,2,2,0
5857,8,6,2,2,4,0,1,1,2,0,1
5858,15,4,7,2,14,0,1,1,2,2,0
5859,9,4,7,2,14,0,1,1,2,2,0
5860,14,4,15,0,13,1,1,0,2,2,0
5861,6,4,12,2,10,0,0,1,2,2,1
5862,7,4,11,0,3,1,1,1,2,2,0
5863,7,4,12,6,12,2,0,0,2,2,0
5864,8,4,0,4,4,3,1,0,1,2,0
5865,3,4,7,0,8,1,1,0,2,2,0
5866,4,4,15,2,12,0,1,1,2,2,0
5867,4,4,9,4,3,1,1,1,2,2,0
5868,6,4,11,2,10,0,1,1,3,2,0
5869,8,2,9,2,1,0,1,1,2,2,0
5870,7,4,12,0,4,1,1,0,2,2,0
5871,6,6,7,4,4,1,1,1,1,2,0
5872,5,4,9,4,10,3,1,0,1,2,0
5873,7,4,11,4,12,1,1,0,0,2,0
5874,9,1,12,2,5,0,1,1,1,2,1
5875,8,4,12,0,1,4,1,0,2,2,0
5876,12,4,0,2,8,0,1,1,2,2,0
5877,11,1,9,2,4,0,0,1,2,2,1
5878,5,5,9,5,8,3,1,1,2,2,0
5879,4,4,15,4,1,1,1,0,2,2,0
5880,7,4,15,2,12,0,1,1,2,2,1
5881,4,4,11,4,3,1,1,1,3,2,0
5882,12,4,11,0,1,3,1,0,1,2,0
5883,14,4,15,2,5,0,1,1,3,2,0
5884,7,4,11,4,8,3,1,0,2,2,0
5885,9,4,9,2,12,0,1,1,2,1,1
5886,16,2,2,2,3,0,1,1,1,2,1
5887,7,2,15,2,5,0,1,1,2,2,0
5888,7,6,12,2,4,5,1,0,1,2,0
5889,4,4,11,4,4,1,1,1,2,2,0
5890,4,4,11,4,3,3,1,1,2,2,0
5891,4,4,2,4,6,4,0,1,2,2,0
5892,9,4,11,4,7,1,1,0,1,2,0
5893,8,4,9,4,12,3,1,0,0,2,0
5894,5,4,9,4,7,1,1,1,3,0,0
5895,3,4,11,4,1,3,1,1,2,2,0
5896,7,6,8,4,10,1,1,0,2,2,1
5897,9,4,12,4,6,1,1,1,2,2,0
5898,5,4,1,2,8,0,1,1,2,2,0
5899,8,2,9,6,0,2,0,1,2,2,1
5900,8,4,15,5,4,3,1,0,2,2,0
5901,4,4,15,3,8,1,1,0,1,2,0
5902,5,4,12,4,8,2,1,0,2,2,0
5903,4,4,9,4,7,3,1,1,3,2,0
5904,4,4,11,4,7,3,1,0,2,2,0
5905,7,4,15,4,6,1,1,1,2,2,0
5906,3,5,15,4,7,1,1,0,2,2,0
5907,8,2,9,2,10,0,1,1,2,2,1
5908,7,2,12,4,10,1,1,1,2,2,0
5909,10,4,9,4,12,3,1,1,2,2,0
5910,10,0,11,3,11,1,1,1,2,2,0
5911,8,4,11,2,10,0,1,1,2,2,1
5912,9,4,1,4,8,4,0,0,1,2,0
5913,5,4,15,2,3,0,1,1,2,2,1
5914,6,4,11,2,8,0,0,1,3,2,0
5915,7,4,2,0,3,1,1,1,2,2,0
5916,5,4,11,4,3,1,0,1,1,2,0
5917,9,4,14,2,1,0,1,1,2,2,1
5918,8,4,11,2,12,5,1,0,2,2,1
5919,9,4,14,0,4,2,1,0,2,2,1
5920,6,4,9,2,10,0,1,1,2,2,1
5921,7,4,15,2,3,0,0,1,2,2,0
5922,5,4,1,2,8,0,1,1,2,2,0
5923,10,4,1,2,7,0,1,1,2,2,0
5924,11,2,11,5,1,1,1,0,2,2,0
5925,6,4,15,2,4,0,0,1,3,2,1
5926,16,4,15,5,0,3,1,0,2,2,1
5927,7,5,11,0,8,4,1,0,2,2,0
5928,6,4,15,2,1,0,1,1,1,2,0
5929,9,4,15,2,13,0,0,1,2,0,1
5930,15,4,12,2,10,0,1,1,2,2,1
5931,10,4,11,0,10,1,1,1,2,2,1
5932,12,4,2,2,0,5,1,0,1,2,0
5933,5,4,11,2,10,5,1,0,1,2,0
5934,6,4,1,4,3,3,1,1,1,2,0
5935,7,4,11,0,0,3,1,0,3,2,1
5936,10,4,11,0,8,4,1,0,1,2,0
5937,12,4,15,5,1,5,1,1,2,2,0
5938,9,4,5,2,5,0,1,1,2,2,1
5939,6,4,11,4,7,1,1,1,2,2,0
5940,7,4,9,4,4,1,1,0,3,2,0
5941,8,0,0,4,0,1,1,1,1,0,0
5942,4,4,11,2,3,0,1,1,2,2,0
5943,5,4,9,2,10,5,1,0,2,2,1
5944,10,0,8,4,10,3,1,1,1,2,0
5945,13,4,11,4,8,3,1,0,1,2,0
5946,8,4,11,4,10,1,1,0,1,2,0
5947,8,4,1,3,12,1,1,0,1,2,0
5948,6,4,9,2,14,0,1,1,2,2,0
5949,6,4,15,2,6,0,0,1,2,2,0
5950,6,4,15,0,8,4,1,0,3,2,0
5951,10,4,9,2,4,0,1,1,2,2,1
5952,12,0,15,4,14,1,0,1,2,2,0
5953,3,4,8,2,7,0,1,1,2,2,0
5954,4,2,15,0,1,4,0,0,2,2,0
5955,5,4,15,4,14,4,1,1,2,2,0
5956,6,4,11,2,4,0,1,1,2,2,1
5957,8,4,15,5,5,1,1,0,0,2,0
5958,8,4,9,2,4,0,1,1,1,2,1
5959,5,4,11,2,12,0,1,1,2,2,1
5960,6,4,9,2,6,0,1,1,2,2,0
5961,12,6,15,4,12,1,1,0,1,2,0
5962,9,4,15,2,3,0,1,1,1,2,0
5963,4,4,11,2,7,0,1,1,2,2,0
5964,11,4,11,2,4,0,1,1,3,2,0
5965,7,5,12,2,1,0,1,1,2,2,1
5966,7,4,15,6,1,2,0,0,2,2,0
5967,5,7,8,4,13,1,1,0,0,2,0
5968,9,6,12,2,10,0,1,1,2,2,1
5969,7,4,15,2,13,0,1,1,2,2,1
5970,4,4,7,4,14,3,1,1,2,2,0
5971,6,6,11,5,10,3,1,0,2,2,0
5972,6,4,15,4,14,1,1,1,2,2,0
5973,6,4,11,4,7,3,1,0,2,2,0
5974,6,2,11,4,12,3,1,1,1,2,0
5975,3,4,1,2,3,0,1,1,2,2,0
5976,4,7,1,4,6,1,1,1,3,2,0
5977,7,4,12,2,12,0,1,1,1,2,1
5978,10,4,6,6,13,2,1,0,2,2,1
5979,7,4,2,4,1,1,1,0,2,2,0
5980,5,4,15,4,5,1,1,1,2,2,0
5981,4,4,6,2,5,0,1,1,2,2,0
5982,4,4,9,0,14,3,1,1,3,2,0
5983,6,4,11,4,8,1,1,1,2,2,0
5984,6,4,15,0,11,1,1,1,2,2,0
5985,9,2,11,2,12,0,1,1,2,2,0
5986,7,4,11,4,6,3,1,1,2,2,0
5987,3,4,11,0,8,4,1,0,2,2,0
5988,8,4,11,2,1,0,1,1,1,2,0
5989,5,4,11,2,12,0,1,1,2,2,0
5990,11,4,9,2,3,0,1,1,2,2,0
5991,4,4,1,6,8,4,1,0,2,2,0
5992,6,2,9,2,5,0,1,1,2,2,1
5993,4,4,8,0,3,1,1,1,2,2,0
5994,7,4,10,2,12,0,1,1,2,2,1
5995,4,4,11,4,7,3,1,1,3,2,0
5996,7,4,15,2,7,0,1,1,2,2,0
5997,8,4,9,2,12,0,1,1,2,2,1
5998,4,4,11,2,14,0,1,1,2,2,0
5999,9,6,15,2,4,0,1,1,2,2,1
6000,9,4,15,4,8,3,1,0,1,2,0
6001,5,4,15,0,4,1,1,0,1,2,0
6002,4,4,15,2,6,0,1,1,2,2,0
6003,8,4,5,2,3,0,1,1,2,2,1
6004,10,4,11,2,1,0,1,1,2,2,0
6005,4,4,11,2,8,0,1,1,2,2,0
6006,8,4,15,2,4,0,1,1,2,2,0
6007,5,4,9,2,7,0,1,1,3,2,0
6008,4,4,11,2,3,0,1,1,2,2,0
6009,7,4,11,4,9,1,1,0,2,2,0
6010,12,4,12,4,8,1,1,0,2,2,0
6011,6,4,1,2,10,5,1,1,2,2,0
6012,7,4,15,2,10,5,1,0,1,2,1
6013,3,4,7,0,8,1,1,0,2,2,0
6014,8,4,15,2,10,0,0,1,1,2,1
6015,6,0,11,2,3,0,1,1,2,2,1
6016,7,2,15,0,1,4,1,0,2,2,0
6017,8,4,11,6,4,2,1,1,1,2,0
6018,3,0,15,0,10,4,1,0,2,2,0
6019,9,4,12,2,10,0,1,1,2,2,1
6020,4,0,11,4,8,3,1,0,2,2,0
6021,15,6,5,4,1,3,1,0,1,2,0
6022,11,4,8,4,12,1,0,1,2,2,0
6023,6,4,11,2,3,0,1,1,1,2,0
6024,8,4,15,0,0,1,1,0,2,2,0
6025,8,4,15,4,12,3,1,1,2,2,0
6026,12,4,11,0,4,1,1,0,2,2,0
6027,9,1,12,2,13,0,0,1,2,4,1
6028,5,4,15,4,0,3,0,0,2,0,0
6029,7,6,5,2,10,0,1,1,2,2,1
6030,11,4,15,2,7,0,1,1,2,2,1
6031,11,0,11,2,4,0,1,1,2,2,0
6032,4,4,15,4,8,3,0,1,2,0,0
6033,6,0,9,3,8,1,0,0,2,2,0
6034,3,4,11,0,7,3,1,0,2,2,0
6035,7,6,15,4,12,1,1,0,2,2,0
6036,10,4,15,2,10,0,1,1,2,2,0
6037,7,2,10,2,4,0,1,1,2,2,1
6038,8,2,7,2,10,0,1,1,1,2,0
6039,12,4,8,5,10,5,1,1,2,4,0
6040,4,1,15,5,7,4,0,0,2,2,0
6041,4,6,11,4,3,1,1,1,2,2,0
6042,6,4,9,0,6,3,1,1,2,2,0
6043,9,4,15,2,14,0,1,1,2,2,0
6044,12,2,15,4,6,4,0,1,2,2,0
6045,8,6,2,6,1,2,1,0,1,0,0
6046,10,4,15,2,4,0,1,1,1,2,0
6047,8,4,2,4,14,1,1,1,2,2,1
6048,6,6,9,0,0,2,0,0,1,2,0
6049,9,0,0,4,8,3,1,0,2,2,0
6050,4,4,15,4,8,1,1,0,2,2,0
6051,7,6,11,2,0,5,1,0,0,2,0
6052,7,6,15,2,1,0,1,1,2,2,1
6053,7,4,9,2,10,0,1,1,2,2,1
6054,9,4,9,2,14,0,1,1,2,2,1
6055,6,4,11,5,7,4,1,0,1,2,0
6056,7,0,8,2,12,0,1,1,2,2,1
6057,8,2,11,2,14,0,1,1,2,2,1
6058,4,4,11,0,0,1,1,0,2,2,0
6059,14,4,12,2,3,0,1,1,2,2,1
6060,6,4,7,2,4,0,1,1,2,2,0
6061,9,4,5,2,1,0,1,1,1,2,1
6062,6,4,9,0,12,1,1,1,3,2,0
6063,8,4,11,2,3,0,1,1,3,2,1
6064,6,4,5,0,13,1,1,1,2,2,1
6065,7,6,9,2,10,0,1,1,2,2,1
6066,7,4,15,4,13,1,1,1,2,2,1
6067,3,4,11,4,8,1,0,1,2,2,0
6068,9,5,15,0,1,4,1,0,2,2,0
6069,12,4,6,4,10,1,1,0,1,2,0
6070,4,7,8,2,10,0,1,1,2,2,0
6071,6,4,11,4,3,3,1,1,2,2,0
6072,12,4,11,2,12,0,1,1,2,2,1
6073,5,4,15,4,10,1,1,0,2,2,0
6074,9,4,2,2,10,0,0,1,2,2,0
6075,5,4,0,2,7,0,1,1,2,2,0
6076,3,4,9,6,3,2,0,1,2,0,0
6077,12,5,7,0,12,4,1,1,0,2,0
6078,7,4,15,0,12,1,1,0,2,2,0
6079,6,4,15,2,1,0,0,1,2,2,0
6080,13,4,9,2,6,0,0,1,2,4,0
6081,6,2,15,2,10,0,0,1,2,2,0
6082,7,6,15,2,4,0,1,1,2,2,0
6083,8,5,7,3,1,1,0,0,2,2,0
6084,6,4,11,4,11,1,1,1,2,2,0
6085,4,4,9,4,8,3,1,0,2,2,0
6086,7,5,15,6,10,2,1,0,1,2,0
6087,13,4,15,2,4,0,1,1,3,2,1
6088,9,6,9,2,0,0,1,1,3,2,0
6089,10,4,11,2,12,0,1,1,2,2,1
6090,10,4,10,3,1,1,1,0,2,2,1
6091,7,2,11,4,8,1,1,0,2,2,0
6092,10,4,9,2,8,0,1,1,1,2,1
6093,3,4,11,4,6,1,1,1,2,2,0
6094,4,4,11,2,3,0,1,1,2,2,0
6095,9,4,15,4,12,1,1,0,0,2,0
6096,9,5,5,2,1,0,1,1,1,2,0
6097,17,0,15,2,4,0,1,1,2,2,1
6098,6,4,9,4,1,3,1,0,2,2,0
6099,6,4,2,3,10,1,1,0,2,2,1
6100,6,6,9,2,7,0,1,1,3,2,1
6101,5,4,15,2,14,0,1,1,2,2,1
6102,5,4,11,2,0,0,1,1,2,2,0
6103,6,4,11,2,3,0,1,1,1,2,0
6104,4,4,15,0,6,1,1,1,2,2,0
6105,8,4,11,4,14,1,1,1,2,2,0
6106,6,5,3,0,8,2,0,0,0,2,0
6107,13,4,1,4,1,1,1,0,1,1,0
6108,5,4,11,3,3,1,0,1,1,2,0
6109,5,4,10,2,7,0,1,1,2,4,1
6110,12,6,9,2,10,0,1,1,2,2,1
6111,9,4,14,2,3,0,1,1,2,2,1
