,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6031,7,4,7,4,1,2,0,0,1,2,0
6032,5,4,15,2,10,0,1,1,4,2,1
6033,8,5,9,0,7,1,1,1,2,2,1
6034,8,4,15,2,10,0,1,1,2,2,0
6035,8,4,9,4,4,3,1,0,1,2,0
6036,3,6,1,4,4,3,0,0,3,0,0
6037,6,4,7,0,1,4,0,0,1,2,0
6038,6,7,11,4,8,3,1,0,0,2,0
6039,7,4,7,0,13,5,1,0,1,2,0
6040,17,6,11,2,4,0,1,1,2,2,0
6041,7,6,11,6,13,4,1,1,2,2,0
6042,8,4,8,2,10,5,0,0,2,2,1
6043,6,4,7,2,10,0,1,1,1,2,0
6044,17,4,12,4,3,1,1,0,3,2,0
6045,11,4,9,2,3,0,1,1,3,2,1
6046,7,4,11,0,3,2,1,1,2,2,0
6047,7,4,11,4,6,2,1,1,2,2,0
6048,5,4,15,2,6,0,0,1,2,4,0
6049,6,4,11,2,12,0,1,1,2,2,0
6050,10,4,9,4,8,3,1,0,2,2,0
6051,6,2,11,0,1,1,1,0,2,2,0
6052,4,4,15,4,8,3,1,0,2,2,0
6053,7,4,15,1,5,4,1,1,2,2,0
6054,6,5,9,2,3,0,1,1,3,2,0
6055,5,4,9,4,0,1,1,0,2,2,0
6056,4,4,9,0,12,1,1,0,2,4,0
6057,7,4,7,2,12,0,1,1,2,2,1
6058,5,4,11,4,12,1,0,0,1,2,0
6059,5,4,15,4,1,3,0,0,0,2,0
6060,6,0,11,0,5,1,1,0,2,2,0
6061,5,7,15,0,1,1,1,1,3,2,0
6062,9,4,15,2,14,3,1,0,4,2,1
6063,6,4,9,4,1,1,1,0,2,2,0
6064,9,4,15,0,11,1,1,1,2,2,1
6065,9,4,15,4,1,1,1,0,1,2,0
6066,10,4,11,6,4,4,1,0,4,2,0
6067,8,4,15,2,8,0,1,1,2,2,0
6068,8,4,6,2,1,0,1,1,1,2,0
6069,3,4,11,2,6,0,1,1,2,2,0
6070,3,4,7,4,6,1,1,0,2,2,0
6071,10,4,11,4,3,1,1,0,1,2,0
6072,4,7,0,5,5,0,1,1,2,2,0
6073,4,4,15,2,12,0,1,1,2,2,0
6074,6,4,11,2,10,0,1,1,1,2,0
6075,10,4,12,2,14,0,1,1,2,2,1
6076,17,1,7,0,8,4,0,0,2,2,0
6077,7,4,11,0,8,1,1,1,1,2,0
6078,6,4,12,5,3,0,1,1,2,2,0
6079,9,6,11,2,10,0,1,1,2,2,1
6080,4,4,11,5,1,1,0,0,3,2,0
6081,5,1,5,4,10,1,1,0,2,2,0
6082,4,4,15,4,8,1,1,0,3,2,0
6083,10,4,9,2,3,0,1,1,2,2,1
6084,7,4,14,2,4,0,1,1,2,2,1
6085,4,4,11,4,10,1,1,0,2,2,0
6086,7,4,15,4,10,1,1,0,2,2,0
6087,11,4,9,2,4,0,1,1,2,2,0
6088,7,2,9,0,8,2,0,0,2,2,0
6089,4,4,15,4,3,1,1,1,2,2,0
6090,10,4,15,2,0,5,1,1,2,2,0
6091,9,4,10,2,10,5,0,0,2,2,1
6092,8,4,12,2,13,0,1,1,3,2,0
6093,10,4,11,0,12,5,1,0,2,2,0
6094,4,4,11,4,1,1,1,0,2,2,0
6095,10,6,11,2,1,0,1,0,2,2,0
6096,9,2,11,2,4,0,1,1,2,2,1
6097,7,7,9,2,5,0,1,1,2,2,0
6098,8,6,9,0,1,4,1,0,2,2,0
6099,5,0,11,2,1,0,1,1,3,2,1
6100,12,4,0,2,4,0,1,1,2,2,0
6101,11,4,11,2,10,0,1,1,2,2,1
6102,6,4,10,4,7,3,0,0,2,2,0
6103,10,4,9,5,0,0,1,1,3,2,0
6104,3,2,15,4,3,1,1,1,4,2,0
6105,7,4,15,0,7,1,1,0,2,2,0
6106,6,5,9,4,3,1,1,1,1,2,0
6107,6,6,11,5,10,0,1,1,2,2,0
6108,13,4,11,2,1,5,1,1,2,2,0
6109,7,4,15,2,3,0,1,1,3,2,1
6110,6,2,9,4,1,3,0,0,2,2,0
6111,10,4,9,2,5,5,0,1,2,2,0
6112,6,4,1,2,8,0,1,1,2,2,0
6113,5,4,9,2,3,0,0,1,2,2,0
6114,8,4,9,4,1,1,1,0,2,2,0
6115,7,4,4,2,3,0,1,1,2,1,0
6116,7,6,12,4,10,1,1,0,2,2,0
6117,11,4,8,2,4,0,1,1,2,2,1
6118,7,4,12,3,8,1,1,0,1,2,1
6119,4,0,11,2,7,0,1,1,2,2,0
6120,7,4,8,2,3,0,1,1,2,2,1
6121,9,4,11,2,6,0,1,1,2,2,0
6122,4,4,15,2,3,0,1,1,0,2,0
6123,10,4,9,2,11,0,0,1,2,2,1
6124,11,4,0,4,7,3,1,0,2,1,0
6125,4,2,11,2,4,0,1,1,2,2,0
6126,5,2,15,4,1,0,1,1,2,2,0
6127,4,1,8,4,1,0,1,1,2,2,0
6128,5,4,15,4,8,3,1,0,2,2,0
6129,9,4,11,2,10,5,1,1,2,2,1
6130,10,6,9,4,6,3,1,1,2,2,0
6131,9,4,11,2,12,5,1,1,2,4,1
6132,4,4,11,5,7,0,1,1,3,2,0
6133,6,6,9,2,10,0,1,1,2,2,1
6134,3,1,9,2,7,0,1,1,2,2,0
6135,5,4,1,4,0,3,1,1,3,2,0
6136,8,4,9,2,4,0,1,1,2,2,1
6137,9,4,11,0,0,1,1,1,2,2,0
6138,3,2,15,5,12,0,1,1,3,2,0
6139,11,4,15,2,3,0,1,1,3,2,1
6140,7,6,9,2,14,0,1,1,2,2,1
6141,3,4,15,4,12,1,0,1,2,2,0
6142,6,2,15,4,10,1,1,1,2,2,0
6143,5,4,9,4,1,4,1,0,1,2,0
6144,12,4,11,2,1,0,1,1,2,2,1
6145,10,4,15,0,5,1,1,1,1,2,0
6146,6,4,11,2,7,0,1,1,2,2,0
6147,7,4,15,4,7,0,1,1,2,2,0
6148,5,2,15,0,3,1,1,1,2,2,0
6149,7,4,6,4,12,2,1,0,1,2,0
6150,7,4,12,2,13,0,1,1,2,2,1
6151,8,4,15,4,10,1,1,1,2,2,0
6152,8,4,1,2,12,0,1,1,2,2,0
6153,4,4,11,0,8,1,1,0,1,2,0
6154,6,2,15,2,10,0,1,1,2,2,1
6155,9,4,9,2,7,0,0,1,2,2,1
6156,4,2,15,2,8,0,1,1,1,2,0
6157,11,4,10,4,8,3,1,0,2,2,0
6158,11,4,15,4,12,3,1,0,2,2,0
6159,5,4,15,4,3,1,1,1,3,2,0
6160,11,4,15,2,4,0,1,1,3,2,1
6161,10,4,12,2,11,0,1,1,2,2,1
6162,4,6,11,5,1,4,1,1,2,2,0
6163,6,4,11,4,8,1,1,1,2,2,0
6164,6,4,11,0,1,2,1,0,2,2,0
6165,14,6,15,0,8,4,1,0,2,2,0
6166,4,4,8,4,8,3,1,0,2,2,0
6167,3,4,11,2,1,5,1,0,2,2,0
6168,4,4,1,2,7,0,1,1,2,2,0
6169,7,4,11,2,7,0,1,1,2,2,0
6170,11,4,11,0,1,1,1,0,3,1,0
6171,6,4,7,4,6,3,1,0,2,2,0
6172,4,4,15,4,4,3,1,0,2,2,0
6173,13,4,11,2,3,0,1,1,2,2,0
6174,11,4,1,4,8,1,1,1,1,2,0
6175,9,4,11,4,6,1,1,1,2,2,0
6176,8,4,11,4,0,3,1,0,2,2,0
6177,4,4,11,0,1,1,0,0,2,2,0
6178,5,6,7,5,1,1,0,0,1,2,0
6179,6,4,11,4,5,3,1,1,3,4,0
6180,14,4,15,4,13,1,1,1,2,2,0
6181,13,0,15,2,8,2,1,1,3,2,0
6182,3,4,11,4,10,3,1,0,1,2,0
6183,6,4,9,4,3,3,1,1,2,2,0
6184,10,7,1,4,3,1,1,1,2,2,1
6185,4,4,15,4,12,3,1,1,1,2,0
6186,12,4,2,2,1,0,0,1,2,2,1
6187,6,4,9,4,12,3,1,1,2,2,0
6188,5,1,15,4,1,3,1,0,1,2,0
6189,12,6,10,0,13,5,1,0,0,2,1
6190,5,4,9,2,4,0,1,1,2,2,0
6191,11,4,1,4,1,3,1,0,1,2,0
6192,6,4,8,2,7,0,1,1,2,2,0
6193,8,4,1,2,3,0,1,1,2,2,0
6194,10,4,11,4,4,3,1,1,2,1,0
6195,14,4,11,2,10,0,1,1,4,2,1
6196,8,4,9,2,12,0,1,1,2,2,1
6197,8,4,11,2,3,0,1,1,2,2,0
6198,6,6,11,4,3,0,1,1,1,2,0
6199,6,4,11,4,8,2,1,0,2,2,0
6200,6,4,11,0,8,4,1,0,0,2,0
6201,8,4,11,0,10,4,1,0,2,2,1
6202,5,1,5,2,4,0,1,1,2,2,0
6203,6,4,11,2,10,0,1,1,0,2,1
6204,6,4,1,3,3,1,1,1,2,2,0
6205,9,4,9,2,1,0,1,1,2,2,1
6206,4,4,6,4,7,3,1,0,2,2,0
6207,3,4,9,2,4,0,1,1,2,2,0
6208,8,6,10,2,10,0,1,1,2,2,1
6209,11,4,1,0,13,1,1,0,1,2,0
6210,5,6,5,4,8,3,1,0,1,2,0
6211,9,4,15,2,14,0,1,1,4,2,1
6212,12,4,11,0,1,5,0,0,1,2,0
6213,6,4,15,2,3,0,0,1,2,2,0
6214,6,4,11,4,13,2,0,0,2,2,0
6215,8,7,11,4,1,3,0,0,2,2,0
6216,5,2,9,0,10,1,1,0,2,2,1
6217,4,4,9,2,12,0,0,1,2,2,0
6218,13,4,11,4,6,1,1,1,3,2,0
6219,5,2,11,2,8,0,1,1,2,2,0
6220,7,4,11,4,1,1,1,0,2,2,0
6221,7,4,11,2,12,0,1,1,2,2,1
6222,9,4,15,2,10,0,1,1,2,2,1
6223,13,7,15,5,8,1,1,0,1,2,0
6224,9,4,2,2,3,0,0,1,2,2,0
6225,4,4,1,4,12,0,1,1,1,2,0
6226,10,2,2,2,10,0,1,1,2,2,1
6227,8,4,15,4,8,1,1,1,2,2,0
6228,3,4,15,0,3,2,1,1,2,2,0
6229,5,4,11,0,10,4,1,0,2,2,0
6230,9,4,7,2,13,1,0,0,2,2,0
6231,9,4,11,2,1,5,1,0,2,2,1
6232,8,4,4,4,4,1,1,0,4,2,0
6233,7,5,7,2,6,0,1,1,2,2,0
6234,4,4,9,4,1,1,1,0,2,2,0
6235,5,6,5,2,12,0,1,1,2,2,0
6236,10,4,11,0,7,1,1,0,2,2,0
6237,6,7,10,4,3,1,1,1,2,2,0
6238,14,4,11,2,4,0,0,1,2,2,1
6239,3,4,15,0,1,4,1,0,2,2,0
6240,7,4,5,4,7,1,1,0,2,2,0
6241,8,7,12,2,4,0,1,1,2,2,1
6242,7,4,9,4,8,3,1,1,2,2,0
6243,10,4,11,0,3,2,1,1,2,2,0
6244,5,4,15,4,1,3,1,0,1,2,0
6245,6,4,1,5,5,1,0,1,2,2,0
6246,5,4,15,4,10,3,1,0,1,2,0
6247,7,4,1,4,10,3,1,0,1,2,0
6248,7,4,0,0,3,4,1,0,2,2,0
6249,14,4,14,4,10,1,1,0,2,2,1
6250,9,4,11,4,3,2,1,1,3,2,0
6251,5,4,11,2,10,0,1,1,3,2,1
6252,9,4,9,2,7,0,1,1,2,2,1
6253,5,4,10,2,1,0,1,1,2,2,1
6254,11,6,11,2,1,3,1,0,1,2,1
6255,8,2,8,2,12,0,1,1,2,1,1
6256,5,4,15,2,8,0,1,1,2,2,0
6257,6,4,5,4,8,3,1,0,1,2,0
6258,13,2,15,2,0,0,0,1,1,0,0
6259,5,4,9,4,7,1,0,1,2,0,0
6260,4,4,11,0,8,4,1,0,1,2,0
6261,13,4,15,4,6,1,1,0,2,2,0
6262,13,4,11,5,6,0,1,1,2,2,0
6263,8,4,9,2,12,0,1,1,1,2,1
6264,7,5,12,2,4,0,1,1,2,2,1
6265,8,4,9,2,0,1,0,1,2,3,0
6266,6,4,15,2,8,0,1,1,2,2,0
6267,8,4,9,4,13,1,1,0,3,2,0
6268,5,4,8,4,8,3,1,0,2,2,0
6269,7,4,11,2,12,0,1,1,2,2,1
6270,4,4,1,4,10,1,1,0,2,2,0
6271,11,4,11,0,1,1,1,0,2,2,0
6272,6,4,12,4,7,3,1,1,0,4,0
6273,9,4,1,2,14,0,1,1,2,2,1
6274,3,4,11,4,3,1,1,1,2,2,0
6275,7,2,8,2,12,5,0,0,2,2,1
6276,3,2,11,4,4,1,1,0,1,2,0
6277,9,2,12,3,10,1,1,1,2,2,1
6278,8,2,15,4,13,1,0,0,2,2,0
6279,8,4,11,4,12,3,1,1,1,2,0
6280,17,4,7,4,10,3,1,1,2,2,0
6281,9,4,7,4,13,1,1,0,2,2,0
6282,7,4,11,2,10,0,0,1,2,2,1
6283,5,4,8,2,11,0,1,1,2,2,1
6284,5,1,11,4,10,3,1,0,2,2,0
6285,9,5,1,4,0,4,1,0,2,2,0
6286,6,4,11,1,12,4,1,0,2,2,0
6287,4,0,11,2,3,0,1,1,2,2,0
6288,8,4,1,2,8,1,1,0,1,2,0
6289,5,4,9,0,5,5,0,0,2,2,0
6290,10,4,11,4,3,3,1,1,3,2,0
6291,6,4,11,0,10,4,0,0,1,2,1
6292,7,6,15,2,12,0,1,1,2,2,1
6293,7,4,11,4,3,1,1,1,2,2,0
6294,12,6,9,2,14,0,0,1,2,2,1
6295,11,4,0,4,3,2,1,1,2,2,0
6296,7,4,11,2,8,0,1,1,2,2,0
6297,6,4,11,0,12,4,1,1,2,2,1
6298,9,4,11,3,3,0,1,1,2,2,1
6299,7,4,15,2,3,0,1,1,3,2,0
6300,6,2,11,0,4,4,1,0,1,2,1
6301,6,3,9,4,7,3,1,1,2,2,0
6302,9,7,2,0,0,4,0,0,1,2,0
6303,7,4,9,4,3,3,1,1,1,2,0
6304,4,6,12,4,3,4,1,1,4,2,0
6305,8,4,15,4,1,1,1,0,1,2,0
6306,13,4,10,2,1,0,1,1,3,2,1
6307,5,4,15,2,6,0,1,1,2,2,0
6308,5,2,7,4,12,3,1,1,3,2,0
6309,8,5,15,2,1,1,1,0,1,1,0
6310,10,7,15,4,6,3,1,0,1,2,0
6311,11,4,11,4,3,1,1,0,4,2,0
6312,8,4,1,2,10,0,1,1,2,2,1
6313,4,2,11,4,1,1,1,0,1,2,0
6314,5,4,12,2,10,0,1,1,2,2,1
6315,6,4,11,1,3,4,1,1,2,2,0
6316,8,5,15,2,10,2,1,1,2,2,1
6317,11,2,5,4,7,3,1,0,2,2,0
6318,12,4,11,4,7,3,1,1,1,2,0
6319,9,4,11,4,1,1,1,0,1,2,0
6320,3,4,11,2,3,0,1,1,2,2,0
6321,8,4,1,2,10,0,1,1,2,2,1
6322,6,1,9,0,3,1,0,1,2,2,0
6323,9,4,15,2,7,0,1,0,2,2,0
6324,12,4,15,0,12,4,1,0,3,2,1
6325,6,4,15,5,10,4,1,1,2,2,0
6326,12,4,12,4,7,3,1,1,2,2,0
6327,8,4,6,2,3,0,1,1,4,2,0
6328,13,2,9,0,14,1,1,1,2,2,0
6329,7,4,11,4,4,1,1,1,2,2,1
6330,8,4,11,4,10,3,1,0,0,2,0
6331,9,4,11,2,7,0,1,1,3,2,0
6332,6,4,11,4,7,3,1,1,0,2,0
6333,4,4,11,4,4,3,0,0,2,2,0
6334,7,4,15,2,12,0,1,1,2,2,1
6335,9,4,9,2,3,3,1,1,2,2,0
6336,7,4,15,4,14,3,1,1,2,2,1
6337,14,6,11,2,12,0,0,1,1,2,1
6338,4,4,9,4,6,1,1,1,3,2,0
6339,6,4,11,6,12,4,1,0,1,2,0
6340,11,4,14,2,12,0,1,1,2,2,1
6341,7,1,11,2,4,5,0,0,2,0,0
6342,5,4,11,0,1,1,1,0,4,2,0
6343,7,4,15,2,3,0,1,1,3,2,0
6344,4,4,15,4,4,1,1,0,2,2,0
6345,8,2,11,0,3,1,1,1,2,2,0
6346,4,4,6,4,12,3,1,1,2,2,0
6347,8,6,1,4,1,1,1,0,1,2,0
6348,14,4,1,2,4,0,1,1,1,2,1
6349,11,4,11,2,10,0,0,1,1,2,1
6350,9,4,8,4,8,3,1,1,2,2,1
6351,11,4,15,0,4,1,1,1,2,2,0
6352,8,4,9,2,4,0,1,1,2,2,1
6353,5,7,11,4,6,1,1,1,3,2,0
6354,13,4,15,4,13,1,1,0,2,2,0
6355,7,6,7,4,7,1,0,1,2,2,0
6356,9,5,11,0,13,1,1,1,2,2,0
6357,10,4,0,4,1,1,1,0,1,2,0
6358,8,6,0,4,3,3,1,0,3,2,0
6359,12,2,11,0,12,1,0,0,2,0,1
6360,5,4,11,4,0,3,1,1,3,2,0
6361,6,4,11,4,8,3,0,0,2,2,0
6362,6,5,12,2,4,0,1,1,2,2,1
6363,5,2,1,5,0,0,1,1,3,2,0
6364,6,0,11,4,8,1,1,1,2,2,0
6365,9,6,15,4,8,3,1,0,1,2,0
6366,5,4,11,4,10,1,1,0,1,2,0
6367,7,4,9,2,12,0,1,1,2,2,1
6368,4,4,2,2,3,0,0,1,2,2,0
6369,8,2,9,0,11,4,1,1,3,1,1
6370,4,4,8,0,6,1,1,1,0,2,0
6371,4,6,11,4,7,1,1,1,2,2,0
6372,12,4,15,3,4,1,1,1,2,3,1
6373,9,4,11,4,13,1,0,0,3,2,0
6374,7,4,10,2,3,0,0,1,2,2,0
6375,5,2,9,2,8,5,1,0,1,2,0
6376,9,7,2,2,4,0,1,1,2,2,1
6377,5,4,15,4,4,3,1,1,2,2,0
6378,8,4,15,4,3,1,1,1,2,2,0
6379,6,7,0,2,8,0,1,1,3,2,0
6380,8,4,11,4,10,1,1,0,3,2,1
6381,6,4,15,2,4,0,1,1,2,2,0
6382,10,4,15,0,4,1,1,0,2,2,1
6383,11,4,0,2,4,0,1,1,2,2,0
6384,12,0,11,2,12,0,1,1,3,2,1
6385,8,4,9,2,14,0,1,1,1,2,1
6386,6,5,11,4,1,3,0,0,1,2,0
6387,7,2,9,4,12,1,0,0,2,0,0
6388,5,0,15,4,10,3,1,1,1,2,0
6389,5,4,11,1,8,4,1,0,2,2,0
6390,12,4,11,0,1,4,1,0,2,2,0
6391,7,4,6,0,1,4,1,0,2,2,0
6392,5,4,15,4,12,1,1,1,1,2,0
6393,11,2,9,5,1,1,1,0,2,2,0
6394,5,4,9,2,14,0,1,1,0,2,1
6395,3,2,15,4,3,1,1,1,2,2,0
6396,4,4,15,4,12,4,1,0,2,2,0
6397,5,4,12,0,8,1,1,1,2,2,0
6398,8,4,9,2,11,0,1,1,2,2,1
6399,14,4,11,4,8,1,1,1,2,2,0
6400,12,4,9,4,12,1,1,1,2,2,0
6401,4,4,11,4,1,4,1,0,0,2,0
6402,6,4,15,4,11,1,0,0,1,2,0
6403,3,4,15,5,6,1,1,1,2,2,0
6404,5,5,7,2,1,0,1,1,2,2,0
6405,6,2,5,2,10,0,1,1,1,2,0
6406,5,1,9,4,10,3,1,0,2,2,0
6407,11,7,15,4,10,1,0,0,2,0,0
6408,6,4,7,2,4,0,1,1,2,2,0
6409,12,7,9,2,14,0,0,1,0,2,1
6410,7,5,1,5,11,0,1,1,2,2,0
6411,7,4,10,2,4,0,0,1,2,2,1
6412,8,6,15,4,8,1,1,1,1,2,0
6413,7,6,9,0,10,1,1,1,1,1,1
6414,5,6,11,4,8,3,0,0,2,2,0
6415,8,4,10,4,5,1,1,0,0,2,0
6416,5,4,11,4,3,3,1,1,3,2,0
6417,11,6,11,4,11,1,1,0,0,2,0
6418,7,6,12,2,4,0,1,1,2,2,1
6419,6,4,11,4,4,3,1,1,2,2,0
6420,11,2,9,2,5,0,1,1,2,2,1
6421,7,4,7,2,1,0,0,1,2,2,0
6422,7,4,14,2,5,0,1,1,1,2,1
6423,8,4,8,0,11,4,1,0,1,2,1
6424,9,2,11,4,3,1,1,1,2,2,0
6425,8,7,12,0,7,4,1,0,1,2,0
6426,4,1,11,4,4,1,1,0,1,2,0
6427,9,7,2,0,1,4,1,0,2,2,1
6428,7,4,0,2,3,0,1,1,2,2,0
6429,12,4,15,2,4,0,1,1,2,1,1
6430,6,4,11,5,3,0,1,1,2,2,0
6431,8,7,2,2,7,0,1,1,2,2,0
6432,8,4,15,0,14,4,1,1,2,2,0
6433,4,4,15,4,4,1,1,0,2,2,0
6434,7,1,4,2,3,0,1,1,0,2,0
6435,11,4,12,2,3,0,1,1,2,2,0
6436,8,4,12,2,4,0,1,1,2,2,1
6437,5,4,9,4,1,1,1,0,2,4,0
6438,9,1,8,2,8,5,1,0,2,2,0
6439,4,2,15,4,13,3,1,1,4,2,0
6440,4,2,15,0,1,3,1,0,1,2,0
6441,5,5,1,4,3,2,1,1,2,2,0
6442,11,5,15,2,3,0,1,1,1,2,0
6443,8,4,1,2,8,0,1,1,2,2,0
6444,6,4,11,4,8,3,1,1,2,2,0
6445,4,4,6,4,10,1,1,0,2,2,0
6446,5,4,15,2,3,0,1,1,2,2,0
6447,10,4,0,4,0,3,1,1,2,2,0
6448,12,4,9,2,10,0,1,1,2,2,0
6449,5,4,0,4,12,4,1,0,1,2,0
6450,11,4,2,6,4,3,0,1,2,2,1
6451,9,4,10,4,1,3,0,0,2,2,0
6452,9,4,9,0,12,1,1,1,2,2,0
6453,6,4,15,2,13,0,1,1,2,2,0
6454,9,4,5,4,3,1,1,1,2,2,0
6455,6,4,11,4,12,1,0,0,4,2,0
6456,9,4,11,4,7,1,1,0,2,2,0
6457,7,0,9,4,10,3,1,1,3,2,0
6458,7,4,15,4,1,1,0,0,2,2,0
6459,6,4,9,0,10,1,1,0,2,2,0
6460,8,2,9,2,10,0,0,1,1,2,1
6461,14,4,7,4,3,1,1,1,3,2,0
6462,5,4,11,5,10,1,1,0,2,2,0
6463,10,4,2,2,12,0,1,1,2,2,1
6464,9,4,11,2,11,3,0,0,1,3,1
6465,17,4,6,4,3,3,0,1,2,2,0
6466,6,4,8,0,10,1,1,0,1,2,0
6467,4,4,9,2,4,0,1,1,2,2,1
6468,8,4,11,2,1,0,0,1,0,2,0
6469,10,4,8,4,12,1,1,1,2,2,0
6470,5,4,11,4,1,3,1,0,1,2,0
6471,4,4,12,4,1,3,1,0,1,2,0
6472,7,4,8,2,7,0,0,1,2,2,0
6473,11,4,11,4,13,3,1,0,1,2,0
6474,8,5,9,0,0,1,1,1,2,2,0
6475,11,4,11,4,11,3,1,1,1,2,0
6476,5,4,11,4,8,1,0,1,3,2,0
6477,10,4,11,2,3,0,1,1,1,2,0
6478,9,4,8,0,14,4,1,1,2,2,0
6479,6,4,9,0,4,4,1,0,1,2,0
6480,4,4,15,4,12,3,1,1,2,2,0
6481,5,4,11,4,12,1,1,1,3,2,0
6482,14,4,9,2,4,0,1,1,2,2,1
6483,9,4,10,4,4,1,1,0,1,2,1
6484,5,4,11,2,10,0,1,1,2,2,0
6485,4,7,15,4,7,4,1,1,1,2,0
6486,8,0,11,3,14,0,1,1,3,2,1
6487,6,6,0,0,1,1,1,0,2,2,0
6488,8,0,12,5,3,1,1,0,2,2,0
6489,7,4,2,2,4,0,1,1,2,2,0
6490,4,4,11,4,8,4,1,0,2,2,0
6491,10,4,11,2,10,0,1,1,2,1,1
6492,12,2,2,2,0,0,1,1,2,2,0
6493,8,4,8,4,8,3,1,0,1,2,0
6494,7,4,15,1,10,4,1,0,2,2,0
6495,4,4,15,2,4,0,1,1,2,2,0
6496,9,4,11,3,10,1,1,1,2,2,1
6497,6,4,2,4,1,1,1,1,3,2,0
6498,14,4,11,4,1,3,0,0,1,0,0
6499,8,4,11,2,4,2,1,1,1,2,0
6500,7,4,11,4,10,1,1,1,2,2,0
6501,5,4,15,2,4,0,1,1,3,2,1
6502,7,6,15,4,8,3,1,1,3,2,0
6503,4,4,9,0,1,1,0,0,2,2,0
6504,12,5,1,2,4,0,1,1,2,2,1
6505,3,6,11,2,8,0,1,1,2,2,0
6506,5,4,8,0,8,1,1,1,2,1,0
6507,4,4,15,2,13,0,1,1,2,2,0
6508,3,0,9,2,10,0,1,1,2,2,0
6509,11,4,9,2,8,0,1,1,2,2,0
6510,4,4,11,3,0,5,1,0,0,2,0
6511,17,4,2,4,7,1,1,1,2,2,0
6512,5,4,11,0,4,1,1,1,3,2,0
6513,8,0,11,2,4,0,1,1,3,2,1
6514,10,4,11,1,1,4,1,0,2,2,0
6515,5,4,9,0,4,4,1,1,2,2,1
6516,7,2,8,2,11,0,0,1,2,2,1
6517,9,4,11,4,7,3,1,0,2,2,0
6518,8,4,11,0,10,4,1,1,2,2,1
6519,5,4,11,4,12,1,1,1,0,2,0
6520,9,4,15,2,3,0,1,1,2,2,0
6521,7,5,4,4,12,3,1,1,1,2,0
6522,6,4,15,4,3,3,1,1,2,2,0
6523,8,6,0,2,7,1,1,1,2,2,0
6524,13,4,1,0,7,1,1,1,2,2,0
6525,4,4,7,4,4,3,0,0,1,3,0
6526,6,6,5,5,1,1,1,0,2,2,0
6527,5,2,6,2,10,3,1,0,2,2,0
6528,8,4,11,4,1,1,1,0,1,2,0
6529,7,4,11,0,12,1,1,1,2,1,1
6530,4,4,8,2,7,0,1,1,2,2,0
6531,4,4,11,0,12,4,1,0,2,2,0
6532,11,2,12,2,10,0,1,1,2,2,0
6533,12,4,15,2,10,3,1,0,4,2,1
6534,7,4,10,5,6,0,1,1,2,2,0
6535,8,6,15,0,8,4,1,0,2,2,0
6536,9,4,15,2,5,0,1,1,2,2,0
6537,4,4,15,0,12,1,1,0,2,2,0
6538,7,4,15,4,1,1,0,1,2,2,0
6539,10,4,15,0,1,4,1,1,2,2,0
6540,8,0,11,2,8,0,0,1,1,2,0
6541,14,4,7,2,12,0,1,1,2,2,1
6542,5,4,15,4,8,1,1,0,1,2,0
6543,9,7,11,2,11,0,1,1,1,2,1
6544,7,4,11,4,8,1,1,1,1,2,0
6545,4,4,11,4,8,3,0,1,1,2,0
6546,17,4,4,2,7,5,1,0,1,2,0
6547,11,0,9,4,1,3,1,0,2,2,0
6548,10,0,11,4,13,1,0,0,0,2,0
6549,4,4,0,0,1,5,1,0,2,2,0
6550,11,4,7,2,4,0,1,1,2,2,1
6551,8,4,15,2,6,0,1,1,2,2,0
6552,12,4,11,0,13,4,1,0,1,2,0
6553,5,4,11,0,7,1,1,0,1,2,0
6554,4,4,11,4,3,0,1,1,2,2,0
6555,6,2,9,2,3,0,1,1,2,2,1
6556,6,4,9,2,3,0,1,1,2,2,1
6557,11,4,15,4,8,3,1,0,2,2,0
6558,12,4,9,4,8,2,0,0,1,2,0
6559,10,4,15,4,10,3,1,1,2,2,0
6560,4,4,15,0,7,1,0,0,2,2,0
6561,10,0,9,2,14,0,0,1,3,2,1
6562,4,4,1,2,10,0,1,1,2,2,0
6563,11,4,11,2,8,5,1,0,2,2,0
6564,7,4,11,4,3,3,1,1,3,2,0
6565,7,4,15,2,1,0,1,1,2,2,0
6566,3,4,11,4,13,3,1,0,2,2,0
6567,6,2,11,2,7,0,1,1,2,2,0
6568,7,4,0,0,12,4,1,0,0,2,0
6569,8,4,12,2,4,0,1,1,2,2,1
6570,9,4,9,2,13,0,1,1,2,1,0
6571,8,4,12,2,10,0,1,1,2,2,1
6572,3,4,9,4,10,0,0,1,2,2,0
6573,17,1,9,5,14,1,1,0,1,2,0
6574,3,4,9,2,6,0,0,1,2,0,0
6575,11,4,9,2,10,0,1,1,2,3,1
6576,4,7,11,5,1,1,0,0,2,2,0
6577,7,4,14,2,10,0,1,1,2,2,1
6578,5,4,11,2,8,0,1,1,2,2,0
6579,10,4,9,2,10,0,1,1,2,2,0
6580,5,4,10,2,8,0,1,1,2,2,0
6581,5,4,0,0,13,4,0,0,2,2,0
6582,11,4,8,2,5,0,1,1,2,2,0
6583,12,4,8,2,1,5,1,0,1,2,1
6584,8,4,9,2,10,5,1,0,2,2,1
6585,5,0,11,2,12,0,1,1,3,2,0
6586,10,4,12,2,11,0,1,1,1,2,1
6587,7,6,15,4,12,1,1,0,2,2,0
6588,4,4,7,2,13,3,0,1,2,2,0
